date,open,high,low,close,volume
2015-03-18,5008.0,5511.0,4785.0,5512.0,1111256
2015-03-19,5352.0,5511.0,4690.0,4738.0,1487005
2015-03-20,4669.0,4976.0,4451.0,4664.0,385796
2015-03-23,4685.0,4875.0,4658.0,4833.0,771097
2015-03-24,4944.0,4976.0,4833.0,4833.0,177047
2015-03-25,4780.0,4955.0,4642.0,4770.0,171865
2015-03-26,4854.0,5485.0,4658.0,5485.0,495294
2015-03-27,5829.0,6306.0,5538.0,5830.0,1171273
2015-03-30,5750.0,6704.0,5644.0,6307.0,570675
2015-03-31,6174.0,7154.0,6174.0,6757.0,548330
2015-04-01,6889.0,7128.0,6200.0,6492.0,516679
2015-04-02,6439.0,6704.0,5538.0,6254.0,888948
2015-04-03,6386.0,6412.0,5538.0,5936.0,693592
2015-04-06,5988.0,5988.0,5379.0,5538.0,566231
2015-04-07,5591.0,5750.0,5432.0,5618.0,246832
2015-04-08,5591.0,5723.0,5379.0,5724.0,329074
2015-04-09,5803.0,6439.0,5750.0,6015.0,560367
2015-04-10,6015.0,6068.0,5776.0,5989.0,183711
2015-04-13,5988.0,6015.0,5803.0,5830.0,154016
2015-04-14,5856.0,5935.0,5326.0,5671.0,228594
2015-04-15,5697.0,6518.0,5511.0,6519.0,454376
2015-04-16,6889.0,7472.0,6783.0,7473.0,992110
2015-04-17,7578.0,8426.0,7446.0,8268.0,772874
2015-04-20,8506.0,8506.0,7075.0,7605.0,1075889
2015-04-21,7472.0,8744.0,7446.0,8453.0,1600603
2015-04-22,8214.0,8347.0,7207.0,7234.0,1013364
2015-04-23,7287.0,7419.0,6174.0,6174.0,2144613
2015-04-24,5856.0,6227.0,5564.0,6068.0,1287267
2015-04-27,6041.0,6147.0,5511.0,5909.0,1140122
2015-04-28,5935.0,5962.0,5485.0,5591.0,652703
2015-04-29,5670.0,5803.0,5511.0,5697.0,311392
2015-04-30,5935.0,5988.0,5215.0,5379.0,790200
2015-05-04,5405.0,5803.0,5230.0,5432.0,406153
2015-05-06,5511.0,5723.0,5326.0,5644.0,311395
2015-05-07,5670.0,5723.0,5405.0,5671.0,226457
2015-05-08,5750.0,5829.0,5538.0,5618.0,237971
2015-05-11,5644.0,5644.0,5405.0,5459.0,224057
2015-05-12,5511.0,5564.0,5405.0,5485.0,165477
2015-05-13,5485.0,5485.0,5294.0,5459.0,234670
2015-05-14,5352.0,5511.0,5352.0,5379.0,103516
2015-05-15,5432.0,5617.0,5379.0,5538.0,175809
2015-05-18,5617.0,5723.0,5379.0,5459.0,268822
2015-05-19,5405.0,5591.0,5299.0,5379.0,231344
2015-05-20,5432.0,5432.0,5252.0,5252.0,242253
2015-05-21,5299.0,6015.0,5299.0,6015.0,689029
2015-05-22,6916.0,6916.0,6916.0,6916.0,494931
2015-05-26,6704.0,7658.0,6147.0,7287.0,2638895
2015-05-27,7207.0,8373.0,7128.0,8374.0,2311030
2015-05-28,8718.0,8797.0,7949.0,8374.0,2232522
2015-05-29,8638.0,9619.0,8347.0,9619.0,3593575
2015-06-01,9009.0,9884.0,8665.0,9169.0,2227127
2015-06-02,8638.0,8744.0,7817.0,7817.0,1577380
2015-06-03,7181.0,8267.0,6783.0,7473.0,1890269
2015-06-04,7472.0,7949.0,6916.0,7738.0,1201956
2015-06-05,7843.0,8797.0,7843.0,8162.0,1499517
2015-06-08,8161.0,8294.0,7711.0,7791.0,597944
2015-06-09,7711.0,8214.0,7446.0,7632.0,619430
2015-06-10,7631.0,8691.0,7525.0,8188.0,2036769
2015-06-11,8002.0,8108.0,7684.0,7738.0,527220
2015-06-12,7631.0,8002.0,7313.0,7473.0,396329
2015-06-15,7472.0,7472.0,6465.0,6757.0,566417
2015-06-16,6783.0,8400.0,6598.0,7950.0,1012716
2015-06-17,8214.0,8453.0,7631.0,7632.0,669547
2015-06-18,7446.0,7843.0,7022.0,7261.0,620930
2015-06-19,7260.0,7817.0,7048.0,7314.0,447926
2015-06-22,7234.0,8585.0,7154.0,7685.0,1309077
2015-06-23,7684.0,7817.0,7472.0,7552.0,467806
2015-06-24,7525.0,7817.0,7393.0,7473.0,366200
2015-06-25,7472.0,7658.0,7393.0,7446.0,365519
2015-06-26,7446.0,7790.0,7207.0,7261.0,563254
2015-06-29,7048.0,7552.0,6969.0,7155.0,296968
2015-06-30,7446.0,7552.0,6863.0,7128.0,248247
2015-07-01,7128.0,7578.0,6995.0,7208.0,523006
2015-07-02,7234.0,7711.0,7075.0,7367.0,668566
2015-07-03,7419.0,7472.0,7048.0,7049.0,440530
2015-07-06,7048.0,7181.0,6783.0,6837.0,251480
2015-07-07,6969.0,6995.0,6200.0,6466.0,445514
2015-07-08,6439.0,6518.0,5829.0,6068.0,454526
2015-07-09,6094.0,6704.0,5909.0,6386.0,500533
2015-07-10,6306.0,6465.0,6015.0,6095.0,225091
2015-07-13,6041.0,6227.0,5962.0,6148.0,202256
2015-07-14,6200.0,6624.0,6147.0,6360.0,320891
2015-07-15,6386.0,6386.0,6174.0,6254.0,277691
2015-07-16,6200.0,6598.0,6174.0,6386.0,271583
2015-07-17,6412.0,6439.0,6015.0,6148.0,231490
2015-07-20,6121.0,6333.0,6068.0,6068.0,240101
2015-07-21,6174.0,6200.0,5935.0,5989.0,267400
2015-07-22,5988.0,6068.0,5591.0,5777.0,491280
2015-07-23,5829.0,5856.0,5697.0,5750.0,156787
2015-07-24,5750.0,6068.0,5670.0,5936.0,276358
2015-07-27,5856.0,6015.0,5644.0,5644.0,168977
2015-07-28,5564.0,5591.0,5268.0,5326.0,397226
2015-07-29,5379.0,5511.0,5273.0,5289.0,255126
2015-07-30,5273.0,5326.0,4849.0,4876.0,328679
2015-07-31,4934.0,5511.0,4785.0,5141.0,399299
2015-08-03,5087.0,5352.0,5061.0,5226.0,159489
2015-08-04,5225.0,5485.0,5140.0,5379.0,125173
2015-08-05,5326.0,5591.0,5326.0,5512.0,106921
2015-08-06,5511.0,5591.0,5379.0,5432.0,72757
2015-08-07,5432.0,6465.0,5294.0,5803.0,832163
2015-08-10,5856.0,6280.0,5750.0,6201.0,408375
2015-08-11,6306.0,8055.0,6015.0,8056.0,3812439
2015-08-12,8055.0,8267.0,6836.0,7499.0,3725109
2015-08-13,7313.0,7605.0,6836.0,7261.0,1774757
2015-08-17,7154.0,7393.0,6518.0,6784.0,896210
2015-08-18,6783.0,7684.0,6465.0,6837.0,2542063
2015-08-19,6836.0,7366.0,6624.0,7155.0,1226872
2015-08-20,7393.0,7605.0,7022.0,7102.0,1106477
2015-08-21,6545.0,6995.0,6121.0,6307.0,620621
2015-08-24,6306.0,6651.0,5564.0,5618.0,453167
2015-08-25,5856.0,6253.0,5617.0,6095.0,520697
2015-08-26,6015.0,6306.0,5935.0,6201.0,252718
2015-08-27,6253.0,6783.0,6121.0,6625.0,544391
2015-08-28,6704.0,7578.0,6651.0,6837.0,1080851
2015-08-31,6969.0,7207.0,6810.0,6890.0,374547
2015-09-01,7101.0,7207.0,6677.0,6678.0,354691
2015-09-02,6439.0,6571.0,6174.0,6360.0,464133
2015-09-03,6465.0,6624.0,6200.0,6254.0,371992
2015-09-04,6253.0,6306.0,5829.0,5962.0,363700
2015-09-07,5962.0,7737.0,5723.0,7738.0,1621496
2015-09-08,9274.0,10042.0,8797.0,10043.0,6212954
2015-09-09,10864.0,13037.0,10440.0,13038.0,5720759
2015-09-10,13329.0,16933.0,13249.0,16933.0,4410001
2015-09-11,20669.0,21994.0,17781.0,19079.0,9840740
2015-09-14,0.0,0.0,0.0,19079.0,0
2015-09-15,24670.0,24803.0,24670.0,24803.0,406544
2015-09-16,24379.0,28089.0,21199.0,23902.0,1564070
2015-09-17,27559.0,31057.0,26499.0,31057.0,875599
2015-09-18,31799.0,40278.0,31799.0,40279.0,695900
2015-09-21,43458.0,50348.0,34979.0,34979.0,859968
2015-09-22,33177.0,37364.0,29626.0,29626.0,1158055
2015-09-23,29626.0,35403.0,27400.0,32912.0,8132836
2015-09-24,35827.0,37629.0,30844.0,32170.0,3625819
2015-09-25,31958.0,32487.0,26446.0,28513.0,2805842
2015-09-30,27400.0,37046.0,26287.0,37046.0,6907217
2015-10-01,48122.0,48122.0,44624.0,48123.0,3122659
2015-10-02,51408.0,60948.0,45313.0,53264.0,8742609
2015-10-05,51938.0,59358.0,49924.0,55649.0,3341957
2015-10-06,0.0,0.0,0.0,55649.0,0
2015-10-07,60948.0,72343.0,60948.0,65453.0,830006
2015-10-08,68633.0,74198.0,62273.0,68633.0,602117
2015-10-12,68103.0,73933.0,66778.0,73933.0,346282
2015-10-13,87977.0,95927.0,87977.0,95927.0,388219
2015-10-14,108117.0,112887.0,74198.0,74198.0,711392
2015-10-15,76582.0,95397.0,76582.0,95397.0,534457
2015-10-16,103347.0,109177.0,88242.0,97782.0,2297749
2015-10-19,94867.0,96457.0,77377.0,92748.0,2221735
2015-10-20,91687.0,100167.0,80822.0,91688.0,2726678
2015-10-21,88507.0,92747.0,83207.0,84798.0,1630510
2015-10-22,82147.0,83472.0,67043.0,75788.0,1764127
2015-10-23,72608.0,93807.0,70223.0,87448.0,3723689
2015-10-26,91157.0,92747.0,84797.0,86918.0,1334732
2015-10-27,80557.0,85326.0,77642.0,78438.0,1257895
2015-10-28,75788.0,76582.0,58033.0,66778.0,3321360
2015-10-29,69428.0,83737.0,67308.0,78173.0,3350771
2015-10-30,81352.0,83207.0,71813.0,81088.0,2664184
2015-11-02,81087.0,84002.0,74463.0,74463.0,1027334
2015-11-03,71548.0,74463.0,64923.0,66778.0,1855652
2015-11-04,65188.0,73933.0,62273.0,68898.0,1339081
2015-11-05,70753.0,72608.0,67043.0,68633.0,698374
2015-11-06,66513.0,67308.0,62538.0,64128.0,766359
2015-11-09,65188.0,83207.0,61213.0,83208.0,3404027
2015-11-10,81352.0,92482.0,76053.0,84798.0,3629508
2015-11-11,85327.0,88772.0,80027.0,83738.0,1430605
2015-11-12,81352.0,104672.0,78437.0,78438.0,3852676
2015-11-13,80027.0,86386.0,70488.0,74463.0,2570968
2015-11-16,72078.0,78437.0,70488.0,73403.0,1193712
2015-11-17,76582.0,76847.0,69958.0,73403.0,896011
2015-11-18,74198.0,78172.0,68368.0,75788.0,1135418
2015-11-19,74993.0,79232.0,72873.0,78438.0,1387485
2015-11-20,79232.0,85592.0,72343.0,73403.0,1719259
2015-11-23,71018.0,71283.0,66778.0,67043.0,1176450
2015-11-24,65983.0,69428.0,61213.0,63333.0,1348989
2015-11-25,64393.0,69693.0,60153.0,62538.0,2164646
2015-11-26,63598.0,65718.0,62008.0,64923.0,771821
2015-11-27,65717.0,65717.0,61478.0,62273.0,635421
2015-11-30,60682.0,64393.0,59093.0,61478.0,835058
2015-12-01,62008.0,62538.0,56708.0,57503.0,879572
2015-12-02,57238.0,58033.0,51991.0,52628.0,1459865
2015-12-03,52892.0,54323.0,50136.0,50137.0,1190344
2015-12-04,50295.0,56178.0,48811.0,52310.0,2140589
2015-12-07,53263.0,53528.0,51249.0,51621.0,604238
2015-12-08,51726.0,63067.0,51037.0,58298.0,3166492
2015-12-09,56973.0,58563.0,52892.0,54059.0,1351638
2015-12-10,54588.0,56178.0,50560.0,52098.0,603575
2015-12-11,51196.0,58297.0,51196.0,54589.0,724819
2015-12-14,56707.0,60947.0,55648.0,58563.0,1044779
2015-12-15,57238.0,60418.0,54058.0,55384.0,798183
2015-12-16,55118.0,56708.0,54323.0,55649.0,360530
2015-12-17,55648.0,56708.0,54058.0,55914.0,402609
2015-12-18,55913.0,58298.0,54853.0,58298.0,423174
2015-12-21,67838.0,70488.0,58297.0,58828.0,1196348
2015-12-22,60683.0,60683.0,50136.0,52416.0,1777709
2015-12-23,51726.0,51779.0,46585.0,47540.0,1149433
2015-12-24,47698.0,48493.0,45154.0,45473.0,747931
2015-12-28,45843.0,46638.0,41815.0,42452.0,914226
2015-12-29,43140.0,44783.0,42398.0,43883.0,500450
2015-12-30,44306.0,45260.0,43776.0,44572.0,426173
2016-01-04,44571.0,45154.0,43458.0,43883.0,277876
2016-01-05,42663.0,43140.0,42133.0,43088.0,391267
2016-01-06,43299.0,45578.0,42398.0,44360.0,745350
2016-01-07,44253.0,46373.0,43458.0,44307.0,714704
2016-01-08,43405.0,43617.0,42133.0,42611.0,394839
2016-01-11,42345.0,54323.0,40013.0,51462.0,4373928
2016-01-12,50136.0,50189.0,43352.0,44254.0,1737672
2016-01-13,43723.0,44942.0,42186.0,43088.0,914573
2016-01-14,42451.0,44147.0,41974.0,42717.0,468485
2016-01-15,42981.0,44199.0,41338.0,41657.0,455526
2016-01-18,40437.0,42186.0,39271.0,39537.0,466412
2016-01-19,39695.0,40225.0,37894.0,38212.0,476826
2016-01-20,38158.0,41603.0,37629.0,38265.0,730151
2016-01-21,39324.0,40172.0,38264.0,38318.0,371878
2016-01-22,38370.0,39483.0,36834.0,38424.0,438150
2016-01-25,39059.0,40437.0,38529.0,39484.0,457256
2016-01-26,39006.0,40278.0,38635.0,38795.0,362541
2016-01-27,39165.0,40066.0,37152.0,37576.0,398367
2016-01-28,37894.0,38264.0,37046.0,37417.0,263253
2016-01-29,37629.0,37894.0,34873.0,35509.0,488853
2016-02-01,36039.0,37629.0,33230.0,34979.0,1070054
2016-02-02,35244.0,36092.0,34290.0,35032.0,414735
2016-02-03,34290.0,34873.0,32488.0,32488.0,404849
2016-02-04,32753.0,36834.0,31905.0,33654.0,1148046
2016-02-05,34078.0,35403.0,33759.0,34025.0,386990
2016-02-11,32594.0,33866.0,31322.0,31322.0,284905
2016-02-12,30686.0,30792.0,26711.0,27559.0,527550
2016-02-15,28937.0,30898.0,27824.0,30898.0,384337
2016-02-16,31428.0,33018.0,30421.0,32064.0,521579
2016-02-17,32328.0,34024.0,30208.0,30368.0,501871
2016-02-18,31163.0,39430.0,31004.0,39431.0,1881844
2016-02-19,43034.0,44783.0,39218.0,41021.0,3178707
2016-02-22,40066.0,41603.0,38688.0,39431.0,962432
2016-02-23,39801.0,49288.0,38158.0,43406.0,4905155
2016-02-24,42663.0,47167.0,41497.0,43353.0,2004818
2016-02-25,43617.0,45525.0,42133.0,42558.0,906977
2016-02-26,42557.0,43882.0,40330.0,40915.0,665557
2016-02-29,41762.0,43140.0,40808.0,41286.0,579044
2016-03-02,41974.0,44041.0,41603.0,42982.0,800666
2016-03-03,43299.0,43988.0,42292.0,42558.0,464081
2016-03-04,43352.0,43352.0,42080.0,42399.0,311976
2016-03-07,42928.0,43405.0,41391.0,41498.0,422184
2016-03-08,40914.0,42133.0,40384.0,41498.0,373433
2016-03-09,41178.0,42557.0,40966.0,41763.0,290352
2016-03-10,41603.0,46108.0,41337.0,43406.0,1261628
2016-03-11,43299.0,44836.0,43193.0,43406.0,489586
2016-03-14,43564.0,46850.0,43087.0,45102.0,1149485
2016-03-15,45525.0,46691.0,44359.0,46003.0,971710
2016-03-16,47062.0,47698.0,44677.0,44996.0,714423
2016-03-17,45207.0,45790.0,43352.0,43459.0,383714
2016-03-18,44518.0,44518.0,41921.0,41922.0,550681
2016-03-21,42027.0,43988.0,41391.0,42929.0,626166
2016-03-22,42928.0,43935.0,41921.0,43671.0,440058
2016-03-23,43882.0,44571.0,42981.0,43088.0,392496
2016-03-24,43299.0,43564.0,41974.0,42187.0,255777
2016-03-25,42186.0,42504.0,41179.0,41604.0,206026
2016-03-28,41603.0,42345.0,40808.0,41180.0,188448
2016-03-29,41073.0,41921.0,40861.0,41180.0,194570
2016-03-30,39377.0,40172.0,38211.0,38689.0,482038
2016-03-31,39006.0,39112.0,38317.0,38530.0,154364
2016-04-01,38847.0,38900.0,36728.0,37099.0,305820
2016-04-04,37099.0,37788.0,35827.0,35986.0,216285
2016-04-05,36092.0,41126.0,36039.0,39007.0,1461970
2016-04-06,38529.0,38529.0,36834.0,36940.0,401262
2016-04-07,35138.0,38953.0,34449.0,37629.0,772890
2016-04-08,38158.0,38847.0,36887.0,37205.0,291340
2016-04-11,35774.0,36569.0,35085.0,35880.0,365245
2016-04-12,34714.0,38476.0,34396.0,36039.0,810276
2016-04-14,36198.0,38000.0,36039.0,36357.0,245042
2016-04-15,37947.0,42769.0,37152.0,39325.0,1899046
2016-04-18,39642.0,41868.0,36675.0,37152.0,1246101
2016-04-19,37364.0,38317.0,36728.0,37258.0,351713
2016-04-20,37364.0,38953.0,36728.0,37682.0,559015
2016-04-21,37629.0,38158.0,37364.0,37470.0,299241
2016-04-22,37629.0,37947.0,37046.0,37099.0,243653
2016-04-25,37099.0,37099.0,36145.0,36516.0,215742
2016-04-26,36781.0,37152.0,36039.0,36145.0,247082
2016-04-27,36145.0,36516.0,35721.0,35721.0,218535
2016-04-28,35721.0,36993.0,35297.0,35880.0,238302
2016-04-29,35880.0,36463.0,34926.0,35138.0,240764
2016-05-02,34820.0,35191.0,33389.0,33495.0,244078
2016-05-03,33495.0,33919.0,33388.0,33442.0,110092
2016-05-04,32806.0,32806.0,31428.0,31746.0,312528
2016-05-09,30739.0,32965.0,30368.0,31693.0,236474
2016-05-10,31905.0,33229.0,31269.0,32541.0,229526
2016-05-11,32753.0,33123.0,32117.0,32329.0,127041
2016-05-12,31905.0,33495.0,31905.0,32170.0,176800
2016-05-13,32329.0,32488.0,31322.0,31534.0,164399
2016-05-16,31375.0,32328.0,29414.0,31004.0,344703
2016-05-17,31534.0,32170.0,29944.0,31322.0,251890
2016-05-18,31004.0,31428.0,30368.0,30368.0,157998
2016-05-19,30368.0,30951.0,29679.0,29732.0,132553
2016-05-20,29255.0,31216.0,29255.0,30580.0,161675
2016-05-23,31269.0,33654.0,31216.0,32011.0,309065
2016-05-24,32011.0,32223.0,31216.0,31428.0,133414
2016-05-25,30897.0,33760.0,30792.0,32117.0,392896
2016-05-26,32117.0,37629.0,31322.0,36569.0,2250588
2016-05-27,35774.0,36569.0,33654.0,33972.0,736225
2016-05-30,34449.0,35827.0,33071.0,34025.0,658704
2016-05-31,34078.0,34714.0,33283.0,33760.0,259175
2016-06-01,33442.0,34555.0,33177.0,34290.0,259451
2016-06-02,33707.0,34078.0,33018.0,33283.0,208891
2016-06-03,32912.0,33124.0,31746.0,31746.0,243587
2016-06-07,31428.0,34025.0,31110.0,33071.0,595380
2016-06-08,32487.0,33866.0,31851.0,32753.0,481112
2016-06-09,32488.0,33654.0,32170.0,32382.0,321763
2016-06-10,32276.0,33177.0,32223.0,32594.0,163038
2016-06-13,32806.0,33283.0,32276.0,32488.0,134121
2016-06-14,29891.0,30898.0,27665.0,29202.0,1903877
2016-06-15,30686.0,31110.0,29255.0,29361.0,321525
2016-06-16,29519.0,29519.0,27135.0,27241.0,341201
2016-06-17,27135.0,28089.0,26605.0,26764.0,202284
2016-06-20,26764.0,26870.0,25147.0,25227.0,433960
2016-06-21,25333.0,26817.0,24829.0,26208.0,465206
2016-06-22,26764.0,27082.0,24962.0,25280.0,343894
2016-06-23,25147.0,25147.0,23292.0,24618.0,378153
2016-06-24,25439.0,31057.0,23001.0,29149.0,2978884
2016-06-27,27983.0,32594.0,27559.0,29361.0,1585586
2016-06-28,28619.0,38158.0,28248.0,38159.0,4470800
2016-06-29,39642.0,48652.0,36675.0,43035.0,9331012
2016-06-30,43564.0,46903.0,38159.0,40120.0,5546472
2016-07-01,38688.0,42027.0,38053.0,39696.0,2602687
2016-07-04,39165.0,46214.0,38370.0,41551.0,4642075
2016-07-05,41073.0,44200.0,40437.0,41869.0,2407753
2016-07-06,42027.0,42609.0,39165.0,39484.0,1355578
2016-07-07,39112.0,41656.0,35244.0,37258.0,3169291
2016-07-08,36993.0,39218.0,36463.0,37099.0,1330271
2016-07-11,37099.0,38476.0,37099.0,37629.0,523602
2016-07-12,38052.0,38211.0,37099.0,37258.0,421158
2016-07-13,37311.0,39430.0,36940.0,38901.0,1039960
2016-07-14,39006.0,44518.0,38741.0,43247.0,3848964
2016-07-15,42609.0,43935.0,38369.0,40756.0,1990515
2016-07-18,43563.0,44465.0,41550.0,41869.0,1763492
2016-07-19,42928.0,43352.0,37894.0,38000.0,1509471
2016-07-20,37470.0,37523.0,33124.0,33283.0,2439306
2016-07-21,33017.0,34343.0,31640.0,32965.0,1045905
2016-07-22,33760.0,34237.0,32859.0,33336.0,510668
2016-07-25,32859.0,34396.0,32064.0,33389.0,702657
2016-07-26,33176.0,33600.0,32435.0,32488.0,319509
2016-07-27,32329.0,32329.0,31057.0,31057.0,442167
2016-07-28,30844.0,33230.0,30844.0,31534.0,549436
2016-07-29,31640.0,33230.0,31163.0,31163.0,485324
2016-08-01,30845.0,31003.0,29519.0,29785.0,385253
2016-08-02,30050.0,31057.0,29785.0,30103.0,402532
2016-08-03,29838.0,29944.0,28619.0,28990.0,343679
2016-08-04,28883.0,29785.0,28725.0,28937.0,208003
2016-08-05,28990.0,29467.0,28672.0,28672.0,176145
2016-08-08,28619.0,28725.0,27347.0,27453.0,257898
2016-08-09,27506.0,31057.0,26711.0,28937.0,1759968
2016-08-10,29149.0,30103.0,28565.0,29149.0,425960
2016-08-11,28937.0,37311.0,28937.0,35350.0,4975801
2016-08-12,35244.0,35297.0,32064.0,32541.0,1458768
2016-08-16,32276.0,33813.0,31852.0,32064.0,506387
2016-08-17,32382.0,32488.0,30844.0,31110.0,448877
2016-08-18,30739.0,31375.0,29891.0,30368.0,355860
2016-08-19,30421.0,31534.0,30208.0,30792.0,296254
2016-08-22,30633.0,31269.0,30421.0,30739.0,199047
2016-08-23,30844.0,32223.0,30580.0,30686.0,516181
2016-08-24,30686.0,30898.0,30209.0,30209.0,199304
2016-08-25,30156.0,30315.0,28884.0,28884.0,257273
2016-08-26,29149.0,29944.0,28619.0,28619.0,189870
2016-08-29,28195.0,28672.0,27347.0,27347.0,196852
2016-08-30,27718.0,28724.0,27506.0,28354.0,162556
2016-08-31,28195.0,28672.0,27400.0,27506.0,147181
2016-09-01,27559.0,29361.0,27241.0,27983.0,225812
2016-09-02,27824.0,28831.0,27717.0,28301.0,139000
2016-09-05,28407.0,29043.0,28195.0,28354.0,144875
2016-09-06,27930.0,30156.0,27559.0,29096.0,477339
2016-09-07,29095.0,30367.0,28883.0,29361.0,400054
2016-09-08,29732.0,31534.0,29679.0,30050.0,746057
2016-09-09,30156.0,30580.0,28407.0,28831.0,291758
2016-09-12,27665.0,31004.0,27665.0,28619.0,591877
2016-09-13,28831.0,29414.0,28460.0,28460.0,207692
2016-09-19,28248.0,28990.0,28142.0,28407.0,174705
2016-09-20,28460.0,28884.0,28248.0,28566.0,161518
2016-09-21,28354.0,29414.0,28354.0,28513.0,207143
2016-09-22,28566.0,29149.0,28460.0,28831.0,193807
2016-09-23,29096.0,30527.0,28619.0,29414.0,580906
2016-09-26,29679.0,30686.0,29202.0,29891.0,375396
2016-09-27,30103.0,31110.0,29255.0,30951.0,495333
2016-09-28,30739.0,32753.0,27718.0,28619.0,2396832
2016-09-29,27877.0,28301.0,26764.0,26976.0,719992
2016-09-30,26764.0,27135.0,25757.0,26022.0,374428
2016-10-04,25386.0,25889.0,25200.0,25413.0,258275
2016-10-05,25492.0,27135.0,25439.0,26181.0,396206
2016-10-06,26366.0,26393.0,25969.0,25996.0,177113
2016-10-07,25995.0,26552.0,25412.0,25413.0,226498
2016-10-10,25545.0,25651.0,25068.0,25068.0,132153
2016-10-11,25068.0,25333.0,23584.0,23876.0,234088
2016-10-12,23531.0,24061.0,23133.0,23902.0,141526
2016-10-13,23902.0,24008.0,23292.0,23319.0,161900
2016-10-14,22868.0,23160.0,21569.0,21570.0,385588
2016-10-17,21225.0,22524.0,21225.0,22153.0,198793
2016-10-18,21994.0,22232.0,21490.0,21491.0,141429
2016-10-19,21490.0,22206.0,21013.0,22021.0,184410
2016-10-20,21782.0,22047.0,21304.0,21438.0,151950
2016-10-21,21464.0,21623.0,20987.0,21146.0,138972
2016-10-24,21145.0,21437.0,19873.0,19874.0,244462
2016-10-25,19874.0,22948.0,18972.0,21067.0,1198459
2016-10-26,20854.0,21066.0,19079.0,19609.0,302047
2016-10-27,19609.0,20483.0,19237.0,19874.0,177030
2016-10-28,19556.0,20033.0,18788.0,18868.0,177201
2016-10-31,18814.0,19079.0,17595.0,17649.0,187861
2016-11-01,17648.0,18682.0,17542.0,17887.0,116273
2016-11-02,17913.0,18364.0,16800.0,16907.0,127934
2016-11-03,16588.0,17463.0,16481.0,17251.0,104041
2016-11-04,16984.0,20351.0,16984.0,18921.0,955921
2016-11-07,17887.0,19821.0,17807.0,19027.0,361158
2016-11-08,19079.0,20059.0,18814.0,19159.0,337837
2016-11-09,19026.0,19768.0,15952.0,18073.0,666766
2016-11-10,19344.0,22630.0,18682.0,20563.0,2583024
2016-11-11,20298.0,21146.0,19715.0,20113.0,584685
2016-11-14,20112.0,20934.0,19609.0,20325.0,412389
2016-11-15,20033.0,20801.0,19768.0,19795.0,299427
