date,open,high,low,close,volume
2015-04-14,4734.0,4811.0,4449.0,4611.0,299947
2015-04-15,4579.0,4663.0,4533.0,4664.0,168905
2015-04-16,4716.0,4716.0,4456.0,4487.0,219785
2015-04-17,4493.0,4562.0,4394.0,4487.0,190707
2015-04-20,4485.0,4562.0,4386.0,4395.0,113506
2015-04-21,4402.0,4616.0,4386.0,4564.0,137776
2015-04-22,4570.0,4647.0,4379.0,4418.0,132450
2015-04-23,4418.0,4495.0,4349.0,4380.0,104886
2015-04-24,4503.0,4503.0,4272.0,4357.0,103937
2015-04-27,4357.0,4503.0,4341.0,4449.0,91738
2015-04-28,4410.0,4480.0,4295.0,4295.0,91337
2015-04-29,4332.0,4439.0,4194.0,4333.0,139218
2015-04-30,4386.0,4501.0,4279.0,4464.0,82993
2015-05-04,4424.0,4432.0,4309.0,4341.0,78859
2015-05-06,4339.0,4355.0,4186.0,4233.0,109232
2015-05-07,4217.0,4355.0,4155.0,4233.0,60860
2015-05-08,4210.0,4441.0,4210.0,4349.0,47530
2015-05-11,4309.0,4393.0,4263.0,4310.0,68945
2015-05-12,4279.0,4494.0,4279.0,4495.0,63784
2015-05-13,4532.0,4532.0,4409.0,4410.0,36572
2015-05-14,4464.0,4503.0,4380.0,4480.0,44102
2015-05-15,4516.0,4524.0,4417.0,4464.0,27339
2015-05-18,4462.0,4493.0,4217.0,4341.0,82520
2015-05-19,4341.0,4349.0,4249.0,4349.0,26825
2015-05-20,4256.0,4387.0,4164.0,4372.0,44374
2015-05-21,4408.0,4408.0,4232.0,4256.0,55752
2015-05-22,4285.0,4370.0,4202.0,4264.0,58232
2015-05-26,4233.0,4372.0,4218.0,4303.0,86578
2015-05-27,4226.0,4310.0,4187.0,4195.0,71107
2015-05-28,4155.0,4278.0,4155.0,4241.0,50452
2015-05-29,4179.0,4387.0,4179.0,4303.0,43403
2015-06-01,4302.0,4801.0,4302.0,4726.0,355902
2015-06-02,4793.0,4793.0,4440.0,4441.0,149896
2015-06-03,4449.0,4603.0,4326.0,4403.0,143276
2015-06-04,4364.0,4541.0,4318.0,4426.0,67898
2015-06-05,4339.0,4439.0,4163.0,4287.0,195554
2015-06-08,4286.0,4385.0,4271.0,4310.0,57765
2015-06-09,4280.0,4518.0,4280.0,4457.0,93346
2015-06-10,4493.0,4493.0,4402.0,4441.0,50427
2015-06-11,4456.0,4747.0,4394.0,4672.0,216999
2015-06-12,4616.0,4832.0,4579.0,4595.0,126844
2015-06-15,4603.0,4880.0,4580.0,4657.0,123158
2015-06-16,4957.0,5442.0,4788.0,4811.0,781385
2015-06-17,4811.0,4834.0,4626.0,4834.0,155048
2015-06-18,4793.0,4947.0,4733.0,4772.0,143809
2015-06-19,4786.0,4932.0,4694.0,4695.0,122448
2015-06-22,4702.0,4878.0,4625.0,4772.0,112133
2015-06-23,4779.0,4878.0,4740.0,4826.0,76548
2015-06-24,4871.0,4993.0,4848.0,4926.0,157702
2015-06-25,4963.0,4978.0,4787.0,4872.0,104830
2015-06-26,4942.0,4942.0,4672.0,4734.0,122497
2015-06-29,4688.0,4703.0,4487.0,4580.0,155806
2015-06-30,4503.0,4718.0,4403.0,4657.0,83989
2015-07-01,4733.0,5178.0,4733.0,4880.0,219324
2015-07-02,4986.0,5070.0,4787.0,4972.0,231567
2015-07-03,5003.0,5080.0,4811.0,4934.0,175647
2015-07-06,4903.0,5373.0,4803.0,5196.0,433436
2015-07-07,5311.0,5850.0,5288.0,5573.0,1090217
2015-07-08,5573.0,5742.0,5250.0,5365.0,360807
2015-07-09,5218.0,5355.0,5064.0,5280.0,212638
2015-07-10,5296.0,5634.0,5234.0,5396.0,166631
2015-07-13,5504.0,5704.0,5442.0,5519.0,253977
2015-07-14,5557.0,5642.0,5326.0,5419.0,217759
2015-07-15,5532.0,5532.0,5241.0,5311.0,207439
2015-07-16,5264.0,6541.0,5264.0,5950.0,843914
2015-07-17,6081.0,6142.0,5827.0,6004.0,361688
2015-07-20,6042.0,6042.0,5850.0,5927.0,234870
2015-07-21,5934.0,6133.0,5903.0,5942.0,146145
2015-07-22,6004.0,6004.0,5681.0,5758.0,155287
2015-07-23,5817.0,5886.0,5695.0,5811.0,66099
2015-07-24,5840.0,5863.0,5564.0,5619.0,75283
2015-07-27,5696.0,5696.0,5234.0,5427.0,182938
2015-07-28,5280.0,5427.0,5103.0,5427.0,140432
2015-07-29,5425.0,5509.0,5156.0,5157.0,55907
2015-07-30,5071.0,5355.0,5071.0,5280.0,54496
2015-07-31,5419.0,5611.0,5257.0,5604.0,52191
2015-08-03,5542.0,5688.0,5403.0,5504.0,56129
2015-08-04,5473.0,5673.0,5373.0,5550.0,72933
2015-08-05,5555.0,5609.0,5487.0,5542.0,30908
2015-08-06,5650.0,5665.0,5504.0,5527.0,43447
2015-08-07,5465.0,5850.0,5465.0,5850.0,137896
2015-08-10,5940.0,5940.0,5580.0,5734.0,91447
2015-08-11,5732.0,5794.0,5595.0,5634.0,75096
2015-08-12,5634.0,5634.0,5311.0,5519.0,78202
2015-08-13,5518.0,5617.0,5441.0,5565.0,37745
2015-08-17,5563.0,5694.0,5449.0,5511.0,36773
2015-08-18,5488.0,5511.0,5203.0,5342.0,87242
2015-08-19,5350.0,5350.0,4942.0,5111.0,96056
2015-08-20,4972.0,5234.0,4972.0,5119.0,47270
2015-08-21,4734.0,5003.0,4657.0,4688.0,143075
2015-08-24,4778.0,4924.0,4540.0,4618.0,102871
2015-08-25,4503.0,4842.0,4503.0,4811.0,65687
2015-08-26,4811.0,5003.0,4703.0,4842.0,48293
2015-08-27,4864.0,5063.0,4864.0,4972.0,26257
2015-08-28,4972.0,5065.0,4926.0,4957.0,35732
2015-08-31,5047.0,5124.0,4887.0,4995.0,80711
2015-09-01,5078.0,5078.0,4794.0,4795.0,35110
2015-09-02,4680.0,5080.0,4680.0,4957.0,126334
2015-09-03,5010.0,5502.0,5010.0,5388.0,266283
2015-09-04,5386.0,5386.0,5125.0,5134.0,55231
2015-09-07,5071.0,5286.0,5064.0,5157.0,38614
2015-09-08,5155.0,5217.0,4910.0,5057.0,44062
2015-09-09,5163.0,5363.0,4933.0,5157.0,91002
2015-09-10,5156.0,5209.0,5002.0,5157.0,51847
2015-09-11,5080.0,5119.0,4888.0,4965.0,59396
2015-09-14,4934.0,4965.0,4757.0,4780.0,56530
2015-09-15,4849.0,4949.0,4703.0,4788.0,63614
2015-09-16,4795.0,5003.0,4711.0,4788.0,71817
2015-09-17,4825.0,5109.0,4740.0,4926.0,176468
2015-09-18,5049.0,5465.0,5019.0,5288.0,874951
2015-09-21,5603.0,6618.0,5603.0,6227.0,4452967
2015-09-22,6225.0,6225.0,5780.0,5865.0,1042749
2015-09-23,5917.0,5948.0,5479.0,5480.0,612963
2015-09-24,5509.0,5648.0,5341.0,5434.0,384073
2015-09-25,5433.0,5532.0,5249.0,5434.0,246588
2015-09-30,5311.0,5427.0,5219.0,5288.0,159767
2015-10-01,5355.0,5463.0,5272.0,5311.0,253841
2015-10-02,5319.0,5650.0,5250.0,5573.0,399364
2015-10-05,5573.0,5634.0,5427.0,5496.0,274796
2015-10-06,5486.0,5555.0,5179.0,5180.0,273497
2015-10-07,5180.0,5296.0,5019.0,5111.0,205145
2015-10-08,5111.0,5149.0,4957.0,5034.0,151659
2015-10-12,5034.0,5103.0,4988.0,5011.0,117134
2015-10-13,4988.0,5134.0,4972.0,5119.0,121145
2015-10-14,5140.0,5163.0,5002.0,5003.0,97611
2015-10-15,5003.0,5581.0,5003.0,5427.0,391571
2015-10-16,5456.0,5817.0,5364.0,5665.0,422782
2015-10-19,5627.0,5850.0,5596.0,5750.0,309189
2015-10-20,5850.0,6242.0,5850.0,6158.0,855198
2015-10-21,6327.0,8005.0,5673.0,5835.0,11543894
2015-10-22,5786.0,5794.0,5464.0,5619.0,1224341
2015-10-23,5619.0,7082.0,5581.0,6720.0,4262668
2015-10-26,6812.0,7374.0,6620.0,6928.0,1612576
2015-10-27,6912.0,7120.0,6758.0,6820.0,589199
2015-10-28,6819.0,7411.0,6780.0,6881.0,1178016
2015-10-29,6895.0,6910.0,6195.0,6219.0,761401
2015-10-30,6218.0,6641.0,6141.0,6604.0,698959
2015-11-02,6596.0,6888.0,6458.0,6466.0,431270
2015-11-03,6441.0,6595.0,6134.0,6273.0,271018
2015-11-04,6204.0,6781.0,6204.0,6728.0,350374
2015-11-05,6843.0,6851.0,6481.0,6543.0,223984
2015-11-06,6512.0,6843.0,6412.0,6720.0,426819
2015-11-09,6720.0,8005.0,6720.0,7590.0,2731935
2015-11-10,7736.0,8044.0,6928.0,7051.0,1734677
2015-11-11,7051.0,7890.0,7051.0,7490.0,1532997
2015-11-12,7350.0,8850.0,7350.0,8467.0,1808220
2015-11-13,8351.0,9928.0,8235.0,8852.0,2186557
2015-11-16,8659.0,9235.0,8312.0,8929.0,628193
2015-11-17,9004.0,9158.0,8043.0,8313.0,1032721
2015-11-18,8311.0,8427.0,7773.0,7774.0,570391
2015-11-19,7811.0,7926.0,7473.0,7774.0,581849
2015-11-20,7773.0,7926.0,7589.0,7851.0,280256
2015-11-23,7772.0,7888.0,7373.0,7451.0,373424
2015-11-24,7389.0,8389.0,7389.0,8390.0,1097958
2015-11-25,8275.0,8467.0,7890.0,8198.0,440806
2015-11-26,8197.0,8927.0,8081.0,8544.0,577197
2015-11-27,8581.0,8889.0,8466.0,8544.0,408338
2015-11-30,8582.0,9235.0,8543.0,8621.0,499107
2015-12-01,8737.0,9006.0,8121.0,8198.0,462091
2015-12-02,8235.0,8465.0,8120.0,8236.0,238176
2015-12-03,8275.0,8929.0,8275.0,8429.0,467431
2015-12-04,8429.0,8929.0,8044.0,8660.0,470249
2015-12-07,8852.0,10469.0,8775.0,10161.0,1574075
2015-12-08,9968.0,10084.0,9391.0,9776.0,565361
2015-12-09,10005.0,10274.0,9390.0,9737.0,422909
2015-12-10,9699.0,10045.0,9045.0,9122.0,418944
2015-12-11,9274.0,9466.0,8620.0,8852.0,358435
2015-12-14,8658.0,8735.0,7927.0,7928.0,321774
2015-12-15,8081.0,8773.0,8004.0,8467.0,460632
2015-12-16,8582.0,9005.0,8312.0,9006.0,167436
2015-12-17,9237.0,9622.0,8775.0,9045.0,377389
2015-12-18,8891.0,9122.0,8852.0,8968.0,166826
2015-12-21,8773.0,8966.0,8389.0,8390.0,267580
2015-12-22,8467.0,8583.0,8082.0,8275.0,193779
2015-12-23,8311.0,8619.0,7735.0,8005.0,554662
2015-12-24,8081.0,8388.0,8043.0,8082.0,177340
2015-12-28,8158.0,8542.0,8004.0,8236.0,180349
2015-12-29,8389.0,8773.0,8312.0,8390.0,297537
2015-12-30,8467.0,8544.0,7928.0,7967.0,293614
2016-01-04,8121.0,8352.0,8005.0,8044.0,167576
2016-01-05,8003.0,8119.0,7604.0,7697.0,387426
2016-01-06,7696.0,7851.0,7166.0,7690.0,389364
2016-01-07,7666.0,8080.0,7342.0,7928.0,298451
2016-01-08,7889.0,8542.0,7773.0,8390.0,468880
2016-01-11,8466.0,9889.0,8466.0,8852.0,831104
2016-01-12,8927.0,9158.0,8543.0,8621.0,360331
2016-01-13,8698.0,9160.0,8698.0,8891.0,287876
2016-01-14,8736.0,9274.0,8659.0,9083.0,449885
2016-01-15,9120.0,9235.0,8928.0,9083.0,262541
2016-01-18,8966.0,9158.0,8697.0,8775.0,233220
2016-01-19,8774.0,9004.0,8466.0,8775.0,251036
2016-01-20,8927.0,9004.0,7773.0,8082.0,344623
2016-01-21,8157.0,8196.0,7681.0,7928.0,242638
2016-01-22,7928.0,8198.0,7474.0,8044.0,350330
2016-01-25,8388.0,8658.0,8043.0,8082.0,159565
2016-01-26,8003.0,8196.0,7889.0,7928.0,115863
2016-01-27,8044.0,8660.0,7928.0,8660.0,347576
2016-01-28,9081.0,9312.0,8312.0,8313.0,929154
2016-01-29,8429.0,8467.0,8044.0,8121.0,199899
2016-02-01,8234.0,8273.0,8004.0,8005.0,146195
2016-02-02,7967.0,8121.0,7851.0,8121.0,144696
2016-02-03,7965.0,8157.0,7889.0,7928.0,155268
2016-02-04,7850.0,8119.0,7850.0,7928.0,98726
2016-02-05,7967.0,8313.0,7551.0,8121.0,297439
2016-02-11,7926.0,8080.0,7696.0,7774.0,144421
2016-02-12,7688.0,7849.0,7027.0,7520.0,167163
2016-02-15,7427.0,7665.0,7427.0,7505.0,124383
2016-02-16,7505.0,7890.0,7505.0,7659.0,123276
2016-02-17,7659.0,7736.0,7536.0,7536.0,110851
2016-02-18,7549.0,7695.0,7527.0,7528.0,127093
2016-02-19,7620.0,9622.0,7467.0,8583.0,1136976
2016-02-22,8429.0,8467.0,8120.0,8275.0,307972
2016-02-23,8352.0,8390.0,8120.0,8275.0,217620
2016-02-24,8351.0,8542.0,8235.0,8390.0,244040
2016-02-25,8542.0,8619.0,8235.0,8236.0,229223
2016-02-26,8313.0,8429.0,8198.0,8352.0,108793
2016-02-29,8388.0,8465.0,8081.0,8082.0,100872
2016-03-02,8198.0,8313.0,8044.0,8275.0,104393
2016-03-03,8234.0,8388.0,8081.0,8159.0,160572
2016-03-04,8157.0,8234.0,8004.0,8082.0,112605
2016-03-07,8082.0,8313.0,8044.0,8044.0,102876
2016-03-08,8081.0,8273.0,8004.0,8236.0,137132
2016-03-09,8235.0,8774.0,8120.0,8775.0,466662
2016-03-10,8737.0,9122.0,8660.0,9122.0,411229
2016-03-11,9159.0,9966.0,9082.0,9891.0,757021
2016-03-14,9968.0,10084.0,9776.0,9930.0,396233
2016-03-15,9930.0,10469.0,9583.0,10007.0,545701
2016-03-16,10083.0,11467.0,10083.0,11392.0,1397243
2016-03-17,11392.0,11469.0,10738.0,11085.0,676266
2016-03-18,11161.0,12006.0,10968.0,11777.0,858158
2016-03-21,11775.0,11814.0,11353.0,11469.0,329595
2016-03-22,11544.0,11698.0,11276.0,11469.0,264176
2016-03-23,11467.0,11506.0,11007.0,11123.0,321418
2016-03-24,11200.0,11469.0,11008.0,11085.0,319035
2016-03-25,11084.0,11313.0,10814.0,11277.0,222171
2016-03-28,11200.0,11200.0,10392.0,10546.0,437860
2016-03-29,10623.0,10969.0,10469.0,10546.0,287389
2016-03-30,10584.0,11123.0,10546.0,11008.0,234299
2016-03-31,10931.0,11431.0,10854.0,10854.0,322946
2016-04-01,10931.0,11162.0,10507.0,10700.0,234929
2016-04-04,10661.0,11085.0,10469.0,10623.0,304880
2016-04-05,10621.0,10621.0,9544.0,9737.0,714612
2016-04-06,9930.0,10007.0,9391.0,9776.0,385825
2016-04-07,9774.0,9889.0,9313.0,9314.0,389138
2016-04-08,9314.0,9776.0,9122.0,9699.0,354962
2016-04-11,9660.0,9776.0,9506.0,9545.0,180115
2016-04-12,9467.0,9928.0,9390.0,9583.0,223139
2016-04-14,9698.0,9889.0,9582.0,9814.0,179907
2016-04-15,9776.0,10238.0,9699.0,10238.0,253823
2016-04-18,10083.0,10428.0,9852.0,10122.0,216327
2016-04-19,10121.0,10659.0,10121.0,10430.0,301511
2016-04-20,10621.0,10775.0,9659.0,9660.0,541491
2016-04-21,9737.0,10045.0,9699.0,9699.0,200623
2016-04-22,9776.0,10122.0,9545.0,10084.0,209242
2016-04-25,10084.0,10199.0,9814.0,9853.0,155232
2016-04-26,9775.0,10082.0,9775.0,9968.0,184134
2016-04-27,9968.0,10161.0,9853.0,10161.0,172345
2016-04-28,10238.0,10276.0,9930.0,9930.0,183903
2016-04-29,9851.0,10005.0,9467.0,9506.0,301722
2016-05-02,9468.0,9930.0,9391.0,9430.0,307639
2016-05-03,10000.0,10800.0,9870.0,10000.0,317216
2016-05-04,10000.0,11200.0,9950.0,10900.0,404735
2016-05-09,11000.0,11550.0,10650.0,10650.0,355648
2016-05-10,10850.0,11150.0,10500.0,10700.0,183000
2016-05-11,10900.0,10900.0,10550.0,10600.0,99377
2016-05-12,10700.0,10750.0,10350.0,10450.0,78177
2016-05-13,10300.0,10450.0,9980.0,10100.0,182926
2016-05-16,10200.0,10300.0,9750.0,9850.0,127053
2016-05-17,9900.0,9950.0,9800.0,9830.0,77431
2016-05-18,9750.0,9900.0,9490.0,9490.0,128897
2016-05-19,9440.0,10100.0,9410.0,9920.0,123212
2016-05-20,9950.0,10150.0,9910.0,9910.0,122486
2016-05-23,9860.0,9870.0,9410.0,9560.0,118856
2016-05-24,9460.0,9740.0,9460.0,9570.0,71236
2016-05-25,9570.0,9670.0,9370.0,9490.0,99945
2016-05-26,9460.0,9570.0,9250.0,9350.0,73237
2016-05-27,9310.0,9750.0,8950.0,9670.0,226602
2016-05-30,9670.0,9950.0,9600.0,9850.0,120527
2016-05-31,9650.0,9800.0,9520.0,9630.0,182200
2016-06-01,9640.0,9720.0,9360.0,9400.0,136275
2016-06-02,9500.0,9870.0,9380.0,9490.0,231045
2016-06-03,9490.0,9550.0,9040.0,9100.0,233709
2016-06-07,9400.0,9450.0,9180.0,9370.0,181663
2016-06-08,9300.0,9370.0,9230.0,9240.0,61995
2016-06-09,9390.0,9390.0,9080.0,9130.0,172849
2016-06-10,9210.0,9210.0,9050.0,9110.0,150582
2016-06-13,9090.0,9180.0,8980.0,9110.0,112850
2016-06-14,9060.0,9150.0,8980.0,8990.0,106069
2016-06-15,8850.0,9000.0,8730.0,8730.0,169021
2016-06-16,8730.0,8790.0,7960.0,8060.0,314461
2016-06-17,7980.0,8430.0,7960.0,8370.0,199185
2016-06-20,8530.0,8940.0,8430.0,8870.0,209344
2016-06-21,8900.0,8950.0,8670.0,8730.0,71422
2016-06-22,8550.0,8810.0,8500.0,8580.0,68839
2016-06-23,8730.0,8730.0,8310.0,8330.0,124381
2016-06-24,8640.0,8640.0,7530.0,7680.0,328609
2016-06-27,7050.0,7800.0,7050.0,7670.0,303309
2016-06-28,7670.0,7990.0,7590.0,7760.0,158644
2016-06-29,7800.0,7890.0,7630.0,7680.0,175777
2016-06-30,7730.0,8240.0,7720.0,8160.0,220112
2016-07-01,8260.0,9410.0,8260.0,8930.0,1067849
2016-07-04,9100.0,9190.0,8900.0,9100.0,184429
2016-07-05,9040.0,9350.0,9040.0,9300.0,180659
2016-07-06,9300.0,9310.0,8850.0,8950.0,197577
2016-07-07,9100.0,9240.0,9000.0,9110.0,152350
2016-07-08,9010.0,9110.0,8750.0,9040.0,161319
2016-07-11,9050.0,9350.0,9040.0,9220.0,174440
2016-07-12,9200.0,9300.0,9090.0,9130.0,86224
2016-07-13,9150.0,9260.0,8900.0,9060.0,116035
2016-07-14,9070.0,9780.0,9040.0,9500.0,580989
2016-07-15,9500.0,9530.0,9320.0,9320.0,198327
2016-07-18,9270.0,9510.0,9270.0,9440.0,144369
2016-07-19,9450.0,9460.0,9160.0,9290.0,139039
2016-07-20,9200.0,9310.0,9120.0,9120.0,74987
2016-07-21,9120.0,9220.0,8940.0,9210.0,150594
2016-07-22,9210.0,9220.0,8960.0,9120.0,166357
2016-07-25,9120.0,9450.0,9120.0,9310.0,316859
2016-07-26,9410.0,10200.0,9310.0,9960.0,897374
2016-07-27,10000.0,10450.0,9810.0,9810.0,427541
2016-07-28,9840.0,10100.0,9780.0,9810.0,214326
2016-07-29,9980.0,10200.0,9830.0,10100.0,419697
2016-08-01,10050.0,10300.0,9910.0,9950.0,224046
2016-08-02,9980.0,10050.0,9700.0,9890.0,88801
2016-08-03,9810.0,9890.0,9500.0,9500.0,135799
2016-08-04,9470.0,9710.0,9300.0,9680.0,167168
2016-08-05,9680.0,9730.0,9300.0,9400.0,132523
2016-08-08,9410.0,9410.0,8930.0,8930.0,162815
2016-08-09,8950.0,9270.0,8950.0,9130.0,111388
2016-08-10,9130.0,9240.0,9000.0,9230.0,125629
2016-08-11,9230.0,9380.0,9030.0,9150.0,57125
2016-08-12,9150.0,9250.0,9050.0,9110.0,59930
2016-08-16,9100.0,9100.0,8680.0,8890.0,154567
2016-08-17,8860.0,8970.0,8540.0,8650.0,125024
2016-08-18,8650.0,8900.0,8600.0,8830.0,141782
2016-08-19,8820.0,9040.0,8700.0,8850.0,73759
2016-08-22,8710.0,9150.0,8660.0,8880.0,92401
2016-08-23,8760.0,8970.0,8650.0,8790.0,86219
2016-08-24,8800.0,8800.0,8490.0,8700.0,81857
2016-08-25,8600.0,8710.0,8470.0,8560.0,97392
2016-08-26,8480.0,8520.0,8180.0,8340.0,108881
2016-08-29,8220.0,8340.0,7990.0,8040.0,116633
2016-08-30,8020.0,8320.0,8020.0,8200.0,63454
2016-08-31,8200.0,8620.0,8129.0,8290.0,124990
2016-09-01,8230.0,8370.0,8120.0,8330.0,46764
2016-09-02,8250.0,8280.0,7980.0,8000.0,118212
2016-09-05,8100.0,8100.0,7700.0,7720.0,204797
2016-09-06,7700.0,7720.0,7320.0,7600.0,262614
2016-09-07,7560.0,7890.0,7560.0,7850.0,114842
2016-09-08,7850.0,8150.0,7750.0,7920.0,142507
2016-09-09,7830.0,7910.0,7610.0,7740.0,88371
2016-09-12,7680.0,7990.0,7600.0,7600.0,81177
2016-09-13,7590.0,7850.0,7590.0,7730.0,57993
2016-09-19,7730.0,7890.0,7550.0,7670.0,61743
2016-09-20,7620.0,7720.0,7550.0,7620.0,80935
2016-09-21,7610.0,7680.0,7460.0,7510.0,140883
2016-09-22,7520.0,7900.0,7520.0,7870.0,147209
2016-09-23,7940.0,8270.0,7870.0,8230.0,191913
2016-09-26,8290.0,8330.0,8160.0,8270.0,81564
2016-09-27,8240.0,8260.0,7990.0,8120.0,118525
2016-09-28,8120.0,8210.0,8050.0,8090.0,64533
2016-09-29,8080.0,8210.0,7980.0,8050.0,82447
2016-09-30,8050.0,8050.0,7670.0,7920.0,59691
2016-10-04,7920.0,8500.0,7910.0,8400.0,235646
2016-10-05,8450.0,8490.0,8230.0,8230.0,117529
2016-10-06,8230.0,8450.0,8200.0,8400.0,79619
2016-10-07,8310.0,8460.0,8170.0,8300.0,125501
2016-10-10,8300.0,8360.0,8210.0,8290.0,53333
2016-10-11,8200.0,8310.0,8150.0,8260.0,99674
2016-10-12,8260.0,8290.0,8130.0,8200.0,48557
2016-10-13,8240.0,8240.0,7960.0,8000.0,90321
2016-10-14,7930.0,8100.0,7760.0,7920.0,102039
2016-10-17,8000.0,8080.0,7870.0,7920.0,28496
2016-10-18,7850.0,8000.0,7660.0,7700.0,95095
2016-10-19,7610.0,7930.0,7500.0,7900.0,96026
2016-10-20,7949.0,9450.0,7770.0,8950.0,2289101
2016-10-21,8800.0,9310.0,8410.0,8530.0,679982
2016-10-24,8600.0,8620.0,8250.0,8560.0,241397
2016-10-25,8580.0,8760.0,8200.0,8300.0,220503
2016-10-26,8330.0,8430.0,7920.0,8010.0,247040
2016-10-27,7950.0,8150.0,7700.0,7950.0,140880
2016-10-28,7910.0,8420.0,7910.0,8410.0,167356
2016-10-31,8320.0,8440.0,8090.0,8260.0,159011
2016-11-01,8270.0,8420.0,8189.0,8350.0,124621
2016-11-02,8320.0,8410.0,7850.0,8100.0,126701
2016-11-03,7870.0,8190.0,7870.0,8080.0,61200
2016-11-04,8020.0,8140.0,7900.0,7980.0,69385
2016-11-07,8090.0,8590.0,8090.0,8550.0,392415
2016-11-08,8600.0,8800.0,8350.0,8430.0,303010
2016-11-09,8400.0,8690.0,6780.0,7170.0,927442
2016-11-10,7330.0,7720.0,7330.0,7600.0,227833
2016-11-11,7500.0,7590.0,7370.0,7410.0,122090
2016-11-14,7410.0,7560.0,7330.0,7510.0,62040
2016-11-15,7510.0,7530.0,7270.0,7300.0,79410
2016-11-16,7430.0,7430.0,7310.0,7360.0,41864
2016-11-17,7360.0,7520.0,7240.0,7480.0,51463
2016-11-18,7420.0,7500.0,7180.0,7250.0,57775
