date,open,high,low,close,volume
2015-07-06,3737.0,3737.0,3594.0,3698.0,28334
2015-07-07,3760.0,3768.0,3571.0,3658.0,21401
2015-07-08,3618.0,3752.0,3602.0,3650.0,18577
2015-07-09,3650.0,3768.0,3484.0,3650.0,20930
2015-07-10,3705.0,3705.0,3563.0,3634.0,15228
2015-07-13,3681.0,3681.0,3579.0,3642.0,35049
2015-07-14,3737.0,3863.0,3658.0,3745.0,48086
2015-07-15,3744.0,3784.0,3602.0,3611.0,40862
2015-07-16,3681.0,3689.0,3563.0,3619.0,17492
2015-07-17,3626.0,3760.0,3594.0,3674.0,25001
2015-07-20,3744.0,3792.0,3476.0,3666.0,85655
2015-07-21,3634.0,3729.0,3634.0,3682.0,11891
2015-07-22,3729.0,3729.0,3586.0,3611.0,20987
2015-07-23,3634.0,3816.0,3610.0,3777.0,77495
2015-07-24,3776.0,3895.0,3713.0,3856.0,68460
2015-07-27,3950.0,3950.0,3737.0,3792.0,36764
2015-07-28,3705.0,3784.0,3618.0,3753.0,24825
2015-07-29,3768.0,3784.0,3650.0,3745.0,5903
2015-07-30,3823.0,3823.0,3673.0,3792.0,34800
2015-07-31,3776.0,3942.0,3642.0,3784.0,17630
2015-08-03,3863.0,3863.0,3571.0,3761.0,75235
2015-08-04,3776.0,3776.0,3634.0,3682.0,47976
2015-08-05,3665.0,3752.0,3665.0,3705.0,7668
2015-08-06,3776.0,4337.0,3713.0,3871.0,1084544
2015-08-07,3871.0,4021.0,3721.0,3761.0,253912
2015-08-10,3823.0,3823.0,3673.0,3713.0,74088
2015-08-11,3808.0,3808.0,3626.0,3650.0,79810
2015-08-12,3752.0,3752.0,3539.0,3579.0,75105
2015-08-13,3523.0,3776.0,3523.0,3563.0,42971
2015-08-17,3586.0,3760.0,3507.0,3555.0,26463
2015-08-18,3642.0,3642.0,3476.0,3524.0,101386
2015-08-19,3515.0,3618.0,3452.0,3540.0,55272
2015-08-20,3539.0,3658.0,3476.0,3492.0,52742
2015-08-21,3531.0,3531.0,3397.0,3429.0,54870
2015-08-24,3436.0,3468.0,3397.0,3437.0,33306
2015-08-25,3523.0,3523.0,3397.0,3508.0,24586
2015-08-26,3547.0,3547.0,3460.0,3492.0,4080
2015-08-27,3500.0,3547.0,3460.0,3500.0,12255
2015-08-28,3555.0,3555.0,3476.0,3492.0,6872
2015-08-31,3531.0,3531.0,3476.0,3508.0,9608
2015-09-01,3523.0,3586.0,3444.0,3492.0,32258
2015-09-02,3492.0,3500.0,3428.0,3500.0,21815
2015-09-03,3531.0,3689.0,3476.0,3516.0,2892
2015-09-04,3571.0,3618.0,3444.0,3476.0,4417
2015-09-07,3531.0,3531.0,3413.0,3492.0,277
2015-09-08,3634.0,3634.0,3460.0,3460.0,223
2015-09-09,3602.0,3602.0,3397.0,3429.0,3334
2015-09-10,3507.0,3507.0,3381.0,3437.0,10725
2015-09-11,3428.0,3468.0,3405.0,3437.0,13622
2015-09-14,3436.0,3436.0,3381.0,3405.0,11366
2015-09-15,3405.0,3468.0,3381.0,3405.0,4285
2015-09-16,3405.0,3460.0,3365.0,3389.0,24331
2015-09-17,3476.0,3476.0,3373.0,3429.0,8204
2015-09-18,3460.0,3460.0,3365.0,3397.0,6413
2015-09-21,3373.0,3397.0,3365.0,3397.0,9628
2015-09-22,3381.0,3444.0,3334.0,3389.0,11580
2015-09-23,3389.0,3397.0,3334.0,3334.0,5773
2015-09-24,3334.0,3413.0,3318.0,3326.0,28708
2015-09-25,3381.0,3381.0,3318.0,3342.0,989
2015-09-30,3397.0,3397.0,3310.0,3389.0,1966
2015-10-01,3389.0,3405.0,3334.0,3381.0,2987
2015-10-02,3397.0,3397.0,3326.0,3358.0,6154
2015-10-05,3357.0,3373.0,3318.0,3326.0,32022
2015-10-06,3334.0,3381.0,3318.0,3381.0,32991
2015-10-07,3334.0,3476.0,3334.0,3413.0,15578
2015-10-08,3444.0,3444.0,3381.0,3397.0,29684
2015-10-12,3365.0,3444.0,3341.0,3342.0,7030
2015-10-13,3397.0,3397.0,3334.0,3342.0,2054
2015-10-14,3334.0,3381.0,3318.0,3334.0,17023
2015-10-15,3365.0,3365.0,3326.0,3350.0,4511
2015-10-16,3413.0,3413.0,3318.0,3350.0,14291
2015-10-19,3381.0,3381.0,3310.0,3350.0,11196
2015-10-20,3365.0,3365.0,3318.0,3342.0,3507
2015-10-21,3365.0,3373.0,3318.0,3326.0,4181
2015-10-22,3365.0,3365.0,3310.0,3342.0,25821
2015-10-23,3365.0,3365.0,3310.0,3342.0,12425
2015-10-26,3413.0,3413.0,3318.0,3318.0,14106
2015-10-27,3318.0,3326.0,3318.0,3318.0,20950
2015-10-28,3334.0,3334.0,3302.0,3302.0,68172
2015-10-29,3302.0,3357.0,3302.0,3350.0,830
2015-10-30,3302.0,3341.0,3294.0,3326.0,2213
2015-11-02,3326.0,3413.0,3318.0,3326.0,592
2015-11-03,3302.0,3341.0,3302.0,3334.0,15066
2015-11-04,3302.0,3334.0,3302.0,3326.0,2489
2015-11-05,3334.0,3334.0,3255.0,3287.0,53774
2015-11-06,3286.0,3310.0,3239.0,3263.0,24367
2015-11-09,3326.0,3326.0,3239.0,3239.0,23376
2015-11-10,3310.0,3310.0,3207.0,3216.0,34327
2015-11-11,3191.0,3231.0,3191.0,3231.0,4726
2015-11-12,3278.0,3278.0,3199.0,3208.0,23904
2015-11-13,3262.0,3262.0,3207.0,3223.0,32316
2015-11-16,3223.0,3270.0,3160.0,3223.0,74893
2015-11-17,3247.0,3255.0,3191.0,3223.0,7266
2015-11-18,3199.0,3199.0,3183.0,3200.0,2554
2015-11-19,3223.0,3223.0,3160.0,3168.0,52237
2015-11-20,3207.0,3207.0,3168.0,3192.0,3086
2015-11-23,3183.0,3183.0,3168.0,3176.0,42644
2015-11-24,3176.0,3199.0,3160.0,3192.0,44886
2015-11-25,3207.0,3207.0,3160.0,3168.0,13457
2015-11-26,3176.0,3199.0,3168.0,3192.0,6238
2015-11-27,3160.0,3199.0,3160.0,3200.0,3021
2015-11-30,3199.0,3199.0,3160.0,3176.0,11625
2015-12-01,3160.0,3207.0,3144.0,3152.0,28296
2015-12-02,3152.0,3191.0,3152.0,3176.0,35217
2015-12-03,3176.0,3191.0,3176.0,3192.0,8295
2015-12-04,3207.0,3207.0,3199.0,3200.0,2
2015-12-07,3207.0,3207.0,3128.0,3168.0,16437
2015-12-08,3168.0,3176.0,3152.0,3152.0,35770
2015-12-09,3160.0,3183.0,3152.0,3184.0,5803
2015-12-10,3191.0,3191.0,3120.0,3129.0,63900
2015-12-11,3128.0,3160.0,3128.0,3160.0,17346
2015-12-14,3160.0,3168.0,3128.0,3160.0,10884
2015-12-15,3136.0,3176.0,3136.0,3160.0,8493
2015-12-16,3199.0,3199.0,3160.0,3168.0,7892
2015-12-17,3176.0,3176.0,3152.0,3160.0,11910
2015-12-18,3176.0,3176.0,3176.0,3176.0,61
2015-12-21,3183.0,3183.0,3160.0,3160.0,6457
2015-12-22,3160.0,3160.0,3152.0,3160.0,7859
2015-12-23,3168.0,3168.0,3136.0,3168.0,17238
2015-12-24,3176.0,3176.0,3144.0,3160.0,8189
2015-12-28,3168.0,3215.0,3152.0,3152.0,21959
2015-12-29,3152.0,3207.0,3152.0,3160.0,9707
2015-12-30,3215.0,3215.0,3144.0,3144.0,6545
2016-01-04,3160.0,3207.0,3144.0,3208.0,1515
2016-01-05,3207.0,3207.0,3144.0,3184.0,404
2016-01-06,3255.0,3255.0,3152.0,3168.0,4447
2016-01-07,3183.0,3215.0,3152.0,3216.0,2759
2016-01-08,3215.0,3215.0,3144.0,3144.0,41114
2016-01-11,3144.0,3176.0,3144.0,3152.0,2602
2016-01-12,3207.0,3207.0,3144.0,3184.0,454
2016-01-13,3183.0,3183.0,3152.0,3160.0,946
2016-01-14,3207.0,3207.0,3152.0,3152.0,78
2016-01-15,3160.0,3199.0,3144.0,3168.0,5645
2016-01-18,3215.0,3215.0,3144.0,3152.0,1126
2016-01-19,3168.0,3168.0,3144.0,3160.0,64
2016-01-20,3176.0,3176.0,3144.0,3168.0,5246
2016-01-21,3168.0,3168.0,3144.0,3144.0,1994
2016-01-22,3207.0,3207.0,3152.0,3160.0,2775
2016-01-25,3152.0,3168.0,3144.0,3168.0,3670
2016-01-26,3152.0,3168.0,3144.0,3168.0,5736
2016-01-27,3152.0,3199.0,3144.0,3200.0,12693
2016-01-28,3199.0,3199.0,3136.0,3144.0,533
2016-01-29,3160.0,3176.0,3160.0,3176.0,1451
2016-02-01,3183.0,3183.0,3152.0,3184.0,27
2016-02-02,3160.0,3160.0,3152.0,3152.0,429
2016-02-03,3160.0,3160.0,3144.0,3160.0,4759
2016-02-04,3144.0,3160.0,3144.0,3160.0,21618
2016-02-05,3160.0,3160.0,3136.0,3152.0,3505
2016-02-11,3144.0,3160.0,3128.0,3129.0,4249
2016-02-12,3144.0,3176.0,3128.0,3168.0,32518
2016-02-15,3152.0,3152.0,3152.0,3152.0,10
2016-02-16,3191.0,3191.0,3136.0,3160.0,8229
2016-02-17,3191.0,3191.0,3136.0,3160.0,2520
2016-02-18,3183.0,3183.0,3144.0,3144.0,392
2016-02-19,3183.0,3183.0,3144.0,3184.0,3
2016-02-22,3144.0,3183.0,3144.0,3168.0,5008
2016-02-23,3168.0,3168.0,3168.0,3168.0,1
2016-02-24,3160.0,3160.0,3152.0,3152.0,1900
2016-02-25,3152.0,3160.0,3144.0,3160.0,2262
2016-02-26,3160.0,3176.0,3136.0,3137.0,5517
2016-02-29,3136.0,3183.0,3136.0,3160.0,1641
2016-03-02,3183.0,3183.0,3144.0,3144.0,1865
2016-03-03,3144.0,3168.0,3144.0,3168.0,1930
2016-03-04,3176.0,3176.0,3168.0,3168.0,1471
2016-03-07,3144.0,3176.0,3144.0,3176.0,302
2016-03-08,3183.0,3183.0,3183.0,3184.0,1
2016-03-09,3160.0,3168.0,3136.0,3168.0,465
2016-03-10,3144.0,3168.0,3128.0,3144.0,5673
2016-03-11,3144.0,3160.0,3128.0,3160.0,2149
2016-03-14,3144.0,3144.0,3144.0,3144.0,680
2016-03-15,3168.0,3183.0,3160.0,3160.0,5403
2016-03-16,3144.0,3152.0,3128.0,3152.0,1502
2016-03-17,3152.0,3152.0,3136.0,3152.0,1100
2016-03-18,3191.0,3191.0,3081.0,3160.0,21844
2016-03-21,3097.0,3160.0,3097.0,3121.0,2371
2016-03-22,3104.0,3168.0,3097.0,3105.0,2382
2016-03-23,3183.0,3183.0,3104.0,3105.0,226
2016-03-24,3112.0,3183.0,3112.0,3160.0,3400
2016-03-25,3112.0,3168.0,3097.0,3105.0,2608
2016-03-28,3144.0,3144.0,3065.0,3129.0,19506
2016-03-29,3160.0,3160.0,3152.0,3160.0,5
2016-03-30,3136.0,3144.0,3089.0,3137.0,13265
2016-03-31,3128.0,3128.0,3128.0,3129.0,100
2016-04-01,3160.0,3160.0,3136.0,3160.0,1263
2016-04-04,3160.0,3160.0,3104.0,3113.0,8519
2016-04-05,3112.0,3176.0,3104.0,3137.0,5217
2016-04-06,3152.0,3160.0,3120.0,3121.0,1954
2016-04-07,3112.0,3152.0,3112.0,3152.0,2824
2016-04-08,3160.0,3160.0,3128.0,3160.0,1491
2016-04-11,3160.0,3160.0,3128.0,3152.0,452
2016-04-12,3152.0,3152.0,3144.0,3152.0,550
2016-04-14,3152.0,3160.0,3152.0,3152.0,19260
2016-04-15,3136.0,3160.0,3136.0,3160.0,718
2016-04-18,3152.0,3152.0,3136.0,3144.0,2229
2016-04-19,3128.0,3160.0,3120.0,3144.0,3797
2016-04-20,3136.0,3144.0,3136.0,3137.0,201
2016-04-21,3128.0,3152.0,3128.0,3152.0,259
2016-04-22,3160.0,3160.0,3136.0,3137.0,608
2016-04-25,3136.0,3160.0,3128.0,3160.0,3960
2016-04-26,3144.0,3144.0,3128.0,3129.0,3993
2016-04-27,3144.0,3144.0,3128.0,3129.0,6730
2016-04-28,3152.0,3152.0,3136.0,3152.0,5773
2016-04-29,3160.0,3160.0,3136.0,3160.0,16650
2016-05-02,3176.0,3176.0,3152.0,3160.0,22538
2016-05-03,3176.0,3176.0,3144.0,3168.0,2102
2016-05-04,3168.0,3168.0,3144.0,3144.0,1621
2016-05-09,3160.0,3160.0,3152.0,3160.0,18857
2016-05-10,3152.0,3160.0,3152.0,3160.0,4176
2016-05-11,3160.0,3160.0,3152.0,3160.0,1899
2016-05-12,3168.0,3255.0,3160.0,3168.0,11391
2016-05-13,3176.0,3255.0,3176.0,3223.0,111567
2016-05-16,3255.0,3255.0,3176.0,3192.0,28417
2016-05-17,3191.0,3191.0,3183.0,3184.0,6880
2016-05-18,3207.0,3207.0,3191.0,3192.0,6301
2016-05-19,3191.0,3199.0,3176.0,3192.0,49000
2016-05-20,3262.0,3262.0,3176.0,3176.0,53078
2016-05-23,3247.0,3247.0,3183.0,3184.0,9103
2016-05-24,3294.0,3294.0,3183.0,3184.0,18977
2016-05-25,3176.0,3191.0,3176.0,3184.0,4194
2016-05-26,3183.0,3183.0,3160.0,3160.0,45495
2016-05-27,3183.0,3183.0,3097.0,3152.0,35513
2016-05-30,3152.0,3168.0,3081.0,3168.0,36669
2016-05-31,3160.0,3160.0,3081.0,3152.0,40280
2016-06-01,3152.0,3168.0,3128.0,3168.0,11882
2016-06-02,3152.0,3160.0,3152.0,3160.0,5189
2016-06-03,3176.0,3207.0,3168.0,3208.0,61182
2016-06-07,3223.0,3247.0,3207.0,3247.0,7806
2016-06-08,3262.0,3460.0,3247.0,3358.0,61620
2016-06-09,3397.0,3523.0,3310.0,3405.0,50879
2016-06-10,3365.0,3452.0,3349.0,3350.0,68198
2016-06-13,3452.0,3460.0,3381.0,3445.0,50942
2016-06-14,3397.0,3452.0,3397.0,3445.0,22677
2016-06-15,3460.0,3460.0,3428.0,3437.0,15890
2016-06-16,3436.0,3436.0,3357.0,3421.0,5941
2016-06-17,3452.0,3452.0,3381.0,3429.0,6971
2016-06-20,3436.0,3436.0,3413.0,3437.0,25408
2016-06-21,3436.0,3444.0,3436.0,3437.0,9601
2016-06-22,3436.0,3658.0,3420.0,3476.0,43543
2016-06-23,3492.0,3634.0,3476.0,3492.0,33260
2016-06-24,3705.0,3705.0,3468.0,3500.0,46878
2016-06-27,0.0,0.0,0.0,3500.0,0
2016-06-28,0.0,0.0,0.0,3500.0,0
2016-06-29,0.0,0.0,0.0,3500.0,0
2016-06-30,0.0,0.0,0.0,3500.0,0
2016-07-01,0.0,0.0,0.0,3500.0,0
2016-07-04,0.0,0.0,0.0,3500.0,0
2016-07-05,0.0,0.0,0.0,3500.0,0
2016-07-06,0.0,0.0,0.0,3500.0,0
2016-07-07,0.0,0.0,0.0,3500.0,0
2016-07-08,0.0,0.0,0.0,3500.0,0
2016-07-11,0.0,0.0,0.0,3500.0,0
2016-07-12,0.0,0.0,0.0,3500.0,0
2016-07-13,0.0,0.0,0.0,3500.0,0
2016-07-14,0.0,0.0,0.0,3500.0,0
2016-07-15,0.0,0.0,0.0,3500.0,0
2016-07-18,0.0,0.0,0.0,3500.0,0
2016-07-19,0.0,0.0,0.0,3500.0,0
2016-07-20,0.0,0.0,0.0,3500.0,0
2016-07-21,0.0,0.0,0.0,3500.0,0
2016-07-22,0.0,0.0,0.0,3500.0,0
2016-07-25,0.0,0.0,0.0,3500.0,0
2016-07-26,0.0,0.0,0.0,3500.0,0
2016-07-27,0.0,0.0,0.0,3500.0,0
2016-07-28,0.0,0.0,0.0,3500.0,0
2016-07-29,0.0,0.0,0.0,3500.0,0
2016-08-01,0.0,0.0,0.0,3500.0,0
2016-08-02,0.0,0.0,0.0,3500.0,0
2016-08-03,0.0,0.0,0.0,3500.0,0
2016-08-04,0.0,0.0,0.0,3500.0,0
2016-08-05,0.0,0.0,0.0,3500.0,0
2016-08-08,0.0,0.0,0.0,3500.0,0
2016-08-09,0.0,0.0,0.0,3500.0,0
2016-08-10,0.0,0.0,0.0,3500.0,0
2016-08-11,0.0,0.0,0.0,3500.0,0
2016-08-12,0.0,0.0,0.0,3500.0,0
2016-08-16,0.0,0.0,0.0,3500.0,0
2016-08-17,0.0,0.0,0.0,3500.0,0
2016-08-18,0.0,0.0,0.0,3500.0,0
2016-08-19,0.0,0.0,0.0,3500.0,0
2016-08-22,0.0,0.0,0.0,3500.0,0
2016-08-23,0.0,0.0,0.0,3500.0,0
2016-08-24,0.0,0.0,0.0,3500.0,0
2016-08-25,0.0,0.0,0.0,3500.0,0
2016-08-26,3500.0,3645.0,2655.0,3000.0,7965011
2016-08-29,3055.0,3230.0,2750.0,2770.0,1353635
2016-08-30,2770.0,2830.0,2555.0,2660.0,849144
2016-08-31,2630.0,2680.0,2500.0,2595.0,535144
2016-09-01,2550.0,3370.0,2505.0,3370.0,1765759
2016-09-02,3300.0,3345.0,2955.0,2960.0,4474607
2016-09-05,3000.0,3215.0,2795.0,2890.0,1416756
2016-09-06,2935.0,3050.0,2850.0,2855.0,740934
2016-09-07,2880.0,3145.0,2760.0,2875.0,2635536
2016-09-08,2875.0,2945.0,2660.0,2665.0,652287
2016-09-09,2625.0,3050.0,2615.0,2630.0,1278693
2016-09-12,2700.0,2705.0,2605.0,2635.0,363810
2016-09-13,2630.0,2710.0,2630.0,2660.0,274365
2016-09-19,2645.0,2695.0,2580.0,2695.0,275928
2016-09-20,2890.0,2950.0,2780.0,2790.0,520827
2016-09-21,2760.0,2835.0,2725.0,2745.0,226800
2016-09-22,2715.0,2795.0,2710.0,2740.0,105416
2016-09-23,2720.0,2725.0,2650.0,2665.0,150331
2016-09-26,2650.0,2700.0,2610.0,2685.0,118596
2016-09-27,2660.0,2715.0,2635.0,2660.0,59528
2016-09-28,2655.0,2880.0,2655.0,2740.0,229689
2016-09-29,2810.0,2900.0,2740.0,2850.0,190632
2016-09-30,2915.0,2915.0,2760.0,2800.0,92478
2016-10-04,2830.0,2830.0,2780.0,2805.0,60655
2016-10-05,2755.0,2805.0,2750.0,2775.0,58747
2016-10-06,2790.0,2845.0,2740.0,2760.0,49601
2016-10-07,2730.0,2835.0,2730.0,2780.0,47948
2016-10-10,2800.0,2825.0,2740.0,2770.0,49077
2016-10-11,2770.0,2790.0,2730.0,2750.0,50165
2016-10-12,2820.0,2820.0,2660.0,2675.0,102294
2016-10-13,2695.0,2700.0,2600.0,2600.0,156690
2016-10-14,2660.0,2660.0,2550.0,2550.0,62165
2016-10-17,2550.0,2660.0,2410.0,2420.0,139176
2016-10-18,2420.0,2500.0,2350.0,2360.0,62457
2016-10-19,2400.0,2485.0,2365.0,2415.0,40929
2016-10-20,2545.0,2790.0,2405.0,2480.0,168398
2016-10-21,2485.0,2700.0,2485.0,2545.0,101990
2016-10-24,2515.0,2685.0,2515.0,2550.0,45512
2016-10-25,2565.0,2620.0,2505.0,2530.0,51666
2016-10-26,2550.0,2550.0,2450.0,2480.0,41330
2016-10-27,2525.0,2525.0,2450.0,2525.0,16034
2016-10-28,2485.0,2565.0,2470.0,2560.0,44893
2016-10-31,2560.0,2560.0,2400.0,2485.0,47828
2016-11-01,2400.0,2480.0,2375.0,2375.0,31382
2016-11-02,2445.0,2445.0,2200.0,2235.0,54142
2016-11-03,2205.0,2490.0,2205.0,2250.0,16120
2016-11-04,2420.0,2420.0,2205.0,2235.0,24012
2016-11-07,2215.0,2300.0,2215.0,2235.0,16923
2016-11-08,2400.0,2400.0,2240.0,2340.0,22459
2016-11-09,2340.0,2395.0,2050.0,2255.0,82350
2016-11-10,2250.0,2345.0,2200.0,2275.0,60712
2016-11-11,2275.0,2275.0,2200.0,2275.0,9764
2016-11-14,2215.0,2220.0,2175.0,2215.0,46007
2016-11-15,2175.0,2250.0,2175.0,2235.0,4613
2016-11-16,2235.0,2315.0,2210.0,2240.0,17077
2016-11-17,2270.0,2330.0,2240.0,2270.0,23272
2016-11-18,2240.0,2300.0,2240.0,2250.0,8176
2016-11-21,2250.0,2315.0,2250.0,2265.0,12305
2016-11-22,2390.0,2390.0,2260.0,2345.0,14579
2016-11-23,2410.0,2410.0,2275.0,2350.0,7385
2016-11-24,2415.0,2415.0,2325.0,2405.0,20160
2016-11-25,2435.0,2435.0,2310.0,2385.0,14693
2016-11-28,2385.0,2450.0,2350.0,2350.0,14099
2016-11-29,2325.0,2400.0,2300.0,2310.0,22350
2016-11-30,2355.0,2355.0,2280.0,2340.0,15488
2016-12-01,2290.0,2360.0,2290.0,2350.0,10704
2016-12-02,2440.0,2440.0,2290.0,2310.0,19682
2016-12-05,2085.0,2100.0,1730.0,1915.0,5613167
2016-12-06,1960.0,2465.0,1930.0,2350.0,22011719
2016-12-07,2320.0,2845.0,2265.0,2635.0,21435905
2016-12-08,2585.0,2900.0,2520.0,2620.0,12416930
2016-12-09,2615.0,2770.0,2485.0,2610.0,5060997
2016-12-12,2610.0,2980.0,2610.0,2750.0,12621220
2016-12-13,2835.0,2835.0,2625.0,2650.0,3167256
2016-12-14,2690.0,2700.0,2390.0,2445.0,4750266
2016-12-15,2455.0,2535.0,2400.0,2465.0,2909570
2016-12-16,2475.0,2495.0,2230.0,2250.0,2822982
2016-12-19,2180.0,2235.0,2075.0,2155.0,2242979
2016-12-20,2165.0,2340.0,2165.0,2215.0,2674880
2016-12-21,2235.0,2320.0,2180.0,2240.0,2167375
2016-12-22,2190.0,2215.0,2105.0,2110.0,1216358
2016-12-23,2165.0,2200.0,2120.0,2130.0,942370
2016-12-26,2145.0,2355.0,2125.0,2230.0,3903904
2016-12-27,2240.0,2305.0,2200.0,2210.0,1385167
2016-12-28,2210.0,2240.0,2155.0,2155.0,754437
2016-12-29,2155.0,2195.0,2140.0,2165.0,524348
2017-01-02,2185.0,2185.0,2120.0,2130.0,426342
2017-01-03,2155.0,2215.0,2130.0,2145.0,618095
2017-01-04,2170.0,2170.0,2085.0,2085.0,1036542
2017-01-05,2130.0,2195.0,2105.0,2190.0,1315836
2017-01-06,2175.0,2200.0,2145.0,2150.0,1394017
2017-01-09,2120.0,2145.0,2015.0,2050.0,1953119
2017-01-10,2070.0,2080.0,2015.0,2030.0,617682
2017-01-11,2020.0,2150.0,1990.0,2010.0,1409944
2017-01-12,2000.0,2015.0,1955.0,1960.0,769961
2017-01-13,1970.0,2060.0,1960.0,1970.0,717396
2017-01-16,1995.0,2010.0,1940.0,1965.0,579284
2017-01-17,1965.0,2020.0,1955.0,1985.0,860646
2017-01-18,2010.0,2010.0,1945.0,1945.0,598985
2017-01-19,1935.0,1985.0,1915.0,1920.0,771180
2017-01-20,1920.0,1920.0,1870.0,1900.0,496401
2017-01-23,1915.0,1950.0,1900.0,1905.0,407941
2017-01-24,1905.0,1995.0,1885.0,1960.0,751781
2017-01-25,1960.0,2065.0,1945.0,2015.0,1593031
2017-01-26,2020.0,2070.0,1925.0,1925.0,1229497
2017-01-31,1960.0,1975.0,1920.0,1945.0,572847
2017-02-01,1985.0,1995.0,1925.0,1950.0,553342
2017-02-02,1950.0,2075.0,1950.0,1985.0,1346429
2017-02-03,1970.0,2010.0,1930.0,1955.0,605209
2017-02-06,1945.0,1990.0,1930.0,1950.0,385611
2017-02-07,1955.0,1975.0,1945.0,1960.0,270989
2017-02-08,1980.0,2015.0,1930.0,1995.0,591810
2017-02-09,1990.0,2025.0,1960.0,1965.0,331882
2017-02-10,1960.0,2035.0,1950.0,1995.0,671056
2017-02-13,1990.0,2120.0,1980.0,2085.0,1256461
2017-02-14,2085.0,2090.0,2035.0,2050.0,459977
2017-02-15,2070.0,2090.0,2030.0,2065.0,380344
2017-02-16,2080.0,2090.0,2005.0,2010.0,492016
2017-02-17,2020.0,2115.0,2015.0,2040.0,686565
2017-02-20,2035.0,2065.0,1990.0,1995.0,283651
2017-02-21,1995.0,2015.0,1985.0,1985.0,334844
2017-02-22,1985.0,2005.0,1955.0,1960.0,313091
2017-02-23,1955.0,1980.0,1935.0,1945.0,224024
2017-02-24,1935.0,1955.0,1910.0,1950.0,346118
2017-02-27,1920.0,1940.0,1895.0,1920.0,341839
2017-02-28,1905.0,1955.0,1905.0,1905.0,219049
2017-03-02,1910.0,2215.0,1900.0,1995.0,7625435
2017-03-03,1980.0,1985.0,1915.0,1965.0,1160400
2017-03-06,2000.0,2055.0,1955.0,1955.0,1953232
2017-03-07,1945.0,1985.0,1915.0,1935.0,791679
2017-03-08,1930.0,1970.0,1915.0,1945.0,627169
2017-03-09,1955.0,1965.0,1880.0,1895.0,911101
2017-03-10,1900.0,1920.0,1805.0,1900.0,595908
2017-03-13,1905.0,1945.0,1890.0,1920.0,386355
2017-03-14,1940.0,1940.0,1895.0,1910.0,346708
2017-03-15,1925.0,1930.0,1895.0,1905.0,284967
