date,open,high,low,close,volume
2015-04-23,949.0,949.0,894.0,904.0,107093
2015-04-24,903.0,923.0,891.0,892.0,69604
2015-04-27,913.0,913.0,883.0,892.0,15363
2015-04-28,886.0,903.0,850.0,851.0,103582
2015-04-29,874.0,882.0,847.0,851.0,31309
2015-04-30,869.0,869.0,813.0,824.0,119684
2015-05-04,823.0,850.0,823.0,837.0,32795
2015-05-06,824.0,923.0,824.0,856.0,165604
2015-05-07,855.0,887.0,855.0,886.0,45120
2015-05-08,1015.0,1015.0,1015.0,1015.0,241689
2015-05-11,1164.0,1164.0,1111.0,1165.0,4165159
2015-05-12,1164.0,1222.0,1077.0,1126.0,2391185
2015-05-13,1145.0,1222.0,1097.0,1102.0,1095920
2015-05-14,1111.0,1179.0,1005.0,1034.0,1293821
2015-05-15,1043.0,1101.0,1005.0,1034.0,782733
2015-05-18,1058.0,1063.0,971.0,991.0,439898
2015-05-19,1005.0,1015.0,986.0,1005.0,243103
2015-05-20,995.0,1015.0,964.0,1005.0,327118
2015-05-21,1010.0,1106.0,961.0,1059.0,963271
2015-05-22,1058.0,1063.0,1005.0,1005.0,286859
2015-05-26,1015.0,1015.0,971.0,986.0,205553
2015-05-27,986.0,995.0,947.0,972.0,177037
2015-05-28,981.0,995.0,963.0,964.0,155869
2015-05-29,953.0,976.0,916.0,919.0,243440
2015-06-01,909.0,946.0,901.0,946.0,195843
2015-06-02,946.0,946.0,886.0,918.0,143440
2015-06-03,913.0,930.0,899.0,904.0,49212
2015-06-04,895.0,928.0,895.0,914.0,57125
2015-06-05,899.0,926.0,890.0,891.0,99823
2015-06-08,918.0,918.0,889.0,894.0,71922
2015-06-09,907.0,937.0,897.0,928.0,102251
2015-06-10,927.0,961.0,927.0,950.0,102943
2015-06-11,950.0,956.0,919.0,947.0,46505
2015-06-12,949.0,950.0,925.0,942.0,31123
2015-06-15,934.0,936.0,871.0,898.0,57836
2015-06-16,897.0,917.0,851.0,874.0,94474
2015-06-17,869.0,877.0,821.0,834.0,174909
2015-06-18,844.0,857.0,822.0,836.0,22081
2015-06-19,830.0,853.0,830.0,854.0,49809
2015-06-22,857.0,857.0,802.0,817.0,261209
2015-06-23,822.0,873.0,812.0,869.0,172224
2015-06-24,869.0,869.0,837.0,846.0,115556
2015-06-25,847.0,849.0,831.0,839.0,105171
2015-06-26,840.0,884.0,833.0,834.0,117313
2015-06-29,817.0,854.0,797.0,802.0,134650
2015-06-30,813.0,823.0,801.0,814.0,92052
2015-07-01,813.0,832.0,806.0,813.0,107380
2015-07-02,829.0,848.0,813.0,831.0,115245
2015-07-03,831.0,836.0,812.0,821.0,73278
2015-07-06,812.0,839.0,812.0,827.0,90095
2015-07-07,836.0,889.0,827.0,855.0,182292
2015-07-08,879.0,1106.0,877.0,1107.0,1612050
2015-07-09,1077.0,1092.0,964.0,1015.0,3047982
2015-07-10,1034.0,1073.0,981.0,1025.0,1253205
2015-07-13,1039.0,1058.0,995.0,1034.0,726338
2015-07-14,1024.0,1222.0,981.0,991.0,3843805
2015-07-15,1000.0,1005.0,928.0,981.0,542073
2015-07-16,976.0,1005.0,962.0,991.0,264749
2015-07-17,1005.0,1024.0,976.0,991.0,268021
2015-07-20,990.0,1048.0,986.0,1015.0,316989
2015-07-21,1015.0,1019.0,963.0,972.0,316832
2015-07-22,986.0,990.0,957.0,972.0,187982
2015-07-23,959.0,1010.0,959.0,981.0,152914
2015-07-24,981.0,1048.0,948.0,1010.0,346846
2015-07-27,1034.0,1160.0,986.0,1054.0,1006644
2015-07-28,1034.0,1193.0,1019.0,1054.0,1681445
2015-07-29,1068.0,1092.0,1019.0,1034.0,294710
2015-07-30,1039.0,1048.0,964.0,972.0,309829
2015-07-31,976.0,990.0,961.0,991.0,106608
2015-08-03,1000.0,1000.0,928.0,962.0,157645
2015-08-04,962.0,976.0,947.0,972.0,123027
2015-08-05,986.0,986.0,954.0,966.0,104482
2015-08-06,971.0,976.0,957.0,966.0,55543
2015-08-07,958.0,971.0,956.0,958.0,47394
2015-08-10,963.0,966.0,944.0,944.0,65834
2015-08-11,939.0,986.0,939.0,967.0,88897
2015-08-12,990.0,1039.0,957.0,996.0,280616
2015-08-13,995.0,1053.0,966.0,1015.0,316991
2015-08-17,1029.0,1029.0,957.0,960.0,169202
2015-08-18,939.0,946.0,879.0,880.0,210947
2015-08-19,887.0,901.0,856.0,877.0,82097
2015-08-20,862.0,894.0,862.0,876.0,9679
2015-08-21,831.0,831.0,798.0,822.0,83401
2015-08-24,811.0,839.0,811.0,828.0,14244
2015-08-25,841.0,841.0,817.0,836.0,28184
2015-08-26,836.0,882.0,830.0,880.0,105453
2015-08-27,942.0,966.0,867.0,901.0,146830
2015-08-28,900.0,944.0,900.0,902.0,34957
2015-08-31,937.0,946.0,902.0,914.0,27775
2015-09-01,906.0,924.0,890.0,912.0,17980
2015-09-02,892.0,917.0,872.0,899.0,23814
2015-09-03,903.0,912.0,890.0,904.0,27476
2015-09-04,917.0,934.0,872.0,899.0,49895
2015-09-07,899.0,919.0,894.0,898.0,11999
2015-09-08,928.0,928.0,883.0,890.0,12108
2015-09-09,905.0,918.0,888.0,913.0,63904
2015-09-10,956.0,1082.0,954.0,959.0,1097470
2015-09-11,971.0,986.0,942.0,949.0,96445
2015-09-14,963.0,966.0,932.0,943.0,46239
2015-09-15,964.0,1034.0,930.0,967.0,230862
2015-09-16,971.0,1010.0,962.0,972.0,116581
2015-09-17,965.0,1010.0,960.0,972.0,25166
2015-09-18,976.0,981.0,953.0,966.0,64650
2015-09-21,965.0,1005.0,954.0,966.0,75878
2015-09-22,971.0,981.0,957.0,962.0,28893
2015-09-23,965.0,976.0,953.0,965.0,27431
2015-09-24,965.0,990.0,957.0,981.0,74568
2015-09-25,981.0,995.0,964.0,996.0,70645
2015-09-30,1015.0,1044.0,986.0,1025.0,170045
2015-10-01,1019.0,1029.0,976.0,1001.0,86109
2015-10-02,1005.0,1005.0,958.0,976.0,169510
2015-10-05,976.0,1000.0,966.0,996.0,71184
2015-10-06,1005.0,1005.0,965.0,976.0,63683
2015-10-07,971.0,995.0,971.0,986.0,62576
2015-10-08,976.0,1082.0,976.0,1020.0,346488
2015-10-12,1039.0,1053.0,1005.0,1005.0,114939
2015-10-13,1029.0,1034.0,966.0,1001.0,101469
2015-10-14,1000.0,1000.0,959.0,966.0,200216
2015-10-15,964.0,995.0,961.0,981.0,102322
2015-10-16,981.0,995.0,962.0,972.0,172386
2015-10-19,971.0,1092.0,971.0,1063.0,616281
2015-10-20,1082.0,1160.0,1058.0,1059.0,540879
2015-10-21,1058.0,1160.0,1024.0,1160.0,877192
2015-10-22,1203.0,1396.0,1073.0,1073.0,1667843
2015-10-23,1111.0,1140.0,1053.0,1088.0,355941
2015-10-26,1092.0,1242.0,1063.0,1141.0,674571
2015-10-27,1155.0,1290.0,1126.0,1194.0,1086388
2015-10-28,1227.0,1227.0,1179.0,1208.0,233342
2015-10-29,1218.0,1218.0,1126.0,1131.0,291373
2015-10-30,1135.0,1159.0,1092.0,1121.0,130629
2015-11-02,1121.0,1131.0,1073.0,1112.0,80413
2015-11-03,1150.0,1150.0,1077.0,1078.0,168152
2015-11-04,1092.0,1222.0,1092.0,1175.0,715035
2015-11-05,1164.0,1203.0,1140.0,1189.0,211254
2015-11-06,1164.0,1179.0,1121.0,1150.0,179983
2015-11-09,1150.0,1174.0,1063.0,1068.0,269484
2015-11-10,1068.0,1082.0,1005.0,1039.0,131410
2015-11-11,1034.0,1068.0,1034.0,1068.0,32555
2015-11-12,1068.0,1116.0,1058.0,1102.0,105848
2015-11-13,1073.0,1097.0,1044.0,1068.0,94225
2015-11-16,1063.0,1068.0,1024.0,1039.0,82166
2015-11-17,1039.0,1082.0,1034.0,1039.0,73022
2015-11-18,1053.0,1073.0,1015.0,1025.0,161815
2015-11-19,1019.0,1039.0,981.0,991.0,182438
2015-11-20,1000.0,1082.0,985.0,1034.0,122422
2015-11-23,1073.0,1073.0,1019.0,1025.0,113042
2015-11-24,1044.0,1053.0,1010.0,1020.0,130460
2015-11-25,1019.0,1019.0,990.0,1001.0,87594
2015-11-26,1010.0,1029.0,1000.0,1025.0,108755
2015-11-27,1014.0,1092.0,1005.0,1078.0,258040
2015-11-30,1077.0,1121.0,1019.0,1039.0,240404
2015-12-01,1039.0,1063.0,1019.0,1025.0,90472
2015-12-02,1024.0,1039.0,1000.0,1020.0,96185
2015-12-03,1005.0,1034.0,995.0,1030.0,76637
2015-12-04,1039.0,1039.0,995.0,1010.0,112145
2015-12-07,1010.0,1029.0,995.0,1001.0,87532
2015-12-08,1000.0,1024.0,986.0,996.0,67953
2015-12-09,995.0,1019.0,971.0,996.0,73324
2015-12-10,1019.0,1019.0,971.0,986.0,43036
2015-12-11,986.0,1000.0,971.0,972.0,29505
2015-12-14,956.0,981.0,908.0,950.0,77591
2015-12-15,950.0,966.0,933.0,956.0,80479
2015-12-16,957.0,966.0,943.0,950.0,50719
2015-12-17,945.0,990.0,945.0,967.0,70635
2015-12-18,966.0,986.0,937.0,986.0,35626
2015-12-21,986.0,995.0,966.0,991.0,59270
2015-12-22,990.0,1010.0,961.0,967.0,70331
2015-12-23,966.0,1029.0,964.0,967.0,95156
2015-12-24,981.0,986.0,957.0,972.0,91231
2015-12-28,966.0,981.0,958.0,959.0,48472
2015-12-29,971.0,976.0,952.0,972.0,35459
2015-12-30,986.0,986.0,961.0,962.0,41895
2016-01-04,966.0,986.0,957.0,966.0,49413
2016-01-05,971.0,981.0,948.0,961.0,64290
2016-01-06,965.0,981.0,955.0,976.0,70963
2016-01-07,976.0,1266.0,976.0,1266.0,8209538
2016-01-08,1208.0,1275.0,1140.0,1179.0,2829130
2016-01-11,1184.0,1208.0,1097.0,1141.0,1281487
2016-01-12,1140.0,1164.0,1063.0,1068.0,1065899
2016-01-13,1082.0,1111.0,1068.0,1097.0,673094
2016-01-14,1082.0,1121.0,1053.0,1117.0,426736
2016-01-15,1111.0,1126.0,1063.0,1083.0,348226
2016-01-18,1077.0,1116.0,1044.0,1054.0,433133
2016-01-19,1097.0,1121.0,1048.0,1097.0,699345
2016-01-20,1111.0,1140.0,1048.0,1088.0,596217
2016-01-21,1101.0,1101.0,1048.0,1078.0,207853
2016-01-22,1077.0,1130.0,1077.0,1107.0,302263
2016-01-25,1135.0,1145.0,1097.0,1112.0,273816
2016-01-26,1092.0,1111.0,1063.0,1063.0,231213
2016-01-27,1063.0,1082.0,995.0,1030.0,240667
2016-01-28,1029.0,1029.0,990.0,1010.0,115190
2016-01-29,1010.0,1044.0,976.0,1010.0,143340
2016-02-01,995.0,1039.0,986.0,991.0,121098
2016-02-02,1005.0,1029.0,995.0,1020.0,86842
2016-02-03,995.0,1019.0,966.0,986.0,120550
2016-02-04,971.0,1019.0,966.0,986.0,152119
2016-02-05,1005.0,1024.0,986.0,1020.0,41484
2016-02-11,981.0,1024.0,981.0,1010.0,103884
2016-02-12,971.0,1015.0,960.0,967.0,116982
2016-02-15,966.0,1024.0,966.0,1015.0,81958
2016-02-16,1015.0,1024.0,990.0,1015.0,120080
2016-02-17,1039.0,1039.0,1005.0,1039.0,122144
2016-02-18,1039.0,1068.0,1024.0,1059.0,104627
2016-02-19,1043.0,1092.0,1043.0,1078.0,148142
2016-02-22,1087.0,1097.0,1039.0,1073.0,89826
2016-02-23,1073.0,1077.0,1039.0,1039.0,98450
2016-02-24,1039.0,1068.0,1014.0,1063.0,156577
2016-02-25,1058.0,1073.0,1034.0,1044.0,102559
2016-02-26,1048.0,1053.0,995.0,1001.0,106484
2016-02-29,1015.0,1039.0,986.0,1015.0,71706
2016-03-02,1010.0,1034.0,995.0,1005.0,133968
2016-03-03,1010.0,1198.0,1000.0,1083.0,1815291
2016-03-04,1106.0,1106.0,1063.0,1078.0,221272
2016-03-07,1077.0,1159.0,1077.0,1107.0,420577
2016-03-08,1131.0,1150.0,1087.0,1126.0,228980
2016-03-09,1106.0,1140.0,1068.0,1117.0,325804
2016-03-10,1116.0,1131.0,1073.0,1083.0,163936
2016-03-11,1082.0,1111.0,1068.0,1068.0,123594
2016-03-14,1068.0,1116.0,1068.0,1112.0,117970
2016-03-15,1111.0,1121.0,1044.0,1054.0,383883
2016-03-16,1024.0,1053.0,966.0,1054.0,300947
2016-03-17,1029.0,1039.0,1000.0,1020.0,117941
2016-03-18,1019.0,1044.0,1010.0,1025.0,55476
2016-03-21,1015.0,1024.0,995.0,996.0,114502
2016-03-22,1010.0,1073.0,995.0,1054.0,154404
2016-03-23,1034.0,1058.0,900.0,901.0,891470
2016-03-24,912.0,936.0,872.0,890.0,188335
2016-03-25,911.0,911.0,879.0,882.0,133833
2016-03-28,884.0,898.0,833.0,879.0,288803
2016-03-29,899.0,939.0,878.0,923.0,346088
2016-03-30,924.0,990.0,924.0,948.0,310965
2016-03-31,948.0,1150.0,948.0,1083.0,2036848
2016-04-01,1044.0,1053.0,962.0,963.0,1009275
2016-04-04,971.0,990.0,943.0,976.0,376669
2016-04-05,971.0,986.0,954.0,967.0,179731
2016-04-06,981.0,985.0,960.0,965.0,78049
2016-04-07,990.0,1010.0,957.0,1001.0,140555
2016-04-08,1010.0,1024.0,966.0,996.0,157303
2016-04-11,1015.0,1015.0,964.0,986.0,323667
2016-04-12,995.0,995.0,965.0,976.0,149394
2016-04-14,986.0,995.0,971.0,981.0,279602
2016-04-15,894.0,957.0,894.0,958.0,1601381
2016-04-18,948.0,964.0,947.0,950.0,140455
2016-04-19,932.0,963.0,931.0,950.0,223169
2016-04-20,953.0,986.0,953.0,972.0,588638
2016-04-21,995.0,1000.0,966.0,967.0,167258
2016-04-22,986.0,1010.0,965.0,991.0,199622
2016-04-25,976.0,1000.0,971.0,981.0,130357
2016-04-26,986.0,1005.0,965.0,996.0,303182
2016-04-27,1005.0,1208.0,976.0,1039.0,2474406
2016-04-28,1034.0,1092.0,1024.0,1068.0,397773
2016-04-29,1068.0,1092.0,1039.0,1092.0,157057
2016-05-02,1077.0,1097.0,1044.0,1054.0,207460
2016-05-03,1053.0,1087.0,1039.0,1068.0,139234
2016-05-04,1068.0,1092.0,1029.0,1092.0,199539
2016-05-09,1092.0,1150.0,1068.0,1117.0,345917
2016-05-10,1140.0,1140.0,1082.0,1083.0,146697
2016-05-11,1092.0,1111.0,1077.0,1083.0,99422
2016-05-12,1092.0,1106.0,1063.0,1078.0,116369
2016-05-13,1077.0,1101.0,1063.0,1078.0,119663
2016-05-16,1063.0,1131.0,1044.0,1097.0,256374
2016-05-17,1097.0,1169.0,1063.0,1170.0,547191
2016-05-18,1169.0,1213.0,1116.0,1155.0,446036
2016-05-19,1174.0,1218.0,1116.0,1160.0,578223
2016-05-20,1145.0,1188.0,1111.0,1150.0,284180
2016-05-23,1135.0,1295.0,1130.0,1194.0,1235751
2016-05-24,1208.0,1208.0,1140.0,1141.0,327187
2016-05-25,1174.0,1174.0,1111.0,1136.0,140400
2016-05-26,1140.0,1179.0,1121.0,1150.0,275372
2016-05-27,1164.0,1164.0,1121.0,1150.0,188632
2016-05-30,1150.0,1160.0,1044.0,1088.0,373901
2016-05-31,1102.0,1106.0,1063.0,1088.0,178487
2016-06-01,1106.0,1111.0,1044.0,1073.0,166642
2016-06-02,1082.0,1121.0,1068.0,1121.0,82854
2016-06-03,1131.0,1131.0,1087.0,1112.0,100147
2016-06-07,1121.0,1126.0,1082.0,1112.0,96199
2016-06-08,1106.0,1106.0,1068.0,1102.0,181050
2016-06-09,1101.0,1116.0,1072.0,1078.0,173860
2016-06-10,1092.0,1266.0,1082.0,1160.0,978041
2016-06-13,1160.0,1256.0,1140.0,1218.0,808291
2016-06-14,1232.0,1256.0,1150.0,1179.0,390299
2016-06-15,1189.0,1193.0,1131.0,1146.0,192336
2016-06-16,1169.0,1179.0,1082.0,1131.0,234451
2016-06-17,1097.0,1198.0,1092.0,1117.0,363471
2016-06-20,1135.0,1135.0,1073.0,1112.0,157496
2016-06-21,1121.0,1140.0,1077.0,1112.0,201054
2016-06-22,1140.0,1140.0,1092.0,1117.0,196663
2016-06-23,1106.0,1116.0,1073.0,1083.0,157330
2016-06-24,1102.0,1102.0,986.0,1005.0,456809
2016-06-27,1010.0,1034.0,966.0,1030.0,151589
2016-06-28,1000.0,1048.0,985.0,1049.0,140242
2016-06-29,1053.0,1073.0,1039.0,1039.0,89398
2016-06-30,1063.0,1092.0,1034.0,1063.0,195801
2016-07-01,1077.0,1082.0,1058.0,1083.0,133464
2016-07-04,1092.0,1106.0,1063.0,1097.0,109849
2016-07-05,1106.0,1276.0,1092.0,1160.0,1530541
2016-07-06,1169.0,1184.0,1130.0,1136.0,273518
2016-07-07,1135.0,1164.0,1131.0,1141.0,154324
2016-07-08,1160.0,1160.0,1106.0,1117.0,193068
2016-07-11,1145.0,1145.0,1097.0,1102.0,231617
2016-07-12,1126.0,1155.0,1111.0,1150.0,221909
2016-07-13,1150.0,1213.0,1121.0,1150.0,707427
2016-07-14,1140.0,1198.0,1135.0,1189.0,398527
2016-07-15,1188.0,1203.0,1155.0,1179.0,205454
2016-07-18,1188.0,1208.0,1164.0,1179.0,129704
2016-07-19,1184.0,1184.0,1155.0,1170.0,165370
2016-07-20,1169.0,1174.0,1140.0,1165.0,214914
2016-07-21,1179.0,1218.0,1145.0,1184.0,381995
2016-07-22,1179.0,1276.0,1169.0,1175.0,922587
2016-07-25,1189.0,1193.0,1155.0,1155.0,159405
2016-07-26,1155.0,1174.0,1155.0,1175.0,93387
2016-07-27,1179.0,1198.0,1160.0,1170.0,131601
2016-07-28,1179.0,1184.0,1145.0,1155.0,103375
2016-07-29,1155.0,1164.0,1111.0,1141.0,237193
2016-08-01,1126.0,1135.0,1097.0,1097.0,172787
2016-08-02,1102.0,1131.0,1092.0,1112.0,169985
2016-08-03,1130.0,1130.0,1087.0,1107.0,94099
2016-08-04,1111.0,1126.0,1097.0,1117.0,44305
2016-08-05,1121.0,1121.0,1082.0,1112.0,91718
2016-08-08,1116.0,1126.0,1087.0,1088.0,97961
2016-08-09,1101.0,1101.0,1043.0,1063.0,216373
2016-08-10,1043.0,1077.0,1043.0,1078.0,85775
2016-08-11,1087.0,1087.0,1048.0,1073.0,132439
2016-08-12,1073.0,1073.0,1044.0,1044.0,129318
2016-08-16,1058.0,1077.0,1039.0,1063.0,100338
2016-08-17,1073.0,1092.0,1039.0,1083.0,123583
2016-08-18,1097.0,1097.0,1063.0,1088.0,65400
2016-08-19,1097.0,1097.0,1068.0,1088.0,72506
2016-08-22,1097.0,1097.0,1063.0,1078.0,79523
2016-08-23,1082.0,1092.0,1053.0,1078.0,56123
2016-08-24,1077.0,1087.0,1039.0,1054.0,89648
2016-08-25,1068.0,1068.0,1029.0,1044.0,76058
2016-08-26,1058.0,1058.0,1024.0,1049.0,67818
2016-08-29,1058.0,1063.0,1015.0,1039.0,88707
2016-08-30,1043.0,1063.0,1000.0,1034.0,178836
2016-08-31,1044.0,1044.0,981.0,1005.0,112429
2016-09-01,1005.0,1019.0,981.0,1010.0,49125
2016-09-02,1019.0,1188.0,1014.0,1049.0,1740788
2016-09-05,1048.0,1082.0,1044.0,1054.0,191135
2016-09-06,1068.0,1077.0,1048.0,1054.0,154629
2016-09-07,1073.0,1077.0,1029.0,1054.0,127861
2016-09-08,1034.0,1053.0,986.0,1001.0,202356
2016-09-09,1029.0,1029.0,1000.0,1025.0,74447
2016-09-12,995.0,1044.0,995.0,1044.0,59728
2016-09-13,1029.0,1077.0,1024.0,1059.0,151007
2016-09-19,1058.0,1082.0,1039.0,1054.0,102484
2016-09-20,1063.0,1068.0,1034.0,1054.0,69982
2016-09-21,1068.0,1198.0,1063.0,1160.0,1565619
2016-09-22,1193.0,1382.0,1179.0,1339.0,4816273
2016-09-23,1300.0,1353.0,1271.0,1329.0,1194428
2016-09-26,1348.0,1454.0,1305.0,1378.0,842911
2016-09-27,1377.0,1479.0,1290.0,1378.0,1192637
2016-09-28,1348.0,1372.0,1276.0,1276.0,448911
2016-09-29,1256.0,1450.0,1222.0,1411.0,1158509
2016-09-30,1372.0,1425.0,1324.0,1407.0,576132
2016-10-04,1382.0,1430.0,1329.0,1329.0,380868
2016-10-05,1329.0,1377.0,1319.0,1349.0,327636
2016-10-06,1324.0,1372.0,1276.0,1344.0,523385
2016-10-07,1363.0,1657.0,1334.0,1547.0,6006849
2016-10-10,1537.0,1696.0,1483.0,1634.0,1901659
2016-10-11,1599.0,1701.0,1580.0,1629.0,782039
2016-10-12,1628.0,1769.0,1517.0,1518.0,3807785
2016-10-13,1556.0,1604.0,1445.0,1605.0,810326
2016-10-14,1570.0,1643.0,1512.0,1576.0,547276
2016-10-17,1575.0,1657.0,1469.0,1498.0,901560
2016-10-18,1498.0,1594.0,1488.0,1542.0,2086908
2016-10-19,1575.0,1575.0,1251.0,1276.0,4370669
2016-10-20,1305.0,1483.0,1266.0,1363.0,5874032
2016-10-21,1343.0,1440.0,1309.0,1334.0,1579190
2016-10-24,1362.0,1672.0,1324.0,1411.0,10065441
2016-10-25,1430.0,1440.0,1324.0,1329.0,1417701
2016-10-26,1329.0,1353.0,1218.0,1291.0,1690276
2016-10-27,1300.0,1382.0,1280.0,1305.0,903071
2016-10-28,1305.0,1392.0,1271.0,1344.0,1484629
2016-10-31,1314.0,1517.0,1275.0,1382.0,5323596
2016-11-01,1425.0,1493.0,1396.0,1431.0,1787948
2016-11-02,1406.0,1450.0,1285.0,1315.0,966695
2016-11-03,1314.0,1348.0,1227.0,1305.0,827932
2016-11-04,1324.0,1387.0,1290.0,1305.0,678369
2016-11-07,1305.0,1421.0,1305.0,1387.0,678044
2016-11-08,1372.0,1440.0,1367.0,1436.0,707908
2016-11-09,1450.0,1561.0,1256.0,1407.0,3729937
2016-11-10,1546.0,1691.0,1338.0,1382.0,4960297
2016-11-11,1411.0,1469.0,1363.0,1373.0,1640784
2016-11-14,1343.0,1377.0,1309.0,1324.0,779818
2016-11-15,1314.0,1362.0,1309.0,1353.0,2811927
2016-11-16,1362.0,1416.0,1343.0,1382.0,1738515
2016-11-17,1377.0,1387.0,1343.0,1373.0,472802
2016-11-18,1372.0,1377.0,1285.0,1315.0,545784
2016-11-21,1314.0,1319.0,1247.0,1271.0,234705
2016-11-22,1280.0,1319.0,1256.0,1271.0,221548
2016-11-23,1266.0,1271.0,1184.0,1194.0,451096
2016-11-24,1174.0,1189.0,1029.0,1126.0,959102
2016-11-25,1155.0,1155.0,1092.0,1131.0,219725
2016-11-28,1131.0,1469.0,1092.0,1402.0,3414481
2016-11-29,1353.0,1391.0,1188.0,1237.0,1983361
2016-11-30,1237.0,1247.0,1121.0,1170.0,654237
2016-12-01,1164.0,1227.0,1126.0,1208.0,428540
2016-12-02,1188.0,1261.0,1188.0,1194.0,357521
2016-12-05,1169.0,1242.0,1150.0,1165.0,315440
2016-12-06,1150.0,1203.0,1150.0,1189.0,135398
2016-12-07,1174.0,1208.0,1164.0,1165.0,122911
2016-12-08,1184.0,1189.0,1140.0,1175.0,172879
2016-12-09,1174.0,1227.0,1126.0,1208.0,396044
2016-12-12,1189.0,1271.0,1189.0,1247.0,540688
2016-12-13,1256.0,1377.0,1227.0,1247.0,1869774
2016-12-14,1256.0,1295.0,1242.0,1276.0,304604
2016-12-15,1276.0,1338.0,1261.0,1276.0,610123
2016-12-16,1276.0,1300.0,1208.0,1218.0,425915
2016-12-19,1217.0,1217.0,1126.0,1136.0,1042893
2016-12-20,1150.0,1188.0,1126.0,1150.0,539639
2016-12-21,1159.0,1159.0,1087.0,1121.0,406259
2016-12-22,1130.0,1145.0,1077.0,1078.0,203089
2016-12-23,1073.0,1121.0,1044.0,1073.0,382359
2016-12-26,1073.0,1077.0,1015.0,1030.0,407045
2016-12-27,1039.0,1092.0,1015.0,1015.0,876386
