date,open,high,low,close,volume
2015-03-11,6870.0,7050.0,6830.0,6950.0,239816
2015-03-12,6860.0,7110.0,6840.0,7060.0,192280
2015-03-13,7060.0,7150.0,6990.0,7040.0,173379
2015-03-16,7040.0,7090.0,6880.0,6900.0,242612
2015-03-17,6950.0,6960.0,6760.0,6760.0,351983
2015-03-18,6770.0,6880.0,6690.0,6760.0,211600
2015-03-19,6800.0,6830.0,6710.0,6800.0,223455
2015-03-20,6830.0,7010.0,6760.0,6980.0,162772
2015-03-23,7050.0,7050.0,6880.0,6990.0,206290
2015-03-24,7000.0,7080.0,6900.0,7020.0,151078
2015-03-25,7020.0,7030.0,6930.0,6930.0,143237
2015-03-26,6920.0,6930.0,6760.0,6800.0,213401
2015-03-27,6900.0,6950.0,6750.0,6800.0,163135
2015-03-30,6840.0,6850.0,6720.0,6820.0,152488
2015-03-31,6840.0,7140.0,6840.0,7130.0,396383
2015-04-01,7150.0,7160.0,6930.0,7090.0,237472
2015-04-02,7010.0,7410.0,6960.0,7300.0,822805
2015-04-03,7320.0,7460.0,7200.0,7280.0,314330
2015-04-06,7340.0,7480.0,7280.0,7450.0,379189
2015-04-07,7450.0,7590.0,7100.0,7340.0,772106
2015-04-08,7300.0,7420.0,7180.0,7210.0,511241
2015-04-09,7250.0,7390.0,7210.0,7370.0,350282
2015-04-10,7430.0,7430.0,7180.0,7230.0,356631
2015-04-13,7300.0,7320.0,7070.0,7240.0,358905
2015-04-14,7260.0,7280.0,7160.0,7210.0,198798
2015-04-15,7220.0,7530.0,7160.0,7510.0,555246
2015-04-16,7590.0,7590.0,7350.0,7450.0,297679
2015-04-17,7360.0,7440.0,7230.0,7320.0,313582
2015-04-20,7250.0,7250.0,7140.0,7220.0,270152
2015-04-21,7180.0,7360.0,7180.0,7220.0,229590
2015-04-22,7300.0,7320.0,6860.0,7000.0,355475
2015-04-23,7020.0,7180.0,6860.0,7020.0,338244
2015-04-24,7050.0,7290.0,7050.0,7220.0,303698
2015-04-27,7170.0,7310.0,7150.0,7200.0,203998
2015-04-28,7290.0,7300.0,7170.0,7240.0,221464
2015-04-29,7260.0,7450.0,7170.0,7350.0,485783
2015-04-30,7400.0,7560.0,7310.0,7400.0,736106
2015-05-04,7450.0,7480.0,7130.0,7140.0,305374
2015-05-06,7130.0,7140.0,6900.0,6900.0,320845
2015-05-07,7100.0,7150.0,6650.0,6730.0,457664
2015-05-08,6830.0,6940.0,6700.0,6730.0,197114
2015-05-11,6850.0,7010.0,6760.0,6920.0,214064
2015-05-12,7030.0,7040.0,6800.0,6800.0,262557
2015-05-13,6810.0,6840.0,6510.0,6580.0,603406
2015-05-14,6550.0,6660.0,6510.0,6590.0,224262
2015-05-15,6620.0,6670.0,6540.0,6540.0,187725
2015-05-18,6460.0,6530.0,6310.0,6350.0,365741
2015-05-19,6350.0,6430.0,6220.0,6380.0,215099
2015-05-20,6400.0,6470.0,6270.0,6300.0,151298
2015-05-21,6280.0,6380.0,6130.0,6300.0,287226
2015-05-22,6440.0,6770.0,6430.0,6530.0,502389
2015-05-26,6590.0,6590.0,6370.0,6440.0,192430
2015-05-27,6440.0,6500.0,6340.0,6380.0,157688
2015-05-28,6380.0,6420.0,6200.0,6200.0,293417
2015-05-29,6200.0,6330.0,6140.0,6140.0,235920
2015-06-01,6080.0,6120.0,5890.0,5920.0,307374
2015-06-02,5930.0,6140.0,5900.0,6120.0,266534
2015-06-03,6200.0,6310.0,6100.0,6130.0,219904
2015-06-04,6550.0,6550.0,6210.0,6350.0,569589
2015-06-05,6290.0,6420.0,6250.0,6370.0,188150
2015-06-08,6370.0,6530.0,6340.0,6370.0,223358
2015-06-09,6410.0,6560.0,6400.0,6500.0,205906
2015-06-10,6500.0,6550.0,6440.0,6500.0,125417
2015-06-11,6560.0,6680.0,6490.0,6600.0,214228
2015-06-12,6650.0,6740.0,6410.0,6460.0,418937
2015-06-15,6460.0,6560.0,6380.0,6460.0,170314
2015-06-16,6480.0,6590.0,6180.0,6260.0,231516
2015-06-17,6270.0,6490.0,6240.0,6450.0,172470
2015-06-18,6550.0,6720.0,6400.0,6630.0,251771
2015-06-19,6600.0,6940.0,6590.0,6770.0,294206
2015-06-22,6880.0,6880.0,6720.0,6740.0,157175
2015-06-23,6850.0,6940.0,6760.0,6860.0,182197
2015-06-24,6890.0,6950.0,6750.0,6900.0,207535
2015-06-25,6920.0,7090.0,6900.0,6990.0,239694
2015-06-26,7030.0,7060.0,6830.0,6830.0,153979
2015-06-29,6620.0,6830.0,6590.0,6690.0,231845
2015-06-30,6770.0,6990.0,6580.0,6920.0,230885
2015-07-01,6920.0,7090.0,6890.0,7060.0,275266
2015-07-02,7090.0,7100.0,6960.0,7070.0,204812
2015-07-03,7100.0,7250.0,7100.0,7160.0,386270
2015-07-06,7060.0,7200.0,6950.0,7010.0,231087
2015-07-07,7070.0,7440.0,7040.0,7140.0,414913
2015-07-08,7110.0,7320.0,7050.0,7060.0,199655
2015-07-09,7030.0,7200.0,6780.0,7160.0,205931
2015-07-10,7160.0,7190.0,6900.0,6910.0,161868
2015-07-13,7000.0,7030.0,6910.0,6950.0,95682
2015-07-14,7050.0,7170.0,6870.0,7120.0,222432
2015-07-15,7180.0,7200.0,7000.0,7100.0,150805
2015-07-16,7060.0,7260.0,7030.0,7070.0,223860
2015-07-17,7100.0,7140.0,6920.0,6920.0,156328
2015-07-20,6930.0,7300.0,6850.0,7150.0,261499
2015-07-21,7150.0,7400.0,7050.0,7140.0,267047
2015-07-22,7110.0,7250.0,7070.0,7080.0,150215
2015-07-23,7120.0,7140.0,6970.0,7000.0,129475
2015-07-24,6950.0,7030.0,6800.0,6800.0,182313
2015-07-27,6700.0,6820.0,6420.0,6500.0,225352
2015-07-28,6400.0,6530.0,6270.0,6470.0,112662
2015-07-29,6500.0,6600.0,6430.0,6450.0,77992
2015-07-30,6500.0,6630.0,6360.0,6430.0,171438
2015-07-31,6370.0,6480.0,6160.0,6310.0,149304
2015-08-03,6230.0,6370.0,6170.0,6180.0,107677
2015-08-04,6220.0,6400.0,6220.0,6390.0,68960
2015-08-05,6400.0,6520.0,6350.0,6450.0,80962
2015-08-06,6450.0,6560.0,6370.0,6390.0,58456
2015-08-07,6390.0,6650.0,6350.0,6470.0,231448
2015-08-10,6540.0,6580.0,6400.0,6430.0,60691
2015-08-11,6430.0,6580.0,6250.0,6280.0,138363
2015-08-12,6240.0,6320.0,6030.0,6200.0,165285
2015-08-13,6240.0,6270.0,6120.0,6180.0,98675
2015-08-17,6200.0,6200.0,6010.0,6030.0,74020
2015-08-18,5970.0,6060.0,5380.0,5380.0,443088
2015-08-19,5120.0,5280.0,4950.0,5200.0,392250
2015-08-20,5440.0,5440.0,5250.0,5250.0,141631
2015-08-21,4950.0,5210.0,4950.0,5160.0,218135
2015-08-24,4960.0,5300.0,4960.0,5100.0,89924
2015-08-25,5140.0,5310.0,5100.0,5310.0,80486
2015-08-26,5230.0,5480.0,5230.0,5480.0,92405
2015-08-27,5510.0,5550.0,5300.0,5420.0,108259
2015-08-28,5530.0,5620.0,5500.0,5570.0,41137
2015-08-31,5570.0,5770.0,5500.0,5710.0,120690
2015-09-01,5740.0,5740.0,5490.0,5540.0,97901
2015-09-02,5400.0,5590.0,5230.0,5570.0,64761
2015-09-03,5700.0,5900.0,5580.0,5640.0,101634
2015-09-04,5640.0,5880.0,5500.0,5560.0,93941
2015-09-07,5680.0,5680.0,5480.0,5550.0,31568
2015-09-08,5670.0,5670.0,5410.0,5530.0,40686
2015-09-09,5670.0,5680.0,5350.0,5560.0,155555
2015-09-10,5500.0,5670.0,5470.0,5600.0,60067
2015-09-11,5640.0,5740.0,5530.0,5610.0,54465
2015-09-14,5610.0,5660.0,5550.0,5610.0,39588
2015-09-15,5570.0,5710.0,5570.0,5660.0,48394
2015-09-16,5700.0,5750.0,5660.0,5670.0,47521
2015-09-17,5650.0,5740.0,5590.0,5650.0,58682
2015-09-18,5680.0,5850.0,5600.0,5760.0,80466
2015-09-21,5720.0,5820.0,5670.0,5690.0,38245
2015-09-22,5780.0,5930.0,5720.0,5800.0,82552
2015-09-23,5700.0,5860.0,5700.0,5770.0,50467
2015-09-24,5810.0,6110.0,5780.0,5950.0,152014
2015-09-25,5980.0,6040.0,5820.0,6030.0,68269
2015-09-30,6030.0,6080.0,5880.0,6000.0,30078
2015-10-01,5980.0,6060.0,5930.0,5960.0,55804
2015-10-02,5960.0,6050.0,5960.0,5970.0,54760
2015-10-05,6060.0,6060.0,5960.0,6030.0,44282
2015-10-06,6010.0,6090.0,6010.0,6050.0,65844
2015-10-07,6070.0,6190.0,6000.0,6060.0,88253
2015-10-08,6060.0,6200.0,6010.0,6030.0,69349
2015-10-12,6010.0,6140.0,6010.0,6100.0,62554
2015-10-13,6120.0,6280.0,6060.0,6260.0,139720
2015-10-14,6270.0,6340.0,6210.0,6260.0,84223
2015-10-15,6260.0,6280.0,6180.0,6230.0,45040
2015-10-16,6170.0,6350.0,6170.0,6170.0,70024
2015-10-19,6250.0,6300.0,6160.0,6220.0,48395
2015-10-20,6250.0,6340.0,6190.0,6340.0,73014
2015-10-21,6400.0,6400.0,6250.0,6310.0,54732
2015-10-22,6330.0,6330.0,6130.0,6140.0,48017
2015-10-23,6150.0,6240.0,6000.0,6110.0,81734
2015-10-26,6160.0,6230.0,6110.0,6110.0,37236
2015-10-27,6190.0,6190.0,6130.0,6140.0,29804
2015-10-28,6140.0,6370.0,6140.0,6350.0,63764
2015-10-29,6440.0,6440.0,6300.0,6350.0,57211
2015-10-30,6350.0,6410.0,6130.0,6200.0,55855
2015-11-02,6140.0,6170.0,5960.0,6020.0,87988
2015-11-03,6130.0,6180.0,5940.0,6020.0,67032
2015-11-04,6040.0,6110.0,5920.0,6010.0,63415
2015-11-05,6040.0,6040.0,5910.0,5950.0,38115
2015-11-06,5910.0,6000.0,5740.0,5860.0,113274
2015-11-09,5800.0,5880.0,5600.0,5600.0,75572
2015-11-10,5510.0,5790.0,5420.0,5790.0,77589
2015-11-11,5800.0,5900.0,5670.0,5840.0,42794
2015-11-12,5860.0,5860.0,5710.0,5800.0,21625
2015-11-13,5820.0,5820.0,5520.0,5700.0,44108
2015-11-16,5570.0,5700.0,5290.0,5360.0,119247
2015-11-17,5420.0,5800.0,5420.0,5680.0,70702
2015-11-18,5750.0,5950.0,5680.0,5860.0,92726
2015-11-19,6020.0,6130.0,5960.0,6000.0,87228
2015-11-20,5920.0,6150.0,5920.0,6090.0,28175
2015-11-23,6090.0,6130.0,5940.0,6080.0,57741
2015-11-24,6150.0,6160.0,6020.0,6160.0,56302
2015-11-25,6190.0,6200.0,6020.0,6160.0,37765
2015-11-26,6070.0,6220.0,6070.0,6120.0,62351
2015-11-27,6090.0,6140.0,5880.0,5880.0,86685
2015-11-30,5880.0,5880.0,5650.0,5670.0,72908
2015-12-01,5760.0,5850.0,5650.0,5700.0,75986
2015-12-02,5760.0,5760.0,5560.0,5610.0,46356
2015-12-03,5690.0,5750.0,5500.0,5700.0,67379
2015-12-04,5660.0,5750.0,5590.0,5710.0,40918
2015-12-07,5710.0,5780.0,5550.0,5660.0,21834
2015-12-08,5650.0,5780.0,5570.0,5710.0,50686
2015-12-09,5710.0,5780.0,5660.0,5750.0,32207
2015-12-10,5730.0,5930.0,5730.0,5750.0,100925
2015-12-11,5850.0,5900.0,5740.0,5900.0,36276
2015-12-14,5890.0,5890.0,5750.0,5760.0,48480
2015-12-15,5840.0,5940.0,5810.0,5820.0,37147
2015-12-16,5930.0,5960.0,5840.0,5930.0,29624
2015-12-17,5930.0,5990.0,5850.0,5980.0,39236
2015-12-18,5980.0,6040.0,5950.0,6030.0,56427
2015-12-21,6000.0,6090.0,5970.0,6060.0,44743
2015-12-22,6050.0,6180.0,5950.0,6100.0,89785
2015-12-23,6100.0,6150.0,5990.0,6030.0,56801
2015-12-24,6090.0,6090.0,5960.0,5960.0,49627
2015-12-28,5960.0,6130.0,5940.0,6130.0,48350
2015-12-29,6150.0,6160.0,6060.0,6160.0,45110
2015-12-30,6150.0,6200.0,6120.0,6200.0,44572
2016-01-04,6300.0,6430.0,6160.0,6380.0,126636
2016-01-05,6200.0,6430.0,6200.0,6400.0,61442
2016-01-06,6480.0,6480.0,6300.0,6400.0,73069
2016-01-07,6400.0,6430.0,6290.0,6400.0,52087
2016-01-08,6240.0,6340.0,6210.0,6290.0,61978
2016-01-11,6300.0,6300.0,6150.0,6150.0,39823
2016-01-12,6090.0,6210.0,6040.0,6070.0,52923
2016-01-13,6070.0,6240.0,6070.0,6150.0,30679
2016-01-14,6270.0,6970.0,6270.0,6660.0,764665
2016-01-15,6570.0,6810.0,6450.0,6640.0,214016
2016-01-18,6640.0,6690.0,6460.0,6500.0,84196
2016-01-19,6430.0,6700.0,6410.0,6670.0,105294
2016-01-20,6700.0,6700.0,6100.0,6310.0,204558
2016-01-21,6300.0,6370.0,6130.0,6130.0,96663
2016-01-22,6180.0,6430.0,6150.0,6430.0,119731
2016-01-25,6440.0,6740.0,6400.0,6570.0,132189
2016-01-26,6690.0,6710.0,6500.0,6660.0,151974
2016-01-27,6730.0,6820.0,6660.0,6770.0,104664
2016-01-28,6770.0,6820.0,6540.0,6580.0,72737
2016-01-29,6610.0,6750.0,6550.0,6750.0,61453
2016-02-01,6650.0,6770.0,6510.0,6520.0,87845
2016-02-02,6520.0,6580.0,6440.0,6450.0,51580
2016-02-03,6400.0,6540.0,6400.0,6540.0,38258
2016-02-04,6500.0,6760.0,6400.0,6500.0,133147
2016-02-05,6450.0,6550.0,6250.0,6260.0,98837
2016-02-11,6130.0,6250.0,6080.0,6080.0,71267
2016-02-12,6000.0,6120.0,5660.0,5750.0,119909
2016-02-15,5800.0,6050.0,5730.0,5930.0,53556
2016-02-16,5930.0,6100.0,5900.0,6070.0,61697
2016-02-17,6100.0,6170.0,5970.0,6120.0,44660
2016-02-18,6130.0,6160.0,6080.0,6120.0,38879
2016-02-19,6150.0,6240.0,6130.0,6200.0,38986
2016-02-22,6170.0,6230.0,6080.0,6160.0,72937
2016-02-23,6110.0,6160.0,5870.0,5950.0,196282
2016-02-24,6050.0,6110.0,5970.0,6000.0,94918
2016-02-25,6090.0,6190.0,6000.0,6100.0,84868
2016-02-26,6130.0,6190.0,6100.0,6190.0,48620
2016-02-29,6180.0,6360.0,6180.0,6330.0,83614
2016-03-02,6340.0,6350.0,6190.0,6320.0,121992
2016-03-03,6320.0,6400.0,6250.0,6400.0,61698
2016-03-04,6400.0,6420.0,6290.0,6320.0,54751
2016-03-07,6320.0,6360.0,6240.0,6250.0,36601
2016-03-08,6250.0,6370.0,6250.0,6320.0,36743
2016-03-09,6330.0,6350.0,6210.0,6280.0,41208
2016-03-10,6280.0,6330.0,6230.0,6250.0,27825
2016-03-11,6260.0,6300.0,6230.0,6260.0,17832
2016-03-14,6280.0,6450.0,6280.0,6380.0,82927
2016-03-15,6360.0,6440.0,6230.0,6270.0,61309
2016-03-16,6240.0,6340.0,6200.0,6330.0,34248
2016-03-17,6320.0,6400.0,6220.0,6320.0,42696
2016-03-18,6320.0,6420.0,6250.0,6350.0,67050
2016-03-21,6380.0,6540.0,6340.0,6500.0,114014
2016-03-22,6470.0,6610.0,6460.0,6530.0,71713
2016-03-23,6470.0,6600.0,6470.0,6540.0,68072
2016-03-24,6590.0,6600.0,6440.0,6440.0,33383
2016-03-25,6410.0,6500.0,6340.0,6420.0,58972
2016-03-28,6420.0,6480.0,6370.0,6420.0,40604
2016-03-29,6420.0,6600.0,6370.0,6570.0,66707
2016-03-30,6630.0,6640.0,6540.0,6550.0,66065
2016-03-31,6530.0,6750.0,6530.0,6640.0,143443
2016-04-01,6630.0,6770.0,6630.0,6660.0,114184
2016-04-04,6660.0,6760.0,6620.0,6740.0,79723
2016-04-05,6750.0,6940.0,6700.0,6870.0,179307
2016-04-06,6870.0,7110.0,6820.0,7000.0,260669
2016-04-07,7000.0,7240.0,6970.0,7220.0,198385
2016-04-08,7250.0,7270.0,7000.0,7050.0,191438
2016-04-11,7150.0,7380.0,7030.0,7370.0,292119
2016-04-12,7420.0,7870.0,6850.0,7050.0,1198344
2016-04-14,7280.0,7500.0,7070.0,7120.0,413916
2016-04-15,7290.0,7310.0,7100.0,7310.0,160590
2016-04-18,7360.0,7680.0,7280.0,7370.0,212098
2016-04-19,7460.0,7540.0,7310.0,7540.0,149370
2016-04-20,7600.0,7600.0,7410.0,7530.0,111729
2016-04-21,7540.0,7610.0,7460.0,7520.0,81223
2016-04-22,7550.0,7590.0,7360.0,7380.0,114185
2016-04-25,7330.0,7950.0,7330.0,7830.0,542450
2016-04-26,7900.0,7990.0,7770.0,7890.0,204111
2016-04-27,7900.0,7940.0,7730.0,7800.0,136947
2016-04-28,7900.0,7900.0,7640.0,7650.0,134076
2016-04-29,7540.0,7650.0,7410.0,7630.0,138041
2016-05-02,7670.0,7670.0,7370.0,7380.0,163007
2016-05-03,7390.0,7630.0,7390.0,7600.0,197966
2016-05-04,7530.0,7580.0,7150.0,7190.0,194855
2016-05-09,7100.0,7200.0,7040.0,7060.0,122882
2016-05-10,7010.0,7180.0,7010.0,7150.0,69240
2016-05-11,7200.0,7210.0,7130.0,7200.0,52983
2016-05-12,7200.0,7290.0,7150.0,7230.0,49251
2016-05-13,7240.0,7240.0,6970.0,7040.0,123994
2016-05-16,7000.0,7070.0,6860.0,6870.0,85725
2016-05-17,6950.0,7210.0,6950.0,7210.0,170012
2016-05-18,7200.0,7210.0,6990.0,7000.0,90261
2016-05-19,6900.0,7030.0,6640.0,6750.0,189132
2016-05-20,6770.0,6810.0,6700.0,6770.0,82188
2016-05-23,6840.0,6890.0,6680.0,6680.0,78760
2016-05-24,6690.0,6780.0,6540.0,6660.0,89225
2016-05-25,6680.0,6860.0,6680.0,6830.0,116536
2016-05-26,6850.0,6880.0,6690.0,6780.0,73998
2016-05-27,6790.0,6820.0,6660.0,6750.0,67261
2016-05-30,6750.0,6830.0,6650.0,6650.0,72666
2016-05-31,6620.0,6750.0,6610.0,6730.0,77153
2016-06-01,6730.0,7020.0,6730.0,6990.0,102743
2016-06-02,7000.0,7190.0,6970.0,7080.0,119941
2016-06-03,7080.0,7140.0,6910.0,7130.0,106311
2016-06-07,7490.0,8770.0,7300.0,7330.0,2347985
2016-06-08,7400.0,7410.0,7150.0,7280.0,315092
2016-06-09,7520.0,7690.0,7240.0,7250.0,379738
2016-06-10,7180.0,7400.0,7160.0,7400.0,227464
2016-06-13,7380.0,7380.0,7160.0,7200.0,130678
2016-06-14,7160.0,7250.0,7120.0,7200.0,71747
2016-06-15,7190.0,7200.0,7000.0,7000.0,151152
2016-06-16,6970.0,7060.0,6710.0,6800.0,162834
2016-06-17,6930.0,6940.0,6670.0,6800.0,98245
2016-06-20,6810.0,6960.0,6770.0,6930.0,62998
2016-06-21,6930.0,6930.0,6790.0,6860.0,78145
2016-06-22,6860.0,6960.0,6760.0,6940.0,98682
2016-06-23,6940.0,7020.0,6800.0,6920.0,74461
2016-06-24,6950.0,7020.0,6250.0,6480.0,297514
2016-06-27,6400.0,6630.0,6360.0,6560.0,95406
2016-06-28,6610.0,6670.0,6520.0,6610.0,123224
2016-06-29,6700.0,6900.0,6670.0,6800.0,85713
2016-06-30,6930.0,6930.0,6680.0,6780.0,62213
2016-07-01,6800.0,6950.0,6720.0,6890.0,125630
2016-07-04,7050.0,7370.0,6990.0,7250.0,267309
2016-07-05,7290.0,7310.0,7070.0,7170.0,116402
2016-07-06,7130.0,7200.0,6900.0,7060.0,112630
2016-07-07,7060.0,7280.0,7040.0,7140.0,109828
2016-07-08,7180.0,7180.0,6940.0,7020.0,83206
2016-07-11,7030.0,7270.0,6910.0,7170.0,106977
2016-07-12,7240.0,7270.0,7110.0,7200.0,74775
2016-07-13,7200.0,7320.0,7150.0,7250.0,77119
2016-07-14,7320.0,7330.0,7210.0,7280.0,96992
2016-07-15,7300.0,7430.0,7220.0,7300.0,137684
2016-07-18,7370.0,8240.0,7240.0,7240.0,1916715
2016-07-19,7330.0,7480.0,7180.0,7230.0,439482
2016-07-20,7160.0,7290.0,7160.0,7170.0,109879
2016-07-21,7170.0,7430.0,7170.0,7370.0,181043
2016-07-22,7400.0,7420.0,7250.0,7300.0,118264
2016-07-25,7390.0,7470.0,7280.0,7410.0,171182
2016-07-26,7470.0,7590.0,7390.0,7580.0,199237
2016-07-27,7580.0,7780.0,7500.0,7510.0,216960
2016-07-28,7510.0,7590.0,7430.0,7510.0,95818
2016-07-29,7520.0,7640.0,7490.0,7550.0,139345
2016-08-01,7560.0,7830.0,7560.0,7680.0,182635
2016-08-02,7700.0,7840.0,7600.0,7640.0,166953
2016-08-03,7660.0,7660.0,7420.0,7580.0,141521
2016-08-04,7610.0,7800.0,7560.0,7700.0,147499
2016-08-05,7680.0,7900.0,7680.0,7820.0,162385
2016-08-08,7820.0,7890.0,7680.0,7720.0,104574
2016-08-09,7790.0,7790.0,7620.0,7630.0,114928
2016-08-10,7630.0,7690.0,7520.0,7650.0,78912
2016-08-11,7680.0,7820.0,7520.0,7740.0,112074
2016-08-12,7810.0,7860.0,7700.0,7780.0,86775
2016-08-16,7790.0,8000.0,7660.0,7660.0,142654
2016-08-17,7620.0,7840.0,7500.0,7740.0,237657
2016-08-18,7860.0,8570.0,7860.0,8210.0,1776036
2016-08-19,8410.0,8490.0,8110.0,8320.0,576723
2016-08-22,8340.0,8530.0,8100.0,8440.0,330008
2016-08-23,8450.0,8640.0,8210.0,8250.0,334053
2016-08-24,8190.0,8270.0,7990.0,8010.0,211496
2016-08-25,8050.0,8370.0,8050.0,8250.0,188709
2016-08-26,8230.0,8310.0,8090.0,8160.0,103832
2016-08-29,8260.0,8500.0,8060.0,8100.0,262155
2016-08-30,8180.0,8540.0,8160.0,8440.0,385682
2016-08-31,8490.0,8570.0,8130.0,8350.0,239112
2016-09-01,8500.0,8550.0,8140.0,8350.0,287736
2016-09-02,8370.0,8510.0,8230.0,8450.0,197364
2016-09-05,8450.0,8510.0,8200.0,8260.0,160772
2016-09-06,8290.0,8310.0,8090.0,8130.0,235650
2016-09-07,8150.0,8240.0,8060.0,8130.0,163035
2016-09-08,8190.0,8220.0,8070.0,8150.0,176017
2016-09-09,8170.0,8200.0,7850.0,7890.0,325659
2016-09-12,8060.0,8860.0,7570.0,7570.0,2314279
2016-09-13,7560.0,7730.0,7470.0,7600.0,277765
2016-09-19,7600.0,7660.0,7500.0,7550.0,196670
2016-09-20,7530.0,7580.0,7470.0,7500.0,116293
2016-09-21,7460.0,7780.0,7340.0,7670.0,362591
2016-09-22,8610.0,8900.0,7770.0,7770.0,1461217
2016-09-23,7770.0,7870.0,7670.0,7810.0,184891
2016-09-26,7830.0,7830.0,7630.0,7630.0,174276
2016-09-27,7510.0,7670.0,7510.0,7590.0,187863
2016-09-28,7620.0,7740.0,7580.0,7590.0,105306
2016-09-29,7630.0,7770.0,7530.0,7720.0,89382
2016-09-30,7680.0,7710.0,7550.0,7570.0,98943
2016-10-04,7620.0,7680.0,7540.0,7590.0,90942
2016-10-05,7560.0,7690.0,7560.0,7630.0,71460
2016-10-06,7650.0,7710.0,7610.0,7670.0,84956
2016-10-07,7680.0,7690.0,7560.0,7560.0,108313
2016-10-10,7560.0,7600.0,7440.0,7510.0,66841
2016-10-11,7470.0,7500.0,7360.0,7420.0,118517
2016-10-12,7420.0,7420.0,7210.0,7250.0,107972
2016-10-13,7250.0,7270.0,7100.0,7230.0,101517
2016-10-14,7200.0,7530.0,7200.0,7500.0,158639
2016-10-17,7450.0,7550.0,7350.0,7410.0,89652
2016-10-18,7500.0,7520.0,7420.0,7510.0,59772
2016-10-19,7540.0,7680.0,7450.0,7480.0,78662
2016-10-20,7440.0,7500.0,7220.0,7250.0,90276
2016-10-21,7250.0,7270.0,7190.0,7250.0,41458
2016-10-24,7170.0,7270.0,6990.0,7260.0,215387
2016-10-25,7260.0,7260.0,7060.0,7140.0,98378
2016-10-26,7000.0,7110.0,6820.0,6970.0,118468
2016-10-27,6920.0,7000.0,6890.0,6970.0,92790
2016-10-28,6970.0,6980.0,6850.0,6930.0,39683
2016-10-31,6800.0,6850.0,6710.0,6780.0,103709
2016-11-01,6780.0,6900.0,6750.0,6830.0,42772
2016-11-02,6720.0,6800.0,6490.0,6490.0,119904
2016-11-03,6350.0,6630.0,6330.0,6490.0,89067
2016-11-04,6400.0,6500.0,6400.0,6470.0,47916
2016-11-07,6450.0,6600.0,6440.0,6570.0,54214
2016-11-08,6600.0,6620.0,6520.0,6590.0,38216
2016-11-09,6570.0,6670.0,6020.0,6220.0,243195
2016-11-10,6440.0,6830.0,6440.0,6830.0,145058
2016-11-11,6730.0,7090.0,6680.0,6990.0,84712
2016-11-14,7210.0,7500.0,7000.0,7250.0,398736
2016-11-15,7290.0,7290.0,7120.0,7270.0,120648
2016-11-16,7290.0,7340.0,7220.0,7230.0,61399
2016-11-17,7340.0,7400.0,7190.0,7220.0,86307
2016-11-18,7170.0,7240.0,7050.0,7080.0,61154
