date,open,high,low,close,volume
2015-03-25,982.0,1080.0,975.0,1025.0,26400
2015-03-26,1010.0,1040.0,984.0,1040.0,12106
2015-03-27,1050.0,1050.0,989.0,1000.0,14736
2015-03-30,1030.0,1030.0,993.0,1015.0,13775
2015-03-31,1015.0,1070.0,1010.0,1030.0,15771
2015-04-01,999.0,1050.0,999.0,1050.0,15191
2015-04-02,1065.0,1065.0,1005.0,1035.0,12811
2015-04-03,1055.0,1060.0,1020.0,1045.0,13138
2015-04-06,1060.0,1065.0,1010.0,1045.0,12816
2015-04-07,1060.0,1065.0,1030.0,1050.0,12057
2015-04-08,1055.0,1060.0,1035.0,1055.0,17716
2015-04-09,1045.0,1060.0,1040.0,1050.0,13072
2015-04-10,1050.0,1065.0,1040.0,1040.0,19344
2015-04-13,1080.0,1090.0,1050.0,1090.0,21434
2015-04-14,1100.0,1115.0,1070.0,1100.0,12900
2015-04-15,1130.0,1130.0,1070.0,1110.0,12926
2015-04-16,1100.0,1125.0,1095.0,1125.0,14135
2015-04-17,1125.0,1135.0,1100.0,1130.0,11563
2015-04-20,1130.0,1200.0,1105.0,1195.0,10480
2015-04-21,1170.0,1370.0,1170.0,1295.0,93455
2015-04-22,1280.0,1290.0,1215.0,1225.0,49057
2015-04-23,1275.0,1280.0,1190.0,1215.0,13360
2015-04-24,1240.0,1300.0,1165.0,1270.0,33077
2015-04-27,1270.0,1305.0,1235.0,1250.0,16104
2015-04-28,1250.0,1280.0,1180.0,1190.0,61431
2015-04-29,1220.0,1225.0,1190.0,1220.0,20461
2015-04-30,1205.0,1245.0,1200.0,1240.0,29541
2015-05-04,1225.0,1270.0,1210.0,1240.0,17197
2015-05-06,1240.0,1280.0,1220.0,1280.0,18746
2015-05-07,1275.0,1350.0,1255.0,1350.0,29622
2015-05-08,1385.0,1430.0,1330.0,1420.0,54331
2015-05-11,1445.0,1475.0,1400.0,1435.0,101863
2015-05-12,1420.0,1500.0,1420.0,1500.0,21157
2015-05-13,1530.0,1645.0,1510.0,1545.0,93263
2015-05-14,1505.0,1600.0,1505.0,1505.0,47365
2015-05-15,1540.0,1550.0,1465.0,1515.0,36665
2015-05-18,1560.0,1560.0,1465.0,1470.0,26993
2015-05-19,1450.0,1480.0,1430.0,1460.0,25877
2015-05-20,1340.0,1340.0,1245.0,1250.0,691797
2015-05-21,1260.0,1330.0,1245.0,1325.0,113314
2015-05-22,1330.0,1375.0,1310.0,1365.0,56341
2015-05-26,1360.0,1365.0,1310.0,1320.0,68353
2015-05-27,1280.0,1305.0,1265.0,1305.0,18717
2015-05-28,1325.0,1325.0,1280.0,1320.0,16668
2015-05-29,1295.0,1315.0,1270.0,1295.0,26807
2015-06-01,1315.0,1325.0,1230.0,1315.0,22409
2015-06-02,1330.0,1330.0,1260.0,1280.0,15835
2015-06-03,1390.0,1390.0,1265.0,1290.0,13880
2015-06-04,1270.0,1325.0,1245.0,1295.0,20912
2015-06-05,1285.0,1310.0,1275.0,1285.0,15745
2015-06-08,1280.0,1300.0,1240.0,1285.0,17447
2015-06-09,1350.0,1350.0,1270.0,1290.0,26885
2015-06-10,1300.0,1330.0,1275.0,1295.0,20791
2015-06-11,1295.0,1300.0,1265.0,1295.0,25500
2015-06-12,1325.0,1350.0,1270.0,1285.0,19825
2015-06-15,1300.0,1335.0,1260.0,1300.0,44486
2015-06-16,1335.0,1335.0,1260.0,1285.0,23325
2015-06-17,1325.0,1325.0,1270.0,1285.0,20282
2015-06-18,1250.0,1300.0,1250.0,1290.0,14027
2015-06-19,1300.0,1300.0,1270.0,1300.0,6080
2015-06-22,1300.0,1360.0,1300.0,1340.0,28082
2015-06-23,1350.0,1350.0,1325.0,1345.0,8328
2015-06-24,1385.0,1385.0,1310.0,1330.0,41388
2015-06-25,1345.0,1355.0,1305.0,1340.0,31013
2015-06-26,1320.0,1340.0,1310.0,1320.0,14568
2015-06-29,1300.0,1310.0,1265.0,1290.0,18189
2015-06-30,1305.0,1305.0,1240.0,1280.0,9646
2015-07-01,1270.0,1500.0,1270.0,1455.0,104259
2015-07-02,1460.0,1470.0,1405.0,1410.0,31725
2015-07-03,1420.0,1470.0,1395.0,1445.0,37376
2015-07-06,1440.0,1460.0,1395.0,1415.0,40150
2015-07-07,1395.0,1450.0,1390.0,1410.0,45905
2015-07-08,1440.0,1470.0,1390.0,1410.0,52180
2015-07-09,1420.0,1420.0,1300.0,1400.0,29739
2015-07-10,1440.0,1440.0,1360.0,1375.0,33292
2015-07-13,1375.0,1395.0,1350.0,1370.0,53249
2015-07-14,1375.0,1450.0,1375.0,1440.0,77177
2015-07-15,1420.0,1475.0,1420.0,1455.0,19671
2015-07-16,1455.0,1505.0,1445.0,1500.0,47863
2015-07-17,1535.0,1540.0,1495.0,1495.0,22608
2015-07-20,1530.0,1630.0,1510.0,1600.0,51637
2015-07-21,1620.0,1620.0,1575.0,1595.0,33306
2015-07-22,1630.0,1720.0,1595.0,1710.0,187998
2015-07-23,1700.0,1800.0,1690.0,1740.0,110504
2015-07-24,1770.0,1770.0,1700.0,1705.0,127154
2015-07-27,1730.0,1730.0,1685.0,1705.0,47035
2015-07-28,1685.0,1725.0,1660.0,1705.0,66233
2015-07-29,1720.0,1760.0,1690.0,1705.0,41715
2015-07-30,1730.0,1730.0,1650.0,1705.0,68066
2015-07-31,1705.0,1760.0,1685.0,1750.0,35146
2015-08-03,1750.0,1880.0,1740.0,1745.0,16924
2015-08-04,1745.0,1770.0,1725.0,1725.0,10609
2015-08-05,1725.0,1760.0,1720.0,1740.0,12069
2015-08-06,1745.0,1785.0,1745.0,1780.0,9041
2015-08-07,1800.0,1800.0,1760.0,1785.0,5591
2015-08-10,1785.0,1810.0,1770.0,1785.0,9628
2015-08-11,1785.0,1800.0,1755.0,1780.0,12706
2015-08-12,1780.0,1780.0,1620.0,1640.0,36921
2015-08-13,1640.0,1730.0,1615.0,1635.0,24611
2015-08-17,1625.0,1660.0,1510.0,1590.0,21895
2015-08-18,1635.0,1635.0,1410.0,1490.0,31297
2015-08-19,1475.0,1485.0,1250.0,1250.0,92662
2015-08-20,1295.0,1320.0,875.0,875.0,605742
2015-08-21,874.0,992.0,864.0,915.0,743190
2015-08-24,881.0,986.0,881.0,954.0,284506
2015-08-25,986.0,1240.0,953.0,1165.0,585141
2015-08-26,1130.0,1180.0,1055.0,1155.0,268148
2015-08-27,1205.0,1375.0,1195.0,1310.0,326637
2015-08-28,1335.0,1385.0,1265.0,1335.0,195401
2015-08-31,1300.0,1315.0,1245.0,1280.0,215326
2015-09-01,1265.0,1290.0,1195.0,1225.0,146733
2015-09-02,1170.0,1220.0,1140.0,1210.0,55761
2015-09-03,1255.0,1265.0,1160.0,1160.0,56382
2015-09-04,1155.0,1175.0,1085.0,1130.0,43176
2015-09-07,1125.0,1140.0,1075.0,1090.0,38390
2015-09-08,1090.0,1125.0,1050.0,1075.0,31328
2015-09-09,1125.0,1175.0,1095.0,1170.0,32237
2015-09-10,1160.0,1200.0,1145.0,1185.0,19543
2015-09-11,1225.0,1265.0,1195.0,1230.0,77727
2015-09-14,1250.0,1250.0,1205.0,1235.0,15097
2015-09-15,1245.0,1245.0,1205.0,1225.0,19977
2015-09-16,1230.0,1280.0,1220.0,1280.0,44019
2015-09-17,1305.0,1305.0,1270.0,1275.0,22405
2015-09-18,1295.0,1295.0,1250.0,1280.0,21325
2015-09-21,1280.0,1280.0,1245.0,1270.0,29150
2015-09-22,1265.0,1350.0,1265.0,1335.0,51502
2015-09-23,1345.0,1350.0,1310.0,1335.0,39278
2015-09-24,1340.0,1350.0,1295.0,1300.0,17358
2015-09-25,1330.0,1330.0,1280.0,1325.0,7484
2015-09-30,1335.0,1335.0,1230.0,1290.0,20601
2015-10-01,1315.0,1315.0,1270.0,1295.0,24313
2015-10-02,1285.0,1315.0,1260.0,1275.0,9107
2015-10-05,1305.0,1305.0,1260.0,1280.0,6367
2015-10-06,1300.0,1300.0,1255.0,1275.0,8256
2015-10-07,1295.0,1295.0,1240.0,1265.0,12109
2015-10-08,1265.0,1295.0,1235.0,1255.0,8965
2015-10-12,1275.0,1275.0,1240.0,1240.0,3354
2015-10-13,1265.0,1265.0,1240.0,1240.0,1160
2015-10-14,1240.0,1255.0,1230.0,1240.0,4667
2015-10-15,1235.0,1260.0,1205.0,1260.0,12437
2015-10-16,1255.0,1270.0,1230.0,1270.0,5896
2015-10-19,1280.0,1280.0,1245.0,1270.0,2812
2015-10-20,1280.0,1280.0,1240.0,1260.0,3817
2015-10-21,1245.0,1280.0,1240.0,1275.0,9116
2015-10-22,1275.0,1280.0,1240.0,1255.0,4940
2015-10-23,1280.0,1280.0,1250.0,1260.0,3518
2015-10-26,1295.0,1295.0,1260.0,1285.0,2767
2015-10-27,1285.0,1290.0,1260.0,1275.0,11512
2015-10-28,1280.0,1280.0,1230.0,1265.0,11835
2015-10-29,1265.0,1265.0,1240.0,1240.0,1229
2015-10-30,1220.0,1240.0,1180.0,1200.0,50939
2015-11-02,1220.0,1220.0,1150.0,1170.0,20083
2015-11-03,1170.0,1195.0,1160.0,1180.0,13859
2015-11-04,1195.0,1240.0,1170.0,1215.0,9040
2015-11-05,1255.0,1255.0,1210.0,1230.0,3925
2015-11-06,1255.0,1255.0,1200.0,1205.0,6520
2015-11-09,1210.0,1240.0,1150.0,1170.0,5156
2015-11-10,1185.0,1185.0,1105.0,1160.0,8365
2015-11-11,1245.0,1245.0,1125.0,1195.0,5749
2015-11-12,1195.0,1195.0,1150.0,1175.0,2643
2015-11-13,1175.0,1180.0,1100.0,1130.0,7510
2015-11-16,1130.0,1130.0,1100.0,1120.0,1826
2015-11-17,1180.0,1180.0,1090.0,1125.0,3299
2015-11-18,1120.0,1145.0,1100.0,1125.0,7982
2015-11-19,1105.0,1160.0,1105.0,1160.0,7850
2015-11-20,1160.0,1180.0,1150.0,1175.0,918
2015-11-23,1160.0,1185.0,1140.0,1150.0,10122
2015-11-24,1180.0,1180.0,1145.0,1155.0,6985
2015-11-25,1170.0,1180.0,1135.0,1150.0,5748
2015-11-26,1175.0,1180.0,1145.0,1170.0,7500
2015-11-27,1165.0,1190.0,1155.0,1180.0,21632
2015-11-30,1170.0,1190.0,1170.0,1185.0,2197
2015-12-01,1185.0,1185.0,1140.0,1140.0,10458
2015-12-02,1150.0,1155.0,1125.0,1140.0,6259
2015-12-03,1140.0,1140.0,1085.0,1115.0,14927
2015-12-04,1135.0,1135.0,1085.0,1120.0,3394
2015-12-07,1100.0,1140.0,1075.0,1095.0,9518
2015-12-08,1075.0,1090.0,1040.0,1055.0,23968
2015-12-09,1050.0,1075.0,1020.0,1045.0,23101
2015-12-10,1025.0,1050.0,995.0,1045.0,51354
2015-12-11,1040.0,1070.0,1025.0,1030.0,5114
2015-12-14,1000.0,1030.0,995.0,1015.0,31787
2015-12-15,1000.0,1035.0,1000.0,1020.0,12693
2015-12-16,1010.0,1070.0,1005.0,1035.0,8832
2015-12-17,1065.0,1095.0,1040.0,1065.0,5455
2015-12-18,1070.0,1105.0,1050.0,1075.0,5983
2015-12-21,1095.0,1095.0,1035.0,1075.0,6233
2015-12-22,1120.0,1125.0,1060.0,1120.0,11308
2015-12-23,1095.0,1145.0,1075.0,1095.0,23190
2015-12-24,1130.0,1130.0,1075.0,1085.0,30271
2015-12-28,1105.0,1105.0,1060.0,1080.0,25828
2015-12-29,1085.0,1090.0,1045.0,1070.0,8517
2015-12-30,1085.0,1100.0,1050.0,1060.0,2068
2016-01-04,1050.0,1055.0,1010.0,1015.0,15955
2016-01-05,1025.0,1025.0,1000.0,1010.0,4546
2016-01-06,1030.0,1030.0,979.0,996.0,7439
2016-01-07,996.0,1015.0,961.0,970.0,12461
2016-01-08,968.0,989.0,932.0,947.0,19450
2016-01-11,950.0,978.0,940.0,948.0,9236
2016-01-12,970.0,975.0,936.0,937.0,16063
2016-01-13,958.0,977.0,937.0,968.0,6610
2016-01-14,968.0,968.0,934.0,966.0,1685
2016-01-15,974.0,974.0,950.0,963.0,3429
2016-01-18,964.0,975.0,942.0,968.0,4616
2016-01-19,980.0,980.0,950.0,965.0,1557
2016-01-20,969.0,970.0,936.0,957.0,14529
2016-01-21,989.0,989.0,940.0,956.0,4466
2016-01-22,957.0,982.0,952.0,967.0,18039
2016-01-25,967.0,985.0,958.0,961.0,3625
2016-01-26,964.0,964.0,945.0,957.0,5514
2016-01-27,962.0,979.0,942.0,971.0,3523
2016-01-28,979.0,979.0,949.0,971.0,1862
2016-01-29,979.0,989.0,968.0,984.0,3022
2016-02-01,983.0,984.0,940.0,964.0,1902
2016-02-02,974.0,1000.0,955.0,982.0,31702
2016-02-03,995.0,995.0,951.0,970.0,27725
2016-02-04,997.0,997.0,968.0,977.0,515
2016-02-05,977.0,998.0,973.0,986.0,7789
2016-02-11,980.0,996.0,950.0,960.0,10515
2016-02-12,960.0,960.0,916.0,934.0,7431
2016-02-15,934.0,960.0,934.0,959.0,3344
2016-02-16,970.0,973.0,942.0,969.0,1737
2016-02-17,977.0,977.0,953.0,973.0,1563
2016-02-18,978.0,978.0,960.0,960.0,3841
2016-02-19,976.0,977.0,955.0,961.0,1907
2016-02-22,979.0,979.0,961.0,972.0,38
2016-02-23,979.0,979.0,950.0,958.0,8462
2016-02-24,957.0,975.0,940.0,953.0,7825
2016-02-25,964.0,964.0,937.0,948.0,3925
2016-02-26,947.0,950.0,937.0,942.0,4462
2016-02-29,947.0,996.0,937.0,957.0,4703
2016-03-02,976.0,976.0,960.0,967.0,762
2016-03-03,969.0,969.0,950.0,964.0,1772
2016-03-04,979.0,979.0,958.0,965.0,35397
2016-03-07,956.0,976.0,956.0,972.0,3883
2016-03-08,979.0,980.0,954.0,965.0,9816
2016-03-09,968.0,974.0,957.0,974.0,26514
2016-03-10,964.0,977.0,964.0,974.0,5843
2016-03-11,974.0,995.0,974.0,991.0,3914
2016-03-14,1000.0,1085.0,999.0,1080.0,19822
2016-03-15,1095.0,1095.0,1050.0,1070.0,2518
2016-03-16,1080.0,1080.0,1050.0,1070.0,2563
2016-03-17,1085.0,1090.0,1050.0,1080.0,2292
2016-03-18,1085.0,1090.0,1065.0,1085.0,10055
2016-03-21,1100.0,1205.0,1085.0,1130.0,17111
2016-03-22,1155.0,1155.0,1115.0,1145.0,3911
2016-03-23,1150.0,1150.0,1100.0,1130.0,9040
2016-03-24,1150.0,1165.0,1120.0,1155.0,3310
2016-03-25,1175.0,1180.0,1125.0,1125.0,1399
2016-03-28,1150.0,1160.0,1110.0,1145.0,3979
2016-03-29,1145.0,1155.0,1115.0,1145.0,12539
2016-03-30,1160.0,1160.0,1120.0,1145.0,4434
2016-03-31,1145.0,1155.0,1120.0,1130.0,2057
2016-04-01,1155.0,1155.0,1110.0,1125.0,3480
2016-04-04,1185.0,1185.0,1085.0,1125.0,10679
2016-04-05,1145.0,1170.0,1110.0,1145.0,7253
2016-04-06,1160.0,1160.0,1135.0,1145.0,3895
2016-04-07,1150.0,1150.0,1125.0,1130.0,7736
2016-04-08,1155.0,1155.0,1130.0,1135.0,9155
2016-04-11,1155.0,1155.0,1135.0,1150.0,10903
2016-04-12,1160.0,1160.0,1140.0,1155.0,11279
2016-04-14,1185.0,1185.0,1145.0,1155.0,2795
2016-04-15,1180.0,1180.0,1135.0,1145.0,8601
2016-04-18,1130.0,1145.0,1100.0,1125.0,12938
2016-04-19,1125.0,1145.0,1115.0,1125.0,9084
2016-04-20,1125.0,1155.0,1120.0,1130.0,3321
2016-04-21,1150.0,1175.0,1125.0,1125.0,3982
2016-04-22,1125.0,1130.0,1090.0,1115.0,12019
2016-04-25,1100.0,1120.0,1100.0,1115.0,5361
2016-04-26,1140.0,1140.0,1095.0,1105.0,11245
2016-04-27,1105.0,1120.0,1095.0,1110.0,7252
2016-04-28,1095.0,1120.0,1075.0,1100.0,13640
2016-04-29,1100.0,1105.0,1085.0,1090.0,3536
2016-05-02,1135.0,1135.0,1070.0,1100.0,7940
2016-05-03,1110.0,1130.0,1090.0,1100.0,4849
2016-05-04,1110.0,1110.0,1075.0,1095.0,8779
2016-05-09,1110.0,1120.0,1065.0,1070.0,14072
2016-05-10,1070.0,1110.0,1070.0,1080.0,8549
2016-05-11,1090.0,1125.0,1080.0,1125.0,13944
2016-05-12,1100.0,1135.0,1095.0,1110.0,4616
2016-05-13,1100.0,1120.0,1070.0,1095.0,8978
2016-05-16,1095.0,1125.0,1085.0,1100.0,9170
2016-05-17,1100.0,1115.0,1090.0,1105.0,4278
2016-05-18,1110.0,1120.0,1095.0,1105.0,3716
2016-05-19,1105.0,1105.0,1080.0,1100.0,3266
2016-05-20,1090.0,1135.0,1090.0,1115.0,6900
2016-05-23,1165.0,1165.0,1100.0,1105.0,3723
2016-05-24,1105.0,1125.0,1090.0,1095.0,4394
2016-05-25,1095.0,1105.0,1090.0,1100.0,3591
2016-05-26,1125.0,1125.0,1075.0,1110.0,3878
2016-05-27,1120.0,1120.0,1095.0,1095.0,8687
2016-05-30,1090.0,1180.0,1090.0,1175.0,55142
2016-05-31,1165.0,1195.0,1160.0,1185.0,25176
2016-06-01,1185.0,1185.0,1110.0,1145.0,37599
2016-06-02,1145.0,1220.0,1145.0,1190.0,30471
2016-06-03,1190.0,1225.0,1185.0,1220.0,22860
2016-06-07,1250.0,1260.0,1215.0,1255.0,31435
2016-06-08,1260.0,1300.0,1215.0,1295.0,40599
2016-06-09,1295.0,1320.0,1245.0,1275.0,54382
2016-06-10,1275.0,1290.0,1240.0,1270.0,27059
2016-06-13,1270.0,1270.0,1230.0,1235.0,15232
2016-06-14,1235.0,1265.0,1215.0,1255.0,19914
2016-06-15,1280.0,1280.0,1245.0,1265.0,2014
2016-06-16,1270.0,1270.0,1205.0,1205.0,9126
2016-06-17,1270.0,1270.0,1195.0,1230.0,4576
2016-06-20,1265.0,1265.0,1210.0,1225.0,3568
2016-06-21,1245.0,1245.0,1225.0,1225.0,1344
2016-06-22,1265.0,1265.0,1200.0,1220.0,4754
2016-06-23,1205.0,1230.0,1205.0,1230.0,5022
2016-06-24,1230.0,1230.0,1080.0,1190.0,19139
2016-06-27,1120.0,1190.0,1120.0,1185.0,3869
2016-06-28,1200.0,1200.0,1145.0,1165.0,2741
2016-06-29,1155.0,1195.0,1155.0,1190.0,2012
2016-06-30,1190.0,1210.0,1175.0,1185.0,4215
2016-07-01,1185.0,1200.0,1170.0,1190.0,8837
2016-07-04,1225.0,1225.0,1190.0,1205.0,1785
2016-07-05,1205.0,1205.0,1185.0,1195.0,2171
2016-07-06,1190.0,1190.0,1155.0,1185.0,7361
2016-07-07,1185.0,1205.0,1155.0,1165.0,3816
2016-07-08,1175.0,1175.0,1155.0,1170.0,1711
2016-07-11,1200.0,1200.0,1160.0,1170.0,2366
2016-07-12,1155.0,1175.0,1155.0,1170.0,11147
2016-07-13,1170.0,1170.0,1150.0,1160.0,11021
2016-07-14,1160.0,1180.0,1155.0,1160.0,4280
2016-07-15,1155.0,1175.0,1155.0,1160.0,6388
2016-07-18,1165.0,1200.0,1160.0,1200.0,14147
2016-07-19,1215.0,1215.0,1180.0,1210.0,5165
2016-07-20,1220.0,1240.0,1210.0,1225.0,5412
2016-07-21,1225.0,1280.0,1225.0,1265.0,17846
2016-07-22,1295.0,1295.0,1240.0,1285.0,20874
2016-07-25,1285.0,1285.0,1270.0,1285.0,15878
2016-07-26,1280.0,1300.0,1265.0,1300.0,15208
2016-07-27,1295.0,1340.0,1280.0,1300.0,17566
2016-07-28,1320.0,1320.0,1275.0,1285.0,5612
2016-07-29,1280.0,1300.0,1275.0,1295.0,11141
2016-08-01,1275.0,1290.0,1260.0,1275.0,21495
2016-08-02,1290.0,1290.0,1260.0,1275.0,7724
2016-08-03,1300.0,1300.0,1275.0,1300.0,18512
2016-08-04,1300.0,1300.0,1270.0,1280.0,8058
2016-08-05,1285.0,1285.0,1245.0,1260.0,9997
2016-08-08,1265.0,1265.0,1240.0,1260.0,5051
2016-08-09,1265.0,1265.0,1250.0,1255.0,9729
2016-08-10,1280.0,1280.0,1250.0,1265.0,2816
2016-08-11,1265.0,1280.0,1250.0,1270.0,5438
2016-08-12,1260.0,1285.0,1255.0,1275.0,5295
2016-08-16,1300.0,1300.0,1245.0,1245.0,6847
2016-08-17,1265.0,1265.0,1220.0,1245.0,5889
2016-08-18,1240.0,1270.0,1230.0,1265.0,6799
2016-08-19,1280.0,1280.0,1230.0,1235.0,9640
2016-08-22,1230.0,1235.0,1210.0,1225.0,9298
2016-08-23,1210.0,1235.0,1200.0,1215.0,11460
2016-08-24,1210.0,1220.0,1190.0,1190.0,5790
2016-08-25,1185.0,1220.0,1180.0,1190.0,8421
2016-08-26,1175.0,1195.0,1175.0,1190.0,3343
2016-08-29,1195.0,1195.0,1135.0,1160.0,18425
2016-08-30,1165.0,1165.0,1135.0,1160.0,3534
2016-08-31,1160.0,1160.0,1090.0,1115.0,48350
2016-09-01,1115.0,1140.0,1100.0,1140.0,6478
2016-09-02,1155.0,1155.0,1130.0,1140.0,3479
2016-09-05,1140.0,1155.0,1120.0,1140.0,9540
2016-09-06,1155.0,1155.0,1130.0,1145.0,9972
2016-09-07,1145.0,1150.0,1130.0,1135.0,5891
2016-09-08,1130.0,1140.0,1115.0,1130.0,12661
2016-09-09,1130.0,1135.0,1120.0,1130.0,4757
2016-09-12,1125.0,1130.0,1100.0,1120.0,11921
2016-09-13,1125.0,1130.0,1110.0,1125.0,10687
2016-09-19,1125.0,1140.0,1110.0,1135.0,6724
2016-09-20,1135.0,1140.0,1120.0,1135.0,1851
2016-09-21,1150.0,1165.0,1130.0,1150.0,10639
2016-09-22,1135.0,1155.0,1135.0,1150.0,2601
2016-09-23,1165.0,1165.0,1140.0,1160.0,8098
2016-09-26,1180.0,1180.0,1140.0,1145.0,6422
2016-09-27,1160.0,1160.0,1125.0,1125.0,8556
2016-09-28,1125.0,1145.0,1125.0,1140.0,4005
2016-09-29,1160.0,1165.0,1140.0,1155.0,5760
2016-09-30,1160.0,1170.0,1135.0,1135.0,3626
2016-10-04,1135.0,1185.0,1135.0,1170.0,10766
2016-10-05,1145.0,1160.0,1140.0,1155.0,15304
2016-10-06,1160.0,1165.0,1145.0,1155.0,8814
2016-10-07,1180.0,1180.0,1155.0,1155.0,12684
2016-10-10,1160.0,1180.0,1140.0,1160.0,19767
2016-10-11,1200.0,1255.0,1160.0,1175.0,41104
2016-10-12,1175.0,1315.0,1155.0,1235.0,175179
2016-10-13,1240.0,1265.0,1215.0,1245.0,20298
2016-10-14,1245.0,1270.0,1220.0,1250.0,11237
2016-10-17,1250.0,1250.0,1225.0,1230.0,4332
2016-10-18,1230.0,1245.0,1220.0,1235.0,4652
2016-10-19,1250.0,1250.0,1215.0,1220.0,6968
2016-10-20,1220.0,1220.0,1195.0,1215.0,7811
2016-10-21,1195.0,1215.0,1195.0,1200.0,2139
2016-10-24,1220.0,1220.0,1185.0,1185.0,4027
2016-10-25,1185.0,1190.0,1150.0,1170.0,10678
2016-10-26,1170.0,1180.0,1155.0,1175.0,8930
2016-10-27,1165.0,1210.0,1165.0,1175.0,4000
2016-10-28,1170.0,1185.0,1165.0,1165.0,3134
2016-10-31,1180.0,1190.0,1130.0,1160.0,18037
2016-11-01,1160.0,1170.0,1125.0,1170.0,3874
2016-11-02,1160.0,1170.0,1120.0,1165.0,13285
2016-11-03,1135.0,1180.0,1135.0,1165.0,713
2016-11-04,1190.0,1190.0,1120.0,1145.0,18840
2016-11-07,1155.0,1155.0,1135.0,1145.0,2072
2016-11-08,1135.0,1160.0,1135.0,1160.0,3650
2016-11-09,1160.0,1170.0,1090.0,1145.0,23036
2016-11-10,1145.0,1150.0,1100.0,1145.0,16099
2016-11-11,1160.0,1160.0,1115.0,1155.0,8914
2016-11-14,1155.0,1155.0,1125.0,1130.0,6663
2016-11-15,1130.0,1140.0,1120.0,1140.0,2185
2016-11-16,1145.0,1145.0,1130.0,1140.0,3441
2016-11-17,1160.0,1160.0,1125.0,1125.0,11687
2016-11-18,1130.0,1135.0,1115.0,1135.0,12173
2016-11-21,1120.0,1160.0,1115.0,1125.0,5071
2016-11-22,1125.0,1130.0,1115.0,1125.0,2621
2016-11-23,1125.0,1125.0,1115.0,1125.0,10581
2016-11-24,1125.0,1135.0,1110.0,1120.0,7090
2016-11-25,1120.0,1130.0,1115.0,1125.0,17850
2016-11-28,1145.0,1185.0,1115.0,1135.0,5873
2016-11-29,1160.0,1160.0,1110.0,1150.0,11631
2016-11-30,1155.0,1155.0,1125.0,1135.0,1380
2016-12-01,1145.0,1145.0,1115.0,1130.0,8393
2016-12-02,1125.0,1130.0,1110.0,1130.0,4406
2016-12-05,1120.0,1125.0,1095.0,1100.0,11597
2016-12-06,1100.0,1120.0,1100.0,1120.0,3039
