date,open,high,low,close,volume
2015-04-16,14137.0,15599.0,13880.0,14650.0,584623
2015-04-17,14712.0,15253.0,14460.0,15002.0,399941
2015-04-20,15002.0,15158.0,14522.0,14812.0,215482
2015-04-21,14906.0,15034.0,14331.0,14365.0,157898
2015-04-22,14460.0,14840.0,13058.0,13952.0,273337
2015-04-23,14008.0,14103.0,12892.0,13249.0,165880
2015-04-24,12958.0,13276.0,11491.0,12897.0,345426
2015-04-27,12607.0,13053.0,12417.0,12802.0,132000
2015-04-28,12930.0,12930.0,12103.0,12389.0,129142
2015-04-29,12355.0,13153.0,12037.0,12422.0,229089
2015-04-30,11139.0,11651.0,10569.0,10859.0,844371
2015-05-04,10631.0,10982.0,10185.0,10508.0,226986
2015-05-06,10279.0,10821.0,10184.0,10826.0,142484
2015-05-07,10797.0,11020.0,10255.0,10797.0,140306
2015-05-08,10854.0,11523.0,10536.0,10826.0,286869
2015-05-11,10635.0,10892.0,10478.0,10892.0,165552
2015-05-12,10859.0,11211.0,9809.0,10033.0,377326
2015-05-13,10189.0,11529.0,10160.0,11244.0,1044474
2015-05-14,10987.0,11115.0,10573.0,10764.0,215832
2015-05-15,10759.0,11015.0,10312.0,10859.0,171112
2015-05-18,11021.0,11847.0,10636.0,10988.0,365013
2015-05-19,10854.0,11110.0,10474.0,10826.0,138411
2015-05-20,10858.0,11143.0,10573.0,10702.0,97343
2015-05-21,10797.0,11144.0,10189.0,10926.0,145329
2015-05-22,10987.0,11049.0,10317.0,10351.0,165826
2015-05-26,10630.0,10630.0,9837.0,9871.0,132289
2015-05-27,9804.0,9866.0,9007.0,9520.0,190098
2015-05-28,9647.0,9776.0,9329.0,9491.0,74335
2015-05-29,9614.0,9961.0,9230.0,9743.0,178391
2015-06-01,9586.0,9809.0,9139.0,9586.0,88984
2015-06-02,9648.0,9648.0,8978.0,9363.0,118323
2015-06-03,9135.0,9614.0,8783.0,9235.0,152215
2015-06-04,9201.0,9234.0,8598.0,8598.0,159923
2015-06-05,8627.0,9866.0,8593.0,9553.0,622379
2015-06-08,9490.0,9842.0,9300.0,9809.0,183482
2015-06-09,9937.0,9999.0,9519.0,9809.0,92989
2015-06-10,9838.0,11268.0,9805.0,11273.0,519299
2015-06-11,11680.0,11842.0,10474.0,10826.0,590428
2015-06-12,10859.0,11400.0,10094.0,10256.0,385235
2015-06-15,10378.0,10473.0,8688.0,8978.0,349477
2015-06-16,8882.0,9871.0,8882.0,9301.0,232248
2015-06-17,9420.0,9453.0,8911.0,9458.0,127631
2015-06-18,9420.0,9614.0,9135.0,9425.0,94470
2015-06-19,9419.0,10122.0,9168.0,9776.0,139539
2015-06-22,9619.0,9714.0,9201.0,9363.0,106011
2015-06-23,9300.0,9619.0,9044.0,9619.0,143391
2015-06-24,9676.0,9709.0,9168.0,9553.0,138015
2015-06-25,9552.0,9552.0,9267.0,9396.0,82098
2015-06-26,9362.0,10222.0,9300.0,9619.0,301792
2015-06-29,9396.0,9396.0,8854.0,8950.0,116179
2015-06-30,8654.0,9167.0,8654.0,9106.0,71385
2015-07-01,9458.0,9714.0,9139.0,9268.0,90922
2015-07-02,9490.0,9681.0,9329.0,9586.0,67026
2015-07-03,9619.0,9809.0,9201.0,9491.0,68500
2015-07-06,9491.0,10256.0,9106.0,9173.0,258841
2015-07-07,9458.0,9458.0,8916.0,9078.0,103655
2015-07-08,9044.0,9938.0,8726.0,9938.0,215372
2015-07-09,9486.0,9866.0,9168.0,9743.0,133454
2015-07-10,9837.0,10279.0,9514.0,10284.0,320354
2015-07-13,10697.0,11456.0,9866.0,10061.0,524341
2015-07-14,10056.0,10122.0,9614.0,9966.0,147036
2015-07-15,10033.0,10223.0,9681.0,9843.0,203241
2015-07-16,9809.0,9938.0,9681.0,9843.0,83980
2015-07-17,9899.0,9899.0,9263.0,9330.0,139004
2015-07-20,9362.0,9553.0,9201.0,9363.0,67784
2015-07-21,9453.0,9581.0,9168.0,9553.0,65059
2015-07-22,9420.0,9804.0,9263.0,9330.0,128815
2015-07-23,9358.0,9453.0,9135.0,9458.0,60798
2015-07-24,9395.0,9491.0,9267.0,9491.0,54641
2015-07-27,9453.0,9486.0,9230.0,9458.0,38819
2015-07-28,9301.0,9363.0,9077.0,9173.0,53143
2015-07-29,9329.0,9714.0,9172.0,9268.0,110007
2015-07-30,9363.0,11339.0,9268.0,9843.0,1734800
2015-07-31,10189.0,10189.0,9552.0,9714.0,309064
2015-08-03,9961.0,9994.0,9548.0,9776.0,192019
2015-08-04,9809.0,10925.0,9775.0,10574.0,600842
2015-08-05,10535.0,10597.0,10184.0,10284.0,196736
2015-08-06,10279.0,10597.0,9837.0,10061.0,188899
2015-08-07,9999.0,10256.0,9776.0,10256.0,104649
2015-08-10,9932.0,10056.0,9548.0,9776.0,139963
2015-08-11,9681.0,9871.0,9106.0,9140.0,179372
2015-08-12,9011.0,9234.0,8217.0,8598.0,184644
2015-08-13,8693.0,8950.0,8436.0,8950.0,67787
2015-08-17,9045.0,9268.0,8788.0,8855.0,62000
2015-08-18,8788.0,8854.0,8246.0,8408.0,98922
2015-08-19,8402.0,8431.0,7861.0,8056.0,91459
2015-08-20,7956.0,8369.0,7890.0,8023.0,42255
2015-08-21,7509.0,7637.0,6840.0,6973.0,93957
2015-08-24,6398.0,7353.0,6398.0,6655.0,62265
2015-08-25,7192.0,8146.0,6746.0,7577.0,218591
2015-08-26,7576.0,8089.0,7419.0,7961.0,89669
2015-08-27,8051.0,8241.0,7671.0,7800.0,58117
2015-08-28,7895.0,8090.0,7800.0,8090.0,50811
2015-08-31,8022.0,8117.0,7576.0,7771.0,105164
2015-09-01,7737.0,7832.0,7481.0,7771.0,67791
2015-09-02,7576.0,7866.0,7419.0,7771.0,48246
2015-09-03,7961.0,7994.0,7642.0,7771.0,36874
2015-09-04,7890.0,7923.0,7605.0,7705.0,30583
2015-09-07,7927.0,7927.0,7576.0,7676.0,14968
2015-09-08,7609.0,7771.0,7353.0,7453.0,36558
2015-09-09,7605.0,7956.0,7448.0,7928.0,58873
2015-09-10,8470.0,9139.0,8090.0,8090.0,244098
2015-09-11,8218.0,8280.0,7994.0,8090.0,83648
2015-09-14,8090.0,8090.0,7866.0,7995.0,45651
2015-09-15,7866.0,8218.0,7833.0,8218.0,72596
2015-09-16,8536.0,9681.0,8341.0,8598.0,509869
2015-09-17,8821.0,9172.0,8502.0,8726.0,203197
2015-09-18,8883.0,8883.0,8598.0,8760.0,65689
2015-09-21,8883.0,9425.0,8821.0,9140.0,206807
2015-09-22,9201.0,9268.0,8659.0,9173.0,134393
2015-09-23,8944.0,9324.0,8688.0,8693.0,90928
2015-09-24,8755.0,9932.0,8755.0,9235.0,294134
2015-09-25,9325.0,9994.0,9168.0,9648.0,150270
2015-09-30,9420.0,9994.0,9358.0,9425.0,127345
2015-10-01,9553.0,9681.0,8949.0,9268.0,100302
2015-10-02,9263.0,9804.0,9230.0,9648.0,128273
2015-10-05,9585.0,10160.0,9552.0,9714.0,140564
2015-10-06,9681.0,9809.0,9234.0,9396.0,107916
2015-10-07,9300.0,9965.0,9172.0,9904.0,219798
2015-10-08,9966.0,10826.0,9966.0,10351.0,444193
2015-10-12,10826.0,11082.0,9999.0,10161.0,261590
2015-10-13,10155.0,10345.0,9771.0,10189.0,109357
2015-10-14,10256.0,10351.0,9843.0,9843.0,86837
2015-10-15,9738.0,9961.0,9738.0,9776.0,67270
2015-10-16,9842.0,10189.0,9618.0,9809.0,65851
2015-10-19,9866.0,10441.0,9866.0,10413.0,156607
2015-10-20,10797.0,11272.0,10189.0,10479.0,285646
2015-10-21,10792.0,10887.0,10218.0,10413.0,114978
2015-10-22,10384.0,10479.0,9871.0,10161.0,73630
2015-10-23,10256.0,10479.0,9938.0,9938.0,81069
2015-10-26,10032.0,10161.0,9552.0,10161.0,71522
2015-10-27,10160.0,10635.0,9904.0,9904.0,121849
2015-10-28,9938.0,10223.0,9776.0,9938.0,60717
2015-10-29,9933.0,12891.0,9867.0,11719.0,3043260
2015-10-30,11718.0,11908.0,10412.0,10764.0,665110
2015-11-02,10759.0,11333.0,10536.0,11144.0,347883
2015-11-03,11139.0,12863.0,10759.0,12004.0,726457
2015-11-04,12222.0,14292.0,11491.0,11591.0,2206383
2015-11-05,11719.0,12327.0,11115.0,11306.0,486405
2015-11-06,11301.0,11714.0,10921.0,11496.0,406143
2015-11-09,11334.0,11457.0,10536.0,10826.0,262076
2015-11-10,10697.0,10821.0,9866.0,10826.0,217883
2015-11-11,11140.0,13338.0,11045.0,11368.0,2058279
2015-11-12,11495.0,11785.0,10668.0,10702.0,348930
2015-11-13,10474.0,10697.0,10056.0,10318.0,194141
2015-11-16,9966.0,10061.0,9519.0,9586.0,173416
2015-11-17,9738.0,10184.0,9643.0,9776.0,122368
2015-11-18,9871.0,10508.0,9743.0,10223.0,172583
2015-11-19,10317.0,11143.0,10255.0,10702.0,147103
2015-11-20,10764.0,10764.0,10189.0,10479.0,128829
2015-11-23,10378.0,10502.0,10184.0,10284.0,93897
2015-11-24,10184.0,10345.0,9961.0,10284.0,71990
2015-11-25,10250.0,10279.0,9866.0,9999.0,67079
2015-11-26,10032.0,10636.0,9999.0,10446.0,116368
2015-11-27,10479.0,10479.0,10127.0,10351.0,90089
2015-11-30,10161.0,10161.0,9904.0,10033.0,75566
2015-12-01,10060.0,11020.0,9870.0,10892.0,278497
2015-12-02,11082.0,11590.0,10412.0,10479.0,176156
2015-12-03,10379.0,10821.0,10184.0,10826.0,77955
2015-12-04,10569.0,12416.0,10569.0,10859.0,662672
2015-12-07,10949.0,11618.0,10759.0,11144.0,325879
2015-12-08,11139.0,11524.0,10379.0,10413.0,224015
2015-12-09,10384.0,11367.0,10384.0,11306.0,284245
2015-12-10,11077.0,11267.0,10631.0,11144.0,132096
2015-12-11,11206.0,11714.0,11045.0,11368.0,427363
2015-12-14,10636.0,10797.0,9776.0,10351.0,359405
2015-12-15,10408.0,11016.0,10408.0,10508.0,168214
2015-12-16,10764.0,10825.0,10383.0,10669.0,98907
2015-12-17,11144.0,11211.0,10764.0,10926.0,153456
2015-12-18,10925.0,11115.0,10317.0,10446.0,175905
2015-12-21,10156.0,10631.0,10090.0,10508.0,178995
2015-12-22,10636.0,10636.0,9586.0,9938.0,333888
2015-12-23,9904.0,10256.0,9396.0,10128.0,285986
2015-12-24,9999.0,10189.0,9713.0,9809.0,152036
2015-12-28,10027.0,11015.0,9932.0,9966.0,362439
2015-12-29,10189.0,10284.0,9776.0,10033.0,82074
2015-12-30,10128.0,10223.0,9871.0,9938.0,65286
2016-01-04,9809.0,10284.0,9714.0,10033.0,71693
2016-01-05,9805.0,10441.0,9805.0,10318.0,146180
2016-01-06,10318.0,10351.0,9871.0,10033.0,98049
2016-01-07,9999.0,10161.0,9776.0,9843.0,64696
2016-01-08,9647.0,9714.0,9329.0,9619.0,67808
2016-01-11,9614.0,10312.0,9325.0,9520.0,135020
2016-01-12,9491.0,9681.0,9234.0,9301.0,79511
2016-01-13,9325.0,9581.0,9230.0,9425.0,38995
2016-01-14,9263.0,9515.0,9102.0,9520.0,51339
2016-01-15,9809.0,10284.0,9586.0,10128.0,287047
2016-01-18,9995.0,11077.0,9933.0,10603.0,446314
2016-01-19,10853.0,10948.0,9771.0,9999.0,371938
2016-01-20,9994.0,9994.0,9040.0,9235.0,230522
2016-01-21,9235.0,9425.0,8726.0,8855.0,131418
2016-01-22,9006.0,9296.0,8655.0,8660.0,109614
2016-01-25,8911.0,9229.0,8849.0,8916.0,87488
2016-01-26,8973.0,9101.0,8816.0,8883.0,41386
2016-01-27,9011.0,9078.0,8760.0,8760.0,55676
2016-01-28,8726.0,9045.0,8631.0,8855.0,47161
2016-01-29,8883.0,9106.0,8788.0,9045.0,43110
2016-02-01,9167.0,9295.0,8878.0,9011.0,127030
2016-02-02,9011.0,9329.0,8978.0,9173.0,60831
2016-02-03,9072.0,9262.0,8944.0,9106.0,40706
2016-02-04,9072.0,9390.0,9039.0,9201.0,68857
2016-02-05,9263.0,9994.0,9263.0,9776.0,135430
2016-02-11,9424.0,9619.0,9077.0,9268.0,104425
2016-02-12,8943.0,9167.0,8402.0,8436.0,87963
2016-02-15,8726.0,9520.0,8503.0,9140.0,129719
2016-02-16,9201.0,9519.0,9139.0,9363.0,48398
2016-02-17,9420.0,9486.0,9040.0,9235.0,28640
2016-02-18,9325.0,9486.0,9263.0,9425.0,25542
2016-02-19,9420.0,9486.0,9263.0,9425.0,30972
2016-02-22,9263.0,9643.0,9263.0,9553.0,31260
2016-02-23,9681.0,9742.0,9234.0,9586.0,67837
2016-02-24,9581.0,9581.0,9358.0,9425.0,26267
2016-02-25,9424.0,9586.0,9300.0,9491.0,37009
2016-02-26,9486.0,10056.0,9420.0,9520.0,81795
2016-02-29,9614.0,10122.0,9581.0,9871.0,150097
2016-03-02,9965.0,10094.0,9775.0,9809.0,63645
2016-03-03,9961.0,10056.0,9738.0,9966.0,49027
2016-03-04,10090.0,10569.0,9961.0,10508.0,271289
2016-03-07,10445.0,10954.0,10189.0,10479.0,202431
2016-03-08,10474.0,11044.0,10251.0,10636.0,196603
2016-03-09,10598.0,10821.0,10536.0,10731.0,71455
2016-03-10,10602.0,10797.0,10283.0,10702.0,86625
2016-03-11,10574.0,11211.0,10574.0,11116.0,212446
2016-03-14,11206.0,11206.0,10598.0,10603.0,128522
2016-03-15,10764.0,10825.0,10383.0,10669.0,80915
2016-03-16,10540.0,10702.0,10383.0,10574.0,82868
2016-03-17,10540.0,10825.0,10507.0,10764.0,73936
2016-03-18,10797.0,11049.0,10574.0,10988.0,86228
2016-03-21,10949.0,10949.0,10184.0,10636.0,106017
2016-03-22,10668.0,10953.0,10573.0,10797.0,76198
2016-03-23,10953.0,10953.0,10573.0,10702.0,67338
2016-03-24,10635.0,11305.0,10635.0,11244.0,249868
2016-03-25,11243.0,12422.0,11144.0,11529.0,417520
2016-03-28,11524.0,13020.0,11396.0,12484.0,672747
2016-03-29,12612.0,12740.0,12003.0,12422.0,218637
2016-03-30,12417.0,13338.0,12128.0,12356.0,408812
2016-03-31,12326.0,12707.0,11908.0,12422.0,209680
2016-04-01,12612.0,12835.0,12389.0,12389.0,204577
2016-04-04,12103.0,12355.0,11657.0,12199.0,377480
2016-04-05,12383.0,12383.0,11586.0,11624.0,199842
2016-04-06,11586.0,11999.0,11524.0,11719.0,143149
2016-04-07,11586.0,11781.0,10983.0,11178.0,255380
2016-04-08,10949.0,11267.0,10759.0,10859.0,146928
2016-04-11,10664.0,10759.0,10346.0,10508.0,405375
2016-04-12,10636.0,10636.0,9871.0,9938.0,346232
2016-04-14,10279.0,11395.0,10251.0,11049.0,842982
2016-04-15,11020.0,11020.0,10478.0,10702.0,164552
2016-04-18,10983.0,13880.0,10888.0,13885.0,1440285
2016-04-19,15700.0,18027.0,14778.0,18028.0,5316991
2016-04-20,18917.0,22578.0,18404.0,21021.0,5731358
2016-04-21,21206.0,24934.0,20028.0,22294.0,3760806
2016-04-22,22293.0,24269.0,21752.0,23315.0,1676423
2016-04-25,21524.0,23214.0,21016.0,22930.0,1358196
2016-04-26,23248.0,23789.0,20954.0,22740.0,1422329
2016-04-27,22388.0,25799.0,21913.0,23443.0,1926872
2016-04-28,23092.0,24432.0,23059.0,24432.0,613092
2016-04-29,24208.0,25001.0,22740.0,23220.0,564028
2016-05-02,22355.0,23343.0,20982.0,21657.0,683129
2016-05-03,21367.0,22578.0,21334.0,21657.0,318014
2016-05-04,21690.0,22388.0,20735.0,21149.0,296383
2016-05-09,22070.0,24654.0,21657.0,24208.0,1257952
2016-05-10,24141.0,27518.0,23443.0,25481.0,896784
2016-05-11,26303.0,28279.0,25795.0,27743.0,840554
2016-05-12,28341.0,29106.0,27230.0,28028.0,444613
2016-05-13,27709.0,29049.0,27391.0,28731.0,351140
2016-05-16,27995.0,35542.0,27705.0,34973.0,1722170
2016-05-17,33828.0,36502.0,32616.0,35676.0,707439
2016-05-18,36307.0,41147.0,34270.0,36246.0,976254
2016-05-19,35291.0,37586.0,35163.0,36313.0,318820
2016-05-20,35738.0,36887.0,35358.0,36313.0,276493
2016-05-23,37268.0,38222.0,34845.0,35040.0,518415
2016-05-24,35547.0,37585.0,30260.0,31215.0,881941
2016-05-25,31434.0,34967.0,29363.0,34018.0,1000557
2016-05-26,31657.0,36559.0,31244.0,34018.0,734929
2016-05-27,33756.0,34393.0,31624.0,31852.0,276601
2016-05-30,30892.0,34649.0,29965.0,31405.0,769458
2016-05-31,31153.0,32555.0,29049.0,29719.0,354196
2016-06-01,29524.0,31495.0,28536.0,30227.0,497176
2016-06-02,30450.0,33956.0,30003.0,32873.0,795562
2016-06-03,32744.0,33509.0,32169.0,32873.0,256814
2016-06-07,33186.0,33756.0,32231.0,32360.0,214483
2016-06-08,31338.0,31718.0,29457.0,29462.0,337523
2016-06-09,29775.0,30796.0,29585.0,30417.0,211032
2016-06-10,30317.0,30763.0,28502.0,29429.0,238375
2016-06-13,29424.0,29490.0,27548.0,28156.0,244586
2016-06-14,28022.0,28469.0,27039.0,28284.0,194359
2016-06-15,27899.0,28659.0,27643.0,28346.0,125878
2016-06-16,28759.0,29552.0,26370.0,26755.0,266315
2016-06-17,26754.0,27329.0,25832.0,26821.0,161166
2016-06-20,26816.0,28407.0,26783.0,28156.0,175070
2016-06-21,28598.0,31433.0,27291.0,31182.0,553251
2016-06-22,29941.0,31053.0,29366.0,30450.0,280875
2016-06-23,30131.0,30193.0,28412.0,28412.0,205557
2016-06-24,29490.0,29490.0,25538.0,28156.0,367957
2016-06-27,27201.0,30897.0,27139.0,30484.0,306507
2016-06-28,30355.0,33063.0,30003.0,31790.0,414226
2016-06-29,32488.0,34274.0,32041.0,32555.0,446795
2016-06-30,32550.0,33438.0,31339.0,31852.0,224831
2016-07-01,32422.0,33757.0,31786.0,33762.0,205014
2016-07-04,35676.0,35994.0,33890.0,34465.0,296063
2016-07-05,34464.0,37524.0,33761.0,37524.0,440090
2016-07-06,36949.0,39752.0,36441.0,39434.0,423183
2016-07-07,39746.0,39936.0,35923.0,35928.0,462311
2016-07-08,35100.0,37585.0,34844.0,36184.0,411760
2016-07-11,36313.0,36441.0,35040.0,35040.0,152521
2016-07-12,35285.0,35798.0,33951.0,34336.0,223306
2016-07-13,34398.0,36313.0,34018.0,36313.0,163056
2016-07-14,36056.0,36502.0,34336.0,34465.0,165164
2016-07-15,34274.0,35481.0,34146.0,34911.0,139458
2016-07-18,34269.0,35604.0,33695.0,35291.0,130045
2016-07-19,35286.0,35542.0,34393.0,35163.0,66683
2016-07-20,35162.0,36374.0,34526.0,36184.0,123047
2016-07-21,36245.0,37775.0,35994.0,36759.0,234763
2016-07-22,36759.0,38987.0,36441.0,38289.0,280296
2016-07-25,38412.0,40645.0,38412.0,40199.0,284875
2016-07-26,42041.0,42231.0,35733.0,35738.0,500385
2016-07-27,35989.0,37642.0,34840.0,36821.0,208894
2016-07-28,36816.0,38345.0,36497.0,37329.0,115003
2016-07-29,37200.0,37770.0,36498.0,36821.0,89188
2016-08-01,36630.0,38858.0,36630.0,38797.0,162894
2016-08-02,38792.0,41020.0,37325.0,38541.0,332219
2016-08-03,38796.0,38986.0,37585.0,38032.0,119888
2016-08-04,38541.0,38541.0,34721.0,35040.0,299324
2016-08-05,35158.0,36687.0,34522.0,35928.0,111973
2016-08-08,35034.0,36307.0,34778.0,35481.0,80874
2016-08-09,35357.0,36887.0,35101.0,36441.0,88222
2016-08-10,36435.0,37452.0,36117.0,36374.0,83355
2016-08-11,35732.0,36625.0,35542.0,36374.0,58644
2016-08-12,36564.0,37396.0,36122.0,37396.0,68719
2016-08-16,37200.0,37518.0,36117.0,36246.0,80146
2016-08-17,35865.0,36374.0,35357.0,36184.0,71452
2016-08-18,35994.0,36820.0,35804.0,35804.0,58996
2016-08-19,35804.0,37395.0,35481.0,36949.0,104012
2016-08-22,37262.0,38345.0,36498.0,36503.0,161635
2016-08-23,36559.0,37134.0,35733.0,35738.0,90095
2016-08-24,36312.0,36312.0,35357.0,35548.0,53043
2016-08-25,35224.0,35542.0,34203.0,34973.0,101257
2016-08-26,34972.0,35804.0,34526.0,35676.0,69616
2016-08-29,35609.0,36564.0,34721.0,35358.0,172697
2016-08-30,35353.0,36051.0,35096.0,35738.0,81686
2016-08-31,35414.0,35861.0,34460.0,34845.0,98242
2016-09-01,35163.0,38222.0,34398.0,37524.0,434518
2016-09-02,37586.0,40773.0,37077.0,40199.0,457506
2016-09-05,40383.0,41404.0,39428.0,41343.0,266780
2016-09-06,41149.0,41723.0,40256.0,41662.0,193414
2016-09-07,41343.0,44146.0,41091.0,42683.0,552832
2016-09-08,42677.0,42867.0,35733.0,38859.0,898778
2016-09-09,38222.0,41091.0,37010.0,39562.0,369045
2016-09-12,38607.0,39561.0,35291.0,35676.0,304580
2016-09-13,35927.0,38859.0,35419.0,36441.0,232954
2016-09-19,36817.0,39491.0,36242.0,39496.0,292802
2016-09-20,39300.0,40065.0,38407.0,38859.0,168080
2016-09-21,38473.0,39172.0,36626.0,36821.0,172219
2016-09-22,36759.0,38859.0,36441.0,37206.0,218862
2016-09-23,37072.0,37200.0,35605.0,35928.0,135782
2016-09-26,35860.0,35922.0,33248.0,34208.0,169927
2016-09-27,34275.0,35738.0,34080.0,34275.0,148309
2016-09-28,34274.0,34844.0,33889.0,34146.0,67050
2016-09-29,34716.0,34716.0,34013.0,34018.0,53971
2016-09-30,33438.0,34012.0,31975.0,33443.0,99806
2016-10-04,32929.0,33694.0,31975.0,32170.0,95237
2016-10-05,32930.0,35476.0,32930.0,35291.0,271892
2016-10-06,35357.0,35480.0,34146.0,34146.0,98060
2016-10-07,33699.0,33955.0,31153.0,32108.0,199591
2016-10-10,31908.0,32549.0,29619.0,30322.0,147944
2016-10-11,30383.0,31148.0,28056.0,29111.0,220302
2016-10-12,29111.0,29400.0,27999.0,28541.0,112736
2016-10-13,28597.0,29424.0,28023.0,28028.0,98747
2016-10-14,28094.0,28792.0,27011.0,27011.0,92179
2016-10-17,25666.0,28853.0,25253.0,27614.0,243630
2016-10-18,27613.0,28188.0,25352.0,25481.0,160270
2016-10-19,25605.0,27548.0,25605.0,26945.0,165725
2016-10-20,26716.0,27101.0,25667.0,26180.0,107791
2016-10-21,26179.0,26788.0,25638.0,26503.0,41125
2016-10-24,26502.0,27581.0,25737.0,25928.0,87673
2016-10-25,26018.0,29904.0,26018.0,29909.0,449508
2016-10-26,31909.0,37837.0,29843.0,36246.0,1616620
2016-10-27,36882.0,36943.0,33058.0,33125.0,609862
2016-10-28,33761.0,36122.0,33125.0,34465.0,644705
2016-10-31,32991.0,34331.0,30925.0,32042.0,381696
2016-11-01,31561.0,32739.0,30160.0,30322.0,186409
2016-11-02,30640.0,31723.0,27552.0,29177.0,309125
2016-11-03,30255.0,30825.0,29011.0,29206.0,156351
2016-11-04,28446.0,30512.0,28446.0,29306.0,85639
2016-11-07,29301.0,30383.0,28883.0,30194.0,99555
2016-11-08,30579.0,31087.0,29305.0,29591.0,91826
2016-11-09,29585.0,29713.0,25443.0,27391.0,288421
2016-11-10,28056.0,28631.0,27899.0,28028.0,84339
2016-11-11,28598.0,31434.0,27548.0,30831.0,168288
2016-11-14,31851.0,34397.0,31214.0,32108.0,414748
2016-11-15,31590.0,34202.0,30797.0,32170.0,403775
2016-11-16,32549.0,32929.0,31590.0,32170.0,105467
2016-11-17,30611.0,31405.0,30483.0,30930.0,206534
