date,open,high,low,close,volume
2015-05-11,6890.0,7187.0,6890.0,7187.0,202
2015-05-12,7636.0,7636.0,6108.0,7187.0,3109
2015-05-13,6288.0,6557.0,6108.0,6378.0,3521
2015-05-14,5596.0,6332.0,5425.0,6333.0,49420
2015-05-15,7169.0,7169.0,7169.0,7169.0,1
2015-05-18,6817.0,6817.0,6099.0,6791.0,302
2015-05-19,7420.0,7420.0,7420.0,7420.0,100
2015-05-20,6467.0,6467.0,6314.0,6315.0,400
2015-05-21,6315.0,6638.0,6315.0,6594.0,8776
2015-05-22,5838.0,6845.0,5838.0,6845.0,25714
2015-05-26,7456.0,7456.0,5821.0,6998.0,34556
2015-05-27,6997.0,6997.0,5955.0,6279.0,316
2015-05-28,6279.0,6638.0,6279.0,6639.0,501
2015-05-29,6288.0,6288.0,6288.0,6288.0,200
2015-06-01,6557.0,6557.0,5659.0,6549.0,702
2015-06-02,6288.0,6530.0,6288.0,6531.0,1840
2015-06-03,6558.0,7025.0,6513.0,6558.0,23803
2015-06-04,6557.0,7087.0,6288.0,6540.0,6752
2015-06-05,6917.0,6917.0,6333.0,6711.0,2084
2015-06-08,6288.0,6710.0,6288.0,6711.0,401
2015-06-09,6827.0,6916.0,6764.0,6827.0,4545
2015-06-10,6737.0,6962.0,6512.0,6962.0,2753
2015-06-11,6746.0,6953.0,6512.0,6953.0,3081
2015-06-12,7007.0,7052.0,6845.0,7052.0,2955
2015-06-15,7411.0,7411.0,6737.0,7097.0,1555
2015-06-16,6827.0,7366.0,6827.0,7151.0,6506
2015-06-17,7447.0,7447.0,6827.0,7205.0,12581
2015-06-18,7007.0,7204.0,7007.0,7187.0,4206
2015-06-19,7186.0,7905.0,7096.0,7905.0,13921
2015-06-22,7501.0,8534.0,7456.0,8085.0,26644
2015-06-23,7636.0,7905.0,7636.0,7726.0,10451
2015-06-24,7860.0,8084.0,7725.0,7977.0,25557
2015-06-25,8084.0,8974.0,8084.0,8525.0,39954
2015-06-26,8578.0,9072.0,8533.0,8983.0,35413
2015-06-29,9162.0,9162.0,8533.0,8929.0,27383
2015-06-30,8444.0,8804.0,8444.0,8804.0,3901
2015-07-01,8264.0,8893.0,8175.0,8804.0,12399
2015-07-02,8974.0,9162.0,8965.0,8983.0,22407
2015-07-03,9387.0,9971.0,8983.0,9837.0,51624
2015-07-06,9746.0,9881.0,9073.0,9702.0,45588
2015-07-07,10285.0,11138.0,8282.0,8983.0,47919
2015-07-08,9881.0,9881.0,8093.0,9432.0,40315
2015-07-09,8534.0,9747.0,8399.0,9747.0,29699
2015-07-10,9881.0,11183.0,9881.0,10600.0,85031
2015-07-13,10734.0,10734.0,10330.0,10690.0,7804
2015-07-14,12261.0,12261.0,10600.0,11139.0,40051
2015-07-15,11139.0,11588.0,10510.0,11229.0,86219
2015-07-16,11588.0,12083.0,11049.0,12083.0,43266
2015-07-17,12127.0,13294.0,11722.0,12756.0,66398
2015-07-20,13205.0,13205.0,12532.0,13116.0,13814
2015-07-21,13474.0,14373.0,12935.0,14373.0,74487
2015-07-22,14822.0,14957.0,13744.0,14733.0,40114
2015-07-23,15001.0,16259.0,14373.0,15990.0,49001
2015-07-24,16618.0,16618.0,15720.0,16035.0,15491
2015-07-27,15990.0,15990.0,13654.0,14643.0,27944
2015-07-28,13744.0,14912.0,12576.0,14194.0,18732
2015-07-29,15137.0,15137.0,13295.0,14104.0,43629
2015-07-30,14238.0,14238.0,12306.0,13250.0,12320
2015-07-31,11902.0,13339.0,11902.0,13295.0,12092
2015-08-03,13474.0,13744.0,12576.0,13744.0,7247
2015-08-04,13474.0,13744.0,13205.0,13475.0,15321
2015-08-05,13564.0,13564.0,13340.0,13520.0,12776
2015-08-06,14822.0,14822.0,12666.0,13295.0,9791
2015-08-07,13025.0,13295.0,12711.0,13295.0,17306
2015-08-10,14822.0,14822.0,12172.0,13295.0,4471
2015-08-11,13654.0,13744.0,12531.0,13295.0,14610
2015-08-12,13834.0,13834.0,11318.0,12307.0,44901
2015-08-13,13250.0,13250.0,10914.0,11319.0,28465
2015-08-17,12127.0,12127.0,9657.0,11319.0,16803
2015-08-18,10061.0,11408.0,10061.0,10780.0,8787
2015-08-19,12038.0,12038.0,9432.0,10421.0,10901
2015-08-20,11588.0,11588.0,9028.0,10421.0,1863
2015-08-21,10779.0,10779.0,8893.0,9522.0,35599
2015-08-24,9522.0,9522.0,9073.0,9298.0,6837
2015-08-25,9207.0,10241.0,8668.0,10241.0,25283
2015-08-26,9881.0,10241.0,9792.0,9792.0,2188
2015-08-27,8983.0,11094.0,8983.0,10735.0,13829
2015-08-28,11138.0,11138.0,10240.0,10510.0,1041
2015-08-31,10779.0,10779.0,8938.0,8983.0,8210
2015-09-01,9792.0,9792.0,8579.0,8723.0,4338
2015-09-02,9387.0,9387.0,8983.0,9253.0,3192
2015-09-03,10555.0,10555.0,10555.0,10555.0,1
2015-09-04,9881.0,9881.0,8983.0,8983.0,4064
2015-09-07,8804.0,9388.0,8085.0,9388.0,4110
2015-09-08,9298.0,9298.0,7995.0,8858.0,7629
2015-09-09,8983.0,8983.0,8534.0,8867.0,3113
2015-09-10,9926.0,9926.0,8444.0,9522.0,2253
2015-09-11,8498.0,9388.0,8453.0,9388.0,4101
2015-09-14,8534.0,9073.0,8093.0,9073.0,2157
2015-09-15,10240.0,10240.0,8534.0,9118.0,607
2015-09-16,9297.0,9297.0,8983.0,9163.0,1830
2015-09-17,9836.0,9836.0,8803.0,8884.0,5542
2015-09-18,9117.0,9117.0,8803.0,9073.0,3387
2015-09-21,8973.0,9791.0,8273.0,9432.0,12056
2015-09-22,10645.0,10645.0,8713.0,9118.0,6030
2015-09-23,9118.0,9342.0,8632.0,9118.0,2282
2015-09-24,10106.0,10465.0,9207.0,10196.0,41311
2015-09-25,11049.0,11049.0,10196.0,10466.0,19216
2015-09-30,10241.0,10241.0,9028.0,9882.0,4189
2015-10-01,10375.0,10375.0,9342.0,9432.0,10843
2015-10-02,10060.0,10060.0,9207.0,9432.0,8100
2015-10-05,9162.0,9701.0,8982.0,9432.0,7610
2015-10-06,9792.0,9792.0,8085.0,9298.0,5285
2015-10-07,8983.0,9747.0,8983.0,9253.0,2562
2015-10-08,9702.0,9702.0,8713.0,9208.0,4204
2015-10-12,8983.0,9387.0,8184.0,9343.0,4162
2015-10-13,9387.0,9387.0,9298.0,9298.0,110
2015-10-14,9297.0,9432.0,8803.0,9253.0,2974
2015-10-15,8093.0,9432.0,8093.0,9118.0,446
2015-10-16,9117.0,9117.0,8578.0,8974.0,1314
2015-10-19,9252.0,9252.0,8893.0,8938.0,563
2015-10-20,9027.0,9027.0,8533.0,8956.0,858
2015-10-21,8982.0,8982.0,8623.0,8929.0,370
2015-10-22,8920.0,8920.0,8534.0,8615.0,4629
2015-10-23,8605.0,8605.0,8084.0,8489.0,6513
2015-10-26,8354.0,8955.0,7545.0,8938.0,21830
2015-10-27,8533.0,8893.0,7599.0,8444.0,6536
2015-10-28,8354.0,8444.0,8174.0,8175.0,9914
2015-10-29,8354.0,8354.0,7878.0,8058.0,2727
2015-10-30,8444.0,9252.0,7590.0,8085.0,19934
2015-11-02,8084.0,8084.0,6872.0,6872.0,29584
2015-11-03,7006.0,7006.0,5848.0,5848.0,18253
2015-11-04,4985.0,6287.0,4985.0,6198.0,8572
2015-11-05,6287.0,6287.0,5659.0,6216.0,6979
2015-11-06,6278.0,6278.0,5290.0,6279.0,4818
2015-11-09,6287.0,6287.0,6108.0,6279.0,4225
2015-11-10,6287.0,6737.0,6108.0,6737.0,7157
2015-11-11,5731.0,6287.0,5731.0,5731.0,9623
2015-11-12,5659.0,6198.0,4877.0,6198.0,13775
2015-11-13,6018.0,6018.0,5272.0,5749.0,3295
2015-11-16,5749.0,5749.0,4886.0,5381.0,15650
2015-11-17,5740.0,6108.0,5120.0,5929.0,5340
2015-11-18,6063.0,6063.0,5219.0,5839.0,1230
2015-11-19,6018.0,6018.0,5794.0,5794.0,4919
2015-11-20,6108.0,6198.0,6108.0,6198.0,2299
2015-11-23,6197.0,6197.0,5838.0,6189.0,1424
2015-11-24,6198.0,6198.0,5264.0,6145.0,1002
2015-11-25,6109.0,6144.0,5228.0,6109.0,1879
2015-11-26,6090.0,6090.0,5300.0,6010.0,205
2015-11-27,6009.0,6899.0,6009.0,6899.0,11557
2015-11-30,7051.0,7931.0,7051.0,7806.0,8535
2015-12-01,7887.0,7887.0,7186.0,7636.0,348
2015-12-02,8085.0,8085.0,6495.0,7187.0,4045
2015-12-03,7096.0,7276.0,6108.0,7276.0,3642
2015-12-04,7276.0,7357.0,6737.0,7178.0,1925
2015-12-07,6781.0,6997.0,6242.0,6728.0,2211
2015-12-08,6826.0,6826.0,6288.0,6818.0,451
2015-12-09,7725.0,7725.0,5811.0,6737.0,617
2015-12-10,7636.0,7636.0,5731.0,6693.0,2597
2015-12-11,6917.0,6917.0,6288.0,6639.0,2227
2015-12-14,7088.0,7088.0,6603.0,6630.0,747
2015-12-15,6539.0,6539.0,6261.0,6531.0,709
2015-12-16,7088.0,7088.0,6558.0,6558.0,511
2015-12-17,6557.0,6557.0,6279.0,6549.0,702
2015-12-18,6549.0,6728.0,6198.0,6693.0,253
2015-12-21,7088.0,7088.0,5839.0,6558.0,840
2015-12-22,6558.0,6558.0,5758.0,6109.0,410
2015-12-23,6647.0,6647.0,5659.0,6468.0,4922
2015-12-24,6647.0,6647.0,6279.0,6369.0,1788
2015-12-28,6647.0,6647.0,5839.0,5839.0,3685
2015-12-29,6467.0,6467.0,6278.0,6279.0,578
2015-12-30,6287.0,6287.0,6018.0,6270.0,9395
2016-01-04,6558.0,6558.0,6109.0,6109.0,3313
2016-01-05,6287.0,6287.0,6206.0,6207.0,778
2016-01-06,6997.0,6997.0,6243.0,6279.0,203
2016-01-07,6287.0,6287.0,5838.0,6279.0,3019
2016-01-08,6288.0,7006.0,6198.0,6998.0,1348
2016-01-11,6287.0,7096.0,6270.0,6279.0,2124
2016-01-12,7213.0,7213.0,6036.0,6288.0,656
2016-01-13,6288.0,6468.0,6207.0,6468.0,3573
2016-01-14,6728.0,6728.0,6108.0,6648.0,4190
2016-01-15,7627.0,7627.0,6261.0,6648.0,8568
2016-01-18,6647.0,6647.0,6549.0,6603.0,240
2016-01-19,6647.0,6647.0,6288.0,6540.0,143881
2016-01-20,6629.0,6629.0,6288.0,6450.0,2636
2016-01-21,6288.0,6377.0,6153.0,6351.0,4670
2016-01-22,6602.0,6602.0,6198.0,6423.0,2715
2016-01-25,6378.0,6422.0,6288.0,6405.0,1739
2016-01-26,6243.0,6377.0,6198.0,6288.0,5990
2016-01-27,6467.0,6467.0,6243.0,6378.0,5772
2016-01-28,6944.0,6953.0,6288.0,6468.0,763
2016-01-29,6908.0,6935.0,6297.0,6935.0,1241
2016-02-01,7276.0,7276.0,6566.0,6998.0,4567
2016-02-02,7995.0,7995.0,7186.0,7636.0,9593
2016-02-03,7977.0,8174.0,7725.0,8175.0,13436
2016-02-04,8542.0,8982.0,8542.0,8893.0,19489
2016-02-05,8740.0,8973.0,8713.0,8884.0,5156
2016-02-11,8794.0,8794.0,8084.0,8525.0,2475
2016-02-12,8489.0,8489.0,7249.0,8489.0,12457
2016-02-15,8713.0,8713.0,7814.0,7815.0,1239
2016-02-16,8893.0,8893.0,8076.0,8265.0,118
2016-02-17,8345.0,8345.0,7644.0,7842.0,1052
2016-02-18,8084.0,8084.0,7815.0,7995.0,2249
2016-02-19,8174.0,8174.0,7725.0,7995.0,1740
2016-02-22,8156.0,8174.0,7330.0,8040.0,627
2016-02-23,8156.0,8165.0,7653.0,7986.0,2721
2016-02-24,8444.0,8444.0,7456.0,8067.0,5540
2016-02-25,8084.0,8084.0,7545.0,7995.0,973
2016-02-26,8084.0,9162.0,7608.0,8893.0,10772
2016-02-29,8982.0,10150.0,8893.0,8938.0,3951
2016-03-02,8542.0,9072.0,8354.0,8471.0,3190
2016-03-03,8893.0,8893.0,8390.0,8786.0,8923
2016-03-04,8938.0,8938.0,8264.0,8435.0,8372
2016-03-07,9387.0,9387.0,8444.0,8795.0,7385
2016-03-08,9072.0,9072.0,8515.0,8920.0,4585
2016-03-09,8956.0,8956.0,8264.0,8534.0,14078
2016-03-10,8615.0,8803.0,8534.0,8705.0,1954
2016-03-11,8678.0,8767.0,8453.0,8678.0,3290
2016-03-14,8686.0,8695.0,8399.0,8525.0,3134
2016-03-15,8533.0,8533.0,8309.0,8471.0,2401
2016-03-16,8624.0,8695.0,8534.0,8651.0,4132
2016-03-17,8695.0,8695.0,8597.0,8669.0,2744
2016-03-18,8534.0,8623.0,8336.0,8570.0,9362
2016-03-21,8273.0,8624.0,8273.0,8624.0,2875
2016-03-22,8668.0,8668.0,8399.0,8444.0,3597
2016-03-23,8650.0,8713.0,8138.0,8390.0,4883
2016-03-24,8201.0,8533.0,8201.0,8444.0,693
2016-03-25,8444.0,8534.0,8354.0,8534.0,3054
2016-03-28,8489.0,8534.0,8453.0,8534.0,2377
2016-03-29,8488.0,8488.0,8093.0,8354.0,928
2016-03-30,8489.0,8489.0,8174.0,8175.0,360
2016-03-31,8426.0,8426.0,7905.0,8175.0,4877
2016-04-01,8435.0,8435.0,8076.0,8085.0,889
2016-04-04,8084.0,8084.0,7500.0,7995.0,10483
2016-04-05,8084.0,8084.0,8022.0,8076.0,2404
2016-04-06,7644.0,8444.0,7644.0,8444.0,9635
2016-04-07,8444.0,8623.0,8264.0,8534.0,11366
2016-04-08,8489.0,8489.0,8174.0,8489.0,5641
2016-04-11,8488.0,8533.0,8264.0,8435.0,14286
2016-04-12,8435.0,8444.0,8220.0,8220.0,4652
2016-04-14,8444.0,8714.0,8264.0,8714.0,12594
2016-04-15,8713.0,9881.0,8713.0,9702.0,27282
2016-04-18,9702.0,9881.0,9387.0,9837.0,24776
2016-04-19,9881.0,9881.0,8983.0,9298.0,111702
2016-04-20,9432.0,9881.0,9073.0,9792.0,27569
2016-04-21,9432.0,9791.0,9342.0,9567.0,10919
2016-04-22,9746.0,9836.0,9073.0,9702.0,26505
2016-04-25,9657.0,9702.0,8983.0,9702.0,24206
2016-04-26,9252.0,9432.0,8983.0,8983.0,19086
2016-04-27,8983.0,9701.0,8983.0,9522.0,11333
2016-04-28,9701.0,9701.0,9432.0,9657.0,11037
2016-04-29,9791.0,9791.0,9432.0,9612.0,19665
2016-05-02,9612.0,10331.0,9612.0,9882.0,69413
2016-05-03,10510.0,10510.0,9882.0,9927.0,30496
2016-05-04,9926.0,11049.0,9926.0,10735.0,55339
2016-05-09,11004.0,11049.0,10331.0,10331.0,40782
2016-05-10,10376.0,10466.0,10151.0,10466.0,13676
2016-05-11,10420.0,11408.0,10420.0,11364.0,51638
2016-05-12,11094.0,12396.0,11094.0,11678.0,49555
2016-05-13,12172.0,12666.0,12037.0,12442.0,48010
2016-05-16,12576.0,13295.0,11723.0,11723.0,35555
2016-05-17,11723.0,12577.0,11723.0,12038.0,28611
2016-05-18,12127.0,12576.0,11947.0,12307.0,21950
2016-05-19,12352.0,12801.0,12262.0,12487.0,27819
2016-05-20,13430.0,13475.0,12352.0,12577.0,49590
2016-05-23,12577.0,12577.0,11813.0,12038.0,24627
2016-05-24,12037.0,12577.0,11903.0,12577.0,11782
2016-05-25,12531.0,12576.0,11992.0,12307.0,16755
2016-05-26,12306.0,12396.0,10465.0,11633.0,23031
2016-05-27,10420.0,11858.0,10420.0,11858.0,4968
2016-05-30,12442.0,12442.0,11723.0,12038.0,4245
2016-05-31,11858.0,11948.0,11408.0,11948.0,11180
2016-06-01,12262.0,12262.0,11678.0,12083.0,11134
2016-06-02,12306.0,12306.0,11678.0,12262.0,28854
2016-06-03,12576.0,13430.0,11947.0,13026.0,39832
2016-06-07,13385.0,13385.0,12442.0,12487.0,22911
2016-06-08,12127.0,12935.0,12127.0,12756.0,5843
2016-06-09,12576.0,13205.0,12532.0,13116.0,17140
2016-06-10,13115.0,13385.0,12756.0,12891.0,29263
2016-06-13,13384.0,13384.0,12845.0,12846.0,16021
2016-06-14,12666.0,13339.0,12666.0,13295.0,52025
2016-06-15,13205.0,13294.0,12890.0,13205.0,9820
2016-06-16,13294.0,13339.0,12845.0,13205.0,18228
2016-06-17,13295.0,13340.0,13026.0,13071.0,20917
2016-06-20,12935.0,14372.0,12935.0,13834.0,48215
2016-06-21,14283.0,14643.0,14193.0,14643.0,152138
2016-06-22,14643.0,15361.0,14643.0,15272.0,85468
2016-06-23,15720.0,17068.0,15361.0,16574.0,119233
2016-06-24,16663.0,17876.0,15451.0,17068.0,130804
2016-06-27,16843.0,17922.0,16619.0,17383.0,76321
2016-06-28,17787.0,18191.0,17383.0,17967.0,62519
2016-06-29,18415.0,19224.0,18326.0,18865.0,70354
2016-06-30,19718.0,19763.0,18101.0,19045.0,35982
2016-07-01,19179.0,19493.0,18505.0,18820.0,19502
2016-07-04,18955.0,18955.0,17517.0,17922.0,66405
2016-07-05,17967.0,18775.0,17922.0,18551.0,80013
2016-07-06,18550.0,18730.0,17921.0,18371.0,81399
2016-07-07,15361.0,16080.0,12576.0,12756.0,5071844
2016-07-08,12755.0,14820.0,12755.0,13519.0,3713222
2016-07-11,13697.0,13832.0,12845.0,13160.0,749737
2016-07-12,13248.0,13607.0,12755.0,13115.0,700615
2016-07-13,13339.0,13339.0,12756.0,12846.0,514874
2016-07-14,12980.0,13205.0,12621.0,12711.0,485181
2016-07-15,12756.0,12756.0,11408.0,11678.0,803357
2016-07-18,11588.0,11813.0,10959.0,11139.0,436314
2016-07-19,11137.0,11361.0,10509.0,10914.0,552650
2016-07-20,11049.0,11992.0,11004.0,11678.0,814352
2016-07-21,11857.0,12217.0,11633.0,11768.0,389018
2016-07-22,11722.0,12217.0,11408.0,11813.0,214217
2016-07-25,11813.0,12352.0,11453.0,12217.0,337296
2016-07-26,12441.0,13385.0,12082.0,12846.0,763384
2016-07-27,12844.0,13203.0,12395.0,12621.0,293130
2016-07-28,12754.0,12799.0,12081.0,12486.0,285472
2016-07-29,12486.0,12846.0,12082.0,12711.0,202953
2016-08-01,12799.0,12889.0,11901.0,11902.0,228266
2016-08-02,11945.0,12035.0,11093.0,11363.0,317423
2016-08-03,11273.0,12080.0,11138.0,11857.0,174703
2016-08-04,11990.0,11990.0,11542.0,11543.0,131781
2016-08-05,11541.0,11541.0,11003.0,11004.0,182983
2016-08-08,10959.0,11767.0,10779.0,11723.0,292446
2016-08-09,11723.0,12171.0,11498.0,11678.0,182226
2016-08-10,11676.0,11766.0,11228.0,11498.0,230728
2016-08-11,11631.0,11811.0,11228.0,11363.0,210727
2016-08-12,11496.0,11496.0,11048.0,11363.0,170414
2016-08-16,11453.0,11453.0,11049.0,11139.0,114905
2016-08-17,11092.0,11137.0,10689.0,10914.0,183746
2016-08-18,11004.0,11318.0,10690.0,11049.0,139489
2016-08-19,11139.0,11139.0,10779.0,11139.0,110482
2016-08-22,11227.0,11316.0,10823.0,11004.0,114178
2016-08-23,10824.0,11049.0,10600.0,10735.0,161070
2016-08-24,10824.0,10824.0,10285.0,10735.0,226408
2016-08-25,10733.0,10777.0,10374.0,10420.0,88640
2016-08-26,10329.0,10822.0,10015.0,10779.0,190066
2016-08-29,10869.0,10869.0,10151.0,10600.0,105395
2016-08-30,10330.0,10690.0,10196.0,10690.0,91506
2016-08-31,10643.0,10688.0,10195.0,10285.0,80121
2016-09-01,10151.0,10375.0,10061.0,10061.0,106593
2016-09-02,10149.0,10149.0,9745.0,9746.0,150625
2016-09-05,9745.0,9969.0,9476.0,9791.0,118931
2016-09-06,9881.0,9881.0,9297.0,9432.0,184707
2016-09-07,9250.0,9340.0,8748.0,8848.0,378088
2016-09-08,8711.0,8846.0,8443.0,8623.0,222725
2016-09-09,8631.0,10014.0,8497.0,8776.0,623358
2016-09-12,8614.0,8614.0,7995.0,7995.0,223500
2016-09-13,8083.0,8262.0,7985.0,8165.0,100214
2016-09-19,8092.0,8316.0,8048.0,8291.0,68579
2016-09-20,8424.0,8424.0,8164.0,8327.0,92990
2016-09-21,8236.0,8334.0,8173.0,8264.0,77590
2016-09-22,8262.0,8280.0,8128.0,8147.0,87097
2016-09-23,8174.0,8210.0,7985.0,8049.0,128928
2016-09-26,8048.0,8370.0,7949.0,8219.0,116411
2016-09-27,8208.0,8262.0,8083.0,8174.0,92156
2016-09-28,8174.0,8264.0,7941.0,7941.0,126910
2016-09-29,7994.0,8136.0,7778.0,8120.0,197166
2016-09-30,8165.0,8165.0,7851.0,7995.0,167535
2016-10-04,7948.0,8011.0,7670.0,7716.0,123859
2016-10-05,7678.0,7804.0,7230.0,7249.0,262003
2016-10-06,7247.0,7274.0,7086.0,7114.0,141093
2016-10-07,7114.0,7276.0,6917.0,6980.0,151403
2016-10-10,6944.0,7078.0,6872.0,6890.0,96334
2016-10-11,6898.0,7238.0,6889.0,7150.0,135104
2016-10-12,7006.0,7086.0,6854.0,6926.0,118647
2016-10-13,6925.0,7005.0,6808.0,7006.0,83740
2016-10-14,6881.0,7015.0,6881.0,6989.0,100798
2016-10-17,6933.0,6978.0,6637.0,6683.0,176383
2016-10-18,6672.0,6798.0,6475.0,6638.0,76915
2016-10-19,6601.0,6807.0,6565.0,6719.0,105181
2016-10-20,6654.0,6735.0,6511.0,6521.0,73129
2016-10-21,6556.0,6647.0,6378.0,6378.0,86713
2016-10-24,6314.0,6546.0,6287.0,6458.0,113613
2016-10-25,6457.0,6609.0,6314.0,6467.0,84366
2016-10-26,6324.0,6467.0,6324.0,6378.0,97259
2016-10-27,6457.0,6906.0,6422.0,6665.0,136802
2016-10-28,6663.0,6726.0,6457.0,6458.0,53945
2016-10-31,6456.0,6456.0,6053.0,6090.0,112544
2016-11-01,6062.0,6259.0,6008.0,6099.0,57386
2016-11-02,6198.0,6198.0,5722.0,5722.0,42572
2016-11-03,5792.0,5828.0,5568.0,5605.0,54198
2016-11-04,5603.0,5693.0,5371.0,5569.0,147383
2016-11-07,5568.0,6025.0,5532.0,5928.0,125486
2016-11-08,6008.0,6034.0,5847.0,6018.0,51633
2016-11-09,6098.0,6512.0,5542.0,5686.0,179953
2016-11-10,5945.0,6187.0,5910.0,6045.0,83803
2016-11-11,5981.0,6537.0,5981.0,6467.0,93672
2016-11-14,6467.0,6557.0,6243.0,6315.0,45644
2016-11-15,6349.0,6376.0,5874.0,5928.0,107780
2016-11-16,5936.0,6097.0,5865.0,5946.0,93126
2016-11-17,6018.0,6018.0,5857.0,5911.0,31825
2016-11-18,5945.0,6107.0,5865.0,6108.0,54013
2016-11-21,6259.0,6708.0,5838.0,5973.0,229851
2016-11-22,5902.0,5928.0,5722.0,5749.0,75463
