date,open,high,low,close,volume
2015-04-02,2160.0,2270.0,2115.0,2115.0,37422
2015-04-03,2122.0,2160.0,2075.0,2115.0,10749
2015-04-06,2115.0,2127.0,2090.0,2108.0,24215
2015-04-07,2095.0,2130.0,2065.0,2083.0,19958
2015-04-08,2107.0,2107.0,2085.0,2100.0,6076
2015-04-09,2080.0,2115.0,2080.0,2105.0,8390
2015-04-10,2105.0,2105.0,2072.0,2100.0,14489
2015-04-13,2095.0,2105.0,2070.0,2090.0,15339
2015-04-14,2090.0,2142.0,2090.0,2120.0,26340
2015-04-15,2145.0,2145.0,2097.0,2108.0,5895
2015-04-16,2142.0,2142.0,2070.0,2080.0,13284
2015-04-17,2075.0,2100.0,2055.0,2065.0,24281
2015-04-20,2050.0,2097.0,2050.0,2090.0,11908
2015-04-21,2097.0,2100.0,2055.0,2083.0,18080
2015-04-22,2092.0,2092.0,2055.0,2075.0,20337
2015-04-23,2055.0,2092.0,2050.0,2073.0,4425
2015-04-24,2055.0,2085.0,2052.0,2068.0,7500
2015-04-27,2060.0,2087.0,2060.0,2075.0,7556
2015-04-28,2055.0,2092.0,2055.0,2080.0,12314
2015-04-29,2097.0,2097.0,2052.0,2073.0,17854
2015-04-30,2082.0,2085.0,2052.0,2073.0,1227
2015-05-04,2050.0,2077.0,2047.0,2070.0,17833
2015-05-06,2085.0,2085.0,2030.0,2058.0,14980
2015-05-07,2085.0,2085.0,2045.0,2075.0,11932
2015-05-08,2087.0,2110.0,2082.0,2103.0,13939
2015-05-11,2102.0,2150.0,2092.0,2133.0,42799
2015-05-12,2142.0,2200.0,2092.0,2118.0,39935
2015-05-13,2110.0,2172.0,2097.0,2150.0,42898
2015-05-14,2172.0,2260.0,2140.0,2235.0,51278
2015-05-15,2247.0,2247.0,2092.0,2100.0,92870
2015-05-18,2102.0,2102.0,2042.0,2070.0,49185
2015-05-19,2070.0,2092.0,2042.0,2053.0,14922
2015-05-20,2052.0,2085.0,2045.0,2070.0,11043
2015-05-21,2067.0,2087.0,2065.0,2088.0,11064
2015-05-22,2095.0,2122.0,2082.0,2095.0,11726
2015-05-26,2117.0,2172.0,2100.0,2145.0,23490
2015-05-27,2157.0,2157.0,2090.0,2105.0,13047
2015-05-28,2127.0,2127.0,2065.0,2085.0,14758
2015-05-29,2060.0,2080.0,2057.0,2060.0,10014
2015-06-01,2060.0,2115.0,2060.0,2100.0,22722
2015-06-02,2115.0,2137.0,2065.0,2085.0,34456
2015-06-03,2085.0,2267.0,2067.0,2205.0,118921
2015-06-04,2205.0,2205.0,2077.0,2078.0,59977
2015-06-05,2077.0,2120.0,2005.0,2080.0,23608
2015-06-08,2077.0,2115.0,2040.0,2108.0,13449
2015-06-09,2090.0,2150.0,2060.0,2140.0,47989
2015-06-10,2117.0,2275.0,2110.0,2260.0,132302
2015-06-11,2297.0,2300.0,2205.0,2210.0,34806
2015-06-12,2222.0,2282.0,2210.0,2278.0,71880
2015-06-15,2275.0,2725.0,2275.0,2413.0,374741
2015-06-16,2435.0,2585.0,2400.0,2410.0,195043
2015-06-17,2402.0,2420.0,2305.0,2390.0,75463
2015-06-18,2390.0,2407.0,2300.0,2395.0,63067
2015-06-19,2422.0,2490.0,2375.0,2425.0,81557
2015-06-22,2425.0,2425.0,2315.0,2350.0,52576
2015-06-23,2350.0,2382.0,2310.0,2368.0,34196
2015-06-24,2357.0,2382.0,2315.0,2375.0,40464
2015-06-25,2367.0,2390.0,2335.0,2380.0,22066
2015-06-26,2380.0,2520.0,2345.0,2400.0,70808
2015-06-29,2400.0,2422.0,2327.0,2395.0,27587
2015-06-30,2370.0,2397.0,2300.0,2350.0,23602
2015-07-01,2335.0,2427.0,2335.0,2420.0,37376
2015-07-02,2432.0,2450.0,2377.0,2413.0,38897
2015-07-03,2412.0,2437.0,2302.0,2345.0,37714
2015-07-06,2342.0,2342.0,2230.0,2230.0,66132
2015-07-07,2250.0,2285.0,2210.0,2228.0,24028
2015-07-08,2217.0,2272.0,2152.0,2220.0,22176
2015-07-09,2220.0,2222.0,2137.0,2220.0,17133
2015-07-10,2242.0,2242.0,2210.0,2225.0,7752
2015-07-13,2220.0,2267.0,2220.0,2265.0,7555
2015-07-14,2265.0,2265.0,2232.0,2255.0,4228
2015-07-15,2267.0,2267.0,2222.0,2255.0,12389
2015-07-16,2335.0,2335.0,2250.0,2270.0,4424
2015-07-17,2270.0,2287.0,2240.0,2255.0,4418
2015-07-20,2255.0,2277.0,2227.0,2238.0,15534
2015-07-21,2237.0,2255.0,2230.0,2255.0,11743
2015-07-22,2255.0,2315.0,2245.0,2283.0,20698
2015-07-23,2282.0,2385.0,2280.0,2335.0,21309
2015-07-24,2337.0,2380.0,2302.0,2318.0,15714
2015-07-27,2322.0,2322.0,2225.0,2238.0,15709
2015-07-28,2237.0,2260.0,2170.0,2208.0,23440
2015-07-29,2222.0,2230.0,2190.0,2203.0,61461
2015-07-30,2202.0,2225.0,2200.0,2210.0,16019
2015-07-31,2210.0,2230.0,2195.0,2218.0,5126
2015-08-03,2217.0,2267.0,2192.0,2265.0,60323
2015-08-04,2282.0,2287.0,2215.0,2220.0,6107
2015-08-05,2220.0,2227.0,2190.0,2220.0,19168
2015-08-06,2220.0,2222.0,2200.0,2200.0,6915
2015-08-07,2200.0,2225.0,2190.0,2220.0,7174
2015-08-10,2220.0,2245.0,2200.0,2220.0,5664
2015-08-11,2220.0,2347.0,2217.0,2275.0,40408
2015-08-12,2275.0,2275.0,2175.0,2225.0,20509
2015-08-13,2177.0,2327.0,2172.0,2260.0,11344
2015-08-17,2262.0,2265.0,2202.0,2248.0,11825
2015-08-18,2205.0,2345.0,2170.0,2338.0,101962
2015-08-19,2345.0,2480.0,2240.0,2368.0,176964
2015-08-20,2370.0,2475.0,2200.0,2200.0,78940
2015-08-21,1925.0,2200.0,1925.0,2080.0,45420
2015-08-24,2080.0,2095.0,1935.0,2080.0,25357
2015-08-25,2032.0,2200.0,2032.0,2160.0,15671
2015-08-26,2160.0,2250.0,2160.0,2225.0,5010
2015-08-27,2245.0,2252.0,2220.0,2230.0,14257
2015-08-28,2252.0,2337.0,2200.0,2328.0,47575
2015-08-31,2325.0,2377.0,2300.0,2340.0,73536
2015-09-01,2340.0,2360.0,2282.0,2348.0,40139
2015-09-02,2345.0,2372.0,2257.0,2325.0,31019
2015-09-03,2325.0,2362.0,2307.0,2328.0,10909
2015-09-04,2327.0,2352.0,2235.0,2240.0,13230
2015-09-07,2240.0,2262.0,2175.0,2245.0,17406
2015-09-08,2245.0,2245.0,2180.0,2228.0,8525
2015-09-09,2225.0,2245.0,2212.0,2228.0,1480
2015-09-10,2227.0,2227.0,2170.0,2225.0,3911
2015-09-11,2195.0,2287.0,2195.0,2280.0,6625
2015-09-14,2290.0,2290.0,2230.0,2280.0,5323
2015-09-15,2280.0,2280.0,2245.0,2260.0,1176
2015-09-16,2217.0,2290.0,2217.0,2275.0,12024
2015-09-17,2270.0,2270.0,2247.0,2253.0,8087
2015-09-18,2252.0,2327.0,2252.0,2258.0,15527
2015-09-21,2237.0,2237.0,2075.0,2155.0,22823
2015-09-22,2155.0,2187.0,2125.0,2188.0,7297
2015-09-23,2187.0,2187.0,2165.0,2185.0,3498
2015-09-24,2185.0,2217.0,2180.0,2210.0,4002
2015-09-25,2222.0,2275.0,2195.0,2250.0,1679
2015-09-30,2205.0,2265.0,2195.0,2223.0,7301
2015-10-01,2225.0,2225.0,2160.0,2210.0,7456
2015-10-02,2222.0,2232.0,2202.0,2203.0,14303
2015-10-05,2180.0,2225.0,2110.0,2213.0,25462
2015-10-06,2212.0,2220.0,2180.0,2220.0,6226
2015-10-07,2220.0,2220.0,2185.0,2200.0,10365
2015-10-08,2185.0,2200.0,2180.0,2195.0,11543
2015-10-12,2195.0,2195.0,2177.0,2195.0,4427
2015-10-13,2192.0,2212.0,2185.0,2200.0,10563
2015-10-14,2200.0,2395.0,2190.0,2273.0,44645
2015-10-15,2297.0,2300.0,2260.0,2300.0,10748
2015-10-16,2300.0,2337.0,2270.0,2300.0,16880
2015-10-19,2335.0,2335.0,2275.0,2300.0,10872
2015-10-20,2300.0,2307.0,2290.0,2308.0,7268
2015-10-21,2325.0,2325.0,2295.0,2295.0,6436
2015-10-22,2295.0,2497.0,2255.0,2255.0,133635
2015-10-23,2255.0,2280.0,2180.0,2275.0,29679
2015-10-26,2265.0,2287.0,2227.0,2275.0,10062
2015-10-27,2290.0,2350.0,2267.0,2338.0,35411
2015-10-28,2337.0,2390.0,2337.0,2375.0,55264
2015-10-29,2375.0,2380.0,2310.0,2333.0,33750
2015-10-30,2315.0,2357.0,2282.0,2318.0,10775
2015-11-02,2337.0,2337.0,2215.0,2273.0,28069
2015-11-03,2230.0,2447.0,2230.0,2253.0,20678
2015-11-04,2270.0,2302.0,2250.0,2298.0,12293
2015-11-05,2312.0,2312.0,2267.0,2295.0,10550
2015-11-06,2315.0,2315.0,2225.0,2288.0,17516
2015-11-09,2237.0,2280.0,2205.0,2208.0,27166
2015-11-10,2207.0,2230.0,2175.0,2230.0,9805
2015-11-11,2230.0,2230.0,2185.0,2223.0,11859
2015-11-12,2222.0,2242.0,2220.0,2243.0,1681
2015-11-13,2242.0,2242.0,2202.0,2225.0,5477
2015-11-16,2207.0,2220.0,2165.0,2188.0,5207
2015-11-17,2185.0,2197.0,2170.0,2195.0,10125
2015-11-18,2195.0,2200.0,2160.0,2200.0,12377
2015-11-19,2202.0,2212.0,2200.0,2210.0,2512
2015-11-20,2215.0,2215.0,2185.0,2205.0,3569
2015-11-23,2207.0,2207.0,2175.0,2188.0,6171
2015-11-24,2187.0,2200.0,2180.0,2198.0,1805
2015-11-25,2197.0,2197.0,2165.0,2193.0,8412
2015-11-26,2192.0,2210.0,2160.0,2210.0,8497
2015-11-27,2220.0,2250.0,2207.0,2238.0,6045
2015-11-30,2260.0,2267.0,2210.0,2255.0,7952
2015-12-01,2255.0,2255.0,2227.0,2230.0,4891
2015-12-02,2252.0,2252.0,2197.0,2225.0,5600
2015-12-03,2245.0,2250.0,2207.0,2240.0,2865
2015-12-04,2262.0,2340.0,2215.0,2305.0,20843
2015-12-07,2330.0,2330.0,2277.0,2315.0,10171
2015-12-08,2330.0,2332.0,2300.0,2303.0,12517
2015-12-09,2310.0,2310.0,2272.0,2295.0,2722
2015-12-10,2265.0,2310.0,2262.0,2275.0,13454
2015-12-11,2275.0,2300.0,2225.0,2268.0,18894
2015-12-14,2195.0,2260.0,2175.0,2198.0,21228
2015-12-15,2220.0,2245.0,2175.0,2198.0,8491
2015-12-16,2220.0,2242.0,2200.0,2200.0,6156
2015-12-17,2200.0,2222.0,2182.0,2198.0,13466
2015-12-18,2197.0,2210.0,2160.0,2210.0,14400
2015-12-21,2210.0,2210.0,2152.0,2188.0,15555
2015-12-22,2187.0,2207.0,2165.0,2195.0,12262
2015-12-23,2195.0,2217.0,2185.0,2185.0,2114
2015-12-24,2185.0,2217.0,2185.0,2218.0,6054
2015-12-28,2220.0,2257.0,2205.0,2220.0,6457
2015-12-29,2220.0,2220.0,2175.0,2188.0,9452
2015-12-30,2210.0,2210.0,2182.0,2200.0,2867
2016-01-04,2200.0,2210.0,2182.0,2195.0,5441
2016-01-05,2195.0,2195.0,2160.0,2195.0,17434
2016-01-06,2195.0,2225.0,2160.0,2183.0,9504
2016-01-07,2175.0,2175.0,2107.0,2108.0,37596
2016-01-08,2107.0,2135.0,2090.0,2133.0,9518
2016-01-11,2132.0,2135.0,2110.0,2130.0,10646
2016-01-12,2075.0,2137.0,2075.0,2133.0,11026
2016-01-13,2132.0,2170.0,2127.0,2128.0,17620
2016-01-14,2127.0,2140.0,2090.0,2133.0,3290
2016-01-15,2155.0,2157.0,2135.0,2148.0,5302
2016-01-18,2095.0,2147.0,2090.0,2110.0,12776
2016-01-19,2110.0,2137.0,2100.0,2138.0,6856
2016-01-20,2135.0,2135.0,2090.0,2093.0,3836
2016-01-21,2092.0,2105.0,2075.0,2098.0,2768
2016-01-22,2097.0,2150.0,2095.0,2148.0,6688
2016-01-25,2150.0,2150.0,2080.0,2125.0,6545
2016-01-26,2130.0,2137.0,2087.0,2135.0,1953
2016-01-27,2132.0,2135.0,2095.0,2113.0,8055
2016-01-28,2112.0,2122.0,2095.0,2098.0,2047
2016-01-29,2097.0,2117.0,2072.0,2113.0,13668
2016-02-01,2112.0,2155.0,2085.0,2110.0,9228
2016-02-02,2110.0,2125.0,2105.0,2118.0,7224
2016-02-03,2127.0,2127.0,2065.0,2100.0,4243
2016-02-04,2100.0,2120.0,2075.0,2100.0,2895
2016-02-05,2095.0,2122.0,2080.0,2105.0,2175
2016-02-11,2097.0,2102.0,2042.0,2088.0,10115
2016-02-12,2087.0,2087.0,1990.0,2000.0,24645
2016-02-15,2000.0,2092.0,1962.0,2093.0,6562
2016-02-16,2090.0,2115.0,2055.0,2085.0,2582
2016-02-17,2085.0,2100.0,2060.0,2083.0,2273
2016-02-18,2105.0,2105.0,2025.0,2075.0,7693
2016-02-19,2095.0,2095.0,2030.0,2080.0,1097
2016-02-22,2080.0,2080.0,2037.0,2080.0,16800
2016-02-23,2080.0,2085.0,2075.0,2085.0,2156
2016-02-24,2085.0,2125.0,2072.0,2093.0,15515
2016-02-25,2092.0,2137.0,2082.0,2138.0,5792
2016-02-26,2135.0,2137.0,2110.0,2135.0,7764
2016-02-29,2127.0,2127.0,2072.0,2090.0,10981
2016-03-02,2067.0,2110.0,2055.0,2110.0,8578
2016-03-03,2110.0,2132.0,2095.0,2125.0,8069
2016-03-04,2145.0,2247.0,2142.0,2218.0,33100
2016-03-07,2450.0,2610.0,2155.0,2213.0,296554
2016-03-08,2245.0,2245.0,2145.0,2170.0,41669
2016-03-09,2167.0,2187.0,2147.0,2155.0,22360
2016-03-10,2157.0,2190.0,2150.0,2173.0,7584
2016-03-11,2172.0,2195.0,2127.0,2155.0,22499
2016-03-14,2145.0,2175.0,2130.0,2130.0,17280
2016-03-15,2130.0,2170.0,2130.0,2170.0,9800
2016-03-16,2162.0,2175.0,2155.0,2173.0,8398
2016-03-17,2172.0,2240.0,2145.0,2218.0,32338
2016-03-18,2200.0,2240.0,2195.0,2230.0,9964
2016-03-21,2245.0,2265.0,2197.0,2240.0,25451
2016-03-22,2255.0,2312.0,2217.0,2270.0,42324
2016-03-23,2325.0,2325.0,2265.0,2270.0,25968
2016-03-24,2292.0,2292.0,2225.0,2278.0,31128
2016-03-25,2287.0,2287.0,2225.0,2250.0,16017
2016-03-28,2250.0,2365.0,2225.0,2285.0,36709
2016-03-29,2280.0,2335.0,2280.0,2308.0,17779
2016-03-30,2330.0,2332.0,2300.0,2305.0,19455
2016-03-31,2312.0,2312.0,2267.0,2305.0,15097
2016-04-01,2325.0,2325.0,2260.0,2300.0,13090
2016-04-04,2270.0,2305.0,2255.0,2300.0,24126
2016-04-05,2290.0,2337.0,2275.0,2305.0,24082
2016-04-06,2300.0,2300.0,2260.0,2298.0,12638
2016-04-07,2297.0,2297.0,2260.0,2268.0,6783
2016-04-08,2302.0,2350.0,2260.0,2298.0,38006
2016-04-11,2277.0,2322.0,2277.0,2323.0,7176
2016-04-12,2322.0,2345.0,2292.0,2338.0,17805
2016-04-14,2345.0,2357.0,2302.0,2308.0,16194
2016-04-15,2290.0,2332.0,2285.0,2310.0,33417
2016-04-18,2310.0,2332.0,2270.0,2270.0,18667
2016-04-19,2255.0,2305.0,2255.0,2303.0,13678
2016-04-20,2310.0,2310.0,2267.0,2303.0,15625
2016-04-21,2302.0,2380.0,2295.0,2370.0,24885
2016-04-22,2385.0,2385.0,2315.0,2335.0,17174
2016-04-25,2360.0,2362.0,2340.0,2355.0,14003
2016-04-26,2357.0,2370.0,2325.0,2333.0,15271
2016-04-27,2350.0,2350.0,2317.0,2330.0,2922
2016-04-28,2330.0,2447.0,2310.0,2310.0,23306
2016-04-29,2320.0,2422.0,2320.0,2373.0,32668
2016-05-02,2385.0,2417.0,2347.0,2348.0,17456
2016-05-03,2372.0,2425.0,2302.0,2400.0,40451
2016-05-04,2400.0,2400.0,2362.0,2390.0,22085
2016-05-09,2412.0,2412.0,2347.0,2363.0,15325
2016-05-10,2362.0,2372.0,2335.0,2363.0,10925
2016-05-11,2362.0,2400.0,2322.0,2350.0,9275
2016-05-12,2350.0,2350.0,2322.0,2328.0,2858
2016-05-13,2312.0,2450.0,2307.0,2360.0,28839
2016-05-16,2370.0,2370.0,2300.0,2320.0,14610
2016-05-17,2317.0,2367.0,2285.0,2285.0,23106
2016-05-18,2285.0,2307.0,2237.0,2268.0,14420
2016-05-19,2267.0,2300.0,2250.0,2273.0,6447
2016-05-20,2272.0,2360.0,2267.0,2300.0,21741
2016-05-23,2332.0,2332.0,2297.0,2303.0,8482
2016-05-24,2307.0,2307.0,2255.0,2255.0,5257
2016-05-25,2257.0,2335.0,2257.0,2335.0,14842
2016-05-26,2380.0,2382.0,2320.0,2355.0,19654
2016-05-27,2370.0,2370.0,2307.0,2308.0,8981
2016-05-30,2307.0,2347.0,2300.0,2348.0,6840
2016-05-31,2310.0,2345.0,2302.0,2320.0,11065
2016-06-01,2300.0,2320.0,2292.0,2310.0,6314
2016-06-02,2310.0,2355.0,2290.0,2320.0,14159
2016-06-03,2307.0,2342.0,2300.0,2323.0,7499
2016-06-07,2322.0,2347.0,2285.0,2285.0,10104
2016-06-08,2267.0,2335.0,2267.0,2288.0,3767
2016-06-09,2307.0,2332.0,2262.0,2300.0,11743
2016-06-10,2300.0,2345.0,2280.0,2345.0,19420
2016-06-13,2355.0,2355.0,2267.0,2268.0,11132
2016-06-14,2267.0,2300.0,2222.0,2223.0,10778
2016-06-15,2222.0,2290.0,2222.0,2258.0,8007
2016-06-16,2257.0,2300.0,2210.0,2260.0,7796
2016-06-17,2260.0,2347.0,2242.0,2258.0,9763
2016-06-20,2270.0,2300.0,2245.0,2245.0,11983
2016-06-21,2245.0,2270.0,2227.0,2255.0,3168
2016-06-22,2275.0,2285.0,2205.0,2255.0,10160
2016-06-23,2265.0,2265.0,2220.0,2255.0,10836
2016-06-24,2267.0,2267.0,2125.0,2223.0,25584
2016-06-27,2172.0,2215.0,2102.0,2165.0,30204
2016-06-28,2165.0,2167.0,2132.0,2165.0,30299
2016-06-29,2162.0,2205.0,2162.0,2203.0,13390
2016-06-30,2215.0,2320.0,2167.0,2295.0,52585
2016-07-01,2320.0,2320.0,2277.0,2298.0,9164
2016-07-04,2310.0,2312.0,2255.0,2295.0,40199
2016-07-05,2295.0,2307.0,2277.0,2290.0,8233
2016-07-06,2307.0,2307.0,2252.0,2305.0,18497
2016-07-07,2305.0,2315.0,2282.0,2295.0,17052
2016-07-08,2295.0,2300.0,2255.0,2300.0,19418
2016-07-11,2285.0,2385.0,2285.0,2338.0,35774
2016-07-12,2337.0,2365.0,2312.0,2338.0,37352
2016-07-13,2372.0,2845.0,2350.0,2475.0,823911
2016-07-14,2500.0,2510.0,2430.0,2438.0,90710
2016-07-15,2462.0,2755.0,2420.0,2580.0,393379
2016-07-18,2580.0,2775.0,2500.0,2685.0,226407
2016-07-19,2680.0,2790.0,2605.0,2635.0,176336
2016-07-20,2595.0,2680.0,2497.0,2500.0,113816
2016-07-21,2540.0,2660.0,2485.0,2570.0,88925
2016-07-22,2610.0,2660.0,2520.0,2615.0,42858
2016-07-25,2615.0,3125.0,2550.0,2970.0,796693
2016-07-26,3010.0,3090.0,2815.0,2970.0,311392
2016-07-27,2970.0,3010.0,2865.0,2920.0,179955
2016-07-28,2940.0,3075.0,2830.0,2895.0,214956
2016-07-29,2900.0,2910.0,2780.0,2800.0,76469
2016-08-01,2785.0,2840.0,2750.0,2765.0,63202
2016-08-02,2820.0,2865.0,2735.0,2775.0,51998
2016-08-03,2740.0,2790.0,2675.0,2790.0,74557
2016-08-04,2790.0,2840.0,2700.0,2700.0,45167
2016-08-05,2700.0,2740.0,2665.0,2680.0,44557
2016-08-08,2680.0,2770.0,2605.0,2715.0,46368
2016-08-09,2725.0,2805.0,2715.0,2775.0,64791
2016-08-10,2825.0,2870.0,2690.0,2700.0,61745
2016-08-11,2670.0,2700.0,2615.0,2635.0,28453
2016-08-12,2625.0,2675.0,2585.0,2670.0,38881
2016-08-16,2715.0,3405.0,2680.0,3025.0,2421805
2016-08-17,3205.0,3930.0,3205.0,3930.0,3875135
2016-08-18,4100.0,4200.0,3725.0,4030.0,5331394
2016-08-19,3850.0,3975.0,3655.0,3735.0,1641802
2016-08-22,3980.0,4644.0,3780.0,3885.0,7242604
2016-08-23,4035.0,5050.0,3970.0,4800.0,7933925
2016-08-24,4710.0,4805.0,4600.0,4805.0,555793
2016-08-25,4840.0,4900.0,4745.0,4830.0,426549
2016-08-26,4765.0,5050.0,4765.0,5000.0,477532
2016-08-29,4900.0,5025.0,4340.0,4340.0,1746857
2016-08-30,4525.0,5375.0,4420.0,5100.0,7059271
2016-08-31,5050.0,5250.0,4920.0,5250.0,1520838
2016-09-01,5175.0,5250.0,4925.0,4925.0,964395
2016-09-02,4950.0,5850.0,4825.0,5425.0,3590643
2016-09-05,5325.0,5675.0,5250.0,5425.0,1077284
2016-09-06,5525.0,5950.0,5425.0,5575.0,1150880
2016-09-07,5525.0,5850.0,5425.0,5850.0,850471
2016-09-08,6025.0,7000.0,5750.0,6350.0,2780879
2016-09-09,6500.0,6524.0,5975.0,6250.0,900323
2016-09-12,6050.0,6100.0,5125.0,5300.0,1666958
2016-09-13,5450.0,6025.0,5325.0,5575.0,1875682
2016-09-19,5800.0,5875.0,5400.0,5625.0,975029
2016-09-20,5575.0,5600.0,5300.0,5400.0,544432
2016-09-21,5350.0,5425.0,5050.0,5175.0,586777
2016-09-22,5200.0,5350.0,5075.0,5125.0,506704
2016-09-23,5100.0,5125.0,4830.0,4925.0,608533
2016-09-26,4830.0,4990.0,4745.0,4760.0,344271
2016-09-27,4720.0,5125.0,4715.0,5000.0,674046
2016-09-28,4950.0,5075.0,4700.0,4750.0,312050
2016-09-29,4835.0,4885.0,4735.0,4850.0,139580
2016-09-30,4835.0,4845.0,4525.0,4560.0,362758
2016-10-04,4560.0,4630.0,4475.0,4580.0,112137
2016-10-05,4580.0,4600.0,4340.0,4400.0,272387
2016-10-06,4450.0,4795.0,4405.0,4450.0,438904
2016-10-07,4420.0,4470.0,4205.0,4215.0,201965
2016-10-10,4205.0,4410.0,4205.0,4295.0,139039
2016-10-11,4295.0,4375.0,4220.0,4365.0,109839
2016-10-12,4330.0,4350.0,4180.0,4235.0,71969
2016-10-13,4290.0,4595.0,4250.0,4350.0,321133
2016-10-14,4420.0,4420.0,4190.0,4190.0,73797
2016-10-17,4215.0,4250.0,4050.0,4100.0,74343
2016-10-18,4045.0,4155.0,4015.0,4035.0,73766
2016-10-19,4095.0,4550.0,4030.0,4165.0,434047
2016-10-20,4160.0,4215.0,4045.0,4100.0,88190
2016-10-21,4060.0,4135.0,4025.0,4100.0,61718
2016-10-24,4115.0,4285.0,4075.0,4180.0,109980
2016-10-25,4180.0,4235.0,4080.0,4135.0,84714
2016-10-26,4005.0,4060.0,3255.0,3565.0,634295
2016-10-27,3525.0,3700.0,3500.0,3630.0,204738
2016-10-28,3595.0,3675.0,3405.0,3620.0,106052
2016-10-31,3620.0,3625.0,3450.0,3600.0,92501
2016-11-01,3535.0,3740.0,3530.0,3575.0,153818
2016-11-02,3550.0,3650.0,3400.0,3450.0,130287
2016-11-03,3330.0,3545.0,3330.0,3530.0,49560
2016-11-04,3570.0,3575.0,3425.0,3575.0,52436
2016-11-07,3595.0,3845.0,3575.0,3840.0,191480
2016-11-08,3845.0,3850.0,3725.0,3780.0,69018
2016-11-09,3740.0,3890.0,3215.0,3455.0,207573
2016-11-10,3650.0,3860.0,3615.0,3715.0,125098
2016-11-11,3845.0,4610.0,3750.0,4155.0,2343373
2016-11-14,4245.0,4350.0,4065.0,4335.0,533790
2016-11-15,4340.0,4430.0,4240.0,4300.0,290326
2016-11-16,4305.0,4500.0,4215.0,4280.0,232961
2016-11-17,4375.0,4560.0,4290.0,4425.0,494711
2016-11-18,4410.0,4445.0,4200.0,4250.0,216826
