date,open,high,low,close,volume
2015-03-25,27101.0,29153.0,26845.0,28043.0,280515
2015-03-26,28127.0,29752.0,27272.0,29582.0,209953
2015-03-27,30522.0,31975.0,29325.0,30779.0,153961
2015-03-30,30779.0,31292.0,29240.0,30096.0,88096
2015-03-31,30008.0,30435.0,27358.0,27359.0,150224
2015-04-01,27957.0,29240.0,27871.0,28385.0,109633
2015-04-02,28385.0,31035.0,27017.0,30694.0,163637
2015-04-03,30779.0,31291.0,29495.0,30779.0,67270
2015-04-06,30778.0,30949.0,28897.0,28898.0,67569
2015-04-07,29240.0,30694.0,28214.0,30694.0,94617
2015-04-08,30949.0,31803.0,29495.0,29582.0,79374
2015-04-09,29153.0,29837.0,28811.0,28898.0,59175
2015-04-10,30436.0,32403.0,29325.0,31976.0,146044
2015-04-13,32490.0,34199.0,31121.0,32490.0,156489
2015-04-14,33001.0,33001.0,31205.0,31976.0,73260
2015-04-15,31377.0,33085.0,31377.0,32318.0,55293
2015-04-16,33172.0,33342.0,31719.0,32660.0,44148
2015-04-17,32061.0,33684.0,31120.0,32318.0,89404
2015-04-20,31975.0,32318.0,30437.0,30865.0,43561
2015-04-21,30865.0,32318.0,30010.0,30694.0,105400
2015-04-22,30264.0,31291.0,27358.0,29753.0,83033
2015-04-23,29753.0,30265.0,28641.0,29326.0,50469
2015-04-24,27871.0,29068.0,25221.0,27530.0,102312
2015-04-27,27786.0,28213.0,26502.0,28214.0,23215
2015-04-28,28041.0,28213.0,27101.0,27359.0,27540
2015-04-29,28213.0,28384.0,27101.0,28043.0,29583
2015-04-30,28213.0,29153.0,27358.0,28043.0,52770
2015-05-04,28043.0,28641.0,27701.0,28300.0,16708
2015-05-06,27102.0,28299.0,27102.0,27616.0,16982
2015-05-07,27359.0,27872.0,26418.0,27018.0,20379
2015-05-08,27359.0,27616.0,27017.0,27616.0,11321
2015-05-11,27872.0,27872.0,27018.0,27018.0,17627
2015-05-12,27102.0,27445.0,26418.0,27018.0,18867
2015-05-13,27016.0,29410.0,26589.0,29411.0,61128
2015-05-14,29581.0,29838.0,28299.0,29069.0,23440
2015-05-15,29068.0,29410.0,28128.0,28984.0,16854
2015-05-18,28385.0,29240.0,27957.0,28385.0,12138
2015-05-19,28897.0,28897.0,27615.0,27787.0,11893
2015-05-20,27187.0,27701.0,26077.0,26077.0,44742
2015-05-21,26161.0,26673.0,24878.0,24879.0,32110
2015-05-22,24879.0,28556.0,24879.0,28300.0,72832
2015-05-26,28812.0,31548.0,28556.0,29240.0,96100
2015-05-27,29153.0,29324.0,27614.0,28641.0,38316
2015-05-28,28641.0,30608.0,28128.0,29839.0,38447
2015-05-29,29667.0,31121.0,29582.0,30694.0,55430
2015-06-01,30864.0,30949.0,29752.0,30437.0,26300
2015-06-02,30435.0,30692.0,28555.0,28641.0,48185
2015-06-03,28471.0,29582.0,26932.0,28557.0,29282
2015-06-04,28640.0,30095.0,28213.0,29924.0,34106
2015-06-05,30180.0,31463.0,29582.0,30096.0,67831
2015-06-08,30779.0,31377.0,29155.0,30694.0,45372
2015-06-09,30779.0,30950.0,29924.0,30694.0,30664
2015-06-10,31034.0,33001.0,30265.0,30779.0,117910
2015-06-11,30778.0,31206.0,29495.0,29668.0,32375
2015-06-12,29666.0,30350.0,28983.0,29411.0,36906
2015-06-15,29154.0,29410.0,28555.0,29411.0,19173
2015-06-16,28982.0,30094.0,28213.0,28641.0,30934
2015-06-17,28300.0,29069.0,27273.0,28300.0,32558
2015-06-18,28385.0,31549.0,28385.0,30096.0,63162
2015-06-19,32489.0,32830.0,30436.0,31463.0,111411
2015-06-22,30950.0,31463.0,30266.0,31378.0,41035
2015-06-23,31463.0,32061.0,30351.0,30865.0,31687
2015-06-24,30864.0,31634.0,30265.0,30779.0,50231
2015-06-25,30779.0,31291.0,30009.0,30779.0,35179
2015-06-26,30949.0,30949.0,29495.0,29582.0,34226
2015-06-29,28726.0,29154.0,27358.0,27701.0,44854
2015-06-30,26931.0,28897.0,26417.0,28898.0,36034
2015-07-01,28555.0,28897.0,27443.0,28898.0,39924
2015-07-02,28641.0,29240.0,27273.0,28471.0,46194
2015-07-03,28470.0,28897.0,27016.0,28898.0,40374
2015-07-06,28384.0,29068.0,27615.0,28129.0,27056
2015-07-07,28726.0,29069.0,27359.0,27616.0,36991
2015-07-08,27615.0,28726.0,27102.0,28471.0,35884
2015-07-09,27786.0,28384.0,27187.0,27872.0,17681
2015-07-10,27616.0,28556.0,27444.0,28300.0,18121
2015-07-13,29924.0,31548.0,29240.0,29924.0,150054
2015-07-14,29752.0,30779.0,29667.0,30608.0,43222
2015-07-15,30949.0,31290.0,29666.0,31035.0,43065
2015-07-16,30778.0,32060.0,30436.0,31805.0,56428
2015-07-17,31974.0,32829.0,30778.0,31890.0,43886
2015-07-20,32147.0,33255.0,31292.0,33259.0,64798
2015-07-21,33173.0,33685.0,31890.0,33686.0,224958
2015-07-22,34027.0,41722.0,33086.0,35652.0,383066
2015-07-23,35651.0,36420.0,33941.0,35652.0,71749
2015-07-24,35906.0,36164.0,34540.0,34968.0,55658
2015-07-27,34281.0,35139.0,32744.0,32917.0,55553
2015-07-28,32659.0,32744.0,31120.0,31805.0,54110
2015-07-29,31804.0,32740.0,31206.0,32062.0,35668
2015-07-30,31975.0,32060.0,29325.0,29411.0,54971
2015-07-31,29067.0,31119.0,29067.0,30351.0,27507
2015-08-03,29838.0,31034.0,29752.0,30523.0,21471
2015-08-04,29923.0,33342.0,29837.0,31035.0,284711
2015-08-05,31292.0,32062.0,30266.0,31635.0,59712
2015-08-06,32404.0,32404.0,30951.0,30951.0,34760
2015-08-07,30778.0,31719.0,30350.0,31292.0,31836
2015-08-10,31291.0,31633.0,29666.0,30266.0,42787
2015-08-11,30265.0,30521.0,27615.0,27872.0,62289
2015-08-12,27530.0,29155.0,26846.0,28557.0,47336
2015-08-13,28726.0,28983.0,27956.0,28984.0,17610
2015-08-17,28983.0,28983.0,27786.0,28385.0,20173
2015-08-18,28384.0,28640.0,26588.0,27872.0,37447
2015-08-19,26846.0,27359.0,24793.0,25393.0,50761
2015-08-20,24965.0,25563.0,23940.0,23940.0,37726
2015-08-21,22228.0,22741.0,20006.0,21545.0,108225
2015-08-24,20005.0,22228.0,20005.0,20946.0,29281
2015-08-25,20519.0,22058.0,20006.0,21631.0,45524
2015-08-26,23425.0,25220.0,22655.0,23426.0,176884
2015-08-27,24281.0,24623.0,22999.0,23683.0,42339
2015-08-28,23853.0,24537.0,23682.0,24110.0,22530
2015-08-31,24108.0,24622.0,23424.0,24195.0,14172
2015-09-01,24280.0,24451.0,23167.0,23512.0,20483
2015-09-02,22911.0,24194.0,21886.0,24110.0,38039
2015-09-03,24280.0,24366.0,23084.0,23512.0,19721
2015-09-04,23509.0,23509.0,21971.0,22571.0,23943
2015-09-07,22142.0,22826.0,21886.0,22742.0,12242
2015-09-08,22570.0,22827.0,21288.0,21973.0,28531
2015-09-09,22484.0,23511.0,22228.0,23084.0,28392
2015-09-10,22484.0,27016.0,22400.0,24367.0,60726
2015-09-11,24366.0,25221.0,23853.0,24623.0,19326
2015-09-14,24879.0,24879.0,23511.0,24538.0,12512
2015-09-15,24366.0,25393.0,24024.0,24538.0,19460
2015-09-16,24791.0,24791.0,24194.0,24281.0,20554
2015-09-17,24280.0,25049.0,24194.0,24281.0,11062
2015-09-18,24623.0,25307.0,24109.0,25307.0,25395
2015-09-21,25136.0,26589.0,24709.0,25479.0,37630
2015-09-22,25733.0,26332.0,25305.0,25906.0,20864
2015-09-23,25904.0,26503.0,25306.0,26504.0,22187
2015-09-24,26332.0,26931.0,25562.0,25906.0,28523
2015-09-25,25905.0,25905.0,25305.0,25906.0,12704
2015-09-30,25904.0,25904.0,24964.0,24965.0,15678
2015-10-01,25049.0,25990.0,24622.0,24965.0,22377
2015-10-02,24793.0,25049.0,24280.0,24367.0,21309
2015-10-05,24451.0,25135.0,24280.0,24367.0,19533
2015-10-06,24622.0,24878.0,24023.0,24794.0,23043
2015-10-07,24623.0,26076.0,24451.0,25307.0,22641
2015-10-08,25647.0,26759.0,25306.0,25820.0,44884
2015-10-12,26161.0,26332.0,25478.0,25906.0,21381
2015-10-13,25904.0,26247.0,25306.0,25649.0,22912
2015-10-14,25477.0,26674.0,25135.0,26675.0,31327
2015-10-15,26675.0,27358.0,25905.0,26248.0,36896
2015-10-16,26161.0,26331.0,25305.0,25563.0,32753
2015-10-19,25562.0,25733.0,25221.0,25649.0,21318
2015-10-20,25647.0,26417.0,25647.0,25820.0,25441
2015-10-21,25990.0,26161.0,25562.0,25820.0,23946
2015-10-22,25648.0,25991.0,24709.0,25393.0,42448
2015-10-23,25391.0,25733.0,25220.0,25563.0,9888
2015-10-26,25734.0,25819.0,24708.0,24709.0,33723
2015-10-27,24623.0,25221.0,24024.0,24538.0,30366
2015-10-28,24365.0,24707.0,23681.0,24195.0,33547
2015-10-29,24194.0,24450.0,22912.0,24195.0,42943
2015-10-30,24023.0,24194.0,23081.0,23597.0,30067
2015-11-02,23511.0,23682.0,22912.0,23084.0,30384
2015-11-03,23254.0,25478.0,23084.0,24623.0,50670
2015-11-04,24964.0,27187.0,24623.0,25307.0,87285
2015-11-05,25307.0,25479.0,24794.0,25479.0,28571
2015-11-06,25477.0,25562.0,24878.0,25136.0,20008
2015-11-09,24964.0,25135.0,23682.0,24367.0,24915
2015-11-10,23596.0,23854.0,22400.0,22401.0,65886
2015-11-11,22485.0,22999.0,22315.0,22828.0,23347
2015-11-12,22656.0,23254.0,22400.0,22999.0,20234
2015-11-13,22655.0,22912.0,22228.0,22485.0,16620
2015-11-16,22228.0,22228.0,20604.0,21032.0,40521
2015-11-17,21117.0,21972.0,21117.0,21973.0,13469
2015-11-18,22228.0,23083.0,21715.0,22571.0,27009
2015-11-19,22655.0,23083.0,22483.0,22656.0,10497
2015-11-20,22314.0,22912.0,21801.0,22229.0,16761
2015-11-23,22143.0,22315.0,21887.0,22315.0,12213
2015-11-24,22314.0,22741.0,22057.0,22742.0,22685
2015-11-25,22826.0,22997.0,22228.0,22742.0,16465
2015-11-26,22570.0,22913.0,22229.0,22315.0,13227
2015-11-27,22569.0,23767.0,22142.0,23340.0,40300
2015-11-30,23340.0,24623.0,23084.0,23854.0,35646
2015-12-01,23940.0,24195.0,23084.0,23940.0,28374
2015-12-02,24023.0,24023.0,23255.0,23940.0,20480
2015-12-03,23596.0,25135.0,23596.0,24794.0,56447
2015-12-04,24451.0,25220.0,23938.0,25136.0,29572
2015-12-07,25561.0,26502.0,24878.0,25734.0,60844
2015-12-08,25306.0,25990.0,23938.0,24794.0,33346
2015-12-09,24793.0,25135.0,24279.0,24794.0,13625
2015-12-10,24623.0,24709.0,22827.0,23683.0,36086
2015-12-11,23936.0,24365.0,23339.0,24024.0,15601
2015-12-14,24023.0,24023.0,23084.0,23512.0,10129
2015-12-15,23510.0,23681.0,22911.0,23426.0,17457
2015-12-16,23939.0,24537.0,22998.0,23084.0,34278
2015-12-17,23510.0,23510.0,22911.0,23426.0,18146
2015-12-18,23425.0,29239.0,23339.0,25906.0,766809
2015-12-21,26248.0,27273.0,25478.0,26932.0,154914
2015-12-22,27017.0,27017.0,25991.0,26761.0,86415
2015-12-23,26417.0,26845.0,24964.0,25051.0,91737
2015-12-24,25477.0,28725.0,25135.0,28214.0,246426
2015-12-28,27955.0,28469.0,26930.0,27273.0,99771
2015-12-29,27102.0,28471.0,26418.0,28471.0,74818
2015-12-30,28384.0,29067.0,26845.0,27102.0,93437
2016-01-04,27102.0,27102.0,25905.0,26248.0,55468
2016-01-05,26248.0,26760.0,25649.0,26077.0,42322
2016-01-06,26074.0,27100.0,25477.0,26675.0,75637
2016-01-07,26674.0,26845.0,24793.0,25307.0,59325
2016-01-08,24963.0,25220.0,23852.0,24879.0,45384
2016-01-11,24878.0,25391.0,24622.0,24879.0,19882
2016-01-12,24707.0,25134.0,23596.0,24024.0,40611
2016-01-13,24194.0,24706.0,23767.0,24367.0,24389
2016-01-14,24023.0,24365.0,23510.0,24281.0,28708
2016-01-15,24280.0,24791.0,24023.0,24281.0,28949
2016-01-18,23767.0,24450.0,23168.0,24195.0,32232
2016-01-19,24194.0,24536.0,22998.0,23426.0,49347
2016-01-20,23767.0,23767.0,21459.0,21887.0,55099
2016-01-21,21631.0,22058.0,21203.0,21460.0,31838
2016-01-22,21544.0,22057.0,21288.0,21716.0,23101
2016-01-25,22056.0,22826.0,21971.0,22656.0,18580
2016-01-26,22570.0,22570.0,21886.0,22571.0,18167
2016-01-27,22741.0,22912.0,22399.0,22742.0,11793
2016-01-28,22742.0,22742.0,22315.0,22401.0,12167
2016-01-29,22400.0,22571.0,21887.0,22144.0,11013
2016-02-01,22143.0,22314.0,21545.0,21973.0,16886
2016-02-02,21886.0,22143.0,21545.0,22058.0,10342
2016-02-03,22143.0,22143.0,21288.0,21545.0,9251
2016-02-04,21545.0,22144.0,21545.0,22144.0,11402
2016-02-05,22144.0,22400.0,21716.0,22144.0,11645
2016-02-11,21202.0,21800.0,20860.0,21032.0,15064
2016-02-12,20775.0,21116.0,17953.0,18895.0,51875
2016-02-15,18382.0,24538.0,18382.0,24538.0,216196
2016-02-16,24792.0,24792.0,21971.0,22656.0,291270
2016-02-17,23083.0,23253.0,22143.0,22571.0,81216
2016-02-18,23253.0,23509.0,22314.0,22571.0,57491
2016-02-19,22827.0,22827.0,21459.0,22229.0,54358
2016-02-22,22228.0,22314.0,20945.0,21545.0,48872
2016-02-23,21631.0,22143.0,20946.0,21460.0,40749
2016-02-24,21203.0,21631.0,20776.0,21289.0,38781
2016-02-25,22057.0,23083.0,21287.0,21887.0,87247
2016-02-26,21714.0,22142.0,21287.0,21801.0,23712
2016-02-29,21886.0,22400.0,21288.0,21973.0,37876
2016-03-02,22142.0,23083.0,21714.0,22742.0,51553
2016-03-03,22742.0,22742.0,22058.0,22401.0,19307
2016-03-04,22399.0,23339.0,22057.0,23340.0,38115
2016-03-07,23596.0,24023.0,22826.0,23426.0,39709
2016-03-08,23853.0,23853.0,22998.0,23084.0,17814
2016-03-09,22911.0,23853.0,22911.0,23426.0,14043
2016-03-10,23510.0,23596.0,23083.0,23255.0,13216
2016-03-11,23168.0,23510.0,23168.0,23340.0,8265
2016-03-14,23339.0,23767.0,23254.0,23512.0,13594
2016-03-15,23511.0,25820.0,23255.0,25222.0,128567
2016-03-16,25819.0,27443.0,23938.0,25649.0,193835
2016-03-17,25220.0,26161.0,24963.0,25820.0,45231
2016-03-18,25818.0,26588.0,25306.0,26418.0,37710
2016-03-21,26502.0,26502.0,25306.0,25734.0,34670
2016-03-22,25734.0,27616.0,25051.0,27018.0,98516
2016-03-23,27186.0,27614.0,26502.0,27102.0,36804
2016-03-24,27101.0,27870.0,26674.0,27188.0,35017
2016-03-25,27614.0,27614.0,26759.0,27273.0,24878
2016-03-28,26846.0,28042.0,26846.0,27616.0,34051
2016-03-29,28042.0,28042.0,26503.0,26504.0,32090
2016-03-30,26931.0,28214.0,26418.0,27787.0,87202
2016-03-31,27786.0,28042.0,27273.0,27701.0,20662
2016-04-01,27701.0,28557.0,27273.0,28557.0,60534
2016-04-04,28896.0,30094.0,28469.0,28812.0,86576
2016-04-05,28896.0,29409.0,27870.0,28641.0,35684
2016-04-06,28640.0,28811.0,27615.0,28043.0,26370
2016-04-07,28041.0,28384.0,26502.0,28214.0,52868
2016-04-08,27615.0,29410.0,27615.0,29411.0,55867
2016-04-11,29581.0,31120.0,29069.0,30608.0,86506
2016-04-12,30693.0,30864.0,29838.0,30779.0,33875
2016-04-14,30864.0,32400.0,30864.0,31720.0,90495
2016-04-15,31719.0,32146.0,31291.0,31976.0,36328
2016-04-18,31890.0,32489.0,31377.0,32147.0,46510
2016-04-19,32489.0,32745.0,31890.0,32147.0,31287
2016-04-20,32229.0,32404.0,31463.0,32233.0,53621
2016-04-21,31804.0,32403.0,31206.0,32147.0,35531
2016-04-22,31804.0,33083.0,31374.0,33088.0,61313
2016-04-25,33258.0,33770.0,32146.0,32660.0,57299
2016-04-26,32570.0,32570.0,31119.0,31890.0,34437
2016-04-27,30949.0,31462.0,29752.0,30180.0,85270
2016-04-28,30095.0,36163.0,30009.0,33601.0,291800
2016-04-29,33258.0,34540.0,32403.0,33344.0,108640
2016-05-02,33597.0,36333.0,32660.0,34627.0,281959
2016-05-03,34452.0,35477.0,33857.0,34798.0,89318
2016-05-04,35054.0,35567.0,33515.0,35482.0,85071
2016-05-09,35396.0,36678.0,34710.0,36080.0,99573
2016-05-10,36763.0,36763.0,32147.0,32147.0,220968
2016-05-11,31889.0,33513.0,31633.0,32831.0,75378
2016-05-12,32831.0,34112.0,28898.0,31635.0,398837
2016-05-13,31634.0,31804.0,30266.0,30694.0,63603
2016-05-16,29923.0,30607.0,28556.0,29240.0,94798
2016-05-17,29325.0,32317.0,29239.0,31805.0,121019
2016-05-18,31720.0,31805.0,30694.0,30951.0,42629
2016-05-19,31120.0,31120.0,29667.0,30010.0,31528
2016-05-20,30179.0,30351.0,28812.0,29069.0,67224
2016-05-23,29410.0,29753.0,28726.0,29326.0,54420
2016-05-24,29239.0,29239.0,28299.0,28727.0,32121
2016-05-25,29496.0,30693.0,28299.0,30010.0,62092
2016-05-26,30009.0,30095.0,28897.0,29668.0,20525
2016-05-27,29580.0,30521.0,28725.0,30351.0,29896
2016-05-30,30351.0,31034.0,30009.0,30779.0,30263
2016-05-31,30950.0,31377.0,30265.0,30608.0,23946
2016-06-01,30607.0,30607.0,29068.0,29668.0,45510
2016-06-02,29667.0,30179.0,29240.0,29924.0,26818
2016-06-03,30437.0,38901.0,30265.0,34627.0,1499476
2016-06-07,33343.0,34712.0,32916.0,33857.0,325024
2016-06-08,33856.0,33856.0,32146.0,32746.0,148854
2016-06-09,32658.0,33513.0,31804.0,32660.0,117525
2016-06-10,33087.0,37106.0,32745.0,35482.0,456583
2016-06-13,36251.0,41638.0,35396.0,38389.0,1160994
2016-06-14,38218.0,39928.0,36764.0,38646.0,278435
2016-06-15,39841.0,39927.0,38131.0,38303.0,163095
2016-06-16,38302.0,38559.0,35224.0,36422.0,167996
2016-06-17,36763.0,37361.0,35138.0,35909.0,131593
2016-06-20,36166.0,39585.0,35651.0,38646.0,202493
2016-06-21,39585.0,39670.0,37362.0,37876.0,113537
2016-06-22,37619.0,38986.0,37533.0,38303.0,75352
2016-06-23,38474.0,38559.0,36249.0,36764.0,76920
2016-06-24,37447.0,37875.0,32059.0,34199.0,232794
2016-06-27,32316.0,34541.0,30522.0,34456.0,75627
2016-06-28,33857.0,34369.0,33429.0,33857.0,68548
2016-06-29,34027.0,35908.0,33770.0,35054.0,93194
2016-06-30,35737.0,38216.0,35138.0,36422.0,141295
2016-07-01,36079.0,39329.0,35993.0,36935.0,188363
2016-07-04,37105.0,37618.0,36164.0,37191.0,57745
2016-07-05,37190.0,38815.0,36763.0,37277.0,159049
2016-07-06,36420.0,36934.0,35395.0,35909.0,73937
2016-07-07,36336.0,37020.0,35567.0,36764.0,47258
2016-07-08,37019.0,37876.0,36079.0,36850.0,78125
2016-07-11,37277.0,37277.0,35824.0,36252.0,71619
2016-07-12,36250.0,36250.0,33343.0,33601.0,151524
2016-07-13,33942.0,39071.0,33172.0,34199.0,525620
2016-07-14,34712.0,37191.0,34198.0,37021.0,305173
2016-07-15,37447.0,38473.0,36591.0,37277.0,133988
2016-07-18,37190.0,37447.0,36336.0,37363.0,67996
2016-07-19,37618.0,38131.0,36762.0,38132.0,111235
2016-07-20,38645.0,44116.0,38302.0,41980.0,997885
2016-07-21,41978.0,43090.0,41123.0,41381.0,228275
2016-07-22,41210.0,43860.0,41038.0,41638.0,263850
2016-07-25,42149.0,43431.0,41636.0,43347.0,128171
2016-07-26,44543.0,47703.0,42662.0,43347.0,615572
2016-07-27,42576.0,43090.0,40439.0,41210.0,194059
2016-07-28,41294.0,42748.0,40525.0,42578.0,135192
2016-07-29,42577.0,43262.0,42064.0,42236.0,100173
2016-08-01,42578.0,43177.0,40013.0,40869.0,129299
2016-08-02,40696.0,41124.0,38986.0,39158.0,75673
2016-08-03,39669.0,41379.0,38729.0,38730.0,92182
2016-08-04,38987.0,39500.0,38132.0,39330.0,68085
2016-08-05,38987.0,39671.0,38132.0,38646.0,60027
2016-08-08,39073.0,39073.0,37105.0,37107.0,53257
2016-08-09,37106.0,40782.0,36934.0,39415.0,122936
2016-08-10,38730.0,40098.0,38730.0,39415.0,44878
2016-08-11,39756.0,41380.0,39414.0,40697.0,89661
2016-08-12,41381.0,41724.0,40355.0,40869.0,50768
2016-08-16,40012.0,40696.0,38729.0,38987.0,62301
2016-08-17,38559.0,39498.0,37959.0,38132.0,47845
2016-08-18,37618.0,39841.0,37532.0,39842.0,48728
2016-08-19,39585.0,39756.0,38901.0,39158.0,21924
2016-08-22,39158.0,39329.0,37790.0,37876.0,40554
2016-08-23,37876.0,39158.0,37448.0,37876.0,45374
2016-08-24,37447.0,38216.0,37190.0,37961.0,41747
2016-08-25,37703.0,38045.0,35908.0,35909.0,47299
2016-08-26,35908.0,36250.0,34881.0,35909.0,46314
2016-08-29,35395.0,35818.0,34107.0,34113.0,50758
2016-08-30,34198.0,36251.0,34198.0,35225.0,40244
2016-08-31,35223.0,35651.0,34113.0,34541.0,31065
2016-09-01,34711.0,36079.0,34454.0,35909.0,34542
2016-09-02,36250.0,36848.0,35051.0,35652.0,40406
2016-09-05,36165.0,36165.0,34113.0,34627.0,74997
2016-09-06,34540.0,34882.0,34198.0,34285.0,34059
2016-09-07,34368.0,34796.0,32317.0,32574.0,73663
2016-09-08,32404.0,33686.0,30865.0,31549.0,88630
2016-09-09,31719.0,32232.0,30350.0,31805.0,48723
2016-09-12,30778.0,31633.0,30778.0,31035.0,23273
2016-09-13,31292.0,31804.0,31032.0,31720.0,17399
2016-09-19,31545.0,32659.0,31545.0,32233.0,25226
2016-09-20,32147.0,32318.0,31719.0,32147.0,21827
2016-09-21,31975.0,32232.0,31463.0,32147.0,29942
2016-09-22,32403.0,33343.0,32318.0,33259.0,29447
2016-09-23,33173.0,33429.0,32831.0,33259.0,13524
2016-09-26,33174.0,33344.0,32488.0,33174.0,20925
2016-09-27,32742.0,33173.0,32574.0,33088.0,27332
2016-09-28,33173.0,34797.0,33002.0,34541.0,65142
2016-09-29,34712.0,34797.0,34028.0,34541.0,28484
2016-09-30,34711.0,35566.0,34198.0,34883.0,43544
2016-10-04,34967.0,35310.0,34198.0,34883.0,26289
2016-10-05,34882.0,35994.0,34796.0,35482.0,53479
2016-10-06,35482.0,35649.0,34623.0,34627.0,23797
2016-10-07,34540.0,35054.0,34199.0,34627.0,18406
2016-10-10,34455.0,34967.0,34198.0,34883.0,31485
2016-10-11,34881.0,35223.0,33685.0,34113.0,24569
2016-10-12,34197.0,34368.0,33685.0,34370.0,20027
2016-10-13,34198.0,34453.0,33599.0,34199.0,14370
2016-10-14,34109.0,34109.0,33425.0,33429.0,26501
2016-10-17,33514.0,38473.0,33514.0,37961.0,407525
2016-10-18,37619.0,38646.0,37019.0,37791.0,134716
2016-10-19,38645.0,39072.0,36764.0,37021.0,102049
2016-10-20,37533.0,37533.0,35738.0,36850.0,56062
2016-10-21,36420.0,37875.0,36336.0,37448.0,52426
2016-10-24,37361.0,38216.0,36849.0,37277.0,62502
2016-10-25,37276.0,40610.0,36763.0,40355.0,308685
2016-10-26,39841.0,40696.0,38986.0,39757.0,124392
2016-10-27,40013.0,42577.0,40013.0,41467.0,206758
2016-10-28,40611.0,42748.0,39499.0,42493.0,114297
2016-10-31,42748.0,43261.0,40439.0,40612.0,80668
2016-11-01,40525.0,42577.0,35481.0,36764.0,237988
2016-11-02,36422.0,36507.0,32913.0,32917.0,135495
2016-11-03,32912.0,34711.0,32317.0,33601.0,95846
2016-11-04,33514.0,35736.0,33343.0,34883.0,76568
2016-11-07,35054.0,36678.0,34627.0,36166.0,77139
2016-11-08,35909.0,37362.0,35909.0,37107.0,55926
2016-11-09,37191.0,38303.0,31121.0,34713.0,228044
2016-11-10,35737.0,37106.0,33343.0,35824.0,127141
2016-11-11,35823.0,36079.0,35054.0,35482.0,38553
2016-11-14,35481.0,36250.0,35138.0,35738.0,47860
2016-11-15,35567.0,35823.0,34968.0,35482.0,48713
2016-11-16,35052.0,35138.0,32916.0,34883.0,95158
2016-11-17,34883.0,35909.0,33772.0,35568.0,48056
2016-11-18,35311.0,35482.0,33686.0,34029.0,57975
