date,open,high,low,close,volume
2015-02-25,7600.0,7800.0,7520.0,7550.0,825953
2015-02-26,7570.0,7650.0,7450.0,7530.0,400819
2015-02-27,7520.0,7520.0,7400.0,7450.0,320981
2015-03-02,7500.0,7620.0,7370.0,7530.0,484800
2015-03-03,7520.0,7650.0,7470.0,7500.0,315050
2015-03-04,7550.0,7600.0,7470.0,7600.0,353142
2015-03-05,7670.0,7920.0,7550.0,7680.0,1010192
2015-03-06,7850.0,7850.0,7600.0,7650.0,486110
2015-03-09,7720.0,7720.0,7470.0,7500.0,406180
2015-03-10,7500.0,7550.0,7320.0,7400.0,459883
2015-03-11,7400.0,7500.0,7300.0,7450.0,161014
2015-03-12,7400.0,7600.0,7400.0,7530.0,242331
2015-03-13,7470.0,7720.0,7470.0,7580.0,298079
2015-03-16,7670.0,7670.0,7470.0,7580.0,212852
2015-03-17,7600.0,7600.0,7420.0,7500.0,257278
2015-03-18,7550.0,7550.0,7400.0,7400.0,272328
2015-03-19,7400.0,7470.0,7300.0,7450.0,210601
2015-03-20,7500.0,7500.0,7370.0,7430.0,257988
2015-03-23,7600.0,7600.0,7350.0,7380.0,223627
2015-03-24,7500.0,7500.0,7370.0,7480.0,129829
2015-03-25,7500.0,7520.0,7370.0,7530.0,274109
2015-03-26,7520.0,7550.0,7350.0,7450.0,344874
2015-03-27,7450.0,7470.0,7350.0,7350.0,299267
2015-03-30,7370.0,7420.0,7220.0,7380.0,210493
2015-03-31,7320.0,7420.0,7300.0,7400.0,113392
2015-04-01,7450.0,7870.0,7350.0,7680.0,1080330
2015-04-02,7720.0,7850.0,7600.0,7750.0,741477
2015-04-03,7800.0,7800.0,7600.0,7750.0,404921
2015-04-06,7750.0,7770.0,7670.0,7700.0,320040
2015-04-07,7750.0,8450.0,7720.0,8100.0,1659002
2015-04-08,8100.0,8150.0,7920.0,8000.0,371260
2015-04-09,8120.0,9100.0,8020.0,8630.0,3362868
2015-04-10,8650.0,8850.0,8420.0,8650.0,763282
2015-04-13,8800.0,8800.0,8500.0,8680.0,522409
2015-04-14,8720.0,9020.0,8250.0,8400.0,1054381
2015-04-15,8320.0,8570.0,8270.0,8500.0,440076
2015-04-16,8550.0,8600.0,8270.0,8500.0,524603
2015-04-17,8500.0,8800.0,8300.0,8630.0,472526
2015-04-20,8450.0,8600.0,8350.0,8480.0,342567
2015-04-21,8520.0,8770.0,8470.0,8550.0,680182
2015-04-22,8650.0,8650.0,7270.0,8250.0,843525
2015-04-23,8300.0,8350.0,7650.0,7900.0,661529
2015-04-24,7800.0,8020.0,7750.0,7930.0,319411
2015-04-27,7900.0,8100.0,7820.0,8080.0,229684
2015-04-28,8070.0,8170.0,7770.0,7880.0,334703
2015-04-29,7870.0,8070.0,7770.0,7900.0,202432
2015-04-30,8000.0,8000.0,7670.0,7750.0,293554
2015-05-04,7600.0,7700.0,7350.0,7500.0,387927
2015-05-06,7400.0,7570.0,7320.0,7380.0,197613
2015-05-07,7320.0,7500.0,7300.0,7500.0,187591
2015-05-08,7550.0,7750.0,7520.0,7700.0,202859
2015-05-11,7750.0,7770.0,7500.0,7580.0,224030
2015-05-12,7520.0,8000.0,7420.0,7950.0,466896
2015-05-13,8050.0,8050.0,7800.0,7950.0,179308
2015-05-14,7900.0,7970.0,7700.0,7850.0,312868
2015-05-15,7800.0,7900.0,7670.0,7680.0,209821
2015-05-18,7800.0,8150.0,7620.0,7950.0,447944
2015-05-19,7900.0,8150.0,7870.0,8100.0,316373
2015-05-20,8120.0,8550.0,8120.0,8280.0,841536
2015-05-21,8320.0,8350.0,7950.0,8050.0,355287
2015-05-22,8050.0,8270.0,7920.0,8200.0,243945
2015-05-26,8070.0,8200.0,7920.0,8080.0,270909
2015-05-27,8050.0,8050.0,7850.0,7980.0,232319
2015-05-28,7900.0,8200.0,7900.0,8030.0,176987
2015-05-29,8120.0,8120.0,7850.0,7950.0,273193
2015-06-01,7950.0,8000.0,7620.0,7880.0,331877
2015-06-02,7870.0,7970.0,7570.0,7600.0,428147
2015-06-03,7450.0,7670.0,7370.0,7400.0,354226
2015-06-04,7550.0,7650.0,7350.0,7650.0,289451
2015-06-05,7600.0,7620.0,7400.0,7500.0,209013
2015-06-08,7520.0,7750.0,7370.0,7700.0,253034
2015-06-09,7700.0,7820.0,7650.0,7700.0,242208
2015-06-10,7800.0,7900.0,7650.0,7750.0,213536
2015-06-11,7850.0,7850.0,7470.0,7550.0,231579
2015-06-12,7600.0,7720.0,7520.0,7650.0,201646
2015-06-15,7520.0,7700.0,7400.0,7680.0,276415
2015-06-16,7750.0,8950.0,7670.0,8380.0,2861849
2015-06-17,8400.0,8400.0,8020.0,8230.0,666440
2015-06-18,8250.0,8370.0,8100.0,8280.0,471661
2015-06-19,8270.0,8300.0,8050.0,8100.0,449067
2015-06-22,8100.0,8100.0,7770.0,7830.0,554760
2015-06-23,7920.0,7950.0,7770.0,7800.0,350545
2015-06-24,7870.0,8200.0,7670.0,8030.0,528271
2015-06-25,8000.0,8170.0,7950.0,8100.0,410242
2015-06-26,8100.0,8170.0,7920.0,8000.0,419964
2015-06-29,7750.0,7870.0,7370.0,7480.0,765152
2015-06-30,7420.0,7700.0,7370.0,7650.0,435488
2015-07-01,7570.0,7870.0,7570.0,7780.0,259604
2015-07-02,7770.0,7820.0,7620.0,7630.0,326301
2015-07-03,7650.0,7670.0,7470.0,7630.0,429201
2015-07-06,7420.0,7870.0,7400.0,7600.0,598614
2015-07-07,7620.0,8000.0,7520.0,7850.0,802061
2015-07-08,7900.0,7970.0,7650.0,7850.0,348110
2015-07-09,7770.0,7770.0,7420.0,7500.0,526516
2015-07-10,7500.0,7700.0,7470.0,7500.0,244099
2015-07-13,7550.0,7750.0,7520.0,7730.0,298491
2015-07-14,7750.0,8020.0,7700.0,7730.0,325182
2015-07-15,7720.0,7900.0,7650.0,7730.0,570356
2015-07-16,7750.0,7920.0,7600.0,7900.0,448975
2015-07-17,8000.0,8120.0,7850.0,7980.0,488067
2015-07-20,8000.0,8350.0,7900.0,8250.0,1227127
2015-07-21,8200.0,8820.0,8200.0,8750.0,2096788
2015-07-22,8650.0,8700.0,8400.0,8450.0,947269
2015-07-23,8450.0,9000.0,8450.0,8700.0,1344516
2015-07-24,8700.0,8750.0,8000.0,8080.0,990960
2015-07-27,8100.0,8200.0,7850.0,7900.0,626656
2015-07-28,7900.0,8100.0,7720.0,8000.0,548115
2015-07-29,8070.0,8100.0,7820.0,7850.0,298352
2015-07-30,7770.0,8020.0,7570.0,7580.0,565250
2015-07-31,7620.0,7700.0,7450.0,7700.0,356343
2015-08-03,7670.0,7900.0,7570.0,7730.0,266069
2015-08-04,7620.0,7920.0,7620.0,7930.0,256476
2015-08-05,8020.0,8050.0,7850.0,7930.0,156111
2015-08-06,7900.0,8020.0,7850.0,7850.0,230851
2015-08-07,7850.0,8050.0,7700.0,7980.0,336325
2015-08-10,8070.0,8120.0,7870.0,7980.0,329314
2015-08-11,8020.0,8070.0,7670.0,7800.0,321757
2015-08-12,7720.0,7900.0,7570.0,7730.0,478939
2015-08-13,7670.0,7870.0,7620.0,7880.0,326419
2015-08-17,7950.0,8170.0,7870.0,8000.0,355565
2015-08-18,8120.0,8120.0,7620.0,7780.0,416243
2015-08-19,7700.0,7800.0,7000.0,7280.0,733401
2015-08-20,7070.0,7350.0,7000.0,7050.0,395478
2015-08-21,6350.0,6620.0,6020.0,6550.0,1616783
2015-08-24,6250.0,6720.0,5920.0,5950.0,898880
2015-08-25,6000.0,6320.0,5950.0,6280.0,501915
2015-08-26,6270.0,6520.0,6200.0,6500.0,465899
2015-08-27,6600.0,6750.0,6450.0,6580.0,411981
2015-08-28,6650.0,6870.0,6650.0,6730.0,304263
2015-08-31,6800.0,6850.0,6520.0,6780.0,229800
2015-09-01,6800.0,6870.0,6600.0,6650.0,249457
2015-09-02,6500.0,6570.0,6250.0,6580.0,428890
2015-09-03,6650.0,6750.0,6520.0,6530.0,205989
2015-09-04,6570.0,6720.0,6370.0,6430.0,239633
2015-09-07,6370.0,6570.0,6370.0,6500.0,249628
2015-09-08,6520.0,6570.0,6350.0,6400.0,233300
2015-09-09,6520.0,6620.0,6500.0,6580.0,156833
2015-09-10,6520.0,6670.0,6470.0,6650.0,170848
2015-09-11,6650.0,6800.0,6620.0,6650.0,222158
2015-09-14,6670.0,6720.0,6500.0,6580.0,152083
2015-09-15,6600.0,6720.0,6400.0,6700.0,170918
2015-09-16,6770.0,6770.0,6350.0,6700.0,280390
2015-09-17,6720.0,6750.0,6620.0,6650.0,148559
2015-09-18,6670.0,6800.0,6500.0,6700.0,212635
2015-09-21,6700.0,6770.0,6620.0,6680.0,147983
2015-09-22,6670.0,7200.0,6620.0,6880.0,618103
2015-09-23,6900.0,7070.0,6750.0,7030.0,257161
2015-09-24,7020.0,7320.0,6900.0,7000.0,405964
2015-09-25,7050.0,7270.0,6950.0,7130.0,236058
2015-09-30,7000.0,7120.0,6920.0,7130.0,148576
2015-10-01,7120.0,7520.0,7050.0,7350.0,320984
2015-10-02,7350.0,7420.0,7200.0,7200.0,119261
2015-10-05,7200.0,7400.0,7150.0,7200.0,223299
2015-10-06,7250.0,7320.0,7100.0,7100.0,186337
2015-10-07,7100.0,7220.0,7000.0,7100.0,152071
2015-10-08,7100.0,7200.0,7020.0,7130.0,101688
2015-10-12,7120.0,8450.0,7120.0,7780.0,1480650
2015-10-13,7850.0,8000.0,7550.0,7700.0,594565
2015-10-14,7650.0,7970.0,7600.0,7780.0,329481
2015-10-15,7800.0,8100.0,7700.0,7850.0,414566
2015-10-16,7900.0,7950.0,7800.0,7830.0,242495
2015-10-19,7900.0,7970.0,7750.0,7980.0,278429
2015-10-20,8000.0,8000.0,7850.0,8000.0,220485
2015-10-21,8150.0,8350.0,8000.0,8200.0,879467
2015-10-22,8220.0,8250.0,7800.0,7800.0,434645
2015-10-23,7850.0,8120.0,7620.0,7750.0,502807
2015-10-26,7820.0,7870.0,7650.0,7850.0,206329
2015-10-27,8100.0,8200.0,7900.0,7930.0,422483
2015-10-28,8200.0,8200.0,7800.0,7950.0,214267
2015-10-29,7920.0,8350.0,7920.0,8030.0,969977
2015-10-30,7970.0,8400.0,7950.0,8280.0,837137
2015-11-02,8300.0,8320.0,8050.0,8180.0,395116
2015-11-03,8170.0,8500.0,8120.0,8500.0,595269
2015-11-04,8650.0,11050.0,8500.0,11050.0,20469056
2015-11-05,11550.0,12720.0,10320.0,10580.0,22863117
2015-11-06,10350.0,10470.0,9370.0,9630.0,7094046
2015-11-09,9470.0,9550.0,8700.0,8830.0,3717232
2015-11-10,8670.0,9170.0,8620.0,8950.0,2810660
2015-11-11,8920.0,9170.0,8700.0,8900.0,1902884
2015-11-12,9100.0,9650.0,8920.0,9000.0,3204644
2015-11-13,8920.0,8920.0,8220.0,8400.0,2304538
2015-11-16,8200.0,9120.0,8170.0,8950.0,2725895
2015-11-17,9150.0,9550.0,8850.0,8980.0,2072976
2015-11-18,8970.0,9000.0,8750.0,8830.0,976424
2015-11-19,8850.0,9170.0,8770.0,9030.0,1074518
2015-11-20,9000.0,9320.0,8950.0,9030.0,852073
2015-11-23,8900.0,9670.0,8850.0,9280.0,1450373
2015-11-24,9300.0,9470.0,9050.0,9100.0,658005
2015-11-25,9170.0,9270.0,8820.0,8900.0,708617
2015-11-26,8920.0,8950.0,8470.0,8500.0,1196787
2015-11-27,8650.0,8820.0,8400.0,8750.0,951874
2015-11-30,8700.0,8700.0,8300.0,8400.0,682889
2015-12-01,8370.0,8600.0,8300.0,8350.0,512990
2015-12-02,8400.0,8800.0,8300.0,8650.0,896608
2015-12-03,8650.0,8770.0,8400.0,8680.0,527234
2015-12-04,8670.0,8750.0,8350.0,8530.0,714906
2015-12-07,8550.0,8550.0,8370.0,8500.0,262565
2015-12-08,8500.0,8570.0,8070.0,8180.0,848227
2015-12-09,8150.0,8270.0,7750.0,7750.0,774203
2015-12-10,7750.0,7820.0,7420.0,7530.0,812047
2015-12-11,7550.0,7720.0,7470.0,7650.0,536522
2015-12-14,7570.0,7620.0,7300.0,7330.0,517451
2015-12-15,7320.0,7800.0,7320.0,7730.0,493901
2015-12-16,7770.0,7900.0,7650.0,7750.0,387984
2015-12-17,7720.0,8120.0,7700.0,7930.0,411114
2015-12-18,7920.0,8150.0,7920.0,8100.0,263710
2015-12-21,8100.0,8250.0,8020.0,8180.0,364025
2015-12-22,8170.0,8200.0,7770.0,7950.0,345063
2015-12-23,7950.0,7970.0,7770.0,7830.0,350001
2015-12-24,7820.0,8070.0,7770.0,8050.0,349847
2015-12-28,8100.0,8170.0,7870.0,7880.0,304921
2015-12-29,7900.0,8120.0,7870.0,8100.0,226444
2015-12-30,8120.0,8170.0,8000.0,8030.0,193369
2016-01-04,8000.0,8400.0,7900.0,8130.0,687834
2016-01-05,8070.0,8400.0,8020.0,8400.0,400942
2016-01-06,8450.0,8600.0,8150.0,8330.0,559356
2016-01-07,8320.0,8570.0,8220.0,8380.0,523804
2016-01-08,8200.0,8270.0,7900.0,8280.0,455760
2016-01-11,8300.0,8420.0,8020.0,8050.0,394424
2016-01-12,8050.0,8220.0,8000.0,8080.0,260830
2016-01-13,8120.0,8920.0,8070.0,8430.0,1595158
2016-01-14,8320.0,8600.0,8170.0,8500.0,697513
2016-01-15,8600.0,8720.0,8320.0,8330.0,634837
2016-01-18,8250.0,8320.0,8020.0,8150.0,333118
2016-01-19,8250.0,8300.0,7900.0,7930.0,463714
2016-01-20,7950.0,8050.0,7220.0,7480.0,868345
2016-01-21,7320.0,7570.0,7220.0,7230.0,442496
2016-01-22,7350.0,7750.0,7200.0,7400.0,691885
2016-01-25,7400.0,7620.0,7300.0,7580.0,250306
2016-01-26,7570.0,7570.0,7300.0,7330.0,356246
2016-01-27,7350.0,7570.0,7220.0,7330.0,468930
2016-01-28,7320.0,7400.0,7250.0,7400.0,161104
2016-01-29,7500.0,7500.0,7300.0,7350.0,200464
2016-02-01,7370.0,7470.0,7250.0,7280.0,335851
2016-02-02,7300.0,7320.0,7150.0,7280.0,312992
2016-02-03,7250.0,7500.0,7000.0,7100.0,350283
2016-02-04,7070.0,7200.0,6970.0,7130.0,305154
2016-02-05,7120.0,7470.0,7120.0,7350.0,308944
2016-02-11,7120.0,7450.0,7000.0,7430.0,478351
2016-02-12,7800.0,9020.0,7350.0,7700.0,4740996
2016-02-15,7520.0,7670.0,7300.0,7500.0,817383
2016-02-16,7570.0,7620.0,7420.0,7500.0,529278
2016-02-17,7520.0,7550.0,7250.0,7280.0,530339
2016-02-18,7300.0,7400.0,7270.0,7330.0,189099
2016-02-19,7350.0,7370.0,7120.0,7200.0,351274
2016-02-22,7200.0,7500.0,7200.0,7500.0,330607
2016-02-23,7520.0,7520.0,7320.0,7350.0,197292
2016-02-24,7350.0,7570.0,7300.0,7500.0,305107
2016-02-25,7550.0,7600.0,7300.0,7450.0,216451
2016-02-26,7450.0,7550.0,7320.0,7450.0,178233
2016-02-29,7400.0,7550.0,7350.0,7480.0,179746
2016-03-02,7520.0,7720.0,7470.0,7530.0,167470
2016-03-03,7600.0,7600.0,7470.0,7500.0,130949
2016-03-04,7570.0,7670.0,7470.0,7530.0,185992
2016-03-07,7600.0,8250.0,7520.0,8150.0,1215799
2016-03-08,8200.0,8200.0,7770.0,7950.0,620291
2016-03-09,7950.0,8050.0,7820.0,8000.0,323762
2016-03-10,8150.0,8350.0,7870.0,8250.0,778884
2016-03-11,8250.0,8250.0,8000.0,8150.0,306712
2016-03-14,8170.0,8450.0,8050.0,8230.0,370055
2016-03-15,8300.0,8300.0,7900.0,8030.0,334927
2016-03-16,7950.0,8050.0,7850.0,8030.0,138676
2016-03-17,8000.0,8120.0,7850.0,7950.0,271341
2016-03-18,7970.0,8070.0,7920.0,8030.0,164434
2016-03-21,8020.0,8250.0,8000.0,8080.0,252540
2016-03-22,8100.0,8800.0,8000.0,8700.0,2073722
2016-03-23,8620.0,8800.0,8450.0,8800.0,774067
2016-03-24,8720.0,8900.0,8520.0,8630.0,481407
2016-03-25,8670.0,8800.0,8420.0,8480.0,384951
2016-03-28,8450.0,8920.0,8320.0,8930.0,505648
2016-03-29,8950.0,8970.0,8650.0,8800.0,458583
2016-03-30,8720.0,8900.0,8500.0,8900.0,495666
2016-03-31,8800.0,9020.0,8720.0,9000.0,427767
2016-04-01,9000.0,9020.0,8720.0,8980.0,367870
2016-04-04,8950.0,8950.0,8600.0,8600.0,263319
2016-04-05,8570.0,9470.0,8350.0,9430.0,1776954
2016-04-06,9970.0,10050.0,9250.0,9430.0,2753256
2016-04-07,9370.0,9750.0,9300.0,9680.0,979269
2016-04-08,9670.0,9770.0,9450.0,9650.0,722921
2016-04-11,9720.0,9720.0,9200.0,9350.0,591885
2016-04-12,9350.0,9420.0,8970.0,9100.0,540086
2016-04-14,9150.0,9770.0,9020.0,9600.0,1068578
2016-04-15,9650.0,9720.0,9400.0,9480.0,387654
2016-04-18,9470.0,9800.0,9370.0,9650.0,465844
2016-04-19,9720.0,9750.0,9470.0,9600.0,332816
2016-04-20,9670.0,9800.0,9450.0,9680.0,657852
2016-04-21,9600.0,9670.0,9320.0,9530.0,568178
2016-04-22,9570.0,9570.0,9250.0,9550.0,543402
2016-04-25,9520.0,9720.0,9350.0,9500.0,320125
2016-04-26,9570.0,9570.0,9320.0,9550.0,270321
2016-04-27,9550.0,9870.0,9400.0,9630.0,693053
2016-04-28,9650.0,9700.0,9370.0,9680.0,404423
2016-04-29,9670.0,9670.0,9370.0,9430.0,526191
2016-05-02,9320.0,9500.0,8950.0,9450.0,618476
2016-05-03,9350.0,9500.0,9200.0,9480.0,174433
2016-05-04,9500.0,9920.0,9400.0,9750.0,1205547
2016-05-09,9620.0,10500.0,9620.0,10000.0,2136408
2016-05-10,10120.0,10600.0,9820.0,10450.0,2038699
2016-05-11,10700.0,10720.0,9920.0,10130.0,1739559
2016-05-12,10120.0,10220.0,9720.0,9880.0,938139
2016-05-13,9870.0,10050.0,9820.0,10050.0,625678
2016-05-16,10050.0,10420.0,9620.0,9780.0,1489350
2016-05-17,9650.0,9670.0,8700.0,9180.0,1232960
2016-05-18,9050.0,9320.0,8720.0,8900.0,711472
2016-05-19,8970.0,9070.0,8670.0,8850.0,320705
2016-05-20,8770.0,9120.0,8750.0,8980.0,308202
2016-05-23,8970.0,9520.0,8950.0,9380.0,614704
2016-05-24,9450.0,9900.0,9170.0,9550.0,913192
2016-05-25,9650.0,10000.0,9350.0,9930.0,977845
2016-05-26,10020.0,10250.0,9750.0,9930.0,689931
2016-05-27,9900.0,10470.0,9900.0,10480.0,866261
2016-05-30,10450.0,10700.0,10150.0,10250.0,561586
2016-05-31,10220.0,11670.0,10220.0,10700.0,1823841
2016-06-01,10700.0,10750.0,10420.0,10730.0,629526
2016-06-02,11150.0,11150.0,10520.0,10800.0,507336
2016-06-03,10850.0,11670.0,10650.0,11380.0,1471772
2016-06-07,11350.0,12150.0,11170.0,11900.0,1625560
2016-06-08,11900.0,12450.0,11820.0,12100.0,1634672
2016-06-09,12270.0,12300.0,11800.0,12180.0,900543
2016-06-10,12120.0,12700.0,12000.0,12650.0,1376659
2016-06-13,12600.0,12870.0,12470.0,12630.0,727979
2016-06-14,12470.0,12770.0,11600.0,12150.0,1031496
2016-06-15,11770.0,13050.0,11770.0,13050.0,1106226
2016-06-16,13050.0,13470.0,12000.0,12030.0,1554651
2016-06-17,12020.0,12470.0,11800.0,12180.0,520894
2016-06-20,12020.0,12500.0,11620.0,11980.0,662998
2016-06-21,12000.0,12070.0,10870.0,10930.0,1421890
2016-06-22,11050.0,11100.0,10250.0,10530.0,1565311
2016-06-23,10600.0,10970.0,10220.0,10630.0,1114356
2016-06-24,10850.0,11000.0,9550.0,10300.0,4713959
2016-06-27,10000.0,10300.0,9550.0,10180.0,1244240
2016-06-28,10000.0,11020.0,9950.0,10730.0,1113873
2016-06-29,10750.0,11050.0,10600.0,10730.0,766578
2016-06-30,10700.0,11370.0,10700.0,11050.0,1208231
2016-07-01,11270.0,11270.0,10820.0,10950.0,825221
2016-07-04,11000.0,11100.0,10500.0,10800.0,774572
2016-07-05,10850.0,10850.0,10500.0,10800.0,382450
2016-07-06,10770.0,11100.0,10520.0,10630.0,481654
2016-07-07,10620.0,11200.0,10620.0,10980.0,654016
2016-07-08,11050.0,11100.0,10600.0,10780.0,426568
2016-07-11,10870.0,11050.0,10520.0,10850.0,395228
2016-07-12,10850.0,10950.0,10700.0,10800.0,211746
2016-07-13,10800.0,11670.0,10700.0,11250.0,1690189
2016-07-14,11000.0,11020.0,9920.0,10050.0,3079322
2016-07-15,9970.0,9970.0,9300.0,9600.0,1786973
2016-07-18,9700.0,9900.0,9420.0,9750.0,634243
2016-07-19,9750.0,10070.0,9670.0,9980.0,538244
2016-07-20,9620.0,9970.0,9620.0,9800.0,301448
2016-07-21,9800.0,10220.0,9770.0,9880.0,527776
2016-07-22,9850.0,10120.0,9720.0,10000.0,413761
2016-07-25,10200.0,10250.0,10000.0,10050.0,298076
2016-07-26,10070.0,10200.0,9820.0,9880.0,341183
2016-07-27,9870.0,10150.0,9720.0,10100.0,327310
2016-07-28,10000.0,10100.0,9670.0,9750.0,372880
2016-07-29,9670.0,9870.0,9600.0,9600.0,259458
2016-08-01,9600.0,9750.0,9350.0,9700.0,302431
2016-08-02,9700.0,9770.0,9470.0,9530.0,245166
2016-08-03,9520.0,9700.0,9350.0,9630.0,252531
2016-08-04,9700.0,9700.0,9450.0,9530.0,196811
2016-08-05,9470.0,9850.0,9470.0,9750.0,183049
2016-08-08,9700.0,9870.0,9600.0,9800.0,287024
2016-08-09,9800.0,9920.0,9700.0,9780.0,142984
2016-08-10,9850.0,9850.0,9550.0,9550.0,203662
2016-08-11,9550.0,9700.0,9450.0,9500.0,219319
2016-08-12,9550.0,9670.0,9450.0,9480.0,204436
2016-08-16,9500.0,9670.0,9450.0,9500.0,109601
2016-08-17,9620.0,9800.0,9470.0,9630.0,331549
2016-08-18,9900.0,9900.0,9600.0,9730.0,394533
2016-08-19,9720.0,9720.0,9550.0,9680.0,130271
2016-08-22,9770.0,9770.0,9370.0,9430.0,212199
2016-08-23,9550.0,9600.0,9370.0,9500.0,119163
2016-08-24,9420.0,9500.0,9270.0,9280.0,340402
2016-08-25,9270.0,9300.0,8950.0,8950.0,385963
2016-08-26,8950.0,9170.0,8900.0,9150.0,207575
2016-08-29,9120.0,9320.0,9000.0,9050.0,164515
2016-08-30,9050.0,9220.0,8970.0,9100.0,184305
2016-08-31,9000.0,9070.0,8720.0,8980.0,228365
2016-09-01,8770.0,9250.0,8770.0,9230.0,152507
2016-09-02,9250.0,9450.0,9070.0,9130.0,257426
2016-09-05,9120.0,9320.0,9000.0,9200.0,170480
2016-09-06,9220.0,9670.0,9170.0,9650.0,474183
2016-09-07,9650.0,9750.0,9450.0,9680.0,258434
2016-09-08,9670.0,9670.0,9350.0,9530.0,197096
2016-09-09,9520.0,9550.0,9150.0,9550.0,178109
2016-09-12,9500.0,9500.0,9100.0,9200.0,214957
2016-09-13,9020.0,9600.0,9020.0,9380.0,219990
2016-09-19,9370.0,9500.0,9250.0,9450.0,98370
2016-09-20,9450.0,9570.0,9350.0,9480.0,190033
2016-09-21,9570.0,9670.0,9300.0,9600.0,297856
2016-09-22,9700.0,9750.0,9450.0,9580.0,290775
2016-09-23,9670.0,9670.0,9500.0,9580.0,197428
2016-09-26,9700.0,10050.0,9550.0,10050.0,633914
2016-09-27,10050.0,10070.0,9850.0,9980.0,313973
2016-09-28,10000.0,10020.0,9870.0,9900.0,224655
2016-09-29,10000.0,10250.0,9870.0,10030.0,389451
2016-09-30,10020.0,10120.0,9750.0,9800.0,207914
2016-10-04,10000.0,10000.0,9820.0,9880.0,130951
2016-10-05,9870.0,10100.0,9850.0,9980.0,295134
2016-10-06,10050.0,10070.0,9850.0,9850.0,260552
2016-10-07,10000.0,10000.0,9770.0,9850.0,183649
2016-10-10,9770.0,9920.0,9750.0,9850.0,103606
2016-10-11,9920.0,9920.0,9770.0,9830.0,132050
2016-10-12,9820.0,9900.0,9700.0,9730.0,165611
2016-10-13,9920.0,9920.0,9700.0,9730.0,270491
2016-10-14,9750.0,9870.0,9650.0,9800.0,163234
2016-10-17,9950.0,9950.0,9650.0,9730.0,117306
2016-10-18,9670.0,9820.0,9600.0,9680.0,144551
2016-10-19,9750.0,9750.0,9620.0,9700.0,152615
2016-10-20,9800.0,9920.0,9700.0,9930.0,115663
2016-10-21,9850.0,9900.0,9670.0,9800.0,116768
2016-10-24,9900.0,9900.0,9450.0,9480.0,244060
2016-10-25,9470.0,9570.0,9250.0,9480.0,288476
2016-10-26,9250.0,9500.0,9120.0,9230.0,266736
2016-10-27,9170.0,9400.0,9170.0,9250.0,133244
2016-10-28,9420.0,9420.0,9120.0,9250.0,96301
2016-10-31,9170.0,9400.0,8900.0,9030.0,159623
2016-11-01,8750.0,9120.0,8750.0,9000.0,103535
2016-11-02,9000.0,9000.0,8220.0,8230.0,381129
2016-11-03,8220.0,8550.0,8000.0,8180.0,250582
2016-11-04,8350.0,8400.0,8200.0,8230.0,97251
2016-11-07,8220.0,8770.0,8220.0,8600.0,177052
2016-11-08,8700.0,8700.0,8520.0,8700.0,59306
2016-11-09,8720.0,8800.0,8020.0,8250.0,363850
2016-11-10,8500.0,8650.0,8400.0,8580.0,106987
2016-11-11,8470.0,8720.0,8400.0,8450.0,175141
2016-11-14,8670.0,8670.0,8450.0,8630.0,54915
2016-11-15,8650.0,8720.0,8450.0,8630.0,80004
2016-11-16,8620.0,8800.0,8570.0,8630.0,107291
