date,open,high,low,close,volume
2015-09-10,1652.0,1652.0,1599.0,1624.0,52513
2015-09-11,1609.0,1642.0,1580.0,1591.0,74708
2015-09-14,1589.0,1609.0,1560.0,1581.0,43462
2015-09-15,1565.0,1594.0,1536.0,1581.0,54320
2015-09-16,1594.0,1661.0,1584.0,1653.0,160905
2015-09-17,1642.0,1671.0,1633.0,1634.0,35942
2015-09-18,1647.0,1695.0,1647.0,1687.0,70631
2015-09-21,1920.0,2189.0,1825.0,2191.0,692151
2015-09-22,2594.0,2719.0,2239.0,2311.0,6257760
2015-09-23,2421.0,2593.0,2224.0,2355.0,2323983
2015-09-24,2353.0,2483.0,2233.0,2244.0,2253055
2015-09-25,2176.0,2296.0,2128.0,2278.0,667127
2015-09-30,2219.0,2263.0,2181.0,2210.0,298853
2015-10-01,2185.0,2238.0,2146.0,2201.0,436049
2015-10-02,2189.0,2305.0,2161.0,2201.0,471927
2015-10-05,2252.0,2266.0,2175.0,2201.0,286749
2015-10-06,2199.0,2223.0,2041.0,2047.0,380656
2015-10-07,2046.0,2181.0,1969.0,2134.0,446517
2015-10-08,2133.0,2181.0,2080.0,2081.0,103406
2015-10-12,2084.0,2401.0,2079.0,2191.0,1734788
2015-10-13,2209.0,2233.0,2132.0,2143.0,211389
2015-10-14,2166.0,2402.0,2147.0,2254.0,766228
2015-10-15,2205.0,2305.0,2195.0,2283.0,196107
2015-10-16,2310.0,2319.0,2213.0,2220.0,185214
2015-10-19,2243.0,2263.0,2094.0,2110.0,287105
2015-10-20,2099.0,2157.0,2099.0,2110.0,133158
2015-10-21,2084.0,2146.0,2084.0,2090.0,95058
2015-10-22,2088.0,2286.0,2088.0,2167.0,304047
2015-10-23,2166.0,2267.0,2152.0,2186.0,163055
2015-10-26,2199.0,2372.0,2199.0,2215.0,263331
2015-10-27,2189.0,2252.0,2170.0,2225.0,124791
2015-10-28,2223.0,2228.0,2093.0,2143.0,163229
2015-10-29,2146.0,2146.0,2064.0,2076.0,107844
2015-10-30,2075.0,2113.0,1974.0,1994.0,101397
2015-11-02,2012.0,2017.0,1960.0,1961.0,59638
2015-11-03,1935.0,1959.0,1819.0,1864.0,231688
2015-11-04,1862.0,1896.0,1843.0,1864.0,66236
2015-11-05,1868.0,1959.0,1868.0,1913.0,70317
2015-11-06,1883.0,1897.0,1825.0,1836.0,119849
2015-11-09,1815.0,1830.0,1700.0,1701.0,158023
2015-11-10,1652.0,1762.0,1642.0,1725.0,82472
2015-11-11,1724.0,1762.0,1719.0,1754.0,41314
2015-11-12,1738.0,1829.0,1714.0,1764.0,57241
2015-11-13,1729.0,1811.0,1700.0,1759.0,62431
2015-11-16,1863.0,2282.0,1777.0,2283.0,2913103
2015-11-17,2127.0,2233.0,2061.0,2148.0,2735261
2015-11-18,2171.0,2330.0,2094.0,2129.0,2035614
2015-11-19,2113.0,2372.0,2075.0,2172.0,2185511
2015-11-20,2195.0,2598.0,2181.0,2283.0,5223757
2015-11-23,2319.0,2329.0,2064.0,2066.0,860097
2015-11-24,2089.0,2646.0,2065.0,2609.0,7360550
2015-11-25,2507.0,2512.0,2367.0,2446.0,2570781
2015-11-26,2426.0,2436.0,2272.0,2311.0,1251916
2015-11-27,2314.0,2752.0,2290.0,2345.0,5620318
2015-11-30,2305.0,2329.0,2132.0,2191.0,863004
2015-12-01,2195.0,2229.0,2094.0,2134.0,520189
2015-12-02,2162.0,2416.0,2094.0,2239.0,2384011
2015-12-03,2228.0,2329.0,2146.0,2302.0,564998
2015-12-04,2281.0,2377.0,2233.0,2249.0,617414
2015-12-07,2301.0,2373.0,2229.0,2254.0,576024
2015-12-08,2263.0,2314.0,2094.0,2182.0,480754
2015-12-09,2180.0,2228.0,2117.0,2215.0,199803
2015-12-10,2219.0,2277.0,2128.0,2162.0,229018
2015-12-11,2209.0,2334.0,2137.0,2191.0,502113
2015-12-14,2137.0,2175.0,1930.0,1941.0,367586
2015-12-15,1950.0,2089.0,1950.0,2071.0,121999
2015-12-16,2061.0,2195.0,2061.0,2182.0,177390
2015-12-17,2195.0,2277.0,2181.0,2239.0,189419
2015-12-18,2239.0,2267.0,2176.0,2239.0,132769
2015-12-21,2161.0,2228.0,2161.0,2220.0,135994
2015-12-22,2228.0,2228.0,2064.0,2191.0,167634
2015-12-23,2190.0,2205.0,2113.0,2196.0,99738
2015-12-24,2189.0,2468.0,2189.0,2345.0,866100
2015-12-28,2338.0,2670.0,2314.0,2499.0,1626274
2015-12-29,2513.0,2667.0,2450.0,2537.0,1209451
2015-12-30,2536.0,2622.0,2450.0,2580.0,514142
2016-01-04,2603.0,2641.0,2478.0,2494.0,354562
2016-01-05,2407.0,2618.0,2407.0,2614.0,409162
2016-01-06,2689.0,2689.0,2439.0,2504.0,411008
2016-01-07,2468.0,2550.0,2401.0,2441.0,267572
2016-01-08,2377.0,2574.0,2310.0,2547.0,307896
2016-01-11,2545.0,2622.0,2492.0,2499.0,155385
2016-01-12,2513.0,2642.0,2469.0,2561.0,671651
2016-01-13,2575.0,2599.0,2498.0,2537.0,225135
2016-01-14,2545.0,2545.0,2401.0,2499.0,147555
2016-01-15,2526.0,2536.0,2383.0,2431.0,212213
2016-01-18,2344.0,2465.0,2320.0,2388.0,115372
2016-01-19,2344.0,2440.0,2277.0,2278.0,142637
2016-01-20,2257.0,2334.0,2146.0,2225.0,285306
2016-01-21,2186.0,2248.0,2118.0,2186.0,78039
2016-01-22,2162.0,2282.0,2162.0,2162.0,59534
2016-01-25,2186.0,2282.0,2186.0,2283.0,68790
2016-01-26,2325.0,2325.0,2181.0,2254.0,70405
2016-01-27,2253.0,2277.0,2171.0,2182.0,78697
2016-01-28,2152.0,2186.0,2085.0,2085.0,209449
2016-01-29,2064.0,2074.0,1766.0,1792.0,1426254
2016-02-01,1767.0,1806.0,1657.0,1706.0,670532
2016-02-02,1680.0,1728.0,1633.0,1691.0,206969
2016-02-03,1690.0,1835.0,1690.0,1778.0,515897
2016-02-04,1777.0,1839.0,1772.0,1826.0,303700
2016-02-05,1835.0,1849.0,1772.0,1831.0,180152
2016-02-11,1758.0,1801.0,1671.0,1677.0,256283
2016-02-12,1676.0,1782.0,1589.0,1764.0,237169
2016-02-15,1762.0,1801.0,1710.0,1802.0,113174
2016-02-16,1811.0,1907.0,1782.0,1845.0,165447
2016-02-17,1844.0,1863.0,1753.0,1768.0,95761
2016-02-18,1767.0,1835.0,1767.0,1802.0,62505
2016-02-19,1824.0,1872.0,1810.0,1840.0,73869
2016-02-22,1844.0,1892.0,1830.0,1831.0,93787
2016-02-23,1830.0,1854.0,1796.0,1826.0,120976
2016-02-24,1825.0,1959.0,1796.0,1913.0,273761
2016-02-25,1915.0,1987.0,1862.0,1941.0,162256
2016-02-26,1960.0,1964.0,1902.0,1946.0,121366
2016-02-29,1911.0,1988.0,1868.0,1980.0,167000
2016-03-02,1987.0,2016.0,1930.0,1965.0,80234
2016-03-03,2152.0,2359.0,1849.0,1850.0,1143364
2016-03-04,1859.0,2017.0,1839.0,1956.0,268163
2016-03-07,1969.0,1988.0,1878.0,1879.0,161506
2016-03-08,1926.0,1964.0,1873.0,1884.0,189866
2016-03-09,1892.0,1939.0,1883.0,1913.0,83685
2016-03-10,1897.0,1931.0,1883.0,1884.0,78275
2016-03-11,1883.0,1916.0,1839.0,1845.0,101085
2016-03-14,1849.0,1897.0,1849.0,1850.0,64774
2016-03-15,1849.0,1873.0,1791.0,1812.0,65245
2016-03-16,1805.0,1805.0,1719.0,1740.0,180857
2016-03-17,1758.0,1782.0,1719.0,1773.0,80120
2016-03-18,1758.0,1859.0,1758.0,1826.0,78277
2016-03-21,1835.0,1854.0,1806.0,1831.0,36851
2016-03-22,1868.0,1873.0,1815.0,1826.0,63107
2016-03-23,1901.0,1949.0,1814.0,1816.0,196543
2016-03-24,1790.0,1838.0,1776.0,1840.0,47501
2016-03-25,1838.0,1858.0,1723.0,1792.0,160517
2016-03-28,1791.0,1835.0,1772.0,1778.0,47339
2016-03-29,1777.0,1835.0,1777.0,1788.0,35378
2016-03-30,1819.0,1819.0,1762.0,1764.0,33120
2016-03-31,1762.0,1796.0,1753.0,1773.0,79390
2016-04-01,1758.0,1801.0,1753.0,1797.0,37877
2016-04-04,1786.0,1791.0,1743.0,1759.0,53982
2016-04-05,1743.0,1758.0,1714.0,1735.0,102282
2016-04-06,1748.0,1761.0,1714.0,1740.0,84370
2016-04-07,1737.0,1742.0,1700.0,1715.0,87902
2016-04-08,1714.0,1734.0,1681.0,1735.0,62371
2016-04-11,1734.0,1753.0,1714.0,1744.0,59676
2016-04-12,1753.0,1753.0,1710.0,1730.0,103128
2016-04-14,1729.0,1772.0,1719.0,1754.0,63960
2016-04-15,1762.0,1883.0,1758.0,1836.0,231404
2016-04-18,1863.0,1892.0,1806.0,1874.0,106219
2016-04-19,1838.0,1896.0,1838.0,1864.0,99439
2016-04-20,1897.0,1897.0,1849.0,1850.0,70251
2016-04-21,1868.0,1883.0,1854.0,1874.0,84230
2016-04-22,1873.0,1883.0,1849.0,1850.0,99063
2016-04-25,1859.0,1955.0,1835.0,1956.0,273921
2016-04-26,1969.0,1969.0,1907.0,1937.0,156057
2016-04-27,1902.0,2142.0,1902.0,2057.0,673946
2016-04-28,2123.0,2152.0,1964.0,1970.0,409130
2016-04-29,2008.0,2113.0,1969.0,2052.0,432817
2016-05-02,2056.0,2094.0,1993.0,2071.0,158557
2016-05-03,2051.0,2099.0,2041.0,2085.0,107302
2016-05-04,2099.0,2186.0,2065.0,2158.0,279001
2016-05-09,2190.0,2190.0,2056.0,2095.0,184916
2016-05-10,2118.0,2138.0,1969.0,2105.0,110974
2016-05-11,2127.0,2132.0,2031.0,2066.0,58287
2016-05-12,2079.0,2088.0,1931.0,1999.0,199031
2016-05-13,1998.0,2070.0,1960.0,2028.0,60879
2016-05-16,2027.0,2041.0,1984.0,2004.0,46026
2016-05-17,2003.0,2027.0,1940.0,1970.0,54170
2016-05-18,1954.0,1959.0,1843.0,1893.0,108126
2016-05-19,1892.0,1892.0,1777.0,1807.0,159294
2016-05-20,1796.0,1873.0,1786.0,1874.0,51736
2016-05-23,1873.0,1926.0,1839.0,1850.0,24347
2016-05-24,1854.0,1854.0,1767.0,1807.0,120690
2016-05-25,1807.0,1812.0,1705.0,1749.0,91709
2016-05-26,1753.0,1786.0,1743.0,1783.0,38744
2016-05-27,1782.0,1897.0,1767.0,1869.0,76972
2016-05-30,1931.0,1931.0,1801.0,1807.0,65719
2016-05-31,1806.0,1839.0,1791.0,1812.0,35356
2016-06-01,1830.0,1902.0,1811.0,1826.0,226973
2016-06-02,1835.0,1993.0,1835.0,1922.0,169416
2016-06-03,1901.0,1944.0,1882.0,1917.0,56308
2016-06-07,1940.0,1950.0,1878.0,1879.0,58011
2016-06-08,1916.0,1949.0,1878.0,1913.0,71630
2016-06-09,1931.0,1931.0,1849.0,1879.0,91033
2016-06-10,1877.0,1891.0,1824.0,1840.0,79996
2016-06-13,1840.0,1855.0,1748.0,1749.0,92444
2016-06-14,1729.0,1762.0,1705.0,1759.0,143518
2016-06-15,1719.0,1771.0,1719.0,1740.0,25326
2016-06-16,1738.0,1772.0,1710.0,1711.0,59614
2016-06-17,1696.0,1754.0,1642.0,1648.0,164708
2016-06-20,1666.0,1724.0,1661.0,1725.0,82442
2016-06-21,1738.0,1748.0,1695.0,1749.0,45409
2016-06-22,1767.0,1782.0,1724.0,1768.0,66360
2016-06-23,1748.0,1782.0,1705.0,1706.0,26098
2016-06-24,1710.0,1748.0,1517.0,1629.0,181437
2016-06-27,1522.0,1637.0,1522.0,1600.0,62799
2016-06-28,1551.0,1699.0,1551.0,1691.0,71942
2016-06-29,1695.0,1729.0,1690.0,1720.0,31096
2016-06-30,1719.0,1796.0,1700.0,1768.0,84504
2016-07-01,1786.0,1887.0,1772.0,1869.0,158037
2016-07-04,1878.0,1878.0,1786.0,1869.0,99315
2016-07-05,1834.0,1896.0,1810.0,1816.0,65601
2016-07-06,1815.0,1859.0,1796.0,1855.0,76431
2016-07-07,1810.0,1867.0,1800.0,1816.0,100963
2016-07-08,1863.0,2080.0,1859.0,2033.0,800995
2016-07-11,2064.0,2122.0,2016.0,2114.0,369375
2016-07-12,2156.0,2170.0,2069.0,2124.0,260016
2016-07-13,2133.0,2152.0,2075.0,2129.0,163197
2016-07-14,2128.0,2330.0,2099.0,2239.0,471217
2016-07-15,2204.0,2262.0,2170.0,2201.0,199892
2016-07-18,2200.0,2373.0,2200.0,2278.0,235105
2016-07-19,2325.0,2325.0,2243.0,2278.0,172148
2016-07-20,2276.0,2276.0,2132.0,2220.0,254970
2016-07-21,2252.0,2257.0,2161.0,2201.0,121140
2016-07-22,2257.0,2257.0,2118.0,2196.0,125958
2016-07-25,2162.0,2195.0,2027.0,2095.0,246055
2016-07-26,2094.0,2147.0,2094.0,2134.0,81982
2016-07-27,2141.0,2146.0,2060.0,2066.0,55429
2016-07-28,2065.0,2287.0,2061.0,2182.0,146692
2016-07-29,2186.0,2205.0,2133.0,2153.0,76279
2016-08-01,2152.0,2162.0,2099.0,2134.0,31466
2016-08-02,2156.0,2156.0,2074.0,2100.0,44651
2016-08-03,2065.0,2123.0,2008.0,2052.0,66214
2016-08-04,2065.0,2142.0,2022.0,2085.0,39223
2016-08-05,2069.0,2112.0,2045.0,2066.0,34036
2016-08-08,2045.0,2098.0,1984.0,1999.0,62122
2016-08-09,1988.0,2089.0,1988.0,2028.0,54148
2016-08-10,2026.0,2064.0,1987.0,2042.0,60585
2016-08-11,2002.0,2026.0,1974.0,1999.0,59024
2016-08-12,1998.0,2012.0,1950.0,2004.0,136820
2016-08-16,1978.0,2045.0,1978.0,2018.0,28856
2016-08-17,2022.0,2037.0,1897.0,1951.0,77716
2016-08-18,1949.0,1992.0,1944.0,1975.0,30472
2016-08-19,1974.0,1993.0,1955.0,1961.0,21413
2016-08-22,1960.0,1988.0,1911.0,1927.0,42875
2016-08-23,1916.0,1950.0,1873.0,1937.0,39471
2016-08-24,1935.0,2064.0,1930.0,2018.0,161223
2016-08-25,2032.0,2037.0,1960.0,2004.0,55707
2016-08-26,2032.0,2032.0,1955.0,2009.0,96211
2016-08-29,2032.0,2051.0,1969.0,1985.0,51284
2016-08-30,1984.0,2017.0,1955.0,1956.0,34911
2016-08-31,1955.0,1979.0,1902.0,1970.0,89512
2016-09-01,1998.0,2027.0,1921.0,2028.0,65235
2016-09-02,2037.0,2037.0,1950.0,1970.0,51494
2016-09-05,1955.0,1997.0,1955.0,1999.0,37717
2016-09-06,1968.0,1983.0,1939.0,1941.0,62415
2016-09-07,1940.0,1964.0,1907.0,1956.0,46682
2016-09-08,1930.0,1939.0,1858.0,1941.0,79592
2016-09-09,1897.0,1940.0,1873.0,1874.0,41777
2016-09-12,1839.0,1897.0,1815.0,1850.0,79676
2016-09-13,1848.0,1891.0,1834.0,1893.0,22644
2016-09-19,1906.0,1906.0,1771.0,1816.0,102658
2016-09-20,1810.0,1848.0,1800.0,1816.0,43514
2016-09-21,1835.0,1863.0,1796.0,1831.0,45335
2016-09-22,1830.0,1859.0,1801.0,1821.0,42215
2016-09-23,1819.0,1882.0,1801.0,1864.0,52699
2016-09-26,1863.0,1936.0,1839.0,1922.0,81762
2016-09-27,1925.0,1925.0,1883.0,1913.0,41470
2016-09-28,1911.0,1911.0,1868.0,1913.0,31767
2016-09-29,1911.0,1911.0,1873.0,1879.0,15152
2016-09-30,1878.0,1887.0,1830.0,1879.0,39026
2016-10-04,1848.0,1915.0,1848.0,1917.0,50471
2016-10-05,1911.0,1950.0,1892.0,1951.0,37899
2016-10-06,1939.0,2021.0,1931.0,1975.0,73397
2016-10-07,1973.0,2016.0,1868.0,1874.0,64540
2016-10-10,1873.0,1931.0,1849.0,1879.0,36831
2016-10-11,1878.0,1892.0,1796.0,1826.0,51128
2016-10-12,1839.0,1839.0,1767.0,1797.0,61544
2016-10-13,1796.0,1801.0,1743.0,1768.0,75839
2016-10-14,1767.0,1835.0,1724.0,1836.0,106679
2016-10-17,1849.0,1863.0,1806.0,1807.0,10028
2016-10-18,1825.0,1835.0,1786.0,1826.0,21597
2016-10-19,1800.0,1834.0,1790.0,1816.0,31963
2016-10-20,1835.0,1835.0,1772.0,1821.0,21477
2016-10-21,1786.0,1806.0,1758.0,1783.0,41312
2016-10-24,1782.0,1782.0,1743.0,1764.0,26136
2016-10-25,1762.0,1762.0,1681.0,1682.0,54771
2016-10-26,1657.0,1729.0,1633.0,1672.0,49967
2016-10-27,1705.0,1710.0,1661.0,1672.0,30954
2016-10-28,1671.0,1705.0,1657.0,1658.0,19659
2016-10-31,1657.0,1700.0,1584.0,1639.0,24501
2016-11-01,1546.0,1681.0,1536.0,1615.0,93691
2016-11-02,1613.0,1613.0,1512.0,1538.0,74380
2016-11-03,1464.0,1536.0,1455.0,1533.0,107378
2016-11-04,1536.0,1589.0,1440.0,1523.0,44753
2016-11-07,1522.0,1575.0,1498.0,1552.0,13579
2016-11-08,1551.0,1589.0,1551.0,1576.0,44861
2016-11-09,1560.0,1580.0,1440.0,1485.0,91217
2016-11-10,1498.0,1690.0,1488.0,1634.0,130013
2016-11-11,1599.0,1652.0,1594.0,1639.0,16423
2016-11-14,1623.0,1671.0,1618.0,1639.0,8889
2016-11-15,1661.0,1661.0,1613.0,1643.0,10200
2016-11-16,1618.0,1676.0,1570.0,1663.0,29791
2016-11-17,1676.0,1690.0,1637.0,1672.0,14673
