date,open,high,low,close,volume
2015-06-26,15000.0,15050.0,14550.0,14550.0,117054
2015-06-29,14400.0,14400.0,13700.0,13900.0,151370
2015-06-30,13700.0,14150.0,13700.0,14100.0,92600
2015-07-01,14150.0,14800.0,14000.0,14800.0,117146
2015-07-02,14900.0,14949.0,14500.0,14700.0,132267
2015-07-03,14850.0,15400.0,14650.0,15050.0,153547
2015-07-06,14750.0,15100.0,14500.0,14600.0,110255
2015-07-07,14650.0,15150.0,14500.0,15150.0,159620
2015-07-08,15250.0,15250.0,14700.0,14700.0,124175
2015-07-09,14500.0,14649.0,14049.0,14500.0,110244
2015-07-10,14600.0,14850.0,14500.0,14550.0,59657
2015-07-13,14549.0,15200.0,14549.0,15100.0,117731
2015-07-14,15200.0,15250.0,14900.0,15000.0,97029
2015-07-15,15350.0,19500.0,15350.0,19500.0,2552445
2015-07-16,19900.0,23100.0,18300.0,18600.0,3388863
2015-07-17,19000.0,21100.0,17500.0,19150.0,2007955
2015-07-20,19750.0,20300.0,18550.0,18900.0,498463
2015-07-21,18500.0,18750.0,17800.0,17900.0,445927
2015-07-22,17500.0,19050.0,17500.0,18050.0,480905
2015-07-23,18600.0,18950.0,18000.0,18500.0,323037
2015-07-24,22300.0,23450.0,19700.0,20250.0,2729035
2015-07-27,20000.0,20100.0,18550.0,18800.0,470970
2015-07-28,18350.0,18800.0,18050.0,18200.0,253620
2015-07-29,18050.0,18900.0,18000.0,18100.0,261097
2015-07-30,18100.0,19150.0,17950.0,18600.0,387398
2015-07-31,18650.0,18650.0,18000.0,18400.0,167927
2015-08-03,17650.0,18100.0,16750.0,16750.0,312828
2015-08-04,16800.0,17600.0,16750.0,17450.0,145169
2015-08-05,17600.0,17750.0,17200.0,17600.0,171220
2015-08-06,17450.0,17750.0,17050.0,17250.0,171729
2015-08-07,17250.0,17400.0,17050.0,17100.0,104440
2015-08-10,17300.0,18300.0,17000.0,17300.0,355687
2015-08-11,17400.0,17550.0,17100.0,17100.0,176839
2015-08-12,16900.0,17750.0,16700.0,17050.0,244531
2015-08-13,16900.0,17250.0,16750.0,17100.0,126020
2015-08-17,17200.0,17200.0,16450.0,16450.0,138549
2015-08-18,16450.0,16800.0,15800.0,16000.0,154255
2015-08-19,15500.0,15750.0,14800.0,15200.0,253622
2015-08-20,14700.0,15200.0,14650.0,14650.0,125570
2015-08-21,14100.0,17950.0,13500.0,16300.0,1413227
2015-08-24,16350.0,17250.0,15200.0,15400.0,429121
2015-08-25,15450.0,16400.0,15400.0,16300.0,427228
2015-08-26,16000.0,16200.0,15500.0,16050.0,581831
2015-08-27,17450.0,18450.0,16800.0,17600.0,1171908
2015-08-28,16850.0,17950.0,16350.0,17550.0,630754
2015-08-31,17600.0,18850.0,17250.0,17850.0,670843
2015-09-01,17900.0,18500.0,17600.0,18000.0,448326
2015-09-02,18000.0,18450.0,17750.0,18400.0,301102
2015-09-03,18500.0,19550.0,17950.0,18550.0,571118
2015-09-04,18500.0,18750.0,17550.0,17550.0,283324
2015-09-07,17400.0,18400.0,17300.0,18050.0,229949
2015-09-08,17850.0,18150.0,17500.0,17600.0,183868
2015-09-09,18200.0,18700.0,17800.0,18550.0,293640
2015-09-10,19350.0,20250.0,18700.0,18850.0,798363
2015-09-11,19300.0,19950.0,18900.0,19500.0,569874
2015-09-14,23800.0,24300.0,20650.0,21350.0,2353312
2015-09-15,20700.0,20950.0,19650.0,20000.0,755381
2015-09-16,19550.0,20600.0,19500.0,19900.0,440589
2015-09-17,20350.0,21100.0,20100.0,20500.0,556501
2015-09-18,21100.0,21150.0,20500.0,20950.0,528484
2015-09-21,21500.0,22200.0,19800.0,20150.0,1187758
2015-09-22,20150.0,20450.0,19300.0,20100.0,399712
2015-09-23,20050.0,20500.0,19700.0,19900.0,306107
2015-09-24,20300.0,20550.0,19050.0,19050.0,406087
2015-09-25,19050.0,19200.0,17950.0,18600.0,479051
2015-09-30,18000.0,18350.0,17800.0,17900.0,290897
2015-10-01,18000.0,18300.0,17600.0,17800.0,350873
2015-10-02,18050.0,18650.0,17900.0,18100.0,274630
2015-10-05,18100.0,18250.0,17900.0,17900.0,157931
2015-10-06,18100.0,18100.0,17550.0,17650.0,185750
2015-10-07,17400.0,19100.0,17400.0,18500.0,334405
2015-10-08,18300.0,18650.0,18150.0,18500.0,146128
2015-10-12,18250.0,18800.0,18200.0,18250.0,152920
2015-10-13,18250.0,18450.0,17850.0,17850.0,146501
2015-10-14,18000.0,18050.0,17500.0,17550.0,146332
2015-10-15,17450.0,17850.0,17400.0,17700.0,102307
2015-10-16,17600.0,18100.0,17500.0,17750.0,119681
2015-10-19,17500.0,17750.0,17400.0,17400.0,138470
2015-10-20,17400.0,17750.0,17400.0,17700.0,74636
2015-10-21,17700.0,17800.0,17500.0,17650.0,89478
2015-10-22,17650.0,17700.0,17250.0,17300.0,114775
2015-10-23,17350.0,17450.0,16800.0,16850.0,166783
2015-10-26,16900.0,17050.0,16500.0,16600.0,131276
2015-10-27,16450.0,18300.0,16400.0,17400.0,308193
2015-10-28,18050.0,18300.0,16800.0,16900.0,2493771
2015-10-29,17100.0,17600.0,17100.0,17550.0,172865
2015-10-30,17600.0,17650.0,17150.0,17450.0,361650
2015-11-02,17450.0,17750.0,17250.0,17300.0,109558
2015-11-03,17300.0,17400.0,17000.0,17250.0,127779
2015-11-04,17450.0,17700.0,17300.0,17500.0,215927
2015-11-05,17650.0,17700.0,17300.0,17400.0,134025
2015-11-06,17600.0,17750.0,17000.0,17000.0,152074
2015-11-09,16300.0,16700.0,16200.0,16200.0,223580
2015-11-10,15750.0,16000.0,15400.0,15400.0,208385
2015-11-11,15200.0,15949.0,15200.0,15500.0,103684
2015-11-12,15499.0,15950.0,15499.0,15750.0,82556
2015-11-13,15600.0,15900.0,15450.0,15800.0,110119
2015-11-16,15850.0,16000.0,15400.0,15500.0,70723
2015-11-17,16050.0,17649.0,15950.0,16200.0,236509
2015-11-18,16150.0,16400.0,15649.0,15700.0,102540
2015-11-19,15700.0,16550.0,15650.0,16400.0,117178
2015-11-20,16550.0,16650.0,16200.0,16600.0,65888
2015-11-23,16600.0,16900.0,16450.0,16450.0,59213
2015-11-24,16450.0,16600.0,16250.0,16300.0,51117
2015-11-25,16300.0,16350.0,15950.0,15950.0,67113
2015-11-26,16050.0,16100.0,15800.0,15950.0,61378
2015-11-27,16000.0,16300.0,15950.0,16300.0,43372
2015-11-30,16300.0,16850.0,15850.0,16850.0,109482
2015-12-01,16550.0,16800.0,16400.0,16500.0,73809
2015-12-02,16600.0,16600.0,16000.0,16100.0,69352
2015-12-03,16200.0,16200.0,15800.0,16150.0,48305
2015-12-04,16100.0,16600.0,15900.0,16300.0,58358
2015-12-07,16300.0,16350.0,15950.0,16000.0,53718
2015-12-08,16150.0,16150.0,15750.0,15950.0,65011
2015-12-09,16000.0,16000.0,15550.0,15550.0,56345
2015-12-10,15650.0,15850.0,15500.0,15550.0,44292
2015-12-11,15550.0,15700.0,15250.0,15300.0,45569
2015-12-14,14950.0,15250.0,14900.0,14950.0,61800
2015-12-15,14600.0,14850.0,14500.0,14700.0,66382
2015-12-16,15100.0,15750.0,14900.0,15450.0,67510
2015-12-17,15500.0,15800.0,15500.0,15750.0,58448
2015-12-18,15700.0,16050.0,15600.0,16050.0,46156
2015-12-21,16200.0,16250.0,15950.0,16100.0,39655
2015-12-22,16200.0,16250.0,15800.0,15950.0,41995
2015-12-23,15950.0,16150.0,15800.0,15950.0,47747
2015-12-24,16150.0,17200.0,16150.0,16650.0,190113
2015-12-28,16950.0,17000.0,16300.0,16550.0,85587
2015-12-29,17000.0,17000.0,16600.0,16700.0,84123
2015-12-30,16350.0,16350.0,12000.0,14800.0,1492031
2016-01-04,14850.0,15150.0,13800.0,13800.0,302803
2016-01-05,13400.0,13750.0,12750.0,12900.0,451716
2016-01-06,12900.0,13400.0,12200.0,12500.0,470106
2016-01-07,12350.0,12450.0,12000.0,12200.0,265899
2016-01-08,11900.0,12250.0,11700.0,12050.0,281135
2016-01-11,12150.0,12250.0,11800.0,11800.0,157138
2016-01-12,11800.0,12100.0,11750.0,11750.0,158963
2016-01-13,12000.0,12700.0,11900.0,12300.0,354234
2016-01-14,12150.0,12200.0,11900.0,12000.0,112644
2016-01-15,12100.0,12200.0,11350.0,11500.0,243460
2016-01-18,11300.0,11600.0,10900.0,11150.0,218340
2016-01-19,11100.0,11450.0,10550.0,10900.0,288555
2016-01-20,10750.0,10950.0,10250.0,10350.0,216409
2016-01-21,10150.0,10950.0,10000.0,10400.0,321455
2016-01-22,10450.0,10750.0,10300.0,10700.0,152347
2016-01-25,10800.0,10800.0,10550.0,10550.0,117777
2016-01-26,10550.0,10700.0,10450.0,10500.0,111585
2016-01-27,10650.0,10850.0,10350.0,10500.0,136071
2016-01-28,10450.0,10700.0,10250.0,10650.0,98446
2016-01-29,10750.0,11000.0,10400.0,10950.0,157374
2016-02-01,11050.0,11150.0,10850.0,10950.0,122827
2016-02-02,11050.0,11250.0,10900.0,10900.0,101994
2016-02-03,10850.0,10950.0,10650.0,10700.0,81804
2016-02-04,10700.0,11300.0,10700.0,10950.0,169631
2016-02-05,11250.0,11300.0,10800.0,10800.0,127663
2016-02-11,10350.0,10550.0,10250.0,10350.0,180797
2016-02-12,10100.0,10250.0,9790.0,9900.0,270677
2016-02-15,9750.0,10250.0,9750.0,10200.0,122341
2016-02-16,10300.0,10300.0,10100.0,10200.0,79306
2016-02-17,10250.0,10550.0,10150.0,10350.0,113250
2016-02-18,10450.0,10700.0,10450.0,10700.0,83319
2016-02-19,10700.0,10800.0,10500.0,10700.0,58320
2016-02-22,11000.0,11000.0,10750.0,10950.0,88310
2016-02-23,11000.0,11000.0,10750.0,10900.0,68202
2016-02-24,10900.0,10900.0,10500.0,10600.0,83184
2016-02-25,10600.0,10800.0,10550.0,10650.0,56322
2016-02-26,10750.0,10800.0,10600.0,10650.0,53073
2016-02-29,10700.0,11000.0,10550.0,11000.0,81956
2016-03-02,11100.0,11200.0,10900.0,11050.0,81917
2016-03-03,11100.0,12100.0,10950.0,11700.0,336192
2016-03-04,11750.0,12050.0,11750.0,11750.0,125598
2016-03-07,12000.0,12300.0,11900.0,12250.0,157593
2016-03-08,12400.0,12400.0,11900.0,12300.0,93172
2016-03-09,12100.0,12600.0,12100.0,12450.0,77864
2016-03-10,12500.0,12550.0,12300.0,12500.0,52714
2016-03-11,12500.0,12600.0,12200.0,12200.0,72403
2016-03-14,12350.0,12550.0,12100.0,12250.0,48280
2016-03-15,12400.0,12400.0,12000.0,12050.0,48754
2016-03-16,12150.0,12200.0,11600.0,11650.0,114561
2016-03-17,11650.0,11850.0,11600.0,11700.0,67606
2016-03-18,11800.0,12050.0,11600.0,12050.0,127326
2016-03-21,12050.0,12050.0,11650.0,11700.0,91111
2016-03-22,11800.0,11800.0,11600.0,11650.0,43899
2016-03-23,11600.0,11750.0,11550.0,11700.0,45407
2016-03-24,11750.0,11800.0,11150.0,11200.0,128901
2016-03-25,11300.0,11350.0,11100.0,11250.0,61462
2016-03-28,11350.0,11400.0,11100.0,11200.0,43862
2016-03-29,11150.0,11450.0,11050.0,11400.0,80884
2016-03-30,11450.0,12350.0,11350.0,11950.0,172690
2016-03-31,12150.0,12450.0,11950.0,12200.0,156444
2016-04-01,12150.0,12200.0,11800.0,11800.0,77364
2016-04-04,11800.0,12000.0,11650.0,11850.0,97411
2016-04-05,11800.0,11900.0,11550.0,11700.0,57127
2016-04-06,11850.0,12050.0,11550.0,11900.0,74573
2016-04-07,12000.0,12100.0,11900.0,12100.0,68446
2016-04-08,12000.0,12200.0,12000.0,12150.0,91834
2016-04-11,12250.0,12250.0,12000.0,12100.0,65462
2016-04-12,12100.0,12150.0,11950.0,12100.0,57428
2016-04-14,12200.0,12300.0,11950.0,12200.0,137463
2016-04-15,12200.0,12300.0,12050.0,12250.0,76315
2016-04-18,12300.0,12500.0,12150.0,12250.0,140689
2016-04-19,12350.0,12650.0,12250.0,12250.0,107481
2016-04-20,12450.0,12600.0,12250.0,12300.0,94395
2016-04-21,12200.0,12350.0,11950.0,12100.0,104770
2016-04-22,12000.0,12200.0,11950.0,12100.0,46698
2016-04-25,12150.0,12300.0,11900.0,12200.0,81350
2016-04-26,12250.0,12300.0,11850.0,11850.0,120719
2016-04-27,11850.0,12150.0,11750.0,11900.0,105763
2016-04-28,11800.0,12050.0,11800.0,11900.0,94675
2016-04-29,11800.0,11900.0,11700.0,11800.0,76968
2016-05-02,11800.0,12050.0,11550.0,11600.0,143710
2016-05-03,11650.0,11700.0,11350.0,11600.0,117167
2016-05-04,11550.0,11550.0,11050.0,11200.0,132846
2016-05-09,11200.0,11200.0,10450.0,10550.0,195574
2016-05-10,10600.0,11050.0,10450.0,10800.0,109523
2016-05-11,11000.0,11000.0,10550.0,10600.0,48555
2016-05-12,10550.0,10650.0,10400.0,10550.0,53101
2016-05-13,10550.0,10600.0,10400.0,10400.0,56161
2016-05-16,10350.0,10750.0,10350.0,10550.0,84384
2016-05-17,10700.0,10900.0,10350.0,10600.0,126048
2016-05-18,10650.0,10750.0,10350.0,10350.0,120183
2016-05-19,10300.0,10400.0,10050.0,10100.0,128434
2016-05-20,10050.0,10200.0,9920.0,10200.0,122521
2016-05-23,10200.0,10200.0,9990.0,10050.0,68604
2016-05-24,10050.0,10050.0,9800.0,9800.0,126309
2016-05-25,9920.0,9920.0,9660.0,9720.0,142524
2016-05-26,9790.0,9790.0,9450.0,9520.0,163064
2016-05-27,9480.0,9620.0,9370.0,9460.0,162969
2016-05-30,9500.0,9650.0,9390.0,9420.0,127721
2016-05-31,9420.0,9560.0,9360.0,9360.0,226128
2016-06-01,9370.0,9560.0,9370.0,9450.0,150228
2016-06-02,9450.0,9600.0,9420.0,9430.0,191572
2016-06-03,9430.0,9550.0,9400.0,9490.0,132191
2016-06-07,9530.0,9650.0,9460.0,9480.0,143993
2016-06-08,9480.0,9590.0,9460.0,9480.0,139542
2016-06-09,9520.0,9520.0,9370.0,9440.0,186936
2016-06-10,9480.0,9490.0,9370.0,9430.0,131695
2016-06-13,9420.0,9420.0,9090.0,9100.0,326611
2016-06-14,9090.0,9100.0,8800.0,8820.0,252971
2016-06-15,8890.0,8890.0,8600.0,8610.0,179199
2016-06-16,8640.0,8640.0,8270.0,8300.0,193741
2016-06-17,8310.0,8850.0,8310.0,8590.0,263965
2016-06-20,8710.0,8950.0,8560.0,8920.0,156109
2016-06-21,9000.0,9000.0,8270.0,8740.0,151519
2016-06-22,8740.0,8790.0,8600.0,8690.0,132791
2016-06-23,8680.0,8690.0,8490.0,8620.0,120087
2016-06-24,8680.0,8740.0,8020.0,8140.0,291186
2016-06-27,7800.0,8060.0,7750.0,7990.0,130146
2016-06-28,7990.0,8300.0,7840.0,8270.0,90716
2016-06-29,8320.0,8890.0,8320.0,8770.0,144382
2016-06-30,8770.0,8930.0,8690.0,8720.0,82239
2016-07-01,8850.0,9240.0,8810.0,9060.0,216233
2016-07-04,9150.0,9230.0,9000.0,9190.0,99218
2016-07-05,9110.0,9270.0,9080.0,9160.0,87157
2016-07-06,9160.0,9190.0,8940.0,9160.0,106867
2016-07-07,9190.0,9300.0,9050.0,9170.0,82083
2016-07-08,9250.0,9250.0,8970.0,9040.0,79848
2016-07-11,9100.0,9270.0,9050.0,9260.0,115700
2016-07-12,9250.0,9270.0,9090.0,9270.0,58909
2016-07-13,9330.0,9450.0,9270.0,9350.0,107767
2016-07-14,9380.0,9380.0,9220.0,9300.0,67569
2016-07-15,9320.0,9380.0,9200.0,9250.0,83728
2016-07-18,9300.0,9330.0,9150.0,9190.0,71148
2016-07-19,9190.0,9270.0,9090.0,9170.0,51856
2016-07-20,9180.0,9190.0,9000.0,9060.0,76154
2016-07-21,9070.0,9080.0,8880.0,8910.0,114015
2016-07-22,8850.0,9040.0,8850.0,9020.0,83640
2016-07-25,8960.0,9090.0,8920.0,8950.0,58494
2016-07-26,8950.0,8980.0,8900.0,8940.0,41519
2016-07-27,8940.0,8960.0,8870.0,8900.0,44030
2016-07-28,8940.0,8970.0,8860.0,8930.0,85078
2016-07-29,8930.0,9080.0,8830.0,8970.0,81536
2016-08-01,8980.0,9130.0,8960.0,9070.0,77458
2016-08-02,9050.0,9290.0,9030.0,9160.0,99221
2016-08-03,9160.0,9180.0,8980.0,8990.0,151882
2016-08-04,8990.0,9490.0,8980.0,9450.0,265935
2016-08-05,9710.0,11900.0,9670.0,10800.0,2931540
2016-08-08,11100.0,11250.0,10550.0,10900.0,1039549
2016-08-09,10700.0,11000.0,10400.0,10900.0,513375
2016-08-10,11000.0,11950.0,10900.0,11750.0,1560422
2016-08-11,11650.0,11650.0,10550.0,10900.0,1209078
2016-08-12,11200.0,12800.0,11000.0,12000.0,1448230
2016-08-16,12150.0,12650.0,11900.0,11900.0,681735
2016-08-17,12100.0,12700.0,11450.0,11450.0,636381
2016-08-18,11300.0,12000.0,11300.0,11900.0,313871
2016-08-19,11800.0,11950.0,11450.0,11650.0,293604
2016-08-22,11550.0,12150.0,11450.0,11950.0,428878
2016-08-23,12000.0,12750.0,11950.0,12450.0,791013
2016-08-24,12650.0,12800.0,11750.0,12200.0,602725
2016-08-25,12250.0,12400.0,11850.0,12150.0,276119
2016-08-26,12100.0,12200.0,11650.0,11900.0,316997
2016-08-29,11750.0,11850.0,11150.0,11300.0,466328
2016-08-30,11300.0,11650.0,11150.0,11150.0,223472
2016-08-31,11250.0,11550.0,11100.0,11200.0,226588
2016-09-01,11250.0,11350.0,10700.0,11200.0,215120
2016-09-02,11250.0,11500.0,10850.0,11500.0,229076
2016-09-05,11750.0,11750.0,11400.0,11550.0,213680
2016-09-06,11500.0,11550.0,11250.0,11500.0,185355
2016-09-07,11450.0,11500.0,11000.0,11000.0,224928
2016-09-08,11100.0,11250.0,10750.0,11150.0,195199
2016-09-09,11100.0,11250.0,10850.0,11200.0,177256
2016-09-12,10850.0,11000.0,10400.0,10500.0,322505
2016-09-13,10550.0,10900.0,10350.0,10500.0,201796
2016-09-19,10700.0,11100.0,10500.0,11100.0,185597
2016-09-20,11200.0,11250.0,10550.0,10700.0,193066
2016-09-21,10700.0,11150.0,10450.0,10600.0,195448
2016-09-22,10700.0,11100.0,10650.0,11000.0,198214
2016-09-23,11200.0,11250.0,10800.0,10800.0,114131
2016-09-26,10900.0,11050.0,10650.0,10650.0,122521
2016-09-27,10600.0,11000.0,10600.0,10950.0,85215
2016-09-28,10950.0,10950.0,10600.0,10700.0,138607
2016-09-29,10750.0,10850.0,10600.0,10650.0,119321
2016-09-30,10550.0,10750.0,10450.0,10450.0,168342
2016-10-04,10550.0,10900.0,10500.0,10900.0,156155
2016-10-05,10850.0,10950.0,10700.0,10800.0,62913
2016-10-06,10800.0,10950.0,10750.0,10850.0,115889
2016-10-07,10900.0,10900.0,10550.0,10700.0,143451
2016-10-10,10550.0,10850.0,10500.0,10500.0,115308
2016-10-11,10650.0,10700.0,10400.0,10500.0,97024
2016-10-12,10400.0,10600.0,10400.0,10550.0,115937
2016-10-13,10550.0,10600.0,10350.0,10400.0,54873
2016-10-14,10400.0,10600.0,10200.0,10300.0,89901
2016-10-17,10300.0,10450.0,10100.0,10400.0,58733
2016-10-18,10400.0,10400.0,10100.0,10350.0,60776
2016-10-19,10350.0,10450.0,10150.0,10300.0,96911
2016-10-20,10350.0,10400.0,10100.0,10150.0,84088
2016-10-21,10200.0,10550.0,10100.0,10400.0,97241
2016-10-24,10450.0,10550.0,10200.0,10350.0,59400
2016-10-25,10350.0,10500.0,10150.0,10200.0,77532
2016-10-26,10050.0,10350.0,10000.0,10100.0,70917
2016-10-27,10100.0,10400.0,10050.0,10150.0,52672
2016-10-28,10200.0,10300.0,10050.0,10050.0,54034
2016-10-31,10000.0,10000.0,9550.0,9580.0,133050
2016-11-01,9260.0,9810.0,9260.0,9660.0,60257
2016-11-02,9610.0,9750.0,9320.0,9320.0,54572
2016-11-03,9250.0,9680.0,9250.0,9420.0,55478
2016-11-04,9450.0,9590.0,9100.0,9100.0,103389
2016-11-07,9140.0,9880.0,9100.0,9810.0,180662
2016-11-08,9850.0,10200.0,9600.0,10150.0,119939
2016-11-09,10050.0,10300.0,9380.0,9700.0,194388
2016-11-10,9720.0,10000.0,9720.0,9910.0,65747
2016-11-11,9900.0,10050.0,9650.0,9680.0,97729
2016-11-14,9680.0,10100.0,9670.0,9960.0,78520
2016-11-15,9960.0,10150.0,9830.0,9870.0,84709
2016-11-16,9960.0,10250.0,9960.0,10200.0,85151
2016-11-17,10300.0,10300.0,10100.0,10150.0,33009
