date,open,high,low,close,volume
2015-03-03,3908.0,4178.0,3868.0,4114.0,493903
2015-03-04,4124.0,4218.0,4097.0,4154.0,305076
2015-03-05,4205.0,4205.0,4003.0,4141.0,298301
2015-03-06,4137.0,4191.0,4016.0,4046.0,163318
2015-03-09,4016.0,4057.0,3936.0,3966.0,126871
2015-03-10,4016.0,4029.0,3827.0,3898.0,169209
2015-03-11,3827.0,4029.0,3814.0,4019.0,105032
2015-03-12,4029.0,4029.0,3895.0,3979.0,144163
2015-03-13,4016.0,4069.0,3854.0,4046.0,371425
2015-03-16,4043.0,4096.0,3975.0,4046.0,251656
2015-03-17,4070.0,4231.0,4016.0,4127.0,397634
2015-03-18,4124.0,4286.0,4056.0,4060.0,369889
2015-03-19,4110.0,4178.0,3868.0,3979.0,492385
2015-03-20,3962.0,4043.0,3908.0,3925.0,228860
2015-03-23,3988.0,3988.0,3827.0,3830.0,181303
2015-03-24,3827.0,3989.0,3814.0,3992.0,185835
2015-03-25,3988.0,4055.0,3800.0,3830.0,234397
2015-03-26,3774.0,3881.0,3693.0,3858.0,77665
2015-03-27,3854.0,3854.0,3665.0,3669.0,200050
2015-03-30,3666.0,3746.0,3625.0,3750.0,111412
2015-03-31,3773.0,3827.0,3693.0,3777.0,89459
2015-04-01,3773.0,3800.0,3733.0,3777.0,67695
2015-04-02,3774.0,3962.0,3774.0,3912.0,182533
2015-04-03,3948.0,3948.0,3800.0,3817.0,92065
2015-04-06,3895.0,3895.0,3733.0,3750.0,162610
2015-04-07,3733.0,3840.0,3706.0,3817.0,126374
2015-04-08,3760.0,3827.0,3706.0,3763.0,251824
2015-04-09,3759.0,3853.0,3705.0,3803.0,173255
2015-04-10,3867.0,3867.0,3706.0,3709.0,174485
2015-04-13,3733.0,3733.0,3504.0,3561.0,308343
2015-04-14,3571.0,3597.0,3476.0,3574.0,221328
2015-04-15,3612.0,3665.0,3544.0,3642.0,101061
2015-04-16,3638.0,3678.0,3477.0,3682.0,199060
2015-04-17,3691.0,3691.0,3530.0,3547.0,210266
2015-04-20,3503.0,3557.0,3450.0,3480.0,182977
2015-04-21,3503.0,3530.0,3463.0,3480.0,123725
2015-04-22,3477.0,3504.0,3275.0,3413.0,296219
2015-04-23,3384.0,3411.0,3210.0,3210.0,218185
2015-04-24,3210.0,3345.0,3102.0,3332.0,115365
2015-04-27,3315.0,3396.0,3302.0,3386.0,62191
2015-04-28,3399.0,3412.0,3210.0,3251.0,255552
2015-04-29,3250.0,3277.0,3183.0,3210.0,116472
2015-04-30,3210.0,3210.0,3116.0,3170.0,80793
2015-05-04,3169.0,3169.0,2967.0,3062.0,233377
2015-05-06,2994.0,3007.0,2927.0,2927.0,170856
2015-05-07,2940.0,3089.0,2900.0,3076.0,84285
2015-05-08,3076.0,3156.0,3035.0,3076.0,86750
2015-05-11,3075.0,3143.0,3075.0,3130.0,48657
2015-05-12,3143.0,3169.0,3089.0,3143.0,48159
2015-05-13,3143.0,3143.0,3049.0,3049.0,80176
2015-05-14,3075.0,3089.0,2994.0,3022.0,88556
2015-05-15,3035.0,3291.0,3021.0,3143.0,220344
2015-05-18,3291.0,3291.0,3075.0,3089.0,154140
2015-05-19,3048.0,3089.0,2968.0,2968.0,152145
2015-05-20,2967.0,3048.0,2967.0,2995.0,79273
2015-05-21,3035.0,3075.0,3008.0,3035.0,62395
2015-05-22,3075.0,3236.0,3007.0,3156.0,124706
2015-05-26,3197.0,3197.0,3103.0,3103.0,87833
2015-05-27,3143.0,3331.0,3116.0,3251.0,249700
2015-05-28,3223.0,3465.0,3196.0,3345.0,277715
2015-05-29,3369.0,3450.0,3315.0,3386.0,95530
2015-06-01,3399.0,3399.0,3305.0,3305.0,99627
2015-06-02,3305.0,3318.0,3022.0,3022.0,182431
2015-06-03,3021.0,3102.0,2900.0,2914.0,168393
2015-06-04,2913.0,3034.0,2913.0,2954.0,65805
2015-06-05,2914.0,2981.0,2900.0,2941.0,53981
2015-06-08,2941.0,3048.0,2927.0,2941.0,39647
2015-06-09,3021.0,3048.0,2954.0,2968.0,44605
2015-06-10,3007.0,3048.0,2940.0,2954.0,24241
2015-06-11,2981.0,2994.0,2941.0,2941.0,27535
2015-06-12,2981.0,2981.0,2833.0,2833.0,67650
2015-06-15,2832.0,2832.0,2711.0,2806.0,65046
2015-06-16,2806.0,2832.0,2725.0,2806.0,26869
2015-06-17,2832.0,2886.0,2805.0,2846.0,13422
2015-06-18,2873.0,2899.0,2846.0,2873.0,19043
2015-06-19,2900.0,2980.0,2873.0,2954.0,68451
2015-06-22,2993.0,3007.0,2859.0,2873.0,28180
2015-06-23,2914.0,2914.0,2846.0,2914.0,39284
2015-06-24,2954.0,2954.0,2833.0,2887.0,46701
2015-06-25,2913.0,2927.0,2846.0,2860.0,21932
2015-06-26,2860.0,2900.0,2820.0,2820.0,38528
2015-06-29,2805.0,2832.0,2711.0,2725.0,52739
2015-06-30,2859.0,3142.0,2819.0,2873.0,302881
2015-07-01,2913.0,2927.0,2833.0,2860.0,121589
2015-07-02,2833.0,2954.0,2819.0,2833.0,73709
2015-07-03,2832.0,2886.0,2778.0,2873.0,60658
2015-07-06,2873.0,2954.0,2779.0,2779.0,85779
2015-07-07,2819.0,2873.0,2725.0,2806.0,92518
2015-07-08,2792.0,2873.0,2725.0,2833.0,51761
2015-07-09,2859.0,2859.0,2765.0,2806.0,44791
2015-07-10,2792.0,2846.0,2738.0,2752.0,55634
2015-07-13,2752.0,2792.0,2738.0,2779.0,36074
2015-07-14,2792.0,2872.0,2778.0,2846.0,37559
2015-07-15,2859.0,2899.0,2846.0,2846.0,79678
2015-07-16,2886.0,3034.0,2859.0,2927.0,120288
2015-07-17,2967.0,3007.0,2900.0,2954.0,58540
2015-07-20,2994.0,3035.0,2940.0,3022.0,49149
2015-07-21,3008.0,3021.0,2913.0,2968.0,19967
2015-07-22,2994.0,3048.0,2927.0,2968.0,56819
2015-07-23,2967.0,2967.0,2873.0,2873.0,42352
2015-07-24,2859.0,2899.0,2805.0,2873.0,54947
2015-07-27,2859.0,2886.0,2792.0,2833.0,37376
2015-07-28,2806.0,2806.0,2698.0,2739.0,86390
2015-07-29,2778.0,2778.0,2711.0,2725.0,42958
2015-07-30,2725.0,2752.0,2555.0,2620.0,125138
2015-07-31,2620.0,2647.0,2563.0,2631.0,35804
2015-08-03,2657.0,2657.0,2590.0,2590.0,35615
2015-08-04,2590.0,2603.0,2576.0,2601.0,14274
2015-08-05,2601.0,2650.0,2587.0,2642.0,51042
2015-08-06,2692.0,2692.0,2590.0,2639.0,27778
2015-08-07,2638.0,2662.0,2624.0,2660.0,15165
2015-08-10,2666.0,2666.0,2590.0,2615.0,25543
2015-08-11,2614.0,2614.0,2528.0,2553.0,79405
2015-08-12,2552.0,2552.0,2455.0,2480.0,58447
2015-08-13,2455.0,2530.0,2455.0,2504.0,7405
2015-08-17,2481.0,2514.0,2441.0,2466.0,38498
2015-08-18,2482.0,2482.0,2347.0,2359.0,61978
2015-08-19,2354.0,2354.0,2072.0,2105.0,224423
2015-08-20,2045.0,2113.0,2019.0,2049.0,78943
2015-08-21,1991.0,1991.0,1808.0,1935.0,103029
2015-08-24,1932.0,1978.0,1800.0,1903.0,48408
2015-08-25,1881.0,1977.0,1805.0,1927.0,61159
2015-08-26,1924.0,2005.0,1884.0,2008.0,53213
2015-08-27,2005.0,2059.0,1986.0,1992.0,53951
2015-08-28,2010.0,2029.0,1994.0,2008.0,37250
2015-08-31,2024.0,2055.0,1991.0,2043.0,21023
2015-09-01,1999.0,2053.0,1959.0,2043.0,35645
2015-09-02,2000.0,2027.0,1983.0,2027.0,23083
2015-09-03,2010.0,2043.0,1959.0,1995.0,36029
2015-09-04,1991.0,1993.0,1897.0,1954.0,45088
2015-09-07,1901.0,1926.0,1870.0,1897.0,41908
2015-09-08,1894.0,1894.0,1781.0,1838.0,54371
2015-09-09,1834.0,1910.0,1834.0,1913.0,45757
2015-09-10,1908.0,2290.0,1905.0,2097.0,369850
2015-09-11,2094.0,2099.0,1994.0,2097.0,70916
2015-09-14,2115.0,2115.0,2026.0,2092.0,28902
2015-09-15,2072.0,2099.0,2035.0,2092.0,28477
2015-09-16,2089.0,2143.0,2089.0,2138.0,19871
2015-09-17,2118.0,2148.0,2080.0,2084.0,16221
2015-09-18,2080.0,2141.0,2075.0,2129.0,15588
2015-09-21,2099.0,2141.0,2072.0,2129.0,10984
2015-09-22,2148.0,2148.0,2113.0,2135.0,17477
2015-09-23,2145.0,2180.0,2094.0,2170.0,28971
2015-09-24,2152.0,2206.0,2099.0,2102.0,42556
2015-09-25,2086.0,2126.0,2070.0,2100.0,34646
2015-09-30,2058.0,2093.0,2018.0,2032.0,16551
2015-10-01,2029.0,2072.0,2005.0,2030.0,30405
2015-10-02,2026.0,2045.0,1997.0,2019.0,57781
2015-10-05,2016.0,2034.0,2002.0,2038.0,33246
2015-10-06,2056.0,2102.0,2048.0,2076.0,10972
2015-10-07,2091.0,2091.0,2034.0,2070.0,41011
2015-10-08,2089.0,2089.0,2016.0,2049.0,49143
2015-10-12,2046.0,2046.0,2024.0,2046.0,7183
2015-10-13,2045.0,2045.0,2018.0,2027.0,12015
2015-10-14,2023.0,2045.0,1978.0,1989.0,26989
2015-10-15,1986.0,2027.0,1986.0,1995.0,14028
2015-10-16,1997.0,2018.0,1986.0,1995.0,9085
2015-10-19,1991.0,2012.0,1951.0,1989.0,13611
2015-10-20,1988.0,2074.0,1986.0,2040.0,43042
2015-10-21,2037.0,2070.0,2037.0,2070.0,17774
2015-10-22,2067.0,2067.0,2043.0,2046.0,21365
2015-10-23,2043.0,2153.0,2040.0,2100.0,35672
2015-10-26,2118.0,2133.0,2102.0,2121.0,19901
2015-10-27,2118.0,2204.0,2099.0,2208.0,25333
2015-10-28,2203.0,2263.0,2142.0,2191.0,52430
2015-10-29,2187.0,2233.0,2164.0,2183.0,18251
2015-10-30,2204.0,2204.0,2081.0,2108.0,29412
2015-11-02,2071.0,2093.0,2056.0,2067.0,26134
2015-11-03,2035.0,2077.0,2035.0,2062.0,22001
2015-11-04,2139.0,2139.0,2062.0,2116.0,8932
2015-11-05,2153.0,2153.0,2051.0,2070.0,7546
2015-11-06,2076.0,2089.0,2010.0,2076.0,27184
2015-11-09,2074.0,2074.0,1991.0,1997.0,20267
2015-11-10,1994.0,1994.0,1892.0,1941.0,42526
2015-11-11,1937.0,1956.0,1900.0,1949.0,12126
2015-11-12,1943.0,1943.0,1900.0,1925.0,11592
2015-11-13,1921.0,1921.0,1843.0,1849.0,37706
2015-11-16,1835.0,1835.0,1776.0,1779.0,31905
2015-11-17,1783.0,1810.0,1770.0,1781.0,29709
2015-11-18,1778.0,1794.0,1767.0,1776.0,23590
2015-11-19,1780.0,1828.0,1767.0,1816.0,26611
2015-11-20,1869.0,1869.0,1818.0,1843.0,6580
2015-11-23,1869.0,1869.0,1797.0,1851.0,7669
2015-11-24,1847.0,1847.0,1805.0,1808.0,11020
2015-11-25,1811.0,1813.0,1757.0,1779.0,24790
2015-11-26,1776.0,1829.0,1773.0,1776.0,27178
2015-11-27,1876.0,2310.0,1876.0,2310.0,1701997
2015-11-30,2354.0,2734.0,2134.0,2156.0,4845537
2015-12-01,2185.0,2185.0,2051.0,2113.0,532992
2015-12-02,2123.0,2209.0,2059.0,2062.0,716545
2015-12-03,2048.0,2665.0,2029.0,2404.0,3470651
2015-12-04,2374.0,2554.0,2333.0,2439.0,754620
2015-12-07,2419.0,2454.0,2333.0,2369.0,323688
2015-12-08,2369.0,2655.0,2366.0,2491.0,706323
2015-12-09,2554.0,2559.0,2336.0,2412.0,235345
2015-12-10,2425.0,2451.0,2215.0,2229.0,198922
2015-12-11,2233.0,2357.0,2204.0,2226.0,111415
2015-12-14,2237.0,2536.0,2226.0,2305.0,459970
2015-12-15,2331.0,2557.0,2331.0,2415.0,439522
2015-12-16,2463.0,2528.0,2428.0,2507.0,232492
2015-12-17,2536.0,2913.0,2463.0,2752.0,906967
2015-12-18,2765.0,2993.0,2724.0,2873.0,597874
2015-12-21,3008.0,3102.0,2887.0,2941.0,631792
2015-12-22,2886.0,2926.0,2568.0,2846.0,1000634
2015-12-23,2819.0,3035.0,2738.0,2779.0,393669
2015-12-24,2779.0,3574.0,2779.0,3305.0,3530245
2015-12-28,3331.0,3492.0,2981.0,3008.0,1285564
2015-12-29,3035.0,3156.0,2967.0,3130.0,517592
2015-12-30,3169.0,3371.0,3129.0,3291.0,519008
2016-01-04,3358.0,3358.0,3089.0,3116.0,387019
2016-01-05,3075.0,3183.0,2967.0,3103.0,257568
2016-01-06,3102.0,3143.0,3062.0,3130.0,144589
2016-01-07,3088.0,3493.0,3075.0,3278.0,650934
2016-01-08,3288.0,3733.0,3288.0,3736.0,1478865
2016-01-11,3585.0,3989.0,3531.0,3966.0,1152111
2016-01-12,3881.0,4137.0,3463.0,3844.0,2284387
2016-01-13,3799.0,3853.0,3625.0,3628.0,571616
2016-01-14,3531.0,3665.0,3450.0,3642.0,481338
2016-01-15,3638.0,3692.0,3450.0,3507.0,251938
2016-01-18,3504.0,3773.0,3382.0,3682.0,407680
2016-01-19,3639.0,4286.0,3598.0,3912.0,2183944
2016-01-20,3909.0,4138.0,3774.0,3966.0,530733
2016-01-21,3976.0,4205.0,3908.0,4006.0,701086
2016-01-22,4016.0,4218.0,4016.0,4114.0,413733
2016-01-25,4124.0,4205.0,3922.0,4033.0,229313
2016-01-26,3989.0,4679.0,3989.0,4127.0,1163896
2016-01-27,4083.0,4299.0,4016.0,4208.0,355774
2016-01-28,4205.0,4205.0,3949.0,4114.0,503462
2016-01-29,4164.0,4164.0,3962.0,4046.0,390259
2016-02-01,4084.0,4084.0,3909.0,3966.0,196243
2016-02-02,3962.0,4070.0,3881.0,3885.0,270627
2016-02-03,3922.0,4447.0,3882.0,4397.0,851092
2016-02-04,4340.0,4488.0,4313.0,4397.0,283804
2016-02-05,4342.0,5599.0,4275.0,4548.0,1962231
2016-02-11,4588.0,5208.0,4507.0,5195.0,1085862
2016-02-12,5248.0,5935.0,4789.0,4979.0,1991779
2016-02-15,4854.0,5015.0,4312.0,4356.0,1041250
2016-02-16,4286.0,4773.0,4218.0,4491.0,1217521
2016-02-17,4561.0,5167.0,4547.0,4858.0,1397783
2016-02-18,5033.0,5383.0,4857.0,4966.0,860682
2016-02-19,4965.0,5100.0,4655.0,4723.0,710960
2016-02-22,4682.0,4803.0,4533.0,4723.0,489943
2016-02-23,4736.0,5087.0,4736.0,4966.0,832631
2016-02-24,4965.0,5033.0,4736.0,4912.0,463341
2016-02-25,4911.0,5033.0,4830.0,4831.0,321691
2016-02-26,4841.0,6270.0,4828.0,6273.0,4317281
2016-02-29,6418.0,6607.0,5839.0,6260.0,2394603
2016-03-02,5935.0,6164.0,4884.0,5127.0,3248087
2016-03-03,5100.0,5531.0,4884.0,5410.0,1536965
2016-03-04,5420.0,5986.0,5420.0,5909.0,1336063
2016-03-07,5798.0,6122.0,5583.0,5802.0,914771
2016-03-08,5798.0,5852.0,5609.0,5815.0,198748
2016-03-09,5812.0,6284.0,5812.0,5977.0,392529
2016-03-10,6001.0,6149.0,5691.0,5802.0,284419
2016-03-11,5798.0,6068.0,5731.0,5802.0,178528
2016-03-14,5799.0,6028.0,5785.0,5829.0,176015
2016-03-15,5838.0,5959.0,5703.0,5747.0,225857
2016-03-16,5731.0,5933.0,5596.0,5775.0,206658
2016-03-17,5785.0,6027.0,5785.0,6004.0,193529
2016-03-18,6094.0,6445.0,6067.0,6219.0,364598
2016-03-21,6232.0,7866.0,6232.0,7395.0,1235281
2016-03-22,7448.0,7664.0,7138.0,7260.0,366344
2016-03-23,7121.0,7340.0,7003.0,7206.0,224187
2016-03-24,7246.0,7799.0,7219.0,7503.0,464928
2016-03-25,7637.0,7812.0,7421.0,7449.0,179674
2016-03-28,7651.0,7678.0,7368.0,7368.0,175310
2016-03-29,7287.0,7502.0,7017.0,7031.0,191330
2016-03-30,7273.0,7732.0,7044.0,7557.0,274650
2016-03-31,7742.0,8227.0,7742.0,8150.0,651210
2016-04-01,8106.0,8349.0,7985.0,8069.0,253548
2016-04-04,8092.0,8483.0,8092.0,8379.0,258477
2016-04-05,8362.0,8389.0,8160.0,8285.0,182692
2016-04-06,8472.0,9554.0,8297.0,9379.0,641132
2016-04-07,9392.0,9809.0,9041.0,9190.0,325479
2016-04-08,9311.0,9783.0,9123.0,9393.0,260861
2016-04-11,9473.0,9513.0,9217.0,9433.0,107969
2016-04-12,9689.0,10107.0,9527.0,9865.0,229373
2016-04-14,10228.0,10350.0,9716.0,9784.0,256254
2016-04-15,9729.0,10188.0,9215.0,9865.0,184542
2016-04-18,10039.0,10039.0,9499.0,9581.0,160370
2016-04-19,9581.0,9796.0,9109.0,9325.0,211205
2016-04-20,9473.0,9783.0,9190.0,9447.0,324423
2016-04-21,9716.0,10120.0,9311.0,9514.0,592232
2016-04-22,9702.0,9702.0,9054.0,9217.0,215938
2016-04-25,9214.0,9214.0,7837.0,8312.0,686361
2016-04-26,8338.0,8338.0,7583.0,7826.0,586245
2016-04-27,7826.0,8365.0,7637.0,7678.0,237948
2016-04-28,7583.0,7758.0,7286.0,7583.0,294254
2016-04-29,7583.0,9851.0,7381.0,9851.0,1285792
2016-05-02,10656.0,11589.0,8902.0,8905.0,2488772
2016-05-03,9025.0,9133.0,8119.0,8500.0,1149778
2016-05-04,8605.0,8672.0,8214.0,8231.0,314837
2016-05-09,8093.0,8376.0,7958.0,8231.0,156245
2016-05-10,8025.0,8820.0,8012.0,8352.0,395946
2016-05-11,8496.0,9267.0,8362.0,8756.0,615552
2016-05-12,8753.0,9308.0,8551.0,8945.0,277076
2016-05-13,9038.0,9038.0,8793.0,8891.0,93913
2016-05-16,8753.0,8807.0,8402.0,8406.0,148084
2016-05-17,8416.0,8497.0,8174.0,8258.0,111619
2016-05-18,8190.0,8312.0,7610.0,7773.0,164839
2016-05-19,8015.0,8149.0,7745.0,7786.0,116793
2016-05-20,7718.0,7880.0,7435.0,7503.0,235189
2016-05-23,7515.0,8904.0,7488.0,7880.0,747856
2016-05-24,7920.0,7960.0,7367.0,7516.0,250090
2016-05-25,7623.0,7974.0,6922.0,7489.0,396042
2016-05-26,7378.0,8321.0,7243.0,8163.0,356547
2016-05-27,8254.0,9133.0,8241.0,8608.0,540790
2016-05-30,8699.0,8983.0,8376.0,8676.0,169974
2016-05-31,8592.0,8875.0,8592.0,8622.0,96391
2016-06-01,8538.0,8848.0,8511.0,8649.0,103008
2016-06-02,8648.0,9122.0,8418.0,9042.0,265786
2016-06-03,9216.0,9634.0,9054.0,9554.0,448419
2016-06-07,9514.0,9986.0,9379.0,9946.0,343245
2016-06-08,10000.0,10147.0,9932.0,10000.0,270462
2016-06-09,9931.0,10120.0,9689.0,9986.0,249790
2016-06-10,9986.0,9999.0,9123.0,9986.0,527812
2016-06-13,9972.0,9972.0,9177.0,9177.0,507007
2016-06-14,8890.0,10929.0,8014.0,9150.0,2938564
2016-06-15,8902.0,9228.0,8228.0,8366.0,993253
2016-06-16,7634.0,7728.0,5852.0,5856.0,16079657
2016-06-17,5585.0,6043.0,5248.0,5343.0,8324299
2016-06-20,5423.0,5706.0,5288.0,5343.0,2708181
2016-06-21,5436.0,5867.0,5382.0,5383.0,3189921
2016-06-22,5343.0,5423.0,5032.0,5087.0,1689156
2016-06-23,4992.0,5059.0,4614.0,4790.0,2135214
2016-06-24,5327.0,6203.0,5206.0,5802.0,12889418
2016-06-27,5690.0,6027.0,5677.0,5788.0,2011828
2016-06-28,5663.0,5932.0,5622.0,5720.0,1337458
2016-06-29,5811.0,5946.0,5690.0,5788.0,1389550
2016-06-30,5785.0,6812.0,5731.0,6422.0,3936281
2016-07-01,6717.0,8028.0,6475.0,7651.0,5176694
2016-07-04,9847.0,9942.0,8133.0,8460.0,9143198
2016-07-05,8715.0,9163.0,8257.0,9042.0,4407946
2016-07-06,9581.0,11755.0,9487.0,11755.0,10552407
2016-07-07,13035.0,13210.0,10458.0,11755.0,15314232
2016-07-08,12225.0,12549.0,10955.0,11269.0,6461707
2016-07-11,12239.0,14639.0,11889.0,14639.0,3553275
2016-07-12,15394.0,18576.0,15367.0,17956.0,5275878
2016-07-13,17254.0,20866.0,16742.0,18872.0,2812301
2016-07-14,18494.0,19789.0,17928.0,18576.0,1693478
2016-07-15,17872.0,18171.0,15906.0,16554.0,2120184
2016-07-18,16202.0,16202.0,14584.0,14639.0,1847117
2016-07-19,14288.0,16877.0,13938.0,15098.0,3189609
2016-07-20,15529.0,16416.0,15098.0,15368.0,832133
2016-07-21,15528.0,15528.0,14208.0,14208.0,795740
2016-07-22,13884.0,15852.0,13291.0,14990.0,2323221
2016-07-25,14666.0,15799.0,14639.0,15206.0,816095
2016-07-26,15475.0,15796.0,14693.0,15233.0,579214
2016-07-27,14827.0,15475.0,14747.0,15017.0,449735
2016-07-28,14828.0,15232.0,14666.0,15044.0,397928
2016-07-29,13911.0,14747.0,13426.0,13642.0,2667397
2016-08-01,13318.0,13588.0,12347.0,12995.0,2438200
2016-08-02,13317.0,13452.0,12455.0,12671.0,1277054
2016-08-03,12374.0,12563.0,11996.0,12051.0,1188231
2016-08-04,12239.0,13021.0,11861.0,11916.0,1995876
2016-08-05,11943.0,12859.0,11349.0,12779.0,1917338
2016-08-08,13102.0,15718.0,12671.0,15152.0,6392554
2016-08-09,15364.0,15364.0,14286.0,14478.0,1962372
2016-08-10,14583.0,18818.0,14559.0,17525.0,9353870
2016-08-11,17713.0,19088.0,16661.0,17336.0,7563151
2016-08-12,0.0,0.0,0.0,17336.0,0
2016-08-16,0.0,0.0,0.0,17336.0,0
2016-08-17,0.0,0.0,0.0,17336.0,0
2016-08-18,0.0,0.0,0.0,17336.0,0
2016-08-19,0.0,0.0,0.0,17336.0,0
2016-08-22,0.0,0.0,0.0,17336.0,0
2016-08-23,0.0,0.0,0.0,17336.0,0
2016-08-24,0.0,0.0,0.0,17336.0,0
2016-08-25,0.0,0.0,0.0,17336.0,0
2016-08-26,0.0,0.0,0.0,17336.0,0
2016-08-29,0.0,0.0,0.0,17336.0,0
2016-08-30,0.0,0.0,0.0,17336.0,0
2016-08-31,0.0,0.0,0.0,17336.0,0
2016-09-01,0.0,0.0,0.0,17336.0,0
2016-09-02,0.0,0.0,0.0,17336.0,0
2016-09-05,0.0,0.0,0.0,17336.0,0
2016-09-06,0.0,0.0,0.0,17336.0,0
2016-09-07,22403.0,22512.0,20597.0,22512.0,5581873
2016-09-08,23697.0,23724.0,19357.0,20301.0,10486590
2016-09-09,19654.0,19870.0,17982.0,18630.0,3569181
2016-09-12,17201.0,20652.0,16446.0,18118.0,5096074
2016-09-13,18225.0,18845.0,17443.0,17498.0,1462785
2016-09-19,17794.0,17794.0,16392.0,16608.0,2098294
2016-09-20,16822.0,17577.0,16526.0,16742.0,1661468
2016-09-21,16635.0,16715.0,15340.0,15449.0,2245070
2016-09-22,15502.0,16284.0,14990.0,15368.0,2632780
2016-09-23,15501.0,16068.0,15394.0,15610.0,1416377
2016-09-26,16310.0,20192.0,15798.0,18872.0,8998459
2016-09-27,19114.0,19518.0,17577.0,18198.0,3248546
2016-09-28,18602.0,19438.0,18089.0,18198.0,2491255
2016-09-29,18467.0,19195.0,17847.0,18495.0,2594707
2016-09-30,18279.0,18495.0,17065.0,17255.0,1503170
2016-10-04,16472.0,18764.0,16068.0,17632.0,2551395
2016-10-05,17794.0,18549.0,17416.0,18145.0,1570736
2016-10-06,18225.0,18575.0,17794.0,17794.0,1007644
2016-10-07,17713.0,17740.0,16527.0,16527.0,1181050
2016-10-10,16500.0,17012.0,16015.0,16015.0,911244
2016-10-11,16094.0,16903.0,15959.0,16742.0,1050279
2016-10-12,16661.0,16822.0,16121.0,16149.0,655185
2016-10-13,15690.0,17200.0,15610.0,15853.0,1760609
2016-10-14,16122.0,16635.0,15745.0,16069.0,743015
2016-10-17,16068.0,16095.0,15341.0,15341.0,661441
2016-10-18,15502.0,15691.0,14450.0,14613.0,702810
2016-10-19,14747.0,16688.0,14693.0,15395.0,3613591
2016-10-20,15583.0,16095.0,14962.0,15152.0,803497
2016-10-21,15177.0,15905.0,15016.0,15259.0,1267150
2016-10-24,15367.0,18710.0,14504.0,17713.0,5868164
2016-10-25,17335.0,17470.0,15906.0,16042.0,2393610
2016-10-26,15690.0,15690.0,14342.0,14828.0,1418972
2016-10-27,14692.0,15393.0,14692.0,14747.0,802195
2016-10-28,14801.0,14962.0,13695.0,13750.0,1157687
2016-10-31,12671.0,13587.0,12132.0,12132.0,1119774
2016-11-01,11862.0,13115.0,11862.0,12415.0,1232167
2016-11-02,13398.0,13614.0,12253.0,12469.0,1126928
2016-11-03,12131.0,13857.0,11861.0,13237.0,2173317
2016-11-04,13425.0,14666.0,12859.0,14235.0,1835383
2016-11-07,14477.0,14720.0,13830.0,14424.0,863006
2016-11-08,14423.0,15178.0,13318.0,13561.0,2126345
2016-11-09,13614.0,13749.0,11134.0,12065.0,3118044
2016-11-10,12454.0,13412.0,12374.0,12590.0,1919321
2016-11-11,12456.0,12752.0,12266.0,12456.0,604805
2016-11-14,12469.0,12496.0,11930.0,11930.0,759761
2016-11-15,12104.0,12185.0,11565.0,11606.0,717310
2016-11-16,11619.0,12226.0,11578.0,11741.0,826527
2016-11-17,11727.0,12037.0,11565.0,11714.0,529938
