date,open,high,low,close,volume
2015-04-06,16670.0,17961.0,16670.0,17271.0,163197
2015-04-07,17121.0,18173.0,16370.0,18173.0,255947
2015-04-08,18472.0,20425.0,18172.0,19524.0,411920
2015-04-09,19824.0,20425.0,18983.0,19224.0,138972
2015-04-10,19524.0,19824.0,18563.0,19164.0,127536
2015-04-13,19133.0,19524.0,16850.0,17662.0,302501
2015-04-14,19373.0,20305.0,18022.0,18623.0,405394
2015-04-15,18022.0,18293.0,17482.0,18233.0,127577
2015-04-16,18443.0,19824.0,16340.0,16791.0,393044
2015-04-17,17150.0,18021.0,16520.0,17301.0,218548
2015-04-20,17271.0,17842.0,16520.0,17812.0,182818
2015-04-21,17811.0,18022.0,17211.0,17932.0,97873
2015-04-22,18021.0,19193.0,16640.0,18142.0,178341
2015-04-23,18322.0,19043.0,17391.0,18142.0,159535
2015-04-24,18592.0,18592.0,16910.0,17061.0,118264
2015-04-27,17270.0,17270.0,15919.0,16520.0,130871
2015-04-28,16219.0,16219.0,14117.0,14628.0,310620
2015-04-29,14747.0,14747.0,13741.0,13967.0,211661
2015-04-30,14342.0,15288.0,13831.0,14928.0,711103
2015-05-04,15258.0,15288.0,13967.0,14763.0,184644
2015-05-06,14538.0,14643.0,13967.0,14253.0,115280
2015-05-07,13967.0,14718.0,13907.0,14298.0,82768
2015-05-08,14418.0,16280.0,14267.0,15980.0,238121
2015-05-11,16249.0,17331.0,15529.0,17091.0,291104
2015-05-12,17421.0,18803.0,17091.0,18593.0,449842
2015-05-13,18923.0,20004.0,18562.0,19734.0,359142
2015-05-14,19914.0,21116.0,19464.0,20095.0,408199
2015-05-15,20125.0,22467.0,19374.0,21717.0,912847
2015-05-18,22077.0,24630.0,21086.0,24030.0,719820
2015-05-19,24030.0,24330.0,22798.0,24030.0,481796
2015-05-20,24480.0,27634.0,23579.0,27094.0,553197
2015-05-21,28144.0,30037.0,26222.0,29076.0,499699
2015-05-22,29437.0,31239.0,26943.0,27034.0,916156
2015-05-26,27574.0,28806.0,26132.0,27004.0,495725
2015-05-27,26432.0,26913.0,24359.0,26012.0,272271
2015-05-28,27033.0,28565.0,26252.0,27935.0,545720
2015-05-29,27604.0,28295.0,26823.0,27334.0,361987
2015-06-01,27604.0,31389.0,26252.0,31389.0,507007
2015-06-02,33341.0,35894.0,32440.0,35444.0,453916
2015-06-03,33792.0,37246.0,30187.0,34543.0,577114
2015-06-04,34843.0,37847.0,34392.0,36946.0,322601
2015-06-05,35744.0,37847.0,33341.0,34543.0,234367
2015-06-08,33191.0,36345.0,32440.0,34693.0,215699
2015-06-09,34693.0,39800.0,34543.0,39650.0,394400
2015-06-10,40700.0,41301.0,37847.0,39349.0,227190
2015-06-11,39499.0,40701.0,37397.0,38749.0,190789
2015-06-12,39649.0,39949.0,37096.0,37697.0,180639
2015-06-15,37696.0,39198.0,36645.0,36946.0,164840
2015-06-16,38148.0,38148.0,34543.0,37247.0,191756
2015-06-17,37546.0,37546.0,35143.0,36195.0,128302
2015-06-18,36195.0,42053.0,35745.0,41152.0,325702
2015-06-19,40550.0,42352.0,40099.0,41001.0,198390
2015-06-22,40551.0,43404.0,39349.0,41903.0,160623
2015-06-23,42202.0,44606.0,42202.0,44606.0,214579
2015-06-24,44906.0,49261.0,44906.0,47009.0,300421
2015-06-25,46858.0,50012.0,46858.0,47910.0,267745
2015-06-26,47610.0,50463.0,46859.0,49863.0,261440
2015-06-29,47309.0,49412.0,46107.0,47760.0,188534
2015-06-30,48510.0,48510.0,42202.0,47009.0,265022
2015-07-01,47009.0,47910.0,45957.0,47760.0,136015
2015-07-02,48660.0,50162.0,47459.0,48961.0,218786
2015-07-03,48661.0,50163.0,48511.0,49112.0,179105
2015-07-06,48660.0,50012.0,46257.0,47309.0,167709
2015-07-07,48660.0,48811.0,38448.0,39199.0,564474
2015-07-08,38148.0,39499.0,35144.0,38749.0,291961
2015-07-09,36795.0,38147.0,33191.0,37847.0,289958
2015-07-10,39349.0,41752.0,36646.0,39500.0,215814
2015-07-13,40099.0,42052.0,38447.0,41752.0,135462
2015-07-14,43253.0,44004.0,41301.0,41752.0,130447
2015-07-15,41902.0,42202.0,39649.0,40250.0,72412
2015-07-16,41301.0,41301.0,38898.0,40250.0,76501
2015-07-17,39800.0,40701.0,37247.0,38749.0,115904
2015-07-20,38898.0,39199.0,36946.0,38148.0,171025
2015-07-21,37096.0,37697.0,35294.0,36496.0,102198
2015-07-22,36495.0,37846.0,35293.0,37096.0,111839
2015-07-23,37096.0,37396.0,34993.0,36796.0,100948
2015-07-24,36045.0,37697.0,34843.0,36045.0,162471
2015-07-27,35894.0,35894.0,29887.0,29887.0,275800
2015-07-28,28385.0,30938.0,27303.0,30638.0,291311
2015-07-29,31539.0,32140.0,28926.0,28926.0,145840
2015-07-30,28926.0,30337.0,25591.0,25712.0,233025
2015-07-31,25681.0,28325.0,24720.0,28295.0,132153
2015-08-03,28265.0,29316.0,26913.0,27274.0,73650
2015-08-04,27423.0,28535.0,26732.0,28415.0,91021
2015-08-05,28415.0,30187.0,27814.0,29677.0,84860
2015-08-06,29707.0,31990.0,29707.0,31840.0,141970
2015-08-07,30788.0,35144.0,30338.0,34093.0,211800
2015-08-10,34092.0,34994.0,32891.0,33342.0,108080
2015-08-11,34242.0,35444.0,32440.0,32741.0,143563
2015-08-12,32440.0,32890.0,28745.0,31389.0,180047
2015-08-13,30939.0,33041.0,30338.0,32441.0,106185
2015-08-17,32590.0,32890.0,30007.0,30488.0,109980
2015-08-18,30938.0,33942.0,29556.0,30488.0,349375
2015-08-19,30007.0,30938.0,27634.0,29707.0,178226
2015-08-20,29586.0,30788.0,28655.0,28986.0,132042
2015-08-21,26883.0,27964.0,25531.0,26553.0,179538
2015-08-24,25321.0,27213.0,23519.0,24330.0,157023
2015-08-25,24630.0,25802.0,23189.0,25442.0,183256
2015-08-26,25441.0,27454.0,24991.0,26583.0,197513
2015-08-27,27184.0,30188.0,27184.0,29317.0,258069
2015-08-28,30338.0,32590.0,30037.0,31840.0,178171
2015-08-31,31689.0,32290.0,30938.0,32140.0,65148
2015-09-01,32590.0,35594.0,31389.0,34243.0,276082
2015-09-02,33041.0,35744.0,32590.0,34994.0,187496
2015-09-03,35745.0,37397.0,34994.0,36346.0,202926
2015-09-04,36345.0,38448.0,34543.0,35595.0,315833
2015-09-07,35594.0,36045.0,34092.0,35745.0,84023
2015-09-08,35745.0,35745.0,31690.0,33192.0,174338
2015-09-09,34242.0,35444.0,33491.0,35444.0,74223
2015-09-10,34243.0,38748.0,34243.0,37397.0,217000
2015-09-11,37847.0,38298.0,35895.0,36646.0,109567
2015-09-14,36645.0,37396.0,34993.0,36045.0,52593
2015-09-15,36044.0,36945.0,35143.0,36195.0,67607
2015-09-16,36345.0,36796.0,35294.0,36496.0,72177
2015-09-17,37095.0,37095.0,34693.0,34693.0,77993
2015-09-18,35744.0,38448.0,35294.0,38448.0,160277
2015-09-21,37697.0,39349.0,37396.0,39049.0,176397
2015-09-22,39049.0,40401.0,37997.0,40401.0,148178
2015-09-23,39348.0,39649.0,37696.0,37847.0,140529
2015-09-24,38598.0,38748.0,37096.0,37547.0,73804
2015-09-25,37396.0,38147.0,36195.0,37697.0,58470
2015-09-30,36346.0,36646.0,35294.0,36346.0,72689
2015-10-01,36795.0,37697.0,35744.0,36045.0,64097
2015-10-02,36345.0,36496.0,35294.0,35595.0,57925
2015-10-05,35744.0,36045.0,34393.0,34393.0,87764
2015-10-06,34843.0,35294.0,33492.0,33492.0,64217
2015-10-07,33492.0,33792.0,31389.0,33492.0,96432
2015-10-08,33491.0,36045.0,32440.0,36045.0,117194
2015-10-12,36044.0,36044.0,33491.0,33792.0,103331
2015-10-13,33642.0,33642.0,31389.0,31690.0,146445
2015-10-14,31989.0,32590.0,30037.0,31389.0,84364
2015-10-15,31388.0,31388.0,29736.0,29827.0,144885
2015-10-16,30188.0,30638.0,29737.0,30038.0,142801
2015-10-19,29977.0,31689.0,29977.0,31239.0,85540
2015-10-20,31689.0,31689.0,30638.0,31389.0,38537
2015-10-21,31088.0,31839.0,30788.0,31089.0,60509
2015-10-22,30788.0,30939.0,29857.0,30038.0,77645
2015-10-23,30638.0,31389.0,30037.0,30188.0,74256
2015-10-26,31239.0,34093.0,31089.0,34093.0,201295
2015-10-27,34693.0,34994.0,32591.0,34844.0,136481
2015-10-28,34843.0,35443.0,33641.0,33942.0,91869
2015-10-29,32140.0,32140.0,29136.0,29587.0,444963
2015-10-30,30187.0,30787.0,29826.0,30007.0,102182
2015-11-02,30037.0,30337.0,29196.0,29677.0,66100
2015-11-03,29647.0,30488.0,27424.0,30188.0,110097
2015-11-04,30338.0,30788.0,29557.0,30188.0,99439
2015-11-05,30488.0,30488.0,29016.0,29257.0,94656
2015-11-06,29286.0,29526.0,27934.0,28836.0,100795
2015-11-09,28835.0,28835.0,26282.0,26523.0,114239
2015-11-10,25171.0,26733.0,24179.0,25892.0,257739
2015-11-11,25831.0,25831.0,23939.0,24390.0,126560
2015-11-12,24029.0,25741.0,24029.0,24961.0,89277
2015-11-13,24360.0,24510.0,23279.0,23279.0,131619
2015-11-16,23279.0,26373.0,21927.0,25532.0,187924
2015-11-17,25802.0,27724.0,25592.0,27094.0,133579
2015-11-18,27033.0,28175.0,26252.0,27184.0,91190
2015-11-19,27484.0,28536.0,27484.0,28506.0,111999
2015-11-20,28506.0,30007.0,28506.0,29257.0,77260
2015-11-23,29737.0,32139.0,29737.0,32140.0,195716
2015-11-24,31689.0,32139.0,30037.0,32140.0,133250
2015-11-25,31840.0,31990.0,30938.0,31840.0,79750
2015-11-26,31388.0,32590.0,31388.0,31539.0,84613
2015-11-27,31539.0,31840.0,29767.0,30038.0,112043
2015-11-30,28835.0,29947.0,28265.0,29046.0,85832
2015-12-01,29406.0,29527.0,28836.0,29437.0,59811
2015-12-02,29556.0,30487.0,29136.0,29737.0,77076
2015-12-03,29166.0,30038.0,28536.0,30038.0,50437
2015-12-04,29436.0,29887.0,29136.0,29737.0,38088
2015-12-07,30187.0,30187.0,29166.0,29617.0,54019
2015-12-08,29917.0,29917.0,28385.0,29287.0,44608
2015-12-09,29436.0,29436.0,26733.0,27935.0,91300
2015-12-10,27875.0,27875.0,25832.0,26133.0,85680
2015-12-11,26282.0,26643.0,25862.0,26553.0,43203
2015-12-14,26402.0,26402.0,22497.0,23549.0,107361
2015-12-15,23368.0,24480.0,23368.0,24330.0,53159
2015-12-16,24630.0,27063.0,24630.0,26733.0,133142
2015-12-17,27333.0,28535.0,26913.0,27514.0,76112
2015-12-18,27483.0,28505.0,26222.0,28355.0,38195
2015-12-21,28174.0,28174.0,27243.0,27634.0,29998
2015-12-22,27875.0,27875.0,25802.0,26253.0,55306
2015-12-23,26702.0,26702.0,23999.0,24330.0,117381
2015-12-24,24600.0,25411.0,23880.0,23880.0,102936
2015-12-28,24299.0,24480.0,23488.0,23579.0,149027
2015-12-29,24600.0,27033.0,24209.0,26733.0,158558
2015-12-30,26432.0,27814.0,26192.0,27304.0,65882
2016-01-04,27034.0,29437.0,27034.0,28536.0,125911
2016-01-05,27484.0,28956.0,27034.0,28536.0,51158
2016-01-06,28835.0,28985.0,27123.0,28355.0,42382
2016-01-07,28265.0,28535.0,27243.0,27394.0,45126
2016-01-08,26732.0,27634.0,25981.0,27634.0,60330
2016-01-11,27123.0,27724.0,26433.0,27184.0,34988
2016-01-12,27274.0,27424.0,26883.0,27064.0,22395
2016-01-13,27634.0,28475.0,27063.0,27935.0,94049
2016-01-14,27244.0,28055.0,27244.0,27935.0,43437
2016-01-15,28084.0,28355.0,27153.0,27334.0,64671
2016-01-18,27124.0,27304.0,26433.0,27004.0,24525
2016-01-19,27003.0,27183.0,25531.0,26493.0,55825
2016-01-20,26853.0,27574.0,25801.0,26673.0,62978
2016-01-21,26042.0,28385.0,26042.0,28385.0,77884
2016-01-22,28836.0,29136.0,27604.0,28536.0,65971
2016-01-25,28535.0,29046.0,28295.0,28596.0,44536
2016-01-26,28865.0,28865.0,26432.0,26463.0,83042
2016-01-27,26312.0,27003.0,25832.0,25832.0,67052
2016-01-28,25621.0,25742.0,24029.0,24841.0,142003
2016-01-29,25080.0,25080.0,24179.0,24330.0,74692
2016-02-01,24420.0,25742.0,24300.0,25382.0,118899
2016-02-02,25141.0,25381.0,23939.0,24000.0,83180
2016-02-03,23729.0,23849.0,23128.0,23669.0,102310
2016-02-04,22227.0,22377.0,18202.0,18923.0,620246
2016-02-05,18683.0,19073.0,15469.0,17031.0,698156
2016-02-11,16820.0,17871.0,15919.0,17061.0,295303
2016-02-12,17031.0,17241.0,14973.0,15319.0,254080
2016-02-15,15378.0,16460.0,15318.0,16460.0,104364
2016-02-16,16550.0,17361.0,16459.0,17361.0,86051
2016-02-17,17361.0,17391.0,16069.0,16100.0,125799
2016-02-18,16490.0,16520.0,15799.0,15890.0,125043
2016-02-19,15769.0,15979.0,15288.0,15679.0,137074
2016-02-22,15799.0,17812.0,15739.0,17632.0,196484
2016-02-23,17751.0,17812.0,16550.0,16971.0,130035
2016-02-24,16730.0,17301.0,16580.0,17001.0,52710
2016-02-25,17241.0,17331.0,16760.0,16911.0,47449
2016-02-26,17091.0,17091.0,16700.0,16731.0,34996
2016-02-29,16971.0,17181.0,16670.0,16881.0,48585
2016-03-02,16520.0,17091.0,16430.0,17061.0,99638
2016-03-03,16910.0,17271.0,16460.0,17241.0,76992
2016-03-04,17421.0,19914.0,17241.0,19614.0,384140
2016-03-07,19344.0,20665.0,19344.0,19975.0,152929
2016-03-08,19524.0,20395.0,19163.0,20275.0,68391
2016-03-09,20395.0,20485.0,19734.0,19855.0,62275
2016-03-10,20124.0,20124.0,19133.0,19404.0,48748
2016-03-11,19404.0,19404.0,18623.0,19044.0,58204
2016-03-14,19524.0,19524.0,18322.0,18503.0,52942
2016-03-15,18503.0,18743.0,17992.0,18413.0,49796
2016-03-16,18412.0,19313.0,17991.0,18953.0,56069
2016-03-17,18652.0,19313.0,18232.0,18833.0,51841
2016-03-18,19013.0,19013.0,18142.0,18293.0,81730
2016-03-21,18292.0,18472.0,16970.0,17271.0,119422
2016-03-22,17271.0,17631.0,16730.0,17271.0,103093
2016-03-23,17361.0,17901.0,17120.0,17331.0,49047
2016-03-24,17661.0,17661.0,16520.0,16520.0,55022
2016-03-25,16550.0,16941.0,15949.0,15950.0,46729
2016-03-28,15979.0,16580.0,15859.0,16370.0,69159
2016-03-29,16549.0,16549.0,15648.0,15769.0,93365
2016-03-30,15589.0,15889.0,15498.0,15589.0,41334
2016-03-31,15618.0,16189.0,15468.0,15649.0,66689
2016-04-01,15529.0,15919.0,15348.0,15529.0,74923
2016-04-04,15529.0,15950.0,15409.0,15890.0,76604
2016-04-05,15979.0,17061.0,15589.0,17061.0,128408
2016-04-06,17061.0,19944.0,16880.0,18683.0,500660
2016-04-07,18893.0,19854.0,18022.0,19554.0,222889
2016-04-08,19494.0,20065.0,19194.0,19765.0,164319
2016-04-11,19764.0,20394.0,19223.0,19674.0,76781
2016-04-12,19553.0,19794.0,18682.0,18773.0,105534
2016-04-14,18472.0,20185.0,18412.0,20125.0,122110
2016-04-15,20215.0,20876.0,19824.0,20065.0,73484
2016-04-18,20064.0,20695.0,19824.0,20155.0,38006
2016-04-19,20575.0,20575.0,19824.0,19975.0,64095
2016-04-20,20125.0,22348.0,20005.0,22168.0,305123
2016-04-21,22347.0,23248.0,21806.0,22828.0,164274
2016-04-22,23128.0,23128.0,22167.0,22498.0,110455
2016-04-25,22348.0,22828.0,21326.0,21417.0,74956
2016-04-26,21326.0,21326.0,20635.0,20636.0,104591
2016-04-27,21025.0,22677.0,20875.0,21176.0,122883
2016-04-28,21236.0,22527.0,21236.0,21897.0,103169
2016-04-29,22227.0,23729.0,22197.0,23609.0,345705
2016-05-02,24059.0,24840.0,21956.0,22047.0,385182
2016-05-03,21296.0,21597.0,17572.0,18984.0,842994
2016-05-04,18623.0,19764.0,18533.0,19314.0,165314
2016-05-09,18923.0,19944.0,18923.0,19254.0,73737
2016-05-10,19253.0,19794.0,19253.0,19524.0,57915
2016-05-11,19524.0,19885.0,19134.0,19825.0,68574
2016-05-12,19824.0,20065.0,19224.0,19885.0,39743
2016-05-13,19944.0,20215.0,19313.0,19374.0,53170
2016-05-16,19373.0,20124.0,18893.0,18893.0,46270
2016-05-17,19103.0,19163.0,17992.0,17992.0,99817
2016-05-18,17692.0,17692.0,16430.0,16671.0,190471
2016-05-19,16941.0,17391.0,16670.0,16851.0,70529
2016-05-20,16851.0,17872.0,16851.0,17482.0,63840
2016-05-23,18292.0,18322.0,17601.0,17722.0,57776
2016-05-24,17512.0,18082.0,16971.0,17482.0,112179
2016-05-25,17992.0,17992.0,17211.0,17392.0,53839
2016-05-26,17241.0,17391.0,16880.0,17211.0,53782
2016-05-27,16970.0,17691.0,16910.0,17241.0,49228
2016-05-30,17692.0,17692.0,16610.0,16671.0,65213
2016-05-31,16580.0,17090.0,16249.0,16520.0,70206
2016-06-01,16340.0,16550.0,16039.0,16340.0,85628
2016-06-02,16520.0,17662.0,16280.0,16761.0,88590
2016-06-03,16790.0,17150.0,16399.0,16490.0,65679
2016-06-07,16640.0,17061.0,16310.0,16701.0,61506
2016-06-08,16670.0,16820.0,16129.0,16280.0,89405
2016-06-09,16220.0,16550.0,15979.0,16010.0,86969
2016-06-10,16039.0,16430.0,15919.0,16070.0,82825
2016-06-13,16069.0,16880.0,15889.0,16550.0,141181
2016-06-14,16520.0,16730.0,16249.0,16490.0,78888
2016-06-15,16670.0,18022.0,16460.0,17061.0,471171
2016-06-16,17121.0,17331.0,15919.0,16010.0,116100
2016-06-17,16070.0,16400.0,15739.0,15890.0,64630
2016-06-20,15889.0,16670.0,15889.0,16190.0,42433
2016-06-21,16190.0,16490.0,15859.0,15980.0,37853
2016-06-22,15949.0,16490.0,15949.0,16010.0,50529
2016-06-23,15949.0,16370.0,15529.0,15529.0,94251
2016-06-24,15679.0,15829.0,14117.0,14343.0,197271
2016-06-27,13516.0,14598.0,13366.0,14553.0,97141
2016-06-28,14222.0,16159.0,14147.0,15619.0,104473
2016-06-29,15709.0,16340.0,15709.0,15890.0,93116
2016-06-30,16100.0,16550.0,15739.0,16010.0,56620
2016-07-01,16189.0,16640.0,16129.0,16340.0,37711
2016-07-04,16279.0,16490.0,15919.0,16370.0,49387
2016-07-05,16400.0,16760.0,16009.0,16340.0,50873
2016-07-06,16339.0,16429.0,15708.0,15769.0,74395
2016-07-07,15889.0,16250.0,15649.0,16070.0,56208
2016-07-08,16339.0,16339.0,15708.0,15769.0,39239
2016-07-11,15979.0,15979.0,15168.0,15679.0,52303
2016-07-12,15769.0,15859.0,15348.0,15769.0,49171
2016-07-13,15769.0,15889.0,15468.0,15529.0,76993
2016-07-14,15679.0,15919.0,15258.0,15319.0,58446
2016-07-15,15679.0,15679.0,14988.0,15319.0,61487
2016-07-18,15138.0,15439.0,15138.0,15259.0,26827
2016-07-19,15288.0,15679.0,15078.0,15379.0,34086
2016-07-20,15409.0,15469.0,15078.0,15139.0,26037
2016-07-21,15138.0,15319.0,14988.0,15229.0,47087
2016-07-22,15109.0,15349.0,15003.0,15049.0,25912
2016-07-25,15078.0,15078.0,14612.0,14628.0,62846
2016-07-26,14868.0,14868.0,14222.0,14268.0,55903
2016-07-27,14237.0,14868.0,14237.0,14463.0,54009
2016-07-28,14687.0,14973.0,14507.0,14913.0,42658
2016-07-29,14913.0,14913.0,14462.0,14493.0,43107
2016-08-01,14507.0,14642.0,14132.0,14132.0,41867
2016-08-02,14147.0,14297.0,13711.0,13787.0,54667
2016-08-03,13787.0,13982.0,13546.0,13787.0,45818
2016-08-04,13666.0,13907.0,13651.0,13697.0,38728
2016-08-05,13847.0,13847.0,13501.0,13577.0,28363
2016-08-08,13786.0,13786.0,13365.0,13396.0,27684
2016-08-09,13351.0,14237.0,13291.0,13697.0,71504
2016-08-10,13937.0,13952.0,13696.0,13862.0,28493
2016-08-11,13786.0,14297.0,13711.0,13997.0,23535
2016-08-12,13817.0,14418.0,13817.0,14418.0,29488
2016-08-16,14402.0,14493.0,14012.0,14493.0,55778
2016-08-17,14192.0,14432.0,13846.0,14192.0,45519
2016-08-18,14282.0,14522.0,13907.0,13907.0,24094
2016-08-19,13816.0,14102.0,13516.0,13967.0,26188
2016-08-22,13786.0,14267.0,13786.0,13862.0,33191
2016-08-23,14057.0,14057.0,13712.0,13712.0,16952
2016-08-24,13666.0,13846.0,13275.0,13291.0,48659
2016-08-25,13411.0,13501.0,13170.0,13291.0,20817
2016-08-26,13216.0,13441.0,12885.0,12976.0,34883
2016-08-29,12915.0,12915.0,12254.0,12315.0,59878
2016-08-30,12359.0,12795.0,12329.0,12375.0,24277
2016-08-31,12569.0,12569.0,11593.0,11774.0,71953
2016-09-01,11519.0,11940.0,11519.0,11940.0,30024
2016-09-02,11940.0,12736.0,11774.0,12736.0,39054
2016-09-05,12675.0,13066.0,12525.0,13051.0,34905
2016-09-06,13111.0,13501.0,12855.0,12961.0,45588
2016-09-07,13156.0,13156.0,12645.0,12946.0,42218
2016-09-08,12976.0,14268.0,12886.0,14268.0,107610
2016-09-09,14297.0,14823.0,13846.0,14793.0,163381
2016-09-12,14387.0,14913.0,14267.0,14778.0,65672
2016-09-13,14958.0,16430.0,14508.0,14508.0,781788
2016-09-19,14508.0,14508.0,13516.0,13652.0,121285
2016-09-20,13651.0,13847.0,13546.0,13697.0,32387
2016-09-21,13892.0,13892.0,13396.0,13667.0,55657
2016-09-22,13816.0,14357.0,13080.0,14207.0,67466
2016-09-23,14267.0,14402.0,13636.0,14027.0,67058
2016-09-26,13997.0,13997.0,13456.0,13817.0,73945
2016-09-27,13787.0,13787.0,13516.0,13727.0,25519
2016-09-28,13741.0,15168.0,13741.0,14958.0,107275
2016-09-29,14823.0,15589.0,14327.0,15439.0,229798
2016-09-30,15439.0,15589.0,14898.0,15019.0,90497
2016-10-04,15018.0,15709.0,14868.0,15469.0,106684
2016-10-05,15619.0,17331.0,15258.0,15469.0,935795
2016-10-06,15589.0,15649.0,14943.0,15019.0,99446
2016-10-07,14913.0,15018.0,14417.0,14478.0,80334
2016-10-10,14417.0,15258.0,14297.0,14928.0,40864
2016-10-11,14868.0,15108.0,14732.0,14763.0,26639
2016-10-12,14718.0,15679.0,14718.0,15439.0,122810
2016-10-13,15439.0,15649.0,14958.0,15019.0,57075
2016-10-14,15019.0,15379.0,14718.0,15019.0,44693
2016-10-17,15168.0,15168.0,14192.0,14192.0,49941
2016-10-18,13982.0,14328.0,13517.0,13517.0,53028
2016-10-19,13562.0,13727.0,13381.0,13487.0,29040
2016-10-20,13636.0,13636.0,13095.0,13201.0,23739
2016-10-21,13320.0,13471.0,13035.0,13396.0,18858
2016-10-24,13261.0,13411.0,12676.0,12676.0,47384
2016-10-25,12104.0,12855.0,12014.0,12540.0,46829
2016-10-26,12720.0,12720.0,11999.0,12315.0,35454
2016-10-27,12044.0,13306.0,12044.0,13201.0,44756
2016-10-28,13306.0,13561.0,13096.0,13096.0,26386
2016-10-31,13246.0,13246.0,12164.0,12165.0,42903
2016-11-01,11683.0,12735.0,11683.0,12525.0,36365
2016-11-02,12255.0,12495.0,11954.0,12060.0,41335
2016-11-03,12179.0,12540.0,12074.0,12285.0,14316
2016-11-04,12164.0,12405.0,11984.0,12405.0,20095
2016-11-07,12765.0,12765.0,12134.0,12330.0,23956
2016-11-08,12615.0,12615.0,12179.0,12465.0,15630
2016-11-09,12555.0,12585.0,10212.0,11429.0,79874
2016-11-10,11639.0,12240.0,11639.0,12210.0,41826
2016-11-11,12300.0,12300.0,12014.0,12165.0,18299
2016-11-14,12465.0,12465.0,12014.0,12360.0,19269
2016-11-15,12375.0,12480.0,11894.0,12105.0,39876
2016-11-16,12074.0,12239.0,11593.0,11699.0,81110
2016-11-17,11789.0,12045.0,11684.0,11940.0,28040
2016-11-18,12134.0,12134.0,11578.0,11594.0,29584
