date,open,high,low,close,volume
2016-01-22,1230.0,1442.0,1216.0,1256.0,205005
2016-01-25,1256.0,1272.0,1228.0,1258.0,44078
2016-01-26,1274.0,1274.0,1206.0,1228.0,54032
2016-01-27,1216.0,1260.0,1180.0,1184.0,60215
2016-01-28,1178.0,1210.0,1146.0,1210.0,30148
2016-01-29,1210.0,1222.0,1188.0,1210.0,33468
2016-02-01,1204.0,1274.0,1204.0,1230.0,34671
2016-02-02,1230.0,1250.0,1200.0,1210.0,46354
2016-02-03,1210.0,1230.0,1194.0,1230.0,24587
2016-02-04,1220.0,1230.0,1190.0,1210.0,36043
2016-02-05,1216.0,1230.0,1152.0,1204.0,60859
2016-02-11,1180.0,1348.0,1130.0,1200.0,175544
2016-02-12,1200.0,1202.0,1142.0,1142.0,49713
2016-02-15,1160.0,1190.0,1126.0,1128.0,34324
2016-02-16,1110.0,1148.0,1092.0,1110.0,61586
2016-02-17,1116.0,1116.0,1010.0,1040.0,104725
2016-02-18,1040.0,1060.0,980.0,995.0,87156
2016-02-19,981.0,1014.0,981.0,995.0,35470
2016-02-22,995.0,1124.0,990.0,1072.0,103150
2016-02-23,1100.0,1100.0,1052.0,1066.0,27654
2016-02-24,1066.0,1108.0,1058.0,1062.0,24645
2016-02-25,1088.0,1088.0,1040.0,1040.0,16045
2016-02-26,1070.0,1070.0,1036.0,1054.0,23090
2016-02-29,1050.0,1080.0,994.0,994.0,33375
2016-03-02,998.0,1008.0,961.0,987.0,38821
2016-03-03,987.0,992.0,972.0,982.0,15723
2016-03-04,986.0,1020.0,971.0,1010.0,27943
2016-03-07,1012.0,1080.0,1010.0,1024.0,42462
2016-03-08,1020.0,1036.0,957.0,1002.0,14547
2016-03-09,1002.0,1020.0,992.0,1000.0,7889
2016-03-10,1000.0,1002.0,978.0,990.0,23014
2016-03-11,997.0,997.0,930.0,980.0,54459
2016-03-14,972.0,980.0,935.0,940.0,55434
2016-03-15,942.0,948.0,920.0,937.0,75876
2016-03-16,932.0,994.0,922.0,988.0,66186
2016-03-17,1002.0,1080.0,1002.0,1040.0,51230
2016-03-18,1052.0,1052.0,972.0,975.0,91009
2016-03-21,987.0,987.0,940.0,940.0,58095
2016-03-22,943.0,965.0,910.0,936.0,63819
2016-03-23,966.0,972.0,950.0,960.0,56362
2016-03-24,948.0,966.0,907.0,917.0,83643
2016-03-25,933.0,933.0,857.0,865.0,80582
2016-03-28,878.0,879.0,820.0,834.0,83436
2016-03-29,850.0,873.0,836.0,855.0,59940
2016-03-30,865.0,874.0,843.0,843.0,37784
2016-03-31,848.0,1070.0,839.0,1000.0,249416
2016-04-01,1012.0,1160.0,933.0,1080.0,295186
2016-04-04,1148.0,1148.0,1034.0,1040.0,131999
2016-04-05,1068.0,1120.0,1066.0,1066.0,103030
2016-04-06,1030.0,1080.0,1010.0,1036.0,66541
2016-04-07,1042.0,1060.0,1018.0,1018.0,46452
2016-04-08,1044.0,1178.0,1014.0,1126.0,292038
2016-04-11,1126.0,1184.0,1088.0,1136.0,197980
2016-04-12,1176.0,1176.0,1110.0,1142.0,65407
2016-04-14,1124.0,1146.0,1042.0,1118.0,46181
2016-04-15,1122.0,1122.0,1060.0,1090.0,51833
2016-04-18,1092.0,1122.0,1082.0,1090.0,47402
2016-04-19,1096.0,1110.0,1060.0,1084.0,25736
2016-04-20,1076.0,1088.0,1028.0,1052.0,42210
2016-04-21,1054.0,1054.0,991.0,995.0,72238
2016-04-22,1028.0,1036.0,994.0,1030.0,41553
2016-04-25,1058.0,1058.0,1010.0,1010.0,38986
2016-04-26,1106.0,1110.0,1030.0,1042.0,59789
2016-04-27,1048.0,1060.0,1016.0,1026.0,34727
2016-04-28,1034.0,1038.0,1004.0,1016.0,33256
2016-04-29,1034.0,1040.0,1012.0,1024.0,22774
2016-05-02,1004.0,1042.0,1004.0,1014.0,44687
2016-05-03,1036.0,1036.0,1002.0,1012.0,22635
2016-05-04,1016.0,1028.0,990.0,1020.0,26685
2016-05-09,1032.0,1032.0,950.0,957.0,53028
2016-05-10,988.0,988.0,910.0,927.0,69314
2016-05-11,937.0,940.0,884.0,909.0,53977
2016-05-12,913.0,914.0,884.0,899.0,26634
2016-05-13,911.0,932.0,887.0,918.0,57393
2016-05-16,902.0,920.0,875.0,896.0,72351
2016-05-17,918.0,918.0,870.0,889.0,33542
2016-05-18,893.0,896.0,843.0,866.0,32460
2016-05-19,876.0,876.0,828.0,840.0,66469
2016-05-20,836.0,1030.0,800.0,890.0,155555
2016-05-23,944.0,944.0,905.0,915.0,33215
2016-05-24,924.0,927.0,890.0,914.0,22872
2016-05-25,924.0,956.0,919.0,939.0,38683
2016-05-26,925.0,1160.0,925.0,1160.0,189915
2016-05-27,1122.0,1298.0,990.0,1050.0,768178
2016-05-30,1016.0,1088.0,1016.0,1074.0,155899
2016-05-31,1052.0,1156.0,1052.0,1114.0,133120
2016-06-01,1108.0,1270.0,1100.0,1118.0,318896
2016-06-02,1122.0,1124.0,1064.0,1066.0,102575
2016-06-03,1052.0,1080.0,1034.0,1048.0,53304
2016-06-07,1040.0,1100.0,1040.0,1062.0,33136
2016-06-08,1054.0,1070.0,1042.0,1060.0,33665
2016-06-09,1060.0,1068.0,997.0,1018.0,137531
2016-06-10,1018.0,1018.0,942.0,984.0,105310
2016-06-13,941.0,956.0,926.0,950.0,82663
2016-06-14,920.0,942.0,915.0,930.0,69192
2016-06-15,920.0,945.0,918.0,941.0,27483
2016-06-16,941.0,967.0,914.0,932.0,45973
2016-06-17,956.0,956.0,920.0,922.0,40009
2016-06-20,918.0,991.0,918.0,954.0,79673
2016-06-21,955.0,1038.0,945.0,983.0,102081
2016-06-22,983.0,1044.0,979.0,1040.0,67444
2016-06-23,1022.0,1026.0,978.0,999.0,73464
2016-06-24,1010.0,1034.0,910.0,983.0,94863
2016-06-27,980.0,1098.0,954.0,1080.0,165825
2016-06-28,1070.0,1174.0,1046.0,1170.0,149926
2016-06-29,1170.0,1220.0,1158.0,1210.0,144221
2016-06-30,1238.0,1238.0,1178.0,1198.0,137773
2016-07-01,1192.0,1340.0,1190.0,1282.0,243098
2016-07-04,1300.0,1400.0,1300.0,1370.0,312338
2016-07-05,1388.0,1418.0,1340.0,1414.0,125063
2016-07-06,1428.0,1666.0,1400.0,1620.0,475012
2016-07-07,1620.0,1718.0,1560.0,1634.0,345625
2016-07-08,1634.0,1660.0,1488.0,1628.0,251700
2016-07-11,1634.0,1860.0,1634.0,1826.0,354814
2016-07-12,1890.0,2030.0,1820.0,1844.0,279717
2016-07-13,1974.0,2390.0,1922.0,2220.0,961772
2016-07-14,2710.0,2720.0,1960.0,1960.0,1651613
2016-07-15,1922.0,2300.0,1882.0,2040.0,754334
2016-07-18,1990.0,2380.0,1990.0,2220.0,404889
2016-07-19,2310.0,2400.0,2210.0,2330.0,370387
2016-07-20,2420.0,2420.0,2180.0,2240.0,207677
2016-07-21,2220.0,2220.0,2040.0,2110.0,169839
2016-07-22,2080.0,2090.0,1960.0,2040.0,238474
2016-07-25,2020.0,2090.0,1992.0,2010.0,103697
2016-07-26,2110.0,2360.0,2020.0,2220.0,224057
2016-07-27,2220.0,2480.0,2220.0,2430.0,340744
2016-07-28,2400.0,2420.0,2220.0,2280.0,165646
2016-07-29,2270.0,2360.0,2210.0,2270.0,69768
2016-08-01,2300.0,2520.0,2270.0,2300.0,228847
2016-08-02,2290.0,2420.0,2270.0,2330.0,91311
2016-08-03,2340.0,2380.0,2270.0,2340.0,42972
2016-08-04,2340.0,2350.0,2260.0,2280.0,79223
2016-08-05,2230.0,2280.0,2210.0,2220.0,37951
2016-08-08,2240.0,2370.0,2210.0,2320.0,95136
2016-08-09,2310.0,2430.0,2280.0,2430.0,101745
2016-08-10,2510.0,2950.0,2470.0,2790.0,798501
2016-08-11,2760.0,2760.0,2530.0,2670.0,392854
2016-08-12,2690.0,2910.0,2610.0,2800.0,262323
2016-08-16,2830.0,2900.0,2800.0,2860.0,119808
2016-08-17,2860.0,2890.0,2760.0,2770.0,81509
2016-08-18,2790.0,2850.0,2760.0,2800.0,45084
2016-08-19,2740.0,2890.0,2630.0,2830.0,121712
2016-08-22,2840.0,3020.0,2840.0,2920.0,176330
2016-08-23,3000.0,3040.0,2930.0,3020.0,177265
2016-08-24,3240.0,3560.0,3110.0,3400.0,560749
2016-08-25,3390.0,3390.0,2970.0,3150.0,594611
2016-08-26,3110.0,3180.0,2840.0,3080.0,313858
2016-08-29,3440.0,3610.0,2860.0,2900.0,620574
2016-08-30,2970.0,3070.0,2800.0,2950.0,124588
2016-08-31,2900.0,2950.0,2830.0,2880.0,88232
2016-09-01,2910.0,3080.0,2820.0,3000.0,146038
2016-09-02,3080.0,3270.0,3040.0,3250.0,302837
2016-09-05,3340.0,3590.0,3300.0,3530.0,401164
2016-09-06,3600.0,4360.0,3580.0,4120.0,1559517
2016-09-07,4130.0,4370.0,3640.0,3720.0,2405617
2016-09-08,3670.0,3690.0,3260.0,3350.0,751412
2016-09-09,3390.0,4140.0,3260.0,3880.0,1312525
2016-09-12,4000.0,4800.0,3800.0,4330.0,1683391
2016-09-13,4320.0,4400.0,3980.0,4060.0,350379
2016-09-19,4130.0,4540.0,4000.0,4100.0,290574
2016-09-20,4060.0,4230.0,3910.0,4120.0,118666
2016-09-21,4130.0,4360.0,3960.0,4040.0,307335
2016-09-22,4070.0,4100.0,3930.0,3940.0,116564
2016-09-23,3990.0,4080.0,3880.0,3970.0,84381
2016-09-26,4000.0,4910.0,3930.0,4360.0,1715393
2016-09-27,4470.0,4590.0,4180.0,4300.0,533276
2016-09-28,4380.0,4490.0,4190.0,4200.0,199270
2016-09-29,4180.0,4690.0,4050.0,4220.0,659556
2016-09-30,4180.0,4380.0,4030.0,4320.0,249485
2016-10-04,4280.0,4510.0,4180.0,4320.0,193941
2016-10-05,4370.0,4380.0,4240.0,4270.0,104883
2016-10-06,4240.0,4460.0,4140.0,4140.0,191855
2016-10-07,4190.0,4240.0,4000.0,4000.0,133621
2016-10-10,3980.0,4070.0,3930.0,3940.0,91116
2016-10-11,4000.0,4000.0,3830.0,3930.0,93267
2016-10-12,3880.0,4010.0,3800.0,3830.0,70858
2016-10-13,3870.0,4370.0,3840.0,3960.0,504382
2016-10-14,4000.0,4049.0,3769.0,3770.0,158190
2016-10-17,3710.0,3900.0,3440.0,3740.0,199478
2016-10-18,3740.0,3829.0,3600.0,3670.0,108238
2016-10-19,3750.0,4100.0,3640.0,3770.0,158826
2016-10-20,3720.0,3850.0,3700.0,3750.0,67445
2016-10-21,3860.0,4080.0,3789.0,3790.0,216824
2016-10-24,3760.0,3970.0,3660.0,3680.0,438202
2016-10-25,3680.0,3770.0,3370.0,3400.0,274378
2016-10-26,3400.0,3410.0,3120.0,3320.0,243088
2016-10-27,3270.0,3450.0,3270.0,3340.0,67945
2016-10-28,3280.0,3400.0,3200.0,3210.0,100135
2016-10-31,3160.0,3160.0,2660.0,2960.0,225983
2016-11-01,3050.0,3080.0,2870.0,2940.0,95382
2016-11-02,3360.0,3470.0,2930.0,3170.0,302157
2016-11-03,3040.0,3340.0,3010.0,3280.0,170763
2016-11-04,3290.0,3770.0,3280.0,3520.0,371538
2016-11-07,3660.0,3680.0,3470.0,3640.0,116443
2016-11-08,3660.0,4000.0,3490.0,3640.0,361449
2016-11-09,3540.0,3590.0,2960.0,3230.0,369482
2016-11-10,3330.0,3590.0,3300.0,3300.0,169221
2016-11-11,3270.0,3400.0,3180.0,3320.0,67264
2016-11-14,3380.0,3380.0,3100.0,3130.0,110254
2016-11-15,3130.0,3160.0,3070.0,3070.0,42173
2016-11-16,3090.0,3210.0,3090.0,3120.0,45991
2016-11-17,3090.0,3170.0,3020.0,3060.0,55339
2016-11-18,3060.0,3090.0,2940.0,3010.0,49728
2016-11-21,3010.0,3010.0,2870.0,2950.0,44824
2016-11-22,3020.0,3050.0,2880.0,2910.0,51425
2016-11-23,2880.0,3450.0,2880.0,3300.0,382260
2016-11-24,3180.0,3460.0,3110.0,3400.0,181959
2016-11-25,3330.0,3470.0,3250.0,3270.0,74279
2016-11-28,3240.0,3360.0,3020.0,3160.0,92619
2016-11-29,3190.0,3210.0,3000.0,3060.0,98200
2016-11-30,3060.0,3320.0,3040.0,3110.0,214680
2016-12-01,3150.0,3340.0,3120.0,3240.0,88662
2016-12-02,3290.0,3320.0,3200.0,3250.0,49626
2016-12-05,3220.0,3390.0,3170.0,3240.0,144818
2016-12-06,3270.0,3400.0,3040.0,3040.0,167739
2016-12-07,3090.0,3100.0,3000.0,3050.0,35610
2016-12-08,3080.0,3110.0,3000.0,3010.0,40071
2016-12-09,3000.0,3150.0,3000.0,3060.0,30526
2016-12-12,3100.0,3160.0,3030.0,3070.0,47950
2016-12-13,3080.0,3140.0,3050.0,3080.0,55853
2016-12-14,3200.0,3320.0,3030.0,3060.0,189582
2016-12-15,3060.0,3100.0,3020.0,3050.0,45239
