date,open,high,low,close,volume
2016-03-21,4950.0,4955.0,4915.0,4955.0,10026
2016-03-22,4990.0,5150.0,4945.0,5090.0,83200
2016-03-23,5090.0,5090.0,4970.0,4985.0,37125
2016-03-24,4990.0,5000.0,4955.0,4980.0,66109
2016-03-25,4980.0,5080.0,4840.0,5030.0,119758
2016-03-28,5080.0,5080.0,4950.0,4985.0,17240
2016-03-29,4955.0,5000.0,4880.0,4965.0,19244
2016-03-30,4965.0,5090.0,4965.0,5080.0,40835
2016-03-31,5080.0,5140.0,5050.0,5080.0,4275
2016-04-01,5100.0,5150.0,5040.0,5150.0,24884
2016-04-04,5150.0,5150.0,5070.0,5140.0,6752
2016-04-05,5140.0,5200.0,5080.0,5200.0,13168
2016-04-06,5180.0,5180.0,5080.0,5080.0,19887
2016-04-07,5100.0,5170.0,5070.0,5140.0,197480
2016-04-08,5080.0,5200.0,5080.0,5180.0,36949
2016-04-11,5150.0,5200.0,5100.0,5100.0,22069
2016-04-12,5100.0,5150.0,5090.0,5140.0,3931
2016-04-14,5100.0,5160.0,5100.0,5160.0,13823
2016-04-15,5180.0,5180.0,5080.0,5160.0,33360
2016-04-18,5110.0,5170.0,5110.0,5130.0,31609
2016-04-19,5130.0,5180.0,5100.0,5140.0,22459
2016-04-20,5140.0,5140.0,5100.0,5110.0,13744
2016-04-21,5110.0,5160.0,5090.0,5140.0,23924
2016-04-22,5150.0,5220.0,5130.0,5200.0,26452
2016-04-25,5200.0,5200.0,5140.0,5190.0,6253
2016-04-26,5190.0,5190.0,5110.0,5120.0,10891
2016-04-27,5120.0,5190.0,5120.0,5170.0,21827
2016-04-28,5150.0,5280.0,5150.0,5200.0,16478
2016-04-29,5190.0,5200.0,5130.0,5200.0,6655
2016-05-02,5150.0,5180.0,5050.0,5100.0,21290
2016-05-03,5100.0,5180.0,5060.0,5070.0,5589
2016-05-04,5070.0,5100.0,5010.0,5010.0,11998
2016-05-09,4965.0,5010.0,4945.0,4985.0,15467
2016-05-10,4985.0,5180.0,4955.0,5160.0,67649
2016-05-11,5190.0,5250.0,5100.0,5230.0,83668
2016-05-12,5230.0,5480.0,5150.0,5440.0,53116
2016-05-13,5440.0,5610.0,5440.0,5610.0,91677
2016-05-16,5540.0,5640.0,5530.0,5640.0,18562
2016-05-17,5640.0,5670.0,5490.0,5630.0,35000
2016-05-18,5630.0,5630.0,5460.0,5620.0,18261
2016-05-19,5620.0,5620.0,5420.0,5570.0,22593
2016-05-20,5460.0,5560.0,5460.0,5550.0,26508
2016-05-23,5550.0,5580.0,5510.0,5560.0,17262
2016-05-24,5550.0,5550.0,5450.0,5470.0,15764
2016-05-25,5440.0,5570.0,5440.0,5570.0,9430
2016-05-26,5490.0,5530.0,5490.0,5520.0,1689
2016-05-27,5520.0,5590.0,5490.0,5590.0,10488
2016-05-30,5510.0,5580.0,5500.0,5570.0,7089
2016-05-31,5520.0,5890.0,5520.0,5800.0,59849
2016-06-01,5730.0,5800.0,5660.0,5720.0,16054
2016-06-02,5720.0,6060.0,5720.0,5800.0,13288
2016-06-03,5710.0,5900.0,5710.0,5900.0,8332
2016-06-07,5890.0,5930.0,5810.0,5890.0,4423
2016-06-08,5870.0,5880.0,5790.0,5880.0,24513
2016-06-09,5840.0,5990.0,5790.0,5830.0,10604
2016-06-10,5790.0,5900.0,5770.0,5900.0,7190
2016-06-13,5800.0,5890.0,5690.0,5890.0,14821
2016-06-14,5740.0,5820.0,5690.0,5770.0,47037
2016-06-15,5700.0,6210.0,5700.0,5990.0,52420
2016-06-16,5990.0,5990.0,5780.0,5890.0,12904
2016-06-17,5830.0,5920.0,5710.0,5740.0,26368
2016-06-20,5740.0,5860.0,5690.0,5860.0,15912
2016-06-21,5760.0,5780.0,5680.0,5730.0,73752
2016-06-22,5900.0,5990.0,5680.0,5690.0,161237
2016-06-23,5690.0,5720.0,5580.0,5710.0,38854
2016-06-24,5710.0,5710.0,5340.0,5510.0,21646
2016-06-27,5350.0,5500.0,5350.0,5490.0,14008
2016-06-28,5400.0,5590.0,5400.0,5520.0,17995
2016-06-29,5560.0,5740.0,5540.0,5740.0,74478
2016-06-30,5670.0,5750.0,5660.0,5740.0,13127
2016-07-01,5710.0,5750.0,5700.0,5720.0,18662
2016-07-04,5720.0,5740.0,5640.0,5660.0,19180
2016-07-05,5630.0,5680.0,5630.0,5640.0,26665
2016-07-06,5570.0,5650.0,5570.0,5650.0,23081
2016-07-07,5640.0,5840.0,5600.0,5700.0,53095
2016-07-08,5700.0,5830.0,5600.0,5720.0,87765
2016-07-11,5780.0,5780.0,5610.0,5620.0,16978
2016-07-12,5620.0,5680.0,5600.0,5680.0,10714
2016-07-13,5680.0,5740.0,5640.0,5710.0,18975
2016-07-14,5640.0,5750.0,5630.0,5750.0,12307
2016-07-15,5750.0,5780.0,5680.0,5740.0,17064
2016-07-18,5680.0,5700.0,5660.0,5680.0,7455
2016-07-19,5660.0,5740.0,5620.0,5690.0,12998
2016-07-20,5640.0,5670.0,5630.0,5670.0,7341
2016-07-21,5640.0,5670.0,5640.0,5660.0,15789
2016-07-22,5630.0,5800.0,5580.0,5730.0,26050
2016-07-25,5680.0,5690.0,5630.0,5650.0,10829
2016-07-26,5650.0,5690.0,5590.0,5630.0,25711
2016-07-27,5590.0,5700.0,5590.0,5690.0,23462
2016-07-28,5640.0,5730.0,5620.0,5720.0,9346
2016-07-29,5720.0,5720.0,5620.0,5680.0,21453
2016-08-01,5690.0,5690.0,5590.0,5600.0,11740
2016-08-02,5570.0,5640.0,5520.0,5600.0,42439
2016-08-03,5570.0,5650.0,5550.0,5650.0,5996
2016-08-04,5650.0,5650.0,5600.0,5650.0,10013
2016-08-05,5620.0,5780.0,5600.0,5750.0,28778
2016-08-08,5800.0,5800.0,5640.0,5640.0,11717
2016-08-09,5550.0,5720.0,5550.0,5600.0,38130
2016-08-10,5600.0,5650.0,5600.0,5620.0,16868
2016-08-11,5570.0,5730.0,5560.0,5560.0,10725
2016-08-12,5560.0,5560.0,5400.0,5450.0,38530
2016-08-16,5410.0,5450.0,5320.0,5440.0,26124
2016-08-17,5440.0,5650.0,5350.0,5480.0,14341
2016-08-18,5400.0,5470.0,5390.0,5420.0,1407
2016-08-19,5800.0,6350.0,5340.0,5390.0,83715
2016-08-22,5370.0,5450.0,5330.0,5390.0,10331
2016-08-23,5390.0,5470.0,5390.0,5460.0,8918
2016-08-24,5420.0,5520.0,5420.0,5490.0,14204
2016-08-25,5440.0,5530.0,5430.0,5490.0,6466
2016-08-26,5430.0,5590.0,5390.0,5580.0,13799
2016-08-29,5570.0,5570.0,5380.0,5450.0,10742
2016-08-30,5450.0,5460.0,5360.0,5440.0,9704
2016-08-31,5420.0,5420.0,5290.0,5420.0,15920
2016-09-01,5420.0,5670.0,5350.0,5470.0,17899
2016-09-02,5410.0,5470.0,5410.0,5470.0,868
2016-09-05,5520.0,5520.0,5420.0,5520.0,6837
2016-09-06,5480.0,5570.0,5440.0,5450.0,6841
2016-09-07,5420.0,5480.0,5380.0,5400.0,5642
2016-09-08,5380.0,5410.0,5190.0,5190.0,22785
2016-09-09,5190.0,5200.0,5120.0,5170.0,6980
2016-09-12,5100.0,5240.0,5070.0,5240.0,9491
2016-09-13,5180.0,5240.0,5180.0,5230.0,1172
2016-09-19,5230.0,5230.0,5120.0,5140.0,8179
2016-09-20,5140.0,5220.0,5110.0,5220.0,7302
2016-09-21,5140.0,5250.0,5140.0,5170.0,3720
2016-09-22,5170.0,5250.0,5170.0,5250.0,16993
2016-09-23,5250.0,5250.0,5100.0,5180.0,38774
2016-09-26,5120.0,5130.0,5070.0,5100.0,25100
2016-09-27,5070.0,5100.0,5030.0,5100.0,11009
2016-09-28,5100.0,5120.0,5060.0,5120.0,7435
2016-09-29,5080.0,5080.0,5030.0,5040.0,22371
2016-09-30,5030.0,5040.0,4910.0,4990.0,46202
2016-10-04,4990.0,5030.0,4965.0,5030.0,20875
2016-10-05,4995.0,5000.0,4975.0,4990.0,4804
2016-10-06,4990.0,4990.0,4950.0,4980.0,24057
2016-10-07,4980.0,4980.0,4930.0,4975.0,10466
2016-10-10,4945.0,4950.0,4885.0,4885.0,25940
2016-10-11,4930.0,4930.0,4810.0,4880.0,68355
2016-10-12,4880.0,4920.0,4850.0,4910.0,7140
2016-10-13,4910.0,5200.0,4900.0,4945.0,36669
2016-10-14,4985.0,5000.0,4945.0,4955.0,48222
2016-10-17,4990.0,5020.0,4950.0,5020.0,28281
2016-10-18,5020.0,5050.0,4970.0,5000.0,85689
2016-10-19,5010.0,5010.0,4940.0,4980.0,77954
2016-10-20,4975.0,4975.0,4860.0,4865.0,84322
2016-10-21,4875.0,4950.0,4850.0,4920.0,16828
2016-10-24,4965.0,5090.0,4875.0,4935.0,35403
2016-10-25,4915.0,4915.0,4830.0,4870.0,19517
2016-10-26,4870.0,4890.0,4800.0,4860.0,65608
2016-10-27,4860.0,4930.0,4860.0,4930.0,37731
2016-10-28,4930.0,4930.0,4855.0,4910.0,50114
2016-10-31,4910.0,4910.0,4735.0,4735.0,109495
2016-11-01,4730.0,4835.0,4705.0,4810.0,45873
2016-11-02,4790.0,4790.0,4660.0,4690.0,46915
2016-11-03,4680.0,4800.0,4680.0,4740.0,36250
2016-11-04,4740.0,4750.0,4675.0,4750.0,70627
2016-11-07,4705.0,4765.0,4685.0,4685.0,18835
2016-11-08,4685.0,4690.0,4670.0,4670.0,5377
2016-11-09,4670.0,4710.0,4415.0,4505.0,32629
2016-11-10,4505.0,4680.0,4505.0,4680.0,21993
2016-11-11,4680.0,4795.0,4630.0,4700.0,38099
2016-11-14,4695.0,4695.0,4580.0,4580.0,19633
2016-11-15,4585.0,4660.0,4545.0,4590.0,48630
2016-11-16,4590.0,4660.0,4565.0,4565.0,87277
2016-11-17,4565.0,4630.0,4540.0,4625.0,30432
2016-11-18,4625.0,4645.0,4560.0,4595.0,51800
