date,open,high,low,close,volume
2015-07-15,22522.0,28529.0,22345.0,28625.0,1845454
2015-07-16,35461.0,37187.0,31654.0,31668.0,2682865
2015-07-17,0.0,0.0,0.0,31668.0,0
2015-07-20,38166.0,38166.0,26549.0,29423.0,362506
2015-07-21,28908.0,28908.0,25440.0,27478.0,207992
2015-07-22,27175.0,35045.0,26030.0,35107.0,320913
2015-07-23,33810.0,38553.0,31493.0,33388.0,1555310
2015-07-24,32630.0,34969.0,31710.0,33265.0,743846
2015-07-27,32429.0,32429.0,26073.0,27369.0,687936
2015-07-28,26559.0,33001.0,25843.0,29566.0,1173089
2015-07-29,29981.0,34162.0,28013.0,29423.0,1008800
2015-07-30,29927.0,33884.0,29560.0,32548.0,957461
2015-07-31,33696.0,37525.0,33212.0,34616.0,1130956
2015-08-03,34752.0,36730.0,32030.0,33040.0,437633
2015-08-04,33366.0,33884.0,31279.0,32548.0,358936
2015-08-05,33005.0,34348.0,31750.0,32671.0,397507
2015-08-06,32479.0,33453.0,31478.0,32262.0,290923
2015-08-07,31618.0,32333.0,30358.0,30917.0,186279
2015-08-10,30996.0,31118.0,28421.0,28946.0,225069
2015-08-11,29135.0,29993.0,27309.0,28086.0,209741
2015-08-12,27809.0,27809.0,24601.0,25984.0,306730
2015-08-13,26308.0,30361.0,25673.0,28086.0,629455
2015-08-17,28445.0,28445.0,26094.0,26735.0,205412
2015-08-18,26698.0,27181.0,25097.0,25506.0,199769
2015-08-19,24950.0,29749.0,22982.0,26591.0,771937
2015-08-20,26556.0,28295.0,25090.0,25875.0,258521
2015-08-21,23602.0,25346.0,23118.0,23807.0,222081
2015-08-24,24208.0,28415.0,23949.0,26591.0,607480
2015-08-25,27846.0,29080.0,26235.0,27369.0,464733
2015-08-26,27478.0,28221.0,26359.0,27369.0,238639
2015-08-27,27643.0,28883.0,27049.0,28086.0,386770
2015-08-28,28050.0,30172.0,27683.0,28229.0,475560
2015-08-31,28310.0,29913.0,27451.0,28229.0,452008
2015-09-01,27846.0,28929.0,26495.0,26509.0,201212
2015-09-02,25577.0,28499.0,25066.0,27226.0,342505
2015-09-03,27634.0,28404.0,27144.0,27703.0,208787
2015-09-04,27809.0,28177.0,25602.0,25984.0,150124
2015-09-07,26208.0,26556.0,25206.0,25384.0,81974
2015-09-08,25304.0,25796.0,24053.0,24380.0,118217
2015-09-09,24824.0,25083.0,24455.0,25124.0,82210
2015-09-10,25358.0,28909.0,24580.0,26735.0,616896
2015-09-11,27572.0,28063.0,25970.0,26127.0,158623
2015-09-14,25955.0,26698.0,24988.0,25506.0,100536
2015-09-15,25232.0,27702.0,24633.0,26509.0,403657
2015-09-16,26809.0,27811.0,26475.0,26735.0,186069
2015-09-17,27075.0,30878.0,26476.0,27478.0,882886
2015-09-18,27915.0,28895.0,27663.0,27963.0,230251
2015-09-21,27703.0,28337.0,27096.0,27369.0,135950
2015-09-22,26462.0,28527.0,25951.0,27103.0,507826
2015-09-23,27184.0,28296.0,26816.0,27594.0,234957
2015-09-24,27035.0,27893.0,26435.0,27226.0,261481
2015-09-25,27580.0,29326.0,27212.0,28706.0,406649
2015-09-30,27927.0,28179.0,26953.0,27103.0,184350
2015-10-01,27199.0,28324.0,26831.0,27847.0,261582
2015-10-02,27703.0,27846.0,26721.0,26987.0,181973
2015-10-05,27218.0,27703.0,26987.0,27369.0,159133
2015-10-06,27799.0,35407.0,27308.0,35476.0,2311011
2015-10-07,34578.0,34830.0,29902.0,31286.0,1511898
2015-10-08,31285.0,32028.0,29197.0,30201.0,610669
2015-10-12,30672.0,32534.0,30304.0,30686.0,545093
2015-10-13,30678.0,31537.0,29675.0,30201.0,359364
2015-10-14,29874.0,30364.0,29266.0,30058.0,248809
2015-10-15,30194.0,32772.0,30050.0,31061.0,594293
2015-10-16,31335.0,32595.0,30736.0,32262.0,615269
2015-10-19,33115.0,35705.0,32747.0,33531.0,1213233
2015-10-20,33517.0,34233.0,31763.0,32180.0,386842
2015-10-21,32172.0,32663.0,30310.0,31061.0,279038
2015-10-22,30904.0,33256.0,30528.0,31545.0,520354
2015-10-23,32131.0,40858.0,31865.0,35967.0,4259015
2015-10-26,37325.0,39930.0,36240.0,37591.0,1289530
2015-10-27,37638.0,37761.0,35663.0,37448.0,465666
2015-10-28,38039.0,39893.0,36063.0,36847.0,969782
2015-10-29,36429.0,37063.0,34828.0,35728.0,338423
2015-10-30,36073.0,39392.0,35215.0,39427.0,913062
2015-11-02,38734.0,50728.0,37651.0,47192.0,3923385
2015-11-03,47543.0,58860.0,45061.0,52016.0,3395723
2015-11-04,54090.0,58161.0,49281.0,52385.0,1436550
2015-11-05,51245.0,55317.0,49507.0,52753.0,1008390
2015-11-06,51020.0,55345.0,48932.0,49949.0,874249
2015-11-09,49532.0,49648.0,45725.0,47595.0,567201
2015-11-10,47192.0,48311.0,42415.0,43419.0,545954
2015-11-11,44243.0,45840.0,42524.0,43275.0,415448
2015-11-12,42853.0,45062.0,42218.0,43869.0,421246
2015-11-13,42891.0,43007.0,38935.0,39570.0,428593
2015-11-16,37925.0,40394.0,37666.0,38451.0,259685
2015-11-17,39168.0,44093.0,39059.0,41290.0,621416
2015-11-18,41233.0,43202.0,40599.0,40661.0,353797
2015-11-19,41029.0,42603.0,39392.0,40170.0,262297
2015-11-20,40137.0,41521.0,39912.0,40553.0,198511
2015-11-23,40483.0,41601.0,40231.0,40661.0,161705
2015-11-24,40989.0,41847.0,40478.0,41146.0,216144
2015-11-25,41625.0,46297.0,41625.0,43644.0,963602
2015-11-26,36840.0,40421.0,35953.0,38225.0,1119352
2015-11-27,38271.0,39035.0,36315.0,37222.0,362609
2015-11-30,36797.0,37179.0,35060.0,35728.0,188242
2015-12-01,36444.0,36703.0,35216.0,35619.0,185471
2015-12-02,35550.0,36777.0,35176.0,35476.0,266701
2015-12-03,35439.0,35439.0,32638.0,33531.0,266280
2015-12-04,33224.0,34198.0,32999.0,33640.0,155252
2015-12-07,34215.0,35932.0,32865.0,35251.0,320321
2015-12-08,35343.0,35343.0,33005.0,33149.0,164288
2015-12-09,32595.0,33453.0,31962.0,32262.0,159819
2015-12-10,32219.0,32621.0,29534.0,31177.0,189582
2015-12-11,31272.0,31682.0,30413.0,31689.0,103721
2015-12-14,31629.0,31629.0,28421.0,28946.0,121918
2015-12-15,29015.0,31474.0,28756.0,30058.0,139818
2015-12-16,30507.0,31509.0,30276.0,30542.0,102163
2015-12-17,31020.0,32730.0,30652.0,31177.0,149268
2015-12-18,31047.0,32657.0,30413.0,32180.0,116520
2015-12-21,32370.0,33120.0,31893.0,32037.0,101567
2015-12-22,32515.0,34717.0,32371.0,33265.0,364311
2015-12-23,33480.0,33480.0,30761.0,31286.0,141822
2015-12-24,31708.0,33200.0,31232.0,31777.0,165718
2015-12-28,31531.0,33133.0,31272.0,31545.0,120191
2015-12-29,32105.0,32820.0,31621.0,32262.0,121981
2015-12-30,32365.0,34717.0,31997.0,33640.0,294305
2016-01-04,34483.0,34483.0,32848.0,32896.0,125075
2016-01-05,33007.0,35440.0,32863.0,34125.0,360699
2016-01-06,34199.0,35918.0,33231.0,34759.0,314760
2016-01-07,34696.0,35554.0,33204.0,33756.0,175824
2016-01-08,32759.0,33141.0,31900.0,32548.0,151023
2016-01-11,32370.0,32861.0,31509.0,31920.0,107230
2016-01-12,32144.0,32226.0,31142.0,31286.0,103617
2016-01-13,31655.0,32629.0,31369.0,32037.0,87329
2016-01-14,31655.0,32479.0,31143.0,32405.0,98662
2016-01-15,32595.0,33453.0,31962.0,32262.0,119401
2016-01-18,32227.0,33482.0,31655.0,32405.0,100158
2016-01-19,32377.0,33236.0,32139.0,32780.0,112093
2016-01-20,33112.0,33112.0,30761.0,31286.0,98651
2016-01-21,31237.0,31646.0,30010.0,30426.0,69091
2016-01-22,30419.0,31674.0,30419.0,30686.0,85533
2016-01-25,31107.0,31332.0,30133.0,30917.0,53666
2016-01-26,30644.0,31012.0,30153.0,30426.0,57550
2016-01-27,30636.0,31018.0,29526.0,29826.0,71712
2016-01-28,29819.0,30535.0,29423.0,30201.0,67864
2016-01-29,30165.0,30390.0,29306.0,29566.0,78920
2016-02-01,30188.0,35011.0,29424.0,33040.0,779408
2016-02-02,33200.0,33309.0,30748.0,31402.0,183627
2016-02-03,30878.0,36687.0,30769.0,33265.0,611767
2016-02-04,33231.0,34962.0,32849.0,34008.0,229993
2016-02-05,33865.0,34723.0,33231.0,33388.0,133907
2016-02-11,32001.0,32860.0,31251.0,31286.0,128688
2016-02-12,31132.0,31991.0,28530.0,29198.0,147165
2016-02-15,29266.0,30732.0,29124.0,30058.0,86079
2016-02-16,30160.0,31509.0,29908.0,30542.0,97232
2016-02-17,30493.0,31352.0,29635.0,29826.0,69300
2016-02-18,30364.0,30473.0,29615.0,30058.0,65243
2016-02-19,30276.0,31134.0,30160.0,30542.0,78741
2016-02-22,26094.0,27321.0,25460.0,27103.0,321880
2016-02-23,27414.0,27522.0,26066.0,26591.0,111853
2016-02-24,26571.0,30029.0,26223.0,28229.0,404498
2016-02-25,28801.0,29545.0,27942.0,28229.0,78692
2016-02-26,28521.0,28773.0,27806.0,27963.0,83945
2016-02-29,27587.0,28480.0,27362.0,27369.0,76250
2016-03-02,27703.0,27955.0,27096.0,27369.0,50175
2016-03-03,27409.0,28492.0,27144.0,27703.0,91899
2016-03-04,27528.0,30353.0,27528.0,28563.0,297808
2016-03-07,29333.0,29558.0,28330.0,28481.0,89761
2016-03-08,28685.0,28801.0,27942.0,28229.0,58969
2016-03-09,28161.0,28637.0,28161.0,28563.0,55874
2016-03-10,28760.0,29352.0,28494.0,28563.0,75874
2016-03-11,29019.0,29019.0,28494.0,28563.0,47309
2016-03-14,28167.0,28644.0,27908.0,28086.0,61613
2016-03-15,28078.0,28474.0,28078.0,28481.0,40295
2016-03-16,28501.0,28644.0,27908.0,28086.0,34486
2016-03-17,28303.0,36438.0,28051.0,36479.0,1734788
2016-03-18,39503.0,45281.0,39129.0,41146.0,3686735
2016-03-21,41111.0,42482.0,38417.0,40805.0,1249524
2016-03-22,40582.0,41072.0,38150.0,38307.0,643153
2016-03-23,37938.0,38286.0,36219.0,37113.0,514540
2016-03-24,37290.0,39034.0,36799.0,36847.0,696559
2016-03-25,37194.0,37426.0,35851.0,37113.0,477614
2016-03-28,37078.0,38429.0,36935.0,37113.0,358079
2016-03-29,37557.0,39049.0,37414.0,38082.0,489645
2016-03-30,38082.0,38559.0,35872.0,36254.0,366887
2016-03-31,35891.0,36177.0,34808.0,35476.0,227450
2016-04-01,35808.0,36299.0,34950.0,35107.0,187814
2016-04-04,35045.0,35413.0,34473.0,35107.0,108311
2016-04-05,35352.0,35440.0,33866.0,34391.0,153321
2016-04-06,34110.0,35856.0,33516.0,35011.0,219904
2016-04-07,35188.0,35188.0,34070.0,34616.0,140985
2016-04-08,34247.0,34759.0,33756.0,33900.0,102730
2016-04-11,34070.0,35556.0,33948.0,34616.0,149228
2016-04-12,34825.0,35343.0,33967.0,34008.0,77472
2016-04-14,34211.0,34498.0,32377.0,32780.0,133807
2016-04-15,32863.0,33497.0,32637.0,33388.0,59706
2016-04-18,33599.0,34205.0,33108.0,33265.0,97800
2016-04-19,34534.0,35966.0,34008.0,34534.0,394756
2016-04-20,34563.0,36041.0,34181.0,35967.0,258802
2016-04-21,36034.0,36777.0,35033.0,35476.0,256650
2016-04-22,35694.0,37187.0,35441.0,36110.0,261075
2016-04-25,36444.0,37187.0,35933.0,36363.0,184354
2016-04-26,36335.0,39547.0,35933.0,36970.0,862572
2016-04-27,37426.0,38429.0,36826.0,36970.0,232382
2016-04-28,36956.0,37331.0,35093.0,35394.0,191485
2016-04-29,35331.0,35904.0,34698.0,35107.0,131688
2016-05-02,35250.0,35728.0,33899.0,34534.0,101173
2016-05-03,34358.0,41266.0,34214.0,36970.0,1589181
2016-05-04,37555.0,38762.0,35932.0,36110.0,461596
2016-05-09,36444.0,37795.0,36076.0,36970.0,174445
2016-05-10,36664.0,38013.0,36521.0,37448.0,238650
2016-05-11,37637.0,38148.0,36172.0,36588.0,187419
2016-05-12,36555.0,39649.0,36439.0,38082.0,605043
2016-05-13,38271.0,39157.0,37065.0,37222.0,219606
2016-05-16,36814.0,38763.0,35839.0,37339.0,346629
2016-05-17,37795.0,38416.0,36936.0,37973.0,258488
2016-05-18,38260.0,41614.0,37782.0,39310.0,1142443
2016-05-19,39733.0,44291.0,38874.0,44360.0,1115090
2016-05-20,45579.0,47556.0,40770.0,40805.0,1269287
2016-05-23,41275.0,42257.0,39556.0,41064.0,437677
2016-05-24,41237.0,43063.0,41012.0,43132.0,706983
2016-05-25,43715.0,46551.0,39276.0,40170.0,987564
2016-05-26,40587.0,43339.0,39503.0,41146.0,496033
2016-05-27,41111.0,42229.0,40777.0,40921.0,237573
2016-05-30,40914.0,42633.0,40804.0,42415.0,318555
2016-05-31,42606.0,43240.0,41522.0,42272.0,268085
2016-06-01,42447.0,42706.0,41077.0,41146.0,241486
2016-06-02,41359.0,44714.0,41107.0,43869.0,1016777
2016-06-03,44304.0,44556.0,42464.0,43132.0,412561
2016-06-07,43369.0,43826.0,41883.0,42524.0,286762
2016-06-08,42343.0,44291.0,41859.0,44360.0,482504
2016-06-09,44719.0,44719.0,40260.0,41665.0,381814
2016-06-10,41909.0,42257.0,41050.0,41064.0,176983
2016-06-13,40647.0,40647.0,38212.0,38710.0,234702
2016-06-14,38703.0,39419.0,37700.0,39085.0,135980
2016-06-15,39023.0,39146.0,38021.0,38942.0,116343
2016-06-16,39392.0,41621.0,38677.0,39427.0,389410
2016-06-17,40169.0,40278.0,37324.0,38225.0,165690
2016-06-20,38662.0,39153.0,38042.0,38567.0,109985
2016-06-21,38655.0,39623.0,38253.0,38942.0,105324
2016-06-22,39535.0,39535.0,38416.0,38451.0,114618
2016-06-23,38660.0,38748.0,36063.0,36847.0,119961
2016-06-24,37712.0,37712.0,32037.0,33900.0,268092
2016-06-27,32004.0,34840.0,32004.0,34391.0,146027
2016-06-28,34215.0,35441.0,33724.0,35251.0,130699
2016-06-29,35843.0,36218.0,35216.0,35251.0,108492
2016-06-30,35918.0,36205.0,35428.0,35728.0,87241
2016-07-01,35837.0,36553.0,35584.0,36110.0,78291
2016-07-04,36335.0,38054.0,35708.0,36970.0,227840
2016-07-05,37187.0,37556.0,36328.0,36363.0,108560
2016-07-06,36320.0,36688.0,35428.0,35728.0,82872
2016-07-07,36213.0,36560.0,35701.0,36479.0,88031
2016-07-08,36545.0,36797.0,35428.0,35728.0,87159
2016-07-11,35864.0,37808.0,35721.0,36731.0,172916
2016-07-12,37065.0,37780.0,36697.0,37222.0,160291
2016-07-13,37304.0,37570.0,36710.0,36970.0,89869
2016-07-14,37030.0,37269.0,36288.0,36588.0,61132
2016-07-15,36472.0,37106.0,35953.0,36254.0,79816
2016-07-18,35871.0,35871.0,32262.0,33900.0,308949
2016-07-19,34186.0,34554.0,33839.0,34616.0,92832
2016-07-20,34759.0,34759.0,33900.0,33900.0,48075
2016-07-21,34212.0,34355.0,33231.0,33388.0,60422
2016-07-22,33353.0,33605.0,32862.0,33531.0,48071
2016-07-25,33865.0,34212.0,33353.0,33531.0,46297
2016-07-26,33456.0,34062.0,33088.0,33756.0,43509
2016-07-27,33858.0,35201.0,33224.0,33640.0,148419
2016-07-28,33606.0,34212.0,33231.0,33388.0,97645
2016-07-29,33606.0,33974.0,33353.0,33388.0,39522
2016-08-01,33353.0,33865.0,33231.0,33388.0,40756
2016-08-02,33346.0,33599.0,33108.0,33265.0,45404
2016-08-03,33229.0,33339.0,32002.0,32405.0,55893
2016-08-04,32371.0,33230.0,32371.0,32671.0,47187
2016-08-05,32656.0,32881.0,31047.0,31545.0,67565
2016-08-08,31366.0,31652.0,29914.0,30317.0,66454
2016-08-09,30398.0,31142.0,30283.0,30808.0,44478
2016-08-10,31232.0,31967.0,30741.0,31777.0,48506
2016-08-11,31858.0,32117.0,31000.0,31402.0,37161
2016-08-12,31682.0,32541.0,31047.0,31689.0,72213
2016-08-16,31891.0,31891.0,30767.0,30808.0,38727
2016-08-17,31025.0,31141.0,30023.0,30317.0,41818
2016-08-18,29308.0,31250.0,27194.0,30317.0,354861
2016-08-19,30760.0,34974.0,30024.0,31920.0,541988
2016-08-22,32166.0,32166.0,30672.0,30686.0,105538
2016-08-23,30869.0,31646.0,30269.0,30426.0,59206
2016-08-24,30022.0,30281.0,29531.0,29566.0,48513
2016-08-25,29157.0,30158.0,29157.0,29682.0,51027
2016-08-26,29627.0,29885.0,28516.0,28946.0,57304
2016-08-29,29128.0,29877.0,28413.0,28563.0,61765
2016-08-30,28788.0,30282.0,28529.0,29089.0,107823
2016-08-31,29326.0,29565.0,28549.0,28706.0,32956
2016-09-01,28788.0,29307.0,28447.0,29089.0,36666
2016-09-02,28891.0,29893.0,28891.0,29682.0,59926
2016-09-05,29634.0,30158.0,29382.0,29682.0,43982
2016-09-06,30022.0,30022.0,29306.0,29566.0,31391
2016-09-07,29647.0,29647.0,28788.0,28823.0,39023
2016-09-08,28883.0,29026.0,27309.0,28086.0,56804
2016-09-09,27547.0,28181.0,27179.0,27963.0,41423
2016-09-12,27416.0,27641.0,26666.0,27226.0,42017
2016-09-13,27179.0,28521.0,27179.0,27963.0,45844
2016-09-19,27826.0,28685.0,27192.0,28229.0,55533
2016-09-20,28270.0,29352.0,28270.0,28563.0,55583
2016-09-21,28454.0,28801.0,28050.0,28229.0,24185
2016-09-22,28278.0,29135.0,28169.0,28946.0,48089
2016-09-23,28911.0,30165.0,28528.0,29566.0,84872
2016-09-26,29532.0,29648.0,28911.0,29089.0,31782
2016-09-27,29019.0,29019.0,28413.0,28563.0,40039
2016-09-28,28699.0,28938.0,28330.0,28481.0,34165
2016-09-29,28413.0,28876.0,28270.0,28563.0,29406
2016-09-30,28549.0,28549.0,27690.0,27847.0,40447
2016-10-04,27833.0,28058.0,27465.0,27847.0,27388
2016-10-05,27663.0,28439.0,27663.0,27963.0,33499
2016-10-06,27929.0,29648.0,27813.0,29089.0,122559
2016-10-07,29148.0,29291.0,28181.0,28338.0,55545
2016-10-10,24824.0,25682.0,24455.0,25124.0,235805
2016-10-11,25459.0,27927.0,25090.0,25875.0,179199
2016-10-12,25691.0,26951.0,25459.0,25984.0,62477
2016-10-13,25670.0,26528.0,25589.0,25732.0,54777
2016-10-14,25601.0,25947.0,25205.0,25240.0,43715
2016-10-17,25117.0,25717.0,24858.0,25015.0,28970
2016-10-18,25001.0,25116.0,24489.0,24524.0,64410
2016-10-19,24599.0,26316.0,24366.0,25124.0,156692
2016-10-20,25212.0,25695.0,24612.0,24647.0,38478
2016-10-21,24694.0,25667.0,24585.0,24872.0,71832
2016-10-24,24953.0,25811.0,24810.0,24872.0,56437
2016-10-25,24974.0,25342.0,24482.0,24756.0,58504
2016-10-26,24726.0,24836.0,23343.0,23787.0,46771
2016-10-27,23773.0,24462.0,23746.0,24442.0,28696
2016-10-28,24298.0,24726.0,23751.0,23787.0,40604
2016-10-31,23771.0,23771.0,22101.0,22231.0,53133
2016-11-01,21774.0,22490.0,21774.0,22354.0,42590
2016-11-02,22359.0,22789.0,21528.0,21576.0,69475
2016-11-03,20042.0,21936.0,19994.0,21603.0,30190
2016-11-04,21255.0,21937.0,21255.0,21828.0,17926
2016-11-07,21713.0,22511.0,21685.0,22211.0,27996
2016-11-08,22196.0,22305.0,21876.0,22067.0,27206
2016-11-09,22186.0,22363.0,19899.0,20825.0,64908
2016-11-10,21399.0,22366.0,21140.0,22401.0,44604
2016-11-11,22366.0,22421.0,21876.0,22292.0,19461
2016-11-14,22394.0,22394.0,22080.0,22258.0,12301
2016-11-15,22373.0,22373.0,21739.0,21924.0,23524
2016-11-16,22000.0,28474.0,21795.0,28481.0,277731
2016-11-17,31285.0,33256.0,29423.0,30201.0,2419396
