date,open,high,low,close,volume
2015-08-04,14622.0,14806.0,14161.0,14530.0,115946
2015-08-05,14530.0,14714.0,14114.0,14576.0,126173
2015-08-06,14576.0,14806.0,14391.0,14715.0,50520
2015-08-07,14576.0,14714.0,14299.0,14484.0,95789
2015-08-10,14391.0,14484.0,14207.0,14253.0,71595
2015-08-11,14253.0,14806.0,14115.0,14484.0,141211
2015-08-12,14668.0,15314.0,14345.0,15038.0,182531
2015-08-13,15314.0,15775.0,15129.0,15453.0,193053
2015-08-17,15544.0,16006.0,15268.0,15776.0,96771
2015-08-18,15498.0,16098.0,15498.0,15960.0,121763
2015-08-19,15683.0,16098.0,15175.0,15822.0,176799
2015-08-20,15821.0,16098.0,15637.0,15868.0,112974
2015-08-21,14853.0,15867.0,14806.0,15407.0,175924
2015-08-24,15037.0,15544.0,14853.0,15176.0,77381
2015-08-25,15544.0,16052.0,14991.0,15776.0,149782
2015-08-26,15775.0,16329.0,15775.0,16145.0,81972
2015-08-27,16559.0,17067.0,16190.0,16421.0,92940
2015-08-28,16559.0,17067.0,16421.0,16975.0,81199
2015-08-31,16974.0,17021.0,16559.0,17021.0,50460
2015-09-01,16790.0,17021.0,16513.0,16883.0,67752
2015-09-02,16882.0,16882.0,16190.0,16837.0,70484
2015-09-03,16974.0,16974.0,16190.0,16329.0,83976
2015-09-04,16329.0,16513.0,15960.0,16145.0,74482
2015-09-07,16006.0,16190.0,15591.0,15776.0,66734
2015-09-08,15960.0,16605.0,15683.0,16560.0,81119
2015-09-09,16559.0,16790.0,16282.0,16744.0,171338
2015-09-10,16467.0,16790.0,16375.0,16560.0,87683
2015-09-11,16605.0,16605.0,16329.0,16468.0,48325
2015-09-14,16467.0,16698.0,16052.0,16191.0,74705
2015-09-15,16190.0,16605.0,15960.0,16560.0,47429
2015-09-16,16559.0,16698.0,16329.0,16560.0,82505
2015-09-17,16698.0,17021.0,16513.0,16883.0,68429
2015-09-18,17021.0,17021.0,16605.0,16975.0,39705
2015-09-21,16652.0,17482.0,16652.0,17482.0,115092
2015-09-22,17482.0,17620.0,17297.0,17528.0,38018
2015-09-23,17436.0,17574.0,17297.0,17575.0,54887
2015-09-24,17620.0,17620.0,17021.0,17482.0,39090
2015-09-25,17482.0,17989.0,17067.0,17528.0,124856
2015-09-30,17528.0,18450.0,17113.0,18036.0,225899
2015-10-01,18128.0,18220.0,17436.0,17621.0,149312
2015-10-02,17482.0,17666.0,17297.0,17575.0,43399
2015-10-05,17528.0,17759.0,17251.0,17482.0,59293
2015-10-06,17620.0,17620.0,17251.0,17436.0,38420
2015-10-07,17574.0,17574.0,16882.0,17113.0,80793
2015-10-08,17067.0,17251.0,16882.0,17067.0,46299
2015-10-12,17205.0,17297.0,16836.0,17113.0,75385
2015-10-13,17113.0,17436.0,16928.0,17206.0,49850
2015-10-14,17067.0,17574.0,16928.0,17482.0,53822
2015-10-15,17251.0,17666.0,17159.0,17621.0,62243
2015-10-16,17759.0,17759.0,17343.0,17390.0,45104
2015-10-19,17482.0,17805.0,17251.0,17713.0,52541
2015-10-20,17805.0,18128.0,17436.0,18128.0,73065
2015-10-21,18174.0,18220.0,17343.0,17482.0,125757
2015-10-22,17436.0,17436.0,16698.0,16790.0,92109
2015-10-23,16882.0,17390.0,16652.0,17113.0,91216
2015-10-26,17113.0,17297.0,16882.0,17252.0,44023
2015-10-27,16974.0,17297.0,16467.0,16883.0,109908
2015-10-28,16882.0,16882.0,16513.0,16883.0,44594
2015-10-29,16882.0,17021.0,16467.0,16606.0,88041
2015-10-30,16559.0,16698.0,15913.0,16006.0,127520
2015-11-02,16098.0,16144.0,15729.0,15729.0,43887
2015-11-03,15913.0,16006.0,15683.0,15776.0,65503
2015-11-04,15960.0,16236.0,15683.0,15776.0,49071
2015-11-05,15775.0,16098.0,15591.0,16098.0,28827
2015-11-06,16006.0,16052.0,15729.0,15776.0,52587
2015-11-09,15775.0,15960.0,15683.0,15683.0,27177
2015-11-10,15683.0,15913.0,15222.0,15729.0,69801
2015-11-11,15452.0,15960.0,15406.0,15960.0,30168
2015-11-12,16144.0,16836.0,16098.0,16560.0,97104
2015-11-13,16467.0,16744.0,16006.0,16191.0,81887
2015-11-16,16144.0,16375.0,15591.0,16006.0,58916
2015-11-17,16190.0,16605.0,15821.0,16421.0,64699
2015-11-18,16605.0,16605.0,16098.0,16098.0,28847
2015-11-19,16144.0,16421.0,16052.0,16145.0,29181
2015-11-20,16144.0,17067.0,15960.0,16468.0,76209
2015-11-23,16513.0,16513.0,15452.0,15637.0,95507
2015-11-24,15637.0,15683.0,14991.0,15407.0,133033
2015-11-25,15498.0,15637.0,15314.0,15360.0,41472
2015-11-26,15452.0,15637.0,15268.0,15545.0,62157
2015-11-27,15637.0,15867.0,15314.0,15776.0,39505
2015-11-30,15775.0,15913.0,15222.0,15914.0,60573
2015-12-01,15637.0,15775.0,15360.0,15545.0,78482
2015-12-02,15452.0,15591.0,15268.0,15407.0,21430
2015-12-03,15268.0,15637.0,15268.0,15314.0,25608
2015-12-04,15222.0,15544.0,15222.0,15268.0,11770
2015-12-07,15268.0,15498.0,15037.0,15084.0,32284
2015-12-08,15129.0,15729.0,14991.0,15314.0,86006
2015-12-09,15314.0,15591.0,15268.0,15314.0,29747
2015-12-10,15314.0,15591.0,15083.0,15545.0,31782
2015-12-11,15406.0,15683.0,15268.0,15683.0,47286
2015-12-14,15406.0,15683.0,14991.0,15591.0,72976
2015-12-15,15591.0,15775.0,15406.0,15407.0,16831
2015-12-16,15360.0,15498.0,15314.0,15407.0,27705
2015-12-17,15591.0,15591.0,15222.0,15360.0,23405
2015-12-18,15314.0,15591.0,15222.0,15268.0,50097
2015-12-21,15314.0,15544.0,15268.0,15360.0,47316
2015-12-22,15544.0,15544.0,15222.0,15268.0,50104
2015-12-23,15314.0,15406.0,15037.0,15268.0,33875
2015-12-24,15268.0,15452.0,15175.0,15407.0,48577
2015-12-28,15406.0,15452.0,15268.0,15268.0,20971
2015-12-29,15129.0,15960.0,15037.0,15545.0,81872
2015-12-30,15775.0,15775.0,15360.0,15683.0,59891
2016-01-04,15683.0,15775.0,15175.0,15453.0,50825
2016-01-05,15222.0,15637.0,15222.0,15314.0,44806
2016-01-06,15268.0,15591.0,15129.0,15314.0,29240
2016-01-07,15406.0,15406.0,15083.0,15360.0,35339
2016-01-08,15222.0,15452.0,15037.0,15360.0,42973
2016-01-11,15268.0,15406.0,14945.0,14991.0,59399
2016-01-12,15037.0,15222.0,14899.0,14899.0,38177
2016-01-13,14945.0,15129.0,14622.0,14669.0,62106
2016-01-14,14622.0,15083.0,14622.0,15038.0,49179
2016-01-15,15222.0,15222.0,14668.0,15222.0,51013
2016-01-18,15129.0,15314.0,14899.0,15176.0,35101
2016-01-19,15175.0,15222.0,14760.0,14807.0,62409
2016-01-20,14945.0,14945.0,14299.0,14761.0,56205
2016-01-21,14437.0,14853.0,14437.0,14530.0,47454
2016-01-22,14622.0,14714.0,14299.0,14484.0,52790
2016-01-25,14714.0,14714.0,14207.0,14346.0,50269
2016-01-26,14299.0,14437.0,14068.0,14115.0,59786
2016-01-27,14115.0,14299.0,13930.0,14069.0,131888
2016-01-28,14068.0,14207.0,13653.0,13792.0,94503
2016-01-29,13884.0,13976.0,13238.0,13838.0,184365
2016-02-01,13884.0,13930.0,13561.0,13561.0,70751
2016-02-02,13792.0,13792.0,13238.0,13469.0,160005
2016-02-03,13423.0,13469.0,13192.0,13331.0,46086
2016-02-04,13330.0,13469.0,13284.0,13377.0,47721
2016-02-05,13469.0,13653.0,13238.0,13469.0,58709
2016-02-11,13146.0,13192.0,12823.0,12870.0,73552
2016-02-12,12638.0,12869.0,11624.0,11763.0,179776
2016-02-15,11716.0,11900.0,11531.0,11763.0,124363
2016-02-16,11762.0,11993.0,11670.0,11855.0,153404
2016-02-17,12039.0,12039.0,11531.0,11716.0,107983
2016-02-18,11808.0,11900.0,11670.0,11809.0,80637
2016-02-19,11808.0,12131.0,11670.0,12085.0,102773
2016-02-22,12269.0,12316.0,11762.0,11947.0,87850
2016-02-23,11947.0,12039.0,11808.0,11901.0,75453
2016-02-24,11900.0,11993.0,11716.0,11947.0,28322
2016-02-25,11993.0,12177.0,11808.0,11993.0,53696
2016-02-26,12085.0,12085.0,11854.0,11993.0,51980
2016-02-29,11947.0,12362.0,11947.0,12224.0,82760
2016-03-02,12269.0,12362.0,12177.0,12178.0,54387
2016-03-03,12177.0,12269.0,12131.0,12270.0,26527
2016-03-04,12269.0,12316.0,12085.0,12316.0,52633
2016-03-07,12408.0,12408.0,12085.0,12132.0,80844
2016-03-08,12223.0,12500.0,12131.0,12408.0,75066
2016-03-09,12454.0,12454.0,12223.0,12362.0,46029
2016-03-10,12362.0,12731.0,12316.0,12731.0,100134
2016-03-11,12777.0,12777.0,12408.0,12454.0,52288
2016-03-14,12546.0,12592.0,12269.0,12547.0,69225
2016-03-15,12500.0,12546.0,12316.0,12408.0,28573
2016-03-16,12316.0,12408.0,12131.0,12362.0,51495
2016-03-17,12454.0,12454.0,12269.0,12362.0,76332
2016-03-18,12316.0,12500.0,12316.0,12501.0,46771
2016-03-21,12546.0,12546.0,12131.0,12178.0,57377
2016-03-22,12269.0,12269.0,12085.0,12178.0,70790
2016-03-23,12177.0,12269.0,11993.0,12178.0,64779
2016-03-24,12131.0,12131.0,11993.0,12039.0,44588
2016-03-25,12039.0,12131.0,11854.0,11993.0,66511
2016-03-28,11993.0,12177.0,11947.0,12085.0,53178
2016-03-29,11993.0,12177.0,11808.0,12178.0,73415
2016-03-30,12223.0,12223.0,11947.0,11993.0,80144
2016-03-31,11993.0,12223.0,11947.0,12132.0,52418
2016-04-01,12131.0,12131.0,11854.0,11901.0,72949
2016-04-04,11854.0,12039.0,11854.0,11901.0,35965
2016-04-05,11947.0,12269.0,11900.0,12178.0,90206
2016-04-06,12131.0,12269.0,12131.0,12224.0,47732
2016-04-07,12223.0,12223.0,12039.0,12178.0,64683
2016-04-08,12039.0,12177.0,11993.0,12085.0,50251
2016-04-11,12085.0,12316.0,11993.0,12085.0,68289
2016-04-12,12085.0,12362.0,12085.0,12270.0,41576
2016-04-14,12362.0,12500.0,12223.0,12362.0,50082
2016-04-15,12362.0,12823.0,12223.0,12731.0,86706
2016-04-18,12915.0,12961.0,12454.0,12547.0,94709
2016-04-19,12546.0,12546.0,12362.0,12362.0,64741
2016-04-20,12362.0,12685.0,12177.0,12270.0,81421
2016-04-21,12362.0,12546.0,12177.0,12547.0,71841
2016-04-22,12638.0,12638.0,12362.0,12593.0,32970
2016-04-25,12638.0,12777.0,12408.0,12593.0,49859
2016-04-26,12546.0,12546.0,12316.0,12362.0,74042
2016-04-27,12316.0,12546.0,12316.0,12454.0,50903
2016-04-28,12500.0,12546.0,12269.0,12316.0,77164
2016-04-29,12223.0,12362.0,12131.0,12224.0,58072
2016-05-02,12316.0,12316.0,12039.0,12178.0,53893
2016-05-03,12223.0,12269.0,12039.0,12178.0,36144
2016-05-04,12177.0,12408.0,12039.0,12408.0,43761
2016-05-09,12546.0,12546.0,12362.0,12501.0,62577
2016-05-10,12546.0,12731.0,12362.0,12685.0,62736
2016-05-11,12685.0,12731.0,12408.0,12501.0,53449
2016-05-12,12500.0,13054.0,12362.0,12916.0,121385
2016-05-13,12915.0,12915.0,12316.0,12362.0,159088
2016-05-16,12269.0,12362.0,12177.0,12178.0,68205
2016-05-17,12223.0,12269.0,11900.0,11901.0,68069
2016-05-18,11900.0,11900.0,11716.0,11763.0,70911
2016-05-19,11808.0,11808.0,11301.0,11486.0,112460
2016-05-20,11531.0,11670.0,11393.0,11440.0,32005
2016-05-23,11439.0,11531.0,11255.0,11347.0,56483
2016-05-24,11347.0,11393.0,11162.0,11163.0,64059
2016-05-25,11347.0,11347.0,11208.0,11209.0,33819
2016-05-26,11301.0,11439.0,11208.0,11255.0,30010
2016-05-27,11393.0,11439.0,11255.0,11440.0,11486
2016-05-30,11485.0,11485.0,11162.0,11347.0,44224
2016-05-31,11301.0,11624.0,11301.0,11624.0,53110
2016-06-01,11624.0,12039.0,11531.0,11993.0,65725
2016-06-02,11993.0,11993.0,11670.0,11809.0,65548
2016-06-03,11808.0,11854.0,11577.0,11716.0,25738
2016-06-07,11624.0,11808.0,11393.0,11716.0,69984
2016-06-08,11900.0,12039.0,11716.0,11947.0,68961
2016-06-09,11993.0,11993.0,11577.0,11993.0,105209
2016-06-10,11808.0,11993.0,11716.0,11855.0,66158
2016-06-13,11808.0,11854.0,11624.0,11624.0,42247
2016-06-14,11624.0,11762.0,11531.0,11578.0,26624
2016-06-15,11577.0,11762.0,11439.0,11670.0,42127
2016-06-16,11716.0,11808.0,11439.0,11670.0,47325
2016-06-17,11762.0,11947.0,11716.0,11901.0,44197
2016-06-20,11947.0,11993.0,11762.0,11809.0,40073
2016-06-21,11947.0,12039.0,11808.0,11993.0,31964
2016-06-22,11900.0,12177.0,11900.0,12178.0,32909
2016-06-23,12085.0,12362.0,12039.0,12316.0,77839
2016-06-24,12269.0,12269.0,11670.0,11901.0,134505
2016-06-27,11624.0,12177.0,11577.0,12178.0,88953
2016-06-28,12177.0,12500.0,12085.0,12362.0,101247
2016-06-29,12454.0,12546.0,12269.0,12501.0,54340
2016-06-30,12546.0,12638.0,12316.0,12547.0,48209
2016-07-01,12454.0,13054.0,12454.0,13008.0,94395
2016-07-04,13100.0,13330.0,12961.0,12962.0,59063
2016-07-05,12915.0,13192.0,12823.0,13100.0,41749
2016-07-06,13100.0,13238.0,12823.0,13192.0,53552
2016-07-07,13238.0,13376.0,13100.0,13239.0,71494
2016-07-08,13330.0,13330.0,13100.0,13146.0,40583
2016-07-11,13146.0,13238.0,13007.0,13192.0,38654
2016-07-12,13330.0,13330.0,12961.0,13008.0,34090
2016-07-13,13007.0,13284.0,12823.0,13285.0,96463
2016-07-14,13284.0,13423.0,12915.0,13377.0,48232
2016-07-15,13330.0,13423.0,13007.0,13377.0,74144
2016-07-18,13423.0,13423.0,13146.0,13285.0,36459
2016-07-19,13284.0,13284.0,13007.0,13100.0,44879
2016-07-20,13100.0,13284.0,13007.0,13285.0,33186
2016-07-21,13192.0,13284.0,12961.0,13192.0,53295
2016-07-22,13100.0,13284.0,13054.0,13100.0,34513
2016-07-25,13054.0,13469.0,12961.0,13469.0,71486
2016-07-26,13423.0,13607.0,13238.0,13469.0,47976
2016-07-27,13561.0,13607.0,13146.0,13239.0,52725
2016-07-28,13238.0,13469.0,13192.0,13469.0,27893
2016-07-29,13607.0,13607.0,13330.0,13469.0,23184
2016-08-01,13330.0,13607.0,13284.0,13515.0,52614
2016-08-02,13469.0,13469.0,12961.0,12962.0,76215
2016-08-03,12869.0,12915.0,12269.0,12547.0,84001
2016-08-04,12777.0,12777.0,12316.0,12408.0,85717
2016-08-05,12454.0,12638.0,12362.0,12593.0,59203
2016-08-08,12592.0,12915.0,12546.0,12916.0,38148
2016-08-09,12915.0,12961.0,12731.0,12916.0,25362
2016-08-10,12869.0,12915.0,12592.0,12639.0,73986
2016-08-11,12638.0,12731.0,12177.0,12501.0,77245
2016-08-12,12500.0,12500.0,12085.0,12132.0,101471
2016-08-16,12131.0,12638.0,12131.0,12362.0,53484
2016-08-17,12500.0,12638.0,12269.0,12639.0,62223
2016-08-18,12638.0,12638.0,12177.0,12316.0,58528
2016-08-19,12316.0,12823.0,12316.0,12731.0,74942
2016-08-22,12823.0,12961.0,12638.0,12916.0,48869
2016-08-23,12961.0,12961.0,12777.0,12870.0,25733
2016-08-24,13007.0,13007.0,12638.0,13008.0,49887
2016-08-25,12823.0,13238.0,12777.0,13192.0,41121
2016-08-26,13192.0,13192.0,12869.0,12870.0,24086
2016-08-29,12823.0,13146.0,12500.0,13100.0,43085
2016-08-30,12915.0,13192.0,12638.0,12731.0,48231
2016-08-31,12685.0,12915.0,12408.0,12408.0,80401
2016-09-01,12500.0,12915.0,12454.0,12685.0,33172
2016-09-02,12961.0,13238.0,12731.0,12777.0,79115
2016-09-05,13007.0,13192.0,12685.0,13008.0,63916
2016-09-06,13192.0,13192.0,12823.0,13008.0,27224
2016-09-07,13192.0,13192.0,12823.0,13192.0,72526
2016-09-08,13146.0,13146.0,12869.0,12916.0,51067
2016-09-09,12915.0,13054.0,12731.0,12916.0,36098
2016-09-12,12915.0,13054.0,12731.0,12916.0,26762
2016-09-13,12915.0,12961.0,12731.0,12916.0,18373
2016-09-19,12915.0,13054.0,12823.0,12916.0,52372
2016-09-20,12915.0,13146.0,12869.0,13008.0,52603
2016-09-21,13192.0,13192.0,12869.0,12870.0,39685
2016-09-22,12961.0,13330.0,12915.0,13192.0,72441
2016-09-23,13146.0,13284.0,12915.0,12962.0,26237
2016-09-26,12961.0,13192.0,12869.0,13100.0,49197
2016-09-27,13192.0,13192.0,13007.0,13146.0,49253
2016-09-28,12869.0,13423.0,12869.0,13239.0,109768
2016-09-29,13330.0,13423.0,13238.0,13285.0,59915
2016-09-30,13146.0,13423.0,13146.0,13377.0,36333
2016-10-04,13376.0,13930.0,13376.0,13608.0,89315
2016-10-05,13515.0,13653.0,13146.0,13377.0,73301
2016-10-06,13423.0,13515.0,13146.0,13515.0,61533
2016-10-07,13561.0,13607.0,13238.0,13469.0,48610
2016-10-10,13607.0,13607.0,13238.0,13469.0,31762
2016-10-11,13469.0,13561.0,13238.0,13515.0,45624
2016-10-12,13515.0,13561.0,13330.0,13469.0,25384
2016-10-13,13561.0,13561.0,13192.0,13285.0,29209
2016-10-14,13238.0,13515.0,13238.0,13377.0,23226
2016-10-17,13469.0,13699.0,13376.0,13608.0,50098
2016-10-18,13607.0,13607.0,13330.0,13469.0,29176
2016-10-19,13469.0,13561.0,13423.0,13515.0,15092
2016-10-20,13561.0,13653.0,13515.0,13608.0,37570
2016-10-21,13607.0,13838.0,13423.0,13700.0,77669
2016-10-24,13930.0,13976.0,13561.0,13608.0,48874
2016-10-25,13653.0,13838.0,13423.0,13792.0,69585
2016-10-26,13792.0,13838.0,13561.0,13838.0,43991
2016-10-27,13930.0,13930.0,13515.0,13884.0,82692
2016-10-28,13792.0,13792.0,13100.0,13100.0,70296
2016-10-31,13192.0,13515.0,13146.0,13469.0,75823
2016-11-01,13423.0,13699.0,13238.0,13608.0,46509
2016-11-02,13745.0,13745.0,13192.0,13469.0,48670
2016-11-03,13469.0,13699.0,13376.0,13700.0,41794
2016-11-04,13699.0,13699.0,13515.0,13700.0,33457
2016-11-07,13745.0,13884.0,13561.0,13884.0,63444
2016-11-08,13930.0,13930.0,13469.0,13561.0,38733
2016-11-09,13699.0,13699.0,13192.0,13239.0,98478
2016-11-10,13330.0,13561.0,13284.0,13561.0,41320
2016-11-11,13192.0,13330.0,13054.0,13100.0,90935
2016-11-14,13192.0,13330.0,12685.0,12870.0,105744
2016-11-15,12869.0,13007.0,12731.0,12731.0,50688
2016-11-16,12823.0,12915.0,12500.0,12731.0,74330
2016-11-17,12731.0,12961.0,12500.0,12593.0,48721
2016-11-18,12500.0,12638.0,12131.0,12224.0,99179
