date,open,high,low,close,volume
2015-12-01,11142.0,11142.0,10126.0,10356.0,154669
2015-12-02,10356.0,11912.0,10126.0,11372.0,242531
2015-12-03,11372.0,11699.0,11159.0,11159.0,87219
2015-12-04,11076.0,11306.0,10781.0,11208.0,65653
2015-12-07,11289.0,14566.0,11207.0,12715.0,4770933
2015-12-08,15402.0,16517.0,14780.0,16517.0,3894320
2015-12-09,19269.0,21432.0,15697.0,16386.0,6872826
2015-12-10,15993.0,17304.0,13518.0,14584.0,2929254
2015-12-11,14387.0,15075.0,13403.0,13961.0,1196737
2015-12-14,13436.0,13764.0,12781.0,13371.0,775246
2015-12-15,13387.0,13911.0,12945.0,13322.0,677154
2015-12-16,13501.0,14337.0,12961.0,12961.0,937320
2015-12-17,13026.0,14583.0,12812.0,13731.0,1647846
2015-12-18,13911.0,14549.0,13845.0,14108.0,914050
2015-12-21,13927.0,14402.0,13763.0,13862.0,346294
2015-12-22,13796.0,13862.0,13076.0,13076.0,446116
2015-12-23,13108.0,14091.0,12911.0,13895.0,368916
2015-12-24,14255.0,16287.0,13960.0,14518.0,1453655
2015-12-28,14747.0,15058.0,13437.0,13437.0,509340
2015-12-29,13534.0,14008.0,13272.0,13928.0,338037
2015-12-30,13862.0,13894.0,13403.0,13617.0,215845
2016-01-04,13698.0,13763.0,12977.0,13059.0,339009
2016-01-05,12698.0,13092.0,12124.0,13043.0,303850
2016-01-06,13206.0,13255.0,12289.0,12617.0,286081
2016-01-07,12535.0,13616.0,12222.0,12617.0,381989
2016-01-08,12142.0,12699.0,12093.0,12683.0,185629
2016-01-11,12354.0,12797.0,12321.0,12453.0,144271
2016-01-12,12945.0,13272.0,12322.0,12978.0,369216
2016-01-13,13289.0,13289.0,12682.0,12683.0,235405
2016-01-14,12256.0,12568.0,12224.0,12224.0,182603
2016-01-15,12306.0,12453.0,11290.0,11536.0,367917
2016-01-18,10994.0,11633.0,10994.0,11339.0,201233
2016-01-19,11453.0,11601.0,10814.0,10913.0,166249
2016-01-20,10994.0,11207.0,10126.0,10405.0,291197
2016-01-21,10372.0,10781.0,10028.0,10028.0,283445
2016-01-22,10158.0,12731.0,9995.0,11142.0,1669479
2016-01-25,11354.0,11830.0,10978.0,11060.0,362279
2016-01-26,10863.0,11305.0,10290.0,10290.0,261305
2016-01-27,10552.0,10617.0,10060.0,10110.0,178665
2016-01-28,10191.0,10781.0,9962.0,10585.0,204805
2016-01-29,10617.0,10666.0,10240.0,10339.0,163256
2016-02-01,10355.0,10535.0,10126.0,10372.0,124075
2016-02-02,10372.0,10421.0,10044.0,10094.0,151202
2016-02-03,10076.0,10076.0,9634.0,9831.0,214900
2016-02-04,9929.0,9929.0,9569.0,9569.0,159810
2016-02-05,9618.0,10093.0,9126.0,9733.0,347121
2016-02-11,9503.0,9651.0,8651.0,8799.0,215944
2016-02-12,8520.0,8635.0,7242.0,7734.0,383995
2016-02-15,7701.0,8520.0,7701.0,8357.0,167229
2016-02-16,8667.0,9028.0,8438.0,8799.0,148713
2016-02-17,8881.0,8963.0,8569.0,8750.0,86230
2016-02-18,8995.0,9028.0,8716.0,8815.0,94363
2016-02-19,8847.0,9322.0,8716.0,9241.0,95716
2016-02-22,9176.0,9290.0,8914.0,8914.0,92621
2016-02-23,8946.0,9224.0,8602.0,8602.0,82607
2016-02-24,8520.0,8848.0,8471.0,8619.0,63305
2016-02-25,8684.0,8995.0,8585.0,8635.0,95770
2016-02-26,8847.0,8946.0,8503.0,8520.0,89358
2016-02-29,8225.0,8504.0,7750.0,7898.0,212471
2016-03-02,8028.0,8045.0,7701.0,7947.0,121598
2016-03-03,7995.0,7995.0,7618.0,7635.0,147447
2016-03-04,7684.0,9077.0,7553.0,8553.0,805633
2016-03-07,8553.0,8684.0,8258.0,8324.0,135586
2016-03-08,8340.0,9487.0,8323.0,8963.0,670763
2016-03-09,8963.0,9241.0,8799.0,8963.0,153212
2016-03-10,9028.0,9159.0,8831.0,8897.0,104926
2016-03-11,8995.0,8995.0,8569.0,8635.0,108399
2016-03-14,8733.0,9241.0,8635.0,9143.0,171809
2016-03-15,9093.0,9192.0,8798.0,8848.0,119244
2016-03-16,8782.0,8881.0,8488.0,8488.0,140309
2016-03-17,8553.0,8749.0,8520.0,8553.0,92774
2016-03-18,8585.0,8831.0,8454.0,8520.0,128907
2016-03-21,8602.0,8602.0,8061.0,8258.0,168216
2016-03-22,8323.0,8323.0,8093.0,8127.0,103534
2016-03-23,8127.0,8471.0,7963.0,8144.0,125434
2016-03-24,8127.0,8504.0,8045.0,8406.0,130076
2016-03-25,8537.0,9274.0,8455.0,8537.0,695143
2016-03-28,8749.0,8749.0,8405.0,8455.0,123290
2016-03-29,8389.0,8683.0,8389.0,8389.0,130679
2016-03-30,8422.0,9143.0,8422.0,9143.0,418779
2016-03-31,9159.0,9192.0,8799.0,8996.0,215287
2016-04-01,8995.0,9044.0,8667.0,8717.0,151805
2016-04-04,8651.0,9076.0,8634.0,8864.0,174466
2016-04-05,8848.0,9503.0,8684.0,9422.0,498804
2016-04-06,9307.0,9946.0,9143.0,9635.0,461225
2016-04-07,9634.0,9700.0,9356.0,9471.0,168084
2016-04-08,9421.0,9995.0,9306.0,9995.0,460056
2016-04-11,10142.0,10404.0,9897.0,9897.0,282719
2016-04-12,10060.0,10076.0,9519.0,9536.0,242645
2016-04-14,9601.0,9929.0,9437.0,9831.0,214489
2016-04-15,9897.0,10012.0,9536.0,9586.0,152570
2016-04-18,9503.0,9634.0,9175.0,9356.0,150791
2016-04-19,9404.0,9814.0,9404.0,9749.0,163693
2016-04-20,9602.0,10208.0,9602.0,9848.0,307992
2016-04-21,9831.0,10159.0,9635.0,10045.0,212705
2016-04-22,10060.0,10273.0,9995.0,10241.0,221639
2016-04-25,10388.0,11093.0,10257.0,10782.0,473740
2016-04-26,10781.0,10798.0,10339.0,10536.0,162950
2016-04-27,10585.0,10732.0,10060.0,10159.0,160406
2016-04-28,10322.0,10322.0,10076.0,10257.0,92987
2016-04-29,10273.0,10453.0,9913.0,9995.0,93266
2016-05-02,10028.0,10126.0,9602.0,9602.0,136818
2016-05-03,9585.0,9929.0,9519.0,9798.0,153508
2016-05-04,9831.0,9831.0,9339.0,9487.0,136336
2016-05-09,9486.0,9486.0,8864.0,9241.0,169650
2016-05-10,9405.0,9405.0,9110.0,9389.0,56982
2016-05-11,9504.0,9504.0,9176.0,9373.0,127341
2016-05-12,10142.0,10420.0,9388.0,9454.0,293842
2016-05-13,9503.0,9617.0,9109.0,9323.0,157464
2016-05-16,9323.0,9487.0,8929.0,9143.0,145219
2016-05-17,9192.0,9274.0,8766.0,9176.0,159840
2016-05-18,9142.0,9569.0,8864.0,9356.0,167556
2016-05-19,9355.0,9617.0,9191.0,9536.0,149832
2016-05-20,9552.0,10159.0,9552.0,9766.0,241766
2016-05-23,9830.0,10043.0,9634.0,9749.0,158589
2016-05-24,9766.0,10143.0,9454.0,9930.0,229848
2016-05-25,9929.0,10093.0,9667.0,9684.0,124894
2016-05-26,9716.0,9864.0,9470.0,9651.0,96025
2016-05-27,9569.0,9684.0,9307.0,9471.0,109830
2016-05-30,9503.0,9765.0,9306.0,9749.0,112169
2016-05-31,9929.0,10093.0,9732.0,9962.0,212780
2016-06-01,10028.0,10028.0,9815.0,9979.0,115150
2016-06-02,10061.0,10323.0,9962.0,10094.0,216205
2016-06-03,10257.0,10781.0,10011.0,10585.0,444412
2016-06-07,10748.0,11010.0,10437.0,10552.0,324736
2016-06-08,10650.0,11109.0,10420.0,11060.0,322829
2016-06-09,11125.0,11977.0,10633.0,10634.0,636106
2016-06-10,10601.0,11306.0,10388.0,10995.0,204493
2016-06-13,10994.0,11076.0,10454.0,10454.0,162158
2016-06-14,10273.0,10552.0,9880.0,10372.0,147747
2016-06-15,10290.0,10437.0,10126.0,10241.0,90128
2016-06-16,10355.0,10388.0,9503.0,9520.0,311114
2016-06-17,9536.0,9749.0,9110.0,9258.0,125896
2016-06-20,9274.0,9487.0,9257.0,9389.0,82994
2016-06-21,9471.0,9635.0,9225.0,9504.0,140654
2016-06-22,9487.0,9634.0,9454.0,9471.0,74155
2016-06-23,9405.0,9503.0,8880.0,9143.0,197646
2016-06-24,9192.0,9323.0,7897.0,8160.0,470022
2016-06-27,7799.0,8324.0,7619.0,8144.0,185734
2016-06-28,7930.0,8880.0,7930.0,8651.0,170126
2016-06-29,8749.0,8930.0,8667.0,8717.0,99744
2016-06-30,8962.0,9061.0,8766.0,8881.0,143057
2016-07-01,8978.0,8978.0,8798.0,8815.0,67380
2016-07-04,8897.0,8897.0,8421.0,8766.0,215302
2016-07-05,8765.0,8929.0,8585.0,8782.0,80162
2016-07-06,8766.0,8913.0,8504.0,8537.0,119724
2016-07-07,8552.0,8667.0,8487.0,8520.0,137415
2016-07-08,8569.0,8683.0,8388.0,8569.0,87654
2016-07-11,8585.0,8831.0,8372.0,8782.0,113240
2016-07-12,8798.0,8913.0,8585.0,8717.0,77268
2016-07-13,8782.0,8929.0,8651.0,8733.0,93254
2016-07-14,8766.0,8831.0,8651.0,8799.0,72050
2016-07-15,8864.0,9209.0,8864.0,9078.0,195910
2016-07-18,9159.0,9355.0,8946.0,8979.0,179805
2016-07-19,9094.0,9110.0,8717.0,8914.0,70949
2016-07-20,8848.0,9209.0,8815.0,9078.0,76911
2016-07-21,9209.0,9209.0,8979.0,9029.0,68142
2016-07-22,8929.0,9028.0,8683.0,8815.0,107055
2016-07-25,8831.0,8929.0,8601.0,8651.0,80675
2016-07-26,8717.0,8717.0,8520.0,8717.0,79917
2016-07-27,9274.0,9307.0,8701.0,8701.0,290354
2016-07-28,8635.0,8880.0,8602.0,8717.0,82817
2016-07-29,8798.0,8798.0,8618.0,8684.0,58500
2016-08-01,8602.0,8700.0,8487.0,8504.0,74236
2016-08-02,8356.0,8536.0,8192.0,8291.0,110711
2016-08-03,8274.0,8537.0,7947.0,8488.0,101207
2016-08-04,8487.0,8585.0,8454.0,8553.0,58599
2016-08-05,8504.0,8586.0,8389.0,8455.0,46363
2016-08-08,8388.0,8388.0,8044.0,8225.0,94576
2016-08-09,8307.0,8356.0,8143.0,8307.0,69717
2016-08-10,8324.0,8455.0,8275.0,8275.0,56092
2016-08-11,8274.0,8323.0,8094.0,8160.0,60086
2016-08-12,8160.0,8307.0,7996.0,8062.0,77859
2016-08-16,8061.0,8127.0,7930.0,7947.0,55297
2016-08-17,7816.0,8062.0,7816.0,8062.0,64504
2016-08-18,8127.0,8700.0,8094.0,8455.0,223196
2016-08-19,8455.0,8700.0,8340.0,8455.0,73909
2016-08-22,8487.0,8553.0,8093.0,8422.0,61733
2016-08-23,8438.0,8454.0,8126.0,8176.0,48519
2016-08-24,8143.0,8422.0,8143.0,8324.0,48603
2016-08-25,8258.0,8274.0,7946.0,8078.0,54193
2016-08-26,8127.0,8160.0,7849.0,7849.0,76312
2016-08-29,7996.0,8586.0,7766.0,8062.0,190427
2016-08-30,8438.0,9273.0,8257.0,8651.0,592403
2016-08-31,8601.0,9093.0,8520.0,8733.0,318612
2016-09-01,8815.0,8962.0,8749.0,8815.0,153011
2016-09-02,8864.0,8864.0,8504.0,8504.0,143093
2016-09-05,8585.0,8667.0,8388.0,8651.0,121562
2016-09-06,8700.0,8716.0,8470.0,8602.0,80636
2016-09-07,8602.0,8635.0,8307.0,8324.0,102053
2016-09-08,8373.0,8373.0,7996.0,8144.0,127665
2016-09-09,8143.0,8454.0,8028.0,8045.0,97800
2016-09-12,7865.0,9454.0,7865.0,9176.0,1173332
2016-09-13,9027.0,9109.0,8519.0,8569.0,401312
2016-09-19,8798.0,9175.0,8733.0,8979.0,498213
2016-09-20,9044.0,9831.0,8831.0,9569.0,740405
2016-09-21,9749.0,9749.0,9241.0,9586.0,378639
2016-09-22,10093.0,10814.0,9536.0,9864.0,1295881
2016-09-23,9782.0,10077.0,9421.0,9471.0,343744
2016-09-26,9471.0,10437.0,9405.0,9979.0,575743
2016-09-27,9864.0,10323.0,9012.0,9176.0,652217
2016-09-28,9208.0,9257.0,8880.0,8897.0,214966
2016-09-29,8881.0,9077.0,8881.0,8996.0,94945
2016-09-30,8995.0,9061.0,8405.0,8422.0,177576
2016-10-04,8454.0,8602.0,8389.0,8504.0,94807
2016-10-05,8487.0,8569.0,8290.0,8569.0,131177
2016-10-06,8569.0,8733.0,8193.0,8701.0,129360
2016-10-07,8586.0,8880.0,8373.0,8373.0,100484
2016-10-10,8373.0,8504.0,8340.0,8455.0,66235
2016-10-11,8503.0,8585.0,8307.0,8307.0,71621
2016-10-12,8242.0,8914.0,8176.0,8488.0,276358
2016-10-13,8504.0,8553.0,8160.0,8160.0,90650
2016-10-14,8193.0,8340.0,8062.0,8144.0,83887
2016-10-17,8111.0,8144.0,8012.0,8013.0,58971
2016-10-18,8078.0,8078.0,7865.0,7865.0,60191
2016-10-19,7947.0,8143.0,7865.0,7947.0,90359
2016-10-20,7963.0,8160.0,7947.0,7980.0,67017
2016-10-21,8012.0,8028.0,7733.0,7750.0,95872
2016-10-24,7766.0,7815.0,7504.0,7521.0,88521
2016-10-25,7422.0,7537.0,6882.0,7046.0,193588
2016-10-26,7044.0,7144.0,6536.0,6882.0,170378
2016-10-27,6881.0,7258.0,6685.0,6980.0,82169
2016-10-28,7029.0,7111.0,6784.0,6784.0,67794
2016-10-31,6800.0,6849.0,6275.0,6325.0,117099
2016-11-01,5898.0,6881.0,5898.0,6406.0,311120
2016-11-02,6241.0,7668.0,6225.0,6685.0,748182
2016-11-03,6487.0,6832.0,6176.0,6275.0,189705
2016-11-04,6258.0,6258.0,5980.0,6095.0,128067
2016-11-07,6095.0,6243.0,6079.0,6112.0,67938
2016-11-08,6192.0,6242.0,5864.0,5882.0,136696
2016-11-09,5980.0,6160.0,5325.0,5620.0,186415
2016-11-10,5782.0,6094.0,5701.0,6062.0,94666
2016-11-11,5997.0,6095.0,5866.0,5899.0,112808
2016-11-14,6013.0,6013.0,5849.0,6013.0,52199
2016-11-15,5996.0,6144.0,5849.0,5964.0,70157
2016-11-16,5963.0,6111.0,5914.0,6095.0,101810
2016-11-17,6095.0,6636.0,6046.0,6505.0,267762
2016-11-18,6537.0,6537.0,6225.0,6341.0,104224
