date,open,high,low,close,volume
2015-07-13,1390.0,1420.0,1380.0,1400.0,92516
2015-07-14,1410.0,1420.0,1380.0,1410.0,53223
2015-07-15,1420.0,1470.0,1400.0,1430.0,57962
2015-07-16,1410.0,1420.0,1370.0,1410.0,68788
2015-07-17,1410.0,1410.0,1370.0,1410.0,68493
2015-07-20,1410.0,1420.0,1370.0,1400.0,91093
2015-07-21,1380.0,1420.0,1380.0,1420.0,102178
2015-07-22,1420.0,1560.0,1410.0,1480.0,275004
2015-07-23,1470.0,1650.0,1450.0,1660.0,580321
2015-07-24,1640.0,1700.0,1550.0,1660.0,347223
2015-07-27,1690.0,1700.0,1550.0,1630.0,375946
2015-07-28,1630.0,1700.0,1530.0,1710.0,217685
2015-07-29,1730.0,1780.0,1630.0,1700.0,242390
2015-07-30,1650.0,1660.0,1500.0,1610.0,150135
2015-07-31,1600.0,1630.0,1530.0,1610.0,57178
2015-08-03,1560.0,1600.0,1530.0,1610.0,78203
2015-08-04,1600.0,1640.0,1570.0,1620.0,32791
2015-08-05,1590.0,1620.0,1580.0,1620.0,21563
2015-08-06,1620.0,1630.0,1540.0,1590.0,124463
2015-08-07,1600.0,1600.0,1530.0,1560.0,106136
2015-08-10,1540.0,1540.0,1470.0,1470.0,91244
2015-08-11,1430.0,1500.0,1390.0,1480.0,107537
2015-08-12,1460.0,1470.0,1400.0,1470.0,97658
2015-08-13,1460.0,1470.0,1430.0,1470.0,58835
2015-08-17,1420.0,1480.0,1410.0,1470.0,71797
2015-08-18,1440.0,1460.0,1410.0,1440.0,66688
2015-08-19,1440.0,1440.0,1300.0,1310.0,163119
2015-08-20,1260.0,1370.0,1250.0,1330.0,85053
2015-08-21,1280.0,1350.0,1250.0,1300.0,82834
2015-08-24,1220.0,1330.0,1220.0,1320.0,47816
2015-08-25,1310.0,1360.0,1300.0,1360.0,6486
2015-08-26,1360.0,1370.0,1330.0,1380.0,33981
2015-08-27,1390.0,1400.0,1340.0,1380.0,41165
2015-08-28,1400.0,1400.0,1350.0,1360.0,54883
2015-08-31,1350.0,1350.0,1320.0,1350.0,20578
2015-09-01,1330.0,1350.0,1260.0,1320.0,78255
2015-09-02,1280.0,1330.0,1260.0,1340.0,74983
2015-09-03,1330.0,1360.0,1330.0,1340.0,62260
2015-09-04,1350.0,1370.0,1330.0,1360.0,108502
2015-09-07,1350.0,1600.0,1340.0,1520.0,401700
2015-09-08,1510.0,1530.0,1410.0,1470.0,200528
2015-09-09,1450.0,1490.0,1430.0,1460.0,48005
2015-09-10,1420.0,1500.0,1380.0,1500.0,54704
2015-09-11,1510.0,1510.0,1420.0,1500.0,44875
2015-09-14,1500.0,1500.0,1440.0,1490.0,85282
2015-09-15,1490.0,1500.0,1450.0,1460.0,69351
2015-09-16,1450.0,1500.0,1440.0,1480.0,57548
2015-09-17,1530.0,1530.0,1450.0,1510.0,24978
2015-09-18,1500.0,1510.0,1420.0,1420.0,168201
2015-09-21,1420.0,1470.0,1370.0,1420.0,89521
2015-09-22,1430.0,1450.0,1400.0,1460.0,29792
2015-09-23,1430.0,1450.0,1380.0,1460.0,28164
2015-09-24,1450.0,1450.0,1400.0,1440.0,40958
2015-09-25,1440.0,1470.0,1410.0,1430.0,124755
2015-09-30,1420.0,1490.0,1390.0,1490.0,24054
2015-10-01,1470.0,1490.0,1450.0,1490.0,14593
2015-10-02,1470.0,1500.0,1460.0,1510.0,64473
2015-10-05,1510.0,1650.0,1510.0,1580.0,273971
2015-10-06,1570.0,1620.0,1530.0,1610.0,95829
2015-10-07,1620.0,1640.0,1540.0,1640.0,140260
2015-10-08,1670.0,1670.0,1590.0,1640.0,87397
2015-10-12,1690.0,1690.0,1620.0,1650.0,152659
2015-10-13,1660.0,1660.0,1600.0,1670.0,59279
2015-10-14,1660.0,1700.0,1610.0,1700.0,93537
2015-10-15,1700.0,1700.0,1640.0,1650.0,112906
2015-10-16,1640.0,1640.0,1550.0,1610.0,189999
2015-10-19,1570.0,1600.0,1500.0,1570.0,286306
2015-10-20,1570.0,1580.0,1550.0,1580.0,208103
2015-10-21,1570.0,1590.0,1550.0,1580.0,43201
2015-10-22,1540.0,1570.0,1510.0,1580.0,30347
2015-10-23,1550.0,1630.0,1550.0,1610.0,135663
2015-10-26,1600.0,1600.0,1470.0,1500.0,236225
2015-10-27,1500.0,1530.0,1460.0,1540.0,190104
2015-10-28,1530.0,1550.0,1490.0,1500.0,79873
2015-10-29,1490.0,1640.0,1460.0,1580.0,117637
2015-10-30,1560.0,1570.0,1490.0,1570.0,83843
2015-11-02,1560.0,1580.0,1530.0,1570.0,59405
2015-11-03,1560.0,1580.0,1530.0,1580.0,102132
2015-11-04,1560.0,1600.0,1540.0,1600.0,110128
2015-11-05,1560.0,1660.0,1560.0,1650.0,164836
2015-11-06,1640.0,1700.0,1630.0,1670.0,208395
2015-11-09,1670.0,1680.0,1630.0,1630.0,181919
2015-11-10,1640.0,1740.0,1540.0,1610.0,359338
2015-11-11,1600.0,1640.0,1560.0,1630.0,46751
2015-11-12,1630.0,1650.0,1590.0,1650.0,52037
2015-11-13,1640.0,1660.0,1550.0,1670.0,172267
2015-11-16,1650.0,1650.0,1590.0,1640.0,78052
2015-11-17,1640.0,1640.0,1600.0,1620.0,68796
2015-11-18,1630.0,1630.0,1590.0,1620.0,52087
2015-11-19,1620.0,1620.0,1580.0,1600.0,40029
2015-11-20,1590.0,1590.0,1550.0,1580.0,34180
2015-11-23,1600.0,1600.0,1560.0,1590.0,20389
2015-11-24,1580.0,1600.0,1540.0,1560.0,43619
2015-11-25,1550.0,1550.0,1510.0,1560.0,76969
2015-11-26,1560.0,1560.0,1520.0,1560.0,29993
2015-11-27,1520.0,1550.0,1500.0,1530.0,80464
2015-11-30,1500.0,1550.0,1480.0,1540.0,72071
2015-12-01,1520.0,1540.0,1490.0,1500.0,25921
2015-12-02,1490.0,1500.0,1470.0,1500.0,10325
2015-12-03,1480.0,1490.0,1380.0,1380.0,213150
2015-12-04,1370.0,1400.0,1260.0,1340.0,299586
2015-12-07,1350.0,1350.0,1300.0,1350.0,78822
2015-12-08,1320.0,1370.0,1300.0,1310.0,89119
2015-12-09,1340.0,1350.0,1300.0,1330.0,40708
2015-12-10,1330.0,1370.0,1290.0,1330.0,132230
2015-12-11,1350.0,1350.0,1300.0,1350.0,71238
2015-12-14,1340.0,1390.0,1320.0,1340.0,47983
2015-12-15,1350.0,1350.0,1310.0,1360.0,47774
2015-12-16,1330.0,1360.0,1330.0,1350.0,109989
2015-12-17,1360.0,1360.0,1330.0,1360.0,35054
2015-12-18,1350.0,1350.0,1270.0,1300.0,432041
2015-12-21,1300.0,1320.0,1260.0,1300.0,111358
2015-12-22,1280.0,1310.0,1260.0,1310.0,191454
2015-12-23,1310.0,1340.0,1290.0,1340.0,91990
2015-12-24,1330.0,1360.0,1330.0,1360.0,95857
2015-12-28,1380.0,1460.0,1330.0,1460.0,241019
2015-12-29,1450.0,1450.0,1390.0,1430.0,125382
2015-12-30,1450.0,1450.0,1390.0,1440.0,49273
2016-01-04,1410.0,1420.0,1370.0,1420.0,188932
2016-01-05,1500.0,1750.0,1500.0,1610.0,1127797
2016-01-06,1650.0,1660.0,1500.0,1580.0,363892
2016-01-07,1590.0,1590.0,1500.0,1520.0,146039
2016-01-08,1490.0,1520.0,1440.0,1530.0,155162
2016-01-11,1540.0,1540.0,1430.0,1490.0,112369
2016-01-12,1480.0,1500.0,1400.0,1410.0,184042
2016-01-13,1430.0,1490.0,1410.0,1490.0,125526
2016-01-14,1460.0,1460.0,1420.0,1440.0,109722
2016-01-15,1450.0,1450.0,1390.0,1440.0,84466
2016-01-18,1400.0,1460.0,1360.0,1370.0,127086
2016-01-19,1370.0,1390.0,1320.0,1390.0,216296
2016-01-20,1360.0,1410.0,1350.0,1380.0,102695
2016-01-21,1370.0,1390.0,1350.0,1390.0,74048
2016-01-22,1390.0,1400.0,1350.0,1380.0,32640
2016-01-25,1360.0,1380.0,1350.0,1370.0,42664
2016-01-26,1360.0,1380.0,1350.0,1370.0,18203
2016-01-27,1360.0,1390.0,1350.0,1360.0,10384
2016-01-28,1360.0,1370.0,1330.0,1380.0,66489
2016-01-29,1380.0,1390.0,1340.0,1400.0,38799
2016-02-01,1390.0,1390.0,1360.0,1390.0,29581
2016-02-02,1390.0,1390.0,1360.0,1380.0,10848
2016-02-03,1350.0,1370.0,1290.0,1310.0,156211
2016-02-04,1300.0,1330.0,1290.0,1330.0,48654
2016-02-05,1330.0,1370.0,1320.0,1370.0,50280
2016-02-11,1370.0,1390.0,1340.0,1380.0,43024
2016-02-12,1350.0,1350.0,1290.0,1340.0,66163
2016-02-15,1340.0,1340.0,1300.0,1330.0,45762
2016-02-16,1330.0,1370.0,1310.0,1320.0,31278
2016-02-17,1330.0,1350.0,1310.0,1350.0,34289
2016-02-18,1340.0,1750.0,1330.0,1760.0,2547148
2016-02-19,1680.0,1730.0,1560.0,1720.0,1780566
2016-02-22,1760.0,1810.0,1620.0,1720.0,666741
2016-02-23,1690.0,1690.0,1540.0,1550.0,497276
2016-02-24,1530.0,1810.0,1530.0,1720.0,1416302
2016-02-25,1670.0,1700.0,1580.0,1580.0,218805
2016-02-26,1580.0,1800.0,1560.0,1670.0,701550
2016-02-29,1660.0,1690.0,1580.0,1620.0,171220
2016-03-02,1610.0,1650.0,1570.0,1590.0,140589
2016-03-03,1560.0,1600.0,1540.0,1580.0,109531
2016-03-04,1600.0,1720.0,1570.0,1660.0,264874
2016-03-07,1640.0,1700.0,1610.0,1630.0,104387
2016-03-08,1630.0,1660.0,1540.0,1580.0,198813
2016-03-09,1570.0,1630.0,1540.0,1580.0,206542
2016-03-10,1570.0,1570.0,1520.0,1570.0,153664
2016-03-11,1580.0,1580.0,1520.0,1550.0,48015
2016-03-14,1540.0,1540.0,1450.0,1470.0,316501
2016-03-15,1460.0,1480.0,1450.0,1490.0,96062
2016-03-16,1480.0,1480.0,1420.0,1470.0,189292
2016-03-17,1460.0,1580.0,1460.0,1570.0,336124
2016-03-18,1530.0,1640.0,1530.0,1640.0,190799
2016-03-21,1640.0,1650.0,1570.0,1620.0,94540
2016-03-22,1650.0,1650.0,1580.0,1630.0,90878
2016-03-23,1590.0,1640.0,1580.0,1630.0,23804
2016-03-24,1620.0,1620.0,1520.0,1540.0,97921
2016-03-25,1540.0,1990.0,1540.0,2000.0,2907706
2016-03-28,1990.0,2050.0,1840.0,2000.0,2720362
2016-03-29,2000.0,2340.0,1850.0,1900.0,4537340
2016-03-30,1890.0,1890.0,1790.0,1850.0,742345
2016-03-31,1850.0,1980.0,1790.0,1810.0,1491492
2016-04-01,1850.0,1860.0,1730.0,1820.0,607394
2016-04-04,1830.0,1840.0,1770.0,1810.0,276648
2016-04-05,1780.0,1850.0,1770.0,1810.0,213747
2016-04-06,1810.0,1900.0,1780.0,1870.0,526724
2016-04-07,1870.0,1870.0,1770.0,1820.0,321795
2016-04-08,1810.0,1810.0,1710.0,1710.0,504504
2016-04-11,1720.0,1760.0,1600.0,1630.0,472999
2016-04-12,1630.0,1720.0,1600.0,1680.0,269256
2016-04-14,1710.0,1710.0,1620.0,1670.0,247988
2016-04-15,1660.0,1770.0,1660.0,1710.0,254144
2016-04-18,1750.0,1790.0,1700.0,1720.0,224217
2016-04-19,1690.0,1770.0,1670.0,1730.0,104663
2016-04-20,1780.0,2080.0,1730.0,1770.0,2466561
2016-04-21,1830.0,1890.0,1760.0,1840.0,853695
2016-04-22,1840.0,1870.0,1780.0,1810.0,382672
2016-04-25,1880.0,1880.0,1750.0,1760.0,380216
2016-04-26,1750.0,1780.0,1650.0,1740.0,354654
2016-04-27,1730.0,1840.0,1720.0,1770.0,310169
2016-04-28,1750.0,1820.0,1680.0,1700.0,211518
2016-04-29,1670.0,1730.0,1660.0,1700.0,141492
2016-05-02,1720.0,1720.0,1670.0,1680.0,63154
2016-05-03,1670.0,1790.0,1650.0,1760.0,128469
2016-05-04,1780.0,1810.0,1730.0,1760.0,229015
2016-05-09,1770.0,1890.0,1750.0,1840.0,315242
2016-05-10,1860.0,1860.0,1790.0,1830.0,197080
2016-05-11,1850.0,1850.0,1760.0,1820.0,138123
2016-05-12,1820.0,1830.0,1770.0,1840.0,240784
2016-05-13,1830.0,1890.0,1830.0,1850.0,385510
2016-05-16,1860.0,1950.0,1830.0,1900.0,606694
2016-05-17,1870.0,1970.0,1840.0,1940.0,758001
2016-05-18,1940.0,2100.0,1880.0,1930.0,960279
2016-05-19,1930.0,1970.0,1790.0,1880.0,686033
2016-05-20,1860.0,1930.0,1840.0,1920.0,247216
2016-05-23,1930.0,2030.0,1910.0,1980.0,548336
2016-05-24,1980.0,2150.0,1930.0,2110.0,780539
2016-05-25,2130.0,2240.0,2030.0,2150.0,631578
2016-05-26,2140.0,2140.0,2000.0,2060.0,422914
2016-05-27,2000.0,2140.0,2000.0,2100.0,228469
2016-05-30,2060.0,2120.0,2010.0,2050.0,166207
2016-05-31,2040.0,2060.0,1960.0,2060.0,215958
2016-06-01,2060.0,2170.0,2030.0,2070.0,182460
2016-06-02,2010.0,2080.0,1930.0,2070.0,172287
2016-06-03,2040.0,2040.0,1830.0,1880.0,920299
2016-06-07,1890.0,1920.0,1830.0,1850.0,186293
2016-06-08,1850.0,1850.0,1700.0,1720.0,255387
2016-06-09,1730.0,1840.0,1650.0,1710.0,256655
2016-06-10,1700.0,1790.0,1700.0,1790.0,92892
2016-06-13,1790.0,1790.0,1690.0,1730.0,87634
2016-06-14,1690.0,1700.0,1600.0,1640.0,412152
2016-06-15,1650.0,1660.0,1590.0,1660.0,148911
2016-06-16,1650.0,1670.0,1560.0,1590.0,197342
2016-06-17,1590.0,1690.0,1550.0,1690.0,391860
2016-06-20,1700.0,1700.0,1630.0,1690.0,158368
2016-06-21,1660.0,1700.0,1610.0,1640.0,111460
2016-06-22,1650.0,1670.0,1620.0,1660.0,33726
2016-06-23,1670.0,1670.0,1600.0,1620.0,73564
2016-06-24,1590.0,1640.0,1460.0,1530.0,144995
2016-06-27,1520.0,1580.0,1430.0,1580.0,199651
2016-06-28,1550.0,1620.0,1540.0,1620.0,44913
2016-06-29,1620.0,1650.0,1580.0,1660.0,186092
2016-06-30,1720.0,1800.0,1600.0,1650.0,246336
2016-07-01,1630.0,1740.0,1610.0,1640.0,180003
2016-07-04,1680.0,1680.0,1590.0,1640.0,431316
2016-07-05,1750.0,1920.0,1650.0,1670.0,1431034
2016-07-06,1680.0,1680.0,1620.0,1670.0,131804
2016-07-07,1680.0,1690.0,1650.0,1660.0,267336
2016-07-08,1650.0,1730.0,1650.0,1700.0,280725
2016-07-11,1730.0,1810.0,1700.0,1760.0,981228
2016-07-12,1780.0,1790.0,1730.0,1750.0,403871
2016-07-13,1750.0,1790.0,1720.0,1790.0,306629
2016-07-14,1820.0,1840.0,1760.0,1810.0,249676
2016-07-15,1820.0,1820.0,1700.0,1760.0,264411
2016-07-18,1750.0,1750.0,1700.0,1730.0,118725
2016-07-19,1710.0,1780.0,1690.0,1770.0,235829
2016-07-20,1740.0,1760.0,1710.0,1730.0,160161
2016-07-21,1740.0,1750.0,1680.0,1720.0,205191
2016-07-22,1720.0,1730.0,1650.0,1680.0,144517
2016-07-25,1670.0,1710.0,1650.0,1710.0,205866
2016-07-26,1710.0,1710.0,1680.0,1710.0,104387
2016-07-27,1700.0,1800.0,1690.0,1740.0,464897
2016-07-28,1730.0,1740.0,1690.0,1740.0,287209
2016-07-29,1750.0,1770.0,1730.0,1750.0,204962
2016-08-01,1750.0,1790.0,1740.0,1780.0,209838
2016-08-02,1790.0,1790.0,1730.0,1740.0,238563
2016-08-03,1730.0,1740.0,1680.0,1690.0,160504
2016-08-04,1690.0,1720.0,1680.0,1700.0,68684
2016-08-05,1690.0,1740.0,1690.0,1740.0,49343
2016-08-08,1750.0,1760.0,1710.0,1720.0,83523
2016-08-09,1740.0,1740.0,1700.0,1710.0,140963
2016-08-10,1700.0,1730.0,1680.0,1720.0,102729
2016-08-11,1730.0,1730.0,1680.0,1690.0,49498
2016-08-12,1680.0,1700.0,1660.0,1670.0,54774
2016-08-16,1670.0,1690.0,1660.0,1680.0,67007
2016-08-17,1670.0,1700.0,1650.0,1660.0,45426
2016-08-18,1690.0,1690.0,1630.0,1630.0,66107
2016-08-19,1630.0,1650.0,1570.0,1650.0,85666
2016-08-22,1640.0,1660.0,1580.0,1600.0,221908
2016-08-23,1590.0,1620.0,1550.0,1560.0,304788
2016-08-24,1570.0,1590.0,1560.0,1580.0,88687
2016-08-25,1570.0,1630.0,1570.0,1630.0,77295
2016-08-26,1630.0,1650.0,1620.0,1620.0,42934
2016-08-29,1630.0,1640.0,1600.0,1610.0,56421
2016-08-30,1580.0,1620.0,1570.0,1590.0,78070
2016-08-31,1600.0,1600.0,1510.0,1580.0,166442
2016-09-01,1580.0,1620.0,1540.0,1610.0,81805
2016-09-02,1620.0,1620.0,1580.0,1600.0,104277
2016-09-05,1610.0,1660.0,1590.0,1640.0,154286
2016-09-06,1660.0,1680.0,1610.0,1670.0,144008
2016-09-07,1670.0,1680.0,1610.0,1630.0,115591
2016-09-08,1630.0,1650.0,1570.0,1600.0,137496
2016-09-09,1590.0,1590.0,1540.0,1550.0,122620
2016-09-12,1530.0,1550.0,1500.0,1520.0,122700
2016-09-13,1510.0,1820.0,1510.0,1770.0,1566351
2016-09-19,1760.0,1830.0,1680.0,1820.0,887324
2016-09-20,1820.0,2030.0,1810.0,1920.0,1453672
2016-09-21,1920.0,1940.0,1830.0,1890.0,397343
2016-09-22,1880.0,1990.0,1820.0,1830.0,502538
2016-09-23,1790.0,1880.0,1770.0,1780.0,369973
2016-09-26,1780.0,1870.0,1710.0,1870.0,560782
2016-09-27,1850.0,2410.0,1850.0,2310.0,12191516
2016-09-28,2220.0,2240.0,2040.0,2070.0,2750627
2016-09-29,2060.0,2090.0,1950.0,2010.0,1158598
2016-09-30,1990.0,2130.0,1960.0,1980.0,1310733
2016-10-04,2010.0,2100.0,1940.0,2090.0,635003
2016-10-05,2120.0,2120.0,1990.0,2050.0,532192
2016-10-06,2030.0,2090.0,2010.0,2100.0,310515
2016-10-07,2100.0,2100.0,1940.0,1950.0,796141
2016-10-10,1950.0,1990.0,1910.0,1950.0,240476
2016-10-11,1970.0,1980.0,1900.0,1920.0,345648
2016-10-12,1920.0,2040.0,1900.0,2000.0,405940
2016-10-13,2000.0,2040.0,1970.0,1980.0,254394
2016-10-14,1970.0,1970.0,1890.0,1910.0,269917
2016-10-17,1880.0,1930.0,1790.0,1830.0,920944
2016-10-18,1850.0,2030.0,1830.0,1950.0,2450172
2016-10-19,1950.0,1990.0,1880.0,1920.0,402902
2016-10-20,2000.0,2020.0,1890.0,1960.0,708577
2016-10-21,2020.0,2070.0,1930.0,2050.0,1172224
2016-10-24,2070.0,2220.0,2020.0,2070.0,1760609
2016-10-25,2030.0,2090.0,1960.0,2030.0,328285
2016-10-26,1990.0,2120.0,1860.0,2090.0,773749
2016-10-27,2100.0,2100.0,1990.0,2070.0,696059
2016-10-28,2070.0,2110.0,2000.0,2100.0,560482
2016-10-31,2070.0,2100.0,1860.0,1940.0,348361
2016-11-01,1910.0,1910.0,1830.0,1850.0,512855
2016-11-02,1850.0,1900.0,1750.0,1760.0,421913
2016-11-03,1690.0,1780.0,1680.0,1750.0,339676
2016-11-04,1740.0,1880.0,1710.0,1870.0,287504
2016-11-07,1870.0,1980.0,1800.0,1940.0,843925
2016-11-08,1950.0,1950.0,1880.0,1940.0,202138
2016-11-09,1910.0,1980.0,1690.0,1830.0,791494
2016-11-10,1880.0,1930.0,1860.0,1910.0,260621
2016-11-11,1930.0,1980.0,1830.0,1940.0,333931
2016-11-14,1920.0,1950.0,1880.0,1920.0,93865
2016-11-15,1930.0,1970.0,1850.0,1870.0,156804
2016-11-16,1900.0,1950.0,1860.0,1960.0,200021
2016-11-17,1970.0,2080.0,1930.0,2010.0,502665
2016-11-18,2010.0,2050.0,1940.0,1950.0,262799
2016-11-21,1920.0,1990.0,1910.0,1940.0,138817
2016-11-22,1960.0,1960.0,1880.0,1920.0,134698
