date,open,high,low,close,volume
2016-02-22,38188.0,39883.0,37716.0,39417.0,82507
2016-02-23,39696.0,40073.0,37999.0,38286.0,38647
2016-02-24,37906.0,38281.0,37150.0,37531.0,41728
2016-02-25,37622.0,38660.0,37529.0,37531.0,35686
2016-02-26,38661.0,39697.0,38471.0,38662.0,119685
2016-02-29,38753.0,39225.0,38566.0,38851.0,33696
2016-03-02,39320.0,39697.0,38661.0,39323.0,63877
2016-03-03,39509.0,39509.0,38753.0,39323.0,27970
2016-03-04,39225.0,39602.0,38848.0,39606.0,30241
2016-03-07,39791.0,39884.0,37622.0,37624.0,154773
2016-03-08,37907.0,37999.0,37433.0,38003.0,43052
2016-03-09,37999.0,38094.0,37340.0,37624.0,41935
2016-03-10,37529.0,38094.0,37340.0,37531.0,42440
2016-03-11,37717.0,37717.0,37150.0,37531.0,36479
2016-03-14,37906.0,38378.0,37432.0,37624.0,132377
2016-03-15,37623.0,37907.0,36020.0,36399.0,109808
2016-03-16,36492.0,36774.0,35643.0,35740.0,73776
2016-03-17,35738.0,36586.0,35738.0,35740.0,63809
2016-03-18,35829.0,36208.0,35642.0,35834.0,58258
2016-03-21,35830.0,36586.0,35830.0,35927.0,56995
2016-03-22,36113.0,36209.0,35171.0,35740.0,84553
2016-03-23,35830.0,36020.0,35266.0,35268.0,53860
2016-03-24,35547.0,36019.0,35170.0,35551.0,59752
2016-03-25,35642.0,36019.0,35360.0,35645.0,49463
2016-03-28,35737.0,35830.0,35171.0,35268.0,40355
2016-03-29,35452.0,35641.0,35077.0,35455.0,50125
2016-03-30,35737.0,36868.0,35737.0,36023.0,97282
2016-03-31,36112.0,36301.0,35737.0,35834.0,44416
2016-04-01,35927.0,36209.0,35643.0,35740.0,24370
2016-04-04,35548.0,36302.0,35078.0,36023.0,62578
2016-04-05,36396.0,36773.0,35360.0,36306.0,118563
2016-04-06,36113.0,36209.0,35548.0,35740.0,52670
2016-04-07,35830.0,36112.0,34417.0,34702.0,99315
2016-04-08,34322.0,35360.0,33945.0,35362.0,79597
2016-04-11,35265.0,36208.0,35077.0,35834.0,82650
2016-04-12,35547.0,36018.0,35170.0,35455.0,41497
2016-04-14,35265.0,35830.0,34417.0,34702.0,66672
2016-04-15,34699.0,35078.0,34322.0,34890.0,51088
2016-04-18,36019.0,37057.0,35547.0,35834.0,261961
2016-04-19,35642.0,36773.0,35547.0,36493.0,81970
2016-04-20,36773.0,38188.0,36396.0,37814.0,178736
2016-04-21,37906.0,39037.0,37529.0,38190.0,189986
2016-04-22,38378.0,38565.0,37999.0,38286.0,68415
2016-04-25,38660.0,38753.0,37717.0,38286.0,62885
2016-04-26,38188.0,40263.0,38094.0,38286.0,176595
2016-04-27,38660.0,38942.0,37811.0,38286.0,66933
2016-04-28,38566.0,39037.0,37529.0,37531.0,63116
2016-04-29,37529.0,37812.0,36491.0,36872.0,51902
2016-05-02,36868.0,37530.0,35830.0,36023.0,51339
2016-05-03,36020.0,37058.0,35642.0,36682.0,47122
2016-05-04,36585.0,36585.0,35829.0,35834.0,50565
2016-05-09,35830.0,36397.0,34981.0,35362.0,40069
2016-05-10,35360.0,35830.0,35360.0,35645.0,25898
2016-05-11,35642.0,35737.0,34981.0,35173.0,49496
2016-05-12,35077.0,36396.0,35077.0,35834.0,55979
2016-05-13,36208.0,36301.0,35547.0,35834.0,38333
2016-05-16,35548.0,36209.0,34889.0,35268.0,46367
2016-05-17,35360.0,35360.0,34322.0,34890.0,57586
2016-05-18,34322.0,36209.0,34322.0,35645.0,75680
2016-05-19,35737.0,35737.0,34416.0,34513.0,50474
2016-05-20,34322.0,34699.0,33286.0,33948.0,71589
2016-05-23,33945.0,34230.0,32437.0,33099.0,105437
2016-05-24,32908.0,33377.0,32246.0,32816.0,53681
2016-05-25,33096.0,33378.0,32530.0,32721.0,45905
2016-05-26,32437.0,33001.0,32152.0,32251.0,47358
2016-05-27,31965.0,32530.0,31681.0,32061.0,46539
2016-05-30,32720.0,32720.0,31681.0,31779.0,39594
2016-05-31,31588.0,31965.0,31493.0,31589.0,44957
2016-06-01,31777.0,32529.0,31587.0,31872.0,53887
2016-06-02,31964.0,32247.0,31493.0,31872.0,36710
2016-06-03,32246.0,32246.0,31305.0,31496.0,51738
2016-06-07,31305.0,31680.0,30456.0,30836.0,94693
2016-06-08,30926.0,35830.0,30832.0,33665.0,496319
2016-06-09,33757.0,33945.0,33001.0,33571.0,105470
2016-06-10,33378.0,35453.0,33378.0,34324.0,116308
2016-06-13,34417.0,34512.0,33286.0,33758.0,41664
2016-06-14,33472.0,34039.0,32247.0,32533.0,60766
2016-06-15,32059.0,32529.0,31492.0,31496.0,61173
2016-06-16,31588.0,32153.0,31022.0,31307.0,46370
2016-06-17,31399.0,32627.0,30740.0,31119.0,49905
2016-06-20,31209.0,31870.0,31116.0,31402.0,25676
2016-06-21,31869.0,31869.0,31020.0,31496.0,29738
2016-06-22,31493.0,31681.0,30927.0,31589.0,36166
2016-06-23,31115.0,34321.0,30926.0,32155.0,222540
2016-06-24,32529.0,33095.0,28664.0,29516.0,129696
2016-06-27,28286.0,29417.0,26684.0,29044.0,112123
2016-06-28,29608.0,30078.0,29137.0,29988.0,58389
2016-06-29,30456.0,31208.0,30171.0,30364.0,55675
2016-06-30,30550.0,31209.0,30550.0,30741.0,38135
2016-07-01,31116.0,31306.0,30550.0,30741.0,24479
2016-07-04,30550.0,31022.0,30457.0,30647.0,34271
2016-07-05,30457.0,31589.0,30457.0,31119.0,56014
2016-07-06,31116.0,31116.0,30078.0,30271.0,34458
2016-07-07,30361.0,30833.0,30173.0,30458.0,37064
2016-07-08,30268.0,30645.0,29796.0,29799.0,40888
2016-07-11,29701.0,29701.0,28664.0,28950.0,58341
2016-07-12,29325.0,29325.0,28476.0,28855.0,41398
2016-07-13,28664.0,29796.0,28287.0,28950.0,45761
2016-07-14,28948.0,29327.0,28570.0,29138.0,29354
2016-07-15,29228.0,30266.0,29041.0,29516.0,64622
2016-07-18,30361.0,30457.0,29326.0,29327.0,48668
2016-07-19,29229.0,29608.0,29042.0,29327.0,29491
2016-07-20,29418.0,29795.0,29041.0,29233.0,20685
2016-07-21,28947.0,29985.0,28947.0,29610.0,46897
2016-07-22,29796.0,34699.0,29701.0,31968.0,1497856
2016-07-25,31587.0,32908.0,30549.0,30554.0,225443
2016-07-26,31681.0,36961.0,31399.0,33948.0,1786586
2016-07-27,33758.0,34982.0,33286.0,33758.0,323546
2016-07-28,34039.0,34511.0,32626.0,32910.0,193330
2016-07-29,32626.0,33661.0,31778.0,32061.0,179540
2016-08-01,32152.0,32437.0,31493.0,31589.0,107125
2016-08-02,31777.0,32060.0,30644.0,30930.0,155200
2016-08-03,31304.0,32341.0,30643.0,31024.0,231191
2016-08-04,30927.0,31306.0,30739.0,30741.0,75889
2016-08-05,30926.0,32529.0,30643.0,31496.0,250893
2016-08-08,31870.0,32059.0,31021.0,31213.0,79335
2016-08-09,31398.0,32059.0,31208.0,31872.0,87239
2016-08-10,31964.0,32529.0,31680.0,31872.0,132439
2016-08-11,32151.0,32151.0,31492.0,31496.0,47674
2016-08-12,31777.0,32247.0,31493.0,32251.0,72050
2016-08-16,32436.0,32908.0,31965.0,32344.0,116566
2016-08-17,32060.0,32153.0,31494.0,31779.0,54743
2016-08-18,32246.0,32246.0,31020.0,31024.0,52712
2016-08-19,31021.0,31587.0,30926.0,31213.0,41599
2016-08-22,31306.0,31398.0,30644.0,30930.0,28745
2016-08-23,30740.0,31117.0,30360.0,30647.0,45079
2016-08-24,30359.0,30831.0,30266.0,30364.0,44459
2016-08-25,30739.0,32247.0,30360.0,30554.0,177312
2016-08-26,30927.0,31021.0,30078.0,30271.0,66053
2016-08-29,30360.0,30360.0,28947.0,28950.0,77603
2016-08-30,28947.0,29608.0,28947.0,29420.0,51235
2016-08-31,29135.0,29889.0,29040.0,29703.0,50248
2016-09-01,29609.0,30550.0,29326.0,30458.0,38024
2016-09-02,30266.0,31304.0,30077.0,31024.0,53709
2016-09-05,31021.0,31493.0,30456.0,30554.0,42257
2016-09-06,30550.0,31778.0,30550.0,31119.0,72348
2016-09-07,31494.0,31494.0,30458.0,30458.0,34603
2016-09-08,30548.0,30738.0,29510.0,29703.0,61811
2016-09-09,29228.0,30738.0,28758.0,30175.0,115611
2016-09-12,29511.0,31306.0,29326.0,30271.0,80110
2016-09-13,30268.0,30927.0,29796.0,29988.0,51084
2016-09-19,30268.0,30645.0,29419.0,30082.0,66797
2016-09-20,30077.0,30549.0,29795.0,30175.0,30899
2016-09-21,30172.0,32529.0,30172.0,31685.0,279627
2016-09-22,31870.0,33473.0,31588.0,32344.0,235738
2016-09-23,32530.0,33096.0,31871.0,31968.0,95036
2016-09-26,32626.0,33660.0,32152.0,32533.0,141598
2016-09-27,32436.0,32811.0,31776.0,32816.0,63154
2016-09-28,32530.0,32909.0,32342.0,32721.0,44779
2016-09-29,33001.0,33473.0,32626.0,33005.0,67004
2016-09-30,32811.0,32811.0,31680.0,31872.0,73329
2016-10-04,32528.0,32811.0,31869.0,32816.0,57672
2016-10-05,32908.0,33660.0,32625.0,32816.0,81530
2016-10-06,33000.0,33472.0,32341.0,33476.0,78679
2016-10-07,35644.0,36303.0,32060.0,32061.0,568704
2016-10-10,32059.0,33190.0,31776.0,32816.0,139909
2016-10-11,33000.0,33472.0,32152.0,32155.0,93379
2016-10-12,31681.0,32719.0,31681.0,32061.0,54864
2016-10-13,31965.0,32438.0,30645.0,30741.0,85550
2016-10-14,31115.0,31305.0,30643.0,30836.0,44732
2016-10-17,30927.0,31399.0,30645.0,30741.0,22701
2016-10-18,30644.0,31116.0,29890.0,29892.0,46916
2016-10-19,29889.0,30456.0,29889.0,30364.0,32546
2016-10-20,30268.0,30833.0,29609.0,29799.0,40305
2016-10-21,29608.0,30173.0,29419.0,29988.0,25300
2016-10-24,29984.0,30456.0,29889.0,30175.0,24774
2016-10-25,30079.0,30173.0,28760.0,29138.0,49829
2016-10-26,28477.0,28665.0,27439.0,28289.0,72643
2016-10-27,28288.0,29608.0,28288.0,29610.0,44341
2016-10-28,29609.0,29702.0,29042.0,29138.0,21511
2016-10-31,28852.0,32061.0,28477.0,30082.0,199366
2016-11-01,29701.0,30267.0,29229.0,29610.0,44352
2016-11-02,29229.0,29701.0,27626.0,27630.0,64805
2016-11-03,27248.0,28190.0,27248.0,28195.0,45110
2016-11-04,29794.0,30171.0,28190.0,28385.0,130698
2016-11-07,28288.0,28760.0,28191.0,28478.0,35412
2016-11-08,28946.0,28946.0,28379.0,28855.0,24659
2016-11-09,28665.0,28853.0,25929.0,27158.0,86227
2016-11-10,27720.0,28287.0,27531.0,28195.0,45778
2016-11-11,28191.0,29419.0,28099.0,28478.0,61427
2016-11-14,28288.0,29512.0,28098.0,28667.0,31835
2016-11-15,29042.0,29230.0,28381.0,28478.0,13094
2016-11-16,28760.0,28947.0,28381.0,28667.0,21958
2016-11-17,29041.0,29041.0,28569.0,28855.0,17377
