date,open,high,low,close,volume
2015-04-24,8340.0,8365.0,7930.0,8235.0,75794
2015-04-27,8095.0,8340.0,7905.0,8040.0,79592
2015-04-28,7930.0,8505.0,7930.0,8235.0,118132
2015-04-29,8310.0,8310.0,8040.0,8150.0,46720
2015-04-30,8205.0,8340.0,7740.0,7880.0,97294
2015-05-04,7905.0,8010.0,7220.0,7250.0,95021
2015-05-06,7195.0,7440.0,6705.0,7195.0,85351
2015-05-07,7275.0,8260.0,7275.0,8260.0,221115
2015-05-08,8585.0,9484.0,8310.0,9485.0,1083980
2015-05-11,9620.0,9785.0,8830.0,9295.0,1192874
2015-05-12,9265.0,9455.0,8885.0,8885.0,534085
2015-05-13,8805.0,10194.0,8474.0,10195.0,991086
2015-05-14,10275.0,10575.0,9295.0,9570.0,939966
2015-05-15,9594.0,9754.0,9074.0,9295.0,299161
2015-05-18,9210.0,9210.0,8695.0,8885.0,233914
2015-05-19,8775.0,9320.0,8720.0,8780.0,313467
2015-05-20,8805.0,9050.0,8260.0,8260.0,259261
2015-05-21,8260.0,8805.0,8040.0,8805.0,212672
2015-05-22,9050.0,9130.0,8475.0,8805.0,218512
2015-05-26,8750.0,8805.0,8365.0,8505.0,122601
2015-05-27,8530.0,9350.0,8340.0,9080.0,399386
2015-05-28,9265.0,10055.0,8995.0,9730.0,682603
2015-05-29,9705.0,9705.0,8805.0,9160.0,391044
2015-06-01,8885.0,9050.0,8010.0,8505.0,199900
2015-06-02,8610.0,8610.0,7960.0,8125.0,168652
2015-06-03,7930.0,8205.0,7630.0,8040.0,94741
2015-06-04,8010.0,8175.0,7820.0,7825.0,70889
2015-06-05,7660.0,8530.0,7440.0,8095.0,131270
2015-06-08,8095.0,8310.0,7875.0,8260.0,53465
2015-06-09,8340.0,8365.0,7985.0,8015.0,90332
2015-06-10,7960.0,8695.0,7930.0,8395.0,176006
2015-06-11,8395.0,8395.0,7905.0,7935.0,114635
2015-06-12,8010.0,8065.0,7385.0,7470.0,114588
2015-06-15,7385.0,7605.0,7250.0,7495.0,39175
2015-06-16,7495.0,7520.0,7030.0,7195.0,69593
2015-06-17,7250.0,7960.0,7060.0,7525.0,83939
2015-06-18,7440.0,7550.0,7360.0,7390.0,45702
2015-06-19,7440.0,7740.0,7360.0,7495.0,47438
2015-06-22,7495.0,7630.0,7415.0,7525.0,30916
2015-06-23,7520.0,7985.0,7520.0,7880.0,77459
2015-06-24,7960.0,8010.0,7630.0,7770.0,43398
2015-06-25,7765.0,8095.0,7710.0,7770.0,58746
2015-06-26,7795.0,8095.0,7520.0,7660.0,58365
2015-06-29,7660.0,7660.0,7250.0,7280.0,69783
2015-06-30,7275.0,7360.0,6815.0,7115.0,86665
2015-07-01,7140.0,7360.0,7085.0,7115.0,55838
2015-07-02,7140.0,7520.0,7085.0,7440.0,59842
2015-07-03,7575.0,9650.0,7360.0,9650.0,1203915
2015-07-06,10110.0,11040.0,9350.0,9595.0,1925578
2015-07-07,9650.0,10084.0,8720.0,9405.0,684446
2015-07-08,9455.0,10575.0,9240.0,9730.0,891500
2015-07-09,9265.0,9430.0,8720.0,9080.0,319196
2015-07-10,9265.0,9975.0,8940.0,9460.0,546776
2015-07-13,9210.0,9430.0,8830.0,9105.0,237153
2015-07-14,9320.0,9650.0,9155.0,9325.0,217610
2015-07-15,9485.0,9950.0,9185.0,9950.0,471350
2015-07-16,10250.0,10600.0,9730.0,10005.0,461900
2015-07-17,9785.0,9785.0,8750.0,9650.0,591232
2015-07-20,10195.0,11120.0,9184.0,9485.0,669908
2015-07-21,9264.0,9455.0,8695.0,9185.0,377045
2015-07-22,9265.0,9320.0,8720.0,8940.0,156847
2015-07-23,9130.0,9810.0,8775.0,9380.0,347056
2015-07-24,9050.0,9454.0,8885.0,9295.0,227882
2015-07-27,9320.0,9320.0,8830.0,8915.0,76342
2015-07-28,8505.0,8885.0,8475.0,8885.0,65676
2015-07-29,8665.0,9155.0,8665.0,8725.0,52220
2015-07-30,8775.0,8940.0,7905.0,7905.0,111642
2015-07-31,7905.0,8175.0,7795.0,8150.0,65333
2015-08-03,8065.0,8365.0,7275.0,7335.0,239107
2015-08-04,7385.0,7685.0,7330.0,7605.0,73692
2015-08-05,7630.0,7795.0,7520.0,7740.0,53520
2015-08-06,7685.0,8205.0,7685.0,8150.0,92349
2015-08-07,8120.0,8120.0,7795.0,7990.0,41024
2015-08-10,8340.0,8395.0,7905.0,8015.0,57983
2015-08-11,8010.0,9020.0,7850.0,8125.0,253327
2015-08-12,7905.0,8040.0,7360.0,7660.0,99931
2015-08-13,7685.0,7930.0,7575.0,7880.0,44913
2015-08-17,7905.0,7905.0,7575.0,7690.0,40844
2015-08-18,7685.0,7765.0,7195.0,7225.0,69058
2015-08-19,7085.0,7250.0,6350.0,6515.0,108461
2015-08-20,6515.0,6675.0,6320.0,6325.0,49250
2015-08-21,5885.0,6160.0,5450.0,5805.0,68155
2015-08-24,5805.0,6215.0,5805.0,5995.0,34860
2015-08-25,6105.0,6595.0,6020.0,6380.0,51847
2015-08-26,6375.0,6650.0,6185.0,6545.0,45609
2015-08-27,6540.0,6895.0,6540.0,6735.0,42374
2015-08-28,6730.0,7795.0,6730.0,7090.0,189389
2015-08-31,7195.0,7495.0,7030.0,7195.0,40357
2015-09-01,7195.0,7220.0,6895.0,7090.0,30025
2015-09-02,7030.0,7060.0,6730.0,7005.0,60720
2015-09-03,7030.0,7250.0,6950.0,7090.0,29118
2015-09-04,7220.0,7220.0,6705.0,6870.0,26963
2015-09-07,6865.0,6975.0,6565.0,6735.0,18821
2015-09-08,6730.0,6895.0,6540.0,6545.0,20523
2015-09-09,6705.0,6760.0,6540.0,6650.0,24458
2015-09-10,6650.0,6785.0,6540.0,6680.0,24366
2015-09-11,6650.0,7305.0,6595.0,6895.0,54853
2015-09-14,6895.0,7085.0,6760.0,6870.0,29329
2015-09-15,6840.0,7165.0,6730.0,7115.0,60802
2015-09-16,7060.0,7220.0,7005.0,7140.0,33011
2015-09-17,7220.0,7220.0,6840.0,7005.0,40958
2015-09-18,7220.0,7820.0,7140.0,7415.0,153763
2015-09-21,7465.0,7740.0,7220.0,7440.0,46253
2015-09-22,7465.0,8010.0,7385.0,7660.0,110195
2015-09-23,7660.0,9455.0,7630.0,8395.0,650528
2015-09-24,8230.0,8610.0,7905.0,8070.0,189999
2015-09-25,8065.0,8175.0,7905.0,8040.0,44118
2015-09-30,7905.0,7960.0,7550.0,7770.0,88434
2015-10-01,7905.0,8010.0,7605.0,7605.0,49205
2015-10-02,7740.0,8040.0,7550.0,7850.0,47667
2015-10-05,8010.0,8010.0,7740.0,7825.0,40652
2015-10-06,7820.0,8585.0,7740.0,8125.0,171716
2015-10-07,8120.0,8560.0,8010.0,8450.0,132234
2015-10-08,8640.0,8940.0,8120.0,8425.0,144732
2015-10-12,8505.0,8505.0,8150.0,8260.0,43435
2015-10-13,8120.0,8175.0,7850.0,7990.0,64941
2015-10-14,7985.0,8230.0,7765.0,8015.0,49972
2015-10-15,8010.0,9265.0,7905.0,8370.0,385701
2015-10-16,8340.0,8340.0,8065.0,8235.0,83846
2015-10-19,8230.0,8365.0,8040.0,8285.0,56543
2015-10-20,8395.0,8910.0,8175.0,8340.0,190461
2015-10-21,8285.0,9405.0,8285.0,8835.0,780112
2015-10-22,8965.0,8965.0,8260.0,8260.0,185580
2015-10-23,8450.0,8560.0,8230.0,8235.0,73537
2015-10-26,8260.0,8505.0,8150.0,8340.0,63002
2015-10-27,8365.0,10820.0,8365.0,10825.0,3374880
2015-10-28,10930.0,11285.0,9295.0,9980.0,1795814
2015-10-29,9920.0,10820.0,8940.0,9185.0,1502790
2015-10-30,9210.0,9485.0,8585.0,8940.0,466003
2015-11-02,8610.0,11610.0,7874.0,11615.0,2265412
2015-11-03,13655.0,15075.0,13355.0,15075.0,2837554
2015-11-04,13630.0,17880.0,12320.0,14120.0,7837389
2015-11-05,13464.0,16380.0,13435.0,14610.0,3171015
2015-11-06,14035.0,15425.0,12320.0,12320.0,1687149
2015-11-09,12620.0,13710.0,11175.0,11615.0,1047746
2015-11-10,11775.0,11775.0,10850.0,10960.0,776337
2015-11-11,10955.0,11340.0,10630.0,10905.0,516860
2015-11-12,10955.0,11200.0,10330.0,10360.0,445704
2015-11-13,10220.0,11175.0,9920.0,10225.0,828568
2015-11-16,9975.0,10195.0,9320.0,9570.0,264061
2015-11-17,9675.0,12400.0,9595.0,12105.0,1994661
2015-11-18,11475.0,12540.0,10520.0,10685.0,2247926
2015-11-19,10850.0,11255.0,10275.0,10575.0,610532
2015-11-20,10955.0,12700.0,10685.0,12075.0,2590654
2015-11-23,12210.0,13190.0,11585.0,11720.0,1453865
2015-11-24,11640.0,12510.0,11200.0,11420.0,565021
2015-11-25,11420.0,12210.0,11340.0,11720.0,474404
2015-11-26,11830.0,14880.0,11610.0,12815.0,4624496
2015-11-27,15890.0,16024.0,13355.0,14450.0,2433428
2015-11-30,13735.0,15535.0,12889.0,13685.0,2856543
2015-12-01,13630.0,14010.0,12430.0,12540.0,1418739
2015-12-02,12430.0,12645.0,11200.0,11560.0,1047633
2015-12-03,11665.0,11990.0,11395.0,11615.0,338929
2015-12-04,11475.0,12620.0,11175.0,11370.0,585518
2015-12-07,11365.0,11585.0,10985.0,11125.0,242940
2015-12-08,10985.0,11285.0,10355.0,10360.0,233282
2015-12-09,10385.0,10820.0,10275.0,10440.0,157414
2015-12-10,10440.0,10550.0,9564.0,10005.0,199686
2015-12-11,10110.0,11340.0,9920.0,10660.0,1002092
2015-12-14,10410.0,10410.0,9485.0,9570.0,182754
2015-12-15,9705.0,10330.0,9705.0,9950.0,130372
2015-12-16,10054.0,10140.0,9840.0,9895.0,109069
2015-12-17,9895.0,11065.0,9865.0,10550.0,813706
2015-12-18,10575.0,11095.0,10250.0,10525.0,384705
2015-12-21,10765.0,11340.0,10630.0,11285.0,412245
2015-12-22,11395.0,11775.0,11285.0,11670.0,231563
2015-12-23,11665.0,12210.0,10795.0,11695.0,366825
2015-12-24,11800.0,11990.0,11640.0,11695.0,118466
2015-12-28,11695.0,12485.0,11555.0,11560.0,208142
2015-12-29,11665.0,11830.0,11065.0,11315.0,144103
2015-12-30,11340.0,11885.0,11285.0,11830.0,138873
2016-01-04,12210.0,15375.0,12020.0,15375.0,1813724
2016-01-05,17445.0,19980.0,16220.0,18540.0,3287972
2016-01-06,19460.0,19735.0,15865.0,16875.0,2170837
2016-01-07,16625.0,21915.0,16435.0,21920.0,5411956
2016-01-08,22625.0,24040.0,19760.0,20665.0,5661705
2016-01-11,19870.0,20335.0,17090.0,17365.0,2249972
2016-01-12,17365.0,18455.0,16189.0,16575.0,1618317
2016-01-13,16900.0,17255.0,15644.0,16330.0,952612
2016-01-14,16189.0,16735.0,15565.0,16275.0,617235
2016-01-15,16410.0,17170.0,15835.0,15895.0,1000980
2016-01-18,15345.0,16135.0,15045.0,15865.0,395336
2016-01-19,15810.0,17415.0,15425.0,16900.0,1869282
2016-01-20,17365.0,18210.0,15645.0,16795.0,1987774
2016-01-21,16680.0,17035.0,14200.0,14205.0,793813
2016-01-22,14229.0,15290.0,12945.0,13575.0,718922
2016-01-25,14310.0,14774.0,13220.0,13630.0,694881
2016-01-26,13575.0,14910.0,13355.0,13605.0,690554
2016-01-27,13710.0,13844.0,12265.0,12650.0,784492
2016-01-28,12755.0,14610.0,12540.0,12950.0,1904253
2016-01-29,12920.0,13845.0,11800.0,11805.0,1345388
2016-02-01,10710.0,11010.0,10440.0,10795.0,633767
2016-02-02,10850.0,11065.0,10495.0,10685.0,288034
2016-02-03,10685.0,10710.0,9865.0,10170.0,252206
2016-02-04,10355.0,10850.0,10165.0,10605.0,210608
2016-02-05,10440.0,10850.0,10440.0,10740.0,159022
2016-02-11,10140.0,10354.0,9754.0,9895.0,157537
2016-02-12,9595.0,9920.0,8560.0,9240.0,170790
2016-02-15,9404.0,10684.0,9264.0,10085.0,344783
2016-02-16,9950.0,10300.0,9810.0,10060.0,80760
2016-02-17,10030.0,11230.0,9895.0,10440.0,496842
2016-02-18,10740.0,11120.0,10495.0,10630.0,143394
2016-02-19,10630.0,11065.0,10355.0,10795.0,160388
2016-02-22,11065.0,13929.0,10740.0,13085.0,2260166
2016-02-23,13300.0,13820.0,11910.0,12185.0,1105032
2016-02-24,12020.0,15835.0,11909.0,14175.0,4869738
2016-02-25,14175.0,14420.0,13085.0,13305.0,804603
2016-02-26,13385.0,14445.0,13109.0,13195.0,1066971
2016-02-29,13220.0,13435.0,12375.0,12460.0,336027
2016-03-02,12730.0,12840.0,12210.0,12350.0,310229
2016-03-03,12485.0,14475.0,12185.0,13495.0,2130539
2016-03-04,13385.0,14610.0,13085.0,13795.0,1044814
2016-03-07,13845.0,14010.0,13135.0,13360.0,312581
2016-03-08,13354.0,13820.0,12945.0,13030.0,270188
2016-03-09,13055.0,13900.0,12920.0,13415.0,537352
2016-03-10,13410.0,13575.0,12945.0,12975.0,189572
2016-03-11,12945.0,13409.0,12785.0,13085.0,170540
2016-03-14,13109.0,13735.0,13000.0,13275.0,184539
2016-03-15,13275.0,14009.0,13275.0,13685.0,461066
2016-03-16,13685.0,13765.0,13245.0,13440.0,175913
2016-03-17,13489.0,14120.0,13355.0,13985.0,311201
2016-03-18,13820.0,13845.0,13520.0,13630.0,204087
2016-03-21,13789.0,13789.0,13135.0,13195.0,214783
2016-03-22,13220.0,13245.0,12400.0,12595.0,228856
2016-03-23,12400.0,12810.0,12210.0,12595.0,126159
2016-03-24,12430.0,12700.0,12290.0,12460.0,84362
2016-03-25,12455.0,12645.0,12210.0,12620.0,90844
2016-03-28,12430.0,12700.0,11965.0,12075.0,121895
2016-03-29,12265.0,12865.0,12240.0,12485.0,194623
2016-03-30,12565.0,12785.0,12375.0,12460.0,88271
2016-03-31,12540.0,12540.0,12100.0,12295.0,98825
2016-04-01,12185.0,12645.0,12130.0,12160.0,90210
2016-04-04,12130.0,12375.0,11990.0,12075.0,57508
2016-04-05,11990.0,12130.0,11395.0,11720.0,142361
2016-04-06,11665.0,12485.0,11500.0,12050.0,242341
2016-04-07,12155.0,12210.0,11800.0,11970.0,93807
2016-04-08,12100.0,12100.0,11720.0,11805.0,48737
2016-04-11,11775.0,12210.0,11555.0,12075.0,77464
2016-04-12,11555.0,12240.0,11555.0,11995.0,67605
2016-04-14,11990.0,12290.0,11855.0,12020.0,54226
2016-04-15,12100.0,12155.0,11720.0,11995.0,57325
2016-04-18,11885.0,12020.0,11800.0,11860.0,34696
2016-04-19,11885.0,13055.0,11775.0,12595.0,438286
2016-04-20,12675.0,12730.0,12320.0,12460.0,93028
2016-04-21,12320.0,13030.0,12265.0,12705.0,212677
2016-04-22,12810.0,12945.0,12540.0,12675.0,66470
2016-04-25,12700.0,13055.0,12700.0,12760.0,112160
2016-04-26,12865.0,12865.0,12155.0,12215.0,133255
2016-04-27,12130.0,12485.0,11990.0,11995.0,87390
2016-04-28,11885.0,12540.0,11745.0,12105.0,99162
2016-04-29,12045.0,12540.0,12045.0,12240.0,83114
2016-05-02,12185.0,12645.0,12075.0,12485.0,73169
2016-05-03,12155.0,12645.0,12155.0,12295.0,64903
2016-05-04,12155.0,12945.0,12155.0,12785.0,233016
2016-05-09,12785.0,13134.0,12645.0,13030.0,208378
2016-05-10,13245.0,13245.0,12430.0,12865.0,199921
2016-05-11,12810.0,12865.0,12540.0,12620.0,85120
2016-05-12,12755.0,13054.0,12540.0,12950.0,110849
2016-05-13,12755.0,12920.0,12590.0,12760.0,72446
2016-05-16,12810.0,13135.0,12785.0,12865.0,126501
2016-05-17,13055.0,13165.0,12185.0,12185.0,180135
2016-05-18,12240.0,12265.0,11475.0,11640.0,137278
2016-05-19,11665.0,11940.0,11640.0,11720.0,67877
2016-05-20,12210.0,12755.0,11665.0,11720.0,135849
2016-05-23,11665.0,11775.0,11555.0,11560.0,65004
2016-05-24,11530.0,11610.0,10900.0,11260.0,138292
2016-05-25,11365.0,11365.0,10550.0,11070.0,68425
2016-05-26,10955.0,11065.0,10355.0,10905.0,77821
2016-05-27,10900.0,11340.0,10765.0,11150.0,60168
2016-05-30,11145.0,11145.0,10875.0,10930.0,37339
2016-05-31,10955.0,11530.0,10900.0,11420.0,88835
2016-06-01,11500.0,11555.0,11175.0,11340.0,34978
2016-06-02,11285.0,11665.0,11145.0,11640.0,87252
2016-06-03,11640.0,11665.0,11310.0,11340.0,46755
2016-06-07,11285.0,11555.0,11120.0,11260.0,42870
2016-06-08,11420.0,11420.0,11010.0,11125.0,48239
2016-06-09,11065.0,11175.0,10850.0,10875.0,59237
2016-06-10,11010.0,11095.0,10875.0,11070.0,37327
2016-06-13,11065.0,11065.0,10850.0,10875.0,32850
2016-06-14,10930.0,11010.0,10575.0,10825.0,37577
2016-06-15,10795.0,10820.0,10550.0,10795.0,33230
2016-06-16,10795.0,10820.0,10110.0,10225.0,57381
2016-06-17,10250.0,10850.0,10195.0,10225.0,61029
2016-06-20,10220.0,10355.0,10030.0,10305.0,40348
2016-06-21,10330.0,10355.0,10085.0,10280.0,37818
2016-06-22,10274.0,10440.0,10110.0,10115.0,37104
2016-06-23,10110.0,10250.0,9595.0,9625.0,49991
2016-06-24,9755.0,10164.0,8830.0,9405.0,123187
2016-06-27,8855.0,9455.0,8855.0,9380.0,34950
2016-06-28,9265.0,9620.0,9155.0,9570.0,30855
2016-06-29,9730.0,10140.0,9620.0,9950.0,47561
2016-06-30,10000.0,10140.0,9785.0,9870.0,27026
2016-07-01,9755.0,11830.0,9755.0,10875.0,425263
2016-07-04,11395.0,11395.0,10630.0,10825.0,106426
2016-07-05,10850.0,10850.0,10630.0,10795.0,39254
2016-07-06,10930.0,11175.0,10600.0,11095.0,86299
2016-07-07,11095.0,11285.0,10930.0,11015.0,78431
2016-07-08,11010.0,11230.0,10900.0,11040.0,40315
2016-07-11,11040.0,11175.0,10930.0,11070.0,24793
2016-07-12,11065.0,11340.0,11065.0,11125.0,49521
2016-07-13,11175.0,12890.0,11175.0,12350.0,1407706
2016-07-14,12590.0,12700.0,11610.0,11775.0,309789
2016-07-15,11965.0,12645.0,11885.0,12215.0,469444
2016-07-18,12645.0,13275.0,12455.0,12730.0,751223
2016-07-19,12755.0,12755.0,12075.0,12350.0,190583
2016-07-20,12400.0,12540.0,12130.0,12270.0,111896
2016-07-21,12210.0,12375.0,11775.0,11915.0,163218
2016-07-22,11965.0,12020.0,11745.0,11750.0,70832
2016-07-25,11910.0,11910.0,11395.0,11560.0,95193
2016-07-26,11555.0,11830.0,11230.0,11775.0,78383
2016-07-27,11585.0,11830.0,11365.0,11395.0,59695
2016-07-28,11500.0,12185.0,11395.0,12185.0,150943
2016-07-29,12185.0,12185.0,11640.0,11775.0,80424
2016-08-01,11775.0,11775.0,11310.0,11395.0,59832
2016-08-02,11340.0,11445.0,11120.0,11175.0,61670
2016-08-03,11120.0,11365.0,11095.0,11230.0,39601
2016-08-04,11175.0,12265.0,11175.0,11530.0,212437
2016-08-05,11800.0,12155.0,11500.0,11670.0,108332
2016-08-08,11745.0,11745.0,11365.0,11450.0,34682
2016-08-09,11500.0,11885.0,11365.0,11615.0,32948
2016-08-10,11745.0,12240.0,11500.0,11585.0,204013
2016-08-11,11610.0,11610.0,11365.0,11450.0,47957
2016-08-12,11445.0,11555.0,11255.0,11475.0,30092
2016-08-16,11530.0,11965.0,11475.0,11750.0,94062
2016-08-17,11800.0,11885.0,11475.0,11505.0,45042
2016-08-18,11395.0,11855.0,11395.0,11585.0,40718
2016-08-19,11585.0,11775.0,11445.0,11475.0,24983
2016-08-22,11475.0,11555.0,11200.0,11285.0,29056
2016-08-23,11285.0,11365.0,10600.0,10795.0,69394
2016-08-24,10655.0,10875.0,10600.0,10715.0,33393
2016-08-25,10710.0,10795.0,10410.0,10575.0,40845
2016-08-26,10575.0,10655.0,10195.0,10360.0,44311
2016-08-29,10330.0,10330.0,9810.0,9870.0,51888
2016-08-30,9865.0,10630.0,9865.0,10115.0,46489
2016-08-31,10355.0,10355.0,9810.0,9925.0,47478
2016-09-01,9920.0,10110.0,9865.0,9950.0,14817
2016-09-02,9975.0,10165.0,9895.0,10140.0,21072
2016-09-05,10275.0,10275.0,9950.0,10085.0,17687
2016-09-06,10055.0,10140.0,9950.0,9980.0,29607
2016-09-07,9975.0,10055.0,9810.0,9840.0,39070
2016-09-08,9895.0,9920.0,9510.0,9540.0,53789
2016-09-09,9540.0,9675.0,9265.0,9680.0,26001
2016-09-12,9430.0,9565.0,9295.0,9350.0,20514
2016-09-13,9540.0,9565.0,9350.0,9460.0,15433
2016-09-19,9485.0,9920.0,9455.0,9840.0,27917
2016-09-20,9865.0,10055.0,9810.0,9950.0,20331
2016-09-21,9920.0,10054.0,9730.0,9815.0,14668
2016-09-22,9950.0,10655.0,9840.0,10250.0,85977
2016-09-23,10250.0,10300.0,10030.0,10060.0,21160
2016-09-26,10030.0,10220.0,9975.0,10085.0,19822
2016-09-27,10085.0,10275.0,10000.0,10140.0,21273
2016-09-28,10165.0,10275.0,10140.0,10170.0,27770
2016-09-29,10250.0,10440.0,10085.0,10195.0,21548
2016-09-30,10085.0,10355.0,9920.0,10030.0,49124
2016-10-04,9974.0,10250.0,9920.0,10195.0,18480
2016-10-05,10220.0,10274.0,10140.0,10195.0,15349
2016-10-06,9975.0,10410.0,9975.0,10360.0,48295
2016-10-07,10410.0,10575.0,10275.0,10385.0,39855
2016-10-10,10355.0,10740.0,10355.0,10525.0,45470
2016-10-11,10710.0,10710.0,10220.0,10305.0,28997
2016-10-12,10110.0,10300.0,10110.0,10115.0,16287
2016-10-13,10140.0,10354.0,9974.0,10195.0,19442
2016-10-14,10140.0,10330.0,10055.0,10085.0,20954
2016-10-17,9975.0,10140.0,9840.0,9950.0,12107
2016-10-18,9705.0,10000.0,9705.0,9760.0,15517
2016-10-19,9650.0,9950.0,9650.0,9815.0,9425
2016-10-20,9840.0,9975.0,9730.0,9730.0,8991
2016-10-21,9730.0,9895.0,9564.0,9705.0,22431
2016-10-24,9730.0,9784.0,9430.0,9485.0,18822
2016-10-25,9484.0,9650.0,9264.0,9405.0,15461
2016-10-26,9375.0,9895.0,8750.0,9240.0,28087
2016-10-27,9240.0,9455.0,9020.0,9240.0,9395
2016-10-28,9105.0,9485.0,9105.0,9215.0,11362
2016-10-31,9210.0,9265.0,8720.0,8885.0,25135
2016-11-01,8395.0,9105.0,8395.0,9050.0,15704
2016-11-02,8805.0,9075.0,8395.0,8585.0,20970
2016-11-03,8585.0,8830.0,8395.0,8640.0,19530
2016-11-04,8640.0,8940.0,8505.0,8670.0,16267
2016-11-07,8665.0,8940.0,8560.0,8560.0,15177
2016-11-08,8640.0,8805.0,8475.0,8670.0,12078
2016-11-09,8665.0,9350.0,7875.0,8285.0,75723
2016-11-10,8285.0,8720.0,8285.0,8480.0,17929
2016-11-11,8505.0,9810.0,8505.0,9380.0,90908
2016-11-14,9265.0,9485.0,9210.0,9240.0,20633
2016-11-15,9240.0,9650.0,9210.0,9540.0,33205
2016-11-16,9595.0,9650.0,9320.0,9460.0,9181
2016-11-17,9455.0,9595.0,9264.0,9325.0,14975
