date,open,high,low,close,volume
2015-09-24,980000.0,1020000.0,973000.0,1017000.0,10501
2015-09-25,1020000.0,1036000.0,989000.0,1020000.0,6551
2015-09-30,990000.0,1052000.0,990000.0,1039000.0,11484
2015-10-01,1030000.0,1105000.0,1030000.0,1090000.0,9915
2015-10-02,1090000.0,1129000.0,1055000.0,1072000.0,7551
2015-10-05,1086000.0,1150000.0,1074000.0,1088000.0,11729
2015-10-06,1108000.0,1144000.0,1096000.0,1130000.0,7977
2015-10-07,1129000.0,1129000.0,1018000.0,1028000.0,13842
2015-10-08,1046000.0,1053000.0,1016000.0,1046000.0,9028
2015-10-12,1026000.0,1058000.0,1006000.0,1043000.0,9802
2015-10-13,1026000.0,1053000.0,1026000.0,1043000.0,8453
2015-10-14,1032000.0,1053000.0,1011000.0,1026000.0,9789
2015-10-15,1026000.0,1076000.0,1018000.0,1051000.0,10298
2015-10-16,1044000.0,1090000.0,1044000.0,1062000.0,8064
2015-10-19,1069000.0,1090000.0,1044000.0,1067000.0,7082
2015-10-20,1075000.0,1080000.0,1061000.0,1080000.0,3874
2015-10-21,1090000.0,1110000.0,1074000.0,1082000.0,4227
2015-10-22,1082000.0,1083000.0,975000.0,999000.0,20067
2015-10-23,1020000.0,1020000.0,976000.0,989000.0,12915
2015-10-26,1003000.0,1008000.0,982000.0,1003000.0,4903
2015-10-27,1004000.0,1069000.0,1003000.0,1057000.0,11746
2015-10-28,1058000.0,1095000.0,1054000.0,1093000.0,8924
2015-10-29,1076000.0,1099000.0,1065000.0,1099000.0,7604
2015-10-30,1097000.0,1097000.0,1027000.0,1049000.0,9753
2015-11-02,1069000.0,1072000.0,1017000.0,1023000.0,6284
2015-11-03,1036000.0,1048000.0,1007000.0,1022000.0,7233
2015-11-04,1028000.0,1044000.0,1013000.0,1021000.0,8733
2015-11-05,1021000.0,1040000.0,1019000.0,1033000.0,5937
2015-11-06,1034000.0,1042000.0,1010000.0,1010000.0,4741
2015-11-09,982000.0,1007000.0,976000.0,995000.0,5534
2015-11-10,1005000.0,1007000.0,988000.0,996000.0,4578
2015-11-11,999000.0,1025000.0,993000.0,1004000.0,6246
2015-11-12,1012000.0,1040000.0,1004000.0,1040000.0,7440
2015-11-13,1019000.0,1031000.0,993000.0,1005000.0,12486
2015-11-16,1004000.0,1038000.0,1000000.0,1021000.0,6803
2015-11-17,1035000.0,1051000.0,1018000.0,1051000.0,9076
2015-11-18,1049000.0,1049000.0,1018000.0,1035000.0,5511
2015-11-19,1043000.0,1062000.0,1030000.0,1056000.0,7814
2015-11-20,1060000.0,1060000.0,1033000.0,1051000.0,6751
2015-11-23,1060000.0,1063000.0,1040000.0,1044000.0,6950
2015-11-24,1049000.0,1077000.0,1032000.0,1039000.0,8166
2015-11-25,1048000.0,1054000.0,1029000.0,1054000.0,9888
2015-11-26,1053000.0,1072000.0,1053000.0,1058000.0,7245
2015-11-27,1058000.0,1073000.0,1048000.0,1061000.0,10370
2015-11-30,1068000.0,1074000.0,1040000.0,1041000.0,100556
2015-12-01,1042000.0,1071000.0,1042000.0,1068000.0,7576
2015-12-02,1060000.0,1072000.0,1029000.0,1039000.0,8222
2015-12-03,1038000.0,1039000.0,1011000.0,1035000.0,6289
2015-12-04,1028000.0,1028000.0,1005000.0,1005000.0,5461
2015-12-07,1011000.0,1032000.0,1005000.0,1032000.0,8083
2015-12-08,1040000.0,1052000.0,1030000.0,1043000.0,6052
2015-12-09,1052000.0,1068000.0,1041000.0,1041000.0,6383
2015-12-10,1042000.0,1080000.0,1041000.0,1080000.0,7671
2015-12-11,1080000.0,1101000.0,1063000.0,1101000.0,7311
2015-12-14,1085000.0,1142000.0,1070000.0,1141000.0,9087
2015-12-15,1153000.0,1154000.0,1101000.0,1115000.0,7281
2015-12-16,1132000.0,1138000.0,1113000.0,1125000.0,5304
2015-12-17,1128000.0,1139000.0,1118000.0,1135000.0,4228
2015-12-18,1118000.0,1159000.0,1118000.0,1159000.0,6446
2015-12-21,1160000.0,1200000.0,1159000.0,1191000.0,4449
2015-12-22,1208000.0,1208000.0,1184000.0,1197000.0,4022
2015-12-23,1203000.0,1220000.0,1180000.0,1184000.0,3266
2015-12-24,1191000.0,1212000.0,1170000.0,1173000.0,4048
2015-12-28,1185000.0,1205000.0,1185000.0,1200000.0,5282
2015-12-29,1201000.0,1210000.0,1180000.0,1206000.0,4523
2015-12-30,1206000.0,1260000.0,1203000.0,1225000.0,5732
2016-01-04,1260000.0,1285000.0,1233000.0,1255000.0,5954
2016-01-05,1258000.0,1309000.0,1210000.0,1255000.0,9201
2016-01-06,1263000.0,1287000.0,1241000.0,1273000.0,8078
2016-01-07,1274000.0,1328000.0,1269000.0,1294000.0,5854
2016-01-08,1309000.0,1309000.0,1267000.0,1295000.0,4704
2016-01-11,1278000.0,1302000.0,1272000.0,1283000.0,4709
2016-01-12,1295000.0,1301000.0,1265000.0,1277000.0,4200
2016-01-13,1277000.0,1280000.0,1236000.0,1258000.0,7203
2016-01-14,1252000.0,1266000.0,1220000.0,1238000.0,6756
2016-01-15,1247000.0,1289000.0,1240000.0,1280000.0,7326
2016-01-18,1281000.0,1310000.0,1281000.0,1300000.0,4870
2016-01-19,1297000.0,1315000.0,1292000.0,1315000.0,5862
2016-01-20,1302000.0,1325000.0,1275000.0,1295000.0,5062
2016-01-21,1310000.0,1322000.0,1280000.0,1319000.0,5113
2016-01-22,1348000.0,1430000.0,1333000.0,1425000.0,11448
2016-01-25,1434000.0,1434000.0,1352000.0,1377000.0,10004
2016-01-26,1377000.0,1397000.0,1357000.0,1369000.0,5730
2016-01-27,1393000.0,1393000.0,1341000.0,1376000.0,7550
2016-01-28,1375000.0,1385000.0,1363000.0,1383000.0,4923
2016-01-29,1381000.0,1418000.0,1380000.0,1414000.0,6631
2016-02-01,1414000.0,1425000.0,1360000.0,1384000.0,8577
2016-02-02,1361000.0,1423000.0,1361000.0,1409000.0,6317
2016-02-03,1408000.0,1433000.0,1398000.0,1410000.0,4121
2016-02-04,1416000.0,1418000.0,1380000.0,1381000.0,5039
2016-02-05,1381000.0,1381000.0,1254000.0,1259000.0,18153
2016-02-11,1250000.0,1263000.0,1230000.0,1242000.0,7384
2016-02-12,1230000.0,1240000.0,1142000.0,1180000.0,11311
2016-02-15,1198000.0,1279000.0,1195000.0,1274000.0,9462
2016-02-16,1263000.0,1323000.0,1263000.0,1298000.0,6873
2016-02-17,1300000.0,1325000.0,1205000.0,1230000.0,12108
2016-02-18,1259000.0,1281000.0,1222000.0,1240000.0,10113
2016-02-19,1240000.0,1274000.0,1225000.0,1238000.0,9792
2016-02-22,1231000.0,1265000.0,1230000.0,1241000.0,5577
2016-02-23,1238000.0,1256000.0,1191000.0,1218000.0,8573
2016-02-24,1190000.0,1229000.0,1168000.0,1172000.0,11924
2016-02-25,1166000.0,1185000.0,1156000.0,1162000.0,12475
2016-02-26,1165000.0,1192000.0,1155000.0,1189000.0,9132
2016-02-29,1191000.0,1191000.0,1126000.0,1146000.0,15785
2016-03-02,1151000.0,1186000.0,1147000.0,1186000.0,11657
2016-03-03,1188000.0,1234000.0,1165000.0,1217000.0,12449
2016-03-04,1199000.0,1199000.0,1061000.0,1070000.0,38274
2016-03-07,1074000.0,1093000.0,1050000.0,1072000.0,15311
2016-03-08,1063000.0,1069000.0,1026000.0,1037000.0,16237
2016-03-09,1036000.0,1060000.0,1030000.0,1043000.0,15501
2016-03-10,1046000.0,1050000.0,1035000.0,1043000.0,7210
2016-03-11,1046000.0,1064000.0,1035000.0,1050000.0,8224
2016-03-14,1054000.0,1056000.0,1017000.0,1018000.0,11893
2016-03-15,1020000.0,1034000.0,1015000.0,1020000.0,9682
2016-03-16,1018000.0,1045000.0,1018000.0,1033000.0,9122
2016-03-17,1038000.0,1043000.0,1010000.0,1019000.0,11942
2016-03-18,1020000.0,1043000.0,995000.0,999000.0,30208
2016-03-21,1003000.0,1003000.0,981000.0,986000.0,14152
2016-03-22,992000.0,1016000.0,991000.0,1004000.0,11545
2016-03-23,1008000.0,1015000.0,982000.0,997000.0,7565
2016-03-24,988000.0,997000.0,978000.0,990000.0,8127
2016-03-25,993000.0,997000.0,982000.0,983000.0,6549
2016-03-28,983000.0,989000.0,950000.0,954000.0,13375
2016-03-29,957000.0,961000.0,921000.0,925000.0,17904
2016-03-30,930000.0,931000.0,906000.0,911000.0,15482
2016-03-31,916000.0,920000.0,898000.0,907000.0,8136
2016-04-01,911000.0,947000.0,904000.0,928000.0,14846
2016-04-04,930000.0,941000.0,914000.0,918000.0,7255
2016-04-05,916000.0,924000.0,908000.0,917000.0,5555
2016-04-06,917000.0,944000.0,912000.0,942000.0,9057
2016-04-07,943000.0,943000.0,925000.0,928000.0,6377
2016-04-08,912000.0,917000.0,907000.0,914000.0,7627
2016-04-11,910000.0,911000.0,887000.0,887000.0,8506
2016-04-12,887000.0,887000.0,853000.0,856000.0,13189
2016-04-14,856000.0,884000.0,856000.0,864000.0,7889
2016-04-15,862000.0,892000.0,862000.0,888000.0,7171
2016-04-18,880000.0,901000.0,874000.0,877000.0,9501
2016-04-19,877000.0,891000.0,875000.0,878000.0,5331
2016-04-20,882000.0,883000.0,863000.0,864000.0,8437
2016-04-21,862000.0,873000.0,861000.0,870000.0,5841
2016-04-22,866000.0,870000.0,853000.0,855000.0,5805
2016-04-25,853000.0,874000.0,853000.0,871000.0,6274
2016-04-26,872000.0,874000.0,861000.0,873000.0,4299
2016-04-27,868000.0,871000.0,841000.0,842000.0,10275
2016-04-28,844000.0,849000.0,814000.0,818000.0,11922
2016-04-29,816000.0,825000.0,801000.0,817000.0,10217
2016-05-02,817000.0,834000.0,816000.0,832000.0,4955
2016-05-03,834000.0,859000.0,824000.0,854000.0,10277
2016-05-04,860000.0,882000.0,851000.0,871000.0,12717
2016-05-09,871000.0,906000.0,871000.0,899000.0,16780
2016-05-10,902000.0,902000.0,876000.0,882000.0,8506
2016-05-11,877000.0,879000.0,855000.0,861000.0,10118
2016-05-12,862000.0,890000.0,862000.0,882000.0,7633
2016-05-13,882000.0,890000.0,867000.0,871000.0,4008
2016-05-16,864000.0,882000.0,850000.0,882000.0,5058
2016-05-17,882000.0,920000.0,882000.0,912000.0,18913
2016-05-18,912000.0,912000.0,896000.0,908000.0,8475
2016-05-19,908000.0,908000.0,870000.0,874000.0,8821
2016-05-20,877000.0,888000.0,869000.0,882000.0,5238
2016-05-23,888000.0,889000.0,852000.0,866000.0,3796
2016-05-24,860000.0,882000.0,852000.0,862000.0,5584
2016-05-25,865000.0,874000.0,862000.0,872000.0,6224
2016-05-26,875000.0,879000.0,869000.0,871000.0,5290
2016-05-27,880000.0,897000.0,875000.0,886000.0,7181
2016-05-30,880000.0,880000.0,858000.0,859000.0,8666
2016-05-31,855000.0,858000.0,842000.0,848000.0,10183
2016-06-01,842000.0,863000.0,842000.0,857000.0,6565
2016-06-02,851000.0,871000.0,851000.0,863000.0,4758
2016-06-03,864000.0,875000.0,857000.0,860000.0,5000
2016-06-07,865000.0,877000.0,861000.0,874000.0,4545
2016-06-08,865000.0,889000.0,865000.0,885000.0,6178
2016-06-09,890000.0,890000.0,854000.0,854000.0,11261
2016-06-10,857000.0,867000.0,855000.0,863000.0,3918
2016-06-13,866000.0,894000.0,855000.0,867000.0,4869
2016-06-14,864000.0,872000.0,847000.0,852000.0,8342
2016-06-15,850000.0,853000.0,840000.0,840000.0,4111
2016-06-16,832000.0,853000.0,820000.0,823000.0,5433
2016-06-17,828000.0,837000.0,820000.0,822000.0,3596
2016-06-20,835000.0,836000.0,816000.0,825000.0,3440
2016-06-21,825000.0,834000.0,824000.0,825000.0,2294
2016-06-22,826000.0,832000.0,823000.0,829000.0,3490
2016-06-23,834000.0,834000.0,816000.0,818000.0,3359
2016-06-24,828000.0,828000.0,777000.0,790000.0,8473
2016-06-27,790000.0,798000.0,772000.0,798000.0,5386
2016-06-28,799000.0,837000.0,791000.0,829000.0,6987
2016-06-29,829000.0,838000.0,817000.0,818000.0,4638
2016-06-30,822000.0,830000.0,819000.0,823000.0,4928
2016-07-01,828000.0,844000.0,826000.0,830000.0,4323
2016-07-04,830000.0,857000.0,830000.0,845000.0,5361
2016-07-05,835000.0,847000.0,832000.0,841000.0,3166
2016-07-06,844000.0,856000.0,842000.0,844000.0,5311
2016-07-07,853000.0,858000.0,846000.0,850000.0,3211
2016-07-08,842000.0,847000.0,830000.0,842000.0,4506
2016-07-11,854000.0,854000.0,840000.0,848000.0,3142
2016-07-12,849000.0,850000.0,835000.0,843000.0,2476
2016-07-13,838000.0,846000.0,836000.0,837000.0,3367
2016-07-14,838000.0,840000.0,814000.0,821000.0,6396
2016-07-15,822000.0,822000.0,806000.0,809000.0,5863
2016-07-18,806000.0,817000.0,800000.0,808000.0,4652
2016-07-19,808000.0,809000.0,800000.0,805000.0,4035
2016-07-20,806000.0,819000.0,803000.0,806000.0,3332
2016-07-21,806000.0,810000.0,797000.0,804000.0,4397
2016-07-22,808000.0,814000.0,800000.0,812000.0,5432
2016-07-25,812000.0,816000.0,790000.0,791000.0,5791
2016-07-26,796000.0,796000.0,784000.0,787000.0,5118
2016-07-27,788000.0,792000.0,784000.0,788000.0,2387
2016-07-28,786000.0,792000.0,784000.0,786000.0,3167
2016-07-29,788000.0,788000.0,781000.0,781000.0,4809
2016-08-01,781000.0,784000.0,762000.0,769000.0,5926
2016-08-02,772000.0,777000.0,765000.0,774000.0,5013
2016-08-03,767000.0,773000.0,755000.0,755000.0,5756
2016-08-04,751000.0,755000.0,740000.0,753000.0,5903
2016-08-05,759000.0,759000.0,741000.0,745000.0,6856
2016-08-08,744000.0,773000.0,744000.0,771000.0,7194
2016-08-09,772000.0,781000.0,767000.0,778000.0,3851
2016-08-10,775000.0,803000.0,775000.0,802000.0,7932
2016-08-11,797000.0,805000.0,788000.0,801000.0,3969
2016-08-12,804000.0,804000.0,790000.0,798000.0,3393
2016-08-16,805000.0,822000.0,803000.0,821000.0,7559
2016-08-17,821000.0,823000.0,801000.0,809000.0,5354
2016-08-18,805000.0,813000.0,779000.0,780000.0,5631
2016-08-19,775000.0,790000.0,759000.0,760000.0,7807
2016-08-22,760000.0,761000.0,739000.0,740000.0,6404
2016-08-23,731000.0,756000.0,726000.0,727000.0,8629
2016-08-24,731000.0,734000.0,715000.0,717000.0,7714
2016-08-25,724000.0,724000.0,715000.0,718000.0,5934
2016-08-26,718000.0,722000.0,709000.0,717000.0,7457
2016-08-29,718000.0,721000.0,705000.0,710000.0,6068
2016-08-30,720000.0,720000.0,702000.0,702000.0,6255
2016-08-31,700000.0,708000.0,685000.0,699000.0,12638
2016-09-01,700000.0,703000.0,692000.0,701000.0,4813
2016-09-02,702000.0,716000.0,697000.0,714000.0,6385
2016-09-05,717000.0,722000.0,714000.0,719000.0,3573
2016-09-06,723000.0,723000.0,710000.0,710000.0,3572
2016-09-07,708000.0,710000.0,680000.0,680000.0,11695
2016-09-08,688000.0,692000.0,681000.0,687000.0,6601
2016-09-09,694000.0,694000.0,664000.0,665000.0,7735
2016-09-12,673000.0,674000.0,663000.0,664000.0,3402
2016-09-13,668000.0,692000.0,664000.0,683000.0,9793
2016-09-19,678000.0,700000.0,678000.0,697000.0,5613
2016-09-20,699000.0,737000.0,696000.0,737000.0,14282
2016-09-21,739000.0,746000.0,726000.0,734000.0,4321
2016-09-22,734000.0,749000.0,734000.0,743000.0,6131
2016-09-23,753000.0,754000.0,731000.0,740000.0,5394
2016-09-26,747000.0,758000.0,740000.0,755000.0,7472
2016-09-27,760000.0,761000.0,747000.0,757000.0,4566
2016-09-28,757000.0,762000.0,751000.0,758000.0,4750
2016-09-29,754000.0,764000.0,750000.0,755000.0,3543
2016-09-30,752000.0,754000.0,741000.0,750000.0,4060
2016-10-04,746000.0,752000.0,740000.0,742000.0,2555
2016-10-05,729000.0,748000.0,728000.0,744000.0,3326
2016-10-06,733000.0,744000.0,726000.0,732000.0,3785
2016-10-07,730000.0,734000.0,717000.0,721000.0,2998
2016-10-10,740000.0,743000.0,725000.0,728000.0,2627
2016-10-11,740000.0,746000.0,731000.0,736000.0,3049
2016-10-12,745000.0,745000.0,736000.0,745000.0,2601
2016-10-13,747000.0,747000.0,717000.0,720000.0,5223
2016-10-14,720000.0,730000.0,710000.0,710000.0,3459
2016-10-17,719000.0,719000.0,691000.0,695000.0,4961
2016-10-18,696000.0,703000.0,685000.0,703000.0,3677
2016-10-19,698000.0,703000.0,690000.0,691000.0,2939
2016-10-20,691000.0,691000.0,680000.0,683000.0,2901
2016-10-21,688000.0,688000.0,680000.0,680000.0,1875
2016-10-24,680000.0,689000.0,675000.0,684000.0,2224
2016-10-25,678000.0,688000.0,672000.0,675000.0,3331
2016-10-26,675000.0,677000.0,658000.0,662000.0,6315
