date,open,high,low,close,volume
2015-05-20,3731.0,3764.0,3557.0,3574.0,3658713
2015-05-21,3640.0,3706.0,3573.0,3682.0,2071479
2015-05-22,3723.0,3723.0,3590.0,3632.0,1662961
2015-05-26,3631.0,3648.0,3415.0,3457.0,2352568
2015-05-27,3498.0,3498.0,3357.0,3383.0,1637525
2015-05-28,3357.0,3407.0,3274.0,3408.0,1689021
2015-05-29,3415.0,3424.0,3299.0,3300.0,1539440
2015-06-01,3274.0,3299.0,3100.0,3183.0,1845633
2015-06-02,3216.0,3349.0,3141.0,3200.0,1247100
2015-06-03,3124.0,3282.0,3124.0,3275.0,1243753
2015-06-04,3357.0,3382.0,3249.0,3283.0,1133613
2015-06-05,3274.0,3274.0,3174.0,3216.0,671980
2015-06-08,3208.0,3266.0,3133.0,3258.0,635609
2015-06-09,3307.0,3366.0,3208.0,3333.0,897420
2015-06-10,3324.0,3498.0,3282.0,3491.0,2291570
2015-06-11,3498.0,3498.0,3249.0,3250.0,1808663
2015-06-12,3257.0,3316.0,3149.0,3175.0,1438498
2015-06-15,3149.0,3224.0,3141.0,3142.0,665062
2015-06-16,3100.0,3174.0,3008.0,3042.0,916971
2015-06-17,3050.0,3183.0,3050.0,3075.0,856151
2015-06-18,3083.0,3158.0,3016.0,3050.0,659480
2015-06-19,3050.0,3075.0,2917.0,2967.0,1329783
2015-06-22,2975.0,3066.0,2883.0,3009.0,966316
2015-06-23,3025.0,3075.0,2992.0,3058.0,793998
2015-06-24,3108.0,3116.0,3033.0,3034.0,959981
2015-06-25,3033.0,3033.0,2950.0,2992.0,1142743
2015-06-26,2992.0,3058.0,2958.0,2967.0,1113116
2015-06-29,2875.0,2933.0,2717.0,2726.0,1889381
2015-06-30,2701.0,3016.0,2692.0,2842.0,1967129
2015-07-01,2875.0,2983.0,2875.0,2984.0,989317
2015-07-02,3025.0,3025.0,2917.0,2934.0,724604
2015-07-03,2933.0,2967.0,2842.0,2876.0,700385
2015-07-06,2825.0,2867.0,2734.0,2734.0,911335
2015-07-07,2759.0,2967.0,2684.0,2817.0,1096369
2015-07-08,2825.0,2867.0,2659.0,2726.0,1356686
2015-07-09,2667.0,2734.0,2593.0,2718.0,868648
2015-07-10,2817.0,2875.0,2734.0,2859.0,1322864
2015-07-13,2908.0,2983.0,2817.0,2950.0,1480338
2015-07-14,3000.0,3000.0,2900.0,2950.0,1202688
2015-07-15,2967.0,3266.0,2900.0,3050.0,2886142
2015-07-16,3083.0,3208.0,3050.0,3108.0,2046276
2015-07-17,3158.0,3158.0,3016.0,3042.0,1049542
2015-07-20,3050.0,3108.0,2950.0,3009.0,1069733
2015-07-21,3008.0,3100.0,3008.0,3025.0,1138580
2015-07-22,3050.0,3075.0,3000.0,3017.0,575468
2015-07-23,3016.0,3033.0,2958.0,2984.0,753667
2015-07-24,2958.0,3008.0,2950.0,2984.0,740978
2015-07-27,2983.0,3000.0,2809.0,2817.0,931669
2015-07-28,2817.0,2908.0,2734.0,2892.0,477299
2015-07-29,2958.0,3075.0,2867.0,2909.0,907886
2015-07-30,2975.0,3016.0,2875.0,2909.0,909036
2015-07-31,2925.0,3000.0,2883.0,3000.0,803649
2015-08-03,3141.0,3274.0,2992.0,2992.0,3838838
2015-08-04,3033.0,3116.0,2975.0,3108.0,990177
2015-08-05,3108.0,3158.0,3041.0,3158.0,945609
2015-08-06,3233.0,3557.0,3224.0,3557.0,7148005
2015-08-07,3532.0,3656.0,3457.0,3632.0,3401935
2015-08-10,3623.0,3631.0,3399.0,3449.0,2636833
2015-08-11,3540.0,3540.0,3407.0,3408.0,1216570
2015-08-12,3374.0,3390.0,3141.0,3324.0,2513050
2015-08-13,3282.0,3390.0,3241.0,3283.0,870893
2015-08-17,3299.0,3324.0,3208.0,3225.0,854562
2015-08-18,3324.0,3324.0,3116.0,3142.0,2178730
2015-08-19,3091.0,3141.0,2842.0,2959.0,2373843
2015-08-20,2875.0,3158.0,2875.0,2992.0,1638651
2015-08-21,2859.0,2958.0,2742.0,2892.0,1565608
2015-08-24,2859.0,2992.0,2742.0,2776.0,1624589
2015-08-25,2784.0,2950.0,2742.0,2909.0,1559801
2015-08-26,2908.0,3000.0,2892.0,3000.0,991395
2015-08-27,3025.0,3075.0,2983.0,3017.0,962643
2015-08-28,3058.0,3274.0,3025.0,3216.0,1585760
2015-08-31,3199.0,3316.0,3191.0,3283.0,781026
2015-09-01,3274.0,3299.0,3108.0,3150.0,950756
2015-09-02,3058.0,3299.0,2983.0,3300.0,1476380
2015-09-03,3465.0,3565.0,3008.0,3025.0,3740974
2015-09-04,3041.0,3116.0,2850.0,2867.0,1365642
2015-09-07,2842.0,2958.0,2809.0,2892.0,668409
2015-09-08,2892.0,2950.0,2775.0,2909.0,1047507
2015-09-09,2933.0,2942.0,2892.0,2917.0,567415
2015-09-10,2892.0,2942.0,2883.0,2926.0,329777
2015-09-11,2925.0,2925.0,2825.0,2926.0,846473
2015-09-14,2933.0,2942.0,2883.0,2901.0,329581
2015-09-15,2883.0,2992.0,2867.0,2909.0,762968
2015-09-16,2925.0,2958.0,2917.0,2917.0,469595
2015-09-17,2942.0,3033.0,2908.0,2984.0,967578
2015-09-18,3000.0,3025.0,2975.0,3000.0,850258
2015-09-21,2983.0,2983.0,2917.0,2959.0,882576
2015-09-22,3000.0,3141.0,2958.0,3067.0,1886809
2015-09-23,3075.0,3158.0,3008.0,3042.0,988029
2015-09-24,3083.0,3133.0,3033.0,3058.0,651814
2015-09-25,3091.0,3174.0,3066.0,3167.0,2135264
2015-09-30,3133.0,3141.0,2992.0,3092.0,643103
2015-10-01,3100.0,3199.0,3041.0,3200.0,1729887
2015-10-02,3224.0,3224.0,3124.0,3133.0,1296957
2015-10-05,3158.0,3208.0,3100.0,3125.0,847085
2015-10-06,3141.0,3149.0,3066.0,3092.0,795515
2015-10-07,3116.0,3166.0,3066.0,3083.0,968976
2015-10-08,3108.0,3133.0,3058.0,3092.0,590868
2015-10-12,3091.0,3108.0,3066.0,3100.0,676734
2015-10-13,3075.0,3374.0,2992.0,3117.0,6779807
2015-10-14,3174.0,3191.0,3066.0,3067.0,1408907
2015-10-15,3100.0,3116.0,3016.0,3083.0,1201169
2015-10-16,3083.0,3108.0,3066.0,3092.0,651084
2015-10-19,3108.0,3166.0,3075.0,3158.0,1173859
2015-10-20,3158.0,3233.0,3124.0,3183.0,1808363
2015-10-21,3208.0,3208.0,3133.0,3158.0,840618
2015-10-22,3158.0,3158.0,3066.0,3067.0,842475
2015-10-23,3108.0,3116.0,3025.0,3050.0,770164
2015-10-26,3058.0,3091.0,3016.0,3017.0,867157
2015-10-27,3025.0,3066.0,2958.0,3017.0,654353
2015-10-28,3041.0,3041.0,2958.0,2959.0,679027
2015-10-29,2950.0,3008.0,2942.0,3009.0,601931
2015-10-30,3033.0,3033.0,2908.0,2959.0,691812
2015-11-02,2958.0,2958.0,2809.0,2842.0,981987
2015-11-03,2859.0,2967.0,2859.0,2892.0,590519
2015-11-04,2867.0,3041.0,2867.0,2992.0,1133369
2015-11-05,2992.0,3050.0,2967.0,3042.0,887958
2015-11-06,2992.0,3133.0,2958.0,3117.0,1313510
2015-11-09,3158.0,3158.0,2925.0,2926.0,1123996
2015-11-10,2875.0,2900.0,2809.0,2834.0,891178
2015-11-11,2834.0,2933.0,2825.0,2859.0,534226
2015-11-12,2875.0,2958.0,2842.0,2926.0,558892
2015-11-13,2900.0,2958.0,2875.0,2959.0,448232
2015-11-16,2875.0,3149.0,2875.0,3042.0,1789046
2015-11-17,3000.0,3033.0,2908.0,2917.0,1090955
2015-11-18,2942.0,2992.0,2917.0,2926.0,620966
2015-11-19,2925.0,2950.0,2883.0,2884.0,818425
2015-11-20,2883.0,2925.0,2883.0,2926.0,411379
2015-11-23,2942.0,2958.0,2892.0,2917.0,393372
2015-11-24,2917.0,2925.0,2867.0,2892.0,410455
2015-11-25,2892.0,2900.0,2834.0,2851.0,769588
2015-11-26,2850.0,2883.0,2817.0,2842.0,749161
2015-11-27,2850.0,2875.0,2825.0,2859.0,594024
2015-11-30,2834.0,2908.0,2784.0,2867.0,926592
2015-12-01,2867.0,2892.0,2825.0,2842.0,514632
2015-12-02,2842.0,2875.0,2809.0,2817.0,631572
2015-12-03,2809.0,2900.0,2792.0,2826.0,850085
2015-12-04,2825.0,2825.0,2767.0,2784.0,635599
2015-12-07,2800.0,2809.0,2775.0,2776.0,481848
2015-12-08,2759.0,2792.0,2667.0,2726.0,671962
2015-12-09,2726.0,2726.0,2651.0,2668.0,688701
2015-12-10,2667.0,2709.0,2584.0,2701.0,678535
2015-12-11,2676.0,2742.0,2676.0,2734.0,435361
2015-12-14,2684.0,2717.0,2576.0,2576.0,637479
2015-12-15,2559.0,2626.0,2468.0,2527.0,907412
2015-12-16,2543.0,2618.0,2534.0,2535.0,517807
2015-12-17,2576.0,2584.0,2543.0,2576.0,363245
2015-12-18,2568.0,2593.0,2543.0,2593.0,492428
2015-12-21,2576.0,2850.0,2576.0,2834.0,1546882
2015-12-22,2825.0,2850.0,2775.0,2809.0,524536
2015-12-23,2925.0,2925.0,2775.0,2784.0,717490
2015-12-24,2759.0,2784.0,2684.0,2693.0,536705
2015-12-28,2726.0,2726.0,2618.0,2626.0,388514
2015-12-29,2601.0,2676.0,2601.0,2651.0,218440
2015-12-30,2634.0,2684.0,2626.0,2676.0,187346
2016-01-04,2717.0,2775.0,2684.0,2751.0,627243
2016-01-05,2726.0,2742.0,2692.0,2734.0,431255
2016-01-06,2726.0,2726.0,2642.0,2651.0,449558
2016-01-07,2642.0,2676.0,2559.0,2618.0,473261
2016-01-08,2551.0,2684.0,2501.0,2684.0,518500
2016-01-11,2717.0,2883.0,2709.0,2826.0,1603930
2016-01-12,2842.0,2883.0,2792.0,2842.0,543208
2016-01-13,2842.0,2859.0,2767.0,2826.0,414114
2016-01-14,2850.0,2859.0,2717.0,2826.0,570406
2016-01-15,2850.0,2850.0,2742.0,2817.0,474052
2016-01-18,2734.0,2825.0,2734.0,2793.0,339716
2016-01-19,2825.0,2834.0,2767.0,2834.0,520025
2016-01-20,2842.0,2859.0,2742.0,2842.0,833684
2016-01-21,2825.0,2975.0,2767.0,2942.0,1110868
2016-01-22,2967.0,3025.0,2925.0,2975.0,797070
2016-01-25,2992.0,2992.0,2875.0,2926.0,539825
2016-01-26,2908.0,3025.0,2859.0,2992.0,1108484
2016-01-27,3000.0,3075.0,2975.0,3067.0,1563634
2016-01-28,3058.0,3100.0,3008.0,3092.0,652600
2016-01-29,3091.0,3199.0,3050.0,3133.0,1967680
2016-02-01,3158.0,3224.0,3100.0,3167.0,1294065
2016-02-02,3158.0,3191.0,3025.0,3158.0,889139
2016-02-03,3108.0,3299.0,3091.0,3233.0,1904760
2016-02-04,3299.0,3299.0,3199.0,3258.0,1044659
2016-02-05,3224.0,3257.0,3141.0,3191.0,834925
2016-02-11,3091.0,3133.0,3050.0,3100.0,983936
2016-02-12,3041.0,3108.0,2825.0,3050.0,1673810
2016-02-15,2992.0,3083.0,2992.0,3009.0,624016
2016-02-16,3008.0,3124.0,2992.0,3050.0,464082
2016-02-17,3083.0,3083.0,2942.0,3050.0,590560
2016-02-18,3091.0,3091.0,3016.0,3058.0,406667
2016-02-19,3033.0,3100.0,3033.0,3058.0,388513
2016-02-22,3058.0,3191.0,3050.0,3167.0,625335
2016-02-23,3191.0,3216.0,3124.0,3175.0,619031
2016-02-24,3257.0,3291.0,3141.0,3158.0,1036998
2016-02-25,3133.0,3174.0,3000.0,3042.0,943830
2016-02-26,3075.0,3083.0,3016.0,3042.0,330273
2016-02-29,3025.0,3083.0,3025.0,3050.0,273566
2016-03-02,3058.0,3124.0,3025.0,3108.0,630719
2016-03-03,3124.0,3158.0,3083.0,3125.0,387782
2016-03-04,3108.0,3158.0,3100.0,3108.0,483407
2016-03-07,3108.0,3316.0,3083.0,3266.0,2466473
2016-03-08,3299.0,3307.0,3166.0,3191.0,623512
2016-03-09,3174.0,3208.0,3141.0,3183.0,357411
2016-03-10,3174.0,3208.0,3149.0,3158.0,296821
2016-03-11,3199.0,3374.0,3158.0,3324.0,1352000
2016-03-14,3324.0,3474.0,3299.0,3432.0,1745685
2016-03-15,3407.0,3482.0,3390.0,3416.0,1070900
2016-03-16,3457.0,3474.0,3332.0,3399.0,668061
2016-03-17,3465.0,3515.0,3399.0,3499.0,902139
2016-03-18,3490.0,3540.0,3341.0,3399.0,1102324
2016-03-21,3399.0,3399.0,3282.0,3308.0,624804
2016-03-22,3349.0,3440.0,3249.0,3399.0,642497
2016-03-23,3415.0,3424.0,3357.0,3374.0,385193
2016-03-24,3390.0,3390.0,3257.0,3300.0,603741
2016-03-25,3291.0,3324.0,3158.0,3233.0,1009480
2016-03-28,3257.0,3274.0,3216.0,3275.0,1520526
2016-03-29,3357.0,3507.0,3307.0,3482.0,1825501
2016-03-30,3457.0,4022.0,3457.0,3757.0,4597905
2016-03-31,3789.0,3798.0,3607.0,3665.0,1275367
2016-04-01,3690.0,3931.0,3656.0,3823.0,2369391
2016-04-04,3881.0,4030.0,3748.0,3840.0,1878535
2016-04-05,3839.0,3906.0,3698.0,3848.0,1124972
2016-04-06,3823.0,3839.0,3740.0,3823.0,469988
2016-04-07,3906.0,3906.0,3781.0,3890.0,569651
2016-04-08,3889.0,3931.0,3773.0,3865.0,700369
2016-04-11,3864.0,3897.0,3740.0,3831.0,607771
2016-04-12,3831.0,3922.0,3764.0,3848.0,743367
2016-04-14,3897.0,4005.0,3881.0,3989.0,1799305
2016-04-15,4005.0,4080.0,3956.0,3989.0,1019171
2016-04-18,3972.0,4030.0,3881.0,3915.0,744748
2016-04-19,3931.0,3989.0,3889.0,3890.0,640274
2016-04-20,3889.0,3981.0,3872.0,3973.0,734738
2016-04-21,3989.0,3989.0,3897.0,3906.0,455347
2016-04-22,3889.0,3914.0,3814.0,3873.0,831469
2016-04-25,3856.0,3856.0,3681.0,3723.0,2211986
2016-04-26,3665.0,4122.0,3665.0,3823.0,3435643
2016-04-27,0.0,0.0,0.0,3823.0,0
2016-04-28,0.0,0.0,0.0,3823.0,0
2016-04-29,0.0,0.0,0.0,3823.0,0
2016-05-02,0.0,0.0,0.0,3823.0,0
2016-05-03,0.0,0.0,0.0,3823.0,0
2016-05-04,0.0,0.0,0.0,3823.0,0
2016-05-09,0.0,0.0,0.0,3823.0,0
2016-05-10,0.0,0.0,0.0,3823.0,0
2016-05-11,0.0,0.0,0.0,3823.0,0
2016-05-12,0.0,0.0,0.0,3823.0,0
2016-05-13,0.0,0.0,0.0,3823.0,0
2016-05-16,0.0,0.0,0.0,3823.0,0
2016-05-17,0.0,0.0,0.0,3823.0,0
2016-05-18,0.0,0.0,0.0,3823.0,0
2016-05-19,0.0,0.0,0.0,3823.0,0
2016-05-20,4030.0,4155.0,3586.0,3744.0,1814516
2016-05-23,3756.0,3823.0,3656.0,3798.0,348863
2016-05-24,3806.0,3806.0,3619.0,3628.0,410577
2016-05-25,3607.0,3627.0,3428.0,3449.0,715949
2016-05-26,3428.0,3553.0,3332.0,3424.0,341098
2016-05-27,3424.0,3494.0,3403.0,3466.0,257572
2016-05-30,3465.0,3573.0,3428.0,3541.0,222009
2016-05-31,3507.0,3573.0,3453.0,3491.0,222023
2016-06-01,3490.0,3507.0,3349.0,3437.0,363608
2016-06-02,3436.0,3461.0,3403.0,3432.0,204377
2016-06-03,3436.0,3607.0,3407.0,3595.0,385283
2016-06-07,3615.0,3740.0,3577.0,3578.0,355137
2016-06-08,3577.0,3652.0,3544.0,3574.0,125823
2016-06-09,3577.0,3685.0,3532.0,3644.0,365280
2016-06-10,3681.0,3810.0,3656.0,3761.0,476084
2016-06-13,3735.0,3806.0,3710.0,3773.0,319200
2016-06-14,3798.0,3798.0,3715.0,3782.0,212920
2016-06-15,3748.0,3806.0,3706.0,3782.0,219122
2016-06-16,3785.0,3802.0,3594.0,3649.0,289952
2016-06-17,3640.0,3681.0,3573.0,3644.0,186589
2016-06-20,3644.0,3727.0,3615.0,3682.0,152151
2016-06-21,3690.0,3781.0,3690.0,3732.0,199014
2016-06-22,3731.0,3773.0,3690.0,3740.0,116300
2016-06-23,3740.0,3740.0,3619.0,3657.0,221721
2016-06-24,3656.0,3690.0,3287.0,3391.0,720592
2016-06-27,3195.0,3432.0,3195.0,3408.0,405383
2016-06-28,3428.0,3665.0,3366.0,3590.0,360543
2016-06-29,3598.0,3715.0,3598.0,3686.0,281674
2016-06-30,3731.0,3860.0,3719.0,3802.0,483298
2016-07-01,3864.0,3947.0,3769.0,3836.0,423853
2016-07-04,3864.0,4130.0,3843.0,4089.0,1301100
2016-07-05,4072.0,4205.0,4010.0,4085.0,885611
2016-07-06,4055.0,4084.0,4014.0,4056.0,336406
2016-07-07,4089.0,4338.0,4055.0,4272.0,1126463
2016-07-08,4321.0,4413.0,4271.0,4297.0,829382
2016-07-11,4296.0,4429.0,4255.0,4347.0,446469
2016-07-12,4388.0,4488.0,4330.0,4480.0,757662
2016-07-13,4521.0,4529.0,4396.0,4463.0,577188
2016-07-14,4496.0,4504.0,4396.0,4413.0,362883
2016-07-15,4429.0,4729.0,4429.0,4530.0,781145
2016-07-18,4571.0,4579.0,4429.0,4530.0,317371
2016-07-19,4496.0,4604.0,4355.0,4438.0,515572
2016-07-20,4413.0,4554.0,4296.0,4496.0,555840
2016-07-21,4554.0,4554.0,4438.0,4480.0,287150
2016-07-22,4479.0,4712.0,4446.0,4613.0,560114
2016-07-25,4654.0,4679.0,4571.0,4671.0,247380
2016-07-26,4654.0,4670.0,4463.0,4571.0,468155
2016-07-27,4571.0,4596.0,4396.0,4397.0,377836
2016-07-28,4454.0,4529.0,4396.0,4488.0,145349
2016-07-29,4488.0,4571.0,4413.0,4480.0,256204
2016-08-01,4479.0,4504.0,4355.0,4388.0,230061
2016-08-02,4404.0,4429.0,4205.0,4297.0,355082
2016-08-03,4263.0,4446.0,4263.0,4264.0,328980
2016-08-04,4305.0,4305.0,4197.0,4255.0,277253
2016-08-05,4246.0,4363.0,4213.0,4363.0,326572
2016-08-08,4363.0,4396.0,4280.0,4330.0,169802
2016-08-09,4379.0,4429.0,4313.0,4422.0,256436
2016-08-10,4421.0,4496.0,4379.0,4496.0,295026
2016-08-11,4488.0,4587.0,4413.0,4530.0,429499
2016-08-12,4479.0,4737.0,4479.0,4671.0,773236
2016-08-16,4695.0,4970.0,4662.0,4663.0,1180688
2016-08-17,4620.0,4787.0,4596.0,4737.0,487888
2016-08-18,4737.0,4770.0,4687.0,4696.0,314285
2016-08-19,4596.0,4762.0,4537.0,4704.0,399695
2016-08-22,4704.0,4878.0,4704.0,4779.0,477565
2016-08-23,4778.0,4928.0,4762.0,4912.0,645186
2016-08-24,5044.0,5302.0,4961.0,5269.0,1753821
2016-08-25,5352.0,6000.0,5277.0,5568.0,3655193
2016-08-26,5634.0,5792.0,5435.0,5735.0,1034295
2016-08-29,5792.0,6042.0,5626.0,6026.0,1277557
2016-08-30,6108.0,6382.0,6017.0,6300.0,1435377
2016-08-31,6407.0,6466.0,5809.0,6283.0,2010465
2016-09-01,6333.0,6333.0,6067.0,6159.0,650401
2016-09-02,6241.0,6308.0,6150.0,6183.0,472530
2016-09-05,6133.0,6191.0,5925.0,6100.0,754194
2016-09-06,6150.0,6416.0,6067.0,6408.0,840285
2016-09-07,6457.0,6765.0,6399.0,6416.0,1175286
2016-09-08,6366.0,6449.0,5984.0,6192.0,1343313
2016-09-09,6158.0,6449.0,6033.0,6034.0,883703
2016-09-12,6025.0,6125.0,5834.0,6067.0,460759
2016-09-13,6075.0,6150.0,6025.0,6042.0,260528
2016-09-19,6008.0,6166.0,5917.0,5959.0,297873
2016-09-20,5942.0,6133.0,5900.0,6092.0,413128
2016-09-21,6116.0,6200.0,6042.0,6050.0,313302
2016-09-22,6050.0,6191.0,6000.0,6192.0,283805
2016-09-23,6200.0,6266.0,6067.0,6067.0,307656
2016-09-26,6000.0,6108.0,5884.0,5976.0,326633
2016-09-27,5950.0,6008.0,5875.0,5984.0,227719
2016-09-28,6000.0,6042.0,5767.0,5893.0,482322
2016-09-29,5909.0,5942.0,5817.0,5859.0,277204
2016-09-30,5875.0,6025.0,5767.0,5884.0,278062
2016-10-04,5892.0,6208.0,5867.0,6208.0,390377
2016-10-05,6233.0,6274.0,6067.0,6117.0,327311
2016-10-06,6083.0,6183.0,6008.0,6067.0,237090
2016-10-07,6033.0,6100.0,5718.0,5801.0,435896
2016-10-10,5817.0,5817.0,5526.0,5685.0,471949
2016-10-11,5734.0,5759.0,5477.0,5635.0,363734
2016-10-12,5535.0,5851.0,5535.0,5801.0,321087
2016-10-13,5859.0,5975.0,5693.0,5926.0,359090
2016-10-14,5909.0,5917.0,5684.0,5760.0,169670
2016-10-17,5759.0,5826.0,5543.0,5751.0,243335
2016-10-18,5751.0,5751.0,5560.0,5751.0,156958
2016-10-19,5751.0,5751.0,5601.0,5610.0,152898
2016-10-20,5618.0,5651.0,5435.0,5544.0,199018
2016-10-21,5418.0,5676.0,5393.0,5402.0,285724
2016-10-24,5402.0,5560.0,5344.0,5494.0,158596
2016-10-25,5443.0,5493.0,5094.0,5103.0,437397
2016-10-26,5136.0,5402.0,5011.0,5369.0,559533
2016-10-27,5368.0,5585.0,5352.0,5402.0,317484
2016-10-28,5402.0,5402.0,5152.0,5369.0,187307
2016-10-31,5260.0,5319.0,5136.0,5236.0,127319
2016-11-01,5236.0,5335.0,5161.0,5194.0,128642
2016-11-02,5161.0,5236.0,4820.0,4862.0,349114
2016-11-03,4745.0,5236.0,4745.0,5194.0,247908
2016-11-04,5186.0,5236.0,5053.0,5194.0,131752
2016-11-07,5202.0,5227.0,5094.0,5111.0,126783
2016-11-08,5127.0,5152.0,5053.0,5128.0,68249
2016-11-09,5127.0,5177.0,4620.0,4928.0,572938
2016-11-10,4978.0,5127.0,4978.0,5111.0,171080
2016-11-11,5094.0,5485.0,5094.0,5452.0,351829
2016-11-14,5452.0,5726.0,5418.0,5652.0,328733
