date,open,high,low,close,volume
2016-03-04,29480.0,30280.0,28900.0,30200.0,189376
2016-03-07,30400.0,30600.0,29000.0,29000.0,96270
2016-03-08,29400.0,29600.0,27400.0,28000.0,83603
2016-03-09,28500.0,29500.0,28000.0,29300.0,72580
2016-03-10,29900.0,30200.0,29000.0,29600.0,107250
2016-03-11,29600.0,29800.0,28900.0,29100.0,53041
2016-03-14,29600.0,30200.0,29200.0,29800.0,83927
2016-03-15,30200.0,30800.0,29200.0,29200.0,142746
2016-03-16,29400.0,29880.0,28400.0,28600.0,86572
2016-03-17,28800.0,29200.0,28500.0,28700.0,89044
2016-03-18,29800.0,30280.0,29300.0,29400.0,138492
2016-03-21,29600.0,29780.0,28800.0,28900.0,64386
2016-03-22,29300.0,31700.0,29000.0,31200.0,414566
2016-03-23,31500.0,32100.0,30800.0,31600.0,317011
2016-03-24,31500.0,31500.0,30800.0,30900.0,123386
2016-03-25,30900.0,32500.0,30700.0,32100.0,211111
2016-03-28,31800.0,31800.0,30500.0,31200.0,425465
2016-03-29,31700.0,34800.0,31300.0,34800.0,794083
2016-03-30,34300.0,35300.0,33600.0,35000.0,317470
2016-03-31,34800.0,35800.0,34700.0,35200.0,214219
2016-04-01,35200.0,35500.0,33100.0,33700.0,194795
2016-04-04,33700.0,34300.0,32300.0,33100.0,227498
2016-04-05,33100.0,33100.0,31600.0,32300.0,235494
2016-04-06,32200.0,32800.0,31400.0,31900.0,233891
2016-04-07,32400.0,33400.0,31900.0,32900.0,217682
2016-04-08,32600.0,34300.0,32300.0,33900.0,180976
2016-04-11,34300.0,34400.0,33000.0,33000.0,94280
2016-04-12,33200.0,34000.0,33000.0,33500.0,123526
2016-04-14,33500.0,34400.0,32400.0,34400.0,112573
2016-04-15,34200.0,34300.0,32900.0,33000.0,106520
2016-04-18,32600.0,32900.0,31600.0,31800.0,109017
2016-04-19,31780.0,32200.0,31100.0,31500.0,123892
2016-04-20,31300.0,31880.0,30500.0,31000.0,100404
2016-04-21,31100.0,31780.0,30900.0,31100.0,59512
2016-04-22,31100.0,31400.0,30700.0,30700.0,82495
2016-04-25,30700.0,30700.0,29500.0,30500.0,144157
2016-04-26,30300.0,30600.0,29900.0,29900.0,68029
2016-04-27,29700.0,31600.0,29600.0,30900.0,125985
2016-04-28,31500.0,31500.0,30400.0,30600.0,53890
2016-04-29,30700.0,30700.0,29600.0,29800.0,65014
2016-05-02,29700.0,30000.0,27500.0,27900.0,144634
2016-05-03,27900.0,28300.0,27400.0,28200.0,83420
2016-05-04,28300.0,28300.0,26700.0,27100.0,141878
2016-05-09,27300.0,27600.0,26580.0,27300.0,67274
2016-05-10,27300.0,28400.0,27200.0,28000.0,70307
2016-05-11,28280.0,28400.0,27600.0,27800.0,57471
2016-05-12,27700.0,29200.0,27700.0,28600.0,150046
2016-05-13,28580.0,28700.0,28000.0,28300.0,47300
2016-05-16,28300.0,29000.0,28000.0,28000.0,70367
2016-05-17,28000.0,28000.0,26800.0,27300.0,82937
2016-05-18,27600.0,30300.0,27000.0,29300.0,455596
2016-05-19,33400.0,34100.0,29300.0,29500.0,1337633
2016-05-20,29700.0,30000.0,28500.0,28600.0,233208
2016-05-23,29200.0,29800.0,28700.0,29600.0,128515
2016-05-24,29600.0,30000.0,28500.0,28900.0,153388
2016-05-25,29100.0,29600.0,27400.0,27400.0,216712
2016-05-26,27780.0,28200.0,26980.0,27500.0,114295
2016-05-27,27700.0,27700.0,26800.0,27000.0,115932
2016-05-30,27100.0,27300.0,25700.0,25700.0,201944
2016-05-31,25800.0,26700.0,25700.0,26300.0,98779
2016-06-01,26400.0,26900.0,26200.0,26200.0,85652
2016-06-02,26400.0,26500.0,25880.0,26200.0,82359
2016-06-03,26700.0,27400.0,26400.0,27200.0,158252
2016-06-07,27300.0,27600.0,26700.0,26700.0,67719
2016-06-08,26900.0,27000.0,26500.0,26900.0,69250
2016-06-09,27200.0,27200.0,26400.0,26400.0,88847
2016-06-10,26480.0,26700.0,25680.0,25800.0,140809
2016-06-13,25600.0,26300.0,25200.0,25600.0,76723
2016-06-14,25400.0,25780.0,24980.0,25300.0,64941
2016-06-15,25300.0,26580.0,24900.0,26500.0,97015
2016-06-16,26500.0,26800.0,25300.0,25300.0,86606
2016-06-17,25400.0,25800.0,24500.0,25200.0,70261
2016-06-20,25100.0,25380.0,24900.0,25100.0,50967
2016-06-21,25200.0,25200.0,24400.0,24700.0,65511
2016-06-22,24700.0,25780.0,24400.0,25300.0,102427
2016-06-23,25100.0,25300.0,24180.0,24500.0,92080
2016-06-24,24580.0,24800.0,21600.0,21900.0,340620
2016-06-27,20700.0,21600.0,20300.0,21400.0,202761
2016-06-28,21000.0,22300.0,20700.0,22300.0,109976
2016-06-29,22400.0,24200.0,22400.0,23400.0,176015
2016-06-30,23600.0,27700.0,23200.0,25100.0,921282
2016-07-01,25900.0,27000.0,25500.0,25800.0,320749
2016-07-04,26100.0,26900.0,25500.0,26100.0,134974
2016-07-05,25900.0,26400.0,25400.0,26100.0,111137
2016-07-06,26100.0,26800.0,25700.0,26700.0,140433
2016-07-07,26600.0,26900.0,26100.0,26200.0,95882
2016-07-08,25900.0,26300.0,25000.0,25600.0,120711
2016-07-11,25780.0,27100.0,25500.0,26900.0,292698
2016-07-12,27000.0,27100.0,26400.0,26900.0,76217
2016-07-13,27200.0,27200.0,26400.0,26400.0,64066
2016-07-14,26400.0,27280.0,26300.0,26600.0,80733
2016-07-15,26800.0,27400.0,26480.0,26600.0,166724
2016-07-18,26900.0,26900.0,25300.0,25600.0,157649
2016-07-19,25600.0,26200.0,25400.0,25600.0,48005
2016-07-20,25700.0,25880.0,24900.0,25400.0,91197
2016-07-21,25680.0,26200.0,25200.0,25800.0,58903
2016-07-22,25780.0,25900.0,25500.0,25700.0,37124
2016-07-25,26000.0,26000.0,25400.0,25400.0,49002
2016-07-26,25480.0,25600.0,25080.0,25400.0,47468
2016-07-27,25600.0,25700.0,24200.0,24400.0,108507
2016-07-28,24600.0,25100.0,24500.0,24500.0,52699
2016-07-29,24700.0,25700.0,24600.0,25600.0,76270
2016-08-01,25700.0,25800.0,25200.0,25400.0,37841
2016-08-02,25400.0,25400.0,24700.0,25200.0,38705
2016-08-03,24980.0,26400.0,24600.0,25700.0,155288
2016-08-04,26100.0,26180.0,25380.0,25900.0,76061
2016-08-05,26000.0,26180.0,25380.0,25900.0,93760
2016-08-08,26000.0,27300.0,25880.0,27000.0,423580
2016-08-09,27100.0,27300.0,26600.0,26800.0,107344
2016-08-10,26800.0,27200.0,25800.0,25900.0,162366
2016-08-11,25900.0,25900.0,25000.0,25000.0,127910
2016-08-12,25200.0,25600.0,25000.0,25000.0,68430
2016-08-16,24480.0,24700.0,24000.0,24200.0,159907
2016-08-17,24500.0,24600.0,23800.0,24100.0,85745
2016-08-18,24200.0,24400.0,23400.0,23400.0,77699
2016-08-19,23400.0,23900.0,23200.0,23400.0,48022
2016-08-22,23400.0,23700.0,22800.0,22800.0,48574
2016-08-23,22800.0,23300.0,22700.0,22800.0,32453
2016-08-24,22800.0,23400.0,22800.0,22900.0,33185
2016-08-25,23000.0,23300.0,22700.0,22800.0,36073
2016-08-26,23000.0,23100.0,22400.0,22500.0,31621
2016-08-29,22500.0,22800.0,21300.0,21400.0,64270
2016-08-30,21600.0,25200.0,21600.0,23600.0,672432
2016-08-31,23600.0,23800.0,22700.0,23700.0,122118
2016-09-01,23400.0,24700.0,23100.0,23100.0,120222
2016-09-02,23000.0,23600.0,23000.0,23200.0,32351
2016-09-05,23300.0,24500.0,22980.0,23900.0,95167
2016-09-06,23700.0,24200.0,23300.0,23600.0,49187
2016-09-07,23700.0,23900.0,23300.0,23300.0,28790
2016-09-08,23300.0,23600.0,22500.0,22700.0,43729
2016-09-09,22600.0,23680.0,22100.0,23400.0,48356
2016-09-12,23000.0,23400.0,22600.0,22800.0,37662
2016-09-13,22800.0,23300.0,22600.0,22600.0,24189
2016-09-19,22800.0,23100.0,22300.0,22400.0,36662
2016-09-20,22400.0,23100.0,22400.0,22600.0,46477
2016-09-21,22600.0,23400.0,22400.0,23400.0,286164
2016-09-22,23700.0,24800.0,23500.0,24800.0,176971
2016-09-23,24900.0,25000.0,24600.0,24600.0,61428
2016-09-26,24400.0,24600.0,24000.0,24000.0,62111
2016-09-27,23600.0,24280.0,23600.0,23800.0,53128
2016-09-28,24000.0,24180.0,23700.0,23700.0,46535
2016-09-29,23900.0,24700.0,23900.0,24000.0,54011
2016-09-30,24000.0,24300.0,23780.0,23900.0,37870
2016-10-04,24000.0,24300.0,23700.0,23900.0,33166
2016-10-05,24000.0,24100.0,23600.0,23600.0,58432
2016-10-06,23700.0,23800.0,23500.0,23600.0,26061
2016-10-07,23600.0,23880.0,23000.0,23000.0,39848
2016-10-10,23000.0,23880.0,22680.0,23800.0,81192
2016-10-11,23800.0,24000.0,23600.0,23800.0,48847
2016-10-12,23800.0,24280.0,23600.0,23800.0,89935
2016-10-13,24000.0,24100.0,23500.0,23500.0,44879
2016-10-14,23600.0,23700.0,23200.0,23300.0,39708
2016-10-17,23100.0,23700.0,23100.0,23500.0,28494
2016-10-18,23500.0,24000.0,23200.0,23400.0,34080
2016-10-19,23400.0,23800.0,23080.0,23800.0,77850
2016-10-20,24000.0,24200.0,23000.0,23100.0,99211
2016-10-21,23100.0,23300.0,22800.0,23000.0,50568
2016-10-24,23000.0,23200.0,22600.0,22600.0,28234
2016-10-25,22900.0,23000.0,21800.0,21900.0,63819
2016-10-26,21900.0,21900.0,20900.0,21400.0,36637
2016-10-27,21100.0,22700.0,21100.0,22500.0,53242
2016-10-28,22600.0,24100.0,22200.0,23800.0,148434
2016-10-31,23480.0,23800.0,22600.0,23000.0,45185
2016-11-01,22800.0,23900.0,22800.0,22900.0,76044
2016-11-02,22800.0,23300.0,22200.0,23300.0,71608
2016-11-03,23200.0,24000.0,23100.0,23600.0,91805
2016-11-04,23400.0,23500.0,22300.0,22400.0,75193
2016-11-07,22200.0,22800.0,22200.0,22600.0,39567
2016-11-08,23000.0,23000.0,22300.0,22500.0,34961
2016-11-09,22800.0,22900.0,20100.0,21200.0,99945
2016-11-10,21500.0,21900.0,21000.0,21400.0,129430
2016-11-11,21400.0,22100.0,21400.0,21600.0,42660
2016-11-14,21600.0,22200.0,21500.0,21800.0,24564
2016-11-15,22000.0,22900.0,21900.0,22300.0,153514
2016-11-16,22100.0,22300.0,21000.0,21700.0,212043
2016-11-17,21700.0,22100.0,21300.0,22100.0,111864
2016-11-18,22000.0,22000.0,21300.0,21500.0,48494
2016-11-21,21300.0,21400.0,20600.0,20800.0,56518
2016-11-22,20800.0,21100.0,20600.0,20800.0,36206
2016-11-23,20800.0,21000.0,20500.0,20800.0,46939
2016-11-24,20500.0,20700.0,19600.0,19760.0,107577
2016-11-25,19760.0,19760.0,18040.0,18660.0,187055
2016-11-28,18600.0,18780.0,17820.0,17860.0,110408
2016-11-29,17620.0,18780.0,17520.0,18200.0,109056
2016-11-30,18200.0,18300.0,18040.0,18040.0,36472
2016-12-01,18040.0,18220.0,17680.0,17760.0,80945
2016-12-02,17660.0,17840.0,16780.0,16780.0,88737
2016-12-05,16300.0,16520.0,15400.0,15400.0,159666
2016-12-06,15640.0,18180.0,15600.0,17180.0,292222
2016-12-07,17180.0,17500.0,16340.0,16860.0,85949
2016-12-08,16980.0,18020.0,16740.0,17780.0,143511
2016-12-09,17660.0,18260.0,17600.0,18000.0,138662
2016-12-12,18000.0,18200.0,17840.0,18100.0,113352
2016-12-13,18100.0,19300.0,18020.0,18880.0,166385
2016-12-14,18880.0,19260.0,18520.0,18820.0,78712
2016-12-15,18760.0,21200.0,18600.0,19800.0,438493
2016-12-16,19640.0,20800.0,19640.0,20800.0,198778
2016-12-19,20800.0,21300.0,20300.0,20500.0,113714
2016-12-20,20400.0,20900.0,20000.0,20500.0,75978
2016-12-21,20600.0,20800.0,20000.0,20700.0,86891
2016-12-22,20600.0,21400.0,20400.0,20600.0,143081
2016-12-23,20400.0,21000.0,20300.0,20300.0,72295
2016-12-26,20500.0,20700.0,19940.0,20500.0,111545
2016-12-27,20500.0,22000.0,20100.0,21700.0,198176
2016-12-28,21500.0,22000.0,21200.0,21200.0,142904
2016-12-29,21100.0,21500.0,20800.0,21100.0,41615
2017-01-02,21000.0,21000.0,20000.0,20600.0,111549
2017-01-03,20900.0,21200.0,20600.0,21200.0,73731
2017-01-04,21100.0,21300.0,20300.0,20300.0,83494
2017-01-05,20400.0,20600.0,20200.0,20400.0,66643
2017-01-06,20400.0,21400.0,20200.0,20800.0,231604
2017-01-09,20700.0,21400.0,20400.0,20400.0,162251
2017-01-10,20300.0,20400.0,19220.0,19880.0,111037
2017-01-11,19800.0,20200.0,19680.0,19960.0,82300
2017-01-12,20200.0,20300.0,19700.0,20000.0,77112
2017-01-13,19900.0,20700.0,19840.0,20600.0,148543
2017-01-16,20800.0,24080.0,20800.0,22600.0,2053073
2017-01-17,22700.0,22800.0,22100.0,22500.0,266277
2017-01-18,22600.0,24800.0,22600.0,24000.0,922497
2017-01-19,23900.0,24400.0,23400.0,24300.0,263054
2017-01-20,24180.0,24300.0,23000.0,23300.0,184780
2017-01-23,23200.0,23500.0,22200.0,22400.0,203294
2017-01-24,22580.0,26500.0,22400.0,25700.0,1685277
2017-01-25,26200.0,28300.0,25780.0,26900.0,1323908
2017-01-26,26100.0,26900.0,24500.0,25400.0,887965
2017-01-31,25400.0,27000.0,25200.0,26400.0,364422
2017-02-01,26100.0,26500.0,25800.0,26400.0,144110
2017-02-02,26180.0,26900.0,25500.0,25900.0,148141
2017-02-03,25800.0,27400.0,25600.0,25800.0,257639
2017-02-06,26200.0,26800.0,26000.0,26400.0,151324
2017-02-07,26500.0,26600.0,25700.0,26200.0,110240
2017-02-08,26100.0,26580.0,25900.0,26100.0,109116
2017-02-09,26400.0,26900.0,25400.0,25400.0,184733
2017-02-10,25480.0,26100.0,24800.0,25400.0,109179
2017-02-13,25400.0,26400.0,25300.0,25600.0,136695
2017-02-14,25800.0,26000.0,25500.0,25800.0,57263
2017-02-15,25800.0,26800.0,25700.0,26000.0,187637
2017-02-16,26100.0,26100.0,25300.0,25500.0,136730
2017-02-17,25500.0,26200.0,25100.0,26000.0,94420
2017-02-20,25900.0,26400.0,25500.0,25500.0,139077
2017-02-21,25780.0,27300.0,25500.0,27300.0,275671
2017-02-22,27400.0,28400.0,26800.0,27900.0,292054
2017-02-23,28200.0,32000.0,28200.0,29800.0,1351117
2017-02-24,30100.0,31800.0,29800.0,31600.0,498539
2017-02-27,31800.0,33100.0,30800.0,31600.0,369266
2017-02-28,32100.0,32600.0,30400.0,31000.0,196965
2017-03-02,30600.0,31600.0,30600.0,31000.0,95779
2017-03-03,30700.0,31700.0,28500.0,31600.0,239428
2017-03-06,30900.0,34100.0,30900.0,34000.0,464119
2017-03-07,35200.0,35400.0,32100.0,33800.0,374341
2017-03-08,33600.0,35800.0,33500.0,34700.0,319999
2017-03-09,34600.0,35800.0,34200.0,34600.0,194883
2017-03-10,35100.0,35100.0,33000.0,34800.0,173164
2017-03-13,35200.0,35800.0,34800.0,35300.0,102786
2017-03-14,35300.0,35800.0,35000.0,35500.0,78538
2017-03-15,35500.0,35700.0,33200.0,33700.0,265917
2017-03-16,34000.0,34500.0,33400.0,33800.0,205701
2017-03-17,34000.0,35300.0,32200.0,32200.0,401029
2017-03-20,31100.0,32600.0,29800.0,30400.0,434417
2017-03-21,33320.0,39520.0,33200.0,39520.0,1820511
2017-03-22,42400.0,51200.0,39840.0,51200.0,6015634
2017-03-23,56000.0,59600.0,50800.0,51400.0,5621465
2017-03-24,50000.0,54400.0,49400.0,51600.0,2456319
2017-03-27,50200.0,50200.0,47600.0,48600.0,458949
2017-03-28,47600.0,49800.0,47600.0,49200.0,273725
2017-03-29,49400.0,53600.0,49400.0,53600.0,434129
2017-03-30,53600.0,69200.0,51400.0,59600.0,4200314
2017-03-31,61000.0,61400.0,56400.0,58800.0,1355208
2017-04-03,60800.0,68000.0,60200.0,63200.0,2595664
2017-04-04,64200.0,66200.0,61200.0,64800.0,935656
2017-04-05,66800.0,69800.0,61600.0,62400.0,1497558
2017-04-06,66800.0,67600.0,58600.0,58800.0,1304049
2017-04-07,58000.0,71800.0,57000.0,68200.0,4966567
2017-04-10,67000.0,67600.0,62800.0,64800.0,1031964
2017-04-11,65800.0,66600.0,58600.0,59600.0,1204062
2017-04-12,59400.0,61400.0,57400.0,57600.0,531036
2017-04-13,55200.0,58000.0,51600.0,52400.0,1222108
2017-04-14,52000.0,62600.0,52000.0,56000.0,3807441
2017-04-17,0.0,0.0,0.0,56000.0,0
2017-04-18,0.0,0.0,0.0,56000.0,0
2017-04-19,0.0,0.0,0.0,56000.0,0
2017-04-20,0.0,0.0,0.0,56000.0,0
2017-04-21,0.0,0.0,0.0,56000.0,0
2017-04-24,0.0,0.0,0.0,56000.0,0
2017-04-25,0.0,0.0,0.0,56000.0,0
2017-04-26,0.0,0.0,0.0,56000.0,0
2017-04-27,0.0,0.0,0.0,56000.0,0
2017-04-28,0.0,0.0,0.0,56000.0,0
2017-05-02,0.0,0.0,0.0,56000.0,0
2017-05-04,0.0,0.0,0.0,56000.0,0
2017-05-08,0.0,0.0,0.0,56000.0,0
2017-05-10,51200.0,69000.0,50800.0,63300.0,35555031
2017-05-11,65600.0,65700.0,60000.0,64200.0,10964966
2017-05-12,63600.0,68500.0,62400.0,65800.0,12644783
2017-05-15,65100.0,66800.0,64200.0,66000.0,4464756
2017-05-16,63500.0,65399.0,62600.0,62700.0,4012235
2017-05-17,62400.0,63800.0,59600.0,60400.0,4390446
2017-05-18,59100.0,72500.0,58600.0,68400.0,42203339
2017-05-19,67700.0,69100.0,65000.0,65000.0,10104598
2017-05-22,66400.0,69300.0,63800.0,64600.0,7237289
2017-05-23,64600.0,66900.0,62000.0,63700.0,5507728
2017-05-24,64299.0,64400.0,44600.0,44600.0,129291460
2017-05-25,45600.0,46000.0,38300.0,44600.0,114310849
2017-05-26,43600.0,45400.0,40600.0,40600.0,40759676
2017-05-29,41000.0,41099.0,37300.0,37900.0,32483020
2017-05-30,37899.0,40800.0,37400.0,38300.0,39233280
2017-05-31,38700.0,39299.0,37299.0,37300.0,20992802
2017-06-01,38500.0,43200.0,38300.0,39800.0,68989210
2017-06-02,39800.0,40099.0,38400.0,38500.0,14365442
2017-06-05,38900.0,39400.0,35600.0,35800.0,16262177
2017-06-07,36000.0,36200.0,33200.0,33700.0,14969099
2017-06-08,33900.0,34800.0,31900.0,32300.0,17209742
2017-06-09,32500.0,33200.0,31600.0,32500.0,10395889
2017-06-12,32300.0,33800.0,32100.0,32900.0,9816086
2017-06-13,33300.0,36500.0,33200.0,34900.0,41622061
2017-06-14,36100.0,36400.0,34300.0,35200.0,10596505
2017-06-15,35400.0,35400.0,33800.0,34100.0,6180401
2017-06-16,34300.0,34700.0,33000.0,33100.0,5832178
2017-06-19,33300.0,33700.0,32100.0,32400.0,5880166
2017-06-20,32600.0,32800.0,31000.0,31200.0,5538707
2017-06-21,31000.0,34600.0,30800.0,32400.0,19451191
2017-06-22,32700.0,32800.0,31300.0,31700.0,4980283
2017-06-23,31700.0,32600.0,31400.0,32200.0,3212061
2017-06-26,32200.0,32500.0,30300.0,30600.0,4669659
2017-06-27,30600.0,31400.0,30400.0,30800.0,3290352
2017-06-28,30800.0,31300.0,28700.0,29000.0,6242390
2017-06-29,29200.0,30400.0,28200.0,29400.0,6208264
2017-06-30,29700.0,30000.0,28600.0,28800.0,2670575
2017-07-03,28700.0,29200.0,28000.0,28100.0,4369750
2017-07-04,28100.0,28600.0,27200.0,27400.0,3696010
2017-07-05,27600.0,30600.0,27400.0,28600.0,14833020
2017-07-06,28900.0,29300.0,27800.0,28000.0,3816498
2017-07-07,27700.0,28300.0,26800.0,27200.0,3729553
2017-07-10,26800.0,26900.0,25200.0,25500.0,6948718
2017-07-11,25500.0,26300.0,24600.0,25200.0,5226007
2017-07-12,26700.0,27500.0,24800.0,24900.0,11987400
2017-07-13,24900.0,25200.0,24300.0,25200.0,3587975
2017-07-14,25100.0,25400.0,24100.0,24200.0,3644346
2017-07-17,24400.0,24900.0,24000.0,24400.0,3275344
2017-07-18,24400.0,26800.0,24400.0,26000.0,16443930
2017-07-19,26200.0,26600.0,25000.0,25700.0,4848100
2017-07-20,26600.0,31700.0,26300.0,30100.0,75277745
2017-07-21,30600.0,32400.0,29800.0,30000.0,34651963
2017-07-24,30500.0,31600.0,29600.0,31600.0,17149332
2017-07-25,31400.0,31900.0,30000.0,30300.0,12968863
2017-07-26,30000.0,30700.0,29000.0,29600.0,7693399
2017-07-27,29600.0,30200.0,27600.0,27700.0,12666717
2017-07-28,27900.0,28100.0,25700.0,26000.0,9744849
2017-07-31,25900.0,26500.0,25200.0,25400.0,4309615
2017-08-01,25500.0,26400.0,25400.0,25600.0,5109399
2017-08-02,25800.0,26300.0,25600.0,25900.0,4156378
2017-08-03,26200.0,26500.0,24100.0,24300.0,7003568
2017-08-04,24200.0,24900.0,23800.0,24200.0,2957194
2017-08-07,24300.0,26300.0,24200.0,25200.0,7639775
2017-08-08,25600.0,25800.0,25000.0,25300.0,3134393
2017-08-09,25400.0,25500.0,24800.0,25500.0,3706770
2017-08-10,28000.0,28300.0,25700.0,25900.0,16159615
2017-08-11,25700.0,26500.0,24800.0,25000.0,5960652
2017-08-14,25000.0,25200.0,24100.0,24300.0,4169859
2017-08-16,23800.0,24400.0,18200.0,20200.0,34108920
2017-08-17,21000.0,21400.0,19940.0,20000.0,7778346
2017-08-18,19720.0,20200.0,19120.0,19120.0,7734354
2017-08-21,19200.0,21300.0,19140.0,20300.0,18553152
2017-08-22,21200.0,21600.0,19920.0,19920.0,9208622
2017-08-23,19920.0,20500.0,19920.0,20100.0,4067652
2017-08-24,20000.0,20700.0,19980.0,20200.0,3887420
2017-08-25,20300.0,20400.0,19760.0,19940.0,3043986
2017-08-28,20200.0,20900.0,20000.0,20300.0,4474768
2017-08-29,20400.0,21400.0,20000.0,20300.0,8665149
2017-08-30,20300.0,25800.0,20100.0,24600.0,70941190
2017-08-31,25000.0,25900.0,24000.0,24100.0,23642786
2017-09-01,24300.0,25500.0,23100.0,23400.0,18076611
2017-09-04,22500.0,23300.0,22300.0,22900.0,5302352
2017-09-05,23200.0,23600.0,22100.0,22200.0,6573724
2017-09-06,22500.0,23100.0,22200.0,22600.0,5149998
2017-09-07,22700.0,22900.0,22000.0,22200.0,4663657
2017-09-08,22300.0,23100.0,21400.0,21400.0,9306367
2017-09-11,21600.0,21700.0,20800.0,21000.0,3707745
2017-09-12,21300.0,22600.0,20900.0,22600.0,6640827
2017-09-13,22500.0,22700.0,21800.0,21800.0,3188975
2017-09-14,22200.0,22900.0,21900.0,22600.0,4930788
2017-09-15,22800.0,23700.0,22200.0,22200.0,6617939
2017-09-18,22100.0,22600.0,21600.0,21600.0,2898317
2017-09-19,21600.0,21900.0,20000.0,20800.0,3750672
2017-09-20,20900.0,21300.0,20300.0,20300.0,2667962
2017-09-21,19980.0,20400.0,19480.0,19620.0,3325155
2017-09-22,19640.0,20300.0,19000.0,19300.0,3294728
2017-09-25,19120.0,19400.0,18480.0,18800.0,2043151
2017-09-26,18500.0,19320.0,18460.0,19000.0,1355746
2017-09-27,18800.0,20900.0,18800.0,19600.0,6132136
2017-09-28,19600.0,20500.0,19560.0,19600.0,1691603
2017-09-29,19820.0,20400.0,19760.0,20400.0,3135254
2017-10-10,20600.0,24700.0,20600.0,22100.0,40165426
2017-10-11,22100.0,22400.0,21400.0,21800.0,6696955
2017-10-12,22100.0,25100.0,22000.0,23400.0,32654899
2017-10-13,23400.0,24300.0,22900.0,23500.0,10119672
2017-10-16,23800.0,24700.0,23200.0,23500.0,6924180
2017-10-17,23600.0,24400.0,23100.0,23500.0,7195824
2017-10-18,23500.0,23800.0,22200.0,22500.0,5384703
2017-10-19,22800.0,29200.0,22600.0,29200.0,104238510
2017-10-20,29600.0,31500.0,28800.0,29500.0,53048575
2017-10-23,29700.0,31600.0,29200.0,30900.0,31523863
2017-10-24,30900.0,31600.0,29400.0,29600.0,22878657
2017-10-25,30800.0,32000.0,29400.0,29500.0,42295968
2017-10-26,29500.0,29500.0,27200.0,27600.0,18265954
2017-10-27,28200.0,28500.0,26800.0,26900.0,11066243
2017-10-30,26800.0,27600.0,26500.0,27600.0,9513465
2017-10-31,27400.0,27500.0,26600.0,27000.0,9476323
2017-11-01,26900.0,27500.0,26800.0,26900.0,5446433
2017-11-02,27100.0,29100.0,26900.0,27000.0,20124374
2017-11-03,26800.0,26800.0,25100.0,25200.0,9086905
2017-11-06,25300.0,25500.0,24500.0,24800.0,4712755
2017-11-07,25000.0,25800.0,24900.0,24900.0,4983536
2017-11-08,25000.0,28600.0,25000.0,26200.0,30739049
2017-11-09,26300.0,27500.0,26200.0,26500.0,8265638
2017-11-10,26600.0,27300.0,26200.0,26500.0,4268200
2017-11-13,26400.0,26800.0,25900.0,26000.0,4027099
2017-11-14,26000.0,26600.0,25300.0,26000.0,5917627
