date,open,high,low,close,volume
2015-02-26,8923.0,9252.0,8923.0,9228.0,34606
2015-02-27,9169.0,9604.0,9169.0,9432.0,56890
2015-03-02,9333.0,9526.0,8925.0,9446.0,38333
2015-03-03,9443.0,9796.0,9443.0,9650.0,39048
2015-03-04,9591.0,9796.0,9537.0,9718.0,31452
2015-03-05,9675.0,9730.0,9537.0,9690.0,20600
2015-03-06,9658.0,9864.0,9538.0,9540.0,11568
2015-03-09,9477.0,9644.0,9383.0,9526.0,11256
2015-03-10,9507.0,9656.0,9249.0,9594.0,20697
2015-03-11,9523.0,9578.0,9387.0,9554.0,11421
2015-03-12,9537.0,9716.0,9497.0,9718.0,22854
2015-03-13,9659.0,9728.0,9511.0,9718.0,14769
2015-03-16,10121.0,10680.0,9863.0,10480.0,159871
2015-03-17,11426.0,11426.0,10897.0,10916.0,233246
2015-03-18,10996.0,10996.0,10611.0,10848.0,72395
2015-03-19,10980.0,10980.0,10325.0,10480.0,62679
2015-03-20,10339.0,10584.0,10311.0,10426.0,36868
2015-03-23,10287.0,10450.0,10205.0,10398.0,39265
2015-03-24,10353.0,10586.0,10311.0,10398.0,35475
2015-03-25,10396.0,10476.0,10121.0,10276.0,45289
2015-03-26,10258.0,10310.0,9833.0,10016.0,43420
2015-03-27,10014.0,10096.0,9866.0,10030.0,14554
2015-03-30,10030.0,10096.0,9835.0,9990.0,22128
2015-03-31,9890.0,10068.0,9811.0,9868.0,24329
2015-04-01,9865.0,10040.0,9659.0,9922.0,33145
2015-04-02,9863.0,10011.0,9819.0,10016.0,37260
2015-04-03,9932.0,10190.0,9932.0,10152.0,54588
2015-04-06,10176.0,10204.0,10054.0,10152.0,17214
2015-04-07,10162.0,10190.0,9985.0,10058.0,28974
2015-04-08,10124.0,10124.0,9621.0,9990.0,103608
2015-04-09,10096.0,10108.0,9863.0,10058.0,27501
2015-04-10,10040.0,10124.0,9946.0,10030.0,39259
2015-04-13,11523.0,11523.0,11523.0,11528.0,84147
2015-04-14,13251.0,13251.0,12501.0,13256.0,1507786
2015-04-15,13442.0,13442.0,12709.0,12820.0,602180
2015-04-16,12832.0,13102.0,12449.0,12834.0,308558
2015-04-17,12788.0,13156.0,11974.0,11976.0,298366
2015-04-20,11836.0,12068.0,11537.0,11636.0,244454
2015-04-21,11767.0,12178.0,11427.0,11786.0,355501
2015-04-22,11744.0,11906.0,10883.0,11242.0,194936
2015-04-23,11253.0,11784.0,11007.0,11460.0,194334
2015-04-24,11494.0,11580.0,10707.0,11228.0,179357
2015-04-27,11294.0,11294.0,10885.0,11146.0,96120
2015-04-28,11225.0,11294.0,11103.0,11296.0,60488
2015-04-29,11334.0,11402.0,10855.0,10956.0,105632
2015-04-30,10951.0,11156.0,10681.0,11092.0,83460
2015-05-04,11171.0,11688.0,10993.0,11296.0,136328
2015-05-06,11290.0,11492.0,10719.0,10724.0,115843
2015-05-07,10872.0,10872.0,10365.0,10670.0,68592
2015-05-08,10667.0,11008.0,10475.0,10834.0,48747
2015-05-11,10872.0,10982.0,10707.0,10806.0,46031
2015-05-12,10840.0,10870.0,10665.0,10724.0,29671
2015-05-13,10719.0,11156.0,10543.0,10956.0,79212
2015-05-14,10965.0,11156.0,10951.0,11078.0,45720
2015-05-15,11335.0,12734.0,11335.0,12318.0,1019313
2015-05-18,12232.0,12246.0,11715.0,12182.0,234806
2015-05-19,12067.0,12532.0,11931.0,12398.0,142876
2015-05-20,12450.0,13226.0,12232.0,12998.0,255157
2015-05-21,12995.0,13566.0,12911.0,13378.0,192969
2015-05-22,13416.0,13432.0,12655.0,12834.0,144254
2015-05-26,12926.0,13116.0,12583.0,12684.0,79171
2015-05-27,12886.0,13540.0,12478.0,12480.0,215975
2015-05-28,12597.0,12802.0,12339.0,12616.0,87942
2015-05-29,12628.0,12832.0,12358.0,12358.0,81009
2015-06-01,12313.0,12421.0,11905.0,12426.0,70675
2015-06-02,12408.0,12476.0,11727.0,11732.0,101138
2015-06-03,11783.0,12220.0,11427.0,12058.0,96275
2015-06-04,11972.0,12190.0,11906.0,12112.0,33379
2015-06-05,11974.0,12040.0,11833.0,11936.0,56853
2015-06-08,11835.0,12586.0,11835.0,12412.0,41304
2015-06-09,12407.0,12898.0,12341.0,12848.0,76277
2015-06-10,12842.0,12842.0,12487.0,12684.0,63909
2015-06-11,12790.0,12790.0,12002.0,12004.0,60579
2015-06-12,11999.0,12382.0,11999.0,12344.0,56966
2015-06-15,12342.0,12342.0,11973.0,12018.0,25014
2015-06-16,12016.0,12112.0,11579.0,12018.0,45510
2015-06-17,11907.0,12466.0,11635.0,12454.0,46973
2015-06-18,12612.0,12626.0,12175.0,12330.0,55153
2015-06-19,12341.0,12574.0,12055.0,12576.0,49428
2015-06-22,12503.0,12656.0,12435.0,12630.0,40853
2015-06-23,12601.0,14968.0,12601.0,14904.0,422577
2015-06-24,14763.0,15580.0,14425.0,14836.0,203295
2015-06-25,14900.0,14968.0,14358.0,14358.0,110896
2015-06-26,14288.0,14356.0,13403.0,13746.0,210065
2015-06-29,13336.0,13880.0,12804.0,12998.0,117152
2015-06-30,12925.0,13252.0,12557.0,13052.0,61910
2015-07-01,12940.0,14150.0,11987.0,12044.0,400463
2015-07-02,12246.0,12342.0,11865.0,11882.0,137738
2015-07-03,11890.0,12014.0,11251.0,11310.0,122460
2015-07-06,11280.0,11280.0,10775.0,10834.0,98041
2015-07-07,10830.0,11128.0,10203.0,10480.0,115925
2015-07-08,10489.0,10994.0,10407.0,10630.0,89792
2015-07-09,10351.0,10706.0,10027.0,10656.0,53327
2015-07-10,10638.0,10706.0,10379.0,10384.0,46390
2015-07-13,10557.0,10992.0,10405.0,10888.0,54110
2015-07-14,10911.0,11062.0,10829.0,11024.0,37461
2015-07-15,11019.0,11714.0,10911.0,11188.0,129546
2015-07-16,11319.0,11374.0,11127.0,11324.0,35747
2015-07-17,11426.0,11426.0,10883.0,10942.0,34051
2015-07-20,10913.0,11430.0,10885.0,11338.0,37556
2015-07-21,11334.0,11442.0,11197.0,11310.0,35202
2015-07-22,11427.0,11634.0,11319.0,11474.0,48537
2015-07-23,11634.0,11634.0,11387.0,11432.0,17530
2015-07-24,11514.0,11526.0,11117.0,11120.0,25761
2015-07-27,10964.0,11088.0,10584.0,10642.0,40325
2015-07-28,10491.0,10900.0,10243.0,10698.0,30007
2015-07-29,10790.0,10940.0,10651.0,10698.0,21859
2015-07-30,10748.0,10804.0,10424.0,10426.0,15766
2015-07-31,10205.0,10516.0,10205.0,10412.0,16606
2015-08-03,10407.0,11008.0,10299.0,10630.0,23620
2015-08-04,10857.0,11088.0,10707.0,11024.0,29760
2015-08-05,11019.0,11346.0,11019.0,11024.0,35100
2015-08-06,11050.0,11172.0,10667.0,10848.0,16501
2015-08-07,10789.0,10858.0,10681.0,10848.0,11053
2015-08-10,10982.0,10982.0,10353.0,10630.0,21768
2015-08-11,10682.0,10682.0,10124.0,10126.0,55699
2015-08-12,10068.0,10124.0,9525.0,9732.0,42260
2015-08-13,9920.0,10030.0,9728.0,10030.0,11405
2015-08-17,10028.0,10176.0,9453.0,9500.0,33781
2015-08-18,9562.0,9656.0,8843.0,9050.0,100664
2015-08-19,8365.0,8706.0,8325.0,8560.0,100094
2015-08-20,8325.0,8950.0,8325.0,8778.0,39451
2015-08-21,8163.0,8898.0,8163.0,8778.0,65972
2015-08-24,8774.0,8882.0,8297.0,8316.0,35564
2015-08-25,8311.0,8776.0,8205.0,8670.0,34111
2015-08-26,8677.0,9058.0,8677.0,9050.0,28170
2015-08-27,9143.0,9512.0,9087.0,9160.0,37424
2015-08-28,9169.0,9510.0,9169.0,9336.0,13453
2015-08-31,9252.0,9522.0,9126.0,9254.0,12309
2015-09-01,9426.0,9426.0,8977.0,9118.0,13759
2015-09-02,9101.0,9252.0,8787.0,9228.0,18677
2015-09-03,9428.0,9428.0,9075.0,9214.0,16013
2015-09-04,9523.0,10584.0,9497.0,9908.0,203816
2015-09-07,10136.0,10164.0,9795.0,9990.0,35780
2015-09-08,10218.0,10788.0,9998.0,10152.0,62671
2015-09-09,10286.0,10694.0,10259.0,10276.0,51492
2015-09-10,10121.0,10610.0,10081.0,10602.0,48618
2015-09-11,10748.0,10858.0,10353.0,10616.0,47452
2015-09-14,10748.0,10748.0,10260.0,10262.0,16410
2015-09-15,10259.0,10396.0,10231.0,10344.0,12369
2015-09-16,10464.0,10476.0,10243.0,10344.0,23068
2015-09-17,10474.0,10488.0,10082.0,10084.0,18750
2015-09-18,10120.0,10204.0,9943.0,10112.0,16368
2015-09-21,10109.0,11550.0,9889.0,10670.0,88145
2015-09-22,10789.0,11090.0,10243.0,10902.0,66586
2015-09-23,10950.0,11210.0,10745.0,10942.0,52931
2015-09-24,11017.0,11306.0,10761.0,11214.0,35679
2015-09-25,11428.0,11428.0,10951.0,11350.0,15629
2015-09-30,11317.0,11564.0,10569.0,11364.0,32454
2015-10-01,11170.0,11414.0,11127.0,11160.0,36716
2015-10-02,11172.0,11374.0,11019.0,11146.0,21276
2015-10-05,11226.0,11268.0,11019.0,11188.0,32389
2015-10-06,11074.0,11172.0,10764.0,10766.0,27201
2015-10-07,10761.0,11140.0,10719.0,11132.0,30667
2015-10-08,11223.0,11426.0,11155.0,11324.0,39900
2015-10-12,11239.0,11662.0,11239.0,11338.0,43535
2015-10-13,11512.0,11512.0,11171.0,11350.0,20283
2015-10-14,11347.0,11618.0,11279.0,11610.0,37639
2015-10-15,11563.0,11698.0,11493.0,11596.0,21293
2015-10-16,11592.0,11648.0,11305.0,11406.0,24508
2015-10-19,11566.0,11566.0,11155.0,11296.0,21110
2015-10-20,11307.0,11688.0,11225.0,11582.0,32108
2015-10-21,11580.0,11580.0,11305.0,11432.0,22275
2015-10-22,11444.0,11524.0,11171.0,11242.0,16681
2015-10-23,11225.0,11374.0,11183.0,11270.0,15522
2015-10-26,11401.0,11456.0,11251.0,11446.0,22532
2015-10-27,11550.0,11606.0,11291.0,11378.0,18204
2015-10-28,11494.0,11494.0,11209.0,11310.0,13562
2015-10-29,11318.0,11468.0,11155.0,11160.0,10618
2015-10-30,11156.0,11320.0,10545.0,10752.0,35934
2015-11-02,10750.0,10750.0,10311.0,10398.0,19795
2015-11-03,10696.0,10696.0,10163.0,10194.0,26616
2015-11-04,10340.0,10340.0,9998.0,10152.0,9323
2015-11-05,10151.0,10408.0,10151.0,10358.0,11007
2015-11-06,10352.0,10352.0,9673.0,9880.0,44540
2015-11-09,9958.0,9958.0,9441.0,9486.0,24825
2015-11-10,9522.0,9522.0,8978.0,9104.0,32014
2015-11-11,9103.0,9512.0,9047.0,9514.0,10148
2015-11-12,9548.0,9712.0,9383.0,9526.0,5978
2015-11-13,9521.0,9766.0,9383.0,9526.0,6837
2015-11-16,9280.0,9444.0,8297.0,8792.0,167171
2015-11-17,8868.0,9112.0,8814.0,9104.0,23605
2015-11-18,8991.0,9210.0,8827.0,9118.0,34735
2015-11-19,9171.0,9594.0,9171.0,9446.0,31762
2015-11-20,9522.0,9698.0,9453.0,9458.0,17099
2015-11-23,9480.0,9576.0,9073.0,9172.0,19143
2015-11-24,9182.0,9280.0,9085.0,9132.0,12929
2015-11-25,9320.0,9320.0,9087.0,9092.0,13920
2015-11-26,9291.0,9388.0,9113.0,9310.0,32523
2015-11-27,9303.0,9602.0,9277.0,9594.0,27101
2015-11-30,9834.0,9834.0,9563.0,9582.0,28897
2015-12-01,9577.0,9796.0,9551.0,9718.0,17487
2015-12-02,9742.0,9742.0,9427.0,9622.0,19638
2015-12-03,9684.0,9684.0,9411.0,9526.0,17027
2015-12-04,9620.0,9620.0,9388.0,9390.0,16775
2015-12-07,9414.0,9524.0,9319.0,9390.0,16913
2015-12-08,9400.0,9524.0,9251.0,9390.0,29992
2015-12-09,9618.0,9618.0,9305.0,9364.0,9136
2015-12-10,9498.0,9498.0,9078.0,9078.0,17938
2015-12-11,9085.0,9602.0,9033.0,9594.0,20625
2015-12-14,9591.0,11402.0,9291.0,10072.0,227570
2015-12-15,10066.0,10312.0,9795.0,9962.0,53729
2015-12-16,9960.0,10884.0,9877.0,9962.0,96974
2015-12-17,10134.0,10310.0,9917.0,10058.0,47454
2015-12-18,9931.0,10067.0,9851.0,10072.0,35232
2015-12-21,10094.0,10272.0,9971.0,10044.0,49792
2015-12-22,10068.0,10110.0,9932.0,10030.0,27061
2015-12-23,10028.0,10028.0,9523.0,9854.0,22987
2015-12-24,9849.0,10150.0,9727.0,9936.0,43036
2015-12-28,10040.0,10040.0,9551.0,9718.0,26986
2015-12-29,9714.0,9890.0,9578.0,9812.0,8110
2015-12-30,9812.0,9960.0,9690.0,9690.0,13106
2016-01-04,9688.0,9698.0,9388.0,9390.0,16840
2016-01-05,9235.0,9794.0,9139.0,9594.0,28721
2016-01-06,9590.0,9754.0,9263.0,9336.0,17452
2016-01-07,9332.0,9524.0,8911.0,9092.0,20988
2016-01-08,8843.0,8912.0,8651.0,8874.0,35751
2016-01-11,8870.0,8870.0,8299.0,8506.0,66033
2016-01-12,8570.0,8774.0,8502.0,8546.0,12735
2016-01-13,8572.0,8884.0,8558.0,8846.0,18093
2016-01-14,8735.0,8994.0,8639.0,8806.0,13728
2016-01-15,8816.0,8980.0,8543.0,8588.0,14050
2016-01-18,8582.0,8582.0,8297.0,8424.0,13775
2016-01-19,8366.0,8556.0,8135.0,8138.0,50663
2016-01-20,8068.0,8204.0,7849.0,7894.0,35802
2016-01-21,7890.0,8066.0,7781.0,7784.0,20799
2016-01-22,8012.0,8012.0,7751.0,7798.0,18027
2016-01-25,7959.0,8136.0,7919.0,8084.0,14551
2016-01-26,8295.0,9112.0,8295.0,8478.0,55984
2016-01-27,8490.0,8762.0,8135.0,8166.0,43464
2016-01-28,8244.0,8338.0,8107.0,8112.0,17405
2016-01-29,8105.0,8242.0,8039.0,8192.0,14858
2016-02-01,8174.0,8258.0,7995.0,8098.0,19207
2016-02-02,8092.0,8120.0,7983.0,8070.0,16794
2016-02-03,8066.0,8094.0,7795.0,7908.0,19937
2016-02-04,7903.0,8028.0,7849.0,7934.0,13102
2016-02-05,7929.0,8298.0,7929.0,8030.0,27948
2016-02-11,7874.0,7998.0,7699.0,7758.0,20414
2016-02-12,7520.0,7616.0,6677.0,6790.0,92540
2016-02-15,6842.0,7018.0,6786.0,6804.0,49888
2016-02-16,6884.0,7006.0,6814.0,6940.0,33576
2016-02-17,7006.0,7046.0,6909.0,6982.0,18131
2016-02-18,7017.0,7316.0,7017.0,7158.0,25230
2016-02-19,7153.0,7238.0,7143.0,7200.0,10849
2016-02-22,7196.0,7318.0,7154.0,7308.0,13571
2016-02-23,7373.0,7496.0,7237.0,7418.0,20238
2016-02-24,7414.0,7508.0,7219.0,7268.0,14209
2016-02-25,7330.0,7506.0,7275.0,7294.0,13060
2016-02-26,7344.0,7360.0,7085.0,7268.0,17366
2016-02-29,7262.0,7276.0,7085.0,7158.0,14078
2016-03-02,7262.0,7276.0,7142.0,7212.0,17279
2016-03-03,7277.0,7604.0,7167.0,7594.0,43628
2016-03-04,7590.0,7806.0,7414.0,7770.0,28346
2016-03-07,7850.0,7960.0,7716.0,7716.0,19299
2016-03-08,7725.0,7862.0,7617.0,7744.0,10468
2016-03-09,7807.0,8028.0,7739.0,7934.0,20758
2016-03-10,8108.0,8108.0,7685.0,7730.0,26736
2016-03-11,7660.0,7796.0,7483.0,7486.0,11014
2016-03-14,7549.0,7672.0,7479.0,7580.0,9876
2016-03-15,7686.0,7686.0,7427.0,7472.0,20703
2016-03-16,7453.0,7616.0,7385.0,7512.0,11632
2016-03-17,7578.0,7578.0,7453.0,7498.0,17093
2016-03-18,7481.0,7550.0,7481.0,7540.0,9427
2016-03-21,7521.0,7577.0,7439.0,7580.0,22838
2016-03-22,7549.0,7672.0,7507.0,7594.0,16141
2016-03-23,7606.0,7606.0,7467.0,7486.0,19180
2016-03-24,7482.0,7482.0,7345.0,7458.0,14244
2016-03-25,7372.0,7464.0,7210.0,7212.0,21150
2016-03-28,7125.0,7316.0,7125.0,7158.0,11244
2016-03-29,7292.0,7292.0,7074.0,7144.0,14940
2016-03-30,7210.0,7264.0,7071.0,7172.0,18732
2016-03-31,7236.0,7236.0,7058.0,7212.0,32205
2016-04-01,7144.0,7210.0,6949.0,7050.0,48320
2016-04-04,7046.0,7060.0,6909.0,6996.0,20905
2016-04-05,6923.0,7102.0,6923.0,7064.0,21864
2016-04-06,7045.0,7482.0,7045.0,7336.0,38507
2016-04-07,7331.0,7482.0,7291.0,7418.0,36944
2016-04-08,7466.0,7534.0,7343.0,7430.0,52690
2016-04-11,7507.0,7658.0,7385.0,7580.0,46044
2016-04-12,7577.0,7806.0,7535.0,7744.0,53237
2016-04-14,7726.0,7986.0,7659.0,7676.0,15850
2016-04-15,7673.0,7850.0,7619.0,7730.0,23191
2016-04-18,7685.0,7794.0,7685.0,7744.0,25340
2016-04-19,7646.0,7754.0,7619.0,7622.0,19133
2016-04-20,7685.0,7918.0,7685.0,7852.0,35957
2016-04-21,7929.0,8027.0,7795.0,8030.0,25362
2016-04-22,7376.0,7536.0,7075.0,7132.0,238193
2016-04-25,7143.0,7278.0,7087.0,7200.0,75532
2016-04-26,7195.0,7292.0,7195.0,7254.0,51904
2016-04-27,7319.0,7362.0,7265.0,7322.0,36627
2016-04-28,7344.0,7398.0,7167.0,7172.0,37765
2016-04-29,7127.0,7332.0,7127.0,7240.0,27436
2016-05-02,7290.0,7398.0,7219.0,7268.0,25728
2016-05-03,7330.0,7330.0,7181.0,7268.0,15104
2016-05-04,7264.0,7346.0,7183.0,7254.0,30017
2016-05-09,7220.0,7386.0,7141.0,7158.0,56748
2016-05-10,7250.0,9290.0,7210.0,8124.0,5310141
2016-05-11,8430.0,8458.0,7633.0,7652.0,564112
2016-05-12,7724.0,7828.0,7517.0,7594.0,185458
2016-05-13,7634.0,7722.0,7486.0,7520.0,117191
2016-05-16,7531.0,7974.0,7369.0,7682.0,194101
2016-05-17,7694.0,7754.0,7429.0,7506.0,97276
2016-05-18,7503.0,7622.0,7473.0,7506.0,53489
2016-05-19,7502.0,8238.0,7502.0,7726.0,413613
2016-05-20,7738.0,7784.0,7533.0,7594.0,101054
2016-05-23,7648.0,7648.0,7471.0,7564.0,50830
2016-05-24,7560.0,7708.0,7441.0,7490.0,78884
2016-05-25,7622.0,7724.0,7473.0,7490.0,87694
2016-05-26,7504.0,7622.0,7429.0,7462.0,60456
2016-05-27,7398.0,7502.0,7235.0,7284.0,105617
2016-05-30,7228.0,7280.0,7001.0,7078.0,82194
2016-05-31,7073.0,7318.0,7073.0,7226.0,68495
2016-06-01,7622.0,9390.0,7622.0,8670.0,4031182
2016-06-02,8550.0,8550.0,8049.0,8154.0,547721
2016-06-03,8506.0,8740.0,7917.0,7978.0,553835
2016-06-07,7945.0,8286.0,7885.0,8288.0,190784
2016-06-08,8224.0,8372.0,8033.0,8110.0,138494
2016-06-09,8034.0,8284.0,7738.0,7962.0,133676
2016-06-10,8122.0,8122.0,7916.0,8080.0,63265
2016-06-13,7960.0,7960.0,7665.0,7800.0,125994
2016-06-14,7648.0,7724.0,7385.0,7490.0,130904
2016-06-15,7589.0,7679.0,7517.0,7682.0,104075
2016-06-16,7724.0,7814.0,7413.0,7462.0,66319
2016-06-17,7473.0,7636.0,7369.0,7506.0,47234
2016-06-20,7559.0,7635.0,7429.0,7638.0,57672
2016-06-21,7635.0,8286.0,7577.0,8288.0,149897
2016-06-22,8194.0,8386.0,7884.0,8124.0,178872
2016-06-23,8462.0,8670.0,7929.0,7978.0,360795
2016-06-24,8018.0,8136.0,7281.0,7446.0,296106
2016-06-27,7149.0,7562.0,7083.0,7344.0,114040
2016-06-28,7175.0,7736.0,7175.0,7652.0,102386
2016-06-29,7650.0,7738.0,7561.0,7580.0,63957
2016-06-30,7577.0,8064.0,7577.0,7816.0,172610
2016-07-01,7841.0,8018.0,7841.0,7904.0,66211
2016-07-04,7946.0,7974.0,7693.0,7816.0,74487
2016-07-05,7885.0,8152.0,7769.0,8140.0,225514
2016-07-06,8034.0,8182.0,7814.0,7830.0,191015
2016-07-07,7857.0,8136.0,7827.0,8066.0,123166
2016-07-08,7973.0,8607.0,7929.0,8612.0,459770
2016-07-11,8566.0,8728.0,8357.0,8494.0,216426
2016-07-12,8506.0,8550.0,8241.0,8346.0,139245
2016-07-13,8343.0,8462.0,8267.0,8420.0,86891
2016-07-14,8504.0,8504.0,8135.0,8242.0,90092
2016-07-15,8268.0,8504.0,8193.0,8228.0,95435
2016-07-18,8386.0,8520.0,8210.0,8478.0,99925
2016-07-19,8418.0,8566.0,8313.0,8420.0,51281
2016-07-20,8506.0,8506.0,8283.0,8420.0,72192
2016-07-21,8716.0,9142.0,8258.0,8258.0,479702
2016-07-22,8258.0,8314.0,8123.0,8258.0,80918
2016-07-25,8327.0,8402.0,8167.0,8376.0,43024
2016-07-26,8370.0,8414.0,8253.0,8360.0,52103
2016-07-27,8360.0,8404.0,8197.0,8214.0,44050
2016-07-28,8179.0,8358.0,8107.0,8332.0,36857
2016-07-29,8372.0,8372.0,8193.0,8242.0,34123
2016-08-01,8312.0,8564.0,8133.0,8228.0,190314
2016-08-02,8299.0,8740.0,8225.0,8686.0,284590
2016-08-03,8755.0,8964.0,8549.0,8804.0,274493
2016-08-04,8843.0,8948.0,8681.0,8906.0,101151
2016-08-05,8962.0,8976.0,8725.0,8744.0,81419
2016-08-08,8814.0,8814.0,8563.0,8612.0,61312
2016-08-09,8536.0,8784.0,8536.0,8714.0,55205
2016-08-10,8714.0,8786.0,8445.0,8494.0,87449
2016-08-11,8490.0,8682.0,8490.0,8596.0,32345
2016-08-12,8637.0,8904.0,8581.0,8892.0,82115
2016-08-16,9034.0,9226.0,8624.0,8714.0,131727
2016-08-17,8696.0,8726.0,8355.0,8552.0,88492
2016-08-18,8431.0,8918.0,8431.0,8788.0,131224
2016-08-19,8714.0,8964.0,8566.0,8582.0,93660
2016-08-22,8594.0,8608.0,8311.0,8508.0,73418
2016-08-23,8607.0,8684.0,8477.0,8642.0,51704
2016-08-24,8696.0,8756.0,8462.0,8582.0,42468
2016-08-25,8594.0,8608.0,8344.0,8390.0,46725
2016-08-26,8344.0,8388.0,8181.0,8288.0,67845
2016-08-29,8270.0,8270.0,7885.0,7934.0,103553
2016-08-30,7931.0,8152.0,7931.0,8140.0,39238
2016-08-31,8196.0,8210.0,7842.0,8006.0,41906
2016-09-01,8079.0,8138.0,7989.0,8096.0,21193
2016-09-02,8091.0,8386.0,8003.0,8360.0,25299
2016-09-05,8360.0,8492.0,8137.0,8214.0,28452
2016-09-06,8211.0,8462.0,8211.0,8450.0,72431
2016-09-07,8462.0,8522.0,8283.0,8376.0,36992
2016-09-08,8694.0,8694.0,8209.0,8228.0,69613
2016-09-09,8224.0,8254.0,8032.0,8124.0,30448
2016-09-12,7798.0,8064.0,7738.0,7962.0,43720
2016-09-13,8105.0,8312.0,7985.0,8272.0,20281
2016-09-19,8121.0,8520.0,8121.0,8464.0,33284
2016-09-20,8488.0,8488.0,8341.0,8360.0,25602
2016-09-21,8357.0,8506.0,8329.0,8450.0,26314
2016-09-22,8519.0,8594.0,8431.0,8552.0,43350
2016-09-23,8580.0,8608.0,8357.0,8420.0,29162
2016-09-26,8328.0,8534.0,8298.0,8434.0,30450
2016-09-27,8548.0,8592.0,8221.0,8316.0,66950
2016-09-28,8386.0,8504.0,8237.0,8316.0,41943
2016-09-29,8401.0,8566.0,8313.0,8420.0,46632
2016-09-30,8460.0,8460.0,8253.0,8316.0,46616
2016-10-04,8327.0,10144.0,7811.0,8420.0,3079694
2016-10-05,8671.0,9288.0,8609.0,8878.0,880396
2016-10-06,8783.0,10200.0,8769.0,9836.0,1561926
2016-10-07,9656.0,9820.0,9438.0,9438.0,332178
2016-10-10,9507.0,10128.0,9315.0,9526.0,466327
2016-10-11,9610.0,10288.0,9508.0,10174.0,573920
2016-10-12,10055.0,10440.0,9907.0,10102.0,322207
2016-10-13,10082.0,10144.0,9348.0,9348.0,295111
2016-10-14,9435.0,9834.0,9435.0,9540.0,179824
2016-10-17,9433.0,10066.0,9433.0,9658.0,145275
2016-10-18,9654.0,9802.0,9447.0,9614.0,92083
2016-10-19,9584.0,9744.0,9304.0,9304.0,103391
2016-10-20,9331.0,9952.0,9215.0,9880.0,186166
2016-10-21,9876.0,10010.0,9491.0,9614.0,117503
2016-10-24,9582.0,9786.0,9434.0,9570.0,82913
2016-10-25,9434.0,9640.0,9110.0,9112.0,157586
2016-10-26,8993.0,9066.0,8521.0,9010.0,181366
2016-10-27,8931.0,9124.0,8873.0,9024.0,39799
2016-10-28,9108.0,9108.0,8593.0,8700.0,98541
2016-10-31,8697.0,8876.0,8491.0,8760.0,77754
2016-11-01,9112.0,10012.0,8889.0,8922.0,736504
2016-11-02,8994.0,9036.0,8401.0,8450.0,141640
2016-11-03,8343.0,8844.0,8121.0,8656.0,71226
2016-11-04,8816.0,8816.0,8446.0,8626.0,90471
2016-11-07,8784.0,8784.0,8476.0,8626.0,73368
2016-11-08,8799.0,9110.0,8563.0,9112.0,212913
2016-11-09,9006.0,9550.0,8003.0,8316.0,473155
2016-11-10,8582.0,8714.0,8373.0,8450.0,118981
2016-11-11,8447.0,8522.0,8255.0,8450.0,59906
2016-11-14,8445.0,8594.0,8415.0,8552.0,45706
2016-11-15,8477.0,8876.0,8477.0,8642.0,86459
2016-11-16,8772.0,8844.0,8651.0,8774.0,44313
2016-11-17,8728.0,8844.0,8625.0,8730.0,41170
2016-11-18,8728.0,8816.0,8625.0,8686.0,27437
