date,open,high,low,close,volume
2015-03-25,3631.0,3707.0,3536.0,3643.0,22554
2015-03-26,3595.0,3642.0,3525.0,3537.0,20233
2015-03-27,3536.0,3625.0,3466.0,3596.0,34639
2015-03-30,3572.0,3637.0,3542.0,3585.0,8508
2015-03-31,3583.0,3595.0,3501.0,3573.0,5763
2015-04-01,3519.0,3578.0,3448.0,3508.0,22914
2015-04-02,3490.0,3772.0,3483.0,3573.0,43968
2015-04-03,3554.0,3607.0,3477.0,3590.0,23843
2015-04-06,3560.0,3707.0,3560.0,3709.0,36260
2015-04-07,3755.0,3755.0,3678.0,3685.0,9939
2015-04-08,3690.0,3743.0,3655.0,3720.0,17129
2015-04-09,3761.0,3761.0,3483.0,3590.0,28318
2015-04-10,3625.0,3625.0,3536.0,3596.0,13861
2015-04-13,3613.0,3666.0,3519.0,3561.0,23282
2015-04-14,3560.0,3595.0,3425.0,3537.0,26523
2015-04-15,3583.0,3642.0,3448.0,3626.0,16001
2015-04-16,3625.0,3684.0,3572.0,3626.0,24489
2015-04-17,3625.0,3802.0,3625.0,3761.0,24803
2015-04-20,3714.0,3802.0,3648.0,3685.0,19478
2015-04-21,3672.0,3849.0,3672.0,3791.0,19001
2015-04-22,3790.0,3855.0,3660.0,3709.0,18465
2015-04-23,3714.0,4185.0,3714.0,4032.0,133525
2015-04-24,4037.0,4126.0,3920.0,4127.0,40283
2015-04-27,4203.0,4392.0,4144.0,4180.0,53786
2015-04-28,4209.0,4374.0,4055.0,4274.0,28469
2015-04-29,4203.0,4433.0,4096.0,4132.0,59540
2015-04-30,4126.0,4179.0,3884.0,4127.0,34085
2015-05-04,4126.0,4214.0,3996.0,4009.0,22814
2015-05-06,3902.0,4055.0,3890.0,3891.0,23119
2015-05-07,3890.0,4114.0,3825.0,3991.0,8305
2015-05-08,3990.0,3990.0,3908.0,3950.0,2015
2015-05-11,3931.0,4067.0,3902.0,3974.0,6141
2015-05-12,3972.0,3972.0,3866.0,3891.0,7133
2015-05-13,3890.0,3890.0,3772.0,3797.0,6464
2015-05-14,3784.0,3825.0,3519.0,3537.0,66964
2015-05-15,3448.0,3542.0,3359.0,3390.0,51720
2015-05-18,3389.0,3442.0,3301.0,3325.0,19182
2015-05-19,3354.0,3401.0,3248.0,3331.0,16924
2015-05-20,3383.0,3707.0,3383.0,3543.0,29793
2015-05-21,3536.0,3619.0,3477.0,3614.0,7403
2015-05-22,3625.0,3684.0,3531.0,3678.0,16807
2015-05-26,3613.0,3714.0,3607.0,3614.0,6399
2015-05-27,3536.0,3707.0,3495.0,3614.0,4986
2015-05-28,3619.0,3666.0,3572.0,3614.0,2970
2015-05-29,3619.0,3619.0,3507.0,3513.0,8729
2015-06-01,3513.0,3548.0,3466.0,3490.0,4402
2015-06-02,3513.0,3560.0,3459.0,3555.0,822
2015-06-03,3554.0,3554.0,3472.0,3520.0,1631
2015-06-04,3548.0,3548.0,3430.0,3431.0,5317
2015-06-05,3359.0,3519.0,3359.0,3461.0,3786
2015-06-08,3454.0,3548.0,3389.0,3478.0,5191
2015-06-09,3454.0,3519.0,3401.0,3413.0,8116
2015-06-10,3430.0,3766.0,3371.0,3531.0,19010
2015-06-11,3560.0,3566.0,3495.0,3567.0,953
2015-06-12,3578.0,3578.0,3454.0,3478.0,3313
2015-06-15,3619.0,3619.0,3477.0,3567.0,352
2015-06-16,3560.0,3560.0,3377.0,3543.0,1671
2015-06-17,3542.0,3542.0,3425.0,3513.0,1727
2015-06-18,3542.0,3548.0,3401.0,3467.0,4360
2015-06-19,3507.0,3531.0,3418.0,3461.0,2016
2015-06-22,3418.0,3418.0,3359.0,3366.0,8088
2015-06-23,3366.0,3566.0,3342.0,3443.0,7823
2015-06-24,3448.0,3536.0,3436.0,3537.0,4163
2015-06-25,3536.0,3655.0,3507.0,3513.0,7252
2015-06-26,3536.0,3536.0,3430.0,3431.0,8040
2015-06-29,3425.0,3454.0,3348.0,3437.0,13591
2015-06-30,3442.0,3442.0,3395.0,3408.0,1123
2015-07-01,3507.0,3820.0,3418.0,3567.0,21742
2015-07-02,3566.0,3701.0,3536.0,3643.0,5150
2015-07-03,3601.0,3678.0,3536.0,3678.0,5932
2015-07-06,3678.0,3796.0,3595.0,3714.0,12201
2015-07-07,3655.0,3849.0,3655.0,3773.0,31308
2015-07-08,3772.0,3908.0,3772.0,3797.0,20931
2015-07-09,3931.0,3937.0,3743.0,3850.0,10051
2015-07-10,3849.0,3855.0,3684.0,3802.0,10137
2015-07-13,3766.0,3890.0,3766.0,3879.0,10234
2015-07-14,3990.0,3990.0,3825.0,3885.0,8484
2015-07-15,3884.0,3943.0,3755.0,3861.0,6502
2015-07-16,3937.0,3937.0,3772.0,3874.0,13335
2015-07-17,3943.0,3943.0,3678.0,3773.0,9553
2015-07-20,3755.0,3914.0,3666.0,3785.0,7248
2015-07-21,3831.0,3831.0,3743.0,3814.0,2988
2015-07-22,3743.0,3855.0,3743.0,3844.0,7737
2015-07-23,3861.0,3861.0,3714.0,3773.0,6193
2015-07-24,3725.0,3843.0,3690.0,3691.0,5256
2015-07-27,3655.0,3761.0,3477.0,3478.0,10240
2015-07-28,3366.0,3595.0,3366.0,3449.0,13846
2015-07-29,3389.0,3572.0,3389.0,3537.0,6448
2015-07-30,3595.0,3595.0,3477.0,3478.0,1412
2015-07-31,3418.0,3531.0,3389.0,3390.0,7768
2015-08-03,3418.0,3466.0,3359.0,3425.0,2601
2015-08-04,3418.0,3459.0,3359.0,3384.0,3083
2015-08-05,3383.0,3448.0,3377.0,3449.0,1849
2015-08-06,3466.0,3595.0,3418.0,3596.0,3346
2015-08-07,3743.0,3743.0,3477.0,3596.0,2712
2015-08-10,3595.0,3648.0,3536.0,3637.0,1596
2015-08-11,3637.0,4220.0,3542.0,3637.0,10327
2015-08-12,3655.0,3655.0,3477.0,3626.0,2840
2015-08-13,3778.0,3778.0,3525.0,3673.0,3728
2015-08-17,4498.0,4498.0,3772.0,3809.0,21537
2015-08-18,3890.0,3890.0,3701.0,3714.0,12649
2015-08-19,3714.0,3714.0,3536.0,3543.0,11491
2015-08-20,3590.0,3714.0,3536.0,3537.0,5129
2015-08-21,3531.0,3590.0,3383.0,3449.0,10225
2015-08-24,3448.0,3519.0,3248.0,3248.0,10818
2015-08-25,3418.0,3442.0,3230.0,3319.0,5793
2015-08-26,3377.0,3513.0,3265.0,3431.0,2938
2015-08-27,3430.0,3572.0,3377.0,3537.0,4852
2015-08-28,3578.0,3678.0,3477.0,3655.0,15215
2015-08-31,3684.0,3696.0,3548.0,3649.0,8754
2015-09-01,3590.0,3655.0,3483.0,3537.0,2540
2015-09-02,3536.0,3536.0,3395.0,3425.0,8120
2015-09-03,3425.0,3625.0,3389.0,3420.0,12238
2015-09-04,3436.0,3601.0,3271.0,3272.0,18221
2015-09-07,3271.0,3383.0,3183.0,3183.0,17045
2015-09-08,3277.0,3330.0,3194.0,3331.0,2475
2015-09-09,3348.0,3383.0,3248.0,3384.0,2429
2015-09-10,3336.0,3507.0,3301.0,3508.0,1339
2015-09-11,3507.0,3560.0,3389.0,3561.0,1555
2015-09-14,3560.0,3560.0,3430.0,3531.0,1285
2015-09-15,3477.0,3554.0,3418.0,3490.0,1239
2015-09-16,3519.0,3542.0,3430.0,3543.0,1477
2015-09-17,3536.0,3536.0,3442.0,3531.0,1003
2015-09-18,3425.0,3554.0,3425.0,3531.0,1057
2015-09-21,3554.0,3554.0,3459.0,3484.0,734
2015-09-22,3501.0,3595.0,3459.0,3484.0,14377
2015-09-23,3501.0,4273.0,3501.0,3578.0,73860
2015-09-24,3578.0,3743.0,3507.0,3685.0,16824
2015-09-25,3884.0,3884.0,3554.0,3655.0,6512
2015-09-30,3678.0,3725.0,3578.0,3673.0,3218
2015-10-01,3554.0,3655.0,3554.0,3555.0,7387
2015-10-02,3590.0,3648.0,3536.0,3578.0,4842
2015-10-05,3578.0,3714.0,3566.0,3620.0,2820
2015-10-06,3625.0,3748.0,3583.0,3714.0,4496
2015-10-07,3714.0,4055.0,3666.0,3967.0,49097
2015-10-08,3979.0,4044.0,3849.0,4026.0,18270
2015-10-12,4067.0,4132.0,4008.0,4009.0,10662
2015-10-13,3914.0,4126.0,3914.0,4050.0,7125
2015-10-14,3943.0,4061.0,3861.0,4032.0,12455
2015-10-15,3949.0,4108.0,3949.0,4062.0,4670
2015-10-16,4020.0,4209.0,4020.0,4162.0,21864
2015-10-19,4268.0,4492.0,4155.0,4162.0,22546
2015-10-20,4297.0,4297.0,4161.0,4245.0,12731
2015-10-21,4244.0,4273.0,4155.0,4239.0,9906
2015-10-22,4456.0,4456.0,4214.0,4215.0,7633
2015-10-23,4220.0,4303.0,4120.0,4233.0,5677
2015-10-26,4297.0,4297.0,4126.0,4186.0,6379
2015-10-27,4155.0,4244.0,4085.0,4186.0,4219
2015-10-28,4303.0,4303.0,4114.0,4215.0,7086
2015-10-29,4244.0,4303.0,4214.0,4286.0,10854
2015-10-30,4362.0,4374.0,4244.0,4310.0,12682
2015-11-02,4368.0,4485.0,4362.0,4416.0,32627
2015-11-03,4521.0,4533.0,4326.0,4327.0,28524
2015-11-04,4474.0,4474.0,4320.0,4363.0,8793
2015-11-05,4362.0,4368.0,4256.0,4292.0,14398
2015-11-06,4279.0,4344.0,4126.0,4345.0,11247
2015-11-09,4421.0,4421.0,4197.0,4198.0,3586
2015-11-10,4244.0,4244.0,4061.0,4062.0,8184
2015-11-11,4014.0,4250.0,4014.0,4233.0,2812
2015-11-12,4114.0,4297.0,4114.0,4233.0,2577
2015-11-13,4185.0,4185.0,4061.0,4074.0,13666
2015-11-16,4008.0,4185.0,3825.0,4044.0,17846
2015-11-17,4014.0,4226.0,3979.0,4080.0,1801
2015-11-18,4350.0,4350.0,3890.0,3920.0,11901
2015-11-19,3937.0,4037.0,3872.0,3909.0,3023
2015-11-20,3879.0,4839.0,3879.0,4457.0,183746
2015-11-23,4574.0,4627.0,4333.0,4333.0,25141
2015-11-24,4333.0,4450.0,4250.0,4404.0,12336
2015-11-25,4421.0,4480.0,4303.0,4369.0,15032
2015-11-26,4256.0,4392.0,4197.0,4333.0,20385
2015-11-27,4279.0,4450.0,4179.0,4410.0,13905
2015-11-30,4580.0,5258.0,4450.0,4717.0,259770
2015-12-01,4757.0,5039.0,4557.0,4928.0,84265
2015-12-02,4839.0,4922.0,4686.0,4776.0,46979
2015-12-03,4822.0,4822.0,4633.0,4769.0,16781
2015-12-04,4615.0,4987.0,4580.0,4681.0,39159
2015-12-07,4680.0,4863.0,4668.0,4669.0,5534
2015-12-08,4515.0,4627.0,4480.0,4539.0,11010
2015-12-09,4539.0,4727.0,4474.0,4521.0,10457
2015-12-10,4521.0,4557.0,4392.0,4428.0,12561
2015-12-11,4433.0,4450.0,4315.0,4315.0,14441
2015-12-14,4155.0,5005.0,4008.0,4882.0,82643
2015-12-15,4881.0,4892.0,4704.0,4746.0,29222
2015-12-16,4751.0,4845.0,4657.0,4805.0,17734
2015-12-17,4810.0,4898.0,4698.0,4834.0,16722
2015-12-18,4833.0,4916.0,4722.0,4840.0,37949
2015-12-21,4804.0,4892.0,4722.0,4869.0,17113
2015-12-22,4869.0,4910.0,4751.0,4887.0,9585
2015-12-23,4887.0,4934.0,4757.0,4805.0,18066
2015-12-24,4822.0,4857.0,4645.0,4687.0,19367
2015-12-28,4686.0,4727.0,4586.0,4628.0,20714
2015-12-29,4715.0,4715.0,4562.0,4640.0,5123
2015-12-30,4639.0,4745.0,4509.0,4539.0,17093
2016-01-04,4562.0,4592.0,4333.0,4363.0,5404
2016-01-05,4397.0,4715.0,4333.0,4687.0,8453
2016-01-06,4562.0,4674.0,4521.0,4598.0,9453
2016-01-07,4480.0,4598.0,4421.0,4581.0,7610
2016-01-08,4574.0,4639.0,4450.0,4628.0,6164
2016-01-11,4456.0,4833.0,4456.0,4657.0,1316
2016-01-12,4680.0,4680.0,4509.0,4657.0,3487
2016-01-13,4715.0,4745.0,4645.0,4681.0,2270
2016-01-14,4680.0,4680.0,4474.0,4587.0,6019
2016-01-15,4704.0,4704.0,4568.0,4581.0,3087
2016-01-18,4650.0,4650.0,4480.0,4534.0,2271
2016-01-19,4645.0,4774.0,4633.0,4746.0,18403
2016-01-20,4751.0,4828.0,4539.0,4746.0,19399
2016-01-21,4745.0,4810.0,4645.0,4734.0,20110
2016-01-22,4733.0,4792.0,4533.0,4740.0,18106
2016-01-25,4739.0,4781.0,4733.0,4763.0,8534
2016-01-26,4763.0,4786.0,4722.0,4776.0,19637
2016-01-27,4774.0,4874.0,4774.0,4852.0,10122
2016-01-28,4863.0,4863.0,4774.0,4846.0,4156
2016-01-29,4845.0,4993.0,4774.0,4993.0,27436
2016-02-01,4993.0,5217.0,4993.0,5011.0,22390
2016-02-02,5016.0,5039.0,4910.0,4952.0,13209
2016-02-03,4922.0,5075.0,4922.0,4946.0,6138
2016-02-04,4887.0,5010.0,4887.0,4952.0,5982
2016-02-05,4934.0,5010.0,4928.0,4982.0,3769
2016-02-11,4887.0,4951.0,4851.0,4858.0,9205
2016-02-12,4810.0,4863.0,4657.0,4793.0,14193
2016-02-15,4804.0,4951.0,4722.0,4893.0,8613
2016-02-16,4892.0,4957.0,4892.0,4952.0,5539
2016-02-17,5070.0,5158.0,4981.0,5147.0,28011
2016-02-18,5128.0,5317.0,5128.0,5300.0,14740
2016-02-19,5364.0,5364.0,5258.0,5306.0,11064
2016-02-22,5411.0,5411.0,5258.0,5300.0,4039
2016-02-23,5370.0,5370.0,5181.0,5330.0,6718
2016-02-24,5328.0,5328.0,5246.0,5276.0,4696
2016-02-25,5276.0,5305.0,5187.0,5265.0,3205
2016-02-26,5264.0,5335.0,5235.0,5306.0,4577
2016-02-29,5305.0,5335.0,5240.0,5306.0,2391
2016-03-02,5305.0,5582.0,5305.0,5335.0,9534
2016-03-03,5641.0,5641.0,5358.0,5447.0,7683
2016-03-04,5506.0,5506.0,5370.0,5465.0,6301
2016-03-07,5464.0,5541.0,5429.0,5495.0,2655
2016-03-08,5429.0,5535.0,5423.0,5530.0,7858
2016-03-09,5529.0,5541.0,5482.0,5530.0,2782
2016-03-10,5459.0,5588.0,5459.0,5500.0,2436
2016-03-11,5565.0,5565.0,5335.0,5500.0,10403
2016-03-14,5600.0,5641.0,5464.0,5512.0,10815
2016-03-15,5570.0,5594.0,5500.0,5560.0,2796
2016-03-16,5570.0,5617.0,5565.0,5601.0,7722
2016-03-17,5600.0,5871.0,5511.0,5872.0,29488
2016-03-18,5895.0,5983.0,5765.0,5895.0,10531
2016-03-21,5794.0,5895.0,5794.0,5884.0,3482
2016-03-22,5895.0,5895.0,5717.0,5895.0,5327
2016-03-23,5895.0,5983.0,5812.0,5813.0,13826
2016-03-24,5806.0,5924.0,5800.0,5866.0,10413
2016-03-25,5882.0,6101.0,5794.0,5895.0,7969
2016-03-28,5954.0,5983.0,5806.0,5878.0,6628
2016-03-29,5895.0,5895.0,5753.0,5825.0,10297
2016-03-30,6013.0,6013.0,5830.0,5848.0,5004
2016-03-31,5889.0,5889.0,5765.0,5807.0,5314
2016-04-01,5806.0,5865.0,5535.0,5701.0,15650
2016-04-04,5671.0,5777.0,5541.0,5778.0,5825
2016-04-05,5777.0,5859.0,5717.0,5836.0,4354
2016-04-06,5882.0,5954.0,5765.0,5895.0,14855
2016-04-07,6101.0,6366.0,5783.0,6220.0,37046
2016-04-08,6307.0,8076.0,6219.0,7487.0,692058
2016-04-11,7251.0,7339.0,6808.0,7134.0,248028
2016-04-12,7280.0,7722.0,6926.0,7723.0,173111
2016-04-14,7545.0,8076.0,7310.0,7812.0,97686
2016-04-15,8017.0,8194.0,7604.0,7841.0,58194
2016-04-18,7781.0,8017.0,7663.0,7694.0,31951
2016-04-19,7693.0,8017.0,7545.0,7664.0,36351
2016-04-20,7722.0,7928.0,7693.0,7694.0,19856
2016-04-21,7869.0,7869.0,7545.0,7635.0,33921
2016-04-22,7634.0,7781.0,7457.0,7635.0,27953
2016-04-25,7663.0,7810.0,6484.0,7163.0,164446
2016-04-26,7162.0,7191.0,6779.0,7075.0,39176
2016-04-27,7073.0,7191.0,6514.0,6544.0,54471
2016-04-28,6661.0,6661.0,6278.0,6485.0,39394
2016-04-29,6573.0,6632.0,6366.0,6514.0,12683
2016-05-02,6632.0,6632.0,6072.0,6308.0,33186
2016-05-03,6307.0,6661.0,6189.0,6397.0,37394
2016-05-04,6573.0,6573.0,6219.0,6456.0,12722
2016-05-09,6514.0,6514.0,6189.0,6308.0,20373
2016-05-10,6248.0,6543.0,6160.0,6426.0,12586
2016-05-11,6573.0,6897.0,6454.0,6603.0,38790
2016-05-12,6661.0,7604.0,6425.0,7134.0,90886
2016-05-13,7191.0,7428.0,7015.0,7369.0,34696
2016-05-16,7516.0,7516.0,6956.0,7134.0,25380
2016-05-17,7132.0,7132.0,6691.0,6986.0,14605
2016-05-18,6838.0,7015.0,6750.0,7016.0,30352
2016-05-19,7310.0,7310.0,6779.0,7045.0,21117
2016-05-20,7132.0,7132.0,6779.0,6838.0,13198
2016-05-23,6956.0,7015.0,6838.0,6986.0,9217
2016-05-24,6838.0,6985.0,6838.0,6898.0,7045
2016-05-25,6897.0,6956.0,6720.0,6838.0,17205
2016-05-26,6838.0,6838.0,6307.0,6514.0,29470
2016-05-27,6720.0,6867.0,6484.0,6869.0,16655
2016-05-30,6897.0,6956.0,6514.0,6779.0,23485
2016-05-31,6867.0,6867.0,6484.0,6750.0,10866
2016-06-01,6808.0,6838.0,6632.0,6809.0,12172
2016-06-02,6691.0,6808.0,6573.0,6691.0,10080
2016-06-03,6691.0,6956.0,6602.0,6838.0,9960
2016-06-07,6838.0,6838.0,6573.0,6662.0,15502
2016-06-08,6808.0,6808.0,6543.0,6632.0,10392
2016-06-09,6720.0,6720.0,5877.0,5895.0,74571
2016-06-10,5895.0,6013.0,5836.0,5954.0,16315
2016-06-13,5895.0,6013.0,5717.0,5825.0,15934
2016-06-14,5676.0,5812.0,5459.0,5483.0,36093
2016-06-15,5452.0,5706.0,5452.0,5489.0,7466
2016-06-16,5482.0,5659.0,5158.0,5424.0,19324
2016-06-17,5346.0,5594.0,5305.0,5424.0,5411
2016-06-20,5423.0,5506.0,5423.0,5424.0,2564
2016-06-21,5506.0,5506.0,5364.0,5483.0,11348
2016-06-22,5482.0,5570.0,5423.0,5489.0,12131
2016-06-23,5541.0,5541.0,5311.0,5441.0,18108
2016-06-24,5335.0,5441.0,4851.0,5265.0,43811
2016-06-27,5010.0,5228.0,4928.0,5217.0,7579
2016-06-28,5217.0,5299.0,5010.0,5300.0,8254
2016-06-29,5376.0,5382.0,5305.0,5377.0,3028
2016-06-30,5364.0,5382.0,5305.0,5365.0,4615
2016-07-01,5364.0,5476.0,5346.0,5454.0,15228
2016-07-04,5506.0,5582.0,5423.0,5571.0,11498
2016-07-05,5541.0,5759.0,5535.0,5648.0,12498
2016-07-06,5617.0,5789.0,5617.0,5760.0,10163
2016-07-07,5759.0,5954.0,5724.0,5954.0,16177
2016-07-08,5954.0,6189.0,5895.0,6191.0,10385
2016-07-11,6278.0,6307.0,6130.0,6249.0,9503
2016-07-12,6307.0,6425.0,6101.0,6220.0,6421
2016-07-13,6278.0,6278.0,6013.0,6191.0,8999
2016-07-14,6779.0,7015.0,6130.0,6131.0,48416
2016-07-15,6072.0,6101.0,5836.0,5954.0,10893
2016-07-18,5895.0,5895.0,5717.0,5778.0,9699
2016-07-19,5747.0,5777.0,5659.0,5660.0,19447
2016-07-20,5789.0,5895.0,5765.0,5843.0,3023
2016-07-21,6013.0,6013.0,5683.0,5866.0,4465
2016-07-22,5865.0,6189.0,5836.0,5866.0,5254
2016-07-25,5865.0,5954.0,5812.0,5878.0,3222
2016-07-26,5836.0,5983.0,5717.0,5866.0,4456
2016-07-27,5954.0,5954.0,5747.0,5843.0,810
2016-07-28,5789.0,5924.0,5688.0,5760.0,5883
2016-07-29,5824.0,5830.0,5741.0,5748.0,6329
2016-08-01,5865.0,5865.0,5777.0,5830.0,3752
2016-08-02,5841.0,5877.0,5688.0,5836.0,5468
2016-08-03,5836.0,5924.0,5617.0,5854.0,21865
2016-08-04,5865.0,6042.0,5777.0,5854.0,1313
2016-08-05,5865.0,6042.0,5777.0,5825.0,2419
2016-08-08,6072.0,6072.0,5470.0,5719.0,16956
2016-08-09,5717.0,5747.0,5594.0,5636.0,1639
2016-08-10,5659.0,5865.0,5559.0,5848.0,5764
2016-08-11,5848.0,5848.0,5730.0,5742.0,2422
2016-08-12,5777.0,5777.0,5659.0,5771.0,1530
2016-08-16,5741.0,5759.0,5582.0,5583.0,9628
2016-08-17,5611.0,5717.0,5328.0,5530.0,10331
2016-08-18,5529.0,5647.0,5364.0,5589.0,8328
2016-08-19,5570.0,5659.0,5423.0,5536.0,10060
2016-08-22,5535.0,5535.0,5370.0,5495.0,7299
2016-08-23,5493.0,5493.0,5400.0,5483.0,6598
2016-08-24,5511.0,5529.0,5452.0,5477.0,3857
2016-08-25,5364.0,5529.0,5364.0,5518.0,7025
2016-08-26,5517.0,5529.0,5423.0,5524.0,2435
2016-08-29,5535.0,5535.0,5387.0,5500.0,5282
2016-08-30,5541.0,5541.0,5411.0,5471.0,2280
2016-08-31,5629.0,5629.0,5387.0,5424.0,3501
2016-09-01,5352.0,5511.0,5352.0,5459.0,4151
2016-09-02,5482.0,5570.0,5317.0,5483.0,2656
2016-09-05,5511.0,5511.0,5311.0,5382.0,3758
2016-09-06,5382.0,5482.0,5246.0,5335.0,5967
2016-09-07,5335.0,5423.0,5305.0,5424.0,1999
2016-09-08,5482.0,5482.0,5341.0,5400.0,2468
2016-09-09,5452.0,5452.0,5246.0,5389.0,3218
2016-09-12,5387.0,5387.0,5246.0,5335.0,3086
2016-09-13,5217.0,5358.0,5217.0,5347.0,3231
2016-09-19,5423.0,5423.0,5252.0,5306.0,2026
2016-09-20,5305.0,5305.0,5193.0,5265.0,2871
2016-09-21,5258.0,5423.0,5222.0,5382.0,3230
2016-09-22,5423.0,5423.0,5222.0,5377.0,5426
2016-09-23,5423.0,5423.0,5370.0,5412.0,177
2016-09-26,5411.0,5411.0,5235.0,5394.0,1617
2016-09-27,5423.0,5423.0,5305.0,5400.0,680
2016-09-28,5400.0,5405.0,5305.0,5394.0,1396
2016-09-29,5387.0,5394.0,5281.0,5389.0,3714
2016-09-30,5364.0,5411.0,5222.0,5271.0,3528
2016-10-04,5294.0,5335.0,5016.0,5335.0,12684
2016-10-05,5294.0,5335.0,5128.0,5323.0,4051
2016-10-06,5323.0,5394.0,5258.0,5394.0,3710
2016-10-07,5341.0,5423.0,5341.0,5406.0,2205
2016-10-10,5405.0,5476.0,5341.0,5400.0,3087
2016-10-11,5441.0,5441.0,5323.0,5371.0,1206
2016-10-12,5370.0,5511.0,5217.0,5406.0,6922
2016-10-13,5446.0,5446.0,5276.0,5400.0,2780
2016-10-14,5305.0,5387.0,5222.0,5300.0,2857
2016-10-17,5299.0,5323.0,5222.0,5306.0,1313
2016-10-18,5305.0,5305.0,4833.0,4864.0,37866
2016-10-19,4910.0,4963.0,4492.0,4628.0,61308
2016-10-20,4598.0,4598.0,4244.0,4280.0,103341
2016-10-21,4368.0,4368.0,4108.0,4239.0,52525
2016-10-24,4197.0,4238.0,3955.0,4156.0,60044
2016-10-25,4155.0,4155.0,3914.0,4080.0,22309
2016-10-26,4031.0,4150.0,3772.0,3933.0,39666
2016-10-27,3931.0,4061.0,3796.0,4044.0,10900
2016-10-28,4132.0,4279.0,4044.0,4174.0,15802
2016-10-31,4185.0,4261.0,4026.0,4162.0,8452
2016-11-01,4150.0,4161.0,4049.0,4145.0,4158
2016-11-02,4103.0,4179.0,4037.0,4132.0,8432
2016-11-03,4132.0,4244.0,3972.0,4091.0,13159
2016-11-04,4091.0,4114.0,3949.0,4091.0,7238
2016-11-07,4079.0,4132.0,4020.0,4121.0,10698
2016-11-08,4120.0,4279.0,4067.0,4109.0,5793
2016-11-09,4108.0,4244.0,3955.0,4191.0,18695
2016-11-10,4214.0,4214.0,4126.0,4180.0,6679
2016-11-11,4250.0,4256.0,4108.0,4109.0,2499
2016-11-14,4055.0,4126.0,4055.0,4121.0,4816
2016-11-15,4120.0,4209.0,3961.0,4062.0,9533
2016-11-16,4126.0,4179.0,3985.0,4062.0,5506
2016-11-17,4055.0,4421.0,3996.0,4333.0,20257
2016-11-18,4333.0,4403.0,4103.0,4245.0,16859
2016-11-21,4244.0,4333.0,4137.0,4245.0,22981
