date,open,high,low,close,volume
2015-10-16,1500.0,1514.0,1472.0,1508.0,21079
2015-10-19,1530.0,1558.0,1514.0,1522.0,20206
2015-10-20,1516.0,1560.0,1512.0,1518.0,13074
2015-10-21,1576.0,1576.0,1514.0,1532.0,25029
2015-10-22,1532.0,1548.0,1440.0,1496.0,22201
2015-10-23,1528.0,1528.0,1492.0,1520.0,15261
2015-10-26,1522.0,1542.0,1502.0,1540.0,15393
2015-10-27,1540.0,1540.0,1460.0,1528.0,23217
2015-10-28,1530.0,1680.0,1530.0,1632.0,146281
2015-10-29,1642.0,1674.0,1586.0,1672.0,90625
2015-10-30,1666.0,1720.0,1566.0,1676.0,119701
2015-11-02,1676.0,1700.0,1608.0,1672.0,70425
2015-11-03,1680.0,1712.0,1602.0,1680.0,84212
2015-11-04,1690.0,1706.0,1608.0,1608.0,44120
2015-11-05,1612.0,1654.0,1548.0,1562.0,21154
2015-11-06,1562.0,1576.0,1530.0,1536.0,25711
2015-11-09,1526.0,1526.0,1464.0,1474.0,33536
2015-11-10,1462.0,1480.0,1440.0,1444.0,23506
2015-11-11,1450.0,1484.0,1448.0,1450.0,9886
2015-11-12,1450.0,1450.0,1428.0,1448.0,8824
2015-11-13,1464.0,1464.0,1422.0,1438.0,12323
2015-11-16,1420.0,1438.0,1400.0,1436.0,8720
2015-11-17,1438.0,1480.0,1438.0,1456.0,17438
2015-11-18,1484.0,1496.0,1440.0,1440.0,11367
2015-11-19,1478.0,1478.0,1440.0,1446.0,3741
2015-11-20,1440.0,1474.0,1440.0,1450.0,3786
2015-11-23,1450.0,1450.0,1400.0,1422.0,13142
2015-11-24,1440.0,1450.0,1414.0,1442.0,9607
2015-11-25,1454.0,1462.0,1438.0,1462.0,9029
2015-11-26,1468.0,1708.0,1394.0,1598.0,396650
2015-11-27,1600.0,1668.0,1520.0,1560.0,61140
2015-11-30,1560.0,1582.0,1526.0,1548.0,9381
2015-12-01,1548.0,1576.0,1474.0,1544.0,29885
2015-12-02,1544.0,1562.0,1500.0,1532.0,12393
2015-12-03,1516.0,1528.0,1490.0,1528.0,13049
2015-12-04,1486.0,1538.0,1486.0,1536.0,7003
2015-12-07,1546.0,1546.0,1512.0,1512.0,8149
2015-12-08,1542.0,1542.0,1482.0,1500.0,6156
2015-12-09,1500.0,1504.0,1480.0,1490.0,7775
2015-12-10,1490.0,1498.0,1464.0,1464.0,12120
2015-12-11,1464.0,1508.0,1464.0,1492.0,14357
2015-12-14,1488.0,1530.0,1460.0,1480.0,43268
2015-12-15,1514.0,1514.0,1464.0,1492.0,9190
2015-12-16,1514.0,1514.0,1476.0,1482.0,22970
2015-12-17,1482.0,1600.0,1482.0,1556.0,93426
2015-12-18,1556.0,1598.0,1526.0,1576.0,27504
2015-12-21,1576.0,1718.0,1556.0,1700.0,266464
2015-12-22,1712.0,1716.0,1640.0,1700.0,75297
2015-12-23,1698.0,1754.0,1658.0,1744.0,128312
2015-12-24,1744.0,1870.0,1670.0,1716.0,241289
2015-12-28,1716.0,1968.0,1704.0,1932.0,433359
2015-12-29,1932.0,1980.0,1804.0,1816.0,74094
2015-12-30,1824.0,1860.0,1718.0,1726.0,46275
2016-01-04,1726.0,1742.0,1706.0,1742.0,13675
2016-01-05,1756.0,1756.0,1702.0,1734.0,11873
2016-01-06,1720.0,1720.0,1640.0,1680.0,19459
2016-01-07,1698.0,1704.0,1664.0,1664.0,14843
2016-01-08,1664.0,1668.0,1632.0,1668.0,13048
2016-01-11,1652.0,1666.0,1642.0,1652.0,4469
2016-01-12,1712.0,1712.0,1674.0,1680.0,10665
2016-01-13,1680.0,1710.0,1662.0,1692.0,7989
2016-01-14,1704.0,1712.0,1680.0,1688.0,7640
2016-01-15,1688.0,1714.0,1646.0,1666.0,12710
2016-01-18,1642.0,1642.0,1600.0,1610.0,5416
2016-01-19,1622.0,1622.0,1596.0,1622.0,4538
2016-01-20,1612.0,1622.0,1566.0,1568.0,40060
2016-01-21,1552.0,1600.0,1542.0,1564.0,11243
2016-01-22,1578.0,1598.0,1560.0,1596.0,4093
2016-01-25,1572.0,1608.0,1572.0,1600.0,3181
2016-01-26,1606.0,1626.0,1600.0,1626.0,1907
2016-01-27,1642.0,1642.0,1608.0,1642.0,1539
2016-01-28,1662.0,1662.0,1620.0,1650.0,12201
2016-01-29,1658.0,1658.0,1586.0,1598.0,8170
2016-02-01,1586.0,1626.0,1580.0,1616.0,6634
2016-02-02,1626.0,1626.0,1610.0,1610.0,8150
2016-02-03,1620.0,1620.0,1586.0,1602.0,4133
2016-02-04,1628.0,1628.0,1596.0,1614.0,1331
2016-02-05,1630.0,1630.0,1604.0,1626.0,1014
2016-02-11,1620.0,1620.0,1576.0,1578.0,4794
2016-02-12,1642.0,1642.0,1476.0,1488.0,11859
2016-02-15,1484.0,1564.0,1484.0,1488.0,6471
2016-02-16,1580.0,1580.0,1522.0,1572.0,3361
2016-02-17,1588.0,1608.0,1570.0,1588.0,9475
2016-02-18,1590.0,1606.0,1570.0,1586.0,5577
2016-02-19,1580.0,1600.0,1576.0,1584.0,3147
2016-02-22,1568.0,1612.0,1568.0,1608.0,13687
2016-02-23,1618.0,1618.0,1594.0,1608.0,968
2016-02-24,1600.0,1608.0,1596.0,1608.0,4460
2016-02-25,1604.0,1648.0,1598.0,1642.0,7351
2016-02-26,1646.0,1698.0,1624.0,1660.0,13380
2016-02-29,1678.0,1678.0,1614.0,1620.0,14532
2016-03-02,1662.0,1662.0,1586.0,1618.0,8697
2016-03-03,1626.0,1646.0,1572.0,1618.0,1361
2016-03-04,1648.0,1648.0,1624.0,1640.0,5993
2016-03-07,1640.0,1684.0,1612.0,1664.0,17663
2016-03-08,1694.0,1694.0,1660.0,1664.0,22317
2016-03-09,1688.0,1704.0,1660.0,1684.0,29974
2016-03-10,1706.0,1762.0,1684.0,1732.0,26843
2016-03-11,1732.0,1734.0,1672.0,1680.0,17213
2016-03-14,1692.0,2184.0,1608.0,1658.0,3567981
2016-03-15,1658.0,1664.0,1592.0,1616.0,306474
2016-03-16,1614.0,1638.0,1594.0,1630.0,129783
2016-03-17,1606.0,1634.0,1600.0,1608.0,127174
2016-03-18,1602.0,1754.0,1602.0,1704.0,242478
2016-03-21,1694.0,1768.0,1686.0,1720.0,177015
2016-03-22,1740.0,1746.0,1704.0,1728.0,90330
2016-03-23,1746.0,1970.0,1736.0,1808.0,373685
2016-03-24,1786.0,1838.0,1752.0,1800.0,142558
2016-03-25,1834.0,1940.0,1800.0,1900.0,332915
2016-03-28,1992.0,2080.0,1850.0,1902.0,381745
2016-03-29,1932.0,1964.0,1854.0,1914.0,340390
2016-03-30,1970.0,1974.0,1858.0,1928.0,257961
2016-03-31,1960.0,2336.0,1938.0,2080.0,1280056
2016-04-01,2068.0,2572.0,2036.0,2396.0,2178187
2016-04-04,2460.0,2704.0,2400.0,2488.0,947665
2016-04-05,2428.0,2472.0,2188.0,2248.0,920202
2016-04-06,2276.0,2292.0,2052.0,2140.0,832651
2016-04-07,2156.0,2560.0,2152.0,2360.0,1638449
2016-04-08,2380.0,2392.0,1990.0,2040.0,1321364
2016-04-11,2000.0,2184.0,1984.0,2100.0,502606
2016-04-12,2064.0,2164.0,2064.0,2136.0,205166
2016-04-14,2132.0,2132.0,1992.0,2044.0,180472
2016-04-15,2044.0,2104.0,2036.0,2052.0,152937
2016-04-18,2108.0,2316.0,2056.0,2084.0,899168
2016-04-19,2084.0,2156.0,2052.0,2100.0,216498
2016-04-20,2116.0,2132.0,2040.0,2128.0,168837
2016-04-21,2132.0,2132.0,2056.0,2068.0,160481
2016-04-22,2068.0,2156.0,2012.0,2124.0,351165
2016-04-25,2120.0,2168.0,2072.0,2128.0,200033
2016-04-26,2156.0,2308.0,2136.0,2236.0,332966
2016-04-27,2236.0,2272.0,2168.0,2208.0,158435
2016-04-28,2212.0,2264.0,2184.0,2200.0,113963
2016-04-29,2228.0,2372.0,2172.0,2296.0,339459
2016-05-02,2296.0,2300.0,2100.0,2120.0,258754
2016-05-03,2120.0,2240.0,2032.0,2224.0,187641
2016-05-04,2260.0,2260.0,2120.0,2228.0,183097
2016-05-09,2240.0,2336.0,2228.0,2328.0,304814
2016-05-10,2332.0,2476.0,2296.0,2456.0,304178
2016-05-11,2524.0,2600.0,2476.0,2488.0,253096
2016-05-12,2476.0,2540.0,2300.0,2360.0,236749
2016-05-13,2244.0,2320.0,2180.0,2220.0,292584
2016-05-16,2200.0,2292.0,2148.0,2156.0,142968
2016-05-17,2148.0,2256.0,2040.0,2204.0,188805
2016-05-18,2212.0,2244.0,2140.0,2204.0,79379
2016-05-19,2204.0,2236.0,2140.0,2180.0,61231
2016-05-20,2116.0,2208.0,2040.0,2056.0,159467
2016-05-23,2040.0,2152.0,2024.0,2152.0,127381
2016-05-24,2140.0,2152.0,2056.0,2100.0,88099
2016-05-25,2128.0,2128.0,1984.0,2000.0,162234
2016-05-26,2024.0,2048.0,1948.0,1948.0,103765
2016-05-27,2020.0,2020.0,1880.0,1898.0,170304
2016-05-30,1900.0,2020.0,1884.0,1952.0,56153
2016-05-31,1952.0,1980.0,1820.0,1958.0,61093
2016-06-01,1960.0,2008.0,1920.0,1920.0,68498
2016-06-02,1952.0,1952.0,1856.0,1902.0,154232
2016-06-03,1876.0,1916.0,1820.0,1880.0,75436
2016-06-07,1880.0,1898.0,1836.0,1856.0,51632
2016-06-08,1832.0,1860.0,1758.0,1860.0,162136
2016-06-09,1860.0,2348.0,1858.0,2164.0,494060
2016-06-10,2084.0,2232.0,1982.0,2044.0,378144
2016-06-13,2044.0,2236.0,1962.0,2080.0,271601
2016-06-14,2140.0,2204.0,2024.0,2116.0,230863
2016-06-15,2068.0,2272.0,2068.0,2200.0,234754
2016-06-16,2212.0,2288.0,2036.0,2144.0,119403
2016-06-17,2100.0,2208.0,2076.0,2128.0,100072
2016-06-20,2132.0,2176.0,2000.0,2056.0,72793
2016-06-21,2076.0,2092.0,2000.0,2016.0,49685
2016-06-22,2052.0,2064.0,2012.0,2048.0,35534
2016-06-23,2084.0,2084.0,1988.0,2004.0,61002
2016-06-24,2008.0,2052.0,1808.0,1880.0,162247
2016-06-27,1804.0,1954.0,1800.0,1952.0,72455
2016-06-28,1972.0,2296.0,1958.0,2152.0,337616
2016-06-29,2168.0,2212.0,2104.0,2200.0,129938
2016-06-30,2204.0,2260.0,2160.0,2176.0,115495
2016-07-01,2216.0,2388.0,2172.0,2344.0,291518
2016-07-04,2344.0,2352.0,2244.0,2324.0,161762
2016-07-05,2368.0,2368.0,2268.0,2280.0,111341
2016-07-06,2280.0,2312.0,2232.0,2276.0,100666
2016-07-07,2240.0,2312.0,2240.0,2288.0,112139
2016-07-08,2248.0,2312.0,2232.0,2280.0,109831
2016-07-11,2300.0,2428.0,2296.0,2336.0,376281
2016-07-12,2312.0,2364.0,2264.0,2340.0,376464
2016-07-13,0.0,0.0,0.0,2340.0,0
2016-07-14,0.0,0.0,0.0,2340.0,0
2016-07-15,0.0,0.0,0.0,2340.0,0
2016-07-18,0.0,0.0,0.0,2340.0,0
2016-07-19,0.0,0.0,0.0,2340.0,0
2016-07-20,0.0,0.0,0.0,2340.0,0
2016-07-21,0.0,0.0,0.0,2340.0,0
2016-07-22,0.0,0.0,0.0,2340.0,0
2016-07-25,0.0,0.0,0.0,2340.0,0
2016-07-26,0.0,0.0,0.0,2340.0,0
2016-07-27,0.0,0.0,0.0,2340.0,0
2016-07-28,0.0,0.0,0.0,2340.0,0
2016-07-29,2520.0,2965.0,2270.0,2270.0,4721278
2016-08-01,2280.0,2300.0,2090.0,2125.0,836386
2016-08-02,2125.0,2145.0,1975.0,1985.0,725387
2016-08-03,1975.0,2040.0,1950.0,1980.0,317476
2016-08-04,1970.0,2040.0,1970.0,2020.0,156453
2016-08-05,2020.0,2110.0,2020.0,2055.0,274550
2016-08-08,2050.0,2135.0,2050.0,2125.0,244055
2016-08-09,2155.0,2155.0,2085.0,2130.0,134337
2016-08-10,2160.0,2180.0,2105.0,2110.0,179174
2016-08-11,2115.0,2125.0,2025.0,2025.0,156961
2016-08-12,2045.0,2075.0,1975.0,2065.0,160171
2016-08-16,2025.0,2070.0,2025.0,2025.0,124955
2016-08-17,2020.0,2090.0,2000.0,2090.0,128309
2016-08-18,2090.0,2090.0,2025.0,2035.0,105984
2016-08-19,2030.0,2075.0,2015.0,2020.0,104843
2016-08-22,2020.0,2035.0,1965.0,2010.0,133249
2016-08-23,2010.0,2080.0,1965.0,2050.0,153419
2016-08-24,2065.0,2065.0,1965.0,1990.0,196030
2016-08-25,2005.0,2005.0,1940.0,1955.0,156532
2016-08-26,2000.0,2000.0,1940.0,1955.0,62325
2016-08-29,1950.0,1955.0,1920.0,1940.0,132123
2016-08-30,1940.0,2040.0,1930.0,2010.0,117849
2016-08-31,2010.0,2010.0,1945.0,1945.0,72812
2016-09-01,1930.0,1975.0,1930.0,1965.0,68217
2016-09-02,1965.0,1995.0,1935.0,1940.0,59122
2016-09-05,1940.0,2010.0,1920.0,1990.0,141673
2016-09-06,2015.0,2015.0,1945.0,1965.0,80805
2016-09-07,1970.0,2005.0,1935.0,1945.0,93684
2016-09-08,1945.0,1955.0,1855.0,1910.0,186912
2016-09-09,1890.0,1905.0,1855.0,1865.0,117435
2016-09-12,1870.0,1870.0,1780.0,1780.0,177887
2016-09-13,1900.0,1900.0,1810.0,1855.0,78210
2016-09-19,1880.0,2010.0,1855.0,1955.0,188359
2016-09-20,2000.0,2540.0,1950.0,2270.0,5433888
2016-09-21,2720.0,2950.0,2625.0,2950.0,3405782
2016-09-22,3680.0,3800.0,3160.0,3700.0,21987479
2016-09-23,3490.0,3540.0,3005.0,3175.0,8253887
2016-09-26,3175.0,3300.0,2720.0,2790.0,7964487
2016-09-27,2725.0,2745.0,2510.0,2545.0,3431024
2016-09-28,2565.0,2660.0,2540.0,2555.0,2477906
2016-09-29,2655.0,2680.0,2345.0,2415.0,3011562
2016-09-30,2360.0,2450.0,2315.0,2435.0,1166775
2016-10-04,2440.0,2490.0,2335.0,2375.0,801956
2016-10-05,2370.0,2515.0,2355.0,2450.0,1273193
2016-10-06,2460.0,2505.0,2400.0,2415.0,813659
2016-10-07,2415.0,2430.0,2280.0,2310.0,665199
2016-10-10,2310.0,2670.0,2300.0,2425.0,3450159
2016-10-11,2455.0,2610.0,2340.0,2355.0,2166631
2016-10-12,2345.0,2380.0,2290.0,2330.0,438541
2016-10-13,2335.0,2465.0,2300.0,2350.0,428688
2016-10-14,2355.0,2480.0,2300.0,2480.0,454464
2016-10-17,2475.0,2505.0,2350.0,2360.0,487052
2016-10-18,2360.0,2425.0,2315.0,2365.0,281950
2016-10-19,2340.0,2365.0,2300.0,2310.0,217557
2016-10-20,2305.0,2345.0,2255.0,2255.0,354410
2016-10-21,2270.0,2365.0,2235.0,2285.0,381573
2016-10-24,2300.0,2430.0,2260.0,2300.0,785763
2016-10-25,2305.0,2310.0,2165.0,2180.0,369552
2016-10-26,2130.0,2180.0,2010.0,2095.0,431318
2016-10-27,2080.0,2185.0,2080.0,2150.0,196827
2016-10-28,2150.0,2190.0,2095.0,2095.0,173030
2016-10-31,2095.0,2120.0,2025.0,2055.0,149802
2016-11-01,2030.0,2180.0,2030.0,2135.0,162919
2016-11-02,2140.0,2155.0,2010.0,2010.0,159058
2016-11-03,2020.0,2040.0,1980.0,2010.0,208665
2016-11-04,2020.0,2020.0,1955.0,2020.0,119248
2016-11-07,2035.0,2055.0,2015.0,2035.0,112396
2016-11-08,2065.0,2070.0,2010.0,2045.0,112250
2016-11-09,2030.0,2065.0,1835.0,1895.0,398490
2016-11-10,1920.0,2030.0,1920.0,2015.0,125071
2016-11-11,2020.0,2080.0,1965.0,2070.0,107549
2016-11-14,2120.0,2190.0,2075.0,2100.0,179923
2016-11-15,2100.0,2125.0,2040.0,2060.0,79138
2016-11-16,2060.0,2115.0,2060.0,2100.0,75887
2016-11-17,2095.0,2175.0,2085.0,2160.0,139839
2016-11-18,2180.0,2180.0,2090.0,2110.0,161284
2016-11-21,2110.0,2110.0,2050.0,2050.0,99464
2016-11-22,2120.0,2360.0,2085.0,2105.0,2034548
2016-11-23,2120.0,2125.0,1995.0,2015.0,382840
2016-11-24,2045.0,2045.0,1980.0,1980.0,151169
2016-11-25,1980.0,2045.0,1975.0,2015.0,87230
2016-11-28,2010.0,2060.0,1975.0,1995.0,101700
2016-11-29,1995.0,2015.0,1950.0,1970.0,96523
