date,open,high,low,close,volume
2015-04-24,1572.0,1572.0,1500.0,1515.0,10897
2015-04-27,1425.0,1547.0,1425.0,1505.0,16578
2015-04-28,1547.0,1547.0,1462.0,1498.0,9285
2015-04-29,1485.0,1522.0,1400.0,1518.0,23744
2015-04-30,1517.0,1517.0,1405.0,1480.0,18490
2015-05-04,1480.0,1492.0,1327.0,1445.0,15594
2015-05-06,1362.0,1447.0,1362.0,1395.0,19689
2015-05-07,1350.0,1412.0,1330.0,1385.0,8927
2015-05-08,1410.0,1520.0,1387.0,1413.0,14166
2015-05-11,1422.0,1492.0,1350.0,1445.0,9609
2015-05-12,1480.0,1480.0,1425.0,1465.0,5844
2015-05-13,1417.0,1490.0,1417.0,1470.0,9727
2015-05-14,1485.0,1485.0,1402.0,1455.0,5187
2015-05-15,1455.0,1490.0,1427.0,1475.0,7371
2015-05-18,1505.0,1505.0,1405.0,1463.0,12224
2015-05-19,1422.0,1482.0,1390.0,1400.0,15463
2015-05-20,1355.0,1442.0,1355.0,1428.0,4712
2015-05-21,1427.0,1435.0,1370.0,1390.0,10000
2015-05-22,1370.0,1397.0,1342.0,1385.0,19849
2015-05-26,1350.0,1420.0,1350.0,1383.0,12392
2015-05-27,1425.0,1425.0,1350.0,1370.0,6080
2015-05-28,1350.0,1457.0,1307.0,1458.0,37835
2015-05-29,1457.0,1570.0,1380.0,1550.0,49646
2015-06-01,1550.0,1585.0,1525.0,1570.0,26384
2015-06-02,1550.0,1585.0,1497.0,1553.0,24941
2015-06-03,1517.0,1587.0,1425.0,1473.0,10328
2015-06-04,1425.0,1527.0,1425.0,1490.0,2789
2015-06-05,1532.0,1532.0,1445.0,1473.0,7384
2015-06-08,1527.0,1530.0,1450.0,1468.0,3710
2015-06-09,1467.0,1572.0,1430.0,1450.0,10175
2015-06-10,1465.0,1465.0,1410.0,1435.0,5629
2015-06-11,1477.0,1477.0,1400.0,1400.0,5959
2015-06-12,1400.0,1445.0,1375.0,1385.0,5991
2015-06-15,1385.0,1442.0,1350.0,1398.0,11364
2015-06-16,1425.0,1425.0,1365.0,1400.0,4944
2015-06-17,1375.0,1412.0,1302.0,1350.0,10523
2015-06-18,1377.0,1377.0,1300.0,1300.0,8435
2015-06-19,1302.0,1332.0,1212.0,1275.0,15263
2015-06-22,1275.0,1295.0,1237.0,1265.0,10553
2015-06-23,1282.0,1295.0,1232.0,1248.0,19217
2015-06-24,1237.0,1260.0,1180.0,1223.0,22628
2015-06-25,1305.0,1305.0,1220.0,1233.0,17298
2015-06-26,1260.0,1282.0,1225.0,1255.0,3498
2015-06-29,1275.0,1275.0,1240.0,1255.0,8649
2015-06-30,1242.0,1272.0,1232.0,1250.0,3540
2015-07-01,1250.0,1250.0,1200.0,1243.0,4923
2015-07-02,1212.0,1247.0,1210.0,1225.0,7012
2015-07-03,1232.0,1255.0,1210.0,1250.0,7120
2015-07-06,1270.0,1270.0,1222.0,1240.0,5031
2015-07-07,1272.0,1272.0,1215.0,1225.0,2255
2015-07-08,1305.0,1305.0,1225.0,1235.0,3262
2015-07-09,1240.0,1240.0,1217.0,1235.0,686
2015-07-10,1272.0,1272.0,1215.0,1228.0,3170
2015-07-13,1265.0,1265.0,1195.0,1213.0,7214
2015-07-14,1192.0,1247.0,1172.0,1180.0,12373
2015-07-15,1197.0,1200.0,1157.0,1168.0,13844
2015-07-16,1225.0,1225.0,1115.0,1150.0,15732
2015-07-17,1130.0,1187.0,1122.0,1155.0,15209
2015-07-20,1182.0,1182.0,1100.0,1115.0,7482
2015-07-21,1130.0,1187.0,1092.0,1093.0,14837
2015-07-22,1107.0,1177.0,1092.0,1118.0,2265
2015-07-23,1120.0,1140.0,1095.0,1120.0,2777
2015-07-24,1105.0,1172.0,1095.0,1150.0,1673
2015-07-27,1200.0,1200.0,1075.0,1148.0,8128
2015-07-28,1100.0,1120.0,1085.0,1103.0,3471
2015-07-29,1092.0,1130.0,1080.0,1098.0,1389
2015-07-30,1097.0,1115.0,1052.0,1065.0,1615
2015-07-31,1097.0,1097.0,1025.0,1045.0,1805
2015-08-03,1037.0,1065.0,1005.0,1050.0,8269
2015-08-04,1060.0,1075.0,1020.0,1045.0,3270
2015-08-05,1127.0,1127.0,1040.0,1088.0,3079
2015-08-06,1117.0,1117.0,1042.0,1075.0,2402
2015-08-07,1045.0,1100.0,1042.0,1050.0,4432
2015-08-10,1060.0,1072.0,1030.0,1030.0,726
2015-08-11,1065.0,1065.0,1025.0,1035.0,7691
2015-08-12,1045.0,1072.0,1020.0,1020.0,2596
2015-08-13,1012.0,1060.0,1012.0,1043.0,2005
2015-08-17,1012.0,1050.0,985.0,1045.0,11569
2015-08-18,1050.0,1050.0,960.0,1040.0,4198
2015-08-19,1095.0,1095.0,1020.0,1045.0,2920
2015-08-20,1080.0,1080.0,1037.0,1058.0,5358
2015-08-21,1055.0,1055.0,975.0,1025.0,16029
2015-08-24,1057.0,1057.0,925.0,1033.0,9942
2015-08-25,1047.0,1047.0,947.0,1000.0,3276
2015-08-26,1000.0,1010.0,972.0,1000.0,805
2015-08-27,1010.0,1050.0,970.0,1000.0,7785
2015-08-28,1002.0,1037.0,997.0,1008.0,6236
2015-08-31,1007.0,1025.0,990.0,1010.0,3122
2015-09-01,1002.0,1015.0,990.0,1013.0,486
2015-09-02,1005.0,1015.0,997.0,998.0,1182
2015-09-03,1060.0,1060.0,975.0,1005.0,5408
2015-09-04,1005.0,1010.0,975.0,993.0,3585
2015-09-07,992.0,1062.0,952.0,1030.0,14125
2015-09-08,1022.0,1030.0,997.0,1000.0,1211
2015-09-09,1000.0,1042.0,997.0,998.0,10173
2015-09-10,962.0,1050.0,920.0,1045.0,56992
2015-09-11,1047.0,1357.0,1045.0,1358.0,90597
2015-09-14,1560.0,1742.0,1297.0,1298.0,780303
2015-09-15,1252.0,1557.0,1132.0,1305.0,341581
2015-09-16,1307.0,1512.0,1280.0,1308.0,292555
2015-09-17,1370.0,1370.0,1267.0,1295.0,64327
2015-09-18,1300.0,1347.0,1267.0,1278.0,60976
2015-09-21,1277.0,1325.0,1210.0,1228.0,61896
2015-09-22,1285.0,1335.0,1207.0,1215.0,43275
2015-09-23,1225.0,1292.0,1195.0,1195.0,22543
2015-09-24,1195.0,1220.0,1155.0,1208.0,34371
2015-09-25,1387.0,1415.0,1230.0,1268.0,95270
2015-09-30,1267.0,1370.0,1267.0,1315.0,31681
2015-10-01,1317.0,1387.0,1315.0,1370.0,37710
2015-10-02,1415.0,1567.0,1370.0,1540.0,102424
2015-10-05,1500.0,1550.0,1425.0,1425.0,55740
2015-10-06,1430.0,1475.0,1375.0,1440.0,24273
2015-10-07,1485.0,1485.0,1375.0,1420.0,8040
2015-10-08,1425.0,1500.0,1425.0,1435.0,13620
2015-10-12,1407.0,1450.0,1375.0,1438.0,27360
2015-10-13,1387.0,1450.0,1387.0,1425.0,3792
2015-10-14,1497.0,1497.0,1425.0,1425.0,5694
2015-10-15,1497.0,1497.0,1412.0,1428.0,7444
2015-10-16,1400.0,1472.0,1312.0,1430.0,8333
2015-10-19,1430.0,1510.0,1430.0,1450.0,5663
2015-10-20,1470.0,1522.0,1442.0,1445.0,7467
2015-10-21,1445.0,1452.0,1440.0,1440.0,1857
2015-10-22,1450.0,1450.0,1390.0,1390.0,14356
2015-10-23,1447.0,1600.0,1327.0,1340.0,83283
2015-10-26,1305.0,1387.0,1275.0,1388.0,15907
2015-10-27,1382.0,1422.0,1350.0,1415.0,8874
2015-10-28,1415.0,1547.0,1372.0,1373.0,44987
2015-10-29,1387.0,1387.0,1347.0,1373.0,10686
2015-10-30,1372.0,1400.0,1330.0,1360.0,8720
2015-11-02,1327.0,1412.0,1327.0,1400.0,2976
2015-11-03,1362.0,1420.0,1360.0,1400.0,4254
2015-11-04,1375.0,1407.0,1367.0,1383.0,2841
2015-11-05,1405.0,1405.0,1375.0,1383.0,6705
2015-11-06,1415.0,1415.0,1350.0,1403.0,2221
2015-11-09,1420.0,1420.0,1347.0,1380.0,9149
2015-11-10,1355.0,1400.0,1310.0,1390.0,2780
2015-11-11,1425.0,1425.0,1347.0,1395.0,3507
2015-11-12,1422.0,1450.0,1350.0,1400.0,4352
2015-11-13,1350.0,1465.0,1325.0,1390.0,2955
2015-11-16,1390.0,1437.0,1337.0,1400.0,6860
2015-11-17,1375.0,1470.0,1325.0,1388.0,6002
2015-11-18,1397.0,1700.0,1397.0,1550.0,250493
2015-11-19,1620.0,1690.0,1550.0,1560.0,107696
2015-11-20,1550.0,1597.0,1485.0,1495.0,16779
2015-11-23,1500.0,1645.0,1500.0,1545.0,27748
2015-11-24,1590.0,1622.0,1550.0,1595.0,25792
2015-11-25,1650.0,1725.0,1600.0,1698.0,69474
2015-11-26,1727.0,1835.0,1607.0,1810.0,60931
2015-11-27,1830.0,1890.0,1775.0,1820.0,40964
2015-11-30,1762.0,1845.0,1762.0,1780.0,4438
2015-12-01,1820.0,1925.0,1795.0,1898.0,29382
2015-12-02,1917.0,1917.0,1855.0,1865.0,8785
2015-12-03,1802.0,1890.0,1802.0,1868.0,13336
2015-12-04,1895.0,1895.0,1835.0,1865.0,5642
2015-12-07,1920.0,1920.0,1755.0,1783.0,10744
2015-12-08,1692.0,1817.0,1692.0,1733.0,6864
2015-12-09,1800.0,1850.0,1655.0,1695.0,20461
2015-12-10,1797.0,1885.0,1655.0,1683.0,11891
2015-12-11,1740.0,1772.0,1595.0,1698.0,6749
2015-12-14,1630.0,1697.0,1555.0,1628.0,5961
2015-12-15,1717.0,1777.0,1642.0,1740.0,15248
2015-12-16,1742.0,1842.0,1742.0,1790.0,12116
2015-12-17,1875.0,1875.0,1797.0,1800.0,7420
2015-12-18,1657.0,1817.0,1657.0,1813.0,3210
2015-12-21,1812.0,1820.0,1730.0,1813.0,7468
2015-12-22,1757.0,1830.0,1757.0,1800.0,5291
2015-12-23,1845.0,1845.0,1715.0,1800.0,17949
2015-12-24,1875.0,1875.0,1740.0,1773.0,6917
2015-12-28,1772.0,1772.0,1687.0,1720.0,4014
2015-12-29,1750.0,1750.0,1740.0,1740.0,108
2015-12-30,1737.0,1800.0,1700.0,1750.0,1584
2016-01-04,1700.0,1775.0,1700.0,1773.0,2022
2016-01-05,1850.0,1850.0,1755.0,1755.0,3115
2016-01-06,1800.0,1800.0,1700.0,1755.0,6014
2016-01-07,1755.0,1755.0,1667.0,1685.0,4142
2016-01-08,1750.0,1750.0,1625.0,1700.0,3823
2016-01-11,1700.0,1700.0,1662.0,1698.0,2989
2016-01-12,1745.0,1745.0,1715.0,1725.0,647
2016-01-13,1727.0,1890.0,1702.0,1735.0,85022
2016-01-14,1657.0,1740.0,1610.0,1650.0,17024
2016-01-15,1722.0,1722.0,1575.0,1675.0,10633
2016-01-18,1700.0,1700.0,1600.0,1668.0,1742
2016-01-19,1690.0,1690.0,1520.0,1520.0,14674
2016-01-20,1542.0,1575.0,1500.0,1575.0,3294
2016-01-21,1575.0,1585.0,1565.0,1585.0,829
2016-01-22,1692.0,1692.0,1525.0,1525.0,8649
2016-01-25,1520.0,1672.0,1500.0,1543.0,13132
2016-01-26,1557.0,1715.0,1550.0,1653.0,28319
2016-01-27,1652.0,1652.0,1550.0,1620.0,7393
2016-01-28,1655.0,1655.0,1562.0,1638.0,14598
2016-01-29,1850.0,1897.0,1695.0,1700.0,56448
2016-02-01,1700.0,1700.0,1625.0,1650.0,11097
2016-02-02,1687.0,1750.0,1600.0,1640.0,13573
2016-02-03,1690.0,1690.0,1585.0,1650.0,7259
2016-02-04,1650.0,1750.0,1650.0,1668.0,23863
2016-02-05,1630.0,1725.0,1622.0,1633.0,24960
2016-02-11,1632.0,1705.0,1575.0,1575.0,4223
2016-02-12,1540.0,1600.0,1500.0,1583.0,11922
2016-02-15,1625.0,1625.0,1510.0,1615.0,6920
2016-02-16,1610.0,1692.0,1600.0,1600.0,13605
2016-02-17,1632.0,1632.0,1575.0,1600.0,22604
2016-02-18,1600.0,1640.0,1600.0,1640.0,3036
2016-02-19,1700.0,1700.0,1640.0,1693.0,3591
2016-02-22,1700.0,1732.0,1652.0,1725.0,8852
2016-02-23,1707.0,1847.0,1707.0,1755.0,26101
2016-02-24,1772.0,1825.0,1755.0,1795.0,10804
2016-02-25,1850.0,1850.0,1777.0,1778.0,15477
2016-02-26,1777.0,1850.0,1777.0,1833.0,38843
2016-02-29,1800.0,1855.0,1755.0,1855.0,34026
2016-03-02,1800.0,1855.0,1800.0,1853.0,6481
2016-03-03,1950.0,1950.0,1855.0,1885.0,23727
2016-03-04,1892.0,2040.0,1892.0,2028.0,50625
2016-03-07,2045.0,2335.0,2030.0,2223.0,81696
2016-03-08,2240.0,2250.0,2130.0,2250.0,20770
2016-03-09,2275.0,2280.0,2155.0,2205.0,27609
2016-03-10,2247.0,2247.0,2100.0,2128.0,11049
2016-03-11,2137.0,2215.0,2070.0,2198.0,30234
2016-03-14,2295.0,2295.0,2200.0,2258.0,12005
2016-03-15,2150.0,2292.0,2150.0,2273.0,6304
2016-03-16,2270.0,2287.0,2202.0,2270.0,608
2016-03-17,2222.0,2290.0,2200.0,2240.0,4362
2016-03-18,2250.0,2287.0,2192.0,2245.0,21387
2016-03-21,2245.0,2252.0,2200.0,2233.0,16009
2016-03-22,2275.0,2275.0,2210.0,2245.0,12419
2016-03-23,2250.0,2250.0,2215.0,2245.0,18886
2016-03-24,2250.0,2250.0,2207.0,2240.0,3015
2016-03-25,2220.0,2237.0,2195.0,2225.0,24243
2016-03-28,2205.0,2240.0,2180.0,2180.0,5325
2016-03-29,2155.0,2225.0,2065.0,2075.0,14350
2016-03-30,2102.0,2165.0,2062.0,2063.0,8789
2016-03-31,2072.0,2075.0,2025.0,2060.0,21858
2016-04-01,2125.0,2125.0,2040.0,2115.0,20219
2016-04-04,2115.0,2115.0,2050.0,2100.0,13593
2016-04-05,2175.0,2175.0,2057.0,2115.0,4647
2016-04-06,2100.0,2185.0,2037.0,2090.0,13358
2016-04-07,2090.0,2185.0,2080.0,2088.0,22647
2016-04-08,2087.0,2097.0,2040.0,2040.0,5877
2016-04-11,2100.0,2122.0,2052.0,2075.0,9672
2016-04-12,2075.0,2132.0,2057.0,2090.0,9473
2016-04-14,2145.0,2145.0,2055.0,2135.0,9696
2016-04-15,2145.0,2185.0,2095.0,2185.0,11898
2016-04-18,2195.0,2225.0,2175.0,2225.0,16337
2016-04-19,2250.0,2260.0,2207.0,2255.0,13106
2016-04-20,2300.0,2300.0,2240.0,2250.0,7780
2016-04-21,2260.0,2400.0,2260.0,2400.0,29235
2016-04-22,2415.0,2535.0,2350.0,2350.0,55212
2016-04-25,2300.0,2400.0,2265.0,2350.0,45312
2016-04-26,2425.0,2425.0,2310.0,2355.0,8076
2016-04-27,2390.0,2400.0,2305.0,2383.0,45
2016-04-28,2382.0,2400.0,2282.0,2365.0,6780
2016-04-29,2407.0,2407.0,2325.0,2370.0,635
2016-05-02,2415.0,2415.0,2225.0,2225.0,6183
2016-05-03,2245.0,2245.0,2155.0,2235.0,6212
2016-05-04,2255.0,2255.0,2200.0,2245.0,2581
2016-05-09,2245.0,2295.0,2205.0,2255.0,5755
2016-05-10,2297.0,2297.0,2127.0,2198.0,1566
2016-05-11,2150.0,2195.0,2100.0,2125.0,7258
2016-05-12,2170.0,2170.0,2025.0,2080.0,21499
2016-05-13,2100.0,2185.0,2025.0,2170.0,11267
2016-05-16,2225.0,2225.0,2100.0,2165.0,885
2016-05-17,2200.0,2200.0,1950.0,1950.0,19838
2016-05-18,1920.0,1950.0,1857.0,1880.0,17616
2016-05-19,1950.0,1950.0,1757.0,1843.0,19690
2016-05-20,2055.0,2055.0,1820.0,1865.0,4542
2016-05-23,2047.0,2047.0,1825.0,1888.0,17701
2016-05-24,1905.0,1917.0,1800.0,1890.0,3946
2016-05-25,1812.0,2000.0,1777.0,1778.0,9040
2016-05-26,1775.0,1775.0,1600.0,1705.0,29936
2016-05-27,1725.0,1817.0,1672.0,1758.0,14489
2016-05-30,1762.0,1795.0,1760.0,1765.0,7266
2016-05-31,1730.0,1797.0,1730.0,1770.0,5873
2016-06-01,1780.0,1847.0,1767.0,1795.0,9519
2016-06-02,1932.0,1932.0,1795.0,1805.0,5474
2016-06-03,1805.0,1870.0,1627.0,1840.0,18168
2016-06-07,1800.0,1895.0,1755.0,1820.0,6876
2016-06-08,1840.0,1840.0,1755.0,1793.0,5248
2016-06-09,1847.0,1847.0,1715.0,1795.0,1681
2016-06-10,1740.0,1835.0,1740.0,1805.0,637
2016-06-13,1792.0,1830.0,1727.0,1775.0,1973
2016-06-14,1725.0,1812.0,1700.0,1745.0,4503
2016-06-15,1732.0,1805.0,1587.0,1628.0,31338
2016-06-16,1610.0,2115.0,1610.0,1640.0,1255759
2016-06-17,1627.0,1665.0,1555.0,1600.0,156583
2016-06-20,1567.0,1630.0,1550.0,1565.0,48928
2016-06-21,1565.0,1630.0,1565.0,1570.0,18239
2016-06-22,1557.0,1707.0,1557.0,1620.0,33669
2016-06-23,1630.0,1672.0,1555.0,1595.0,17566
2016-06-24,1600.0,1635.0,1472.0,1545.0,27929
2016-06-27,1595.0,1595.0,1495.0,1503.0,5218
2016-06-28,1502.0,1575.0,1487.0,1540.0,18729
2016-06-29,1565.0,1575.0,1545.0,1575.0,7214
2016-06-30,1550.0,1600.0,1550.0,1575.0,9540
2016-07-01,1600.0,1600.0,1545.0,1570.0,5137
2016-07-04,1572.0,1625.0,1572.0,1595.0,14661
2016-07-05,1595.0,2017.0,1595.0,1928.0,465250
2016-07-06,1927.0,2085.0,1872.0,1880.0,148207
2016-07-07,1885.0,1980.0,1850.0,1910.0,45572
2016-07-08,2020.0,2020.0,1820.0,1925.0,31662
2016-07-11,1900.0,1997.0,1892.0,1895.0,26412
2016-07-12,1895.0,1912.0,1825.0,1840.0,27684
2016-07-13,1812.0,1992.0,1812.0,1840.0,35263
2016-07-14,1805.0,1950.0,1805.0,1880.0,6477
2016-07-15,1852.0,1975.0,1852.0,1890.0,22207
2016-07-18,1850.0,1975.0,1850.0,1953.0,20919
2016-07-19,1890.0,1975.0,1890.0,1965.0,17243
2016-07-20,1905.0,1967.0,1905.0,1938.0,16255
2016-07-21,1947.0,1947.0,1905.0,1938.0,7270
2016-07-22,1937.0,1970.0,1900.0,1930.0,8971
2016-07-25,1912.0,1975.0,1825.0,1840.0,38445
2016-07-26,1840.0,1862.0,1775.0,1820.0,26266
2016-07-27,1852.0,1852.0,1742.0,1743.0,36759
2016-07-28,1750.0,1850.0,1715.0,1758.0,26450
2016-07-29,1895.0,1895.0,1745.0,1758.0,17895
2016-08-01,1750.0,1817.0,1750.0,1818.0,21788
2016-08-02,1900.0,1900.0,1800.0,1848.0,13619
2016-08-03,1805.0,1877.0,1785.0,1860.0,15357
2016-08-04,1900.0,1900.0,1810.0,1873.0,10529
2016-08-05,1835.0,1925.0,1835.0,1900.0,18274
2016-08-08,1960.0,1960.0,1880.0,1925.0,16239
2016-08-09,1925.0,1945.0,1877.0,1918.0,9017
2016-08-10,1945.0,1945.0,1892.0,1925.0,13388
2016-08-11,1925.0,1945.0,1872.0,1938.0,11533
2016-08-12,1970.0,1970.0,1882.0,1953.0,21070
2016-08-16,1952.0,1970.0,1790.0,1813.0,34347
2016-08-17,1812.0,1895.0,1707.0,1823.0,18577
2016-08-18,1875.0,1875.0,1750.0,1848.0,5800
2016-08-19,1842.0,1850.0,1750.0,1760.0,15974
2016-08-22,1835.0,1835.0,1760.0,1803.0,10087
2016-08-23,1830.0,1830.0,1762.0,1763.0,8416
2016-08-24,1827.0,1870.0,1767.0,1808.0,4021
2016-08-25,1805.0,1842.0,1767.0,1810.0,7524
2016-08-26,1817.0,1935.0,1772.0,1798.0,8849
2016-08-29,1887.0,1887.0,1780.0,1798.0,10404
2016-08-30,1877.0,1877.0,1762.0,1815.0,4866
2016-08-31,1815.0,1897.0,1762.0,1800.0,7176
2016-09-01,1800.0,1802.0,1780.0,1790.0,5181
2016-09-02,1755.0,1820.0,1755.0,1820.0,1853
2016-09-05,1820.0,1840.0,1725.0,1823.0,12083
2016-09-06,1800.0,1847.0,1767.0,1838.0,1147
2016-09-07,1837.0,1837.0,1787.0,1825.0,162
2016-09-08,1825.0,1825.0,1747.0,1805.0,5214
2016-09-09,1805.0,1847.0,1757.0,1848.0,8778
2016-09-12,1847.0,1850.0,1790.0,1800.0,4011
2016-09-13,1825.0,1850.0,1782.0,1835.0,1144
2016-09-19,1835.0,1867.0,1757.0,1830.0,5715
2016-09-20,1870.0,1870.0,1777.0,1833.0,7247
2016-09-21,1790.0,1832.0,1780.0,1785.0,6686
2016-09-22,1775.0,1857.0,1770.0,1855.0,27178
2016-09-23,1875.0,1875.0,1817.0,1848.0,4525
2016-09-26,1845.0,1867.0,1810.0,1845.0,5737
2016-09-27,1845.0,1847.0,1800.0,1825.0,9385
2016-09-28,1825.0,1825.0,1800.0,1823.0,5068
2016-09-29,1807.0,1825.0,1802.0,1823.0,2513
2016-09-30,1835.0,1857.0,1800.0,1800.0,4107
2016-10-04,1800.0,1837.0,1800.0,1835.0,7838
2016-10-05,1817.0,1840.0,1802.0,1835.0,2576
2016-10-06,1835.0,1835.0,1800.0,1828.0,9741
2016-10-07,1825.0,1825.0,1797.0,1818.0,3850
2016-10-10,1810.0,1812.0,1772.0,1810.0,7485
2016-10-11,1810.0,1810.0,1775.0,1803.0,4552
2016-10-12,1802.0,1802.0,1777.0,1780.0,8953
2016-10-13,1780.0,1797.0,1775.0,1780.0,5408
2016-10-14,1767.0,1797.0,1767.0,1798.0,1154
2016-10-17,1797.0,1797.0,1685.0,1710.0,22629
2016-10-18,1710.0,1742.0,1700.0,1740.0,3448
2016-10-19,1740.0,1740.0,1677.0,1733.0,2495
2016-10-20,1732.0,1732.0,1682.0,1718.0,2659
2016-10-21,1745.0,1745.0,1680.0,1680.0,1387
2016-10-24,1680.0,1680.0,1600.0,1653.0,9592
2016-10-25,1650.0,1650.0,1515.0,1525.0,20165
2016-10-26,1525.0,1560.0,1357.0,1390.0,49227
2016-10-27,1425.0,1440.0,1335.0,1400.0,17646
2016-10-28,1440.0,1745.0,1435.0,1495.0,63557
2016-10-31,1495.0,1550.0,1395.0,1465.0,18059
2016-11-01,1417.0,1475.0,1417.0,1470.0,2903
2016-11-02,1470.0,1470.0,1392.0,1415.0,21413
2016-11-03,1405.0,1420.0,1355.0,1418.0,3177
2016-11-04,1415.0,1422.0,1400.0,1418.0,1571
2016-11-07,1420.0,1420.0,1375.0,1418.0,3582
2016-11-08,1417.0,1417.0,1375.0,1410.0,14696
2016-11-09,1395.0,1400.0,1287.0,1360.0,12966
2016-11-10,1360.0,1400.0,1315.0,1360.0,26200
2016-11-11,1357.0,1625.0,1357.0,1488.0,91894
2016-11-14,1487.0,1545.0,1475.0,1488.0,35080
2016-11-15,1562.0,1865.0,1425.0,1630.0,261586
2016-11-16,1575.0,1645.0,1567.0,1600.0,50277
2016-11-17,1615.0,1615.0,1565.0,1605.0,12934
2016-11-18,1550.0,1647.0,1550.0,1585.0,6003
2016-11-21,1600.0,1635.0,1540.0,1540.0,15374
2016-11-22,1627.0,1627.0,1512.0,1575.0,5310
2016-11-23,1510.0,1597.0,1465.0,1518.0,9689
2016-11-24,1565.0,1565.0,1487.0,1515.0,2292
2016-11-25,1615.0,1615.0,1517.0,1563.0,389
