date,open,high,low,close,volume
2015-02-25,2500.0,2717.0,2447.0,2553.0,14189433
2015-02-26,2553.0,2573.0,2477.0,2556.0,3771976
2015-02-27,2606.0,2670.0,2500.0,2501.0,7643393
2015-03-02,2494.0,2550.0,2433.0,2483.0,3322783
2015-03-03,2433.0,2462.0,2348.0,2377.0,5145822
2015-03-04,2400.0,2544.0,2377.0,2389.0,8362434
2015-03-05,2389.0,2471.0,2389.0,2389.0,2484773
2015-03-06,2418.0,2418.0,2374.0,2377.0,2561529
2015-03-09,2403.0,2503.0,2386.0,2404.0,4923154
2015-03-10,2406.0,2462.0,2368.0,2380.0,2938485
2015-03-11,2397.0,2424.0,2315.0,2342.0,2940430
2015-03-12,2324.0,2324.0,2204.0,2237.0,3552563
2015-03-13,2268.0,2286.0,2233.0,2263.0,1296531
2015-03-16,2277.0,2386.0,2207.0,2328.0,4805721
2015-03-17,2321.0,2345.0,2277.0,2313.0,1778624
2015-03-18,2315.0,2330.0,2227.0,2257.0,1661016
2015-03-19,2301.0,2301.0,2195.0,2207.0,1998105
2015-03-20,2233.0,2327.0,2207.0,2272.0,2782354
2015-03-23,2271.0,2538.0,2251.0,2357.0,11833839
2015-03-24,2406.0,2424.0,2353.0,2374.0,2588283
2015-03-25,2409.0,2427.0,2359.0,2360.0,2725032
2015-03-26,2368.0,2433.0,2348.0,2360.0,2952480
2015-03-27,2392.0,2430.0,2339.0,2386.0,3156425
2015-03-30,2403.0,2430.0,2374.0,2395.0,2141910
2015-03-31,2394.0,2518.0,2362.0,2459.0,5842246
2015-04-01,2485.0,2667.0,2474.0,2521.0,11982480
2015-04-02,2521.0,2579.0,2400.0,2451.0,6110661
2015-04-03,2456.0,2603.0,2438.0,2556.0,6089177
2015-04-06,2594.0,2600.0,2477.0,2530.0,2844769
2015-04-07,2523.0,2579.0,2491.0,2559.0,4484704
2015-04-08,2567.0,2567.0,2477.0,2509.0,2720097
2015-04-09,2491.0,2559.0,2480.0,2495.0,2598088
2015-04-10,2497.0,2650.0,2474.0,2553.0,6503327
2015-04-13,2579.0,2864.0,2567.0,2805.0,15444848
2015-04-14,2808.0,2837.0,2550.0,2671.0,7019767
2015-04-15,2682.0,2767.0,2600.0,2685.0,5688018
2015-04-16,2685.0,3078.0,2658.0,2990.0,29880921
2015-04-17,2831.0,2990.0,2550.0,2550.0,24479754
2015-04-20,2383.0,2462.0,2295.0,2345.0,11935886
2015-04-21,2365.0,2392.0,2304.0,2330.0,5295476
2015-04-22,2312.0,2327.0,1987.0,2117.0,11858075
2015-04-23,2145.0,2189.0,1996.0,2055.0,4215912
2015-04-24,2110.0,2154.0,2034.0,2102.0,3232928
2015-04-27,2101.0,2175.0,2066.0,2169.0,2937864
2015-04-28,2169.0,2245.0,2134.0,2160.0,2523945
2015-04-29,2142.0,2224.0,2110.0,2196.0,1912125
2015-04-30,2195.0,2198.0,2002.0,2034.0,3629270
2015-05-04,2031.0,2031.0,1799.0,1908.0,4527825
2015-05-06,1934.0,2078.0,1911.0,1979.0,3748618
2015-05-07,2002.0,2002.0,1879.0,1961.0,1178514
2015-05-08,1961.0,2107.0,1911.0,2067.0,2354367
2015-05-11,2087.0,2134.0,2063.0,2117.0,1217144
2015-05-12,2163.0,2424.0,2128.0,2319.0,9579487
2015-05-13,2345.0,2365.0,2172.0,2210.0,3296349
2015-05-14,2022.0,2095.0,1964.0,2049.0,5418359
2015-05-15,2025.0,2157.0,2025.0,2081.0,2945140
2015-05-18,2122.0,2137.0,1934.0,1964.0,3628653
2015-05-19,1908.0,2113.0,1908.0,1985.0,3958626
2015-05-20,2280.0,2280.0,1964.0,2052.0,25167394
2015-05-21,2022.0,2060.0,1978.0,1985.0,2455303
2015-05-22,1984.0,1990.0,1864.0,1867.0,3954457
2015-05-26,1887.0,1925.0,1840.0,1923.0,2355203
2015-05-27,1908.0,1934.0,1820.0,1935.0,2629211
2015-05-28,1925.0,1975.0,1870.0,1876.0,1839879
2015-05-29,1896.0,1899.0,1838.0,1900.0,1330458
2015-06-01,1925.0,1925.0,1805.0,1838.0,2049820
2015-06-02,1802.0,1832.0,1735.0,1744.0,2338211
2015-06-03,1732.0,1814.0,1638.0,1774.0,2553919
2015-06-04,1776.0,1776.0,1706.0,1732.0,1069799
2015-06-05,1688.0,1852.0,1688.0,1768.0,2526689
2015-06-08,1758.0,1808.0,1709.0,1753.0,1361128
2015-06-09,1758.0,1887.0,1744.0,1812.0,2016190
2015-06-10,1802.0,1840.0,1785.0,1820.0,988735
2015-06-11,1849.0,1849.0,1753.0,1762.0,850218
2015-06-12,1761.0,1817.0,1753.0,1794.0,875076
2015-06-15,1764.0,1788.0,1723.0,1738.0,1151986
2015-06-16,1714.0,1750.0,1676.0,1697.0,733548
2015-06-17,1703.0,1911.0,1676.0,1744.0,3516463
2015-06-18,1744.0,1814.0,1741.0,1779.0,1177925
2015-06-19,1814.0,1814.0,1741.0,1759.0,767977
2015-06-22,1758.0,1890.0,1747.0,1812.0,5072896
2015-06-23,1826.0,1852.0,1791.0,1812.0,1236087
2015-06-24,1799.0,1829.0,1782.0,1788.0,1185528
2015-06-25,1802.0,1843.0,1770.0,1774.0,1885975
2015-06-26,1794.0,1840.0,1764.0,1803.0,1645371
2015-06-29,1788.0,1802.0,1670.0,1697.0,2128514
2015-06-30,1700.0,1706.0,1641.0,1689.0,869513
2015-07-01,1700.0,1753.0,1673.0,1730.0,894702
2015-07-02,1738.0,1770.0,1729.0,1753.0,929067
2015-07-03,1750.0,1758.0,1685.0,1703.0,1118849
2015-07-06,1685.0,1720.0,1662.0,1671.0,869069
2015-07-07,1665.0,1717.0,1656.0,1686.0,975208
2015-07-08,1697.0,1720.0,1676.0,1709.0,1069060
2015-07-09,1665.0,1706.0,1647.0,1689.0,906314
2015-07-10,1676.0,1729.0,1676.0,1686.0,631219
2015-07-13,1245.0,1462.0,1240.0,1404.0,9600620
2015-07-14,1421.0,1506.0,1368.0,1472.0,2965870
2015-07-15,1480.0,1536.0,1471.0,1527.0,1843950
2015-07-16,1527.0,1547.0,1497.0,1524.0,1103852
2015-07-17,1530.0,1870.0,1509.0,1741.0,12319223
2015-07-20,1706.0,1758.0,1626.0,1653.0,3051701
2015-07-21,1659.0,1776.0,1653.0,1735.0,2042620
2015-07-22,1758.0,2043.0,1703.0,1785.0,14017802
2015-07-23,1817.0,1858.0,1758.0,1800.0,2890212
2015-07-24,1799.0,1799.0,1720.0,1747.0,1230839
2015-07-27,1758.0,1776.0,1644.0,1677.0,1461726
2015-07-28,1618.0,1723.0,1612.0,1721.0,1324171
2015-07-29,1691.0,1843.0,1691.0,1727.0,1904240
2015-07-30,1732.0,1791.0,1679.0,1730.0,910832
2015-07-31,1758.0,1823.0,1682.0,1697.0,2658799
2015-08-03,1706.0,1741.0,1679.0,1697.0,933056
2015-08-04,1697.0,1773.0,1685.0,1744.0,1081345
2015-08-05,1753.0,1773.0,1714.0,1721.0,1131557
2015-08-06,1723.0,1741.0,1665.0,1689.0,1114665
2015-08-07,1650.0,1714.0,1650.0,1686.0,825218
2015-08-10,1832.0,2037.0,1744.0,1759.0,15630274
2015-08-11,1753.0,1773.0,1726.0,1744.0,1878784
2015-08-12,1744.0,1744.0,1688.0,1741.0,1365008
2015-08-13,1741.0,1823.0,1714.0,1815.0,2232711
2015-08-17,1729.0,1729.0,1618.0,1668.0,3967925
2015-08-18,1694.0,1700.0,1603.0,1606.0,1283670
2015-08-19,1612.0,1612.0,1495.0,1516.0,878381
2015-08-20,1453.0,1533.0,1453.0,1495.0,397231
2015-08-21,1483.0,1483.0,1377.0,1407.0,1412646
2015-08-24,1319.0,1474.0,1319.0,1407.0,527760
2015-08-25,1424.0,1518.0,1421.0,1504.0,784099
2015-08-26,1503.0,1530.0,1465.0,1513.0,589106
2015-08-27,1524.0,1656.0,1515.0,1551.0,1087432
2015-08-28,1550.0,1597.0,1539.0,1554.0,499356
2015-08-31,1626.0,1758.0,1603.0,1612.0,3095624
2015-09-01,1641.0,1670.0,1571.0,1598.0,785768
2015-09-02,1559.0,1618.0,1559.0,1615.0,699101
2015-09-03,1621.0,1656.0,1580.0,1583.0,669727
2015-09-04,1588.0,1597.0,1506.0,1516.0,574257
2015-09-07,1512.0,1544.0,1453.0,1533.0,615024
2015-09-08,1527.0,1553.0,1492.0,1507.0,374306
2015-09-09,1536.0,1565.0,1506.0,1560.0,459489
2015-09-10,1541.0,1562.0,1533.0,1562.0,326695
2015-09-11,1612.0,1676.0,1562.0,1574.0,1191020
2015-09-14,1612.0,1714.0,1571.0,1624.0,2719868
2015-09-15,1624.0,1638.0,1580.0,1627.0,913515
2015-09-16,1656.0,1835.0,1653.0,1730.0,11326777
2015-09-17,1811.0,1832.0,1700.0,1715.0,4160997
2015-09-18,1753.0,1764.0,1656.0,1700.0,2115744
2015-09-21,1647.0,1776.0,1644.0,1768.0,2869237
2015-09-22,1788.0,1855.0,1726.0,1776.0,2426678
2015-09-23,1796.0,1802.0,1738.0,1741.0,1229254
2015-09-24,1741.0,2125.0,1729.0,1993.0,20880025
2015-09-25,2242.0,2257.0,1969.0,1999.0,13639741
2015-09-30,2242.0,2386.0,2098.0,2149.0,21869507
2015-10-01,2104.0,2696.0,2054.0,2468.0,53355675
2015-10-02,2565.0,2814.0,2503.0,2685.0,44780555
2015-10-05,0.0,0.0,0.0,2685.0,0
2015-10-06,2567.0,2567.0,2351.0,2386.0,5866886
2015-10-07,2386.0,2441.0,2345.0,2392.0,2599253
2015-10-08,2403.0,2565.0,2380.0,2565.0,2650358
2015-10-12,2550.0,2606.0,2438.0,2459.0,5545731
2015-10-13,2459.0,2515.0,2227.0,2325.0,6806999
2015-10-14,2301.0,2339.0,2213.0,2237.0,5336363
2015-10-15,2236.0,2309.0,2207.0,2281.0,5175107
2015-10-16,2257.0,2339.0,2236.0,2295.0,3903249
2015-10-19,2309.0,2309.0,2213.0,2240.0,2988704
2015-10-20,2216.0,2304.0,2216.0,2245.0,4181735
2015-10-21,2245.0,2268.0,2227.0,2260.0,2405288
2015-10-22,2260.0,2280.0,2104.0,2119.0,3437998
2015-10-23,2122.0,2204.0,2090.0,2175.0,4473512
2015-10-26,2169.0,2222.0,2110.0,2149.0,2102009
2015-10-27,2128.0,2148.0,2093.0,2108.0,2354373
2015-10-28,2119.0,2131.0,2049.0,2058.0,1760759
2015-10-29,2040.0,2093.0,2034.0,2087.0,1613628
2015-10-30,2066.0,2087.0,1996.0,2034.0,1620583
2015-11-02,2022.0,2052.0,1993.0,2020.0,1245044
2015-11-03,2016.0,2224.0,1996.0,2093.0,6350948
2015-11-04,2107.0,2204.0,2066.0,2193.0,4617222
2015-11-05,2230.0,2242.0,2107.0,2108.0,4586143
2015-11-06,2084.0,2101.0,2043.0,2061.0,1755528
2015-11-09,2075.0,2075.0,1961.0,1976.0,1441956
2015-11-10,1940.0,2104.0,1931.0,2073.0,2558524
2015-11-11,2081.0,2084.0,2013.0,2084.0,1197065
2015-11-12,2095.0,2095.0,2037.0,2061.0,890983
2015-11-13,2219.0,2676.0,2216.0,2676.0,37430564
2015-11-16,3180.0,3473.0,3063.0,3474.0,88117357
2015-11-17,3634.0,4104.0,3253.0,3576.0,128054086
2015-11-18,3503.0,4646.0,3312.0,4089.0,208392956
2015-11-19,4177.0,4763.0,4104.0,4251.0,88877687
2015-11-20,4353.0,4529.0,3972.0,3972.0,69372619
2015-11-23,3810.0,4001.0,3547.0,3679.0,30004730
2015-11-24,4382.0,4485.0,4074.0,4368.0,70625959
2015-11-25,4133.0,4397.0,3898.0,4016.0,31087882
2015-11-26,4104.0,4338.0,3869.0,4119.0,31931325
2015-11-27,4089.0,4397.0,4016.0,4251.0,31589134
2015-11-30,4104.0,4250.0,3898.0,3987.0,20752627
2015-12-01,4016.0,4177.0,3913.0,4031.0,10915987
2015-12-02,3972.0,4060.0,3722.0,3826.0,9293903
2015-12-03,3766.0,4177.0,3737.0,3972.0,22853058
2015-12-04,3854.0,4191.0,3810.0,4192.0,18522784
2015-12-07,4177.0,4646.0,4104.0,4368.0,35232158
2015-12-08,4426.0,4690.0,4147.0,4690.0,32249437
2015-12-09,4807.0,6097.0,4631.0,6097.0,110090186
2015-12-10,6126.0,7372.0,5599.0,5907.0,167343567
2015-12-11,6156.0,6595.0,5877.0,6449.0,56337951
2015-12-14,6200.0,6610.0,5980.0,6244.0,28421738
2015-12-15,6185.0,6463.0,5525.0,5555.0,28580309
2015-12-16,5452.0,5730.0,5247.0,5672.0,30257748
2015-12-17,5672.0,5804.0,5481.0,5614.0,20089581
2015-12-18,5555.0,5716.0,5335.0,5628.0,15251409
2015-12-21,5569.0,6112.0,5467.0,5863.0,20506922
2015-12-22,5467.0,5760.0,5364.0,5746.0,18062762
2015-12-23,5936.0,6669.0,5877.0,6127.0,52356501
2015-12-24,5980.0,6273.0,5862.0,6112.0,13760852
2015-12-28,6287.0,6493.0,6112.0,6478.0,25708521
2015-12-29,6331.0,6405.0,6082.0,6347.0,12392891
2015-12-30,6654.0,6756.0,6229.0,6303.0,13277266
2016-01-04,6419.0,6595.0,6243.0,6566.0,14422279
2016-01-05,6537.0,6625.0,6390.0,6596.0,12007380
2016-01-06,6581.0,6595.0,5745.0,6068.0,14463798
2016-01-07,5892.0,5980.0,5555.0,5599.0,10546950
2016-01-08,5335.0,5672.0,5144.0,5599.0,12636140
2016-01-11,5511.0,5569.0,5217.0,5247.0,4671304
2016-01-12,5217.0,5408.0,5042.0,5086.0,4753737
2016-01-13,5276.0,5789.0,5276.0,5452.0,24114357
2016-01-14,5335.0,5716.0,5291.0,5628.0,7785581
2016-01-15,5716.0,5730.0,5437.0,5555.0,3478853
2016-01-18,5379.0,5525.0,5291.0,5423.0,2964042
2016-01-19,5481.0,5540.0,5159.0,5482.0,5692927
2016-01-20,5584.0,5716.0,5261.0,5643.0,7401444
2016-01-21,5599.0,5716.0,5467.0,5511.0,5779122
2016-01-22,5584.0,5584.0,5217.0,5321.0,4484814
2016-01-25,5437.0,5481.0,5291.0,5423.0,4283390
2016-01-26,5320.0,5349.0,5012.0,5042.0,5184585
2016-01-27,4939.0,4983.0,4660.0,4910.0,9760778
2016-01-28,4895.0,5027.0,4778.0,4954.0,4723547
2016-01-29,4924.0,4998.0,4704.0,4764.0,3496844
2016-02-01,4807.0,4866.0,4455.0,4544.0,4720052
2016-02-02,4587.0,4719.0,4485.0,4617.0,4483300
2016-02-03,4573.0,4573.0,4323.0,4412.0,3876003
2016-02-04,4367.0,5261.0,4309.0,4676.0,24821854
2016-02-05,4587.0,4792.0,4529.0,4778.0,4643596
2016-02-11,4426.0,4617.0,4294.0,4353.0,4608083
2016-02-12,4250.0,4323.0,3913.0,4104.0,4812068
2016-02-15,4353.0,4675.0,4309.0,4426.0,9081037
2016-02-16,4485.0,4543.0,4367.0,4441.0,2774303
2016-02-17,4426.0,4441.0,4309.0,4339.0,2238317
2016-02-18,4397.0,4660.0,4323.0,4514.0,4703613
2016-02-19,4411.0,4646.0,4411.0,4514.0,3126992
2016-02-22,4529.0,4543.0,4441.0,4500.0,1398060
2016-02-23,4573.0,4587.0,4338.0,4397.0,2335018
2016-02-24,4338.0,4485.0,4338.0,4397.0,1332485
2016-02-25,4411.0,5393.0,4411.0,5145.0,46450141
2016-02-26,5159.0,5217.0,4939.0,5042.0,9891505
2016-02-29,5100.0,5276.0,4983.0,5218.0,11752642
2016-03-02,5217.0,5789.0,5188.0,5452.0,22602617
2016-03-03,5467.0,5525.0,5144.0,5262.0,6573234
2016-03-04,5291.0,5599.0,5232.0,5350.0,10315132
2016-03-07,5349.0,5379.0,5115.0,5159.0,3804075
2016-03-08,5130.0,5364.0,5071.0,5233.0,5473999
2016-03-09,5188.0,5393.0,5173.0,5350.0,3705391
2016-03-10,5364.0,5569.0,5305.0,5350.0,6003952
2016-03-11,5349.0,5628.0,5335.0,5526.0,8558274
2016-03-14,5496.0,5569.0,5393.0,5570.0,4120358
2016-03-15,5540.0,5672.0,5467.0,5511.0,4457835
2016-03-16,5569.0,6331.0,5511.0,5760.0,45017978
2016-03-17,5833.0,5862.0,5643.0,5731.0,5881249
2016-03-18,5716.0,5892.0,5628.0,5658.0,6762652
2016-03-21,5613.0,5628.0,5452.0,5584.0,3277435
2016-03-22,5643.0,5701.0,5452.0,5643.0,3562238
2016-03-23,5628.0,5643.0,5496.0,5555.0,2661112
2016-03-24,5540.0,5599.0,5276.0,5394.0,3326865
2016-03-25,5349.0,5730.0,5291.0,5731.0,7845743
2016-03-28,5569.0,5965.0,5525.0,5790.0,8240878
2016-03-29,5789.0,5848.0,5701.0,5819.0,3155118
2016-03-30,5965.0,5965.0,5774.0,5834.0,5817607
2016-03-31,6214.0,6405.0,5877.0,5892.0,17659119
2016-04-01,5950.0,6112.0,5760.0,5995.0,6191034
2016-04-04,6068.0,6185.0,5906.0,5995.0,4315193
2016-04-05,5965.0,5980.0,5818.0,5878.0,2599754
2016-04-06,5848.0,6024.0,5833.0,5951.0,2197995
2016-04-07,5892.0,5921.0,5774.0,5804.0,2734298
2016-04-08,5774.0,5804.0,5584.0,5702.0,3000460
2016-04-11,5701.0,6317.0,5613.0,6215.0,12727451
2016-04-12,6243.0,6361.0,6097.0,6259.0,9465641
2016-04-14,6595.0,7753.0,6287.0,7329.0,57722108
2016-04-15,7328.0,7401.0,6874.0,6948.0,14978048
2016-04-18,6214.0,6361.0,5599.0,5775.0,22518828
2016-04-19,5760.0,6038.0,5716.0,5965.0,8800755
2016-04-20,5950.0,6141.0,5789.0,5951.0,7775444
2016-04-21,5994.0,6771.0,5892.0,6288.0,39177790
2016-04-22,6683.0,6903.0,6331.0,6478.0,18727722
2016-04-25,6654.0,6800.0,6493.0,6625.0,8501954
2016-04-26,6522.0,6669.0,6419.0,6508.0,6947933
2016-04-27,6493.0,6566.0,6375.0,6376.0,3691304
2016-04-28,6346.0,6537.0,6346.0,6391.0,2842835
2016-04-29,6361.0,6478.0,6317.0,6376.0,2575723
2016-05-02,6522.0,6713.0,6243.0,6581.0,13144275
2016-05-03,6625.0,6639.0,6463.0,6508.0,3687752
2016-05-04,6610.0,6742.0,6405.0,6493.0,7812953
2016-05-09,6493.0,6581.0,6449.0,6537.0,2505455
2016-05-10,6537.0,6566.0,6434.0,6464.0,2139539
2016-05-11,6537.0,6683.0,6449.0,6581.0,4877898
2016-05-12,6610.0,6625.0,6507.0,6552.0,2306450
2016-05-13,6771.0,7094.0,6581.0,6845.0,15260333
2016-05-16,7299.0,8765.0,6962.0,8589.0,60162404
2016-05-17,8237.0,8457.0,7695.0,7886.0,28186440
2016-05-18,7269.0,8295.0,6918.0,7695.0,39735690
2016-05-19,7958.0,8046.0,7401.0,7680.0,14392221
2016-05-20,7680.0,8046.0,7313.0,7504.0,15009609
2016-05-23,7269.0,7328.0,6756.0,7006.0,16863977
2016-05-24,6683.0,6947.0,6449.0,6464.0,18927589
2016-05-25,6698.0,6888.0,5467.0,6039.0,19686351
2016-05-26,6976.0,7431.0,6419.0,6640.0,33729682
2016-05-27,6449.0,6449.0,6024.0,6127.0,9292156
2016-05-30,6229.0,6287.0,5217.0,5394.0,14114449
2016-05-31,5291.0,5701.0,5115.0,5423.0,8367987
2016-06-01,5540.0,5584.0,5335.0,5335.0,3370892
2016-06-02,5320.0,5496.0,5261.0,5277.0,3501361
2016-06-03,5349.0,5364.0,5144.0,5247.0,2745821
2016-06-07,5291.0,5364.0,5232.0,5306.0,2436014
2016-06-08,5335.0,5335.0,4983.0,5013.0,4109131
2016-06-09,4998.0,5335.0,4983.0,5086.0,5286274
2016-06-10,5173.0,5335.0,5115.0,5145.0,3076607
2016-06-13,5071.0,5203.0,4998.0,5071.0,2274994
2016-06-14,5071.0,5144.0,4924.0,5130.0,2238258
2016-06-15,5159.0,5320.0,5130.0,5189.0,3434191
2016-06-16,5217.0,5247.0,4954.0,4998.0,2329962
2016-06-17,4954.0,5100.0,4836.0,4925.0,1977824
2016-06-20,4939.0,5056.0,4866.0,5013.0,1398295
2016-06-21,4998.0,5042.0,4704.0,4837.0,2715842
2016-06-22,4836.0,4924.0,4734.0,4778.0,1610282
2016-06-23,4719.0,4778.0,4514.0,4617.0,2105568
2016-06-24,4675.0,4719.0,4118.0,4251.0,4570285
2016-06-27,4104.0,4573.0,4045.0,4529.0,3302954
2016-06-28,4485.0,4690.0,4441.0,4661.0,2161437
2016-06-29,4748.0,4998.0,4690.0,4764.0,3636104
2016-06-30,4807.0,4851.0,4719.0,4749.0,1260462
2016-07-01,4734.0,4983.0,4734.0,4983.0,2575582
2016-07-04,5159.0,5672.0,5130.0,5335.0,20085610
2016-07-05,5408.0,5437.0,5159.0,5365.0,3368046
2016-07-06,5393.0,5423.0,5173.0,5335.0,2597624
2016-07-07,5452.0,5496.0,5203.0,5218.0,2910448
2016-07-08,5232.0,5291.0,5100.0,5189.0,1675309
2016-07-11,5159.0,5217.0,5115.0,5174.0,1675720
2016-07-12,5173.0,5232.0,5100.0,5218.0,1373386
2016-07-13,5217.0,5305.0,5159.0,5203.0,1138848
2016-07-14,5203.0,5217.0,5056.0,5115.0,1252487
2016-07-15,5042.0,5130.0,4983.0,5057.0,1227410
2016-07-18,5027.0,5217.0,5027.0,5159.0,1405245
2016-07-19,5115.0,5203.0,5056.0,5086.0,587836
2016-07-20,5086.0,5173.0,5012.0,5086.0,883354
2016-07-21,5217.0,5247.0,5115.0,5130.0,1698017
2016-07-22,5159.0,5276.0,5086.0,5247.0,1764122
2016-07-25,5335.0,5423.0,5247.0,5379.0,3959299
2016-07-26,5364.0,5379.0,5217.0,5277.0,2116386
2016-07-27,5276.0,5291.0,5144.0,5218.0,1325739
2016-07-28,5217.0,5276.0,5159.0,5262.0,901105
2016-07-29,5291.0,5291.0,5100.0,5130.0,1247175
2016-08-01,5130.0,5188.0,5086.0,5130.0,608440
2016-08-02,5144.0,5276.0,5042.0,5277.0,1834495
2016-08-03,5276.0,5276.0,5144.0,5159.0,992821
2016-08-04,5203.0,5217.0,5100.0,5174.0,945981
2016-08-05,5173.0,5261.0,5115.0,5247.0,1178742
2016-08-08,5217.0,5261.0,5159.0,5203.0,802102
2016-08-09,5217.0,5379.0,5159.0,5350.0,4125117
2016-08-10,5643.0,5745.0,5320.0,5335.0,10038209
2016-08-11,5349.0,5393.0,5217.0,5233.0,2087449
2016-08-12,5232.0,5276.0,5188.0,5203.0,1280391
2016-08-16,5188.0,5379.0,5188.0,5350.0,2322788
2016-08-17,5379.0,5393.0,5232.0,5291.0,1330592
2016-08-18,5261.0,5393.0,5247.0,5277.0,1304525
2016-08-19,5291.0,5437.0,5261.0,5321.0,1940672
2016-08-22,5305.0,5320.0,5232.0,5247.0,1249532
2016-08-23,5217.0,5320.0,5203.0,5218.0,1055243
2016-08-24,5217.0,5247.0,5144.0,5159.0,1134093
2016-08-25,5159.0,5173.0,5012.0,5086.0,1409454
2016-08-26,5071.0,5188.0,5027.0,5174.0,1008062
2016-08-29,5159.0,5467.0,5100.0,5321.0,5155090
2016-08-30,5349.0,5496.0,5305.0,5467.0,4104583
2016-08-31,5481.0,5628.0,5393.0,5482.0,6267856
2016-09-01,5467.0,5599.0,5408.0,5482.0,4294524
2016-09-02,5540.0,5730.0,5423.0,5731.0,6074752
2016-09-05,5892.0,6141.0,5760.0,5922.0,11170419
2016-09-06,5980.0,5980.0,5760.0,5936.0,3963321
2016-09-07,5950.0,6229.0,5833.0,6215.0,7047687
2016-09-08,6112.0,6713.0,5452.0,6185.0,24920692
2016-09-09,6390.0,6551.0,6156.0,6273.0,12999561
2016-09-12,6112.0,6214.0,5672.0,5834.0,8220487
2016-09-13,5921.0,6038.0,5789.0,5980.0,3989814
2016-09-19,6405.0,7768.0,6302.0,7768.0,50561496
2016-09-20,8149.0,8559.0,7680.0,7930.0,75074472
2016-09-21,7797.0,8017.0,7343.0,8017.0,31382848
2016-09-22,7548.0,7548.0,6976.0,6977.0,8660920
2016-09-23,6888.0,7138.0,6581.0,7138.0,6468129
2016-09-26,7138.0,7973.0,7138.0,7534.0,6588129
2016-09-27,7607.0,7856.0,7167.0,7417.0,11922266
2016-09-28,7387.0,7753.0,7240.0,7695.0,10394771
2016-09-29,7621.0,7768.0,7357.0,7402.0,4984192
2016-09-30,7226.0,7255.0,6932.0,7109.0,4603310
2016-10-04,7006.0,7328.0,6888.0,7182.0,4098761
2016-10-05,7226.0,7357.0,7064.0,7123.0,3473105
2016-10-06,7211.0,7401.0,7108.0,7153.0,3721468
2016-10-07,7108.0,7182.0,6727.0,6742.0,3636336
2016-10-10,6581.0,6874.0,6507.0,6742.0,2081506
2016-10-11,6771.0,6844.0,6229.0,6435.0,3265638
2016-10-12,6434.0,6581.0,6273.0,6435.0,2349475
2016-10-13,6463.0,6888.0,6434.0,6522.0,5420682
2016-10-14,6478.0,6727.0,6449.0,6698.0,2514778
2016-10-17,7006.0,7064.0,6771.0,6830.0,2936306
2016-10-18,6815.0,6888.0,6507.0,6610.0,2263767
2016-10-19,6669.0,6830.0,6566.0,6772.0,1823906
2016-10-20,6771.0,6844.0,6566.0,6581.0,1527103
2016-10-21,6595.0,6947.0,6507.0,6860.0,3353273
2016-10-24,7035.0,7152.0,6859.0,7006.0,4138641
2016-10-25,6903.0,7138.0,6727.0,6860.0,2878501
2016-10-26,6522.0,6537.0,5423.0,6024.0,12354606
2016-10-27,5877.0,6287.0,5877.0,6053.0,5371389
2016-10-28,5965.0,6038.0,5599.0,5760.0,5263525
2016-10-31,5393.0,5511.0,5144.0,5365.0,5705346
2016-11-01,5217.0,5584.0,5217.0,5452.0,4451213
