date,open,high,low,close,volume
2015-09-10,494000.0,514000.0,487000.0,514000.0,35569
2015-09-11,501000.0,520000.0,489000.0,510000.0,73260
2015-09-14,506000.0,508000.0,491000.0,492500.0,26894
2015-09-15,496500.0,503000.0,487000.0,497500.0,39993
2015-09-16,497500.0,510000.0,497500.0,503000.0,32702
2015-09-17,508000.0,508000.0,500000.0,505000.0,20499
2015-09-18,510000.0,510000.0,498500.0,502000.0,35549
2015-09-21,501000.0,505000.0,489000.0,489000.0,34435
2015-09-22,489500.0,491500.0,486500.0,489500.0,31272
2015-09-23,481000.0,487000.0,472500.0,473000.0,54978
2015-09-24,473500.0,479000.0,473000.0,477500.0,28826
2015-09-25,478500.0,480000.0,471500.0,476000.0,27428
2015-09-30,466000.0,467500.0,452000.0,465500.0,94075
2015-10-01,460000.0,484500.0,458500.0,479000.0,50735
2015-10-02,487000.0,487000.0,461500.0,467000.0,69497
2015-10-05,472000.0,478500.0,470500.0,471500.0,37101
2015-10-06,476000.0,483500.0,476000.0,481500.0,29492
2015-10-07,481500.0,498500.0,480500.0,495000.0,44750
2015-10-08,501000.0,516000.0,496500.0,508000.0,70595
2015-10-12,548000.0,570000.0,523000.0,536000.0,161479
2015-10-13,540000.0,541000.0,519000.0,524000.0,44521
2015-10-14,532000.0,540000.0,517000.0,520000.0,45581
2015-10-15,523000.0,533000.0,516000.0,530000.0,45392
2015-10-16,532000.0,533000.0,518000.0,520000.0,21065
2015-10-19,521000.0,528000.0,513000.0,519000.0,31413
2015-10-20,510000.0,514000.0,496500.0,507000.0,74421
2015-10-21,508000.0,511000.0,498500.0,499000.0,51098
2015-10-22,499000.0,502000.0,486000.0,492000.0,53521
2015-10-23,500000.0,507000.0,494000.0,494000.0,42677
2015-10-26,498000.0,498500.0,489000.0,491500.0,21074
2015-10-27,488000.0,491500.0,479500.0,484500.0,40380
2015-10-28,485000.0,489500.0,482000.0,489500.0,20973
2015-10-29,489500.0,489500.0,476500.0,481500.0,43748
2015-10-30,478000.0,481500.0,474000.0,474000.0,32427
2015-11-02,474000.0,479000.0,470000.0,476500.0,33114
2015-11-03,475000.0,486500.0,470000.0,482500.0,48517
2015-11-04,483000.0,485000.0,477000.0,481000.0,19921
2015-11-05,477500.0,481000.0,473000.0,476000.0,21541
2015-11-06,478000.0,479000.0,474500.0,475000.0,14136
2015-11-09,479000.0,479000.0,459000.0,461500.0,51943
2015-11-10,458500.0,461000.0,452500.0,452500.0,39082
2015-11-11,452000.0,466500.0,441000.0,466500.0,72301
2015-11-12,461000.0,464500.0,450000.0,450000.0,45760
2015-11-13,446000.0,451000.0,440500.0,446000.0,28945
2015-11-16,434500.0,448500.0,434000.0,445000.0,53444
2015-11-17,452500.0,452500.0,442000.0,448500.0,32386
2015-11-18,448000.0,453000.0,442000.0,449000.0,34776
2015-11-19,452000.0,454500.0,447000.0,453500.0,26931
2015-11-20,455500.0,456500.0,448500.0,450000.0,22700
2015-11-23,447000.0,462000.0,447000.0,461000.0,43690
2015-11-24,460000.0,463000.0,455000.0,457000.0,28671
2015-11-25,459500.0,469000.0,455500.0,457000.0,43108
2015-11-26,456000.0,458500.0,453000.0,457000.0,36763
2015-11-27,459000.0,461500.0,453000.0,458500.0,28687
2015-11-30,452000.0,460000.0,450000.0,455000.0,47016
2015-12-01,468000.0,477000.0,461000.0,469500.0,51939
2015-12-02,465500.0,470000.0,462500.0,467500.0,19476
2015-12-03,461000.0,468000.0,456000.0,466000.0,23733
2015-12-04,460000.0,463500.0,458000.0,460000.0,15462
2015-12-07,469000.0,469500.0,460500.0,463500.0,23369
2015-12-08,458500.0,463500.0,445000.0,451000.0,50647
2015-12-09,455000.0,455000.0,446000.0,449500.0,36934
2015-12-10,447000.0,450500.0,438500.0,449000.0,47664
2015-12-11,448000.0,453500.0,443500.0,451500.0,27927
2015-12-14,447000.0,448000.0,436000.0,436500.0,31967
2015-12-15,438000.0,448000.0,435000.0,447000.0,24227
2015-12-16,449500.0,468500.0,449000.0,461000.0,55065
2015-12-17,470000.0,480000.0,466500.0,475500.0,47533
2015-12-18,467000.0,473000.0,462500.0,473000.0,54123
2015-12-21,472500.0,473000.0,466000.0,469500.0,16277
2015-12-22,467000.0,477500.0,467000.0,476500.0,29130
2015-12-23,476500.0,484500.0,471500.0,478500.0,35848
2015-12-24,482000.0,484500.0,476000.0,477500.0,27134
2015-12-28,476500.0,477000.0,466000.0,467500.0,18031
2015-12-29,466000.0,469000.0,458500.0,466000.0,26820
2015-12-30,466500.0,472000.0,461000.0,469000.0,27700
2016-01-04,463000.0,466000.0,457000.0,457000.0,24580
2016-01-05,459500.0,462000.0,452000.0,456000.0,22466
2016-01-06,456000.0,458500.0,451000.0,457000.0,33558
2016-01-07,457500.0,464000.0,450500.0,455000.0,31736
2016-01-08,457000.0,474500.0,450000.0,474500.0,41935
2016-01-11,466500.0,469000.0,454500.0,456000.0,26993
2016-01-12,462000.0,462000.0,450000.0,451000.0,22231
2016-01-13,452000.0,453500.0,445000.0,446500.0,39679
2016-01-14,443000.0,446000.0,428500.0,439500.0,52594
2016-01-15,446000.0,446000.0,435000.0,440000.0,23685
2016-01-18,440500.0,442500.0,432000.0,439500.0,25795
2016-01-19,433000.0,434000.0,417000.0,430000.0,59714
2016-01-20,427000.0,429000.0,406000.0,416500.0,72238
2016-01-21,422500.0,422500.0,406500.0,409000.0,44202
2016-01-22,418000.0,423000.0,411000.0,419000.0,31787
2016-01-25,418500.0,436000.0,416500.0,427500.0,41055
2016-01-26,425000.0,429000.0,412000.0,422000.0,30300
2016-01-27,425000.0,443000.0,424000.0,434500.0,68798
2016-01-28,430500.0,439000.0,425500.0,435000.0,40469
2016-01-29,430000.0,437000.0,423000.0,436000.0,43906
2016-02-01,430500.0,434500.0,422000.0,424000.0,38617
2016-02-02,423500.0,427000.0,421500.0,423000.0,38408
2016-02-03,415500.0,430000.0,409000.0,425500.0,62250
2016-02-04,431000.0,456000.0,427000.0,456000.0,137877
2016-02-05,457000.0,458500.0,443000.0,451500.0,49264
2016-02-11,452500.0,462000.0,448000.0,448000.0,83523
2016-02-12,443500.0,452000.0,439000.0,448000.0,95980
2016-02-15,449000.0,454000.0,439000.0,451000.0,39909
2016-02-16,448000.0,455000.0,448000.0,450000.0,47801
2016-02-17,443000.0,451500.0,440500.0,441000.0,35756
2016-02-18,449000.0,458000.0,441000.0,457500.0,59184
2016-02-19,458000.0,461500.0,452000.0,459500.0,42886
2016-02-22,459500.0,465000.0,457000.0,460500.0,36457
2016-02-23,467500.0,468000.0,458500.0,461000.0,48601
2016-02-24,459000.0,463500.0,455500.0,457500.0,25726
2016-02-25,460500.0,462500.0,451000.0,458000.0,38682
2016-02-26,460000.0,463000.0,449000.0,454000.0,33439
2016-02-29,454500.0,458500.0,446500.0,446500.0,37581
2016-03-02,456000.0,463000.0,451000.0,456000.0,59764
2016-03-03,456000.0,459000.0,450500.0,453500.0,32321
2016-03-04,457500.0,461000.0,449000.0,459500.0,52732
2016-03-07,464000.0,468000.0,461500.0,466000.0,95158
2016-03-08,468500.0,472000.0,461500.0,471500.0,74855
2016-03-09,473000.0,480500.0,472000.0,480500.0,96254
2016-03-10,480000.0,487000.0,475000.0,484000.0,66480
2016-03-11,488500.0,489000.0,478000.0,486000.0,46134
2016-03-14,481500.0,485000.0,471500.0,475500.0,47553
2016-03-15,478000.0,487000.0,477000.0,485000.0,42374
2016-03-16,485500.0,487000.0,477500.0,485000.0,28824
2016-03-17,489500.0,497000.0,485000.0,486500.0,43073
2016-03-18,487000.0,503000.0,487000.0,490000.0,65725
2016-03-21,499000.0,503000.0,485000.0,494500.0,59585
2016-03-22,502000.0,502000.0,482500.0,492000.0,42162
2016-03-23,493000.0,501000.0,491000.0,494500.0,42602
2016-03-24,494000.0,494000.0,477000.0,486000.0,63100
2016-03-25,485000.0,489000.0,480000.0,482000.0,30339
2016-03-28,485000.0,486000.0,481500.0,485000.0,23918
2016-03-29,485000.0,490000.0,478000.0,487000.0,40169
2016-03-30,489500.0,493000.0,486000.0,490000.0,42351
2016-03-31,495500.0,495500.0,476500.0,481500.0,56106
2016-04-01,477000.0,480500.0,470000.0,473500.0,62517
2016-04-04,466000.0,473500.0,466000.0,471500.0,41081
2016-04-05,465000.0,476500.0,465000.0,471500.0,25724
2016-04-06,470500.0,477000.0,467500.0,474500.0,33692
2016-04-07,474500.0,477500.0,470000.0,474000.0,24700
2016-04-08,470000.0,473000.0,466500.0,472000.0,37844
2016-04-11,471000.0,486000.0,471000.0,479500.0,32140
2016-04-12,489000.0,491500.0,483000.0,490000.0,38121
2016-04-14,501000.0,507000.0,497500.0,502000.0,84056
2016-04-15,500000.0,500000.0,490000.0,499500.0,41094
2016-04-18,491000.0,499500.0,491000.0,497500.0,37309
2016-04-19,502000.0,504000.0,495500.0,503000.0,31902
2016-04-20,509000.0,510000.0,503000.0,506000.0,45513
2016-04-21,510000.0,510000.0,502000.0,506000.0,29897
2016-04-22,499500.0,504000.0,496500.0,501000.0,26599
2016-04-25,492000.0,506000.0,491000.0,499000.0,29399
2016-04-26,500000.0,501000.0,491000.0,494000.0,29521
2016-04-27,491500.0,494500.0,489000.0,494500.0,18976
2016-04-28,495500.0,502000.0,492500.0,493500.0,43004
2016-04-29,493500.0,497000.0,488000.0,495500.0,26858
2016-05-02,499000.0,501000.0,494000.0,497000.0,25053
2016-05-03,497500.0,499000.0,489500.0,496000.0,26760
2016-05-04,489000.0,493000.0,481000.0,484500.0,45412
2016-05-09,488500.0,505000.0,487500.0,505000.0,53340
2016-05-10,499000.0,499000.0,471000.0,488500.0,77371
2016-05-11,489000.0,490000.0,480000.0,480000.0,28199
2016-05-12,479000.0,491500.0,478000.0,487500.0,17687
2016-05-13,487500.0,491000.0,482500.0,483500.0,20992
2016-05-16,480500.0,486500.0,480000.0,485000.0,23792
2016-05-17,485000.0,498000.0,483000.0,496500.0,61587
2016-05-18,496500.0,496500.0,485500.0,489500.0,37529
2016-05-19,485500.0,489500.0,474000.0,477000.0,53018
2016-05-20,477000.0,484000.0,470000.0,472500.0,32769
2016-05-23,473500.0,481000.0,472000.0,480500.0,21195
2016-05-24,477000.0,481500.0,473000.0,475000.0,20467
2016-05-25,476000.0,480000.0,473500.0,477000.0,18169
2016-05-26,478000.0,481500.0,470500.0,473500.0,20929
2016-05-27,468500.0,483500.0,468500.0,480500.0,20127
2016-05-30,476000.0,476500.0,467500.0,473000.0,26877
2016-05-31,471500.0,477000.0,469500.0,469500.0,47961
2016-06-01,469500.0,478000.0,467000.0,473500.0,28042
2016-06-02,472500.0,478000.0,470000.0,477500.0,23357
2016-06-03,479000.0,482500.0,469000.0,477500.0,35210
2016-06-07,488000.0,499500.0,486000.0,494000.0,72203
2016-06-08,492500.0,497500.0,490500.0,494000.0,44932
2016-06-09,499500.0,509000.0,496500.0,497000.0,69506
2016-06-10,497000.0,503000.0,490500.0,492000.0,33686
2016-06-13,496500.0,496500.0,487000.0,493500.0,30805
2016-06-14,493500.0,494500.0,485500.0,491000.0,30434
2016-06-15,487000.0,489500.0,478000.0,486000.0,30346
2016-06-16,486500.0,494000.0,484000.0,487000.0,20856
2016-06-17,491500.0,497500.0,485500.0,488000.0,18300
2016-06-20,496500.0,501000.0,489500.0,499500.0,22740
2016-06-21,501000.0,501000.0,492500.0,494000.0,43174
2016-06-22,496000.0,505000.0,494500.0,496000.0,39243
2016-06-23,496500.0,514000.0,494000.0,498500.0,69527
2016-06-24,498500.0,501000.0,485000.0,495000.0,75877
2016-06-27,514000.0,525000.0,501000.0,508000.0,103824
2016-06-28,515000.0,515000.0,498000.0,503000.0,98718
2016-06-29,503000.0,507000.0,496500.0,502000.0,39783
2016-06-30,507000.0,512000.0,503000.0,508000.0,48897
2016-07-01,512000.0,519000.0,509000.0,516000.0,49917
2016-07-04,520000.0,541000.0,518000.0,531000.0,124181
2016-07-05,531000.0,534000.0,524000.0,533000.0,42580
2016-07-06,533000.0,533000.0,519000.0,526000.0,57676
2016-07-07,530000.0,539000.0,524000.0,537000.0,47276
2016-07-08,535000.0,542000.0,530000.0,534000.0,30064
2016-07-11,545000.0,549000.0,540000.0,547000.0,37160
2016-07-12,549000.0,560000.0,545000.0,559000.0,86659
2016-07-13,560000.0,565000.0,551000.0,559000.0,63272
2016-07-14,559000.0,560000.0,544000.0,551000.0,58031
2016-07-15,551000.0,553000.0,537000.0,542000.0,72738
2016-07-18,543000.0,547000.0,537000.0,544000.0,45968
2016-07-19,543000.0,546000.0,528000.0,533000.0,70711
2016-07-20,534000.0,535000.0,526000.0,535000.0,39055
2016-07-21,535000.0,537000.0,522000.0,527000.0,55398
2016-07-22,527000.0,530000.0,516000.0,518000.0,65800
2016-07-25,516000.0,520000.0,508000.0,518000.0,59449
2016-07-26,516000.0,523000.0,510000.0,519000.0,39833
2016-07-27,514000.0,517000.0,511000.0,512000.0,24116
2016-07-28,512000.0,519000.0,508000.0,517000.0,38850
2016-07-29,519000.0,519000.0,507000.0,509000.0,39020
2016-08-01,513000.0,530000.0,508000.0,526000.0,64307
2016-08-02,525000.0,531000.0,522000.0,529000.0,38257
2016-08-03,536000.0,539000.0,522000.0,522000.0,42072
2016-08-04,525000.0,526000.0,514000.0,521000.0,19601
2016-08-05,521000.0,525000.0,515000.0,523000.0,22775
2016-08-08,519000.0,524000.0,511000.0,513000.0,41066
2016-08-09,511000.0,519000.0,511000.0,518000.0,32128
2016-08-10,520000.0,522000.0,511000.0,514000.0,41582
2016-08-11,515000.0,519000.0,509000.0,519000.0,28947
2016-08-12,519000.0,521000.0,510000.0,511000.0,36329
2016-08-16,511000.0,515000.0,502000.0,505000.0,37884
2016-08-17,505000.0,507000.0,498000.0,507000.0,22764
2016-08-18,501000.0,503000.0,497000.0,497500.0,37796
2016-08-19,496000.0,505000.0,491000.0,505000.0,30789
2016-08-22,501000.0,501000.0,490000.0,495000.0,34243
2016-08-23,499500.0,510000.0,489500.0,510000.0,36272
2016-08-24,505000.0,510000.0,499000.0,500000.0,21173
2016-08-25,499000.0,499000.0,486000.0,486000.0,62192
2016-08-26,486000.0,492000.0,486000.0,490000.0,20910
2016-08-29,490000.0,490500.0,482000.0,490500.0,24696
2016-08-30,488000.0,499500.0,488000.0,494500.0,27662
2016-08-31,497000.0,497000.0,478500.0,478500.0,44115
2016-09-01,476500.0,482500.0,470500.0,479500.0,33945
2016-09-02,476500.0,492500.0,476500.0,491000.0,27102
2016-09-05,496500.0,508000.0,495000.0,499000.0,39088
2016-09-06,499000.0,503000.0,494500.0,503000.0,28608
2016-09-07,509000.0,510000.0,502000.0,508000.0,28546
2016-09-08,506000.0,507000.0,490000.0,490000.0,66575
2016-09-09,491000.0,500000.0,484000.0,499500.0,33949
2016-09-12,499500.0,500000.0,483500.0,483500.0,39178
2016-09-13,486000.0,487500.0,480000.0,480000.0,37184
2016-09-19,471000.0,485500.0,471000.0,483500.0,41474
2016-09-20,479000.0,485000.0,478500.0,484500.0,26636
2016-09-21,480500.0,481500.0,477000.0,479000.0,25946
2016-09-22,481000.0,485000.0,473000.0,473000.0,65895
2016-09-23,478000.0,479000.0,474000.0,477000.0,25591
2016-09-26,478000.0,481000.0,477000.0,480000.0,24669
2016-09-27,480000.0,486000.0,475500.0,486000.0,30742
2016-09-28,483000.0,488500.0,483000.0,484000.0,20182
2016-09-29,485500.0,491000.0,481500.0,488500.0,39277
2016-09-30,484000.0,487000.0,480500.0,481000.0,32823
2016-10-04,487500.0,487500.0,480000.0,481000.0,22557
2016-10-05,474500.0,475500.0,462000.0,466500.0,97683
2016-10-06,462000.0,466000.0,455500.0,462500.0,62789
2016-10-07,458500.0,461000.0,451500.0,452000.0,41180
2016-10-10,454500.0,462000.0,454500.0,458000.0,26017
2016-10-11,464000.0,464000.0,456500.0,458500.0,31763
2016-10-12,461000.0,464000.0,456500.0,461000.0,24150
2016-10-13,459000.0,459500.0,453000.0,455000.0,25551
2016-10-14,455000.0,460000.0,450500.0,451500.0,30506
2016-10-17,456500.0,456500.0,450500.0,451500.0,21593
2016-10-18,452000.0,469000.0,452000.0,467500.0,36591
2016-10-19,468000.0,469000.0,460500.0,465000.0,23407
2016-10-20,469500.0,470000.0,462500.0,464500.0,21167
2016-10-21,464500.0,467500.0,457500.0,464500.0,25332
2016-10-24,466500.0,471000.0,465500.0,470500.0,25101
2016-10-25,470000.0,471500.0,435500.0,443500.0,110352
2016-10-26,438000.0,453500.0,434000.0,444500.0,64340
2016-10-27,448500.0,459500.0,445500.0,458500.0,54123
2016-10-28,452000.0,457000.0,449000.0,451500.0,27033
2016-10-31,445000.0,455000.0,444000.0,455000.0,30409
2016-11-01,455500.0,459000.0,451500.0,456000.0,22915
2016-11-02,456500.0,476000.0,454500.0,473000.0,65832
2016-11-03,475000.0,480500.0,472000.0,477000.0,46751
2016-11-04,474000.0,479500.0,471500.0,473500.0,20449
2016-11-07,478000.0,478500.0,463500.0,468500.0,39833
2016-11-08,464500.0,480000.0,464000.0,477500.0,26792
2016-11-09,479500.0,487000.0,472500.0,482000.0,84000
2016-11-10,482000.0,493500.0,474000.0,490000.0,87742
2016-11-11,492000.0,506000.0,485500.0,490000.0,87401
2016-11-14,479500.0,489500.0,466000.0,468500.0,101756
2016-11-15,472500.0,483000.0,469000.0,478500.0,42441
2016-11-16,480000.0,482000.0,469500.0,470000.0,33449
2016-11-17,469000.0,477500.0,468000.0,475000.0,17838
2016-11-18,470500.0,472500.0,459500.0,460000.0,40996
