date,open,high,low,close,volume
2020-08-19,4175.0,4295.0,3995.0,4000.0,177118
2020-08-20,4010.0,4025.0,3720.0,3735.0,259706
2020-08-21,3760.0,3865.0,3675.0,3835.0,129862
2020-08-24,3840.0,3910.0,3750.0,3860.0,98420
2020-08-25,3915.0,4050.0,3875.0,3975.0,115458
2020-08-26,4020.0,4020.0,3935.0,4005.0,70390
2020-08-27,4010.0,4060.0,3850.0,3860.0,100550
2020-08-28,3915.0,4300.0,3905.0,4015.0,574368
2020-08-31,4050.0,4075.0,3905.0,3925.0,92738
2020-09-01,3925.0,3925.0,3860.0,3895.0,60904
2020-09-02,3940.0,4090.0,3880.0,4040.0,109446
2020-09-03,4100.0,4370.0,4030.0,4300.0,441628
2020-09-04,4165.0,4400.0,4110.0,4340.0,248306
2020-09-07,4375.0,4440.0,4260.0,4280.0,197670
2020-09-08,4265.0,4300.0,4130.0,4155.0,136482
2020-09-09,4100.0,4155.0,4055.0,4125.0,99178
2020-09-10,4125.0,4320.0,4125.0,4300.0,109092
2020-09-11,4295.0,4360.0,4205.0,4225.0,107982
2020-09-14,4260.0,4305.0,4170.0,4255.0,55610
2020-09-15,4275.0,4275.0,4130.0,4220.0,83830
2020-09-16,4220.0,4235.0,4160.0,4160.0,43818
2020-09-17,4214.0,4214.0,4055.0,4075.0,94342
2020-09-18,4075.0,4130.0,4040.0,4110.0,66216
2020-09-21,4085.0,4115.0,3925.0,3970.0,63526
2020-09-22,3965.0,3965.0,3750.0,3810.0,115636
2020-09-23,3900.0,3915.0,3750.0,3815.0,52276
2020-09-24,3790.0,3790.0,3505.0,3530.0,182572
2020-09-25,3550.0,3625.0,3540.0,3625.0,65584
2020-09-28,3735.0,3775.0,3650.0,3750.0,29550
2020-09-29,3750.0,3925.0,3750.0,3835.0,37794
2020-10-05,3725.0,3730.0,3635.0,3640.0,242530
2020-10-06,3650.0,3665.0,3605.0,3630.0,107106
2020-10-07,3600.0,3780.0,3590.0,3755.0,115492
2020-10-08,3820.0,3825.0,3730.0,3750.0,69066
2020-10-12,3755.0,3870.0,3705.0,3755.0,157992
2020-10-13,3770.0,3835.0,3720.0,3805.0,53348
2020-10-14,3835.0,4050.0,3795.0,3880.0,254036
2020-10-15,3895.0,3900.0,3645.0,3780.0,137754
2020-10-16,3760.0,3785.0,3640.0,3680.0,53356
2020-10-19,3680.0,3720.0,3635.0,3660.0,34106
2020-10-20,3645.0,3675.0,3575.0,3635.0,70944
2020-10-21,3615.0,3690.0,3615.0,3675.0,24370
2020-10-22,3635.0,3700.0,3585.0,3635.0,28378
2020-10-23,3635.0,3695.0,3605.0,3665.0,50174
2020-10-26,3665.0,3675.0,3555.0,3605.0,76236
2020-10-27,3605.0,3625.0,3535.0,3580.0,30984
2020-10-28,3580.0,3630.0,3555.0,3610.0,25576
2020-10-29,3610.0,3625.0,3550.0,3625.0,29380
2020-10-30,3645.0,3645.0,3580.0,3590.0,16900
2020-11-02,3575.0,3610.0,3535.0,3595.0,34118
2020-11-03,3585.0,3740.0,3585.0,3685.0,89326
2020-11-04,3725.0,3725.0,3640.0,3705.0,50942
2020-11-05,3720.0,4250.0,3685.0,4020.0,1064842
2020-11-06,4050.0,4050.0,3900.0,3955.0,275558
2020-11-09,3955.0,4015.0,3920.0,4000.0,202750
2020-11-10,4015.0,4200.0,4015.0,4095.0,490100
2020-11-11,4115.0,4125.0,4045.0,4055.0,143342
2020-11-12,4065.0,4095.0,3925.0,3950.0,147226
2020-11-13,3950.0,3955.0,3880.0,3905.0,60470
2020-11-16,3905.0,4050.0,3905.0,3995.0,96690
2020-11-17,3975.0,4020.0,3900.0,3900.0,77444
2020-11-18,3945.0,3950.0,3885.0,3900.0,76284
2020-11-19,3940.0,3940.0,3870.0,3920.0,72492
2020-11-20,3920.0,4055.0,3890.0,4030.0,140960
2020-11-23,4040.0,4040.0,3900.0,3930.0,112396
2020-11-24,3930.0,3990.0,3910.0,3930.0,68168
2020-11-25,3935.0,3990.0,3800.0,3845.0,107418
2020-11-26,3845.0,3880.0,3800.0,3855.0,26130
2020-11-27,3870.0,3890.0,3815.0,3870.0,24118
2020-11-30,3945.0,4045.0,3885.0,3945.0,89618
2020-12-01,3925.0,4015.0,3895.0,3945.0,54156
2020-12-02,3985.0,4065.0,3920.0,4065.0,222028
2020-12-03,4195.0,4250.0,4055.0,4065.0,470844
2020-12-04,4095.0,4095.0,3900.0,3945.0,137892
2020-12-07,3945.0,3945.0,3850.0,3910.0,96004
2020-12-08,3885.0,3935.0,3875.0,3915.0,87756
2020-12-09,3910.0,3920.0,3830.0,3895.0,87162
2020-12-10,3930.0,4010.0,3895.0,3925.0,97460
2020-12-11,3935.0,4055.0,3935.0,4020.0,84842
2020-12-14,4030.0,4045.0,3950.0,3975.0,50116
2020-12-15,4020.0,4020.0,3875.0,3980.0,105026
2020-12-16,3955.0,4000.0,3875.0,4000.0,77058
2020-12-17,4185.0,4270.0,3970.0,4000.0,580838
2020-12-18,3985.0,3985.0,3910.0,3925.0,116164
2020-12-21,3925.0,3945.0,3875.0,3885.0,79404
2020-12-22,3885.0,3940.0,3805.0,3835.0,81446
2020-12-23,3825.0,3865.0,3770.0,3795.0,74218
2020-12-24,3880.0,3880.0,3780.0,3800.0,91452
2020-12-28,3850.0,3860.0,3810.0,3825.0,67492
2020-12-29,3855.0,3885.0,3765.0,3855.0,51498
2020-12-30,3855.0,3895.0,3845.0,3880.0,26110
2021-01-04,3890.0,3970.0,3885.0,3915.0,48008
2021-01-05,3915.0,3935.0,3880.0,3905.0,57972
2021-01-06,3930.0,3970.0,3850.0,3970.0,84136
2021-01-07,3990.0,4035.0,3910.0,3960.0,102206
2021-01-08,3965.0,3970.0,3900.0,3940.0,61350
2021-01-11,3940.0,3940.0,3800.0,3840.0,99128
2021-01-12,3795.0,3865.0,3795.0,3860.0,41340
2021-01-13,3860.0,3895.0,3835.0,3850.0,34904
2021-01-14,3855.0,3875.0,3800.0,3845.0,56704
2021-01-15,3850.0,3880.0,3825.0,3855.0,37148
2021-01-18,3825.0,3955.0,3805.0,3855.0,71862
2021-01-19,3855.0,3925.0,3825.0,3895.0,45786
2021-01-20,3940.0,4005.0,3880.0,3950.0,73732
2021-01-21,3985.0,3985.0,3910.0,3930.0,44802
2021-01-22,3925.0,3955.0,3890.0,3950.0,100468
2021-01-25,3950.0,4105.0,3935.0,4100.0,416756
2021-01-26,4115.0,4115.0,3980.0,4025.0,178398
2021-01-27,4025.0,4050.0,3955.0,3965.0,77374
2021-01-28,3915.0,3960.0,3880.0,3895.0,118338
2021-01-29,3900.0,3935.0,3800.0,3810.0,171306
2021-02-01,3810.0,3920.0,3790.0,3875.0,43030
2021-02-02,3875.0,4005.0,3875.0,3970.0,79380
2021-02-03,3975.0,4040.0,3950.0,3990.0,60056
2021-02-04,4010.0,4035.0,3955.0,4010.0,65560
2021-02-05,4020.0,4120.0,4005.0,4090.0,166494
2021-02-08,4125.0,4125.0,3990.0,4000.0,68598
2021-02-09,3975.0,4080.0,3955.0,3995.0,36188
2021-02-10,3995.0,4185.0,3960.0,4070.0,203118
2021-02-15,4130.0,4135.0,4010.0,4065.0,116400
2021-02-16,4080.0,4120.0,4040.0,4095.0,79290
2021-02-17,4105.0,4175.0,4060.0,4175.0,86560
2021-02-18,4190.0,4210.0,4050.0,4100.0,111966
2021-02-19,4060.0,4100.0,3965.0,4005.0,101842
2021-02-22,4000.0,4120.0,4000.0,4050.0,94074
2021-02-23,4050.0,4400.0,4025.0,4400.0,1076836
2021-02-24,4435.0,4480.0,4250.0,4255.0,620766
2021-02-25,4300.0,4435.0,4240.0,4405.0,340754
2021-02-26,4290.0,4670.0,4250.0,4665.0,1075794
2021-03-02,4670.0,4690.0,4470.0,4530.0,515240
2021-03-03,4520.0,4625.0,4335.0,4590.0,238734
2021-03-04,4500.0,4575.0,4420.0,4505.0,155676
2021-03-05,4460.0,4515.0,4350.0,4440.0,224064
2021-03-08,4425.0,4480.0,4325.0,4360.0,207870
2021-03-09,4325.0,4555.0,4215.0,4515.0,292134
2021-03-10,4550.0,4710.0,4430.0,4680.0,447938
2021-03-11,4675.0,4780.0,4565.0,4780.0,243298
2021-03-12,4785.0,4815.0,4710.0,4730.0,212708
2021-03-15,4750.0,4765.0,4555.0,4555.0,210350
2021-03-16,4565.0,4650.0,4455.0,4650.0,180512
2021-03-17,4630.0,4635.0,4570.0,4630.0,63344
2021-03-18,4620.0,4640.0,4560.0,4575.0,77296
2021-03-19,4510.0,4605.0,4510.0,4570.0,103198
2021-03-22,4580.0,4640.0,4515.0,4600.0,90692
2021-03-23,4635.0,4635.0,4400.0,4400.0,258276
2021-03-24,4400.0,4525.0,4300.0,4515.0,118088
2021-03-25,4515.0,4515.0,4380.0,4455.0,99680
2021-03-26,4450.0,4535.0,4425.0,4445.0,49390
2021-03-29,4450.0,4450.0,4335.0,4385.0,103918
2021-03-30,4385.0,4445.0,4370.0,4370.0,48278
2021-03-31,4400.0,4475.0,4340.0,4425.0,94410
2021-04-01,4430.0,4510.0,4400.0,4500.0,77970
2021-04-02,4540.0,4565.0,4440.0,4445.0,61218
2021-04-05,4455.0,4530.0,4400.0,4475.0,124378
2021-04-06,4500.0,4500.0,4420.0,4435.0,82584
2021-04-07,4425.0,4515.0,4425.0,4495.0,110334
2021-04-08,4500.0,4500.0,4400.0,4455.0,108232
2021-04-09,4455.0,4465.0,4420.0,4450.0,69928
2021-04-12,4430.0,4475.0,4400.0,4445.0,45686
2021-04-13,4435.0,4620.0,4420.0,4570.0,260982
2021-04-14,4615.0,4625.0,4465.0,4575.0,111440
2021-04-15,4575.0,4595.0,4510.0,4560.0,95646
2021-04-16,4595.0,4595.0,4535.0,4555.0,74858
2021-04-19,4565.0,4565.0,4445.0,4450.0,153172
2021-04-20,4440.0,4490.0,4390.0,4485.0,67392
2021-04-21,4475.0,4500.0,4410.0,4460.0,68046
2021-04-22,4495.0,4495.0,4435.0,4460.0,38764
2021-04-23,4475.0,4485.0,4435.0,4485.0,49234
2021-04-26,4505.0,4610.0,4475.0,4525.0,143432
2021-04-27,4525.0,4575.0,4485.0,4520.0,71176
2021-04-28,4505.0,4530.0,4480.0,4495.0,91082
2021-04-29,4455.0,4590.0,4435.0,4515.0,107880
2021-04-30,4590.0,4590.0,4390.0,4415.0,150354
2021-05-03,4415.0,4485.0,4205.0,4355.0,76640
2021-05-04,4425.0,4425.0,4220.0,4305.0,110382
2021-05-06,4330.0,4370.0,4305.0,4355.0,28260
2021-05-07,4375.0,4390.0,4320.0,4350.0,49560
2021-05-10,4335.0,4380.0,4330.0,4355.0,26386
2021-05-11,4355.0,4390.0,4255.0,4275.0,77638
2021-05-12,4275.0,4300.0,4175.0,4230.0,89084
2021-05-13,4180.0,4325.0,4170.0,4235.0,31996
2021-05-14,4235.0,4300.0,4195.0,4275.0,44170
2021-05-17,4280.0,4325.0,4180.0,4185.0,67388
2021-05-18,4185.0,4265.0,4165.0,4195.0,22140
2021-05-20,4195.0,4210.0,4115.0,4195.0,39698
2021-05-21,4175.0,4240.0,4160.0,4195.0,30816
2021-05-24,4175.0,4195.0,4095.0,4110.0,29176
2021-05-25,4115.0,4135.0,4050.0,4055.0,61378
2021-05-26,4055.0,4195.0,4055.0,4115.0,15496
2021-05-27,4155.0,4250.0,4100.0,4155.0,18480
2021-05-28,4215.0,4215.0,4150.0,4185.0,12006
2021-05-31,4170.0,4255.0,4170.0,4195.0,19648
2021-06-01,4195.0,4255.0,4150.0,4175.0,20564
2021-06-02,4145.0,4195.0,4145.0,4175.0,25608
2021-06-03,4175.0,4240.0,4170.0,4220.0,49454
2021-06-04,4250.0,4260.0,4200.0,4250.0,29342
2021-06-07,4250.0,4270.0,4215.0,4220.0,30188
2021-06-08,4220.0,4300.0,4175.0,4205.0,18064
2021-06-09,4205.0,4225.0,4160.0,4200.0,25820
2021-06-10,4160.0,4210.0,4150.0,4200.0,16606
2021-06-11,4200.0,4215.0,4180.0,4210.0,21818
2021-06-14,4210.0,4250.0,4210.0,4250.0,26582
2021-06-15,4250.0,4295.0,4235.0,4295.0,24306
2021-06-16,4275.0,4390.0,4270.0,4340.0,68328
2021-06-17,4340.0,4375.0,4325.0,4335.0,30296
2021-06-18,4345.0,4365.0,4280.0,4285.0,38662
2021-06-21,4255.0,4320.0,4255.0,4280.0,31830
2021-06-22,4285.0,4340.0,4275.0,4310.0,27690
2021-06-23,4310.0,4390.0,4280.0,4340.0,41296
2021-06-24,4340.0,4380.0,4260.0,4320.0,59314
2021-06-25,4320.0,4440.0,4290.0,4440.0,156188
2021-06-28,4460.0,4480.0,4385.0,4455.0,117772
2021-06-29,4445.0,4465.0,4395.0,4460.0,72400
2021-06-30,4440.0,4475.0,4425.0,4450.0,46838
2021-07-01,4450.0,4450.0,4345.0,4390.0,67832
2021-07-02,4385.0,4425.0,4340.0,4385.0,41774
2021-07-05,4360.0,4425.0,4350.0,4380.0,32496
2021-07-06,4375.0,4400.0,4335.0,4370.0,43418
2021-07-07,4360.0,4385.0,4335.0,4350.0,35696
2021-07-08,4365.0,4365.0,4225.0,4325.0,66374
2021-07-09,4305.0,4305.0,4175.0,4230.0,54182
2021-07-12,4230.0,4290.0,4215.0,4285.0,25400
2021-07-13,4270.0,4300.0,4270.0,4295.0,19904
2021-07-14,4310.0,4310.0,4255.0,4290.0,20026
2021-07-15,4295.0,4305.0,4260.0,4300.0,33504
2021-07-16,4280.0,4300.0,4270.0,4300.0,23380
2021-07-19,4300.0,4300.0,4245.0,4290.0,21070
2021-07-20,4250.0,4275.0,4205.0,4265.0,41172
2021-07-21,4265.0,4285.0,4210.0,4245.0,26276
2021-07-22,4225.0,4245.0,4115.0,4240.0,67688
2021-07-23,4240.0,4255.0,4185.0,4225.0,26248
2021-07-26,4225.0,4235.0,4105.0,4145.0,69888
2021-07-27,4140.0,4165.0,4125.0,4165.0,38854
2021-07-28,4175.0,4190.0,4125.0,4180.0,21090
2021-07-29,4185.0,4190.0,4125.0,4180.0,14392
2021-07-30,4185.0,4185.0,4115.0,4145.0,28292
2021-08-02,4105.0,4120.0,4045.0,4100.0,54046
2021-08-03,4095.0,4100.0,4030.0,4095.0,33904
2021-08-04,4095.0,4095.0,4000.0,4090.0,31566
2021-08-05,4090.0,4135.0,4050.0,4130.0,21154
2021-08-06,4140.0,4190.0,4120.0,4190.0,31866
2021-08-09,4190.0,4190.0,4075.0,4150.0,22238
2021-08-10,4150.0,4155.0,4065.0,4115.0,27242
2021-08-11,4115.0,4115.0,4075.0,4085.0,12892
2021-08-12,4085.0,4110.0,4060.0,4095.0,28090
2021-08-13,4115.0,4195.0,4005.0,4195.0,50344
2021-08-17,4155.0,4175.0,4125.0,4165.0,45302
2021-08-18,4140.0,4250.0,4115.0,4240.0,111492
2021-08-19,4240.0,4285.0,4085.0,4240.0,128730
2021-08-20,4240.0,4245.0,3950.0,4175.0,98132
2021-08-23,4165.0,4175.0,4100.0,4165.0,53288
2021-08-24,4165.0,4165.0,4120.0,4160.0,59220
2021-08-25,4150.0,4170.0,4145.0,4165.0,17894
2021-08-26,4165.0,4165.0,4095.0,4140.0,45898
2021-08-27,4135.0,4135.0,4085.0,4085.0,30870
2021-08-30,4090.0,4115.0,4080.0,4105.0,22382
2021-08-31,4105.0,4140.0,4085.0,4140.0,32186
2021-09-01,4155.0,4165.0,4140.0,4155.0,13832
2021-09-02,4155.0,4180.0,4150.0,4175.0,41286
2021-09-03,4175.0,4190.0,4165.0,4175.0,15242
2021-09-06,4175.0,4425.0,4170.0,4365.0,279638
2021-09-07,4365.0,4395.0,4345.0,4380.0,85234
2021-09-08,4380.0,4395.0,4340.0,4360.0,63072
2021-09-09,4360.0,4390.0,4335.0,4345.0,55710
2021-09-10,4340.0,4395.0,4270.0,4395.0,98128
2021-09-13,4395.0,4460.0,4365.0,4420.0,101710
2021-09-14,4405.0,4430.0,4355.0,4430.0,50958
2021-09-15,4440.0,4440.0,4380.0,4415.0,65514
2021-09-16,4395.0,4415.0,4335.0,4365.0,37624
2021-09-17,4370.0,4390.0,4295.0,4305.0,42752
2021-09-23,4315.0,4325.0,4260.0,4260.0,33992
2021-09-24,4260.0,4310.0,4255.0,4260.0,22730
2021-09-27,4260.0,4310.0,4220.0,4310.0,45372
2021-09-28,4290.0,4385.0,4280.0,4325.0,63874
2021-09-29,4255.0,4320.0,4245.0,4315.0,42854
2021-09-30,4295.0,4500.0,4295.0,4405.0,178020
2021-10-01,4400.0,4475.0,4330.0,4350.0,95888
2021-10-05,4350.0,4400.0,4220.0,4245.0,87418
2021-10-06,4280.0,4315.0,4125.0,4165.0,74208
2021-10-07,4205.0,4420.0,4205.0,4420.0,209004
2021-10-08,4460.0,4460.0,4365.0,4365.0,56862
2021-10-12,4390.0,4390.0,4275.0,4315.0,43454
2021-10-13,4275.0,4400.0,4275.0,4400.0,73128
2021-10-14,4400.0,4670.0,4400.0,4665.0,523636
2021-10-15,4725.0,4745.0,4590.0,4640.0,217226
2021-10-18,4615.0,4640.0,4530.0,4640.0,172678
2021-10-19,4615.0,4735.0,4610.0,4675.0,161632
2021-10-20,4675.0,4675.0,4590.0,4645.0,101174
2021-10-21,4630.0,4950.0,4455.0,4520.0,807882
2021-10-22,4490.0,4685.0,4490.0,4625.0,170772
2021-10-25,4585.0,4750.0,4585.0,4740.0,121742
2021-10-26,4790.0,4805.0,4685.0,4740.0,122498
2021-10-27,4780.0,4820.0,4720.0,4770.0,87908
2021-10-28,4770.0,4785.0,4595.0,4610.0,115790
2021-10-29,4610.0,4695.0,4610.0,4660.0,101588
2021-11-01,4625.0,4765.0,4585.0,4740.0,137954
2021-11-02,4745.0,4760.0,4655.0,4670.0,73016
2021-11-03,4675.0,4750.0,4615.0,4650.0,57464
2021-11-04,4655.0,4655.0,4505.0,4575.0,123728
2021-11-05,4570.0,4605.0,4510.0,4540.0,90070
2021-11-08,4550.0,4630.0,4525.0,4570.0,49620
2021-11-09,4610.0,4615.0,4515.0,4530.0,55542
2021-11-10,4550.0,4550.0,4350.0,4430.0,86664
2021-11-11,4375.0,4460.0,4365.0,4425.0,51708
2021-11-12,4425.0,4540.0,4420.0,4455.0,78096
2021-11-15,4525.0,4550.0,4450.0,4500.0,59858
2021-11-16,4455.0,4520.0,4455.0,4515.0,53780
2021-11-17,4480.0,4525.0,4450.0,4500.0,87836
2021-11-18,4500.0,4500.0,4400.0,4475.0,62896
2021-11-19,4500.0,4570.0,4450.0,4535.0,83536
2021-11-22,4560.0,4650.0,4535.0,4560.0,94462
2021-11-23,4560.0,4575.0,4440.0,4450.0,82962
2021-11-24,4455.0,4475.0,4285.0,4325.0,109696
2021-11-25,4300.0,4325.0,4210.0,4265.0,84836
2021-11-26,4270.0,4270.0,4055.0,4090.0,111770
2021-11-29,4055.0,4220.0,4015.0,4165.0,74274
2021-11-30,4225.0,4230.0,4000.0,4000.0,87544
2021-12-01,4000.0,4095.0,3765.0,4080.0,78642
2021-12-02,4005.0,4150.0,4005.0,4150.0,31368
2021-12-03,4165.0,4220.0,4110.0,4190.0,52670
2021-12-06,4190.0,4230.0,4150.0,4205.0,24336
2021-12-07,4205.0,4300.0,4205.0,4275.0,67196
2021-12-08,4290.0,4365.0,4280.0,4310.0,64342
2021-12-09,4315.0,4355.0,4285.0,4335.0,27174
2021-12-10,4335.0,4475.0,4325.0,4415.0,76584
2021-12-13,4475.0,4535.0,4415.0,4505.0,94728
2021-12-14,4450.0,4515.0,4365.0,4510.0,61708
2021-12-15,4470.0,4510.0,4410.0,4420.0,35646
2021-12-16,4450.0,4485.0,4395.0,4420.0,40562
2021-12-17,4385.0,4415.0,4320.0,4340.0,40018
2021-12-20,4310.0,4310.0,4200.0,4235.0,61918
2021-12-21,4235.0,4240.0,3975.0,4200.0,156616
2021-12-22,4240.0,4240.0,4180.0,4235.0,26932
2021-12-23,4275.0,4275.0,4200.0,4240.0,28124
2021-12-24,4240.0,4270.0,4215.0,4235.0,23096
2021-12-27,4235.0,4235.0,4200.0,4225.0,26596
2021-12-28,4150.0,4265.0,4150.0,4255.0,44548
2021-12-29,4290.0,4375.0,4230.0,4300.0,62066
2021-12-30,4305.0,4315.0,4260.0,4305.0,23234
2022-01-03,4390.0,4425.0,4350.0,4400.0,59672
2022-01-04,4435.0,4480.0,4370.0,4475.0,53008
2022-01-05,4475.0,4475.0,4395.0,4425.0,59568
2022-01-06,4415.0,4425.0,4235.0,4325.0,40406
2022-01-07,4325.0,4435.0,4320.0,4435.0,46254
2022-01-10,4550.0,4550.0,4430.0,4495.0,170094
2022-01-11,4455.0,4540.0,4415.0,4470.0,66722
2022-01-12,4475.0,4475.0,4415.0,4450.0,53108
2022-01-13,4475.0,4500.0,4390.0,4440.0,38954
2022-01-14,4435.0,4470.0,4340.0,4380.0,81664
2022-01-17,4380.0,4380.0,4265.0,4290.0,41992
2022-01-18,4290.0,4350.0,4225.0,4225.0,43214
2022-01-19,4160.0,4290.0,4155.0,4230.0,46010
2022-01-20,4245.0,4360.0,4245.0,4360.0,47280
2022-01-21,4370.0,4470.0,4285.0,4385.0,86230
2022-01-24,4380.0,4380.0,4240.0,4280.0,52044
2022-01-25,4225.0,4300.0,4195.0,4280.0,65788
2022-01-26,4250.0,4310.0,4210.0,4245.0,48910
2022-01-27,4200.0,4240.0,4055.0,4150.0,96428
2022-01-28,4155.0,4330.0,4090.0,4310.0,90680
2022-02-03,4340.0,4480.0,4330.0,4380.0,121900
2022-02-04,4380.0,4440.0,4330.0,4440.0,61296
2022-02-07,4440.0,4440.0,4375.0,4410.0,60116
2022-02-08,4410.0,4455.0,4355.0,4410.0,65084
2022-02-09,4425.0,4475.0,4425.0,4455.0,99226
2022-02-10,4900.0,5775.0,4900.0,5775.0,3342764
2022-02-11,6049.0,7049.0,5675.0,5825.0,13766310
2022-02-14,5875.0,6000.0,5250.0,5375.0,1933732
2022-02-15,5300.0,5475.0,5075.0,5075.0,1267450
2022-02-16,5175.0,5425.0,5150.0,5375.0,792274
2022-02-17,5300.0,5425.0,5000.0,5250.0,703998
2022-02-18,5100.0,6224.0,5075.0,5850.0,6689874
2022-02-21,5800.0,5950.0,5700.0,5850.0,949086
2022-02-22,5800.0,6075.0,5700.0,5875.0,1779170
2022-02-23,5825.0,6050.0,5525.0,5700.0,1723666
2022-02-24,6360.0,6700.0,5160.0,5170.0,1587701
2022-02-25,5280.0,5310.0,5010.0,5060.0,338956
2022-02-28,5070.0,5180.0,4905.0,4905.0,251383
2022-03-02,4855.0,4950.0,4820.0,4900.0,140828
2022-03-03,4915.0,5090.0,4915.0,5050.0,199519
2022-03-04,5050.0,5260.0,4960.0,5230.0,202536
2022-03-07,5230.0,5230.0,4985.0,5040.0,129337
2022-03-08,4925.0,5040.0,4870.0,4895.0,83237
2022-03-10,4940.0,5070.0,4890.0,4925.0,71605
2022-03-11,4950.0,4975.0,4870.0,4890.0,75347
2022-03-14,4935.0,4950.0,4840.0,4865.0,74921
2022-03-15,4840.0,4840.0,4550.0,4615.0,114652
2022-03-16,4625.0,4775.0,4570.0,4775.0,77022
2022-03-17,4485.0,4540.0,4300.0,4395.0,961708
2022-03-18,4395.0,4405.0,4305.0,4325.0,392712
2022-03-21,4335.0,4335.0,4240.0,4255.0,296244
2022-03-22,4260.0,4315.0,4245.0,4310.0,215158
2022-03-23,4310.0,4320.0,4255.0,4270.0,209469
2022-03-24,4265.0,4310.0,4230.0,4310.0,144513
2022-03-25,4295.0,4350.0,4285.0,4330.0,238662
2022-03-28,4330.0,4400.0,4275.0,4365.0,222150
2022-03-29,4340.0,4410.0,4340.0,4395.0,170472
2022-03-30,4395.0,4420.0,4330.0,4330.0,147045
2022-03-31,4290.0,4355.0,4245.0,4305.0,194728
2022-04-01,4305.0,4425.0,4290.0,4425.0,207857
2022-04-04,4425.0,4515.0,4375.0,4505.0,265833
2022-04-05,4545.0,4545.0,4450.0,4490.0,141422
2022-04-06,4490.0,4540.0,4425.0,4480.0,204090
2022-04-07,4480.0,4700.0,4330.0,4330.0,882201
2022-04-08,4315.0,4455.0,4300.0,4335.0,170791
2022-04-11,4335.0,4955.0,4325.0,4555.0,3395619
2022-04-12,4530.0,4720.0,4470.0,4600.0,662798
2022-04-13,4650.0,4735.0,4500.0,4615.0,587754
2022-04-14,4585.0,4620.0,4520.0,4550.0,231807
2022-04-15,4540.0,4730.0,4475.0,4730.0,481026
2022-04-18,4770.0,4925.0,4730.0,4800.0,638211
2022-04-19,4800.0,4940.0,4710.0,4765.0,188077
2022-04-20,4780.0,4795.0,4645.0,4650.0,197451
2022-04-21,4680.0,4710.0,4595.0,4675.0,114005
2022-04-22,4625.0,4700.0,4580.0,4680.0,98391
2022-04-25,4600.0,4615.0,4550.0,4570.0,140016
2022-04-26,4555.0,4660.0,4550.0,4625.0,100261
2022-04-27,4535.0,4595.0,4475.0,4485.0,138048
2022-04-28,4490.0,4590.0,4435.0,4590.0,87741
2022-04-29,4590.0,4630.0,4545.0,4545.0,66649
2022-05-02,4550.0,4550.0,4460.0,4520.0,74680
2022-05-03,4495.0,4600.0,4495.0,4505.0,62440
2022-05-04,4500.0,4555.0,4455.0,4490.0,114583
2022-05-06,4440.0,4475.0,4405.0,4405.0,84521
2022-05-09,4350.0,4385.0,4250.0,4270.0,107422
2022-05-10,4160.0,4210.0,3985.0,4190.0,187863
2022-05-11,4130.0,4225.0,4120.0,4135.0,54277
2022-05-12,4135.0,4135.0,3915.0,3990.0,103691
2022-05-13,3930.0,4050.0,3930.0,3990.0,80176
2022-05-16,4000.0,4090.0,3980.0,4085.0,66246
2022-05-17,3990.0,4030.0,3980.0,4000.0,104629
2022-05-18,4005.0,4080.0,4005.0,4045.0,100181
