date,open,high,low,close,volume
2015-04-29,7167.0,7256.0,6973.0,7078.0,1053458
2015-04-30,7152.0,7346.0,7130.0,7212.0,792580
2015-05-04,7242.0,7353.0,6988.0,6989.0,430099
2015-05-06,6869.0,7152.0,6854.0,7033.0,329826
2015-05-07,7018.0,7078.0,6601.0,6840.0,719625
2015-05-08,6862.0,7413.0,6862.0,7302.0,1561885
2015-05-11,7450.0,7562.0,7316.0,7428.0,1237931
2015-05-12,7450.0,7599.0,7227.0,7562.0,1019890
2015-05-13,7450.0,7860.0,7376.0,7823.0,1410024
2015-05-14,7860.0,8046.0,7674.0,7972.0,1125518
2015-05-15,8158.0,8344.0,7934.0,8270.0,1807610
2015-05-18,8456.0,8568.0,8083.0,8084.0,1364428
2015-05-19,8083.0,8642.0,7897.0,8568.0,1678943
2015-05-20,8493.0,8568.0,7972.0,8047.0,1454633
2015-05-21,7934.0,8195.0,7785.0,7972.0,1051797
2015-05-22,8009.0,8083.0,7636.0,7823.0,910036
2015-05-26,7823.0,7972.0,7428.0,7488.0,966541
2015-05-27,7368.0,7525.0,7204.0,7436.0,669083
2015-05-28,7562.0,7972.0,7443.0,7674.0,1325376
2015-05-29,8158.0,8381.0,7711.0,7711.0,1908520
2015-06-01,7711.0,7972.0,7525.0,7749.0,723761
2015-06-02,7823.0,7860.0,7443.0,7451.0,826796
2015-06-03,7450.0,7674.0,7301.0,7413.0,563004
2015-06-04,7487.0,7562.0,7391.0,7413.0,414196
2015-06-05,7413.0,7748.0,7383.0,7406.0,795780
2015-06-08,7413.0,7636.0,7264.0,7525.0,728282
2015-06-09,7562.0,7562.0,7391.0,7436.0,443501
2015-06-10,7450.0,7487.0,7242.0,7339.0,740140
2015-06-11,7443.0,7443.0,7122.0,7123.0,477071
2015-06-12,7085.0,7376.0,7055.0,7145.0,456021
2015-06-15,7115.0,7383.0,7003.0,7220.0,454170
2015-06-16,7115.0,7249.0,6876.0,7033.0,434242
2015-06-17,7070.0,7234.0,6906.0,7004.0,404688
2015-06-18,7092.0,7122.0,6884.0,6884.0,358511
2015-06-19,6921.0,7063.0,6757.0,6981.0,611526
2015-06-22,6929.0,7160.0,6914.0,7123.0,438813
2015-06-23,7227.0,7227.0,7018.0,7018.0,285471
2015-06-24,7025.0,7078.0,6862.0,6869.0,370297
2015-06-25,6876.0,6943.0,6772.0,6825.0,381616
2015-06-26,6809.0,6876.0,6645.0,6661.0,554963
2015-06-29,6482.0,6839.0,6407.0,6661.0,960841
2015-06-30,6571.0,6847.0,6414.0,6758.0,491079
2015-07-01,6847.0,6906.0,6742.0,6743.0,303698
2015-07-02,6809.0,6809.0,6571.0,6579.0,458517
2015-07-03,6645.0,6817.0,6586.0,6713.0,381936
2015-07-06,6675.0,6765.0,6422.0,6430.0,367207
2015-07-07,6482.0,6549.0,6154.0,6191.0,512771
2015-07-08,6265.0,6318.0,5997.0,6057.0,406479
2015-07-09,5960.0,5997.0,5625.0,5826.0,543082
2015-07-10,5856.0,5982.0,5818.0,5886.0,322038
2015-07-13,5908.0,6027.0,5856.0,5946.0,316077
2015-07-14,6027.0,6027.0,5848.0,5864.0,430012
2015-07-15,5893.0,6027.0,5796.0,5990.0,587674
2015-07-16,6236.0,7040.0,6228.0,6817.0,2176184
2015-07-17,6824.0,7063.0,6660.0,7041.0,1263473
2015-07-20,7040.0,7197.0,6951.0,7041.0,714340
2015-07-21,7040.0,7130.0,6839.0,7018.0,441623
2015-07-22,6973.0,7011.0,6720.0,6758.0,414576
2015-07-23,6742.0,6817.0,6645.0,6720.0,251273
2015-07-24,6660.0,6824.0,6645.0,6720.0,246828
2015-07-27,6631.0,6683.0,6265.0,6519.0,427504
2015-07-28,6467.0,6482.0,6184.0,6348.0,220139
2015-07-29,6414.0,6556.0,6243.0,6259.0,209718
2015-07-30,6280.0,6355.0,5960.0,5961.0,337253
2015-07-31,6035.0,6169.0,5848.0,6162.0,283305
2015-08-03,6474.0,6668.0,6161.0,6162.0,550611
2015-08-04,6228.0,6362.0,6146.0,6318.0,251197
2015-08-05,6303.0,6392.0,5953.0,6013.0,663050
2015-08-06,6027.0,6087.0,5930.0,6035.0,437492
2015-08-07,5967.0,6020.0,5923.0,5968.0,263754
2015-08-10,5990.0,6049.0,5908.0,5938.0,202651
2015-08-11,5967.0,6169.0,5945.0,6102.0,415445
2015-08-12,6020.0,6079.0,5699.0,5849.0,347623
2015-08-13,5774.0,5997.0,5774.0,5856.0,241629
2015-08-17,5871.0,5930.0,5781.0,5782.0,132228
2015-08-18,5789.0,5908.0,5602.0,5692.0,233736
2015-08-19,5550.0,5692.0,5334.0,5417.0,400724
2015-08-20,5222.0,5453.0,5178.0,5178.0,265789
2015-08-21,4768.0,5081.0,4731.0,4821.0,583387
2015-08-24,4723.0,5058.0,4723.0,4903.0,417152
2015-08-25,4932.0,5386.0,4909.0,5290.0,482232
2015-08-26,5140.0,5573.0,5140.0,5446.0,315453
2015-08-27,5476.0,5535.0,5297.0,5364.0,273570
2015-08-28,5438.0,5789.0,5424.0,5655.0,464179
2015-08-31,5759.0,5759.0,5587.0,5648.0,161681
2015-09-01,5602.0,5736.0,5513.0,5595.0,124806
2015-09-02,5535.0,5997.0,5438.0,5744.0,357873
2015-09-03,5751.0,5871.0,5558.0,5588.0,277964
2015-09-04,5640.0,5640.0,5237.0,5290.0,384402
2015-09-07,5297.0,5416.0,5282.0,5350.0,136792
2015-09-08,5349.0,5438.0,5260.0,5335.0,163485
2015-09-09,5438.0,5461.0,5304.0,5372.0,291306
2015-09-10,5364.0,5394.0,5140.0,5148.0,702468
2015-09-11,5215.0,5297.0,5133.0,5141.0,324489
2015-09-14,5178.0,5297.0,5103.0,5141.0,308548
2015-09-15,5170.0,5349.0,5163.0,5297.0,275141
2015-09-16,5364.0,5513.0,5319.0,5424.0,368370
2015-09-17,5476.0,5491.0,5349.0,5424.0,195735
2015-09-18,5461.0,5468.0,5312.0,5357.0,402290
2015-09-21,5342.0,5394.0,5297.0,5335.0,125396
2015-09-22,5349.0,5528.0,5334.0,5476.0,333121
2015-09-23,5438.0,5528.0,5334.0,5364.0,252662
2015-09-24,5684.0,5751.0,5535.0,5566.0,891329
2015-09-25,5655.0,5759.0,5625.0,5707.0,448411
2015-09-30,5744.0,5841.0,5669.0,5767.0,509076
2015-10-01,5811.0,5826.0,5692.0,5692.0,260116
2015-10-02,5729.0,5893.0,5610.0,5789.0,527689
2015-10-05,5923.0,5960.0,5848.0,5908.0,388085
2015-10-06,5923.0,5938.0,5811.0,5879.0,207263
2015-10-07,5893.0,5915.0,5722.0,5767.0,309253
2015-10-08,5789.0,5885.0,5677.0,5700.0,196464
2015-10-12,5707.0,5811.0,5662.0,5700.0,165353
2015-10-13,5699.0,5774.0,5647.0,5655.0,183295
2015-10-14,5625.0,5722.0,5573.0,5588.0,176288
2015-10-15,5610.0,5684.0,5587.0,5655.0,184893
2015-10-16,5744.0,6035.0,5722.0,5879.0,650911
2015-10-19,5885.0,5960.0,5789.0,5811.0,254820
2015-10-20,5796.0,5893.0,5766.0,5886.0,248468
2015-10-21,5900.0,6072.0,5863.0,5893.0,527378
2015-10-22,5856.0,5893.0,5662.0,5662.0,511849
2015-10-23,5707.0,5774.0,5610.0,5633.0,227669
2015-10-26,5655.0,6049.0,5655.0,5961.0,750435
2015-10-27,5967.0,5975.0,5818.0,5916.0,215161
2015-10-28,5915.0,5960.0,5804.0,5961.0,261205
2015-10-29,6049.0,6273.0,5967.0,5998.0,839984
2015-10-30,5975.0,6139.0,5878.0,5946.0,299173
2015-11-02,5908.0,5930.0,5707.0,5752.0,264639
2015-11-03,5781.0,5826.0,5662.0,5797.0,307207
2015-11-04,6228.0,6258.0,5908.0,5916.0,1489430
2015-11-05,5930.0,6005.0,5804.0,5983.0,449470
2015-11-06,5982.0,6511.0,5885.0,6355.0,1268462
2015-11-09,6429.0,6608.0,6347.0,6437.0,969952
2015-11-10,6377.0,6586.0,6288.0,6504.0,830804
2015-11-11,6489.0,6720.0,6474.0,6579.0,774030
2015-11-12,6556.0,7055.0,6556.0,6974.0,2080800
2015-11-13,6936.0,7174.0,6854.0,7071.0,1318908
2015-11-16,7040.0,7405.0,6936.0,7086.0,1191104
2015-11-17,7122.0,7294.0,6996.0,7160.0,769205
2015-11-18,7145.0,7294.0,6914.0,7220.0,984755
2015-11-19,7301.0,7525.0,7227.0,7436.0,1285034
2015-11-20,7435.0,7487.0,7249.0,7369.0,713618
2015-11-23,7301.0,7353.0,7078.0,7130.0,700804
2015-11-24,7219.0,7279.0,7011.0,7086.0,530274
2015-11-25,7085.0,7227.0,7003.0,7197.0,541722
2015-11-26,7323.0,8009.0,7323.0,7637.0,4138267
2015-11-27,7674.0,7823.0,7391.0,7488.0,1027380
2015-11-30,7435.0,7599.0,7309.0,7451.0,625688
2015-12-01,7428.0,7525.0,7309.0,7391.0,491513
2015-12-02,7413.0,7413.0,7204.0,7257.0,452401
2015-12-03,7189.0,7525.0,7160.0,7451.0,656187
2015-12-04,7353.0,7525.0,7309.0,7451.0,343802
2015-12-07,7487.0,7897.0,7450.0,7600.0,1277261
2015-12-08,7599.0,7711.0,7413.0,7488.0,689615
2015-12-09,7674.0,7860.0,7487.0,7525.0,696312
2015-12-10,7525.0,7525.0,7219.0,7406.0,564935
2015-12-11,7420.0,7525.0,7309.0,7525.0,341665
2015-12-14,7376.0,7487.0,7234.0,7235.0,439745
2015-12-15,7264.0,7383.0,6854.0,6959.0,586413
2015-12-16,7063.0,7286.0,7055.0,7153.0,446626
2015-12-17,7227.0,7860.0,7167.0,7525.0,1398556
2015-12-18,7450.0,7972.0,7413.0,7972.0,1486311
2015-12-21,8009.0,8419.0,7934.0,8270.0,1483956
2015-12-22,8419.0,8456.0,8195.0,8233.0,1022647
2015-12-23,8270.0,9276.0,8083.0,9239.0,3279025
2015-12-24,9350.0,9350.0,8978.0,9164.0,1080441
2015-12-28,9164.0,9276.0,8791.0,8866.0,916036
2015-12-29,8828.0,9425.0,8828.0,9425.0,1195403
2015-12-30,9350.0,9834.0,9313.0,9686.0,1414911
2016-01-04,9723.0,9872.0,9276.0,9276.0,812836
2016-01-05,9201.0,10132.0,9201.0,9984.0,1482692
2016-01-06,9983.0,10393.0,9797.0,10021.0,1053795
2016-01-07,9983.0,10281.0,9462.0,9686.0,814050
2016-01-08,9462.0,10021.0,9387.0,10021.0,909107
2016-01-11,10095.0,10095.0,9238.0,9239.0,924549
2016-01-12,9462.0,9797.0,8978.0,9090.0,1901973
2016-01-13,9536.0,10430.0,9536.0,10356.0,2940124
2016-01-14,10542.0,13299.0,10542.0,12629.0,9482729
2016-01-15,12777.0,13001.0,12107.0,12666.0,3438104
2016-01-18,12479.0,13597.0,12293.0,12629.0,3959099
2016-01-19,12926.0,13634.0,12666.0,13225.0,3813600
2016-01-20,14007.0,14528.0,13187.0,14007.0,4545113
2016-01-21,13820.0,13895.0,13224.0,13709.0,1885449
2016-01-22,13783.0,14044.0,13187.0,13895.0,2464834
2016-01-25,14118.0,14118.0,13634.0,13784.0,1200591
2016-01-26,13671.0,13746.0,13262.0,13523.0,1081414
2016-01-27,13746.0,13783.0,12554.0,13039.0,1803826
2016-01-28,12815.0,13709.0,12777.0,13672.0,1519878
2016-01-29,13671.0,13746.0,13113.0,13113.0,1097946
2016-02-01,13485.0,14826.0,13262.0,14827.0,4710550
2016-02-02,14752.0,14901.0,14230.0,14715.0,2254445
2016-02-03,14528.0,14789.0,14230.0,14491.0,1014131
2016-02-04,14565.0,14640.0,14156.0,14156.0,904989
2016-02-05,14044.0,14640.0,13858.0,14231.0,971284
2016-02-11,13709.0,14640.0,13336.0,13448.0,1740728
2016-02-12,13262.0,13783.0,12293.0,13635.0,2464314
2016-02-15,14081.0,14342.0,13783.0,13858.0,1369652
2016-02-16,13969.0,14118.0,13597.0,13933.0,697895
2016-02-17,13969.0,15050.0,13895.0,14417.0,2439175
2016-02-18,15013.0,16018.0,14864.0,15684.0,3853950
2016-02-19,15460.0,15534.0,15013.0,15237.0,1092875
2016-02-22,15124.0,15385.0,14677.0,14939.0,1084806
2016-02-23,15013.0,15013.0,14454.0,14678.0,892271
2016-02-24,14640.0,15571.0,14528.0,15497.0,1715669
2016-02-25,15832.0,15981.0,15460.0,15684.0,1379529
2016-02-26,15758.0,15758.0,15199.0,15311.0,667386
2016-02-29,15273.0,15907.0,15199.0,15460.0,1040941
2016-03-02,15758.0,15869.0,14528.0,14752.0,2250780
2016-03-03,13820.0,14044.0,13262.0,13709.0,8566410
2016-03-04,14118.0,14640.0,13932.0,14193.0,3111092
2016-03-07,14267.0,14267.0,13299.0,13411.0,1868799
2016-03-08,13411.0,13858.0,13113.0,13635.0,1183910
2016-03-09,13634.0,13895.0,13411.0,13560.0,840183
2016-03-10,13671.0,13969.0,13485.0,13523.0,1238398
2016-03-11,13634.0,13783.0,13448.0,13635.0,717301
2016-03-14,13709.0,13783.0,13038.0,13113.0,1007747
2016-03-15,13075.0,13485.0,12777.0,13188.0,1071667
2016-03-16,13560.0,13746.0,13224.0,13448.0,1083641
2016-03-17,13709.0,14007.0,13560.0,13784.0,1084766
2016-03-18,13932.0,14118.0,13746.0,14007.0,882629
2016-03-21,14156.0,14901.0,14007.0,14566.0,2525695
2016-03-22,14677.0,14714.0,14156.0,14268.0,1098502
2016-03-23,14230.0,14491.0,13820.0,13895.0,848286
2016-03-24,13820.0,13969.0,13485.0,13560.0,627201
2016-03-25,13634.0,13783.0,13448.0,13672.0,444813
2016-03-28,13634.0,13671.0,12666.0,12890.0,1412042
2016-03-29,12889.0,14007.0,12889.0,14007.0,1047259
2016-03-30,14044.0,14118.0,13634.0,14082.0,769005
2016-03-31,14118.0,14156.0,13113.0,13672.0,2485606
2016-04-01,14007.0,14081.0,13187.0,13188.0,1384101
2016-04-04,13187.0,13560.0,12964.0,13523.0,776614
2016-04-05,13485.0,13634.0,13224.0,13448.0,415083
2016-04-06,13448.0,14230.0,13411.0,14193.0,1528791
2016-04-07,14565.0,15013.0,14081.0,14156.0,3130324
2016-04-08,14267.0,14864.0,14044.0,14566.0,1371395
2016-04-11,14603.0,14603.0,13895.0,14007.0,898275
2016-04-12,13895.0,14230.0,13634.0,13746.0,637257
2016-04-14,14044.0,14454.0,13969.0,14454.0,887643
2016-04-15,15460.0,15795.0,14007.0,14156.0,2932873
2016-04-18,14044.0,14305.0,13597.0,13746.0,985983
2016-04-19,13858.0,13969.0,13634.0,13709.0,585280
2016-04-20,13746.0,13932.0,13597.0,13709.0,499923
2016-04-21,13783.0,14081.0,13671.0,14082.0,703490
2016-04-22,14230.0,14416.0,14007.0,14193.0,675621
2016-04-25,13932.0,14044.0,13634.0,13672.0,745198
2016-04-26,13746.0,13783.0,13336.0,13784.0,515211
2016-04-27,13858.0,14007.0,13597.0,13597.0,429075
2016-04-28,13783.0,14789.0,13709.0,14603.0,2845064
2016-04-29,14565.0,14901.0,14416.0,14715.0,1213232
2016-05-02,14677.0,14677.0,14044.0,14044.0,829608
2016-05-03,14118.0,14305.0,13820.0,14007.0,578939
2016-05-04,14007.0,14491.0,14007.0,14268.0,909926
2016-05-09,14342.0,14491.0,14044.0,14119.0,451473
2016-05-10,14044.0,14416.0,13820.0,14342.0,635379
2016-05-11,14416.0,14491.0,14007.0,14305.0,565019
2016-05-12,14230.0,15050.0,14230.0,14939.0,2668509
2016-05-13,14901.0,15124.0,14677.0,14752.0,765704
2016-05-16,14826.0,15050.0,14677.0,14789.0,485314
2016-05-17,14975.0,15013.0,14379.0,14454.0,638757
2016-05-18,14342.0,14454.0,13746.0,13746.0,1048895
2016-05-19,13746.0,13858.0,12703.0,13039.0,1779113
2016-05-20,12815.0,13485.0,12815.0,13448.0,959710
2016-05-23,13373.0,13522.0,13224.0,13486.0,554739
2016-05-24,13299.0,13560.0,13150.0,13225.0,503211
2016-05-25,13485.0,14416.0,13448.0,14342.0,2181421
2016-05-26,14379.0,14603.0,14230.0,14454.0,1008618
2016-05-27,14342.0,14603.0,14156.0,14529.0,763556
2016-05-30,14528.0,14528.0,14156.0,14156.0,450974
2016-05-31,14267.0,14826.0,14081.0,14827.0,1182927
2016-06-01,14714.0,14864.0,14565.0,14678.0,513842
2016-06-02,14677.0,14975.0,14454.0,14566.0,618043
2016-06-03,14565.0,14603.0,14230.0,14529.0,384502
2016-06-07,14565.0,14826.0,14081.0,14193.0,791554
2016-06-08,14118.0,14454.0,14081.0,14156.0,454598
2016-06-09,14193.0,14416.0,13522.0,13709.0,1014544
2016-06-10,13858.0,14044.0,13634.0,13784.0,489359
2016-06-13,13597.0,13709.0,13373.0,13411.0,448613
2016-06-14,13336.0,13634.0,13187.0,13448.0,402953
2016-06-15,13560.0,13597.0,13299.0,13374.0,337672
2016-06-16,13522.0,13597.0,12852.0,13001.0,582430
2016-06-17,13038.0,13224.0,12591.0,12666.0,630053
2016-06-20,12777.0,13336.0,12666.0,13262.0,515025
2016-06-21,13411.0,13411.0,13038.0,13188.0,269833
2016-06-22,13187.0,13262.0,12926.0,13076.0,270434
2016-06-23,13075.0,13075.0,12666.0,12778.0,423572
2016-06-24,13001.0,13075.0,11399.0,11511.0,1783883
2016-06-27,10989.0,11958.0,10989.0,11772.0,1225275
2016-06-28,11697.0,12554.0,11585.0,12443.0,1090181
2016-06-29,12889.0,13038.0,12777.0,12815.0,960341
2016-06-30,13001.0,13262.0,12889.0,12964.0,518138
2016-07-01,12964.0,13448.0,12964.0,13113.0,596795
2016-07-04,13299.0,13448.0,13150.0,13299.0,384496
2016-07-05,13262.0,13336.0,13075.0,13262.0,365937
2016-07-06,13075.0,13113.0,12591.0,12778.0,781901
2016-07-07,12964.0,13113.0,12740.0,12741.0,563943
2016-07-08,12703.0,12964.0,12591.0,12741.0,426032
2016-07-11,12964.0,12964.0,12703.0,12778.0,349270
2016-07-12,12777.0,12889.0,12330.0,12554.0,702399
2016-07-13,12815.0,13262.0,12777.0,13262.0,1031328
2016-07-14,13187.0,13522.0,13038.0,13299.0,595857
2016-07-15,13634.0,13671.0,13113.0,13188.0,531518
2016-07-18,13038.0,13224.0,12926.0,12964.0,323573
2016-07-19,13113.0,13187.0,12889.0,12890.0,280952
2016-07-20,12926.0,13001.0,12628.0,12703.0,490565
2016-07-21,12815.0,13411.0,12740.0,13188.0,1255028
2016-07-22,13150.0,13187.0,12740.0,12927.0,605017
2016-07-25,12926.0,12926.0,12740.0,12741.0,349668
2016-07-26,12703.0,12926.0,12591.0,12741.0,487066
2016-07-27,12852.0,13113.0,12517.0,12592.0,673599
2016-07-28,12666.0,12815.0,12517.0,12666.0,374493
2016-07-29,12666.0,14156.0,12554.0,14082.0,3132363
2016-08-01,14007.0,14677.0,14007.0,14529.0,2491541
2016-08-02,14565.0,15422.0,14305.0,15311.0,2494465
2016-08-03,15162.0,15907.0,14975.0,15050.0,3103126
2016-08-04,15236.0,16503.0,15087.0,16242.0,3610300
2016-08-05,16354.0,16875.0,16093.0,16391.0,2124247
2016-08-08,16465.0,16652.0,15571.0,15795.0,1715663
2016-08-09,15758.0,16316.0,15311.0,16317.0,1874630
2016-08-10,16391.0,16540.0,15497.0,15982.0,1664962
2016-08-11,15609.0,15795.0,14938.0,15199.0,2356664
2016-08-12,15087.0,15571.0,14938.0,15311.0,1581272
2016-08-16,14789.0,15273.0,14714.0,14789.0,1135328
2016-08-17,14640.0,14901.0,14007.0,14529.0,1549960
2016-08-18,14379.0,15273.0,14081.0,15125.0,1398741
2016-08-19,15087.0,15199.0,14491.0,14491.0,1070344
2016-08-22,14677.0,14677.0,14081.0,14082.0,596512
2016-08-23,14118.0,14603.0,14118.0,14380.0,571285
2016-08-24,14491.0,15013.0,14305.0,14864.0,935173
2016-08-25,14975.0,15050.0,14305.0,14342.0,763009
2016-08-26,14379.0,14416.0,14007.0,14007.0,649566
2016-08-29,13820.0,14044.0,13448.0,13560.0,644243
2016-08-30,13783.0,14603.0,13746.0,14529.0,1076485
2016-08-31,14342.0,14491.0,14007.0,14491.0,766321
2016-09-01,14305.0,14826.0,14193.0,14715.0,665683
2016-09-02,14677.0,15758.0,14528.0,15423.0,2785801
2016-09-05,15460.0,15869.0,15162.0,15535.0,993776
2016-09-06,15683.0,15869.0,14901.0,15013.0,860220
2016-09-07,15050.0,15124.0,14379.0,14529.0,759650
2016-09-08,14677.0,15087.0,14230.0,14342.0,1065569
2016-09-09,14267.0,14565.0,14156.0,14380.0,443278
2016-09-12,13932.0,14565.0,13858.0,14268.0,548974
2016-09-13,14528.0,15236.0,14379.0,15237.0,1035527
2016-09-19,15273.0,15422.0,15050.0,15311.0,556826
2016-09-20,15311.0,15534.0,15124.0,15311.0,606656
2016-09-21,15460.0,15795.0,15311.0,15386.0,702515
2016-09-22,15758.0,17397.0,15571.0,17360.0,4429057
2016-09-23,17248.0,17397.0,16838.0,16913.0,1449286
2016-09-26,16987.0,17657.0,16652.0,17509.0,1579384
2016-09-27,17434.0,17881.0,17061.0,17732.0,1267257
2016-09-28,17695.0,18216.0,17471.0,17546.0,1604669
2016-09-29,17881.0,18328.0,17583.0,18180.0,1746005
2016-09-30,18216.0,18626.0,18030.0,18254.0,1399672
2016-10-04,18403.0,18701.0,18067.0,18291.0,816371
2016-10-05,18291.0,18440.0,17769.0,18366.0,841735
2016-10-06,18440.0,18440.0,17769.0,18068.0,778981
2016-10-07,18179.0,18850.0,17918.0,18701.0,1068550
2016-10-10,18589.0,18626.0,17546.0,17546.0,1151265
2016-10-11,17210.0,18663.0,17210.0,18105.0,1770528
2016-10-12,17918.0,18179.0,17657.0,18105.0,586862
2016-10-13,18105.0,18514.0,17508.0,17546.0,879515
2016-10-14,17695.0,19222.0,17657.0,18962.0,1859668
2016-10-17,19073.0,19073.0,17508.0,18105.0,2156056
2016-10-18,18105.0,18477.0,17956.0,18180.0,490360
2016-10-19,18440.0,19334.0,18403.0,18627.0,1620706
2016-10-20,18738.0,18738.0,18105.0,18180.0,638819
2016-10-21,18142.0,18365.0,17508.0,17583.0,908524
2016-10-24,17769.0,18216.0,17322.0,17472.0,755843
2016-10-25,17546.0,17881.0,16912.0,17807.0,803687
2016-10-26,17732.0,17956.0,17248.0,17807.0,628439
2016-10-27,17844.0,18999.0,17695.0,18999.0,1546993
2016-10-28,19073.0,19446.0,18701.0,19185.0,1268183
2016-10-31,19110.0,19744.0,19110.0,19446.0,935436
2016-11-01,19408.0,19557.0,18961.0,19372.0,589306
2016-11-02,19297.0,19632.0,18291.0,18366.0,844207
2016-11-03,18365.0,19073.0,18179.0,18589.0,650423
2016-11-04,18477.0,18850.0,18328.0,18403.0,404140
2016-11-07,18812.0,19595.0,18775.0,19446.0,837297
2016-11-08,19222.0,19446.0,18775.0,19372.0,1023299
2016-11-09,19408.0,19446.0,17844.0,18552.0,2186757
2016-11-10,19148.0,19185.0,18142.0,18589.0,884576
2016-11-11,18291.0,18775.0,17881.0,18180.0,653029
