date,open,high,low,close,volume
2016-01-18,513.0,513.0,437.0,437.0,78095
2016-01-19,372.0,497.0,372.0,497.0,113070
2016-01-20,497.0,497.0,435.0,480.0,11590
2016-01-21,444.0,551.0,408.0,551.0,330845
2016-01-22,488.0,613.0,470.0,613.0,222030
2016-01-25,521.0,666.0,521.0,666.0,66825
2016-01-26,576.0,657.0,576.0,657.0,2260
2016-01-27,560.0,560.0,560.0,560.0,0
2016-01-28,480.0,600.0,480.0,600.0,67645
2016-01-29,564.0,564.0,564.0,564.0,20
2016-02-01,532.0,564.0,507.0,507.0,2270
2016-02-02,493.0,518.0,488.0,518.0,4510
2016-02-03,537.0,537.0,537.0,537.0,10
2016-02-04,456.0,604.0,456.0,604.0,3385
2016-02-05,692.0,692.0,692.0,692.0,10
2016-02-11,754.0,754.0,754.0,754.0,10
2016-02-12,867.0,867.0,867.0,867.0,10
2016-02-15,800.0,800.0,800.0,800.0,2250
2016-02-16,755.0,755.0,755.0,755.0,10
2016-02-17,642.0,755.0,642.0,729.0,80
2016-02-18,619.0,619.0,619.0,619.0,2305
2016-02-19,666.0,666.0,666.0,666.0,10
2016-02-22,567.0,567.0,567.0,567.0,2475
2016-02-23,506.0,506.0,489.0,489.0,4500
2016-02-24,561.0,561.0,417.0,417.0,45
2016-02-25,355.0,479.0,355.0,479.0,65
2016-02-26,488.0,489.0,488.0,489.0,2330
2016-02-29,416.0,562.0,416.0,447.0,80
2016-03-02,470.0,506.0,470.0,506.0,4060
2016-03-03,471.0,550.0,471.0,471.0,5645
2016-03-04,497.0,539.0,488.0,539.0,9045
2016-03-07,470.0,620.0,470.0,620.0,17590
2016-03-08,577.0,611.0,527.0,611.0,4240
2016-03-09,533.0,648.0,533.0,648.0,20
2016-03-10,551.0,551.0,551.0,551.0,2250
2016-03-11,507.0,604.0,488.0,604.0,2870
2016-03-14,533.0,533.0,533.0,533.0,110
2016-03-15,515.0,515.0,471.0,471.0,10710
2016-03-16,444.0,541.0,444.0,541.0,16075
2016-03-17,577.0,577.0,577.0,577.0,10
2016-03-18,490.0,520.0,490.0,520.0,2260
2016-03-21,471.0,471.0,471.0,471.0,2250
2016-03-22,470.0,497.0,443.0,497.0,11825
2016-03-23,444.0,444.0,444.0,444.0,3490
2016-03-24,444.0,444.0,444.0,444.0,2250
2016-03-25,488.0,488.0,462.0,462.0,45
2016-03-28,444.0,449.0,444.0,449.0,170
2016-03-29,444.0,444.0,444.0,444.0,2250
2016-03-30,444.0,449.0,444.0,449.0,7795
2016-03-31,444.0,453.0,444.0,453.0,2270
2016-04-01,443.0,451.0,443.0,451.0,5735
2016-04-04,451.0,451.0,451.0,451.0,560
2016-04-05,417.0,510.0,417.0,480.0,7930
2016-04-06,425.0,425.0,417.0,417.0,5625
2016-04-07,470.0,470.0,453.0,453.0,990
2016-04-08,520.0,520.0,470.0,470.0,235
2016-04-11,422.0,422.0,422.0,422.0,3375
2016-04-12,395.0,471.0,395.0,471.0,3385
2016-04-14,426.0,444.0,426.0,444.0,3385
2016-04-15,444.0,444.0,444.0,444.0,0
2016-04-18,442.0,442.0,442.0,442.0,0
2016-04-19,404.0,471.0,404.0,471.0,3385
2016-04-20,433.0,433.0,433.0,433.0,0
2016-04-21,424.0,424.0,424.0,424.0,0
2016-04-22,424.0,424.0,424.0,424.0,0
2016-04-25,444.0,444.0,444.0,444.0,3375
2016-04-26,426.0,426.0,426.0,426.0,3375
2016-04-27,424.0,489.0,424.0,489.0,3385
2016-04-28,441.0,514.0,441.0,514.0,3385
2016-04-29,444.0,471.0,444.0,471.0,2260
2016-05-02,489.0,489.0,489.0,489.0,10
2016-05-03,510.0,510.0,510.0,510.0,10
2016-05-04,444.0,444.0,444.0,444.0,2250
2016-05-09,442.0,442.0,418.0,418.0,37340
2016-05-10,425.0,442.0,425.0,442.0,1520
2016-05-11,442.0,442.0,442.0,442.0,2700
2016-05-12,435.0,435.0,435.0,435.0,0
2016-05-13,435.0,435.0,435.0,435.0,0
2016-05-16,435.0,435.0,435.0,435.0,0
2016-05-17,433.0,433.0,433.0,433.0,0
2016-05-18,441.0,487.0,417.0,435.0,6425
2016-05-19,435.0,435.0,435.0,435.0,2700
2016-05-20,435.0,435.0,435.0,435.0,14060
2016-05-23,496.0,496.0,399.0,444.0,14175
2016-05-24,435.0,435.0,435.0,435.0,4940
2016-05-25,484.0,484.0,431.0,431.0,1700
2016-05-26,435.0,435.0,435.0,435.0,0
2016-05-27,435.0,435.0,435.0,435.0,45
2016-05-30,417.0,417.0,417.0,417.0,560
2016-05-31,417.0,417.0,417.0,417.0,0
2016-06-01,444.0,444.0,382.0,382.0,260
2016-06-02,404.0,435.0,404.0,435.0,3385
2016-06-03,487.0,487.0,370.0,370.0,25
2016-06-07,314.0,408.0,314.0,315.0,3395
2016-06-08,357.0,362.0,337.0,362.0,4525
2016-06-09,308.0,409.0,308.0,409.0,1180
2016-06-10,347.0,409.0,347.0,409.0,35
2016-06-13,346.0,426.0,346.0,426.0,350
2016-06-14,479.0,479.0,362.0,382.0,9990
2016-06-15,439.0,439.0,439.0,439.0,10
2016-06-16,505.0,505.0,505.0,505.0,10
2016-06-17,429.0,429.0,429.0,429.0,3375
2016-06-20,407.0,407.0,365.0,365.0,3385
2016-06-21,376.0,408.0,376.0,382.0,10630
2016-06-22,438.0,438.0,382.0,382.0,3445
2016-06-23,390.0,390.0,325.0,373.0,3725
2016-06-24,316.0,429.0,316.0,429.0,65
2016-06-27,400.0,400.0,400.0,400.0,3375
2016-06-28,340.0,400.0,340.0,400.0,90
2016-06-29,400.0,400.0,400.0,400.0,0
2016-06-30,459.0,459.0,400.0,400.0,51425
2016-07-01,400.0,400.0,400.0,400.0,3375
2016-07-04,376.0,457.0,376.0,457.0,3420
2016-07-05,426.0,426.0,389.0,389.0,3385
2016-07-06,444.0,444.0,444.0,444.0,3715
2016-07-07,390.0,414.0,377.0,414.0,5650
2016-07-08,475.0,475.0,475.0,475.0,10
2016-07-11,408.0,546.0,408.0,546.0,6760
2016-07-12,471.0,471.0,471.0,471.0,13005
2016-07-13,515.0,515.0,444.0,471.0,22520
2016-07-14,524.0,524.0,524.0,524.0,10
2016-07-15,446.0,446.0,446.0,446.0,2250
2016-07-18,506.0,506.0,506.0,506.0,10
2016-07-19,533.0,582.0,533.0,582.0,5645
2016-07-20,524.0,533.0,494.0,533.0,13340
2016-07-21,480.0,480.0,480.0,480.0,0
2016-07-22,533.0,533.0,533.0,533.0,10
2016-07-25,532.0,532.0,532.0,532.0,10
2016-07-26,480.0,480.0,480.0,480.0,0
2016-07-27,432.0,432.0,432.0,432.0,0
2016-07-28,432.0,432.0,432.0,432.0,7875
2016-07-29,425.0,425.0,425.0,425.0,3375
2016-08-01,424.0,424.0,424.0,424.0,3375
2016-08-02,408.0,408.0,360.0,360.0,3385
2016-08-03,382.0,382.0,382.0,382.0,0
2016-08-04,439.0,439.0,439.0,439.0,10
2016-08-05,400.0,424.0,400.0,424.0,3600
2016-08-08,417.0,417.0,417.0,417.0,0
2016-08-09,376.0,376.0,376.0,376.0,3375
2016-08-10,376.0,431.0,376.0,431.0,6975
2016-08-11,382.0,382.0,382.0,382.0,6750
2016-08-12,344.0,400.0,344.0,400.0,5625
2016-08-16,376.0,377.0,356.0,356.0,3950
2016-08-17,372.0,372.0,356.0,356.0,2825
2016-08-18,337.0,337.0,337.0,337.0,10
2016-08-19,347.0,353.0,347.0,353.0,6075
2016-08-22,386.0,386.0,386.0,386.0,10
2016-08-23,426.0,426.0,426.0,426.0,10
2016-08-24,490.0,490.0,490.0,490.0,10
2016-08-25,533.0,533.0,533.0,533.0,10
2016-08-26,453.0,453.0,453.0,453.0,10
2016-08-29,385.0,521.0,385.0,521.0,12010
2016-08-30,444.0,444.0,444.0,444.0,2250
2016-08-31,426.0,426.0,426.0,426.0,2360
2016-09-01,405.0,405.0,365.0,365.0,2835
2016-09-02,310.0,419.0,310.0,322.0,20780
2016-09-05,329.0,369.0,329.0,330.0,6570
2016-09-06,348.0,348.0,348.0,348.0,3375
2016-09-07,376.0,376.0,376.0,376.0,0
2016-09-08,348.0,348.0,348.0,348.0,3375
2016-09-09,347.0,347.0,328.0,328.0,3385
2016-09-12,329.0,355.0,311.0,311.0,5250
2016-09-13,266.0,266.0,266.0,266.0,10
2016-09-19,306.0,306.0,293.0,293.0,3500
2016-09-20,310.0,310.0,293.0,293.0,3500
2016-09-21,337.0,337.0,266.0,337.0,3420
2016-09-22,329.0,386.0,311.0,386.0,3285
2016-09-23,357.0,386.0,357.0,386.0,3050
2016-09-26,348.0,348.0,348.0,348.0,0
2016-09-27,329.0,329.0,329.0,329.0,0
2016-09-28,337.0,337.0,311.0,311.0,3050
2016-09-29,311.0,311.0,311.0,311.0,0
2016-09-30,264.0,264.0,264.0,264.0,10
2016-10-04,303.0,303.0,287.0,287.0,3500
2016-10-05,329.0,329.0,297.0,297.0,245
2016-10-06,329.0,329.0,311.0,311.0,3275
2016-10-07,266.0,266.0,266.0,266.0,10
2016-10-10,226.0,305.0,226.0,226.0,1135
2016-10-11,260.0,260.0,246.0,246.0,4175
2016-10-12,283.0,283.0,283.0,283.0,3710
2016-10-13,240.0,240.0,240.0,240.0,10
2016-10-14,205.0,208.0,205.0,208.0,25
2016-10-17,239.0,239.0,239.0,239.0,4500
2016-10-18,275.0,275.0,275.0,275.0,3940
2016-10-19,235.0,315.0,235.0,235.0,1150
2016-10-20,208.0,270.0,208.0,270.0,25
2016-10-21,285.0,285.0,270.0,270.0,3725
2016-10-24,285.0,310.0,269.0,310.0,3950
2016-10-25,264.0,264.0,264.0,264.0,10
2016-10-26,254.0,254.0,240.0,240.0,4285
2016-10-27,266.0,266.0,204.0,204.0,2035
2016-10-28,222.0,222.0,222.0,222.0,11185
2016-10-31,235.0,235.0,235.0,235.0,4500
2016-11-01,249.0,249.0,239.0,239.0,4290
2016-11-02,244.0,244.0,231.0,231.0,4400
2016-11-03,244.0,244.0,231.0,231.0,4400
2016-11-04,256.0,256.0,242.0,242.0,3915
2016-11-07,266.0,266.0,266.0,266.0,100
2016-11-08,302.0,302.0,302.0,302.0,0
2016-11-09,257.0,257.0,257.0,257.0,44995
2016-11-10,296.0,296.0,296.0,296.0,0
2016-11-11,301.0,339.0,301.0,339.0,9065
2016-11-14,292.0,385.0,292.0,385.0,6860
2016-11-15,346.0,443.0,346.0,443.0,3035
2016-11-16,509.0,509.0,509.0,509.0,110
2016-11-17,433.0,489.0,433.0,489.0,2375
2016-11-18,425.0,450.0,425.0,450.0,2375
2016-11-21,400.0,424.0,400.0,424.0,2825
2016-11-22,487.0,487.0,487.0,487.0,110
2016-11-23,413.0,438.0,413.0,438.0,2485
2016-11-24,382.0,405.0,372.0,405.0,2755
2016-11-25,460.0,460.0,458.0,458.0,20
2016-11-28,524.0,524.0,524.0,524.0,20
2016-11-29,453.0,480.0,453.0,480.0,2260
2016-11-30,416.0,513.0,407.0,513.0,10595
2016-12-01,444.0,471.0,444.0,471.0,2260
2016-12-02,532.0,532.0,532.0,532.0,10
2016-12-05,462.0,489.0,462.0,489.0,2260
2016-12-06,531.0,531.0,444.0,444.0,9045
2016-12-07,511.0,511.0,511.0,511.0,10
2016-12-08,444.0,471.0,444.0,471.0,2260
2016-12-09,532.0,532.0,532.0,532.0,10
2016-12-12,461.0,489.0,461.0,489.0,2260
2016-12-13,562.0,562.0,562.0,562.0,10
2016-12-14,479.0,508.0,479.0,508.0,2260
2016-12-15,584.0,584.0,584.0,584.0,10
2016-12-16,583.0,670.0,583.0,670.0,20
2016-12-19,569.0,603.0,569.0,603.0,2270
2016-12-20,513.0,620.0,513.0,620.0,20
2016-12-21,527.0,706.0,527.0,706.0,20
2016-12-22,601.0,601.0,601.0,601.0,20
2016-12-23,511.0,511.0,511.0,511.0,2260
2016-12-26,435.0,461.0,434.0,461.0,3395
2016-12-27,529.0,529.0,529.0,529.0,10
2016-12-28,452.0,479.0,450.0,479.0,3005
2016-12-29,408.0,433.0,408.0,433.0,3385
2017-01-02,496.0,496.0,367.0,435.0,4520
2017-01-03,372.0,395.0,372.0,395.0,3385
2017-01-04,336.0,373.0,336.0,373.0,2260
2017-01-05,316.0,426.0,316.0,426.0,100
2017-01-06,362.0,489.0,362.0,489.0,20
2017-01-09,416.0,416.0,416.0,416.0,10
2017-01-10,355.0,373.0,355.0,373.0,3150
2017-01-11,319.0,319.0,317.0,317.0,8220
2017-01-12,363.0,363.0,270.0,354.0,2500
2017-01-13,301.0,391.0,301.0,391.0,875
2017-01-16,332.0,426.0,332.0,408.0,3475
2017-01-17,347.0,347.0,347.0,347.0,10
2017-01-18,346.0,346.0,295.0,295.0,5285
2017-01-19,253.0,328.0,253.0,275.0,1700
2017-01-20,275.0,310.0,242.0,242.0,64545
2017-01-23,257.0,275.0,223.0,240.0,24055
2017-01-24,239.0,275.0,239.0,242.0,2330
2017-01-25,208.0,278.0,208.0,278.0,1150
2017-01-26,320.0,320.0,320.0,320.0,10
2017-01-31,273.0,363.0,273.0,273.0,16120
2017-02-01,247.0,292.0,247.0,247.0,4520
2017-02-02,223.0,266.0,223.0,231.0,5415
2017-02-03,264.0,264.0,196.0,257.0,80
2017-02-06,234.0,266.0,234.0,266.0,4545
2017-02-07,246.0,266.0,245.0,266.0,21380
2017-02-08,266.0,302.0,266.0,302.0,10665
2017-02-09,346.0,346.0,258.0,258.0,25
2017-02-10,293.0,293.0,293.0,293.0,10
2017-02-13,311.0,311.0,311.0,311.0,10
2017-02-14,355.0,355.0,266.0,355.0,4510
2017-02-15,399.0,399.0,301.0,399.0,1700
2017-02-16,340.0,444.0,339.0,444.0,4030
2017-02-17,379.0,443.0,379.0,379.0,3845
2017-02-20,324.0,324.0,324.0,324.0,4500
2017-02-21,364.0,364.0,276.0,364.0,27770
2017-02-22,309.0,393.0,309.0,309.0,1610
2017-02-23,279.0,346.0,263.0,346.0,24990
2017-02-24,295.0,312.0,293.0,312.0,3535
2017-02-27,355.0,355.0,355.0,355.0,10
2017-02-28,301.0,399.0,301.0,399.0,20
2017-03-02,342.0,362.0,342.0,362.0,2935
2017-03-03,308.0,364.0,308.0,364.0,3385
2017-03-06,309.0,400.0,309.0,400.0,5860
2017-03-07,457.0,457.0,457.0,457.0,10
2017-03-08,525.0,525.0,388.0,523.0,135
2017-03-09,444.0,577.0,444.0,577.0,20
2017-03-10,491.0,491.0,491.0,491.0,2135
2017-03-13,524.0,524.0,524.0,524.0,10
2017-03-14,447.0,474.0,445.0,474.0,2270
2017-03-15,532.0,532.0,532.0,532.0,10
2017-03-16,452.0,481.0,452.0,481.0,2270
2017-03-17,532.0,532.0,532.0,532.0,10
2017-03-20,454.0,470.0,453.0,470.0,2275
2017-03-21,400.0,425.0,399.0,425.0,3725
2017-03-22,444.0,444.0,444.0,444.0,10
2017-03-23,379.0,400.0,379.0,400.0,2710
2017-03-24,339.0,452.0,339.0,452.0,2375
2017-03-27,384.0,409.0,384.0,409.0,2600
2017-03-28,453.0,453.0,453.0,453.0,10
2017-03-29,385.0,520.0,385.0,520.0,25
2017-03-30,519.0,596.0,519.0,596.0,20
2017-03-31,507.0,507.0,507.0,507.0,2025
2017-04-03,431.0,459.0,431.0,459.0,2375
2017-04-04,390.0,443.0,390.0,443.0,125
2017-04-05,376.0,402.0,376.0,402.0,2710
2017-04-06,342.0,342.0,342.0,342.0,10
2017-04-07,293.0,390.0,293.0,293.0,28195
2017-04-10,250.0,284.0,249.0,284.0,157545
2017-04-11,292.0,292.0,292.0,292.0,8025
2017-04-12,292.0,292.0,254.0,254.0,45
2017-04-13,249.0,284.0,249.0,284.0,4680
2017-04-14,318.0,318.0,241.0,284.0,17520
2017-04-17,320.0,320.0,320.0,320.0,80
2017-04-18,272.0,272.0,272.0,272.0,22400
2017-04-19,240.0,283.0,232.0,271.0,158745
2017-04-20,310.0,310.0,310.0,310.0,10
2017-04-21,310.0,353.0,264.0,353.0,81290
2017-04-24,300.0,319.0,300.0,300.0,4535
2017-04-25,256.0,292.0,256.0,292.0,13875
2017-04-26,309.0,309.0,248.0,248.0,1135
2017-04-27,221.0,284.0,221.0,284.0,2070
2017-04-28,326.0,326.0,244.0,326.0,135
2017-05-02,326.0,355.0,277.0,355.0,125
2017-05-04,407.0,407.0,302.0,302.0,2870
2017-05-08,256.0,345.0,256.0,345.0,3385
2017-05-10,294.0,294.0,294.0,294.0,3375
2017-05-11,253.0,264.0,252.0,264.0,10915
2017-05-12,239.0,266.0,239.0,266.0,4615
2017-05-15,241.0,272.0,241.0,270.0,15655
2017-05-16,269.0,271.0,242.0,271.0,16635
2017-05-17,248.0,270.0,248.0,270.0,4510
2017-05-18,236.0,236.0,236.0,236.0,0
2017-05-19,266.0,266.0,266.0,266.0,1125
2017-05-22,240.0,273.0,240.0,273.0,11295
2017-05-23,310.0,310.0,310.0,310.0,10
2017-05-24,346.0,355.0,266.0,355.0,695
2017-05-25,304.0,304.0,304.0,304.0,3375
2017-05-26,259.0,346.0,259.0,293.0,10135
2017-05-29,251.0,251.0,251.0,251.0,4050
2017-05-30,228.0,230.0,228.0,230.0,8880
2017-05-31,264.0,264.0,264.0,264.0,10
2017-06-01,261.0,261.0,244.0,244.0,8270
2017-06-02,275.0,275.0,275.0,275.0,565
2017-06-05,266.0,266.0,266.0,266.0,1870
2017-06-07,266.0,293.0,235.0,293.0,13395
2017-06-08,250.0,266.0,249.0,266.0,54510
2017-06-09,241.0,266.0,241.0,266.0,6640
2017-06-12,240.0,266.0,239.0,266.0,9015
2017-06-13,240.0,253.0,239.0,253.0,37125
2017-06-14,217.0,252.0,217.0,251.0,32010
2017-06-15,248.0,248.0,248.0,248.0,3825
2017-06-16,225.0,285.0,225.0,285.0,23235
2017-06-19,258.0,258.0,241.0,248.0,46515
2017-06-20,257.0,257.0,257.0,257.0,10
2017-06-21,232.0,253.0,232.0,253.0,5015
2017-06-22,253.0,291.0,253.0,291.0,67490
2017-06-23,249.0,333.0,249.0,333.0,13535
2017-06-26,337.0,381.0,283.0,355.0,2855
2017-06-27,303.0,405.0,303.0,405.0,2270
2017-06-28,348.0,369.0,348.0,369.0,2935
2017-06-29,313.0,413.0,313.0,399.0,1160
2017-06-30,354.0,397.0,346.0,395.0,74345
2017-07-03,335.0,354.0,335.0,354.0,585
2017-07-04,303.0,303.0,301.0,301.0,3935
2017-07-05,258.0,293.0,258.0,293.0,5150
2017-07-06,266.0,266.0,266.0,266.0,170
2017-07-07,266.0,266.0,266.0,266.0,4390
2017-07-10,267.0,267.0,267.0,267.0,4385
2017-07-11,250.0,301.0,250.0,275.0,3025
2017-07-12,275.0,311.0,275.0,311.0,7535
2017-07-13,282.0,282.0,276.0,276.0,10260
2017-07-14,284.0,311.0,284.0,311.0,26765
2017-07-17,285.0,285.0,285.0,285.0,3825
2017-07-18,275.0,275.0,275.0,275.0,6410
2017-07-19,267.0,267.0,267.0,267.0,4275
2017-07-20,306.0,306.0,279.0,306.0,5615
2017-07-21,277.0,337.0,277.0,337.0,4140
2017-07-24,289.0,289.0,289.0,289.0,3485
2017-07-25,267.0,311.0,267.0,311.0,10045
2017-07-26,282.0,282.0,282.0,282.0,3825
2017-07-27,250.0,311.0,250.0,311.0,235
2017-07-28,279.0,282.0,279.0,282.0,7200
2017-07-31,256.0,282.0,256.0,282.0,4825
2017-08-01,262.0,262.0,262.0,262.0,4165
2017-08-02,225.0,280.0,225.0,280.0,20545
2017-08-03,266.0,266.0,266.0,266.0,4500
2017-08-04,263.0,263.0,263.0,263.0,4050
2017-08-07,302.0,302.0,302.0,302.0,12455
2017-08-08,301.0,346.0,301.0,346.0,3950
2017-08-09,314.0,314.0,314.0,314.0,3375
2017-08-10,336.0,336.0,301.0,302.0,25610
2017-08-11,302.0,346.0,302.0,346.0,6650
2017-08-14,301.0,315.0,301.0,315.0,7425
2017-08-16,315.0,315.0,315.0,315.0,0
2017-08-17,315.0,315.0,315.0,315.0,0
2017-08-18,315.0,315.0,315.0,315.0,0
2017-08-21,361.0,361.0,361.0,361.0,10
2017-08-22,355.0,355.0,355.0,355.0,0
2017-08-23,355.0,355.0,355.0,355.0,0
2017-08-24,408.0,408.0,408.0,408.0,115
2017-08-25,468.0,468.0,468.0,468.0,115
2017-08-28,401.0,443.0,397.0,443.0,3070
2017-08-29,379.0,379.0,378.0,378.0,2925
2017-08-30,398.0,398.0,329.0,329.0,350
2017-08-31,281.0,281.0,281.0,281.0,10
2017-09-01,239.0,239.0,239.0,239.0,10
2017-09-04,240.0,240.0,240.0,240.0,0
2017-09-05,248.0,248.0,248.0,248.0,0
2017-09-06,254.0,254.0,254.0,254.0,0
2017-09-07,291.0,291.0,291.0,291.0,0
2017-09-08,334.0,334.0,334.0,334.0,0
2017-09-11,288.0,364.0,288.0,364.0,25
2017-09-12,364.0,364.0,364.0,364.0,0
2017-09-13,331.0,331.0,331.0,331.0,3260
2017-09-14,331.0,331.0,331.0,331.0,0
2017-09-15,346.0,346.0,346.0,346.0,10
2017-09-18,346.0,398.0,346.0,398.0,6335
2017-09-19,341.0,398.0,341.0,398.0,5290
2017-09-20,342.0,342.0,342.0,342.0,2925
2017-09-21,355.0,355.0,355.0,355.0,7875
2017-09-22,323.0,323.0,323.0,323.0,3375
2017-09-25,355.0,355.0,355.0,355.0,11835
2017-09-26,355.0,355.0,355.0,355.0,0
2017-09-27,322.0,353.0,322.0,353.0,6525
2017-09-28,355.0,355.0,355.0,355.0,0
2017-09-29,355.0,355.0,355.0,355.0,225
2017-10-10,355.0,355.0,355.0,355.0,5625
2017-10-11,322.0,408.0,322.0,408.0,3445
2017-10-12,355.0,355.0,346.0,355.0,28120
2017-10-13,312.0,312.0,312.0,312.0,10
2017-10-16,353.0,353.0,312.0,312.0,21120
2017-10-17,266.0,355.0,266.0,355.0,3385
2017-10-18,355.0,355.0,355.0,355.0,0
2017-10-19,354.0,354.0,354.0,354.0,115
2017-10-20,354.0,354.0,354.0,354.0,0
2017-10-23,353.0,353.0,305.0,353.0,7480
2017-10-24,353.0,353.0,353.0,353.0,0
2017-10-25,353.0,353.0,353.0,353.0,0
2017-10-26,353.0,353.0,353.0,353.0,0
2017-10-27,353.0,353.0,353.0,353.0,0
2017-10-30,353.0,353.0,353.0,353.0,0
2017-10-31,302.0,352.0,302.0,352.0,7315
2017-11-01,301.0,355.0,301.0,355.0,22565
2017-11-02,311.0,355.0,311.0,355.0,20515
2017-11-03,355.0,355.0,355.0,355.0,3260
2017-11-06,355.0,355.0,355.0,355.0,3375
2017-11-07,355.0,355.0,355.0,355.0,10
2017-11-08,355.0,355.0,355.0,355.0,0
2017-11-09,355.0,355.0,355.0,355.0,0
2017-11-10,355.0,355.0,355.0,355.0,0
2017-11-13,407.0,408.0,321.0,355.0,1720
2017-11-14,373.0,373.0,373.0,373.0,10
2017-11-15,355.0,355.0,355.0,355.0,650
2017-11-16,320.0,320.0,320.0,320.0,10
2017-11-17,355.0,355.0,355.0,355.0,0
2017-11-20,409.0,409.0,409.0,409.0,2250
2017-11-21,409.0,409.0,409.0,409.0,0
2017-11-22,409.0,409.0,409.0,409.0,0
2017-11-23,469.0,469.0,347.0,408.0,90
2017-11-24,408.0,408.0,408.0,408.0,0
2017-11-27,400.0,400.0,400.0,400.0,0
2017-11-28,399.0,399.0,339.0,355.0,2305
2017-11-29,355.0,355.0,355.0,355.0,2315
2017-11-30,310.0,355.0,310.0,355.0,1135
2017-12-01,355.0,355.0,355.0,355.0,0
2017-12-04,355.0,355.0,355.0,355.0,0
2017-12-05,355.0,355.0,355.0,355.0,0
2017-12-06,355.0,355.0,355.0,355.0,0
2017-12-07,355.0,355.0,355.0,355.0,0
2017-12-08,355.0,355.0,355.0,355.0,0
2017-12-11,355.0,355.0,355.0,355.0,0
2017-12-12,355.0,355.0,355.0,355.0,0
2017-12-13,355.0,355.0,355.0,355.0,0
2017-12-14,409.0,409.0,409.0,409.0,10
2017-12-15,409.0,409.0,409.0,409.0,0
2017-12-18,351.0,351.0,351.0,351.0,10
2017-12-19,298.0,403.0,298.0,403.0,45
2017-12-20,403.0,403.0,403.0,403.0,0
2017-12-21,403.0,403.0,403.0,403.0,0
2017-12-22,355.0,355.0,355.0,355.0,10
2017-12-26,355.0,355.0,355.0,355.0,2250
2017-12-27,355.0,355.0,355.0,355.0,0
2017-12-28,320.0,320.0,320.0,320.0,1125
2018-01-02,320.0,320.0,320.0,320.0,0
2018-01-03,274.0,355.0,274.0,355.0,14670
2018-01-04,305.0,355.0,305.0,355.0,2340
2018-01-05,323.0,355.0,322.0,355.0,4835
2018-01-08,306.0,342.0,306.0,342.0,9835
2018-01-09,342.0,342.0,342.0,342.0,0
2018-01-10,354.0,354.0,354.0,354.0,10
2018-01-11,354.0,354.0,354.0,354.0,0
2018-01-12,354.0,354.0,354.0,354.0,0
2018-01-15,354.0,354.0,354.0,354.0,1000
2018-01-16,354.0,354.0,354.0,354.0,0
2018-01-17,354.0,354.0,354.0,354.0,0
2018-01-18,354.0,354.0,354.0,354.0,0
2018-01-19,354.0,354.0,354.0,354.0,3825
2018-01-22,346.0,346.0,346.0,346.0,11250
2018-01-23,346.0,346.0,346.0,346.0,0
2018-01-24,356.0,356.0,336.0,336.0,4940
2018-01-25,343.0,343.0,339.0,339.0,6410
2018-01-26,389.0,389.0,328.0,328.0,2275
2018-01-29,337.0,337.0,337.0,337.0,0
2018-01-30,337.0,337.0,337.0,337.0,2250
2018-01-31,337.0,338.0,337.0,338.0,2250
2018-02-01,293.0,354.0,293.0,354.0,22335
2018-02-02,344.0,344.0,344.0,344.0,2925
