date,open,high,low,close,volume
2017-03-06,9450.0,9640.0,9400.0,9570.0,36711
2017-03-07,9600.0,9600.0,9390.0,9460.0,39582
2017-03-08,9450.0,9570.0,9410.0,9430.0,30762
2017-03-09,9340.0,9430.0,9250.0,9330.0,48495
2017-03-10,9250.0,9600.0,9190.0,9480.0,58009
2017-03-13,9650.0,9730.0,9490.0,9630.0,59413
2017-03-14,9600.0,10300.0,9510.0,10050.0,239462
2017-03-15,10250.0,10250.0,9800.0,9900.0,73040
2017-03-16,10000.0,10150.0,9800.0,10000.0,87443
2017-03-17,10150.0,10200.0,9980.0,10050.0,63582
2017-03-20,10050.0,10050.0,9900.0,9960.0,44262
2017-03-21,9950.0,10100.0,9900.0,10000.0,57417
2017-03-22,9970.0,9990.0,9650.0,9750.0,65400
2017-03-23,9930.0,9950.0,9760.0,9760.0,14076
2017-03-24,9930.0,9930.0,9610.0,9810.0,28394
2017-03-27,9690.0,9860.0,9420.0,9450.0,55290
2017-03-28,9470.0,9760.0,9450.0,9500.0,19249
2017-03-29,9600.0,9600.0,9450.0,9500.0,42603
2017-03-30,9660.0,9660.0,9360.0,9400.0,53267
2017-03-31,9390.0,9630.0,9300.0,9590.0,51713
2017-04-03,9600.0,9600.0,9460.0,9550.0,9127
2017-04-04,9550.0,9550.0,9380.0,9410.0,46798
2017-04-05,9320.0,9500.0,9230.0,9300.0,63807
2017-04-06,9200.0,9300.0,9080.0,9170.0,94262
2017-04-07,9180.0,9180.0,9040.0,9100.0,47523
2017-04-10,9140.0,9140.0,8900.0,9040.0,47910
2017-04-11,8980.0,9080.0,8870.0,8910.0,40711
2017-04-12,8900.0,8970.0,8680.0,8770.0,65070
2017-04-13,8800.0,8950.0,8770.0,8950.0,29809
2017-04-14,9000.0,9050.0,8860.0,9010.0,36752
2017-04-17,9080.0,9270.0,8980.0,9200.0,35565
2017-04-18,9150.0,9220.0,9010.0,9100.0,41284
2017-04-19,9090.0,9180.0,8980.0,9020.0,34116
2017-04-20,9060.0,9270.0,9000.0,9260.0,25129
2017-04-21,9350.0,9350.0,9110.0,9140.0,52988
2017-04-24,9140.0,9140.0,8970.0,9060.0,38566
2017-04-25,8940.0,9070.0,8910.0,9060.0,57553
2017-04-26,9000.0,9180.0,8990.0,9060.0,54394
2017-04-27,9100.0,9100.0,8980.0,9010.0,33961
2017-04-28,9090.0,9090.0,8970.0,9000.0,35364
2017-05-02,9000.0,9040.0,8880.0,9040.0,25888
2017-05-04,9000.0,9170.0,9000.0,9070.0,37639
2017-05-08,9140.0,9140.0,8950.0,8990.0,42543
2017-05-10,8980.0,9040.0,8920.0,8990.0,29713
2017-05-11,8980.0,9250.0,8980.0,9160.0,66634
2017-05-12,9150.0,9210.0,9000.0,9030.0,54920
2017-05-15,8970.0,9020.0,8840.0,8910.0,74986
2017-05-16,8950.0,9000.0,8770.0,8820.0,57775
2017-05-17,8800.0,9200.0,8800.0,8950.0,44837
2017-05-18,8930.0,9150.0,8850.0,9150.0,45140
2017-05-19,9150.0,9150.0,9040.0,9140.0,21889
2017-05-22,9090.0,9150.0,9090.0,9140.0,27171
2017-05-23,9080.0,9150.0,9010.0,9120.0,28722
2017-05-24,9120.0,9170.0,9040.0,9120.0,40948
2017-05-25,9100.0,9180.0,9070.0,9130.0,27993
2017-05-26,9140.0,9170.0,9080.0,9090.0,35269
2017-05-29,9090.0,9140.0,9030.0,9060.0,24840
2017-05-30,9080.0,9080.0,8980.0,9060.0,43849
2017-05-31,9020.0,9100.0,9000.0,9050.0,34744
2017-06-01,9050.0,9190.0,9010.0,9180.0,33399
2017-06-02,9200.0,10100.0,9200.0,9680.0,398827
2017-06-05,9690.0,9880.0,9650.0,9700.0,140844
2017-06-07,9780.0,9780.0,9450.0,9560.0,98302
2017-06-08,9600.0,9600.0,9460.0,9500.0,43003
2017-06-09,9550.0,9550.0,9330.0,9350.0,64777
2017-06-12,9350.0,9590.0,9310.0,9340.0,30624
2017-06-13,9350.0,9490.0,9320.0,9360.0,24691
2017-06-14,9460.0,9460.0,9340.0,9420.0,37230
2017-06-15,9460.0,9460.0,9330.0,9430.0,29065
2017-06-16,9450.0,9490.0,9260.0,9330.0,56223
2017-06-19,9290.0,9390.0,9200.0,9330.0,31848
2017-06-20,9410.0,9410.0,9100.0,9210.0,55171
2017-06-21,9300.0,9300.0,9090.0,9200.0,25515
2017-06-22,9270.0,9270.0,9000.0,9150.0,37294
2017-06-23,9190.0,9200.0,9080.0,9150.0,25721
2017-06-26,9200.0,9290.0,9100.0,9150.0,43856
2017-06-27,9230.0,9230.0,9060.0,9070.0,39946
2017-06-28,9110.0,9140.0,9020.0,9120.0,25157
2017-06-29,9140.0,9190.0,9050.0,9190.0,16880
2017-06-30,9140.0,9210.0,9100.0,9200.0,31999
2017-07-03,9290.0,9360.0,9160.0,9180.0,49536
2017-07-04,9230.0,9250.0,9050.0,9060.0,37155
2017-07-05,9060.0,9130.0,9010.0,9060.0,42665
2017-07-06,9120.0,9120.0,8940.0,8960.0,80412
2017-07-07,8960.0,9000.0,8910.0,8940.0,33100
2017-07-10,9000.0,9000.0,8830.0,8910.0,24397
2017-07-11,9000.0,9000.0,8860.0,8920.0,20140
2017-07-12,8880.0,9060.0,8880.0,8980.0,27340
2017-07-13,9000.0,9120.0,8920.0,9070.0,40125
2017-07-14,9140.0,9140.0,8950.0,9040.0,22615
2017-07-17,9090.0,9090.0,8960.0,9000.0,28131
2017-07-18,9070.0,9080.0,8860.0,9030.0,53646
2017-07-19,9050.0,9050.0,8900.0,9020.0,17746
2017-07-20,9010.0,9030.0,8920.0,9020.0,12864
2017-07-21,9040.0,9070.0,8940.0,9000.0,19993
2017-07-24,9100.0,9100.0,8870.0,8900.0,31471
2017-07-25,8980.0,8980.0,8840.0,8870.0,45407
2017-07-26,8840.0,8920.0,8650.0,8760.0,96967
2017-07-27,8860.0,8860.0,8670.0,8690.0,29720
2017-07-28,8780.0,8780.0,8540.0,8580.0,44230
2017-07-31,8670.0,8670.0,8330.0,8510.0,41842
2017-08-01,8630.0,8630.0,8410.0,8600.0,19447
2017-08-02,8650.0,8650.0,8470.0,8540.0,16998
2017-08-03,8620.0,8620.0,8370.0,8500.0,23227
2017-08-04,8580.0,8580.0,8350.0,8490.0,29956
2017-08-07,8540.0,8540.0,8410.0,8450.0,9967
2017-08-08,8490.0,8490.0,8350.0,8440.0,17356
2017-08-09,8490.0,8490.0,8330.0,8330.0,16493
2017-08-10,8330.0,8330.0,8080.0,8330.0,42652
2017-08-11,8330.0,8330.0,8060.0,8200.0,23106
2017-08-14,8250.0,8350.0,8010.0,8070.0,39097
2017-08-16,8120.0,8200.0,8000.0,8180.0,21869
2017-08-17,8180.0,8290.0,8010.0,8290.0,10942
2017-08-18,8250.0,8480.0,8030.0,8480.0,16687
2017-08-21,8500.0,8630.0,8490.0,8590.0,44665
2017-08-22,8590.0,8660.0,8500.0,8650.0,21197
2017-08-23,8670.0,8670.0,8440.0,8490.0,23300
2017-08-24,8550.0,8550.0,8280.0,8420.0,29933
2017-08-25,8470.0,8630.0,8300.0,8600.0,34229
2017-08-28,8670.0,8670.0,8370.0,8560.0,15810
2017-08-29,8540.0,8600.0,8350.0,8590.0,26867
2017-08-30,8590.0,8590.0,8400.0,8500.0,8975
2017-08-31,8560.0,8560.0,8450.0,8480.0,3805
2017-09-01,8530.0,8530.0,8250.0,8380.0,36091
2017-09-04,8200.0,8370.0,8000.0,8200.0,18676
2017-09-05,8250.0,8250.0,8130.0,8220.0,12507
2017-09-06,8290.0,8590.0,8110.0,8400.0,39466
2017-09-07,8490.0,8510.0,8340.0,8500.0,16065
2017-09-08,8580.0,8600.0,8360.0,8400.0,10265
2017-09-11,8400.0,8410.0,8200.0,8390.0,22341
2017-09-12,8430.0,8430.0,8180.0,8310.0,50374
2017-09-13,8380.0,8380.0,8220.0,8220.0,37164
2017-09-14,8260.0,8310.0,8200.0,8290.0,19714
2017-09-15,8300.0,8330.0,8110.0,8150.0,29572
2017-09-18,8150.0,8310.0,8100.0,8150.0,35490
2017-09-19,8250.0,8250.0,8050.0,8050.0,32684
2017-09-20,8020.0,8160.0,8020.0,8100.0,41599
2017-09-21,8020.0,8170.0,8000.0,8030.0,36016
2017-09-22,8030.0,8170.0,7810.0,7810.0,69902
2017-09-25,7710.0,7870.0,7530.0,7710.0,60505
2017-09-26,7600.0,7960.0,7570.0,7950.0,37755
2017-09-27,7950.0,7950.0,7750.0,7880.0,22825
2017-09-28,7950.0,8070.0,7700.0,8070.0,15290
2017-09-29,8070.0,8070.0,7970.0,8040.0,11103
2017-10-10,8100.0,8100.0,7950.0,7960.0,3779
2017-10-11,8100.0,8100.0,7900.0,8050.0,13763
2017-10-12,7950.0,8050.0,7910.0,8000.0,9998
2017-10-13,8000.0,8000.0,7840.0,7990.0,18217
2017-10-16,8000.0,8000.0,7810.0,7890.0,9569
2017-10-17,7990.0,7990.0,7810.0,7840.0,11973
2017-10-18,7920.0,7920.0,7740.0,7810.0,13701
2017-10-19,7760.0,7910.0,7690.0,7770.0,16530
2017-10-20,7860.0,7860.0,7650.0,7770.0,31776
2017-10-23,7830.0,7830.0,7730.0,7760.0,17223
2017-10-24,7760.0,7800.0,7690.0,7700.0,31796
2017-10-25,7750.0,7780.0,7640.0,7700.0,39725
2017-10-26,7750.0,7750.0,7610.0,7750.0,29496
2017-10-27,7750.0,8130.0,7700.0,7990.0,89963
2017-10-30,8020.0,8060.0,7890.0,7980.0,59056
2017-10-31,8000.0,8200.0,7910.0,8200.0,62782
2017-11-01,8190.0,8280.0,8150.0,8220.0,22400
2017-11-02,8320.0,8320.0,8040.0,8200.0,19173
2017-11-03,8290.0,8290.0,8160.0,8260.0,20786
2017-11-06,8210.0,8350.0,8130.0,8190.0,32843
2017-11-07,8250.0,8290.0,8140.0,8190.0,33053
2017-11-08,8240.0,8280.0,8150.0,8270.0,32989
2017-11-09,8380.0,8380.0,8210.0,8270.0,15266
2017-11-10,8340.0,8340.0,8200.0,8290.0,33291
2017-11-13,8310.0,8310.0,8210.0,8270.0,17832
2017-11-14,8250.0,8390.0,8140.0,8310.0,45307
2017-11-15,8260.0,8380.0,8160.0,8240.0,43004
2017-11-16,8400.0,8440.0,8210.0,8230.0,60130
2017-11-17,8330.0,8600.0,8140.0,8500.0,106017
2017-11-20,8500.0,8890.0,8440.0,8780.0,93098
2017-11-21,8870.0,8920.0,8540.0,8750.0,93695
2017-11-22,8850.0,8850.0,8480.0,8610.0,36605
2017-11-23,8590.0,8700.0,8460.0,8670.0,22860
2017-11-24,8600.0,8730.0,8500.0,8660.0,28031
2017-11-27,8530.0,8900.0,8460.0,8860.0,142407
2017-11-28,8890.0,9380.0,8860.0,9250.0,386015
2017-11-29,9160.0,9340.0,9050.0,9280.0,113008
2017-11-30,9270.0,9440.0,9160.0,9200.0,104576
2017-12-01,9170.0,9350.0,9070.0,9200.0,93897
2017-12-04,9130.0,9250.0,9070.0,9200.0,50824
2017-12-05,9240.0,9290.0,9050.0,9250.0,89238
2017-12-06,9150.0,9270.0,9100.0,9150.0,35772
2017-12-07,9090.0,9150.0,8920.0,9130.0,48389
2017-12-08,9070.0,9190.0,8990.0,9140.0,41725
2017-12-11,9140.0,9140.0,8940.0,9070.0,54802
2017-12-12,9010.0,9050.0,8850.0,9010.0,31147
2017-12-13,8950.0,8990.0,8710.0,8770.0,65982
2017-12-14,8760.0,8940.0,8730.0,8830.0,44024
2017-12-15,8830.0,9000.0,8730.0,8950.0,79550
2017-12-18,8880.0,9060.0,8850.0,9000.0,61644
2017-12-19,9000.0,9390.0,8890.0,9390.0,149868
2017-12-20,9390.0,9420.0,9200.0,9250.0,59357
2017-12-21,9190.0,9250.0,9060.0,9060.0,20389
2017-12-22,9060.0,9190.0,8950.0,9000.0,36150
2017-12-26,8930.0,9100.0,8930.0,8940.0,29106
2017-12-27,8940.0,9200.0,8930.0,9140.0,14340
2017-12-28,9060.0,9200.0,8700.0,9050.0,25157
2018-01-02,8980.0,9150.0,8860.0,9130.0,43620
2018-01-03,9050.0,9230.0,9000.0,9150.0,61375
2018-01-04,9100.0,9190.0,9020.0,9110.0,50236
2018-01-05,9100.0,9440.0,9050.0,9260.0,113857
2018-01-08,9300.0,9500.0,9260.0,9410.0,123690
2018-01-09,9420.0,9750.0,9250.0,9660.0,87288
2018-01-10,9740.0,9850.0,9540.0,9660.0,76006
2018-01-11,9600.0,9820.0,9520.0,9700.0,52838
2018-01-12,9680.0,9820.0,9620.0,9800.0,73084
2018-01-15,9720.0,9980.0,9690.0,9910.0,77481
2018-01-16,9910.0,9990.0,9610.0,9780.0,34105
2018-01-17,9640.0,9700.0,9520.0,9590.0,47361
2018-01-18,9440.0,9800.0,9400.0,9670.0,61205
2018-01-19,9610.0,10100.0,9610.0,9980.0,169754
2018-01-22,10050.0,10350.0,9910.0,10250.0,167431
2018-01-23,10250.0,10400.0,10050.0,10300.0,76848
2018-01-24,10150.0,10750.0,10150.0,10700.0,192101
2018-01-25,10550.0,10950.0,10450.0,10750.0,107029
2018-01-26,10650.0,10900.0,10550.0,10700.0,120942
2018-01-29,10850.0,10850.0,10500.0,10750.0,103153
2018-01-30,10850.0,11550.0,10650.0,11500.0,189730
2018-01-31,11500.0,11750.0,11100.0,11650.0,115389
2018-02-01,11700.0,12200.0,11400.0,11500.0,131254
2018-02-02,11700.0,11700.0,11100.0,11250.0,164824
2018-02-05,10900.0,11200.0,10650.0,10900.0,147079
2018-02-06,10500.0,11250.0,10200.0,11050.0,137577
2018-02-07,11500.0,11500.0,10800.0,10800.0,69777
2018-02-08,10700.0,11150.0,9800.0,11000.0,338002
2018-02-09,10800.0,10800.0,10000.0,10300.0,209847
2018-02-12,10500.0,10650.0,9960.0,10300.0,184640
2018-02-13,10350.0,10600.0,10150.0,10550.0,82192
2018-02-14,10550.0,10700.0,10300.0,10550.0,23469
2018-02-19,10400.0,10700.0,10400.0,10500.0,32022
2018-02-20,10400.0,11350.0,10150.0,11000.0,186287
2018-02-21,11000.0,11350.0,10750.0,10750.0,97277
2018-02-22,10750.0,11050.0,10750.0,10900.0,30005
2018-02-23,10950.0,10950.0,10450.0,10650.0,48474
2018-02-26,10700.0,10800.0,10350.0,10700.0,67260
2018-02-27,11050.0,11100.0,10750.0,10850.0,54744
2018-02-28,10900.0,11100.0,10400.0,11100.0,116585
2018-03-02,11050.0,11050.0,10750.0,10900.0,65612
2018-03-05,11100.0,11100.0,10450.0,10500.0,31316
2018-03-06,10650.0,10650.0,10400.0,10650.0,32406
2018-03-07,10500.0,10650.0,10150.0,10350.0,69059
2018-03-08,10450.0,10500.0,10000.0,10200.0,53924
2018-03-09,10200.0,10300.0,10000.0,10200.0,34802
2018-03-12,10300.0,10350.0,10200.0,10350.0,31341
2018-03-13,10350.0,10350.0,10050.0,10050.0,36125
2018-03-14,10100.0,10800.0,10000.0,10250.0,86394
2018-03-15,10250.0,10350.0,10050.0,10350.0,31443
2018-03-16,10350.0,10350.0,9970.0,10150.0,82171
2018-03-19,10050.0,10150.0,9400.0,9790.0,105720
2018-03-20,9690.0,10050.0,9510.0,10000.0,51125
2018-03-21,10050.0,10050.0,9800.0,10000.0,50132
2018-03-22,10000.0,10000.0,9730.0,9800.0,26283
2018-03-23,9700.0,9750.0,9500.0,9720.0,32305
2018-03-26,9530.0,9690.0,9390.0,9510.0,66096
2018-03-27,9780.0,9800.0,9460.0,9760.0,25023
2018-03-28,9510.0,9720.0,9510.0,9660.0,13784
2018-03-29,9750.0,9750.0,9440.0,9640.0,24953
2018-03-30,9670.0,9800.0,9500.0,9670.0,31985
2018-04-02,9670.0,9700.0,9500.0,9560.0,17989
2018-04-03,9350.0,9690.0,9200.0,9630.0,30087
2018-04-04,9820.0,9820.0,9350.0,9380.0,22943
2018-04-05,9370.0,9690.0,9370.0,9530.0,12140
2018-04-06,9340.0,9490.0,9200.0,9280.0,70024
2018-04-09,9220.0,9400.0,9100.0,9290.0,17979
2018-04-10,9450.0,9450.0,9130.0,9280.0,14922
2018-04-11,9250.0,9800.0,9180.0,9520.0,38038
2018-04-12,9520.0,9740.0,9480.0,9730.0,27106
2018-04-13,9730.0,9740.0,9440.0,9740.0,26045
2018-04-16,9620.0,9810.0,9540.0,9600.0,18544
2018-04-17,9600.0,9600.0,9380.0,9590.0,15434
2018-04-18,9600.0,9600.0,9250.0,9290.0,60791
2018-04-19,9290.0,9430.0,9190.0,9390.0,24549
2018-04-20,9390.0,9420.0,9330.0,9390.0,13909
2018-04-23,9400.0,9400.0,9150.0,9240.0,31011
2018-04-24,9140.0,9400.0,9110.0,9240.0,21426
2018-04-25,9390.0,9390.0,8960.0,8990.0,24678
2018-04-26,8990.0,9140.0,8950.0,8990.0,17792
2018-04-27,8970.0,9100.0,8890.0,8970.0,13775
2018-04-30,8910.0,9040.0,8850.0,9030.0,7295
2018-05-02,9010.0,9300.0,8910.0,9280.0,22437
2018-05-03,9140.0,9280.0,9130.0,9240.0,9907
2018-05-04,9240.0,9270.0,8810.0,8970.0,34002
2018-05-08,9120.0,9120.0,8700.0,8700.0,40419
2018-05-09,8710.0,8860.0,8570.0,8820.0,27273
2018-05-10,8970.0,8970.0,8750.0,8850.0,8869
2018-05-11,9000.0,9000.0,8510.0,8850.0,25610
2018-05-14,8990.0,8990.0,8600.0,8900.0,27716
2018-05-15,8970.0,9450.0,8800.0,9230.0,39659
2018-05-16,9230.0,9440.0,9120.0,9270.0,126970
2018-05-17,9270.0,9370.0,9000.0,9130.0,20685
2018-05-18,9130.0,9230.0,8960.0,9200.0,16676
2018-05-21,9080.0,9230.0,8990.0,9070.0,14602
2018-05-23,9090.0,9090.0,8810.0,8960.0,41649
2018-05-24,8880.0,9160.0,8770.0,8860.0,19132
2018-05-25,8860.0,8880.0,8520.0,8520.0,50316
2018-05-28,8520.0,8760.0,8490.0,8690.0,29623
2018-05-29,8800.0,8810.0,8530.0,8690.0,23376
2018-05-30,8850.0,8850.0,8480.0,8730.0,22955
2018-05-31,8720.0,8810.0,8310.0,8310.0,52959
2018-06-01,8310.0,8560.0,8240.0,8260.0,32817
2018-06-04,8470.0,8470.0,8260.0,8410.0,17333
2018-06-05,8270.0,8720.0,8270.0,8650.0,39471
2018-06-07,8650.0,8780.0,8450.0,8650.0,44265
2018-06-08,8700.0,8700.0,8510.0,8530.0,12290
2018-06-11,8600.0,8640.0,8470.0,8600.0,14606
2018-06-12,8630.0,8690.0,8470.0,8670.0,12978
2018-06-14,8670.0,8690.0,8410.0,8690.0,30120
2018-06-15,8750.0,8820.0,8560.0,8680.0,11579
2018-06-18,8660.0,8680.0,8450.0,8660.0,22237
2018-06-19,8740.0,8740.0,8320.0,8320.0,55389
2018-06-20,8400.0,8520.0,8190.0,8470.0,10406
2018-06-21,8560.0,8560.0,8270.0,8270.0,18431
2018-06-22,8270.0,8370.0,8070.0,8090.0,28743
2018-06-25,8250.0,8450.0,7650.0,8420.0,51317
2018-06-26,8440.0,8560.0,8300.0,8550.0,16701
2018-06-27,8530.0,8680.0,8450.0,8450.0,12417
2018-06-28,8540.0,8630.0,8340.0,8630.0,8984
2018-06-29,8700.0,8700.0,8350.0,8680.0,16504
2018-07-02,8700.0,8700.0,8480.0,8540.0,13614
2018-07-03,8690.0,8690.0,8450.0,8620.0,10082
2018-07-04,8620.0,8680.0,8420.0,8620.0,16921
2018-07-05,8500.0,8650.0,8320.0,8450.0,19580
2018-07-06,8410.0,8630.0,8390.0,8600.0,6317
2018-07-09,8600.0,8660.0,8440.0,8640.0,14428
2018-07-10,8600.0,8690.0,8550.0,8640.0,10583
2018-07-11,8690.0,8690.0,8350.0,8650.0,29467
2018-07-12,8650.0,8690.0,8580.0,8630.0,5451
2018-07-13,8680.0,8680.0,8370.0,8370.0,47078
2018-07-16,8540.0,8630.0,8280.0,8550.0,42944
2018-07-17,8550.0,8550.0,8350.0,8490.0,21258
2018-07-18,8490.0,8590.0,8340.0,8490.0,17774
2018-07-19,8330.0,8490.0,8200.0,8300.0,50948
2018-07-20,8480.0,8480.0,8180.0,8400.0,17378
2018-07-23,8390.0,8390.0,8090.0,8240.0,25587
2018-07-24,8160.0,8280.0,8000.0,8230.0,33225
2018-07-25,8290.0,8290.0,7980.0,8000.0,38600
2018-07-26,8220.0,8220.0,7920.0,8000.0,33769
2018-07-27,8100.0,8310.0,8000.0,8200.0,17598
2018-07-30,8130.0,8250.0,7990.0,8160.0,49398
2018-07-31,8180.0,8280.0,8040.0,8230.0,21179
2018-08-01,8230.0,8320.0,8080.0,8160.0,13637
2018-08-02,8140.0,8190.0,7990.0,8100.0,24785
2018-08-03,8100.0,8150.0,7950.0,8140.0,11127
2018-08-06,8280.0,8280.0,8000.0,8060.0,10904
2018-08-07,8080.0,8140.0,8050.0,8130.0,31298
2018-08-08,8240.0,8240.0,8060.0,8100.0,12895
2018-08-09,8180.0,8190.0,7960.0,8000.0,40061
2018-08-10,7970.0,8340.0,7970.0,8180.0,42291
2018-08-13,8160.0,8250.0,7980.0,8000.0,14400
2018-08-14,8000.0,8100.0,7900.0,8070.0,18876
2018-08-16,8050.0,8150.0,7780.0,8020.0,26795
2018-08-17,8020.0,8020.0,7600.0,7800.0,63048
2018-08-20,7740.0,7940.0,7600.0,7610.0,58003
2018-08-21,7650.0,7800.0,7550.0,7740.0,48399
2018-08-22,7760.0,8050.0,7640.0,7920.0,34439
2018-08-23,7920.0,8030.0,7810.0,7920.0,12456
2018-08-24,7810.0,8100.0,7810.0,8030.0,14656
2018-08-27,8030.0,8140.0,7910.0,8010.0,13039
2018-08-28,8010.0,8230.0,7950.0,8060.0,12417
2018-08-29,8030.0,8140.0,7900.0,8000.0,11044
2018-08-30,8050.0,8070.0,7960.0,8020.0,20004
2018-08-31,8020.0,8130.0,8000.0,8090.0,24896
2018-09-03,8200.0,8200.0,8000.0,8090.0,18351
2018-09-04,8110.0,8130.0,7900.0,7990.0,25662
2018-09-05,8000.0,8040.0,7770.0,7830.0,36970
2018-09-06,7810.0,7960.0,7730.0,7730.0,25768
2018-09-07,7810.0,7950.0,7740.0,7930.0,10047
2018-09-10,7950.0,7970.0,7790.0,7890.0,7521
2018-09-11,7900.0,7960.0,7800.0,7860.0,8124
2018-09-12,7940.0,7940.0,7690.0,7720.0,28650
2018-09-13,7840.0,7900.0,7700.0,7820.0,12652
2018-09-14,7850.0,7910.0,7730.0,7800.0,20599
2018-09-17,7800.0,7840.0,7740.0,7840.0,23294
2018-09-18,7840.0,7870.0,7760.0,7760.0,13707
2018-09-19,7800.0,7800.0,7650.0,7680.0,22105
2018-09-20,7780.0,7780.0,7610.0,7640.0,17255
2018-09-21,7610.0,7720.0,7470.0,7540.0,39014
2018-09-27,7610.0,7790.0,7490.0,7750.0,20463
2018-09-28,7700.0,7800.0,7640.0,7710.0,8591
2018-10-01,7700.0,7830.0,7610.0,7770.0,6345
2018-10-02,7700.0,7780.0,7620.0,7670.0,4613
2018-10-04,7610.0,7730.0,7510.0,7680.0,14568
2018-10-05,7640.0,7860.0,7530.0,7650.0,15196
2018-10-08,7570.0,7760.0,7500.0,7500.0,11646
2018-10-10,7530.0,7530.0,7250.0,7260.0,21620
2018-10-11,7100.0,7260.0,7000.0,7000.0,17743
2018-10-12,7230.0,7230.0,6750.0,6990.0,57471
2018-10-15,7200.0,7250.0,6810.0,7040.0,12014
2018-10-16,7040.0,7240.0,6950.0,7040.0,13293
2018-10-17,7210.0,9040.0,6980.0,8200.0,1268254
2018-10-18,7890.0,7890.0,7500.0,7600.0,249393
2018-10-19,7550.0,7550.0,6790.0,7020.0,323403
2018-10-22,6960.0,7070.0,6820.0,6980.0,74855
2018-10-23,6890.0,6980.0,6690.0,6690.0,72878
2018-10-24,6690.0,6820.0,6610.0,6700.0,43761
2018-10-25,6600.0,6780.0,6500.0,6750.0,22475
2018-10-26,6730.0,6800.0,6500.0,6750.0,28579
2018-10-29,6620.0,6820.0,6510.0,6730.0,36107
2018-10-30,6780.0,6890.0,6510.0,6590.0,32349
