date,open,high,low,close,volume
2016-02-11,17400.0,17700.0,16700.0,16925.0,43882
2016-02-12,16600.0,17150.0,16600.0,16925.0,22832
2016-02-15,16950.0,17300.0,16750.0,17225.0,14610
2016-02-16,17225.0,17500.0,16850.0,17000.0,18729
2016-02-17,17125.0,17125.0,16400.0,16600.0,26596
2016-02-18,16600.0,16875.0,16350.0,16750.0,24440
2016-02-19,16750.0,17100.0,16400.0,17100.0,25685
2016-02-22,17050.0,17050.0,16575.0,16700.0,26564
2016-02-23,16875.0,16950.0,16225.0,16225.0,26250
2016-02-24,16199.0,16575.0,16000.0,16225.0,21753
2016-02-25,16250.0,16299.0,15875.0,15950.0,32966
2016-02-26,16900.0,16900.0,15975.0,16175.0,36478
2016-02-29,16200.0,16500.0,16000.0,16500.0,51833
2016-03-02,16800.0,16875.0,16425.0,16750.0,42740
2016-03-03,16750.0,16850.0,16250.0,16350.0,38805
2016-03-04,16250.0,16500.0,16250.0,16450.0,21988
2016-03-07,16425.0,16675.0,16200.0,16250.0,16883
2016-03-08,16425.0,16575.0,16050.0,16550.0,26408
2016-03-09,16550.0,16600.0,16350.0,16575.0,18953
2016-03-10,16500.0,17125.0,16450.0,16850.0,44175
2016-03-11,17000.0,17100.0,16950.0,17100.0,12871
2016-03-14,17275.0,17300.0,16775.0,16975.0,11626
2016-03-15,16975.0,17075.0,16800.0,16850.0,7512
2016-03-16,16825.0,17000.0,16550.0,16600.0,11069
2016-03-17,16575.0,16950.0,16325.0,16750.0,40749
2016-03-18,17075.0,17475.0,16550.0,17150.0,77995
2016-03-21,17125.0,18250.0,16950.0,18250.0,93085
2016-03-22,18600.0,18600.0,17975.0,18050.0,24166
2016-03-23,18175.0,18750.0,17900.0,18750.0,49549
2016-03-24,18775.0,18900.0,18325.0,18500.0,14122
2016-03-25,18500.0,18500.0,17775.0,18000.0,19030
2016-03-28,18275.0,18350.0,17875.0,18250.0,17833
2016-03-29,18250.0,18525.0,17925.0,18375.0,13765
2016-03-30,18150.0,18500.0,18050.0,18175.0,12231
2016-03-31,17925.0,18375.0,17700.0,18325.0,24774
2016-04-01,18325.0,18675.0,18075.0,18325.0,24247
2016-04-04,18350.0,18525.0,18250.0,18400.0,21892
2016-04-05,18400.0,18425.0,18025.0,18400.0,22426
2016-04-06,18500.0,18500.0,18050.0,18150.0,15615
2016-04-07,18150.0,18150.0,17575.0,17675.0,23232
2016-04-08,17925.0,18150.0,17600.0,18050.0,33697
2016-04-11,18200.0,18200.0,17875.0,18075.0,23090
2016-04-12,18100.0,18575.0,17875.0,18450.0,26742
2016-04-14,18450.0,18500.0,18150.0,18250.0,26174
2016-04-15,18400.0,18400.0,17625.0,18275.0,37300
2016-04-18,18250.0,18250.0,17700.0,17775.0,20243
2016-04-19,17925.0,17950.0,17375.0,17875.0,31668
2016-04-20,17900.0,18150.0,17525.0,18100.0,22449
2016-04-21,17875.0,18475.0,17875.0,18375.0,26075
2016-04-22,18375.0,18600.0,18325.0,18475.0,14756
2016-04-25,18475.0,18500.0,18275.0,18400.0,6139
2016-04-26,18400.0,18550.0,18125.0,18275.0,12581
2016-04-27,18025.0,18075.0,17600.0,17900.0,28878
2016-04-28,17725.0,18175.0,17575.0,18150.0,18909
2016-04-29,18150.0,18550.0,17900.0,18375.0,36445
2016-05-02,18425.0,18700.0,18300.0,18300.0,12473
2016-05-03,18600.0,18600.0,17825.0,17900.0,20577
2016-05-04,18000.0,18300.0,17725.0,18075.0,12031
2016-05-09,18050.0,18075.0,17525.0,17700.0,18898
2016-05-10,17800.0,18250.0,17650.0,18250.0,18503
2016-05-11,18375.0,18400.0,17750.0,18025.0,20437
2016-05-12,17800.0,18125.0,17700.0,17725.0,10844
2016-05-13,17750.0,17750.0,17375.0,17400.0,21356
2016-05-16,17400.0,17475.0,16950.0,17475.0,13279
2016-05-17,17700.0,17700.0,17000.0,17475.0,15875
2016-05-18,17375.0,17475.0,17050.0,17150.0,8162
2016-05-19,17300.0,17300.0,16750.0,16850.0,16245
2016-05-20,16850.0,16850.0,16325.0,16575.0,40255
2016-05-23,16325.0,16600.0,16300.0,16500.0,25873
2016-05-24,16350.0,16600.0,15975.0,15975.0,38519
2016-05-25,15975.0,16750.0,15925.0,16175.0,28554
2016-05-26,16000.0,16875.0,15950.0,16725.0,22737
2016-05-27,16725.0,16725.0,16200.0,16200.0,15139
2016-05-30,16350.0,17000.0,16100.0,16925.0,40736
2016-05-31,16775.0,16950.0,16525.0,16825.0,25784
2016-06-01,17025.0,17025.0,16575.0,16975.0,12324
2016-06-02,16975.0,17075.0,16650.0,16975.0,9693
2016-06-03,17125.0,17425.0,16875.0,17325.0,19070
2016-06-07,17100.0,17775.0,17100.0,17650.0,25631
2016-06-08,17350.0,17800.0,17325.0,17475.0,12353
2016-06-09,17475.0,17500.0,17000.0,17350.0,12809
2016-06-10,17675.0,17675.0,17175.0,17500.0,23932
2016-06-13,17475.0,17475.0,16975.0,17350.0,12420
2016-06-14,17125.0,17425.0,16850.0,17300.0,10007
2016-06-15,17375.0,17375.0,16825.0,17025.0,10613
2016-06-16,17075.0,17300.0,16700.0,16775.0,11930
2016-06-17,16775.0,16900.0,16500.0,16675.0,7216
2016-06-20,16675.0,17000.0,16550.0,16675.0,6947
2016-06-21,16525.0,16950.0,16450.0,16575.0,7443
2016-06-22,16750.0,16750.0,16349.0,16475.0,8619
2016-06-23,16600.0,16850.0,16275.0,16600.0,17564
2016-06-24,16375.0,16525.0,15775.0,15775.0,40174
2016-06-27,15600.0,16075.0,15075.0,15775.0,24188
2016-06-28,15749.0,15949.0,15400.0,15900.0,12660
2016-06-29,15825.0,16075.0,15825.0,16025.0,7637
2016-06-30,15849.0,16200.0,15675.0,15700.0,18039
2016-07-01,15700.0,16225.0,15650.0,15925.0,15420
2016-07-04,16025.0,16025.0,15700.0,15725.0,10567
2016-07-05,15900.0,15900.0,15425.0,15725.0,4475
2016-07-06,15725.0,15799.0,15350.0,15475.0,8109
2016-07-07,15700.0,15700.0,15175.0,15375.0,27317
2016-07-08,15400.0,15725.0,15375.0,15450.0,13707
2016-07-11,15600.0,16025.0,15400.0,15950.0,20627
2016-07-12,15800.0,16275.0,15800.0,16150.0,11094
2016-07-13,16225.0,16400.0,15850.0,16125.0,13927
2016-07-14,16125.0,16125.0,15700.0,15800.0,15561
2016-07-15,15975.0,16150.0,15625.0,15850.0,15712
2016-07-18,15850.0,15850.0,15325.0,15375.0,22002
2016-07-19,15550.0,15550.0,15050.0,15050.0,25530
2016-07-20,15050.0,15125.0,14800.0,15000.0,20448
2016-07-21,14999.0,15175.0,14725.0,14775.0,26208
2016-07-22,14750.0,14900.0,14500.0,14725.0,40065
2016-07-25,14625.0,14950.0,14625.0,14675.0,16221
2016-07-26,14625.0,15175.0,14625.0,15100.0,14952
2016-07-27,15300.0,15675.0,15150.0,15525.0,63896
2016-07-28,15675.0,15975.0,15250.0,15975.0,29333
2016-07-29,15675.0,16000.0,15625.0,15975.0,18353
2016-08-01,16175.0,16175.0,15575.0,16100.0,20985
2016-08-02,16100.0,16325.0,15675.0,16275.0,33716
2016-08-03,16225.0,16225.0,15800.0,15900.0,25534
2016-08-04,15900.0,16250.0,15725.0,16250.0,15817
2016-08-05,16400.0,16450.0,15850.0,16225.0,33581
2016-08-08,16349.0,16550.0,16000.0,16300.0,31471
2016-08-09,16425.0,16525.0,15900.0,16225.0,34917
2016-08-10,16375.0,16475.0,16050.0,16400.0,25559
2016-08-11,16350.0,16675.0,16150.0,16575.0,20702
2016-08-12,16575.0,16625.0,16050.0,16250.0,34068
2016-08-16,16250.0,16450.0,16025.0,16300.0,14884
2016-08-17,16275.0,16275.0,15875.0,16100.0,11847
2016-08-18,15900.0,16300.0,15850.0,16000.0,19818
2016-08-19,16000.0,16000.0,15825.0,15925.0,6227
2016-08-22,15975.0,15975.0,15425.0,15650.0,14096
2016-08-23,15675.0,15675.0,15150.0,15175.0,23773
2016-08-24,15375.0,15950.0,15000.0,15150.0,18470
2016-08-25,15275.0,15275.0,14875.0,15225.0,27492
2016-08-26,15125.0,15375.0,14950.0,15250.0,10588
2016-08-29,15025.0,15250.0,14525.0,14550.0,40548
2016-08-30,14575.0,14699.0,14450.0,14550.0,14781
2016-08-31,14700.0,14875.0,14200.0,14850.0,23270
2016-09-01,14825.0,14850.0,14400.0,14550.0,10611
2016-09-02,14550.0,14925.0,14325.0,14875.0,9799
2016-09-05,14975.0,15225.0,14825.0,15075.0,18509
2016-09-06,15075.0,15200.0,14875.0,14950.0,9090
2016-09-07,15025.0,15025.0,14725.0,14825.0,7513
2016-09-08,14725.0,14899.0,14550.0,14650.0,13708
2016-09-09,14650.0,14925.0,14250.0,14450.0,19177
2016-09-12,14250.0,14375.0,13925.0,14025.0,24890
2016-09-13,14075.0,14300.0,13750.0,14275.0,16388
2016-09-19,14275.0,14650.0,14000.0,14600.0,25470
2016-09-20,14600.0,14775.0,14299.0,14750.0,13072
2016-09-21,14725.0,14800.0,14525.0,14750.0,8125
2016-09-22,14825.0,15175.0,14300.0,15100.0,18285
2016-09-23,15100.0,15325.0,14850.0,15250.0,25615
2016-09-26,15100.0,15325.0,15025.0,15300.0,11696
2016-09-27,15200.0,15475.0,15125.0,15425.0,12558
2016-09-28,15475.0,15600.0,15300.0,15550.0,7135
2016-09-29,15500.0,15600.0,15150.0,15575.0,12026
2016-09-30,15600.0,15625.0,15225.0,15375.0,11230
2016-10-04,15275.0,15550.0,15175.0,15425.0,6242
2016-10-05,15400.0,15400.0,14999.0,15275.0,22341
2016-10-06,15300.0,15475.0,15075.0,15400.0,6154
2016-10-07,15399.0,15425.0,14850.0,15425.0,16049
2016-10-10,15150.0,15450.0,15100.0,15400.0,8135
2016-10-11,15475.0,15600.0,15325.0,15425.0,15666
2016-10-12,15350.0,15525.0,15175.0,15425.0,6914
2016-10-13,15425.0,15650.0,15200.0,15500.0,15261
2016-10-14,15500.0,15625.0,15300.0,15600.0,8202
2016-10-17,15675.0,15775.0,15500.0,15650.0,3731
2016-10-18,15700.0,15725.0,15475.0,15550.0,5321
2016-10-19,15525.0,15650.0,15250.0,15475.0,8883
2016-10-20,15450.0,15450.0,15099.0,15350.0,9130
2016-10-21,15650.0,15650.0,14874.0,15000.0,13134
2016-10-24,14775.0,15175.0,14575.0,14950.0,11384
2016-10-25,14750.0,15000.0,14599.0,14625.0,11148
2016-10-26,14725.0,14800.0,14275.0,14575.0,8771
2016-10-27,14475.0,14600.0,14425.0,14575.0,10867
2016-10-28,14775.0,15200.0,14575.0,15100.0,25127
2016-10-31,15099.0,15175.0,14650.0,15150.0,17504
2016-11-01,15175.0,15250.0,14875.0,15250.0,10467
2016-11-02,15125.0,15350.0,14625.0,14900.0,8666
2016-11-03,14100.0,15400.0,14100.0,15300.0,23806
2016-11-04,15299.0,15400.0,14825.0,14850.0,9489
2016-11-07,15049.0,15049.0,14750.0,14900.0,7601
2016-11-08,14950.0,15050.0,14674.0,15000.0,9788
2016-11-09,15075.0,15150.0,14249.0,14900.0,13628
2016-11-10,14925.0,15325.0,14825.0,15325.0,9390
2016-11-11,15375.0,15400.0,15024.0,15400.0,6815
2016-11-14,15375.0,15525.0,15175.0,15175.0,5967
2016-11-15,15175.0,15299.0,14899.0,15250.0,2743
2016-11-16,15150.0,15300.0,15025.0,15200.0,3833
2016-11-17,15200.0,15200.0,14925.0,14925.0,4787
2016-11-18,14850.0,15050.0,14775.0,14975.0,3818
2016-11-21,14900.0,14925.0,14550.0,14550.0,7083
2016-11-22,14550.0,14575.0,14375.0,14425.0,7529
2016-11-23,14400.0,14500.0,14150.0,14500.0,12869
2016-11-24,14525.0,14525.0,14150.0,14450.0,2409
2016-11-25,14375.0,14500.0,14275.0,14400.0,1358
2016-11-28,14300.0,14450.0,14000.0,14275.0,8246
2016-11-29,14349.0,14349.0,14075.0,14300.0,7971
2016-11-30,14375.0,14375.0,14025.0,14100.0,7122
2016-12-01,14199.0,14199.0,13399.0,13875.0,54131
2016-12-02,13600.0,14125.0,13550.0,14100.0,17818
2016-12-05,14025.0,14475.0,13700.0,14350.0,11808
2016-12-06,14350.0,14500.0,14075.0,14500.0,9442
2016-12-07,14525.0,14525.0,14150.0,14400.0,6411
2016-12-08,14425.0,14575.0,14125.0,14500.0,6880
2016-12-09,14525.0,14550.0,14425.0,14550.0,14347
2016-12-12,14625.0,14650.0,14450.0,14575.0,12789
2016-12-13,14575.0,14725.0,14475.0,14725.0,9098
2016-12-14,14725.0,14850.0,14675.0,14725.0,7380
2016-12-15,14650.0,15125.0,14499.0,15050.0,8062
2016-12-16,15049.0,15049.0,14725.0,14900.0,5829
2016-12-19,14700.0,14825.0,14525.0,14825.0,9174
2016-12-20,14850.0,14850.0,14700.0,14800.0,28106
2016-12-21,14750.0,15175.0,14750.0,15125.0,8589
2016-12-22,15125.0,15125.0,14625.0,15050.0,28512
2016-12-23,14750.0,15050.0,14750.0,15050.0,9253
2016-12-26,15049.0,15049.0,14000.0,14500.0,10591
2016-12-27,14300.0,14875.0,14300.0,14875.0,8595
2016-12-28,14900.0,14900.0,14700.0,14900.0,3089
2016-12-29,14700.0,15050.0,14650.0,15025.0,8790
2017-01-02,14999.0,15375.0,14750.0,15275.0,14224
2017-01-03,15200.0,15900.0,15200.0,15575.0,37896
2017-01-04,15625.0,15900.0,15525.0,15650.0,21323
2017-01-05,15825.0,15849.0,15475.0,15700.0,21875
2017-01-06,15800.0,15800.0,15375.0,15525.0,6824
2017-01-09,15600.0,15600.0,15025.0,15175.0,9523
2017-01-10,15225.0,15500.0,14575.0,14625.0,24463
2017-01-11,14650.0,14850.0,14550.0,14550.0,15651
2017-01-12,14650.0,14775.0,14400.0,14450.0,9741
2017-01-13,14450.0,14625.0,14300.0,14450.0,10756
2017-01-16,14425.0,14575.0,14175.0,14400.0,7563
2017-01-17,14400.0,14575.0,14325.0,14325.0,7523
2017-01-18,14250.0,14725.0,14125.0,14550.0,9356
2017-01-19,14750.0,14900.0,14599.0,14825.0,7776
2017-01-20,14800.0,14900.0,14375.0,14900.0,10795
2017-01-23,14950.0,14975.0,14575.0,14650.0,5486
2017-01-24,14650.0,14750.0,14575.0,14675.0,15053
2017-01-25,14550.0,14700.0,14300.0,14425.0,7446
2017-01-26,14475.0,14800.0,14425.0,14800.0,10303
2017-01-31,14900.0,14900.0,14500.0,14500.0,5722
2017-02-01,14500.0,14675.0,14500.0,14675.0,5785
2017-02-02,14675.0,14675.0,14350.0,14550.0,16010
2017-02-03,14450.0,14450.0,14075.0,14300.0,16250
2017-02-06,14300.0,14300.0,13750.0,13800.0,40040
2017-02-07,13800.0,13975.0,13800.0,13900.0,7668
2017-02-08,13799.0,13900.0,13700.0,13725.0,12236
2017-02-09,13724.0,13925.0,13675.0,13875.0,7642
2017-02-10,13875.0,13875.0,13650.0,13875.0,12035
2017-02-13,13975.0,14050.0,13650.0,13875.0,14762
2017-02-14,13875.0,14050.0,13650.0,13800.0,11800
2017-02-15,13800.0,13800.0,13700.0,13700.0,5778
2017-02-16,13875.0,13875.0,13500.0,13650.0,12729
2017-02-17,13525.0,13799.0,13500.0,13625.0,6120
2017-02-20,13625.0,13949.0,13625.0,13900.0,5021
2017-02-21,13950.0,14025.0,13675.0,13975.0,19014
2017-02-22,13975.0,14150.0,13600.0,14075.0,8764
2017-02-23,14075.0,14100.0,13950.0,13975.0,816
2017-02-24,14000.0,14050.0,13725.0,13925.0,4599
2017-02-27,13924.0,13924.0,13624.0,13800.0,10836
2017-02-28,13875.0,13900.0,13725.0,13900.0,6513
2017-03-02,13900.0,13925.0,13625.0,13850.0,8351
2017-03-03,13750.0,13750.0,13550.0,13750.0,8216
2017-03-06,13750.0,13750.0,13500.0,13700.0,6910
2017-03-07,13725.0,13725.0,13450.0,13575.0,11446
2017-03-08,13575.0,13575.0,13400.0,13550.0,10129
2017-03-09,13550.0,13650.0,13500.0,13650.0,10972
2017-03-10,13650.0,13725.0,13250.0,13725.0,21381
2017-03-13,13700.0,13700.0,13450.0,13475.0,5010
2017-03-14,13575.0,13600.0,13350.0,13350.0,9489
2017-03-15,13425.0,13475.0,12900.0,12950.0,24861
2017-03-16,13025.0,13025.0,12025.0,12275.0,131349
2017-03-17,12400.0,12525.0,12174.0,12250.0,42742
2017-03-20,12250.0,12425.0,12200.0,12300.0,20516
2017-03-21,12350.0,13125.0,12250.0,12850.0,43529
2017-03-22,12850.0,12950.0,12650.0,12750.0,12800
2017-03-23,12800.0,12949.0,12500.0,12700.0,11558
2017-03-24,12699.0,12975.0,12650.0,12950.0,14150
2017-03-27,12975.0,13050.0,12575.0,12750.0,16843
2017-03-28,12749.0,12800.0,12600.0,12700.0,33778
2017-03-29,12700.0,13050.0,12650.0,13000.0,21773
2017-03-30,13050.0,13600.0,13050.0,13400.0,34738
2017-03-31,13650.0,13650.0,13200.0,13475.0,11908
2017-04-03,13275.0,13575.0,13275.0,13500.0,8005
2017-04-04,13500.0,13500.0,13225.0,13300.0,4935
2017-04-05,13375.0,13375.0,12975.0,13125.0,17451
2017-04-06,13150.0,13475.0,13125.0,13475.0,10589
2017-04-07,13475.0,13525.0,13150.0,13425.0,15875
2017-04-10,13425.0,13425.0,12975.0,13200.0,19470
2017-04-11,13250.0,13750.0,12900.0,13475.0,21205
2017-04-12,13500.0,13775.0,13350.0,13775.0,23875
2017-04-13,13800.0,14250.0,13800.0,14150.0,27827
2017-04-14,14600.0,14600.0,13250.0,13875.0,25717
2017-04-17,13875.0,14500.0,13875.0,14350.0,22036
2017-04-18,14400.0,14775.0,14300.0,14300.0,35451
2017-04-19,14325.0,14425.0,14100.0,14350.0,19864
2017-04-20,14350.0,14800.0,14300.0,14775.0,29688
2017-04-21,14775.0,15100.0,14775.0,15025.0,36978
2017-04-24,15100.0,15100.0,14425.0,14775.0,29499
2017-04-25,14775.0,14975.0,14525.0,14900.0,11007
2017-04-26,14875.0,15125.0,14825.0,15125.0,18894
2017-04-27,15075.0,15150.0,14750.0,15125.0,12755
2017-04-28,15125.0,15325.0,14800.0,15075.0,16879
2017-05-02,15075.0,15150.0,14575.0,14950.0,26208
2017-05-04,14950.0,15099.0,14675.0,14950.0,9297
2017-05-08,14900.0,15150.0,14750.0,15150.0,20311
2017-05-10,15150.0,15150.0,14750.0,14800.0,15561
2017-05-11,14800.0,14950.0,14550.0,14775.0,17994
2017-05-12,14599.0,15150.0,14599.0,14925.0,11818
2017-05-15,14900.0,15150.0,14750.0,15125.0,21348
2017-05-16,14975.0,15149.0,14625.0,15100.0,18454
2017-05-17,14950.0,15100.0,14750.0,14825.0,11878
2017-05-18,14650.0,14900.0,14375.0,14375.0,19535
2017-05-19,14675.0,14675.0,14250.0,14375.0,24170
2017-05-22,14525.0,14600.0,14050.0,14300.0,17823
2017-05-23,14299.0,14825.0,14299.0,14750.0,22700
2017-05-24,14825.0,14850.0,14700.0,14850.0,11319
2017-05-25,14825.0,15650.0,14825.0,15525.0,72331
2017-05-26,15700.0,16875.0,15475.0,16500.0,162313
2017-05-29,16500.0,16800.0,16275.0,16525.0,48597
2017-05-30,16575.0,16600.0,16150.0,16525.0,31063
2017-05-31,16425.0,16600.0,15875.0,16325.0,56681
2017-06-01,16475.0,16475.0,16075.0,16250.0,16153
2017-06-02,16400.0,16400.0,16050.0,16300.0,23140
2017-06-05,16300.0,16400.0,16000.0,16375.0,12129
2017-06-07,16375.0,17100.0,16049.0,17000.0,61140
2017-06-08,16900.0,17300.0,16575.0,17300.0,41395
2017-06-09,17300.0,17300.0,16900.0,17200.0,21742
2017-06-12,17225.0,17225.0,16650.0,16650.0,22198
2017-06-13,16650.0,17100.0,16650.0,16900.0,29982
2017-06-14,17075.0,17075.0,16750.0,16800.0,12053
2017-06-15,16800.0,16900.0,16000.0,16375.0,18887
2017-06-16,16349.0,16600.0,16200.0,16425.0,13131
2017-06-19,16600.0,16600.0,16075.0,16225.0,16587
2017-06-20,16225.0,16225.0,15400.0,15775.0,34207
2017-06-21,15925.0,16250.0,15650.0,16050.0,19709
2017-06-22,16150.0,16425.0,15850.0,16425.0,18333
2017-06-23,16500.0,16525.0,16225.0,16500.0,16215
2017-06-26,16500.0,16500.0,15925.0,16375.0,19545
2017-06-27,16375.0,16450.0,16000.0,16325.0,21945
2017-06-28,16125.0,16725.0,16000.0,16650.0,27495
2017-06-29,16650.0,17000.0,16400.0,16850.0,24632
2017-06-30,16850.0,16975.0,16700.0,16925.0,10727
2017-07-03,17000.0,17000.0,16325.0,16625.0,14054
2017-07-04,16600.0,16600.0,15975.0,16000.0,20178
2017-07-05,15950.0,16125.0,15775.0,16000.0,11712
2017-07-06,16000.0,16000.0,15525.0,15950.0,15787
2017-07-07,15975.0,16000.0,15475.0,15475.0,12189
2017-07-10,15600.0,15650.0,14900.0,14975.0,27872
2017-07-11,15000.0,15125.0,14750.0,15000.0,19844
2017-07-12,14825.0,14975.0,14450.0,14875.0,30758
2017-07-13,15075.0,15075.0,14550.0,14625.0,18115
2017-07-14,14725.0,14725.0,14450.0,14550.0,16886
2017-07-17,14550.0,15000.0,14375.0,14725.0,10717
2017-07-18,14700.0,14700.0,14400.0,14450.0,15713
2017-07-19,14450.0,14900.0,14450.0,14525.0,10347
2017-07-20,14650.0,14975.0,14625.0,14925.0,15946
2017-07-21,15025.0,15200.0,14925.0,15150.0,11592
2017-07-24,15300.0,15300.0,14800.0,15075.0,12863
2017-07-25,15225.0,15299.0,15075.0,15250.0,20203
2017-07-26,15175.0,15325.0,15025.0,15225.0,16113
2017-07-27,15200.0,15250.0,14999.0,15175.0,11059
2017-07-28,15175.0,15175.0,14775.0,15100.0,14256
2017-07-31,15100.0,15125.0,14675.0,14875.0,20114
2017-08-01,15125.0,15450.0,14900.0,15350.0,51152
2017-08-02,15375.0,15399.0,14975.0,15125.0,29151
2017-08-03,15150.0,15150.0,14300.0,14500.0,26915
2017-08-04,14550.0,14599.0,14225.0,14525.0,9203
2017-08-07,14500.0,14725.0,14325.0,14725.0,11156
2017-08-08,14749.0,14875.0,14450.0,14700.0,8811
2017-08-09,14700.0,14700.0,14250.0,14250.0,17491
2017-08-10,14450.0,14475.0,14125.0,14425.0,8220
2017-08-11,14025.0,14425.0,14000.0,14225.0,8514
2017-08-14,14150.0,14275.0,13825.0,13825.0,13868
