date,open,high,low,close,volume
2015-05-08,3990.0,4005.0,3935.0,3935.0,85588
2015-05-11,3970.0,3985.0,3885.0,3920.0,58776
2015-05-12,3950.0,3950.0,3850.0,3870.0,100227
2015-05-13,3875.0,3985.0,3845.0,3940.0,70924
2015-05-14,3940.0,3970.0,3840.0,3880.0,106358
2015-05-15,3900.0,3915.0,3805.0,3810.0,116348
2015-05-18,3820.0,3860.0,3475.0,3520.0,426524
2015-05-19,3500.0,3550.0,3475.0,3505.0,167410
2015-05-20,3495.0,3645.0,3490.0,3505.0,190056
2015-05-21,3565.0,3565.0,3500.0,3545.0,122633
2015-05-22,3600.0,3620.0,3515.0,3540.0,144562
2015-05-26,3600.0,3840.0,3515.0,3580.0,277926
2015-05-27,3580.0,3605.0,3525.0,3540.0,100371
2015-05-28,3550.0,3680.0,3540.0,3650.0,96513
2015-05-29,3655.0,3740.0,3635.0,3660.0,81714
2015-06-01,3700.0,3705.0,3625.0,3630.0,52139
2015-06-02,3640.0,3690.0,3505.0,3535.0,103589
2015-06-03,3510.0,3565.0,3445.0,3460.0,94325
2015-06-04,3410.0,3535.0,3410.0,3480.0,52980
2015-06-05,3460.0,3510.0,3430.0,3475.0,76638
2015-06-08,3455.0,3520.0,3455.0,3500.0,83640
2015-06-09,3550.0,3595.0,3500.0,3580.0,76544
2015-06-10,3670.0,3765.0,3595.0,3670.0,211989
2015-06-11,3750.0,3755.0,3625.0,3625.0,83949
2015-06-12,3690.0,3695.0,3480.0,3485.0,134865
2015-06-15,3550.0,3550.0,3395.0,3410.0,81704
2015-06-16,3375.0,3425.0,3290.0,3300.0,172511
2015-06-17,3300.0,3395.0,3300.0,3380.0,77890
2015-06-18,3400.0,3445.0,3380.0,3390.0,93653
2015-06-19,3370.0,3425.0,3320.0,3375.0,111713
2015-06-22,3425.0,3440.0,3355.0,3400.0,47801
2015-06-23,3405.0,3440.0,3390.0,3435.0,91424
2015-06-24,3430.0,3525.0,3425.0,3470.0,102070
2015-06-25,3460.0,3520.0,3430.0,3505.0,90693
2015-06-26,3535.0,3535.0,3410.0,3455.0,100942
2015-06-29,3390.0,3405.0,3305.0,3310.0,169024
2015-06-30,3265.0,3345.0,3230.0,3310.0,104112
2015-07-01,3305.0,3370.0,3300.0,3345.0,78080
2015-07-02,3310.0,3370.0,3310.0,3325.0,228638
2015-07-03,3300.0,3345.0,3285.0,3300.0,54377
2015-07-06,3280.0,3295.0,3220.0,3240.0,184830
2015-07-07,3235.0,3290.0,3215.0,3225.0,126008
2015-07-08,3230.0,3330.0,3230.0,3280.0,116635
2015-07-09,3280.0,3280.0,3210.0,3270.0,73695
2015-07-10,3295.0,3295.0,3245.0,3265.0,41371
2015-07-13,3255.0,3345.0,3255.0,3330.0,93080
2015-07-14,3360.0,3420.0,3340.0,3400.0,98098
2015-07-15,3410.0,3555.0,3410.0,3460.0,101125
2015-07-16,3480.0,3480.0,3400.0,3440.0,96202
2015-07-17,3630.0,4435.0,3630.0,4370.0,2793486
2015-07-20,4230.0,4255.0,3995.0,4010.0,985115
2015-07-21,4065.0,4065.0,3810.0,3880.0,569088
2015-07-22,3945.0,4100.0,3900.0,3940.0,671852
2015-07-23,3940.0,4000.0,3805.0,3805.0,214372
2015-07-24,3840.0,4020.0,3755.0,4020.0,337004
2015-07-27,4005.0,4070.0,3890.0,3930.0,281545
2015-07-28,3860.0,3880.0,3700.0,3725.0,225874
2015-07-29,3755.0,3990.0,3700.0,3710.0,503874
2015-07-30,3770.0,4085.0,3710.0,3875.0,782967
2015-07-31,3830.0,3965.0,3775.0,3945.0,237875
2015-08-03,3955.0,4050.0,3875.0,3880.0,228556
2015-08-04,3905.0,4020.0,3760.0,3845.0,308169
2015-08-05,3860.0,4035.0,3845.0,3995.0,223652
2015-08-06,4020.0,4170.0,3965.0,3995.0,589191
2015-08-07,3985.0,3985.0,3880.0,3940.0,150849
2015-08-10,3910.0,3990.0,3880.0,3885.0,148511
2015-08-11,3900.0,3970.0,3750.0,3750.0,181392
2015-08-12,3735.0,3900.0,3655.0,3715.0,232657
2015-08-13,3705.0,3880.0,3705.0,3880.0,181047
2015-08-17,3810.0,3850.0,3630.0,3630.0,224209
2015-08-18,3610.0,3720.0,3380.0,3400.0,280107
2015-08-19,3305.0,3400.0,3185.0,3230.0,200571
2015-08-20,3170.0,3270.0,3130.0,3130.0,96825
2015-08-21,3000.0,3100.0,2820.0,2990.0,296871
2015-08-24,2990.0,3195.0,2950.0,3015.0,194026
2015-08-25,2990.0,3155.0,2990.0,3120.0,137562
2015-08-26,3130.0,3245.0,3105.0,3245.0,157043
2015-08-27,3230.0,3395.0,3220.0,3275.0,161003
2015-08-28,3290.0,3345.0,3275.0,3310.0,75555
2015-08-31,3310.0,3395.0,3270.0,3350.0,110141
2015-09-01,3320.0,3405.0,3290.0,3335.0,43696
2015-09-02,3250.0,3390.0,3240.0,3335.0,61588
2015-09-03,3340.0,3400.0,3245.0,3285.0,126620
2015-09-04,3275.0,3320.0,3140.0,3160.0,90104
2015-09-07,3215.0,3240.0,3000.0,3170.0,34483
2015-09-08,3145.0,3155.0,3045.0,3095.0,95082
2015-09-09,3100.0,3290.0,3090.0,3260.0,122083
2015-09-10,3195.0,3400.0,3125.0,3370.0,141161
2015-09-11,3345.0,3430.0,3345.0,3380.0,66216
2015-09-14,3370.0,3515.0,3340.0,3500.0,154426
2015-09-15,3500.0,3525.0,3405.0,3500.0,115404
2015-09-16,3510.0,3670.0,3465.0,3535.0,148349
2015-09-17,3540.0,3655.0,3515.0,3630.0,100795
2015-09-18,3670.0,3690.0,3560.0,3655.0,82007
2015-09-21,3520.0,3680.0,3520.0,3640.0,69964
2015-09-22,3700.0,3740.0,3600.0,3650.0,93024
2015-09-23,3600.0,3955.0,3550.0,3760.0,253148
2015-09-24,3790.0,3845.0,3620.0,3720.0,61294
2015-09-25,3670.0,3830.0,3600.0,3740.0,59944
2015-09-30,3710.0,3880.0,3635.0,3810.0,71965
2015-10-01,3780.0,3900.0,3760.0,3790.0,49197
2015-10-02,3830.0,3830.0,3730.0,3730.0,56677
2015-10-05,3730.0,3845.0,3730.0,3765.0,34477
2015-10-06,3765.0,3995.0,3765.0,3845.0,222978
2015-10-07,3830.0,3885.0,3715.0,3725.0,96244
2015-10-08,3720.0,3785.0,3705.0,3710.0,58146
2015-10-12,3720.0,3780.0,3700.0,3715.0,40306
2015-10-13,3700.0,3810.0,3695.0,3730.0,62589
2015-10-14,3785.0,3855.0,3740.0,3770.0,35836
2015-10-15,3800.0,3895.0,3785.0,3840.0,125277
2015-10-16,3840.0,3900.0,3785.0,3790.0,85605
2015-10-19,3785.0,3860.0,3750.0,3800.0,56840
2015-10-20,3850.0,4170.0,3810.0,3970.0,435992
2015-10-21,3990.0,4100.0,3960.0,4060.0,299989
2015-10-22,4080.0,4180.0,3955.0,4000.0,259783
2015-10-23,3980.0,4100.0,3955.0,3955.0,148251
2015-10-26,3990.0,4040.0,3905.0,3995.0,75865
2015-10-27,3970.0,4045.0,3930.0,4020.0,69642
2015-10-28,4030.0,4050.0,3915.0,3920.0,97484
2015-10-29,3920.0,3970.0,3880.0,3900.0,58201
2015-10-30,3905.0,3955.0,3825.0,3850.0,68635
2015-11-02,3855.0,4025.0,3855.0,3860.0,73600
2015-11-03,3865.0,4125.0,3850.0,3965.0,155378
2015-11-04,4000.0,4080.0,3965.0,3995.0,121230
2015-11-05,4025.0,4060.0,3980.0,4020.0,108850
2015-11-06,3990.0,4035.0,3925.0,3980.0,105435
2015-11-09,3940.0,3980.0,3755.0,3755.0,138639
2015-11-10,3705.0,3740.0,3535.0,3600.0,125618
2015-11-11,3600.0,3820.0,3600.0,3820.0,56613
2015-11-12,3990.0,4380.0,3850.0,4160.0,1014007
2015-11-13,4120.0,4170.0,4035.0,4040.0,216623
2015-11-16,3990.0,4165.0,3945.0,4030.0,192027
2015-11-17,4070.0,4260.0,4070.0,4210.0,487530
2015-11-18,4200.0,4395.0,4140.0,4195.0,564766
2015-11-19,4210.0,4290.0,4170.0,4180.0,328795
2015-11-20,4190.0,4240.0,4050.0,4120.0,146879
2015-11-23,4135.0,4385.0,4085.0,4385.0,571339
2015-11-24,4380.0,4415.0,4270.0,4415.0,269153
2015-11-25,4375.0,4435.0,4340.0,4375.0,144223
2015-11-26,4375.0,4400.0,4310.0,4360.0,83823
2015-11-27,4315.0,4390.0,4210.0,4210.0,163019
2015-11-30,4220.0,4225.0,4115.0,4160.0,137988
2015-12-01,4170.0,4365.0,4170.0,4275.0,152257
2015-12-02,4250.0,4345.0,4225.0,4255.0,131593
2015-12-03,4260.0,4395.0,4205.0,4360.0,147145
2015-12-04,4330.0,4360.0,4260.0,4290.0,73731
2015-12-07,4305.0,4370.0,4270.0,4285.0,128312
2015-12-08,4280.0,4285.0,4115.0,4120.0,132417
2015-12-09,4065.0,4180.0,4030.0,4100.0,108697
2015-12-10,4060.0,4145.0,4010.0,4090.0,73822
2015-12-11,4080.0,4125.0,4000.0,4050.0,168831
2015-12-14,4050.0,4070.0,3795.0,3795.0,170773
2015-12-15,3810.0,3905.0,3800.0,3900.0,64096
2015-12-16,3880.0,4040.0,3880.0,3950.0,74326
2015-12-17,4005.0,4090.0,3970.0,4075.0,126885
2015-12-18,4070.0,4185.0,4050.0,4075.0,146920
2015-12-21,4070.0,4175.0,4070.0,4135.0,128843
2015-12-22,4160.0,4220.0,4065.0,4215.0,214088
2015-12-23,4270.0,4355.0,4200.0,4280.0,206969
2015-12-24,4370.0,4415.0,4290.0,4315.0,269114
2015-12-28,4370.0,4525.0,4365.0,4430.0,425338
2015-12-29,4500.0,4540.0,4405.0,4490.0,194069
2015-12-30,4465.0,4520.0,4410.0,4415.0,131555
2016-01-04,4420.0,4560.0,4080.0,4250.0,395003
2016-01-05,4250.0,4375.0,4190.0,4330.0,153291
2016-01-06,4330.0,4375.0,4220.0,4325.0,139616
2016-01-07,4310.0,4335.0,4115.0,4135.0,202630
2016-01-08,4050.0,4090.0,3940.0,4060.0,209608
2016-01-11,4030.0,4030.0,3950.0,3950.0,249013
2016-01-12,3955.0,4055.0,3840.0,3850.0,261764
2016-01-13,3900.0,3950.0,3790.0,3950.0,265077
2016-01-14,3870.0,3895.0,3815.0,3895.0,140866
2016-01-15,3970.0,3970.0,3700.0,3700.0,287592
2016-01-18,3700.0,3790.0,3645.0,3790.0,99948
2016-01-19,3810.0,3820.0,3680.0,3700.0,123735
2016-01-20,3720.0,3720.0,3525.0,3525.0,211267
2016-01-21,3450.0,3600.0,3450.0,3525.0,109584
2016-01-22,3530.0,3625.0,3530.0,3580.0,56568
2016-01-25,3610.0,3720.0,3570.0,3700.0,100714
2016-01-26,3640.0,3670.0,3455.0,3455.0,268725
2016-01-27,3510.0,3510.0,3400.0,3485.0,136429
2016-01-28,3450.0,3525.0,3420.0,3520.0,124503
2016-01-29,3525.0,3565.0,3400.0,3515.0,104454
2016-02-01,3530.0,3555.0,3410.0,3455.0,191387
2016-02-02,3400.0,3460.0,3285.0,3350.0,289161
2016-02-03,3300.0,3355.0,3285.0,3350.0,127477
2016-02-04,3355.0,3535.0,3300.0,3420.0,160746
2016-02-05,3465.0,3465.0,3390.0,3415.0,72951
2016-02-11,3260.0,3280.0,3140.0,3200.0,259561
2016-02-12,3165.0,3210.0,3040.0,3095.0,236940
2016-02-15,3045.0,3265.0,3045.0,3255.0,99996
2016-02-16,3270.0,3360.0,3250.0,3325.0,81563
2016-02-17,3325.0,3375.0,3265.0,3275.0,87237
2016-02-18,3300.0,3440.0,3300.0,3390.0,96964
2016-02-19,3445.0,3495.0,3385.0,3430.0,70457
2016-02-22,3440.0,3485.0,3430.0,3450.0,69534
2016-02-23,3455.0,3565.0,3455.0,3500.0,170654
2016-02-24,3480.0,3580.0,3480.0,3535.0,66109
2016-02-25,3535.0,3600.0,3530.0,3570.0,105319
2016-02-26,3575.0,3610.0,3510.0,3560.0,55534
2016-02-29,3595.0,3595.0,3500.0,3510.0,49214
2016-03-02,3520.0,3605.0,3520.0,3570.0,111654
2016-03-03,3580.0,3595.0,3520.0,3575.0,52227
2016-03-04,3555.0,3590.0,3530.0,3560.0,72178
2016-03-07,3540.0,3570.0,3515.0,3555.0,74455
2016-03-08,3530.0,3585.0,3520.0,3580.0,83330
2016-03-09,3560.0,3565.0,3505.0,3535.0,48468
2016-03-10,3550.0,3570.0,3515.0,3545.0,58310
2016-03-11,3560.0,3565.0,3505.0,3525.0,116131
2016-03-14,3580.0,3580.0,3500.0,3520.0,66646
2016-03-15,3530.0,3530.0,3465.0,3465.0,75971
2016-03-16,3475.0,3495.0,3450.0,3460.0,64774
2016-03-17,3440.0,3505.0,3420.0,3480.0,79966
2016-03-18,3480.0,3500.0,3460.0,3495.0,45293
2016-03-21,3500.0,3530.0,3475.0,3485.0,82645
2016-03-22,3475.0,3525.0,3445.0,3500.0,57835
2016-03-23,3500.0,3610.0,3495.0,3595.0,191493
2016-03-24,3600.0,3600.0,3505.0,3550.0,79190
2016-03-25,3590.0,3590.0,3480.0,3510.0,83330
2016-03-28,3510.0,3510.0,3455.0,3480.0,70616
2016-03-29,3460.0,3510.0,3455.0,3480.0,65581
2016-03-30,3480.0,3520.0,3480.0,3505.0,48605
2016-03-31,3500.0,3560.0,3485.0,3560.0,91977
2016-04-01,3565.0,3660.0,3525.0,3595.0,211150
2016-04-04,3610.0,3655.0,3590.0,3595.0,109746
2016-04-05,3595.0,3750.0,3595.0,3750.0,423311
2016-04-06,3765.0,3765.0,3680.0,3710.0,123880
2016-04-07,3760.0,4810.0,3750.0,4340.0,10550401
2016-04-08,4260.0,4295.0,4080.0,4165.0,1887328
2016-04-11,4165.0,4245.0,4120.0,4220.0,1034140
2016-04-12,4110.0,4190.0,3950.0,3980.0,1338252
2016-04-14,4005.0,4080.0,3965.0,4015.0,531773
2016-04-15,4030.0,4210.0,3950.0,4155.0,1101122
2016-04-18,4170.0,4385.0,4010.0,4090.0,1219970
2016-04-19,4090.0,4140.0,4050.0,4060.0,322846
2016-04-20,4080.0,4110.0,3955.0,4010.0,324969
2016-04-21,4010.0,4065.0,3995.0,4005.0,278615
2016-04-22,4050.0,4270.0,4025.0,4160.0,1120228
2016-04-25,4230.0,4355.0,4125.0,4170.0,991588
2016-04-26,4155.0,4170.0,3980.0,4085.0,443788
2016-04-27,4115.0,4165.0,4040.0,4045.0,323080
2016-04-28,4050.0,4290.0,4050.0,4165.0,1165890
2016-04-29,4185.0,4235.0,4120.0,4220.0,922849
2016-05-02,4250.0,4250.0,3855.0,3855.0,859590
2016-05-03,3945.0,4200.0,3875.0,4180.0,1292069
2016-05-04,4145.0,4180.0,4000.0,4050.0,695060
2016-05-09,4055.0,4075.0,3875.0,3930.0,454499
2016-05-10,3945.0,3985.0,3910.0,3975.0,239911
2016-05-11,4020.0,4240.0,3980.0,4205.0,753352
2016-05-12,4140.0,4230.0,4125.0,4125.0,580048
2016-05-13,4130.0,4205.0,4105.0,4155.0,380116
2016-05-16,4180.0,4260.0,4105.0,4145.0,484979
2016-05-17,4065.0,4080.0,3945.0,4000.0,564429
2016-05-18,3990.0,4220.0,3880.0,4030.0,819172
2016-05-19,4050.0,4140.0,3950.0,3980.0,312696
2016-05-20,3950.0,4175.0,3940.0,4115.0,565433
2016-05-23,4080.0,4270.0,4080.0,4170.0,907926
2016-05-24,4220.0,4340.0,4185.0,4240.0,1569879
2016-05-25,4320.0,4390.0,4130.0,4130.0,1014143
2016-05-26,4260.0,4490.0,4115.0,4480.0,2842258
2016-05-27,4500.0,4520.0,4335.0,4410.0,1350851
2016-05-30,4395.0,4405.0,4200.0,4250.0,948434
2016-05-31,4225.0,4485.0,4225.0,4250.0,1312242
2016-06-01,4255.0,4425.0,4250.0,4410.0,935002
2016-06-02,4435.0,4450.0,4220.0,4235.0,901411
2016-06-03,4265.0,4345.0,4170.0,4335.0,408146
2016-06-07,4380.0,5090.0,4340.0,4670.0,15366306
2016-06-08,4615.0,4620.0,4430.0,4445.0,2261545
2016-06-09,4380.0,4410.0,4280.0,4300.0,1480252
2016-06-10,4305.0,4385.0,4250.0,4375.0,824011
2016-06-13,4320.0,4355.0,4120.0,4185.0,736191
2016-06-14,4180.0,4215.0,4090.0,4095.0,486673
2016-06-15,4085.0,4210.0,4075.0,4140.0,446831
2016-06-16,4170.0,4265.0,3980.0,3990.0,672333
2016-06-17,4080.0,4120.0,4005.0,4040.0,408113
2016-06-20,4080.0,4220.0,4005.0,4175.0,438168
2016-06-21,4160.0,4165.0,4100.0,4150.0,324910
2016-06-22,4125.0,4180.0,4115.0,4155.0,236179
2016-06-23,4155.0,4155.0,3990.0,4000.0,488671
2016-06-24,4060.0,4105.0,3655.0,3705.0,915963
2016-06-27,3510.0,3850.0,3510.0,3815.0,479407
2016-06-28,3750.0,3885.0,3725.0,3840.0,370515
2016-06-29,3915.0,4440.0,3870.0,4080.0,3067818
2016-06-30,4150.0,4230.0,4040.0,4055.0,702410
2016-07-01,4130.0,4190.0,4065.0,4110.0,446073
2016-07-04,4115.0,4185.0,4070.0,4110.0,316545
2016-07-05,4110.0,4210.0,4095.0,4140.0,469174
2016-07-06,4140.0,4160.0,3975.0,4015.0,452008
2016-07-07,4050.0,4130.0,4000.0,4090.0,401049
2016-07-08,4105.0,4350.0,4105.0,4185.0,2011253
2016-07-11,4230.0,4280.0,4165.0,4240.0,611544
2016-07-12,4185.0,4250.0,4155.0,4200.0,652790
2016-07-13,4280.0,4405.0,4240.0,4355.0,1874933
2016-07-14,4470.0,4635.0,4275.0,4285.0,2205119
2016-07-15,4380.0,4445.0,4190.0,4190.0,1034051
2016-07-18,4195.0,4375.0,4190.0,4340.0,824728
2016-07-19,4335.0,4575.0,4330.0,4445.0,2884998
2016-07-20,4505.0,4820.0,4395.0,4440.0,5776175
2016-07-21,4460.0,4705.0,4395.0,4705.0,2252480
2016-07-22,4800.0,4950.0,4550.0,4600.0,4358856
2016-07-25,4665.0,4815.0,4625.0,4695.0,1595965
2016-07-26,4720.0,4720.0,4450.0,4480.0,1429781
2016-07-27,4555.0,4780.0,4505.0,4780.0,2105280
2016-07-28,4765.0,4865.0,4720.0,4770.0,1340950
2016-07-29,4765.0,4985.0,4720.0,4905.0,3212812
2016-08-01,4960.0,5000.0,4765.0,4910.0,1398451
2016-08-02,4965.0,5460.0,4795.0,4835.0,8548749
2016-08-03,5040.0,5460.0,4820.0,4860.0,9647665
2016-08-04,5100.0,5150.0,4785.0,4805.0,3197889
2016-08-05,4830.0,4855.0,4585.0,4595.0,2253903
2016-08-08,4605.0,4795.0,4605.0,4745.0,1655630
2016-08-09,4700.0,4745.0,4470.0,4515.0,1380775
2016-08-10,4515.0,4595.0,4490.0,4490.0,691820
2016-08-11,4485.0,4555.0,4390.0,4445.0,746989
2016-08-12,4480.0,4565.0,4445.0,4480.0,480794
2016-08-16,4540.0,4565.0,4390.0,4390.0,551288
2016-08-17,4370.0,4575.0,4340.0,4505.0,1102212
2016-08-18,4550.0,4660.0,4470.0,4635.0,1198259
2016-08-19,4695.0,4695.0,4485.0,4485.0,652918
2016-08-22,4485.0,4560.0,4440.0,4485.0,338086
2016-08-23,4485.0,4530.0,4400.0,4410.0,359879
2016-08-24,4440.0,4615.0,4420.0,4580.0,747052
2016-08-25,4565.0,4670.0,4510.0,4520.0,448325
2016-08-26,4500.0,4540.0,4380.0,4450.0,366875
2016-08-29,4380.0,4440.0,4270.0,4270.0,498206
2016-08-30,4280.0,4455.0,4280.0,4440.0,430612
2016-08-31,4440.0,4510.0,4410.0,4460.0,285639
2016-09-01,4450.0,4925.0,4435.0,4775.0,5462394
2016-09-02,5130.0,5180.0,4715.0,4890.0,3916717
2016-09-05,4845.0,4945.0,4670.0,4705.0,1395782
2016-09-06,4780.0,4865.0,4650.0,4650.0,1665287
2016-09-07,4650.0,4840.0,4645.0,4810.0,994202
2016-09-08,4770.0,4820.0,4510.0,4525.0,1244591
2016-09-09,4485.0,4495.0,4315.0,4360.0,700716
2016-09-12,4200.0,4340.0,4160.0,4160.0,661609
2016-09-13,4220.0,4290.0,4145.0,4255.0,370859
2016-09-19,4290.0,4360.0,4210.0,4335.0,383774
2016-09-20,4335.0,4405.0,4310.0,4385.0,358000
2016-09-21,4390.0,4390.0,4315.0,4335.0,317019
2016-09-22,4385.0,4420.0,4335.0,4405.0,310929
2016-09-23,4415.0,4435.0,4315.0,4315.0,349995
2016-09-26,4320.0,4320.0,4260.0,4280.0,237745
2016-09-27,4250.0,4260.0,4195.0,4250.0,331460
2016-09-28,4280.0,4335.0,4235.0,4280.0,281649
2016-09-29,4300.0,4435.0,4300.0,4435.0,522586
2016-09-30,4405.0,4575.0,4395.0,4460.0,702606
2016-10-04,4505.0,4560.0,4450.0,4465.0,306284
2016-10-05,4470.0,4520.0,4440.0,4500.0,225366
2016-10-06,4495.0,4580.0,4450.0,4505.0,458378
2016-10-07,4490.0,4570.0,4405.0,4405.0,305630
2016-10-10,4380.0,4425.0,4275.0,4275.0,350798
2016-10-11,4265.0,4350.0,4240.0,4265.0,238243
2016-10-12,4270.0,4290.0,4150.0,4170.0,311622
2016-10-13,4180.0,4245.0,4150.0,4160.0,223361
2016-10-14,4165.0,4235.0,4165.0,4190.0,135726
2016-10-17,4180.0,4240.0,4170.0,4180.0,190658
2016-10-18,4190.0,4200.0,4035.0,4065.0,273352
2016-10-19,4130.0,4165.0,4080.0,4100.0,154405
2016-10-20,4120.0,4140.0,4000.0,4020.0,145699
2016-10-21,3995.0,4060.0,3950.0,4010.0,145940
2016-10-24,4030.0,4130.0,4030.0,4085.0,128355
2016-10-25,4085.0,4110.0,3985.0,4025.0,164830
2016-10-26,3955.0,4000.0,3790.0,3885.0,1870118
2016-10-27,3885.0,4015.0,3875.0,4010.0,212178
2016-10-28,4010.0,4015.0,3855.0,3865.0,148158
2016-10-31,3805.0,3860.0,3685.0,3710.0,232458
2016-11-01,3600.0,3840.0,3600.0,3725.0,191149
2016-11-02,3700.0,3785.0,3580.0,3580.0,252046
2016-11-03,3495.0,3670.0,3495.0,3635.0,112905
2016-11-04,3600.0,3850.0,3600.0,3705.0,85954
2016-11-07,3705.0,3830.0,3705.0,3830.0,119810
2016-11-08,3890.0,3890.0,3780.0,3785.0,135261
2016-11-09,3785.0,3865.0,3425.0,3500.0,534946
2016-11-10,3620.0,3695.0,3600.0,3695.0,173751
2016-11-11,3665.0,3770.0,3650.0,3750.0,129768
2016-11-14,3720.0,3805.0,3720.0,3770.0,100224
2016-11-15,3745.0,3780.0,3685.0,3690.0,101892
2016-11-16,3695.0,3795.0,3695.0,3775.0,90576
2016-11-17,3775.0,3830.0,3750.0,3815.0,94322
