date,open,high,low,close,volume
2016-01-11,7490.0,7790.0,7450.0,7770.0,80677
2016-01-12,7790.0,7830.0,7710.0,7780.0,36827
2016-01-13,7850.0,7940.0,7760.0,7760.0,54249
2016-01-14,7770.0,7810.0,7690.0,7750.0,29051
2016-01-15,7760.0,7820.0,7540.0,7580.0,51915
2016-01-18,7410.0,7550.0,7390.0,7480.0,39886
2016-01-19,7510.0,7530.0,7350.0,7400.0,59130
2016-01-20,7430.0,7430.0,7050.0,7120.0,156617
2016-01-21,7000.0,7320.0,7000.0,7310.0,65853
2016-01-22,7260.0,7380.0,7220.0,7340.0,25272
2016-01-25,7370.0,7410.0,7300.0,7370.0,28501
2016-01-26,7390.0,7390.0,7080.0,7210.0,53382
2016-01-27,7260.0,7360.0,7180.0,7220.0,51611
2016-01-28,7120.0,7250.0,7060.0,7070.0,109486
2016-01-29,7080.0,7130.0,7040.0,7070.0,55147
2016-02-01,7090.0,7220.0,7050.0,7090.0,94687
2016-02-02,7130.0,7340.0,7100.0,7250.0,92250
2016-02-03,7240.0,7240.0,7110.0,7190.0,22594
2016-02-04,7180.0,7640.0,7180.0,7370.0,162014
2016-02-05,7420.0,7630.0,7380.0,7570.0,59195
2016-02-11,7400.0,7420.0,7310.0,7360.0,39264
2016-02-12,7340.0,7340.0,7010.0,7260.0,78051
2016-02-15,7290.0,7370.0,7190.0,7220.0,71809
2016-02-16,7230.0,7340.0,7210.0,7300.0,59409
2016-02-17,7300.0,7360.0,7260.0,7300.0,40328
2016-02-18,7340.0,7500.0,7340.0,7490.0,64380
2016-02-19,7470.0,7640.0,7460.0,7590.0,44585
2016-02-22,7540.0,7650.0,7490.0,7560.0,32670
2016-02-23,7600.0,7630.0,7530.0,7600.0,53911
2016-02-24,7600.0,7660.0,7490.0,7590.0,57876
2016-02-25,7550.0,7710.0,7550.0,7680.0,43657
2016-02-26,7720.0,7780.0,7670.0,7730.0,32747
2016-02-29,7730.0,7920.0,7720.0,7860.0,57305
2016-03-02,7900.0,8010.0,7840.0,7900.0,80397
2016-03-03,7940.0,8040.0,7930.0,8030.0,80569
2016-03-04,8050.0,8130.0,7950.0,8110.0,54210
2016-03-07,8110.0,8430.0,8040.0,8390.0,157473
2016-03-08,8410.0,8560.0,8340.0,8490.0,94598
2016-03-09,8490.0,8740.0,8470.0,8720.0,98949
2016-03-10,8700.0,8810.0,8640.0,8760.0,95002
2016-03-11,8760.0,8780.0,8550.0,8600.0,79031
2016-03-14,8620.0,8720.0,8540.0,8590.0,42303
2016-03-15,8560.0,8670.0,8530.0,8620.0,54709
2016-03-16,8600.0,8870.0,8560.0,8830.0,112055
2016-03-17,8800.0,8900.0,8790.0,8860.0,76026
2016-03-18,8860.0,8940.0,8780.0,8910.0,86217
2016-03-21,8910.0,8950.0,8770.0,8770.0,64695
2016-03-22,8750.0,8970.0,8750.0,8840.0,88857
2016-03-23,8800.0,8930.0,8790.0,8860.0,30604
2016-03-24,8830.0,8960.0,8830.0,8840.0,43256
2016-03-25,8840.0,9070.0,8840.0,9010.0,101357
2016-03-28,9050.0,9080.0,8930.0,9060.0,54301
2016-03-29,9070.0,9140.0,8940.0,9070.0,81164
2016-03-30,9060.0,9090.0,9000.0,9040.0,48624
2016-03-31,9040.0,9060.0,8890.0,8890.0,77494
2016-04-01,8980.0,9170.0,8930.0,9060.0,105761
2016-04-04,9140.0,9140.0,8960.0,9050.0,70301
2016-04-05,8940.0,9070.0,8910.0,8960.0,50538
2016-04-06,8930.0,9030.0,8670.0,8750.0,87947
2016-04-07,8860.0,8870.0,8700.0,8820.0,46364
2016-04-08,8750.0,8850.0,8690.0,8760.0,32133
2016-04-11,8730.0,8830.0,8650.0,8670.0,41772
2016-04-12,8680.0,8790.0,8640.0,8660.0,37491
2016-04-14,8630.0,8820.0,8630.0,8790.0,61630
2016-04-15,8780.0,8800.0,8560.0,8580.0,104353
2016-04-18,8590.0,8590.0,8340.0,8500.0,113326
2016-04-19,8560.0,8660.0,8460.0,8620.0,86677
2016-04-20,8670.0,8780.0,8640.0,8750.0,71624
2016-04-21,8780.0,8780.0,8640.0,8690.0,41567
2016-04-22,8630.0,8810.0,8610.0,8800.0,60200
2016-04-25,8750.0,8820.0,8650.0,8690.0,33488
2016-04-26,8710.0,8850.0,8690.0,8720.0,50608
2016-04-27,8790.0,8820.0,8580.0,8640.0,70458
2016-04-28,8640.0,8830.0,8580.0,8580.0,55989
2016-04-29,8580.0,8660.0,8450.0,8510.0,57188
2016-05-02,8480.0,8510.0,8150.0,8230.0,87169
2016-05-03,8230.0,8290.0,8160.0,8250.0,44236
2016-05-04,8200.0,8260.0,8070.0,8070.0,53158
2016-05-09,8000.0,8060.0,7870.0,7890.0,64357
2016-05-10,7890.0,7960.0,7850.0,7940.0,27305
2016-05-11,7940.0,7980.0,7870.0,7900.0,27183
2016-05-12,7860.0,7980.0,7850.0,7940.0,28299
2016-05-13,7970.0,7970.0,7830.0,7910.0,26042
2016-05-16,7870.0,7950.0,7750.0,7760.0,47333
2016-05-17,7770.0,7870.0,7690.0,7710.0,95313
2016-05-18,7790.0,7790.0,7650.0,7680.0,53617
2016-05-19,7650.0,7760.0,7500.0,7510.0,90048
2016-05-20,7590.0,7590.0,7430.0,7480.0,61535
2016-05-23,7570.0,7730.0,7490.0,7540.0,50061
2016-05-24,7550.0,7620.0,7530.0,7580.0,47629
2016-05-25,7610.0,7720.0,7580.0,7710.0,39125
2016-05-26,7660.0,7840.0,7660.0,7820.0,85968
2016-05-27,7800.0,7870.0,7700.0,7720.0,66019
2016-05-30,7680.0,7760.0,7620.0,7690.0,34605
2016-05-31,7660.0,7760.0,7650.0,7660.0,64539
2016-06-01,7760.0,7830.0,7620.0,7740.0,66696
2016-06-02,7740.0,7810.0,7720.0,7770.0,51234
2016-06-03,7750.0,8300.0,7750.0,8250.0,183433
2016-06-07,8240.0,8280.0,8110.0,8230.0,118391
2016-06-08,8210.0,8420.0,8110.0,8310.0,90728
2016-06-09,8390.0,8700.0,8150.0,8700.0,324632
2016-06-10,8600.0,8690.0,8340.0,8420.0,113300
2016-06-13,8430.0,8590.0,8250.0,8280.0,60860
2016-06-14,8230.0,8320.0,8070.0,8100.0,75961
2016-06-15,8060.0,8120.0,7960.0,7960.0,58687
2016-06-16,8040.0,8110.0,7820.0,7820.0,49651
2016-06-17,7870.0,7980.0,7770.0,7960.0,54977
2016-06-20,7920.0,8170.0,7920.0,8090.0,25554
2016-06-21,8110.0,8120.0,7840.0,7890.0,116372
2016-06-22,7950.0,7950.0,7850.0,7880.0,40949
2016-06-23,7890.0,8000.0,7810.0,7930.0,37073
2016-06-24,7950.0,7970.0,7600.0,7630.0,155316
2016-06-27,7490.0,7740.0,7480.0,7720.0,56618
2016-06-28,7660.0,7790.0,7610.0,7760.0,37538
2016-06-29,7830.0,7890.0,7720.0,7820.0,38099
2016-06-30,7800.0,7880.0,7790.0,7810.0,40631
2016-07-01,7830.0,7980.0,7750.0,7850.0,28366
2016-07-04,7900.0,8070.0,7850.0,7950.0,45628
2016-07-05,7950.0,8050.0,7900.0,7980.0,34758
2016-07-06,7980.0,7990.0,7800.0,7870.0,46121
2016-07-07,7950.0,8000.0,7860.0,7990.0,31941
2016-07-08,7950.0,8010.0,7860.0,7890.0,36010
2016-07-11,7990.0,7990.0,7830.0,7900.0,27699
2016-07-12,7900.0,7940.0,7840.0,7860.0,26264
2016-07-13,7860.0,7960.0,7840.0,7890.0,45901
2016-07-14,7860.0,7920.0,7810.0,7860.0,29257
2016-07-15,7860.0,7950.0,7860.0,7860.0,50747
2016-07-18,7870.0,8170.0,7860.0,8100.0,78956
2016-07-19,8100.0,8400.0,8060.0,8290.0,121755
2016-07-20,8300.0,8340.0,8230.0,8290.0,35014
2016-07-21,8310.0,8400.0,8210.0,8280.0,69145
2016-07-22,8280.0,8280.0,8050.0,8060.0,69846
2016-07-25,8070.0,8130.0,8040.0,8050.0,35172
2016-07-26,8020.0,8100.0,7990.0,8080.0,41495
2016-07-27,8070.0,8130.0,8030.0,8060.0,38611
2016-07-28,8070.0,8170.0,8040.0,8170.0,32957
2016-07-29,8170.0,8220.0,8090.0,8120.0,33406
2016-08-01,8190.0,8190.0,8100.0,8140.0,33311
2016-08-02,8180.0,8260.0,8140.0,8230.0,59211
2016-08-03,8100.0,8110.0,7870.0,7930.0,179534
2016-08-04,7930.0,7990.0,7800.0,7830.0,92604
2016-08-05,7820.0,7950.0,7810.0,7860.0,89145
2016-08-08,7870.0,7940.0,7820.0,7820.0,41338
2016-08-09,7810.0,8010.0,7810.0,7940.0,59362
2016-08-10,7970.0,7980.0,7840.0,7900.0,54839
2016-08-11,7900.0,8000.0,7830.0,8000.0,58286
2016-08-12,7940.0,7970.0,7860.0,7900.0,42414
2016-08-16,7880.0,7950.0,7840.0,7860.0,26731
2016-08-17,7830.0,7900.0,7770.0,7850.0,46614
2016-08-18,7830.0,7860.0,7730.0,7780.0,45403
2016-08-19,7740.0,7790.0,7690.0,7700.0,37772
2016-08-22,7700.0,7760.0,7620.0,7650.0,33015
2016-08-23,7640.0,7740.0,7580.0,7720.0,39718
2016-08-24,7680.0,7800.0,7630.0,7720.0,17790
2016-08-25,7700.0,7780.0,7670.0,7770.0,15300
2016-08-26,7790.0,7830.0,7700.0,7810.0,21599
2016-08-29,7800.0,7800.0,7680.0,7760.0,17563
2016-08-30,7720.0,7800.0,7710.0,7710.0,25944
2016-08-31,7700.0,7830.0,7670.0,7830.0,60075
2016-09-01,7800.0,7800.0,7690.0,7730.0,43083
2016-09-02,7780.0,7780.0,7620.0,7690.0,28164
2016-09-05,7690.0,7720.0,7630.0,7670.0,30474
2016-09-06,7680.0,7690.0,7610.0,7660.0,30867
2016-09-07,7620.0,7680.0,7570.0,7620.0,62752
2016-09-08,7550.0,7620.0,7450.0,7540.0,83570
2016-09-09,7480.0,7550.0,7470.0,7500.0,31571
2016-09-12,7460.0,7470.0,7380.0,7410.0,44783
2016-09-13,7470.0,7470.0,7390.0,7420.0,29569
2016-09-19,7450.0,7450.0,7250.0,7290.0,73479
2016-09-20,7310.0,7410.0,7250.0,7370.0,31565
2016-09-21,7330.0,7500.0,7330.0,7440.0,45219
2016-09-22,7510.0,7530.0,7420.0,7530.0,37654
2016-09-23,7490.0,7580.0,7470.0,7550.0,59047
2016-09-26,7570.0,7570.0,7420.0,7440.0,25024
2016-09-27,7440.0,7590.0,7440.0,7550.0,34206
2016-09-28,7540.0,7590.0,7470.0,7500.0,25872
2016-09-29,7510.0,7710.0,7500.0,7710.0,74215
2016-09-30,7640.0,7760.0,7630.0,7670.0,36705
2016-10-04,7760.0,7850.0,7670.0,7730.0,88812
2016-10-05,7690.0,7820.0,7560.0,7630.0,75678
2016-10-06,7670.0,7780.0,7600.0,7740.0,31958
2016-10-07,7780.0,7810.0,7700.0,7730.0,34179
2016-10-10,7780.0,7780.0,7630.0,7730.0,24707
2016-10-11,7730.0,7750.0,7640.0,7730.0,26593
2016-10-12,7730.0,7730.0,7600.0,7650.0,30746
2016-10-13,7650.0,7710.0,7610.0,7700.0,9643
2016-10-14,7700.0,7790.0,7700.0,7750.0,34442
2016-10-17,7720.0,7790.0,7640.0,7690.0,26498
2016-10-18,7650.0,7680.0,7570.0,7600.0,23445
2016-10-19,7610.0,7640.0,7520.0,7600.0,17573
2016-10-20,7570.0,7650.0,7540.0,7580.0,16398
2016-10-21,7650.0,7700.0,7100.0,7100.0,138563
2016-10-24,7240.0,7320.0,7210.0,7240.0,56967
2016-10-25,7250.0,7300.0,7160.0,7280.0,21450
2016-10-26,7260.0,7280.0,7170.0,7210.0,19665
2016-10-27,7220.0,7300.0,7220.0,7280.0,13809
2016-10-28,7230.0,7300.0,7200.0,7290.0,23145
2016-10-31,7260.0,7280.0,7150.0,7170.0,24223
2016-11-01,7150.0,7270.0,7090.0,7110.0,44134
2016-11-02,7140.0,7320.0,7000.0,7250.0,79336
2016-11-03,7180.0,7520.0,7130.0,7420.0,79046
2016-11-04,7440.0,7610.0,7360.0,7600.0,53947
2016-11-07,7600.0,7620.0,7400.0,7500.0,50551
2016-11-08,7500.0,7620.0,7420.0,7610.0,32366
2016-11-09,7620.0,7660.0,7130.0,7210.0,127762
2016-11-10,7300.0,7530.0,7300.0,7430.0,45938
2016-11-11,7450.0,7600.0,7350.0,7590.0,55587
2016-11-14,7550.0,7680.0,7520.0,7670.0,27582
2016-11-15,7670.0,7690.0,7600.0,7620.0,16199
2016-11-16,7630.0,7680.0,7200.0,7530.0,24472
2016-11-17,7520.0,7570.0,7470.0,7560.0,9296
2016-11-18,7570.0,7640.0,7510.0,7630.0,27996
