date,open,high,low,close,volume
2015-06-24,4140.0,4300.0,4010.0,4040.0,164160
2015-06-25,4080.0,4080.0,3890.0,4020.0,139210
2015-06-26,4020.0,4100.0,3930.0,3955.0,87190
2015-06-29,3900.0,4005.0,3755.0,3960.0,122040
2015-06-30,3989.0,4010.0,3829.0,3950.0,285590
2015-07-01,3985.0,3985.0,3850.0,3915.0,201300
2015-07-02,3870.0,3870.0,3695.0,3800.0,233130
2015-07-03,3730.0,3764.0,3655.0,3715.0,292210
2015-07-06,3635.0,3665.0,3555.0,3585.0,221870
2015-07-07,3585.0,3620.0,3505.0,3535.0,242490
2015-07-08,3485.0,3530.0,3330.0,3370.0,214040
2015-07-09,3330.0,3355.0,3230.0,3305.0,205120
2015-07-10,3350.0,3450.0,3285.0,3360.0,143470
2015-07-13,3370.0,3595.0,3330.0,3540.0,320400
2015-07-14,3595.0,3595.0,3460.0,3540.0,147350
2015-07-15,3485.0,3560.0,3430.0,3455.0,192380
2015-07-16,3420.0,3595.0,3420.0,3565.0,243750
2015-07-17,3560.0,3620.0,3490.0,3600.0,113370
2015-07-20,3625.0,3625.0,3450.0,3470.0,104640
2015-07-21,3415.0,3545.0,3350.0,3530.0,144600
2015-07-22,3530.0,3530.0,3480.0,3490.0,89210
2015-07-23,3520.0,3535.0,3360.0,3415.0,77050
2015-07-24,3430.0,3430.0,3200.0,3225.0,168800
2015-07-27,3190.0,3225.0,3125.0,3125.0,88850
2015-07-28,3100.0,3170.0,3050.0,3170.0,186990
2015-07-29,3200.0,3300.0,3180.0,3195.0,89780
2015-07-30,3230.0,3240.0,3085.0,3125.0,102340
2015-07-31,3130.0,3230.0,3130.0,3190.0,59810
2015-08-03,3135.0,3289.0,3105.0,3165.0,68960
2015-08-04,3110.0,3249.0,3110.0,3225.0,57280
2015-08-05,3245.0,3320.0,3185.0,3300.0,40190
2015-08-06,3300.0,3300.0,3190.0,3205.0,97720
2015-08-07,3154.0,3190.0,3130.0,3150.0,50690
2015-08-10,3125.0,3320.0,3100.0,3295.0,129310
2015-08-11,3325.0,3330.0,3145.0,3150.0,95600
2015-08-12,3145.0,3180.0,3060.0,3095.0,103890
2015-08-13,3090.0,3230.0,3090.0,3180.0,96730
2015-08-17,3250.0,3250.0,3050.0,3110.0,110970
2015-08-18,3050.0,3090.0,2975.0,3020.0,151390
2015-08-19,3020.0,3020.0,2810.0,2855.0,121950
2015-08-20,2845.0,2850.0,2700.0,2700.0,318520
2015-08-21,2650.0,2740.0,2590.0,2720.0,252720
2015-08-24,2620.0,2790.0,2620.0,2665.0,108310
2015-08-25,2665.0,2765.0,2640.0,2735.0,108130
2015-08-26,2724.0,2790.0,2724.0,2770.0,87830
2015-08-27,2770.0,2900.0,2770.0,2770.0,114210
2015-08-28,2784.0,3080.0,2784.0,3010.0,104960
2015-08-31,3010.0,3010.0,2829.0,2895.0,69550
2015-09-01,2880.0,2944.0,2840.0,2890.0,36850
2015-09-02,2875.0,2880.0,2795.0,2850.0,72240
2015-09-03,2849.0,2900.0,2840.0,2885.0,46180
2015-09-04,2905.0,2905.0,2805.0,2820.0,125280
2015-09-07,2809.0,2929.0,2725.0,2905.0,52880
2015-09-08,2905.0,2905.0,2705.0,2870.0,40270
2015-09-09,2855.0,2945.0,2855.0,2920.0,23280
2015-09-10,2865.0,2925.0,2855.0,2920.0,37770
2015-09-11,2920.0,2985.0,2885.0,2915.0,39050
2015-09-14,2944.0,2990.0,2830.0,2850.0,193100
2015-09-15,2825.0,2989.0,2825.0,2935.0,142440
2015-09-16,2915.0,3030.0,2915.0,3000.0,30670
2015-09-17,2995.0,3130.0,2940.0,3010.0,61060
2015-09-18,3010.0,3080.0,2970.0,3010.0,63870
2015-09-21,3055.0,3055.0,2970.0,2975.0,26600
2015-09-22,2974.0,3090.0,2974.0,3070.0,48100
2015-09-23,3020.0,3040.0,2970.0,2970.0,69790
2015-09-24,2920.0,3080.0,2920.0,3070.0,42770
2015-09-25,3010.0,3055.0,2964.0,2970.0,33050
2015-09-30,3000.0,3010.0,2950.0,2970.0,79380
2015-10-01,2970.0,3100.0,2970.0,3020.0,136930
2015-10-02,3010.0,3060.0,3010.0,3020.0,29960
2015-10-05,3020.0,3090.0,2980.0,3030.0,45290
2015-10-06,3010.0,3055.0,2985.0,3000.0,38270
2015-10-07,2960.0,3050.0,2950.0,3000.0,54710
2015-10-08,2989.0,3035.0,2975.0,3015.0,35990
2015-10-12,3015.0,3069.0,3000.0,3015.0,33640
2015-10-13,3005.0,3080.0,3005.0,3060.0,59500
2015-10-14,3050.0,3090.0,3015.0,3050.0,33300
2015-10-15,3025.0,3050.0,3010.0,3015.0,38310
2015-10-16,3010.0,3070.0,3010.0,3030.0,48410
2015-10-19,3030.0,3055.0,3020.0,3040.0,38800
2015-10-20,3025.0,3070.0,3025.0,3060.0,49920
2015-10-21,3045.0,3065.0,2995.0,3000.0,36230
2015-10-22,3000.0,3035.0,2865.0,2940.0,96240
2015-10-23,2940.0,2995.0,2925.0,2995.0,41620
2015-10-26,2945.0,2960.0,2920.0,2940.0,37700
2015-10-27,2940.0,2940.0,2860.0,2870.0,79960
2015-10-28,2870.0,2870.0,2790.0,2820.0,141760
2015-10-29,2809.0,2820.0,2710.0,2765.0,120640
2015-10-30,2765.0,2765.0,2665.0,2720.0,200200
2015-11-02,2720.0,2760.0,2680.0,2760.0,73960
2015-11-03,2760.0,2769.0,2705.0,2745.0,183390
2015-11-04,2745.0,2780.0,2715.0,2780.0,32210
2015-11-05,2774.0,2774.0,2720.0,2750.0,63360
2015-11-06,2750.0,2765.0,2730.0,2750.0,65120
2015-11-09,2774.0,2774.0,2640.0,2710.0,93820
2015-11-10,2735.0,2735.0,2620.0,2645.0,96110
2015-11-11,2605.0,2685.0,2565.0,2580.0,211060
2015-11-12,2620.0,2620.0,2535.0,2610.0,246730
2015-11-13,2605.0,2605.0,2560.0,2575.0,74090
2015-11-16,2530.0,2555.0,2435.0,2490.0,87260
2015-11-17,2490.0,2600.0,2435.0,2450.0,235700
2015-11-18,2495.0,2500.0,2435.0,2455.0,197270
2015-11-19,2440.0,2540.0,2400.0,2425.0,351930
2015-11-20,2470.0,2470.0,2335.0,2355.0,433260
2015-11-23,2355.0,2470.0,2355.0,2470.0,198360
2015-11-24,2450.0,2465.0,2390.0,2410.0,108860
2015-11-25,2430.0,2455.0,2395.0,2420.0,108580
2015-11-26,2400.0,2460.0,2400.0,2445.0,81980
2015-11-27,2445.0,2520.0,2440.0,2490.0,102780
2015-11-30,2490.0,2490.0,2410.0,2450.0,139790
2015-12-01,2450.0,2450.0,2415.0,2445.0,80610
2015-12-02,2445.0,2480.0,2425.0,2480.0,115870
2015-12-03,2465.0,2465.0,2415.0,2455.0,75410
2015-12-04,2420.0,2480.0,2420.0,2455.0,53730
2015-12-07,2455.0,2485.0,2440.0,2485.0,75380
2015-12-08,2480.0,2480.0,2450.0,2475.0,81010
2015-12-09,2460.0,2485.0,2435.0,2485.0,40040
2015-12-10,2475.0,2500.0,2460.0,2490.0,74780
2015-12-11,2475.0,2510.0,2475.0,2510.0,99920
2015-12-14,2510.0,2510.0,2455.0,2475.0,53300
2015-12-15,2450.0,2510.0,2450.0,2465.0,91770
2015-12-16,2500.0,2525.0,2460.0,2465.0,163440
2015-12-17,2455.0,2495.0,2430.0,2430.0,158950
2015-12-18,2430.0,2460.0,2410.0,2445.0,91230
2015-12-21,2410.0,2500.0,2410.0,2485.0,173720
2015-12-22,2485.0,2545.0,2480.0,2530.0,160590
2015-12-23,2530.0,2540.0,2500.0,2530.0,88830
2015-12-24,2510.0,2545.0,2510.0,2530.0,42370
2015-12-28,2530.0,2560.0,2525.0,2540.0,39050
2015-12-29,2540.0,2540.0,2480.0,2525.0,65330
2015-12-30,2525.0,2580.0,2525.0,2540.0,54950
2016-01-04,2515.0,2540.0,2505.0,2505.0,119000
2016-01-05,2445.0,2525.0,2445.0,2500.0,87420
2016-01-06,2500.0,2560.0,2500.0,2505.0,33340
2016-01-07,2505.0,2510.0,2460.0,2470.0,88280
2016-01-08,2420.0,2445.0,2385.0,2400.0,137540
2016-01-11,2395.0,2445.0,2380.0,2395.0,36830
2016-01-12,2395.0,2395.0,2365.0,2365.0,86900
2016-01-13,2375.0,2425.0,2360.0,2390.0,73220
2016-01-14,2385.0,2385.0,2335.0,2355.0,128120
2016-01-15,2355.0,2360.0,2340.0,2355.0,46500
2016-01-18,2345.0,2420.0,2330.0,2355.0,54200
2016-01-19,2340.0,2430.0,2340.0,2400.0,35350
2016-01-20,2400.0,2425.0,2305.0,2335.0,59230
2016-01-21,2335.0,2390.0,2300.0,2375.0,36440
2016-01-22,2360.0,2375.0,2330.0,2345.0,69340
2016-01-25,2325.0,2355.0,2315.0,2325.0,119020
2016-01-26,2315.0,2330.0,2295.0,2300.0,122640
2016-01-27,2300.0,2320.0,2290.0,2305.0,233690
2016-01-28,2290.0,2295.0,2255.0,2260.0,731030
2016-01-29,2260.0,2290.0,2250.0,2270.0,176630
2016-02-01,2270.0,2290.0,2260.0,2275.0,125130
2016-02-02,2275.0,2285.0,2235.0,2260.0,127450
2016-02-03,2270.0,2270.0,2215.0,2215.0,141840
2016-02-04,2215.0,2245.0,2210.0,2230.0,110890
2016-02-05,2230.0,2280.0,2220.0,2270.0,125740
2016-02-11,2270.0,2270.0,2210.0,2245.0,128420
2016-02-12,2160.0,2195.0,1900.0,1920.0,737690
2016-02-15,1955.0,1985.0,1935.0,1940.0,241370
2016-02-16,1940.0,1975.0,1895.0,1920.0,405550
2016-02-17,1920.0,1925.0,1895.0,1920.0,216480
2016-02-18,1920.0,2000.0,1905.0,1950.0,198620
2016-02-19,1950.0,2060.0,1950.0,2030.0,152440
2016-02-22,2030.0,2090.0,1990.0,2025.0,165350
2016-02-23,2030.0,2085.0,2010.0,2050.0,147490
2016-02-24,2055.0,2135.0,2050.0,2100.0,204080
2016-02-25,2100.0,2155.0,2100.0,2145.0,125820
2016-02-26,2165.0,2190.0,2130.0,2190.0,133970
2016-02-29,2190.0,2240.0,2175.0,2210.0,221980
2016-03-02,2210.0,2215.0,2170.0,2190.0,119290
2016-03-03,2190.0,2230.0,2180.0,2200.0,65740
2016-03-04,2200.0,2220.0,2180.0,2185.0,92080
2016-03-07,2160.0,2220.0,2160.0,2195.0,82160
2016-03-08,2195.0,2205.0,2145.0,2175.0,97630
2016-03-09,2185.0,2185.0,2130.0,2145.0,99450
2016-03-10,2155.0,2160.0,2120.0,2135.0,69840
2016-03-11,2130.0,2160.0,2125.0,2155.0,38260
2016-03-14,2240.0,2400.0,2225.0,2355.0,845350
2016-03-15,2355.0,2355.0,2325.0,2355.0,114730
2016-03-16,2335.0,2370.0,2330.0,2345.0,138480
2016-03-17,2330.0,2350.0,2310.0,2345.0,75940
2016-03-18,2345.0,2360.0,2335.0,2355.0,389530
2016-03-21,2355.0,2500.0,2330.0,2400.0,286720
2016-03-22,2385.0,2400.0,2330.0,2340.0,107290
2016-03-23,2340.0,2390.0,2320.0,2365.0,68580
2016-03-24,2350.0,2370.0,2335.0,2365.0,105370
2016-03-25,2365.0,2460.0,2350.0,2455.0,94560
2016-03-28,2435.0,2490.0,2425.0,2450.0,94200
2016-03-29,2425.0,2460.0,2350.0,2430.0,86960
2016-03-30,2430.0,2435.0,2350.0,2420.0,140730
2016-03-31,2470.0,2650.0,2395.0,2430.0,390630
2016-04-01,2465.0,2495.0,2395.0,2490.0,454600
2016-04-04,2500.0,2545.0,2490.0,2530.0,174950
2016-04-05,2500.0,2585.0,2480.0,2505.0,81030
2016-04-06,2460.0,2495.0,2460.0,2490.0,56830
2016-04-07,2490.0,2515.0,2420.0,2510.0,103740
2016-04-08,2455.0,2475.0,2440.0,2450.0,54010
2016-04-11,2425.0,2450.0,2425.0,2445.0,57760
2016-04-12,2425.0,2455.0,2415.0,2425.0,108990
2016-04-14,2435.0,2490.0,2435.0,2475.0,70570
2016-04-15,2450.0,2675.0,2450.0,2580.0,365230
2016-04-18,2570.0,2629.0,2520.0,2575.0,190070
2016-04-19,2614.0,2625.0,2555.0,2590.0,129250
2016-04-20,2590.0,2600.0,2505.0,2555.0,150470
2016-04-21,2590.0,2590.0,2490.0,2510.0,77750
2016-04-22,2535.0,2535.0,2440.0,2440.0,181810
2016-04-25,2440.0,2495.0,2440.0,2490.0,81830
2016-04-26,2450.0,2480.0,2435.0,2480.0,59530
2016-04-27,2475.0,2475.0,2450.0,2450.0,51090
2016-04-28,2450.0,2530.0,2450.0,2515.0,145580
2016-04-29,2515.0,2525.0,2450.0,2500.0,50200
2016-05-02,2465.0,2500.0,2465.0,2490.0,29230
2016-05-03,2510.0,2535.0,2495.0,2510.0,52860
2016-05-04,2465.0,2505.0,2445.0,2480.0,39560
2016-05-09,2520.0,2520.0,2425.0,2490.0,59380
2016-05-10,2445.0,2485.0,2425.0,2485.0,48510
2016-05-11,2485.0,2485.0,2450.0,2470.0,30870
2016-05-12,2435.0,2560.0,2435.0,2510.0,108460
2016-05-13,2510.0,2520.0,2475.0,2510.0,28050
2016-05-16,2525.0,2525.0,2460.0,2510.0,65040
2016-05-17,2510.0,2510.0,2460.0,2460.0,53920
2016-05-18,2460.0,2460.0,2425.0,2430.0,62980
2016-05-19,2415.0,2460.0,2405.0,2415.0,60720
2016-05-20,2415.0,2430.0,2380.0,2405.0,75120
2016-05-23,2385.0,2425.0,2355.0,2370.0,112400
2016-05-24,2370.0,2375.0,2340.0,2360.0,56690
2016-05-25,2380.0,2400.0,2360.0,2380.0,72970
2016-05-26,2365.0,2430.0,2365.0,2410.0,62730
2016-05-27,2410.0,2435.0,2375.0,2415.0,65250
2016-05-30,2415.0,2440.0,2400.0,2400.0,22790
2016-05-31,2415.0,2430.0,2415.0,2430.0,17970
2016-06-01,2395.0,2485.0,2350.0,2480.0,85800
2016-06-02,2480.0,2495.0,2400.0,2490.0,87560
2016-06-03,2535.0,2535.0,2450.0,2470.0,46220
2016-06-07,2450.0,2505.0,2450.0,2480.0,39950
2016-06-08,2475.0,2480.0,2425.0,2465.0,36190
2016-06-09,2460.0,2465.0,2415.0,2420.0,70420
2016-06-10,2380.0,2385.0,2280.0,2295.0,669690
2016-06-13,2295.0,2340.0,2280.0,2320.0,173220
2016-06-14,2305.0,2320.0,2280.0,2300.0,118820
2016-06-15,2300.0,2310.0,2255.0,2265.0,133440
2016-06-16,2285.0,2285.0,2210.0,2215.0,160710
2016-06-17,2220.0,2285.0,2185.0,2190.0,119200
2016-06-20,2190.0,2195.0,2070.0,2080.0,314030
2016-06-21,2085.0,2115.0,2050.0,2115.0,103900
2016-06-22,2080.0,2100.0,2065.0,2085.0,72430
2016-06-23,2060.0,2110.0,2060.0,2110.0,36080
2016-06-24,2115.0,2115.0,2025.0,2070.0,175440
2016-06-27,2005.0,2055.0,2000.0,2055.0,29950
2016-06-28,2005.0,2070.0,2005.0,2060.0,47420
2016-06-29,2060.0,2095.0,2060.0,2065.0,71860
2016-06-30,2065.0,2070.0,2055.0,2065.0,32880
2016-07-01,2065.0,2070.0,2055.0,2060.0,64030
2016-07-04,2065.0,2115.0,2060.0,2080.0,221340
2016-07-05,2130.0,2130.0,2080.0,2085.0,167200
2016-07-06,2135.0,2135.0,2030.0,2070.0,172330
2016-07-07,2070.0,2145.0,2065.0,2100.0,173460
2016-07-08,2140.0,2140.0,2075.0,2125.0,225370
2016-07-11,2125.0,2125.0,2080.0,2110.0,102340
2016-07-12,2105.0,2125.0,2065.0,2115.0,220920
2016-07-13,2115.0,2135.0,2085.0,2100.0,189370
2016-07-14,2085.0,2200.0,2080.0,2170.0,195430
2016-07-15,2165.0,2230.0,2130.0,2170.0,113630
2016-07-18,2170.0,2215.0,2155.0,2215.0,212600
2016-07-19,2245.0,2290.0,2195.0,2225.0,142050
2016-07-20,2225.0,2295.0,2215.0,2270.0,183930
2016-07-21,2270.0,2310.0,2230.0,2250.0,107130
2016-07-22,2230.0,2280.0,2220.0,2260.0,43000
2016-07-25,2300.0,2300.0,2220.0,2290.0,236910
2016-07-26,2320.0,2320.0,2250.0,2290.0,54690
2016-07-27,2260.0,2355.0,2260.0,2350.0,119760
2016-07-28,2350.0,2375.0,2315.0,2335.0,66990
2016-07-29,2310.0,2360.0,2300.0,2335.0,165550
2016-08-01,2320.0,2330.0,2270.0,2310.0,106460
2016-08-02,2300.0,2310.0,2275.0,2300.0,73450
2016-08-03,2305.0,2305.0,2240.0,2280.0,100590
2016-08-04,2300.0,2315.0,2275.0,2300.0,20610
2016-08-05,2280.0,2345.0,2280.0,2345.0,56650
2016-08-08,2345.0,2365.0,2345.0,2365.0,79750
2016-08-09,2365.0,2375.0,2345.0,2350.0,91580
2016-08-10,2350.0,2355.0,2310.0,2350.0,25070
2016-08-11,2350.0,2385.0,2300.0,2380.0,56510
2016-08-12,2360.0,2385.0,2330.0,2370.0,57220
2016-08-16,2330.0,2390.0,2330.0,2370.0,84950
2016-08-17,2370.0,2375.0,2340.0,2365.0,82570
2016-08-18,2365.0,2385.0,2365.0,2380.0,40390
2016-08-19,2385.0,2475.0,2320.0,2320.0,324490
2016-08-22,2320.0,2360.0,2320.0,2350.0,42780
2016-08-23,2400.0,2400.0,2280.0,2345.0,66370
2016-08-24,2345.0,2380.0,2305.0,2330.0,73380
2016-08-25,2330.0,2370.0,2305.0,2305.0,63710
2016-08-26,2350.0,2460.0,2350.0,2375.0,441470
2016-08-29,2395.0,2410.0,2355.0,2360.0,84590
2016-08-30,2355.0,2390.0,2300.0,2305.0,125210
2016-08-31,2305.0,2350.0,2250.0,2260.0,121810
2016-09-01,2260.0,2350.0,2245.0,2330.0,47940
2016-09-02,2355.0,2425.0,2330.0,2340.0,71390
2016-09-05,2420.0,2420.0,2325.0,2390.0,163450
2016-09-06,2390.0,2410.0,2360.0,2390.0,58100
2016-09-07,2410.0,2450.0,2370.0,2400.0,180820
2016-09-08,2375.0,2430.0,2310.0,2385.0,142350
2016-09-09,2390.0,2390.0,2320.0,2365.0,98200
2016-09-12,2300.0,2400.0,2300.0,2400.0,226320
2016-09-13,2435.0,2440.0,2395.0,2440.0,109200
2016-09-19,2385.0,2455.0,2385.0,2440.0,96660
2016-09-20,2470.0,2510.0,2385.0,2495.0,192330
2016-09-21,2495.0,2510.0,2450.0,2450.0,58640
2016-09-22,2485.0,2490.0,2465.0,2490.0,64840
2016-09-23,2560.0,2560.0,2485.0,2495.0,92380
2016-09-26,2480.0,2515.0,2470.0,2515.0,79090
2016-09-27,2535.0,2535.0,2500.0,2520.0,73220
2016-09-28,2520.0,2525.0,2510.0,2515.0,92880
2016-09-29,2515.0,2520.0,2485.0,2515.0,46130
2016-09-30,2490.0,2515.0,2455.0,2510.0,61250
2016-10-04,2505.0,2505.0,2465.0,2490.0,114520
2016-10-05,2515.0,2515.0,2470.0,2490.0,164300
2016-10-06,2480.0,2530.0,2470.0,2515.0,130710
2016-10-07,2515.0,2515.0,2485.0,2485.0,46900
2016-10-10,2525.0,2550.0,2500.0,2530.0,92120
2016-10-11,2540.0,2540.0,2515.0,2525.0,21840
2016-10-12,2525.0,2525.0,2490.0,2490.0,32320
2016-10-13,2490.0,2530.0,2485.0,2485.0,68810
2016-10-14,2515.0,2515.0,2450.0,2515.0,51050
2016-10-17,2515.0,2530.0,2505.0,2505.0,32130
2016-10-18,2470.0,2515.0,2470.0,2510.0,37090
2016-10-19,2455.0,2525.0,2455.0,2515.0,40750
2016-10-20,2480.0,2510.0,2480.0,2500.0,19980
2016-10-21,2460.0,2505.0,2460.0,2460.0,105240
2016-10-24,2460.0,2475.0,2450.0,2475.0,52040
2016-10-25,2475.0,2490.0,2430.0,2480.0,122200
2016-10-26,2450.0,2480.0,2405.0,2450.0,33630
2016-10-27,2455.0,2460.0,2395.0,2420.0,82430
2016-10-28,2420.0,2440.0,2420.0,2430.0,21080
2016-10-31,2430.0,2435.0,2360.0,2365.0,87480
2016-11-01,2400.0,2405.0,2355.0,2375.0,37210
2016-11-02,2350.0,2420.0,2350.0,2410.0,49240
2016-11-03,2410.0,2410.0,2350.0,2395.0,14500
2016-11-04,2395.0,2395.0,2340.0,2375.0,24150
2016-11-07,2375.0,2390.0,2360.0,2380.0,14460
2016-11-08,2380.0,2500.0,2360.0,2430.0,36190
2016-11-09,2380.0,2425.0,2330.0,2350.0,96730
2016-11-10,2385.0,2385.0,2330.0,2375.0,50520
2016-11-11,2375.0,2450.0,2365.0,2395.0,32220
2016-11-14,2395.0,2415.0,2390.0,2415.0,89670
2016-11-15,2400.0,2420.0,2400.0,2410.0,123560
2016-11-16,2410.0,2425.0,2395.0,2405.0,53660
2016-11-17,2445.0,2445.0,2400.0,2430.0,86570
2016-11-18,2425.0,2450.0,2390.0,2450.0,51880
