date,open,high,low,close,volume
2015-05-19,7005.0,7865.0,7005.0,7425.0,122139
2015-05-20,7344.0,7539.0,7245.0,7325.0,31777
2015-05-21,7419.0,7539.0,7220.0,7225.0,38889
2015-05-22,7180.0,7225.0,6930.0,7055.0,35575
2015-05-26,6974.0,7024.0,6925.0,6930.0,22403
2015-05-27,6830.0,7344.0,6805.0,6930.0,47892
2015-05-28,7024.0,7124.0,6950.0,7005.0,17860
2015-05-29,6950.0,7124.0,6950.0,6980.0,20251
2015-06-01,7074.0,7099.0,6880.0,6930.0,20599
2015-06-02,6980.0,6980.0,6710.0,6760.0,27116
2015-06-03,6704.0,6829.0,6630.0,6635.0,25517
2015-06-04,6754.0,6804.0,6585.0,6660.0,20826
2015-06-05,6685.0,6885.0,6515.0,6540.0,28326
2015-06-08,6535.0,6704.0,6460.0,6660.0,20526
2015-06-09,6685.0,7325.0,6610.0,6835.0,108457
2015-06-10,6829.0,6899.0,6705.0,6735.0,20643
2015-06-11,6804.0,6829.0,6605.0,6660.0,22612
2015-06-12,6654.0,6729.0,6560.0,6635.0,16812
2015-06-15,6635.0,6980.0,6590.0,6760.0,18856
2015-06-16,6785.0,6930.0,6565.0,6590.0,21970
2015-06-17,6585.0,6704.0,6510.0,6610.0,9356
2015-06-18,6660.0,6905.0,6635.0,6810.0,24621
2015-06-19,6860.0,6930.0,6735.0,6760.0,18818
2015-06-22,6760.0,6860.0,6760.0,6860.0,16136
2015-06-23,6880.0,7514.0,6880.0,7225.0,112508
2015-06-24,7174.0,7219.0,6900.0,6955.0,52233
2015-06-25,6955.0,6980.0,6810.0,6810.0,31340
2015-06-26,6835.0,7005.0,6735.0,6760.0,23509
2015-06-29,6604.0,6704.0,6190.0,6315.0,38802
2015-06-30,6315.0,6415.0,6020.0,6295.0,33640
2015-07-01,6290.0,6484.0,6290.0,6440.0,24798
2015-07-02,6409.0,6484.0,6335.0,6340.0,16959
2015-07-03,6340.0,6415.0,6220.0,6270.0,13712
2015-07-06,6089.0,6264.0,6015.0,6020.0,28311
2015-07-07,6189.0,6409.0,6015.0,6070.0,20193
2015-07-08,6095.0,6635.0,6045.0,6220.0,41022
2015-07-09,6140.0,6729.0,6090.0,6340.0,72309
2015-07-10,6340.0,6515.0,6220.0,6270.0,16649
2015-07-13,6245.0,6710.0,6245.0,6490.0,49687
2015-07-14,6540.0,6760.0,6415.0,6515.0,32287
2015-07-15,6540.0,6590.0,6415.0,6490.0,20231
2015-07-16,6534.0,6534.0,6385.0,6440.0,15529
2015-07-17,6484.0,6534.0,6290.0,6340.0,20328
2015-07-20,6460.0,6949.0,6410.0,6710.0,85347
2015-07-21,6829.0,6829.0,6605.0,6710.0,20655
2015-07-22,6735.0,6905.0,6635.0,6835.0,32846
2015-07-23,7030.0,7180.0,6835.0,6835.0,56857
2015-07-24,6835.0,6835.0,6515.0,6540.0,34734
2015-07-27,6515.0,6610.0,6390.0,6540.0,20162
2015-07-28,6465.0,6660.0,6440.0,6540.0,17695
2015-07-29,6540.0,6810.0,6515.0,6785.0,53265
2015-07-30,6810.0,6930.0,6590.0,6590.0,26658
2015-07-31,6440.0,6685.0,6415.0,6565.0,29749
2015-08-03,6610.0,6635.0,6465.0,6465.0,11589
2015-08-04,6435.0,7074.0,6410.0,6710.0,95335
2015-08-05,6730.0,6829.0,6605.0,6735.0,15189
2015-08-06,6785.0,6885.0,6660.0,6785.0,17682
2015-08-07,6810.0,6835.0,6660.0,6785.0,17599
2015-08-10,6785.0,7105.0,6760.0,7055.0,66418
2015-08-11,7049.0,7049.0,6680.0,6685.0,32924
2015-08-12,6635.0,6760.0,6340.0,6540.0,32695
2015-08-13,6540.0,6685.0,6415.0,6565.0,15117
2015-08-17,6610.0,6660.0,6490.0,6490.0,16541
2015-08-18,6534.0,6559.0,6310.0,6315.0,21847
2015-08-19,6220.0,6270.0,5605.0,5605.0,41407
2015-08-20,5330.0,5719.0,5305.0,5405.0,46076
2015-08-21,5009.0,5304.0,4860.0,4915.0,47048
2015-08-24,4815.0,5185.0,4815.0,4965.0,34067
2015-08-25,5155.0,5399.0,4960.0,5235.0,31182
2015-08-26,5235.0,5655.0,5235.0,5655.0,18737
2015-08-27,5700.0,5825.0,5580.0,5655.0,14871
2015-08-28,5695.0,5869.0,5675.0,5725.0,8618
2015-08-31,5700.0,6000.0,5680.0,5900.0,20054
2015-09-01,5844.0,6014.0,5720.0,5775.0,11235
2015-09-02,5655.0,5750.0,5605.0,5680.0,11289
2015-09-03,5720.0,5819.0,5675.0,5725.0,11018
2015-09-04,5725.0,5800.0,5580.0,5655.0,13799
2015-09-07,5655.0,5680.0,5555.0,5630.0,5756
2015-09-08,5605.0,5680.0,5505.0,5555.0,13272
2015-09-09,5725.0,5725.0,5530.0,5580.0,18856
2015-09-10,5574.0,5574.0,5425.0,5505.0,14568
2015-09-11,5499.0,5549.0,5425.0,5455.0,12183
2015-09-14,5425.0,5549.0,5425.0,5455.0,13107
2015-09-15,5450.0,5599.0,5450.0,5505.0,11065
2015-09-16,5555.0,5680.0,5530.0,5580.0,15328
2015-09-17,5580.0,5655.0,5530.0,5555.0,15690
2015-09-18,5580.0,5700.0,5505.0,5680.0,24692
2015-09-21,5655.0,5700.0,5555.0,5605.0,13513
2015-09-22,5630.0,5725.0,5580.0,5655.0,21484
2015-09-23,5700.0,7350.0,5630.0,7350.0,667159
2015-09-24,7564.0,7858.0,6410.0,6415.0,316385
2015-09-25,6485.0,6754.0,6290.0,6610.0,111153
2015-09-30,6605.0,7149.0,6435.0,7005.0,168988
2015-10-01,7105.0,7250.0,6785.0,6835.0,74972
2015-10-02,6829.0,6879.0,6585.0,6735.0,37973
2015-10-05,6760.0,6980.0,6710.0,6810.0,32744
2015-10-06,6950.0,7174.0,6705.0,6980.0,55634
2015-10-07,7055.0,7275.0,6810.0,6885.0,54903
2015-10-08,7005.0,8110.0,6860.0,7080.0,459974
2015-10-12,7080.0,7400.0,7080.0,7180.0,58925
2015-10-13,7244.0,7444.0,7075.0,7225.0,63480
2015-10-14,7294.0,7444.0,6880.0,6930.0,61675
2015-10-15,6955.0,7250.0,6785.0,7180.0,35561
2015-10-16,7180.0,7745.0,7055.0,7475.0,100962
2015-10-19,7540.0,7809.0,7320.0,7620.0,75185
2015-10-20,7620.0,7770.0,7350.0,7350.0,50059
2015-10-21,7350.0,7570.0,7180.0,7180.0,44800
2015-10-22,7105.0,7375.0,7030.0,7055.0,35583
2015-10-23,7275.0,7300.0,6835.0,6860.0,37017
2015-10-26,6905.0,6955.0,6835.0,6885.0,17277
2015-10-27,6880.0,7294.0,6805.0,7200.0,45488
2015-10-28,7244.0,7269.0,6925.0,6980.0,23559
2015-10-29,7000.0,7194.0,6925.0,7005.0,15790
2015-10-30,6999.0,7319.0,6900.0,6955.0,20848
2015-11-02,7005.0,7425.0,6930.0,7350.0,51120
2015-11-03,7344.0,7514.0,7270.0,7275.0,30497
2015-11-04,7275.0,8605.0,7225.0,8090.0,306824
2015-11-05,8065.0,8090.0,7695.0,7965.0,123871
2015-11-06,7865.0,7915.0,7450.0,7475.0,94717
2015-11-09,7469.0,7739.0,6900.0,6980.0,93952
2015-11-10,6885.0,6980.0,6540.0,6785.0,54565
2015-11-11,6760.0,7250.0,6735.0,7080.0,49832
2015-11-12,7080.0,7180.0,6860.0,7080.0,17871
2015-11-13,6980.0,7375.0,6885.0,6885.0,36197
2015-11-16,6735.0,7080.0,6735.0,6885.0,13941
2015-11-17,6925.0,7269.0,6925.0,7030.0,22240
2015-11-18,7055.0,7155.0,6930.0,7155.0,13219
2015-11-19,7149.0,7419.0,6950.0,7005.0,27683
2015-11-20,7030.0,7425.0,6955.0,7155.0,41182
2015-11-23,7220.0,7564.0,7195.0,7545.0,59650
2015-11-24,7620.0,7965.0,7350.0,7475.0,98567
2015-11-25,7470.0,7809.0,7395.0,7620.0,80796
2015-11-26,7639.0,7984.0,7565.0,7620.0,82624
2015-11-27,7620.0,7865.0,7325.0,7425.0,62823
2015-11-30,7540.0,8154.0,7420.0,7595.0,247053
2015-12-01,7615.0,7810.0,7540.0,7815.0,73598
2015-12-02,7915.0,8825.0,7375.0,7375.0,484002
2015-12-03,7350.0,7475.0,7105.0,7105.0,74799
2015-12-04,7105.0,7225.0,7030.0,7130.0,49055
2015-12-07,7175.0,7319.0,7125.0,7300.0,35907
2015-12-08,7369.0,7469.0,7270.0,7275.0,50473
2015-12-09,7295.0,7834.0,7245.0,7645.0,142990
2015-12-10,7664.0,8034.0,7345.0,7645.0,74141
2015-12-11,7664.0,7809.0,7445.0,7645.0,49615
2015-12-14,7565.0,8354.0,7470.0,8235.0,293469
2015-12-15,8179.0,8449.0,7960.0,8135.0,153100
2015-12-16,8160.0,9095.0,6760.0,7105.0,862563
2015-12-17,7294.0,7494.0,7175.0,7200.0,212109
2015-12-18,7195.0,7419.0,7050.0,7300.0,83103
2015-12-21,7200.0,7450.0,7200.0,7450.0,45676
2015-12-22,7520.0,7645.0,7350.0,7500.0,63043
2015-12-23,7570.0,7720.0,7475.0,7475.0,59078
2015-12-24,7639.0,7789.0,7540.0,7570.0,66341
2015-12-28,7664.0,7809.0,7565.0,7570.0,38911
2015-12-29,7615.0,7959.0,7515.0,7890.0,59516
2015-12-30,7909.0,7984.0,7765.0,7815.0,43974
2016-01-04,7789.0,7934.0,7590.0,7595.0,40979
2016-01-05,7475.0,7795.0,7450.0,7670.0,31726
2016-01-06,7740.0,8304.0,7615.0,8210.0,148979
2016-01-07,8129.0,8354.0,7765.0,7815.0,117970
2016-01-08,7670.0,7745.0,7325.0,7670.0,81537
2016-01-11,7545.0,7720.0,7450.0,7475.0,32767
2016-01-12,7545.0,7645.0,7400.0,7450.0,30011
2016-01-13,7500.0,7720.0,7475.0,7720.0,35829
2016-01-14,7570.0,7645.0,7425.0,7475.0,33867
2016-01-15,7495.0,7689.0,7420.0,7520.0,25391
2016-01-18,7375.0,7720.0,7375.0,7720.0,27542
2016-01-19,7795.0,8850.0,7400.0,8015.0,255820
2016-01-20,7965.0,8360.0,7645.0,7770.0,139822
2016-01-21,7715.0,8795.0,7640.0,8800.0,338191
2016-01-22,10154.0,10325.0,8360.0,8555.0,643597
2016-01-25,8605.0,9095.0,8385.0,8900.0,185401
2016-01-26,8745.0,9335.0,8625.0,9340.0,248228
2016-01-27,9195.0,9610.0,9000.0,9465.0,269369
2016-01-28,9584.0,9604.0,8745.0,8800.0,130188
2016-01-29,8900.0,9020.0,8580.0,8630.0,105237
2016-02-01,8700.0,8750.0,8360.0,8385.0,65228
2016-02-02,8329.0,8574.0,8155.0,8210.0,64131
2016-02-03,8235.0,8360.0,7890.0,7965.0,72431
2016-02-04,7990.0,8160.0,7940.0,8090.0,35208
2016-02-05,8090.0,8480.0,8015.0,8385.0,44392
2016-02-11,8010.0,8204.0,7835.0,8110.0,42696
2016-02-12,8010.0,8179.0,7470.0,8160.0,55539
2016-02-15,8155.0,8424.0,8060.0,8160.0,35024
2016-02-16,8310.0,9020.0,8260.0,8925.0,191167
2016-02-17,8925.0,9000.0,8605.0,8680.0,77700
2016-02-18,8795.0,9164.0,8745.0,9120.0,134500
2016-02-19,9045.0,9195.0,8775.0,8850.0,86528
2016-02-22,8900.0,9295.0,8900.0,9170.0,86555
2016-02-23,9264.0,9484.0,8625.0,8725.0,101328
2016-02-24,8725.0,11335.0,8530.0,11335.0,475537
2016-02-25,10810.0,12289.0,10590.0,11800.0,1299831
2016-02-26,11480.0,11950.0,10965.0,10965.0,420419
2016-02-29,10795.0,11285.0,10275.0,10400.0,254781
2016-03-02,10545.0,13475.0,10450.0,12860.0,1638911
2016-03-03,12410.0,13909.0,11895.0,12735.0,785981
2016-03-04,12804.0,12974.0,12090.0,12390.0,236733
2016-03-07,12460.0,13269.0,12410.0,13225.0,403975
2016-03-08,13074.0,13369.0,12065.0,12095.0,297066
2016-03-09,12045.0,12590.0,11405.0,11925.0,227077
2016-03-10,12095.0,12295.0,11235.0,11360.0,182339
2016-03-11,11405.0,11775.0,11285.0,11360.0,161072
2016-03-14,11335.0,11630.0,11210.0,11385.0,77943
2016-03-15,11605.0,12905.0,11455.0,12195.0,517224
2016-03-16,12415.0,12760.0,11630.0,11900.0,190655
2016-03-17,11970.0,12704.0,11720.0,12610.0,223401
2016-03-18,12490.0,13275.0,12340.0,13055.0,371569
2016-03-21,13195.0,15409.0,13175.0,13520.0,852000
2016-03-22,13030.0,13225.0,12365.0,12540.0,260581
2016-03-23,12534.0,12899.0,12240.0,12315.0,140145
2016-03-24,12390.0,12885.0,12120.0,12170.0,168119
2016-03-25,12170.0,12315.0,11285.0,11360.0,193166
2016-03-28,11449.0,11894.0,11105.0,11135.0,126559
2016-03-29,11090.0,11630.0,11065.0,11310.0,84632
2016-03-30,11649.0,11719.0,11305.0,11405.0,52805
2016-03-31,11430.0,11655.0,10815.0,11285.0,57299
2016-04-01,11310.0,11580.0,11185.0,11285.0,40995
2016-04-04,11285.0,11285.0,10890.0,11040.0,56440
2016-04-05,11040.0,11700.0,10815.0,11630.0,92712
2016-04-06,11630.0,12270.0,11530.0,11950.0,131492
2016-04-07,12039.0,12114.0,11625.0,12020.0,52609
2016-04-08,11770.0,11969.0,11500.0,11800.0,43439
2016-04-11,11820.0,12604.0,11650.0,12440.0,100875
2016-04-12,12435.0,12604.0,12165.0,12440.0,39604
2016-04-14,12440.0,12735.0,12170.0,12490.0,54529
2016-04-15,12585.0,13024.0,12535.0,12710.0,68909
2016-04-18,12710.0,12785.0,12340.0,12540.0,32811
2016-04-19,12540.0,12885.0,12245.0,12810.0,47585
2016-04-20,13099.0,15039.0,12605.0,12610.0,546694
2016-04-21,12779.0,12854.0,12290.0,12340.0,86532
2016-04-22,12340.0,12760.0,12270.0,12565.0,58515
2016-04-25,12565.0,13450.0,12540.0,13155.0,89455
2016-04-26,13300.0,13890.0,13104.0,13770.0,129283
2016-04-27,14354.0,14649.0,13565.0,13865.0,136359
2016-04-28,13714.0,14009.0,13420.0,13620.0,52047
2016-04-29,13569.0,14185.0,13425.0,14065.0,73706
2016-05-02,13770.0,14040.0,13570.0,13695.0,42084
2016-05-03,13665.0,15114.0,13590.0,14430.0,295654
2016-05-04,14304.0,14599.0,14010.0,14110.0,48747
2016-05-09,14034.0,14474.0,13740.0,13940.0,45094
2016-05-10,14010.0,14649.0,13835.0,14505.0,75460
2016-05-11,14800.0,15095.0,14335.0,15000.0,153002
2016-05-12,14845.0,15534.0,14720.0,15045.0,84629
2016-05-13,15214.0,15484.0,14230.0,14235.0,82561
2016-05-16,13670.0,13670.0,12340.0,12465.0,223782
2016-05-17,12584.0,12829.0,11675.0,12020.0,139134
2016-05-18,12089.0,12089.0,11450.0,11480.0,88144
2016-05-19,11500.0,11719.0,11280.0,11530.0,56000
2016-05-20,11530.0,12070.0,11455.0,11975.0,52069
2016-05-23,12120.0,12245.0,11725.0,12000.0,47074
2016-05-24,11995.0,12289.0,11770.0,12070.0,43542
2016-05-25,12095.0,12120.0,11680.0,11680.0,43151
2016-05-26,11680.0,12195.0,11455.0,11580.0,35120
2016-05-27,11555.0,11800.0,11480.0,11630.0,23426
2016-05-30,11700.0,12295.0,11480.0,12295.0,46164
2016-05-31,12315.0,12415.0,12000.0,12220.0,40982
2016-06-01,12065.0,12779.0,11895.0,12440.0,70654
2016-06-02,12655.0,13074.0,12435.0,12905.0,67736
2016-06-03,12999.0,13049.0,12510.0,12930.0,45553
2016-06-07,12930.0,13250.0,12760.0,12860.0,38497
2016-06-08,12854.0,13124.0,12655.0,12710.0,29871
2016-06-09,12710.0,12785.0,12340.0,12490.0,25298
2016-06-10,12485.0,12949.0,12290.0,12735.0,22881
2016-06-13,12590.0,13055.0,12465.0,12540.0,41045
2016-06-14,12540.0,12610.0,12070.0,12245.0,25481
2016-06-15,12240.0,12604.0,12090.0,12415.0,22358
2016-06-16,12590.0,12980.0,12245.0,12270.0,46593
2016-06-17,12340.0,13570.0,12270.0,12590.0,92469
2016-06-20,12635.0,13375.0,12635.0,13375.0,58880
2016-06-21,13645.0,13795.0,13225.0,13375.0,61317
2016-06-22,13400.0,13425.0,13030.0,13425.0,33215
2016-06-23,13400.0,13400.0,12465.0,12760.0,38343
2016-06-24,12930.0,13080.0,10815.0,11655.0,69850
2016-06-27,11160.0,11700.0,10840.0,11555.0,48928
2016-06-28,11455.0,12170.0,11160.0,11925.0,56260
2016-06-29,12189.0,12189.0,11745.0,11825.0,31460
2016-06-30,11850.0,12295.0,11725.0,11975.0,40426
2016-07-01,12000.0,12220.0,11825.0,11875.0,29807
2016-07-04,11875.0,12195.0,11875.0,12195.0,33639
2016-07-05,12195.0,12785.0,12095.0,12785.0,41193
2016-07-06,12779.0,13764.0,12605.0,12735.0,135954
2016-07-07,12924.0,13074.0,12585.0,12610.0,32874
2016-07-08,12610.0,13030.0,12195.0,12295.0,33062
2016-07-11,12265.0,12484.0,12215.0,12340.0,15907
2016-07-12,12334.0,12434.0,12015.0,12070.0,20217
2016-07-13,12190.0,12654.0,12190.0,12440.0,31036
2016-07-14,12485.0,14329.0,12385.0,13620.0,328761
2016-07-15,13620.0,15440.0,13375.0,13770.0,466128
2016-07-18,13960.0,14719.0,13765.0,14210.0,134536
2016-07-19,14354.0,14869.0,14060.0,14160.0,80936
2016-07-20,14285.0,15885.0,14135.0,14975.0,278801
2016-07-21,14944.0,15309.0,14695.0,14700.0,81346
2016-07-22,14700.0,14900.0,14210.0,14680.0,42431
2016-07-25,14680.0,15490.0,14654.0,15270.0,91817
2016-07-26,15384.0,17084.0,14695.0,14775.0,429355
2016-07-27,15000.0,15220.0,14480.0,14680.0,82404
2016-07-28,14655.0,15610.0,14655.0,15515.0,88419
2016-07-29,15415.0,16350.0,15390.0,16105.0,109947
2016-08-01,16250.0,16475.0,15490.0,15515.0,67968
2016-08-02,15509.0,15949.0,14970.0,15365.0,44254
2016-08-03,15440.0,15490.0,14749.0,14975.0,60545
2016-08-04,15089.0,15584.0,14745.0,15020.0,49667
2016-08-05,15140.0,15385.0,14525.0,15390.0,48741
2016-08-08,15540.0,16520.0,15270.0,16130.0,116331
2016-08-09,16099.0,16124.0,15630.0,15685.0,32888
2016-08-10,15879.0,15879.0,15460.0,15685.0,27110
2016-08-11,15685.0,15980.0,15270.0,15270.0,24858
2016-08-12,15340.0,15685.0,15170.0,15590.0,20484
2016-08-16,15590.0,15590.0,15270.0,15270.0,15510
2016-08-17,15145.0,16055.0,15020.0,15885.0,58786
2016-08-18,15860.0,15930.0,15070.0,15590.0,38532
2016-08-19,15589.0,17555.0,15269.0,17015.0,311094
2016-08-22,18340.0,19670.0,17160.0,17655.0,545598
2016-08-23,19319.0,20154.0,17650.0,18045.0,312685
2016-08-24,17555.0,18070.0,16840.0,16990.0,84286
2016-08-25,16890.0,17185.0,16080.0,16155.0,86062
2016-08-26,16150.0,17059.0,16150.0,16620.0,87903
2016-08-29,16175.0,17599.0,16075.0,17530.0,82069
2016-08-30,17260.0,17900.0,17065.0,17335.0,77020
2016-08-31,17335.0,18245.0,17335.0,17950.0,109749
2016-09-01,18195.0,18245.0,17505.0,17850.0,40057
2016-09-02,17844.0,17944.0,17475.0,17530.0,29994
2016-09-05,17574.0,17674.0,17105.0,17405.0,34058
2016-09-06,17499.0,17674.0,16810.0,16865.0,30693
2016-09-07,16935.0,17894.0,16810.0,17775.0,58466
2016-09-08,17794.0,18089.0,16025.0,17455.0,81780
2016-09-09,17210.0,17210.0,16375.0,16695.0,30048
2016-09-12,16124.0,16639.0,15975.0,15980.0,21876
2016-09-13,16419.0,16514.0,15830.0,16030.0,27058
2016-09-19,16425.0,17185.0,16349.0,17015.0,33447
2016-09-20,17015.0,17210.0,16670.0,16965.0,20242
2016-09-21,17205.0,17794.0,17010.0,17700.0,47688
2016-09-22,18194.0,19250.0,17850.0,18540.0,135792
2016-09-23,18565.0,18635.0,17530.0,17950.0,96594
2016-09-26,17919.0,18189.0,17450.0,17455.0,24945
2016-09-27,17040.0,17680.0,16990.0,17680.0,22372
2016-09-28,17555.0,19130.0,17555.0,18465.0,61963
2016-09-29,18534.0,18974.0,18215.0,18365.0,26408
2016-09-30,18089.0,18879.0,17970.0,18045.0,40416
2016-10-04,18295.0,18315.0,17875.0,17900.0,17275
2016-10-05,17844.0,18089.0,17575.0,17775.0,14096
2016-10-06,17900.0,18685.0,17825.0,18245.0,32581
2016-10-07,18164.0,18289.0,17525.0,17800.0,22272
2016-10-10,17800.0,18000.0,17530.0,17900.0,13230
2016-10-11,18064.0,18064.0,17230.0,17235.0,23631
2016-10-12,16885.0,18089.0,16715.0,17505.0,28697
2016-10-13,17655.0,17925.0,17285.0,17285.0,12566
2016-10-14,17285.0,17630.0,16940.0,17065.0,16316
2016-10-17,17405.0,17480.0,16865.0,17015.0,9621
2016-10-18,17015.0,17210.0,16890.0,17015.0,11979
2016-10-19,16885.0,17204.0,16810.0,16940.0,11591
2016-10-20,16940.0,17185.0,16720.0,16720.0,16293
2016-10-21,16564.0,16884.0,15585.0,16225.0,43485
2016-10-24,16269.0,16369.0,15780.0,15930.0,9374
2016-10-25,15924.0,16174.0,14970.0,15610.0,25283
2016-10-26,15309.0,15729.0,14870.0,15145.0,14195
2016-10-27,14995.0,15975.0,14995.0,15980.0,14503
2016-10-28,15975.0,16515.0,15830.0,16520.0,15438
2016-10-31,16514.0,16514.0,15605.0,15735.0,13032
2016-11-01,15730.0,16294.0,15560.0,16005.0,10953
2016-11-02,15829.0,16269.0,15360.0,15415.0,13737
2016-11-03,14920.0,15679.0,14920.0,15415.0,15957
2016-11-04,15269.0,16375.0,15195.0,16155.0,14340
2016-11-07,16130.0,16475.0,16055.0,16155.0,10108
2016-11-08,16225.0,16325.0,15980.0,16180.0,5812
2016-11-09,15980.0,16275.0,13769.0,15245.0,36621
2016-11-10,15390.0,16005.0,15390.0,15760.0,10484
2016-11-11,15754.0,15899.0,15410.0,15735.0,5512
2016-11-14,15630.0,15754.0,15510.0,15710.0,4132
2016-11-15,15735.0,16275.0,15610.0,15860.0,9196
2016-11-16,16104.0,16130.0,15860.0,16130.0,8793
2016-11-17,15980.0,16105.0,15885.0,15885.0,4755
2016-11-18,15885.0,17185.0,15885.0,15885.0,33015
