date,open,high,low,close,volume
2015-08-03,3937.0,4009.0,3908.0,3908.0,7559
2015-08-04,3907.0,4050.0,3907.0,4051.0,12325
2015-08-05,4140.0,4140.0,3895.0,3988.0,8920
2015-08-06,4139.0,4308.0,3996.0,4199.0,26846
2015-08-07,4174.0,4376.0,4140.0,4191.0,12932
2015-08-10,4367.0,4367.0,4203.0,4258.0,11034
2015-08-11,4224.0,4503.0,4224.0,4470.0,26729
2015-08-12,4427.0,4596.0,4326.0,4453.0,18423
2015-08-13,4621.0,4663.0,4418.0,4571.0,24629
2015-08-17,4646.0,4646.0,4469.0,4554.0,59246
2015-08-18,4562.0,4664.0,4241.0,4267.0,31762
2015-08-19,4444.0,4444.0,4097.0,4178.0,12911
2015-08-20,4064.0,4300.0,4055.0,4195.0,7789
2015-08-21,3975.0,4182.0,3679.0,4123.0,31777
2015-08-24,4122.0,4350.0,3810.0,3996.0,11114
2015-08-25,4351.0,4351.0,4001.0,4001.0,1279
2015-08-26,4008.0,4266.0,3978.0,4055.0,12335
2015-08-27,4059.0,4144.0,4021.0,4140.0,5654
2015-08-28,4275.0,4275.0,4064.0,4081.0,11165
2015-08-31,4080.0,4216.0,3971.0,3971.0,16194
2015-09-01,3933.0,3988.0,3713.0,3743.0,35641
2015-09-02,3768.0,3886.0,3645.0,3692.0,13526
2015-09-03,3818.0,3818.0,3658.0,3692.0,9578
2015-09-04,3692.0,3717.0,3662.0,3667.0,2768
2015-09-07,3666.0,3844.0,3599.0,3633.0,23707
2015-09-08,3632.0,3738.0,3598.0,3675.0,30541
2015-09-09,3684.0,3946.0,3684.0,3701.0,61139
2015-09-10,3700.0,3945.0,3692.0,3912.0,8361
2015-09-11,3970.0,3983.0,3822.0,3848.0,20383
2015-09-14,3857.0,3950.0,3810.0,3950.0,37704
2015-09-15,3886.0,4047.0,3870.0,4039.0,20696
2015-09-16,4088.0,4164.0,3995.0,4055.0,28374
2015-09-17,4135.0,4135.0,4000.0,4089.0,12384
2015-09-18,4059.0,4224.0,4046.0,4224.0,23229
2015-09-21,4266.0,4426.0,4224.0,4393.0,74215
2015-09-22,4435.0,4528.0,4203.0,4212.0,54257
2015-09-23,4139.0,4224.0,4118.0,4148.0,35757
2015-09-24,4300.0,4300.0,4143.0,4241.0,9912
2015-09-25,4182.0,4427.0,4182.0,4292.0,14288
2015-09-30,4291.0,4393.0,4266.0,4351.0,30235
2015-10-01,4300.0,4359.0,4215.0,4317.0,13229
2015-10-02,4275.0,4317.0,4139.0,4216.0,7343
2015-10-05,4299.0,4299.0,4092.0,4093.0,25371
2015-10-06,4109.0,4202.0,4084.0,4148.0,8914
2015-10-07,4148.0,4224.0,4055.0,4165.0,35839
2015-10-08,4224.0,4452.0,4173.0,4351.0,57501
2015-10-12,4393.0,4798.0,4367.0,4672.0,119448
2015-10-13,4730.0,4730.0,4519.0,4562.0,32403
2015-10-14,4528.0,4680.0,4351.0,4402.0,56565
2015-10-15,4452.0,4528.0,4385.0,4495.0,24770
2015-10-16,4477.0,4562.0,4410.0,4410.0,24816
2015-10-19,4469.0,4528.0,4309.0,4478.0,10123
2015-10-20,4452.0,4452.0,4309.0,4402.0,11111
2015-10-21,4401.0,4401.0,4241.0,4258.0,25915
2015-10-22,4249.0,4258.0,4199.0,4216.0,7429
2015-10-23,4232.0,4266.0,4140.0,4140.0,20498
2015-10-26,4140.0,4195.0,4060.0,4191.0,8230
2015-10-27,4190.0,4342.0,4131.0,4258.0,6816
2015-10-28,4258.0,4385.0,4161.0,4284.0,32276
2015-10-29,4148.0,4342.0,4148.0,4292.0,29281
2015-10-30,4291.0,4291.0,4182.0,4182.0,25408
2015-11-02,4216.0,4266.0,4182.0,4216.0,10577
2015-11-03,4300.0,4300.0,4207.0,4267.0,20502
2015-11-04,4300.0,4300.0,4122.0,4220.0,37199
2015-11-05,4131.0,4249.0,4131.0,4216.0,13976
2015-11-06,4186.0,4258.0,4139.0,4182.0,21794
2015-11-09,4300.0,4300.0,3894.0,3958.0,67919
2015-11-10,3886.0,4055.0,3801.0,3941.0,26285
2015-11-11,3941.0,4038.0,3856.0,3954.0,17526
2015-11-12,3873.0,3937.0,3768.0,3802.0,29886
2015-11-13,3802.0,3878.0,3684.0,3870.0,13609
2015-11-16,3772.0,3772.0,3574.0,3722.0,72009
2015-11-17,3949.0,3949.0,3569.0,3734.0,35712
2015-11-18,3730.0,3730.0,3540.0,3591.0,48689
2015-11-19,3586.0,3759.0,3582.0,3747.0,41084
2015-11-20,3746.0,3860.0,3704.0,3810.0,13355
2015-11-23,3810.0,3810.0,3751.0,3777.0,16003
2015-11-24,3776.0,3861.0,3772.0,3857.0,4901
2015-11-25,3835.0,3962.0,3801.0,3886.0,17473
2015-11-26,3869.0,3949.0,3869.0,3924.0,10718
2015-11-27,3924.0,4004.0,3869.0,3903.0,10829
2015-11-30,3958.0,3958.0,3814.0,3857.0,10064
2015-12-01,3873.0,3919.0,3809.0,3848.0,28626
2015-12-02,3844.0,3915.0,3742.0,3861.0,34996
2015-12-03,3861.0,3886.0,3785.0,3853.0,16704
2015-12-04,3852.0,4093.0,3827.0,3920.0,16846
2015-12-07,3950.0,4022.0,3903.0,3963.0,15382
2015-12-08,4000.0,4000.0,3801.0,3975.0,3427
2015-12-09,3992.0,3992.0,3873.0,3954.0,3911
2015-12-10,3953.0,4122.0,3869.0,4051.0,90422
2015-12-11,4080.0,4097.0,3886.0,3920.0,36796
2015-12-14,3873.0,3924.0,3776.0,3781.0,12718
2015-12-15,3797.0,3878.0,3742.0,3840.0,10974
2015-12-16,3844.0,3894.0,3844.0,3861.0,4069
2015-12-17,3785.0,3950.0,3785.0,3870.0,19439
2015-12-18,3857.0,4013.0,3857.0,3963.0,25426
2015-12-21,3966.0,4038.0,3920.0,3920.0,14551
2015-12-22,3924.0,3971.0,3831.0,3870.0,12763
2015-12-23,4122.0,4122.0,3903.0,3937.0,11506
2015-12-24,4047.0,4059.0,3966.0,3971.0,24763
2015-12-28,3970.0,4165.0,3928.0,4089.0,20774
2015-12-29,4123.0,4139.0,4047.0,4047.0,7686
2015-12-30,4161.0,4216.0,4072.0,4153.0,10351
2016-01-04,4152.0,4258.0,4114.0,4195.0,9185
2016-01-05,4106.0,4258.0,4093.0,4250.0,29405
2016-01-06,4249.0,4274.0,4169.0,4182.0,10184
2016-01-07,4376.0,4376.0,4084.0,4148.0,8052
2016-01-08,4147.0,4202.0,3962.0,4055.0,10531
2016-01-11,4258.0,4258.0,4081.0,4132.0,2366
2016-01-12,4025.0,4131.0,4021.0,4127.0,9701
2016-01-13,4207.0,4207.0,4055.0,4072.0,7101
2016-01-14,4212.0,4220.0,3958.0,4077.0,4882
2016-01-15,4047.0,4203.0,3996.0,4098.0,8079
2016-01-18,3971.0,4385.0,3971.0,4208.0,43923
2016-01-19,4208.0,4258.0,4072.0,4132.0,18318
2016-01-20,4060.0,4072.0,3827.0,4022.0,15478
2016-01-21,4224.0,4224.0,3924.0,3971.0,9307
2016-01-22,3937.0,4055.0,3886.0,3992.0,9552
2016-01-25,3936.0,4109.0,3936.0,4017.0,10135
2016-01-26,4017.0,4051.0,3886.0,4013.0,8646
2016-01-27,4055.0,4139.0,3996.0,3996.0,24591
2016-01-28,4005.0,4005.0,3937.0,4005.0,1469
2016-01-29,3941.0,4215.0,3941.0,4110.0,3353
2016-02-01,4110.0,4165.0,4017.0,4132.0,11059
2016-02-02,4131.0,4131.0,4021.0,4093.0,2923
2016-02-03,4013.0,4085.0,3979.0,4047.0,4440
2016-02-04,3988.0,4064.0,3988.0,4060.0,2964
2016-02-05,3953.0,4097.0,3945.0,4072.0,7389
2016-02-11,3907.0,4064.0,3886.0,3988.0,3884
2016-02-12,4207.0,4672.0,4021.0,4047.0,71676
2016-02-15,4143.0,4308.0,4055.0,4224.0,19724
2016-02-16,4317.0,4959.0,4283.0,4731.0,343383
2016-02-17,4731.0,4900.0,4469.0,4588.0,97582
2016-02-18,4596.0,4815.0,4562.0,4647.0,52573
2016-02-19,4571.0,4647.0,4495.0,4605.0,24261
2016-02-22,4849.0,4858.0,4638.0,4816.0,53365
2016-02-23,4816.0,4875.0,4706.0,4757.0,20434
2016-02-24,4722.0,4815.0,4621.0,4765.0,25639
2016-02-25,4816.0,4960.0,4698.0,4960.0,39556
2016-02-26,4908.0,5010.0,4866.0,4985.0,31013
2016-02-29,5027.0,5154.0,4934.0,5112.0,56047
2016-03-02,5187.0,5365.0,4985.0,4985.0,90430
2016-03-03,4992.0,5052.0,4798.0,4976.0,43108
2016-03-04,4976.0,5271.0,4933.0,5069.0,66293
2016-03-07,5094.0,5466.0,5077.0,5399.0,87346
2016-03-08,5483.0,5779.0,5390.0,5771.0,175577
2016-03-09,5863.0,7181.0,5863.0,6497.0,434322
2016-03-10,6506.0,6996.0,6294.0,6844.0,229657
2016-03-11,6843.0,7477.0,6733.0,7469.0,177367
2016-03-14,7756.0,8009.0,7350.0,7621.0,135679
2016-03-15,7620.0,7891.0,7350.0,7849.0,102061
2016-03-16,8153.0,8365.0,6793.0,6954.0,264638
2016-03-17,6927.0,7181.0,6294.0,6328.0,370026
2016-03-18,6429.0,7984.0,6336.0,7528.0,796205
2016-03-21,7426.0,8102.0,7426.0,7917.0,154258
2016-03-22,8026.0,8068.0,7756.0,7773.0,137797
2016-03-23,7781.0,8162.0,7756.0,8162.0,115926
2016-03-24,8449.0,8660.0,7621.0,8323.0,327103
2016-03-25,8110.0,8271.0,7688.0,7942.0,172895
2016-03-28,8441.0,8533.0,7655.0,7858.0,292913
2016-03-29,7570.0,7663.0,7215.0,7342.0,224243
2016-03-30,7503.0,7520.0,7106.0,7495.0,172174
2016-03-31,7325.0,7435.0,6607.0,6937.0,308724
2016-04-01,7131.0,7832.0,7105.0,7351.0,383461
2016-04-04,7274.0,7274.0,6615.0,6641.0,241628
2016-04-05,6641.0,6886.0,6379.0,6413.0,186168
2016-04-06,6581.0,6649.0,6176.0,6345.0,99747
2016-04-07,6337.0,6421.0,5965.0,6126.0,177468
2016-04-08,6151.0,6168.0,5796.0,5957.0,133493
2016-04-11,5872.0,6218.0,5838.0,6033.0,108818
2016-04-12,6041.0,6218.0,5990.0,6168.0,122694
2016-04-14,4444.0,4714.0,4326.0,4436.0,922664
2016-04-15,4545.0,4554.0,4351.0,4402.0,120098
2016-04-18,4486.0,4495.0,4359.0,4495.0,98511
2016-04-19,4520.0,4646.0,4452.0,4613.0,116434
2016-04-20,4655.0,4681.0,4571.0,4622.0,74179
2016-04-21,4621.0,4646.0,4511.0,4562.0,96362
2016-04-22,4638.0,4638.0,4477.0,4554.0,56307
2016-04-25,4562.0,4562.0,4419.0,4453.0,58683
2016-04-26,4402.0,4435.0,4317.0,4326.0,56488
2016-04-27,4350.0,4553.0,4350.0,4503.0,37803
2016-04-28,4545.0,4596.0,4469.0,4529.0,35330
2016-04-29,4461.0,4529.0,4410.0,4529.0,30758
2016-05-02,4528.0,4570.0,4435.0,4444.0,34852
2016-05-03,4443.0,4536.0,4410.0,4427.0,26422
2016-05-04,4529.0,4529.0,4419.0,4470.0,32797
2016-05-09,4469.0,4579.0,4435.0,4503.0,48220
2016-05-10,4587.0,4587.0,4460.0,4503.0,37002
2016-05-11,4503.0,4621.0,4478.0,4588.0,43095
2016-05-12,4596.0,4638.0,4537.0,4605.0,40447
2016-05-13,4629.0,4849.0,4562.0,4765.0,90727
2016-05-16,4672.0,4706.0,4537.0,4571.0,67516
2016-05-17,4528.0,4663.0,4511.0,4613.0,43851
2016-05-18,4553.0,4613.0,4452.0,4537.0,43643
2016-05-19,4528.0,4528.0,4452.0,4461.0,29668
2016-05-20,4461.0,4605.0,4393.0,4529.0,26427
2016-05-23,4596.0,4689.0,4520.0,4664.0,56412
2016-05-24,4764.0,5204.0,4688.0,5086.0,254080
2016-05-25,5162.0,5170.0,4951.0,4951.0,86202
2016-05-26,4900.0,4900.0,4765.0,4892.0,35389
2016-05-27,4900.0,4900.0,4680.0,4824.0,50182
2016-05-30,4968.0,4968.0,4774.0,4867.0,24823
2016-05-31,4917.0,4984.0,4815.0,4951.0,30427
2016-06-01,5018.0,5069.0,4857.0,5069.0,36898
2016-06-02,5103.0,5103.0,4943.0,5053.0,36238
2016-06-03,5179.0,5179.0,4942.0,4968.0,15474
2016-06-07,4968.0,5027.0,4799.0,4943.0,15533
2016-06-08,4984.0,4984.0,4832.0,4858.0,11816
2016-06-09,4824.0,4959.0,4815.0,4892.0,16246
2016-06-10,5026.0,5026.0,4807.0,4824.0,11155
2016-06-13,4823.0,4823.0,4663.0,4731.0,9163
2016-06-14,4722.0,4807.0,4528.0,4807.0,15679
2016-06-15,4815.0,4951.0,4756.0,4951.0,37169
2016-06-16,4993.0,4993.0,4824.0,4892.0,14456
2016-06-17,4891.0,4891.0,4782.0,4799.0,16174
2016-06-20,4799.0,4866.0,4689.0,4757.0,15256
2016-06-21,4764.0,4866.0,4680.0,4824.0,18696
2016-06-22,4832.0,4857.0,4747.0,4807.0,16215
2016-06-23,4866.0,4866.0,4731.0,4799.0,19858
2016-06-24,4900.0,4900.0,4469.0,4723.0,69375
2016-06-27,4612.0,5043.0,4562.0,4976.0,48858
2016-06-28,4968.0,4985.0,4663.0,4985.0,61257
2016-06-29,4917.0,5204.0,4917.0,5137.0,82779
2016-06-30,5238.0,5238.0,5027.0,5044.0,31222
2016-07-01,5027.0,5162.0,4985.0,5036.0,17972
2016-07-04,5094.0,5289.0,5069.0,5230.0,64160
2016-07-05,5230.0,5745.0,5103.0,5678.0,134068
2016-07-06,5660.0,6066.0,5559.0,5906.0,97838
2016-07-07,5897.0,5973.0,5660.0,5720.0,51737
2016-07-08,5719.0,5888.0,5685.0,5762.0,27010
2016-07-11,5787.0,5905.0,5306.0,5323.0,94034
2016-07-12,5331.0,5433.0,5314.0,5391.0,28922
2016-07-13,5441.0,5551.0,5323.0,5374.0,16435
2016-07-14,5433.0,5433.0,5348.0,5433.0,17763
2016-07-15,5390.0,5584.0,5271.0,5348.0,26870
2016-07-18,5466.0,5466.0,5305.0,5348.0,39188
2016-07-19,5373.0,5474.0,5305.0,5458.0,15419
2016-07-20,5458.0,5492.0,5348.0,5374.0,15981
2016-07-21,5550.0,5550.0,5280.0,5365.0,23432
2016-07-22,5365.0,5432.0,5264.0,5264.0,17307
2016-07-25,5500.0,5500.0,5297.0,5433.0,49881
2016-07-26,5449.0,5533.0,5390.0,5483.0,35403
2016-07-27,5542.0,5542.0,5373.0,5450.0,8641
2016-07-28,5449.0,5449.0,5331.0,5382.0,18891
2016-07-29,5305.0,5618.0,5305.0,5348.0,14853
2016-08-01,5517.0,5517.0,5280.0,5458.0,32155
2016-08-02,5457.0,5576.0,5305.0,5348.0,24261
2016-08-03,5458.0,5483.0,5238.0,5382.0,48741
2016-08-04,5492.0,5492.0,5289.0,5433.0,16087
2016-08-05,5407.0,5492.0,5407.0,5433.0,16680
2016-08-08,5483.0,5483.0,5238.0,5391.0,18907
2016-08-09,5449.0,5449.0,5288.0,5407.0,15230
2016-08-10,5280.0,5432.0,5255.0,5255.0,54442
2016-08-11,5322.0,5373.0,5145.0,5154.0,50615
2016-08-12,5289.0,5450.0,5128.0,5205.0,47117
2016-08-16,5221.0,5348.0,5069.0,5205.0,46157
2016-08-17,5204.0,5323.0,5120.0,5281.0,28225
2016-08-18,5280.0,5398.0,5280.0,5348.0,43247
2016-08-19,5356.0,5381.0,5238.0,5348.0,24846
2016-08-22,5263.0,5407.0,5263.0,5306.0,39131
2016-08-23,5306.0,5365.0,5255.0,5357.0,18793
2016-08-24,5356.0,5356.0,5263.0,5289.0,10835
2016-08-25,5289.0,5339.0,5272.0,5289.0,5176
2016-08-26,5288.0,5331.0,5238.0,5272.0,8606
2016-08-29,5297.0,5297.0,5112.0,5281.0,36766
2016-08-30,5348.0,5399.0,5196.0,5323.0,17999
2016-08-31,5314.0,5331.0,5238.0,5323.0,8664
2016-09-01,5323.0,5390.0,5247.0,5340.0,22449
2016-09-02,5407.0,5407.0,5271.0,5331.0,8408
2016-09-05,5365.0,5407.0,5289.0,5399.0,33116
2016-09-06,5492.0,5847.0,5449.0,5847.0,123490
2016-09-07,5922.0,5990.0,5737.0,5830.0,36525
2016-09-08,5829.0,5914.0,5576.0,5796.0,57797
2016-09-09,5880.0,5880.0,5550.0,5745.0,42301
2016-09-12,5745.0,5787.0,5610.0,5703.0,38243
2016-09-13,5703.0,5838.0,5618.0,5737.0,33987
2016-09-19,5905.0,6176.0,5745.0,5965.0,70190
2016-09-20,6015.0,6176.0,5973.0,6151.0,41555
2016-09-21,6235.0,6235.0,5965.0,6016.0,56330
2016-09-22,6015.0,6142.0,5931.0,5999.0,53092
2016-09-23,5999.0,6100.0,5948.0,6016.0,24315
2016-09-26,6083.0,6083.0,5779.0,5779.0,28567
2016-09-27,5754.0,5948.0,5635.0,5847.0,18236
2016-09-28,5804.0,5847.0,5652.0,5771.0,19245
2016-09-29,5703.0,5897.0,5703.0,5771.0,27010
2016-09-30,5821.0,5821.0,5686.0,5737.0,9895
2016-10-04,5897.0,5998.0,5736.0,5779.0,30280
2016-10-05,5812.0,5948.0,5770.0,5872.0,12329
2016-10-06,6167.0,6184.0,5931.0,5982.0,80060
2016-10-07,6108.0,6108.0,5770.0,5923.0,49262
2016-10-10,5897.0,5982.0,5711.0,5847.0,17801
2016-10-11,5830.0,5897.0,5602.0,5636.0,43172
2016-10-12,5711.0,5711.0,5483.0,5619.0,12325
2016-10-13,5652.0,5652.0,5483.0,5492.0,21742
2016-10-14,5542.0,5694.0,5500.0,5568.0,20750
2016-10-17,5567.0,5576.0,5365.0,5551.0,17223
2016-10-18,5635.0,5652.0,5407.0,5492.0,13603
2016-10-19,5533.0,5533.0,5398.0,5441.0,8261
2016-10-20,5407.0,5440.0,5297.0,5331.0,11339
2016-10-21,5331.0,5576.0,5289.0,5526.0,9819
2016-10-24,5559.0,5559.0,5365.0,5509.0,12242
2016-10-25,5508.0,5508.0,5221.0,5424.0,28683
2016-10-26,5416.0,5745.0,5230.0,5391.0,74980
2016-10-27,5390.0,5601.0,5195.0,5576.0,25468
2016-10-28,5576.0,5652.0,5423.0,5576.0,17718
2016-10-31,5576.0,5576.0,5305.0,5458.0,16854
2016-11-01,5458.0,5551.0,5314.0,5433.0,10297
2016-11-02,5492.0,5559.0,5213.0,5433.0,9968
2016-11-03,5432.0,5457.0,5238.0,5407.0,29854
2016-11-04,5357.0,5357.0,5179.0,5281.0,8213
2016-11-07,5281.0,5323.0,5230.0,5281.0,4486
2016-11-08,5280.0,5365.0,5204.0,5357.0,9069
2016-11-09,5458.0,5458.0,4807.0,5247.0,21950
2016-11-10,5247.0,5416.0,5053.0,5222.0,37912
2016-11-11,5314.0,5314.0,4985.0,5112.0,28013
2016-11-14,5154.0,6320.0,5111.0,6033.0,686640
2016-11-15,5914.0,6184.0,5778.0,5914.0,214273
2016-11-16,5914.0,5990.0,5550.0,5593.0,157283
2016-11-17,5483.0,5517.0,5280.0,5475.0,116226
2016-11-18,5466.0,5475.0,5196.0,5205.0,92062
