date,open,high,low,close,volume
2015-04-17,8038.0,8113.0,7868.0,7878.0,77235
2015-04-20,7896.0,8094.0,7811.0,8095.0,85218
2015-04-21,8123.0,8453.0,8113.0,8340.0,215007
2015-04-22,8302.0,8377.0,7745.0,8076.0,155872
2015-04-23,8160.0,8462.0,7840.0,8114.0,317583
2015-04-24,8066.0,8189.0,7858.0,8019.0,75152
2015-04-27,7972.0,8425.0,7925.0,8208.0,227538
2015-04-28,8160.0,8245.0,8075.0,8151.0,46411
2015-04-29,8113.0,8160.0,7925.0,8076.0,42173
2015-04-30,8066.0,8075.0,7811.0,7972.0,48030
2015-05-04,7972.0,8000.0,7802.0,7812.0,64738
2015-05-06,7811.0,7830.0,7660.0,7774.0,51067
2015-05-07,7698.0,7783.0,7623.0,7689.0,35120
2015-05-08,7585.0,7868.0,7585.0,7831.0,56146
2015-05-11,7962.0,8000.0,7858.0,7925.0,24711
2015-05-12,7972.0,7972.0,7736.0,7878.0,35184
2015-05-13,7877.0,8113.0,7792.0,8085.0,66646
2015-05-14,8066.0,8481.0,8038.0,8482.0,250193
2015-05-15,8623.0,8953.0,8585.0,8859.0,277066
2015-05-18,8962.0,9000.0,8623.0,8699.0,115038
2015-05-19,8642.0,8717.0,8491.0,8585.0,73060
2015-05-20,8774.0,9038.0,8491.0,8963.0,286438
2015-05-21,9028.0,9038.0,8868.0,8982.0,101155
2015-05-22,9057.0,9085.0,8896.0,8982.0,58374
2015-05-26,8981.0,9217.0,8906.0,9019.0,160558
2015-05-27,9019.0,9019.0,8613.0,8623.0,81031
2015-05-28,8774.0,8849.0,8679.0,8727.0,53253
2015-05-29,8736.0,8802.0,8462.0,8633.0,93766
2015-06-01,8632.0,8934.0,8632.0,8812.0,71797
2015-06-02,8915.0,8934.0,8585.0,8585.0,64717
2015-06-03,8670.0,8670.0,8377.0,8378.0,69346
2015-06-04,8406.0,8528.0,8198.0,8302.0,55105
2015-06-05,8151.0,8377.0,8094.0,8274.0,40482
2015-06-08,8358.0,8368.0,7981.0,8038.0,51659
2015-06-09,8132.0,8217.0,8047.0,8067.0,45507
2015-06-10,8019.0,8330.0,8000.0,8302.0,66877
2015-06-11,8330.0,8585.0,8236.0,8529.0,74297
2015-06-12,8547.0,8717.0,8340.0,8368.0,56302
2015-06-15,8368.0,8651.0,8104.0,8331.0,66786
2015-06-16,8425.0,8453.0,8160.0,8425.0,67837
2015-06-17,8462.0,8934.0,8453.0,8840.0,240703
2015-06-18,8830.0,8906.0,8755.0,8802.0,72706
2015-06-19,8726.0,8811.0,8623.0,8765.0,55842
2015-06-22,8660.0,8821.0,8660.0,8774.0,25413
2015-06-23,8868.0,8887.0,8689.0,8689.0,31035
2015-06-24,8698.0,8962.0,8651.0,8868.0,166768
2015-06-25,8906.0,8906.0,8726.0,8821.0,71927
2015-06-26,8887.0,8887.0,8283.0,8350.0,141322
2015-06-29,8236.0,8283.0,8000.0,8142.0,60827
2015-06-30,8113.0,8198.0,7925.0,8057.0,42253
2015-07-01,8160.0,8340.0,8047.0,8293.0,173214
2015-07-02,8425.0,8604.0,8415.0,8557.0,74976
2015-07-03,8642.0,8642.0,8292.0,8312.0,70899
2015-07-06,8160.0,8406.0,8151.0,8236.0,50951
2015-07-07,8302.0,8349.0,8000.0,8076.0,48672
2015-07-08,8245.0,8245.0,7972.0,8010.0,25667
2015-07-09,8019.0,8217.0,7887.0,8076.0,75580
2015-07-10,8085.0,8292.0,7877.0,8104.0,40690
2015-07-13,8245.0,8245.0,7972.0,8104.0,41324
2015-07-14,8160.0,8255.0,8104.0,8208.0,41286
2015-07-15,8330.0,8330.0,8151.0,8208.0,32162
2015-07-16,8208.0,8311.0,8123.0,8189.0,47858
2015-07-17,8302.0,8302.0,8066.0,8067.0,59681
2015-07-20,7991.0,8104.0,7896.0,8010.0,37218
2015-07-21,7943.0,8038.0,7877.0,8010.0,32320
2015-07-22,7943.0,8047.0,7783.0,7897.0,50871
2015-07-23,7840.0,7953.0,7557.0,7642.0,61809
2015-07-24,7519.0,7783.0,7472.0,7548.0,28984
2015-07-27,7321.0,7443.0,7066.0,7104.0,86214
2015-07-28,6934.0,7170.0,6726.0,7170.0,102907
2015-07-29,7198.0,7349.0,7123.0,7208.0,53413
2015-07-30,7302.0,7302.0,7057.0,7227.0,49628
2015-07-31,7274.0,7274.0,6981.0,7142.0,55231
2015-08-03,7151.0,7151.0,6990.0,7076.0,32968
2015-08-04,7000.0,7141.0,6896.0,7029.0,63341
2015-08-05,6953.0,7019.0,6840.0,6944.0,69001
2015-08-06,6981.0,7047.0,6764.0,6934.0,114384
2015-08-07,6830.0,6915.0,6745.0,6812.0,45345
2015-08-10,6792.0,6811.0,6585.0,6604.0,31296
2015-08-11,6538.0,6896.0,6538.0,6774.0,52467
2015-08-12,6821.0,6877.0,6547.0,6699.0,28132
2015-08-13,6764.0,6764.0,6377.0,6680.0,21876
2015-08-17,6604.0,6679.0,6500.0,6557.0,29625
2015-08-18,6509.0,6575.0,6104.0,6557.0,54665
2015-08-19,6556.0,6585.0,6368.0,6378.0,31916
2015-08-20,6349.0,6538.0,6179.0,6321.0,40181
2015-08-21,5953.0,6292.0,5943.0,6066.0,80425
2015-08-24,5839.0,6085.0,5745.0,5831.0,79838
2015-08-25,5830.0,6132.0,5792.0,6085.0,95088
2015-08-26,6028.0,6245.0,6028.0,6132.0,83136
2015-08-27,6226.0,6273.0,6094.0,6265.0,55698
2015-08-28,6415.0,6651.0,6349.0,6595.0,64683
2015-08-31,6585.0,6585.0,6434.0,6434.0,23960
2015-09-01,6368.0,6519.0,6321.0,6406.0,32076
2015-09-02,6406.0,6415.0,6198.0,6387.0,33496
2015-09-03,6415.0,6490.0,6226.0,6331.0,41360
2015-09-04,6349.0,6358.0,6132.0,6198.0,17253
2015-09-07,6283.0,6283.0,6132.0,6180.0,16006
2015-09-08,6094.0,6226.0,5943.0,6010.0,40882
2015-09-09,6141.0,6207.0,6038.0,6208.0,17235
2015-09-10,6141.0,6207.0,6094.0,6189.0,9309
2015-09-11,6236.0,6321.0,6132.0,6321.0,11323
2015-09-14,6349.0,6349.0,6189.0,6189.0,12237
2015-09-15,6255.0,6273.0,6151.0,6227.0,12690
2015-09-16,6226.0,6340.0,6207.0,6312.0,38555
2015-09-17,6358.0,6406.0,6245.0,6312.0,31756
2015-09-18,6340.0,6396.0,6273.0,6340.0,30609
2015-09-21,6311.0,6368.0,6207.0,6208.0,17460
2015-09-22,6245.0,6358.0,6226.0,6274.0,35284
2015-09-23,6273.0,6349.0,6179.0,6255.0,28663
2015-09-24,6189.0,6340.0,6151.0,6340.0,55917
2015-09-25,6406.0,6424.0,6273.0,6415.0,52911
2015-09-30,6302.0,6406.0,6273.0,6368.0,28412
2015-10-01,6406.0,6660.0,6358.0,6614.0,78116
2015-10-02,6641.0,6660.0,6528.0,6623.0,28713
2015-10-05,6670.0,6811.0,6604.0,6727.0,66411
2015-10-06,6773.0,6773.0,6623.0,6642.0,29540
2015-10-07,6613.0,6689.0,6528.0,6689.0,28582
2015-10-08,6698.0,6707.0,6604.0,6699.0,18541
2015-10-12,6877.0,6877.0,6736.0,6859.0,36727
2015-10-13,6868.0,6887.0,6773.0,6840.0,28643
2015-10-14,6811.0,6887.0,6736.0,6793.0,12806
2015-10-15,6792.0,6840.0,6707.0,6812.0,22796
2015-10-16,6726.0,6792.0,6641.0,6642.0,27424
2015-10-19,6689.0,6792.0,6623.0,6699.0,16926
2015-10-20,6698.0,6783.0,6660.0,6755.0,15710
2015-10-21,6773.0,6943.0,6755.0,6906.0,114422
2015-10-22,6906.0,6906.0,6651.0,6699.0,31612
2015-10-23,6698.0,6773.0,6472.0,6623.0,76949
2015-10-26,6538.0,7311.0,6462.0,6887.0,295541
2015-10-27,6887.0,7009.0,6802.0,6972.0,110129
2015-10-28,6924.0,7189.0,6915.0,7142.0,76068
2015-10-29,7236.0,7264.0,7075.0,7246.0,78826
2015-10-30,7179.0,7283.0,7075.0,7151.0,66504
2015-11-02,7170.0,7264.0,6934.0,7104.0,55669
2015-11-03,7113.0,7274.0,7075.0,7076.0,37721
2015-11-04,7113.0,7217.0,7000.0,7142.0,33964
2015-11-05,7141.0,7236.0,7141.0,7199.0,51003
2015-11-06,7302.0,7302.0,7094.0,7170.0,35977
2015-11-09,7189.0,7358.0,7085.0,7085.0,37812
2015-11-10,7066.0,7085.0,6943.0,6972.0,22131
2015-11-11,6981.0,7028.0,6924.0,7010.0,20380
2015-11-12,7028.0,7028.0,6906.0,6953.0,19149
2015-11-13,6972.0,6972.0,6660.0,6661.0,35578
2015-11-16,6726.0,6745.0,6547.0,6736.0,43342
2015-11-17,6792.0,7009.0,6764.0,6859.0,66444
2015-11-18,6858.0,6953.0,6792.0,6802.0,19684
2015-11-19,6811.0,6943.0,6736.0,6887.0,35148
2015-11-20,6934.0,6972.0,6840.0,6868.0,29433
2015-11-23,6981.0,6981.0,6868.0,6878.0,24506
2015-11-24,6887.0,6990.0,6877.0,6982.0,24601
2015-11-25,7028.0,7047.0,6877.0,7029.0,47829
2015-11-26,7038.0,7302.0,7009.0,7161.0,79481
2015-11-27,7160.0,7226.0,7038.0,7095.0,33553
2015-11-30,7085.0,7094.0,6906.0,6982.0,28412
2015-12-01,6924.0,7028.0,6906.0,7010.0,21703
2015-12-02,7085.0,7925.0,7057.0,7359.0,805152
2015-12-03,7396.0,7632.0,7292.0,7633.0,205133
2015-12-04,7575.0,7736.0,7500.0,7557.0,171729
2015-12-07,7679.0,7679.0,7283.0,7406.0,127674
2015-12-08,7443.0,7443.0,7179.0,7180.0,88396
2015-12-09,7094.0,7245.0,7028.0,7133.0,40333
2015-12-10,7236.0,7236.0,6981.0,7038.0,26273
2015-12-11,7038.0,7207.0,7009.0,7104.0,39534
2015-12-14,7132.0,7236.0,6840.0,6878.0,117109
2015-12-15,6877.0,6972.0,6783.0,6887.0,41525
2015-12-16,6934.0,7028.0,6906.0,6906.0,51229
2015-12-17,7028.0,7424.0,7019.0,7265.0,246429
2015-12-18,7141.0,7500.0,7141.0,7434.0,70384
2015-12-21,7406.0,7670.0,7406.0,7642.0,135335
2015-12-22,7726.0,7764.0,7547.0,7642.0,50312
2015-12-23,7651.0,7953.0,7547.0,7661.0,221043
2015-12-24,7764.0,7792.0,7509.0,7576.0,60884
2015-12-28,7575.0,7632.0,7453.0,7453.0,57304
2015-12-29,7453.0,7566.0,7377.0,7557.0,54130
2015-12-30,7594.0,7594.0,7255.0,7491.0,90709
2016-01-04,7453.0,7528.0,7330.0,7397.0,56609
2016-01-05,7330.0,7453.0,7330.0,7406.0,36116
2016-01-06,7406.0,7623.0,7396.0,7566.0,89172
2016-01-07,7670.0,7783.0,7491.0,7566.0,97916
2016-01-08,7387.0,7575.0,7340.0,7359.0,103456
2016-01-11,7453.0,7509.0,7302.0,7340.0,74380
2016-01-12,7330.0,7415.0,7283.0,7283.0,23223
2016-01-13,7292.0,7368.0,7226.0,7359.0,42564
2016-01-14,7330.0,7349.0,7141.0,7265.0,46955
2016-01-15,7340.0,7368.0,7094.0,7133.0,40165
2016-01-18,6972.0,7094.0,6934.0,7010.0,30783
2016-01-19,7019.0,7028.0,6698.0,6755.0,76473
2016-01-20,6651.0,6821.0,6443.0,6557.0,57445
2016-01-21,6604.0,6632.0,6321.0,6453.0,27612
2016-01-22,6406.0,6509.0,6368.0,6463.0,29625
2016-01-25,6726.0,6858.0,6538.0,6689.0,44794
2016-01-26,6679.0,6707.0,6462.0,6604.0,41285
2016-01-27,6613.0,6698.0,6509.0,6557.0,42310
2016-01-28,6641.0,6641.0,6509.0,6557.0,26595
2016-01-29,6556.0,6604.0,6472.0,6566.0,27256
2016-02-01,6594.0,6689.0,6462.0,6566.0,38193
2016-02-02,6566.0,6566.0,6462.0,6538.0,29404
2016-02-03,6509.0,6528.0,6368.0,6444.0,32766
2016-02-04,6434.0,6594.0,6434.0,6529.0,30111
2016-02-05,6538.0,6651.0,6415.0,6604.0,38320
2016-02-11,6434.0,6575.0,6387.0,6510.0,35339
2016-02-12,6406.0,6490.0,6217.0,6293.0,62003
2016-02-15,6264.0,6424.0,6264.0,6321.0,40493
2016-02-16,6340.0,6472.0,6321.0,6387.0,43415
2016-02-17,6443.0,6604.0,6387.0,6482.0,44896
2016-02-18,6604.0,6906.0,6604.0,6746.0,117877
2016-02-19,6755.0,6773.0,6604.0,6746.0,29850
2016-02-22,6764.0,6811.0,6717.0,6755.0,23357
2016-02-23,6821.0,6943.0,6736.0,6783.0,92523
2016-02-24,6906.0,6906.0,6764.0,6849.0,37797
2016-02-25,6896.0,7472.0,6887.0,6925.0,362440
2016-02-26,7066.0,7075.0,6821.0,6953.0,73704
2016-02-29,6953.0,6953.0,6745.0,6887.0,50422
2016-03-02,6906.0,7047.0,6906.0,6982.0,128203
2016-03-03,6981.0,7340.0,6981.0,7293.0,135853
2016-03-04,7311.0,7368.0,7189.0,7246.0,60381
2016-03-07,7179.0,7292.0,7132.0,7189.0,57321
2016-03-08,7226.0,7283.0,7066.0,7189.0,52265
2016-03-09,7198.0,7264.0,7113.0,7255.0,19423
2016-03-10,7283.0,7302.0,7141.0,7161.0,35777
2016-03-11,7179.0,7236.0,7066.0,7142.0,32739
2016-03-14,7170.0,7302.0,7104.0,7265.0,68462
2016-03-15,7302.0,7311.0,7066.0,7085.0,59606
2016-03-16,7151.0,7302.0,7094.0,7265.0,67865
2016-03-17,7349.0,7349.0,7217.0,7274.0,59271
2016-03-18,7321.0,7396.0,7217.0,7293.0,67290
2016-03-21,7358.0,7538.0,7151.0,7302.0,165716
2016-03-22,7377.0,7415.0,7170.0,7406.0,170943
2016-03-23,7368.0,7802.0,7358.0,7736.0,444172
2016-03-24,8113.0,8198.0,7764.0,7916.0,518277
2016-03-25,8009.0,8019.0,7774.0,7906.0,194488
2016-03-28,7887.0,7896.0,7594.0,7595.0,122079
2016-03-29,7594.0,7774.0,7594.0,7736.0,71639
2016-03-30,7802.0,7802.0,7641.0,7802.0,95573
2016-03-31,7925.0,8189.0,7896.0,7944.0,310359
2016-04-01,7858.0,8208.0,7858.0,8189.0,157980
2016-04-04,8226.0,8245.0,8019.0,8104.0,93871
2016-04-05,8104.0,8104.0,7849.0,8000.0,98400
2016-04-06,7981.0,7981.0,7792.0,7878.0,90117
2016-04-07,7943.0,7943.0,7830.0,7925.0,40902
2016-04-08,7896.0,7953.0,7830.0,7934.0,26843
2016-04-11,7934.0,7991.0,7783.0,7821.0,53338
2016-04-12,7811.0,7906.0,7736.0,7887.0,47493
2016-04-14,7887.0,8000.0,7830.0,7887.0,35151
2016-04-15,7887.0,7981.0,7830.0,7982.0,35592
2016-04-18,7962.0,8085.0,7783.0,8076.0,60569
2016-04-19,8009.0,8123.0,7972.0,8038.0,30573
2016-04-20,8000.0,8066.0,7830.0,7925.0,52385
2016-04-21,7792.0,7887.0,7594.0,7680.0,128315
2016-04-22,7641.0,7717.0,7557.0,7689.0,27984
2016-04-25,7651.0,7736.0,7566.0,7642.0,55430
2016-04-26,7651.0,8406.0,7641.0,8331.0,285524
2016-04-27,8406.0,8425.0,8160.0,8406.0,200370
2016-04-28,8396.0,8613.0,8302.0,8425.0,124426
2016-04-29,8434.0,8472.0,8302.0,8425.0,52113
2016-05-02,8491.0,8509.0,8264.0,8350.0,42305
2016-05-03,8358.0,8443.0,8292.0,8434.0,39138
2016-05-04,8434.0,8575.0,8311.0,8416.0,58236
2016-05-09,8425.0,8547.0,8415.0,8434.0,62119
2016-05-10,8491.0,8519.0,8396.0,8434.0,27959
2016-05-11,8443.0,8519.0,8255.0,8491.0,65677
2016-05-12,8434.0,8491.0,8396.0,8463.0,21779
2016-05-13,8491.0,8557.0,8321.0,8453.0,50452
2016-05-16,8453.0,8491.0,8255.0,8255.0,33550
2016-05-17,8255.0,8302.0,8019.0,8161.0,20956
2016-05-18,8151.0,8292.0,7925.0,8151.0,38465
2016-05-19,8151.0,8151.0,7821.0,7963.0,35640
2016-05-20,7962.0,8094.0,7764.0,7916.0,18467
2016-05-23,7858.0,8000.0,7764.0,7897.0,25734
2016-05-24,7925.0,7943.0,7538.0,7566.0,116786
2016-05-25,7585.0,7755.0,7566.0,7604.0,53453
2016-05-26,7736.0,7736.0,7575.0,7680.0,13666
2016-05-27,7670.0,7755.0,7575.0,7736.0,30682
2016-05-30,7736.0,7830.0,7689.0,7831.0,31022
2016-05-31,7830.0,7877.0,7660.0,7802.0,64702
2016-06-01,7802.0,7802.0,7613.0,7661.0,55618
2016-06-02,7660.0,7745.0,7500.0,7699.0,79021
2016-06-03,7613.0,7698.0,7547.0,7604.0,41748
2016-06-07,7604.0,7679.0,7519.0,7585.0,34288
2016-06-08,7594.0,7830.0,7594.0,7699.0,77274
2016-06-09,7726.0,7887.0,7717.0,7793.0,64119
2016-06-10,7792.0,8019.0,7708.0,7972.0,84121
2016-06-13,7972.0,8000.0,7792.0,7953.0,55436
2016-06-14,7972.0,8028.0,7858.0,7925.0,53277
2016-06-15,7925.0,7934.0,7802.0,7897.0,48116
2016-06-16,7830.0,8028.0,7698.0,7793.0,65158
2016-06-17,7802.0,7925.0,7755.0,7821.0,60500
2016-06-20,7821.0,8047.0,7764.0,7972.0,89850
2016-06-21,8019.0,8066.0,7915.0,8010.0,39601
2016-06-22,8057.0,8085.0,7925.0,7925.0,48374
2016-06-23,7972.0,8009.0,7802.0,7934.0,44535
2016-06-24,8019.0,8057.0,7245.0,7831.0,178666
2016-06-27,7594.0,7764.0,7575.0,7642.0,60438
2016-06-28,7641.0,7736.0,7585.0,7670.0,35734
2016-06-29,7802.0,7877.0,7745.0,7859.0,52699
2016-06-30,7896.0,8208.0,7821.0,8208.0,109092
2016-07-01,8255.0,8283.0,8151.0,8208.0,73047
2016-07-04,8236.0,8236.0,8132.0,8208.0,34843
2016-07-05,8245.0,8509.0,8245.0,8482.0,277355
2016-07-06,8500.0,8519.0,8387.0,8491.0,89274
2016-07-07,8491.0,8519.0,8396.0,8491.0,67968
2016-07-08,8481.0,8491.0,8208.0,8302.0,58635
2016-07-11,8302.0,8406.0,8236.0,8340.0,62532
2016-07-12,8387.0,8387.0,8075.0,8227.0,92739
2016-07-13,8302.0,8311.0,8113.0,8161.0,24807
2016-07-14,8113.0,8245.0,8075.0,8151.0,39564
2016-07-15,8292.0,8292.0,7981.0,8038.0,45377
2016-07-18,7972.0,8094.0,7934.0,8019.0,34447
2016-07-19,8019.0,8141.0,7887.0,7972.0,57252
2016-07-20,7981.0,8047.0,7858.0,7878.0,44154
2016-07-21,7896.0,7896.0,7774.0,7840.0,71041
2016-07-22,7858.0,7877.0,7708.0,7802.0,64536
2016-07-25,7887.0,7896.0,7698.0,7708.0,72202
2016-07-26,7745.0,7830.0,7670.0,7802.0,61278
2016-07-27,7811.0,7830.0,7774.0,7793.0,38901
2016-07-28,7972.0,8009.0,7726.0,7783.0,216053
2016-07-29,7849.0,7858.0,7708.0,7802.0,27590
2016-08-01,7745.0,7868.0,7745.0,7774.0,68399
2016-08-02,7774.0,7991.0,7755.0,7944.0,105933
2016-08-03,7896.0,7981.0,7858.0,7944.0,50615
2016-08-04,7953.0,8189.0,7953.0,8151.0,161297
2016-08-05,8141.0,8255.0,8104.0,8189.0,110975
2016-08-08,8283.0,8292.0,8104.0,8208.0,81782
2016-08-09,8141.0,8302.0,8113.0,8208.0,150815
2016-08-10,8255.0,8377.0,8179.0,8350.0,114399
2016-08-11,8302.0,8387.0,8226.0,8331.0,77828
2016-08-12,8415.0,8415.0,8217.0,8321.0,59235
2016-08-16,8387.0,8387.0,8113.0,8170.0,81566
2016-08-17,8113.0,8160.0,8000.0,8095.0,48233
2016-08-18,8113.0,8302.0,8057.0,8208.0,59768
2016-08-19,8264.0,8387.0,8208.0,8302.0,43627
2016-08-22,8349.0,8387.0,8066.0,8095.0,69215
2016-08-23,8085.0,8264.0,8085.0,8170.0,37064
2016-08-24,8198.0,8198.0,8094.0,8170.0,31189
2016-08-25,8208.0,8226.0,8123.0,8180.0,41361
2016-08-26,8245.0,8245.0,8066.0,8180.0,34666
2016-08-29,8302.0,8302.0,8141.0,8227.0,106856
2016-08-30,8226.0,8387.0,8170.0,8199.0,63759
2016-08-31,8245.0,8566.0,8151.0,8567.0,231260
2016-09-01,8538.0,8670.0,8406.0,8444.0,182382
2016-09-02,8425.0,8566.0,8425.0,8444.0,60930
2016-09-05,8500.0,8557.0,8443.0,8538.0,63854
2016-09-06,8585.0,8991.0,8585.0,8991.0,644098
2016-09-07,9057.0,9066.0,8745.0,8774.0,301973
2016-09-08,8774.0,8868.0,8566.0,8868.0,201074
2016-09-09,8859.0,8859.0,8642.0,8642.0,110927
2016-09-12,8500.0,8708.0,8311.0,8312.0,148884
2016-09-13,8340.0,8528.0,8255.0,8255.0,87348
2016-09-19,8208.0,8377.0,8151.0,8378.0,94871
2016-09-20,8368.0,8509.0,8274.0,8274.0,75903
2016-09-21,8330.0,8340.0,8009.0,8189.0,154344
2016-09-22,8302.0,8302.0,8104.0,8123.0,81258
2016-09-23,8113.0,8179.0,7924.0,8170.0,144481
2016-09-26,8170.0,8264.0,8123.0,8217.0,55008
2016-09-27,8208.0,8575.0,8198.0,8519.0,234231
2016-09-28,8538.0,8632.0,8358.0,8434.0,138027
2016-09-29,8519.0,9670.0,8519.0,9331.0,1886212
2016-09-30,9330.0,9349.0,8962.0,9151.0,455639
2016-10-04,9217.0,9330.0,9009.0,9246.0,202574
2016-10-05,9245.0,9670.0,9179.0,9406.0,646097
2016-10-06,9481.0,9764.0,9189.0,9246.0,458433
2016-10-07,9293.0,9377.0,9009.0,9123.0,154193
2016-10-10,9104.0,9481.0,9104.0,9321.0,172217
2016-10-11,9434.0,9481.0,9179.0,9312.0,137551
2016-10-12,9198.0,9415.0,9198.0,9293.0,96260
2016-10-13,9302.0,9359.0,8821.0,8859.0,195870
2016-10-14,8830.0,9198.0,8830.0,9114.0,103194
2016-10-17,9151.0,9368.0,9104.0,9104.0,95706
2016-10-18,9085.0,9189.0,9028.0,9161.0,52475
2016-10-19,9208.0,9717.0,9160.0,9670.0,423334
2016-10-20,9717.0,10000.0,9623.0,9859.0,349038
2016-10-21,9811.0,10000.0,9623.0,9859.0,171765
2016-10-24,9764.0,10236.0,9434.0,9435.0,267307
2016-10-25,9528.0,9859.0,9236.0,9718.0,264920
2016-10-26,9576.0,9670.0,9406.0,9670.0,240811
2016-10-27,9670.0,10189.0,9670.0,9812.0,315945
2016-10-28,9717.0,10000.0,9623.0,9859.0,175900
2016-10-31,9670.0,9811.0,9198.0,9293.0,268818
2016-11-01,9293.0,9359.0,8896.0,9057.0,192044
2016-11-02,9000.0,9047.0,8443.0,8557.0,227838
2016-11-03,8406.0,8783.0,8406.0,8699.0,160439
2016-11-04,8585.0,8783.0,8538.0,8708.0,56993
2016-11-07,9057.0,9368.0,8934.0,9359.0,249114
2016-11-08,9396.0,9406.0,9009.0,9199.0,238896
2016-11-09,9321.0,9368.0,7575.0,7982.0,850256
2016-11-10,8009.0,8113.0,7755.0,7850.0,330409
2016-11-11,7802.0,7915.0,7566.0,7783.0,205430
2016-11-14,7698.0,7830.0,7670.0,7736.0,75516
2016-11-15,7717.0,7802.0,7557.0,7633.0,112101
2016-11-16,7651.0,7726.0,7604.0,7661.0,71207
2016-11-17,7679.0,7726.0,7613.0,7727.0,37491
2016-11-18,7745.0,7745.0,7557.0,7576.0,89408
