date,open,high,low,close,volume
2015-07-16,11141.0,12403.0,10889.0,11857.0,1067422
2015-07-17,11940.0,12319.0,11519.0,12109.0,349285
2015-07-20,12066.0,12823.0,11814.0,11941.0,455806
2015-07-21,12024.0,12950.0,11983.0,12446.0,482787
2015-07-22,12655.0,12738.0,12024.0,12277.0,443685
2015-07-23,12193.0,13202.0,12109.0,12446.0,635500
2015-07-24,12487.0,12782.0,12361.0,12614.0,167679
2015-07-27,12445.0,12865.0,11899.0,11899.0,191741
2015-07-28,11731.0,12109.0,11562.0,11731.0,101262
2015-07-29,11940.0,12108.0,11351.0,11436.0,92747
2015-07-30,11436.0,11687.0,11141.0,11436.0,114233
2015-07-31,11520.0,11646.0,11310.0,11521.0,58786
2015-08-03,11562.0,11772.0,10806.0,10806.0,97892
2015-08-04,10805.0,11310.0,10805.0,11100.0,116325
2015-08-05,11015.0,11395.0,10973.0,11395.0,77360
2015-08-06,11393.0,11520.0,11225.0,11310.0,82451
2015-08-07,11225.0,11436.0,11057.0,11100.0,89880
2015-08-10,11142.0,11436.0,11142.0,11395.0,70260
2015-08-11,11394.0,11604.0,11058.0,11058.0,115835
2015-08-12,11014.0,11099.0,10468.0,10553.0,116812
2015-08-13,10510.0,11225.0,10510.0,11142.0,86592
2015-08-17,11184.0,11225.0,10931.0,10974.0,56026
2015-08-18,10931.0,11099.0,10595.0,10595.0,58124
2015-08-19,10385.0,10889.0,9712.0,10007.0,198051
2015-08-20,9670.0,10006.0,9124.0,9124.0,164870
2015-08-21,8409.0,8661.0,7946.0,8073.0,367529
2015-08-24,7895.0,8375.0,7559.0,7568.0,346111
2015-08-25,7710.0,9543.0,7608.0,8871.0,1144284
2015-08-26,8913.0,9460.0,8745.0,9082.0,259152
2015-08-27,9207.0,11688.0,9039.0,11016.0,1692039
2015-08-28,10846.0,11057.0,10216.0,10385.0,630140
2015-08-31,10469.0,10679.0,10048.0,10259.0,259364
2015-09-01,10427.0,10679.0,9923.0,9923.0,199344
2015-09-02,9712.0,9964.0,9459.0,9839.0,183038
2015-09-03,9796.0,10553.0,9796.0,10007.0,362748
2015-09-04,10258.0,10468.0,9712.0,9712.0,146626
2015-09-07,9543.0,9628.0,8955.0,9082.0,134975
2015-09-08,9166.0,9712.0,8829.0,8998.0,176097
2015-09-09,9249.0,9459.0,9123.0,9376.0,65489
2015-09-10,9249.0,9543.0,9249.0,9502.0,55327
2015-09-11,9543.0,9795.0,9417.0,9502.0,142219
2015-09-14,9586.0,9711.0,9418.0,9418.0,57402
2015-09-15,9544.0,10595.0,9544.0,10049.0,325729
2015-09-16,10090.0,10846.0,9963.0,10385.0,402729
2015-09-17,10048.0,10259.0,9923.0,9923.0,165210
2015-09-18,9922.0,10133.0,9880.0,9965.0,72314
2015-09-21,10048.0,10301.0,9922.0,10091.0,97742
2015-09-22,10174.0,10385.0,10006.0,10049.0,111221
2015-09-23,9922.0,10216.0,9922.0,10133.0,73599
2015-09-24,10174.0,10426.0,10048.0,10133.0,113421
2015-09-25,10132.0,10301.0,10048.0,10091.0,38361
2015-09-30,9964.0,10049.0,9839.0,9839.0,60569
2015-10-01,9880.0,10258.0,9880.0,10175.0,74359
2015-10-02,10174.0,10259.0,9964.0,10091.0,67210
2015-10-05,10174.0,10469.0,10048.0,10259.0,83741
2015-10-06,10300.0,11646.0,10300.0,10932.0,584100
2015-10-07,11058.0,11058.0,10385.0,10470.0,168058
2015-10-08,10553.0,10679.0,10090.0,10175.0,125319
2015-10-12,10175.0,10680.0,10175.0,10512.0,97484
2015-10-13,10595.0,10720.0,10384.0,10427.0,73879
2015-10-14,10426.0,10804.0,10258.0,10553.0,89339
2015-10-15,10594.0,11352.0,10553.0,11016.0,380051
2015-10-16,11016.0,11562.0,10848.0,10848.0,197878
2015-10-19,11099.0,11184.0,10806.0,10806.0,98502
2015-10-20,10973.0,14043.0,10973.0,14043.0,3706264
2015-10-21,15220.0,15262.0,12445.0,12782.0,3520268
2015-10-22,12613.0,13243.0,11814.0,12109.0,1334443
2015-10-23,12572.0,14127.0,11941.0,12404.0,3518844
2015-10-26,12404.0,14043.0,12277.0,12867.0,2098249
2015-10-27,12950.0,14043.0,12697.0,13623.0,1764078
2015-10-28,13622.0,13748.0,12529.0,12782.0,613389
2015-10-29,12740.0,13287.0,12025.0,12236.0,552992
2015-10-30,12235.0,12698.0,11689.0,12194.0,434152
2015-11-02,12193.0,12866.0,11856.0,12446.0,522823
2015-11-03,12487.0,13118.0,12362.0,12362.0,513658
2015-11-04,12614.0,13202.0,12403.0,13119.0,624172
2015-11-05,13119.0,13413.0,12782.0,12909.0,339657
2015-11-06,12866.0,13749.0,12571.0,13539.0,856533
2015-11-09,13244.0,13328.0,12445.0,12530.0,477722
2015-11-10,12276.0,12318.0,11267.0,11436.0,398309
2015-11-11,11562.0,12067.0,11520.0,11731.0,285864
2015-11-12,11814.0,12277.0,11478.0,11731.0,263326
2015-11-13,11604.0,11940.0,11225.0,11857.0,231935
2015-11-16,11394.0,11772.0,11394.0,11479.0,154703
2015-11-17,11730.0,12067.0,11646.0,11857.0,133230
2015-11-18,11983.0,12151.0,11605.0,11605.0,130842
2015-11-19,11814.0,12402.0,11814.0,12109.0,261932
2015-11-20,12067.0,12404.0,11983.0,12194.0,135856
2015-11-23,12276.0,12487.0,12024.0,12319.0,123694
2015-11-24,12067.0,12487.0,12024.0,12404.0,190340
2015-11-25,12445.0,12613.0,11940.0,12109.0,207980
2015-11-26,12235.0,12487.0,12067.0,12194.0,187358
2015-11-27,12194.0,12404.0,12026.0,12026.0,136228
2015-11-30,11773.0,11898.0,11520.0,11773.0,124816
2015-12-01,11772.0,12109.0,11729.0,12109.0,144117
2015-12-02,12024.0,12487.0,12024.0,12319.0,203544
2015-12-03,12277.0,12404.0,11983.0,12236.0,132221
2015-12-04,12151.0,12656.0,12024.0,12656.0,167247
2015-12-07,12782.0,13286.0,12362.0,12362.0,301051
2015-12-08,12361.0,12612.0,11982.0,12151.0,139843
2015-12-09,12066.0,12193.0,11730.0,11773.0,115888
2015-12-10,11646.0,11940.0,11310.0,11310.0,105473
2015-12-11,11267.0,11688.0,11183.0,11310.0,131489
2015-12-14,11310.0,11352.0,10385.0,10470.0,145625
2015-12-15,10469.0,11099.0,10469.0,10806.0,128305
2015-12-16,11016.0,11814.0,11016.0,11353.0,148473
2015-12-17,11478.0,11814.0,11183.0,11563.0,73002
2015-12-18,11478.0,11815.0,11436.0,11647.0,64582
2015-12-21,11857.0,12403.0,11604.0,11857.0,224407
2015-12-22,11941.0,12024.0,11688.0,11731.0,87264
2015-12-23,11731.0,12024.0,11731.0,11731.0,65454
2015-12-24,11730.0,12193.0,11730.0,11773.0,129822
2015-12-28,11688.0,11814.0,11142.0,11142.0,101822
2015-12-29,11225.0,12109.0,11141.0,11773.0,133658
2015-12-30,11772.0,12025.0,11646.0,11857.0,49378
2016-01-04,11899.0,12024.0,11730.0,11899.0,83702
2016-01-05,11687.0,12318.0,11687.0,12277.0,118370
2016-01-06,12194.0,12445.0,11814.0,12194.0,121513
2016-01-07,12066.0,12823.0,12066.0,12319.0,354889
2016-01-08,12192.0,12234.0,11688.0,11941.0,142142
2016-01-11,12697.0,13622.0,11983.0,11983.0,770727
2016-01-12,12066.0,12487.0,12024.0,12151.0,119664
2016-01-13,12361.0,12781.0,12193.0,12698.0,247340
2016-01-14,12487.0,13245.0,12319.0,12867.0,362700
2016-01-15,13076.0,13412.0,12361.0,12530.0,287241
2016-01-18,12318.0,12907.0,12150.0,12487.0,168801
2016-01-19,12656.0,12824.0,12193.0,12236.0,143485
2016-01-20,12235.0,12865.0,11562.0,11731.0,444175
2016-01-21,11731.0,12067.0,11562.0,11563.0,149350
2016-01-22,11646.0,12025.0,11478.0,11605.0,88204
2016-01-25,11730.0,12024.0,11604.0,11899.0,78417
2016-01-26,11772.0,12108.0,11772.0,12067.0,71040
2016-01-27,12109.0,14254.0,12067.0,13203.0,2661101
2016-01-28,13118.0,13412.0,12824.0,13287.0,634239
2016-01-29,13285.0,13496.0,12655.0,12824.0,484519
2016-02-01,12824.0,13160.0,12361.0,12446.0,360713
2016-02-02,12445.0,12782.0,12277.0,12572.0,237179
2016-02-03,12445.0,12865.0,12403.0,12740.0,279073
2016-02-04,12823.0,13034.0,12571.0,12698.0,207743
2016-02-05,12739.0,13748.0,12655.0,12992.0,1448218
2016-02-11,12445.0,13328.0,12108.0,12530.0,484510
2016-02-12,12445.0,12865.0,11226.0,11689.0,440985
2016-02-15,12024.0,12950.0,11604.0,12446.0,400419
2016-02-16,12403.0,12865.0,12403.0,12614.0,150980
2016-02-17,12613.0,13118.0,12571.0,12740.0,228879
2016-02-18,12866.0,13749.0,12781.0,13539.0,547826
2016-02-19,13370.0,13707.0,13159.0,13707.0,337522
2016-02-22,13958.0,14168.0,13580.0,13707.0,454670
2016-02-23,13622.0,13749.0,13034.0,13371.0,257313
2016-02-24,13286.0,13623.0,13118.0,13245.0,180288
2016-02-25,13538.0,13748.0,13202.0,13287.0,192808
2016-02-26,13243.0,13412.0,12907.0,12992.0,134927
2016-02-29,13033.0,13243.0,12487.0,13160.0,157924
2016-03-02,13412.0,13622.0,13244.0,13329.0,149741
2016-03-03,13413.0,13581.0,13244.0,13413.0,122853
2016-03-04,13539.0,13749.0,12867.0,12867.0,270160
2016-03-07,12865.0,13033.0,12697.0,12740.0,86042
2016-03-08,12740.0,12823.0,12361.0,12572.0,149295
2016-03-09,12487.0,12950.0,12445.0,12867.0,82645
2016-03-10,12908.0,13035.0,12782.0,12867.0,78954
2016-03-11,12823.0,13075.0,12781.0,12992.0,69770
2016-03-14,13076.0,13160.0,12530.0,12530.0,101457
2016-03-15,12529.0,12697.0,12403.0,12404.0,101068
2016-03-16,12487.0,12824.0,12361.0,12656.0,74197
2016-03-17,12655.0,12865.0,12529.0,12614.0,57938
2016-03-18,12655.0,12781.0,12529.0,12698.0,65059
2016-03-21,12738.0,12823.0,12234.0,12277.0,110899
2016-03-22,12277.0,12404.0,12026.0,12026.0,131124
2016-03-23,12108.0,12192.0,11814.0,12067.0,107530
2016-03-24,12067.0,12613.0,11982.0,12572.0,172169
2016-03-25,12614.0,12656.0,12361.0,12446.0,94062
2016-03-28,12487.0,12528.0,12067.0,12067.0,128410
2016-03-29,12151.0,12908.0,11941.0,12867.0,256847
2016-03-30,12991.0,13033.0,12655.0,12950.0,130264
2016-03-31,12950.0,12991.0,12697.0,12740.0,75867
2016-04-01,12823.0,12908.0,12613.0,12698.0,97431
2016-04-04,12697.0,13075.0,12487.0,12992.0,194724
2016-04-05,12991.0,13790.0,12865.0,13707.0,949398
2016-04-06,13455.0,13539.0,12867.0,12867.0,510866
2016-04-07,13034.0,13245.0,12824.0,12909.0,256241
2016-04-08,12782.0,13328.0,12782.0,13035.0,177317
2016-04-11,12992.0,13328.0,12865.0,12992.0,200801
2016-04-12,12992.0,13117.0,12781.0,12992.0,153034
2016-04-14,12949.0,13370.0,12865.0,13160.0,203883
2016-04-15,13202.0,14338.0,13076.0,13960.0,1408250
2016-04-18,14842.0,18122.0,14715.0,18122.0,5761796
2016-04-19,18584.0,19593.0,17112.0,17912.0,5603228
2016-04-20,17491.0,17827.0,15892.0,16272.0,2267502
2016-04-21,16482.0,16692.0,15388.0,15810.0,1703876
2016-04-22,15935.0,16230.0,15599.0,15684.0,778190
2016-04-25,15725.0,16146.0,15347.0,16147.0,598703
2016-04-26,16482.0,17239.0,15767.0,15810.0,2423483
2016-04-27,15977.0,16566.0,15473.0,16567.0,673467
2016-04-28,16523.0,17364.0,16187.0,16398.0,1212720
2016-04-29,16314.0,16314.0,15473.0,15642.0,494147
2016-05-02,15809.0,15851.0,15304.0,15305.0,273410
2016-05-03,15304.0,16229.0,15220.0,15515.0,506823
2016-05-04,15389.0,15683.0,15304.0,15684.0,234451
2016-05-09,16229.0,16649.0,15682.0,15725.0,451629
2016-05-10,15725.0,17995.0,15599.0,17113.0,1776851
2016-05-11,17239.0,17322.0,16649.0,17071.0,524186
2016-05-12,16944.0,17701.0,16523.0,17113.0,792009
2016-05-13,17196.0,19088.0,16187.0,16230.0,2055058
2016-05-16,16355.0,16440.0,15304.0,15389.0,598254
2016-05-17,18373.0,18458.0,15893.0,16230.0,2007377
2016-05-18,15851.0,16651.0,15515.0,16651.0,561389
2016-05-19,16902.0,18038.0,16692.0,17870.0,1209636
2016-05-20,17533.0,22117.0,17070.0,22117.0,2584622
2016-05-23,22537.0,23882.0,20518.0,22201.0,2598059
2016-05-24,21822.0,24219.0,21234.0,23631.0,2291282
2016-05-25,23209.0,23420.0,19467.0,20477.0,972294
2016-05-26,21276.0,26617.0,20435.0,26617.0,4968498
2016-05-27,25311.0,29012.0,24639.0,26742.0,3279679
2016-05-30,27246.0,27330.0,22873.0,23589.0,1305814
2016-05-31,23377.0,25606.0,22789.0,23294.0,889161
2016-06-01,22873.0,24555.0,22285.0,23589.0,589737
2016-06-02,23672.0,25186.0,23377.0,24808.0,644450
2016-06-03,25186.0,25270.0,23967.0,24430.0,256733
2016-06-07,24177.0,24850.0,23589.0,24094.0,317392
2016-06-08,24093.0,24219.0,22874.0,23211.0,330544
2016-06-09,22538.0,24555.0,22201.0,23211.0,561790
2016-06-10,23883.0,24725.0,23252.0,24725.0,329727
2016-06-13,24724.0,26784.0,24597.0,25229.0,978397
2016-06-14,24891.0,25859.0,24849.0,25271.0,375157
2016-06-15,25522.0,28760.0,24723.0,27163.0,1689142
2016-06-16,26657.0,27877.0,25312.0,25355.0,761193
2016-06-17,25691.0,27625.0,25312.0,26364.0,810859
2016-06-20,26616.0,28593.0,26447.0,28593.0,1000018
2016-06-21,28424.0,29685.0,27247.0,27920.0,859855
2016-06-22,28087.0,28634.0,27372.0,27583.0,411361
2016-06-23,26909.0,27456.0,25017.0,25565.0,521841
2016-06-24,26405.0,26658.0,22284.0,24556.0,1126176
2016-06-27,24093.0,26280.0,24093.0,25734.0,523705
2016-06-28,25355.0,26449.0,24598.0,26449.0,424787
2016-06-29,26868.0,27372.0,26111.0,26238.0,507236
2016-06-30,26490.0,27667.0,25985.0,26112.0,602609
2016-07-01,26363.0,27162.0,26153.0,26911.0,447997
2016-07-04,27331.0,28465.0,26994.0,28004.0,699852
2016-07-05,28466.0,28759.0,26657.0,27415.0,381299
2016-07-06,27331.0,27331.0,25607.0,26070.0,391362
2016-07-07,26742.0,27035.0,25228.0,25523.0,360298
2016-07-08,25396.0,25649.0,24177.0,24220.0,387920
2016-07-11,23799.0,24724.0,23084.0,23169.0,355438
2016-07-12,23546.0,24892.0,22538.0,24094.0,560503
2016-07-13,24387.0,24765.0,23672.0,24304.0,265327
2016-07-14,23924.0,24218.0,23125.0,23126.0,192356
2016-07-15,23210.0,23799.0,22495.0,22580.0,179312
2016-07-18,22285.0,23252.0,21697.0,22160.0,262126
2016-07-19,22285.0,22789.0,22032.0,22117.0,203374
2016-07-20,22159.0,24976.0,21275.0,23379.0,1665689
2016-07-21,23420.0,23925.0,22327.0,22328.0,407566
2016-07-22,22453.0,22999.0,21907.0,21907.0,245455
2016-07-25,21864.0,22369.0,21780.0,21991.0,192495
2016-07-26,22117.0,23210.0,21907.0,22370.0,409181
2016-07-27,22201.0,22453.0,21612.0,21697.0,173842
2016-07-28,21528.0,22033.0,21318.0,21487.0,136658
2016-07-29,21612.0,21949.0,21276.0,21529.0,82203
2016-08-01,21527.0,21863.0,20182.0,20519.0,223095
2016-08-02,20350.0,22326.0,20308.0,21360.0,494553
2016-08-03,21107.0,21402.0,20729.0,20856.0,80233
2016-08-04,20770.0,22284.0,20770.0,21150.0,367917
2016-08-05,21191.0,22285.0,21191.0,22285.0,251145
2016-08-08,22368.0,23546.0,22116.0,22958.0,401477
2016-08-09,23209.0,24303.0,22453.0,23967.0,453875
2016-08-10,26195.0,26657.0,23924.0,23967.0,855788
2016-08-11,23588.0,25648.0,23504.0,25397.0,672228
2016-08-12,25396.0,27288.0,25059.0,27163.0,740079
2016-08-16,27163.0,27920.0,26658.0,27500.0,517349
2016-08-17,27498.0,27498.0,26279.0,26322.0,313725
2016-08-18,26321.0,27876.0,25564.0,26532.0,432946
2016-08-19,26700.0,27583.0,26237.0,26322.0,330626
2016-08-22,26280.0,26910.0,25607.0,26070.0,273120
2016-08-23,26068.0,27372.0,25648.0,26700.0,424676
2016-08-24,26826.0,27667.0,26658.0,26869.0,378796
2016-08-25,26910.0,27162.0,26489.0,26742.0,198810
2016-08-26,26573.0,27246.0,25859.0,25859.0,205434
2016-08-29,25648.0,27415.0,25648.0,26070.0,390343
2016-08-30,25859.0,27583.0,25859.0,27583.0,254872
2016-08-31,27456.0,28297.0,27036.0,27373.0,552133
2016-09-01,27079.0,30737.0,26994.0,29266.0,1631572
2016-09-02,29475.0,30526.0,29139.0,30527.0,787252
2016-09-05,30946.0,31661.0,30315.0,30695.0,658881
2016-09-06,30611.0,30863.0,28341.0,29014.0,683568
2016-09-07,28340.0,29349.0,27541.0,28551.0,804590
2016-09-08,29139.0,37087.0,27499.0,37087.0,4339174
2016-09-09,40534.0,48187.0,40534.0,48188.0,6380520
2016-09-12,51131.0,60550.0,49028.0,53318.0,8831703
2016-09-13,54158.0,56597.0,49953.0,55084.0,3643721
2016-09-19,58952.0,59541.0,55336.0,55589.0,625816
2016-09-20,52476.0,58195.0,52308.0,57187.0,513364
2016-09-21,58448.0,63074.0,54832.0,63074.0,638235
2016-09-22,63325.0,66773.0,53486.0,59121.0,2398508
2016-09-23,57102.0,57102.0,52896.0,54159.0,1311111
2016-09-26,55000.0,62569.0,52813.0,55505.0,3068570
2016-09-27,56176.0,64755.0,53317.0,62821.0,3931514
2016-09-28,60970.0,63998.0,57774.0,59037.0,1512322
2016-09-29,58447.0,60045.0,56597.0,59541.0,645365
2016-09-30,57691.0,58532.0,54663.0,57019.0,588649
2016-10-04,56260.0,56765.0,53485.0,54495.0,599747
2016-10-05,55083.0,59541.0,55083.0,56766.0,1005738
2016-10-06,58279.0,58699.0,56429.0,56682.0,462734
2016-10-07,56345.0,56429.0,52729.0,53823.0,611306
2016-10-10,54495.0,56261.0,53066.0,53739.0,480489
2016-10-11,52393.0,52897.0,49701.0,50291.0,571407
2016-10-12,50121.0,51467.0,46841.0,48692.0,874257
2016-10-13,49112.0,50711.0,47095.0,47095.0,760044
2016-10-14,47094.0,48692.0,45076.0,46170.0,641165
2016-10-17,47935.0,49617.0,46925.0,48188.0,759679
2016-10-18,47514.0,52308.0,47009.0,51720.0,1260913
2016-10-19,51718.0,52055.0,49364.0,49533.0,550198
2016-10-20,49364.0,50794.0,46589.0,46842.0,547332
2016-10-21,47094.0,50290.0,46842.0,49702.0,683464
2016-10-24,51215.0,51635.0,47682.0,49113.0,562952
2016-10-25,48776.0,49870.0,46422.0,47095.0,419956
2016-10-26,44234.0,44571.0,35824.0,39021.0,2640224
2016-10-27,38853.0,45328.0,38853.0,40409.0,3036640
2016-10-28,40282.0,42805.0,39777.0,41208.0,1242796
2016-10-31,39609.0,41627.0,36666.0,39778.0,888149
2016-11-01,39357.0,44150.0,39062.0,41586.0,1983239
2016-11-02,41543.0,43309.0,38263.0,39021.0,1109303
2016-11-03,37549.0,40155.0,37380.0,38222.0,781103
2016-11-04,38768.0,40240.0,35952.0,35952.0,1148050
2016-11-07,37843.0,39945.0,36792.0,38811.0,1493442
2016-11-08,38979.0,40703.0,37885.0,40325.0,847472
2016-11-09,39820.0,41754.0,35152.0,38307.0,1719384
2016-11-10,40577.0,41207.0,39273.0,40241.0,797246
2016-11-11,40534.0,43226.0,39904.0,41292.0,1097821
2016-11-14,41375.0,42384.0,40828.0,41250.0,596892
2016-11-15,41711.0,45664.0,41628.0,43815.0,1598106
2016-11-16,44907.0,46926.0,44571.0,46170.0,1151736
