date,open,high,low,close,volume
2015-03-25,270500.0,270500.0,264500.0,264500.0,56142
2015-03-26,263500.0,270500.0,263000.0,269000.0,120077
2015-03-27,265500.0,269500.0,264000.0,265000.0,71125
2015-03-30,268000.0,269000.0,262000.0,262000.0,64974
2015-03-31,263000.0,267500.0,263000.0,267500.0,47136
2015-04-01,264000.0,265500.0,257000.0,258500.0,101505
2015-04-02,258000.0,261000.0,254500.0,258000.0,96858
2015-04-03,260000.0,261000.0,258500.0,261000.0,28116
2015-04-06,260000.0,261000.0,258500.0,258500.0,31489
2015-04-07,260000.0,260500.0,256000.0,259000.0,52824
2015-04-08,260000.0,261000.0,258500.0,260000.0,94859
2015-04-09,260000.0,262000.0,257500.0,262000.0,66517
2015-04-10,260500.0,266500.0,260500.0,264000.0,90753
2015-04-13,263500.0,267500.0,262000.0,267000.0,91364
2015-04-14,270000.0,282500.0,268000.0,279000.0,165262
2015-04-15,274000.0,277500.0,272500.0,276500.0,117815
2015-04-16,278000.0,281000.0,275000.0,279500.0,74337
2015-04-17,279500.0,280000.0,274000.0,279500.0,76358
2015-04-20,280000.0,287000.0,279000.0,285500.0,80951
2015-04-21,282000.0,284500.0,272500.0,275000.0,105727
2015-04-22,275000.0,279500.0,273000.0,275000.0,74033
2015-04-23,276000.0,285000.0,274500.0,281000.0,89615
2015-04-24,281000.0,303000.0,280500.0,302000.0,244962
2015-04-27,298500.0,299500.0,287000.0,288000.0,110749
2015-04-28,291000.0,294000.0,288000.0,288500.0,102813
2015-04-29,291500.0,293500.0,286000.0,288000.0,63932
2015-04-30,285500.0,288500.0,282000.0,282500.0,112517
2015-05-04,282500.0,303000.0,282000.0,299000.0,140578
2015-05-06,299000.0,303000.0,293500.0,294500.0,100248
2015-05-07,286500.0,291000.0,284000.0,287000.0,126220
2015-05-08,287000.0,291500.0,286000.0,287500.0,46830
2015-05-11,290500.0,295000.0,289000.0,289000.0,38801
2015-05-12,286500.0,290500.0,283500.0,284500.0,58289
2015-05-13,283500.0,302500.0,283500.0,301500.0,134746
2015-05-14,295500.0,305000.0,292000.0,305000.0,81554
2015-05-15,306000.0,306000.0,295500.0,296500.0,51368
2015-05-18,298500.0,301500.0,297000.0,301500.0,62009
2015-05-19,297000.0,299500.0,288000.0,294000.0,63822
2015-05-20,294000.0,304000.0,294000.0,303000.0,59984
2015-05-21,299000.0,302500.0,292000.0,296500.0,52376
2015-05-22,295000.0,313500.0,294000.0,311000.0,79051
2015-05-26,304000.0,305000.0,299000.0,302500.0,85991
2015-05-27,297000.0,304000.0,290500.0,300000.0,95909
2015-05-28,296000.0,303000.0,293500.0,297000.0,56827
2015-05-29,295000.0,308000.0,295000.0,304000.0,180800
2015-06-01,304000.0,304000.0,290000.0,290000.0,72798
2015-06-02,290500.0,297500.0,289000.0,291000.0,77409
2015-06-03,293000.0,294500.0,285000.0,289500.0,56866
2015-06-04,286500.0,289500.0,285000.0,285500.0,48377
2015-06-05,284000.0,291000.0,284000.0,288000.0,61545
2015-06-08,286000.0,298000.0,284000.0,292000.0,75190
2015-06-09,290000.0,291000.0,285000.0,286500.0,56600
2015-06-10,289000.0,292000.0,287500.0,290000.0,58812
2015-06-11,292500.0,304000.0,288000.0,300000.0,137140
2015-06-12,305000.0,305000.0,288000.0,293000.0,412796
2015-06-15,290000.0,300500.0,290000.0,298500.0,172205
2015-06-16,298500.0,304000.0,293000.0,301500.0,114973
2015-06-17,297500.0,301500.0,295000.0,300500.0,106620
2015-06-18,300000.0,300500.0,295500.0,297500.0,73798
2015-06-19,296500.0,302500.0,293500.0,293500.0,95970
2015-06-22,293500.0,300000.0,293500.0,295000.0,36170
2015-06-23,295500.0,299000.0,292000.0,299000.0,69465
2015-06-24,297000.0,301000.0,297000.0,300000.0,64233
2015-06-25,297500.0,298500.0,292500.0,295500.0,73039
2015-06-26,295500.0,301000.0,294000.0,300000.0,83548
2015-06-29,296000.0,297500.0,292000.0,296000.0,63122
2015-06-30,293000.0,297000.0,291500.0,294000.0,51832
2015-07-01,291000.0,292000.0,287500.0,289000.0,117167
2015-07-02,289500.0,295000.0,289500.0,292000.0,101340
2015-07-03,292000.0,294000.0,288000.0,291500.0,43772
2015-07-06,289500.0,291000.0,287000.0,289500.0,31160
2015-07-07,290000.0,290000.0,287500.0,289500.0,72022
2015-07-08,290000.0,290000.0,284000.0,284500.0,116454
2015-07-09,282000.0,289500.0,282000.0,289500.0,87698
2015-07-10,287000.0,288500.0,284000.0,286500.0,63765
2015-07-13,286000.0,290000.0,284000.0,288000.0,31319
2015-07-14,286000.0,290000.0,286000.0,289500.0,23669
2015-07-15,289500.0,290000.0,286500.0,289500.0,42928
2015-07-16,290000.0,290000.0,287000.0,288000.0,33802
2015-07-17,288500.0,289000.0,286500.0,286500.0,30163
2015-07-20,285500.0,286000.0,279500.0,282000.0,72039
2015-07-21,282000.0,285000.0,279000.0,281000.0,69785
2015-07-22,281000.0,282000.0,269000.0,270500.0,131775
2015-07-23,271500.0,278500.0,270500.0,275000.0,88463
2015-07-24,273500.0,278500.0,271000.0,273500.0,56790
2015-07-27,272000.0,276000.0,267000.0,274000.0,65754
2015-07-28,278000.0,278500.0,267500.0,274500.0,126272
2015-07-29,275000.0,277000.0,272500.0,273000.0,94727
2015-07-30,273000.0,284500.0,272000.0,283000.0,140750
2015-07-31,286000.0,286000.0,276500.0,280000.0,130226
2015-08-03,276500.0,276500.0,260500.0,263500.0,165487
2015-08-04,266500.0,270500.0,264000.0,269000.0,84908
2015-08-05,273000.0,273000.0,264000.0,268500.0,77608
2015-08-06,268500.0,268500.0,258500.0,260500.0,96895
2015-08-07,256500.0,258000.0,246500.0,253500.0,667663
2015-08-10,253000.0,260000.0,252500.0,258500.0,78827
2015-08-11,257500.0,261000.0,255500.0,259000.0,49535
2015-08-12,259000.0,264500.0,258000.0,264500.0,106653
2015-08-13,263000.0,265000.0,256500.0,265000.0,106937
2015-08-17,265000.0,266000.0,261000.0,262000.0,69341
2015-08-18,262000.0,263500.0,258000.0,261000.0,68661
2015-08-19,263000.0,272000.0,260000.0,269000.0,137109
2015-08-20,269000.0,270500.0,265000.0,268000.0,67854
2015-08-21,267000.0,271000.0,261500.0,269000.0,104500
2015-08-24,264000.0,268000.0,263000.0,267000.0,163156
2015-08-25,266000.0,266000.0,254000.0,256500.0,172340
2015-08-26,257000.0,264000.0,252500.0,261500.0,122637
2015-08-27,259500.0,267000.0,257000.0,266500.0,112215
2015-08-28,264500.0,269000.0,260000.0,266500.0,127217
2015-08-31,264000.0,269500.0,263500.0,269500.0,122443
2015-09-01,266500.0,269000.0,262500.0,264000.0,95521
2015-09-02,261500.0,269000.0,258000.0,268000.0,83085
2015-09-03,265500.0,266000.0,259500.0,260500.0,77889
2015-09-04,258500.0,261500.0,257500.0,258000.0,56501
2015-09-07,257000.0,260000.0,254000.0,256000.0,53647
2015-09-08,257000.0,259000.0,255500.0,257000.0,30457
2015-09-09,258500.0,269500.0,258500.0,269500.0,76345
2015-09-10,270500.0,278000.0,269000.0,278000.0,100294
2015-09-11,272500.0,274000.0,264500.0,264500.0,94320
2015-09-14,266000.0,280000.0,265500.0,277500.0,100788
2015-09-15,278000.0,280000.0,272500.0,279000.0,50672
2015-09-16,279000.0,282000.0,277500.0,282000.0,92220
2015-09-17,282500.0,290000.0,280000.0,288500.0,124977
2015-09-18,290000.0,290000.0,283000.0,287000.0,135362
2015-09-21,282500.0,284500.0,277500.0,278500.0,59892
2015-09-22,279500.0,282500.0,278000.0,282500.0,55885
2015-09-23,278500.0,282000.0,275500.0,280000.0,53222
2015-09-24,277500.0,280000.0,275000.0,280000.0,58760
2015-09-25,276500.0,283000.0,272000.0,272500.0,125046
2015-09-30,273000.0,286500.0,272500.0,280000.0,208586
2015-10-01,278000.0,287000.0,275500.0,283000.0,111665
2015-10-02,288500.0,291000.0,281500.0,285000.0,104237
2015-10-05,282000.0,290500.0,281000.0,288000.0,93835
2015-10-06,286500.0,294000.0,286500.0,288500.0,88402
2015-10-07,287000.0,288500.0,280000.0,282000.0,84981
2015-10-08,284500.0,286500.0,278500.0,286000.0,113674
2015-10-12,282500.0,292500.0,282500.0,292000.0,120541
2015-10-13,292500.0,292500.0,282500.0,283500.0,164591
2015-10-14,285500.0,295500.0,284000.0,294500.0,145919
2015-10-15,291000.0,299000.0,291000.0,299000.0,115347
2015-10-16,300000.0,300000.0,295000.0,297500.0,49508
2015-10-19,298000.0,306500.0,296000.0,306000.0,107742
2015-10-20,305000.0,315000.0,304000.0,314500.0,164945
2015-10-21,314000.0,314000.0,306500.0,309500.0,123909
2015-10-22,313500.0,325500.0,310000.0,321000.0,164010
2015-10-23,328000.0,328000.0,317000.0,318500.0,55679
2015-10-26,320500.0,320500.0,314500.0,320500.0,69587
2015-10-27,316500.0,319500.0,311000.0,315000.0,61548
2015-10-28,319000.0,330000.0,315000.0,317000.0,131835
2015-10-29,315000.0,325500.0,311000.0,323000.0,101098
2015-10-30,323000.0,328500.0,319500.0,319500.0,98411
2015-11-02,317000.0,325500.0,316500.0,324500.0,53732
2015-11-03,328500.0,331000.0,324500.0,328000.0,86461
2015-11-04,328000.0,329000.0,323000.0,326000.0,66493
2015-11-05,323000.0,325000.0,321500.0,324000.0,75568
2015-11-06,319500.0,323000.0,314000.0,314500.0,104593
2015-11-09,315000.0,325000.0,315000.0,324000.0,91384
2015-11-10,321000.0,323000.0,316000.0,320500.0,68199
2015-11-11,315500.0,321000.0,314500.0,321000.0,73691
2015-11-12,319000.0,325000.0,319000.0,325000.0,67353
2015-11-13,318000.0,324000.0,318000.0,320500.0,59523
2015-11-16,316000.0,320000.0,312000.0,314500.0,113585
2015-11-17,316000.0,319500.0,315500.0,315500.0,77578
2015-11-18,314000.0,315000.0,301000.0,304000.0,155339
2015-11-19,304500.0,307500.0,302000.0,305000.0,108183
2015-11-20,303000.0,305500.0,298500.0,299000.0,211545
2015-11-23,299000.0,310500.0,299000.0,309000.0,76798
2015-11-24,309000.0,314500.0,309000.0,313500.0,75017
2015-11-25,314500.0,315000.0,309500.0,314000.0,90806
2015-11-26,315000.0,315000.0,310500.0,314500.0,81887
2015-11-27,314500.0,315000.0,314000.0,315000.0,77235
2015-11-30,311000.0,312500.0,306500.0,306500.0,166223
2015-12-01,306500.0,314000.0,306500.0,311000.0,50764
2015-12-02,308000.0,314500.0,307500.0,313000.0,38600
2015-12-03,310000.0,313000.0,303500.0,306500.0,66079
2015-12-04,303000.0,309500.0,302000.0,308000.0,41804
2015-12-07,307000.0,307500.0,301500.0,305500.0,66721
2015-12-08,302000.0,310000.0,302000.0,305000.0,63830
2015-12-09,303500.0,311000.0,302000.0,308500.0,60202
2015-12-10,303500.0,307000.0,293500.0,303500.0,105223
2015-12-11,302500.0,312000.0,302500.0,309500.0,75513
2015-12-14,305000.0,312500.0,303000.0,307000.0,66836
2015-12-15,308000.0,311500.0,303000.0,309000.0,85388
2015-12-16,309500.0,320000.0,307000.0,318000.0,82165
2015-12-17,321000.0,325500.0,311500.0,317000.0,102774
2015-12-18,314000.0,319500.0,312500.0,314500.0,93301
2015-12-21,316500.0,322000.0,315500.0,316000.0,69779
2015-12-22,316000.0,317500.0,314000.0,315500.0,64563
2015-12-23,314000.0,323500.0,313500.0,319500.0,81388
2015-12-24,324000.0,324000.0,318000.0,318000.0,74688
2015-12-28,313500.0,320000.0,313500.0,315000.0,54528
2015-12-29,308500.0,311000.0,305500.0,309000.0,53062
2015-12-30,310000.0,314500.0,307500.0,307500.0,56739
2016-01-04,304500.0,311500.0,300000.0,308000.0,77170
2016-01-05,308000.0,310500.0,302000.0,305000.0,79897
2016-01-06,304500.0,312500.0,303500.0,311500.0,64520
2016-01-07,308000.0,310000.0,299500.0,302500.0,107964
2016-01-08,303000.0,305500.0,297500.0,303500.0,66518
2016-01-11,299500.0,304500.0,295500.0,302500.0,48789
2016-01-12,305500.0,308500.0,300500.0,305500.0,47531
2016-01-13,309500.0,320500.0,307500.0,319500.0,85046
2016-01-14,313500.0,315500.0,309500.0,313500.0,73350
2016-01-15,314500.0,316500.0,309000.0,313500.0,67402
2016-01-18,313500.0,313500.0,303500.0,304500.0,88778
2016-01-19,305000.0,306000.0,292000.0,292500.0,161088
2016-01-20,291500.0,294000.0,287500.0,290500.0,62356
2016-01-21,293000.0,293000.0,281500.0,282500.0,119730
2016-01-22,282500.0,290000.0,282500.0,288500.0,73390
2016-01-25,288500.0,289500.0,284000.0,287000.0,79342
2016-01-26,284500.0,286000.0,278500.0,285000.0,62236
2016-01-27,288000.0,289500.0,280500.0,286000.0,78754
2016-01-28,284500.0,297500.0,283500.0,297500.0,86555
2016-01-29,291000.0,301000.0,290500.0,298000.0,136930
2016-02-01,297000.0,306500.0,295500.0,306000.0,88451
2016-02-02,303500.0,306500.0,300000.0,304500.0,50919
2016-02-03,304500.0,304500.0,300000.0,303500.0,38064
2016-02-04,304500.0,314000.0,302500.0,312500.0,94346
2016-02-05,309500.0,316000.0,309500.0,316000.0,47329
2016-02-11,315000.0,319000.0,310000.0,317000.0,76858
2016-02-12,311500.0,319500.0,310000.0,315000.0,110625
2016-02-15,315000.0,319500.0,312500.0,315000.0,47369
2016-02-16,313000.0,317500.0,313000.0,317500.0,42434
2016-02-17,313500.0,317500.0,303000.0,303500.0,93875
2016-02-18,304500.0,315500.0,304500.0,315500.0,86222
2016-02-19,307500.0,309000.0,288000.0,293500.0,247513
2016-02-22,297500.0,298000.0,293000.0,294000.0,60866
2016-02-23,295500.0,295500.0,289000.0,290000.0,91363
2016-02-24,286500.0,296000.0,286500.0,295000.0,71191
2016-02-25,297500.0,298000.0,292500.0,296500.0,89818
2016-02-26,296500.0,302000.0,295500.0,296500.0,97123
2016-02-29,297000.0,304000.0,296500.0,303000.0,99182
2016-03-02,304500.0,314000.0,304000.0,310500.0,87455
2016-03-03,317000.0,318000.0,303000.0,306000.0,63585
2016-03-04,307500.0,315000.0,304500.0,306000.0,41985
2016-03-07,308500.0,316000.0,306000.0,313000.0,82333
2016-03-08,308000.0,317000.0,308000.0,313500.0,47897
2016-03-09,310500.0,313500.0,305500.0,306000.0,67382
2016-03-10,306000.0,313000.0,302000.0,307000.0,96432
2016-03-11,303500.0,305500.0,297500.0,297500.0,114572
2016-03-14,299000.0,308500.0,298000.0,307000.0,74789
2016-03-15,302000.0,302500.0,297500.0,300000.0,85356
2016-03-16,300500.0,307000.0,300000.0,304000.0,75448
2016-03-17,307500.0,308500.0,303000.0,303000.0,60478
2016-03-18,301000.0,302000.0,297000.0,298500.0,107718
2016-03-21,298500.0,301500.0,297500.0,300000.0,65753
2016-03-22,298000.0,299000.0,293500.0,293500.0,105467
2016-03-23,295000.0,302000.0,295000.0,299500.0,61023
2016-03-24,297500.0,300000.0,297000.0,297500.0,40277
2016-03-25,297000.0,299500.0,294000.0,295500.0,37143
2016-03-28,295500.0,300500.0,294500.0,297500.0,46786
2016-03-29,300500.0,300500.0,295000.0,297000.0,62809
2016-03-30,296000.0,297000.0,293500.0,293500.0,65451
2016-03-31,295000.0,296500.0,290500.0,295000.0,113421
2016-04-01,295000.0,295000.0,289500.0,290500.0,98598
2016-04-04,289500.0,294000.0,287500.0,292500.0,95521
2016-04-05,289000.0,292000.0,285500.0,290000.0,113604
2016-04-06,289500.0,294000.0,287000.0,292500.0,104352
2016-04-07,289500.0,292000.0,287000.0,288500.0,72214
2016-04-08,286000.0,287000.0,283500.0,287000.0,87668
2016-04-11,285500.0,287500.0,282000.0,282500.0,54166
2016-04-12,285000.0,291500.0,283000.0,288500.0,89676
2016-04-14,291500.0,299000.0,291500.0,299000.0,94257
2016-04-15,299500.0,299500.0,294500.0,299000.0,60594
2016-04-18,295000.0,298500.0,288000.0,290500.0,95814
2016-04-19,292500.0,295500.0,290500.0,294500.0,60349
2016-04-20,296500.0,297000.0,287500.0,287500.0,67035
2016-04-21,290000.0,293500.0,289000.0,292000.0,53845
2016-04-22,290000.0,297000.0,289500.0,297000.0,46538
2016-04-25,294000.0,296500.0,291500.0,296500.0,33550
2016-04-26,298500.0,298500.0,293500.0,293500.0,41478
2016-04-27,292000.0,303000.0,292000.0,302000.0,74408
2016-04-28,300000.0,303000.0,297000.0,299500.0,76850
2016-04-29,300500.0,300500.0,294500.0,294500.0,54367
2016-05-02,296500.0,300500.0,295500.0,297000.0,57835
2016-05-03,298000.0,298000.0,293000.0,293000.0,53863
2016-05-04,292000.0,297000.0,288000.0,296000.0,83877
2016-05-09,297000.0,297500.0,292000.0,296500.0,50530
2016-05-10,294500.0,299000.0,294500.0,297000.0,29565
2016-05-11,296500.0,298500.0,293500.0,295000.0,53156
2016-05-12,295000.0,295000.0,290500.0,292500.0,61695
2016-05-13,293000.0,294000.0,287500.0,287500.0,66930
2016-05-16,286000.0,291500.0,285500.0,288500.0,51002
2016-05-17,287000.0,288000.0,282000.0,288000.0,51422
2016-05-18,288500.0,293000.0,285000.0,293000.0,69127
2016-05-19,289500.0,291500.0,286500.0,288000.0,58479
2016-05-20,288500.0,290000.0,283500.0,284000.0,55769
2016-05-23,285500.0,286000.0,281500.0,282500.0,57564
2016-05-24,282000.0,282500.0,278500.0,279000.0,69833
2016-05-25,279500.0,280500.0,272000.0,275500.0,183250
2016-05-26,274500.0,278500.0,274500.0,276500.0,74047
2016-05-27,276000.0,276500.0,271500.0,273000.0,111357
2016-05-30,273000.0,274000.0,267500.0,274000.0,98338
2016-05-31,271500.0,278000.0,271500.0,278000.0,303747
2016-06-01,275000.0,280000.0,274000.0,278500.0,95508
2016-06-02,277500.0,286500.0,276000.0,286500.0,132164
2016-06-03,284500.0,285500.0,278500.0,282000.0,115254
2016-06-07,281000.0,286000.0,280500.0,286000.0,82113
2016-06-08,283500.0,286500.0,282000.0,286500.0,78076
2016-06-09,284500.0,284500.0,278500.0,281000.0,137918
2016-06-10,279000.0,281000.0,277500.0,277500.0,71351
2016-06-13,274000.0,276000.0,271500.0,273000.0,69501
2016-06-14,271000.0,273500.0,268000.0,268000.0,84211
2016-06-15,268500.0,270000.0,265500.0,268000.0,54387
2016-06-16,267500.0,269500.0,263500.0,264500.0,50518
2016-06-17,268500.0,273500.0,265000.0,265000.0,95227
2016-06-20,269000.0,269500.0,266000.0,268500.0,46892
2016-06-21,270000.0,271000.0,266500.0,271000.0,44590
2016-06-22,271500.0,273000.0,268000.0,269500.0,44584
2016-06-23,268500.0,271500.0,268000.0,270500.0,40527
2016-06-24,271000.0,272500.0,259500.0,263500.0,76744
2016-06-27,263000.0,263000.0,254000.0,257000.0,89229
2016-06-28,253500.0,257000.0,252500.0,254500.0,99299
2016-06-29,255500.0,264000.0,254000.0,260500.0,96843
2016-06-30,264000.0,268500.0,263000.0,263500.0,113727
2016-07-01,264500.0,272500.0,264500.0,268000.0,83502
2016-07-04,268000.0,270000.0,266000.0,267000.0,63671
2016-07-05,265500.0,268000.0,264000.0,264000.0,52659
2016-07-06,264500.0,265500.0,259500.0,261500.0,73814
2016-07-07,264000.0,269000.0,263500.0,264000.0,42158
2016-07-08,262500.0,264500.0,260000.0,264500.0,42222
2016-07-11,269500.0,270500.0,266000.0,270000.0,76075
2016-07-12,272000.0,274500.0,270000.0,274000.0,65475
2016-07-13,272000.0,276000.0,269000.0,272000.0,72606
2016-07-14,273000.0,273000.0,267500.0,269500.0,59904
2016-07-15,270000.0,274000.0,269500.0,272500.0,76710
2016-07-18,270000.0,273000.0,268000.0,269500.0,32605
2016-07-19,271000.0,271000.0,266000.0,268500.0,45146
2016-07-20,269500.0,270500.0,266000.0,269500.0,32848
2016-07-21,268500.0,270500.0,267500.0,268500.0,54596
2016-07-22,268500.0,271500.0,267000.0,270500.0,36522
2016-07-25,271500.0,272000.0,267500.0,271500.0,36592
2016-07-26,270000.0,272000.0,269000.0,270000.0,56279
2016-07-27,270500.0,270500.0,268500.0,269500.0,25043
2016-07-28,269000.0,271500.0,266500.0,268500.0,42383
2016-07-29,267000.0,270500.0,266500.0,266500.0,64381
2016-08-01,265500.0,279500.0,264500.0,279500.0,126065
2016-08-02,276000.0,284500.0,275000.0,282500.0,91042
2016-08-03,277000.0,279500.0,271500.0,271500.0,58288
2016-08-04,272000.0,276000.0,271000.0,274000.0,52266
2016-08-05,274500.0,277500.0,274000.0,274500.0,49610
2016-08-08,274500.0,277500.0,274500.0,275000.0,59696
2016-08-09,275000.0,281000.0,274500.0,279000.0,96406
2016-08-10,277000.0,280000.0,277000.0,279000.0,68269
2016-08-11,278000.0,281000.0,276000.0,280500.0,74642
2016-08-12,279000.0,281500.0,277500.0,278500.0,67361
2016-08-16,280000.0,280000.0,272000.0,272000.0,82983
2016-08-17,272000.0,275000.0,271000.0,272500.0,65687
2016-08-18,273000.0,279500.0,273000.0,278000.0,199475
2016-08-19,276000.0,277500.0,271000.0,271000.0,87904
2016-08-22,271000.0,271000.0,264000.0,266500.0,104122
2016-08-23,266500.0,271000.0,265500.0,269000.0,106895
2016-08-24,270000.0,271500.0,267500.0,268500.0,85348
2016-08-25,270000.0,270500.0,265000.0,266000.0,101695
2016-08-26,266000.0,267000.0,264000.0,264000.0,122415
2016-08-29,263000.0,266000.0,262000.0,264000.0,120573
2016-08-30,265500.0,270500.0,264000.0,269000.0,94878
2016-08-31,270000.0,271000.0,268000.0,270000.0,114412
2016-09-01,272000.0,282500.0,272000.0,280000.0,235537
2016-09-02,280000.0,284000.0,275500.0,281500.0,112289
2016-09-05,282000.0,287000.0,281000.0,285000.0,70946
2016-09-06,285000.0,288500.0,282500.0,286500.0,79745
2016-09-07,283500.0,286500.0,281500.0,284000.0,48857
2016-09-08,283000.0,290500.0,283000.0,285500.0,115903
2016-09-09,283000.0,288000.0,278500.0,285000.0,74117
2016-09-12,286500.0,290000.0,284000.0,285500.0,115283
2016-09-13,284000.0,285000.0,278000.0,278000.0,93850
2016-09-19,272000.0,282000.0,272000.0,280000.0,82423
2016-09-20,278500.0,280500.0,274500.0,277500.0,83374
2016-09-21,276000.0,285000.0,273500.0,282500.0,90815
2016-09-22,282500.0,288500.0,282000.0,282000.0,91978
2016-09-23,286000.0,288500.0,283000.0,287500.0,103183
2016-09-26,289500.0,289500.0,284500.0,285000.0,56637
2016-09-27,287000.0,287000.0,277500.0,282000.0,95089
2016-09-28,282500.0,285500.0,282000.0,282500.0,57663
2016-09-29,283000.0,287000.0,281500.0,283500.0,67489
2016-09-30,282000.0,285500.0,279000.0,279500.0,73030
2016-10-04,284000.0,284000.0,280500.0,282500.0,51293
2016-10-05,279000.0,282500.0,277000.0,277000.0,77568
2016-10-06,275000.0,281000.0,274500.0,281000.0,68561
2016-10-07,278500.0,280000.0,277000.0,279000.0,44277
2016-10-10,282500.0,285000.0,280000.0,283500.0,54076
2016-10-11,287500.0,289000.0,284000.0,288000.0,75929
2016-10-12,290000.0,290500.0,281500.0,284000.0,63111
2016-10-13,282500.0,284000.0,278500.0,280000.0,82459
2016-10-14,281500.0,284000.0,280000.0,280500.0,37981
2016-10-17,281500.0,283000.0,279000.0,280000.0,47965
2016-10-18,280000.0,282000.0,279000.0,280500.0,64992
2016-10-19,281000.0,283000.0,279500.0,282000.0,101021
2016-10-20,281500.0,289500.0,281500.0,289500.0,117150
2016-10-21,290000.0,290000.0,285500.0,287500.0,67196
2016-10-24,287000.0,292500.0,286000.0,290000.0,89714
2016-10-25,290000.0,296000.0,288500.0,294500.0,89167
2016-10-26,294000.0,294500.0,285500.0,287000.0,61629
2016-10-27,289000.0,293500.0,286000.0,293500.0,62506
2016-10-28,292000.0,294000.0,290000.0,293500.0,33600
2016-10-31,289500.0,295500.0,289500.0,291500.0,76233
2016-11-01,285500.0,287500.0,281000.0,282500.0,121075
2016-11-02,283000.0,287000.0,281500.0,284000.0,60542
2016-11-03,285000.0,286500.0,284000.0,284000.0,48354
2016-11-04,286500.0,286500.0,282500.0,284000.0,35257
2016-11-07,286500.0,288000.0,284500.0,285500.0,40664
2016-11-08,286500.0,287500.0,284000.0,285000.0,58997
2016-11-09,288000.0,293000.0,281500.0,286500.0,114740
2016-11-10,287000.0,294000.0,285500.0,294000.0,92134
2016-11-11,292000.0,300500.0,292000.0,298000.0,140119
2016-11-14,298000.0,306000.0,294500.0,302000.0,95034
2016-11-15,303500.0,304000.0,293000.0,294000.0,62162
2016-11-16,293000.0,294000.0,288000.0,288000.0,124400
2016-11-17,286000.0,292500.0,285500.0,290000.0,63258
2016-11-18,289500.0,295500.0,289500.0,293500.0,69216
