date,open,high,low,close,volume
2015-02-24,2760.0,2915.0,2725.0,2915.0,884949
2015-02-25,2930.0,2935.0,2835.0,2855.0,988363
2015-02-26,2850.0,2890.0,2805.0,2880.0,407653
2015-02-27,2880.0,2925.0,2860.0,2880.0,371216
2015-03-02,2875.0,2910.0,2835.0,2890.0,369655
2015-03-03,2900.0,2920.0,2850.0,2905.0,455182
2015-03-04,2860.0,2865.0,2800.0,2820.0,704621
2015-03-05,2845.0,2890.0,2830.0,2860.0,347311
2015-03-06,2865.0,2975.0,2865.0,2900.0,668033
2015-03-09,2955.0,3010.0,2925.0,2965.0,439090
2015-03-10,2995.0,3015.0,2845.0,2890.0,474386
2015-03-11,2920.0,3145.0,2880.0,3015.0,1454885
2015-03-12,3015.0,3055.0,2970.0,3030.0,405913
2015-03-13,3025.0,3150.0,3010.0,3050.0,738835
2015-03-16,3050.0,3100.0,3015.0,3055.0,313647
2015-03-17,3075.0,3080.0,2985.0,3020.0,330765
2015-03-18,3025.0,3030.0,2975.0,2975.0,194145
2015-03-19,3000.0,3040.0,2930.0,2970.0,280577
2015-03-20,3000.0,3070.0,2995.0,3030.0,291560
2015-03-23,3045.0,3065.0,2990.0,3025.0,219146
2015-03-24,3050.0,3085.0,3000.0,3050.0,306369
2015-03-25,3050.0,3125.0,3035.0,3090.0,368973
2015-03-26,3055.0,3090.0,3040.0,3075.0,245569
2015-03-27,3090.0,3090.0,3015.0,3045.0,170779
2015-03-30,3085.0,3085.0,3010.0,3015.0,186031
2015-03-31,2965.0,2990.0,2835.0,2870.0,769150
2015-04-01,2870.0,3015.0,2850.0,2990.0,461162
2015-04-02,2955.0,3000.0,2955.0,2990.0,251608
2015-04-03,2990.0,3020.0,2975.0,2990.0,214149
2015-04-06,2990.0,3060.0,2990.0,3020.0,267710
2015-04-07,3065.0,3165.0,3050.0,3110.0,751819
2015-04-08,3150.0,3165.0,3085.0,3110.0,347070
2015-04-09,3100.0,3315.0,3090.0,3290.0,900412
2015-04-10,3310.0,3355.0,3150.0,3280.0,685469
2015-04-13,3300.0,3300.0,3195.0,3295.0,398565
2015-04-14,3290.0,3310.0,3195.0,3255.0,254715
2015-04-15,3240.0,3270.0,3205.0,3220.0,305555
2015-04-16,3230.0,3345.0,3160.0,3275.0,540657
2015-04-17,3365.0,3415.0,3285.0,3320.0,842050
2015-04-20,3270.0,3290.0,3220.0,3265.0,277161
2015-04-21,3300.0,3340.0,3245.0,3270.0,442953
2015-04-22,3290.0,3305.0,2930.0,3095.0,630545
2015-04-23,3090.0,3165.0,2960.0,3000.0,389146
2015-04-24,3045.0,3045.0,2945.0,2970.0,219620
2015-04-27,3010.0,3080.0,2985.0,3080.0,152330
2015-04-28,3100.0,3100.0,3000.0,3040.0,180224
2015-04-29,3060.0,3070.0,2925.0,2985.0,173142
2015-04-30,3030.0,3135.0,2935.0,3030.0,310154
2015-05-04,3295.0,3400.0,2960.0,2960.0,1557014
2015-05-06,2960.0,3070.0,2790.0,2825.0,669224
2015-05-07,2865.0,2875.0,2685.0,2770.0,335416
2015-05-08,2770.0,2815.0,2725.0,2770.0,242383
2015-05-11,2800.0,2835.0,2775.0,2810.0,192857
2015-05-12,2860.0,2860.0,2750.0,2780.0,257818
2015-05-13,2770.0,2795.0,2710.0,2790.0,305635
2015-05-14,2775.0,2780.0,2710.0,2765.0,306427
2015-05-15,2780.0,2795.0,2740.0,2780.0,271612
2015-05-18,2830.0,2870.0,2785.0,2795.0,533460
2015-05-19,2750.0,2840.0,2725.0,2830.0,310655
2015-05-20,2850.0,2850.0,2765.0,2800.0,242541
2015-05-21,2785.0,2855.0,2745.0,2830.0,363573
2015-05-22,2830.0,2885.0,2800.0,2810.0,351672
2015-05-26,2820.0,2845.0,2745.0,2770.0,391304
2015-05-27,2750.0,2750.0,2630.0,2640.0,323254
2015-05-28,2645.0,2700.0,2630.0,2635.0,267902
2015-05-29,2670.0,2670.0,2550.0,2585.0,298723
2015-06-01,2550.0,2580.0,2470.0,2490.0,421573
2015-06-02,2490.0,2575.0,2475.0,2515.0,236383
2015-06-03,2490.0,2540.0,2455.0,2505.0,217125
2015-06-04,2495.0,2550.0,2490.0,2525.0,203700
2015-06-05,2505.0,2520.0,2435.0,2450.0,204611
2015-06-08,2405.0,2515.0,2380.0,2500.0,246490
2015-06-09,2460.0,2550.0,2460.0,2535.0,177769
2015-06-10,2550.0,2590.0,2510.0,2550.0,227000
2015-06-11,2565.0,2575.0,2495.0,2535.0,144745
2015-06-12,2550.0,2550.0,2480.0,2515.0,143515
2015-06-15,2500.0,2510.0,2410.0,2435.0,149139
2015-06-16,2400.0,2465.0,2300.0,2400.0,186847
2015-06-17,2390.0,2425.0,2320.0,2365.0,193496
2015-06-18,2400.0,2485.0,2365.0,2420.0,229345
2015-06-19,2435.0,2445.0,2380.0,2405.0,168238
2015-06-22,2380.0,2485.0,2380.0,2455.0,216360
2015-06-23,2450.0,2540.0,2440.0,2505.0,214317
2015-06-24,2525.0,2555.0,2510.0,2535.0,145178
2015-06-25,2560.0,2585.0,2515.0,2545.0,168489
2015-06-26,2545.0,2545.0,2460.0,2475.0,195988
2015-06-29,2390.0,2440.0,2385.0,2400.0,181564
2015-06-30,2360.0,2465.0,2345.0,2420.0,205297
2015-07-01,2405.0,2455.0,2405.0,2430.0,176563
2015-07-02,2430.0,2450.0,2420.0,2420.0,67476
2015-07-03,2410.0,2485.0,2390.0,2450.0,216265
2015-07-06,2435.0,2675.0,2410.0,2540.0,768498
2015-07-07,2570.0,2610.0,2520.0,2565.0,269356
2015-07-08,2600.0,2695.0,2555.0,2565.0,533847
2015-07-09,2560.0,2575.0,2450.0,2530.0,253729
2015-07-10,2510.0,2615.0,2510.0,2560.0,276362
2015-07-13,2560.0,2645.0,2560.0,2610.0,204190
2015-07-14,2650.0,2650.0,2605.0,2615.0,131620
2015-07-15,2605.0,2645.0,2590.0,2595.0,188413
2015-07-16,2595.0,2610.0,2555.0,2600.0,277033
2015-07-17,2610.0,2615.0,2555.0,2590.0,151377
2015-07-20,2590.0,2625.0,2540.0,2600.0,240768
2015-07-21,2610.0,2655.0,2595.0,2650.0,265906
2015-07-22,2660.0,2680.0,2635.0,2645.0,156017
2015-07-23,2655.0,2670.0,2620.0,2620.0,180881
2015-07-24,2610.0,2640.0,2560.0,2570.0,171876
2015-07-27,2595.0,2595.0,2445.0,2445.0,151809
2015-07-28,2440.0,2440.0,2335.0,2370.0,121251
2015-07-29,2355.0,2435.0,2355.0,2390.0,114059
2015-07-30,2395.0,2450.0,2360.0,2375.0,98095
2015-07-31,2385.0,2400.0,2355.0,2380.0,97275
2015-08-03,2385.0,2445.0,2365.0,2390.0,99416
2015-08-04,2390.0,2405.0,2355.0,2385.0,105720
2015-08-05,2375.0,2405.0,2365.0,2400.0,109924
2015-08-06,2405.0,2475.0,2405.0,2440.0,95034
2015-08-07,2430.0,2465.0,2410.0,2455.0,83866
2015-08-10,2455.0,2455.0,2410.0,2440.0,42852
2015-08-11,2410.0,2440.0,2390.0,2400.0,110527
2015-08-12,2385.0,2400.0,2260.0,2275.0,214674
2015-08-13,2315.0,2345.0,2280.0,2340.0,129292
2015-08-17,2355.0,2360.0,2310.0,2315.0,91124
2015-08-18,2320.0,2355.0,2190.0,2225.0,198540
2015-08-19,2120.0,2220.0,2040.0,2105.0,248000
2015-08-20,2030.0,2160.0,2030.0,2130.0,100081
2015-08-21,2050.0,2060.0,1950.0,1950.0,181418
2015-08-24,1890.0,2020.0,1890.0,1920.0,103514
2015-08-25,1930.0,2025.0,1925.0,2025.0,106364
2015-08-26,2040.0,2100.0,2025.0,2075.0,82254
2015-08-27,2100.0,2120.0,2055.0,2075.0,94058
2015-08-28,2120.0,2240.0,2080.0,2190.0,148194
2015-08-31,2160.0,2250.0,2145.0,2210.0,77716
2015-09-01,2210.0,2230.0,2175.0,2190.0,68695
2015-09-02,2180.0,2205.0,2165.0,2190.0,56623
2015-09-03,2215.0,2310.0,2215.0,2275.0,94610
2015-09-04,2290.0,2310.0,2165.0,2180.0,33783
2015-09-07,2180.0,2205.0,2120.0,2170.0,88537
2015-09-08,2130.0,2170.0,2060.0,2070.0,60933
2015-09-09,2090.0,2180.0,2090.0,2180.0,72464
2015-09-10,2180.0,2185.0,2140.0,2180.0,32836
2015-09-11,2180.0,2220.0,2165.0,2175.0,29399
2015-09-14,2180.0,2230.0,2165.0,2215.0,77256
2015-09-15,2220.0,2305.0,2210.0,2240.0,69717
2015-09-16,2250.0,2285.0,2225.0,2225.0,39077
2015-09-17,2250.0,2260.0,2190.0,2220.0,47278
2015-09-18,2220.0,2240.0,2200.0,2240.0,62866
2015-09-21,2350.0,2910.0,2340.0,2910.0,6887491
2015-09-22,2930.0,2950.0,2580.0,2640.0,3936525
2015-09-23,2600.0,2675.0,2460.0,2460.0,1527715
2015-09-24,2495.0,2525.0,2420.0,2450.0,799167
2015-09-25,2450.0,2545.0,2400.0,2400.0,985922
2015-09-30,2370.0,2455.0,2365.0,2400.0,334110
2015-10-01,2405.0,2520.0,2405.0,2450.0,529150
2015-10-02,2490.0,2490.0,2425.0,2460.0,178108
2015-10-05,2470.0,2470.0,2420.0,2445.0,320365
2015-10-06,2470.0,2490.0,2420.0,2425.0,275800
2015-10-07,2450.0,2630.0,2440.0,2520.0,1236395
2015-10-08,2485.0,2545.0,2440.0,2450.0,361760
2015-10-12,2460.0,2590.0,2460.0,2485.0,362857
2015-10-13,2505.0,2550.0,2475.0,2550.0,325870
2015-10-14,2545.0,2585.0,2485.0,2495.0,401095
2015-10-15,2495.0,2495.0,2440.0,2495.0,265348
2015-10-16,2495.0,2595.0,2465.0,2535.0,548029
2015-10-19,2520.0,2800.0,2480.0,2610.0,2051412
2015-10-20,2630.0,2755.0,2615.0,2660.0,885548
2015-10-21,2670.0,2735.0,2520.0,2520.0,692967
2015-10-22,2520.0,2565.0,2445.0,2480.0,538844
2015-10-23,2500.0,2510.0,2450.0,2455.0,223147
2015-10-26,2455.0,2515.0,2445.0,2450.0,226408
2015-10-27,2445.0,2475.0,2430.0,2440.0,177400
2015-10-28,2470.0,2535.0,2440.0,2510.0,235977
2015-10-29,2495.0,2530.0,2410.0,2440.0,250123
2015-10-30,2415.0,2430.0,2335.0,2405.0,243680
2015-11-02,2415.0,2420.0,2320.0,2325.0,237674
2015-11-03,2315.0,2350.0,2255.0,2300.0,177030
2015-11-04,2300.0,2360.0,2285.0,2305.0,162716
2015-11-05,2310.0,2365.0,2290.0,2320.0,196772
2015-11-06,2320.0,2320.0,2235.0,2245.0,232822
2015-11-09,2250.0,2275.0,2185.0,2245.0,180738
2015-11-10,2200.0,2245.0,2090.0,2150.0,264971
2015-11-11,2140.0,2215.0,2130.0,2130.0,128793
2015-11-12,2150.0,2190.0,2130.0,2150.0,117680
2015-11-13,2130.0,2180.0,2130.0,2170.0,65526
2015-11-16,2150.0,2355.0,2060.0,2125.0,367053
2015-11-17,2155.0,2220.0,2130.0,2205.0,88884
2015-11-18,2205.0,2235.0,2180.0,2210.0,110186
2015-11-19,2250.0,2250.0,2190.0,2225.0,89585
2015-11-20,2230.0,2890.0,2230.0,2435.0,21208373
2015-11-23,2455.0,2470.0,2330.0,2345.0,2065895
2015-11-24,2345.0,2435.0,2320.0,2355.0,1082383
2015-11-25,2360.0,2395.0,2310.0,2330.0,790746
2015-11-26,2315.0,2350.0,2305.0,2315.0,375766
2015-11-27,2325.0,2450.0,2305.0,2305.0,1322044
2015-11-30,2315.0,2365.0,2295.0,2315.0,433280
2015-12-01,2300.0,2385.0,2300.0,2365.0,421902
2015-12-02,2355.0,2400.0,2330.0,2375.0,468990
2015-12-03,2395.0,2395.0,2300.0,2310.0,333216
2015-12-04,2300.0,2970.0,2285.0,2530.0,16522479
2015-12-07,2485.0,2580.0,2415.0,2425.0,2797951
2015-12-08,2470.0,2865.0,2430.0,2565.0,9524455
2015-12-09,2560.0,2830.0,2560.0,2710.0,4864621
2015-12-10,2760.0,2910.0,2490.0,2525.0,3480430
2015-12-11,2530.0,2625.0,2480.0,2600.0,1265434
2015-12-14,2600.0,2625.0,2480.0,2490.0,936212
2015-12-15,2470.0,2685.0,2470.0,2570.0,1685677
2015-12-16,2580.0,2950.0,2570.0,2850.0,7147229
2015-12-17,2850.0,2940.0,2805.0,2940.0,2602293
2015-12-18,3080.0,3355.0,2820.0,2840.0,11208162
2015-12-21,2855.0,2940.0,2825.0,2895.0,1311852
2015-12-22,2910.0,2925.0,2755.0,2850.0,1359804
2015-12-23,2820.0,3015.0,2815.0,2995.0,1872141
2015-12-24,3065.0,3075.0,2820.0,2820.0,1160026
2015-12-28,2920.0,2960.0,2810.0,2925.0,941068
2015-12-29,2895.0,2940.0,2855.0,2910.0,557028
2015-12-30,2940.0,3280.0,2910.0,3000.0,5782488
2016-01-04,3050.0,3135.0,3010.0,3020.0,1283754
2016-01-05,2960.0,3030.0,2930.0,3020.0,725642
2016-01-06,3000.0,3065.0,2840.0,2895.0,954645
2016-01-07,2865.0,3100.0,2840.0,2945.0,1726234
2016-01-08,2900.0,2940.0,2755.0,2920.0,821785
2016-01-11,2910.0,2935.0,2800.0,2810.0,534232
2016-01-12,2825.0,2910.0,2800.0,2885.0,863718
2016-01-13,2895.0,2945.0,2870.0,2900.0,433243
2016-01-14,2850.0,3035.0,2780.0,3035.0,2024834
2016-01-15,3500.0,3660.0,3030.0,3030.0,8713693
2016-01-18,2990.0,3090.0,2920.0,3010.0,1225666
2016-01-19,3020.0,3210.0,2845.0,2860.0,3603005
2016-01-20,2855.0,2890.0,2665.0,2725.0,1080907
2016-01-21,2750.0,2900.0,2710.0,2820.0,1329675
2016-01-22,2820.0,2890.0,2780.0,2835.0,564441
2016-01-25,2830.0,2890.0,2720.0,2760.0,776854
2016-01-26,2745.0,2910.0,2740.0,2820.0,825446
2016-01-27,2805.0,2860.0,2780.0,2820.0,401280
2016-01-28,2835.0,2935.0,2800.0,2820.0,740870
2016-01-29,2835.0,2845.0,2770.0,2775.0,379156
2016-02-01,2815.0,2815.0,2695.0,2700.0,378601
2016-02-02,2665.0,2670.0,2555.0,2580.0,513809
2016-02-03,2535.0,2635.0,2525.0,2560.0,363035
2016-02-04,2610.0,2815.0,2610.0,2750.0,830449
2016-02-05,2760.0,2780.0,2660.0,2740.0,414666
2016-02-11,2650.0,2730.0,2625.0,2650.0,339554
2016-02-12,2580.0,2645.0,2420.0,2450.0,594231
2016-02-15,2450.0,2545.0,2435.0,2515.0,428422
2016-02-16,2520.0,2655.0,2520.0,2600.0,407280
2016-02-17,2600.0,2630.0,2540.0,2540.0,217361
2016-02-18,2590.0,2635.0,2565.0,2615.0,185079
2016-02-19,2575.0,2680.0,2565.0,2640.0,237111
2016-02-22,2640.0,2745.0,2640.0,2700.0,373929
2016-02-23,2750.0,2940.0,2670.0,2780.0,795227
2016-02-24,2760.0,2875.0,2750.0,2790.0,484541
2016-02-25,2820.0,2850.0,2740.0,2770.0,398028
2016-02-26,2775.0,2845.0,2760.0,2815.0,314186
2016-02-29,2825.0,2870.0,2785.0,2785.0,405479
2016-03-02,2785.0,2950.0,2785.0,2950.0,1394996
2016-03-03,3000.0,3125.0,2835.0,2835.0,3000666
2016-03-04,2880.0,2900.0,2800.0,2820.0,668776
2016-03-07,2850.0,2875.0,2810.0,2820.0,292172
2016-03-08,2820.0,2850.0,2780.0,2795.0,355943
2016-03-09,2795.0,2840.0,2780.0,2815.0,200951
2016-03-10,2815.0,2875.0,2780.0,2785.0,364498
2016-03-11,2795.0,2920.0,2785.0,2910.0,708832
2016-03-14,2920.0,2950.0,2840.0,2870.0,426712
2016-03-15,2880.0,2940.0,2865.0,2880.0,310986
2016-03-16,2880.0,2895.0,2810.0,2840.0,258237
2016-03-17,2835.0,2895.0,2835.0,2875.0,264277
2016-03-18,2900.0,2965.0,2855.0,2965.0,684361
2016-03-21,3000.0,3295.0,2970.0,3035.0,7030495
2016-03-22,3105.0,3130.0,2860.0,2935.0,1533960
2016-03-23,2950.0,3280.0,2890.0,3110.0,4699858
2016-03-24,3055.0,3210.0,3030.0,3120.0,1586427
2016-03-25,3140.0,3285.0,3090.0,3240.0,2161111
2016-03-28,3230.0,3315.0,3040.0,3145.0,1947779
2016-03-29,3110.0,3190.0,3060.0,3090.0,616873
2016-03-30,3120.0,3200.0,3040.0,3050.0,870014
2016-03-31,3050.0,3050.0,2965.0,2995.0,596102
2016-04-01,2980.0,3025.0,2865.0,2870.0,595139
2016-04-04,2870.0,2960.0,2870.0,2920.0,311776
2016-04-05,2900.0,2930.0,2830.0,2930.0,377301
2016-04-06,2960.0,2960.0,2885.0,2905.0,222419
2016-04-07,2900.0,2945.0,2885.0,2890.0,250267
2016-04-08,2890.0,3110.0,2830.0,3050.0,1562517
2016-04-11,3080.0,3085.0,2980.0,3030.0,494465
2016-04-12,3005.0,3140.0,2995.0,3050.0,834981
2016-04-14,3280.0,3360.0,3000.0,3025.0,2226856
2016-04-15,2975.0,3050.0,2945.0,2950.0,460564
2016-04-18,2930.0,3220.0,2930.0,3130.0,2164858
2016-04-19,3240.0,4065.0,3190.0,4065.0,17836479
2016-04-20,4250.0,4700.0,3765.0,3925.0,30750850
2016-04-21,3975.0,4160.0,3805.0,4075.0,14951896
2016-04-22,3925.0,4065.0,3860.0,3925.0,6001619
2016-04-25,3700.0,3755.0,3585.0,3600.0,4284426
2016-04-26,3670.0,3725.0,3560.0,3560.0,4144051
2016-04-27,3590.0,3650.0,3545.0,3550.0,2077202
2016-04-28,3590.0,3875.0,3555.0,3610.0,9120500
2016-04-29,3580.0,3600.0,3410.0,3445.0,2973923
2016-05-02,3420.0,3530.0,3390.0,3400.0,1706588
2016-05-03,3400.0,3640.0,3400.0,3465.0,2740665
2016-05-04,3495.0,3620.0,3425.0,3445.0,2616371
2016-05-09,3400.0,3410.0,3275.0,3280.0,1518238
2016-05-10,3300.0,3410.0,3300.0,3385.0,963922
2016-05-11,3385.0,3405.0,3345.0,3390.0,720670
2016-05-12,3380.0,3445.0,3370.0,3400.0,810759
2016-05-13,3435.0,3450.0,3385.0,3385.0,557885
2016-05-16,3380.0,3460.0,3355.0,3440.0,953407
2016-05-17,3535.0,3680.0,3430.0,3520.0,2438720
2016-05-18,3520.0,3595.0,3410.0,3430.0,1060865
2016-05-19,3450.0,3500.0,3360.0,3360.0,712652
2016-05-20,3350.0,3395.0,3275.0,3320.0,652374
2016-05-23,3340.0,3380.0,3310.0,3325.0,505290
2016-05-24,3260.0,3280.0,3025.0,3070.0,1709767
2016-05-25,3135.0,3160.0,3075.0,3110.0,500419
2016-05-26,3080.0,3310.0,3080.0,3290.0,1177841
2016-05-27,3265.0,3300.0,3200.0,3245.0,478631
2016-05-30,3245.0,3260.0,3115.0,3115.0,368661
2016-05-31,3110.0,3190.0,3105.0,3140.0,219445
2016-06-01,3150.0,3165.0,3070.0,3080.0,359782
2016-06-02,3090.0,3155.0,3080.0,3080.0,380307
2016-06-03,2420.0,2570.0,2355.0,2440.0,4090316
2016-06-07,2465.0,2520.0,2450.0,2470.0,1006595
2016-06-08,2520.0,2520.0,2260.0,2280.0,1238998
2016-06-09,2245.0,2460.0,2235.0,2410.0,1461785
2016-06-10,2425.0,2430.0,2330.0,2390.0,651694
2016-06-13,2355.0,2390.0,2295.0,2340.0,443795
2016-06-14,2285.0,2340.0,2250.0,2290.0,434667
2016-06-15,2270.0,2350.0,2265.0,2335.0,289563
2016-06-16,2345.0,2345.0,2205.0,2240.0,452468
2016-06-17,2240.0,2285.0,2185.0,2225.0,348287
2016-06-20,2225.0,2300.0,2220.0,2290.0,314615
2016-06-21,2315.0,2325.0,2250.0,2280.0,271869
2016-06-22,2280.0,2305.0,2255.0,2305.0,266674
2016-06-23,2290.0,2290.0,2220.0,2240.0,276017
2016-06-24,2240.0,2255.0,1950.0,2045.0,953691
2016-06-27,1950.0,2090.0,1950.0,2060.0,428150
2016-06-28,2060.0,2250.0,2050.0,2150.0,730864
2016-06-29,2220.0,2625.0,2180.0,2340.0,3013370
2016-06-30,2330.0,2435.0,2270.0,2320.0,891740
2016-07-01,2330.0,2500.0,2310.0,2435.0,1207916
2016-07-04,2450.0,2650.0,2385.0,2480.0,1288297
2016-07-05,2470.0,2490.0,2390.0,2400.0,655176
2016-07-06,2390.0,2440.0,2350.0,2435.0,437208
2016-07-07,2450.0,2495.0,2410.0,2445.0,351046
2016-07-08,2470.0,2555.0,2445.0,2455.0,805911
2016-07-11,2460.0,2565.0,2445.0,2515.0,612998
2016-07-12,2500.0,2580.0,2485.0,2530.0,349630
2016-07-13,2535.0,2850.0,2530.0,2750.0,2498217
2016-07-14,2900.0,2940.0,2730.0,2930.0,3924191
2016-07-15,2900.0,2995.0,2825.0,2875.0,1303530
2016-07-18,2875.0,2920.0,2730.0,2800.0,645383
2016-07-19,2840.0,2940.0,2785.0,2865.0,619008
2016-07-20,2860.0,3075.0,2725.0,2740.0,2293782
2016-07-21,2760.0,2790.0,2650.0,2695.0,534674
2016-07-22,2700.0,2790.0,2680.0,2740.0,477799
2016-07-25,2740.0,2755.0,2690.0,2700.0,332112
2016-07-26,2700.0,2740.0,2665.0,2670.0,417038
2016-07-27,2670.0,2715.0,2665.0,2675.0,201050
2016-07-28,2670.0,2735.0,2665.0,2670.0,244595
2016-07-29,2670.0,2720.0,2640.0,2670.0,255691
2016-08-01,2650.0,2710.0,2620.0,2665.0,235325
2016-08-02,2650.0,2795.0,2640.0,2755.0,536382
2016-08-03,2770.0,2880.0,2720.0,2720.0,1278578
2016-08-04,2700.0,2800.0,2640.0,2750.0,653293
2016-08-05,2760.0,2800.0,2705.0,2720.0,507293
2016-08-08,2720.0,2765.0,2675.0,2750.0,418070
2016-08-09,2760.0,2830.0,2715.0,2820.0,887942
2016-08-10,2835.0,3020.0,2790.0,2960.0,3229780
2016-08-11,3100.0,3185.0,2815.0,2815.0,3458691
2016-08-12,2990.0,2990.0,2805.0,2805.0,1824420
2016-08-16,2800.0,2805.0,2655.0,2680.0,981429
2016-08-17,2715.0,3010.0,2715.0,2805.0,4194516
2016-08-18,2800.0,2830.0,2685.0,2715.0,897760
2016-08-19,2730.0,2800.0,2730.0,2785.0,615178
2016-08-22,2810.0,2850.0,2735.0,2785.0,756268
2016-08-23,2765.0,2865.0,2670.0,2675.0,1041784
2016-08-24,2700.0,2715.0,2655.0,2660.0,359296
2016-08-25,2660.0,2790.0,2660.0,2695.0,749893
2016-08-26,2735.0,2735.0,2635.0,2645.0,414589
2016-08-29,2605.0,2645.0,2400.0,2450.0,1011339
2016-08-30,2600.0,2680.0,2435.0,2445.0,1165623
2016-08-31,2440.0,2490.0,2315.0,2380.0,560914
2016-09-01,2350.0,2420.0,2350.0,2385.0,297018
2016-09-02,2390.0,2475.0,2385.0,2435.0,334950
2016-09-05,2455.0,2490.0,2430.0,2485.0,311215
2016-09-06,2495.0,2540.0,2445.0,2470.0,455694
2016-09-07,2360.0,2495.0,2360.0,2485.0,256058
2016-09-08,2465.0,2595.0,2445.0,2490.0,890908
2016-09-09,2490.0,2560.0,2470.0,2545.0,399536
2016-09-12,2545.0,2730.0,2520.0,2660.0,1808796
2016-09-13,2720.0,2730.0,2625.0,2665.0,525879
2016-09-19,2630.0,2720.0,2585.0,2670.0,535811
2016-09-20,2640.0,2770.0,2640.0,2720.0,460437
2016-09-21,2695.0,2895.0,2680.0,2895.0,1900673
2016-09-22,2930.0,2940.0,2790.0,2850.0,840325
2016-09-23,2850.0,2930.0,2790.0,2875.0,590151
2016-09-26,2875.0,2965.0,2830.0,2835.0,478802
2016-09-27,2835.0,2835.0,2695.0,2695.0,625898
2016-09-28,2715.0,2770.0,2690.0,2705.0,336104
2016-09-29,2710.0,2745.0,2655.0,2740.0,373110
2016-09-30,2745.0,2745.0,2690.0,2695.0,185802
2016-10-04,2695.0,2770.0,2695.0,2740.0,200173
2016-10-05,2745.0,2835.0,2740.0,2825.0,608676
2016-10-06,2880.0,3105.0,2800.0,3060.0,6159497
2016-10-07,3000.0,3175.0,2980.0,3075.0,3978213
2016-10-10,3100.0,3105.0,2950.0,3005.0,902818
2016-10-11,2990.0,3035.0,2880.0,3030.0,966826
2016-10-12,2955.0,3045.0,2930.0,2965.0,477779
2016-10-13,2930.0,2985.0,2845.0,2870.0,435462
2016-10-14,2870.0,2985.0,2840.0,2900.0,661734
2016-10-17,2890.0,2985.0,2860.0,2915.0,361024
2016-10-18,2915.0,3065.0,2900.0,2900.0,1249039
2016-10-19,2900.0,2910.0,2795.0,2805.0,559318
2016-10-20,2790.0,2895.0,2790.0,2805.0,358400
2016-10-21,2805.0,2890.0,2800.0,2845.0,374534
2016-10-24,2900.0,2935.0,2800.0,2800.0,383044
2016-10-25,2785.0,2825.0,2565.0,2625.0,865870
2016-10-26,2610.0,2625.0,2450.0,2525.0,500059
2016-10-27,2485.0,2650.0,2485.0,2560.0,262754
2016-10-28,2560.0,2735.0,2525.0,2565.0,301827
2016-10-31,2970.0,3160.0,2635.0,2685.0,9109276
2016-11-01,2595.0,2595.0,2460.0,2525.0,1307494
2016-11-02,2555.0,2625.0,2315.0,2315.0,1215993
2016-11-03,2180.0,2365.0,2180.0,2315.0,763167
2016-11-04,2280.0,2375.0,2270.0,2330.0,317481
2016-11-07,2330.0,2420.0,2330.0,2385.0,354363
2016-11-08,2430.0,2655.0,2415.0,2520.0,2902181
2016-11-09,2520.0,2595.0,2185.0,2280.0,1529747
2016-11-10,2350.0,2440.0,2345.0,2425.0,501511
2016-11-11,2415.0,2485.0,2400.0,2450.0,348164
2016-11-14,2460.0,3055.0,2425.0,2755.0,11229390
2016-11-15,2615.0,2685.0,2555.0,2660.0,3195175
