date,open,high,low,close,volume
2015-06-22,6395.0,6665.0,6355.0,6665.0,2557149
2015-06-23,6735.0,6850.0,6620.0,6855.0,3248228
2015-06-24,6850.0,6850.0,6700.0,6780.0,2601050
2015-06-25,6700.0,6850.0,6620.0,6780.0,3320574
2015-06-26,6695.0,6850.0,6620.0,6930.0,3553963
2015-06-29,6700.0,6775.0,6585.0,6665.0,2777988
2015-06-30,6585.0,6815.0,6585.0,6780.0,1761806
2015-07-01,6735.0,6850.0,6660.0,6815.0,1557614
2015-07-02,6735.0,6890.0,6700.0,6815.0,3054393
2015-07-03,6850.0,7000.0,6735.0,6855.0,3803282
2015-07-06,6745.0,7885.0,6745.0,7775.0,40434647
2015-07-07,7770.0,7885.0,7275.0,7815.0,17735419
2015-07-08,7810.0,8305.0,7620.0,8045.0,20014383
2015-07-09,7810.0,7885.0,7085.0,7815.0,13357408
2015-07-10,7775.0,8345.0,7775.0,8085.0,26094484
2015-07-13,8190.0,8230.0,7775.0,8120.0,5874790
2015-07-14,8230.0,8230.0,7850.0,7965.0,5483437
2015-07-15,7810.0,8000.0,7390.0,7775.0,10195284
2015-07-16,7580.0,8075.0,7470.0,8045.0,7295828
2015-07-17,8040.0,8305.0,7925.0,8045.0,8340474
2015-07-20,8235.0,8765.0,8005.0,8465.0,17038911
2015-07-21,8415.0,8645.0,7885.0,8270.0,14450406
2015-07-22,8225.0,8420.0,7805.0,7850.0,12492584
2015-07-23,7885.0,8035.0,7465.0,7850.0,15843067
2015-07-24,7880.0,7880.0,7345.0,7430.0,8292613
2015-07-27,7425.0,7880.0,7155.0,7430.0,8875616
2015-07-28,7345.0,7345.0,6700.0,6815.0,27373411
2015-07-29,6850.0,7000.0,6775.0,6815.0,6652756
2015-07-30,6815.0,6930.0,6700.0,6780.0,5659367
2015-07-31,6815.0,6850.0,6585.0,6895.0,4736097
2015-08-03,6770.0,7000.0,6695.0,6930.0,4546813
2015-08-04,6850.0,7120.0,6850.0,7085.0,4106648
2015-08-05,6930.0,8000.0,6930.0,7775.0,15486482
2015-08-06,7770.0,7810.0,7430.0,7660.0,4227301
2015-08-07,7465.0,7690.0,7390.0,7620.0,2016313
2015-08-10,7575.0,7885.0,7540.0,7850.0,8549833
2015-08-11,7770.0,7920.0,7575.0,7735.0,4680245
2015-08-12,7540.0,7805.0,7080.0,7505.0,6899801
2015-08-13,7425.0,7730.0,7425.0,7620.0,3825911
2015-08-17,7770.0,7770.0,7160.0,7585.0,4953234
2015-08-18,7575.0,7610.0,7155.0,7315.0,4448534
2015-08-19,7160.0,7655.0,7080.0,7505.0,8848795
2015-08-20,7420.0,7460.0,7235.0,7350.0,5444474
2015-08-21,6890.0,7230.0,6700.0,6970.0,6231535
2015-08-24,6505.0,6965.0,6505.0,6740.0,5471603
2015-08-25,6695.0,6890.0,6695.0,6855.0,4478242
2015-08-26,6855.0,7235.0,6700.0,7235.0,5130336
2015-08-27,7235.0,7305.0,7120.0,7235.0,3104716
2015-08-28,7190.0,7270.0,7120.0,7235.0,1877400
2015-08-31,7165.0,7695.0,7125.0,7395.0,6835077
2015-09-01,7385.0,7615.0,7190.0,7350.0,3128922
2015-09-02,7280.0,7315.0,7050.0,7280.0,2241976
2015-09-03,7200.0,7690.0,7160.0,7505.0,7588673
2015-09-04,7460.0,7500.0,7005.0,7085.0,5515602
2015-09-07,7010.0,7120.0,6855.0,7010.0,1925467
2015-09-08,6810.0,7110.0,6810.0,6930.0,1999691
2015-09-09,6930.0,7160.0,6930.0,7125.0,1963607
2015-09-10,7165.0,7165.0,6855.0,7165.0,2441959
2015-09-11,7155.0,7155.0,6925.0,7085.0,3450567
2015-09-14,7165.0,7200.0,6935.0,7165.0,2780188
2015-09-15,7120.0,7235.0,7005.0,7235.0,3363727
2015-09-16,7275.0,7310.0,7045.0,7125.0,2622767
2015-09-17,7155.0,7155.0,6925.0,7085.0,3113793
2015-09-18,7050.0,7235.0,6855.0,7165.0,3094047
2015-09-21,7075.0,7190.0,6925.0,7235.0,2926011
2015-09-22,7200.0,7655.0,7200.0,7585.0,12460158
2015-09-23,7425.0,7540.0,7275.0,7470.0,5326628
2015-09-24,7425.0,7770.0,7350.0,7735.0,9837546
2015-09-25,7810.0,7845.0,7505.0,7700.0,4186980
2015-09-30,7615.0,7695.0,7390.0,7470.0,3292902
2015-10-01,7465.0,7505.0,7350.0,7470.0,4573892
2015-10-02,7390.0,7690.0,7350.0,7735.0,6883573
2015-10-05,7730.0,7730.0,7425.0,7620.0,3493878
2015-10-06,7615.0,7615.0,7385.0,7545.0,6074843
2015-10-07,7545.0,7960.0,7430.0,7930.0,22829032
2015-10-08,7920.0,7960.0,7655.0,7850.0,8476080
2015-10-12,7770.0,7805.0,7540.0,7620.0,6195917
2015-10-13,7540.0,7735.0,7425.0,7585.0,4514346
2015-10-14,7535.0,7650.0,7195.0,7315.0,6698164
2015-10-15,7240.0,7430.0,7125.0,7395.0,6292840
2015-10-16,7430.0,7465.0,7315.0,7395.0,2945741
2015-10-19,7425.0,7465.0,7310.0,7470.0,5511552
2015-10-20,7540.0,7690.0,7390.0,7735.0,7806197
2015-10-21,7700.0,7925.0,7545.0,7930.0,17240120
2015-10-22,7965.0,8575.0,7925.0,8085.0,33363915
2015-10-23,8000.0,8150.0,7770.0,7850.0,9556740
2015-10-26,7855.0,9070.0,7815.0,8580.0,53122567
2015-10-27,8765.0,8880.0,8350.0,8695.0,21461279
2015-10-28,8655.0,9380.0,8200.0,9155.0,33993016
2015-10-29,9110.0,9380.0,8730.0,9000.0,14317568
2015-10-30,8735.0,9530.0,8735.0,9120.0,30208355
2015-11-02,9075.0,9340.0,8810.0,9155.0,13703666
2015-11-03,9070.0,9145.0,8580.0,8810.0,19770683
2015-11-04,8690.0,9105.0,8460.0,8770.0,17493620
2015-11-05,8805.0,8880.0,8500.0,8770.0,9258971
2015-11-06,8650.0,8920.0,8500.0,8695.0,7922523
2015-11-09,8730.0,8765.0,7850.0,8005.0,11479622
2015-11-10,7770.0,8115.0,7540.0,8155.0,10065845
2015-11-11,8080.0,8235.0,7775.0,8235.0,5903399
2015-11-12,8195.0,8195.0,7925.0,8085.0,5209747
2015-11-13,7960.0,8040.0,7810.0,8005.0,3652559
2015-11-16,7810.0,7845.0,7540.0,7700.0,6998061
2015-11-17,7810.0,8120.0,7775.0,8085.0,5718443
2015-11-18,8075.0,8075.0,7735.0,7890.0,3373376
2015-11-19,8000.0,8075.0,7770.0,7850.0,2711541
2015-11-20,7805.0,8230.0,7770.0,7965.0,5216313
2015-11-23,8075.0,8075.0,7770.0,7965.0,3652469
2015-11-24,7845.0,8000.0,7690.0,7735.0,6483319
2015-11-25,7655.0,7810.0,7655.0,7815.0,3845154
2015-11-26,7850.0,8040.0,7735.0,7930.0,4126193
2015-11-27,7885.0,7960.0,7690.0,7850.0,3773748
2015-11-30,7810.0,8080.0,7625.0,8085.0,5773813
2015-12-01,7850.0,8265.0,7850.0,8155.0,5623099
2015-12-02,8155.0,8155.0,7850.0,8005.0,3150850
2015-12-03,7850.0,7960.0,7735.0,7890.0,2363677
2015-12-04,7735.0,8000.0,7735.0,7850.0,4712052
2015-12-07,7690.0,8035.0,7690.0,7965.0,4719978
2015-12-08,7845.0,7925.0,7505.0,7775.0,5248791
2015-12-09,7735.0,7735.0,7505.0,7735.0,3726810
2015-12-10,7495.0,7610.0,7120.0,7315.0,5748558
2015-12-11,7395.0,7465.0,7280.0,7395.0,1915061
2015-12-14,7110.0,7190.0,6810.0,6930.0,3204038
2015-12-15,6740.0,7155.0,6740.0,7200.0,1731035
2015-12-16,7040.0,7235.0,7040.0,7235.0,1147962
2015-12-17,7240.0,7350.0,7085.0,7395.0,2275894
2015-12-18,7280.0,7430.0,7165.0,7395.0,1808161
2015-12-21,7350.0,7350.0,6895.0,7125.0,4573852
2015-12-22,7040.0,7115.0,6700.0,6970.0,5403345
2015-12-23,6965.0,7045.0,6700.0,6895.0,2138308
2015-12-24,6815.0,7045.0,6815.0,6895.0,2057494
2015-12-28,6810.0,7040.0,6810.0,6970.0,1339270
2015-12-29,6855.0,7080.0,6815.0,7010.0,2753562
2015-12-30,6970.0,7155.0,6890.0,7200.0,1763685
2016-01-04,7155.0,7155.0,6965.0,7045.0,3426686
2016-01-05,6930.0,7120.0,6890.0,7045.0,2204917
2016-01-06,7160.0,7160.0,6895.0,7125.0,2537860
2016-01-07,7045.0,7080.0,6815.0,7010.0,3637234
2016-01-08,6810.0,6885.0,6695.0,6930.0,3775487
2016-01-11,6855.0,7045.0,6780.0,7010.0,2068492
2016-01-12,7005.0,7765.0,7005.0,7545.0,20767141
2016-01-13,7425.0,7620.0,7315.0,7620.0,5176019
2016-01-14,7505.0,7775.0,7125.0,7395.0,5718080
2016-01-15,7275.0,7620.0,7275.0,7585.0,4493208
2016-01-18,7540.0,7615.0,7345.0,7505.0,3486984
2016-01-19,7460.0,7500.0,7235.0,7350.0,3613901
2016-01-20,7280.0,7430.0,7085.0,7395.0,4091255
2016-01-21,7120.0,7345.0,7085.0,7315.0,3620779
2016-01-22,7155.0,7385.0,7155.0,7315.0,1885829
2016-01-25,7235.0,7655.0,7235.0,7505.0,4596275
2016-01-26,7470.0,7540.0,7390.0,7585.0,4111997
2016-01-27,7580.0,8340.0,7580.0,8155.0,33975822
2016-01-28,8085.0,8120.0,7815.0,8200.0,4343215
2016-01-29,8150.0,8300.0,7960.0,8270.0,5942827
2016-02-01,8305.0,8305.0,7885.0,8045.0,5123595
2016-02-02,7920.0,8035.0,7540.0,7735.0,7407492
2016-02-03,7735.0,7770.0,7460.0,7735.0,4320843
2016-02-04,7660.0,8075.0,7660.0,8120.0,4530813
2016-02-05,8075.0,8155.0,7775.0,8120.0,4520616
2016-02-11,7885.0,8040.0,7465.0,7815.0,6404993
2016-02-12,7725.0,7760.0,6970.0,7315.0,9362984
2016-02-15,7275.0,7540.0,7240.0,7470.0,2169174
2016-02-16,7580.0,7770.0,7310.0,7815.0,4114857
2016-02-17,7805.0,8110.0,7620.0,7850.0,4277937
2016-02-18,7960.0,8035.0,7655.0,7850.0,3840902
2016-02-19,7770.0,7885.0,7655.0,7850.0,2590582
2016-02-22,7775.0,8075.0,7775.0,8005.0,4871415
2016-02-23,7895.0,9640.0,7780.0,8810.0,126514835
2016-02-24,8805.0,8805.0,8310.0,8770.0,29927186
2016-02-25,8880.0,8880.0,8465.0,8695.0,13491572
2016-02-26,8610.0,8840.0,8425.0,8770.0,17284825
2016-02-29,8695.0,9265.0,8545.0,9120.0,29629766
2016-03-02,9190.0,9610.0,8885.0,9120.0,26413367
2016-03-03,9185.0,9490.0,8800.0,9075.0,16463564
2016-03-04,8920.0,9185.0,8845.0,9075.0,7081063
2016-03-07,9185.0,9260.0,8995.0,9075.0,7247000
2016-03-08,9115.0,9115.0,8655.0,8850.0,9009172
2016-03-09,8810.0,9340.0,8730.0,9270.0,10751118
2016-03-10,9340.0,9605.0,9110.0,9190.0,11649063
2016-03-11,9190.0,9570.0,9190.0,9270.0,12266772
2016-03-14,9294.0,9454.0,8880.0,9075.0,11470241
2016-03-15,9000.0,9344.0,8890.0,9425.0,7348184
2016-03-16,9355.0,11140.0,9240.0,10040.0,65303901
2016-03-17,10035.0,10605.0,10035.0,10535.0,26135205
2016-03-18,10920.0,13480.0,10845.0,12910.0,161868050
2016-03-21,12940.0,13400.0,12210.0,12870.0,62906793
2016-03-22,12825.0,13745.0,12255.0,12565.0,71602327
2016-03-23,12905.0,13480.0,12449.0,13485.0,37644933
2016-03-24,13905.0,15970.0,13445.0,13640.0,111084058
2016-03-25,14015.0,14435.0,13325.0,14095.0,26609258
2016-03-28,14630.0,14935.0,12560.0,12720.0,45389215
2016-03-29,12875.0,14595.0,12220.0,14025.0,70189590
2016-03-30,14135.0,14175.0,13405.0,13755.0,21613183
2016-03-31,13755.0,14095.0,13370.0,13640.0,17216520
2016-04-01,13484.0,13520.0,12295.0,12530.0,31297979
2016-04-04,12790.0,13020.0,11875.0,12720.0,31243005
2016-04-05,12365.0,12865.0,12100.0,12220.0,12123211
2016-04-06,12520.0,12520.0,11945.0,12220.0,11757957
2016-04-07,12295.0,12825.0,12025.0,12065.0,16647574
2016-04-08,12025.0,12520.0,11410.0,12220.0,20545237
2016-04-11,12065.0,12370.0,11755.0,11915.0,8838329
2016-04-12,11755.0,11870.0,11255.0,11300.0,15253235
2016-04-14,11335.0,11915.0,11335.0,11685.0,9697116
2016-04-15,11685.0,12525.0,11530.0,12185.0,11761455
2016-04-18,12095.0,12325.0,11675.0,11720.0,6317563
2016-04-19,11760.0,12025.0,11570.0,11880.0,5283492
2016-04-20,11720.0,11870.0,11490.0,11610.0,7144413
2016-04-21,11755.0,11795.0,11415.0,11570.0,8010792
2016-04-22,11450.0,12065.0,11450.0,11685.0,10670923
2016-04-25,11870.0,11870.0,11565.0,11685.0,5163961
2016-04-26,11685.0,11755.0,11375.0,11570.0,8569518
2016-04-27,11795.0,13940.0,11410.0,12835.0,85194404
2016-04-28,12830.0,13745.0,12445.0,12605.0,39844187
2016-04-29,12675.0,13245.0,12520.0,12755.0,22825933
2016-05-02,12940.0,13480.0,12560.0,12870.0,25467845
2016-05-03,13020.0,13020.0,12180.0,12375.0,18204634
2016-05-04,12405.0,12785.0,11910.0,12220.0,13048923
2016-05-09,12220.0,12255.0,11565.0,11800.0,11235921
2016-05-10,11835.0,12065.0,11490.0,11915.0,8538648
2016-05-11,11985.0,11985.0,11450.0,11610.0,7717844
2016-05-12,11600.0,11945.0,11560.0,11720.0,4848615
2016-05-13,11865.0,11865.0,11525.0,11720.0,6485656
2016-05-16,11565.0,11835.0,11335.0,11610.0,4178836
2016-05-17,11605.0,11680.0,11260.0,11610.0,8973849
2016-05-18,11645.0,12450.0,11605.0,12415.0,18893945
2016-05-19,12565.0,12910.0,12180.0,12530.0,18637594
2016-05-20,12485.0,12825.0,12445.0,12870.0,11796987
2016-05-23,13020.0,13170.0,12560.0,12640.0,9085880
2016-05-24,12865.0,12865.0,11610.0,12030.0,11449558
2016-05-25,11910.0,12715.0,11910.0,12260.0,10292980
2016-05-26,12635.0,12635.0,11985.0,12565.0,7209153
2016-05-27,12520.0,13480.0,12255.0,13485.0,42743981
2016-05-30,13750.0,15090.0,13445.0,14140.0,105929633
2016-05-31,14370.0,14445.0,13790.0,14140.0,24792955
2016-06-01,14400.0,15015.0,14325.0,14560.0,34598062
2016-06-02,13944.0,14175.0,13330.0,13410.0,30936951
2016-06-03,13560.0,14595.0,13560.0,14480.0,39358618
2016-06-07,14705.0,14895.0,14095.0,14520.0,16311527
2016-06-08,14250.0,14400.0,13715.0,14140.0,14225684
2016-06-09,14020.0,14020.0,13174.0,13790.0,14487988
2016-06-10,13710.0,14055.0,13250.0,13600.0,11122431
2016-06-13,13790.0,14710.0,13369.0,14445.0,32668953
2016-06-14,14210.0,14435.0,13784.0,14290.0,12910515
2016-06-15,14320.0,15695.0,14204.0,15130.0,84719682
2016-06-16,15360.0,15475.0,14284.0,14290.0,25631142
2016-06-17,14590.0,14745.0,13940.0,14520.0,14402281
2016-06-20,14515.0,14745.0,14015.0,14405.0,14581131
2016-06-21,14475.0,14584.0,14130.0,14210.0,10601393
2016-06-22,14290.0,14595.0,13405.0,13640.0,14026597
2016-06-23,13675.0,13790.0,12984.0,13410.0,9504268
2016-06-24,13670.0,13670.0,11560.0,12450.0,24576440
2016-06-27,11565.0,12905.0,11565.0,12565.0,13395834
2016-06-28,12640.0,13410.0,12565.0,13180.0,12116758
2016-06-29,13215.0,13520.0,13060.0,13335.0,6497366
2016-06-30,13325.0,13745.0,13250.0,13560.0,9350597
2016-07-01,13370.0,13905.0,13370.0,13870.0,9949418
2016-07-04,14015.0,14050.0,13629.0,13675.0,7082378
2016-07-05,13635.0,13750.0,13175.0,13220.0,8942705
2016-07-06,13135.0,13285.0,12405.0,12985.0,9752626
2016-07-07,12905.0,13094.0,12675.0,12870.0,7896327
2016-07-08,12830.0,13095.0,12600.0,12680.0,6843854
2016-07-11,12635.0,12830.0,12100.0,12490.0,10247857
2016-07-12,12480.0,12750.0,12060.0,12220.0,8399772
2016-07-13,12255.0,13255.0,12175.0,13140.0,12309057
2016-07-14,13175.0,13290.0,12445.0,12565.0,8417473
2016-07-15,12485.0,12870.0,12370.0,12530.0,5042418
2016-07-18,12480.0,12635.0,12290.0,12335.0,3941615
2016-07-19,12560.0,12560.0,12215.0,12450.0,5043605
2016-07-20,12330.0,12485.0,11950.0,12030.0,6561968
2016-07-21,11985.0,12065.0,11565.0,11685.0,12185811
2016-07-22,11645.0,11835.0,11300.0,11610.0,8976723
2016-07-25,11640.0,12330.0,11640.0,11990.0,7386575
2016-07-26,12100.0,12215.0,11715.0,11835.0,5045760
2016-07-27,11790.0,11945.0,11600.0,11950.0,2669087
2016-07-28,11985.0,12560.0,11830.0,12105.0,8506853
2016-07-29,12065.0,12370.0,11990.0,12260.0,4065000
2016-08-01,12220.0,12530.0,12145.0,12300.0,3824591
2016-08-02,12290.0,12450.0,11260.0,11495.0,13101108
2016-08-03,11300.0,11450.0,10760.0,11185.0,8187212
2016-08-04,11180.0,11295.0,10950.0,11145.0,5183810
2016-08-05,11030.0,11030.0,9995.0,10345.0,23363115
2016-08-08,10300.0,10300.0,9805.0,10040.0,8607746
2016-08-09,9994.0,10265.0,9960.0,10155.0,6259029
2016-08-10,9960.0,10305.0,9960.0,10155.0,9345991
2016-08-11,10070.0,10180.0,9345.0,9770.0,13199853
2016-08-12,9650.0,9955.0,9384.0,9845.0,12076891
2016-08-16,9650.0,9995.0,9460.0,9845.0,6051602
2016-08-17,9805.0,9805.0,9425.0,9770.0,4934581
2016-08-18,9880.0,10185.0,9690.0,9960.0,12392961
2016-08-19,10070.0,10260.0,9805.0,10230.0,6065181
2016-08-22,10190.0,10190.0,9960.0,10040.0,3539219
2016-08-23,9960.0,10490.0,9770.0,10535.0,7929874
2016-08-24,10535.0,10990.0,10225.0,10880.0,11038873
2016-08-25,10955.0,11680.0,10685.0,11495.0,10317597
2016-08-26,11605.0,11835.0,11300.0,11570.0,9252088
2016-08-29,11640.0,11675.0,10720.0,10800.0,6503035
2016-08-30,10835.0,11140.0,10380.0,11110.0,6286182
2016-08-31,11180.0,11450.0,10605.0,10880.0,4134849
2016-09-01,10755.0,10950.0,10605.0,10840.0,2553842
2016-09-02,10915.0,11485.0,10760.0,11415.0,6597467
2016-09-05,11410.0,11835.0,11220.0,11300.0,5406307
2016-09-06,11255.0,11565.0,10915.0,11300.0,3523291
2016-09-07,11255.0,11295.0,10835.0,10880.0,2781418
2016-09-08,10840.0,11260.0,10570.0,11225.0,2889183
2016-09-09,10950.0,11180.0,10605.0,10840.0,3124413
2016-09-12,10340.0,10760.0,10340.0,10535.0,3619405
2016-09-13,10720.0,11140.0,10450.0,11145.0,4669732
2016-09-19,11335.0,11795.0,11185.0,11380.0,7326171
2016-09-20,11525.0,11685.0,11300.0,11570.0,3405913
2016-09-21,11565.0,11870.0,11335.0,11380.0,4564052
2016-09-22,11600.0,12525.0,11295.0,12490.0,20067474
2016-09-23,12560.0,13060.0,11875.0,12260.0,22024865
2016-09-26,12220.0,13140.0,12220.0,12910.0,17789974
2016-09-27,12980.0,13245.0,12675.0,12870.0,7352315
2016-09-28,12830.0,13020.0,12220.0,12300.0,7857650
2016-09-29,12405.0,12865.0,12370.0,12870.0,5916457
2016-09-30,12945.0,13055.0,12255.0,12375.0,8057555
2016-10-04,12410.0,13135.0,12410.0,12795.0,4334836
2016-10-05,12830.0,13210.0,12755.0,12950.0,9277636
2016-10-06,12910.0,13094.0,12830.0,12910.0,5964271
2016-10-07,13020.0,13440.0,12720.0,13255.0,17610489
2016-10-10,13404.0,13444.0,13024.0,13450.0,7756531
2016-10-11,13440.0,15200.0,13404.0,14210.0,64666485
2016-10-12,14480.0,17240.0,14480.0,16820.0,179236076
2016-10-13,16290.0,21795.0,16135.0,21840.0,785857541
2016-10-14,22140.0,23065.0,19270.0,21535.0,332097747
2016-10-17,20690.0,21070.0,19655.0,21115.0,150099133
2016-10-18,20644.0,21450.0,19075.0,20420.0,139831713
2016-10-19,20030.0,20030.0,18580.0,18620.0,82983045
2016-10-20,18730.0,18845.0,17240.0,17510.0,87119011
2016-10-21,17510.0,17850.0,16780.0,17280.0,87458537
2016-10-24,17160.0,17695.0,16205.0,16630.0,78399974
2016-10-25,16970.0,17125.0,15590.0,16170.0,60711132
2016-10-26,16045.0,16125.0,14710.0,15365.0,60463675
2016-10-27,15435.0,16160.0,15089.0,15745.0,47673308
2016-10-28,15315.0,15390.0,13750.0,13945.0,46980873
