date,open,high,low,close,volume
2015-03-10,62462.0,63670.0,61254.0,63167.0,76728
2015-03-11,63151.0,68737.0,62168.0,67546.0,344415
2015-03-12,68049.0,69191.0,66852.0,67765.0,203067
2015-03-13,68288.0,69037.0,66862.0,68819.0,155788
2015-03-16,69254.0,69330.0,67817.0,68369.0,99626
2015-03-17,68213.0,71460.0,67896.0,69203.0,212219
2015-03-18,70152.0,70250.0,67146.0,67392.0,112037
2015-03-19,67532.0,68138.0,65198.0,65428.0,104639
2015-03-20,65481.0,69553.0,65481.0,69423.0,148210
2015-03-23,69935.0,70925.0,68279.0,70706.0,141347
2015-03-24,71293.0,75211.0,70008.0,72517.0,398850
2015-03-25,72654.0,74611.0,70397.0,71387.0,166812
2015-03-26,71297.0,72133.0,70696.0,70937.0,55262
2015-03-27,71295.0,72427.0,69563.0,70487.0,72892
2015-03-30,70011.0,70252.0,68279.0,69203.0,76774
2015-03-31,68735.0,69943.0,66401.0,67085.0,124857
2015-04-01,67213.0,67213.0,64590.0,65055.0,110845
2015-04-02,65263.0,65722.0,62923.0,63848.0,108018
2015-04-03,64351.0,66996.0,63607.0,66789.0,103054
2015-04-06,68133.0,70691.0,66685.0,69730.0,172695
2015-04-07,69795.0,70696.0,68281.0,69653.0,68315
2015-04-08,70021.0,70021.0,67080.0,68819.0,96564
2015-04-09,68661.0,69727.0,68060.0,69203.0,61943
2015-04-10,69345.0,73198.0,68497.0,69203.0,273514
2015-04-13,69791.0,69791.0,67146.0,68676.0,142627
2015-04-14,68058.0,71900.0,68058.0,68676.0,317265
2015-04-15,68660.0,70617.0,68278.0,70333.0,173430
2015-04-16,71292.0,71292.0,68735.0,69730.0,123797
2015-04-17,70086.0,71381.0,69408.0,71387.0,154518
2015-04-20,70552.0,70924.0,69126.0,69203.0,125169
2015-04-21,69793.0,69793.0,67897.0,67919.0,133716
2015-04-22,67982.0,68659.0,65260.0,67315.0,160376
2015-04-23,67462.0,68429.0,66166.0,67085.0,79615
2015-04-24,67898.0,70243.0,67215.0,68292.0,154174
2015-04-27,68058.0,71976.0,68058.0,71310.0,321323
2015-04-28,72741.0,74167.0,70932.0,71091.0,248226
2015-04-29,71825.0,81483.0,69410.0,81505.0,1273420
2015-04-30,83380.0,84512.0,78079.0,80375.0,633345
2015-05-04,81115.0,82607.0,77344.0,81121.0,362845
2015-05-06,81114.0,87907.0,79600.0,82251.0,588748
2015-05-07,82995.0,83378.0,76202.0,81121.0,343830
2015-05-08,79974.0,85641.0,78460.0,84139.0,238489
2015-05-11,85255.0,85255.0,81107.0,81878.0,191158
2015-05-12,82236.0,87515.0,80722.0,85280.0,413807
2015-05-13,85265.0,89041.0,84122.0,85653.0,462883
2015-05-14,86769.0,87518.0,81856.0,81878.0,221373
2015-05-15,80352.0,82998.0,78849.0,80375.0,201002
2015-05-18,78088.0,80351.0,74159.0,79991.0,383542
2015-05-19,79593.0,81484.0,78079.0,80375.0,125558
2015-05-20,79985.0,82608.0,79602.0,79991.0,105678
2015-05-21,84512.0,91667.0,80736.0,91689.0,1312630
2015-05-22,90915.0,96195.0,88658.0,95080.0,671682
2015-05-26,96956.0,107510.0,93180.0,105275.0,861015
2015-05-27,104881.0,116205.0,102990.0,112068.0,622814
2015-05-28,114689.0,117346.0,109421.0,111684.0,312225
2015-05-29,110913.0,118838.0,110542.0,113198.0,235535
2015-06-01,116563.0,118076.0,112808.0,115459.0,183969
2015-06-02,114300.0,116945.0,111294.0,115459.0,260659
2015-06-03,113561.0,117709.0,113178.0,115086.0,139775
2015-06-04,115435.0,130153.0,114691.0,130175.0,422313
2015-06-05,129403.0,149400.0,129403.0,149040.0,500420
2015-06-08,150916.0,161109.0,134323.0,141117.0,787335
2015-06-09,141104.0,145252.0,131665.0,144892.0,312868
2015-06-10,142246.0,147137.0,139983.0,143377.0,119931
2015-06-11,145634.0,150164.0,141475.0,150170.0,143797
2015-06-12,150916.0,156196.0,144505.0,146779.0,191280
2015-06-15,144501.0,147906.0,129029.0,138856.0,200914
2015-06-16,139588.0,143370.0,134309.0,140359.0,104442
2015-06-17,141476.0,149401.0,140345.0,143761.0,139985
2015-06-18,146765.0,147520.0,141114.0,143377.0,59971
2015-06-19,145254.0,149042.0,142609.0,146779.0,95857
2015-06-22,148269.0,150154.0,139972.0,144892.0,104760
2015-06-23,145634.0,146382.0,140343.0,146022.0,113759
2015-06-24,144863.0,169019.0,144120.0,165271.0,352768
2015-06-25,172040.0,184867.0,167148.0,179987.0,383082
2015-06-26,181092.0,193547.0,180343.0,191301.0,348991
2015-06-29,197720.0,216188.0,196950.0,208663.0,596722
2015-06-30,210151.0,220705.0,199964.0,203757.0,317829
2015-07-01,203734.0,213173.0,187890.0,209036.0,560824
2015-07-02,217701.0,241087.0,209022.0,238842.0,508638
2015-07-03,236951.0,258823.0,204503.0,204514.0,983064
2015-07-06,215813.0,229022.0,212047.0,218847.0,385353
2015-07-07,221454.0,225985.0,205993.0,209409.0,220451
2015-07-08,209782.0,213542.0,187888.0,198852.0,200098
2015-07-09,199966.0,199966.0,180345.0,182248.0,303576
2015-07-10,184122.0,198840.0,183362.0,198852.0,191295
2015-07-13,198840.0,207891.0,196195.0,207148.0,113807
2015-07-14,209407.0,215446.0,203745.0,213184.0,93540
2015-07-15,213173.0,214304.0,202990.0,204887.0,130658
2015-07-16,203745.0,210921.0,194694.0,200739.0,174818
2015-07-17,206771.0,206771.0,198851.0,203000.0,116586
2015-07-20,203742.0,229774.0,203742.0,222249.0,298520
2015-07-21,230902.0,233919.0,218840.0,225640.0,151301
2015-07-22,229775.0,230157.0,213931.0,221107.0,132488
2015-07-23,219592.0,219592.0,189412.0,190544.0,388912
2015-07-24,192417.0,199975.0,186006.0,186023.0,167673
2015-07-27,185264.0,189795.0,157336.0,165644.0,513364
2015-07-28,160724.0,194313.0,153559.0,194319.0,393347
2015-07-29,194312.0,213539.0,190923.0,193946.0,254191
2015-07-30,196575.0,207133.0,190923.0,193946.0,152176
2015-07-31,193920.0,201096.0,190143.0,190171.0,115842
2015-08-03,193184.0,199966.0,186396.0,186396.0,88152
2015-08-04,184876.0,191670.0,179963.0,186396.0,137012
2015-08-05,188270.0,198840.0,186395.0,193189.0,120746
2015-08-06,193185.0,195808.0,188272.0,190928.0,57168
2015-08-07,189399.0,192416.0,185623.0,188657.0,55145
2015-08-10,188270.0,188641.0,176557.0,176585.0,68943
2015-08-11,174696.0,184495.0,162240.0,170176.0,109463
2015-08-12,170160.0,177325.0,153557.0,177342.0,157631
2015-08-13,172420.0,174311.0,162987.0,168289.0,128728
2015-08-17,169771.0,172039.0,161846.0,161869.0,80723
2015-08-18,162236.0,172046.0,151666.0,162253.0,104259
2015-08-19,158452.0,162239.0,144876.0,147910.0,152042
2015-08-20,147907.0,157718.0,138851.0,154330.0,123392
2015-08-21,147137.0,152799.0,143371.0,147537.0,114089
2015-08-24,146779.0,151670.0,143374.0,150928.0,101379
2015-08-25,151295.0,165642.0,149782.0,161112.0,95420
2015-08-26,160724.0,169403.0,160353.0,168289.0,76993
2015-08-27,171675.0,175440.0,168647.0,174698.0,100508
2015-08-28,174685.0,175816.0,171668.0,174324.0,59672
2015-08-31,175813.0,176955.0,170544.0,176212.0,56514
2015-09-01,176195.0,193181.0,172419.0,176212.0,147538
2015-09-02,169771.0,185626.0,169405.0,181117.0,133092
2015-09-03,182609.0,188271.0,178832.0,187910.0,100042
2015-09-04,187889.0,195448.0,182610.0,190928.0,147013
2015-09-07,196205.0,196205.0,188280.0,191675.0,68402
2015-09-08,191658.0,204502.0,191658.0,201485.0,208636
2015-09-09,202989.0,211296.0,202240.0,208663.0,162838
2015-09-10,208648.0,213928.0,197319.0,207905.0,210016
2015-09-11,206378.0,217702.0,206378.0,216959.0,195756
2015-09-14,218841.0,221464.0,215053.0,218847.0,173552
2015-09-15,219593.0,258081.0,218080.0,239226.0,898936
2015-09-16,239956.0,253160.0,230905.0,249783.0,312290
2015-09-17,252790.0,253161.0,242220.0,250167.0,151689
2015-09-18,249766.0,262216.0,246749.0,262238.0,205712
2015-09-21,273542.0,288643.0,246751.0,266771.0,795999
2015-09-22,275799.0,284095.0,262600.0,281860.0,271044
2015-09-23,286763.0,292032.0,244106.0,264126.0,729398
2015-09-24,265606.0,270525.0,237689.0,237711.0,323262
2015-09-25,230148.0,252403.0,230148.0,249037.0,244442
2015-09-30,250536.0,259592.0,239212.0,248279.0,196318
2015-10-01,249011.0,253919.0,239955.0,239972.0,116154
2015-10-02,241470.0,298080.0,241087.0,267901.0,726863
2015-10-05,267511.0,271659.0,254301.0,255072.0,227275
2015-10-06,262611.0,269776.0,253544.0,265256.0,203246
2015-10-07,265255.0,278072.0,258462.0,259594.0,397654
2015-10-08,264112.0,286749.0,239212.0,256576.0,711456
2015-10-12,270907.0,278843.0,245236.0,252812.0,912813
2015-10-13,262599.0,264856.0,252018.0,258090.0,252449
2015-10-14,258079.0,258461.0,241480.0,241486.0,248230
2015-10-15,238444.0,251287.0,233924.0,247522.0,182445
2015-10-16,253542.0,253542.0,241469.0,244131.0,189691
2015-10-19,243733.0,257320.0,236557.0,251297.0,653780
2015-10-20,251277.0,254676.0,244095.0,249037.0,134462
2015-10-21,248642.0,251670.0,241849.0,244877.0,151822
2015-10-22,247137.0,247891.0,239966.0,241486.0,90641
2015-10-23,241467.0,245233.0,231646.0,235451.0,125696
2015-10-26,242978.0,259205.0,237698.0,249783.0,314758
2015-10-27,250534.0,253540.0,242609.0,250540.0,137497
2015-10-28,251285.0,252411.0,244491.0,248279.0,138023
2015-10-29,250895.0,259203.0,243741.0,256203.0,206222
2015-10-30,256185.0,290513.0,255803.0,290541.0,378712
2015-11-02,302601.0,303345.0,279958.0,287523.0,352357
2015-11-03,288251.0,301827.0,281458.0,301855.0,192820
2015-11-04,299585.0,354687.0,292791.0,324879.0,484668
2015-11-05,326370.0,339575.0,320708.0,329027.0,247604
2015-11-06,325609.0,340699.0,314673.0,331288.0,292683
2015-11-09,324475.0,346364.0,247129.0,249037.0,721559
2015-11-10,252787.0,315796.0,252787.0,308648.0,1083750
2015-11-11,330901.0,338454.0,282232.0,295819.0,751911
2015-11-12,315798.0,319203.0,289767.0,293932.0,692845
2015-11-13,287889.0,296175.0,273538.0,282233.0,312136
2015-11-16,274296.0,277312.0,265988.0,269405.0,234014
2015-11-17,267875.0,292775.0,267116.0,273937.0,412384
2015-11-18,276939.0,279202.0,256559.0,260735.0,174226
2015-11-19,262226.0,281097.0,252027.0,261865.0,287945
2015-11-20,266746.0,267129.0,245235.0,256576.0,408462
2015-11-23,238441.0,241469.0,209032.0,212438.0,2654332
2015-11-24,244028.0,275634.0,244028.0,273443.0,1552943
2015-11-25,264617.0,269766.0,248445.0,255797.0,696047
2015-11-26,251383.0,269763.0,244026.0,244043.0,406317
2015-11-27,238887.0,252118.0,237416.0,246249.0,289211
2015-11-30,242558.0,263146.0,235939.0,251396.0,450978
2015-12-01,262411.0,285928.0,248442.0,285207.0,568658
2015-12-02,273433.0,302104.0,266087.0,266826.0,658043
2015-12-03,261673.0,271969.0,257995.0,261679.0,232025
2015-12-04,255792.0,274161.0,251382.0,261679.0,317179
2015-12-07,263147.0,276374.0,263147.0,268296.0,251069
2015-12-08,266825.0,274166.0,262415.0,268296.0,233897
2015-12-09,268293.0,275633.0,264615.0,267561.0,181498
2015-12-10,267558.0,270504.0,247708.0,257267.0,341454
2015-12-11,255791.0,255791.0,246965.0,247720.0,185627
2015-12-14,247704.0,300630.0,236675.0,263149.0,698141
2015-12-15,256529.0,273433.0,241089.0,257267.0,695571
2015-12-16,257266.0,258736.0,230070.0,232279.0,798478
2015-12-17,227867.0,237414.0,220510.0,226397.0,362422
2015-12-18,223448.0,230066.0,215365.0,216103.0,305191
2015-12-21,217568.0,223449.0,209480.0,209497.0,212312
2015-12-22,210950.0,211688.0,187433.0,188909.0,566569
2015-12-23,187435.0,188905.0,173465.0,174215.0,489232
2015-12-24,149948.0,163906.0,149215.0,150686.0,1841851
2015-12-28,148478.0,155829.0,137449.0,139657.0,1032538
2015-12-29,135246.0,160966.0,134213.0,149216.0,2497497
2015-12-30,155093.0,157285.0,144797.0,149951.0,927516
2016-01-04,147008.0,158026.0,147008.0,153627.0,672835
2016-01-05,148475.0,166844.0,147743.0,162450.0,864534
2016-01-06,165376.0,195512.0,164644.0,182292.0,1828806
2016-01-07,188173.0,205809.0,160234.0,161715.0,2261851
2016-01-08,162433.0,177140.0,158022.0,169068.0,1041652
2016-01-11,171263.0,183762.0,166115.0,174215.0,827098
2016-01-12,172731.0,196981.0,169791.0,188909.0,1440062
2016-01-13,190373.0,196249.0,187433.0,188909.0,716728
2016-01-14,188904.0,210951.0,183023.0,193321.0,2557136
2016-01-15,194789.0,197719.0,188903.0,188909.0,739784
2016-01-18,192583.0,202869.0,182292.0,183762.0,1023817
2016-01-19,186700.0,190372.0,182289.0,184498.0,486750
2016-01-20,184496.0,185234.0,167586.0,167597.0,882092
2016-01-21,167581.0,172729.0,158760.0,169068.0,593917
2016-01-22,168313.0,168313.0,148474.0,158039.0,1764387
2016-01-25,158763.0,159496.0,149948.0,150686.0,786774
2016-01-26,150686.0,160966.0,149215.0,150686.0,875789
2016-01-27,152886.0,155094.0,145098.0,151421.0,707038
2016-01-28,149212.0,153623.0,146709.0,148480.0,738664
2016-01-29,148475.0,152153.0,144065.0,151421.0,680431
2016-02-01,151414.0,151414.0,145829.0,147010.0,439936
2016-02-02,146271.0,146855.0,143631.0,145397.0,352677
2016-02-03,143328.0,145831.0,140092.0,142017.0,460915
2016-02-04,143326.0,143326.0,133915.0,134807.0,695747
2016-02-05,133770.0,133770.0,122009.0,127169.0,812047
2016-02-11,122742.0,124218.0,116424.0,116436.0,730707
2016-02-12,113199.0,114368.0,93201.0,102323.0,1586351
2016-02-15,102462.0,125979.0,102462.0,115404.0,1921583
2016-02-16,114071.0,121865.0,114071.0,115701.0,720893
2016-02-17,115983.0,117011.0,108190.0,116875.0,525641
2016-02-18,116139.0,130535.0,115543.0,123053.0,1415635
2016-02-19,122899.0,123041.0,117598.0,118784.0,524698
2016-02-22,119955.0,119955.0,112746.0,114965.0,500567
2016-02-23,115401.0,117456.0,110991.0,112024.0,524251
2016-02-24,110399.0,114509.0,109519.0,111585.0,369108
2016-02-25,112604.0,113342.0,106138.0,108052.0,543252
2016-02-26,107608.0,109226.0,106138.0,108052.0,336762
2016-02-29,105249.0,110692.0,104664.0,108491.0,367883
2016-03-02,108485.0,109955.0,107752.0,108491.0,221958
2016-03-03,108922.0,109518.0,105545.0,105846.0,279380
2016-03-04,105984.0,112461.0,105547.0,109226.0,480532
2016-03-07,110250.0,130531.0,109222.0,124963.0,2421339
2016-03-08,125388.0,127453.0,117894.0,120551.0,806998
2016-03-09,120833.0,120833.0,115543.0,118784.0,518792
2016-03-10,121273.0,121426.0,116578.0,116578.0,501548
2016-03-11,115401.0,117893.0,114215.0,114669.0,365193
2016-03-14,116136.0,120536.0,115836.0,118203.0,357714
2016-03-15,118187.0,124947.0,117154.0,119816.0,833706
2016-03-16,121421.0,122005.0,118043.0,118049.0,247266
2016-03-17,119797.0,128181.0,117890.0,122164.0,3021232
2016-03-18,122738.0,123334.0,120689.0,120990.0,492645
2016-03-21,122009.0,122457.0,118926.0,118938.0,427422
2016-03-22,118331.0,120539.0,114811.0,114812.0,528187
2016-03-23,115105.0,116422.0,109225.0,113198.0,674407
2016-03-24,112599.0,113195.0,107894.0,108348.0,564074
2016-03-25,107311.0,108486.0,104512.0,104671.0,429527
2016-03-28,104810.0,105690.0,103339.0,103794.0,284067
2016-03-29,103046.0,109959.0,103046.0,106877.0,522628
2016-03-30,107015.0,109660.0,107015.0,107316.0,247411
2016-03-31,107313.0,108050.0,104957.0,105110.0,252371
2016-04-01,105545.0,108780.0,103638.0,107316.0,323733
2016-04-04,108345.0,110837.0,107454.0,109083.0,433470
2016-04-05,109369.0,109369.0,106139.0,106877.0,338274
2016-04-06,106722.0,106875.0,104956.0,104968.0,360382
2016-04-07,105842.0,116281.0,105252.0,110554.0,2143807
2016-04-08,111133.0,115543.0,110837.0,113341.0,924990
2016-04-11,114074.0,118190.0,111872.0,112320.0,808886
2016-04-12,110992.0,112746.0,109522.0,109522.0,411441
2016-04-14,109366.0,111273.0,107606.0,108787.0,227011
2016-04-15,108193.0,109805.0,106138.0,106581.0,399271
2016-04-18,107605.0,113196.0,106578.0,112759.0,583677
2016-04-19,114212.0,115245.0,110398.0,111289.0,477610
2016-04-20,110540.0,114070.0,110097.0,114076.0,353735
2016-04-21,113928.0,115245.0,111129.0,111146.0,354703
2016-04-22,111571.0,112167.0,109369.0,110993.0,291371
2016-04-25,110254.0,110544.0,106286.0,106735.0,421931
2016-04-26,105250.0,107452.0,104370.0,104529.0,534658
2016-04-27,105403.0,106283.0,103638.0,104671.0,447876
2016-04-28,103195.0,105983.0,103195.0,104671.0,319864
2016-04-29,104075.0,104665.0,98784.0,100414.0,560564
2016-05-02,98492.0,102749.0,96726.0,102466.0,552362
2016-05-03,102464.0,102902.0,99524.0,99525.0,327256
2016-05-04,98493.0,99526.0,93940.0,95848.0,580913
2016-05-09,95847.0,95847.0,92311.0,94378.0,366006
2016-05-10,93203.0,94378.0,91732.0,91733.0,376150
2016-05-11,92608.0,105840.0,90400.0,97615.0,2359021
2016-05-12,96576.0,97314.0,93341.0,93500.0,664757
2016-05-13,93049.0,93940.0,91579.0,91590.0,293487
2016-05-16,90993.0,91578.0,89523.0,89966.0,263927
2016-05-17,89967.0,90557.0,84081.0,86147.0,519323
2016-05-18,85255.0,85993.0,81878.0,81889.0,483302
2016-05-19,86878.0,89824.0,84238.0,85851.0,726787
2016-05-20,85256.0,87169.0,82468.0,83360.0,284099
2016-05-23,84972.0,90842.0,84081.0,88946.0,571073
2016-05-24,88792.0,89371.0,85994.0,86147.0,243936
2016-05-25,87023.0,88930.0,83202.0,83799.0,467088
2016-05-26,83782.0,86143.0,83345.0,85269.0,196830
2016-05-27,86584.0,90558.0,86584.0,87618.0,374266
2016-05-30,87614.0,99818.0,87614.0,97911.0,2324881
2016-05-31,98785.0,98785.0,93200.0,95113.0,554494
2016-06-01,94079.0,96282.0,92609.0,93642.0,331827
2016-06-02,94519.0,94672.0,91295.0,91590.0,258745
2016-06-03,93202.0,93344.0,89824.0,90120.0,195713
2016-06-07,89820.0,93493.0,89820.0,91887.0,228886
2016-06-08,91433.0,91870.0,87460.0,87914.0,429084
2016-06-09,87755.0,88930.0,85705.0,86443.0,264893
2016-06-10,87461.0,87756.0,84378.0,85412.0,376956
2016-06-13,85113.0,85255.0,82610.0,83206.0,230317
2016-06-14,82028.0,84816.0,82028.0,82624.0,191038
2016-06-15,82761.0,84237.0,79963.0,84238.0,230496
2016-06-16,83347.0,84522.0,79669.0,80265.0,277084
2016-06-17,80265.0,81440.0,75554.0,76303.0,414436
2016-06-20,76445.0,88933.0,76445.0,83206.0,1488248
2016-06-21,85252.0,88493.0,83050.0,88057.0,519367
2016-06-22,89227.0,91577.0,86286.0,89681.0,429052
2016-06-23,89520.0,89520.0,85848.0,87914.0,289002
2016-06-24,89662.0,90400.0,77174.0,81000.0,701071
2016-06-27,76730.0,84524.0,75850.0,82032.0,344244
2016-06-28,83206.0,93639.0,82468.0,91590.0,1191923
2016-06-29,93343.0,96284.0,92469.0,92765.0,808408
2016-06-30,95407.0,101867.0,94221.0,97615.0,1545095
2016-07-01,97609.0,99959.0,95253.0,98943.0,665548
2016-07-04,98926.0,104369.0,98926.0,104375.0,1008493
2016-07-05,105404.0,111569.0,104666.0,110257.0,1591368
2016-07-06,109081.0,113197.0,108486.0,112902.0,1618058
2016-07-07,125839.0,142442.0,120100.0,135103.0,7811834
2016-07-08,132301.0,143915.0,129514.0,130252.0,2947203
2016-07-11,132300.0,138044.0,132158.0,134071.0,1307415
2016-07-12,134071.0,135246.0,127453.0,128639.0,995688
2016-07-13,130831.0,133630.0,128186.0,131723.0,807564
2016-07-14,131722.0,135684.0,128185.0,135695.0,928725
2016-07-15,138186.0,148477.0,135246.0,146428.0,2622043
2016-07-18,146567.0,157284.0,145239.0,145693.0,1173467
2016-07-19,147746.0,149949.0,138329.0,146713.0,721642
2016-07-20,147007.0,155828.0,142739.0,149216.0,938906
2016-07-21,149947.0,153625.0,145973.0,146275.0,629594
2016-07-22,147006.0,147006.0,134507.0,135103.0,986964
2016-07-25,137306.0,141269.0,134071.0,134071.0,461279
2016-07-26,135245.0,136415.0,129359.0,133929.0,762812
2016-07-27,135245.0,136415.0,128922.0,131130.0,375805
2016-07-28,130830.0,138044.0,130830.0,134071.0,521154
2016-07-29,134069.0,136856.0,128778.0,130845.0,581061
2016-08-01,130830.0,133918.0,129803.0,131426.0,446987
2016-08-02,130098.0,132601.0,121271.0,128639.0,957737
2016-08-03,128482.0,139653.0,124366.0,126280.0,1005712
2016-08-04,126279.0,128629.0,123044.0,123492.0,475780
2016-08-05,123476.0,127307.0,118328.0,119520.0,463215
2016-08-08,119517.0,119801.0,113483.0,114812.0,458561
2016-08-09,114072.0,134944.0,114072.0,132458.0,2332390
2016-08-10,133771.0,144506.0,128486.0,137166.0,2368627
2016-08-11,138622.0,139654.0,133768.0,137748.0,757988
2016-08-12,135975.0,136712.0,124946.0,124963.0,1394681
2016-08-16,121270.0,126856.0,111870.0,113198.0,1879758
2016-08-17,108925.0,118927.0,105843.0,113495.0,1246140
2016-08-18,113778.0,119222.0,113778.0,117610.0,550739
2016-08-19,115686.0,121572.0,113931.0,114812.0,558828
2016-08-22,117598.0,119516.0,115248.0,117467.0,332461
2016-08-23,118782.0,118782.0,108781.0,108787.0,696547
2016-08-24,108626.0,114070.0,107309.0,111146.0,660841
2016-08-25,111869.0,112744.0,105841.0,106142.0,438439
2016-08-26,106285.0,107756.0,98929.0,99678.0,768731
2016-08-29,96726.0,97611.0,88932.0,89823.0,1255547
2016-08-30,88638.0,95847.0,88638.0,94378.0,548067
2016-08-31,92764.0,111428.0,92168.0,94092.0,3044229
2016-09-01,96879.0,99371.0,89664.0,91151.0,845337
2016-09-02,90837.0,92023.0,85252.0,92029.0,1230321
2016-09-05,90260.0,91872.0,87757.0,89681.0,412191
2016-09-06,90994.0,95410.0,88496.0,92907.0,543718
2016-09-07,91141.0,93639.0,89824.0,90120.0,404619
2016-09-08,89967.0,94673.0,87027.0,91733.0,759292
2016-09-09,91293.0,101431.0,90839.0,98054.0,1254984
2016-09-12,94378.0,104516.0,94378.0,98647.0,878943
2016-09-13,99663.0,103478.0,97893.0,98789.0,427605
2016-09-19,89665.0,95409.0,88933.0,94092.0,972052
2016-09-20,94220.0,94668.0,90400.0,91887.0,593760
2016-09-21,92167.0,93779.0,90259.0,90998.0,360271
2016-09-22,91732.0,92908.0,90995.0,91733.0,366477
2016-09-23,90399.0,90399.0,86874.0,90416.0,610744
2016-09-26,89662.0,90552.0,87459.0,89088.0,481230
2016-09-27,87759.0,88196.0,83206.0,84830.0,747337
2016-09-28,84378.0,85706.0,82608.0,82624.0,372338
2016-09-29,82761.0,82761.0,78492.0,81297.0,509656
2016-09-30,82906.0,83201.0,78632.0,79387.0,383722
2016-10-04,78633.0,84376.0,77616.0,78059.0,589856
2016-10-05,77467.0,79090.0,75707.0,79091.0,595726
2016-10-06,80263.0,80263.0,76585.0,77181.0,286546
2016-10-07,77175.0,78197.0,75257.0,75853.0,451481
2016-10-10,74972.0,77322.0,73644.0,76885.0,264237
2016-10-11,77324.0,77761.0,75116.0,76007.0,223124
2016-10-12,74974.0,76444.0,73351.0,73428.0,475063
2016-10-13,73351.0,73351.0,69236.0,69313.0,584875
2016-10-14,70118.0,71293.0,67243.0,69905.0,413252
2016-10-17,69824.0,70486.0,65556.0,66152.0,485090
2016-10-18,65416.0,71882.0,62913.0,68062.0,853499
2016-10-19,68422.0,75260.0,67324.0,72331.0,871833
2016-10-20,71880.0,74525.0,68355.0,69093.0,402723
2016-10-21,69311.0,78635.0,69311.0,75853.0,2195574
2016-10-24,76728.0,82608.0,75848.0,81450.0,1855494
2016-10-25,83640.0,83640.0,78055.0,81154.0,700324
2016-10-26,77912.0,80994.0,73283.0,76885.0,515667
2016-10-27,75846.0,80109.0,74971.0,75414.0,431091
2016-10-28,75551.0,76442.0,69529.0,71519.0,493215
2016-10-31,70848.0,70848.0,63792.0,63804.0,581667
2016-11-01,63792.0,70340.0,63792.0,67919.0,567979
2016-11-02,67982.0,68649.0,63205.0,63211.0,396032
2016-11-03,60266.0,66146.0,60266.0,63431.0,209149
2016-11-04,63056.0,66887.0,61881.0,66887.0,180848
2016-11-07,66883.0,69528.0,65041.0,67326.0,162426
2016-11-08,67321.0,70999.0,67321.0,68797.0,332321
2016-11-09,68871.0,70926.0,59159.0,64166.0,417526
2016-11-10,67181.0,73286.0,65635.0,72254.0,648704
2016-11-11,73048.0,73206.0,70042.0,71376.0,314881
2016-11-14,71294.0,72830.0,69824.0,71595.0,220797
2016-11-15,71218.0,71218.0,66294.0,68951.0,456355
2016-11-16,68352.0,68789.0,66510.0,67041.0,262856
2016-11-17,67767.0,69390.0,66592.0,68292.0,193540
