date,open,high,low,close,volume
2015-05-26,0.0,0.0,0.0,14300.0,0
2015-05-27,0.0,0.0,0.0,14300.0,0
2015-05-28,0.0,0.0,0.0,14300.0,0
2015-05-29,0.0,0.0,0.0,14300.0,0
2015-06-01,0.0,0.0,0.0,14300.0,0
2015-06-02,0.0,0.0,0.0,14300.0,0
2015-06-03,0.0,0.0,0.0,14300.0,0
2015-06-04,0.0,0.0,0.0,14300.0,0
2015-06-05,0.0,0.0,0.0,14300.0,0
2015-06-08,0.0,0.0,0.0,14300.0,0
2015-06-09,0.0,0.0,0.0,14300.0,0
2015-06-10,0.0,0.0,0.0,14300.0,0
2015-06-11,0.0,0.0,0.0,14300.0,0
2015-06-12,0.0,0.0,0.0,14300.0,0
2015-06-15,0.0,0.0,0.0,14300.0,0
2015-06-16,0.0,0.0,0.0,14300.0,0
2015-06-17,0.0,0.0,0.0,14300.0,0
2015-06-18,0.0,0.0,0.0,14300.0,0
2015-06-19,0.0,0.0,0.0,14300.0,0
2015-06-22,0.0,0.0,0.0,14300.0,0
2015-06-23,0.0,0.0,0.0,14300.0,0
2015-06-24,0.0,0.0,0.0,14300.0,0
2015-06-25,0.0,0.0,0.0,14300.0,0
2015-06-26,0.0,0.0,0.0,14300.0,0
2015-06-29,0.0,0.0,0.0,14300.0,0
2015-06-30,0.0,0.0,0.0,14300.0,0
2015-07-01,0.0,0.0,0.0,14300.0,0
2015-07-02,0.0,0.0,0.0,14300.0,0
2015-07-03,0.0,0.0,0.0,14300.0,0
2015-07-06,0.0,0.0,0.0,14300.0,0
2015-07-07,0.0,0.0,0.0,14300.0,0
2015-07-08,0.0,0.0,0.0,14300.0,0
2015-07-09,0.0,0.0,0.0,14300.0,0
2015-07-10,0.0,0.0,0.0,14300.0,0
2015-07-13,0.0,0.0,0.0,14300.0,0
2015-07-14,0.0,0.0,0.0,14300.0,0
2015-07-15,0.0,0.0,0.0,14300.0,0
2015-07-16,0.0,0.0,0.0,14300.0,0
2015-07-17,0.0,0.0,0.0,14300.0,0
2015-07-20,0.0,0.0,0.0,14300.0,0
2015-07-21,0.0,0.0,0.0,14300.0,0
2015-07-22,0.0,0.0,0.0,14300.0,0
2015-07-23,0.0,0.0,0.0,14300.0,0
2015-07-24,0.0,0.0,0.0,14300.0,0
2015-07-27,0.0,0.0,0.0,14300.0,0
2015-07-28,0.0,0.0,0.0,14300.0,0
2015-07-29,0.0,0.0,0.0,14300.0,0
2015-07-30,0.0,0.0,0.0,14300.0,0
2015-07-31,0.0,0.0,0.0,14300.0,0
2015-08-03,0.0,0.0,0.0,14300.0,0
2015-08-04,0.0,0.0,0.0,14300.0,0
2015-08-05,0.0,0.0,0.0,14300.0,0
2015-08-06,0.0,0.0,0.0,14300.0,0
2015-08-07,0.0,0.0,0.0,14300.0,0
2015-08-10,0.0,0.0,0.0,14300.0,0
2015-08-11,0.0,0.0,0.0,14300.0,0
2015-08-12,0.0,0.0,0.0,14300.0,0
2015-08-13,0.0,0.0,0.0,14300.0,0
2015-08-17,0.0,0.0,0.0,14300.0,0
2015-08-18,0.0,0.0,0.0,14300.0,0
2015-08-19,0.0,0.0,0.0,14300.0,0
2015-08-20,0.0,0.0,0.0,14300.0,0
2015-08-21,0.0,0.0,0.0,14300.0,0
2015-08-24,0.0,0.0,0.0,14300.0,0
2015-08-25,0.0,0.0,0.0,14300.0,0
2015-08-26,0.0,0.0,0.0,14300.0,0
2015-08-27,0.0,0.0,0.0,14300.0,0
2015-08-28,0.0,0.0,0.0,14300.0,0
2015-08-31,0.0,0.0,0.0,14300.0,0
2015-09-01,0.0,0.0,0.0,14300.0,0
2015-09-02,0.0,0.0,0.0,14300.0,0
2015-09-03,0.0,0.0,0.0,14300.0,0
2015-09-04,0.0,0.0,0.0,14300.0,0
2015-09-07,0.0,0.0,0.0,14300.0,0
2015-09-08,0.0,0.0,0.0,14300.0,0
2015-09-09,0.0,0.0,0.0,14300.0,0
2015-09-10,0.0,0.0,0.0,14300.0,0
2015-09-11,0.0,0.0,0.0,14300.0,0
2015-09-14,0.0,0.0,0.0,14300.0,0
2015-09-15,0.0,0.0,0.0,14300.0,0
2015-09-16,0.0,0.0,0.0,14300.0,0
2015-09-17,0.0,0.0,0.0,14300.0,0
2015-09-18,0.0,0.0,0.0,14300.0,0
2015-09-21,0.0,0.0,0.0,14300.0,0
2015-09-22,0.0,0.0,0.0,14300.0,0
2015-09-23,0.0,0.0,0.0,14300.0,0
2015-09-24,0.0,0.0,0.0,14300.0,0
2015-09-25,0.0,0.0,0.0,14300.0,0
2015-09-30,0.0,0.0,0.0,14300.0,0
2015-10-01,0.0,0.0,0.0,14300.0,0
2015-10-02,0.0,0.0,0.0,14300.0,0
2015-10-05,0.0,0.0,0.0,14300.0,0
2015-10-06,0.0,0.0,0.0,14300.0,0
2015-10-07,0.0,0.0,0.0,14300.0,0
2015-10-08,0.0,0.0,0.0,14300.0,0
2015-10-12,0.0,0.0,0.0,14300.0,0
2015-10-13,0.0,0.0,0.0,14300.0,0
2015-10-14,0.0,0.0,0.0,14300.0,0
2015-10-15,0.0,0.0,0.0,14300.0,0
2015-10-16,0.0,0.0,0.0,14300.0,0
2015-10-19,0.0,0.0,0.0,14300.0,0
2015-10-20,0.0,0.0,0.0,14300.0,0
2015-10-21,0.0,0.0,0.0,14300.0,0
2015-10-22,0.0,0.0,0.0,14300.0,0
2015-10-23,0.0,0.0,0.0,14300.0,0
2015-10-26,0.0,0.0,0.0,14300.0,0
2015-10-27,0.0,0.0,0.0,14300.0,0
2015-10-28,0.0,0.0,0.0,14300.0,0
2015-10-29,0.0,0.0,0.0,14300.0,0
2015-10-30,0.0,0.0,0.0,14300.0,0
2015-11-02,0.0,0.0,0.0,14300.0,0
2015-11-03,0.0,0.0,0.0,14300.0,0
2015-11-04,0.0,0.0,0.0,14300.0,0
2015-11-05,0.0,0.0,0.0,14300.0,0
2015-11-06,0.0,0.0,0.0,14300.0,0
2015-11-09,0.0,0.0,0.0,14300.0,0
2015-11-10,0.0,0.0,0.0,14300.0,0
2015-11-11,0.0,0.0,0.0,14300.0,0
2015-11-12,0.0,0.0,0.0,14300.0,0
2015-11-13,0.0,0.0,0.0,14300.0,0
2015-11-16,0.0,0.0,0.0,14300.0,0
2015-11-17,0.0,0.0,0.0,14300.0,0
2015-11-18,0.0,0.0,0.0,14300.0,0
2015-11-19,0.0,0.0,0.0,14300.0,0
2015-11-20,0.0,0.0,0.0,14300.0,0
2015-11-23,0.0,0.0,0.0,14300.0,0
2015-11-24,0.0,0.0,0.0,14300.0,0
2015-11-25,0.0,0.0,0.0,14300.0,0
2015-11-26,0.0,0.0,0.0,14300.0,0
2015-11-27,0.0,0.0,0.0,14300.0,0
2015-11-30,0.0,0.0,0.0,14300.0,0
2015-12-01,0.0,0.0,0.0,14300.0,0
2015-12-02,0.0,0.0,0.0,14300.0,0
2015-12-03,0.0,0.0,0.0,14300.0,0
2015-12-04,0.0,0.0,0.0,14300.0,0
2015-12-07,0.0,0.0,0.0,14300.0,0
2015-12-08,0.0,0.0,0.0,14300.0,0
2015-12-09,0.0,0.0,0.0,14300.0,0
2015-12-10,0.0,0.0,0.0,14300.0,0
2015-12-11,0.0,0.0,0.0,14300.0,0
2015-12-14,0.0,0.0,0.0,14300.0,0
2015-12-15,0.0,0.0,0.0,14300.0,0
2015-12-16,0.0,0.0,0.0,14300.0,0
2015-12-17,0.0,0.0,0.0,14300.0,0
2015-12-18,0.0,0.0,0.0,14300.0,0
2015-12-21,0.0,0.0,0.0,14300.0,0
2015-12-22,0.0,0.0,0.0,14300.0,0
2015-12-23,0.0,0.0,0.0,14300.0,0
2015-12-24,0.0,0.0,0.0,14300.0,0
2015-12-28,0.0,0.0,0.0,14300.0,0
2015-12-29,0.0,0.0,0.0,14300.0,0
2015-12-30,0.0,0.0,0.0,14300.0,0
2016-01-04,0.0,0.0,0.0,14300.0,0
2016-01-05,0.0,0.0,0.0,14300.0,0
2016-01-06,0.0,0.0,0.0,14300.0,0
2016-01-07,0.0,0.0,0.0,14300.0,0
2016-01-08,0.0,0.0,0.0,14300.0,0
2016-01-11,0.0,0.0,0.0,14300.0,0
2016-01-12,0.0,0.0,0.0,14300.0,0
2016-01-13,0.0,0.0,0.0,14300.0,0
2016-01-14,0.0,0.0,0.0,14300.0,0
2016-01-15,0.0,0.0,0.0,14300.0,0
2016-01-18,0.0,0.0,0.0,14300.0,0
2016-01-19,0.0,0.0,0.0,14300.0,0
2016-01-20,0.0,0.0,0.0,14300.0,0
2016-01-21,0.0,0.0,0.0,14300.0,0
2016-01-22,0.0,0.0,0.0,14300.0,0
2016-01-25,0.0,0.0,0.0,14300.0,0
2016-01-26,0.0,0.0,0.0,14300.0,0
2016-01-27,0.0,0.0,0.0,14300.0,0
2016-01-28,0.0,0.0,0.0,14300.0,0
2016-01-29,0.0,0.0,0.0,14300.0,0
2016-02-01,0.0,0.0,0.0,14300.0,0
2016-02-02,0.0,0.0,0.0,14300.0,0
2016-02-03,0.0,0.0,0.0,14300.0,0
2016-02-04,0.0,0.0,0.0,14300.0,0
2016-02-05,0.0,0.0,0.0,14300.0,0
2016-02-11,0.0,0.0,0.0,14300.0,0
2016-02-12,0.0,0.0,0.0,14300.0,0
2016-02-15,0.0,0.0,0.0,14300.0,0
2016-02-16,0.0,0.0,0.0,14300.0,0
2016-02-17,0.0,0.0,0.0,14300.0,0
2016-02-18,0.0,0.0,0.0,14300.0,0
2016-02-19,0.0,0.0,0.0,14300.0,0
2016-02-22,0.0,0.0,0.0,14300.0,0
2016-02-23,0.0,0.0,0.0,14300.0,0
2016-02-24,0.0,0.0,0.0,14300.0,0
2016-02-25,0.0,0.0,0.0,14300.0,0
2016-02-26,0.0,0.0,0.0,14300.0,0
2016-02-29,0.0,0.0,0.0,14300.0,0
2016-03-02,0.0,0.0,0.0,14300.0,0
2016-03-03,0.0,0.0,0.0,14300.0,0
2016-03-04,0.0,0.0,0.0,14300.0,0
2016-03-07,0.0,0.0,0.0,14300.0,0
2016-03-08,0.0,0.0,0.0,14300.0,0
2016-03-09,0.0,0.0,0.0,14300.0,0
2016-03-10,0.0,0.0,0.0,14300.0,0
2016-03-11,0.0,0.0,0.0,14300.0,0
2016-03-14,0.0,0.0,0.0,14300.0,0
2016-03-15,0.0,0.0,0.0,14300.0,0
2016-03-16,0.0,0.0,0.0,14300.0,0
2016-03-17,0.0,0.0,0.0,14300.0,0
2016-03-18,0.0,0.0,0.0,14300.0,0
2016-03-21,0.0,0.0,0.0,14300.0,0
2016-03-22,0.0,0.0,0.0,14300.0,0
2016-03-23,0.0,0.0,0.0,14300.0,0
2016-03-24,0.0,0.0,0.0,14300.0,0
2016-03-25,0.0,0.0,0.0,14300.0,0
2016-03-28,0.0,0.0,0.0,14300.0,0
2016-03-29,0.0,0.0,0.0,14300.0,0
2016-03-30,0.0,0.0,0.0,14300.0,0
2016-03-31,0.0,0.0,0.0,14300.0,0
2016-04-01,0.0,0.0,0.0,14300.0,0
2016-04-04,0.0,0.0,0.0,14300.0,0
2016-04-05,0.0,0.0,0.0,14300.0,0
2016-04-06,0.0,0.0,0.0,14300.0,0
2016-04-07,0.0,0.0,0.0,14300.0,0
2016-04-08,0.0,0.0,0.0,14300.0,0
2016-04-11,0.0,0.0,0.0,14300.0,0
2016-04-12,0.0,0.0,0.0,14300.0,0
2016-04-14,0.0,0.0,0.0,14300.0,0
2016-04-15,0.0,0.0,0.0,14300.0,0
2016-04-18,0.0,0.0,0.0,14300.0,0
2016-04-19,0.0,0.0,0.0,14300.0,0
2016-04-20,0.0,0.0,0.0,14300.0,0
2016-04-21,0.0,0.0,0.0,14300.0,0
2016-04-22,0.0,0.0,0.0,14300.0,0
2016-04-25,0.0,0.0,0.0,14300.0,0
2016-04-26,0.0,0.0,0.0,14300.0,0
2016-04-27,0.0,0.0,0.0,14300.0,0
2016-04-28,0.0,0.0,0.0,14300.0,0
2016-04-29,0.0,0.0,0.0,14300.0,0
2016-05-02,0.0,0.0,0.0,14300.0,0
2016-05-03,0.0,0.0,0.0,14300.0,0
2016-05-04,0.0,0.0,0.0,14300.0,0
2016-05-09,0.0,0.0,0.0,14300.0,0
2016-05-10,0.0,0.0,0.0,14300.0,0
2016-05-11,0.0,0.0,0.0,14300.0,0
2016-05-12,0.0,0.0,0.0,14300.0,0
2016-05-13,0.0,0.0,0.0,14300.0,0
2016-05-16,0.0,0.0,0.0,14300.0,0
2016-05-17,0.0,0.0,0.0,14300.0,0
2016-05-18,0.0,0.0,0.0,14300.0,0
2016-05-19,0.0,0.0,0.0,14300.0,0
2016-05-20,0.0,0.0,0.0,14300.0,0
2016-05-23,14300.0,17950.0,12250.0,13875.0,1435112
2016-05-24,13849.0,14449.0,13249.0,13925.0,219184
2016-05-25,13950.0,15000.0,13950.0,14450.0,236256
2016-05-26,14475.0,14700.0,14049.0,14225.0,112124
2016-05-27,14225.0,14425.0,13825.0,14175.0,81172
2016-05-30,14050.0,14275.0,13975.0,14100.0,60228
2016-05-31,14175.0,14175.0,13500.0,13625.0,86931
2016-06-01,13500.0,14050.0,13275.0,13700.0,72834
2016-06-02,13625.0,15150.0,13625.0,14800.0,268809
2016-06-03,14775.0,16250.0,14724.0,16050.0,263583
2016-06-07,16050.0,16625.0,15700.0,15950.0,179463
2016-06-08,15950.0,15950.0,15100.0,15500.0,104820
2016-06-09,15275.0,16075.0,15149.0,15775.0,82002
2016-06-10,15800.0,16500.0,15274.0,15750.0,164955
2016-06-13,15700.0,15700.0,15000.0,15050.0,87291
2016-06-14,15150.0,15150.0,14424.0,14850.0,91936
2016-06-15,15000.0,15249.0,14750.0,15225.0,65771
2016-06-16,15100.0,15325.0,14800.0,14800.0,69820
2016-06-17,15074.0,15100.0,14525.0,14750.0,37668
2016-06-20,13500.0,14825.0,13325.0,14750.0,198146
2016-06-21,14724.0,14724.0,14250.0,14650.0,42734
2016-06-22,14650.0,14975.0,14525.0,14700.0,60273
2016-06-23,14749.0,14749.0,14125.0,14475.0,30700
2016-06-24,14500.0,14500.0,12225.0,12800.0,158604
2016-06-27,12250.0,13150.0,12175.0,13000.0,63685
2016-06-28,12850.0,13674.0,12500.0,13350.0,106376
2016-06-29,13700.0,14425.0,13500.0,14425.0,71888
2016-06-30,14450.0,14700.0,14225.0,14275.0,29052
2016-07-01,14275.0,14875.0,14200.0,14325.0,80995
2016-07-04,14325.0,14600.0,14250.0,14500.0,48654
2016-07-05,14649.0,14900.0,14150.0,14225.0,59426
2016-07-06,14200.0,14474.0,13750.0,14350.0,55831
2016-07-07,14300.0,14625.0,14250.0,14475.0,28042
2016-07-08,14575.0,14575.0,14225.0,14275.0,47131
2016-07-11,14350.0,14450.0,13875.0,14000.0,82964
2016-07-12,13925.0,14200.0,13900.0,14000.0,40017
2016-07-13,14000.0,14850.0,13900.0,14200.0,149188
2016-07-14,14275.0,14600.0,14225.0,14400.0,92789
2016-07-15,14325.0,14575.0,14100.0,14325.0,54847
2016-07-18,14324.0,14424.0,13975.0,14250.0,54355
2016-07-19,14150.0,14150.0,13849.0,14125.0,30966
2016-07-20,14150.0,14725.0,13750.0,13900.0,354926
2016-07-21,14125.0,14275.0,13775.0,14075.0,123324
2016-07-22,14025.0,14175.0,13850.0,14100.0,65864
2016-07-25,13974.0,14125.0,13750.0,13950.0,64904
2016-07-26,13950.0,13950.0,13500.0,13925.0,73765
2016-07-27,13824.0,13924.0,13475.0,13650.0,35068
2016-07-28,13625.0,13900.0,13450.0,13800.0,56682
2016-07-29,13925.0,14249.0,13600.0,14225.0,81017
2016-08-01,14175.0,14900.0,14175.0,14700.0,108073
2016-08-02,14775.0,15249.0,14600.0,14925.0,114649
2016-08-03,14674.0,15150.0,14500.0,14950.0,100589
2016-08-04,15175.0,15200.0,14750.0,14825.0,94925
2016-08-05,14750.0,15100.0,14600.0,14925.0,69356
2016-08-08,15000.0,15000.0,14600.0,14750.0,35213
2016-08-09,14850.0,14850.0,14374.0,14750.0,51399
2016-08-10,15024.0,15024.0,14450.0,14650.0,43760
2016-08-11,14650.0,14925.0,14625.0,14750.0,34617
2016-08-12,14750.0,15000.0,14700.0,14750.0,58745
2016-08-16,14949.0,14949.0,14500.0,14675.0,52474
2016-08-17,14750.0,14850.0,14325.0,14700.0,52870
2016-08-18,14625.0,15725.0,14600.0,15350.0,319817
2016-08-19,15425.0,15625.0,15100.0,15275.0,94274
2016-08-22,15300.0,15400.0,14350.0,14450.0,114147
2016-08-23,14325.0,14625.0,14325.0,14400.0,38028
2016-08-24,14375.0,14649.0,13775.0,14525.0,107231
2016-08-25,14925.0,17100.0,14775.0,15825.0,634731
2016-08-26,15950.0,16775.0,15750.0,16350.0,441658
2016-08-29,16425.0,16550.0,15400.0,15750.0,175623
2016-08-30,15625.0,15725.0,14274.0,14950.0,322495
2016-08-31,14900.0,14900.0,14174.0,14550.0,135656
2016-09-01,14400.0,14874.0,14274.0,14750.0,69513
2016-09-02,14750.0,14925.0,14500.0,14825.0,46168
2016-09-05,15050.0,15900.0,14950.0,15900.0,219120
2016-09-06,15900.0,16300.0,15600.0,16200.0,119197
2016-09-07,16150.0,16575.0,16025.0,16150.0,122387
2016-09-08,16050.0,16300.0,15274.0,16150.0,105862
2016-09-09,16325.0,16325.0,15500.0,16000.0,73428
2016-09-12,15550.0,15775.0,15249.0,15325.0,69973
2016-09-13,15575.0,15949.0,15349.0,15775.0,66533
2016-09-19,15724.0,16900.0,15650.0,16650.0,221195
2016-09-20,16550.0,17725.0,16200.0,17500.0,295049
2016-09-21,17375.0,18050.0,17275.0,17525.0,172472
2016-09-22,17675.0,18175.0,17200.0,18000.0,148878
2016-09-23,18100.0,18175.0,17450.0,17575.0,105894
2016-09-26,17150.0,17300.0,16300.0,16800.0,149848
2016-09-27,16550.0,17100.0,16275.0,17000.0,76553
2016-09-28,16950.0,17000.0,16425.0,16825.0,74786
2016-09-29,16875.0,17450.0,16850.0,17325.0,94813
2016-09-30,17025.0,17150.0,16250.0,16250.0,156173
2016-10-04,16550.0,17150.0,16500.0,16750.0,62518
2016-10-05,16600.0,17325.0,16600.0,17300.0,57946
2016-10-06,17400.0,17675.0,16900.0,17150.0,52308
2016-10-07,16825.0,17175.0,16825.0,17075.0,31931
2016-10-10,16850.0,17025.0,16550.0,16675.0,49835
2016-10-11,16675.0,16775.0,15850.0,16000.0,84160
2016-10-12,16000.0,16375.0,15850.0,16100.0,43425
2016-10-13,16075.0,16300.0,15600.0,15875.0,48852
2016-10-14,15924.0,15950.0,15124.0,15250.0,72442
2016-10-17,15075.0,15750.0,15024.0,15250.0,93048
2016-10-18,15500.0,15500.0,14425.0,14725.0,84148
2016-10-19,14849.0,14900.0,14649.0,14825.0,20536
2016-10-20,14849.0,14875.0,14575.0,14725.0,29048
2016-10-21,14825.0,14825.0,14525.0,14675.0,20718
2016-10-24,14900.0,14900.0,14274.0,14350.0,28701
2016-10-25,14450.0,14500.0,13650.0,14450.0,106946
2016-10-26,14500.0,14500.0,13950.0,14125.0,35906
2016-10-27,14200.0,14700.0,14200.0,14500.0,32068
2016-10-28,14350.0,14700.0,14250.0,14500.0,17180
2016-10-31,14500.0,14575.0,13925.0,14400.0,29732
2016-11-01,14400.0,14600.0,14325.0,14500.0,24735
2016-11-02,14549.0,14725.0,13325.0,13975.0,73151
2016-11-03,13975.0,14200.0,13525.0,13525.0,29969
2016-11-04,13375.0,13850.0,13300.0,13700.0,25582
2016-11-07,13875.0,14450.0,13575.0,13700.0,24583
2016-11-08,13950.0,13950.0,13500.0,13600.0,21955
2016-11-09,13550.0,13550.0,11550.0,12175.0,223854
2016-11-10,12750.0,13375.0,12525.0,13325.0,98390
2016-11-11,13750.0,13775.0,13350.0,13400.0,51990
2016-11-14,13400.0,13425.0,13050.0,13400.0,20578
2016-11-15,13925.0,13925.0,13049.0,13125.0,30784
2016-11-16,13400.0,13400.0,12924.0,13250.0,28737
2016-11-17,13175.0,13425.0,13100.0,13425.0,18340
2016-11-18,13400.0,13550.0,13125.0,13200.0,14862
2016-11-21,13200.0,13325.0,12950.0,13150.0,12190
2016-11-22,13075.0,13325.0,13075.0,13200.0,19743
2016-11-23,13250.0,13250.0,12600.0,13000.0,38446
2016-11-24,12975.0,13500.0,12749.0,13275.0,61643
2016-11-25,13175.0,13425.0,12950.0,13325.0,25494
2016-11-28,13400.0,13400.0,12950.0,13050.0,25076
2016-11-29,13050.0,13250.0,12925.0,13150.0,13017
2016-11-30,13250.0,13350.0,12950.0,13200.0,8237
2016-12-01,13200.0,13200.0,12500.0,12500.0,70127
2016-12-02,12350.0,12675.0,12350.0,12600.0,25629
2016-12-05,12700.0,12700.0,12300.0,12525.0,17897
2016-12-06,12725.0,12800.0,12325.0,12625.0,16136
2016-12-07,12500.0,12625.0,12325.0,12500.0,14817
2016-12-08,12650.0,12650.0,12050.0,12450.0,29865
2016-12-09,12500.0,12500.0,12250.0,12400.0,10349
2016-12-12,12500.0,13125.0,12400.0,12525.0,16098
2016-12-13,12825.0,13150.0,12500.0,12900.0,42778
2016-12-14,13325.0,13325.0,12900.0,12950.0,27974
2016-12-15,12950.0,13550.0,12850.0,13300.0,57048
2016-12-16,13300.0,13500.0,13024.0,13250.0,40611
2016-12-19,13275.0,14000.0,13100.0,13875.0,86596
2016-12-20,13849.0,14000.0,13550.0,13625.0,35961
2016-12-21,13625.0,13875.0,13450.0,13700.0,26201
2016-12-22,13675.0,13824.0,13575.0,13650.0,28975
2016-12-23,13649.0,13875.0,13500.0,13625.0,18841
2016-12-26,13749.0,13949.0,13250.0,13475.0,17608
2016-12-27,13325.0,13800.0,12950.0,12950.0,53132
2016-12-28,12900.0,13275.0,12900.0,13100.0,37591
2016-12-29,12974.0,13450.0,12974.0,13350.0,18144
2017-01-02,13350.0,13775.0,13150.0,13500.0,21394
2017-01-03,13525.0,13650.0,13125.0,13350.0,36317
2017-01-04,13325.0,13450.0,12675.0,12675.0,64078
2017-01-05,12725.0,13250.0,12725.0,13100.0,40159
2017-01-06,13050.0,13425.0,13050.0,13300.0,37731
2017-01-09,13450.0,13825.0,13400.0,13500.0,66371
2017-01-10,13650.0,13925.0,13575.0,13875.0,70522
2017-01-11,13900.0,14150.0,13800.0,13900.0,59619
2017-01-12,14150.0,14150.0,13675.0,13900.0,33926
2017-01-13,13475.0,14250.0,13475.0,14100.0,49523
2017-01-16,14100.0,14249.0,13625.0,13725.0,47804
2017-01-17,13725.0,14050.0,13650.0,13800.0,17737
2017-01-18,14000.0,14000.0,13675.0,13925.0,16786
2017-01-19,13950.0,14100.0,13649.0,13725.0,43992
2017-01-20,13700.0,13900.0,13300.0,13350.0,32920
2017-01-23,13600.0,13600.0,13250.0,13375.0,29169
2017-01-24,13500.0,13525.0,12950.0,13100.0,29980
