date,open,high,low,close,volume
2015-04-28,59983.0,62008.0,59983.0,61412.0,10106
2015-04-29,61586.0,62190.0,59874.0,60200.0,7222
2015-04-30,60077.0,60675.0,58573.0,59089.0,4252
2015-05-04,57948.0,59057.0,55528.0,56867.0,9998
2015-05-06,55115.0,57346.0,54012.0,55049.0,8981
2015-05-07,53812.0,55519.0,52592.0,54948.0,5255
2015-05-08,54925.0,60363.0,54826.0,59594.0,9938
2015-05-11,59557.0,61593.0,59277.0,59392.0,7127
2015-05-12,59463.0,60582.0,57946.0,58483.0,5299
2015-05-13,58160.0,63406.0,58160.0,62119.0,16545
2015-05-14,62397.0,62811.0,59867.0,60503.0,10291
2015-05-15,61196.0,63018.0,59978.0,61816.0,12675
2015-05-18,57655.0,58748.0,54514.0,55049.0,27729
2015-05-19,54519.0,56335.0,53611.0,54140.0,14351
2015-05-20,54520.0,55022.0,53216.0,53332.0,9737
2015-05-21,53308.0,54523.0,50497.0,51110.0,17141
2015-05-22,51470.0,51889.0,49865.0,51615.0,10209
2015-05-26,51696.0,52217.0,49479.0,50201.0,9544
2015-05-27,50274.0,51479.0,48958.0,51413.0,5898
2015-05-28,51399.0,51685.0,50587.0,51413.0,4235
2015-05-29,51382.0,51879.0,50466.0,51009.0,6613
2015-06-01,50970.0,51985.0,49859.0,50100.0,5399
2015-06-02,50075.0,50075.0,46643.0,47877.0,10657
2015-06-03,47452.0,48670.0,45633.0,48483.0,6119
2015-06-04,48674.0,49478.0,48052.0,49292.0,4404
2015-06-05,49265.0,50381.0,47550.0,48686.0,6149
2015-06-08,48659.0,50267.0,47746.0,50100.0,4655
2015-06-09,50466.0,52378.0,50164.0,51009.0,5440
2015-06-10,51480.0,52707.0,49269.0,51110.0,6783
2015-06-11,51305.0,52505.0,50085.0,50302.0,2137
2015-06-12,50758.0,51463.0,49048.0,49191.0,5039
2015-06-15,49058.0,49677.0,47447.0,49494.0,2789
2015-06-16,48766.0,50280.0,47342.0,47978.0,3559
2015-06-17,48770.0,49761.0,48148.0,48686.0,5801
2015-06-18,48575.0,52395.0,48057.0,52019.0,7710
2015-06-19,52005.0,53218.0,50990.0,52019.0,4091
2015-06-22,52600.0,53294.0,51398.0,52221.0,3226
2015-06-23,52010.0,52811.0,50786.0,52120.0,2716
2015-06-24,52205.0,53925.0,51294.0,53231.0,7319
2015-06-25,51285.0,56125.0,51285.0,56160.0,10838
2015-06-26,56547.0,59378.0,56547.0,56766.0,17486
2015-06-29,55733.0,55733.0,52789.0,54342.0,10268
2015-06-30,53302.0,54213.0,51198.0,53231.0,3515
2015-07-01,53223.0,55020.0,52501.0,53736.0,4761
2015-07-02,53103.0,54302.0,52481.0,52524.0,3352
2015-07-03,52585.0,53485.0,50470.0,51918.0,6609
2015-07-06,51677.0,53386.0,50368.0,51918.0,4090
2015-07-07,51894.0,52308.0,49472.0,50605.0,4260
2015-07-08,50591.0,53503.0,49768.0,52726.0,5836
2015-07-09,53123.0,53513.0,51200.0,52827.0,4414
2015-07-10,53398.0,55110.0,51576.0,54443.0,3661
2015-07-13,52801.0,55733.0,52801.0,55352.0,6477
2015-07-14,55322.0,55733.0,53813.0,54342.0,4038
2015-07-15,52898.0,58045.0,52294.0,56261.0,13364
2015-07-16,56822.0,58355.0,55527.0,56665.0,5229
2015-07-17,57559.0,59458.0,55737.0,56766.0,8924
2015-07-20,59066.0,59066.0,55634.0,56564.0,5275
2015-07-21,56548.0,57141.0,55533.0,56564.0,3103
2015-07-22,56533.0,57033.0,55109.0,56261.0,1683
2015-07-23,55436.0,56443.0,54520.0,55554.0,3144
2015-07-24,55523.0,56127.0,54621.0,55150.0,2250
2015-07-27,55112.0,55732.0,49671.0,53433.0,15182
2015-07-28,52496.0,53300.0,50495.0,50504.0,3967
2015-07-29,50683.0,52505.0,50181.0,50302.0,4018
2015-07-30,50294.0,51482.0,48264.0,50201.0,6196
2015-07-31,50186.0,50677.0,48466.0,49292.0,3535
2015-08-03,48459.0,50067.0,48459.0,49090.0,3328
2015-08-04,48954.0,50178.0,48954.0,49898.0,2546
2015-08-05,49964.0,52384.0,49852.0,50908.0,1690
2015-08-06,50486.0,51995.0,49679.0,49696.0,2758
2015-08-07,49687.0,50684.0,49271.0,50201.0,3350
2015-08-10,50163.0,50163.0,48769.0,50100.0,2431
2015-08-11,49072.0,51192.0,48361.0,49393.0,4799
2015-08-12,49372.0,49768.0,46044.0,46867.0,5912
2015-08-13,46838.0,48147.0,46838.0,47372.0,2275
2015-08-17,47451.0,55841.0,46959.0,52019.0,12212
2015-08-18,51776.0,52788.0,50576.0,51918.0,4461
2015-08-19,51483.0,52105.0,48857.0,51211.0,2797
2015-08-20,52095.0,52095.0,49758.0,49999.0,2119
2015-08-21,47446.0,50481.0,46544.0,47978.0,8809
2015-08-24,43411.0,50062.0,43411.0,46261.0,6914
2015-08-25,46223.0,47436.0,44818.0,46261.0,8214
2015-08-26,46429.0,47335.0,44914.0,47372.0,5591
2015-08-27,47340.0,47856.0,45837.0,47271.0,6795
2015-08-28,47760.0,48858.0,46852.0,48888.0,3849
2015-08-31,49474.0,49474.0,47038.0,49494.0,3840
2015-09-01,49864.0,49864.0,47855.0,48989.0,2612
2015-09-02,48953.0,48953.0,46429.0,48989.0,2685
2015-09-03,49866.0,51181.0,49265.0,50706.0,3264
2015-09-04,50664.0,51476.0,48455.0,49797.0,2697
2015-09-07,48561.0,49576.0,47655.0,49494.0,2680
2015-09-08,47956.0,49377.0,46546.0,47574.0,4150
2015-09-09,49064.0,49064.0,47454.0,47574.0,2652
2015-09-10,48035.0,48347.0,46729.0,48382.0,1434
2015-09-11,48360.0,49762.0,48047.0,49696.0,1954
2015-09-14,49666.0,50162.0,47745.0,49191.0,957
2015-09-15,49056.0,49168.0,48046.0,48787.0,1113
2015-09-16,48766.0,48953.0,47543.0,48989.0,6459
2015-09-17,49474.0,51093.0,48852.0,49595.0,2877
2015-09-18,49969.0,49969.0,49058.0,49494.0,1790
2015-09-21,49466.0,49466.0,47855.0,48989.0,2043
2015-09-22,49974.0,52106.0,48254.0,52120.0,7635
2015-09-23,51479.0,52093.0,50491.0,51413.0,3412
2015-09-24,51082.0,53499.0,50270.0,53433.0,10415
2015-09-25,54125.0,60571.0,54016.0,56968.0,32430
2015-09-30,60574.0,72714.0,58362.0,64544.0,215525
2015-10-01,64532.0,69877.0,59983.0,61917.0,108448
2015-10-02,61990.0,62486.0,57652.0,57978.0,43237
2015-10-05,58765.0,59382.0,57458.0,58180.0,24398
2015-10-06,57853.0,59568.0,54725.0,55655.0,25715
2015-10-07,55324.0,57456.0,54517.0,56564.0,18064
2015-10-08,56939.0,57556.0,55737.0,57271.0,9669
2015-10-12,56841.0,58062.0,55535.0,55554.0,12612
2015-10-13,56028.0,58259.0,55534.0,56766.0,9600
2015-10-14,57746.0,57746.0,55118.0,56766.0,13111
2015-10-15,56556.0,57259.0,55744.0,56463.0,6961
2015-10-16,56226.0,57446.0,56226.0,56867.0,11849
2015-10-19,57953.0,60082.0,57558.0,58584.0,34165
2015-10-20,58146.0,59554.0,57660.0,59594.0,16724
2015-10-21,59566.0,64526.0,58060.0,61412.0,57009
2015-10-22,63021.0,76438.0,62107.0,71614.0,281936
2015-10-23,71375.0,71375.0,66442.0,66867.0,48107
2015-10-26,67241.0,67941.0,63608.0,65049.0,38291
2015-10-27,65826.0,66841.0,62706.0,62726.0,30944
2015-10-28,66449.0,73706.0,62808.0,63736.0,133509
2015-10-29,63703.0,64408.0,61988.0,64342.0,23678
2015-10-30,64735.0,75024.0,63613.0,63635.0,143572
2015-11-02,62395.0,63015.0,57744.0,58685.0,32628
2015-11-03,58651.0,59773.0,55739.0,55756.0,23258
2015-11-04,55430.0,57246.0,54308.0,56766.0,24559
2015-11-05,56137.0,56641.0,54619.0,54847.0,18234
2015-11-06,54927.0,55843.0,54318.0,54746.0,11471
2015-11-09,54839.0,55931.0,52106.0,52120.0,15473
2015-11-10,50078.0,52106.0,48866.0,52120.0,22388
2015-11-11,50584.0,53290.0,49468.0,52524.0,9048
2015-11-12,52499.0,53118.0,51299.0,52120.0,7977
2015-11-13,51997.0,51997.0,48463.0,51413.0,8757
2015-11-16,49757.0,50767.0,49154.0,50100.0,5899
2015-11-17,50383.0,52902.0,49865.0,52726.0,13336
2015-11-18,52713.0,52910.0,51797.0,52019.0,7052
2015-11-19,51898.0,52811.0,51489.0,52120.0,9681
2015-11-20,52202.0,52905.0,50982.0,51514.0,11490
2015-11-23,51480.0,52004.0,50497.0,51110.0,9938
2015-11-24,50487.0,52803.0,50487.0,52625.0,12709
2015-11-25,52599.0,53507.0,51901.0,52423.0,9288
2015-11-26,53096.0,54819.0,52692.0,54544.0,16142
2015-11-27,55117.0,55117.0,53306.0,54241.0,9286
2015-11-30,54203.0,54408.0,52902.0,54342.0,5156
2015-12-01,54312.0,56235.0,53609.0,56059.0,19099
2015-12-02,56022.0,57339.0,54716.0,55352.0,21409
2015-12-03,55009.0,55733.0,53708.0,54342.0,8532
2015-12-04,53399.0,55317.0,53289.0,55352.0,9113
2015-12-07,55626.0,56123.0,54819.0,55453.0,8144
2015-12-08,54925.0,55729.0,53095.0,53534.0,11515
2015-12-09,53506.0,54932.0,53214.0,54847.0,11586
2015-12-10,54818.0,56220.0,51674.0,52524.0,10705
2015-12-11,52809.0,53119.0,50391.0,50403.0,9946
2015-12-14,49377.0,49687.0,47040.0,47574.0,13649
2015-12-15,47763.0,49272.0,47558.0,49292.0,10465
2015-12-16,49049.0,49755.0,48662.0,48989.0,6388
2015-12-17,49377.0,51196.0,49377.0,50302.0,5447
2015-12-18,50083.0,51192.0,49685.0,51110.0,5056
2015-12-21,51289.0,52096.0,50378.0,51514.0,5153
2015-12-22,51793.0,51793.0,50078.0,50504.0,5517
2015-12-23,50497.0,51400.0,49877.0,51211.0,5706
2015-12-24,50766.0,51676.0,50664.0,50908.0,4060
2015-12-28,51993.0,52196.0,49870.0,49999.0,6422
2015-12-29,49966.0,51985.0,49966.0,51716.0,8234
2015-12-30,52010.0,52309.0,51091.0,52120.0,3478
2016-01-04,52698.0,53708.0,51680.0,52322.0,6678
2016-01-05,51684.0,52696.0,51289.0,52625.0,4995
2016-01-06,52994.0,53386.0,51279.0,51918.0,5887
2016-01-07,51879.0,53100.0,50968.0,51009.0,8605
2016-01-08,50174.0,51192.0,49164.0,50605.0,6939
2016-01-11,49969.0,51483.0,49870.0,50504.0,3438
2016-01-12,50474.0,51882.0,50066.0,50908.0,2523
2016-01-13,51281.0,52296.0,50373.0,50908.0,3816
2016-01-14,50684.0,50785.0,49068.0,50201.0,5837
2016-01-15,50493.0,51302.0,49272.0,49292.0,3233
2016-01-18,48257.0,49683.0,48257.0,48888.0,4965
2016-01-19,48838.0,49361.0,47742.0,48079.0,5762
2016-01-20,48462.0,48959.0,45417.0,46261.0,7166
2016-01-21,45821.0,47432.0,45821.0,46564.0,3363
2016-01-22,46429.0,47548.0,46429.0,47372.0,2466
2016-01-25,47862.0,49168.0,47549.0,48787.0,2602
2016-01-26,48769.0,48769.0,48256.0,48483.0,1870
2016-01-27,48464.0,48854.0,48048.0,48483.0,1090
2016-01-28,47655.0,48566.0,47041.0,47877.0,2333
2016-01-29,47856.0,48358.0,46953.0,47877.0,4929
2016-02-01,47856.0,48951.0,47744.0,48281.0,3746
2016-02-02,48753.0,48753.0,47538.0,48382.0,2016
2016-02-03,48237.0,48237.0,46728.0,47473.0,2139
2016-02-04,47450.0,47763.0,46646.0,47776.0,3610
2016-02-05,47740.0,48031.0,46728.0,47473.0,2345
2016-02-11,46657.0,47148.0,45041.0,45049.0,7122
2016-02-12,45727.0,45933.0,42397.0,42827.0,8921
2016-02-15,42409.0,44618.0,42000.0,44140.0,11793
2016-02-16,44134.0,45253.0,43928.0,44847.0,2262
2016-02-17,44836.0,45333.0,44027.0,44847.0,2752
2016-02-18,45030.0,46331.0,44819.0,46160.0,3745
2016-02-19,45832.0,46321.0,45012.0,45453.0,3436
2016-02-22,45236.0,46227.0,45030.0,46160.0,2170
2016-02-23,46950.0,48467.0,46443.0,46766.0,10678
2016-02-24,46544.0,47856.0,46435.0,47877.0,2207
2016-02-25,47952.0,48572.0,47351.0,47776.0,3655
2016-02-26,47763.0,47864.0,46756.0,47776.0,2604
2016-02-29,48474.0,48474.0,46863.0,47675.0,2920
2016-03-02,47759.0,47759.0,46223.0,46867.0,8692
2016-03-03,47141.0,47243.0,46431.0,47069.0,2822
2016-03-04,47035.0,47548.0,46325.0,47372.0,4690
2016-03-07,46957.0,47243.0,46431.0,47069.0,4622
2016-03-08,47038.0,47038.0,46149.0,46766.0,5214
2016-03-09,46738.0,46738.0,45926.0,46463.0,2797
2016-03-10,46547.0,46750.0,46155.0,46665.0,2952
2016-03-11,46848.0,47443.0,46225.0,46968.0,3833
2016-03-14,47439.0,48347.0,47124.0,48382.0,8453
2016-03-15,48347.0,48553.0,47744.0,48382.0,4375
2016-03-16,48341.0,48341.0,47436.0,47473.0,3091
2016-03-17,47445.0,49964.0,47234.0,49898.0,10024
2016-03-18,50267.0,51568.0,49359.0,50100.0,12416
2016-03-21,50067.0,50280.0,48846.0,49090.0,4321
2016-03-22,49050.0,49854.0,48347.0,48382.0,3897
2016-03-23,48360.0,50280.0,48360.0,49696.0,7294
2016-03-24,49873.0,50394.0,47659.0,49292.0,8474
2016-03-25,49264.0,49579.0,47862.0,48787.0,3249
2016-03-28,50683.0,52807.0,49767.0,50302.0,24224
2016-03-29,50274.0,51476.0,49470.0,49898.0,7895
2016-03-30,50578.0,50872.0,49470.0,49898.0,7108
2016-03-31,49748.0,51880.0,49350.0,51918.0,10172
2016-04-01,51883.0,53208.0,50473.0,50706.0,17312
2016-04-04,50883.0,51398.0,49977.0,50403.0,9211
2016-04-05,50373.0,50982.0,49059.0,50908.0,7213
2016-04-06,50381.0,51399.0,49580.0,51413.0,10983
2016-04-07,52103.0,52696.0,50773.0,52625.0,14245
2016-04-08,52495.0,53823.0,51900.0,52221.0,21125
2016-04-11,52482.0,52800.0,51286.0,51615.0,10312
2016-04-12,51575.0,53110.0,51481.0,52625.0,10626
2016-04-14,52698.0,53609.0,51483.0,52322.0,6856
2016-04-15,52314.0,53302.0,51486.0,53231.0,12522
2016-04-18,53719.0,53820.0,52907.0,53332.0,7505
2016-04-19,52503.0,53721.0,52401.0,52928.0,6302
2016-04-20,52804.0,53218.0,51586.0,52019.0,8326
2016-04-21,52382.0,56122.0,51883.0,53534.0,30394
2016-04-22,54718.0,55837.0,53214.0,54342.0,15107
2016-04-25,55512.0,58239.0,54609.0,56362.0,38729
2016-04-26,56337.0,57661.0,55736.0,56564.0,20174
2016-04-27,55737.0,57842.0,55737.0,56766.0,23854
2016-04-28,56553.0,58856.0,56443.0,58180.0,20990
2016-04-29,57546.0,60463.0,57129.0,58887.0,21893
2016-05-02,58871.0,62611.0,57562.0,61008.0,39092
2016-05-03,60989.0,60989.0,57741.0,58786.0,23354
2016-05-04,58743.0,58743.0,54821.0,56160.0,32447
2016-05-09,56322.0,56527.0,55312.0,56362.0,5249
2016-05-10,55534.0,56549.0,55227.0,55655.0,5897
2016-05-11,55737.0,55737.0,52804.0,54140.0,15213
2016-05-12,54727.0,55013.0,53306.0,54746.0,5826
2016-05-13,54729.0,54937.0,53014.0,53231.0,7905
2016-05-16,52895.0,53701.0,51284.0,52524.0,6672
2016-05-17,52602.0,53617.0,50497.0,51110.0,10562
2016-05-18,50670.0,51084.0,49468.0,49696.0,9244
2016-05-19,49676.0,51575.0,49676.0,50908.0,11871
2016-05-20,50484.0,51192.0,49976.0,50605.0,4098
2016-05-23,50497.0,52813.0,50497.0,52827.0,5911
2016-05-24,52811.0,52811.0,51299.0,52120.0,5351
2016-05-25,52208.0,54131.0,51300.0,53130.0,7198
2016-05-26,53119.0,53303.0,52312.0,53130.0,2052
2016-05-27,52497.0,53301.0,52310.0,53029.0,8013
2016-05-30,53294.0,54926.0,52896.0,54948.0,6887
2016-05-31,54715.0,56537.0,54202.0,55453.0,9584
2016-06-01,54514.0,55839.0,54514.0,55049.0,3740
2016-06-02,55010.0,55915.0,53810.0,55352.0,7401
2016-06-03,55741.0,58856.0,54216.0,58180.0,12107
2016-06-07,58162.0,59463.0,53923.0,54241.0,20567
2016-06-08,54208.0,54940.0,53119.0,54241.0,7917
2016-06-09,54201.0,54714.0,53493.0,53534.0,6291
2016-06-10,53507.0,55222.0,52588.0,55150.0,6241
2016-06-13,54928.0,55732.0,54511.0,55150.0,4221
2016-06-14,54630.0,56933.0,54518.0,55857.0,10171
2016-06-15,55737.0,57856.0,55641.0,57271.0,13888
2016-06-16,58058.0,58058.0,54521.0,55756.0,6312
2016-06-17,55739.0,56340.0,54727.0,55756.0,4981
2016-06-20,56822.0,58945.0,55523.0,58988.0,13883
2016-06-21,58854.0,59962.0,57027.0,57978.0,13687
2016-06-22,58749.0,58749.0,55319.0,55958.0,9673
2016-06-23,56339.0,56753.0,55220.0,56059.0,9583
2016-06-24,56543.0,57149.0,50987.0,54847.0,13932
2016-06-27,54127.0,54127.0,52316.0,53332.0,11353
2016-06-28,52798.0,60181.0,52306.0,58584.0,42199
2016-06-29,60198.0,62014.0,58376.0,61715.0,39302
2016-06-30,62183.0,62805.0,60567.0,62220.0,19762
2016-07-01,62169.0,63389.0,60352.0,63433.0,12974
2016-07-04,63008.0,64101.0,61483.0,63231.0,12707
2016-07-05,63204.0,65536.0,62494.0,63635.0,14170
2016-07-06,62999.0,63606.0,61677.0,63433.0,14436
2016-07-07,63389.0,64402.0,62169.0,63433.0,15814
2016-07-08,62907.0,71698.0,62907.0,67473.0,85079
2016-07-11,67249.0,70577.0,66450.0,69493.0,28423
2016-07-12,69465.0,70787.0,68164.0,70806.0,20343
2016-07-13,70875.0,74110.0,70256.0,72927.0,27715
2016-07-14,72900.0,74110.0,71081.0,71816.0,17119
2016-07-15,71291.0,72509.0,67859.0,69796.0,22943
2016-07-18,69669.0,72503.0,68556.0,71008.0,9465
2016-07-19,71280.0,72287.0,69456.0,69897.0,7255
2016-07-20,69866.0,74699.0,67241.0,72220.0,50295
2016-07-21,72698.0,77746.0,71175.0,74947.0,32728
2016-07-22,75618.0,77437.0,73300.0,74745.0,14455
2016-07-25,75828.0,75937.0,73416.0,74543.0,15693
2016-07-26,74114.0,80488.0,74114.0,78584.0,37659
2016-07-27,79055.0,82596.0,75026.0,76159.0,87287
2016-07-28,76729.0,96220.0,70260.0,87876.0,207675
2016-07-29,87857.0,93017.0,86126.0,91210.0,72253
2016-08-01,94815.0,100566.0,92090.0,98886.0,85140
2016-08-02,102386.0,119155.0,100780.0,114542.0,133065
2016-08-03,103826.0,119575.0,101796.0,117168.0,146978
2016-08-04,115723.0,121792.0,113912.0,117168.0,41705
2016-08-05,116329.0,118148.0,109085.0,117775.0,32490
2016-08-08,115329.0,120770.0,112890.0,115754.0,27601
2016-08-09,117327.0,117327.0,111066.0,114744.0,20976
2016-08-10,113093.0,114912.0,101991.0,106664.0,45275
2016-08-11,108260.0,112496.0,96929.0,96967.0,38647
2016-08-12,96939.0,117148.0,96834.0,114138.0,101928
2016-08-16,116141.0,118558.0,112893.0,114138.0,48023
2016-08-17,113703.0,113703.0,102399.0,105250.0,37877
2016-08-18,103394.0,118547.0,101989.0,110502.0,64334
2016-08-19,110489.0,115527.0,106450.0,112522.0,51385
2016-08-22,112508.0,114517.0,110273.0,112522.0,20712
2016-08-23,111274.0,114108.0,108256.0,108684.0,21708
2016-08-24,110069.0,119172.0,109265.0,115956.0,83063
2016-08-25,113918.0,127859.0,113918.0,125653.0,91224
2016-08-26,126432.0,127447.0,121178.0,125249.0,33177
2016-08-29,127244.0,137944.0,125216.0,136764.0,66414
2016-08-30,139172.0,143200.0,134522.0,135754.0,45750
2016-08-31,127229.0,129641.0,114702.0,122825.0,111127
2016-09-01,126221.0,134306.0,122791.0,130703.0,54492
2016-09-02,131897.0,137950.0,131686.0,134946.0,46789
2016-09-05,134316.0,140377.0,124016.0,136360.0,53678
2016-09-06,136326.0,146223.0,134299.0,138784.0,46221
2016-09-07,131286.0,139764.0,129467.0,133330.0,33700
2016-09-08,133295.0,133912.0,124010.0,129895.0,35584
2016-09-09,130073.0,131085.0,123604.0,127875.0,22847
2016-09-12,124410.0,130877.0,124410.0,125249.0,18648
2016-09-13,128258.0,137350.0,124406.0,134744.0,28575
2016-09-19,134718.0,138957.0,130476.0,130703.0,19208
2016-09-20,130672.0,144423.0,127243.0,140804.0,35730
2016-09-21,140775.0,145423.0,139162.0,142824.0,21219
2016-09-22,143403.0,145620.0,139359.0,140804.0,16232
2016-09-23,142993.0,143196.0,137349.0,137774.0,14814
2016-09-26,138141.0,140358.0,134305.0,135350.0,11865
2016-09-27,135324.0,135923.0,128462.0,128481.0,18341
2016-09-28,128244.0,136925.0,115721.0,134340.0,69680
2016-09-29,137144.0,141995.0,134518.0,135956.0,25706
2016-09-30,139166.0,139166.0,131892.0,136562.0,17598
2016-10-04,135541.0,138372.0,134114.0,137168.0,10901
2016-10-05,137151.0,139168.0,135332.0,137168.0,12554
2016-10-06,138950.0,138950.0,132486.0,132522.0,15091
2016-10-07,136943.0,136943.0,129875.0,134542.0,17307
2016-10-10,134723.0,135919.0,127241.0,129693.0,13602
2016-10-11,129661.0,167652.0,129661.0,165046.0,150718
2016-10-12,158143.0,166434.0,155127.0,161814.0,79864
2016-10-13,160980.0,190478.0,156536.0,181813.0,189953
2016-10-14,169662.0,187051.0,169662.0,182823.0,58903
2016-10-17,186829.0,201379.0,182983.0,199186.0,102366
2016-10-18,192896.0,199763.0,185828.0,189894.0,49528
2016-10-19,187034.0,197121.0,183191.0,191106.0,30943
2016-10-20,193107.0,206019.0,192509.0,201207.0,63078
2016-10-21,203008.0,207041.0,196952.0,202015.0,33531
2016-10-24,200162.0,214095.0,195923.0,198378.0,28096
2016-10-25,198142.0,201780.0,171286.0,171308.0,52532
2016-10-26,176728.0,187846.0,176542.0,187470.0,43189
2016-10-27,188455.0,188455.0,175118.0,183631.0,25545
2016-10-28,179777.0,192296.0,179777.0,186257.0,24923
2016-10-31,188253.0,199974.0,182609.0,190500.0,35210
2016-11-01,190493.0,198365.0,182608.0,187874.0,25542
2016-11-02,188051.0,190861.0,171084.0,182015.0,22525
2016-11-03,194922.0,195312.0,181174.0,184035.0,23360
2016-11-04,184206.0,186418.0,176719.0,179591.0,11286
2016-11-07,177526.0,185612.0,168450.0,183833.0,21062
2016-11-08,181986.0,184425.0,178971.0,183429.0,13813
2016-11-09,183397.0,184415.0,161566.0,179591.0,39973
2016-11-10,183195.0,190049.0,178545.0,185853.0,39849
2016-11-11,185818.0,194916.0,184002.0,189086.0,34051
2016-11-14,190055.0,201773.0,183794.0,193934.0,75321
2016-11-15,192093.0,197970.0,187259.0,187874.0,15097
2016-11-16,188874.0,196748.0,184231.0,184237.0,23767
2016-11-17,185623.0,191890.0,184007.0,190702.0,25658
2016-11-18,191697.0,191881.0,185433.0,185449.0,17964
