date,open,high,low,close,volume
2021-06-24,554.0,563.0,552.0,561.0,288748
2021-06-25,560.0,569.0,554.0,563.0,247613
2021-06-28,562.0,565.0,552.0,556.0,390260
2021-06-29,564.0,564.0,551.0,555.0,295387
2021-06-30,553.0,553.0,548.0,549.0,216462
2021-07-01,549.0,555.0,548.0,551.0,76488
2021-07-02,551.0,562.0,550.0,558.0,175731
2021-07-05,558.0,577.0,558.0,575.0,488595
2021-07-06,563.0,571.0,562.0,570.0,253107
2021-07-07,569.0,579.0,567.0,575.0,310278
2021-07-08,575.0,578.0,563.0,571.0,332101
2021-07-09,571.0,578.0,564.0,571.0,283385
2021-07-12,568.0,592.0,568.0,586.0,466160
2021-07-13,584.0,598.0,582.0,595.0,368094
2021-07-14,596.0,596.0,582.0,589.0,435121
2021-07-15,584.0,589.0,577.0,590.0,147329
2021-07-16,594.0,598.0,585.0,597.0,290817
2021-07-19,0.0,0.0,0.0,597.0,0
2021-07-20,0.0,0.0,0.0,597.0,0
2021-07-21,0.0,0.0,0.0,597.0,0
2021-07-22,0.0,0.0,0.0,597.0,0
2021-07-23,0.0,0.0,0.0,597.0,0
2021-07-26,0.0,0.0,0.0,597.0,0
2021-07-27,0.0,0.0,0.0,597.0,0
2021-07-28,0.0,0.0,0.0,597.0,0
2021-07-29,0.0,0.0,0.0,597.0,0
2021-07-30,0.0,0.0,0.0,597.0,0
2021-08-02,0.0,0.0,0.0,597.0,0
2021-08-03,0.0,0.0,0.0,597.0,0
2021-08-04,0.0,0.0,0.0,597.0,0
2021-08-05,0.0,0.0,0.0,597.0,0
2021-08-06,0.0,0.0,0.0,597.0,0
2021-08-09,0.0,0.0,0.0,597.0,0
2021-08-10,0.0,0.0,0.0,597.0,0
2021-08-11,0.0,0.0,0.0,597.0,0
2021-08-12,0.0,0.0,0.0,597.0,0
2021-08-13,0.0,0.0,0.0,597.0,0
2021-08-17,0.0,0.0,0.0,597.0,0
2021-08-18,0.0,0.0,0.0,597.0,0
2021-08-19,0.0,0.0,0.0,597.0,0
2021-08-20,0.0,0.0,0.0,597.0,0
2021-08-23,0.0,0.0,0.0,597.0,0
2021-08-24,0.0,0.0,0.0,597.0,0
2021-08-25,0.0,0.0,0.0,597.0,0
2021-08-26,0.0,0.0,0.0,597.0,0
2021-08-27,0.0,0.0,0.0,597.0,0
2021-08-30,0.0,0.0,0.0,597.0,0
2021-08-31,0.0,0.0,0.0,597.0,0
2021-09-01,0.0,0.0,0.0,597.0,0
2021-09-02,0.0,0.0,0.0,597.0,0
2021-09-03,0.0,0.0,0.0,597.0,0
2021-09-06,0.0,0.0,0.0,597.0,0
2021-09-07,0.0,0.0,0.0,597.0,0
2021-09-08,0.0,0.0,0.0,597.0,0
2021-09-09,0.0,0.0,0.0,597.0,0
2021-09-10,0.0,0.0,0.0,597.0,0
2021-09-13,0.0,0.0,0.0,597.0,0
2021-09-14,0.0,0.0,0.0,597.0,0
2021-09-15,0.0,0.0,0.0,597.0,0
2021-09-16,0.0,0.0,0.0,597.0,0
2021-09-17,0.0,0.0,0.0,597.0,0
2021-09-23,0.0,0.0,0.0,597.0,0
2021-09-24,0.0,0.0,0.0,597.0,0
2021-09-27,0.0,0.0,0.0,597.0,0
2021-09-28,0.0,0.0,0.0,597.0,0
2021-09-29,0.0,0.0,0.0,597.0,0
2021-09-30,0.0,0.0,0.0,597.0,0
2021-10-01,0.0,0.0,0.0,597.0,0
2021-10-05,596.0,653.0,545.0,545.0,4405983
2021-10-06,556.0,558.0,518.0,527.0,1450914
2021-10-07,524.0,546.0,522.0,539.0,542300
2021-10-08,540.0,542.0,518.0,518.0,947932
2021-10-12,524.0,531.0,519.0,524.0,325882
2021-10-13,531.0,574.0,531.0,558.0,707170
2021-10-14,549.0,568.0,549.0,559.0,293638
2021-10-15,563.0,581.0,552.0,580.0,657738
2021-10-18,573.0,589.0,561.0,585.0,516412
2021-10-19,587.0,613.0,582.0,605.0,701155
2021-10-20,604.0,611.0,594.0,603.0,429647
2021-10-21,610.0,610.0,591.0,594.0,173273
2021-10-22,592.0,599.0,585.0,592.0,210639
2021-10-25,585.0,597.0,582.0,589.0,133090
2021-10-26,584.0,595.0,572.0,577.0,352842
2021-10-27,582.0,608.0,551.0,604.0,300634
2021-10-28,605.0,605.0,587.0,597.0,189645
2021-10-29,597.0,597.0,588.0,597.0,91663
2021-11-01,597.0,598.0,582.0,595.0,80093
2021-11-02,588.0,593.0,583.0,590.0,75683
2021-11-03,590.0,633.0,587.0,599.0,1768844
2021-11-04,598.0,622.0,591.0,603.0,584656
2021-11-05,602.0,621.0,601.0,615.0,182246
2021-11-08,621.0,623.0,605.0,605.0,451005
2021-11-09,605.0,611.0,585.0,604.0,473295
2021-11-10,588.0,604.0,582.0,587.0,452457
2021-11-11,575.0,606.0,575.0,602.0,275622
2021-11-12,596.0,603.0,589.0,599.0,240709
2021-11-15,591.0,613.0,586.0,605.0,156634
2021-11-16,612.0,659.0,602.0,627.0,979214
2021-11-17,626.0,641.0,615.0,625.0,521634
2021-11-18,637.0,668.0,625.0,645.0,766694
2021-11-19,634.0,671.0,634.0,662.0,273325
2021-11-22,669.0,680.0,659.0,677.0,324177
2021-11-23,673.0,676.0,662.0,664.0,389252
2021-11-24,660.0,672.0,630.0,644.0,368358
2021-11-25,649.0,661.0,643.0,657.0,304051
2021-11-26,657.0,657.0,615.0,618.0,531899
2021-11-29,618.0,634.0,612.0,612.0,218943
2021-11-30,632.0,632.0,599.0,599.0,620165
2021-12-01,599.0,610.0,580.0,599.0,152255
2021-12-02,599.0,599.0,574.0,587.0,106226
2021-12-03,599.0,616.0,592.0,592.0,72550
2021-12-06,621.0,621.0,587.0,602.0,164821
2021-12-07,624.0,624.0,593.0,602.0,89706
2021-12-08,602.0,621.0,602.0,605.0,46662
2021-12-09,605.0,616.0,603.0,608.0,188104
2021-12-10,608.0,635.0,608.0,617.0,429631
2021-12-13,616.0,622.0,612.0,619.0,88257
2021-12-14,616.0,616.0,587.0,610.0,228796
2021-12-15,598.0,627.0,598.0,615.0,143375
2021-12-16,623.0,623.0,601.0,609.0,36313
2021-12-17,600.0,613.0,580.0,594.0,148110
2021-12-20,585.0,592.0,579.0,579.0,123862
2021-12-21,595.0,595.0,574.0,582.0,83467
2021-12-22,580.0,589.0,579.0,582.0,37357
2021-12-23,587.0,587.0,576.0,583.0,76091
2021-12-24,585.0,594.0,578.0,585.0,23587
2021-12-27,580.0,593.0,580.0,592.0,49367
2021-12-28,583.0,598.0,577.0,592.0,139109
2021-12-29,607.0,607.0,582.0,590.0,54169
2021-12-30,595.0,595.0,584.0,593.0,22566
2022-01-03,585.0,716.0,585.0,604.0,2430289
2022-01-04,613.0,613.0,596.0,599.0,181385
2022-01-05,606.0,650.0,586.0,650.0,768303
2022-01-06,640.0,649.0,629.0,649.0,390088
2022-01-07,651.0,670.0,632.0,654.0,503301
2022-01-10,670.0,673.0,644.0,669.0,536325
2022-01-11,669.0,696.0,640.0,645.0,608411
2022-01-12,666.0,666.0,632.0,632.0,221864
2022-01-13,623.0,636.0,603.0,605.0,348964
2022-01-14,596.0,611.0,584.0,589.0,208882
2022-01-17,578.0,618.0,571.0,574.0,252687
2022-01-18,564.0,746.0,564.0,659.0,27920829
2022-01-19,636.0,816.0,634.0,748.0,19804395
2022-01-20,736.0,797.0,676.0,769.0,4030249
2022-01-21,744.0,769.0,703.0,742.0,1700267
2022-01-24,708.0,713.0,660.0,660.0,1100424
2022-01-25,664.0,664.0,605.0,625.0,661728
2022-01-26,643.0,648.0,603.0,610.0,327891
2022-01-27,608.0,614.0,586.0,595.0,214765
2022-01-28,613.0,671.0,574.0,638.0,1320824
2022-02-03,641.0,661.0,628.0,637.0,355372
2022-02-04,626.0,658.0,601.0,620.0,968669
2022-02-07,621.0,641.0,592.0,599.0,422475
2022-02-08,611.0,611.0,592.0,605.0,215373
2022-02-09,604.0,621.0,597.0,604.0,153172
2022-02-10,609.0,610.0,594.0,597.0,149678
2022-02-11,591.0,608.0,590.0,604.0,69668
2022-02-14,597.0,597.0,567.0,580.0,109135
2022-02-15,572.0,580.0,569.0,569.0,175743
2022-02-16,568.0,593.0,562.0,585.0,258322
2022-02-17,586.0,595.0,554.0,554.0,369410
2022-02-18,549.0,585.0,526.0,553.0,1191991
2022-02-21,545.0,617.0,536.0,555.0,1828580
2022-02-22,559.0,596.0,547.0,557.0,827191
2022-02-23,557.0,567.0,555.0,560.0,149298
2022-02-24,559.0,564.0,535.0,542.0,459725
2022-02-25,547.0,555.0,531.0,538.0,264773
2022-02-28,539.0,556.0,525.0,539.0,114242
2022-03-02,537.0,546.0,527.0,534.0,238720
2022-03-03,534.0,546.0,533.0,542.0,106942
2022-03-04,542.0,550.0,529.0,542.0,157090
2022-03-07,529.0,542.0,529.0,542.0,49163
2022-03-08,538.0,545.0,528.0,543.0,129617
2022-03-10,537.0,550.0,537.0,547.0,106178
2022-03-11,546.0,546.0,530.0,544.0,132878
2022-03-14,544.0,544.0,533.0,538.0,257129
2022-03-15,538.0,543.0,535.0,542.0,60728
2022-03-16,539.0,561.0,532.0,542.0,209407
2022-03-17,540.0,566.0,540.0,550.0,68060
2022-03-18,559.0,559.0,540.0,552.0,59244
2022-03-21,546.0,557.0,546.0,554.0,95377
2022-03-22,554.0,586.0,549.0,577.0,535281
2022-03-23,580.0,686.0,575.0,602.0,2509766
2022-03-24,597.0,608.0,587.0,605.0,233254
2022-03-25,597.0,621.0,592.0,599.0,144708
2022-03-28,599.0,601.0,577.0,592.0,201383
2022-03-29,588.0,591.0,573.0,590.0,96857
2022-03-30,588.0,592.0,577.0,590.0,130469
2022-03-31,589.0,591.0,584.0,589.0,133687
2022-04-01,577.0,611.0,576.0,610.0,262464
2022-04-04,600.0,611.0,591.0,610.0,144072
2022-04-05,614.0,630.0,608.0,627.0,415548
2022-04-06,620.0,813.0,612.0,774.0,62844701
2022-04-07,761.0,769.0,708.0,717.0,9280331
2022-04-08,709.0,932.0,684.0,932.0,68807977
2022-04-11,1036.0,1193.0,981.0,1044.0,75296473
2022-04-12,1005.0,1032.0,980.0,1032.0,3493539
2022-04-13,1030.0,1147.0,1030.0,1139.0,4024482
2022-04-14,1138.0,1165.0,1099.0,1099.0,3024694
2022-04-15,1051.0,1243.0,1008.0,1060.0,12472525
2022-04-18,1068.0,1143.0,1006.0,1066.0,7087475
2022-04-19,1055.0,1104.0,1017.0,1052.0,5020041
2022-04-20,1033.0,1085.0,1006.0,1076.0,3841660
2022-04-21,1079.0,1399.0,1049.0,1399.0,42652306
2022-04-22,1546.0,1819.0,1406.0,1819.0,58178523
2022-04-25,1923.0,2363.0,1815.0,2363.0,37614708
2022-04-26,2572.0,2822.0,2260.0,2363.0,50801943
2022-04-27,2233.0,2245.0,1891.0,2011.0,10820824
2022-04-28,2011.0,2060.0,1908.0,2036.0,6250079
2022-04-29,1986.0,2073.0,1939.0,2019.0,3933631
2022-05-02,1981.0,2096.0,1979.0,2074.0,3902537
2022-05-03,2073.0,2195.0,2030.0,2118.0,5851634
2022-05-04,2110.0,2142.0,2060.0,2128.0,2164383
2022-05-06,2068.0,2186.0,2058.0,2186.0,2654971
2022-05-09,2273.0,2747.0,2088.0,2598.0,8943980
2022-05-10,2418.0,2798.0,2286.0,2561.0,9290160
2022-05-11,2488.0,2623.0,2453.0,2586.0,2864818
2022-05-12,2510.0,2610.0,2323.0,2463.0,2655011
2022-05-13,2498.0,2635.0,2415.0,2623.0,3019695
2022-05-16,2548.0,2685.0,2511.0,2636.0,1838185
2022-05-17,2611.0,2648.0,2548.0,2636.0,1472272
2022-05-18,2673.0,3423.0,2635.0,3423.0,7331734
2022-05-19,3947.0,4447.0,3523.0,3548.0,18877121
2022-05-20,3498.0,4610.0,3323.0,4610.0,46260052
2022-05-23,4496.0,5096.0,4297.0,4322.0,28816172
2022-05-24,4172.0,4322.0,3748.0,3748.0,7875723
2022-05-25,3822.0,3935.0,3573.0,3673.0,7423609
2022-05-26,3648.0,4247.0,3648.0,3873.0,24921499
2022-05-27,3897.0,3972.0,3585.0,3610.0,5021670
2022-05-30,3609.0,3672.0,3447.0,3510.0,2591061
2022-05-31,3510.0,3834.0,3460.0,3610.0,6409870
2022-06-02,3572.0,3797.0,3547.0,3735.0,2899863
2022-06-03,3698.0,4372.0,3698.0,4198.0,18636251
2022-06-07,4122.0,4447.0,4110.0,4260.0,5350233
2022-06-08,4247.0,4371.0,4097.0,4247.0,2561723
2022-06-09,4210.0,4210.0,3585.0,3748.0,3679643
2022-06-10,3572.0,3610.0,2973.0,3098.0,8025002
2022-06-13,2923.0,3060.0,2835.0,2998.0,4832520
2022-06-14,2923.0,3160.0,2811.0,2836.0,7772038
2022-06-15,3010.0,3197.0,2623.0,2698.0,12123015
2022-06-16,2760.0,2773.0,2648.0,2686.0,3459719
2022-06-17,2610.0,2735.0,2560.0,2698.0,2723823
2022-06-20,2373.0,2398.0,1898.0,1976.0,9747728
2022-06-21,2011.0,2523.0,1921.0,2221.0,38580713
2022-06-22,2320.0,2440.0,1973.0,2006.0,9760875
2022-06-23,2033.0,2051.0,1691.0,1694.0,4357324
2022-06-24,1694.0,1798.0,1654.0,1714.0,2060018
2022-06-27,1699.0,2138.0,1679.0,1944.0,18953413
2022-06-28,1943.0,2081.0,1804.0,1844.0,4709826
2022-06-29,1838.0,2120.0,1826.0,1981.0,16922385
2022-06-30,1955.0,2060.0,1881.0,1911.0,4166822
2022-07-01,1911.0,1968.0,1749.0,1804.0,1529223
2022-07-04,1806.0,1806.0,1666.0,1729.0,906432
2022-07-05,1736.0,2013.0,1699.0,1809.0,6675676
2022-07-06,1786.0,1973.0,1766.0,1891.0,7881182
2022-07-07,1901.0,2403.0,1891.0,2271.0,32291147
2022-07-08,2323.0,2848.0,2258.0,2536.0,30684067
2022-07-11,2510.0,2547.0,2278.0,2343.0,6791991
2022-07-12,2285.0,2305.0,2103.0,2123.0,3970925
2022-07-13,2098.0,2320.0,1976.0,2001.0,9000295
2022-07-14,1988.0,2173.0,1941.0,1959.0,4274128
2022-07-15,1958.0,2011.0,1809.0,1814.0,3366027
2022-07-18,1891.0,1891.0,1784.0,1794.0,1429896
2022-07-19,1795.0,1840.0,1731.0,1771.0,1487115
2022-07-20,1771.0,2046.0,1724.0,1934.0,19535304
2022-07-21,1951.0,2133.0,1923.0,2031.0,14544696
2022-07-22,2038.0,2078.0,1911.0,1911.0,3764179
2022-07-25,1873.0,1878.0,1809.0,1824.0,1293847
2022-07-26,1801.0,1896.0,1786.0,1869.0,1728897
2022-07-27,1863.0,1885.0,1823.0,1841.0,919078
2022-07-28,1861.0,1990.0,1818.0,1921.0,5027837
2022-07-29,1956.0,2106.0,1944.0,2014.0,7614216
2022-08-01,2013.0,2013.0,1884.0,1884.0,2181067
2022-08-02,1900.0,1913.0,1831.0,1846.0,945431
2022-08-03,1846.0,1993.0,1819.0,1899.0,2415582
2022-08-04,1918.0,1943.0,1894.0,1904.0,913647
2022-08-05,1916.0,1938.0,1859.0,1869.0,857785
2022-08-08,1850.0,1870.0,1818.0,1841.0,705725
2022-08-09,1841.0,1841.0,1764.0,1784.0,891877
2022-08-10,1764.0,1923.0,1764.0,1839.0,1647466
2022-08-11,1873.0,1876.0,1804.0,1804.0,684951
2022-08-12,1811.0,1841.0,1786.0,1809.0,449796
2022-08-16,1808.0,1815.0,1766.0,1776.0,631934
2022-08-17,1775.0,1783.0,1736.0,1751.0,602929
2022-08-18,1783.0,1866.0,1754.0,1769.0,1721397
2022-08-19,1783.0,1783.0,1724.0,1724.0,544245
2022-08-22,1705.0,1733.0,1671.0,1671.0,393265
2022-08-23,1655.0,1668.0,1586.0,1586.0,790553
2022-08-24,1585.0,1640.0,1553.0,1576.0,500884
2022-08-25,1573.0,1595.0,1563.0,1581.0,342702
2022-08-26,1593.0,1593.0,1543.0,1546.0,392933
2022-08-29,1476.0,1498.0,1459.0,1479.0,447483
2022-08-30,1523.0,1523.0,1434.0,1504.0,373156
2022-08-31,1501.0,1861.0,1494.0,1719.0,20515860
2022-09-01,1743.0,1836.0,1701.0,1714.0,7508229
2022-09-02,1696.0,1783.0,1546.0,1564.0,2175516
2022-09-05,1563.0,1578.0,1446.0,1446.0,1108328
2022-09-06,1449.0,1756.0,1449.0,1624.0,15219580
2022-09-07,1626.0,2021.0,1624.0,1804.0,36444283
2022-09-08,1781.0,1913.0,1676.0,1719.0,9708166
2022-09-13,1718.0,1823.0,1671.0,1756.0,4869802
2022-09-14,1656.0,1723.0,1628.0,1691.0,1499368
2022-09-15,1696.0,1808.0,1649.0,1754.0,6048571
2022-09-16,1725.0,1740.0,1651.0,1651.0,1494506
2022-09-19,1663.0,1696.0,1516.0,1519.0,1373821
2022-09-20,1524.0,1728.0,1524.0,1599.0,4388903
2022-09-21,1586.0,1695.0,1576.0,1616.0,2146574
2022-09-22,1574.0,1781.0,1566.0,1664.0,7411812
2022-09-23,1693.0,1730.0,1618.0,1641.0,2339794
2022-09-26,1656.0,1671.0,1589.0,1629.0,2169717
2022-09-27,1691.0,1760.0,1633.0,1706.0,7402976
2022-09-28,1783.0,1841.0,1596.0,1634.0,6427539
2022-09-29,1690.0,1730.0,1601.0,1641.0,2360816
2022-09-30,1601.0,1686.0,1541.0,1569.0,3415454
2022-10-04,1569.0,1616.0,1554.0,1579.0,883561
2022-10-05,1598.0,1600.0,1506.0,1506.0,892109
2022-10-06,1491.0,1683.0,1491.0,1581.0,5501245
2022-10-07,1563.0,1610.0,1543.0,1586.0,1102345
2022-10-11,1561.0,1571.0,1469.0,1539.0,789277
2022-10-12,1503.0,1520.0,1471.0,1471.0,612905
2022-10-13,1473.0,1511.0,1286.0,1354.0,1016748
2022-10-14,1363.0,1398.0,1351.0,1351.0,736464
2022-10-17,1294.0,1396.0,1274.0,1369.0,908753
2022-10-18,1459.0,1778.0,1434.0,1614.0,25600892
2022-10-19,1630.0,1710.0,1468.0,1541.0,7939942
2022-10-20,1528.0,1540.0,1461.0,1476.0,1293703
2022-10-21,1468.0,1475.0,1376.0,1381.0,1232374
2022-10-24,1403.0,1425.0,1348.0,1391.0,1050244
2022-10-25,1398.0,1435.0,1358.0,1386.0,962955
2022-10-26,1416.0,1421.0,1276.0,1304.0,1773010
2022-10-27,1301.0,1341.0,1284.0,1319.0,674194
2022-10-28,1311.0,1318.0,1286.0,1314.0,395482
2022-10-31,1318.0,1333.0,1294.0,1314.0,498723
2022-11-01,1314.0,1359.0,1299.0,1359.0,692119
2022-11-02,1336.0,1346.0,1314.0,1319.0,552721
2022-11-03,1288.0,1308.0,1278.0,1296.0,416164
2022-11-04,1280.0,1310.0,1251.0,1276.0,493941
2022-11-07,1293.0,1400.0,1281.0,1326.0,3500883
2022-11-08,1336.0,1421.0,1331.0,1344.0,1568277
2022-11-09,1358.0,1423.0,1341.0,1381.0,2043142
2022-11-10,1354.0,1483.0,1331.0,1464.0,4541003
2022-11-11,1471.0,1471.0,1419.0,1429.0,1458493
2022-11-14,1449.0,1493.0,1414.0,1474.0,1248990
2022-11-15,1474.0,1506.0,1456.0,1499.0,966625
2022-11-16,1500.0,1505.0,1423.0,1446.0,1020286
2022-11-17,1448.0,1458.0,1396.0,1411.0,471827
2022-11-18,1419.0,1561.0,1401.0,1489.0,4319370
2022-11-21,1514.0,1934.0,1514.0,1934.0,49819287
2022-11-22,1993.0,2148.0,1881.0,1934.0,34661604
2022-11-23,1926.0,2066.0,1894.0,1979.0,28872895
2022-11-24,1978.0,2061.0,1939.0,1944.0,14642811
2022-11-25,1956.0,2060.0,1923.0,2006.0,17668021
2022-11-28,2005.0,2340.0,1980.0,2128.0,56816011
2022-11-29,2035.0,2035.0,1853.0,1881.0,7750876
2022-11-30,1896.0,1916.0,1801.0,1849.0,4962374
2022-12-01,1846.0,1886.0,1826.0,1854.0,4182665
2022-12-02,1845.0,1845.0,1776.0,1786.0,2864106
2022-12-05,1858.0,1878.0,1723.0,1751.0,5017984
2022-12-06,1710.0,1773.0,1661.0,1696.0,2540084
2022-12-07,1661.0,1671.0,1604.0,1654.0,1497596
2022-12-08,1643.0,1860.0,1643.0,1816.0,17614408
2022-12-09,1926.0,1988.0,1766.0,1779.0,15113321
2022-12-12,1796.0,1911.0,1796.0,1849.0,7740287
2022-12-13,1860.0,1873.0,1696.0,1696.0,3792617
2022-12-14,1678.0,1733.0,1623.0,1716.0,1950346
2022-12-15,1715.0,1725.0,1628.0,1651.0,1201167
2022-12-16,1610.0,1628.0,1581.0,1586.0,1318603
2022-12-19,1568.0,1655.0,1548.0,1581.0,1327759
2022-12-20,1548.0,1581.0,1454.0,1459.0,1943458
2022-12-21,1461.0,1488.0,1406.0,1419.0,993269
2022-12-22,1446.0,1473.0,1401.0,1414.0,786980
2022-12-23,1386.0,1386.0,1349.0,1359.0,909530
2022-12-26,1371.0,1386.0,1326.0,1329.0,676515
2022-12-27,1324.0,1359.0,1324.0,1359.0,601368
2022-12-28,1351.0,1398.0,1328.0,1381.0,572902
2022-12-29,1366.0,1366.0,1311.0,1334.0,404475
2023-01-02,1323.0,1335.0,1236.0,1246.0,1016748
2023-01-03,1221.0,1243.0,1173.0,1220.0,824241
2023-01-04,1200.0,1217.0,1173.0,1213.0,462498
2023-01-05,1224.0,1242.0,1178.0,1198.0,549663
2023-01-06,1180.0,1278.0,1170.0,1209.0,1008192
2023-01-09,1209.0,1278.0,1208.0,1261.0,1263425
2023-01-10,1263.0,1283.0,1251.0,1259.0,565067
2023-01-11,1254.0,1568.0,1247.0,1449.0,30314361
2023-01-12,1428.0,1458.0,1376.0,1391.0,2338757
2023-01-13,1396.0,1568.0,1396.0,1416.0,9914343
2023-01-16,1428.0,1495.0,1388.0,1441.0,2746910
2023-01-17,1425.0,1463.0,1406.0,1406.0,1307990
2023-01-18,1426.0,1426.0,1344.0,1349.0,810799
2023-01-19,1328.0,1428.0,1293.0,1326.0,1352479
2023-01-20,1323.0,1375.0,1323.0,1351.0,649883
2023-01-25,1376.0,1376.0,1334.0,1344.0,422871
2023-01-26,1344.0,1411.0,1344.0,1394.0,1151800
2023-01-27,1393.0,1395.0,1361.0,1371.0,555014
2023-01-30,1376.0,1381.0,1331.0,1339.0,560232
2023-01-31,1341.0,1360.0,1313.0,1351.0,446755
2023-02-01,1365.0,1365.0,1333.0,1336.0,396451
2023-02-02,1346.0,1376.0,1341.0,1376.0,489139
2023-02-03,1383.0,1733.0,1363.0,1611.0,43061267
2023-02-06,1639.0,2094.0,1609.0,2094.0,86237610
2023-02-07,2111.0,2163.0,2026.0,2064.0,27276380
2023-02-08,2086.0,2610.0,2036.0,2361.0,95936976
2023-02-09,2298.0,2333.0,2251.0,2331.0,7182279
2023-02-10,2275.0,2288.0,2086.0,2111.0,6472748
2023-02-13,2086.0,2148.0,2054.0,2114.0,3798840
2023-02-14,2098.0,2226.0,2061.0,2074.0,9615926
2023-02-15,2053.0,2085.0,1993.0,2061.0,2872206
2023-02-16,2048.0,2173.0,1978.0,2011.0,7983202
2023-02-17,1998.0,2008.0,1924.0,1994.0,2149916
2023-02-20,1998.0,2105.0,1996.0,2006.0,7559602
2023-02-21,1989.0,2108.0,1979.0,1994.0,4524911
2023-02-22,1998.0,2173.0,1998.0,2066.0,13725717
2023-02-23,2045.0,2083.0,1943.0,1976.0,2964317
2023-02-24,1976.0,2248.0,1953.0,2171.0,22867520
2023-02-27,2252.0,2265.0,2080.0,2153.0,8580573
2023-02-28,2170.0,2512.0,2163.0,2288.0,28462041
