date,open,high,low,close,volume
2015-04-23,8795.0,9020.0,8539.0,8931.0,14186
2015-04-24,9066.0,9066.0,8554.0,8555.0,18712
2015-04-27,8690.0,8690.0,8118.0,8465.0,14497
2015-04-28,8464.0,8569.0,8269.0,8374.0,11448
2015-04-29,8464.0,8464.0,7758.0,7908.0,26471
2015-04-30,7908.0,8118.0,7697.0,8119.0,8888
2015-05-04,8103.0,8419.0,7968.0,8209.0,12438
2015-05-06,8224.0,8224.0,7908.0,8014.0,9514
2015-05-07,8013.0,8013.0,7727.0,7984.0,7237
2015-05-08,7908.0,8073.0,7863.0,8014.0,4084
2015-05-11,8013.0,8118.0,7637.0,7938.0,16066
2015-05-12,7938.0,8028.0,7517.0,7743.0,17381
2015-05-13,8118.0,8118.0,7773.0,8119.0,122350
2015-05-14,8118.0,8269.0,7878.0,8209.0,11724
2015-05-15,8284.0,9005.0,7908.0,9006.0,43250
2015-05-18,8960.0,8960.0,8329.0,8555.0,43839
2015-05-19,8584.0,9321.0,8194.0,8795.0,87636
2015-05-20,8795.0,9020.0,8509.0,8991.0,17481
2015-05-21,9036.0,9261.0,8930.0,8931.0,18797
2015-05-22,9216.0,9216.0,8675.0,8916.0,12928
2015-05-26,8780.0,8870.0,8449.0,8525.0,12838
2015-05-27,8464.0,8630.0,8374.0,8555.0,20212
2015-05-28,8690.0,8690.0,8404.0,8525.0,14788
2015-05-29,8630.0,8630.0,8374.0,8390.0,6876
2015-06-01,8554.0,8554.0,7968.0,8374.0,13340
2015-06-02,8374.0,8389.0,8133.0,8209.0,8708
2015-06-03,7968.0,8374.0,7186.0,8344.0,14727
2015-06-04,8329.0,8329.0,8073.0,8314.0,9501
2015-06-05,8133.0,8479.0,8058.0,8209.0,7850
2015-06-08,7953.0,8329.0,7923.0,8284.0,6462
2015-06-09,8374.0,8645.0,8179.0,8299.0,15206
2015-06-10,8344.0,8344.0,8103.0,8179.0,4113
2015-06-11,8088.0,8359.0,8088.0,8089.0,6329
2015-06-12,8088.0,8254.0,7547.0,7548.0,13457
2015-06-15,7547.0,7788.0,7517.0,7638.0,11550
2015-06-16,7788.0,7788.0,7216.0,7578.0,10226
2015-06-17,7577.0,7577.0,7352.0,7487.0,8742
2015-06-18,7427.0,7577.0,7246.0,7412.0,10176
2015-06-19,7412.0,7427.0,7066.0,7112.0,12872
2015-06-22,7081.0,7261.0,6976.0,7097.0,13678
2015-06-23,7352.0,7667.0,7051.0,7668.0,27295
2015-06-24,7682.0,7908.0,7487.0,7668.0,22214
2015-06-25,7863.0,7863.0,7547.0,7803.0,5744
2015-06-26,7893.0,7893.0,7367.0,7472.0,20538
2015-06-29,7457.0,7727.0,7186.0,7367.0,10454
2015-06-30,7517.0,8043.0,7367.0,7863.0,19646
2015-07-01,8103.0,8509.0,8073.0,8510.0,36011
2015-07-02,8600.0,8915.0,8194.0,8705.0,26824
2015-07-03,8825.0,8840.0,8479.0,8555.0,15168
2015-07-06,8494.0,8705.0,8224.0,8420.0,20605
2015-07-07,8419.0,8509.0,8118.0,8299.0,11275
2015-07-08,8660.0,8660.0,8118.0,8299.0,21322
2015-07-09,8299.0,8524.0,7908.0,8299.0,9878
2015-07-10,8434.0,8434.0,8103.0,8179.0,6005
2015-07-13,8479.0,8479.0,8103.0,8194.0,8528
2015-07-14,8148.0,8449.0,8118.0,8149.0,13041
2015-07-15,8449.0,8645.0,8088.0,8194.0,14132
2015-07-16,8239.0,8690.0,8103.0,8600.0,16013
2015-07-17,8615.0,8900.0,8404.0,8405.0,16567
2015-07-20,8404.0,8750.0,8404.0,8750.0,11130
2015-07-21,8870.0,9020.0,8690.0,8991.0,15460
2015-07-22,9036.0,9171.0,8419.0,9111.0,50731
2015-07-23,9081.0,9171.0,8915.0,9171.0,28519
2015-07-24,9171.0,9186.0,8975.0,9051.0,14951
2015-07-27,9005.0,9171.0,8720.0,9171.0,18304
2015-07-28,9141.0,9141.0,8479.0,8991.0,17572
2015-07-29,8930.0,9141.0,8645.0,8976.0,7276
2015-07-30,8975.0,9111.0,8600.0,8630.0,15060
2015-07-31,8630.0,8825.0,8419.0,8630.0,8544
2015-08-03,8630.0,8720.0,8494.0,8585.0,9834
2015-08-04,8615.0,8780.0,8419.0,8600.0,10951
2015-08-05,8810.0,8810.0,8509.0,8690.0,9396
2015-08-06,8569.0,8690.0,8419.0,8675.0,8452
2015-08-07,8509.0,11080.0,8509.0,9833.0,115844
2015-08-10,9832.0,10644.0,9787.0,10404.0,77244
2015-08-11,10223.0,10569.0,9682.0,9863.0,24391
2015-08-12,9622.0,10283.0,9321.0,9983.0,19888
2015-08-13,9682.0,10810.0,9336.0,10464.0,35627
2015-08-17,10855.0,11727.0,10584.0,11201.0,84929
2015-08-18,10644.0,11125.0,9712.0,10404.0,41504
2015-08-19,10419.0,10419.0,9532.0,10209.0,20813
2015-08-20,10133.0,10208.0,9697.0,9728.0,13641
2015-08-21,8900.0,9381.0,8254.0,8675.0,54560
2015-08-24,8058.0,9472.0,8058.0,8720.0,40689
2015-08-25,9156.0,9306.0,8795.0,9307.0,18329
2015-08-26,9426.0,10359.0,8960.0,9893.0,43932
2015-08-27,9923.0,10283.0,9847.0,9953.0,37320
2015-08-28,10208.0,10765.0,10043.0,10524.0,60706
2015-08-31,10765.0,11125.0,10223.0,10224.0,15647
2015-09-01,9983.0,10449.0,9772.0,9908.0,64235
2015-09-02,9667.0,9862.0,9426.0,9622.0,24227
2015-09-03,10825.0,12509.0,10283.0,10675.0,964292
2015-09-04,10885.0,10915.0,9742.0,9878.0,132510
2015-09-07,10058.0,11065.0,9577.0,10239.0,119028
2015-09-08,10283.0,10780.0,10223.0,10705.0,59844
2015-09-09,10900.0,11020.0,10509.0,10765.0,58456
2015-09-10,10765.0,10765.0,10434.0,10555.0,30570
2015-09-11,10629.0,10629.0,10133.0,10224.0,39181
2015-09-14,10088.0,10088.0,9201.0,9292.0,61067
2015-09-15,9817.0,10795.0,9622.0,9637.0,108560
2015-09-16,9742.0,9877.0,9502.0,9562.0,28234
2015-09-17,9562.0,9562.0,9066.0,9292.0,156840
2015-09-18,9081.0,9261.0,8795.0,9126.0,60460
2015-09-21,9020.0,9111.0,8780.0,9111.0,39712
2015-09-22,9351.0,9396.0,8885.0,9247.0,30857
2015-09-23,8930.0,9802.0,8780.0,9201.0,89230
2015-09-24,9366.0,9366.0,8900.0,8976.0,26905
2015-09-25,8930.0,9171.0,8840.0,9036.0,22062
2015-09-30,9036.0,9036.0,8765.0,8826.0,21088
2015-10-01,8945.0,9351.0,8855.0,8976.0,30247
2015-10-02,9066.0,9096.0,8885.0,8991.0,14265
2015-10-05,9171.0,9171.0,8885.0,9036.0,11717
2015-10-06,9156.0,9156.0,8900.0,8916.0,15811
2015-10-07,8885.0,9020.0,8735.0,8961.0,16929
2015-10-08,8840.0,9276.0,8840.0,9006.0,22262
2015-10-12,9171.0,9712.0,9051.0,9111.0,41010
2015-10-13,9126.0,9441.0,9036.0,9262.0,13023
2015-10-14,9351.0,9366.0,9171.0,9322.0,15034
2015-10-15,9321.0,9396.0,9186.0,9382.0,27155
2015-10-16,9381.0,9456.0,9020.0,9171.0,22463
2015-10-19,9126.0,9441.0,8945.0,9277.0,16405
2015-10-20,9381.0,9381.0,9066.0,9247.0,6594
2015-10-21,9291.0,9396.0,9111.0,9277.0,15212
2015-10-22,9276.0,9321.0,9051.0,9156.0,15639
2015-10-23,9156.0,9607.0,9156.0,9201.0,39372
2015-10-26,9201.0,9472.0,9171.0,9337.0,34693
2015-10-27,9547.0,9547.0,9111.0,9111.0,25560
2015-10-28,9141.0,9321.0,8915.0,9036.0,20037
2015-10-29,8990.0,9036.0,8795.0,8901.0,15377
2015-10-30,8810.0,8870.0,8374.0,8495.0,28998
2015-11-02,8494.0,8660.0,8359.0,8540.0,11073
2015-11-03,8479.0,8675.0,8449.0,8660.0,9473
2015-11-04,8720.0,8990.0,8464.0,8690.0,15711
2015-11-05,8690.0,8840.0,8314.0,8344.0,13126
2015-11-06,8344.0,9020.0,8224.0,8810.0,33371
2015-11-09,8675.0,8855.0,8479.0,8570.0,9175
2015-11-10,8419.0,8569.0,8133.0,8540.0,9174
2015-11-11,8524.0,8600.0,8389.0,8465.0,4324
2015-11-12,8284.0,8810.0,8284.0,8540.0,2621
2015-11-13,8449.0,9005.0,8118.0,8420.0,8280
2015-11-16,8419.0,8870.0,8359.0,8525.0,1892
2015-11-17,8720.0,8720.0,8299.0,8435.0,18134
2015-11-18,8434.0,8554.0,8314.0,8480.0,7891
2015-11-19,8569.0,8569.0,8314.0,8465.0,6734
2015-11-20,8569.0,8569.0,8314.0,8420.0,8604
2015-11-23,8404.0,8690.0,8389.0,8450.0,23441
2015-11-24,8690.0,8705.0,7983.0,8029.0,93329
2015-11-25,7968.0,8224.0,7953.0,8179.0,17347
2015-11-26,8254.0,8329.0,8148.0,8299.0,8088
2015-11-27,8344.0,9426.0,8118.0,8705.0,83106
2015-11-30,8720.0,9020.0,8509.0,8720.0,67451
2015-12-01,8705.0,9246.0,8524.0,9066.0,32403
2015-12-02,8945.0,9141.0,8660.0,8991.0,16769
2015-12-03,8990.0,9096.0,8765.0,9006.0,17133
2015-12-04,8930.0,8975.0,8660.0,8901.0,10336
2015-12-07,8840.0,9020.0,8660.0,8856.0,8525
2015-12-08,8795.0,9111.0,8735.0,8871.0,15716
2015-12-09,8765.0,8990.0,8419.0,8525.0,12480
2015-12-10,8464.0,8630.0,7938.0,8314.0,14588
2015-12-11,8645.0,8645.0,7863.0,7938.0,43250
2015-12-14,7938.0,8088.0,7637.0,7653.0,16989
2015-12-15,7652.0,8133.0,7562.0,8044.0,12468
2015-12-16,8043.0,8269.0,7893.0,7969.0,3734
2015-12-17,7968.0,8329.0,7968.0,8284.0,1568
2015-12-18,8254.0,8269.0,7923.0,8269.0,5323
2015-12-21,8569.0,8569.0,8028.0,8209.0,2174
2015-12-22,8209.0,9111.0,8058.0,8946.0,45920
2015-12-23,9020.0,9171.0,8569.0,8991.0,15416
2015-12-24,9126.0,9126.0,8690.0,8705.0,8413
2015-12-28,8705.0,9111.0,8675.0,8705.0,19683
2015-12-29,8705.0,9321.0,8705.0,9081.0,37169
2015-12-30,9141.0,9456.0,9051.0,9111.0,17120
2016-01-04,9231.0,9231.0,8780.0,8931.0,16529
2016-01-05,8675.0,8990.0,8630.0,8856.0,19868
2016-01-06,8780.0,9066.0,8539.0,8871.0,19628
2016-01-07,8855.0,8855.0,8329.0,8495.0,24333
2016-01-08,8314.0,8645.0,8028.0,8480.0,23413
2016-01-11,8299.0,8690.0,8254.0,8269.0,10038
2016-01-12,8299.0,8840.0,8269.0,8540.0,16052
2016-01-13,8825.0,8825.0,8419.0,8525.0,11519
2016-01-14,8254.0,8930.0,8254.0,8795.0,14876
2016-01-15,8735.0,8870.0,8494.0,8630.0,5210
2016-01-18,8600.0,8630.0,8419.0,8585.0,4987
2016-01-19,8660.0,8660.0,8329.0,8374.0,10110
2016-01-20,8374.0,8554.0,7818.0,8149.0,15947
2016-01-21,8118.0,8299.0,7983.0,8044.0,7898
2016-01-22,8209.0,8359.0,7953.0,8329.0,8785
2016-01-25,8660.0,8660.0,7998.0,8194.0,10100
2016-01-26,7968.0,8103.0,7758.0,7969.0,19731
2016-01-27,7968.0,8269.0,7788.0,8014.0,3357
2016-01-28,7848.0,8224.0,7622.0,7938.0,13667
2016-01-29,7833.0,8148.0,7833.0,8134.0,3281
2016-02-01,8058.0,8209.0,7893.0,7893.0,6645
2016-02-02,7908.0,8148.0,7848.0,8059.0,4003
2016-02-03,7908.0,8179.0,7803.0,7953.0,7433
2016-02-04,7848.0,8073.0,7818.0,7969.0,9244
2016-02-05,7833.0,8194.0,7833.0,8059.0,3847
2016-02-11,7968.0,7968.0,7758.0,7833.0,3735
2016-02-12,7637.0,7803.0,7096.0,7593.0,11704
2016-02-15,7577.0,7953.0,7397.0,7758.0,8747
2016-02-16,7923.0,7923.0,7697.0,7803.0,6726
2016-02-17,7712.0,7773.0,7066.0,7487.0,43267
2016-02-18,7773.0,7773.0,7081.0,7081.0,31135
2016-02-19,7186.0,7186.0,6780.0,6976.0,22036
2016-02-22,6840.0,7171.0,6825.0,7157.0,23083
2016-02-23,7216.0,7352.0,7066.0,7187.0,11502
2016-02-24,7066.0,7322.0,7036.0,7217.0,9127
2016-02-25,7261.0,7367.0,6991.0,7337.0,21160
2016-02-26,7216.0,7337.0,7156.0,7337.0,4588
2016-02-29,7156.0,7322.0,7156.0,7262.0,2281
2016-03-02,7081.0,7261.0,7081.0,7247.0,2861
2016-03-03,7246.0,7306.0,7081.0,7292.0,13441
2016-03-04,7291.0,7291.0,7141.0,7262.0,8434
2016-03-07,7216.0,8118.0,7216.0,7848.0,51302
2016-03-08,7878.0,8103.0,7532.0,7848.0,33587
2016-03-09,7848.0,8058.0,7472.0,7517.0,27414
2016-03-10,7532.0,7758.0,7517.0,7743.0,12416
2016-03-11,7863.0,7863.0,7562.0,7713.0,8094
2016-03-14,7908.0,7908.0,7637.0,7758.0,2644
2016-03-15,7908.0,7908.0,7547.0,7668.0,5969
2016-03-16,7878.0,7878.0,7096.0,7427.0,12215
2016-03-17,7427.0,7818.0,7337.0,7472.0,4500
2016-03-18,7412.0,7577.0,7322.0,7502.0,6641
2016-03-21,7502.0,7607.0,7397.0,7472.0,4276
2016-03-22,7607.0,7788.0,7472.0,7502.0,9571
2016-03-23,7472.0,7727.0,7246.0,7277.0,13120
2016-03-24,7352.0,7352.0,7111.0,7217.0,4425
2016-03-25,7352.0,7367.0,7141.0,7187.0,7004
2016-03-28,7156.0,7547.0,7141.0,7337.0,11068
2016-03-29,7577.0,7577.0,7291.0,7352.0,1621
2016-03-30,7261.0,7697.0,7261.0,7367.0,11388
2016-03-31,7487.0,7607.0,7337.0,7502.0,3034
2016-04-01,7652.0,7758.0,7367.0,7472.0,5058
2016-04-04,7412.0,7472.0,7186.0,7322.0,6096
2016-04-05,7352.0,7487.0,7201.0,7487.0,10461
2016-04-06,7517.0,7727.0,7291.0,7698.0,20809
2016-04-07,7697.0,7983.0,7517.0,7848.0,18601
2016-04-08,7697.0,7908.0,7562.0,7848.0,7882
2016-04-11,7878.0,7878.0,7577.0,7623.0,2740
2016-04-12,7998.0,8254.0,7622.0,7728.0,14899
2016-04-14,7908.0,7908.0,7517.0,7638.0,4580
2016-04-15,7607.0,7848.0,7547.0,7638.0,8519
2016-04-18,7923.0,7923.0,7622.0,7728.0,1432
2016-04-19,7863.0,7863.0,7487.0,7653.0,13675
2016-04-20,7758.0,7968.0,7652.0,7818.0,15465
2016-04-21,8028.0,8088.0,7697.0,7818.0,21170
2016-04-22,7893.0,8028.0,7758.0,7908.0,12925
2016-04-25,7908.0,8419.0,7863.0,8299.0,16935
2016-04-26,8299.0,8600.0,8133.0,8344.0,25503
2016-04-27,8374.0,8569.0,8088.0,8179.0,15646
2016-04-28,8179.0,8374.0,7607.0,8044.0,14926
2016-04-29,7878.0,8118.0,7878.0,8119.0,2998
2016-05-02,7923.0,8329.0,7923.0,8134.0,4124
2016-05-03,8239.0,8239.0,7818.0,8089.0,5249
2016-05-04,8088.0,8088.0,7682.0,7818.0,14466
2016-05-09,7818.0,7818.0,7322.0,7322.0,27582
2016-05-10,7246.0,7412.0,7246.0,7367.0,8327
2016-05-11,7427.0,7773.0,7367.0,7517.0,9884
2016-05-12,7727.0,7727.0,7306.0,7533.0,7357
2016-05-13,7412.0,7637.0,7412.0,7578.0,3849
2016-05-16,7577.0,7712.0,7186.0,7563.0,13851
2016-05-17,7818.0,7848.0,7382.0,7578.0,11197
2016-05-18,7607.0,7607.0,7276.0,7277.0,16989
2016-05-19,7427.0,7427.0,7261.0,7352.0,6519
2016-05-20,7352.0,7472.0,7352.0,7412.0,2218
2016-05-23,7457.0,7457.0,7261.0,7412.0,4151
2016-05-24,7427.0,7442.0,7306.0,7412.0,7218
2016-05-25,7442.0,7442.0,7276.0,7307.0,5319
2016-05-26,7306.0,7472.0,7291.0,7292.0,4618
2016-05-27,7367.0,7427.0,7216.0,7292.0,7128
2016-05-30,7291.0,7291.0,7096.0,7157.0,15928
2016-05-31,7126.0,7788.0,7126.0,7638.0,23100
2016-06-01,7637.0,8359.0,7487.0,8164.0,68616
2016-06-02,8299.0,8299.0,7743.0,8089.0,17138
2016-06-03,8088.0,8209.0,7712.0,7773.0,6112
2016-06-07,7788.0,7908.0,7682.0,7698.0,4330
2016-06-08,7818.0,8103.0,7727.0,8014.0,13513
2016-06-09,7953.0,8118.0,7592.0,8059.0,3342
2016-06-10,7863.0,8073.0,7743.0,7743.0,2796
2016-06-13,7577.0,7833.0,7547.0,7773.0,11622
2016-06-14,7773.0,7818.0,7457.0,7818.0,5979
2016-06-15,7592.0,8043.0,7592.0,7683.0,3202
2016-06-16,7818.0,7818.0,7246.0,7322.0,9857
2016-06-17,7442.0,7472.0,7246.0,7352.0,6970
2016-06-20,7637.0,7743.0,7367.0,7457.0,2474
2016-06-21,7577.0,7833.0,7562.0,7728.0,12813
2016-06-22,7697.0,7833.0,7697.0,7818.0,9821
2016-06-23,7818.0,7863.0,7532.0,7698.0,10354
2016-06-24,7712.0,8028.0,7111.0,7517.0,20466
2016-06-27,7487.0,9111.0,7367.0,8540.0,986238
2016-06-28,8810.0,9321.0,8133.0,8194.0,994682
2016-06-29,8194.0,8374.0,8013.0,8254.0,227995
2016-06-30,8284.0,8705.0,8148.0,8510.0,472562
2016-07-01,8539.0,8660.0,8299.0,8630.0,165963
2016-07-04,8780.0,8840.0,8419.0,8555.0,150006
2016-07-05,8690.0,8765.0,8494.0,8555.0,94815
2016-07-06,8524.0,9111.0,8434.0,8720.0,477829
2016-07-07,8810.0,8810.0,8645.0,8720.0,98394
2016-07-08,8705.0,8795.0,8630.0,8660.0,51006
2016-07-11,8705.0,8825.0,8389.0,8435.0,68803
2016-07-12,8554.0,8720.0,8479.0,8630.0,70056
2016-07-13,8645.0,8765.0,8479.0,8735.0,41439
2016-07-14,8750.0,8795.0,8539.0,8750.0,53959
2016-07-15,8735.0,9111.0,8645.0,8826.0,76887
2016-07-18,9036.0,9036.0,8690.0,8750.0,52845
2016-07-19,8810.0,8810.0,8524.0,8690.0,32633
2016-07-20,8750.0,8780.0,8569.0,8570.0,14568
2016-07-21,8660.0,8660.0,8344.0,8374.0,30540
2016-07-22,8359.0,8509.0,8194.0,8374.0,31377
2016-07-25,8539.0,8810.0,8479.0,8555.0,48630
2016-07-26,8494.0,8569.0,8103.0,8269.0,56251
2016-07-27,8359.0,8389.0,8163.0,8224.0,21339
2016-07-28,8329.0,8329.0,8163.0,8224.0,20995
2016-07-29,8269.0,8314.0,8118.0,8209.0,22067
2016-08-01,8179.0,8299.0,7923.0,8014.0,36891
2016-08-02,8239.0,8239.0,7983.0,8134.0,21759
2016-08-03,8179.0,8179.0,7893.0,7969.0,33147
2016-08-04,8028.0,8028.0,7878.0,7938.0,11702
2016-08-05,8058.0,8088.0,7818.0,8044.0,23132
2016-08-08,8103.0,8284.0,8073.0,8254.0,37431
2016-08-09,8269.0,8314.0,8043.0,8134.0,33727
2016-08-10,8133.0,8209.0,8043.0,8119.0,18627
2016-08-11,8194.0,8224.0,7908.0,8104.0,20255
2016-08-12,8103.0,8133.0,7998.0,8044.0,10437
2016-08-16,8028.0,8088.0,7773.0,7773.0,29366
2016-08-17,7682.0,7788.0,7472.0,7548.0,36441
2016-08-18,7517.0,7682.0,7397.0,7668.0,22233
2016-08-19,7667.0,7773.0,7592.0,7713.0,6614
2016-08-22,7712.0,7758.0,7517.0,7517.0,10695
2016-08-23,7517.0,7577.0,7216.0,7517.0,10597
2016-08-24,7412.0,7562.0,7367.0,7412.0,10883
2016-08-25,7337.0,7412.0,7201.0,7262.0,23149
2016-08-26,7276.0,7427.0,7231.0,7412.0,11553
2016-08-29,7412.0,7412.0,7066.0,7217.0,34558
2016-08-30,7216.0,7261.0,7126.0,7187.0,13108
2016-08-31,7126.0,7246.0,6916.0,7187.0,11590
2016-09-01,7186.0,7276.0,6931.0,7202.0,23719
2016-09-02,7066.0,7231.0,6976.0,7232.0,24616
2016-09-05,7231.0,7472.0,7171.0,7472.0,14698
2016-09-06,7472.0,7487.0,7322.0,7427.0,11733
2016-09-07,7427.0,7607.0,7352.0,7382.0,24497
2016-09-08,7231.0,7382.0,7111.0,7337.0,32419
2016-09-09,7337.0,7412.0,7096.0,7097.0,16090
2016-09-12,7066.0,7081.0,6825.0,6916.0,19653
2016-09-13,6870.0,7186.0,6870.0,7187.0,23134
2016-09-19,7171.0,8103.0,7171.0,7969.0,125650
2016-09-20,8088.0,8269.0,7592.0,8269.0,73481
2016-09-21,8058.0,8284.0,7803.0,8029.0,33002
2016-09-22,8179.0,8720.0,7983.0,8374.0,118832
2016-09-23,8569.0,8945.0,8269.0,8510.0,352378
2016-09-26,8630.0,8705.0,8118.0,8435.0,94428
2016-09-27,8269.0,8449.0,8194.0,8390.0,70423
2016-09-28,8239.0,9908.0,8239.0,9322.0,368046
2016-09-29,9020.0,9727.0,8885.0,9667.0,234905
2016-09-30,9667.0,9667.0,8960.0,9126.0,152355
2016-10-04,9231.0,9231.0,8600.0,8705.0,85233
2016-10-05,8690.0,9111.0,8464.0,8810.0,96854
2016-10-06,8810.0,9742.0,8660.0,9622.0,204935
2016-10-07,9622.0,10464.0,9532.0,9622.0,254395
2016-10-10,9441.0,9772.0,8990.0,9096.0,97675
2016-10-11,9111.0,9396.0,8990.0,9322.0,64190
2016-10-12,9066.0,9321.0,8930.0,8976.0,45682
2016-10-13,8975.0,9261.0,8930.0,9126.0,41621
2016-10-14,9020.0,9411.0,8855.0,9322.0,63333
2016-10-17,9201.0,9411.0,8855.0,8871.0,73797
2016-10-18,8780.0,8960.0,8419.0,8660.0,63211
2016-10-19,8464.0,8825.0,8269.0,8359.0,78545
2016-10-20,8479.0,8720.0,8269.0,8435.0,26739
2016-10-21,8284.0,8765.0,8284.0,8495.0,35903
2016-10-24,8404.0,8810.0,8344.0,8810.0,79467
2016-10-25,8840.0,8840.0,8299.0,8420.0,76274
2016-10-26,8419.0,8434.0,7667.0,8089.0,79184
2016-10-27,8148.0,8554.0,7833.0,8224.0,37428
2016-10-28,8239.0,8389.0,7908.0,7923.0,25304
2016-10-31,7923.0,8058.0,7246.0,7653.0,39051
2016-11-01,7562.0,8073.0,7562.0,7863.0,20906
2016-11-02,7743.0,8509.0,7577.0,7803.0,106574
2016-11-03,7517.0,8058.0,7472.0,7953.0,45890
2016-11-04,7803.0,8088.0,7803.0,7938.0,8908
2016-11-07,7517.0,8239.0,7517.0,8059.0,18489
2016-11-08,7923.0,8028.0,7773.0,7803.0,13187
2016-11-09,7818.0,8900.0,7276.0,8194.0,1021395
2016-11-10,8299.0,8509.0,7517.0,8374.0,275432
2016-11-11,8479.0,8900.0,8209.0,8720.0,263931
2016-11-14,8870.0,8870.0,8539.0,8720.0,132861
2016-11-15,8720.0,8810.0,8269.0,8450.0,103011
2016-11-16,8524.0,8705.0,8344.0,8495.0,53129
2016-11-17,8494.0,8494.0,8239.0,8420.0,62106
2016-11-18,8359.0,8750.0,8284.0,8690.0,112372
