date,open,high,low,close,volume
2015-11-25,8374.0,8442.0,8343.0,8442.0,1876
2015-11-26,8428.0,8440.0,8428.0,8428.0,1874
2015-11-27,8476.0,8476.0,8476.0,8476.0,1
2015-11-30,8632.0,8632.0,8377.0,8635.0,1255
2015-12-01,8507.0,8507.0,8507.0,8507.0,0
2015-12-02,8476.0,8476.0,8476.0,8476.0,311
2015-12-03,8956.0,8956.0,8956.0,8956.0,1
2015-12-04,8632.0,8632.0,8632.0,8635.0,1509
2015-12-07,8632.0,8632.0,8632.0,8635.0,0
2015-12-08,8632.0,8632.0,8632.0,8635.0,0
2015-12-09,8476.0,8476.0,8476.0,8476.0,0
2015-12-10,8476.0,8476.0,8476.0,8476.0,0
2015-12-11,8476.0,8476.0,8476.0,8476.0,0
2015-12-14,8476.0,8476.0,8476.0,8476.0,0
2015-12-15,8476.0,8476.0,8476.0,8476.0,0
2015-12-16,8476.0,8476.0,8476.0,8476.0,1
2015-12-17,8476.0,8476.0,8476.0,8476.0,0
2015-12-18,8476.0,8476.0,8476.0,8476.0,0
2015-12-21,8476.0,8476.0,8476.0,8476.0,1
2015-12-22,8476.0,8476.0,8476.0,8476.0,0
2015-12-23,8476.0,8476.0,8476.0,8476.0,0
2015-12-24,8476.0,8476.0,8476.0,8476.0,0
2015-12-28,8632.0,8632.0,8632.0,8635.0,1
2015-12-29,8632.0,8632.0,8632.0,8635.0,0
2015-12-30,8632.0,8632.0,8632.0,8635.0,1
2016-01-04,8618.0,8618.0,8618.0,8618.0,0
2016-01-05,8618.0,8618.0,8618.0,8618.0,0
2016-01-06,8618.0,8618.0,8618.0,8618.0,0
2016-01-07,8618.0,8618.0,8618.0,8618.0,0
2016-01-08,8618.0,8618.0,8618.0,8618.0,0
2016-01-11,8618.0,8618.0,8618.0,8618.0,0
2016-01-12,8618.0,8618.0,8618.0,8618.0,0
2016-01-13,8476.0,8476.0,8476.0,8476.0,0
2016-01-14,8476.0,8476.0,8476.0,8476.0,0
2016-01-15,8476.0,8476.0,8476.0,8476.0,0
2016-01-18,8476.0,8476.0,8476.0,8476.0,0
2016-01-19,8476.0,8476.0,8476.0,8476.0,0
2016-01-20,8476.0,8476.0,8476.0,8476.0,0
2016-01-21,8476.0,8476.0,8476.0,8476.0,1561
2016-01-22,8476.0,8476.0,8476.0,8476.0,0
2016-01-25,8476.0,8476.0,8476.0,8476.0,0
2016-01-26,8476.0,8476.0,8476.0,8476.0,0
2016-01-27,8476.0,8476.0,8476.0,8476.0,0
2016-01-28,8476.0,8476.0,8476.0,8476.0,0
2016-01-29,8476.0,8476.0,8476.0,8476.0,0
2016-02-01,8476.0,8476.0,8476.0,8476.0,0
2016-02-02,8476.0,8476.0,8476.0,8476.0,0
2016-02-03,8476.0,8476.0,8476.0,8476.0,0
2016-02-04,8476.0,8476.0,8476.0,8476.0,0
2016-02-05,8476.0,8476.0,8476.0,8476.0,0
2016-02-11,8476.0,8476.0,8476.0,8476.0,0
2016-02-12,8476.0,8476.0,8476.0,8476.0,0
2016-02-15,8476.0,8476.0,8476.0,8476.0,0
2016-02-16,8476.0,8476.0,8476.0,8476.0,1
2016-02-17,8476.0,8476.0,8476.0,8476.0,0
2016-02-18,8476.0,8476.0,8476.0,8476.0,0
2016-02-19,8476.0,8476.0,8476.0,8476.0,0
2016-02-22,8476.0,8476.0,8476.0,8476.0,0
2016-02-23,8476.0,8476.0,8476.0,8476.0,0
2016-02-24,8476.0,8476.0,8476.0,8476.0,0
2016-02-25,8476.0,8476.0,8476.0,8476.0,0
2016-02-26,8476.0,8476.0,8476.0,8476.0,0
2016-02-29,8476.0,8476.0,8476.0,8476.0,0
2016-03-02,8476.0,8476.0,8476.0,8476.0,0
2016-03-03,8476.0,8476.0,8476.0,8476.0,0
2016-03-04,8476.0,8476.0,8476.0,8476.0,0
2016-03-07,8476.0,8476.0,8476.0,8476.0,0
2016-03-08,8476.0,8476.0,8476.0,8476.0,0
2016-03-09,8476.0,8476.0,8476.0,8476.0,0
2016-03-10,8476.0,8476.0,8476.0,8476.0,0
2016-03-11,8476.0,8476.0,8476.0,8476.0,0
2016-03-14,8476.0,8476.0,8476.0,8476.0,0
2016-03-15,8476.0,8476.0,8476.0,8476.0,0
2016-03-16,8476.0,8476.0,8476.0,8476.0,0
2016-03-17,8476.0,8476.0,8476.0,8476.0,0
2016-03-18,8476.0,8476.0,8476.0,8476.0,0
2016-03-21,8476.0,8476.0,8476.0,8476.0,0
2016-03-22,8632.0,8632.0,8632.0,8635.0,110
2016-03-23,8632.0,8632.0,8632.0,8635.0,0
2016-03-24,8632.0,8632.0,8632.0,8635.0,0
2016-03-25,8632.0,8632.0,8632.0,8635.0,0
2016-03-28,8632.0,8632.0,8632.0,8635.0,0
2016-03-29,8632.0,9273.0,8632.0,9004.0,2634
2016-03-30,9449.0,9449.0,9001.0,9276.0,6251
2016-03-31,9594.0,9594.0,9276.0,9276.0,315
2016-04-01,7883.0,7883.0,7883.0,7883.0,1
2016-04-04,9049.0,9049.0,9049.0,9052.0,1
2016-04-05,9271.0,9271.0,7704.0,9259.0,11
2016-04-06,9597.0,9597.0,9597.0,9597.0,1
2016-04-07,11035.0,11035.0,11035.0,11035.0,1
2016-04-08,9384.0,9384.0,9384.0,9387.0,311
2016-04-11,9563.0,9563.0,9047.0,9563.0,317
2016-04-12,9912.0,10987.0,9912.0,10987.0,5
2016-04-14,9338.0,9883.0,9338.0,9883.0,315
2016-04-15,11356.0,11356.0,11356.0,11356.0,1
2016-04-18,9657.0,10204.0,9657.0,10204.0,315
2016-04-19,9177.0,9177.0,9177.0,9177.0,0
2016-04-20,9498.0,9498.0,9498.0,9498.0,1
2016-04-21,9498.0,9498.0,9498.0,9498.0,1
2016-04-22,8553.0,8553.0,8553.0,8556.0,0
2016-04-25,9276.0,9276.0,9276.0,9276.0,1
2016-04-26,9146.0,9146.0,9146.0,9146.0,0
2016-04-27,8856.0,9276.0,8856.0,9276.0,315
2016-04-28,8760.0,9276.0,8760.0,9276.0,315
2016-04-29,9274.0,9753.0,9274.0,9597.0,15630
2016-05-02,9915.0,9915.0,9915.0,9915.0,1
2016-05-03,9276.0,9276.0,9276.0,9276.0,0
2016-05-04,9597.0,9597.0,9597.0,9597.0,1
2016-05-09,9435.0,9435.0,9435.0,9435.0,0
2016-05-10,9915.0,9915.0,9915.0,9915.0,1
2016-05-11,9656.0,9656.0,9656.0,9659.0,0
2016-05-12,9915.0,9915.0,9915.0,9915.0,1
2016-05-13,9597.0,9597.0,9597.0,9597.0,0
2016-05-16,9529.0,9529.0,9529.0,9532.0,0
2016-05-17,9276.0,9276.0,9276.0,9276.0,0
2016-05-18,9276.0,9276.0,9276.0,9276.0,0
2016-05-19,9276.0,9276.0,9276.0,9276.0,0
2016-05-20,9276.0,9276.0,9276.0,9276.0,0
2016-05-23,9276.0,9276.0,9276.0,9276.0,0
2016-05-24,9276.0,9276.0,9276.0,9276.0,0
2016-05-25,9276.0,9276.0,9276.0,9276.0,0
2016-05-26,9276.0,9276.0,9276.0,9276.0,0
2016-05-27,9276.0,9276.0,9276.0,9276.0,0
2016-05-30,9276.0,9276.0,9276.0,9276.0,0
2016-05-31,9276.0,9276.0,9276.0,9276.0,0
2016-06-01,8924.0,8924.0,8924.0,8924.0,311
2016-06-02,8924.0,8924.0,8924.0,8924.0,0
2016-06-03,9372.0,9372.0,9372.0,9373.0,311
2016-06-07,9276.0,9276.0,9276.0,9276.0,0
2016-06-08,8953.0,9452.0,8953.0,9452.0,315
2016-06-09,8956.0,8956.0,8956.0,8956.0,311
2016-06-10,8956.0,8956.0,8956.0,8956.0,0
2016-06-13,8956.0,8956.0,8956.0,8956.0,0
2016-06-14,8956.0,8956.0,8956.0,8956.0,0
2016-06-15,9240.0,9240.0,9228.0,9228.0,5
2016-06-16,9228.0,9228.0,9228.0,9228.0,0
2016-06-17,9228.0,9228.0,9228.0,9228.0,0
2016-06-20,9228.0,9228.0,9228.0,9228.0,0
2016-06-21,9228.0,9228.0,9228.0,9228.0,0
2016-06-22,8956.0,8956.0,8956.0,8956.0,311
2016-06-23,8956.0,8956.0,8956.0,8956.0,0
2016-06-24,8956.0,8956.0,8956.0,8956.0,0
2016-06-27,8729.0,8956.0,8729.0,8956.0,5
2016-06-28,8956.0,8956.0,8956.0,8956.0,0
2016-06-29,8956.0,8956.0,8956.0,8956.0,311
2016-06-30,9597.0,9597.0,9597.0,9597.0,1
2016-07-01,9242.0,9242.0,9242.0,9245.0,154
2016-07-04,9242.0,9242.0,9242.0,9245.0,0
2016-07-05,9242.0,9242.0,9242.0,9245.0,0
2016-07-06,9242.0,9242.0,9242.0,9245.0,0
2016-07-07,9242.0,9242.0,9242.0,9245.0,0
2016-07-08,9563.0,9563.0,9563.0,9563.0,1
2016-07-11,9563.0,9563.0,9563.0,9563.0,0
2016-07-12,9563.0,9563.0,9563.0,9563.0,0
2016-07-13,9563.0,9563.0,9563.0,9563.0,0
2016-07-14,9034.0,9034.0,9034.0,9035.0,311
2016-07-15,9276.0,9276.0,9276.0,9276.0,1
2016-07-18,9242.0,9242.0,9242.0,9245.0,0
2016-07-19,9242.0,9242.0,9242.0,9245.0,0
2016-07-20,9115.0,9115.0,9115.0,9115.0,0
2016-07-21,9115.0,9115.0,9115.0,9115.0,1
2016-07-22,9115.0,9115.0,9115.0,9115.0,0
2016-07-25,9115.0,9115.0,9115.0,9115.0,0
2016-07-26,9115.0,9115.0,9115.0,9115.0,0
2016-07-27,9115.0,9115.0,9115.0,9115.0,0
2016-07-28,9067.0,9067.0,9067.0,9067.0,311
2016-07-29,9067.0,9067.0,9067.0,9067.0,0
2016-08-01,9067.0,9067.0,9067.0,9067.0,0
2016-08-02,9067.0,9067.0,9067.0,9067.0,0
2016-08-03,9067.0,9067.0,9067.0,9067.0,0
2016-08-04,9067.0,9067.0,9067.0,9067.0,0
2016-08-05,8956.0,8956.0,8956.0,8956.0,21880
2016-08-08,8956.0,8956.0,8956.0,8956.0,0
2016-08-09,8956.0,8956.0,8956.0,8956.0,0
2016-08-10,8956.0,8956.0,8956.0,8956.0,0
2016-08-11,8956.0,8956.0,8956.0,8956.0,0
2016-08-12,8956.0,8956.0,8956.0,8956.0,0
2016-08-16,8956.0,8956.0,8956.0,8956.0,0
2016-08-17,8956.0,8956.0,8956.0,8956.0,0
2016-08-18,8956.0,8956.0,8956.0,8956.0,0
2016-08-19,8956.0,8956.0,8956.0,8956.0,0
2016-08-22,8956.0,8956.0,8956.0,8956.0,0
2016-08-23,8956.0,8956.0,8956.0,8956.0,0
2016-08-24,8956.0,8956.0,8956.0,8956.0,0
2016-08-25,8956.0,8956.0,8956.0,8956.0,0
2016-08-26,8956.0,8956.0,8956.0,8956.0,0
2016-08-29,8956.0,8956.0,8956.0,8956.0,0
2016-08-30,8956.0,8956.0,8956.0,8956.0,0
2016-08-31,8956.0,8956.0,8956.0,8956.0,0
2016-09-01,8956.0,8956.0,8956.0,8956.0,0
2016-09-02,8956.0,8956.0,8956.0,8956.0,0
2016-09-05,8984.0,8984.0,8984.0,8987.0,673
2016-09-06,8984.0,8984.0,8984.0,8987.0,0
2016-09-07,8984.0,8984.0,8984.0,8987.0,0
2016-09-08,8956.0,8956.0,8956.0,8956.0,0
2016-09-09,8956.0,8956.0,8956.0,8956.0,0
2016-09-12,8956.0,8956.0,8956.0,8956.0,0
2016-09-13,8956.0,8956.0,8956.0,8956.0,0
2016-09-19,8956.0,8956.0,8956.0,8956.0,0
2016-09-20,9067.0,9067.0,9067.0,9067.0,311
2016-09-21,8956.0,8956.0,8956.0,8956.0,311
2016-09-22,8956.0,8956.0,8956.0,8956.0,0
2016-09-23,8956.0,8956.0,8956.0,8956.0,0
2016-09-26,8956.0,8956.0,8956.0,8956.0,0
2016-09-27,8956.0,8956.0,8956.0,8956.0,31262
2016-09-28,8956.0,8956.0,8956.0,8956.0,0
2016-09-29,8956.0,8956.0,8956.0,8956.0,0
2016-09-30,8956.0,8956.0,8956.0,8956.0,0
2016-10-04,8956.0,8956.0,8956.0,8956.0,0
2016-10-05,8956.0,8956.0,8956.0,8956.0,0
2016-10-06,8956.0,8956.0,8956.0,8956.0,0
2016-10-07,8956.0,8956.0,8956.0,8956.0,0
2016-10-10,8956.0,8956.0,8956.0,8956.0,0
2016-10-11,8956.0,8956.0,8956.0,8956.0,0
2016-10-12,8956.0,8956.0,8956.0,8956.0,0
2016-10-13,8956.0,8956.0,8956.0,8956.0,1673
2016-10-14,8956.0,8956.0,8956.0,8956.0,0
2016-10-17,8956.0,8956.0,8956.0,8956.0,0
2016-10-18,8956.0,8956.0,8956.0,8956.0,0
2016-10-19,8956.0,8956.0,8956.0,8956.0,0
2016-10-20,8956.0,8956.0,8956.0,8956.0,0
2016-10-21,8956.0,8956.0,8956.0,8956.0,6247
2016-10-24,8956.0,8956.0,8956.0,8956.0,5555
2016-10-25,8956.0,8956.0,8956.0,8956.0,0
2016-10-26,8956.0,8956.0,8956.0,8956.0,14
2016-10-27,8956.0,8956.0,8956.0,8956.0,48
2016-10-28,8956.0,8956.0,8956.0,8956.0,0
2016-10-31,8956.0,8956.0,8956.0,8956.0,0
2016-11-01,8956.0,8956.0,8956.0,8956.0,0
2016-11-02,8956.0,8956.0,8956.0,8956.0,8298
2016-11-03,8956.0,8956.0,8956.0,8956.0,4874
2016-11-04,8732.0,8732.0,8732.0,8732.0,311
2016-11-07,8956.0,8956.0,8956.0,8956.0,101
2016-11-08,8956.0,8956.0,8956.0,8956.0,14
2016-11-09,8732.0,8732.0,8732.0,8732.0,311
2016-11-10,8732.0,8732.0,8732.0,8732.0,0
2016-11-11,8956.0,8956.0,8956.0,8956.0,1
2016-11-14,8797.0,8797.0,8797.0,8797.0,0
2016-11-15,8797.0,8797.0,8797.0,8797.0,0
2016-11-16,8797.0,8797.0,8797.0,8797.0,0
2016-11-17,8956.0,8956.0,8956.0,8956.0,1
2016-11-18,8956.0,8956.0,8956.0,8956.0,0
2016-11-21,8956.0,8956.0,8956.0,8956.0,0
2016-11-22,8956.0,8956.0,8956.0,8956.0,0
2016-11-23,8956.0,8956.0,8956.0,8956.0,0
2016-11-24,8924.0,8924.0,8924.0,8924.0,311
2016-11-25,8956.0,8956.0,8956.0,8956.0,624
2016-11-28,8539.0,8539.0,8539.0,8539.0,311
2016-11-29,8539.0,8539.0,8539.0,8539.0,0
2016-11-30,8539.0,8539.0,8539.0,8539.0,624
2016-12-01,8507.0,8507.0,8507.0,8507.0,0
2016-12-02,8956.0,8956.0,8956.0,8956.0,1
2016-12-05,8888.0,8888.0,8888.0,8891.0,0
2016-12-06,8888.0,8888.0,8888.0,8891.0,0
2016-12-07,8888.0,8888.0,8888.0,8891.0,0
2016-12-08,8956.0,8956.0,8956.0,8956.0,1
2016-12-09,8924.0,8924.0,8924.0,8924.0,0
2016-12-12,8924.0,8924.0,8924.0,8924.0,0
2016-12-13,8924.0,8924.0,8924.0,8924.0,0
2016-12-14,8924.0,8924.0,8924.0,8924.0,0
2016-12-15,8924.0,8924.0,8924.0,8924.0,0
2016-12-16,8924.0,8924.0,8924.0,8924.0,0
2016-12-19,8632.0,8632.0,8632.0,8635.0,8
2016-12-20,8632.0,8632.0,8632.0,8635.0,16811
2016-12-21,8632.0,8632.0,8632.0,8635.0,5053
2016-12-22,8632.0,8632.0,8632.0,8635.0,1721
2016-12-23,8632.0,8632.0,8632.0,8635.0,39785
2016-12-26,9915.0,9915.0,9915.0,9915.0,29
2016-12-27,9756.0,9756.0,9756.0,9756.0,0
2016-12-28,9276.0,9276.0,9276.0,9276.0,0
2016-12-29,9756.0,9756.0,9756.0,9756.0,29
2017-01-02,9628.0,9628.0,9628.0,9628.0,0
2017-01-03,9628.0,9628.0,9628.0,9628.0,0
2017-01-04,9628.0,9628.0,9628.0,9628.0,0
2017-01-05,8187.0,9628.0,8187.0,9628.0,33
2017-01-06,9580.0,9580.0,9580.0,9580.0,0
2017-01-09,8151.0,9498.0,8151.0,9498.0,45
2017-01-10,10907.0,10907.0,10907.0,10907.0,1
2017-01-11,9589.0,10570.0,9589.0,10570.0,33
2017-01-12,9739.0,9739.0,9739.0,9739.0,0
2017-01-13,10921.0,10921.0,9594.0,10652.0,1570
2017-01-16,9115.0,9115.0,9115.0,9115.0,8
2017-01-17,9115.0,9115.0,9115.0,9115.0,311
2017-01-18,9049.0,9049.0,9049.0,9052.0,0
2017-01-19,10363.0,10363.0,10363.0,10363.0,1
2017-01-20,9656.0,9656.0,9656.0,9659.0,0
2017-01-23,9656.0,9656.0,9656.0,9659.0,311
2017-01-24,9656.0,9656.0,9656.0,9659.0,0
2017-01-25,10652.0,10652.0,10652.0,10652.0,1
2017-01-26,9597.0,9597.0,9597.0,9597.0,0
2017-01-31,10652.0,10652.0,10652.0,10652.0,1
2017-02-01,9597.0,9597.0,9597.0,9597.0,0
2017-02-02,10652.0,10652.0,10652.0,10652.0,1
2017-02-03,9597.0,9597.0,9597.0,9597.0,0
2017-02-06,9597.0,9597.0,9597.0,9597.0,0
2017-02-07,10811.0,10811.0,10811.0,10811.0,1
2017-02-08,10522.0,10522.0,10522.0,10522.0,1
2017-02-09,9597.0,9597.0,9597.0,9597.0,0
2017-02-10,9276.0,9276.0,9276.0,9276.0,0
2017-02-13,9276.0,9276.0,9276.0,9276.0,0
2017-02-14,10556.0,10556.0,10556.0,10556.0,1
2017-02-15,11194.0,11194.0,11194.0,11194.0,1
2017-02-16,11356.0,11356.0,11356.0,11356.0,1
2017-02-17,9656.0,9656.0,9656.0,9659.0,311
2017-02-20,10556.0,10556.0,10556.0,10556.0,1
2017-02-21,9276.0,9276.0,9276.0,9276.0,0
2017-02-22,8664.0,8664.0,8664.0,8667.0,311
2017-02-23,8664.0,8664.0,8664.0,8667.0,0
2017-02-24,8664.0,8664.0,8664.0,8667.0,217
2017-02-27,9690.0,9690.0,9690.0,9691.0,1
2017-02-28,10556.0,10556.0,10556.0,10556.0,1
2017-03-02,10876.0,10876.0,10876.0,10876.0,1
2017-03-03,9242.0,9242.0,9242.0,9245.0,14
2017-03-06,9115.0,9115.0,9115.0,9115.0,0
2017-03-07,9837.0,9837.0,9837.0,9838.0,1
2017-03-08,9083.0,9083.0,9083.0,9083.0,0
2017-03-09,8539.0,9018.0,8539.0,9021.0,315
2017-03-10,9739.0,9739.0,9739.0,9739.0,1
2017-03-13,8598.0,8598.0,8598.0,8601.0,0
2017-03-14,8539.0,8539.0,8539.0,8539.0,0
2017-03-15,7676.0,7676.0,7676.0,7676.0,0
2017-03-16,8797.0,8797.0,8797.0,8797.0,11
2017-03-17,9739.0,9739.0,9739.0,9739.0,8
2017-03-20,10235.0,10235.0,10235.0,10235.0,1
2017-03-21,10652.0,10652.0,10652.0,10652.0,1
2017-03-22,9067.0,9067.0,9067.0,9067.0,17
2017-03-23,9900.0,9900.0,9900.0,9900.0,5
2017-03-24,8797.0,8797.0,8797.0,8797.0,1
2017-03-27,9837.0,9837.0,9837.0,9838.0,1
2017-03-28,10283.0,10283.0,10283.0,10283.0,5
2017-03-29,8745.0,8745.0,8745.0,8748.0,45
2017-03-30,9837.0,9837.0,9837.0,9838.0,1
2017-03-31,10283.0,10283.0,10283.0,10283.0,1
2017-04-03,10635.0,10635.0,10635.0,10635.0,14
2017-04-04,10635.0,10635.0,10635.0,10635.0,5
2017-04-05,10876.0,10876.0,10876.0,10876.0,170
2017-04-06,11131.0,11131.0,11131.0,11131.0,29
2017-04-07,11131.0,11131.0,11131.0,11131.0,8
2017-04-10,11194.0,11194.0,11194.0,11194.0,5
2017-04-11,11515.0,11515.0,11515.0,11515.0,8
2017-04-12,11548.0,11548.0,11548.0,11548.0,5
2017-04-13,11673.0,11673.0,11673.0,11676.0,8
2017-04-14,11707.0,11707.0,11707.0,11707.0,8
2017-04-17,11739.0,11739.0,11739.0,11739.0,8
2017-04-18,11739.0,11739.0,11739.0,11739.0,8
2017-04-19,11739.0,11739.0,11739.0,11739.0,1
2017-04-20,11772.0,11772.0,11772.0,11772.0,8
2017-04-21,11772.0,11772.0,11772.0,11772.0,5
2017-04-24,11772.0,11772.0,11772.0,11772.0,5
2017-04-25,11772.0,11772.0,11772.0,11772.0,1
2017-04-26,11772.0,11772.0,11772.0,11772.0,5
2017-04-27,11772.0,11772.0,11772.0,11772.0,5
2017-04-28,11772.0,11772.0,11772.0,11772.0,5
2017-05-02,11515.0,11515.0,11515.0,11515.0,5
2017-05-04,11580.0,11580.0,11580.0,11580.0,1
2017-05-08,11580.0,11580.0,11580.0,11580.0,5
2017-05-10,11611.0,11611.0,11611.0,11611.0,1
2017-05-11,11515.0,11515.0,11515.0,11515.0,5
2017-05-12,11515.0,11515.0,11515.0,11515.0,1
2017-05-15,11515.0,11515.0,11515.0,11515.0,1
2017-05-16,11515.0,11515.0,11515.0,11515.0,1
2017-05-17,11515.0,11515.0,11515.0,11515.0,1
2017-05-18,11194.0,11194.0,11194.0,11194.0,5
2017-05-19,11194.0,11194.0,11194.0,11194.0,1
2017-05-22,11194.0,11194.0,11194.0,11194.0,1
2017-05-23,10876.0,10876.0,10876.0,10876.0,1
2017-05-24,10876.0,10876.0,10876.0,10876.0,1
2017-05-25,10876.0,10876.0,10876.0,10876.0,1
2017-05-26,10876.0,10876.0,10876.0,10876.0,1
