date,open,high,low,close,volume
2015-06-26,1796.0,1816.0,1708.0,1728.0,258432
2015-06-29,1720.0,1744.0,1608.0,1636.0,271578
2015-06-30,1612.0,1752.0,1608.0,1712.0,218193
2015-07-01,1684.0,1824.0,1684.0,1760.0,288412
2015-07-02,1760.0,1908.0,1744.0,1800.0,589760
2015-07-03,1920.0,2316.0,1840.0,2104.0,3887651
2015-07-06,2104.0,2292.0,2056.0,2084.0,1294137
2015-07-07,2120.0,2148.0,1896.0,1992.0,803095
2015-07-08,2008.0,2012.0,1800.0,1856.0,544677
2015-07-09,1812.0,1952.0,1680.0,1940.0,467068
2015-07-10,1952.0,2112.0,1860.0,2024.0,735787
2015-07-13,2028.0,2096.0,2024.0,2092.0,420254
2015-07-14,2096.0,2164.0,2040.0,2164.0,447605
2015-07-15,2164.0,2312.0,2112.0,2216.0,1364290
2015-07-16,2248.0,2588.0,2240.0,2340.0,1703438
2015-07-17,2352.0,2352.0,2084.0,2108.0,1095840
2015-07-20,2100.0,2208.0,1988.0,2172.0,753873
2015-07-21,2216.0,2216.0,2120.0,2128.0,422897
2015-07-22,2120.0,2124.0,2008.0,2032.0,462139
2015-07-23,2040.0,2128.0,1972.0,2052.0,475182
2015-07-24,1948.0,2028.0,1840.0,1968.0,577265
2015-07-27,1992.0,1992.0,1752.0,1772.0,466887
2015-07-28,1704.0,2036.0,1608.0,2024.0,1168113
2015-07-29,2068.0,2216.0,1988.0,2064.0,921854
2015-07-30,2112.0,2144.0,1960.0,1960.0,368625
2015-07-31,1980.0,1992.0,1672.0,1864.0,882721
2015-08-03,1876.0,1876.0,1656.0,1696.0,370490
2015-08-04,1696.0,1796.0,1640.0,1764.0,327478
2015-08-05,1696.0,1776.0,1696.0,1764.0,173612
2015-08-06,1784.0,1800.0,1640.0,1728.0,199527
2015-08-07,1700.0,1744.0,1680.0,1700.0,200882
2015-08-10,1700.0,1712.0,1624.0,1688.0,203249
2015-08-11,1688.0,1760.0,1660.0,1696.0,185952
2015-08-12,1656.0,1672.0,1520.0,1612.0,342245
2015-08-13,1584.0,1676.0,1560.0,1616.0,228411
2015-08-17,1624.0,1624.0,1476.0,1476.0,344826
2015-08-18,1516.0,1532.0,1424.0,1504.0,281440
2015-08-19,1456.0,1504.0,1292.0,1376.0,414061
2015-08-20,1416.0,1416.0,1312.0,1316.0,229448
2015-08-21,1208.0,1408.0,1188.0,1284.0,957200
2015-08-24,1272.0,1344.0,1220.0,1248.0,380250
2015-08-25,1236.0,1356.0,1232.0,1328.0,299168
2015-08-26,1328.0,1428.0,1308.0,1348.0,208584
2015-08-27,1396.0,1416.0,1340.0,1388.0,259817
2015-08-28,1412.0,1480.0,1360.0,1364.0,285634
2015-08-31,1360.0,1380.0,1312.0,1368.0,198139
2015-09-01,1364.0,1376.0,1236.0,1280.0,466684
2015-09-02,1296.0,1476.0,1264.0,1408.0,1257051
2015-09-03,1408.0,1488.0,1376.0,1428.0,351147
2015-09-04,1432.0,1436.0,1352.0,1392.0,233273
2015-09-07,1408.0,1420.0,1336.0,1340.0,159700
2015-09-08,1316.0,1368.0,1260.0,1288.0,267612
2015-09-09,1304.0,1376.0,1288.0,1320.0,113887
2015-09-10,1320.0,1392.0,1308.0,1388.0,179319
2015-09-11,1400.0,1400.0,1336.0,1360.0,136579
2015-09-14,1360.0,1376.0,1284.0,1296.0,174890
2015-09-15,1284.0,1308.0,1280.0,1300.0,93901
2015-09-16,1328.0,1328.0,1204.0,1220.0,773247
2015-09-17,1216.0,1244.0,1156.0,1204.0,497928
2015-09-18,1208.0,1236.0,1184.0,1220.0,192744
2015-09-21,1232.0,1260.0,1176.0,1248.0,323382
2015-09-22,1264.0,1348.0,1212.0,1324.0,610560
2015-09-23,1348.0,1512.0,1288.0,1424.0,1200012
2015-09-24,1444.0,1556.0,1424.0,1480.0,785652
2015-09-25,1480.0,1532.0,1460.0,1476.0,223932
2015-09-30,1476.0,1520.0,1396.0,1424.0,345750
2015-10-01,1432.0,1488.0,1392.0,1488.0,151356
2015-10-02,1504.0,1516.0,1436.0,1504.0,169771
2015-10-05,1516.0,1516.0,1432.0,1448.0,256571
2015-10-06,1468.0,1468.0,1360.0,1404.0,331228
2015-10-07,1404.0,1420.0,1384.0,1404.0,153908
2015-10-08,1404.0,1408.0,1344.0,1372.0,157471
2015-10-12,1380.0,1400.0,1348.0,1392.0,144466
2015-10-13,1376.0,1420.0,1352.0,1400.0,139848
2015-10-14,1400.0,1820.0,1380.0,1728.0,5100922
2015-10-15,1720.0,1756.0,1640.0,1720.0,1096411
2015-10-16,1756.0,1860.0,1644.0,1860.0,1261049
2015-10-19,1876.0,1952.0,1784.0,1824.0,718970
2015-10-20,1824.0,1840.0,1668.0,1756.0,455556
2015-10-21,1752.0,1920.0,1708.0,1872.0,820808
2015-10-22,1872.0,1884.0,1744.0,1788.0,567272
2015-10-23,1800.0,1860.0,1764.0,1788.0,363964
2015-10-26,1800.0,1800.0,1632.0,1680.0,540535
2015-10-27,1688.0,1712.0,1592.0,1624.0,586520
2015-10-28,1640.0,1660.0,1520.0,1524.0,520479
2015-10-29,1528.0,1632.0,1528.0,1584.0,249277
2015-10-30,1592.0,1596.0,1488.0,1524.0,336520
2015-11-02,1500.0,1576.0,1496.0,1520.0,198511
2015-11-03,1520.0,1544.0,1436.0,1464.0,323843
2015-11-04,1464.0,1728.0,1408.0,1660.0,1330345
2015-11-05,1696.0,1716.0,1568.0,1588.0,396206
2015-11-06,1588.0,1780.0,1556.0,1716.0,755071
2015-11-09,1716.0,1812.0,1668.0,1716.0,573293
2015-11-10,1760.0,1880.0,1720.0,1816.0,1089903
2015-11-11,1888.0,1952.0,1720.0,1768.0,369521
2015-11-12,1676.0,1704.0,1552.0,1568.0,792904
2015-11-13,1552.0,1596.0,1520.0,1580.0,270401
2015-11-16,1532.0,1560.0,1460.0,1488.0,406064
2015-11-17,1492.0,1608.0,1488.0,1556.0,637375
2015-11-18,1532.0,1572.0,1480.0,1528.0,275108
2015-11-19,1544.0,1564.0,1484.0,1512.0,245231
2015-11-20,1512.0,1572.0,1500.0,1540.0,177294
2015-11-23,1540.0,1552.0,1404.0,1452.0,580270
2015-11-24,1504.0,1520.0,1456.0,1472.0,202537
2015-11-25,1472.0,1632.0,1448.0,1564.0,562944
2015-11-26,1580.0,1624.0,1552.0,1612.0,318637
2015-11-27,1572.0,1608.0,1536.0,1560.0,236774
2015-11-30,1540.0,1596.0,1532.0,1584.0,113879
2015-12-01,1616.0,1856.0,1584.0,1696.0,1849077
2015-12-02,1712.0,1812.0,1600.0,1704.0,653596
2015-12-03,1720.0,1804.0,1684.0,1732.0,600717
2015-12-04,1724.0,1896.0,1676.0,1764.0,1318045
2015-12-07,1800.0,1896.0,1764.0,1848.0,771087
2015-12-08,1904.0,2092.0,1740.0,1868.0,1440539
2015-12-09,1868.0,1868.0,1712.0,1712.0,521909
2015-12-10,1736.0,1768.0,1640.0,1760.0,333181
2015-12-11,1760.0,1960.0,1728.0,1908.0,711718
2015-12-14,1904.0,1904.0,1776.0,1816.0,306391
2015-12-15,1836.0,1848.0,1664.0,1760.0,281646
2015-12-16,1780.0,1860.0,1756.0,1792.0,248836
2015-12-17,1792.0,1828.0,1720.0,1804.0,192449
2015-12-18,1804.0,1876.0,1760.0,1832.0,352265
2015-12-21,1824.0,1832.0,1700.0,1712.0,302770
2015-12-22,1748.0,1788.0,1624.0,1712.0,367707
2015-12-23,1716.0,1864.0,1692.0,1832.0,316940
2015-12-24,1880.0,2156.0,1824.0,2008.0,2436316
2015-12-28,1696.0,1704.0,1408.0,1432.0,3025453
2015-12-29,1452.0,1492.0,1360.0,1428.0,709585
2015-12-30,1424.0,1500.0,1408.0,1496.0,392418
2016-01-04,1480.0,1572.0,1432.0,1536.0,448259
2016-01-05,1536.0,1548.0,1496.0,1520.0,172545
2016-01-06,1556.0,1556.0,1464.0,1520.0,220746
2016-01-07,1500.0,1532.0,1456.0,1520.0,162190
2016-01-08,1512.0,1512.0,1416.0,1496.0,119324
2016-01-11,1472.0,1492.0,1384.0,1400.0,320764
2016-01-12,1424.0,1444.0,1384.0,1428.0,166923
2016-01-13,1452.0,1464.0,1356.0,1404.0,360629
2016-01-14,1404.0,1404.0,1264.0,1284.0,737190
2016-01-15,1288.0,1560.0,1280.0,1432.0,2107033
2016-01-18,1372.0,1580.0,1372.0,1520.0,1817563
2016-01-19,1750.0,1975.0,1650.0,1720.0,4577680
2016-01-20,1735.0,1795.0,1610.0,1655.0,772980
2016-01-21,1655.0,1800.0,1580.0,1685.0,1105159
2016-01-22,1665.0,1720.0,1610.0,1670.0,261131
2016-01-25,1675.0,1700.0,1580.0,1685.0,264214
2016-01-26,1695.0,1725.0,1630.0,1670.0,163063
2016-01-27,1660.0,1685.0,1600.0,1635.0,186796
2016-01-28,1645.0,1645.0,1540.0,1605.0,171203
2016-01-29,1625.0,1625.0,1490.0,1515.0,521602
2016-02-01,1500.0,1530.0,1430.0,1450.0,263972
2016-02-02,1450.0,1465.0,1395.0,1410.0,265861
2016-02-03,1410.0,1760.0,1410.0,1580.0,1935578
2016-02-04,1575.0,1610.0,1490.0,1505.0,309130
2016-02-05,1515.0,1625.0,1485.0,1550.0,395366
2016-02-11,1480.0,1720.0,1480.0,1595.0,816438
2016-02-12,1595.0,1690.0,1530.0,1595.0,375621
2016-02-15,1570.0,1650.0,1565.0,1630.0,334264
2016-02-16,1675.0,1705.0,1615.0,1620.0,383906
2016-02-17,1630.0,1640.0,1540.0,1560.0,225856
2016-02-18,1565.0,1600.0,1530.0,1535.0,233312
2016-02-19,1545.0,1545.0,1450.0,1495.0,567921
2016-02-22,1495.0,1495.0,1425.0,1450.0,413921
2016-02-23,1465.0,1465.0,1380.0,1415.0,536098
2016-02-24,1415.0,1430.0,1340.0,1345.0,646956
2016-02-25,1350.0,1405.0,1350.0,1405.0,468029
2016-02-26,1400.0,1440.0,1300.0,1320.0,442808
2016-02-29,1350.0,1440.0,1325.0,1415.0,783135
2016-03-02,1425.0,1460.0,1410.0,1445.0,392234
2016-03-03,1420.0,1495.0,1410.0,1465.0,302785
2016-03-04,1475.0,1525.0,1450.0,1490.0,422340
2016-03-07,1470.0,1490.0,1425.0,1435.0,229339
2016-03-08,1455.0,1455.0,1380.0,1430.0,147429
2016-03-09,1430.0,1430.0,1380.0,1385.0,248624
2016-03-10,1390.0,1420.0,1370.0,1410.0,246586
2016-03-11,1430.0,1430.0,1385.0,1395.0,127634
2016-03-14,1315.0,1345.0,1295.0,1320.0,1938780
2016-03-15,1320.0,1410.0,1320.0,1380.0,995762
2016-03-16,1380.0,1415.0,1350.0,1395.0,998689
2016-03-17,1405.0,1445.0,1385.0,1435.0,759078
2016-03-18,1435.0,1450.0,1400.0,1405.0,432919
2016-03-21,1415.0,1515.0,1395.0,1465.0,716009
2016-03-22,1470.0,1505.0,1455.0,1465.0,404745
2016-03-23,1470.0,1475.0,1415.0,1420.0,447038
2016-03-24,1420.0,1450.0,1405.0,1425.0,394524
2016-03-25,1425.0,1435.0,1385.0,1400.0,310283
2016-03-28,1395.0,1485.0,1390.0,1440.0,335961
2016-03-29,1455.0,1475.0,1440.0,1460.0,276094
2016-03-30,1460.0,1475.0,1430.0,1430.0,164717
2016-03-31,1445.0,1545.0,1430.0,1485.0,846010
2016-04-01,1480.0,1500.0,1450.0,1475.0,328530
2016-04-04,1475.0,1475.0,1440.0,1440.0,355842
2016-04-05,1450.0,1460.0,1430.0,1440.0,242643
2016-04-06,1450.0,1480.0,1420.0,1420.0,473713
2016-04-07,1420.0,1455.0,1420.0,1450.0,327350
2016-04-08,1435.0,1510.0,1435.0,1475.0,563228
2016-04-11,1465.0,1590.0,1465.0,1590.0,1683918
2016-04-12,1605.0,1605.0,1545.0,1560.0,627767
2016-04-14,1550.0,1565.0,1505.0,1540.0,697027
2016-04-15,1530.0,1610.0,1500.0,1610.0,591402
2016-04-18,1605.0,1680.0,1575.0,1670.0,1218203
2016-04-19,1670.0,1705.0,1620.0,1705.0,927714
2016-04-20,1730.0,1750.0,1670.0,1700.0,1374567
2016-04-21,1710.0,1730.0,1650.0,1680.0,737425
2016-04-22,1680.0,1685.0,1595.0,1670.0,690516
2016-04-25,1660.0,1670.0,1620.0,1650.0,291231
2016-04-26,1660.0,1660.0,1600.0,1635.0,417373
2016-04-27,1645.0,1650.0,1585.0,1610.0,578355
2016-04-28,1605.0,1685.0,1600.0,1660.0,409727
2016-04-29,1645.0,1660.0,1625.0,1640.0,303551
2016-05-02,1640.0,1650.0,1550.0,1590.0,382093
2016-05-03,1590.0,1625.0,1555.0,1600.0,199405
2016-05-04,1600.0,1635.0,1570.0,1595.0,252995
2016-05-09,1615.0,1765.0,1580.0,1710.0,1885422
2016-05-10,1710.0,1725.0,1665.0,1700.0,623006
2016-05-11,1700.0,1785.0,1675.0,1740.0,1161348
2016-05-12,1740.0,1745.0,1680.0,1715.0,347266
2016-05-13,1745.0,1850.0,1660.0,1700.0,1065482
2016-05-16,1695.0,1700.0,1605.0,1640.0,397389
2016-05-17,1640.0,1700.0,1605.0,1645.0,323776
2016-05-18,1640.0,1685.0,1615.0,1620.0,291710
2016-05-19,1630.0,1640.0,1525.0,1560.0,570049
2016-05-20,1555.0,1630.0,1555.0,1620.0,446284
2016-05-23,1630.0,1645.0,1580.0,1600.0,342701
2016-05-24,1600.0,1610.0,1530.0,1550.0,413561
2016-05-25,1565.0,1575.0,1500.0,1505.0,349171
2016-05-26,1510.0,1565.0,1500.0,1565.0,269130
2016-05-27,1565.0,1580.0,1510.0,1560.0,322408
2016-05-30,1535.0,1555.0,1515.0,1525.0,289304
2016-05-31,1515.0,1600.0,1510.0,1595.0,333488
2016-06-01,1620.0,1685.0,1605.0,1640.0,495249
2016-06-02,1650.0,1675.0,1610.0,1640.0,244015
2016-06-03,1640.0,1705.0,1590.0,1625.0,504194
2016-06-07,1625.0,1650.0,1580.0,1600.0,200035
2016-06-08,1615.0,1655.0,1545.0,1555.0,471478
2016-06-09,1555.0,1590.0,1525.0,1570.0,224714
2016-06-10,1560.0,1575.0,1540.0,1570.0,265082
2016-06-13,1570.0,1620.0,1550.0,1570.0,352764
2016-06-14,1565.0,1570.0,1485.0,1525.0,400852
2016-06-15,1545.0,1545.0,1450.0,1510.0,247450
2016-06-16,1510.0,1515.0,1410.0,1425.0,381145
2016-06-17,1455.0,1475.0,1435.0,1465.0,195506
2016-06-20,1465.0,1565.0,1445.0,1535.0,330722
2016-06-21,1525.0,1560.0,1515.0,1535.0,131076
2016-06-22,1535.0,1545.0,1485.0,1500.0,249115
2016-06-23,1490.0,1510.0,1425.0,1445.0,233665
2016-06-24,1460.0,1475.0,1255.0,1395.0,820692
2016-06-27,1270.0,1370.0,1270.0,1360.0,379388
2016-06-28,1340.0,1415.0,1315.0,1385.0,185610
2016-06-29,1395.0,1450.0,1385.0,1435.0,445903
2016-06-30,1485.0,1505.0,1415.0,1435.0,456284
2016-07-01,1440.0,1450.0,1415.0,1440.0,173905
2016-07-04,1440.0,1470.0,1420.0,1430.0,163133
2016-07-05,1435.0,1465.0,1430.0,1445.0,199786
2016-07-06,1445.0,1515.0,1425.0,1455.0,338977
2016-07-07,1485.0,1490.0,1445.0,1455.0,146848
2016-07-08,1455.0,1470.0,1440.0,1455.0,126066
2016-07-11,1460.0,1500.0,1455.0,1490.0,270901
2016-07-12,1495.0,1500.0,1455.0,1480.0,177155
2016-07-13,1490.0,1560.0,1485.0,1530.0,350508
2016-07-14,1530.0,1590.0,1515.0,1570.0,448093
2016-07-15,1580.0,1620.0,1565.0,1590.0,489446
2016-07-18,1590.0,1590.0,1500.0,1515.0,400875
2016-07-19,1515.0,1545.0,1500.0,1500.0,289198
2016-07-20,1520.0,1545.0,1500.0,1535.0,277842
2016-07-21,1540.0,1560.0,1525.0,1550.0,178136
2016-07-22,1550.0,1580.0,1515.0,1545.0,217479
2016-07-25,1555.0,1585.0,1510.0,1530.0,217274
2016-07-26,1530.0,1550.0,1500.0,1505.0,239822
2016-07-27,1515.0,1540.0,1475.0,1495.0,220192
2016-07-28,1490.0,1530.0,1485.0,1500.0,216596
2016-07-29,1510.0,1510.0,1485.0,1505.0,85905
2016-08-01,1505.0,1505.0,1470.0,1500.0,160957
2016-08-02,1500.0,1510.0,1420.0,1430.0,335543
2016-08-03,1430.0,1460.0,1425.0,1435.0,177449
2016-08-04,1440.0,1460.0,1415.0,1425.0,133055
2016-08-05,1430.0,1455.0,1395.0,1400.0,183682
2016-08-08,1400.0,1435.0,1395.0,1430.0,100413
2016-08-09,1430.0,1465.0,1425.0,1445.0,98846
2016-08-10,1445.0,1455.0,1415.0,1455.0,143170
2016-08-11,1460.0,1485.0,1425.0,1465.0,254225
2016-08-12,1465.0,1555.0,1465.0,1545.0,594232
2016-08-16,1540.0,1580.0,1520.0,1545.0,323583
2016-08-17,1565.0,1565.0,1525.0,1545.0,214235
2016-08-18,1555.0,1555.0,1515.0,1540.0,151929
2016-08-19,1540.0,1580.0,1535.0,1545.0,299959
2016-08-22,1545.0,1550.0,1470.0,1485.0,302116
2016-08-23,1475.0,1490.0,1440.0,1465.0,133476
2016-08-24,1460.0,1485.0,1440.0,1460.0,84846
2016-08-25,1455.0,1485.0,1445.0,1450.0,102570
2016-08-26,1460.0,1480.0,1430.0,1450.0,113971
2016-08-29,1460.0,1460.0,1370.0,1380.0,256266
2016-08-30,1395.0,1430.0,1370.0,1380.0,153555
2016-08-31,1400.0,1400.0,1340.0,1370.0,125127
2016-09-01,1390.0,1440.0,1345.0,1430.0,114104
2016-09-02,1430.0,1430.0,1380.0,1400.0,186653
2016-09-05,1410.0,1430.0,1390.0,1420.0,144229
2016-09-06,1420.0,1480.0,1385.0,1425.0,527067
2016-09-07,1425.0,1440.0,1380.0,1420.0,371248
2016-09-08,1405.0,1430.0,1375.0,1400.0,185701
2016-09-09,1395.0,1650.0,1380.0,1605.0,2931073
2016-09-12,1540.0,1830.0,1540.0,1720.0,2813689
2016-09-13,1720.0,1720.0,1610.0,1620.0,649973
2016-09-19,1640.0,1750.0,1625.0,1700.0,515780
2016-09-20,1725.0,1725.0,1650.0,1705.0,278090
2016-09-21,1705.0,1720.0,1610.0,1690.0,283650
2016-09-22,1735.0,1735.0,1640.0,1680.0,227801
2016-09-23,1685.0,1690.0,1610.0,1655.0,230487
2016-09-26,1630.0,1645.0,1580.0,1620.0,263823
2016-09-27,1605.0,1665.0,1585.0,1640.0,242681
2016-09-28,1640.0,1770.0,1640.0,1710.0,821354
2016-09-29,1725.0,1780.0,1695.0,1735.0,510910
2016-09-30,1735.0,1755.0,1610.0,1670.0,251237
2016-10-04,1670.0,1690.0,1630.0,1655.0,151802
2016-10-05,1635.0,1710.0,1620.0,1665.0,189672
2016-10-06,1650.0,1710.0,1650.0,1670.0,176369
2016-10-07,1650.0,1740.0,1620.0,1630.0,457626
2016-10-10,1600.0,1640.0,1575.0,1620.0,203087
2016-10-11,1645.0,1650.0,1605.0,1640.0,186832
2016-10-12,1605.0,1640.0,1580.0,1610.0,289515
2016-10-13,1615.0,1670.0,1595.0,1635.0,338776
2016-10-14,1645.0,1645.0,1575.0,1585.0,159603
2016-10-17,1580.0,1630.0,1545.0,1575.0,182036
2016-10-18,1560.0,1580.0,1500.0,1565.0,165595
2016-10-19,1565.0,1600.0,1550.0,1555.0,176100
2016-10-20,1555.0,1575.0,1485.0,1510.0,218129
2016-10-21,1510.0,1515.0,1445.0,1495.0,161427
2016-10-24,1500.0,1520.0,1435.0,1465.0,194093
2016-10-25,1450.0,1465.0,1405.0,1445.0,156407
2016-10-26,1435.0,1470.0,1380.0,1425.0,201307
2016-10-27,1425.0,1480.0,1415.0,1480.0,126301
2016-10-28,1460.0,1500.0,1405.0,1410.0,131913
2016-10-31,1410.0,1445.0,1355.0,1380.0,173318
2016-11-01,1390.0,1415.0,1320.0,1365.0,206914
2016-11-02,1390.0,1470.0,1315.0,1435.0,960996
2016-11-03,1450.0,1640.0,1440.0,1600.0,2609557
2016-11-04,1575.0,1690.0,1570.0,1585.0,2554611
2016-11-07,1590.0,1650.0,1500.0,1575.0,1041546
2016-11-08,1590.0,1600.0,1515.0,1550.0,580055
2016-11-09,1555.0,1560.0,1370.0,1495.0,1094986
2016-11-10,1500.0,1610.0,1480.0,1525.0,563265
2016-11-11,1540.0,1565.0,1485.0,1565.0,404299
2016-11-14,1570.0,1650.0,1535.0,1645.0,771492
2016-11-15,1620.0,1705.0,1610.0,1680.0,3083448
2016-11-16,1690.0,1710.0,1640.0,1710.0,981485
2016-11-17,1740.0,1825.0,1675.0,1730.0,5824162
