date,open,high,low,close,volume
2015-06-16,7692.0,7878.0,7474.0,7508.0,354725
2015-06-17,7269.0,7436.0,7269.0,7422.0,392551
2015-06-18,7420.0,7420.0,7267.0,7389.0,228504
2015-06-19,7555.0,7573.0,7383.0,7491.0,161621
2015-06-22,7488.0,7692.0,7488.0,7559.0,163348
2015-06-23,7605.0,8097.0,7521.0,8000.0,444346
2015-06-24,8219.0,8321.0,7862.0,8034.0,385874
2015-06-25,8029.0,8080.0,7811.0,7983.0,310316
2015-06-26,7976.0,8268.0,7944.0,8153.0,330320
2015-06-29,8064.0,8130.0,7554.0,7694.0,480729
2015-06-30,7556.0,7964.0,7523.0,7728.0,176292
2015-07-01,7640.0,7895.0,7607.0,7830.0,193594
2015-07-02,7760.0,8251.0,7760.0,8136.0,732704
2015-07-03,8100.0,8202.0,7914.0,7966.0,271818
2015-07-06,7964.0,8048.0,7538.0,7575.0,483889
2015-07-07,7575.0,7691.0,7403.0,7524.0,322717
2015-07-08,7627.0,7692.0,7488.0,7610.0,230089
2015-07-09,7608.0,7641.0,7455.0,7559.0,273618
2015-07-10,7640.0,7774.0,7556.0,7677.0,107791
2015-07-13,7811.0,7811.0,7556.0,7779.0,306076
2015-07-14,7772.0,7893.0,7638.0,7745.0,272343
2015-07-15,7761.0,7827.0,7590.0,7610.0,457986
2015-07-16,7590.0,7947.0,7576.0,7813.0,551695
2015-07-17,7775.0,9069.0,7775.0,8374.0,4838299
2015-07-20,8490.0,8898.0,8068.0,8663.0,2399704
2015-07-21,8691.0,8946.0,8232.0,8340.0,1322035
2015-07-22,8322.0,8679.0,8252.0,8425.0,1182495
2015-07-23,8457.0,9460.0,8337.0,8816.0,5501605
2015-07-24,8864.0,8864.0,8540.0,8679.0,1249957
2015-07-27,8680.0,8680.0,8234.0,8323.0,1342319
2015-07-28,8250.0,8319.0,8064.0,8204.0,514941
2015-07-29,8217.0,8421.0,8064.0,8102.0,662683
2015-07-30,8100.0,8170.0,7812.0,7966.0,867097
2015-07-31,7823.0,8046.0,7809.0,7898.0,286118
2015-08-03,7896.0,7979.0,7812.0,7864.0,240965
2015-08-04,7860.0,8129.0,7860.0,8102.0,231712
2015-08-05,8149.0,8232.0,8066.0,8136.0,220067
2015-08-06,8097.0,8217.0,8046.0,8102.0,227636
2015-08-07,8183.0,8577.0,8067.0,8425.0,698719
2015-08-10,8439.0,8528.0,8254.0,8408.0,398950
2015-08-11,8334.0,8525.0,8098.0,8136.0,476268
2015-08-12,8132.0,8781.0,8030.0,8475.0,1277411
2015-08-13,8610.0,8610.0,8271.0,8374.0,670548
2015-08-17,8324.0,8375.0,6978.0,7304.0,4226603
2015-08-18,5113.0,6524.0,5113.0,5146.0,15663267
2015-08-19,5063.0,5248.0,4635.0,5044.0,3479837
2015-08-20,5008.0,5838.0,4818.0,5130.0,5609091
2015-08-21,5094.0,5400.0,4615.0,4909.0,2260092
2015-08-24,5318.0,5350.0,4872.0,5146.0,1512160
2015-08-25,5161.0,5417.0,5008.0,5181.0,2133272
2015-08-26,5227.0,5635.0,5125.0,5316.0,2504819
2015-08-27,5348.0,5399.0,5214.0,5316.0,1151651
2015-08-28,5346.0,6686.0,5346.0,6046.0,12583515
2015-08-31,6266.0,6553.0,5922.0,6081.0,1928267
2015-09-01,6144.0,6162.0,5921.0,5996.0,699963
2015-09-02,5891.0,6536.0,5891.0,6115.0,1812058
2015-09-03,6199.0,6371.0,6027.0,6200.0,850197
2015-09-04,6330.0,7095.0,6126.0,6488.0,5538757
2015-09-07,6501.0,7113.0,6501.0,6539.0,1989252
2015-09-08,6741.0,6741.0,6351.0,6404.0,1092525
2015-09-09,6384.0,6524.0,6268.0,6302.0,857472
2015-09-10,6282.0,6384.0,6129.0,6251.0,880853
2015-09-11,6230.0,6248.0,6076.0,6166.0,758172
2015-09-14,6097.0,6454.0,6078.0,6097.0,1107330
2015-09-15,6163.0,6279.0,5889.0,6285.0,1453693
2015-09-16,6279.0,6502.0,6177.0,6336.0,873576
2015-09-17,6231.0,6384.0,6148.0,6148.0,466099
2015-09-18,6218.0,6269.0,6115.0,6200.0,506299
2015-09-21,6198.0,6249.0,5910.0,6013.0,658777
2015-09-22,6074.0,6074.0,5768.0,5894.0,1021814
2015-09-23,5922.0,6062.0,5807.0,5979.0,645245
2015-09-24,5991.0,7434.0,5959.0,6336.0,8345848
2015-09-25,6400.0,6400.0,6094.0,6132.0,858631
2015-09-30,6146.0,6657.0,5974.0,6267.0,2010833
2015-10-01,6369.0,6605.0,6197.0,6369.0,1125075
2015-10-02,6368.0,7115.0,6280.0,6675.0,4003247
2015-10-05,6656.0,6791.0,6485.0,6624.0,993285
2015-10-06,6621.0,8026.0,6621.0,6947.0,19021451
2015-10-07,5652.0,6431.0,5517.0,5945.0,9074503
2015-10-08,5941.0,6076.0,5705.0,5877.0,2433119
2015-10-12,5870.0,5921.0,5768.0,5843.0,1303504
2015-10-13,5839.0,5890.0,5686.0,5775.0,1266929
2015-10-14,5820.0,5974.0,5705.0,5877.0,1441249
2015-10-15,5892.0,5975.0,5822.0,5911.0,810450
2015-10-16,5872.0,6128.0,5872.0,6064.0,1903522
2015-10-19,6094.0,6451.0,6075.0,6183.0,3434328
2015-10-20,6265.0,7638.0,6177.0,6794.0,12472642
2015-10-21,6807.0,7164.0,6534.0,6743.0,2649289
2015-10-22,6738.0,7572.0,6585.0,6794.0,6856068
2015-10-23,6963.0,7436.0,6773.0,7015.0,2717596
2015-10-26,7149.0,7473.0,6945.0,7066.0,3883463
2015-10-27,7062.0,7248.0,6770.0,6794.0,2259059
2015-10-28,6792.0,6843.0,6625.0,6709.0,1570525
2015-10-29,6758.0,6791.0,6605.0,6777.0,984522
2015-10-30,6771.0,6822.0,6520.0,6539.0,1355674
2015-11-02,6622.0,6622.0,6367.0,6438.0,794185
2015-11-03,6435.0,6862.0,6370.0,6557.0,1344561
2015-11-04,6588.0,6977.0,6555.0,6811.0,1960796
2015-11-05,6874.0,7013.0,6689.0,6777.0,1405764
2015-11-06,6770.0,7062.0,6654.0,6845.0,3402263
2015-11-09,7011.0,7011.0,6534.0,6692.0,1319714
2015-11-10,6626.0,6690.0,6384.0,6404.0,954961
2015-11-11,6399.0,6636.0,6399.0,6590.0,696946
2015-11-12,6571.0,7470.0,6469.0,6794.0,10327167
2015-11-13,6771.0,6840.0,6501.0,6539.0,1371806
2015-11-16,6520.0,6520.0,6298.0,6336.0,839618
2015-11-17,6348.0,6909.0,6316.0,6590.0,1480966
2015-11-18,6537.0,7455.0,6504.0,6659.0,10212789
2015-11-19,6654.0,6872.0,6571.0,6743.0,1219616
2015-11-20,6757.0,8334.0,6687.0,7389.0,25590956
2015-11-23,7386.0,7878.0,7015.0,7253.0,9115983
2015-11-24,7318.0,9335.0,7146.0,9002.0,40887095
2015-11-25,8690.0,10935.0,8301.0,9359.0,43614286
2015-11-26,9952.0,10532.0,9019.0,9512.0,12508326
2015-11-27,9748.0,9748.0,8235.0,8459.0,6766195
2015-11-30,8578.0,8642.0,7775.0,8221.0,6127503
2015-12-01,8219.0,8743.0,7843.0,7983.0,8473525
2015-12-02,7964.0,8131.0,7811.0,7932.0,2885560
2015-12-03,7946.0,8029.0,7691.0,7728.0,2153324
2015-12-04,7710.0,8133.0,7590.0,7712.0,3197501
2015-12-07,7812.0,8202.0,7691.0,8170.0,3335499
2015-12-08,8166.0,8741.0,7944.0,8051.0,4900806
2015-12-09,10184.0,10457.0,9845.0,10463.0,29656306
2015-12-10,11074.0,13078.0,8694.0,8968.0,97645026
2015-12-11,9203.0,9884.0,8678.0,8832.0,17860535
2015-12-14,8574.0,8574.0,7911.0,7949.0,7515226
2015-12-15,7913.0,8303.0,7454.0,7575.0,6079737
2015-12-16,5909.0,6095.0,5366.0,5520.0,36627599
2015-12-17,0.0,0.0,0.0,5520.0,0
2015-12-18,0.0,0.0,0.0,5520.0,0
2015-12-21,0.0,0.0,0.0,5520.0,0
2015-12-22,0.0,0.0,0.0,5520.0,0
2015-12-23,0.0,0.0,0.0,5520.0,0
2015-12-24,0.0,0.0,0.0,5520.0,0
2015-12-28,0.0,0.0,0.0,5520.0,0
2015-12-29,0.0,0.0,0.0,5520.0,0
2015-12-30,0.0,0.0,0.0,5520.0,0
2016-01-04,0.0,0.0,0.0,5520.0,0
2016-01-05,0.0,0.0,0.0,5520.0,0
2016-01-06,0.0,0.0,0.0,5520.0,0
2016-01-07,0.0,0.0,0.0,5520.0,0
2016-01-08,5519.0,7166.0,4707.0,7167.0,44922297
2016-01-11,7514.0,9161.0,6702.0,8118.0,38147069
2016-01-12,7908.0,9277.0,7074.0,7631.0,28828932
2016-01-13,7630.0,8187.0,7352.0,7677.0,10896484
2016-01-14,7491.0,7746.0,6726.0,7004.0,8802849
2016-01-15,7051.0,7189.0,6146.0,6147.0,6593508
2016-01-18,6030.0,6702.0,5914.0,6054.0,5552293
2016-01-19,6169.0,6169.0,5496.0,5543.0,4022907
2016-01-20,5543.0,5728.0,5241.0,5474.0,3260457
2016-01-21,5566.0,6656.0,5264.0,5660.0,12687501
2016-01-22,5589.0,5937.0,5403.0,5474.0,3197088
2016-01-25,5473.0,5728.0,5357.0,5474.0,2426332
2016-01-26,5566.0,5937.0,5357.0,5451.0,2236599
2016-01-27,5450.0,5612.0,5102.0,5173.0,1974127
2016-01-28,5102.0,5288.0,4893.0,4941.0,1649498
2016-01-29,4939.0,5566.0,4916.0,4987.0,4499229
2016-02-01,4986.0,5056.0,4633.0,4639.0,1772500
2016-02-02,4503.0,4624.0,4118.0,4198.0,2143713
2016-02-03,4239.0,4471.0,4081.0,4258.0,1279547
2016-02-04,4322.0,4322.0,4174.0,4198.0,445094
2016-02-05,4197.0,4383.0,4174.0,4226.0,860479
2016-02-11,4165.0,5009.0,4123.0,4454.0,1809297
2016-02-12,4499.0,4777.0,4216.0,4268.0,1052097
2016-02-15,4406.0,4424.0,4262.0,4384.0,482066
2016-02-16,4383.0,4485.0,4244.0,4314.0,1180272
2016-02-17,4271.0,4350.0,4258.0,4258.0,431675
2016-02-18,4313.0,4429.0,4271.0,4337.0,462487
2016-02-19,4337.0,5056.0,4290.0,4500.0,4584271
2016-02-22,4596.0,5102.0,4462.0,4917.0,5656169
2016-02-23,4870.0,4963.0,4467.0,4472.0,2708972
2016-02-24,4360.0,5357.0,4313.0,4964.0,7464159
2016-02-25,0.0,0.0,0.0,4964.0,0
2016-02-26,0.0,0.0,0.0,4964.0,0
2016-02-29,0.0,0.0,0.0,4964.0,0
2016-03-02,0.0,0.0,0.0,4964.0,0
2016-03-03,0.0,0.0,0.0,4964.0,0
2016-03-04,0.0,0.0,0.0,4964.0,0
2016-03-07,0.0,0.0,0.0,4964.0,0
2016-03-08,0.0,0.0,0.0,4964.0,0
2016-03-09,0.0,0.0,0.0,4964.0,0
2016-03-10,0.0,0.0,0.0,4964.0,0
2016-03-11,0.0,0.0,0.0,4964.0,0
2016-03-14,0.0,0.0,0.0,4964.0,0
2016-03-15,0.0,0.0,0.0,4964.0,0
2016-03-16,0.0,0.0,0.0,4964.0,0
2016-03-17,0.0,0.0,0.0,4964.0,0
2016-03-18,0.0,0.0,0.0,4964.0,0
2016-03-21,0.0,0.0,0.0,4964.0,0
2016-03-22,0.0,0.0,0.0,4964.0,0
2016-03-23,4963.0,6064.0,3912.0,4454.0,4163768
2016-03-24,4372.0,5100.0,4167.0,4236.0,1345146
2016-03-25,4347.0,4553.0,4080.0,4217.0,1069499
2016-03-28,4186.0,4428.0,4111.0,4143.0,508474
2016-03-29,4142.0,4254.0,3993.0,4031.0,360504
2016-03-30,4074.0,4217.0,3993.0,3993.0,398664
2016-03-31,3993.0,4086.0,3949.0,4087.0,210336
2016-04-01,4136.0,4148.0,3812.0,3881.0,281995
2016-04-04,3918.0,3949.0,3669.0,3732.0,236225
2016-04-05,3700.0,3837.0,3564.0,3744.0,264708
2016-04-06,3707.0,3856.0,3669.0,3757.0,131849
2016-04-07,3732.0,3806.0,3613.0,3639.0,158030
2016-04-08,3638.0,3663.0,3489.0,3645.0,165245
2016-04-11,3669.0,3924.0,3607.0,3782.0,325829
2016-04-12,3707.0,3781.0,3595.0,3645.0,145109
2016-04-14,3601.0,3663.0,3476.0,3545.0,150791
2016-04-15,3576.0,3651.0,3570.0,3583.0,97415
2016-04-18,3570.0,3962.0,3483.0,3626.0,708461
2016-04-19,3657.0,3713.0,3557.0,3620.0,144527
2016-04-20,3644.0,3750.0,3582.0,3608.0,154417
2016-04-21,3613.0,3707.0,3582.0,3608.0,125707
2016-04-22,3595.0,3663.0,3489.0,3608.0,75575
2016-04-25,3644.0,3651.0,3539.0,3539.0,79995
2016-04-26,3557.0,3564.0,3346.0,3421.0,149941
2016-04-27,3414.0,3476.0,3333.0,3477.0,81111
2016-04-28,3458.0,3501.0,3377.0,3377.0,60410
2016-04-29,3365.0,3365.0,3221.0,3284.0,114049
2016-05-02,3321.0,3352.0,3240.0,3247.0,47509
2016-05-03,3327.0,3470.0,3246.0,3346.0,151502
2016-05-04,3346.0,3489.0,3302.0,3321.0,89169
2016-05-09,3346.0,3358.0,3190.0,3259.0,54781
2016-05-10,3203.0,3321.0,3147.0,3234.0,94297
2016-05-11,3234.0,3259.0,3159.0,3172.0,58489
2016-05-12,3190.0,3221.0,3110.0,3203.0,55326
2016-05-13,3221.0,3700.0,3165.0,3458.0,307215
2016-05-16,3476.0,3626.0,3452.0,3577.0,139480
2016-05-17,3539.0,3582.0,3358.0,3421.0,87429
2016-05-18,3389.0,3470.0,3240.0,3290.0,58807
2016-05-19,3315.0,3315.0,3134.0,3216.0,71977
2016-05-20,3172.0,3421.0,3159.0,3247.0,81209
2016-05-23,3197.0,4061.0,3197.0,3545.0,694268
2016-05-24,3545.0,4011.0,3489.0,3881.0,561752
2016-05-25,3974.0,4291.0,3856.0,3863.0,694706
2016-05-26,3918.0,4285.0,3868.0,4118.0,266212
2016-05-27,4223.0,4590.0,4179.0,4472.0,408994
2016-05-30,4621.0,5654.0,4546.0,5374.0,1345430
2016-05-31,5473.0,5890.0,4677.0,4783.0,960822
2016-06-01,4907.0,4907.0,4229.0,4348.0,456737
2016-06-02,4422.0,4441.0,4043.0,4211.0,251332
2016-06-03,4235.0,4851.0,4043.0,4566.0,455403
2016-06-07,4441.0,4534.0,4192.0,4317.0,328557
2016-06-08,4329.0,4329.0,4061.0,4192.0,134279
2016-06-09,4204.0,4621.0,4192.0,4466.0,266147
2016-06-10,4434.0,4472.0,4117.0,4441.0,118776
2016-06-13,4316.0,4441.0,4173.0,4174.0,78597
2016-06-14,4123.0,4403.0,4105.0,4223.0,52970
2016-06-15,4354.0,4354.0,4179.0,4261.0,35460
2016-06-16,4229.0,4291.0,4105.0,4136.0,53949
2016-06-17,4148.0,4428.0,4105.0,4261.0,84154
2016-06-20,4229.0,4584.0,4229.0,4422.0,115279
2016-06-21,4422.0,4509.0,4347.0,4373.0,35040
2016-06-22,4372.0,4453.0,4291.0,4298.0,41818
2016-06-23,4298.0,4347.0,4111.0,4149.0,71764
2016-06-24,4304.0,4304.0,3607.0,3794.0,130611
2016-06-27,3607.0,3974.0,3607.0,3894.0,44085
2016-06-28,3893.0,4845.0,3856.0,4093.0,607108
2016-06-29,4074.0,4410.0,4030.0,4230.0,157923
2016-06-30,4260.0,4416.0,4154.0,4217.0,50478
2016-07-01,4217.0,4341.0,4192.0,4286.0,50178
2016-07-04,4229.0,4478.0,4229.0,4329.0,88104
2016-07-05,4322.0,4397.0,4310.0,4366.0,55060
2016-07-06,4360.0,4416.0,4291.0,4360.0,88095
2016-07-07,4360.0,4596.0,4360.0,4516.0,107474
2016-07-08,4627.0,4658.0,4416.0,4447.0,113484
2016-07-11,4478.0,4553.0,4217.0,4410.0,288976
2016-07-12,5330.0,5690.0,4900.0,5110.0,733045
2016-07-13,5350.0,5350.0,5010.0,5080.0,105845
2016-07-14,5100.0,5150.0,4815.0,4860.0,61386
2016-07-15,4860.0,4960.0,4750.0,4815.0,68910
2016-07-18,4840.0,4880.0,4485.0,4555.0,130387
2016-07-19,4700.0,4715.0,4565.0,4695.0,54711
2016-07-20,4590.0,4720.0,4590.0,4680.0,33124
2016-07-21,4650.0,4700.0,4625.0,4660.0,30954
2016-07-22,4685.0,4695.0,4585.0,4620.0,27833
2016-07-25,4650.0,4690.0,4595.0,4595.0,32598
2016-07-26,4595.0,4655.0,4455.0,4460.0,61181
2016-07-27,4470.0,4515.0,4410.0,4470.0,42821
2016-07-28,4500.0,4650.0,4450.0,4650.0,72955
2016-07-29,4600.0,4680.0,4495.0,4545.0,66273
2016-08-01,4500.0,4555.0,4400.0,4400.0,68099
2016-08-02,4310.0,4440.0,4310.0,4380.0,30024
2016-08-03,4380.0,4460.0,4060.0,4355.0,40439
2016-08-04,4355.0,4460.0,4290.0,4410.0,30847
2016-08-05,4460.0,4465.0,4320.0,4395.0,25136
2016-08-08,4395.0,4590.0,4305.0,4480.0,36124
2016-08-09,4455.0,4550.0,4375.0,4415.0,23787
2016-08-10,4380.0,4470.0,4350.0,4360.0,21664
2016-08-11,4460.0,4460.0,4360.0,4450.0,37157
2016-08-12,4405.0,4525.0,4320.0,4355.0,34892
2016-08-16,4355.0,4355.0,4220.0,4280.0,28190
2016-08-17,4050.0,4250.0,4000.0,4250.0,27868
2016-08-18,4250.0,4550.0,4105.0,4450.0,97685
2016-08-19,4450.0,4500.0,4355.0,4390.0,47213
2016-08-22,4390.0,4430.0,4125.0,4225.0,47087
2016-08-23,4220.0,5320.0,3975.0,4700.0,990964
2016-08-24,4635.0,5340.0,4555.0,4820.0,551671
2016-08-25,4790.0,4885.0,4320.0,4410.0,214114
2016-08-26,4410.0,4640.0,4235.0,4400.0,123226
2016-08-29,4460.0,4780.0,4220.0,4250.0,198807
2016-08-30,4250.0,4980.0,4165.0,4430.0,615234
2016-08-31,4410.0,4450.0,4310.0,4375.0,47418
2016-09-01,4400.0,4445.0,4180.0,4245.0,65448
2016-09-02,4240.0,4280.0,4005.0,4075.0,205873
2016-09-05,4075.0,4250.0,4030.0,4120.0,97800
2016-09-06,4230.0,4230.0,4110.0,4135.0,32028
2016-09-07,4085.0,4200.0,4070.0,4160.0,36222
2016-09-08,4160.0,4205.0,4040.0,4065.0,60256
2016-09-09,3915.0,4030.0,3885.0,4005.0,197004
2016-09-12,3905.0,4295.0,3905.0,4010.0,220603
2016-09-13,3950.0,3990.0,3800.0,3985.0,270408
2016-09-19,3980.0,4095.0,3960.0,3975.0,132248
2016-09-20,3990.0,4035.0,3945.0,3985.0,81029
2016-09-21,3985.0,4035.0,3955.0,3995.0,83760
2016-09-22,3970.0,4125.0,3970.0,4050.0,216968
2016-09-23,4065.0,4360.0,4040.0,4260.0,340178
2016-09-26,4260.0,4540.0,4200.0,4470.0,382494
2016-09-27,4475.0,4535.0,4375.0,4410.0,173986
2016-09-28,4495.0,4510.0,4410.0,4505.0,111913
2016-09-29,4515.0,4810.0,4470.0,4715.0,329241
2016-09-30,4615.0,4815.0,4575.0,4575.0,248873
2016-10-04,4740.0,4780.0,4590.0,4700.0,210135
2016-10-05,4710.0,4795.0,4455.0,4590.0,151790
2016-10-06,4645.0,4760.0,4590.0,4680.0,160974
2016-10-07,4700.0,4800.0,4545.0,4765.0,220779
2016-10-10,4845.0,4845.0,4690.0,4720.0,208207
2016-10-11,4740.0,4790.0,4665.0,4670.0,97427
2016-10-12,4690.0,4730.0,4460.0,4730.0,158411
2016-10-13,4725.0,5450.0,4700.0,5040.0,905460
2016-10-14,5130.0,5640.0,5110.0,5420.0,1833166
2016-10-17,5410.0,5480.0,5110.0,5370.0,381630
2016-10-18,5310.0,5900.0,5260.0,5890.0,1286864
2016-10-19,5960.0,6130.0,5760.0,6050.0,708399
2016-10-20,5970.0,6100.0,5750.0,5990.0,436436
2016-10-21,6020.0,6370.0,5950.0,6220.0,501787
2016-10-24,6170.0,6350.0,6130.0,6180.0,247293
2016-10-25,6170.0,6230.0,5520.0,5780.0,630372
2016-10-26,5650.0,5820.0,5400.0,5500.0,358165
2016-10-27,5610.0,5650.0,5450.0,5600.0,137114
2016-10-28,5610.0,5650.0,5100.0,5150.0,218576
2016-10-31,5150.0,5660.0,5150.0,5280.0,454289
2016-11-01,5290.0,5510.0,4900.0,5150.0,232619
2016-11-02,5150.0,5240.0,4700.0,4790.0,246813
2016-11-03,4755.0,4895.0,4720.0,4875.0,90519
2016-11-04,4880.0,4880.0,4600.0,4795.0,92599
2016-11-07,4805.0,5200.0,4720.0,5010.0,241861
2016-11-08,5010.0,5380.0,5010.0,5260.0,216726
2016-11-09,5260.0,5370.0,4540.0,5000.0,390353
2016-11-10,5080.0,5360.0,5080.0,5260.0,186295
2016-11-11,5180.0,5320.0,5170.0,5260.0,78784
2016-11-14,5270.0,5340.0,5170.0,5240.0,74536
2016-11-15,5240.0,5300.0,4815.0,5280.0,167154
2016-11-16,5280.0,5300.0,5190.0,5210.0,42289
2016-11-17,5250.0,5770.0,5150.0,5680.0,438577
2016-11-18,5680.0,5980.0,5460.0,5510.0,312123
