date,open,high,low,close,volume
2015-12-17,3363.0,3491.0,3341.0,3442.0,1643705
2015-12-18,3398.0,3633.0,3398.0,3449.0,1619787
2015-12-21,3483.0,3555.0,3398.0,3413.0,1139801
2015-12-22,3481.0,3481.0,3338.0,3355.0,1173552
2015-12-23,3363.0,3490.0,3354.0,3399.0,1333449
2015-12-24,3484.0,3540.0,3426.0,3442.0,1568618
2015-12-28,3474.0,3589.0,3430.0,3469.0,1392095
2015-12-29,3468.0,3540.0,3432.0,3449.0,1036044
2015-12-30,3462.0,3520.0,3348.0,3442.0,1449338
2016-01-04,3462.0,3576.0,3399.0,3399.0,1426651
2016-01-05,3354.0,3533.0,3354.0,3484.0,1340137
2016-01-06,3546.0,3676.0,3347.0,3449.0,3626407
2016-01-07,3419.0,3441.0,3162.0,3171.0,2562878
2016-01-08,3019.0,3175.0,3003.0,3163.0,1658295
2016-01-11,3169.0,3176.0,2983.0,2999.0,1254213
2016-01-12,3020.0,3076.0,2977.0,3028.0,1093156
2016-01-13,3025.0,3074.0,3025.0,3048.0,927561
2016-01-14,3018.0,3018.0,2862.0,2892.0,1521376
2016-01-15,2924.0,3018.0,2853.0,2856.0,1280773
2016-01-18,2799.0,2978.0,2793.0,2943.0,694869
2016-01-19,2900.0,2963.0,2884.0,2936.0,785697
2016-01-20,2913.0,2935.0,2692.0,2750.0,1665570
2016-01-21,2705.0,2847.0,2598.0,2728.0,1581015
2016-01-22,2796.0,2832.0,2761.0,2813.0,934266
2016-01-25,2839.0,2868.0,2819.0,2849.0,454426
2016-01-26,2847.0,2876.0,2755.0,2764.0,542747
2016-01-27,2770.0,2863.0,2763.0,2793.0,569742
2016-01-28,2792.0,2828.0,2743.0,2786.0,395771
2016-01-29,2785.0,2841.0,2756.0,2793.0,607031
2016-02-01,2790.0,2846.0,2790.0,2849.0,790471
2016-02-02,2835.0,2849.0,2708.0,2744.0,1031669
2016-02-03,2743.0,2770.0,2649.0,2665.0,932981
2016-02-04,2677.0,3460.0,2634.0,3462.0,4887293
2016-02-05,3596.0,4222.0,3488.0,3626.0,91365252
2016-02-11,3184.0,3318.0,2985.0,3014.0,15586909
2016-02-12,2875.0,2996.0,2448.0,2657.0,18587836
2016-02-15,2648.0,2799.0,2628.0,2721.0,5376780
2016-02-16,2720.0,3389.0,2720.0,3028.0,49514690
2016-02-17,2962.0,3047.0,2812.0,2871.0,5683614
2016-02-18,2925.0,3374.0,2862.0,3042.0,31018986
2016-02-19,3083.0,3134.0,3013.0,3064.0,5452258
2016-02-22,3077.0,3305.0,3063.0,3135.0,8360937
2016-02-23,3169.0,3189.0,3019.0,3035.0,3898429
2016-02-24,3020.0,3161.0,2920.0,3064.0,2342341
2016-02-25,3068.0,3160.0,2997.0,2999.0,2826188
2016-02-26,2990.0,3140.0,2990.0,3071.0,2624656
2016-02-29,3126.0,3146.0,3054.0,3077.0,1974565
2016-03-02,3084.0,3149.0,3077.0,3093.0,1409026
2016-03-03,3104.0,3353.0,3069.0,3156.0,9009859
2016-03-04,3161.0,3233.0,3119.0,3178.0,2641064
2016-03-07,3191.0,3256.0,3156.0,3214.0,2627183
2016-03-08,3241.0,3733.0,3227.0,3478.0,29485309
2016-03-09,3446.0,3538.0,3397.0,3512.0,4979696
2016-03-10,3512.0,3520.0,3370.0,3456.0,3627311
2016-03-11,3496.0,3496.0,3346.0,3348.0,2114562
2016-03-14,3352.0,3596.0,3332.0,3427.0,5062302
2016-03-15,3466.0,3495.0,3352.0,3355.0,1611889
2016-03-16,3391.0,3541.0,3319.0,3478.0,2798292
2016-03-17,3469.0,3612.0,3441.0,3556.0,3926849
2016-03-18,3576.0,3647.0,3498.0,3556.0,2267121
2016-03-21,3580.0,3589.0,3361.0,3391.0,2063974
2016-03-22,3405.0,3454.0,3354.0,3377.0,1362496
2016-03-23,3398.0,3497.0,3369.0,3377.0,1488074
2016-03-24,3404.0,3838.0,3397.0,3498.0,11579816
2016-03-25,3497.0,3604.0,3448.0,3449.0,2528937
2016-03-28,3454.0,3654.0,3376.0,3377.0,3543557
2016-03-29,3382.0,3440.0,3376.0,3377.0,1589336
2016-03-30,3389.0,3405.0,3284.0,3292.0,1531157
2016-03-31,3296.0,3345.0,3274.0,3277.0,1116191
2016-04-01,3290.0,3404.0,3239.0,3306.0,1346973
2016-04-04,3326.0,3362.0,3248.0,3306.0,1297233
2016-04-05,3303.0,3309.0,3224.0,3241.0,849375
2016-04-06,3239.0,3290.0,3111.0,3149.0,1574597
2016-04-07,3175.0,3218.0,3133.0,3163.0,1316442
2016-04-08,3141.0,3197.0,3119.0,3142.0,844025
2016-04-11,3162.0,3319.0,3113.0,3214.0,1409658
2016-04-12,3217.0,3338.0,3181.0,3312.0,2291380
2016-04-14,3333.0,3476.0,3283.0,3306.0,3541270
2016-04-15,3310.0,3404.0,3275.0,3384.0,1586947
2016-04-18,3417.0,3475.0,3368.0,3391.0,2349971
2016-04-19,3397.0,3453.0,3361.0,3384.0,871064
2016-04-20,3397.0,3411.0,3297.0,3306.0,1434259
2016-04-21,3332.0,3404.0,3261.0,3348.0,1539672
2016-04-22,3334.0,3462.0,3319.0,3442.0,3201824
2016-04-25,3439.0,3459.0,3361.0,3391.0,1422454
2016-04-26,3397.0,3545.0,3381.0,3512.0,5609887
2016-04-27,3533.0,3775.0,3448.0,3484.0,8812555
2016-04-28,3526.0,3591.0,3441.0,3484.0,2111784
2016-04-29,3448.0,3477.0,3383.0,3399.0,1349214
2016-05-02,3399.0,3512.0,3384.0,3478.0,1703959
2016-05-03,3527.0,3527.0,3426.0,3478.0,1515022
2016-05-04,3490.0,3490.0,3369.0,3377.0,1645417
2016-05-09,3384.0,3455.0,3328.0,3328.0,925807
2016-05-10,3310.0,3424.0,3303.0,3427.0,938904
2016-05-11,3426.0,3448.0,3370.0,3406.0,750363
2016-05-12,3403.0,3737.0,3388.0,3512.0,8645854
2016-05-13,3511.0,3626.0,3469.0,3592.0,3498668
2016-05-16,3609.0,3694.0,3538.0,3626.0,3562821
2016-05-17,3610.0,4017.0,3525.0,3847.0,19798781
2016-05-18,3851.0,3938.0,3701.0,3704.0,6014307
2016-05-19,3738.0,3903.0,3545.0,3619.0,4755709
2016-05-20,3632.0,3674.0,3502.0,3548.0,2704092
2016-05-23,3617.0,3816.0,3590.0,3805.0,4756517
2016-05-24,3831.0,3838.0,3632.0,3662.0,3379759
2016-05-25,3694.0,4079.0,3687.0,3818.0,16582347
2016-05-26,3918.0,4097.0,3733.0,3791.0,12630612
2016-05-27,3802.0,4201.0,3746.0,4047.0,20742706
2016-05-30,4316.0,4374.0,3875.0,3876.0,15126905
2016-05-31,3846.0,3904.0,3703.0,3869.0,3759890
2016-06-01,3867.0,3959.0,3724.0,3883.0,3719104
2016-06-02,3959.0,4109.0,3852.0,4047.0,6228795
2016-06-03,4039.0,4111.0,3912.0,3941.0,2724649
2016-06-07,3941.0,4053.0,3919.0,3948.0,2735626
2016-06-08,3953.0,3988.0,3789.0,3840.0,3528037
2016-06-09,3894.0,3894.0,3610.0,3662.0,3649334
2016-06-10,3659.0,3752.0,3659.0,3740.0,1587288
2016-06-13,3704.0,3704.0,3547.0,3592.0,2221274
2016-06-14,3545.0,3617.0,3460.0,3612.0,2103227
2016-06-15,3610.0,3659.0,3531.0,3576.0,1491731
2016-06-16,3617.0,3688.0,3489.0,3498.0,2633571
2016-06-17,3519.0,3618.0,3418.0,3527.0,1689355
2016-06-20,3545.0,3631.0,3502.0,3626.0,1617485
2016-06-21,3661.0,3712.0,3562.0,3684.0,1822706
2016-06-22,3704.0,3719.0,3625.0,3677.0,1809219
2016-06-23,3674.0,3688.0,3538.0,3576.0,1544017
2016-06-24,3591.0,3648.0,3128.0,3207.0,4523050
2016-06-27,2992.0,3249.0,2992.0,3207.0,2306928
2016-06-28,3140.0,3340.0,3140.0,3306.0,1614324
2016-06-29,3317.0,3446.0,3310.0,3341.0,1804396
2016-06-30,3362.0,3425.0,3340.0,3370.0,998439
2016-07-01,3406.0,3448.0,3355.0,3442.0,1276349
2016-07-04,3468.0,3504.0,3398.0,3449.0,890873
2016-07-05,3431.0,3524.0,3397.0,3512.0,1060732
2016-07-06,3719.0,4561.0,3712.0,4561.0,92208413
2016-07-07,4701.0,4844.0,4260.0,4418.0,52956730
2016-07-08,4387.0,4495.0,4145.0,4375.0,23090193
2016-07-11,4325.0,4417.0,4231.0,4340.0,13425203
2016-07-12,4350.0,4471.0,4122.0,4125.0,17970662
2016-07-13,4122.0,4144.0,4001.0,4125.0,7733036
2016-07-14,4118.0,4125.0,3918.0,3919.0,6383706
2016-07-15,3959.0,3994.0,3838.0,3897.0,3725898
2016-07-18,3904.0,3989.0,3868.0,3919.0,3747108
2016-07-19,3912.0,4061.0,3905.0,3941.0,4852929
2016-07-20,3988.0,4067.0,3939.0,4004.0,3420240
2016-07-21,4039.0,4068.0,3919.0,3948.0,2183163
2016-07-22,3930.0,4024.0,3867.0,3997.0,2410582
2016-07-25,4004.0,4104.0,3961.0,4062.0,4115021
2016-07-26,4060.0,4116.0,3946.0,3990.0,3252295
2016-07-27,4004.0,4033.0,3863.0,3863.0,2603986
2016-07-28,3846.0,4124.0,3846.0,4069.0,4402385
2016-07-29,4086.0,4243.0,4059.0,4161.0,7596178
2016-08-01,4137.0,4272.0,4122.0,4246.0,3529770
2016-08-02,4202.0,4338.0,4160.0,4304.0,3899343
2016-08-03,4261.0,4297.0,4176.0,4219.0,2526594
2016-08-04,4239.0,4239.0,4075.0,4219.0,2352611
2016-08-05,4211.0,4238.0,4132.0,4183.0,1657222
2016-08-08,4174.0,4230.0,4103.0,4190.0,849725
2016-08-09,4218.0,4359.0,4167.0,4340.0,3629397
2016-08-10,4379.0,4507.0,4330.0,4460.0,5812626
2016-08-11,4487.0,4550.0,4415.0,4432.0,2932463
2016-08-12,4414.0,4522.0,4137.0,4203.0,4555300
2016-08-16,4232.0,4274.0,4019.0,4062.0,3621278
2016-08-17,3997.0,4082.0,3983.0,4062.0,1286433
2016-08-18,4045.0,4152.0,3989.0,4104.0,1102547
2016-08-19,4116.0,4201.0,4096.0,4104.0,1590383
2016-08-22,4051.0,4095.0,3966.0,3997.0,1084814
2016-08-23,3973.0,4017.0,3939.0,4004.0,978786
2016-08-24,3988.0,4087.0,3988.0,4047.0,947327
2016-08-25,3996.0,4074.0,3960.0,4026.0,729428
2016-08-26,4009.0,4487.0,3988.0,4154.0,6270417
2016-08-29,4072.0,4108.0,3945.0,3968.0,1927586
2016-08-30,3944.0,3987.0,3866.0,3932.0,1351327
2016-08-31,3917.0,3960.0,3825.0,3926.0,1039761
2016-09-01,3926.0,4033.0,3863.0,3984.0,962585
2016-09-02,3981.0,4116.0,3981.0,4118.0,1348897
2016-09-05,4131.0,4173.0,4051.0,4161.0,1564095
2016-09-06,4132.0,4236.0,4109.0,4190.0,2964990
2016-09-07,4196.0,4196.0,4075.0,4133.0,1308834
2016-09-08,4160.0,4160.0,3989.0,4069.0,1440483
2016-09-09,4068.0,4153.0,3983.0,4140.0,990190
2016-09-12,4073.0,4144.0,3988.0,4082.0,1171922
2016-09-13,4104.0,4411.0,4097.0,4326.0,5593836
2016-09-19,4358.0,4394.0,4266.0,4375.0,2750735
2016-09-20,4386.0,4614.0,4314.0,4552.0,6090300
2016-09-21,4515.0,4808.0,4374.0,4418.0,9342476
2016-09-22,4430.0,4616.0,4345.0,4418.0,3188636
2016-09-23,4445.0,4488.0,4146.0,4261.0,4182207
2016-09-26,4273.0,4430.0,4273.0,4382.0,2379185
2016-09-27,4330.0,4366.0,4272.0,4353.0,1275649
2016-09-28,4351.0,4481.0,4273.0,4275.0,1632656
2016-09-29,4331.0,4402.0,4244.0,4311.0,2102696
2016-09-30,4325.0,4339.0,4140.0,4176.0,1667113
2016-10-04,4236.0,4365.0,4180.0,4360.0,1931820
2016-10-05,4389.0,4516.0,4360.0,4447.0,2802343
2016-10-06,4435.0,4529.0,4415.0,4510.0,1609224
2016-10-07,4471.0,4471.0,4072.0,4089.0,6321940
2016-10-10,4131.0,4158.0,4037.0,4082.0,1557940
2016-10-11,4081.0,4104.0,3896.0,3955.0,2045537
2016-10-12,3946.0,4096.0,3917.0,3990.0,1037497
2016-10-13,3995.0,4074.0,3960.0,3990.0,1230027
2016-10-14,3967.0,4031.0,3946.0,3990.0,562941
2016-10-17,3994.0,4023.0,3916.0,3975.0,759689
2016-10-18,3940.0,3974.0,3690.0,3720.0,2575557
2016-10-19,3749.0,3818.0,3740.0,3749.0,691316
2016-10-20,3746.0,3802.0,3603.0,3662.0,1226777
2016-10-21,3652.0,3801.0,3652.0,3726.0,1070792
2016-10-24,3724.0,3894.0,3724.0,3847.0,1668628
2016-10-25,3847.0,4010.0,3847.0,3905.0,1972402
2016-10-26,3902.0,3972.0,3801.0,3932.0,1184352
2016-10-27,3958.0,4265.0,3453.0,3534.0,8564411
2016-10-28,3547.0,3697.0,3455.0,3456.0,2857813
2016-10-31,3449.0,3505.0,3185.0,3214.0,2769874
2016-11-01,3169.0,3317.0,3147.0,3156.0,1433938
2016-11-02,3174.0,3203.0,2924.0,2963.0,1584848
