date,open,high,low,close,volume
2015-07-06,0.0,0.0,0.0,11550.0,0
2015-07-07,0.0,0.0,0.0,11550.0,0
2015-07-08,0.0,0.0,0.0,11550.0,0
2015-07-09,0.0,0.0,0.0,11550.0,0
2015-07-10,0.0,0.0,0.0,11550.0,0
2015-07-13,0.0,0.0,0.0,11550.0,0
2015-07-14,0.0,0.0,0.0,11550.0,0
2015-07-15,0.0,0.0,0.0,11550.0,0
2015-07-16,0.0,0.0,0.0,11550.0,0
2015-07-17,0.0,0.0,0.0,11550.0,0
2015-07-20,0.0,0.0,0.0,11550.0,0
2015-07-21,0.0,0.0,0.0,11550.0,0
2015-07-22,0.0,0.0,0.0,11550.0,0
2015-07-23,0.0,0.0,0.0,11550.0,0
2015-07-24,0.0,0.0,0.0,11550.0,0
2015-07-27,0.0,0.0,0.0,11550.0,0
2015-07-28,0.0,0.0,0.0,11550.0,0
2015-07-29,0.0,0.0,0.0,11550.0,0
2015-07-30,0.0,0.0,0.0,11550.0,0
2015-07-31,0.0,0.0,0.0,11550.0,0
2015-08-03,0.0,0.0,0.0,11550.0,0
2015-08-04,0.0,0.0,0.0,11550.0,0
2015-08-05,0.0,0.0,0.0,11550.0,0
2015-08-06,0.0,0.0,0.0,11550.0,0
2015-08-07,0.0,0.0,0.0,11550.0,0
2015-08-10,0.0,0.0,0.0,11550.0,0
2015-08-11,0.0,0.0,0.0,11550.0,0
2015-08-12,0.0,0.0,0.0,11550.0,0
2015-08-13,0.0,0.0,0.0,11550.0,0
2015-08-17,0.0,0.0,0.0,11550.0,0
2015-08-18,0.0,0.0,0.0,11550.0,0
2015-08-19,0.0,0.0,0.0,11550.0,0
2015-08-20,0.0,0.0,0.0,11550.0,0
2015-08-21,11550.0,13225.0,10800.0,11275.0,160574
2015-08-24,11275.0,12300.0,11050.0,11250.0,52316
2015-08-25,11425.0,11750.0,10875.0,11350.0,36506
2015-08-26,11600.0,12250.0,11175.0,11450.0,26485
2015-08-27,11725.0,11725.0,11175.0,11400.0,18815
2015-08-28,11775.0,11775.0,11250.0,11300.0,8773
2015-08-31,11250.0,11575.0,11025.0,11250.0,12571
2015-09-01,11375.0,11375.0,10875.0,10975.0,22099
2015-09-02,11025.0,11025.0,10800.0,10850.0,9997
2015-09-03,10850.0,11550.0,10850.0,10875.0,19888
2015-09-04,11125.0,11475.0,10900.0,11075.0,13294
2015-09-07,11425.0,11425.0,11000.0,11050.0,14823
2015-09-08,11050.0,11225.0,10900.0,10975.0,3828
2015-09-09,10975.0,11050.0,10800.0,10900.0,7528
2015-09-10,10825.0,10900.0,10675.0,10725.0,10079
2015-09-11,10925.0,10925.0,10625.0,10775.0,13016
2015-09-14,10900.0,11075.0,10675.0,10775.0,4244
2015-09-15,10925.0,10925.0,10600.0,10600.0,9110
2015-09-16,10650.0,10700.0,10625.0,10675.0,5246
2015-09-17,10675.0,10850.0,10525.0,10625.0,5528
2015-09-18,10775.0,10775.0,10500.0,10575.0,8631
2015-09-21,10650.0,10725.0,10450.0,10450.0,16375
2015-09-22,10525.0,10625.0,10500.0,10575.0,5597
2015-09-23,10574.0,10700.0,10174.0,10175.0,20696
2015-09-24,10400.0,10550.0,10200.0,10525.0,30161
2015-09-25,10525.0,11725.0,10375.0,10600.0,34564
2015-09-30,10725.0,10800.0,10600.0,10725.0,12539
2015-10-01,10725.0,10875.0,10700.0,10800.0,8965
2015-10-02,10925.0,11475.0,10925.0,11075.0,22038
2015-10-05,11250.0,11250.0,10850.0,10925.0,18509
2015-10-06,11350.0,11700.0,11025.0,11100.0,29419
2015-10-07,10875.0,11200.0,10800.0,10925.0,11632
2015-10-08,11175.0,11175.0,11000.0,11100.0,10233
2015-10-12,11000.0,11175.0,10900.0,11000.0,3779
2015-10-13,11050.0,11075.0,10850.0,10975.0,2680
2015-10-14,11100.0,11100.0,10800.0,10925.0,4314
2015-10-15,10950.0,10950.0,10700.0,10775.0,3794
2015-10-16,10900.0,10900.0,10450.0,10525.0,28453
2015-10-19,10550.0,10725.0,10500.0,10650.0,15136
2015-10-20,10550.0,10700.0,10550.0,10650.0,3890
2015-10-21,10650.0,10650.0,10550.0,10650.0,5219
2015-10-22,10775.0,10950.0,10625.0,10750.0,39760
2015-10-23,10925.0,10925.0,10600.0,10850.0,8100
2015-10-26,10950.0,10950.0,10650.0,10750.0,3509
2015-10-27,10775.0,10775.0,10625.0,10650.0,2113
2015-10-28,10725.0,10725.0,10575.0,10675.0,4019
2015-10-29,10575.0,10875.0,10575.0,10775.0,3698
2015-10-30,10850.0,10850.0,10600.0,10700.0,1289
2015-11-02,10825.0,10825.0,10600.0,10600.0,7889
2015-11-03,10700.0,10700.0,10500.0,10675.0,3415
2015-11-04,10550.0,10650.0,10350.0,10375.0,20789
2015-11-05,10625.0,10625.0,10350.0,10350.0,2850
2015-11-06,10550.0,10550.0,9925.0,10050.0,46144
2015-11-09,10225.0,10225.0,9925.0,10000.0,9720
2015-11-10,10100.0,10100.0,9850.0,9900.0,11941
2015-11-11,10100.0,10100.0,9500.0,9625.0,20961
2015-11-12,9625.0,9900.0,9600.0,9700.0,5229
2015-11-13,9574.0,9800.0,9325.0,9375.0,9018
2015-11-16,9250.0,9250.0,8350.0,8350.0,23933
2015-11-17,8150.0,8425.0,6950.0,7825.0,227263
2015-11-18,7950.0,8000.0,7400.0,7500.0,68227
2015-11-19,7500.0,7750.0,7250.0,7500.0,42914
2015-11-20,7700.0,8225.0,7575.0,8075.0,20756
2015-11-23,8075.0,8200.0,7650.0,7675.0,10798
2015-11-24,7750.0,8125.0,7525.0,7850.0,13249
2015-11-25,8025.0,8350.0,7900.0,8350.0,23040
2015-11-26,8725.0,8975.0,8250.0,8700.0,26674
2015-11-27,8950.0,8950.0,8300.0,8800.0,14854
2015-11-30,8975.0,8975.0,8375.0,8475.0,10890
2015-12-01,8475.0,8675.0,8250.0,8325.0,2372
2015-12-02,8325.0,8375.0,7975.0,8150.0,10034
2015-12-03,8250.0,8250.0,7825.0,7825.0,10972
2015-12-04,7900.0,7975.0,7500.0,7675.0,14626
2015-12-07,7700.0,8700.0,7650.0,8400.0,63891
2015-12-08,8450.0,8550.0,7725.0,8250.0,32470
2015-12-09,8450.0,10725.0,8325.0,10725.0,471266
2015-12-10,11575.0,13500.0,10375.0,10975.0,1580156
2015-12-11,11325.0,12650.0,10200.0,11550.0,746364
2015-12-14,12400.0,15000.0,12350.0,15000.0,1456122
2015-12-15,17850.0,18000.0,13149.0,13375.0,1652682
2015-12-16,12350.0,14950.0,12350.0,13250.0,1128760
2015-12-17,13350.0,13350.0,12250.0,12450.0,281192
2015-12-18,12550.0,13425.0,12000.0,12275.0,283034
2015-12-21,11950.0,12175.0,11175.0,11650.0,211164
2015-12-22,11725.0,12000.0,11225.0,11400.0,160384
2015-12-23,11475.0,11800.0,11175.0,11275.0,143535
2015-12-24,11475.0,11475.0,10800.0,10875.0,94443
2015-12-28,10825.0,11050.0,10400.0,10625.0,65671
2015-12-29,10850.0,11300.0,10625.0,11175.0,105658
2015-12-30,11175.0,11325.0,10700.0,10750.0,66458
2016-01-04,10750.0,11000.0,10375.0,10525.0,74264
2016-01-05,10500.0,11325.0,10250.0,10725.0,148309
2016-01-06,11100.0,13250.0,10725.0,12300.0,888711
2016-01-07,12350.0,14650.0,12200.0,13475.0,1133100
2016-01-08,14500.0,17200.0,12900.0,13275.0,2471288
2016-01-11,13025.0,13350.0,11725.0,11950.0,340195
2016-01-12,11775.0,12225.0,11450.0,11500.0,221618
2016-01-13,12825.0,14549.0,12400.0,13475.0,1802630
2016-01-14,13000.0,13225.0,12375.0,12600.0,316008
2016-01-15,12800.0,15575.0,12025.0,14200.0,1870271
2016-01-18,13950.0,16925.0,13700.0,15000.0,2341381
2016-01-19,15300.0,16625.0,14425.0,14475.0,767842
2016-01-20,14525.0,18025.0,14075.0,16125.0,1910840
2016-01-21,15950.0,18175.0,15600.0,16625.0,1172373
2016-01-22,17000.0,18000.0,15725.0,15775.0,762177
2016-01-25,16000.0,16625.0,15250.0,15375.0,234435
2016-01-26,15925.0,18400.0,15900.0,16775.0,1922593
2016-01-27,17600.0,18600.0,16600.0,16850.0,881899
2016-01-28,17250.0,17625.0,16000.0,16400.0,246895
2016-01-29,16675.0,17375.0,15449.0,15825.0,351511
2016-02-01,16250.0,16625.0,15750.0,16250.0,195721
2016-02-02,16000.0,16300.0,15250.0,15650.0,137510
2016-02-03,15200.0,15500.0,14725.0,15300.0,191135
2016-02-04,15100.0,15275.0,14150.0,14250.0,144972
2016-02-05,14400.0,14575.0,13500.0,13650.0,109616
2016-02-11,13375.0,13650.0,12825.0,12900.0,78601
2016-02-12,12775.0,15300.0,12775.0,14000.0,412596
2016-02-15,14075.0,14375.0,13525.0,13800.0,99600
2016-02-16,13849.0,15750.0,13750.0,14825.0,418029
2016-02-17,14575.0,14924.0,14350.0,14450.0,74156
2016-02-18,14750.0,15350.0,13550.0,14200.0,95635
2016-02-19,14500.0,14500.0,13775.0,14050.0,38082
2016-02-22,13850.0,14200.0,13724.0,13850.0,51456
2016-02-23,13850.0,14924.0,13575.0,13850.0,116154
2016-02-24,13625.0,14200.0,13600.0,13725.0,42562
2016-02-25,13750.0,14675.0,13700.0,13700.0,73960
2016-02-26,13975.0,14175.0,13500.0,13700.0,63351
2016-02-29,13824.0,13924.0,13275.0,13450.0,43975
2016-03-02,13550.0,13750.0,13125.0,13200.0,43017
2016-03-03,13249.0,13900.0,13175.0,13225.0,38050
2016-03-04,13250.0,13524.0,12975.0,13250.0,29053
2016-03-07,13275.0,14249.0,13125.0,13625.0,84797
2016-03-08,13625.0,13800.0,13249.0,13325.0,39315
2016-03-09,13375.0,14450.0,13275.0,13900.0,125254
2016-03-10,14174.0,15600.0,13874.0,14950.0,426891
2016-03-11,15075.0,15900.0,14400.0,14650.0,284588
2016-03-14,14875.0,15150.0,14350.0,14850.0,72771
2016-03-15,14700.0,15000.0,14200.0,14250.0,38818
2016-03-16,14400.0,14425.0,13749.0,13775.0,51346
2016-03-17,13850.0,14250.0,13749.0,13775.0,20238
2016-03-18,13725.0,14100.0,13550.0,14100.0,38606
2016-03-21,14150.0,14700.0,14000.0,14125.0,24106
2016-03-22,14000.0,14150.0,13700.0,13900.0,40457
2016-03-23,13975.0,14025.0,13725.0,13775.0,20011
2016-03-24,13575.0,13775.0,13200.0,13225.0,45253
2016-03-25,13225.0,13349.0,12800.0,12875.0,46133
2016-03-28,12650.0,12700.0,12200.0,12275.0,71476
2016-03-29,12375.0,13000.0,12350.0,12725.0,64660
2016-03-30,12750.0,13625.0,12750.0,13425.0,61026
2016-03-31,13425.0,13900.0,13125.0,13725.0,33725
2016-04-01,13749.0,13900.0,13425.0,13575.0,14807
2016-04-04,13575.0,13775.0,13250.0,13775.0,14983
2016-04-05,13775.0,13875.0,12824.0,13250.0,41396
2016-04-06,13324.0,13900.0,13250.0,13850.0,20057
2016-04-07,13875.0,14250.0,13800.0,14100.0,26914
2016-04-08,13624.0,14175.0,13624.0,13850.0,16310
2016-04-11,14150.0,14150.0,13425.0,13500.0,24503
2016-04-12,13500.0,13725.0,13250.0,13375.0,11117
2016-04-14,13375.0,13450.0,12950.0,13050.0,24017
2016-04-15,13050.0,13650.0,12825.0,13500.0,21373
2016-04-18,13249.0,14225.0,13249.0,13825.0,35270
2016-04-19,13800.0,14000.0,13625.0,13800.0,19980
2016-04-20,14100.0,14100.0,13650.0,13700.0,20776
2016-04-21,13849.0,13849.0,13175.0,13525.0,10966
2016-04-22,13725.0,14150.0,13474.0,13950.0,19228
2016-04-25,14050.0,14625.0,13700.0,14275.0,43553
2016-04-26,14275.0,14350.0,13900.0,14300.0,36704
2016-04-27,14225.0,14525.0,14150.0,14325.0,11026
2016-04-28,14450.0,14525.0,14174.0,14350.0,13868
2016-04-29,14624.0,17100.0,14500.0,15050.0,314171
2016-05-02,14800.0,15650.0,14500.0,15075.0,66307
2016-05-03,15250.0,19575.0,15250.0,19575.0,1455907
2016-05-04,21950.0,24825.0,20825.0,22000.0,4291747
2016-05-09,21825.0,22849.0,19000.0,19250.0,752950
2016-05-10,19325.0,19575.0,17850.0,18475.0,587936
2016-05-11,18475.0,23700.0,18300.0,22350.0,3296828
2016-05-12,21275.0,21275.0,20149.0,20150.0,229091
2016-05-13,20575.0,21175.0,20425.0,20775.0,145283
2016-05-16,21500.0,22500.0,20349.0,20350.0,200596
2016-05-17,20450.0,20900.0,19000.0,19475.0,326370
2016-05-18,19500.0,20849.0,18649.0,18650.0,354398
2016-05-19,18950.0,21700.0,18750.0,19275.0,1008319
2016-05-20,19350.0,19450.0,18300.0,18400.0,216696
2016-05-23,18350.0,19074.0,18250.0,18300.0,163160
2016-05-24,18425.0,20250.0,18274.0,18700.0,379322
2016-05-25,18000.0,18000.0,16175.0,16450.0,298118
2016-05-26,16700.0,16700.0,15925.0,16225.0,99501
2016-05-27,16250.0,16650.0,15900.0,15900.0,101777
2016-05-30,16025.0,16300.0,15500.0,15900.0,122896
2016-05-31,15750.0,16050.0,15674.0,15950.0,57948
2016-06-01,16300.0,18250.0,16124.0,17050.0,650399
2016-06-02,17000.0,17275.0,16150.0,16150.0,201765
2016-06-03,15975.0,16425.0,15700.0,15725.0,118332
2016-06-07,15825.0,17050.0,15775.0,16400.0,213388
2016-06-08,16525.0,17300.0,15900.0,16550.0,686931
2016-06-09,17850.0,19849.0,17000.0,17250.0,1802908
2016-06-10,17100.0,17175.0,16250.0,16400.0,995824
2016-06-13,16375.0,17125.0,16000.0,16000.0,479862
2016-06-14,15900.0,16400.0,15825.0,16225.0,150752
2016-06-15,16175.0,16275.0,15500.0,15500.0,123667
2016-06-16,15550.0,15925.0,14074.0,15150.0,217076
2016-06-17,14875.0,15150.0,14300.0,14450.0,106596
2016-06-20,14550.0,14800.0,14074.0,14750.0,102248
2016-06-21,14550.0,14925.0,14249.0,14325.0,93839
2016-06-22,14350.0,14475.0,13700.0,13825.0,137105
2016-06-23,13625.0,13749.0,12925.0,13175.0,121339
2016-06-24,13375.0,13500.0,10850.0,11725.0,384177
2016-06-27,11150.0,11900.0,10725.0,11525.0,186781
2016-06-28,11525.0,12550.0,11450.0,12225.0,336585
2016-06-29,12575.0,15325.0,12425.0,14300.0,2847343
2016-06-30,14150.0,14775.0,13824.0,13850.0,403779
2016-07-01,14175.0,15449.0,13950.0,14125.0,752300
2016-07-04,14374.0,15200.0,14274.0,14550.0,457038
2016-07-05,14800.0,14825.0,14125.0,14550.0,142754
2016-07-06,14300.0,14525.0,13975.0,14000.0,128022
2016-07-07,14000.0,14650.0,14000.0,14250.0,117103
2016-07-08,14650.0,14650.0,13675.0,13850.0,168741
2016-07-11,13949.0,14100.0,13549.0,13775.0,104074
2016-07-12,13775.0,13924.0,13575.0,13850.0,57646
2016-07-13,13850.0,14875.0,13775.0,14500.0,339498
2016-07-14,14675.0,15425.0,14200.0,15425.0,393877
2016-07-15,15424.0,15524.0,14700.0,14850.0,265881
2016-07-18,14900.0,15050.0,14450.0,14550.0,109218
2016-07-19,14700.0,14700.0,14250.0,14350.0,98128
2016-07-20,14375.0,15049.0,14100.0,14725.0,172165
2016-07-21,15050.0,15750.0,14750.0,15000.0,508512
2016-07-22,15125.0,15475.0,14850.0,15175.0,203546
2016-07-25,15000.0,15000.0,14150.0,14225.0,1210445
2016-07-26,14125.0,14225.0,13625.0,14000.0,198982
2016-07-27,14050.0,14324.0,13724.0,13850.0,157311
2016-07-28,13850.0,14025.0,13650.0,13675.0,96560
2016-07-29,13550.0,13675.0,13200.0,13325.0,173620
2016-08-01,13474.0,13874.0,13325.0,13750.0,107293
2016-08-02,13800.0,14475.0,13650.0,14100.0,254982
2016-08-03,14325.0,14375.0,13750.0,13800.0,75294
2016-08-04,13975.0,14249.0,13775.0,14025.0,90417
2016-08-05,14149.0,14600.0,14149.0,14375.0,269003
2016-08-08,14275.0,14500.0,13800.0,13925.0,131312
2016-08-09,13925.0,14125.0,13700.0,13975.0,74260
2016-08-10,13975.0,14075.0,13700.0,13975.0,57764
2016-08-11,14050.0,14050.0,13749.0,13775.0,49107
2016-08-12,13800.0,14249.0,13600.0,14125.0,82184
2016-08-16,14200.0,14550.0,14024.0,14250.0,130259
2016-08-17,14225.0,14725.0,13850.0,14475.0,298066
2016-08-18,14425.0,14800.0,14300.0,14700.0,258690
2016-08-19,14750.0,14774.0,14325.0,14350.0,153679
2016-08-22,14400.0,14650.0,14100.0,14250.0,109398
2016-08-23,14250.0,14375.0,14100.0,14200.0,85556
2016-08-24,14225.0,14625.0,14125.0,14425.0,123884
2016-08-25,14325.0,14725.0,14325.0,14700.0,133574
2016-08-26,14900.0,16249.0,14200.0,14225.0,2362456
2016-08-29,14000.0,14075.0,12525.0,12525.0,535229
2016-08-30,12875.0,13425.0,12600.0,12600.0,232223
2016-08-31,12600.0,12750.0,11975.0,12025.0,177921
2016-09-01,11950.0,12650.0,11825.0,12325.0,104078
2016-09-02,12500.0,12625.0,12250.0,12625.0,57062
2016-09-05,12625.0,12975.0,12400.0,12675.0,102120
2016-09-06,12675.0,12975.0,12475.0,12525.0,62619
2016-09-07,12525.0,12600.0,12000.0,12100.0,118636
2016-09-08,12050.0,12250.0,11100.0,11375.0,160200
2016-09-09,11200.0,11275.0,10725.0,11050.0,190554
2016-09-12,10925.0,12675.0,10550.0,11650.0,409541
2016-09-13,11750.0,12200.0,11575.0,11900.0,87947
2016-09-19,11900.0,12000.0,11500.0,11575.0,78783
2016-09-20,11500.0,11975.0,11500.0,11700.0,89226
2016-09-21,11700.0,12400.0,11700.0,12325.0,140501
2016-09-22,12325.0,12425.0,12150.0,12175.0,76273
2016-09-23,12200.0,12325.0,11925.0,12225.0,66992
2016-09-26,12300.0,12450.0,12125.0,12150.0,55110
2016-09-27,11825.0,12250.0,11825.0,12200.0,44548
2016-09-28,12150.0,12350.0,12100.0,12200.0,59448
2016-09-29,12225.0,12825.0,12225.0,12475.0,200514
2016-09-30,12325.0,12600.0,12175.0,12250.0,76577
2016-10-04,12275.0,12850.0,12250.0,12750.0,161626
2016-10-05,12700.0,13100.0,12650.0,12775.0,145840
2016-10-06,12775.0,13200.0,12700.0,13100.0,99750
2016-10-07,13100.0,13450.0,12974.0,13150.0,178690
2016-10-10,13150.0,13475.0,12900.0,13100.0,94001
2016-10-11,13075.0,14375.0,12950.0,13625.0,913608
2016-10-12,13500.0,14075.0,13350.0,13850.0,378086
2016-10-13,13925.0,13925.0,13025.0,13275.0,192593
2016-10-14,13250.0,13750.0,13125.0,13350.0,147088
2016-10-17,13600.0,13600.0,12800.0,12900.0,83256
2016-10-18,12725.0,13125.0,11900.0,12050.0,319069
2016-10-19,12075.0,12350.0,12000.0,12075.0,76870
2016-10-20,12250.0,12525.0,12025.0,12200.0,62332
2016-10-21,12175.0,12175.0,11850.0,11950.0,55471
2016-10-24,11950.0,12125.0,11600.0,11600.0,42036
2016-10-25,11675.0,11800.0,11300.0,11650.0,47032
2016-10-26,11525.0,11775.0,11175.0,11500.0,59222
2016-10-27,11550.0,12100.0,11450.0,11950.0,57122
2016-10-28,12050.0,12050.0,11600.0,11775.0,45658
2016-10-31,11575.0,11725.0,11075.0,11075.0,84592
2016-11-01,10700.0,11350.0,10700.0,11050.0,48569
2016-11-02,10925.0,11200.0,10600.0,10600.0,53010
2016-11-03,10250.0,10900.0,10250.0,10675.0,46877
2016-11-04,10575.0,10900.0,10425.0,10700.0,19775
2016-11-07,10700.0,11200.0,10700.0,11200.0,25436
2016-11-08,11200.0,11375.0,11125.0,11250.0,32528
2016-11-09,11175.0,11300.0,9800.0,10550.0,137704
2016-11-10,10625.0,10950.0,10625.0,10825.0,44991
2016-11-11,10825.0,11250.0,10700.0,11250.0,42481
2016-11-14,11200.0,11525.0,11000.0,11175.0,47275
2016-11-15,11075.0,11275.0,11025.0,11100.0,40285
2016-11-16,11200.0,11475.0,11175.0,11325.0,29666
2016-11-17,11275.0,11475.0,11125.0,11375.0,26117
2016-11-18,11475.0,11475.0,11000.0,11125.0,48238
2016-11-21,11125.0,11225.0,10675.0,10800.0,45923
2016-11-22,10800.0,10950.0,10675.0,10750.0,25036
2016-11-23,10750.0,10875.0,10375.0,10375.0,34005
2016-11-24,10325.0,10500.0,9600.0,9700.0,104653
2016-11-25,9674.0,9925.0,9500.0,9775.0,60223
2016-11-28,9800.0,9925.0,9350.0,9450.0,57462
