date,open,high,low,close,volume
2015-06-23,17905.0,18049.0,17362.0,17763.0,321534
2015-06-24,17562.0,17763.0,17218.0,17391.0,320700
2015-06-25,17305.0,19081.0,17190.0,18967.0,1541108
2015-06-26,19424.0,20226.0,18164.0,19081.0,1615213
2015-06-29,18193.0,18680.0,17533.0,17677.0,957892
2015-06-30,17189.0,18019.0,16730.0,17620.0,593655
2015-07-01,17447.0,17705.0,16015.0,16932.0,1920610
2015-07-02,17190.0,17333.0,16645.0,16818.0,451485
2015-07-03,16817.0,16903.0,16186.0,16589.0,523814
2015-07-06,16273.0,17648.0,16273.0,16818.0,855637
2015-07-07,17362.0,17362.0,15757.0,15958.0,810775
2015-07-08,16100.0,16387.0,14496.0,14755.0,908706
2015-07-09,14352.0,15326.0,13780.0,15271.0,601094
2015-07-10,15269.0,15355.0,14839.0,14870.0,292133
2015-07-13,15327.0,15586.0,14782.0,15500.0,237660
2015-07-14,15727.0,15871.0,15212.0,15701.0,192875
2015-07-15,15442.0,15557.0,14754.0,15042.0,563777
2015-07-16,15012.0,16759.0,14753.0,16188.0,695381
2015-07-17,16044.0,16416.0,15757.0,16016.0,314329
2015-07-20,16128.0,17332.0,16071.0,16274.0,1184257
2015-07-21,16474.0,16474.0,15900.0,16388.0,274139
2015-07-22,16416.0,16474.0,15958.0,15958.0,246373
2015-07-23,16016.0,16216.0,15442.0,15844.0,327253
2015-07-24,15470.0,15756.0,15040.0,15328.0,356980
2015-07-27,15385.0,15671.0,14038.0,14612.0,367093
2015-07-28,14037.0,14496.0,13464.0,14325.0,495613
2015-07-29,14724.0,14724.0,13450.0,13580.0,308012
2015-07-30,13250.0,13666.0,12591.0,13108.0,435147
2015-07-31,13178.0,13938.0,12892.0,13938.0,238257
2015-08-03,13952.0,14253.0,13236.0,13323.0,158518
2015-08-04,13049.0,13679.0,12834.0,13552.0,181558
2015-08-05,13550.0,13722.0,13178.0,13523.0,180576
2015-08-06,13379.0,14024.0,13379.0,13838.0,128252
2015-08-07,13421.0,13980.0,13421.0,13824.0,114080
2015-08-10,13880.0,14381.0,13865.0,13967.0,159233
2015-08-11,13938.0,14182.0,13250.0,13666.0,133547
2015-08-12,13364.0,13550.0,12232.0,12606.0,272896
2015-08-13,12892.0,12948.0,12175.0,12893.0,239118
2015-08-17,13020.0,13149.0,11975.0,12148.0,224213
2015-08-18,11789.0,13235.0,11187.0,12692.0,1207317
2015-08-19,12920.0,13020.0,11601.0,11747.0,369374
2015-08-20,11186.0,11687.0,10427.0,10457.0,518962
2015-08-21,10013.0,10013.0,8536.0,9183.0,797262
2015-08-24,9311.0,9425.0,8594.0,8796.0,426011
2015-08-25,8910.0,9683.0,8680.0,9612.0,403846
2015-08-26,9683.0,10629.0,9668.0,10414.0,604150
2015-08-27,10413.0,10671.0,10327.0,10586.0,301290
2015-08-28,10499.0,11030.0,10443.0,11030.0,311123
2015-08-31,11030.0,11589.0,10901.0,11403.0,607359
2015-09-01,11030.0,11445.0,10456.0,10873.0,625640
2015-09-02,10457.0,10973.0,10414.0,10973.0,210999
2015-09-03,11072.0,11230.0,10313.0,10572.0,237089
2015-09-04,10371.0,11116.0,10371.0,10543.0,171588
2015-09-07,10571.0,10928.0,10199.0,10744.0,162768
2015-09-08,10742.0,11014.0,10427.0,10801.0,187378
2015-09-09,11059.0,12519.0,10957.0,11704.0,902732
2015-09-10,11602.0,12104.0,11331.0,12005.0,364703
2015-09-11,11831.0,12117.0,11818.0,11904.0,200100
2015-09-14,11845.0,12447.0,11845.0,12091.0,612748
2015-09-15,11860.0,13035.0,11646.0,12248.0,1606276
2015-09-16,12262.0,12463.0,11874.0,11919.0,583073
2015-09-17,11917.0,12117.0,11516.0,11804.0,333959
2015-09-18,11917.0,11917.0,11459.0,11747.0,337015
2015-09-21,11745.0,11889.0,10786.0,11102.0,657161
2015-09-22,11101.0,11431.0,10771.0,11174.0,380848
2015-09-23,11116.0,11631.0,10973.0,11002.0,304601
2015-09-24,11145.0,11373.0,10915.0,11303.0,183934
2015-09-25,11430.0,11430.0,10972.0,11317.0,135266
2015-09-30,11301.0,11301.0,10456.0,10916.0,163869
2015-10-01,10915.0,11072.0,10600.0,10773.0,149231
2015-10-02,10642.0,11014.0,10642.0,11016.0,211183
2015-10-05,10600.0,10944.0,10486.0,10945.0,207453
2015-10-06,11072.0,11072.0,10642.0,10887.0,184153
2015-10-07,11043.0,11229.0,10757.0,10773.0,249978
2015-10-08,10771.0,11315.0,10686.0,11102.0,562283
2015-10-12,10972.0,11745.0,10972.0,11260.0,318514
2015-10-13,11287.0,11359.0,10757.0,11016.0,219942
2015-10-14,11058.0,11116.0,10713.0,10773.0,170737
2015-10-15,10614.0,10772.0,10428.0,10515.0,227993
2015-10-16,10513.0,10757.0,10341.0,10343.0,231958
2015-10-19,10599.0,12232.0,10456.0,11775.0,1727967
2015-10-20,12032.0,12088.0,11630.0,12019.0,517068
2015-10-21,11717.0,11875.0,11445.0,11618.0,596168
2015-10-22,11602.0,11617.0,11101.0,11174.0,266210
2015-10-23,11088.0,12291.0,11088.0,12291.0,938680
2015-10-26,12605.0,13522.0,12304.0,12893.0,1347842
2015-10-27,12863.0,13293.0,12332.0,12907.0,509785
2015-10-28,12877.0,13264.0,12620.0,13036.0,320269
2015-10-29,13020.0,13249.0,12576.0,12907.0,389564
2015-10-30,13464.0,14038.0,12762.0,13810.0,1144897
2015-11-02,13752.0,14153.0,13637.0,13781.0,454461
2015-11-03,13780.0,13780.0,12820.0,12893.0,556892
2015-11-04,12863.0,13306.0,12318.0,12664.0,402834
2015-11-05,12848.0,13951.0,12376.0,13466.0,603504
2015-11-06,13752.0,14754.0,13637.0,14125.0,2358483
2015-11-09,14253.0,14868.0,14080.0,14211.0,803759
2015-11-10,14080.0,14352.0,13379.0,13580.0,927163
2015-11-11,13322.0,13422.0,12864.0,13179.0,389399
2015-11-12,13264.0,13707.0,12992.0,13523.0,323449
2015-11-13,13179.0,14153.0,13136.0,13910.0,610879
2015-11-16,13493.0,14038.0,11774.0,11976.0,1568370
2015-11-17,12047.0,12749.0,12047.0,12406.0,442240
2015-11-18,12377.0,12921.0,12377.0,12749.0,435768
2015-11-19,13034.0,14295.0,12505.0,14297.0,1030217
2015-11-20,14754.0,14811.0,13923.0,14282.0,903577
2015-11-23,14324.0,15212.0,14095.0,15127.0,1049659
2015-11-24,15183.0,15384.0,14582.0,15328.0,602933
2015-11-25,15183.0,15585.0,14611.0,15271.0,825762
2015-11-26,15270.0,15270.0,14525.0,14526.0,599012
2015-11-27,14324.0,14782.0,14038.0,14182.0,575362
2015-11-30,14095.0,14295.0,12734.0,13136.0,1088930
2015-12-01,13136.0,13737.0,12849.0,13179.0,489169
2015-12-02,13192.0,13436.0,12806.0,12921.0,385533
2015-12-03,12906.0,13164.0,12548.0,12749.0,245926
2015-12-04,12634.0,12877.0,12304.0,12807.0,395259
2015-12-07,13136.0,13609.0,12893.0,13609.0,516050
2015-12-08,13607.0,14238.0,13350.0,13552.0,555798
2015-12-09,13637.0,13836.0,12806.0,12950.0,374920
2015-12-10,12762.0,12934.0,11845.0,12234.0,362487
2015-12-11,12175.0,12418.0,11344.0,11747.0,548091
2015-12-14,11459.0,11574.0,10671.0,10672.0,442216
2015-12-15,10728.0,12318.0,10728.0,11589.0,447516
2015-12-16,11746.0,11947.0,11589.0,11833.0,195638
2015-12-17,12033.0,12749.0,11890.0,12721.0,565052
2015-12-18,12591.0,13407.0,11861.0,11919.0,1020757
2015-12-21,11975.0,12161.0,11616.0,11804.0,235965
2015-12-22,11659.0,11746.0,11172.0,11331.0,284044
2015-12-23,11402.0,11803.0,11187.0,11460.0,265549
2015-12-24,11459.0,12534.0,11201.0,11847.0,659367
2015-12-28,11818.0,11976.0,11030.0,11159.0,378263
2015-12-29,11287.0,11774.0,11172.0,11603.0,340575
2015-12-30,11574.0,11687.0,11200.0,11346.0,206203
2016-01-04,11402.0,11602.0,10844.0,11030.0,256162
2016-01-05,10742.0,10943.0,10628.0,10801.0,257076
2016-01-06,11029.0,11444.0,10857.0,11131.0,304777
2016-01-07,11100.0,11100.0,10599.0,10701.0,382762
2016-01-08,10356.0,10957.0,10055.0,10859.0,337119
2016-01-11,10886.0,11030.0,10729.0,10930.0,218646
2016-01-12,10828.0,11001.0,10700.0,10744.0,154401
2016-01-13,10886.0,10886.0,10370.0,10414.0,309682
2016-01-14,10284.0,10284.0,9984.0,10200.0,342991
2016-01-15,10313.0,10542.0,10084.0,10257.0,203839
2016-01-18,10313.0,11316.0,10313.0,10715.0,563485
2016-01-19,10828.0,10828.0,10341.0,10586.0,217955
2016-01-20,10758.0,10758.0,9941.0,10142.0,303252
2016-01-21,9798.0,10457.0,9741.0,10142.0,236249
2016-01-22,10284.0,10414.0,10026.0,10071.0,129685
2016-01-25,10327.0,10456.0,10026.0,10243.0,189097
2016-01-26,10313.0,10341.0,9984.0,10071.0,144218
2016-01-27,10084.0,10142.0,9870.0,10114.0,228249
2016-01-28,10113.0,10399.0,9998.0,10329.0,165947
2016-01-29,10398.0,10398.0,9969.0,9999.0,162659
2016-02-01,10013.0,10171.0,9941.0,10056.0,191869
2016-02-02,10170.0,10456.0,9984.0,10457.0,340849
2016-02-03,10370.0,11000.0,10370.0,10887.0,412602
2016-02-04,11015.0,11444.0,10986.0,11360.0,510236
2016-02-05,11445.0,11989.0,11302.0,11890.0,613390
2016-02-11,11601.0,12318.0,11129.0,11346.0,766368
2016-02-12,11116.0,11960.0,11116.0,11790.0,1672862
2016-02-15,0.0,0.0,0.0,11790.0,0
2016-02-16,0.0,0.0,0.0,11790.0,0
2016-02-17,0.0,0.0,0.0,11790.0,0
2016-02-18,0.0,0.0,0.0,11790.0,0
2016-02-19,0.0,0.0,0.0,11790.0,0
2016-02-22,0.0,0.0,0.0,11790.0,0
2016-02-23,0.0,0.0,0.0,11790.0,0
2016-02-24,0.0,0.0,0.0,11790.0,0
2016-02-25,0.0,0.0,0.0,11790.0,0
2016-02-26,0.0,0.0,0.0,11790.0,0
2016-02-29,0.0,0.0,0.0,11790.0,0
2016-03-02,0.0,0.0,0.0,11790.0,0
2016-03-03,0.0,0.0,0.0,11790.0,0
2016-03-04,15256.0,15256.0,14754.0,15256.0,18528296
2016-03-07,17332.0,19481.0,17189.0,19124.0,58063037
2016-03-08,19625.0,20484.0,16616.0,17907.0,48489389
2016-03-09,17833.0,18549.0,17117.0,17620.0,29612492
2016-03-10,17476.0,17905.0,16831.0,17763.0,18281965
2016-03-11,17905.0,17905.0,16544.0,16832.0,13081440
2016-03-14,16616.0,17763.0,15542.0,16761.0,21484760
2016-03-15,17045.0,17475.0,16043.0,16188.0,10413664
2016-03-16,15112.0,15685.0,14467.0,14970.0,13313568
2016-03-17,15614.0,16114.0,14968.0,15113.0,9874943
2016-03-18,14968.0,15255.0,14682.0,14970.0,8479850
2016-03-21,15112.0,15398.0,14611.0,14755.0,6325870
2016-03-22,15041.0,18407.0,14753.0,16904.0,27722004
2016-03-23,16330.0,17905.0,15614.0,15829.0,33894580
2016-03-24,15470.0,16615.0,15183.0,15328.0,14919639
2016-03-25,15327.0,15614.0,14753.0,15400.0,11835272
2016-03-28,15542.0,16259.0,15327.0,15901.0,10348254
2016-03-29,16115.0,16473.0,15756.0,15973.0,8934314
2016-03-30,16187.0,16616.0,15686.0,15901.0,12030339
2016-03-31,15900.0,15900.0,15326.0,15543.0,9346913
2016-04-01,15542.0,16115.0,15542.0,15615.0,7606596
2016-04-04,15686.0,16401.0,15256.0,15686.0,12624006
2016-04-05,16115.0,16115.0,15541.0,15543.0,7501335
2016-04-06,15397.0,15541.0,15111.0,15113.0,7725933
2016-04-07,15040.0,15326.0,14897.0,15113.0,5077530
2016-04-08,15111.0,15614.0,14968.0,15113.0,5843649
2016-04-11,15326.0,16401.0,15183.0,16188.0,15281592
2016-04-12,16975.0,17190.0,15686.0,15686.0,12425544
2016-04-14,15686.0,16044.0,15256.0,15901.0,5565788
2016-04-15,15828.0,15971.0,15398.0,15543.0,4186596
2016-04-18,15398.0,15542.0,14969.0,15042.0,5471672
2016-04-19,14897.0,15397.0,14897.0,15328.0,2805702
2016-04-20,15327.0,15327.0,15041.0,15185.0,2901617
2016-04-21,15256.0,15256.0,14897.0,15042.0,2991995
2016-04-22,15040.0,15828.0,14897.0,15328.0,6316562
2016-04-25,15470.0,15614.0,15040.0,15113.0,3654705
2016-04-26,15041.0,15398.0,14897.0,15042.0,4735195
2016-04-27,15041.0,15255.0,14897.0,14970.0,3561761
2016-04-28,15040.0,15111.0,14825.0,14898.0,2857563
2016-04-29,14826.0,14897.0,14396.0,14755.0,5611815
2016-05-02,14611.0,14611.0,14038.0,14268.0,5554335
2016-05-03,14267.0,14310.0,13565.0,13681.0,7012066
2016-05-04,13680.0,14683.0,13608.0,14096.0,7948299
2016-05-09,13980.0,14826.0,13178.0,14182.0,11682593
2016-05-10,14253.0,14324.0,13752.0,14153.0,3463117
2016-05-11,14252.0,14310.0,13966.0,14082.0,2426515
2016-05-12,14080.0,14281.0,13937.0,14168.0,2380027
2016-05-13,14166.0,14166.0,13937.0,13981.0,3436260
2016-05-16,13981.0,13981.0,13480.0,13480.0,4184808
2016-05-17,13465.0,13537.0,13035.0,13050.0,4587557
2016-05-18,13092.0,13579.0,12877.0,13136.0,3917455
2016-05-19,13235.0,17045.0,13178.0,17047.0,73791002
2016-05-20,17547.0,21200.0,16401.0,19124.0,151059684
2016-05-23,19767.0,24853.0,19409.0,24854.0,112891175
2016-05-24,26500.0,32303.0,26214.0,30799.0,138727539
2016-05-25,30082.0,36600.0,27789.0,32017.0,156770983
2016-05-26,33519.0,34594.0,28363.0,32232.0,73705920
2016-05-27,30798.0,34881.0,29938.0,33808.0,75493974
2016-05-30,34237.0,35097.0,32231.0,33020.0,37985785
2016-05-31,32159.0,32660.0,28936.0,30155.0,35848297
2016-06-01,30153.0,39178.0,28148.0,39180.0,95360971
2016-06-02,40110.0,48418.0,38677.0,43406.0,153055004
2016-06-03,0.0,0.0,0.0,43406.0,0
2016-06-07,48849.0,53361.0,45553.0,52001.0,80155836
2016-06-08,52071.0,53862.0,47201.0,52574.0,62455436
2016-06-09,0.0,0.0,0.0,52574.0,0
2016-06-10,51211.0,54434.0,47917.0,48061.0,43360679
2016-06-13,44121.0,52071.0,43977.0,47632.0,52080033
2016-06-14,47343.0,48847.0,41900.0,41901.0,33365816
2016-06-15,41184.0,41900.0,37173.0,38535.0,72077401
2016-06-16,39823.0,50066.0,39179.0,50067.0,128879240
2016-06-17,53575.0,56870.0,43834.0,44552.0,133876439
2016-06-20,46771.0,47703.0,44264.0,45626.0,39981693
2016-06-21,45983.0,46341.0,42259.0,43334.0,37037456
2016-06-22,43692.0,45338.0,42401.0,43692.0,23769663
2016-06-23,44551.0,44837.0,42474.0,43262.0,23874161
2016-06-24,43404.0,43477.0,32947.0,38821.0,78879180
2016-06-27,37460.0,47560.0,36027.0,44838.0,73684385
2016-06-28,43834.0,46771.0,42904.0,44408.0,30489995
2016-06-29,45552.0,46626.0,44550.0,45268.0,27939615
2016-06-30,45196.0,45768.0,42975.0,43979.0,23046134
2016-07-01,44049.0,44838.0,43119.0,43979.0,17481464
2016-07-04,44049.0,44121.0,41256.0,41758.0,19725612
2016-07-05,39967.0,47273.0,39537.0,42904.0,62576198
2016-07-06,42903.0,44980.0,41614.0,41901.0,22167212
2016-07-07,41901.0,43692.0,41112.0,42260.0,18327642
2016-07-08,41971.0,43118.0,41614.0,42761.0,18211057
2016-07-11,41399.0,43404.0,40110.0,42403.0,20573870
2016-07-12,41757.0,42044.0,39895.0,40111.0,21926918
2016-07-13,40539.0,40682.0,37244.0,37461.0,27241038
2016-07-14,37029.0,37173.0,34881.0,35813.0,25101825
2016-07-15,35955.0,42258.0,33162.0,35813.0,103147336
2016-07-18,36671.0,40110.0,36529.0,38177.0,44427493
2016-07-19,37531.0,37531.0,35812.0,35956.0,18577523
2016-07-20,35669.0,37674.0,34666.0,35240.0,15890958
2016-07-21,34809.0,39608.0,34666.0,36315.0,51359376
2016-07-22,36385.0,36959.0,35167.0,35885.0,16652537
2016-07-25,34093.0,35240.0,34093.0,34452.0,11248733
2016-07-26,33878.0,34808.0,32947.0,33091.0,17561913
2016-07-27,33234.0,34523.0,33019.0,33163.0,14477396
2016-07-28,33305.0,33663.0,30368.0,31014.0,23379587
2016-07-29,31013.0,33520.0,29509.0,30871.0,35103140
2016-08-01,31084.0,31800.0,30511.0,30943.0,10980169
2016-08-02,30440.0,32803.0,30081.0,30298.0,19494011
2016-08-03,30011.0,30655.0,28722.0,29367.0,16654554
2016-08-04,29652.0,30440.0,29007.0,29438.0,14355668
2016-08-05,29652.0,31228.0,29652.0,29940.0,22093429
2016-08-08,30726.0,30870.0,29437.0,29510.0,9494448
2016-08-09,29938.0,30297.0,29437.0,29725.0,8577775
2016-08-10,29795.0,31443.0,29222.0,31157.0,19204053
2016-08-11,31012.0,31873.0,30440.0,30728.0,14857558
2016-08-12,30583.0,30656.0,29796.0,29797.0,9266668
2016-08-16,29938.0,30297.0,29366.0,29797.0,6349075
2016-08-17,26215.0,28292.0,26215.0,27290.0,24099380
2016-08-18,27433.0,28005.0,27074.0,27075.0,8756941
2016-08-19,27074.0,27360.0,26500.0,26573.0,7428155
2016-08-22,26357.0,29508.0,24710.0,26573.0,46112626
2016-08-23,26357.0,31658.0,26071.0,29295.0,88793805
2016-08-24,29723.0,31228.0,28434.0,28651.0,30606266
2016-08-25,28937.0,29796.0,28434.0,28722.0,14969912
2016-08-26,29078.0,29508.0,28148.0,28221.0,9333797
2016-08-29,28292.0,28936.0,25927.0,25929.0,13904980
2016-08-30,25785.0,26716.0,25498.0,26645.0,8340373
2016-08-31,27001.0,27216.0,25355.0,25499.0,8816913
2016-09-01,25497.0,26070.0,24996.0,25642.0,7766589
2016-09-02,25498.0,25785.0,25068.0,25212.0,6741052
2016-09-05,25068.0,25642.0,24496.0,24783.0,7217429
2016-09-06,24926.0,30011.0,24424.0,29009.0,67900086
2016-09-07,29008.0,30512.0,27719.0,28078.0,32196009
2016-09-08,27789.0,30367.0,27503.0,29868.0,41386038
2016-09-09,30153.0,30798.0,28937.0,28937.0,22188973
2016-09-12,28005.0,31013.0,28005.0,28937.0,25236103
2016-09-13,29867.0,30582.0,29293.0,30298.0,16737914
2016-09-19,31085.0,31229.0,30153.0,30441.0,11771311
2016-09-20,30226.0,31013.0,29294.0,30656.0,13306715
2016-09-21,30582.0,31299.0,30367.0,30728.0,13218401
2016-09-22,30511.0,38892.0,30225.0,37317.0,126922390
2016-09-23,36529.0,42186.0,35167.0,37962.0,116273890
2016-09-26,37029.0,38318.0,33806.0,34094.0,43546258
2016-09-27,34093.0,37316.0,32733.0,35527.0,61200774
2016-09-28,35669.0,37030.0,34952.0,35025.0,28230832
2016-09-29,35311.0,41614.0,34666.0,38821.0,110049345
2016-09-30,38893.0,39608.0,37316.0,37819.0,26916525
2016-10-04,37101.0,37604.0,35097.0,35956.0,21491617
2016-10-05,36099.0,39251.0,35812.0,36100.0,31876618
2016-10-06,35597.0,36959.0,35382.0,35885.0,14170583
2016-10-07,36314.0,36671.0,33090.0,33091.0,20979933
2016-10-10,32874.0,34952.0,32660.0,33664.0,11805393
2016-10-11,33663.0,34164.0,31873.0,32089.0,10630217
2016-10-12,31944.0,33019.0,31873.0,32303.0,7320085
2016-10-13,32303.0,32875.0,29939.0,30441.0,12504162
2016-10-14,30441.0,32446.0,29867.0,30656.0,13469755
2016-10-17,30798.0,31300.0,30297.0,31301.0,7687853
2016-10-18,31444.0,32733.0,31371.0,31945.0,10103707
2016-10-19,32160.0,32661.0,31586.0,31730.0,7129978
2016-10-20,31873.0,32445.0,30082.0,31229.0,8304532
2016-10-21,31371.0,31874.0,30441.0,30441.0,6803294
2016-10-24,30511.0,31228.0,30081.0,30513.0,6620925
2016-10-25,30655.0,35454.0,28507.0,31014.0,31115181
2016-10-26,30655.0,31443.0,29652.0,29868.0,10138112
2016-10-27,29293.0,30583.0,29222.0,29295.0,6648976
2016-10-28,29438.0,29582.0,28292.0,28364.0,7074910
2016-10-31,28077.0,28864.0,27289.0,27290.0,6525747
2016-11-01,27145.0,34952.0,26930.0,33235.0,55435403
2016-11-02,32517.0,32589.0,28649.0,28651.0,25256086
2016-11-03,28507.0,30583.0,28434.0,28937.0,12847700
2016-11-04,28936.0,29581.0,28721.0,28865.0,6395393
2016-11-07,28865.0,29367.0,28793.0,29009.0,5433806
2016-11-08,29079.0,30011.0,29008.0,29582.0,8490922
2016-11-09,29796.0,30011.0,24711.0,27505.0,17540379
2016-11-10,28434.0,29509.0,27933.0,28722.0,9025028
2016-11-11,28865.0,29223.0,28364.0,29009.0,5222138
