date,open,high,low,close,volume
2015-04-28,303.0,303.0,295.0,299.0,23386
2015-04-29,300.0,300.0,287.0,296.0,87053
2015-04-30,294.0,327.0,293.0,310.0,209350
2015-05-04,308.0,345.0,299.0,307.0,152580
2015-05-06,307.0,321.0,302.0,303.0,59825
2015-05-07,309.0,311.0,293.0,310.0,165624
2015-05-08,321.0,335.0,302.0,310.0,211251
2015-05-11,305.0,309.0,302.0,307.0,45583
2015-05-12,308.0,314.0,299.0,314.0,61441
2015-05-13,318.0,321.0,302.0,307.0,94866
2015-05-14,305.0,313.0,304.0,307.0,51291
2015-05-15,312.0,314.0,304.0,306.0,98589
2015-05-18,303.0,308.0,296.0,302.0,87474
2015-05-19,302.0,302.0,289.0,297.0,26904
2015-05-20,290.0,305.0,285.0,287.0,105984
2015-05-21,300.0,305.0,286.0,307.0,59402
2015-05-22,314.0,314.0,293.0,305.0,64839
2015-05-26,305.0,305.0,295.0,301.0,35150
2015-05-27,302.0,312.0,294.0,298.0,51446
2015-05-28,304.0,304.0,298.0,305.0,64279
2015-05-29,299.0,320.0,299.0,318.0,73703
2015-06-01,321.0,340.0,304.0,314.0,93105
2015-06-02,322.0,324.0,300.0,302.0,90787
2015-06-03,305.0,308.0,296.0,298.0,37706
2015-06-04,298.0,302.0,283.0,299.0,37988
2015-06-05,321.0,329.0,290.0,298.0,32476
2015-06-08,299.0,302.0,294.0,301.0,2273
2015-06-09,299.0,305.0,290.0,305.0,12101
2015-06-10,295.0,318.0,295.0,301.0,37911
2015-06-11,309.0,309.0,295.0,306.0,21445
2015-06-12,305.0,316.0,299.0,303.0,14517
2015-06-15,304.0,304.0,296.0,301.0,4262
2015-06-16,304.0,387.0,298.0,333.0,788669
2015-06-17,407.0,407.0,321.0,328.0,368746
2015-06-18,340.0,340.0,321.0,325.0,42940
2015-06-19,340.0,340.0,316.0,329.0,70749
2015-06-22,326.0,353.0,326.0,343.0,94383
2015-06-23,342.0,342.0,304.0,316.0,604316
2015-06-24,320.0,320.0,305.0,311.0,178951
2015-06-25,316.0,318.0,308.0,318.0,158697
2015-06-26,318.0,411.0,317.0,325.0,2578517
2015-06-29,334.0,418.0,327.0,368.0,1067377
2015-06-30,366.0,402.0,347.0,378.0,429560
2015-07-01,382.0,396.0,366.0,383.0,274709
2015-07-02,404.0,404.0,366.0,376.0,151107
2015-07-03,373.0,382.0,354.0,373.0,126532
2015-07-06,392.0,392.0,366.0,372.0,108984
2015-07-07,370.0,374.0,338.0,367.0,164068
2015-07-08,371.0,371.0,354.0,369.0,64051
2015-07-09,367.0,380.0,361.0,380.0,131409
2015-07-10,405.0,428.0,378.0,413.0,416065
2015-07-13,382.0,402.0,373.0,386.0,165390
2015-07-14,392.0,392.0,364.0,365.0,165895
2015-07-15,367.0,398.0,367.0,391.0,142409
2015-07-16,400.0,406.0,380.0,395.0,145202
2015-07-17,400.0,400.0,374.0,391.0,98491
2015-07-20,398.0,424.0,395.0,417.0,220616
2015-07-21,401.0,540.0,401.0,497.0,2317700
2015-07-22,477.0,509.0,458.0,496.0,326572
2015-07-23,499.0,513.0,472.0,480.0,320306
2015-07-24,504.0,504.0,469.0,471.0,364892
2015-07-27,502.0,502.0,451.0,458.0,143564
2015-07-28,469.0,469.0,442.0,465.0,98279
2015-07-29,481.0,481.0,432.0,471.0,73211
2015-07-30,481.0,481.0,451.0,465.0,87118
2015-07-31,463.0,467.0,431.0,449.0,19288
2015-08-03,432.0,463.0,431.0,447.0,18237
2015-08-04,442.0,467.0,431.0,452.0,26757
2015-08-05,431.0,456.0,431.0,440.0,89000
2015-08-06,456.0,463.0,428.0,462.0,97120
2015-08-07,460.0,498.0,450.0,460.0,72995
2015-08-10,450.0,467.0,420.0,445.0,234410
2015-08-11,429.0,467.0,429.0,460.0,41829
2015-08-12,458.0,469.0,444.0,452.0,91313
2015-08-13,453.0,460.0,445.0,462.0,3155
2015-08-17,460.0,469.0,445.0,452.0,60493
2015-08-18,481.0,481.0,429.0,445.0,159985
2015-08-19,445.0,462.0,432.0,441.0,85750
2015-08-20,432.0,476.0,432.0,462.0,77535
2015-08-21,476.0,476.0,413.0,451.0,79650
2015-08-24,458.0,464.0,431.0,434.0,205840
2015-08-25,450.0,562.0,424.0,516.0,699909
2015-08-26,490.0,525.0,481.0,487.0,244282
2015-08-27,472.0,544.0,467.0,524.0,255908
2015-08-28,516.0,533.0,493.0,532.0,109218
2015-08-31,530.0,689.0,512.0,581.0,1055216
2015-09-01,579.0,734.0,555.0,558.0,3024157
2015-09-02,534.0,584.0,495.0,510.0,624279
2015-09-03,509.0,534.0,480.0,518.0,304061
2015-09-04,522.0,522.0,482.0,500.0,149418
2015-09-07,487.0,548.0,480.0,498.0,122387
2015-09-08,490.0,513.0,486.0,488.0,45770
2015-09-09,512.0,524.0,481.0,506.0,96311
2015-09-10,524.0,524.0,486.0,497.0,79931
2015-09-11,512.0,613.0,503.0,581.0,614300
2015-09-14,588.0,710.0,588.0,678.0,1885115
2015-09-15,677.0,701.0,619.0,669.0,593117
2015-09-16,651.0,651.0,587.0,611.0,489082
2015-09-17,610.0,664.0,580.0,635.0,446397
2015-09-18,633.0,680.0,626.0,645.0,435779
2015-09-21,623.0,648.0,619.0,642.0,389517
2015-09-22,641.0,826.0,640.0,778.0,4196011
2015-09-23,871.0,888.0,771.0,817.0,1403785
2015-09-24,822.0,1032.0,822.0,981.0,2115637
2015-09-25,951.0,1084.0,942.0,1000.0,1163452
2015-09-30,993.0,1015.0,912.0,1013.0,435135
2015-10-01,974.0,987.0,796.0,858.0,3642389
2015-10-02,877.0,1074.0,809.0,1026.0,2034088
2015-10-05,1081.0,1129.0,991.0,1030.0,2232649
2015-10-06,955.0,1058.0,909.0,1059.0,1793973
2015-10-07,1090.0,1129.0,1041.0,1059.0,805031
2015-10-08,1077.0,1077.0,925.0,1013.0,780400
2015-10-12,1013.0,1032.0,916.0,985.0,398630
2015-10-13,1052.0,1106.0,858.0,891.0,1595970
2015-10-14,890.0,1032.0,873.0,1000.0,1059480
2015-10-15,1004.0,1142.0,1004.0,1082.0,1675843
2015-10-16,1081.0,1097.0,1010.0,1049.0,687180
2015-10-19,1039.0,1088.0,948.0,985.0,1242860
2015-10-20,1071.0,1080.0,987.0,1000.0,981220
2015-10-21,977.0,1032.0,938.0,955.0,1061448
2015-10-22,949.0,1033.0,757.0,775.0,1949042
2015-10-23,809.0,839.0,751.0,813.0,826809
2015-10-26,800.0,942.0,800.0,852.0,886068
2015-10-27,874.0,916.0,787.0,833.0,738450
2015-10-28,800.0,828.0,742.0,762.0,798426
2015-10-29,774.0,793.0,742.0,746.0,613303
2015-10-30,787.0,787.0,709.0,716.0,439139
2015-11-02,720.0,839.0,703.0,778.0,1416069
2015-11-03,774.0,817.0,748.0,785.0,691441
2015-11-04,768.0,806.0,735.0,762.0,1196664
2015-11-05,751.0,761.0,693.0,710.0,1081214
2015-11-06,697.0,725.0,644.0,652.0,1380289
2015-11-09,632.0,706.0,606.0,652.0,1153255
2015-11-10,664.0,729.0,655.0,688.0,1073472
2015-11-11,729.0,729.0,671.0,695.0,644521
2015-11-12,690.0,690.0,645.0,662.0,919658
2015-11-13,662.0,677.0,635.0,635.0,585992
2015-11-16,606.0,823.0,561.0,824.0,3350118
2015-11-17,845.0,1058.0,845.0,985.0,6785555
2015-11-18,916.0,1032.0,829.0,953.0,4825205
2015-11-19,1029.0,1236.0,948.0,1237.0,6687001
2015-11-20,0.0,0.0,0.0,1237.0,0
2015-11-23,0.0,0.0,0.0,1237.0,0
2015-11-24,0.0,0.0,0.0,1237.0,0
2015-11-25,0.0,0.0,0.0,1237.0,0
2015-11-26,0.0,0.0,0.0,1237.0,0
2015-11-27,0.0,0.0,0.0,1237.0,0
2015-11-30,0.0,0.0,0.0,1237.0,0
2015-12-01,0.0,0.0,0.0,1237.0,0
2015-12-02,0.0,0.0,0.0,1237.0,0
2015-12-03,0.0,0.0,0.0,1237.0,0
2015-12-04,0.0,0.0,0.0,1237.0,0
2015-12-07,0.0,0.0,0.0,1237.0,0
2015-12-08,0.0,0.0,0.0,1237.0,0
2015-12-09,0.0,0.0,0.0,1237.0,0
2015-12-10,0.0,0.0,0.0,1237.0,0
2015-12-11,0.0,0.0,0.0,1237.0,0
2015-12-14,1343.0,1589.0,865.0,866.0,30935039
2015-12-15,867.0,900.0,746.0,833.0,14800070
2015-12-16,865.0,916.0,823.0,865.0,4091190
2015-12-17,868.0,929.0,816.0,841.0,2457567
2015-12-18,815.0,865.0,801.0,848.0,1305608
2015-12-21,837.0,837.0,781.0,782.0,1865803
2015-12-22,777.0,777.0,688.0,704.0,3060223
2015-12-23,705.0,744.0,652.0,667.0,3001760
2015-12-24,666.0,666.0,609.0,613.0,3172407
2015-12-28,612.0,628.0,542.0,556.0,2519937
2015-12-29,558.0,630.0,542.0,597.0,4601702
2015-12-30,591.0,607.0,556.0,557.0,1937755
2016-01-04,562.0,675.0,560.0,627.0,3967002
2016-01-05,622.0,762.0,606.0,722.0,7136690
2016-01-06,712.0,774.0,671.0,690.0,3090772
2016-01-07,704.0,704.0,653.0,672.0,1067115
2016-01-08,665.0,670.0,631.0,649.0,759139
2016-01-11,648.0,657.0,587.0,615.0,1826353
2016-01-12,603.0,678.0,549.0,569.0,4122871
2016-01-13,580.0,586.0,555.0,567.0,1366419
2016-01-14,564.0,575.0,541.0,549.0,1997394
2016-01-15,559.0,559.0,522.0,531.0,1368650
2016-01-18,519.0,563.0,519.0,543.0,798604
2016-01-19,554.0,659.0,537.0,575.0,5005840
2016-01-20,577.0,587.0,542.0,556.0,1182529
2016-01-21,555.0,591.0,546.0,561.0,773494
2016-01-22,566.0,591.0,544.0,563.0,1428086
2016-01-25,563.0,590.0,560.0,574.0,997249
2016-01-26,584.0,657.0,577.0,614.0,3332620
2016-01-27,629.0,638.0,564.0,582.0,2416337
2016-01-28,581.0,602.0,547.0,579.0,2132054
2016-01-29,584.0,591.0,563.0,566.0,1115638
2016-02-01,571.0,625.0,571.0,610.0,1693845
2016-02-02,609.0,616.0,584.0,610.0,1211612
2016-02-03,591.0,631.0,591.0,614.0,1619040
2016-02-04,638.0,638.0,613.0,618.0,1258799
2016-02-05,617.0,633.0,584.0,603.0,1002117
2016-02-11,586.0,607.0,575.0,606.0,545100
2016-02-12,606.0,607.0,529.0,569.0,972902
2016-02-15,568.0,586.0,554.0,570.0,816410
2016-02-16,581.0,652.0,568.0,601.0,3700815
2016-02-17,618.0,629.0,571.0,575.0,1599504
2016-02-18,593.0,594.0,567.0,574.0,727754
2016-02-19,568.0,581.0,563.0,571.0,748114
2016-02-22,422.0,555.0,422.0,534.0,12358273
2016-02-23,542.0,544.0,497.0,507.0,1721652
2016-02-24,506.0,533.0,503.0,527.0,1435736
2016-02-25,520.0,533.0,511.0,512.0,1596785
2016-02-26,511.0,520.0,501.0,507.0,1362422
2016-02-29,506.0,522.0,503.0,521.0,7427895
2016-03-02,569.0,671.0,569.0,620.0,14039733
2016-03-03,646.0,702.0,587.0,653.0,5993394
2016-03-04,648.0,671.0,630.0,645.0,2659708
2016-03-07,624.0,662.0,607.0,611.0,1946823
2016-03-08,629.0,629.0,594.0,610.0,885965
2016-03-09,607.0,622.0,578.0,611.0,1157205
2016-03-10,611.0,611.0,524.0,552.0,1870973
2016-03-11,551.0,587.0,491.0,516.0,2239926
2016-03-14,520.0,520.0,483.0,498.0,1846167
2016-03-15,491.0,510.0,491.0,510.0,579357
2016-03-16,510.0,519.0,493.0,500.0,745767
2016-03-17,500.0,507.0,482.0,504.0,902498
2016-03-18,501.0,531.0,501.0,507.0,1191615
2016-03-21,509.0,525.0,506.0,514.0,1334018
2016-03-22,524.0,524.0,497.0,501.0,1285213
2016-03-23,501.0,513.0,488.0,500.0,1040329
2016-03-24,568.0,650.0,549.0,650.0,18965118
2016-03-25,652.0,704.0,629.0,659.0,7685896
2016-03-28,678.0,825.0,665.0,750.0,17539489
2016-03-29,774.0,801.0,696.0,717.0,9420737
2016-03-30,743.0,846.0,633.0,633.0,14519733
2016-03-31,665.0,684.0,600.0,631.0,9493129
2016-04-01,629.0,659.0,624.0,634.0,2242187
2016-04-04,634.0,643.0,595.0,606.0,3549044
2016-04-05,598.0,616.0,582.0,607.0,1729811
2016-04-06,613.0,665.0,595.0,620.0,3789482
2016-04-07,620.0,649.0,613.0,632.0,2289413
2016-04-08,624.0,674.0,622.0,659.0,2646942
2016-04-11,673.0,727.0,653.0,702.0,3881140
2016-04-12,705.0,731.0,697.0,720.0,2136813
2016-04-14,723.0,727.0,660.0,715.0,1505283
2016-04-15,709.0,774.0,708.0,724.0,2666253
2016-04-18,723.0,759.0,723.0,733.0,1907264
2016-04-19,733.0,836.0,733.0,823.0,5190694
2016-04-20,851.0,930.0,807.0,892.0,8024142
2016-04-21,898.0,930.0,827.0,867.0,4698331
2016-04-22,892.0,916.0,753.0,753.0,10741538
2016-04-25,753.0,770.0,705.0,717.0,3530918
2016-04-26,717.0,730.0,687.0,698.0,1953356
2016-04-27,702.0,745.0,684.0,717.0,2325138
2016-04-28,737.0,763.0,724.0,752.0,2190868
2016-04-29,762.0,762.0,743.0,752.0,1102954
2016-05-02,767.0,768.0,719.0,750.0,1535611
2016-05-03,746.0,771.0,736.0,756.0,1667695
2016-05-04,768.0,829.0,750.0,795.0,2656320
2016-05-09,814.0,850.0,796.0,814.0,1830300
2016-05-10,820.0,827.0,789.0,804.0,1219710
2016-05-11,793.0,827.0,785.0,797.0,759638
2016-05-12,799.0,799.0,770.0,782.0,1023927
2016-05-13,781.0,810.0,770.0,790.0,714147
2016-05-16,789.0,808.0,786.0,788.0,1253539
2016-05-17,788.0,837.0,723.0,796.0,2715989
2016-05-18,811.0,820.0,771.0,795.0,1613225
2016-05-19,775.0,788.0,749.0,756.0,1265977
2016-05-20,755.0,767.0,735.0,742.0,932507
2016-05-23,730.0,753.0,691.0,744.0,753382
2016-05-24,745.0,755.0,697.0,742.0,1220007
2016-05-25,746.0,753.0,722.0,733.0,833554
2016-05-26,736.0,741.0,719.0,737.0,526193
2016-05-27,723.0,745.0,717.0,728.0,679351
2016-05-30,730.0,735.0,715.0,718.0,399985
2016-05-31,718.0,789.0,717.0,766.0,2383252
2016-06-01,783.0,806.0,755.0,768.0,1068071
2016-06-02,758.0,786.0,749.0,760.0,735981
2016-06-03,753.0,770.0,750.0,761.0,606365
2016-06-07,765.0,891.0,761.0,796.0,10637316
2016-06-08,810.0,873.0,793.0,853.0,4858041
2016-06-09,869.0,880.0,828.0,845.0,3022960
2016-06-10,849.0,876.0,843.0,854.0,1616599
2016-06-13,865.0,917.0,860.0,915.0,6066418
2016-06-14,1097.0,1116.0,917.0,1005.0,19421453
2016-06-15,1033.0,1059.0,1005.0,1047.0,7146848
2016-06-16,1072.0,1073.0,997.0,1008.0,5241312
2016-06-17,1010.0,1091.0,943.0,1084.0,10210577
2016-06-20,1040.0,1130.0,1007.0,1131.0,8951104
2016-06-21,1143.0,1194.0,1108.0,1175.0,14474942
2016-06-22,1137.0,1201.0,1026.0,1033.0,12197193
2016-06-23,1007.0,1032.0,917.0,928.0,5457315
2016-06-24,960.0,974.0,785.0,846.0,6244371
2016-06-27,820.0,889.0,803.0,840.0,3590190
2016-06-28,851.0,956.0,828.0,901.0,6651283
2016-06-29,917.0,953.0,889.0,925.0,2405474
2016-06-30,961.0,975.0,922.0,937.0,2295105
2016-07-01,953.0,953.0,917.0,925.0,1360972
2016-07-04,930.0,936.0,901.0,905.0,1391639
2016-07-05,921.0,921.0,870.0,877.0,1627191
2016-07-06,876.0,927.0,843.0,910.0,2633650
2016-07-07,909.0,921.0,896.0,908.0,1328160
2016-07-08,920.0,920.0,880.0,893.0,832243
2016-07-11,881.0,909.0,872.0,897.0,961415
2016-07-12,896.0,898.0,873.0,877.0,838895
2016-07-13,889.0,923.0,864.0,907.0,1386396
2016-07-14,904.0,927.0,892.0,911.0,1143397
2016-07-15,896.0,920.0,896.0,908.0,991166
2016-07-18,912.0,936.0,900.0,930.0,978110
2016-07-19,953.0,1059.0,949.0,992.0,14143522
2016-07-20,985.0,1011.0,961.0,972.0,1758087
2016-07-21,993.0,1053.0,921.0,969.0,7226807
2016-07-22,951.0,987.0,947.0,982.0,1252872
2016-07-25,1026.0,1029.0,973.0,973.0,1205403
2016-07-26,970.0,995.0,962.0,978.0,762056
2016-07-27,979.0,989.0,943.0,963.0,601989
2016-07-28,974.0,982.0,947.0,960.0,728676
2016-07-29,973.0,973.0,938.0,960.0,884660
2016-08-01,960.0,960.0,920.0,923.0,778508
2016-08-02,920.0,920.0,895.0,901.0,882711
2016-08-03,899.0,899.0,856.0,872.0,980063
2016-08-04,867.0,935.0,841.0,892.0,1014279
2016-08-05,907.0,914.0,874.0,886.0,574315
2016-08-08,904.0,904.0,877.0,884.0,543933
2016-08-09,890.0,899.0,872.0,872.0,487961
2016-08-10,882.0,882.0,852.0,853.0,853112
2016-08-11,859.0,901.0,851.0,881.0,775897
2016-08-12,881.0,891.0,855.0,857.0,914516
2016-08-16,856.0,870.0,852.0,861.0,478703
2016-08-17,847.0,865.0,832.0,843.0,708297
2016-08-18,852.0,852.0,819.0,819.0,581238
2016-08-19,814.0,819.0,790.0,792.0,812068
2016-08-22,788.0,819.0,788.0,800.0,574922
2016-08-23,799.0,799.0,785.0,792.0,508623
2016-08-24,807.0,807.0,784.0,795.0,342267
2016-08-25,789.0,798.0,785.0,790.0,307528
2016-08-26,789.0,790.0,731.0,766.0,1986615
2016-08-29,749.0,766.0,736.0,737.0,337983
2016-08-30,741.0,785.0,732.0,775.0,833472
2016-08-31,730.0,827.0,730.0,804.0,1102192
2016-09-01,803.0,830.0,801.0,802.0,586762
2016-09-02,796.0,827.0,796.0,813.0,405769
2016-09-05,812.0,878.0,801.0,862.0,1164631
2016-09-06,830.0,927.0,830.0,907.0,1612305
2016-09-07,894.0,927.0,876.0,880.0,767455
2016-09-08,890.0,890.0,827.0,865.0,598755
2016-09-09,864.0,876.0,830.0,852.0,325067
2016-09-12,839.0,850.0,803.0,809.0,564667
2016-09-13,790.0,845.0,790.0,827.0,362004
2016-09-19,833.0,889.0,814.0,828.0,426887
2016-09-20,837.0,854.0,815.0,853.0,347138
2016-09-21,852.0,852.0,832.0,840.0,375338
2016-09-22,839.0,872.0,827.0,865.0,701243
2016-09-23,889.0,889.0,858.0,876.0,478511
2016-09-26,886.0,886.0,821.0,830.0,1090483
2016-09-27,814.0,841.0,814.0,824.0,376701
2016-09-28,824.0,825.0,789.0,790.0,642127
2016-09-29,810.0,810.0,783.0,788.0,318297
2016-09-30,796.0,801.0,781.0,784.0,340417
2016-10-04,828.0,828.0,772.0,787.0,554882
2016-10-05,786.0,790.0,763.0,774.0,716785
2016-10-06,775.0,776.0,758.0,759.0,263011
2016-10-07,774.0,774.0,744.0,752.0,616014
2016-10-10,759.0,775.0,743.0,753.0,350984
2016-10-11,750.0,763.0,743.0,744.0,244964
2016-10-12,749.0,749.0,721.0,743.0,534006
2016-10-13,727.0,755.0,723.0,753.0,545564
2016-10-14,731.0,798.0,731.0,750.0,1172995
2016-10-17,749.0,768.0,740.0,759.0,316878
2016-10-18,758.0,771.0,746.0,756.0,292127
2016-10-19,771.0,771.0,717.0,740.0,394941
2016-10-20,741.0,745.0,730.0,740.0,185172
2016-10-21,749.0,762.0,723.0,724.0,348381
2016-10-24,749.0,749.0,719.0,726.0,216943
2016-10-25,736.0,736.0,693.0,695.0,416470
2016-10-26,702.0,702.0,646.0,659.0,546129
2016-10-27,670.0,670.0,650.0,655.0,201767
2016-10-28,647.0,674.0,647.0,658.0,196344
2016-10-31,657.0,677.0,617.0,618.0,602238
2016-11-01,615.0,633.0,600.0,623.0,317849
2016-11-02,644.0,644.0,615.0,615.0,166924
2016-11-03,606.0,640.0,577.0,605.0,282148
2016-11-04,625.0,625.0,591.0,605.0,210498
2016-11-07,597.0,640.0,597.0,641.0,259696
2016-11-08,640.0,659.0,633.0,646.0,188270
2016-11-09,647.0,656.0,560.0,593.0,932592
2016-11-10,646.0,646.0,603.0,631.0,277924
2016-11-11,634.0,819.0,631.0,760.0,9627399
2016-11-14,786.0,819.0,709.0,761.0,2171555
2016-11-15,740.0,785.0,740.0,784.0,806203
2016-11-16,784.0,788.0,761.0,771.0,793738
2016-11-17,774.0,780.0,723.0,724.0,436386
2016-11-18,723.0,748.0,697.0,711.0,227943
2016-11-21,735.0,735.0,683.0,684.0,295262
2016-11-22,693.0,695.0,659.0,682.0,467197
2016-11-23,708.0,746.0,671.0,689.0,812828
2016-11-24,683.0,702.0,653.0,673.0,655752
2016-11-25,659.0,704.0,659.0,686.0,182032
2016-11-28,691.0,732.0,679.0,704.0,473733
2016-11-29,723.0,723.0,692.0,693.0,381823
2016-11-30,692.0,715.0,678.0,678.0,243416
2016-12-01,673.0,686.0,639.0,656.0,805164
2016-12-02,646.0,670.0,637.0,650.0,192236
2016-12-05,646.0,682.0,637.0,637.0,256932
2016-12-06,631.0,665.0,625.0,632.0,177280
2016-12-07,630.0,638.0,621.0,622.0,194762
2016-12-08,621.0,633.0,612.0,619.0,341927
2016-12-09,603.0,652.0,603.0,642.0,255801
2016-12-12,642.0,648.0,633.0,637.0,140688
2016-12-13,629.0,655.0,629.0,655.0,262540
2016-12-14,656.0,668.0,647.0,656.0,184190
2016-12-15,644.0,662.0,644.0,653.0,173714
2016-12-16,670.0,670.0,648.0,653.0,115349
2016-12-19,648.0,664.0,647.0,647.0,86694
2016-12-20,647.0,653.0,642.0,644.0,114405
2016-12-21,648.0,653.0,642.0,642.0,133456
2016-12-22,646.0,789.0,639.0,713.0,6799299
2016-12-23,709.0,710.0,671.0,672.0,1167824
2016-12-26,686.0,691.0,648.0,649.0,514759
2016-12-27,648.0,664.0,642.0,649.0,387721
2016-12-28,647.0,653.0,620.0,631.0,689775
2016-12-29,633.0,646.0,622.0,623.0,359552
2017-01-02,624.0,643.0,622.0,642.0,134611
2017-01-03,635.0,646.0,635.0,642.0,266338
2017-01-04,639.0,651.0,631.0,634.0,474539
2017-01-05,642.0,648.0,635.0,638.0,291338
2017-01-06,643.0,650.0,633.0,647.0,392847
2017-01-09,656.0,656.0,643.0,649.0,158957
2017-01-10,651.0,697.0,646.0,663.0,1174853
2017-01-11,671.0,860.0,652.0,861.0,26149675
2017-01-12,912.0,916.0,762.0,782.0,23277503
2017-01-13,803.0,834.0,777.0,821.0,14105920
2017-01-16,841.0,1015.0,820.0,916.0,70083020
2017-01-17,916.0,943.0,865.0,943.0,15733536
2017-01-18,939.0,942.0,873.0,907.0,9513407
2017-01-19,905.0,918.0,852.0,859.0,4859570
2017-01-20,865.0,905.0,816.0,828.0,4634843
2017-01-23,834.0,936.0,830.0,879.0,14834201
2017-01-24,889.0,889.0,843.0,858.0,3174584
2017-01-25,839.0,858.0,768.0,814.0,3559504
2017-01-26,846.0,882.0,801.0,840.0,5535083
2017-01-31,819.0,833.0,794.0,823.0,1750331
2017-02-01,832.0,912.0,827.0,855.0,15926494
2017-02-02,855.0,877.0,816.0,850.0,3234611
2017-02-03,859.0,925.0,851.0,866.0,10129181
2017-02-06,872.0,872.0,827.0,853.0,2489091
2017-02-07,861.0,923.0,839.0,853.0,13070363
2017-02-08,865.0,892.0,850.0,877.0,4208157
2017-02-09,883.0,927.0,876.0,928.0,13901069
2017-02-10,898.0,953.0,891.0,943.0,9989756
2017-02-13,936.0,947.0,911.0,928.0,3711673
2017-02-14,923.0,934.0,854.0,868.0,4659972
2017-02-15,869.0,876.0,833.0,845.0,2817764
2017-02-16,837.0,916.0,834.0,875.0,6729315
2017-02-17,874.0,882.0,856.0,870.0,1310491
