date,open,high,low,close,volume
2015-03-06,9340.0,9340.0,9031.0,9091.0,125011
2015-03-09,8974.0,9284.0,8788.0,9101.0,179728
2015-03-10,9152.0,9206.0,8999.0,9036.0,100647
2015-03-11,9033.0,9419.0,9001.0,9236.0,83387
2015-03-12,9131.0,9537.0,9131.0,9432.0,101189
2015-03-13,9525.0,9525.0,9215.0,9377.0,65316
2015-03-16,9425.0,9553.0,9293.0,9561.0,82413
2015-03-17,9636.0,9887.0,9471.0,9793.0,96364
2015-03-18,9822.0,9887.0,9656.0,9737.0,119679
2015-03-19,10169.0,10980.0,9936.0,9973.0,1096505
2015-03-20,10108.0,10808.0,10097.0,10574.0,519134
2015-03-23,10869.0,12144.0,10759.0,12147.0,1941878
2015-03-24,12736.0,13682.0,12538.0,12959.0,2468079
2015-03-25,12842.0,12887.0,12381.0,12847.0,1000191
2015-03-26,13015.0,13479.0,12271.0,12627.0,1509540
2015-03-27,12908.0,12908.0,11702.0,11838.0,647670
2015-03-30,11895.0,12225.0,11745.0,12035.0,555358
2015-03-31,12183.0,12907.0,12096.0,12651.0,853205
2015-04-01,12909.0,13042.0,11877.0,12189.0,358439
2015-04-02,12254.0,12647.0,11899.0,12147.0,318301
2015-04-03,12252.0,12537.0,11987.0,12387.0,271868
2015-04-06,12493.0,12559.0,12251.0,12431.0,178371
2015-04-07,12558.0,12558.0,12006.0,12035.0,236225
2015-04-08,12253.0,12979.0,12035.0,12762.0,605770
2015-04-09,12868.0,13153.0,12560.0,12959.0,448291
2015-04-10,13151.0,13238.0,12602.0,12715.0,331715
2015-04-13,12583.0,12781.0,12099.0,12543.0,376153
2015-04-14,12403.0,12446.0,11830.0,11882.0,227225
2015-04-15,12187.0,12364.0,11968.0,11971.0,156621
2015-04-16,12209.0,12209.0,11508.0,11530.0,216957
2015-04-17,11594.0,12144.0,11483.0,11971.0,211645
2015-04-20,11989.0,11989.0,11461.0,11465.0,181713
2015-04-21,11463.0,11591.0,10999.0,11201.0,226543
2015-04-22,11220.0,11528.0,9704.0,10904.0,235061
2015-04-23,10908.0,11040.0,9987.0,10364.0,229133
2015-04-24,10606.0,10649.0,10265.0,10378.0,113816
2015-04-27,10316.0,11108.0,10272.0,10981.0,114298
2015-04-28,10972.0,11218.0,10677.0,10870.0,99861
2015-04-29,10890.0,10890.0,10469.0,10618.0,66002
2015-04-30,10493.0,10613.0,9967.0,10079.0,94883
2015-05-04,10159.0,10207.0,9730.0,9737.0,72022
2015-05-06,9560.0,9705.0,9155.0,9192.0,133576
2015-05-07,9217.0,9492.0,9097.0,9442.0,81177
2015-05-08,9573.0,9936.0,9451.0,9806.0,77271
2015-05-11,9985.0,9985.0,9658.0,9728.0,68702
2015-05-12,9727.0,10209.0,9727.0,9936.0,83397
2015-05-13,9923.0,10319.0,9912.0,10257.0,65098
2015-05-14,10257.0,10451.0,10155.0,10389.0,62179
2015-05-15,10449.0,10449.0,9999.0,10189.0,53111
2015-05-18,10462.0,10462.0,9398.0,9401.0,72843
2015-05-19,9327.0,9610.0,9241.0,9442.0,65401
2015-05-20,9318.0,9769.0,9318.0,9597.0,59746
2015-05-21,9657.0,9657.0,9329.0,9421.0,45266
2015-05-22,9561.0,9561.0,9331.0,9368.0,56279
2015-05-26,9263.0,9384.0,9001.0,9016.0,77619
2015-05-27,9001.0,9001.0,8516.0,8840.0,104721
2015-05-28,8838.0,8960.0,8662.0,8785.0,69209
2015-05-29,8892.0,9639.0,8892.0,9311.0,163310
2015-06-01,9240.0,9437.0,9173.0,9332.0,63114
2015-06-02,9251.0,9251.0,8536.0,8816.0,103623
2015-06-03,8688.0,8798.0,8339.0,8354.0,95406
2015-06-04,8351.0,9206.0,8351.0,8673.0,109606
2015-06-05,8482.0,8819.0,8460.0,8530.0,52561
2015-06-08,8463.0,8986.0,8452.0,8827.0,49611
2015-06-09,8846.0,9043.0,8659.0,9047.0,71541
2015-06-10,8946.0,10118.0,8946.0,9773.0,352798
2015-06-11,9840.0,9840.0,9433.0,9541.0,102432
2015-06-12,9395.0,9786.0,9370.0,9618.0,66457
2015-06-15,9417.0,9603.0,9065.0,9069.0,72205
2015-06-16,8976.0,9240.0,8142.0,8519.0,144705
2015-06-17,8538.0,8715.0,8484.0,8684.0,41946
2015-06-18,8791.0,8791.0,8471.0,8596.0,47663
2015-06-19,8589.0,8781.0,8525.0,8651.0,34077
2015-06-22,8684.0,8740.0,8540.0,8610.0,14563
2015-06-23,8756.0,8890.0,8558.0,8651.0,46322
2015-06-24,8771.0,8771.0,8460.0,8728.0,40268
2015-06-25,8615.0,8747.0,8615.0,8684.0,48289
2015-06-26,8770.0,8770.0,8495.0,8563.0,58492
2015-06-29,8562.0,8562.0,8111.0,8214.0,73465
2015-06-30,8122.0,8343.0,7726.0,8269.0,55717
2015-07-01,8183.0,8578.0,8183.0,8530.0,26158
2015-07-02,8470.0,8699.0,8470.0,8673.0,26920
2015-07-03,8683.0,8739.0,8496.0,8500.0,17213
2015-07-06,8493.0,8493.0,8034.0,8038.0,34129
2015-07-07,8605.0,8605.0,8033.0,8049.0,36007
2015-07-08,8043.0,8395.0,8034.0,8332.0,54236
2015-07-09,8012.0,8322.0,7911.0,8269.0,23056
2015-07-10,8276.0,8342.0,8066.0,8104.0,27167
2015-07-13,8122.0,8449.0,8122.0,8412.0,24445
2015-07-14,8327.0,8698.0,8327.0,8540.0,27700
2015-07-15,8494.0,8734.0,8494.0,8651.0,20504
2015-07-16,8724.0,8724.0,8536.0,8717.0,26004
2015-07-17,8769.0,9150.0,8668.0,8936.0,94975
2015-07-20,9001.0,9067.0,8892.0,9016.0,37077
2015-07-21,9077.0,9077.0,8803.0,9060.0,40330
2015-07-22,9054.0,9120.0,8911.0,8981.0,25130
2015-07-23,9021.0,9021.0,8781.0,8904.0,22362
2015-07-24,8791.0,8901.0,8549.0,8673.0,43103
2015-07-27,8514.0,8667.0,8338.0,8364.0,43710
2015-07-28,8120.0,8384.0,8064.0,8343.0,22570
2015-07-29,8329.0,8626.0,8230.0,8475.0,26275
2015-07-30,8430.0,8627.0,7901.0,8104.0,92818
2015-07-31,8100.0,8156.0,7725.0,7928.0,33061
2015-08-03,7866.0,7941.0,7569.0,7782.0,36820
2015-08-04,7727.0,7881.0,7529.0,7808.0,33663
2015-08-05,7813.0,8077.0,7671.0,8016.0,60093
2015-08-06,8004.0,8292.0,7960.0,8188.0,34576
2015-08-07,8207.0,8405.0,8087.0,8288.0,48432
2015-08-10,8287.0,8406.0,8111.0,8236.0,9352
2015-08-11,8127.0,8282.0,7898.0,7903.0,33573
2015-08-12,7899.0,7921.0,7375.0,7521.0,118084
2015-08-13,7359.0,7755.0,7359.0,7738.0,20531
2015-08-17,7667.0,7765.0,7591.0,7683.0,14489
2015-08-18,7677.0,7677.0,7154.0,7323.0,45585
2015-08-19,7207.0,7316.0,6469.0,6520.0,173120
2015-08-20,6474.0,7330.0,6474.0,7048.0,44392
2015-08-21,6580.0,6954.0,6580.0,6707.0,83343
2015-08-24,6212.0,7176.0,6212.0,6675.0,30183
2015-08-25,6582.0,7176.0,6582.0,7092.0,30875
2015-08-26,7331.0,7650.0,7146.0,7543.0,38623
2015-08-27,7573.0,7771.0,7299.0,7312.0,40982
2015-08-28,7434.0,7523.0,7295.0,7332.0,24433
2015-08-31,7407.0,7911.0,7330.0,7675.0,32862
2015-09-01,7667.0,7855.0,7621.0,7727.0,23601
2015-09-02,7428.0,8384.0,7428.0,8299.0,60440
2015-09-03,8410.0,9179.0,8410.0,8785.0,88798
2015-09-04,8890.0,9174.0,8468.0,8519.0,58690
2015-09-07,8565.0,8838.0,8378.0,8785.0,21130
2015-09-08,9085.0,9151.0,8558.0,8651.0,21425
2015-09-09,8865.0,8931.0,8589.0,8695.0,19377
2015-09-10,8888.0,8888.0,8689.0,8705.0,15707
2015-09-11,8668.0,8769.0,8484.0,8673.0,24035
2015-09-14,8777.0,8777.0,8338.0,8629.0,21216
2015-09-15,8745.0,8810.0,8185.0,8288.0,60411
2015-09-16,8404.0,8404.0,7998.0,8024.0,47785
2015-09-17,8077.0,8670.0,7890.0,8148.0,134296
2015-09-18,8318.0,8578.0,8251.0,8420.0,25874
2015-09-21,8413.0,8744.0,8359.0,8749.0,63324
2015-09-22,8900.0,8900.0,8567.0,8629.0,22468
2015-09-23,8717.0,8847.0,8627.0,8796.0,33997
2015-09-24,8816.0,8880.0,8741.0,8785.0,25617
2015-09-25,8887.0,8887.0,8415.0,8540.0,19489
2015-09-30,8577.0,8646.0,8338.0,8364.0,40313
2015-10-01,8336.0,8448.0,8117.0,8188.0,49815
2015-10-02,8119.0,8449.0,8119.0,8354.0,53615
2015-10-05,8428.0,8614.0,8329.0,8343.0,26969
2015-10-06,8340.0,8581.0,8273.0,8343.0,19138
2015-10-07,8447.0,8447.0,8119.0,8167.0,22019
2015-10-08,8230.0,8351.0,8121.0,8332.0,20670
2015-10-12,8342.0,8463.0,8298.0,8324.0,16524
2015-10-13,8392.0,8557.0,7712.0,7848.0,144905
2015-10-14,7846.0,7878.0,7790.0,7862.0,24102
2015-10-15,7846.0,7945.0,7792.0,7873.0,21744
2015-10-16,7867.0,7867.0,7733.0,7848.0,29255
2015-10-19,7880.0,7880.0,7640.0,7708.0,32445
2015-10-20,7771.0,7771.0,7575.0,7599.0,28762
2015-10-21,7593.0,7660.0,7495.0,7620.0,46922
2015-10-22,7660.0,7660.0,7437.0,7444.0,23800
2015-10-23,7519.0,8516.0,7450.0,7532.0,228286
2015-10-26,7602.0,7755.0,7591.0,7683.0,26261
2015-10-27,7826.0,7826.0,7331.0,7423.0,60287
2015-10-28,7504.0,7504.0,7178.0,7423.0,41811
2015-10-29,7504.0,7925.0,7386.0,7423.0,79645
2015-10-30,7616.0,7616.0,7220.0,7356.0,34206
2015-11-02,7463.0,7463.0,7176.0,7213.0,16667
2015-11-03,7434.0,7434.0,7086.0,7156.0,42065
2015-11-04,7151.0,7271.0,6994.0,7112.0,33218
2015-11-05,7034.0,7179.0,6879.0,6960.0,63331
2015-11-06,7066.0,7066.0,6845.0,6982.0,26460
2015-11-09,6912.0,6932.0,6689.0,6751.0,50126
2015-11-10,6702.0,6768.0,6505.0,6696.0,21374
2015-11-11,6804.0,6892.0,6693.0,6895.0,27796
2015-11-12,6892.0,6991.0,6760.0,6906.0,8667
2015-11-13,6946.0,6946.0,6669.0,6807.0,19945
2015-11-16,6860.0,6860.0,6585.0,6611.0,12067
2015-11-17,6616.0,6891.0,6583.0,6675.0,9139
2015-11-18,6783.0,6847.0,6671.0,6740.0,9747
2015-11-19,6868.0,6868.0,6715.0,6730.0,19029
2015-11-20,6737.0,6847.0,6608.0,6828.0,20331
2015-11-23,6805.0,6841.0,6706.0,6787.0,10919
2015-11-24,6782.0,6847.0,6714.0,6796.0,10469
2015-11-25,6861.0,6861.0,6696.0,6787.0,16550
2015-11-26,6848.0,6892.0,6803.0,6818.0,18342
2015-11-27,6913.0,6990.0,6825.0,6960.0,25472
2015-11-30,6901.0,7077.0,6901.0,6982.0,36419
2015-12-01,6866.0,7040.0,6866.0,6982.0,13289
2015-12-02,7023.0,7247.0,6969.0,7147.0,48939
2015-12-03,7133.0,7255.0,7034.0,7147.0,23241
2015-12-04,7045.0,7233.0,6989.0,7071.0,12738
2015-12-07,7022.0,7120.0,6856.0,6938.0,23796
2015-12-08,6933.0,7050.0,6856.0,6982.0,31822
2015-12-09,6902.0,7199.0,6891.0,6960.0,33065
2015-12-10,6989.0,7101.0,6837.0,6971.0,34488
2015-12-11,7055.0,7090.0,6904.0,7027.0,45475
2015-12-14,7384.0,8099.0,6880.0,6883.0,162063
2015-12-15,6932.0,7076.0,6844.0,7002.0,20788
2015-12-16,7089.0,7273.0,7023.0,7247.0,25634
2015-12-17,7330.0,7330.0,7132.0,7224.0,9150
2015-12-18,7308.0,7308.0,7187.0,7268.0,20518
2015-12-21,7138.0,7577.0,7084.0,7507.0,66627
2015-12-22,7503.0,7727.0,7395.0,7532.0,20291
2015-12-23,7524.0,7722.0,7524.0,7683.0,31551
2015-12-24,7826.0,7826.0,7575.0,7643.0,21076
2015-12-28,7637.0,7679.0,7462.0,7609.0,15732
2015-12-29,7679.0,7811.0,7426.0,7771.0,24210
2015-12-30,7817.0,7817.0,7518.0,7577.0,43324
2016-01-04,7561.0,7860.0,7355.0,7708.0,26730
2016-01-05,7722.0,7931.0,7294.0,7914.0,43644
2016-01-06,7781.0,8012.0,7681.0,7884.0,15473
2016-01-07,7896.0,7896.0,7556.0,7562.0,34492
2016-01-08,7507.0,7727.0,7300.0,7599.0,27359
2016-01-11,7923.0,7923.0,7461.0,7771.0,16410
2016-01-12,7899.0,7899.0,7461.0,7521.0,11022
2016-01-13,7549.0,7901.0,7450.0,7675.0,16600
2016-01-14,7669.0,7669.0,7328.0,7467.0,14722
2016-01-15,7771.0,7771.0,7365.0,7367.0,15252
2016-01-18,7122.0,7671.0,7122.0,7455.0,28973
2016-01-19,7306.0,8034.0,7306.0,8038.0,37889
2016-01-20,9523.0,10335.0,8493.0,8574.0,1056684
2016-01-21,8163.0,8777.0,8163.0,8167.0,146991
2016-01-22,8199.0,8385.0,7869.0,7873.0,70863
2016-01-25,7843.0,8227.0,7773.0,8079.0,34960
2016-01-26,8152.0,8152.0,7777.0,7892.0,37641
2016-01-27,7880.0,8001.0,7693.0,7752.0,28883
2016-01-28,7749.0,8099.0,7638.0,8093.0,27955
2016-01-29,8090.0,8298.0,7968.0,8060.0,12992
2016-02-01,8052.0,8207.0,8042.0,8134.0,18209
2016-02-02,8326.0,8447.0,7843.0,8079.0,25473
2016-02-03,8077.0,8077.0,7792.0,7928.0,22118
2016-02-04,8166.0,8166.0,7792.0,7884.0,19797
2016-02-05,8120.0,8120.0,7792.0,7928.0,18055
2016-02-11,7682.0,8165.0,7616.0,7631.0,48871
2016-02-12,7524.0,7776.0,7242.0,7738.0,50837
2016-02-15,7704.0,7836.0,7660.0,7752.0,7039
2016-02-16,7834.0,7834.0,7495.0,7664.0,29599
2016-02-17,7716.0,7716.0,7530.0,7543.0,11938
2016-02-18,7671.0,7671.0,7465.0,7599.0,22245
2016-02-19,7574.0,7717.0,7519.0,7653.0,16398
2016-02-22,7770.0,7770.0,7519.0,7675.0,20717
2016-02-23,7769.0,7769.0,7465.0,7577.0,20170
2016-02-24,7458.0,7676.0,7445.0,7507.0,12178
2016-02-25,7681.0,7681.0,7473.0,7653.0,37479
2016-02-26,7640.0,7805.0,7560.0,7752.0,36009
2016-02-29,7825.0,7825.0,7616.0,7829.0,23732
2016-03-02,7976.0,7976.0,7679.0,7771.0,14902
2016-03-03,7726.0,7990.0,7659.0,7994.0,68271
2016-03-04,7811.0,8227.0,7785.0,8079.0,45906
2016-03-07,8069.0,8335.0,7920.0,8123.0,27059
2016-03-08,8181.0,8181.0,7855.0,7947.0,23362
2016-03-09,7843.0,8008.0,7832.0,8005.0,19717
2016-03-10,8116.0,8116.0,7821.0,7903.0,13372
2016-03-11,8022.0,8057.0,7836.0,8060.0,17402
2016-03-14,8230.0,8230.0,7990.0,7994.0,13728
2016-03-15,8097.0,8152.0,7988.0,8024.0,36654
2016-03-16,7909.0,8118.0,7909.0,8038.0,18907
2016-03-17,8112.0,8278.0,8035.0,8225.0,50224
2016-03-18,8296.0,8306.0,8174.0,8299.0,18562
2016-03-21,8428.0,8567.0,8339.0,8530.0,47848
2016-03-22,8690.0,8714.0,8589.0,8695.0,47984
2016-03-23,8659.0,9110.0,8560.0,9069.0,82513
2016-03-24,9085.0,9337.0,8953.0,9145.0,99271
2016-03-25,9219.0,9320.0,8824.0,9016.0,60747
2016-03-28,8955.0,9195.0,8669.0,8805.0,39070
2016-03-29,9086.0,11434.0,8888.0,9167.0,2934532
2016-03-30,9199.0,9218.0,8739.0,8739.0,327118
2016-03-31,8712.0,8819.0,8557.0,8705.0,119987
2016-04-01,8713.0,9043.0,8647.0,8717.0,94174
2016-04-04,8891.0,8891.0,8527.0,8563.0,89968
2016-04-05,8561.0,8671.0,8298.0,8563.0,72702
2016-04-06,8559.0,8922.0,8470.0,8915.0,80774
2016-04-07,8912.0,9056.0,8782.0,9060.0,38845
2016-04-08,9109.0,9655.0,9031.0,9256.0,184828
2016-04-11,9324.0,9731.0,9304.0,9541.0,99249
2016-04-12,9664.0,9664.0,9392.0,9541.0,53863
2016-04-14,9538.0,9724.0,9482.0,9530.0,59646
2016-04-15,9527.0,9769.0,9461.0,9641.0,50699
2016-04-18,9649.0,9923.0,9570.0,9784.0,64182
2016-04-19,9932.0,10208.0,9186.0,9289.0,186299
2016-04-20,9473.0,9473.0,9058.0,9080.0,67378
2016-04-21,9088.0,9263.0,9080.0,9135.0,22934
2016-04-22,9259.0,9351.0,9131.0,9256.0,25112
2016-04-25,9420.0,9420.0,9156.0,9181.0,37219
2016-04-26,9261.0,9349.0,9108.0,9332.0,18375
2016-04-27,9240.0,9383.0,9196.0,9256.0,28382
2016-04-28,9363.0,9363.0,9198.0,9311.0,18818
2016-04-29,9196.0,9328.0,9163.0,9267.0,15832
2016-05-02,9175.0,9351.0,8955.0,9091.0,42286
2016-05-03,9065.0,9186.0,9021.0,9113.0,25408
2016-05-04,9109.0,9765.0,9029.0,9486.0,79340
2016-05-09,10197.0,10756.0,9505.0,9597.0,178995
2016-05-10,9594.0,9858.0,9594.0,9630.0,20242
2016-05-11,9769.0,10393.0,9536.0,9685.0,122541
2016-05-12,9546.0,9855.0,9524.0,9737.0,28954
2016-05-13,9732.0,9910.0,9317.0,9442.0,32665
2016-05-16,9436.0,10203.0,9151.0,9156.0,176222
2016-05-17,9164.0,9319.0,9111.0,9311.0,28868
2016-05-18,9352.0,9693.0,8956.0,9069.0,85201
2016-05-19,9000.0,9195.0,8976.0,8992.0,22003
2016-05-20,9241.0,9241.0,8945.0,9069.0,11308
2016-05-23,9195.0,9195.0,8955.0,8992.0,27017
2016-05-24,9128.0,9128.0,8931.0,8936.0,31340
2016-05-25,8977.0,9153.0,8977.0,9025.0,26412
2016-05-26,9021.0,9161.0,9021.0,9113.0,15098
2016-05-27,9065.0,9329.0,9065.0,9245.0,24854
2016-05-30,9418.0,9418.0,9219.0,9223.0,36117
2016-05-31,9419.0,9419.0,9121.0,9236.0,20103
2016-06-01,9241.0,9352.0,9230.0,9289.0,13975
2016-06-02,9284.0,9305.0,9196.0,9277.0,13522
2016-06-03,9352.0,9352.0,9153.0,9300.0,16986
2016-06-07,9295.0,9482.0,9269.0,9486.0,27639
2016-06-08,10329.0,11349.0,9593.0,9597.0,635104
2016-06-09,9802.0,9867.0,9647.0,9728.0,93992
2016-06-10,9725.0,9824.0,9615.0,9706.0,53299
2016-06-13,9859.0,9880.0,9683.0,9806.0,55118
2016-06-14,9815.0,9880.0,9771.0,9806.0,26673
2016-06-15,9800.0,9855.0,9602.0,9737.0,35233
2016-06-16,9657.0,9856.0,8956.0,9245.0,102760
2016-06-17,9450.0,9770.0,9352.0,9630.0,26908
2016-06-20,9614.0,9856.0,9557.0,9793.0,58843
2016-06-21,9887.0,9887.0,9667.0,9685.0,36910
2016-06-22,9691.0,9856.0,9691.0,9793.0,16947
2016-06-23,9786.0,9786.0,9482.0,9486.0,36167
2016-06-24,9772.0,9772.0,8785.0,9005.0,89199
2016-06-27,8559.0,9196.0,8459.0,9091.0,37650
2016-06-28,9023.0,9209.0,8913.0,9192.0,17057
2016-06-29,9407.0,9407.0,9097.0,9300.0,25282
2016-06-30,9341.0,9549.0,9341.0,9421.0,23926
2016-07-01,9500.0,9567.0,9403.0,9552.0,12010
2016-07-04,9570.0,9754.0,9545.0,9618.0,29365
2016-07-05,9603.0,9614.0,9406.0,9530.0,21557
2016-07-06,9547.0,9604.0,9341.0,9344.0,32968
2016-07-07,9535.0,9535.0,9327.0,9332.0,12326
2016-07-08,9330.0,9428.0,9287.0,9311.0,12634
2016-07-11,9218.0,9362.0,9000.0,9289.0,31840
2016-07-12,9122.0,9682.0,9122.0,9530.0,57981
2016-07-13,9468.0,9599.0,9468.0,9552.0,51139
2016-07-14,9632.0,9632.0,9423.0,9541.0,8770
2016-07-15,9550.0,9637.0,9331.0,9368.0,26811
2016-07-18,9365.0,9441.0,9288.0,9401.0,9933
2016-07-19,9417.0,9417.0,9218.0,9245.0,14275
2016-07-20,9251.0,9395.0,9240.0,9332.0,23317
2016-07-21,9339.0,10205.0,9339.0,9662.0,151651
2016-07-22,9760.0,10464.0,9659.0,9993.0,321389
2016-07-25,10143.0,10209.0,9767.0,10068.0,97241
2016-07-26,10143.0,10143.0,9879.0,9892.0,37617
2016-07-27,9898.0,10086.0,9841.0,9947.0,69125
2016-07-28,9899.0,10317.0,9857.0,10057.0,73692
2016-07-29,9992.0,10189.0,9881.0,10149.0,29193
2016-08-01,10053.0,10340.0,9856.0,10321.0,65017
2016-08-02,10414.0,10524.0,10196.0,10529.0,77615
2016-08-03,10594.0,10594.0,10265.0,10389.0,57320
2016-08-04,10276.0,10649.0,10265.0,10378.0,73803
2016-08-05,10375.0,10485.0,10187.0,10213.0,41508
2016-08-08,10294.0,10613.0,9999.0,10169.0,76041
2016-08-09,10261.0,10535.0,10052.0,10133.0,62316
2016-08-10,10209.0,10429.0,10165.0,10213.0,52150
2016-08-11,10163.0,10163.0,9779.0,9861.0,43151
2016-08-12,9878.0,9952.0,9691.0,9793.0,26398
2016-08-16,9733.0,9788.0,9538.0,9641.0,44926
2016-08-17,9661.0,9735.0,9485.0,9577.0,22770
2016-08-18,9572.0,9978.0,9526.0,9848.0,36235
2016-08-19,9934.0,10024.0,9782.0,9916.0,27065
2016-08-22,10051.0,10051.0,9702.0,9837.0,24501
2016-08-23,9813.0,10009.0,9813.0,9925.0,23259
2016-08-24,9903.0,9991.0,9705.0,9762.0,29162
2016-08-25,9759.0,9845.0,9669.0,9750.0,16861
2016-08-26,9664.0,9753.0,9533.0,9541.0,19992
2016-08-29,9441.0,9518.0,9330.0,9401.0,35774
2016-08-30,9506.0,9506.0,9353.0,9368.0,18696
2016-08-31,9416.0,9416.0,9108.0,9277.0,25664
2016-09-01,9220.0,9331.0,9112.0,9192.0,9909
2016-09-02,9215.0,9435.0,9141.0,9201.0,6754
2016-09-05,9307.0,9307.0,9175.0,9267.0,7562
2016-09-06,9229.0,9424.0,9215.0,9377.0,16016
2016-09-07,9241.0,9461.0,9132.0,9300.0,20788
2016-09-08,9340.0,9349.0,9109.0,9113.0,23274
2016-09-09,9108.0,9192.0,9108.0,9145.0,12821
2016-09-12,9112.0,9143.0,8775.0,8775.0,48134
2016-09-13,8669.0,8932.0,8669.0,8893.0,14272
2016-09-19,8892.0,9439.0,8892.0,9311.0,25328
2016-09-20,9395.0,9592.0,9315.0,9508.0,14634
2016-09-21,9501.0,9592.0,9329.0,9530.0,10635
2016-09-22,9529.0,9539.0,9354.0,9401.0,8130
2016-09-23,9405.0,9405.0,9251.0,9332.0,9470
2016-09-26,9339.0,9405.0,8999.0,9332.0,53625
2016-09-27,9371.0,9547.0,9152.0,9223.0,29895
2016-09-28,9436.0,9460.0,9151.0,9156.0,55574
2016-09-29,9218.0,9339.0,9108.0,9167.0,11237
2016-09-30,9264.0,9353.0,9133.0,9192.0,23531
2016-10-04,9481.0,9481.0,9186.0,9289.0,11564
2016-10-05,9214.0,9326.0,9075.0,9156.0,6309
2016-10-06,9085.0,9295.0,9085.0,9156.0,14174
2016-10-07,9161.0,9208.0,9086.0,9113.0,10730
2016-10-10,9022.0,9319.0,8956.0,8959.0,16408
2016-10-11,9022.0,9055.0,8758.0,8959.0,17170
2016-10-12,8780.0,8954.0,8780.0,8936.0,5207
2016-10-13,9078.0,9078.0,8781.0,8849.0,18763
2016-10-14,8777.0,9000.0,8645.0,8705.0,26493
2016-10-17,8702.0,8783.0,8361.0,8489.0,19894
2016-10-18,8482.0,8624.0,8357.0,8364.0,12821
2016-10-19,8392.0,8534.0,8359.0,8530.0,13046
2016-10-20,8846.0,8846.0,8471.0,8563.0,10089
2016-10-21,8564.0,8718.0,8354.0,8380.0,11316
2016-10-24,8373.0,8515.0,8130.0,8244.0,23623
2016-10-25,8269.0,8269.0,7644.0,7947.0,56909
2016-10-26,8040.0,8116.0,7755.0,7903.0,7187
2016-10-27,8096.0,8096.0,7855.0,7968.0,5270
2016-10-28,8044.0,8044.0,7645.0,7771.0,43579
2016-10-31,7987.0,7987.0,7363.0,7444.0,14895
2016-11-01,7440.0,8077.0,7420.0,7631.0,17506
2016-11-02,7657.0,7821.0,7336.0,7343.0,14717
2016-11-03,7284.0,7402.0,7269.0,7376.0,7588
2016-11-04,7320.0,7420.0,7299.0,7412.0,7584
2016-11-07,7473.0,7901.0,7364.0,7577.0,24117
2016-11-08,7604.0,7683.0,7450.0,7488.0,13556
2016-11-09,7649.0,7649.0,6804.0,6851.0,53578
2016-11-10,6934.0,7461.0,6934.0,7092.0,12325
2016-11-11,7087.0,7198.0,7032.0,7092.0,8495
2016-11-14,7133.0,7353.0,7067.0,7081.0,8787
2016-11-15,7350.0,7350.0,7038.0,7156.0,8217
2016-11-16,7187.0,7572.0,7152.0,7433.0,17565
2016-11-17,7616.0,8001.0,7385.0,7884.0,15105
2016-11-18,7924.0,7924.0,7574.0,7697.0,15161
