date,open,high,low,close,volume
2015-03-03,2660.0,2660.0,2535.0,2559.0,18677
2015-03-04,2589.0,2696.0,2413.0,2698.0,55353
2015-03-05,2778.0,3000.0,2738.0,2880.0,132576
2015-03-06,2815.0,2899.0,2761.0,2765.0,64233
2015-03-09,2764.0,2859.0,2663.0,2782.0,52426
2015-03-10,3196.0,3196.0,3196.0,3197.0,76476
2015-03-11,3371.0,3675.0,3247.0,3676.0,1045792
2015-03-12,3978.0,3978.0,3365.0,3625.0,542683
2015-03-13,3827.0,4164.0,3675.0,4164.0,550485
2015-03-16,3927.0,4282.0,3793.0,3996.0,217829
2015-03-17,4282.0,4382.0,3809.0,4080.0,200417
2015-03-18,4349.0,4686.0,4028.0,4687.0,447603
2015-03-19,4686.0,5327.0,4686.0,4957.0,417925
2015-03-20,5057.0,5294.0,4585.0,4872.0,243168
2015-03-23,5057.0,5597.0,4804.0,5598.0,358989
2015-03-24,5731.0,5934.0,4771.0,4771.0,604467
2015-03-25,4501.0,4686.0,4096.0,4164.0,795416
2015-03-26,4214.0,4653.0,4028.0,4333.0,528351
2015-03-27,4299.0,4366.0,4079.0,4198.0,186345
2015-03-30,4197.0,4197.0,3911.0,4080.0,158276
2015-03-31,4164.0,4164.0,3962.0,3996.0,80322
2015-04-01,3962.0,4130.0,3911.0,4013.0,63249
2015-04-02,3945.0,4045.0,3608.0,3659.0,173613
2015-04-03,3691.0,3759.0,3388.0,3540.0,161307
2015-04-06,3490.0,3708.0,3455.0,3608.0,101424
2015-04-07,3624.0,4146.0,3608.0,4148.0,372351
2015-04-08,4214.0,4551.0,4045.0,4316.0,299720
2015-04-09,4332.0,4619.0,4214.0,4434.0,154075
2015-04-10,4484.0,4484.0,4248.0,4333.0,67142
2015-04-13,4450.0,4467.0,4146.0,4148.0,46991
2015-04-14,4299.0,4299.0,3978.0,4047.0,78620
2015-04-15,4029.0,4164.0,3911.0,4013.0,52574
2015-04-16,4130.0,4146.0,4012.0,4097.0,46650
2015-04-17,4096.0,4703.0,4096.0,4535.0,155001
2015-04-20,4585.0,4585.0,4146.0,4232.0,153456
2015-04-21,4382.0,4417.0,4181.0,4282.0,58949
2015-04-22,4349.0,4619.0,4214.0,4468.0,112887
2015-04-23,4467.0,4619.0,4248.0,4468.0,43078
2015-04-24,4535.0,4535.0,4248.0,4468.0,47669
2015-04-27,4382.0,4754.0,4366.0,4653.0,106424
2015-04-28,4619.0,4686.0,4349.0,4417.0,69939
2015-04-29,4417.0,4535.0,4113.0,4316.0,38471
2015-04-30,4248.0,4299.0,4096.0,4148.0,33348
2015-05-04,4248.0,4349.0,4130.0,4148.0,26117
2015-05-06,4146.0,4535.0,4063.0,4063.0,57585
2015-05-07,4063.0,4197.0,4012.0,4097.0,9218
2015-05-08,4045.0,4248.0,3911.0,4215.0,27940
2015-05-11,4248.0,4248.0,4063.0,4080.0,18751
2015-05-12,4029.0,4164.0,3962.0,4164.0,25593
2015-05-13,4164.0,4332.0,4113.0,4215.0,28960
2015-05-14,4332.0,4551.0,4096.0,4518.0,49780
2015-05-15,4619.0,4619.0,4484.0,4535.0,44799
2015-05-18,4535.0,4535.0,4080.0,4266.0,30716
2015-05-19,4248.0,4332.0,4164.0,4232.0,24058
2015-05-20,4214.0,4315.0,4096.0,4198.0,25884
2015-05-21,4197.0,4315.0,4130.0,4266.0,46466
2015-05-22,4146.0,4264.0,4045.0,4198.0,49954
2015-05-26,4248.0,4248.0,4080.0,4114.0,6374
2015-05-27,3641.0,3759.0,3590.0,3743.0,236518
2015-05-28,3742.0,3759.0,3658.0,3726.0,42282
2015-05-29,3708.0,4181.0,3658.0,4080.0,215129
2015-06-01,4080.0,4214.0,3978.0,4047.0,50684
2015-06-02,4146.0,4146.0,3590.0,3811.0,157273
2015-06-03,3809.0,3860.0,3540.0,3693.0,70254
2015-06-04,3691.0,3809.0,3590.0,3693.0,29173
2015-06-05,3658.0,3793.0,3624.0,3794.0,49956
2015-06-08,3776.0,3809.0,3658.0,3811.0,23016
2015-06-09,3726.0,3945.0,3726.0,3912.0,25750
2015-06-10,3911.0,3927.0,3726.0,3794.0,64296
2015-06-11,3776.0,3860.0,3675.0,3676.0,39443
2015-06-12,3708.0,3742.0,3608.0,3659.0,22938
2015-06-15,3742.0,3742.0,3280.0,3342.0,57963
2015-06-16,3267.0,3388.0,3179.0,3298.0,39459
2015-06-17,3341.0,3388.0,3142.0,3167.0,42039
2015-06-18,3068.0,3203.0,2967.0,2967.0,69564
2015-06-19,3105.0,3844.0,3105.0,3844.0,211564
2015-06-22,4686.0,4990.0,4636.0,4990.0,529727
2015-06-23,5394.0,6473.0,5276.0,6475.0,1722722
2015-06-24,7080.0,8412.0,6929.0,8413.0,1439951
2015-06-25,8917.0,10756.0,6794.0,7334.0,2316405
2015-06-26,7957.0,9272.0,7249.0,7824.0,2291986
2015-06-29,8598.0,9441.0,8160.0,8666.0,1040284
2015-06-30,8666.0,9188.0,7755.0,8060.0,691536
2015-07-01,7924.0,8092.0,6895.0,7183.0,878017
2015-07-02,7148.0,7688.0,6591.0,6711.0,862555
2015-07-03,6608.0,6676.0,5900.0,6002.0,743046
2015-07-06,5968.0,6339.0,5782.0,6002.0,483153
2015-07-07,6069.0,6254.0,5243.0,5581.0,362873
2015-07-08,5597.0,6996.0,5361.0,6440.0,1522802
2015-07-09,6490.0,7047.0,6170.0,6491.0,516318
2015-07-10,6743.0,6743.0,5613.0,5800.0,303322
2015-07-13,5968.0,6186.0,5495.0,6002.0,216892
2015-07-14,6136.0,6186.0,5917.0,6070.0,95361
2015-07-15,6186.0,7401.0,6002.0,7098.0,576434
2015-07-16,7586.0,8092.0,6288.0,6339.0,636315
2015-07-17,6541.0,7013.0,5900.0,6407.0,413599
2015-07-20,6575.0,6709.0,6069.0,6306.0,151848
2015-07-21,6575.0,6575.0,6103.0,6204.0,75657
2015-07-22,5849.0,6339.0,5782.0,6238.0,128101
2015-07-23,5917.0,6069.0,5530.0,5901.0,246804
2015-07-24,6002.0,6170.0,5782.0,5867.0,102262
2015-07-27,5580.0,5799.0,5530.0,5530.0,94842
2015-07-28,5530.0,5968.0,5412.0,5783.0,78868
2015-07-29,5782.0,6980.0,5731.0,6390.0,359450
2015-07-30,6575.0,6575.0,5934.0,6171.0,113100
2015-07-31,6339.0,6709.0,6069.0,6525.0,157555
2015-08-03,6760.0,7063.0,6423.0,6424.0,223681
2015-08-04,6575.0,7334.0,6423.0,6930.0,331163
2015-08-05,7114.0,7198.0,6221.0,6272.0,300604
2015-08-06,6271.0,6271.0,5648.0,5733.0,290236
2015-08-07,5731.0,5799.0,5462.0,5716.0,102958
2015-08-10,5698.0,5849.0,5563.0,5783.0,98791
2015-08-11,5951.0,6575.0,5782.0,6171.0,268905
2015-08-12,6221.0,6608.0,5934.0,6036.0,95203
2015-08-13,6035.0,6186.0,5867.0,6087.0,58544
2015-08-17,6035.0,6473.0,5900.0,6339.0,116032
2015-08-18,6389.0,6423.0,5731.0,5867.0,91846
2015-08-19,5731.0,6912.0,5394.0,6070.0,309727
2015-08-20,6204.0,7873.0,6204.0,7385.0,704659
2015-08-21,7452.0,8261.0,5698.0,5969.0,817983
2015-08-24,6103.0,6322.0,5445.0,5446.0,373750
2015-08-25,5698.0,6002.0,5495.0,5733.0,315154
2015-08-26,5648.0,5782.0,5530.0,5733.0,156702
2015-08-27,5799.0,5934.0,5530.0,5581.0,191514
2015-08-28,5681.0,5681.0,5479.0,5547.0,138062
2015-08-31,5664.0,6170.0,5530.0,5800.0,253587
2015-09-01,5731.0,5816.0,5479.0,5513.0,112543
2015-09-02,5530.0,5900.0,5445.0,5564.0,138582
2015-09-03,5715.0,5715.0,5428.0,5480.0,69212
2015-09-04,5377.0,5479.0,4619.0,5008.0,302313
2015-09-07,5007.0,5007.0,4737.0,4738.0,98452
2015-09-08,4737.0,5613.0,4585.0,4603.0,406903
2015-09-09,4720.0,4804.0,4467.0,4552.0,145167
2015-09-10,4636.0,4653.0,4197.0,4333.0,282258
2015-09-11,4282.0,4382.0,4063.0,4367.0,297328
2015-09-14,4484.0,4585.0,4366.0,4468.0,171528
2015-09-15,4382.0,4467.0,3962.0,4232.0,179058
2015-09-16,4264.0,4315.0,4029.0,4164.0,247909
2015-09-17,4248.0,5412.0,4080.0,5412.0,326925
2015-09-18,5833.0,7030.0,5731.0,6103.0,3757514
2015-09-21,5900.0,6204.0,5479.0,5513.0,1016952
2015-09-22,5512.0,5951.0,5057.0,5446.0,760681
2015-09-23,5597.0,6507.0,5462.0,5631.0,1494758
2015-09-24,7283.0,7317.0,6912.0,7317.0,718366
2015-09-25,9374.0,9374.0,6322.0,6407.0,2871101
2015-09-30,6406.0,7671.0,5934.0,6744.0,1724015
2015-10-01,6912.0,6912.0,6406.0,6575.0,515248
2015-10-02,6743.0,8025.0,6659.0,6947.0,1521109
2015-10-05,7080.0,7080.0,6591.0,6711.0,384252
2015-10-06,6709.0,6794.0,6221.0,6794.0,612500
2015-10-07,7080.0,7417.0,6406.0,7115.0,1073281
2015-10-08,6440.0,6996.0,6406.0,6575.0,463284
2015-10-12,6591.0,6676.0,6221.0,6306.0,180887
2015-10-13,6288.0,7080.0,6170.0,6475.0,563081
2015-10-14,6507.0,8412.0,6440.0,8413.0,928173
2015-10-15,10789.0,10925.0,9138.0,10925.0,7372713
2015-10-16,10688.0,14128.0,10419.0,12375.0,8059259
2015-10-19,15595.0,16084.0,14904.0,16085.0,3242071
2015-10-20,15005.0,20906.0,14078.0,20907.0,10085842
2015-10-21,0.0,0.0,0.0,20907.0,0
2015-10-22,22862.0,25627.0,22525.0,22525.0,869974
2015-10-23,20400.0,29269.0,20063.0,29269.0,774714
2015-10-26,31696.0,37935.0,30348.0,37936.0,805775
2015-10-27,35575.0,43836.0,33382.0,33384.0,766477
2015-10-28,34731.0,34731.0,27414.0,31698.0,571029
2015-10-29,30010.0,36755.0,28999.0,36756.0,596836
2015-10-30,34899.0,38103.0,31425.0,33552.0,1291302
2015-11-02,33248.0,33584.0,28830.0,30989.0,1654636
2015-11-03,33720.0,36755.0,24750.0,24751.0,3315662
2015-11-04,23738.0,24278.0,20636.0,21919.0,2575699
2015-11-05,22424.0,28493.0,20367.0,28494.0,8201741
2015-11-06,27313.0,34057.0,25964.0,26977.0,6212848
2015-11-09,26605.0,31359.0,24379.0,26066.0,4945095
2015-11-10,25322.0,28155.0,24346.0,24346.0,2107099
2015-11-11,25391.0,26470.0,23973.0,24346.0,1085307
2015-11-12,24344.0,25458.0,22558.0,22626.0,1549664
2015-11-13,23300.0,27650.0,23030.0,23436.0,3659972
2015-11-16,24514.0,24885.0,22591.0,23098.0,904599
2015-11-17,23603.0,24480.0,22693.0,24077.0,1139645
2015-11-18,24885.0,27650.0,24243.0,24616.0,1563885
2015-11-19,25492.0,25930.0,24278.0,24919.0,631855
2015-11-20,25053.0,25289.0,23941.0,24346.0,510247
2015-11-23,23772.0,24548.0,22322.0,22997.0,753813
2015-11-24,22490.0,29404.0,21917.0,24616.0,4805852
2015-11-25,24143.0,25728.0,23300.0,23605.0,1274475
2015-11-26,23941.0,24379.0,23435.0,23570.0,490033
2015-11-27,23570.0,23975.0,22726.0,22862.0,433222
2015-11-30,23098.0,23705.0,21884.0,22256.0,524246
2015-12-01,22322.0,23064.0,21985.0,22323.0,369217
2015-12-02,22389.0,22963.0,21243.0,21447.0,427700
2015-12-03,21445.0,21952.0,20266.0,21547.0,524463
2015-12-04,21580.0,23705.0,21209.0,21278.0,1258093
2015-12-07,20704.0,21040.0,19254.0,19490.0,481794
2015-12-08,19287.0,19490.0,17871.0,18782.0,568198
2015-12-09,18613.0,19085.0,17365.0,17535.0,404541
2015-12-10,17399.0,20704.0,16892.0,17906.0,1559437
2015-12-11,17432.0,17804.0,16033.0,16220.0,717984
2015-12-14,15510.0,17500.0,15005.0,15225.0,696934
2015-12-15,14465.0,16809.0,14196.0,15882.0,647501
2015-12-16,15915.0,16691.0,15528.0,15882.0,353233
2015-12-17,15915.0,17129.0,15899.0,16641.0,320567
2015-12-18,17027.0,17365.0,16286.0,16691.0,240246
2015-12-21,16927.0,18038.0,16640.0,17164.0,363097
2015-12-22,17264.0,18274.0,16455.0,16472.0,249440
2015-12-23,16472.0,16995.0,15376.0,15444.0,183475
2015-12-24,15376.0,16168.0,15173.0,15781.0,179772
2015-12-28,16033.0,16269.0,15274.0,15512.0,118706
2015-12-29,15510.0,15781.0,15224.0,15478.0,109398
2015-12-30,15764.0,15814.0,15274.0,15326.0,75273
2016-01-04,15038.0,15038.0,14128.0,14686.0,146635
2016-01-05,14600.0,14684.0,13824.0,14686.0,229250
2016-01-06,14887.0,16724.0,14196.0,14601.0,560299
2016-01-07,14617.0,15055.0,14128.0,14129.0,137270
2016-01-08,13824.0,14684.0,12948.0,14331.0,304535
2016-01-11,13842.0,15173.0,13842.0,14550.0,204425
2016-01-12,14550.0,14937.0,14213.0,14399.0,121759
2016-01-13,14397.0,14533.0,13842.0,14230.0,147961
2016-01-14,14027.0,14684.0,13824.0,14112.0,186897
2016-01-15,15848.0,16354.0,13083.0,13083.0,626019
2016-01-18,12475.0,12746.0,11548.0,11869.0,322828
2016-01-19,12004.0,12004.0,10739.0,10892.0,296376
2016-01-20,10739.0,11464.0,10385.0,10656.0,315090
2016-01-21,10470.0,11599.0,10301.0,10673.0,360961
2016-01-22,10789.0,11144.0,10317.0,10875.0,178137
2016-01-25,11009.0,11633.0,10756.0,11279.0,230613
2016-01-26,11279.0,11734.0,11178.0,11465.0,179221
2016-01-27,11464.0,11565.0,11194.0,11432.0,97193
2016-01-28,11430.0,11548.0,11144.0,11515.0,73842
2016-01-29,11481.0,11633.0,10756.0,11128.0,99061
2016-02-01,11565.0,11734.0,10419.0,10504.0,176197
2016-02-02,10115.0,10149.0,8564.0,8852.0,513852
2016-02-03,9003.0,9576.0,8834.0,9071.0,286605
2016-02-04,9424.0,9761.0,9087.0,9644.0,151742
2016-02-05,9778.0,9930.0,9272.0,9391.0,128643
2016-02-11,8935.0,9188.0,8463.0,9189.0,105650
2016-02-12,9357.0,11937.0,8935.0,9459.0,1479968
2016-02-15,9053.0,9913.0,8800.0,9475.0,531992
2016-02-16,8867.0,9239.0,8867.0,9239.0,276445
2016-02-17,9103.0,9424.0,8969.0,9054.0,149798
2016-02-18,9289.0,10082.0,8817.0,9374.0,504534
2016-02-19,9441.0,10015.0,9407.0,9678.0,360047
2016-02-22,9913.0,10098.0,9542.0,9998.0,264818
2016-02-23,9879.0,9879.0,9492.0,9577.0,190029
2016-02-24,9576.0,9643.0,9340.0,9341.0,123074
2016-02-25,9441.0,9475.0,8918.0,9054.0,108834
2016-02-26,9053.0,10065.0,9053.0,9475.0,542414
2016-02-29,9576.0,9694.0,9239.0,9290.0,83567
2016-03-02,9323.0,9525.0,9087.0,9138.0,91364
2016-03-03,9323.0,9677.0,9171.0,9408.0,200027
2016-03-04,9407.0,10284.0,9289.0,9442.0,448723
2016-03-07,9458.0,10015.0,9458.0,10015.0,240250
2016-03-08,10133.0,11970.0,10098.0,11364.0,2409306
2016-03-09,10958.0,11481.0,10671.0,11229.0,476315
2016-03-10,11414.0,12055.0,10284.0,10757.0,937008
2016-03-11,10098.0,10789.0,9980.0,10133.0,443080
2016-03-14,10368.0,11076.0,9913.0,10791.0,836107
2016-03-15,10958.0,11144.0,10503.0,10571.0,331428
2016-03-16,10486.0,10739.0,10065.0,10116.0,224789
2016-03-17,10251.0,10452.0,10115.0,10268.0,106640
2016-03-18,10251.0,11262.0,10015.0,10588.0,476049
2016-03-21,10470.0,10671.0,10133.0,10251.0,185788
2016-03-22,10183.0,10284.0,9980.0,10049.0,174362
2016-03-23,9441.0,9593.0,8682.0,9003.0,457678
2016-03-24,8615.0,9913.0,8446.0,9510.0,564805
2016-03-25,9576.0,10031.0,9441.0,9914.0,240919
2016-03-28,9778.0,9778.0,8328.0,8498.0,536356
2016-03-29,10115.0,10925.0,8935.0,9105.0,2092761
2016-03-30,9103.0,9559.0,8749.0,9105.0,401358
2016-03-31,9205.0,9205.0,8631.0,8801.0,204060
2016-04-01,8867.0,9052.0,8429.0,8953.0,248122
2016-04-04,9070.0,9086.0,8681.0,8987.0,189444
2016-04-05,8969.0,8969.0,8631.0,8784.0,146411
2016-04-06,8784.0,8800.0,8395.0,8447.0,205355
2016-04-07,8429.0,8463.0,7974.0,8093.0,286840
2016-04-08,8092.0,8784.0,7924.0,8598.0,340640
2016-04-11,8261.0,8631.0,8261.0,8515.0,115534
2016-04-12,8478.0,8546.0,8209.0,8515.0,88754
2016-04-14,8530.0,8530.0,8261.0,8447.0,62047
2016-04-15,8463.0,8749.0,8328.0,8531.0,115253
2016-04-18,8328.0,8497.0,7704.0,8498.0,225199
2016-04-19,8446.0,8631.0,8075.0,8598.0,182386
2016-04-20,8935.0,9812.0,8160.0,8161.0,888362
2016-04-21,8244.0,8328.0,7873.0,8025.0,166675
2016-04-22,8058.0,9036.0,8025.0,8178.0,673990
2016-04-25,8227.0,8480.0,8126.0,8228.0,213681
2016-04-26,8210.0,8210.0,7586.0,7587.0,250179
2016-04-27,7165.0,7283.0,6929.0,6947.0,398391
2016-04-28,7030.0,7198.0,6827.0,6963.0,215561
2016-04-29,6929.0,6929.0,6659.0,6727.0,171083
2016-05-02,5613.0,6086.0,5563.0,5867.0,562307
2016-05-03,6035.0,6086.0,5681.0,5766.0,294767
2016-05-04,4045.0,4045.0,4045.0,4047.0,238081
2016-05-09,2832.0,4164.0,2832.0,3274.0,9479333
2016-05-10,3267.0,4248.0,3229.0,4249.0,6452223
2016-05-11,4382.0,5512.0,4382.0,5513.0,6395886
2016-05-12,5192.0,6743.0,4653.0,5530.0,11137809
2016-05-13,5731.0,6288.0,5141.0,5176.0,2788569
2016-05-16,0.0,0.0,0.0,5176.0,0
2016-05-17,0.0,0.0,0.0,5176.0,0
2016-05-18,0.0,0.0,0.0,5176.0,0
2016-05-19,0.0,0.0,0.0,5176.0,0
2016-05-20,0.0,0.0,0.0,5176.0,0
2016-05-23,0.0,0.0,0.0,5176.0,0
2016-05-24,0.0,0.0,0.0,5176.0,0
2016-05-25,0.0,0.0,0.0,5176.0,0
2016-05-26,0.0,0.0,0.0,5176.0,0
2016-05-27,0.0,0.0,0.0,5176.0,0
2016-05-30,0.0,0.0,0.0,5176.0,0
2016-05-31,0.0,0.0,0.0,5176.0,0
2016-06-01,0.0,0.0,0.0,5176.0,0
2016-06-02,0.0,0.0,0.0,5176.0,0
2016-06-03,0.0,0.0,0.0,5176.0,0
2016-06-07,0.0,0.0,0.0,5176.0,0
2016-06-08,0.0,0.0,0.0,5176.0,0
2016-06-09,0.0,0.0,0.0,5176.0,0
2016-06-10,0.0,0.0,0.0,5176.0,0
2016-06-13,0.0,0.0,0.0,5176.0,0
2016-06-14,0.0,0.0,0.0,5176.0,0
2016-06-15,0.0,0.0,0.0,5176.0,0
2016-06-16,0.0,0.0,0.0,5176.0,0
2016-06-17,0.0,0.0,0.0,5176.0,0
2016-06-20,0.0,0.0,0.0,5176.0,0
2016-06-21,0.0,0.0,0.0,5176.0,0
2016-06-22,0.0,0.0,0.0,5176.0,0
2016-06-23,0.0,0.0,0.0,5176.0,0
2016-06-24,0.0,0.0,0.0,5176.0,0
2016-06-27,0.0,0.0,0.0,5176.0,0
2016-06-28,0.0,0.0,0.0,5176.0,0
2016-06-29,0.0,0.0,0.0,5176.0,0
2016-06-30,0.0,0.0,0.0,5176.0,0
2016-07-01,0.0,0.0,0.0,5176.0,0
2016-07-04,0.0,0.0,0.0,5176.0,0
2016-07-05,0.0,0.0,0.0,5176.0,0
2016-07-06,0.0,0.0,0.0,5176.0,0
2016-07-07,0.0,0.0,0.0,5176.0,0
2016-07-08,0.0,0.0,0.0,5176.0,0
2016-07-11,0.0,0.0,0.0,5176.0,0
2016-07-12,0.0,0.0,0.0,5176.0,0
2016-07-13,0.0,0.0,0.0,5176.0,0
2016-07-14,0.0,0.0,0.0,5176.0,0
2016-07-15,0.0,0.0,0.0,5176.0,0
2016-07-18,0.0,0.0,0.0,5176.0,0
2016-07-19,0.0,0.0,0.0,5176.0,0
2016-07-20,0.0,0.0,0.0,5176.0,0
2016-07-21,0.0,0.0,0.0,5176.0,0
2016-07-22,0.0,0.0,0.0,5176.0,0
2016-07-25,0.0,0.0,0.0,5176.0,0
2016-07-26,0.0,0.0,0.0,5176.0,0
2016-07-27,0.0,0.0,0.0,5176.0,0
2016-07-28,0.0,0.0,0.0,5176.0,0
2016-07-29,0.0,0.0,0.0,5176.0,0
2016-08-01,0.0,0.0,0.0,5176.0,0
2016-08-02,0.0,0.0,0.0,5176.0,0
2016-08-03,0.0,0.0,0.0,5176.0,0
2016-08-04,0.0,0.0,0.0,5176.0,0
2016-08-05,0.0,0.0,0.0,5176.0,0
2016-08-08,0.0,0.0,0.0,5176.0,0
2016-08-09,0.0,0.0,0.0,5176.0,0
2016-08-10,0.0,0.0,0.0,5176.0,0
2016-08-11,0.0,0.0,0.0,5176.0,0
2016-08-12,0.0,0.0,0.0,5176.0,0
2016-08-16,0.0,0.0,0.0,5176.0,0
2016-08-17,0.0,0.0,0.0,5176.0,0
2016-08-18,0.0,0.0,0.0,5176.0,0
2016-08-19,0.0,0.0,0.0,5176.0,0
2016-08-22,0.0,0.0,0.0,5176.0,0
2016-08-23,0.0,0.0,0.0,5176.0,0
2016-08-24,0.0,0.0,0.0,5176.0,0
2016-08-25,0.0,0.0,0.0,5176.0,0
2016-08-26,0.0,0.0,0.0,5176.0,0
2016-08-29,0.0,0.0,0.0,5176.0,0
2016-08-30,0.0,0.0,0.0,5176.0,0
2016-08-31,0.0,0.0,0.0,5176.0,0
2016-09-01,0.0,0.0,0.0,5176.0,0
2016-09-02,0.0,0.0,0.0,5176.0,0
2016-09-05,0.0,0.0,0.0,5176.0,0
2016-09-06,0.0,0.0,0.0,5176.0,0
2016-09-07,0.0,0.0,0.0,5176.0,0
2016-09-08,0.0,0.0,0.0,5176.0,0
2016-09-09,0.0,0.0,0.0,5176.0,0
2016-09-12,0.0,0.0,0.0,5176.0,0
2016-09-13,0.0,0.0,0.0,5176.0,0
2016-09-19,0.0,0.0,0.0,5176.0,0
2016-09-20,0.0,0.0,0.0,5176.0,0
2016-09-21,0.0,0.0,0.0,5176.0,0
2016-09-22,0.0,0.0,0.0,5176.0,0
2016-09-23,0.0,0.0,0.0,5176.0,0
2016-09-26,0.0,0.0,0.0,5176.0,0
2016-09-27,0.0,0.0,0.0,5176.0,0
2016-09-28,0.0,0.0,0.0,5176.0,0
2016-09-29,0.0,0.0,0.0,5176.0,0
2016-09-30,0.0,0.0,0.0,5176.0,0
2016-10-04,0.0,0.0,0.0,5176.0,0
2016-10-05,0.0,0.0,0.0,5176.0,0
2016-10-06,0.0,0.0,0.0,5176.0,0
2016-10-07,0.0,0.0,0.0,5176.0,0
2016-10-10,0.0,0.0,0.0,5176.0,0
2016-10-11,0.0,0.0,0.0,5176.0,0
2016-10-12,0.0,0.0,0.0,5176.0,0
2016-10-13,0.0,0.0,0.0,5176.0,0
2016-10-14,0.0,0.0,0.0,5176.0,0
2016-10-17,0.0,0.0,0.0,5176.0,0
2016-10-18,0.0,0.0,0.0,5176.0,0
2016-10-19,0.0,0.0,0.0,5176.0,0
2016-10-20,0.0,0.0,0.0,5176.0,0
2016-10-21,0.0,0.0,0.0,5176.0,0
2016-10-24,0.0,0.0,0.0,5176.0,0
2016-10-25,0.0,0.0,0.0,5176.0,0
2016-10-26,0.0,0.0,0.0,5176.0,0
2016-10-27,0.0,0.0,0.0,5176.0,0
2016-10-28,0.0,0.0,0.0,5176.0,0
2016-10-31,0.0,0.0,0.0,5176.0,0
2016-11-01,0.0,0.0,0.0,5176.0,0
2016-11-02,0.0,0.0,0.0,5176.0,0
2016-11-03,0.0,0.0,0.0,5176.0,0
2016-11-04,0.0,0.0,0.0,5176.0,0
2016-11-07,0.0,0.0,0.0,5176.0,0
2016-11-08,0.0,0.0,0.0,5176.0,0
2016-11-09,0.0,0.0,0.0,5176.0,0
2016-11-10,0.0,0.0,0.0,5176.0,0
2016-11-11,0.0,0.0,0.0,5176.0,0
2016-11-14,0.0,0.0,0.0,5176.0,0
2016-11-15,0.0,0.0,0.0,5176.0,0
2016-11-16,0.0,0.0,0.0,5176.0,0
2016-11-17,0.0,0.0,0.0,5176.0,0
2016-11-18,0.0,0.0,0.0,5176.0,0
2016-11-21,0.0,0.0,0.0,5176.0,0
2016-11-22,0.0,0.0,0.0,5176.0,0
2016-11-23,0.0,0.0,0.0,5176.0,0
2016-11-24,0.0,0.0,0.0,5176.0,0
2016-11-25,0.0,0.0,0.0,5176.0,0
2016-11-28,0.0,0.0,0.0,5176.0,0
2016-11-29,0.0,0.0,0.0,5176.0,0
2016-11-30,0.0,0.0,0.0,5176.0,0
2016-12-01,0.0,0.0,0.0,5176.0,0
2016-12-02,0.0,0.0,0.0,5176.0,0
2016-12-05,0.0,0.0,0.0,5176.0,0
2016-12-06,0.0,0.0,0.0,5176.0,0
2016-12-07,0.0,0.0,0.0,5176.0,0
2016-12-08,0.0,0.0,0.0,5176.0,0
2016-12-09,0.0,0.0,0.0,5176.0,0
2016-12-12,0.0,0.0,0.0,5176.0,0
2016-12-13,0.0,0.0,0.0,5176.0,0
2016-12-14,0.0,0.0,0.0,5176.0,0
2016-12-15,0.0,0.0,0.0,5176.0,0
