date,open,high,low,close,volume
2015-03-06,3936.0,3969.0,3868.0,3909.0,176770
2015-03-09,3902.0,3902.0,3691.0,3773.0,392481
2015-03-10,3759.0,3813.0,3576.0,3590.0,347544
2015-03-11,3610.0,3705.0,3583.0,3685.0,158752
2015-03-12,3698.0,3746.0,3657.0,3726.0,163003
2015-03-13,3705.0,3800.0,3684.0,3732.0,183585
2015-03-16,3705.0,3847.0,3705.0,3814.0,160051
2015-03-17,3813.0,3881.0,3773.0,3834.0,127108
2015-03-18,3861.0,3895.0,3752.0,3895.0,126643
2015-03-19,3793.0,3827.0,3671.0,3753.0,313980
2015-03-20,3752.0,3786.0,3698.0,3753.0,92916
2015-03-23,3800.0,3800.0,3691.0,3705.0,99538
2015-03-24,3691.0,3773.0,3678.0,3773.0,104942
2015-03-25,3773.0,3800.0,3718.0,3739.0,88283
2015-03-26,3698.0,3732.0,3651.0,3665.0,110189
2015-03-27,3644.0,3739.0,3630.0,3739.0,65045
2015-03-30,3793.0,3800.0,3718.0,3719.0,82954
2015-03-31,3718.0,3739.0,3664.0,3685.0,86651
2015-04-01,3718.0,3718.0,3637.0,3665.0,128047
2015-04-02,3725.0,3725.0,3630.0,3658.0,75710
2015-04-03,3732.0,3746.0,3630.0,3678.0,173223
2015-04-06,3718.0,3732.0,3623.0,3658.0,100525
2015-04-07,3657.0,3705.0,3630.0,3678.0,107452
2015-04-08,3678.0,3712.0,3637.0,3671.0,122208
2015-04-09,3678.0,3691.0,3630.0,3678.0,176277
2015-04-10,3684.0,3888.0,3684.0,3739.0,526299
2015-04-13,3779.0,4092.0,3752.0,3943.0,824876
2015-04-14,3990.0,3990.0,3820.0,3875.0,256523
2015-04-15,3936.0,3936.0,3793.0,3855.0,205138
2015-04-16,3881.0,3915.0,3813.0,3909.0,239035
2015-04-17,3936.0,3936.0,3861.0,3895.0,159674
2015-04-20,3942.0,4092.0,3908.0,3990.0,608353
2015-04-21,4003.0,4003.0,3915.0,3970.0,222123
2015-04-22,3997.0,4003.0,3807.0,3861.0,338268
2015-04-23,3861.0,3888.0,3766.0,3861.0,255720
2015-04-24,3854.0,3861.0,3752.0,3807.0,187554
2015-04-27,3807.0,3820.0,3725.0,3746.0,122880
2015-04-28,3732.0,3766.0,3671.0,3692.0,147128
2015-04-29,3698.0,3773.0,3678.0,3699.0,91937
2015-04-30,3705.0,3752.0,3678.0,3699.0,81257
2015-05-04,3698.0,3739.0,3617.0,3705.0,94950
2015-05-06,3610.0,3610.0,3359.0,3393.0,393359
2015-05-07,3338.0,3494.0,3338.0,3481.0,109379
2015-05-08,3481.0,3617.0,3481.0,3590.0,80303
2015-05-11,3589.0,3732.0,3569.0,3726.0,98160
2015-05-12,3678.0,3725.0,3651.0,3685.0,59667
2015-05-13,3644.0,3725.0,3644.0,3705.0,53156
2015-05-14,3732.0,3732.0,3644.0,3665.0,35599
2015-05-15,3725.0,3949.0,3664.0,3834.0,362201
2015-05-18,3834.0,3902.0,3752.0,3834.0,253473
2015-05-19,3834.0,3868.0,3752.0,3821.0,94832
2015-05-20,3847.0,4153.0,3759.0,3922.0,629376
2015-05-21,3963.0,3983.0,3834.0,3929.0,101599
2015-05-22,3949.0,3963.0,3861.0,3916.0,75989
2015-05-26,3895.0,3929.0,3800.0,3848.0,102492
2015-05-27,3834.0,3847.0,3691.0,3732.0,138067
2015-05-28,3732.0,3908.0,3712.0,3868.0,102214
2015-05-29,3854.0,3874.0,3786.0,3800.0,95267
2015-06-01,3881.0,3881.0,3712.0,3821.0,107762
2015-06-02,3847.0,3908.0,3759.0,3773.0,128690
2015-06-03,3847.0,3847.0,3725.0,3800.0,59844
2015-06-04,3800.0,3854.0,3725.0,3760.0,78167
2015-06-05,3732.0,3800.0,3671.0,3739.0,57299
2015-06-08,3739.0,3786.0,3671.0,3719.0,35550
2015-06-09,3678.0,3881.0,3678.0,3882.0,142935
2015-06-10,3942.0,3949.0,3773.0,3794.0,159646
2015-06-11,3800.0,3834.0,3732.0,3787.0,88825
2015-06-12,3793.0,3807.0,3712.0,3760.0,65944
2015-06-15,3759.0,3786.0,3705.0,3746.0,50809
2015-06-16,3820.0,3942.0,3712.0,3902.0,356377
2015-06-17,3915.0,4241.0,3807.0,4072.0,931629
2015-06-18,4105.0,4112.0,4010.0,4106.0,210801
2015-06-19,4146.0,4248.0,4098.0,4160.0,375873
2015-06-22,4180.0,4248.0,4139.0,4167.0,204941
2015-06-23,4207.0,4227.0,4098.0,4140.0,102797
2015-06-24,4166.0,4580.0,4112.0,4404.0,1016233
2015-06-25,4424.0,4465.0,4309.0,4370.0,198283
2015-06-26,4356.0,4417.0,4187.0,4296.0,201392
2015-06-29,4146.0,4248.0,4112.0,4174.0,215422
2015-06-30,4112.0,4200.0,4051.0,4174.0,127125
2015-07-01,4207.0,4356.0,4139.0,4350.0,226118
2015-07-02,4350.0,4438.0,4316.0,4384.0,178584
2015-07-03,4424.0,4431.0,4288.0,4330.0,93818
2015-07-06,4329.0,4383.0,4180.0,4194.0,187590
2015-07-07,4200.0,4234.0,4098.0,4099.0,170240
2015-07-08,4105.0,4241.0,4037.0,4112.0,136820
2015-07-09,4064.0,4119.0,3902.0,4017.0,168515
2015-07-10,4017.0,4139.0,4017.0,4072.0,108580
2015-07-13,4071.0,4221.0,4071.0,4153.0,197147
2015-07-14,4153.0,4241.0,4112.0,4160.0,415169
2015-07-15,0.0,0.0,0.0,4160.0,0
2015-07-16,0.0,0.0,0.0,4160.0,0
2015-07-17,0.0,0.0,0.0,4160.0,0
2015-07-20,0.0,0.0,0.0,4160.0,0
2015-07-21,0.0,0.0,0.0,4160.0,0
2015-07-22,0.0,0.0,0.0,4160.0,0
2015-07-23,0.0,0.0,0.0,4160.0,0
2015-07-24,0.0,0.0,0.0,4160.0,0
2015-07-27,0.0,0.0,0.0,4160.0,0
2015-07-28,0.0,0.0,0.0,4160.0,0
2015-07-29,0.0,0.0,0.0,4160.0,0
2015-07-30,0.0,0.0,0.0,4160.0,0
2015-07-31,0.0,0.0,0.0,4160.0,0
2015-08-03,0.0,0.0,0.0,4160.0,0
2015-08-04,0.0,0.0,0.0,4160.0,0
2015-08-05,0.0,0.0,0.0,4160.0,0
2015-08-06,0.0,0.0,0.0,4160.0,0
2015-08-07,0.0,0.0,0.0,4160.0,0
2015-08-10,0.0,0.0,0.0,4160.0,0
2015-08-11,0.0,0.0,0.0,4160.0,0
2015-08-12,0.0,0.0,0.0,4160.0,0
2015-08-13,0.0,0.0,0.0,4160.0,0
2015-08-17,0.0,0.0,0.0,4160.0,0
2015-08-18,0.0,0.0,0.0,4160.0,0
2015-08-19,0.0,0.0,0.0,4160.0,0
2015-08-20,0.0,0.0,0.0,4160.0,0
2015-08-21,0.0,0.0,0.0,4160.0,0
2015-08-24,0.0,0.0,0.0,4160.0,0
2015-08-25,4160.0,4500.0,3380.0,3815.0,2675822
2015-08-26,4045.0,4300.0,3805.0,3930.0,1023370
2015-08-27,3960.0,3990.0,3850.0,3990.0,626688
2015-08-28,4025.0,4060.0,3890.0,3890.0,347691
2015-08-31,3890.0,4100.0,3770.0,3780.0,374428
2015-09-01,3810.0,3880.0,3680.0,3700.0,199816
2015-09-02,3840.0,4810.0,3830.0,4810.0,5011256
2015-09-03,4980.0,5170.0,4580.0,4700.0,2483503
2015-09-04,4785.0,6110.0,4725.0,5400.0,7861272
2015-09-07,5310.0,6060.0,5100.0,5200.0,5380774
2015-09-08,5230.0,5360.0,4500.0,4570.0,2862590
2015-09-09,4800.0,5110.0,4625.0,4670.0,1559182
2015-09-10,4630.0,4870.0,4625.0,4720.0,654079
2015-09-11,4715.0,4760.0,4435.0,4575.0,565072
2015-09-14,4535.0,4605.0,4370.0,4380.0,340247
2015-09-15,4380.0,4730.0,4380.0,4535.0,457972
2015-09-16,4680.0,4745.0,4590.0,4680.0,550745
2015-09-17,4760.0,4880.0,4500.0,4510.0,697018
2015-09-18,4610.0,4800.0,4500.0,4690.0,680364
2015-09-21,4730.0,5940.0,4700.0,5450.0,6799073
2015-09-22,5400.0,5790.0,5060.0,5130.0,3577650
2015-09-23,5080.0,5200.0,4790.0,4830.0,743252
2015-09-24,4900.0,5060.0,4805.0,4805.0,633128
2015-09-25,4865.0,4910.0,4740.0,4790.0,381391
2015-09-30,4745.0,4850.0,4620.0,4850.0,238535
2015-10-01,4900.0,5040.0,4805.0,5010.0,449992
2015-10-02,5030.0,5040.0,4850.0,4880.0,244515
2015-10-05,4900.0,4925.0,4740.0,4790.0,213971
2015-10-06,4870.0,4870.0,4710.0,4745.0,167169
2015-10-07,4745.0,5090.0,4745.0,4760.0,619274
2015-10-08,4780.0,4845.0,4650.0,4715.0,247605
2015-10-12,4660.0,4750.0,4590.0,4590.0,150833
2015-10-13,4610.0,4635.0,4510.0,4625.0,88787
2015-10-14,4625.0,4640.0,4550.0,4570.0,79530
2015-10-15,4550.0,4720.0,4550.0,4630.0,161871
2015-10-16,4635.0,4675.0,4600.0,4675.0,77474
2015-10-19,4705.0,4740.0,4650.0,4710.0,121978
2015-10-20,4720.0,4755.0,4600.0,4650.0,86903
2015-10-21,4670.0,4700.0,4525.0,4560.0,133920
2015-10-22,4550.0,4680.0,4500.0,4570.0,140046
2015-10-23,4545.0,4680.0,4545.0,4580.0,129486
2015-10-26,4600.0,4850.0,4595.0,4640.0,190430
2015-10-27,4610.0,4680.0,4520.0,4555.0,137275
2015-10-28,4590.0,4695.0,4440.0,4550.0,165729
2015-10-29,4550.0,4550.0,4440.0,4510.0,100605
2015-10-30,4525.0,4525.0,4250.0,4270.0,153185
2015-11-02,4300.0,4340.0,4190.0,4255.0,58566
2015-11-03,4235.0,4350.0,4235.0,4310.0,41249
2015-11-04,4280.0,4345.0,4265.0,4310.0,45366
2015-11-05,4295.0,4370.0,4295.0,4350.0,65437
2015-11-06,4300.0,4375.0,4200.0,4200.0,64946
2015-11-09,4200.0,4270.0,4130.0,4130.0,54858
2015-11-10,4030.0,4130.0,3950.0,3970.0,108044
2015-11-11,3980.0,4040.0,3950.0,4005.0,52302
2015-11-12,4005.0,4040.0,3955.0,4030.0,44874
2015-11-13,4040.0,4050.0,3950.0,3995.0,51434
2015-11-16,3850.0,3950.0,3850.0,3850.0,40209
2015-11-17,3855.0,4120.0,3855.0,4000.0,50629
2015-11-18,4000.0,4220.0,3995.0,4220.0,102600
2015-11-19,4200.0,4200.0,4095.0,4175.0,88140
2015-11-20,4175.0,4450.0,4105.0,4135.0,268818
2015-11-23,4175.0,4175.0,4065.0,4085.0,39925
2015-11-24,4050.0,4110.0,4050.0,4095.0,46427
2015-11-25,4105.0,4180.0,4085.0,4180.0,126673
2015-11-26,4180.0,4200.0,4075.0,4090.0,72510
2015-11-27,4090.0,4140.0,4025.0,4025.0,50143
2015-11-30,3975.0,4065.0,3950.0,3950.0,43419
2015-12-01,3920.0,3980.0,3915.0,3935.0,28353
2015-12-02,3985.0,3985.0,3865.0,3865.0,35869
2015-12-03,3850.0,3915.0,3790.0,3865.0,54507
2015-12-04,3865.0,3985.0,3840.0,3900.0,25281
2015-12-07,3905.0,3970.0,3880.0,3930.0,30978
2015-12-08,3910.0,4150.0,3900.0,3940.0,174417
2015-12-09,3875.0,3975.0,3875.0,3885.0,37218
2015-12-10,3900.0,3930.0,3735.0,3790.0,27873
2015-12-11,3780.0,3900.0,3735.0,3780.0,39012
2015-12-14,3785.0,3805.0,3410.0,3655.0,50991
2015-12-15,3600.0,3665.0,3570.0,3615.0,26972
2015-12-16,3620.0,3700.0,3455.0,3645.0,30433
2015-12-17,3735.0,3735.0,3645.0,3700.0,25177
2015-12-18,3700.0,3790.0,3650.0,3785.0,22464
2015-12-21,3780.0,3850.0,3730.0,3780.0,25132
2015-12-22,3800.0,3805.0,3745.0,3765.0,19540
2015-12-23,3765.0,3840.0,3670.0,3840.0,54330
2015-12-24,3840.0,3855.0,3800.0,3830.0,28414
2015-12-28,3850.0,3920.0,3820.0,3910.0,49222
2015-12-29,3905.0,3910.0,3840.0,3870.0,30842
2015-12-30,3850.0,3900.0,3825.0,3850.0,23572
2016-01-04,3850.0,3850.0,3720.0,3720.0,37975
2016-01-05,3665.0,3750.0,3655.0,3720.0,53842
2016-01-06,3715.0,3755.0,3630.0,3720.0,47695
2016-01-07,3720.0,3855.0,3720.0,3780.0,151319
2016-01-08,3700.0,3755.0,3660.0,3695.0,45862
2016-01-11,3625.0,3730.0,3585.0,3730.0,116387
2016-01-12,3720.0,3725.0,3600.0,3725.0,87718
2016-01-13,3725.0,3970.0,3660.0,3865.0,180688
2016-01-14,3785.0,3890.0,3725.0,3790.0,75198
2016-01-15,3825.0,3940.0,3785.0,3890.0,56389
2016-01-18,3890.0,4275.0,3865.0,4170.0,588203
2016-01-19,4135.0,4195.0,4000.0,4165.0,145099
2016-01-20,4160.0,4160.0,3960.0,4050.0,106858
2016-01-21,4050.0,4050.0,3950.0,4020.0,39189
2016-01-22,3980.0,4050.0,3910.0,4000.0,50679
2016-01-25,4070.0,4070.0,3955.0,3955.0,86880
2016-01-26,3890.0,3935.0,3875.0,3895.0,37857
2016-01-27,3895.0,3905.0,3850.0,3895.0,26803
2016-01-28,3895.0,3980.0,3860.0,3980.0,94159
2016-01-29,3985.0,4040.0,3935.0,3970.0,42221
2016-02-01,3985.0,4035.0,3850.0,3910.0,61328
2016-02-02,3870.0,3945.0,3740.0,3755.0,69858
2016-02-03,3715.0,3755.0,3695.0,3720.0,20572
2016-02-04,3755.0,3770.0,3705.0,3760.0,24442
2016-02-05,3765.0,3870.0,3730.0,3840.0,49105
2016-02-11,3715.0,3785.0,3705.0,3710.0,35118
2016-02-12,3590.0,3685.0,3300.0,3490.0,93627
2016-02-15,3425.0,3590.0,3425.0,3560.0,59171
2016-02-16,3600.0,3675.0,3570.0,3640.0,19998
2016-02-17,3645.0,3685.0,3580.0,3645.0,27943
2016-02-18,3650.0,3690.0,3630.0,3670.0,15095
2016-02-19,3620.0,3720.0,3570.0,3635.0,48080
2016-02-22,3645.0,3745.0,3620.0,3690.0,44715
2016-02-23,3700.0,3710.0,3650.0,3700.0,25059
2016-02-24,3710.0,3710.0,3640.0,3705.0,19543
2016-02-25,3675.0,3735.0,3670.0,3685.0,23377
2016-02-26,3685.0,3720.0,3655.0,3700.0,20959
2016-02-29,3700.0,3730.0,3655.0,3710.0,49796
2016-03-02,3720.0,3740.0,3690.0,3730.0,31167
2016-03-03,3730.0,3745.0,3670.0,3720.0,40726
2016-03-04,3720.0,3730.0,3680.0,3690.0,46520
2016-03-07,3705.0,3735.0,3690.0,3710.0,43398
2016-03-08,3715.0,3725.0,3665.0,3700.0,38011
2016-03-09,3680.0,3750.0,3670.0,3750.0,46343
2016-03-10,3750.0,3750.0,3705.0,3735.0,36052
2016-03-11,3735.0,3735.0,3640.0,3680.0,61901
2016-03-14,3735.0,3815.0,3710.0,3770.0,134982
2016-03-15,3780.0,3800.0,3720.0,3800.0,75080
2016-03-16,3815.0,3825.0,3735.0,3780.0,82602
2016-03-17,3780.0,3805.0,3740.0,3805.0,67408
2016-03-18,3830.0,3840.0,3765.0,3810.0,78240
2016-03-21,3840.0,3945.0,3835.0,3930.0,168355
2016-03-22,3970.0,3980.0,3850.0,3900.0,144012
2016-03-23,3900.0,3935.0,3855.0,3930.0,51778
2016-03-24,3940.0,3955.0,3855.0,3925.0,81963
2016-03-25,3920.0,4030.0,3890.0,4025.0,86631
2016-03-28,4025.0,4025.0,3960.0,3970.0,90276
2016-03-29,3965.0,4045.0,3965.0,4010.0,87560
2016-03-30,4020.0,4065.0,3980.0,4005.0,91320
2016-03-31,4010.0,4025.0,3960.0,4010.0,61331
2016-04-01,4020.0,4060.0,3985.0,4020.0,82459
2016-04-04,4020.0,4065.0,4005.0,4055.0,94791
2016-04-05,4070.0,4070.0,4005.0,4010.0,81200
2016-04-06,4010.0,4120.0,3980.0,4090.0,110292
2016-04-07,4100.0,4120.0,4025.0,4085.0,65083
2016-04-08,4055.0,4085.0,4020.0,4040.0,49593
2016-04-11,4030.0,4065.0,4015.0,4035.0,38231
2016-04-12,4025.0,4040.0,3955.0,4020.0,66705
2016-04-14,4060.0,4065.0,4030.0,4045.0,62924
2016-04-15,4070.0,4150.0,4020.0,4085.0,132786
2016-04-18,4130.0,4450.0,4130.0,4250.0,902480
2016-04-19,4260.0,4950.0,4215.0,4500.0,3172132
2016-04-20,4500.0,4835.0,4365.0,4385.0,1065240
2016-04-21,4415.0,4490.0,4225.0,4285.0,358032
2016-04-22,4310.0,4435.0,4285.0,4385.0,253782
2016-04-25,4350.0,4460.0,4335.0,4405.0,178904
2016-04-26,4410.0,4410.0,4265.0,4340.0,148272
2016-04-27,4335.0,4355.0,4240.0,4290.0,124831
2016-04-28,4300.0,4385.0,4300.0,4355.0,113185
2016-04-29,4345.0,4350.0,4235.0,4315.0,96550
2016-05-02,4315.0,4315.0,4165.0,4270.0,87731
2016-05-03,4235.0,4280.0,4165.0,4240.0,91094
2016-05-04,4225.0,4340.0,4155.0,4340.0,118972
2016-05-09,4235.0,4295.0,4235.0,4275.0,80620
2016-05-10,4230.0,4265.0,4165.0,4225.0,61120
2016-05-11,4230.0,4265.0,4190.0,4250.0,38414
2016-05-12,4280.0,4300.0,4215.0,4250.0,42321
2016-05-13,4300.0,4300.0,4230.0,4295.0,25968
2016-05-16,4260.0,4320.0,4220.0,4255.0,37618
2016-05-17,4255.0,4265.0,4165.0,4255.0,41728
2016-05-18,4255.0,4290.0,4100.0,4100.0,69678
2016-05-19,4090.0,4105.0,3960.0,3980.0,93221
2016-05-20,3950.0,4100.0,3950.0,4090.0,66128
2016-05-23,4090.0,4180.0,4050.0,4090.0,56719
2016-05-24,4075.0,4160.0,4070.0,4085.0,34217
2016-05-25,4090.0,4145.0,4065.0,4115.0,33389
2016-05-26,4065.0,4125.0,4000.0,4045.0,46612
2016-05-27,4040.0,4080.0,3980.0,4030.0,34835
2016-05-30,4030.0,4065.0,3990.0,4025.0,58430
2016-05-31,4065.0,4095.0,3995.0,4095.0,58863
2016-06-01,4080.0,4120.0,4040.0,4115.0,36924
2016-06-02,4135.0,4175.0,4115.0,4145.0,42766
2016-06-03,4145.0,4180.0,4115.0,4155.0,47256
2016-06-07,4160.0,4270.0,4145.0,4255.0,54819
2016-06-08,4260.0,4260.0,4200.0,4225.0,50585
2016-06-09,4205.0,4270.0,4110.0,4150.0,71617
2016-06-10,4115.0,4200.0,4110.0,4190.0,38764
2016-06-13,4190.0,4190.0,4040.0,4075.0,53917
2016-06-14,4045.0,4115.0,4015.0,4040.0,29686
2016-06-15,4050.0,4100.0,4035.0,4065.0,23885
2016-06-16,4115.0,4125.0,3945.0,4010.0,85038
2016-06-17,4000.0,4080.0,3945.0,4040.0,51715
2016-06-20,4000.0,4080.0,4000.0,4070.0,46863
2016-06-21,4065.0,4315.0,4035.0,4315.0,203120
2016-06-22,4435.0,4800.0,4360.0,4525.0,2404442
2016-06-23,4525.0,4540.0,4250.0,4350.0,345549
2016-06-24,4405.0,4405.0,3905.0,4035.0,394700
2016-06-27,3865.0,4135.0,3865.0,4100.0,129606
2016-06-28,4010.0,4160.0,4000.0,4085.0,114692
2016-06-29,4095.0,4180.0,4095.0,4180.0,92607
2016-06-30,4265.0,4425.0,4200.0,4310.0,212738
2016-07-01,4315.0,4340.0,4240.0,4300.0,149760
2016-07-04,4290.0,4370.0,4290.0,4370.0,112562
2016-07-05,4390.0,4535.0,4375.0,4465.0,207024
2016-07-06,4510.0,4520.0,4420.0,4490.0,160424
2016-07-07,4495.0,4590.0,4475.0,4570.0,206856
2016-07-08,4580.0,4615.0,4460.0,4575.0,111266
2016-07-11,4575.0,4655.0,4510.0,4560.0,93082
2016-07-12,4550.0,4590.0,4510.0,4510.0,61153
2016-07-13,4520.0,4710.0,4480.0,4610.0,267360
2016-07-14,4610.0,4645.0,4595.0,4635.0,160761
2016-07-15,4700.0,4700.0,4595.0,4660.0,101962
2016-07-18,4655.0,4720.0,4590.0,4620.0,74226
2016-07-19,4615.0,4750.0,4615.0,4715.0,178150
2016-07-20,4740.0,4920.0,4720.0,4870.0,424582
2016-07-21,4840.0,4920.0,4760.0,4865.0,207189
2016-07-22,4865.0,4870.0,4720.0,4870.0,101717
2016-07-25,4870.0,4890.0,4770.0,4865.0,115667
2016-07-26,4815.0,4895.0,4805.0,4825.0,50447
2016-07-27,4820.0,4840.0,4695.0,4830.0,145384
2016-07-28,4830.0,4850.0,4800.0,4845.0,106155
2016-07-29,4860.0,4975.0,4840.0,4955.0,213755
2016-08-01,4970.0,4970.0,4900.0,4955.0,93428
2016-08-02,4960.0,5050.0,4895.0,4990.0,121081
2016-08-03,4990.0,4990.0,4880.0,4990.0,78562
2016-08-04,4990.0,5030.0,4930.0,4935.0,65323
2016-08-05,4990.0,4990.0,4830.0,4875.0,68156
2016-08-08,4900.0,4980.0,4810.0,4975.0,74552
2016-08-09,4975.0,4985.0,4900.0,4940.0,61001
2016-08-10,4900.0,4970.0,4900.0,4930.0,32597
2016-08-11,4930.0,4965.0,4905.0,4965.0,55270
2016-08-12,4955.0,4990.0,4910.0,4945.0,53178
2016-08-16,4995.0,6420.0,4995.0,5950.0,7652292
2016-08-17,5750.0,5810.0,5560.0,5690.0,1189151
2016-08-18,5680.0,7290.0,5650.0,6330.0,12479319
2016-08-19,6490.0,7150.0,6210.0,6340.0,4947985
2016-08-22,6250.0,6600.0,6170.0,6350.0,1519288
2016-08-23,6330.0,6490.0,6240.0,6320.0,562043
2016-08-24,6220.0,6680.0,6050.0,6370.0,2112073
2016-08-25,6500.0,6700.0,6370.0,6440.0,1020721
2016-08-26,6440.0,6570.0,6240.0,6380.0,374124
2016-08-29,6310.0,6340.0,5900.0,5900.0,493615
2016-08-30,5990.0,6040.0,5840.0,5990.0,268592
2016-08-31,5970.0,6000.0,5780.0,5920.0,192518
2016-09-01,5920.0,6000.0,5890.0,5970.0,191246
2016-09-02,5930.0,6570.0,5920.0,6210.0,1336376
2016-09-05,6250.0,6290.0,6110.0,6220.0,298699
2016-09-06,6250.0,7980.0,6250.0,7500.0,8244396
2016-09-07,7530.0,8360.0,7300.0,7730.0,5436174
2016-09-08,7790.0,8160.0,7530.0,8050.0,2234206
2016-09-09,7670.0,7800.0,6950.0,6980.0,1234444
2016-09-12,7000.0,7640.0,6840.0,6970.0,1157268
2016-09-13,7110.0,7540.0,6910.0,6910.0,795109
2016-09-19,7170.0,7530.0,7140.0,7290.0,694795
2016-09-20,7290.0,7300.0,7000.0,7040.0,358769
2016-09-21,7120.0,8140.0,6990.0,7460.0,2579683
2016-09-22,7560.0,7740.0,7370.0,7530.0,683324
2016-09-23,7540.0,7540.0,7060.0,7080.0,539598
2016-09-26,6920.0,7020.0,6820.0,6960.0,423834
2016-09-27,6990.0,7120.0,6870.0,6970.0,458374
2016-09-28,6980.0,7080.0,6860.0,6940.0,238675
2016-09-29,6890.0,6890.0,6470.0,6490.0,486825
2016-09-30,6510.0,6580.0,6150.0,6250.0,384001
2016-10-04,6320.0,6380.0,6100.0,6260.0,248572
2016-10-05,6240.0,6300.0,6180.0,6250.0,170234
2016-10-06,6310.0,6460.0,6270.0,6400.0,241271
2016-10-07,6370.0,6440.0,6100.0,6110.0,195698
2016-10-10,6060.0,6450.0,5990.0,6220.0,283617
2016-10-11,6230.0,6800.0,6230.0,6360.0,925834
2016-10-12,6360.0,6610.0,6300.0,6540.0,209100
2016-10-13,6410.0,6530.0,6280.0,6310.0,126290
2016-10-14,6280.0,6610.0,6100.0,6290.0,165222
2016-10-17,6310.0,6520.0,6310.0,6450.0,103707
2016-10-18,6550.0,6610.0,6220.0,6440.0,161848
2016-10-19,6710.0,7590.0,6540.0,6890.0,4979893
2016-10-20,7000.0,7890.0,6920.0,7290.0,3453923
2016-10-21,7240.0,7410.0,6910.0,7400.0,1285900
2016-10-24,8410.0,8590.0,6950.0,6990.0,3661817
2016-10-25,6860.0,7170.0,6580.0,6590.0,952228
2016-10-26,6710.0,7530.0,6540.0,6960.0,3745457
2016-10-27,7090.0,7140.0,6860.0,7090.0,585900
2016-10-28,7360.0,7720.0,7090.0,7600.0,1963681
2016-10-31,8000.0,8200.0,7140.0,7200.0,1444079
2016-11-01,7020.0,8080.0,7020.0,8080.0,1573258
2016-11-02,8200.0,10150.0,7760.0,9010.0,10856645
2016-11-03,8990.0,11200.0,8820.0,10350.0,14725982
2016-11-04,10000.0,10850.0,9750.0,10100.0,6208740
2016-11-07,10500.0,11750.0,10350.0,10550.0,7746584
2016-11-08,10700.0,10900.0,10150.0,10550.0,1944773
2016-11-09,10700.0,11850.0,9530.0,11650.0,7335795
2016-11-10,11750.0,12200.0,11150.0,11600.0,3947508
2016-11-11,11600.0,12550.0,11200.0,12300.0,2809556
2016-11-14,12150.0,12400.0,11600.0,11950.0,2047382
2016-11-15,11900.0,14400.0,11700.0,13000.0,10214984
2016-11-16,13200.0,14950.0,12800.0,14350.0,6442742
2016-11-17,14050.0,15400.0,14000.0,14300.0,3768764
2016-11-18,14200.0,14250.0,13000.0,13100.0,1866229
2016-11-21,13650.0,14350.0,12400.0,12650.0,2181047
2016-11-22,13900.0,14250.0,12700.0,13800.0,3141977
