date,open,high,low,close,volume
2016-12-28,13399.0,13700.0,13200.0,13675.0,51143
2016-12-29,13425.0,13750.0,13350.0,13675.0,76860
2017-01-02,13474.0,13774.0,13325.0,13400.0,46236
2017-01-03,13350.0,13450.0,13100.0,13200.0,101044
2017-01-04,13200.0,13375.0,13200.0,13325.0,51824
2017-01-05,13350.0,13700.0,13350.0,13550.0,82620
2017-01-06,13575.0,13700.0,13500.0,13500.0,54611
2017-01-09,13600.0,13900.0,13475.0,13650.0,74052
2017-01-10,13650.0,13650.0,13350.0,13425.0,72140
2017-01-11,13425.0,13675.0,13425.0,13550.0,62716
2017-01-12,13550.0,13900.0,13250.0,13575.0,104034
2017-01-13,13600.0,14550.0,13600.0,14275.0,342179
2017-01-16,14350.0,14675.0,14100.0,14625.0,190946
2017-01-17,14700.0,14850.0,14450.0,14525.0,142089
2017-01-18,14600.0,14700.0,14149.0,14700.0,111466
2017-01-19,14774.0,15300.0,14700.0,15000.0,189280
2017-01-20,14900.0,15250.0,14725.0,14925.0,103874
2017-01-23,14925.0,14925.0,14525.0,14525.0,99945
2017-01-24,14550.0,14800.0,14050.0,14225.0,102725
2017-01-25,14325.0,14375.0,14125.0,14325.0,52144
2017-01-26,14400.0,14600.0,14175.0,14250.0,56405
2017-01-31,14250.0,14700.0,14025.0,14675.0,65419
2017-02-01,14675.0,14850.0,14650.0,14700.0,41855
2017-02-02,14625.0,14925.0,14450.0,14775.0,63866
2017-02-03,14775.0,15050.0,14650.0,14750.0,82331
2017-02-06,14750.0,14900.0,14475.0,14575.0,55774
2017-02-07,14575.0,14850.0,14424.0,14600.0,39263
2017-02-08,14800.0,14800.0,14425.0,14750.0,49808
2017-02-09,14725.0,15450.0,14700.0,15425.0,173920
2017-02-10,15475.0,15525.0,15200.0,15425.0,81911
2017-02-13,15400.0,15600.0,15125.0,15375.0,77220
2017-02-14,15350.0,15625.0,15225.0,15225.0,71627
2017-02-15,15350.0,15350.0,15075.0,15200.0,52645
2017-02-16,15250.0,15499.0,15075.0,15350.0,38924
2017-02-17,15350.0,15750.0,14950.0,15525.0,138745
2017-02-20,15675.0,15850.0,15375.0,15400.0,53286
2017-02-21,15400.0,15500.0,15075.0,15400.0,68429
2017-02-22,15550.0,15575.0,15249.0,15300.0,34815
2017-02-23,15250.0,15375.0,15100.0,15250.0,44280
2017-02-24,15125.0,15250.0,15075.0,15200.0,39734
2017-02-27,15200.0,15375.0,14675.0,14750.0,67351
2017-02-28,14575.0,14950.0,14175.0,14725.0,73926
2017-03-02,14775.0,14925.0,14475.0,14575.0,52700
2017-03-03,14600.0,14700.0,14400.0,14600.0,44281
2017-03-06,14600.0,14975.0,14525.0,14975.0,27779
2017-03-07,14900.0,15025.0,14825.0,14925.0,27337
2017-03-08,15000.0,15125.0,14800.0,14800.0,30848
2017-03-09,14775.0,14950.0,14500.0,14500.0,31617
2017-03-10,14500.0,14775.0,14349.0,14700.0,33076
2017-03-13,14700.0,14800.0,14500.0,14600.0,25771
2017-03-14,14650.0,14725.0,14425.0,14450.0,29450
2017-03-15,14500.0,14525.0,14175.0,14300.0,45230
2017-03-16,14350.0,14524.0,14225.0,14275.0,30209
2017-03-17,14349.0,14349.0,14050.0,14300.0,50173
2017-03-20,14599.0,15399.0,14375.0,15325.0,177674
2017-03-21,15150.0,15450.0,15100.0,15325.0,97291
2017-03-22,15325.0,15750.0,14975.0,15050.0,713199
2017-03-23,15425.0,16000.0,14950.0,15000.0,272171
2017-03-24,14875.0,15075.0,14375.0,14425.0,195271
2017-03-27,14275.0,14675.0,14275.0,14425.0,88600
2017-03-28,14550.0,14575.0,14425.0,14525.0,78550
2017-03-29,14675.0,14700.0,14375.0,14375.0,71199
2017-03-30,14400.0,14525.0,14275.0,14350.0,55241
2017-03-31,14300.0,14450.0,14275.0,14400.0,42137
2017-04-03,14500.0,14850.0,14375.0,14575.0,98043
2017-04-04,14600.0,14950.0,14475.0,14850.0,116128
2017-04-05,14850.0,14925.0,14700.0,14850.0,65259
2017-04-06,14850.0,14925.0,14550.0,14825.0,94528
2017-04-07,14825.0,15075.0,14725.0,14950.0,75033
2017-04-10,15025.0,15200.0,14425.0,14475.0,84004
2017-04-11,14475.0,14925.0,14350.0,14850.0,83820
2017-04-12,14850.0,14875.0,14600.0,14675.0,46117
2017-04-13,14675.0,14825.0,14625.0,14725.0,37127
2017-04-14,14725.0,14750.0,14450.0,14475.0,49651
2017-04-17,14625.0,14625.0,14400.0,14450.0,42741
2017-04-18,14500.0,14500.0,14325.0,14400.0,69081
2017-04-19,14500.0,14500.0,14300.0,14400.0,46664
2017-04-20,14325.0,14725.0,14275.0,14650.0,62156
2017-04-21,14875.0,14875.0,14500.0,14600.0,59051
2017-04-24,14699.0,14725.0,14325.0,14350.0,70644
2017-04-25,14325.0,14525.0,14275.0,14350.0,47072
2017-04-26,14425.0,14475.0,14325.0,14350.0,39643
2017-04-27,14325.0,14350.0,14025.0,14125.0,78082
2017-04-28,14175.0,14175.0,13850.0,13900.0,74733
2017-05-02,13900.0,14050.0,13850.0,13875.0,21442
2017-05-04,13925.0,14000.0,13850.0,13925.0,18330
2017-05-08,14049.0,14550.0,14025.0,14500.0,81838
2017-05-10,14475.0,14600.0,14350.0,14450.0,35857
2017-05-11,14475.0,14475.0,14099.0,14250.0,58179
2017-05-12,14550.0,14550.0,14200.0,14325.0,28298
2017-05-15,14325.0,14500.0,14250.0,14425.0,22761
2017-05-16,14450.0,14575.0,14299.0,14350.0,48277
2017-05-17,14450.0,14675.0,14400.0,14450.0,67331
2017-05-18,14175.0,14700.0,14175.0,14625.0,71822
2017-05-19,14625.0,15100.0,14575.0,15050.0,120367
2017-05-22,15450.0,15475.0,14800.0,14875.0,116836
2017-05-23,15075.0,15525.0,14875.0,15450.0,118431
2017-05-24,15499.0,15899.0,15499.0,15750.0,121546
2017-05-25,15850.0,15925.0,15600.0,15925.0,74469
2017-05-26,15775.0,16100.0,15650.0,16025.0,90532
2017-05-29,16225.0,16275.0,15825.0,15850.0,55635
2017-05-30,15925.0,16025.0,15600.0,15925.0,52992
2017-05-31,15950.0,16450.0,15925.0,16350.0,82930
2017-06-01,16450.0,16475.0,15950.0,15950.0,60590
2017-06-02,16000.0,16425.0,15975.0,16375.0,71280
2017-06-05,16575.0,17100.0,16350.0,17100.0,160078
2017-06-07,17075.0,17275.0,16750.0,16925.0,77018
2017-06-08,17100.0,17200.0,16650.0,16875.0,66564
2017-06-09,17050.0,17175.0,16425.0,16450.0,88206
2017-06-12,16500.0,16600.0,16075.0,16375.0,46717
2017-06-13,16275.0,17050.0,16275.0,16675.0,58579
2017-06-14,16900.0,16925.0,16400.0,16475.0,53218
2017-06-15,16725.0,16725.0,15875.0,16000.0,63981
2017-06-16,16000.0,16325.0,15750.0,16100.0,47399
2017-06-19,16100.0,16250.0,15875.0,15925.0,40416
2017-06-20,16025.0,16250.0,15800.0,16150.0,43081
2017-06-21,16000.0,16099.0,15250.0,15650.0,64187
2017-06-22,15650.0,16000.0,15650.0,15825.0,32486
2017-06-23,15925.0,16125.0,15825.0,16125.0,25407
2017-06-26,16124.0,16375.0,15675.0,16200.0,59052
2017-06-27,16175.0,16450.0,16050.0,16425.0,51198
2017-06-28,16450.0,16900.0,16250.0,16725.0,74196
2017-06-29,16775.0,16875.0,16400.0,16700.0,61022
2017-06-30,16700.0,17050.0,16550.0,17000.0,67632
2017-07-03,17075.0,17425.0,16850.0,17375.0,135224
2017-07-04,17450.0,17475.0,16500.0,16975.0,69604
2017-07-05,16825.0,17225.0,16725.0,16950.0,79618
2017-07-06,16950.0,17200.0,16725.0,17200.0,51896
2017-07-07,17250.0,17300.0,16750.0,16800.0,41700
2017-07-10,16750.0,16750.0,16250.0,16275.0,51924
2017-07-11,16350.0,16700.0,16325.0,16575.0,37725
2017-07-12,16700.0,16700.0,16300.0,16600.0,34287
2017-07-13,16800.0,17100.0,16650.0,16975.0,71063
2017-07-14,17175.0,17325.0,16975.0,17000.0,56855
2017-07-17,17050.0,18050.0,17000.0,18000.0,185431
2017-07-18,18000.0,19975.0,18000.0,19200.0,362113
2017-07-19,19200.0,20000.0,18700.0,19600.0,176819
2017-07-20,19850.0,20875.0,19550.0,19750.0,137716
2017-07-21,19775.0,20025.0,19325.0,19800.0,61690
2017-07-24,19800.0,19900.0,19200.0,19425.0,80130
2017-07-25,19550.0,20200.0,19450.0,20125.0,86046
2017-07-26,20275.0,20275.0,19175.0,19275.0,84888
2017-07-27,19450.0,19550.0,19100.0,19150.0,33768
2017-07-28,19175.0,19375.0,18550.0,18800.0,64646
2017-07-31,18425.0,19100.0,18425.0,18625.0,60128
2017-08-01,18625.0,18975.0,18350.0,18575.0,65803
2017-08-02,18725.0,19650.0,18575.0,19525.0,63856
2017-08-03,19525.0,19575.0,18925.0,19025.0,46643
2017-08-04,19125.0,19175.0,18400.0,18800.0,43961
2017-08-07,18775.0,19625.0,18600.0,19625.0,57890
2017-08-08,19675.0,19675.0,19050.0,19350.0,47695
2017-08-09,19300.0,19300.0,18700.0,18750.0,62946
2017-08-10,18725.0,19150.0,18500.0,18875.0,76554
2017-08-11,18500.0,19075.0,18200.0,18950.0,68303
2017-08-14,18975.0,19550.0,18750.0,19500.0,62717
2017-08-16,19350.0,19550.0,19000.0,19000.0,75031
2017-08-17,18975.0,20175.0,18975.0,20100.0,99866
2017-08-18,19800.0,20250.0,19525.0,19775.0,58844
2017-08-21,19900.0,20000.0,19400.0,19475.0,39079
2017-08-22,19450.0,19650.0,18975.0,19050.0,52718
2017-08-23,19225.0,19300.0,18875.0,18925.0,34922
2017-08-24,19000.0,19175.0,18750.0,18975.0,37852
2017-08-25,19000.0,19275.0,18850.0,19175.0,32336
2017-08-28,19225.0,20175.0,19175.0,20175.0,126411
2017-08-29,19950.0,20275.0,19475.0,19700.0,109864
2017-08-30,19900.0,20050.0,19575.0,19750.0,40913
2017-08-31,19825.0,20125.0,19750.0,19850.0,53864
2017-09-01,19975.0,19975.0,19500.0,19850.0,48624
2017-09-04,19250.0,19625.0,19025.0,19275.0,53607
2017-09-05,19300.0,19450.0,18775.0,18775.0,64930
2017-09-06,18775.0,19000.0,18675.0,18775.0,32429
2017-09-07,18775.0,19200.0,18700.0,19100.0,33179
2017-09-08,19100.0,19150.0,18825.0,18850.0,17988
2017-09-11,18775.0,19175.0,18575.0,18700.0,43902
2017-09-12,18975.0,18975.0,18625.0,18825.0,32192
2017-09-13,18950.0,18950.0,18525.0,18550.0,32833
2017-09-14,18600.0,18775.0,18325.0,18575.0,44646
2017-09-15,18600.0,18675.0,18200.0,18250.0,50081
2017-09-18,18225.0,18375.0,17600.0,17850.0,58965
2017-09-19,18025.0,18575.0,17850.0,18575.0,64629
2017-09-20,18700.0,18725.0,18350.0,18425.0,38614
2017-09-21,18475.0,18500.0,17925.0,17950.0,31254
2017-09-22,17950.0,17950.0,17175.0,17650.0,42029
2017-09-25,17525.0,17950.0,17250.0,17500.0,32173
2017-09-26,17425.0,17775.0,17125.0,17500.0,51316
2017-09-27,17500.0,18375.0,17500.0,18075.0,52343
2017-09-28,18050.0,18150.0,17875.0,18000.0,25454
2017-09-29,18000.0,18625.0,17825.0,18500.0,42377
2017-10-10,18500.0,18500.0,18075.0,18075.0,30349
2017-10-11,18075.0,18450.0,18050.0,18125.0,26919
2017-10-12,18125.0,18150.0,17550.0,17600.0,46751
2017-10-13,17725.0,17825.0,17325.0,17650.0,37985
2017-10-16,17650.0,17700.0,17200.0,17275.0,39179
2017-10-17,17275.0,17650.0,17075.0,17200.0,55930
2017-10-18,17225.0,17950.0,17225.0,17650.0,35990
2017-10-19,17675.0,17950.0,17375.0,17925.0,35964
2017-10-20,17975.0,17975.0,17625.0,17700.0,21573
2017-10-23,17750.0,17900.0,17400.0,17475.0,28899
2017-10-24,17325.0,17950.0,17325.0,17825.0,26072
2017-10-25,17800.0,18450.0,17800.0,18275.0,55632
2017-10-26,18400.0,18525.0,18000.0,18200.0,45889
2017-10-27,18375.0,18600.0,18050.0,18575.0,30680
2017-10-30,18500.0,18575.0,18150.0,18275.0,37120
2017-10-31,18350.0,18400.0,18000.0,18250.0,32522
2017-11-01,18250.0,18575.0,18050.0,18500.0,33709
2017-11-02,18425.0,18425.0,17975.0,18050.0,35435
2017-11-03,18200.0,19050.0,18050.0,18950.0,114382
2017-11-06,18800.0,19050.0,18625.0,18850.0,46286
2017-11-07,18950.0,19150.0,18650.0,19100.0,62408
2017-11-08,19200.0,19225.0,18950.0,19200.0,36027
2017-11-09,19150.0,19425.0,18900.0,18950.0,40934
2017-11-10,18925.0,19125.0,18725.0,18975.0,26476
2017-11-13,19000.0,19800.0,19000.0,19650.0,120418
2017-11-14,19625.0,20325.0,19400.0,20275.0,114341
2017-11-15,20350.0,20500.0,19600.0,19850.0,106836
2017-11-16,19900.0,20475.0,19500.0,20475.0,86125
2017-11-17,20475.0,20625.0,20100.0,20475.0,59314
2017-11-20,20425.0,20700.0,20175.0,20675.0,57943
2017-11-21,20750.0,20750.0,20475.0,20725.0,50147
2017-11-22,20750.0,22675.0,20625.0,22000.0,291137
2017-11-23,21600.0,22475.0,21225.0,22125.0,102243
2017-11-24,22125.0,22475.0,21675.0,21975.0,50647
2017-11-27,22150.0,22350.0,21025.0,21325.0,58598
2017-11-28,21575.0,21875.0,20700.0,21000.0,41604
2017-11-29,21000.0,21200.0,20550.0,21000.0,30951
2017-11-30,20950.0,20950.0,19900.0,20425.0,39966
2017-12-01,20650.0,21100.0,20275.0,21075.0,41064
2017-12-04,21000.0,21150.0,20575.0,20700.0,36605
2017-12-05,20700.0,21250.0,20500.0,20750.0,24414
2017-12-06,20675.0,20975.0,20050.0,20100.0,34893
2017-12-07,20100.0,20250.0,19225.0,20000.0,48454
2017-12-08,20000.0,20200.0,19325.0,19350.0,21200
2017-12-11,19200.0,19875.0,19200.0,19750.0,41502
2017-12-12,20000.0,20250.0,19675.0,19900.0,47955
2017-12-13,20300.0,20875.0,19900.0,20850.0,45714
2017-12-14,20725.0,21700.0,20650.0,21300.0,64679
2017-12-15,21300.0,21500.0,20875.0,21250.0,34980
2017-12-18,21250.0,21500.0,21000.0,21400.0,26453
2017-12-19,21550.0,21550.0,20125.0,20325.0,31389
2017-12-20,20300.0,20725.0,20075.0,20400.0,20429
2017-12-21,20500.0,20950.0,20100.0,20425.0,24717
2017-12-22,20500.0,20925.0,20250.0,20900.0,12627
2017-12-26,20925.0,21400.0,20500.0,20750.0,31252
2017-12-27,20950.0,21375.0,20650.0,21125.0,16326
2017-12-28,21300.0,21300.0,20800.0,21050.0,12428
2018-01-02,21175.0,21600.0,20750.0,21600.0,56075
2018-01-03,21700.0,21950.0,21425.0,21750.0,37275
2018-01-04,21850.0,21925.0,21050.0,21075.0,20576
2018-01-05,21450.0,25000.0,21250.0,23925.0,208658
2018-01-08,24250.0,25150.0,23550.0,24725.0,119530
2018-01-09,24724.0,26900.0,23625.0,24175.0,189443
2018-01-10,24325.0,25500.0,23425.0,25450.0,82780
2018-01-11,25300.0,26449.0,24925.0,25150.0,54295
2018-01-12,25600.0,27850.0,25150.0,25900.0,187611
2018-01-15,26200.0,26550.0,24525.0,25700.0,65313
2018-01-16,26150.0,26150.0,24800.0,25000.0,67594
2018-01-17,25150.0,27750.0,25150.0,26500.0,241430
2018-01-18,26500.0,27500.0,26150.0,26550.0,88582
2018-01-19,26550.0,26600.0,25600.0,25650.0,72242
2018-01-22,25150.0,25800.0,24925.0,25750.0,65138
2018-01-23,26000.0,27350.0,25550.0,27000.0,75178
2018-01-24,27250.0,27750.0,26600.0,27100.0,52182
2018-01-25,27300.0,28900.0,26650.0,28850.0,118100
2018-01-26,28900.0,29800.0,28249.0,29200.0,75270
2018-01-29,29050.0,29050.0,27399.0,27700.0,151250
2018-01-30,27700.0,27700.0,25950.0,26700.0,189451
2018-01-31,26300.0,26949.0,25900.0,26800.0,73326
2018-02-01,26800.0,26950.0,25600.0,26000.0,60614
2018-02-02,26050.0,26100.0,25000.0,25600.0,71714
2018-02-05,24500.0,25549.0,24500.0,25250.0,61449
2018-02-06,24000.0,25900.0,23625.0,25900.0,156144
2018-02-07,27100.0,27150.0,24400.0,24400.0,110075
2018-02-08,24400.0,25300.0,24275.0,24750.0,44329
2018-02-09,24000.0,25300.0,23625.0,25150.0,54578
2018-02-12,25700.0,25800.0,25100.0,25500.0,24276
2018-02-13,25750.0,25850.0,25250.0,25250.0,23690
2018-02-14,25249.0,25700.0,25000.0,25550.0,22310
2018-02-19,25550.0,25950.0,25500.0,25700.0,28522
2018-02-20,25950.0,27149.0,25750.0,26850.0,83574
2018-02-21,26849.0,27250.0,26350.0,27150.0,41567
2018-02-22,26950.0,27050.0,26450.0,26700.0,26398
2018-02-23,26700.0,27700.0,26550.0,27300.0,54700
2018-02-26,27600.0,27600.0,26799.0,27150.0,30480
2018-02-27,27200.0,27200.0,26099.0,26600.0,32859
2018-02-28,26100.0,26500.0,25900.0,25950.0,26481
2018-03-02,25650.0,26600.0,25550.0,26450.0,19798
2018-03-05,26650.0,26700.0,25400.0,25450.0,25058
2018-03-06,25600.0,26250.0,25249.0,25550.0,23922
2018-03-07,25549.0,25700.0,24450.0,24875.0,52671
2018-03-08,25000.0,25200.0,24675.0,25050.0,25936
2018-03-09,25250.0,25950.0,25200.0,25700.0,45368
2018-03-12,26000.0,26199.0,25700.0,25900.0,22930
2018-03-13,26100.0,26500.0,25150.0,26400.0,40898
2018-03-14,26400.0,27300.0,26100.0,27200.0,38488
2018-03-15,27200.0,27550.0,26900.0,27500.0,34895
2018-03-16,27750.0,29050.0,27500.0,28850.0,85615
2018-03-19,28800.0,29000.0,26549.0,26800.0,94776
2018-03-20,26350.0,27200.0,25900.0,26500.0,68399
2018-03-21,26650.0,26700.0,25650.0,25800.0,57061
2018-03-22,25999.0,26900.0,25500.0,26450.0,57016
2018-03-23,25750.0,26500.0,25450.0,25500.0,46478
2018-03-26,25449.0,26100.0,25100.0,26000.0,34795
2018-03-27,26550.0,26600.0,25800.0,26400.0,29980
2018-03-28,26200.0,26200.0,25250.0,25450.0,37825
2018-03-29,25500.0,26400.0,24949.0,26250.0,24004
2018-03-30,26299.0,27050.0,26000.0,26200.0,25453
2018-04-02,26450.0,26750.0,25750.0,26050.0,22177
2018-04-03,26700.0,33200.0,26199.0,30700.0,831282
2018-04-04,31050.0,31400.0,29150.0,29750.0,229369
2018-04-05,29950.0,30350.0,27850.0,28650.0,348041
2018-04-06,28400.0,29500.0,28100.0,29300.0,107993
2018-04-09,29550.0,29799.0,28650.0,28900.0,81137
2018-04-10,29700.0,31650.0,29300.0,30450.0,291042
2018-04-11,31000.0,34450.0,30850.0,31150.0,627404
2018-04-12,30950.0,30950.0,29050.0,29150.0,212774
2018-04-13,29200.0,29600.0,28249.0,29200.0,95598
2018-04-16,29249.0,29500.0,29049.0,29200.0,49909
2018-04-17,29350.0,29500.0,28650.0,29500.0,57131
2018-04-18,29500.0,29700.0,28300.0,28700.0,87552
2018-04-19,28150.0,29150.0,27500.0,29150.0,107547
2018-04-20,0.0,0.0,0.0,29150.0,0
2018-04-23,0.0,0.0,0.0,29150.0,0
2018-04-24,0.0,0.0,0.0,29150.0,0
2018-04-25,28400.0,28400.0,26900.0,27150.0,207663
2018-04-26,27050.0,28100.0,26450.0,26650.0,142260
2018-04-27,27100.0,27350.0,25950.0,26250.0,173215
2018-04-30,26050.0,26700.0,25000.0,26200.0,217671
2018-05-02,25900.0,27450.0,25300.0,26650.0,140567
2018-05-03,26650.0,26900.0,25950.0,26000.0,85622
2018-05-04,25900.0,26100.0,24900.0,25050.0,158459
2018-05-08,25400.0,26100.0,24950.0,24950.0,93092
2018-05-09,24850.0,25500.0,24200.0,25500.0,124347
2018-05-10,25700.0,26350.0,24700.0,24850.0,86545
2018-05-11,24850.0,25450.0,24700.0,24800.0,73939
2018-05-14,25100.0,25100.0,23800.0,24200.0,132805
2018-05-15,24200.0,24700.0,24050.0,24500.0,103635
2018-05-16,24500.0,24500.0,22250.0,23200.0,295010
2018-05-17,23700.0,24100.0,23200.0,23200.0,141056
2018-05-18,22900.0,23650.0,22900.0,23350.0,79788
2018-05-21,23300.0,23350.0,22450.0,22500.0,159649
2018-05-23,22500.0,22600.0,21700.0,22500.0,136805
2018-05-24,22550.0,23400.0,22350.0,23200.0,114816
2018-05-25,22700.0,23300.0,22550.0,22800.0,62646
2018-05-28,22800.0,23150.0,22300.0,22850.0,60820
2018-05-29,22700.0,24100.0,22550.0,23600.0,140004
2018-05-30,23500.0,23750.0,22450.0,22650.0,141321
2018-05-31,22800.0,24350.0,22500.0,24300.0,142098
2018-06-01,24150.0,25600.0,24150.0,25250.0,161054
2018-06-04,25100.0,25400.0,24400.0,24850.0,81163
2018-06-05,24900.0,25000.0,24350.0,24500.0,75656
2018-06-07,24700.0,25600.0,24300.0,25350.0,85669
2018-06-08,25350.0,25850.0,24950.0,25300.0,124175
2018-06-11,25500.0,25500.0,24900.0,25300.0,79808
2018-06-12,25300.0,25350.0,24850.0,25000.0,112437
2018-06-14,24700.0,25850.0,24700.0,25600.0,85625
2018-06-15,25450.0,26200.0,25250.0,26200.0,79944
2018-06-18,26250.0,26400.0,25000.0,25350.0,139986
2018-06-19,25450.0,25750.0,24800.0,25050.0,126211
2018-06-20,25050.0,25800.0,24900.0,25450.0,56940
2018-06-21,25850.0,26900.0,25000.0,26750.0,104613
2018-06-22,26700.0,28450.0,26150.0,27950.0,226602
2018-06-25,27900.0,28650.0,27350.0,27850.0,89863
2018-06-26,27350.0,28300.0,26950.0,28250.0,89611
2018-06-27,28650.0,28650.0,26550.0,26600.0,121463
2018-06-28,26450.0,26850.0,24950.0,25050.0,211718
2018-06-29,25300.0,25650.0,24900.0,25500.0,108624
2018-07-02,25650.0,25850.0,25000.0,25000.0,79501
2018-07-03,25250.0,25550.0,24850.0,25150.0,137679
2018-07-04,25000.0,25950.0,25000.0,25650.0,38407
2018-07-05,25450.0,25650.0,24900.0,25250.0,43860
2018-07-06,25050.0,25750.0,24700.0,25700.0,38800
2018-07-09,25700.0,25850.0,25050.0,25300.0,40511
2018-07-10,25200.0,25450.0,25000.0,25100.0,47708
2018-07-11,25000.0,25200.0,24850.0,25050.0,67910
2018-07-12,25000.0,25350.0,24950.0,25050.0,62743
2018-07-13,25300.0,25650.0,25050.0,25500.0,59135
2018-07-16,25550.0,27100.0,25500.0,26950.0,94321
2018-07-17,26900.0,27300.0,26650.0,26900.0,60685
2018-07-18,27050.0,27050.0,25800.0,25800.0,65629
2018-07-19,25850.0,26300.0,24950.0,24950.0,60297
2018-07-20,24850.0,25200.0,24300.0,24650.0,59494
2018-07-23,24450.0,24700.0,22750.0,22800.0,123686
2018-07-24,22850.0,23300.0,22500.0,22550.0,81515
2018-07-25,22550.0,22800.0,22000.0,22200.0,50880
2018-07-26,22200.0,23200.0,22150.0,23200.0,65172
2018-07-27,23100.0,23500.0,22700.0,23200.0,34916
2018-07-30,23200.0,24350.0,23100.0,23950.0,36064
2018-07-31,23800.0,24300.0,23500.0,23700.0,25570
2018-08-01,23600.0,24350.0,23600.0,24200.0,37783
2018-08-02,24200.0,24600.0,23550.0,24250.0,38523
2018-08-03,24250.0,25300.0,24250.0,25150.0,36133
2018-08-06,25200.0,26400.0,25200.0,26150.0,119035
2018-08-07,26000.0,26400.0,25800.0,26100.0,44966
2018-08-08,26100.0,26200.0,25150.0,25450.0,56427
2018-08-09,25500.0,25750.0,24800.0,25500.0,52172
2018-08-10,25650.0,25650.0,25200.0,25500.0,36583
2018-08-13,25150.0,25300.0,23550.0,24000.0,57173
2018-08-14,24150.0,24750.0,23900.0,24450.0,30051
2018-08-16,24000.0,24350.0,23000.0,24200.0,53460
2018-08-17,24400.0,25050.0,24300.0,24900.0,42143
2018-08-20,24950.0,25000.0,24050.0,24450.0,40384
2018-08-21,24500.0,24750.0,24200.0,24400.0,41770
2018-08-22,24500.0,24550.0,23300.0,23450.0,63519
2018-08-23,23500.0,24250.0,23400.0,24200.0,58026
2018-08-24,24300.0,25200.0,24000.0,24800.0,57092
2018-08-27,24750.0,25700.0,24750.0,25300.0,81594
2018-08-28,25500.0,26000.0,25300.0,25550.0,52509
2018-08-29,25350.0,25750.0,24750.0,25300.0,51849
2018-08-30,25200.0,25600.0,24800.0,25000.0,45370
2018-08-31,25150.0,26650.0,25000.0,26450.0,144193
2018-09-03,26550.0,26750.0,26250.0,26450.0,67495
2018-09-04,26300.0,26550.0,25850.0,26100.0,55484
2018-09-05,26100.0,26800.0,26000.0,26000.0,71081
2018-09-06,26000.0,26700.0,25500.0,26200.0,91425
2018-09-07,25900.0,26850.0,25900.0,26800.0,88334
2018-09-10,26600.0,27000.0,26000.0,26400.0,61746
2018-09-11,26200.0,26600.0,26050.0,26200.0,40232
2018-09-12,26150.0,26750.0,25750.0,26000.0,77563
2018-09-13,26100.0,26250.0,25400.0,25750.0,69553
2018-09-14,25750.0,26000.0,25200.0,25250.0,59207
2018-09-17,25250.0,25700.0,24600.0,25050.0,75248
2018-09-18,24800.0,25200.0,24600.0,25150.0,72318
