date,open,high,low,close,volume
2015-10-16,1555.0,1638.0,1555.0,1638.0,870877
2015-10-19,1652.0,1940.0,1642.0,1803.0,6225106
2015-10-20,1807.0,1835.0,1744.0,1803.0,1545819
2015-10-21,1795.0,1795.0,1700.0,1734.0,949390
2015-10-22,1745.0,1841.0,1724.0,1734.0,973112
2015-10-23,1763.0,1803.0,1690.0,1690.0,438797
2015-10-26,1695.0,1743.0,1664.0,1668.0,403397
2015-10-27,1687.0,1687.0,1585.0,1644.0,966880
2015-10-28,1644.0,1717.0,1603.0,1662.0,650184
2015-10-29,1723.0,1833.0,1624.0,1624.0,1532830
2015-10-30,1595.0,1652.0,1524.0,1575.0,777948
2015-11-02,1582.0,1609.0,1554.0,1583.0,232510
2015-11-03,1583.0,1643.0,1557.0,1622.0,287492
2015-11-04,1622.0,1656.0,1598.0,1615.0,227545
2015-11-05,1628.0,1729.0,1615.0,1686.0,1170964
2015-11-06,1712.0,1737.0,1684.0,1720.0,638056
2015-11-09,1719.0,1745.0,1624.0,1664.0,829085
2015-11-10,1626.0,1653.0,1595.0,1636.0,596219
2015-11-11,1626.0,1633.0,1583.0,1626.0,449104
2015-11-12,1625.0,1659.0,1585.0,1622.0,232941
2015-11-13,1605.0,1737.0,1587.0,1686.0,934839
2015-11-16,1673.0,1719.0,1654.0,1664.0,263705
2015-11-17,1672.0,1833.0,1672.0,1823.0,2101243
2015-11-18,1838.0,1930.0,1828.0,1875.0,1872276
2015-11-19,1901.0,1929.0,1857.0,1902.0,972030
2015-11-20,1901.0,2053.0,1863.0,1974.0,1242614
2015-11-23,2013.0,2123.0,1982.0,1984.0,994155
2015-11-24,1983.0,2003.0,1873.0,1894.0,529253
2015-11-25,1893.0,1913.0,1821.0,1894.0,845378
2015-11-26,1885.0,1892.0,1822.0,1837.0,777427
2015-11-27,1839.0,1871.0,1822.0,1837.0,674777
2015-11-30,1836.0,1877.0,1806.0,1845.0,532552
2015-12-01,1833.0,1877.0,1826.0,1827.0,496482
2015-12-02,1829.0,1951.0,1821.0,1922.0,981241
2015-12-03,1923.0,1961.0,1890.0,1944.0,496942
2015-12-04,1904.0,1926.0,1850.0,1873.0,492232
2015-12-07,1898.0,1932.0,1858.0,1867.0,544090
2015-12-08,1851.0,1869.0,1752.0,1833.0,700791
2015-12-09,1806.0,1845.0,1798.0,1823.0,240509
2015-12-10,1821.0,1821.0,1732.0,1789.0,334495
2015-12-11,1805.0,1963.0,1795.0,1928.0,1288105
2015-12-14,1900.0,2032.0,1850.0,1885.0,1056866
2015-12-15,1910.0,1940.0,1820.0,1875.0,438767
2015-12-16,2002.0,2183.0,1866.0,1873.0,1519360
2015-12-17,1883.0,2023.0,1843.0,2004.0,812767
2015-12-18,1992.0,2254.0,1966.0,2225.0,2388355
2015-12-21,2204.0,2303.0,2143.0,2295.0,1242919
2015-12-22,2284.0,2324.0,2205.0,2265.0,805063
2015-12-23,2264.0,2504.0,2214.0,2395.0,2083453
2015-12-24,2414.0,2464.0,2374.0,2415.0,754321
2015-12-28,2403.0,2434.0,2324.0,2395.0,638356
2015-12-29,2385.0,2535.0,2335.0,2446.0,615625
2015-12-30,2454.0,2474.0,2314.0,2345.0,666422
2016-01-04,2324.0,2414.0,2205.0,2205.0,1039166
2016-01-05,2204.0,2364.0,2194.0,2365.0,1130884
2016-01-06,2383.0,2423.0,2294.0,2345.0,748640
2016-01-07,2304.0,2354.0,2215.0,2245.0,516344
2016-01-08,2175.0,2284.0,2104.0,2265.0,861271
2016-01-11,2283.0,2283.0,2103.0,2104.0,549661
2016-01-12,2123.0,2183.0,2073.0,2154.0,569374
2016-01-13,2205.0,2254.0,2185.0,2245.0,444764
2016-01-14,2175.0,2324.0,2144.0,2285.0,500681
2016-01-15,2334.0,2404.0,2205.0,2285.0,704555
2016-01-18,2224.0,2264.0,2144.0,2205.0,585101
2016-01-19,2165.0,2244.0,2144.0,2215.0,397105
2016-01-20,2213.0,2213.0,2003.0,2054.0,760939
2016-01-21,2063.0,2163.0,2001.0,2064.0,453879
2016-01-22,2094.0,2244.0,2094.0,2165.0,451156
2016-01-25,2204.0,2214.0,2134.0,2175.0,191665
2016-01-26,2143.0,2143.0,1996.0,2002.0,1273093
2016-01-27,2022.0,2042.0,1704.0,1795.0,2717229
2016-01-28,1792.0,1825.0,1730.0,1803.0,1183433
2016-01-29,1810.0,1879.0,1776.0,1849.0,1168801
2016-02-01,1832.0,1877.0,1762.0,1855.0,646530
2016-02-02,1845.0,1869.0,1792.0,1809.0,358777
2016-02-03,1774.0,1825.0,1764.0,1815.0,307410
2016-02-04,1852.0,2323.0,1822.0,2024.0,4532587
2016-02-05,2082.0,2132.0,2001.0,2074.0,888982
2016-02-11,1998.0,2022.0,1886.0,1887.0,696827
2016-02-12,1871.0,1906.0,1736.0,1823.0,910742
2016-02-15,1881.0,1881.0,1782.0,1833.0,337854
2016-02-16,1851.0,1920.0,1798.0,1839.0,441380
2016-02-17,1850.0,1850.0,1743.0,1764.0,418649
2016-02-18,1802.0,1857.0,1796.0,1853.0,251181
2016-02-19,1843.0,1907.0,1833.0,1906.0,239103
2016-02-22,1889.0,1981.0,1885.0,1906.0,209870
2016-02-23,1908.0,1942.0,1806.0,1809.0,258650
2016-02-24,1812.0,1918.0,1812.0,1835.0,219441
2016-02-25,1845.0,1885.0,1798.0,1833.0,328423
2016-02-26,1839.0,1933.0,1839.0,1892.0,441145
2016-02-29,1933.0,1951.0,1883.0,1902.0,347775
2016-03-02,1906.0,1937.0,1885.0,1916.0,242437
2016-03-03,1908.0,1926.0,1862.0,1873.0,222449
2016-03-04,1864.0,1881.0,1836.0,1875.0,122162
2016-03-07,1881.0,1898.0,1834.0,1859.0,187145
2016-03-08,1845.0,1869.0,1822.0,1823.0,152345
2016-03-09,1802.0,1835.0,1796.0,1809.0,229157
2016-03-10,1811.0,1831.0,1786.0,1803.0,240519
2016-03-11,1802.0,1881.0,1802.0,1847.0,276520
2016-03-14,1859.0,2013.0,1859.0,1948.0,876573
2016-03-15,1949.0,1979.0,1897.0,1898.0,315043
2016-03-16,1904.0,1941.0,1873.0,1910.0,160174
2016-03-17,1915.0,1999.0,1899.0,1924.0,311504
2016-03-18,1963.0,1969.0,1896.0,1902.0,131647
2016-03-21,1910.0,1957.0,1903.0,1928.0,274733
2016-03-22,1933.0,2001.0,1929.0,2002.0,482416
2016-03-23,2003.0,2023.0,1952.0,1974.0,262414
2016-03-24,1955.0,1961.0,1918.0,1920.0,177193
2016-03-25,1910.0,1983.0,1910.0,1956.0,217108
2016-03-28,1933.0,1951.0,1863.0,1908.0,251282
2016-03-29,1881.0,1942.0,1862.0,1881.0,307825
2016-03-30,1878.0,1910.0,1866.0,1883.0,164174
2016-03-31,1915.0,1915.0,1861.0,1900.0,121546
2016-04-01,1885.0,1902.0,1806.0,1813.0,337158
2016-04-04,1839.0,1933.0,1829.0,1934.0,447462
2016-04-05,1924.0,1971.0,1896.0,1962.0,334995
2016-04-06,1961.0,1961.0,1896.0,1914.0,250421
2016-04-07,1916.0,1936.0,1876.0,1887.0,194172
2016-04-08,1858.0,1879.0,1834.0,1863.0,231364
2016-04-11,1862.0,1904.0,1842.0,1863.0,195924
2016-04-12,1861.0,1898.0,1838.0,1853.0,84379
2016-04-14,1853.0,1881.0,1828.0,1853.0,229943
2016-04-15,1851.0,1869.0,1802.0,1823.0,245480
2016-04-18,1821.0,1835.0,1792.0,1803.0,213554
2016-04-19,1794.0,1825.0,1764.0,1797.0,222484
2016-04-20,1808.0,1810.0,1763.0,1768.0,182209
2016-04-21,1767.0,1933.0,1731.0,1894.0,761594
2016-04-22,1893.0,2303.0,1858.0,2074.0,4317160
2016-04-25,2073.0,2132.0,2023.0,2104.0,748965
2016-04-26,2203.0,2413.0,2093.0,2094.0,4130065
2016-04-27,2084.0,2214.0,2014.0,2185.0,1300179
2016-04-28,2234.0,2254.0,2175.0,2185.0,1086224
2016-04-29,2184.0,2244.0,2144.0,2175.0,574910
2016-05-02,2144.0,2254.0,2144.0,2245.0,638601
2016-05-03,2274.0,2334.0,2195.0,2225.0,768817
2016-05-04,2234.0,2304.0,2205.0,2215.0,606720
2016-05-09,2244.0,2254.0,2205.0,2215.0,273622
2016-05-10,2225.0,2274.0,2205.0,2265.0,345672
2016-05-11,2245.0,2284.0,2185.0,2275.0,423169
2016-05-12,2274.0,2284.0,2235.0,2255.0,261838
2016-05-13,2245.0,2294.0,2225.0,2245.0,295781
2016-05-16,2225.0,2314.0,2225.0,2245.0,259851
2016-05-17,2254.0,2314.0,2215.0,2235.0,328448
2016-05-18,2183.0,2203.0,2003.0,2024.0,811235
2016-05-19,2043.0,2053.0,1971.0,1984.0,566831
2016-05-20,1983.0,2023.0,1967.0,2004.0,351114
2016-05-23,2023.0,2023.0,1991.0,1996.0,210971
2016-05-24,1995.0,2001.0,1938.0,1960.0,210240
2016-05-25,1973.0,1999.0,1918.0,1964.0,228611
2016-05-26,1967.0,2033.0,1963.0,1976.0,201085
2016-05-27,2003.0,2003.0,1973.0,1986.0,151490
2016-05-30,1985.0,2023.0,1963.0,1984.0,139881
2016-05-31,1961.0,2023.0,1961.0,2014.0,136718
2016-06-01,2023.0,2122.0,1999.0,2074.0,340056
2016-06-02,2052.0,2092.0,2023.0,2034.0,202612
2016-06-03,2053.0,2053.0,1991.0,2000.0,160660
2016-06-07,2023.0,2183.0,2023.0,2024.0,737652
2016-06-08,2073.0,2083.0,1985.0,2014.0,441145
2016-06-09,2033.0,2033.0,1929.0,1954.0,456907
2016-06-10,1954.0,1993.0,1951.0,1984.0,105047
2016-06-13,1979.0,1979.0,1906.0,1924.0,241315
2016-06-14,1895.0,1937.0,1890.0,1924.0,153622
2016-06-15,1916.0,1941.0,1900.0,1922.0,204344
2016-06-16,1900.0,1934.0,1724.0,1861.0,520103
2016-06-17,1861.0,1900.0,1772.0,1793.0,603191
2016-06-20,1792.0,1833.0,1792.0,1823.0,144442
2016-06-21,1803.0,1821.0,1744.0,1783.0,613788
2016-06-22,1881.0,1885.0,1782.0,1811.0,488513
2016-06-23,1803.0,1803.0,1740.0,1746.0,358222
2016-06-24,1732.0,1778.0,1562.0,1611.0,849623
2016-06-27,1565.0,1647.0,1563.0,1638.0,295626
2016-06-28,1617.0,1709.0,1601.0,1700.0,222129
2016-06-29,1718.0,1761.0,1710.0,1748.0,278182
2016-06-30,1769.0,1769.0,1724.0,1746.0,127503
2016-07-01,1747.0,1777.0,1708.0,1730.0,223671
2016-07-04,1720.0,1757.0,1720.0,1732.0,143826
2016-07-05,1745.0,1762.0,1717.0,1756.0,168484
2016-07-06,1734.0,1751.0,1714.0,1748.0,172773
2016-07-07,1750.0,1797.0,1744.0,1783.0,182614
2016-07-08,1810.0,1902.0,1810.0,1843.0,657973
2016-07-11,1822.0,1851.0,1790.0,1839.0,368924
2016-07-12,1837.0,1851.0,1764.0,1799.0,217388
2016-07-13,1815.0,1827.0,1790.0,1799.0,130256
2016-07-14,1790.0,1871.0,1788.0,1863.0,336868
2016-07-15,1873.0,1933.0,1857.0,1894.0,374164
2016-07-18,1903.0,1927.0,1877.0,1898.0,239909
2016-07-19,1883.0,1923.0,1883.0,1906.0,127878
2016-07-20,1903.0,1919.0,1879.0,1896.0,175622
2016-07-21,1894.0,1900.0,1872.0,1875.0,191039
2016-07-22,1881.0,1890.0,1842.0,1869.0,160630
2016-07-25,1879.0,1888.0,1852.0,1879.0,87142
2016-07-26,1858.0,1892.0,1850.0,1877.0,106249
2016-07-27,1876.0,1888.0,1868.0,1877.0,70784
2016-07-28,1889.0,1911.0,1855.0,1906.0,176443
2016-07-29,1921.0,1939.0,1793.0,1896.0,116325
2016-08-01,1914.0,1951.0,1887.0,1944.0,276435
2016-08-02,1943.0,1951.0,1923.0,1936.0,124104
2016-08-03,1937.0,1937.0,1906.0,1932.0,88274
2016-08-04,1932.0,2063.0,1917.0,2002.0,332838
2016-08-05,2013.0,2043.0,1955.0,1996.0,111199
2016-08-08,1994.0,2002.0,1862.0,1877.0,370585
2016-08-09,1865.0,1894.0,1802.0,1815.0,334019
2016-08-10,1816.0,1847.0,1816.0,1825.0,151094
2016-08-11,1818.0,1849.0,1810.0,1825.0,101729
2016-08-12,1824.0,1849.0,1810.0,1835.0,103386
2016-08-16,1847.0,1847.0,1724.0,1754.0,481610
2016-08-17,1753.0,1789.0,1726.0,1730.0,249069
2016-08-18,1730.0,1747.0,1716.0,1730.0,96858
2016-08-19,1710.0,1747.0,1710.0,1716.0,154793
2016-08-22,1716.0,1809.0,1716.0,1785.0,200925
2016-08-23,1825.0,1825.0,1788.0,1801.0,137904
2016-08-24,1812.0,1825.0,1782.0,1819.0,121070
2016-08-25,1838.0,1838.0,1763.0,1772.0,195879
2016-08-26,1807.0,1807.0,1704.0,1728.0,228176
2016-08-29,1725.0,1727.0,1684.0,1718.0,205350
2016-08-30,1708.0,1771.0,1708.0,1734.0,32191
2016-08-31,1734.0,1745.0,1716.0,1740.0,74939
2016-09-01,1740.0,1789.0,1716.0,1748.0,141814
2016-09-02,1782.0,1827.0,1752.0,1783.0,285280
2016-09-05,1782.0,1803.0,1750.0,1789.0,203433
2016-09-06,1791.0,1803.0,1768.0,1791.0,117376
2016-09-07,1773.0,1804.0,1773.0,1774.0,55387
2016-09-08,1756.0,1799.0,1742.0,1797.0,102655
2016-09-09,1775.0,1795.0,1744.0,1748.0,91127
2016-09-12,1700.0,1747.0,1700.0,1726.0,91898
2016-09-13,1730.0,1755.0,1726.0,1750.0,44855
2016-09-19,1767.0,1773.0,1704.0,1726.0,189347
2016-09-20,1742.0,1765.0,1726.0,1748.0,117136
2016-09-21,1725.0,1775.0,1725.0,1776.0,185007
2016-09-22,1782.0,1855.0,1776.0,1851.0,169495
2016-09-23,1850.0,1867.0,1838.0,1859.0,191354
2016-09-26,1875.0,2274.0,1841.0,1956.0,2909935
2016-09-27,1927.0,2183.0,1923.0,2134.0,1505454
2016-09-28,2083.0,2163.0,2023.0,2114.0,839957
2016-09-29,2143.0,2354.0,2113.0,2355.0,2306408
2016-09-30,2304.0,2574.0,2284.0,2355.0,2634636
2016-10-04,2353.0,2454.0,2304.0,2345.0,924427
2016-10-05,2334.0,2374.0,2235.0,2275.0,803807
2016-10-06,2294.0,2765.0,2284.0,2666.0,3859691
2016-10-07,2745.0,2844.0,2364.0,2365.0,8724446
2016-10-10,2384.0,2885.0,2354.0,2576.0,7013421
2016-10-11,2545.0,2594.0,2455.0,2586.0,1221165
2016-10-12,2534.0,2604.0,2414.0,2415.0,715508
2016-10-13,2413.0,2434.0,2294.0,2325.0,1002079
2016-10-14,2325.0,2645.0,2295.0,2526.0,1209006
2016-10-17,2525.0,2614.0,2485.0,2566.0,547904
2016-10-18,2565.0,2715.0,2565.0,2616.0,979534
2016-10-19,2694.0,2765.0,2645.0,2666.0,488513
2016-10-20,2624.0,3095.0,2624.0,2936.0,2995136
2016-10-21,2935.0,2965.0,2726.0,2796.0,1327765
2016-10-24,2785.0,2914.0,2745.0,2836.0,773503
2016-10-25,2804.0,2964.0,2785.0,2916.0,779980
2016-10-26,2854.0,2924.0,2755.0,2836.0,520263
2016-10-27,2865.0,3016.0,2674.0,2786.0,1146351
2016-10-28,2805.0,2875.0,2655.0,2726.0,1272663
2016-10-31,2746.0,2756.0,2446.0,2456.0,1351992
2016-11-01,2423.0,2524.0,2404.0,2405.0,587068
2016-11-02,2383.0,2423.0,2324.0,2365.0,326005
2016-11-03,2354.0,2494.0,2354.0,2405.0,259020
2016-11-04,2374.0,2454.0,2364.0,2405.0,224476
2016-11-07,2415.0,2655.0,2405.0,2496.0,622153
2016-11-08,2555.0,2644.0,2535.0,2606.0,484198
2016-11-09,2615.0,2695.0,2335.0,2446.0,735510
2016-11-10,2535.0,2634.0,2515.0,2616.0,544621
2016-11-11,2674.0,2684.0,2404.0,2405.0,871413
2016-11-14,2434.0,2494.0,2294.0,2305.0,664455
2016-11-15,2324.0,2393.0,2274.0,2325.0,325905
2016-11-16,2373.0,2434.0,2354.0,2365.0,278062
2016-11-17,2423.0,2423.0,2374.0,2395.0,183120
2016-11-18,2403.0,2423.0,2294.0,2295.0,506213
